ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.305;0.376;0.664;a;a;aa;a;aaa;a;0.499;0.331;aa;aa;0.544,0.406,0.936,0.551,0.631,0.794,0.788,0.786,0.201,0.331;0.478,0.837,0.0219,0.307,0.321,0.471,0.207,0.477,0.0655,0.125;0.998,0.166,0.0547,0.755,0.305,0.151,0.325,0.324,0.198,0.489;0.595,0.536,0.918,0.907,0.162,0.145,0.946,0.787,0.11,0.296;0.423,0.0776,0.858,0.138,0.00292,0.0693,0.39,0.691,0.371,0.723;0.264,0.747,0.664,0.244,0.111,0.233,0.202,0.824,0.317,0.819;0.139,0.495,0.665,0.359,0.784,0.601,0.779,0.362,0.561,0.631;0.0686,0.414,0.144,0.888,0.224,0.475,0.348,0.345,0.397,0.715;0.898,0.498,0.862,0.693,0.304,0.818,0.744,0.434,0.98,0.326;0.951,0.616,0.0958,0.951,0.229,0.801,0.345,0.0667,0.787,0.808;0.687,0.93,0.0143,0.949,0.89,0.202,0.897,0.958,0.188,0.449;0.851,0.193,0.114,0.167,0.896,0.804,0.312,0.232,0.338,0.0729;0.889,0.361,0.806,0.238,0.106,0.379,0.937,0.441,0.182,0.113;aaaaaaa;
0.967;0.25;0.0395;aa;a;aaaa;a;aa;a;0.657;0.351;a;aaaa;0.314,0.914,0.582,0.33,0.23,0.0577,0.892,0.295,0.611,0.219;0.234,0.348,0.107,0.31,0.87,0.72,0.65,0.626,0.746,0.246;0.673,0.208,0.667,0.733,0.116,0.49,0.843,0.903,0.569,0.22;0.922,0.269,0.686,0.488,0.017,0.81,0.994,0.84,0.31,0.395;0.763,0.507,0.713,0.472,0.516,0.216,0.934,0.803,0.679,0.277;0.653,0.0869,0.453,0.016,0.702,0.0467,0.147,0.924,0.89,0.826;0.901,0.625,0.915,0.569,0.77,0.152,0.912,0.0229,0.656,0.502;0.103,0.639,0.447,0.156,0.56,0.432,0.549,0.14,0.286,0.664;0.568,0.259,0.725,0.28,0.913,0.596,0.48,0.849,0.446,0.693;0.652,0.628,0.318,0.639,0.0198,0.207,0.148,0.315,0.3,0.0806;0.318,0.635,0.625,0.562,0.0641,0.747,0.818,0.355,0.176,0.353;0.0122,0.269,0.534,0.184,0.87,0.974,0.95,0.266,0.257,0.541;0.503,0.167,0.16,0.396,0.959,0.0278,0.929,0.481,0.058,0.378;aaaaaaaa;
0.535;0.166;0.178;aa;a;aaa;aa;a;a;0.561;0.0417;a;a;0.285,0.923,0.925,0.646,0.918,0.677,0.623,0.765,0.105,0.936;0.917,0.0873,0.18,0.8,0.0952,0.647,0.36,0.456,0.538,0.887;0.969,0.61,0.873,0.62,0.979,0.53,0.552,0.32,0.913,0.57;0.783,0.997,0.253,0.601,0.935,0.33,0.452,0.593,0.856,0.546;0.727,0.894,0.577,0.666,0.414,0.118,0.807,0.846,0.275,0.0697;0.894,0.373,0.442,0.797,0.493,0.319,0.0596,0.889,0.389,0.698;0.99,0.562,0.765,0.528,0.0212,0.482,0.638,0.971,0.783,0.891;0.549,0.19,0.35,0.305,0.705,0.0929,0.754,0.637,0.363,0.294;0.428,0.482,0.86,0.451,0.925,0.98,0.791,0.085,0.342,0.156;0.509,0.969,0.844,0.193,0.359,0.104,0.954,0.326,0.0562,0.000217;0.645,0.436,0.289,0.833,0.0216,0.767,0.854,0.27,0.319,0.849;0.505,0.19,0.336,0.0962,0.42,0.623,0.0469,0.238,0.254,0.101;0.655,0.221,0.147,0.537,0.0751,0.905,0.349,0.409,0.3,0.99;aa;
0.682;0.92;0.411;aaaaaaa;a;aaa;a;aaaaaa;a;0.185;0.232;a;aaaa;0.488,0.633,0.0791,0.227,0.849,0.702,0.78,0.626,0.498,0.988;0.682,0.566,0.308,0.974,0.943,0.321,0.561,0.925,0.0748,0.617;0.898,0.292,0.151,0.577,0.505,0.788,0.812,0.602,0.921,0.628;0.605,0.0318,0.889,0.363,0.23,0.513,0.212,0.79,0.985,0.845;0.395,0.108,0.162,0.503,0.521,0.294,0.685,0.735,0.576,0.395;0.373,0.762,0.317,0.543,0.787,0.657,0.894,0.816,0.982,0.67;0.236,0.937,0.407,0.96,0.652,0.653,0.39,0.595,0.563,0.714;0.936,0.899,0.729,0.699,0.3,0.237,0.475,0.565,0.989,0.73;0.961,0.73,0.22,0.46,0.747,0.101,0.726,0.0315,0.796,0.965;0.553,0.383,0.892,0.808,0.49,0.724,0.332,0.776,0.16,0.886;0.766,0.868,0.0131,0.438,0.571,0.438,0.618,0.0344,0.697,0.922;0.554,0.378,0.0202,0.149,0.507,0.171,0.103,0.201,0.342,0.762;0.0313,0.89,0.508,0.745,0.281,0.0385,0.779,0.588,0.564,0.921;a;
0.519;0.141;0.811;a;a;a;a;aaaaa;a;0.859;0.554;a;aaaa;0.742,0.947,0.648,0.3,0.374,0.822,0.229,0.043,0.606,0.231;0.114,0.19,0.636,0.191,0.338,0.881,0.566,0.789,0.603,0.0849;0.766,0.415,0.357,0.569,0.00463,0.738,0.854,0.526,0.474,0.234;0.636,0.81,0.842,0.759,0.98,0.416,0.61,0.0529,0.833,0.326;0.635,0.321,0.206,0.95,0.325,0.591,0.0598,0.85,0.632,0.26;0.478,0.776,0.506,0.188,0.239,0.0327,0.238,0.666,0.604,0.446;0.149,0.774,0.126,0.372,0.368,0.0882,0.982,0.378,0.626,0.73;0.589,0.649,0.0515,0.0109,0.741,0.248,0.16,0.343,0.305,0.0832;0.0399,0.702,0.562,0.424,0.561,0.0357,0.398,0.218,0.835,0.621;0.0986,0.0498,0.501,0.25,0.157,0.492,0.164,0.935,0.476,0.47;0.432,0.61,0.501,0.354,0.96,0.872,0.984,0.0678,0.0228,0.78;0.00197,0.171,0.684,0.174,0.501,0.143,0.828,0.443,0.171,0.828;0.395,0.317,0.249,0.763,0.362,0.137,0.879,0.744,0.754,0.00827;a;
0.612;0.174;0.345;aa;a;aaa;a;aaaaaa;a;0.479;0.588;aa;aaaa;0.123,0.641,0.769,0.694,0.755,0.133,0.0965,0.955,0.674,0.44;0.017,0.13,0.593,0.00852,0.268,0.469,0.573,0.705,0.503,0.789;0.63,0.551,0.957,0.194,0.578,0.433,0.968,0.622,0.197,0.854;0.328,0.342,0.468,0.629,0.489,0.616,0.794,0.429,0.172,0.913;0.518,0.931,0.787,0.266,0.404,0.442,0.0746,0.183,0.722,0.173;0.606,0.728,0.307,0.158,0.726,0.291,0.925,0.944,0.953,0.146;0.348,0.484,0.0189,0.363,0.607,0.978,0.661,0.514,0.469,0.0118;0.612,0.986,0.0289,0.559,0.00789,0.639,0.684,0.429,0.375,0.99;0.128,0.866,0.59,0.715,0.425,0.571,0.863,0.622,0.893,0.416;0.724,0.638,0.358,0.839,0.518,0.612,0.728,0.726,0.321,0.456;0.671,0.08,0.0494,0.9,0.308,0.581,0.662,0.0394,0.152,0.553;0.988,0.841,0.0825,0.523,0.0564,0.746,0.922,0.608,0.851,0.0614;0.721,0.921,0.885,0.886,0.669,0.385,0.69,0.825,0.785,0.108;aaaaaaaaaa;
0.489;0.00621;0.414;aaaaa;a;a;a;aaaa;a;0.315;0.611;aa;aaa;0.358,0.113,0.278,0.3,0.016,0.66,0.896,0.439,0.0787,0.223;0.342,0.564,0.642,0.644,0.697,0.209,0.245,0.796,0.791,0.309;0.091,0.0114,0.839,0.344,0.892,0.885,0.537,0.973,0.826,0.602;0.942,0.154,0.488,0.928,0.97,0.213,0.946,0.479,0.287,0.212;0.0515,0.668,0.653,0.82,0.344,0.714,0.69,0.0477,0.529,0.252;0.845,0.654,0.687,0.262,0.581,0.642,0.769,0.613,0.348,0.0715;0.865,0.47,0.691,0.731,0.193,0.209,0.00283,0.603,0.392,0.0539;0.465,0.938,0.283,0.00961,0.526,0.211,0.0744,0.395,0.248,0.397;0.815,0.59,0.0897,0.141,0.0937,0.717,0.151,0.487,0.754,0.44;0.135,0.571,0.358,0.0212,0.616,0.352,0.417,0.545,0.295,0.0158;0.975,0.595,0.758,0.724,0.345,0.206,0.125,0.954,0.664,0.379;0.876,0.609,0.271,0.954,0.942,0.557,0.659,0.578,0.712,0.278;0.72,0.784,0.736,0.951,0.305,0.534,0.68,0.355,0.847,0.49;aaa;
0.597;0.0658;0.108;aaaaaa;a;aaaa;aa;aaaa;a;0.174;0.179;aa;aa;0.519,0.319,0.706,0.867,0.594,0.976,0.855,0.415,0.926,0.12;0.57,0.628,0.758,0.802,0.815,0.998,0.356,0.0631,0.326,0.123;0.604,0.988,0.102,0.985,0.078,0.317,0.223,0.317,0.925,0.683;0.635,0.129,0.546,0.34,0.798,0.288,0.683,0.587,0.00533,0.63;0.0273,0.0309,0.778,0.438,0.319,0.635,0.287,0.115,0.0399,0.391;0.443,0.955,0.87,0.202,0.757,0.0509,0.869,0.606,0.755,0.868;0.953,0.906,0.495,0.465,0.697,0.691,0.247,0.69,0.734,0.0541;0.75,0.0573,0.423,0.942,0.874,0.977,0.000567,0.531,0.771,0.206;0.8,0.204,0.249,0.31,0.883,0.597,0.486,0.898,0.413,0.246;0.193,0.00685,0.133,0.0891,0.913,0.647,0.0116,0.76,0.303,0.467;0.00677,0.809,0.0808,0.58,0.744,0.345,0.515,0.99,0.87,0.355;0.665,0.408,0.266,0.309,0.741,0.256,0.356,0.931,0.599,0.617;0.763,0.532,0.45,0.813,0.419,0.379,0.301,0.472,0.565,0.608;aaaaaaaa;
0.766;0.801;0.761;a;a;aaa;aa;a;a;0.868;0.657;aa;aaaaaa;0.245,0.886,0.214,0.106,0.381,0.433,0.191,0.614,0.841,0.916;0.676,0.161,0.259,0.531,0.957,0.814,0.373,0.303,0.0107,0.103;0.535,0.801,0.35,0.589,0.176,0.177,0.821,0.85,0.112,0.259;0.389,0.729,0.886,0.0799,0.515,0.524,0.904,0.418,0.802,0.114;0.127,0.292,0.0768,0.976,0.777,0.647,0.231,0.466,0.576,0.167;0.497,0.516,0.363,0.76,0.643,0.938,0.65,0.162,0.979,0.834;0.297,0.485,0.188,0.324,0.284,0.238,0.87,0.233,0.0174,0.627;0.872,0.567,0.803,0.986,0.512,0.217,0.158,0.814,0.35,0.252;0.133,0.555,0.926,0.09,0.351,0.324,0.915,0.807,0.0129,0.0807;0.0165,0.89,0.719,0.676,0.461,0.91,0.884,0.523,0.2,0.962;0.349,0.981,0.497,0.443,0.672,0.784,0.694,0.778,0.792,0.282;0.27,0.194,0.853,0.3,0.765,0.19,0.538,0.779,0.204,0.022;0.343,0.949,0.995,0.0338,0.112,0.298,0.914,0.3,0.634,0.892;aaa;
0.979;0.0753;0.468;aaaaaaaa;a;a;a;aaaa;a;0.652;0.665;a;a;0.745,0.6,0.563,0.334,0.96,0.62,0.553,0.554,0.882,0.783;0.862,0.132,0.62,0.409,0.891,0.907,0.874,0.367,0.0911,0.841;0.868,0.6,0.783,0.711,0.567,0.572,0.897,0.458,0.405,0.768;0.308,0.944,0.722,0.407,0.478,0.254,0.764,0.659,0.406,0.647;0.453,0.272,0.37,0.0202,0.283,0.936,0.828,0.56,0.821,0.191;0.174,0.289,0.715,0.223,0.619,0.893,0.000921,0.488,0.0497,0.661;0.957,0.815,0.867,0.92,0.14,0.413,0.315,0.946,0.695,0.14;0.992,0.604,0.42,0.214,0.995,0.915,0.572,0.917,0.328,0.00139;0.292,0.583,0.0465,0.966,0.812,0.0393,0.976,0.264,0.0361,0.0663;0.858,0.594,0.00773,0.89,0.00552,0.819,0.253,0.98,0.639,0.726;0.135,0.668,0.603,0.365,0.13,0.662,0.586,0.881,0.734,0.491;0.0706,0.982,0.264,0.655,0.309,0.277,0.172,0.337,0.888,0.781;0.52,0.982,0.92,0.228,0.961,0.309,0.561,0.775,0.586,0.114;aaaaaaaa;
0.826;0.0941;0.817;aaaaa;a;a;a;aaa;a;0.0147;0.327;aa;aaaaaa;0.882,0.193,0.774,0.977,0.416,0.531,0.922,0.806,0.831,0.521;0.295,0.835,0.313,0.598,0.956,0.572,0.942,0.539,0.707,0.31;0.306,0.532,0.797,0.0954,0.565,0.859,0.637,0.637,0.0835,0.0687;0.462,0.558,0.422,0.414,0.408,0.931,0.839,0.68,0.961,0.531;0.171,0.18,0.212,0.0303,0.498,0.102,0.792,0.418,0.384,0.0274;0.093,0.719,0.592,0.0592,0.215,0.487,0.163,0.34,0.271,0.138;0.954,0.711,0.861,0.261,0.902,0.244,0.92,0.414,0.139,0.578;0.588,0.925,0.773,0.79,0.23,0.536,0.51,0.845,0.999,0.716;0.415,0.222,0.338,0.903,0.761,0.0415,0.85,0.186,0.962,0.988;0.875,0.288,0.772,0.777,0.971,0.106,0.992,0.94,0.534,0.0933;0.881,0.289,0.555,0.321,0.623,0.372,0.141,0.0567,0.825,0.707;0.0425,0.847,0.432,0.152,0.653,0.14,0.332,0.506,0.86,0.562;0.362,0.124,0.864,0.596,0.0372,0.583,0.793,0.0957,0.626,0.0601;aaaaaaaaaa;
0.782;0.0916;0.18;aaa;a;aaa;a;a;a;0.777;0.286;a;aa;0.195,0.112,0.958,0.694,0.376,0.748,0.881,0.0815,0.203,0.671;0.994,0.915,0.168,0.842,0.345,0.94,0.98,0.651,0.053,0.534;0.459,0.718,0.303,0.763,0.386,0.614,0.874,0.171,0.155,0.959;0.967,0.289,0.128,0.553,0.114,0.571,0.257,0.78,0.0273,0.433;0.556,0.99,0.937,0.0383,0.923,0.213,0.336,0.69,0.257,0.59;0.76,0.535,0.203,0.657,0.705,0.632,0.337,0.109,0.8,0.948;0.336,0.446,0.853,0.0783,0.919,0.262,0.784,0.727,0.546,0.774;0.0538,0.0851,0.876,0.822,0.0893,0.169,0.779,0.273,0.773,0.54;0.0351,0.0396,0.377,0.124,0.668,0.267,0.939,0.387,0.651,0.212;0.228,0.563,0.134,0.869,0.867,0.317,0.0474,0.237,0.712,0.745;0.369,0.287,0.142,0.368,0.914,0.968,0.611,0.0471,0.58,0.36;0.977,0.285,0.191,0.485,0.975,0.187,0.38,0.513,0.408,0.489;0.0219,0.949,0.649,0.0414,0.52,0.415,0.974,0.0451,0.844,0.282;aaaaaaaa;
0.56;0.418;0.542;aaa;a;aa;aa;aaaaa;a;0.0268;0.545;aa;a;0.207,0.422,0.884,0.225,0.365,0.659,0.344,0.745,0.266,0.18;0.119,0.54,0.0825,0.242,0.0352,0.366,0.591,0.826,0.615,0.485;0.58,0.471,0.354,0.217,0.369,0.831,0.354,0.248,0.00961,0.596;0.712,0.874,0.682,0.327,0.483,0.876,0.173,0.527,0.0137,0.384;0.586,0.84,0.181,0.113,0.133,0.828,0.308,0.876,0.855,0.348;0.546,0.389,0.412,0.72,0.963,0.129,0.437,0.216,0.655,0.6;0.872,0.568,0.765,0.139,0.183,0.706,0.598,0.244,0.0632,0.753;0.749,0.294,0.292,0.121,0.29,0.586,0.334,0.764,0.668,0.337;0.201,0.768,0.998,0.724,0.233,0.4,0.77,0.385,0.887,0.234;0.562,0.954,0.446,0.258,0.314,0.578,0.333,0.508,0.692,0.332;0.324,0.769,0.343,0.708,0.0131,0.865,0.615,0.487,0.276,0.151;0.0156,0.441,0.019,0.393,0.191,0.105,0.267,0.485,0.184,0.801;0.136,0.317,0.0059,0.131,0.086,0.693,0.166,0.659,0.742,0.222;aa;
0.0652;0.628;0.364;aaaaaa;a;aaa;a;aaaa;a;0.536;0.657;aa;aaaa;0.207,0.851,0.773,0.685,0.976,0.896,0.752,0.654,0.426,0.735;0.0301,0.354,0.77,0.975,0.178,0.892,0.138,0.836,0.205,0.637;0.69,0.434,0.0127,0.723,0.199,0.83,0.903,0.252,0.787,0.805;0.855,0.309,0.511,0.00739,0.153,0.128,0.822,0.578,0.942,0.463;0.342,0.899,0.943,0.983,0.885,0.172,0.0664,0.319,0.911,0.275;0.689,0.207,0.865,0.413,0.153,0.389,0.763,0.0991,0.851,0.27;0.457,0.0646,0.381,0.645,0.794,0.566,0.996,0.333,0.23,0.289;0.209,0.436,0.695,0.97,0.235,0.664,0.212,0.365,0.819,0.346;0.765,0.0611,0.196,0.346,0.33,0.66,0.769,0.0229,0.732,0.994;0.204,0.397,0.16,0.579,0.344,0.371,0.512,0.864,0.827,0.901;0.856,0.846,0.761,0.162,0.909,0.563,0.227,0.85,0.0317,0.824;0.934,0.965,0.547,0.782,0.438,0.84,0.28,0.925,0.975,0.687;0.818,0.835,0.132,0.351,0.571,0.771,0.159,0.703,0.836,0.885;aaaa;
0.999;0.614;0.144;aaaaaaaaa;a;aa;a;aaa;a;0.147;0.0678;aa;aaaa;0.0402,0.183,0.999,0.803,0.00222,0.296,0.963,0.849,0.519,0.435;0.741,0.484,0.792,0.981,0.653,0.674,0.634,0.823,0.457,0.428;0.608,0.805,0.275,0.812,0.94,0.0321,0.901,0.209,0.0112,0.931;0.582,0.537,0.195,0.639,0.511,0.94,0.075,0.0439,0.482,0.000406;0.824,0.668,0.812,0.163,0.976,0.975,0.366,0.671,0.0437,0.283;0.505,0.878,0.278,0.0749,0.115,0.94,0.973,0.748,0.153,0.14;0.739,0.344,0.765,0.293,0.911,0.651,0.602,0.44,0.615,0.733;0.23,0.745,0.53,0.458,0.088,0.621,0.894,0.803,0.846,0.539;0.57,0.275,0.42,0.572,0.636,0.987,0.677,0.642,0.184,0.0845;0.904,0.694,0.256,0.553,0.124,0.134,0.532,0.508,0.0847,0.675;0.75,0.836,0.828,0.379,0.778,0.00655,0.0162,0.472,0.687,0.942;0.988,0.557,0.815,0.789,0.0924,0.201,0.724,0.272,0.586,0.306;0.619,0.182,0.43,0.327,0.813,0.354,0.441,0.43,0.346,0.459;aaaaaa;
0.058;0.505;0.323;aaaaaaaa;a;a;a;aa;a;0.381;0.905;a;aaaaaa;0.453,0.535,0.26,0.279,0.973,0.375,0.788,0.179,0.0285,0.271;0.728,0.499,0.072,0.748,0.747,0.443,0.926,0.697,0.235,0.139;0.39,0.0201,0.0773,0.874,0.088,0.338,0.566,0.538,0.275,0.191;0.793,0.6,0.716,0.272,0.116,0.44,0.683,0.695,0.129,0.569;0.365,0.738,0.128,0.129,0.181,0.783,0.121,0.371,0.345,0.512;0.34,0.236,0.39,0.738,0.463,0.0253,0.563,0.308,0.841,0.0401;0.214,0.958,0.461,0.599,0.772,0.933,0.164,0.275,0.593,0.592;0.551,0.851,0.846,0.589,0.705,0.664,0.47,0.878,0.237,0.574;0.781,0.671,0.0812,0.544,0.751,0.117,0.245,0.195,0.885,0.972;0.498,0.37,0.177,0.196,0.973,0.488,0.588,0.591,0.663,0.131;0.824,0.514,0.544,0.522,0.00793,0.287,0.746,0.464,0.546,0.542;0.152,0.642,0.825,0.725,0.164,0.922,0.976,0.0443,0.0224,0.995;0.0979,0.472,0.337,0.0275,0.00133,0.345,0.33,0.576,0.315,0.691;aaaa;
0.578;0.929;0.431;aaaaaaa;a;a;aa;aaaaa;a;0.0716;0.13;aa;aaaaa;0.133,0.846,0.794,0.366,0.462,0.0118,0.491,0.0167,0.104,0.452;0.828,0.873,0.233,0.144,0.414,0.834,0.0355,0.131,0.373,0.126;0.748,0.817,0.881,0.585,0.137,0.834,0.138,0.0713,0.0122,0.499;0.239,0.712,0.675,0.177,0.723,0.946,0.38,0.212,0.739,0.956;0.274,0.095,0.172,0.664,0.741,0.321,0.026,0.666,0.585,0.382;0.625,0.804,0.954,0.381,0.936,0.832,0.413,0.755,0.179,0.00151;0.355,0.684,0.672,0.366,0.7,0.602,0.267,0.0516,0.584,0.208;0.0929,0.235,0.658,0.402,0.323,0.474,0.881,0.621,0.0984,0.126;0.874,0.387,0.905,0.851,0.721,0.988,0.357,0.914,0.716,0.639;0.637,0.934,0.402,0.598,0.0794,0.217,0.352,0.141,0.042,0.558;0.702,0.598,0.834,0.0647,0.439,0.638,0.205,0.567,0.662,0.121;0.97,0.656,0.888,0.818,0.772,0.215,0.203,0.63,0.757,0.738;0.00691,0.209,0.167,0.0437,0.784,0.917,0.706,0.0912,0.146,0.0352;aaa;
0.713;0.981;0.521;aaaa;a;a;aa;aaaaa;a;0.0122;0.0732;a;aaa;0.527,0.0724,0.153,0.116,0.704,0.186,0.618,0.178,0.324,0.981;0.895,0.311,0.77,0.981,0.434,0.551,0.257,0.201,0.74,0.804;0.767,0.799,0.774,0.422,0.789,0.58,0.37,0.994,0.429,0.95;0.628,0.682,0.849,0.764,0.0146,0.94,0.119,0.358,0.732,0.528;0.447,0.79,0.433,0.0365,0.953,0.898,0.473,0.223,0.734,0.295;0.25,0.0815,0.529,0.982,0.823,0.325,0.111,0.0898,0.742,0.912;0.94,0.238,0.968,0.133,0.616,0.373,0.103,0.9,0.852,0.405;0.187,0.554,0.213,0.465,0.213,0.508,0.748,0.202,0.383,0.028;0.366,0.0928,0.0066,0.987,0.234,0.883,0.206,0.887,0.605,0.594;0.855,0.718,0.614,0.443,0.742,0.626,0.634,0.551,0.555,0.263;0.434,0.809,0.403,0.509,0.634,0.0889,0.784,0.6,0.584,0.497;0.395,0.503,0.345,0.748,0.456,0.507,0.24,0.325,0.597,0.0999;0.0629,0.47,0.739,0.127,0.311,0.726,0.48,0.0456,0.244,0.316;aaaaaaaaaa;
0.581;0.625;0.313;aaaaa;a;aaaa;aa;a;a;0.457;0.93;a;aaa;0.525,0.916,0.436,0.266,0.731,0.558,0.331,0.956,0.574,0.945;0.404,0.378,0.856,0.912,0.0239,0.57,0.439,0.678,0.246,0.592;0.0854,0.871,0.744,0.674,0.193,0.984,0.653,0.0795,0.502,0.645;0.782,0.574,0.38,0.434,0.394,0.29,0.424,0.139,0.553,0.228;0.639,0.923,0.873,0.0481,0.915,0.269,0.538,0.208,0.781,0.5;0.51,0.368,0.573,0.897,0.891,0.433,0.442,0.132,0.651,0.161;0.421,0.908,0.0683,0.76,0.802,0.865,0.466,0.0723,0.183,0.221;0.465,0.893,0.432,0.232,0.286,0.0327,0.404,0.481,0.241,0.729;0.14,0.503,0.304,0.426,0.739,0.983,0.957,0.223,0.153,0.629;0.838,0.68,0.598,0.964,0.839,0.0732,0.396,0.61,0.935,0.817;0.445,0.821,0.411,0.81,0.305,0.422,0.0984,0.104,0.706,0.359;0.939,0.667,0.322,0.848,0.817,0.3,0.488,0.102,0.649,0.956;0.185,0.0794,0.757,0.869,0.0175,0.808,0.0411,0.323,0.0357,0.15;aaaaaaaaa;
0.0788;0.908;0.984;aaaa;a;a;a;aaaa;a;0.203;0.903;a;a;0.757,0.0114,0.229,0.0825,0.171,0.669,0.132,0.396,0.777,0.358;0.206,0.293,0.0957,0.329,0.987,0.733,0.619,0.262,0.634,0.766;0.353,0.0152,0.474,0.584,0.517,0.782,0.109,0.747,0.588,0.11;0.597,0.774,0.512,0.0173,0.0391,0.514,0.312,0.555,0.932,0.468;0.312,0.104,0.156,0.316,0.0251,0.41,0.264,0.104,0.96,0.702;0.966,0.699,0.119,0.517,0.399,0.17,0.0927,0.45,0.49,0.224;0.199,0.147,0.525,0.49,0.824,0.214,0.607,0.381,0.138,0.115;0.541,0.0451,0.588,0.52,0.94,0.392,0.551,0.0934,0.681,0.4;0.661,0.266,0.927,0.928,0.937,0.803,0.67,0.325,0.314,0.307;0.866,0.831,0.973,0.133,0.926,0.906,0.302,0.763,0.224,0.704;0.184,0.405,0.37,0.466,0.374,0.533,0.624,0.484,0.91,0.36;0.715,0.87,0.96,0.0411,0.172,0.781,0.474,0.582,0.788,0.728;0.883,0.587,0.424,0.266,0.971,0.0662,0.79,0.919,0.389,0.292;aaaaaaaaa;
0.505;0.349;0.291;aaaaaaaa;a;aaa;aa;aaaaaa;a;0.342;0.0248;aa;aaa;0.0291,0.492,0.295,0.377,0.106,0.828,0.169,0.0664,0.782,0.288;0.994,0.832,0.842,0.0462,0.105,0.354,0.976,0.896,0.473,0.368;0.217,0.776,0.543,0.419,0.126,0.691,0.869,0.552,0.377,0.935;0.902,0.335,0.541,0.854,0.0869,0.74,0.692,0.837,0.446,0.272;0.808,0.652,0.108,0.000161,0.707,0.815,0.504,0.171,0.908,0.8;0.768,0.241,0.571,0.836,0.806,0.55,0.194,0.254,0.556,0.95;0.337,0.972,0.909,0.2,0.583,0.79,0.978,0.453,0.743,0.257;0.679,0.955,0.33,0.253,0.00232,0.0703,0.264,0.0195,0.918,0.44;0.599,0.0281,0.634,0.684,0.185,0.76,0.131,0.357,0.608,0.646;0.345,0.659,0.377,0.306,0.407,0.928,0.408,0.324,0.66,0.504;0.0662,0.058,0.0849,0.533,0.407,0.569,0.749,0.513,0.213,0.403;0.24,0.504,0.505,0.428,0.6,0.22,0.691,0.557,0.278,0.0287;0.668,0.152,0.537,0.697,0.216,0.641,0.987,0.835,0.784,0.918;aaa;
0.969;0.468;0.677;aaa;a;aaaa;aa;aa;a;0.804;0.0434;aa;a;0.266,0.912,0.078,0.476,0.122,0.975,0.794,0.0208,0.958,0.24;0.305,0.89,0.754,0.691,0.117,0.0268,0.101,0.43,0.901,0.659;0.559,0.0813,0.628,0.154,0.1,0.213,0.31,0.425,0.875,0.912;0.584,0.445,0.204,0.645,0.794,0.724,0.417,0.912,0.771,0.223;0.551,0.932,0.185,0.885,0.866,0.392,0.579,0.881,0.0708,0.93;0.369,0.953,0.828,0.41,0.486,0.0451,0.523,0.997,0.886,0.617;0.917,0.242,0.336,0.762,0.599,0.7,0.838,0.199,0.522,0.306;0.999,0.256,0.886,0.0475,0.451,0.808,0.109,0.303,0.91,0.806;0.0912,0.579,0.729,0.672,0.707,0.152,0.951,0.0764,0.946,0.356;0.00722,0.268,0.403,0.503,0.906,0.708,0.931,0.237,0.0231,0.969;0.655,0.728,0.346,0.112,0.906,0.84,0.387,0.269,0.0713,0.561;0.973,0.367,0.0531,0.777,0.451,0.428,0.777,0.164,0.847,0.483;0.656,0.693,0.527,0.995,0.476,0.196,0.878,0.796,0.377,0.83;aaaaaaaaa;
0.0417;0.686;0.612;a;a;aa;a;aaaaa;a;0.668;0.746;aa;aaaaaa;0.207,0.0608,0.431,0.169,0.763,0.151,0.838,0.0654,0.476,0.174;0.55,0.823,0.77,0.363,0.6,0.0377,0.236,0.312,0.511,0.837;0.0869,0.749,0.173,0.536,0.713,0.512,0.977,0.683,0.932,0.302;0.478,0.968,0.979,0.219,0.145,0.928,0.616,0.532,0.0855,0.894;0.733,0.29,0.765,0.662,0.618,0.811,0.12,0.685,0.143,0.296;0.1,0.605,0.969,0.726,0.239,0.363,0.706,0.654,0.92,0.34;0.0669,0.295,0.965,0.282,0.129,0.0195,0.989,0.616,0.121,0.301;0.856,0.503,0.502,0.336,0.655,0.993,0.502,0.748,0.185,0.89;0.391,0.474,0.41,0.343,0.511,0.73,0.404,0.414,0.436,0.761;0.973,0.351,0.61,0.966,0.895,0.303,0.917,0.228,0.898,0.662;0.446,0.786,0.345,0.107,0.709,0.31,0.943,0.416,0.842,0.0976;0.977,0.555,0.779,0.0576,0.465,0.69,0.912,0.731,0.179,0.542;0.665,0.719,0.413,0.323,0.423,0.648,0.0545,0.504,0.327,0.238;aaaaaa;
