ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.319;0.111;0.0383,0.18,0.438,0.151,0.0241,0.709,0.406,0.681,0.964,0.827;0.229,0.02,0.0812,0.139,0.909,0.725,0.55,0.0696,0.578,0.327;0.985,0.692,0.722,0.514,0.34,0.206,0.246,0.0433,0.248,0.767;aaaa;
aaa;0.765;0.758;0.000751,0.618,0.537,0.456,0.329,0.668,0.19,0.801,0.485,0.458;0.234,0.884,0.269,0.641,0.502,0.383,0.949,0.749,0.0928,0.546;0.724,0.0629,0.835,0.0334,0.0212,0.723,0.845,0.717,0.69,0.323;aaaaa;
aaa;0.302;0.341;0.764,0.575,0.502,0.226,0.55,0.383,0.658,0.562,0.397,0.325;0.811,0.761,0.907,0.809,0.68,0.736,0.832,0.546,0.929,0.32;0.557,0.592,0.574,0.19,0.442,0.394,0.415,0.762,0.856,0.0667;a;
aaa;0.151;0.836;0.48,0.00143,0.997,0.985,0.812,0.0492,0.618,0.0456,0.203,0.291;0.899,0.909,0.472,0.33,0.312,0.0667,0.521,0.708,0.194,0.524;0.478,0.987,0.00857,0.115,0.119,0.293,0.995,0.229,0.931,0.739;aaaaaaaaa;
aaaaaaaa;0.353;0.842;0.0607,0.657,0.708,0.884,0.603,0.537,0.593,0.378,0.633,0.171;0.895,0.626,0.875,0.276,0.684,0.798,0.12,0.557,0.136,0.531;0.758,0.987,0.742,0.225,0.246,0.405,0.599,0.193,0.416,0.215;aaaaaa;
aaaaaa;0.179;0.323;0.666,0.49,0.183,0.146,0.534,0.00218,0.664,0.366,0.43,0.311;0.751,0.254,0.302,0.714,0.0416,0.659,0.197,0.126,0.554,0.517;0.0267,0.61,0.795,0.593,0.315,0.961,0.117,0.198,0.222,0.751;a;
aaaa;0.728;0.662;0.779,0.462,0.16,0.248,0.128,0.39,0.236,0.612,0.675,0.37;0.957,0.321,0.856,0.553,0.785,0.287,0.597,0.611,0.953,0.984;0.836,0.839,0.121,0.789,0.798,0.501,0.978,0.117,0.659,0.736;aaaa;
aaaaaaaa;0.581;0.846;0.25,0.472,0.476,0.154,0.713,0.213,0.861,0.334,0.0178,0.727;0.508,0.691,0.729,0.318,0.557,0.787,0.964,0.228,0.945,0.545;0.214,0.6,0.0509,0.866,0.411,0.159,0.333,0.698,0.0155,0.9;aaaaaa;
aaaaaa;0.116;0.817;0.429,0.953,0.124,0.755,0.949,0.413,0.063,0.476,0.978,0.861;0.678,0.493,0.223,0.333,0.132,0.854,0.744,0.299,0.352,0.0262;0.836,0.256,0.494,0.898,0.247,0.526,0.192,0.265,0.0102,0.619;aaa;
a;0.712;0.339;0.624,0.849,0.699,0.75,0.127,0.846,0.318,0.943,0.54,0.299;0.134,0.309,0.586,0.697,0.605,0.0157,0.24,0.506,0.299,0.759;0.785,0.912,0.879,0.955,0.797,0.0366,0.803,0.937,0.84,0.624;a;
aaaaaaa;0.0298;0.201;0.843,0.119,0.886,0.0829,0.00138,0.144,0.208,0.411,0.606,0.448;0.56,0.999,0.541,0.101,0.469,0.115,0.217,0.723,0.191,0.951;0.803,0.307,0.53,0.54,0.119,0.882,0.504,0.911,0.741,0.651;aaaa;
a;0.727;0.762;0.0414,0.127,0.927,0.359,0.69,0.0873,0.949,0.856,0.384,0.393;0.578,0.853,0.945,0.0283,0.387,0.471,0.532,0.342,0.106,0.551;0.824,0.936,0.457,0.673,0.99,0.889,0.271,0.662,0.437,0.644;aaaaaa;
aaaaaaaa;0.283;0.938;0.562,0.00207,0.78,0.64,0.875,0.149,0.529,0.471,0.886,0.627;0.0584,0.381,0.218,0.11,0.801,0.909,0.201,0.545,0.588,0.84;0.136,0.772,0.0978,0.862,0.858,0.878,0.662,0.338,0.17,0.369;aaaaaa;
a;0.605;0.997;0.516,0.916,0.464,0.168,0.02,0.0329,0.0248,0.802,0.0191,0.245;0.216,0.124,0.0159,0.00874,0.898,0.981,0.638,0.96,0.757,0.174;0.674,0.572,0.238,0.163,0.575,0.207,0.623,0.659,0.103,0.303;aa;
aaaaa;0.372;0.81;0.65,0.164,0.648,0.849,0.838,0.7,0.123,0.592,0.304,0.284;0.148,0.875,0.281,0.0184,0.844,0.359,0.271,0.308,0.541,0.133;0.313,0.351,0.807,0.469,0.0713,0.2,0.325,0.00532,0.445,0.0509;aaaa;
aa;0.459;0.0717;0.852,0.869,0.513,0.635,0.577,0.411,0.482,0.314,0.0419,0.129;0.637,0.268,0.831,0.947,0.374,0.985,0.947,0.498,0.388,0.447;0.239,0.298,0.266,0.648,0.586,0.498,0.791,0.735,0.77,0.828;a;
aaa;0.959;0.431;0.559,0.439,0.645,0.585,0.987,0.223,0.334,0.245,0.67,0.468;0.634,0.5,0.908,0.0807,0.0283,0.0079,0.702,0.3,0.54,0.591;0.701,0.312,0.481,0.0937,0.692,0.834,0.996,0.126,0.231,0.13;aaaaaaa;
aaaaaaa;0.048;0.313;0.568,0.464,0.539,0.875,0.81,0.474,0.407,0.393,0.213,0.789;0.863,0.49,0.843,0.832,0.261,0.147,0.54,0.617,0.316,0.674;0.392,0.302,0.914,0.487,0.579,0.858,0.483,0.697,0.317,0.00825;aaaaaaa;
aaaaaaaa;0.135;0.476;0.434,0.235,0.473,0.968,0.981,0.344,0.721,0.962,0.245,0.45;0.523,0.178,0.352,0.839,0.542,0.833,0.0916,0.891,0.803,0.854;0.254,0.419,0.0675,0.756,0.446,0.155,0.89,0.948,0.838,0.582;aaaa;
aaaa;0.862;0.81;0.93,0.907,0.946,0.32,0.764,0.117,0.314,0.718,0.167,0.996;0.399,0.304,0.0673,0.0374,0.377,0.287,0.413,0.151,0.351,0.624;0.241,0.303,0.464,0.82,0.411,0.912,0.111,1,0.501,0.425;aaaaaaaaa;
aaaaaaa;0.238;0.524;0.944,0.573,0.403,0.813,0.942,0.397,0.811,0.151,0.922,0.423;0.971,0.459,0.627,0.668,0.246,0.416,0.519,0.737,0.732,0.657;0.132,0.413,0.874,0.85,0.851,0.829,0.761,0.553,0.51,0.38;aa;
aaaaaaaa;0.437;0.74;0.0384,0.509,0.266,0.0442,0.35,0.267,0.202,0.681,0.222,0.375;0.716,0.0852,0.996,0.281,0.389,0.174,0.4,0.456,0.537,0.719;0.126,0.374,0.56,0.0238,0.196,0.189,0.58,0.383,0.34,0.0579;a;
aaaaaaaa;0.938;0.715;0.289,0.92,0.503,0.669,0.919,0.04,0.563,0.828,0.96,0.128;0.221,0.45,0.515,0.425,0.655,0.717,0.695,0.399,0.0032,0.701;0.0326,0.275,0.595,0.522,0.617,0.528,0.153,0.195,0.0647,0.791;aaaa;
aaaaa;0.193;0.0246;0.941,0.251,0.251,0.773,0.283,0.946,0.0145,0.426,0.687,0.196;0.819,0.845,0.384,0.491,0.586,0.675,0.331,0.203,0.663,0.837;0.379,0.554,0.921,0.851,0.231,0.00729,0.457,0.0705,0.376,0.0795;aaaaaa;
aaaaa;0.772;0.618;0.152,0.482,0.582,0.794,0.508,0.482,0.319,0.267,0.666,0.664;0.284,0.381,0.428,0.118,0.587,0.598,0.41,0.593,0.482,0.409;0.681,0.244,0.647,0.0372,0.741,0.807,0.852,0.832,0.206,0.579;aa;
aa;0.907;0.534;0.13,0.191,0.123,0.493,0.21,0.226,0.127,0.0891,0.0642,0.794;0.26,0.0777,0.548,0.0367,0.241,0.581,0.0473,0.437,0.914,0.144;0.929,0.543,0.346,0.142,0.964,0.74,0.808,0.00632,0.242,0.612;aa;
aaa;0.8;0.892;0.561,0.0229,0.135,0.924,0.793,0.819,0.0977,0.18,0.623,0.14;0.545,0.715,0.563,0.281,0.0629,0.868,0.991,0.92,0.767,0.589;0.505,0.171,0.453,0.44,0.815,0.297,0.759,0.606,0.435,0.0563;a;
aa;0.862;0.289;0.569,0.77,0.819,0.703,0.273,0.885,0.921,0.68,0.62,0.934;0.869,0.572,0.0333,0.846,0.845,0.103,0.0103,0.544,0.689,0.601;0.126,0.113,0.446,0.0023,0.688,0.908,0.498,0.347,0.581,0.56;aaa;
aaaaaa;0.6;0.788;0.878,0.942,0.785,0.516,0.121,0.421,0.851,0.0436,0.649,0.757;0.708,0.837,0.612,0.342,0.789,0.626,0.262,0.603,0.989,0.00361;0.625,0.935,0.236,0.862,0.304,0.182,0.335,0.622,0.574,0.653;aaaaa;
aaaaaa;0.581;0.725;0.892,0.346,0.057,0.744,0.998,0.808,0.778,0.592,0.994,0.689;0.89,0.385,0.0805,0.643,0.13,0.491,0.589,0.79,0.217,0.948;0.647,0.26,0.303,0.201,0.733,0.969,0.345,0.905,0.0551,0.242;aaaaaaaa;
aaaaaaaa;0.275;0.552;0.854,0.0853,0.214,0.142,0.983,0.291,0.898,0.241,0.358,0.41;0.161,0.818,0.116,0.779,0.423,0.202,0.0346,0.655,0.445,0.785;0.0674,0.603,0.803,0.596,0.981,0.0658,0.969,0.5,0.505,0.905;aa;
aaaaaaa;0.166;0.15;0.499,0.273,0.00974,0.63,0.486,0.5,0.618,0.301,0.8,0.312;0.771,0.345,0.171,0.283,0.949,0.606,0.339,0.679,0.817,0.795;0.483,0.308,0.763,0.497,0.859,0.224,0.101,0.187,0.206,0.771;aaa;
aaaaaaaa;0.955;0.141;0.302,0.274,0.355,0.569,0.983,0.632,0.53,0.376,0.312,0.499;0.626,0.755,0.155,0.981,0.276,0.558,0.491,0.81,0.559,0.721;0.484,0.183,0.131,0.0924,0.446,0.539,0.112,0.668,0.826,0.424;aaaa;
a;0.335;0.822;0.529,0.907,0.712,0.616,0.0587,0.144,0.612,0.291,0.843,0.662;0.563,0.368,0.147,0.165,0.0287,0.57,0.246,0.313,0.728,0.708;0.521,0.612,0.0175,0.559,0.0856,0.742,0.721,0.135,0.558,0.471;aaaa;
aaaaaa;0.223;0.761;0.234,0.54,0.155,0.0701,0.628,0.487,0.548,0.942,0.179,0.482;0.46,0.295,0.204,0.947,0.604,0.671,0.772,0.058,0.38,0.4;0.064,0.198,0.0395,0.412,0.617,0.335,0.473,0.508,0.543,0.59;aaaaaaaaa;
aaaaaa;0.402;0.0365;0.879,0.712,0.443,0.115,0.807,0.235,0.974,0.923,0.249,0.665;0.379,0.898,0.392,0.926,0.183,0.275,0.464,0.72,0.349,0.79;0.625,0.693,0.376,0.232,0.958,0.235,0.923,0.628,0.419,0.0949;aaaaaaa;
aaaaa;0.322;0.915;0.801,0.391,0.667,0.373,0.6,0.00292,0.0129,0.528,0.799,0.339;0.602,0.444,0.744,0.765,0.234,0.714,0.717,0.287,0.888,0.19;0.574,0.119,0.193,0.191,0.466,0.119,0.197,0.895,0.196,0.835;aa;
a;0.715;0.00424;0.196,0.444,0.703,0.949,0.108,0.368,0.509,0.642,0.704,0.168;0.277,0.674,0.656,0.487,0.944,0.297,0.484,0.177,0.0559,0.896;0.803,0.448,0.44,0.81,0.664,0.809,0.944,0.836,0.0853,0.503;aa;
aaaa;0.272;0.305;0.558,0.236,0.706,0.255,0.356,0.293,0.578,0.46,0.709,0.184;0.58,0.369,0.713,0.0921,0.659,0.901,0.766,0.012,0.128,0.554;0.0981,0.173,0.524,0.207,0.734,0.931,0.946,0.142,0.0208,0.414;aaaaaaa;
aaaaa;0.864;0.513;0.897,0.198,0.921,0.98,0.102,0.769,0.678,0.201,0.352,0.547;0.159,0.426,0.974,0.186,0.0183,0.91,0.978,0.216,0.0562,0.913;0.341,0.659,0.0465,0.814,0.532,0.984,0.118,0.719,0.819,0.883;aaaaa;
aaaaaaa;0.684;0.732;0.614,0.951,0.174,0.236,0.629,0.045,0.706,0.187,0.128,0.545;0.185,0.0366,0.883,0.936,0.519,0.361,0.85,0.0189,0.454,0.417;0.283,0.802,0.838,0.252,0.534,0.634,0.837,0.955,0.331,0.957;aaaaaaa;
aaaaaa;0.171;0.148;0.68,0.453,0.683,0.252,0.912,0.387,0.295,0.465,0.952,0.758;0.348,0.916,0.609,0.688,0.262,0.624,0.588,0.45,0.0252,0.267;0.834,0.4,0.706,0.754,0.288,0.296,0.712,0.4,0.202,0.672;aaaaaa;
aa;0.761;0.785;0.266,0.548,0.839,0.524,0.191,0.55,0.498,0.00533,0.665,0.16;0.00824,0.523,0.449,0.00109,0.266,0.308,0.0597,0.0315,0.276,0.962;0.736,0.924,0.427,0.101,0.693,0.172,0.107,0.604,0.185,0.212;aaaa;
aaaaa;0.984;0.692;0.486,0.11,0.384,0.239,0.444,0.105,0.548,0.925,0.923,0.486;0.0147,0.566,0.594,0.72,0.0115,0.0439,0.379,0.202,0.477,0.771;0.162,0.741,0.0936,0.0625,0.747,0.966,0.53,0.118,0.974,0.869;aaaaaa;
aaaaaaaa;0.191;0.178;0.602,0.161,0.406,0.692,0.0569,0.904,0.285,0.821,0.227,0.496;0.506,0.402,0.0842,0.237,0.863,0.312,0.263,0.53,0.239,0.63;0.371,0.391,0.239,0.207,0.722,0.664,0.996,0.737,0.0568,0.0431;aaaaaaaa;
aaaaaa;0.89;0.948;0.763,0.701,0.132,0.494,0.851,0.0158,0.71,0.908,0.475,0.387;0.886,0.539,0.406,0.501,0.614,0.608,0.521,0.583,0.84,0.967;0.244,0.805,0.0847,0.279,0.278,0.141,0.266,0.938,0.669,0.101;aaaaaaaaa;
aaaa;0.0711;0.393;0.661,0.133,0.608,0.394,0.743,0.19,0.449,0.0929,0.575,0.293;0.583,0.4,0.0477,0.206,0.605,0.965,0.721,0.591,0.241,0.265;0.452,0.597,0.367,0.871,0.0591,0.695,0.744,0.52,0.146,0.35;aaaaaaaa;
aa;0.321;0.631;0.946,0.662,0.274,0.154,0.957,0.0336,0.325,0.639,0.814,0.319;0.958,0.774,0.287,0.822,0.191,0.85,0.717,0.361,0.696,0.607;0.471,0.891,0.987,0.279,0.818,0.0822,0.65,0.343,0.269,0.455;aa;
a;0.12;0.78;0.183,0.203,0.332,0.313,0.00934,0.916,0.243,0.0733,0.219,0.542;0.75,0.818,0.345,0.582,0.633,0.671,0.59,0.548,0.721,0.172;0.204,0.175,0.386,0.84,0.344,0.882,0.345,0.708,0.0318,0.074;aa;
aa;0.25;0.633;0.671,0.838,0.134,0.887,0.64,0.85,0.39,0.556,0.371,0.197;0.669,0.521,0.334,0.0187,0.512,0.18,0.729,0.661,0.593,0.202;0.251,0.48,0.391,0.965,0.875,0.93,0.748,0.466,0.43,0.949;a;
aaa;0.719;0.114;0.313,0.246,0.293,0.656,0.0483,0.465,0.423,0.0441,0.898,0.188;0.877,0.557,0.172,0.308,0.249,0.595,0.263,0.147,0.174,0.777;0.76,0.464,0.702,0.534,0.749,0.632,0.421,0.22,0.268,0.227;aaaaaaaaa;
aaaaaa;0.254;0.122;0.6,0.668,0.747,0.817,0.607,0.182,0.392,0.654,0.0341,0.524;0.124,0.256,0.831,0.272,0.149,0.219,0.406,0.835,0.355,0.175;0.749,0.157,0.516,0.681,0.183,0.123,0.956,0.783,0.57,0.987;aaaaaa;
aa;0.986;0.775;0.253,0.0466,0.633,0.152,0.794,0.777,0.637,0.336,0.0642,0.319;0.991,0.684,0.561,0.0714,0.847,0.0061,0.597,0.83,0.0677,0.603;0.933,0.86,0.518,0.741,0.84,0.785,0.352,0.702,0.0701,0.884;aaaaaa;
aaaa;0.861;0.101;0.366,0.594,0.224,0.275,0.551,0.749,0.232,0.366,0.606,0.73;0.849,0.247,0.383,0.353,0.0968,0.0404,0.322,0.758,0.677,0.124;0.25,0.529,0.394,0.125,0.339,0.0788,0.558,0.14,0.00471,0.113;aaaaaaaaa;
aaaaa;0.175;0.642;0.795,0.125,0.263,0.0242,0.11,0.28,0.392,0.186,0.841,0.0544;0.191,0.227,0.708,0.629,0.905,0.119,0.844,0.746,0.951,0.168;0.122,0.18,0.182,0.531,0.116,0.21,0.573,0.295,0.692,0.409;aaaaaaaaaa;
aaaaaa;0.641;0.722;0.0841,0.597,0.225,0.306,0.466,0.68,0.845,0.184,0.132,0.698;0.298,0.482,0.332,0.171,0.963,0.707,0.856,0.428,0.692,0.104;0.168,0.442,0.53,0.069,0.0513,0.761,0.356,0.244,0.454,0.899;aaa;
aa;0.482;0.714;0.976,0.32,0.384,0.319,0.806,0.556,0.967,0.922,0.552,0.88;0.423,0.986,0.115,0.192,0.043,0.928,0.642,0.385,0.816,0.663;0.741,0.165,0.741,0.199,0.0952,0.384,0.457,0.609,0.749,0.373;aaaa;
aa;0.673;0.0767;0.421,0.372,0.666,0.805,0.88,0.533,0.417,0.175,0.26,0.304;0.0697,0.741,0.0196,0.824,0.435,0.697,0.353,0.0551,0.0106,0.069;0.843,0.223,0.856,0.407,0.436,0.525,0.665,0.64,0.425,0.707;aaaaaaaa;
aa;0.663;0.323;0.689,0.0654,0.474,0.288,0.598,0.0798,0.811,0.194,0.937,0.329;0.235,0.107,0.0311,0.911,0.722,0.615,0.593,0.416,0.215,0.498;0.567,0.262,0.659,0.706,0.993,0.94,0.539,0.0731,0.914,0.372;aaaaaaaa;
aa;0.552;0.52;0.704,0.845,0.453,0.109,0.74,0.73,0.088,0.647,0.414,0.325;0.865,0.776,0.864,0.828,0.938,0.535,0.923,0.335,0.202,0.545;0.966,0.128,0.869,0.374,0.0367,0.612,0.979,0.295,0.534,0.99;aa;
aaaa;0.434;0.826;0.802,0.561,0.0657,0.671,0.617,0.428,0.645,0.0807,0.245,0.264;0.0342,0.773,0.612,0.535,0.284,0.462,0.575,0.242,0.0442,0.526;0.314,0.633,0.354,0.345,0.365,0.737,0.00884,0.637,0.153,0.405;aaaaaaaa;
aaa;0.709;0.0122;0.8,0.369,0.668,0.629,0.709,0.223,0.13,0.0328,0.439,0.403;0.752,0.226,0.348,0.499,0.217,0.521,0.76,0.583,0.143,0.859;0.921,0.889,0.384,0.203,0.267,0.313,0.64,0.323,0.218,0.99;aaaaaaaaaa;
aaaa;0.0416;0.977;0.758,0.597,0.495,0.135,0.95,0.0312,0.772,0.146,0.336,0.248;0.155,0.952,0.826,0.442,0.775,0.241,0.16,0.43,0.261,0.404;0.111,0.432,0.849,0.0753,0.141,0.963,0.985,0.784,0.932,0.034;aaaaaaaa;
aaa;0.303;0.86;0.654,0.49,0.206,0.0712,0.6,0.0269,0.656,0.907,0.681,0.0798;0.384,0.125,0.51,0.122,0.864,0.753,0.43,0.832,0.0823,0.946;0.816,0.71,0.789,0.621,0.737,0.285,0.667,0.554,0.934,0.824;aaaaaaaaaa;
aaaa;0.747;0.00885;0.658,0.517,0.292,0.931,0.291,0.265,0.963,0.865,0.581,0.212;0.211,0.279,0.267,0.953,0.0269,0.322,0.976,0.198,0.578,0.881;0.342,0.285,0.843,0.999,0.00177,0.666,0.117,0.729,0.784,0.746;a;
aaaaaa;0.388;0.706;0.357,0.00823,0.278,0.975,0.62,0.381,0.113,0.411,0.983,0.408;0.568,0.00367,0.653,0.554,0.464,0.445,0.0584,0.0104,0.481,0.978;0.649,0.0183,0.432,0.335,0.287,0.12,0.162,0.124,0.703,0.201;aaaaaa;
aa;0.842;0.972;0.0459,0.809,0.912,0.0306,0.256,0.402,0.87,0.222,0.733,0.229;0.653,0.263,0.71,0.627,0.0518,0.218,0.144,0.451,0.537,0.204;0.683,0.912,0.118,0.0208,0.129,0.337,0.943,0.744,0.196,0.841;aaaaaaaaaa;
a;0.364;0.456;0.39,0.572,0.105,0.304,0.582,0.538,0.508,0.621,0.955,0.758;0.906,0.0898,0.864,0.42,0.207,0.649,0.482,0.626,0.95,0.573;0.92,0.39,0.706,0.257,0.253,0.781,0.34,0.727,0.132,0.711;aaa;
aaaaaa;0.39;0.916;0.0416,0.631,0.314,0.864,0.993,0.954,0.83,0.847,0.667,0.962;0.649,0.99,0.0288,0.607,0.877,0.651,0.145,0.123,0.931,0.992;0.101,0.194,0.505,0.0202,0.278,0.883,0.997,0.482,0.383,0.276;aa;
aaaa;0.644;0.954;0.561,0.985,0.0141,0.396,0.888,0.183,0.0922,0.896,0.864,0.208;0.367,0.565,0.959,0.397,0.994,0.433,0.226,0.75,0.597,0.153;0.3,0.871,0.864,0.587,0.972,0.26,0.0364,0.236,0.774,0.515;aaaaaaaaaa;
aa;0.196;0.869;0.716,0.62,0.244,0.266,0.746,0.0236,0.215,0.549,0.315,0.315;0.0689,0.328,0.251,0.0658,0.619,0.664,0.0564,0.272,0.675,0.0194;0.27,0.84,0.00428,0.00408,0.643,0.529,0.357,0.81,0.116,0.408;aaaa;
a;0.234;0.978;0.312,0.0676,0.986,0.2,0.422,0.852,0.776,0.836,0.285,0.287;0.441,0.0198,0.534,0.164,0.87,0.468,0.698,0.123,0.695,0.601;0.783,0.408,0.544,0.194,0.245,0.0259,0.189,0.244,0.185,0.685;aaaa;
aaaaaaaa;0.819;0.676;0.933,0.417,0.677,0.509,0.85,0.59,0.00708,0.967,0.163,0.07;0.88,0.362,0.391,0.285,0.321,0.334,0.491,0.161,0.675,0.893;0.357,0.0339,0.872,0.175,0.504,0.406,0.749,0.208,0.0915,0.674;aaaaaaaaa;
aaa;0.166;0.9;0.169,0.448,0.275,0.867,0.577,0.579,0.0579,0.414,0.214,0.384;0.194,0.189,0.0472,0.975,0.583,0.271,0.0895,0.384,0.77,0.0749;0.388,0.663,0.694,0.388,0.758,0.996,0.874,0.146,0.82,0.084;aaaaaaaaa;
aaaaa;0.564;0.775;0.0687,0.202,0.423,0.563,0.359,0.498,0.59,0.385,0.131,0.899;0.738,0.982,0.12,0.355,0.987,0.731,0.0687,0.62,0.802,0.112;0.622,0.579,0.769,0.45,0.662,0.499,0.726,0.333,0.731,0.143;aaaaaa;
aaaaaa;0.247;0.843;0.193,0.844,0.672,0.0294,0.903,0.361,0.188,0.657,0.8,0.937;0.16,0.149,0.146,0.266,0.11,0.331,0.697,0.06,0.509,0.235;0.479,0.399,0.887,0.415,0.288,0.909,0.496,0.301,0.48,0.826;aaaaaaaaa;
aaaaaaaa;0.522;0.541;0.494,0.9,0.501,0.52,0.0314,0.904,0.0396,0.989,0.0538,0.962;0.183,0.468,0.98,0.106,0.636,0.303,0.26,0.422,0.652,0.307;0.588,0.156,0.444,0.69,0.0387,0.931,0.671,0.79,0.711,0.663;aa;
aaa;0.311;0.548;0.452,0.145,0.605,0.185,0.743,0.624,0.877,0.186,0.0178,0.9;0.965,0.259,0.491,0.588,1,0.0729,0.956,0.774,0.437,0.98;0.976,0.187,0.27,0.186,0.795,0.379,0.724,0.22,0.502,0.535;aaaaaa;
a;0.397;0.875;0.47,0.504,0.966,0.485,0.102,0.455,0.554,0.611,0.558,0.297;0.814,0.316,0.613,0.955,0.539,0.813,0.512,0.665,0.13,0.738;0.665,0.859,0.602,0.0606,0.777,0.122,0.306,0.164,0.798,0.59;aaaaaaaa;
aaaaa;0.437;0.751;0.155,0.441,0.809,0.356,0.602,0.183,0.998,0.785,0.822,0.113;0.496,0.96,0.188,0.626,0.0406,0.444,0.284,0.156,0.858,0.115;0.493,0.82,0.716,0.171,0.0667,0.819,0.117,0.53,0.109,0.625;aaaaaaaa;
aaaa;0.157;0.572;0.643,0.827,0.842,0.0787,0.998,0.212,0.552,0.097,0.489,0.607;0.665,0.437,0.549,0.55,0.0805,0.628,0.576,0.678,0.9,0.11;0.386,0.721,0.234,0.834,0.161,0.273,0.381,0.891,0.475,0.0439;aaaa;
aaaaaaaa;0.874;0.181;0.227,0.0772,0.347,0.01,0.357,0.603,0.866,0.478,0.297,0.661;0.0735,0.641,0.917,0.492,0.406,0.21,0.719,0.817,0.748,0.59;0.291,0.502,0.238,0.525,0.87,0.455,0.697,0.935,0.681,0.291;aaaa;
aa;0.501;0.668;0.904,0.0819,0.523,0.697,0.516,0.242,0.0226,0.143,0.755,0.354;0.999,0.552,0.321,0.0308,0.215,0.0803,0.712,0.858,0.359,0.207;0.348,0.952,0.779,0.396,0.165,0.976,0.739,0.618,0.442,0.29;aaaa;
aa;0.511;0.838;0.846,0.483,0.503,0.305,0.872,0.936,0.667,0.281,0.0386,0.248;0.94,0.506,0.513,0.415,0.00494,0.0267,0.543,0.776,0.992,0.458;0.702,0.716,0.695,0.303,0.166,0.62,0.695,0.844,0.104,0.193;aaaaa;
aaaaaaaa;0.847;0.755;0.425,0.611,0.321,0.601,0.781,0.69,0.672,0.177,0.587,0.705;0.62,0.0869,0.166,0.367,0.233,0.767,0.0313,0.756,0.422,0.361;0.612,0.522,0.263,0.842,0.904,0.876,0.222,0.333,0.00418,0.317;aaaaaaa;
aaaa;0.0808;0.815;0.0326,0.352,0.456,0.0386,0.221,0.611,0.696,0.416,0.00429,0.149;0.436,0.737,0.663,0.0949,0.446,0.71,0.186,0.774,0.861,0.276;0.18,0.195,0.083,0.942,0.0982,0.256,0.861,0.539,0.992,0.826;aaa;
aaaaaaa;0.601;0.867;0.395,0.864,0.08,0.223,0.57,0.393,0.672,0.503,0.597,0.0571;0.464,0.636,0.257,0.821,0.241,0.282,0.248,0.136,0.508,0.755;0.497,0.499,0.717,0.917,0.695,0.785,0.502,0.57,0.119,0.0237;aa;
a;0.433;0.539;0.156,0.516,0.47,0.362,0.0659,0.346,0.685,0.263,0.529,0.0596;0.691,0.957,0.86,0.307,0.42,0.222,0.111,0.0284,0.566,0.169;0.834,0.472,0.144,0.737,0.397,0.816,0.541,0.91,0.143,0.378;aaaaaa;
aaa;0.829;0.663;0.0754,0.454,0.371,0.159,0.532,0.864,0.327,0.682,0.0454,0.467;0.153,0.206,0.907,0.148,0.894,0.425,0.254,0.604,0.801,0.729;0.41,0.0451,0.948,0.392,0.114,0.9,0.886,0.794,0.205,0.262;aaaa;
a;0.26;0.125;0.0207,0.527,0.896,0.807,0.849,0.846,0.229,0.561,0.0159,0.17;0.678,0.202,0.516,0.968,0.712,0.932,0.954,0.583,0.854,0.411;0.528,0.341,0.185,0.641,0.836,0.512,0.107,0.0485,0.221,0.663;aaaa;
aaaaaa;0.464;0.682;0.612,0.903,0.0882,0.781,0.696,0.0973,0.762,0.163,0.0343,0.762;0.7,0.157,0.195,0.921,0.542,0.505,0.573,0.61,0.129,0.708;0.598,0.59,0.415,0.951,0.871,0.141,0.0108,0.558,0.944,0.0513;aaaaaaa;
aaaaaaaa;0.712;0.71;0.292,0.692,0.718,0.141,0.0913,0.828,0.216,0.9,0.0795,0.574;0.948,0.198,0.592,0.87,0.434,0.122,0.935,0.0669,0.264,0.549;0.0624,0.0401,0.13,0.0351,0.131,0.101,0.57,0.734,0.301,0.536;aaaa;
aaaaa;0.0711;0.77;0.311,0.669,0.0308,0.428,0.56,0.0429,0.64,0.26,0.524,0.659;0.865,0.301,0.739,0.454,0.839,0.257,0.602,0.745,0.475,0.797;0.449,0.487,0.19,0.243,0.524,0.515,0.481,0.407,0.69,0.816;aaaaaaa;
aaaaaaa;0.0753;0.0422;0.17,0.0502,0.52,0.734,0.563,0.878,0.176,0.87,0.441,0.588;0.674,0.484,0.741,0.777,0.598,0.931,0.507,0.662,0.3,0.244;0.738,0.95,0.493,0.905,0.14,0.0265,0.679,0.728,0.0664,0.467;a;
aaaaa;0.109;0.288;0.0204,0.651,0.35,0.71,0.879,0.458,0.708,0.545,0.00036,0.0522;0.75,0.663,0.651,0.298,0.766,0.166,0.232,0.0622,0.233,0.759;0.914,0.474,0.0279,0.524,0.516,0.872,0.0998,0.924,0.904,0.914;aaaaaa;
aaaaaa;0.707;0.0104;0.347,0.554,0.381,0.295,0.101,0.0221,0.89,0.0494,0.878,0.954;0.466,0.996,0.306,0.103,0.778,0.135,0.927,0.96,0.107,0.132;0.866,0.707,0.639,0.89,0.177,0.61,0.707,0.823,0.758,0.92;a;
aaaaaa;0.378;0.535;0.121,0.0921,0.609,0.771,0.0018,0.185,0.0982,0.741,0.836,0.468;0.0449,0.805,0.733,0.681,0.994,0.0165,0.53,0.0901,0.546,0.117;0.418,0.0521,0.549,0.684,0.746,0.926,0.48,0.252,0.803,0.771;aaaaaa;
