ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;aaaa;0.0209;0.0159;0.781;aaa;a;a;0.0318;0.702;a;0.748;0.0846;a;aaa;a;0.608;aaaaa;0.0858;0.416;0.869;aa;0.293,0.464,0.22,0.624,0.711,0.737,0.931,0.792,0.797,0.0425;0.259,0.762,0.679,0.471,0.28,0.206,0.244,0.213,0.475,0.995;0.0936,0.281,0.0427,0.0468,0.102,0.412,0.233,0.13,0.524,0.00214;0.963,0.183,0.352,0.74,0.699,0.495,0.539,0.992,0.672,0.408;0.406,0.336,0.72,0.379,0.767,0.14,0.804,0.397,0.262,0.776;0.85,0.497,0.91,0.563,0.249,0.0416,0.387,0.259,0.605,0.972;0.867,0.944,0.498,0.0348,0.0328,0.787,0.442,0.209,0.353,0.646;0.206,0.773,0.167,0.599,0.094,0.262,0.591,0.809,0.931,0.235;0.144,0.897,0.567,0.916,0.0623,0.227,0.218,0.262,0.7,0.775;0.704,0.425,0.18,0.41,0.367,0.904,0.594,0.169,0.371,0.8;0.214,0.633,0.205,0.357,0.0336,0.877,0.445,0.919,0.877,0.125;0.945,0.959,0.626,0.262,0.49,0.732,0.439,0.199,0.867,0.493;0.778,0.825,0.227,0.786,0.49,0.626,0.0736,0.03,0.957,0.722;0.736,0.175,0.801,0.332,0.89,0.321,0.7,0.29,0.532,0.904;0.55,0.458,0.516,0.245,0.47,0.746,0.329,0.251,0.655,0.137;0.155,0.473,0.646,0.832,0.856,0.6,0.154,0.534,0.644,0.977;0.0111,0.991,0.652,0.868,0.294,0.96,0.00284,0.755,0.483,0.447;0.48,0.423,0.49,0.132,0.25,0.36,0.541,0.822,0.178,0.516;0.524,0.947,0.719,0.292,0.331,0.457,0.644,0.143,0.81,0.908;0.534,0.364,0.9,0.808,0.498,0.996,0.853,0.366,0.352,0.0484;0.292,0.969,0.577,0.298,0.452,0.292,0.0747,0.165,0.115,0.82;0.369,0.646,0.809,0.937,0.887,0.765,0.664,0.49,0.125,0.684;0.802,0.199,0.291,0.824,0.965,0.639,0.653,0.565,0.116,0.444;aaaaaa;
aaaa;aaa;a;0.329;0.244;0.27;aaa;a;a;0.235;0.729;a;0.351;0.958;a;a;aaaa;0.224;aaaaa;0.749;0.126;0.0953;aaa;0.711,0.0481,0.133,0.833,0.992,0.412,0.405,0.236,0.502,0.291;0.526,0.984,0.943,0.0094,0.953,0.553,0.467,0.317,0.341,0.433;0.712,0.452,0.884,0.16,0.478,0.546,0.315,0.145,0.25,0.653;0.0859,0.311,0.196,0.206,0.181,0.175,0.635,0.633,0.879,0.394;0.542,0.319,0.972,0.712,0.334,0.99,0.0214,0.166,0.603,0.814;0.207,0.44,0.749,0.0243,0.456,0.439,0.573,0.873,0.225,0.809;0.313,0.556,0.273,0.962,0.607,0.594,0.462,0.00765,0.588,0.121;0.668,0.0135,0.0214,0.19,0.926,0.453,0.12,0.668,0.473,0.77;0.875,0.159,0.802,0.365,0.226,0.507,0.479,0.636,0.26,0.135;0.801,0.826,0.858,0.893,0.834,0.707,0.073,0.514,0.658,0.28;0.184,0.859,0.807,0.465,0.976,0.541,0.886,0.974,0.772,0.505;0.291,0.503,0.244,0.964,0.684,0.511,0.662,0.851,0.86,0.0083;0.456,0.382,0.981,0.963,0.0636,0.694,0.478,0.324,0.493,0.342;0.614,0.985,0.366,0.693,0.899,0.0922,0.537,0.256,0.596,0.858;0.062,0.124,0.868,0.482,0.281,0.856,0.788,0.511,0.356,0.136;0.967,0.137,0.105,0.538,0.219,0.151,0.93,0.0132,0.18,0.938;0.566,0.459,0.805,0.872,0.543,0.467,0.556,0.15,0.811,0.0811;0.752,0.309,0.372,0.408,0.191,0.507,0.268,0.295,0.501,0.186;0.81,0.448,0.851,0.515,0.786,0.899,0.358,0.13,0.871,0.251;0.564,0.888,0.533,0.304,0.145,0.119,0.0177,0.287,0.0587,0.293;0.0422,0.546,0.0146,0.798,0.153,0.146,0.706,0.908,0.0672,0.235;0.303,0.0922,0.0773,0.127,0.518,0.92,0.944,0.586,0.147,0.607;0.185,0.776,0.912,0.411,0.838,0.0236,0.911,0.445,0.00259,0.582;aaaa;
a;aa;aaaa;0.556;0.239;0.696;aaa;aa;a;0.427;0.697;a;0.857;0.606;a;aaaaaaa;aaaaaaa;0.679;aaaaaaa;0.923;0.664;0.751;aaaaaa;0.783,0.932,0.516,0.539,0.909,0.267,0.138,0.867,0.467,0.5;0.265,0.15,0.74,0.054,0.962,0.327,0.0473,0.0279,0.702,0.79;0.427,0.142,0.575,0.54,0.461,0.825,0.775,0.578,0.984,0.186;0.00102,0.104,0.868,0.959,0.697,0.0704,0.056,0.94,0.265,0.666;0.749,0.319,0.476,0.569,0.888,0.507,0.441,0.401,0.393,0.444;0.0874,0.741,0.169,0.475,0.933,0.584,0.87,0.405,0.537,0.93;0.591,0.744,0.492,0.161,0.572,0.0042,0.559,0.98,0.54,0.362;0.536,0.616,0.902,0.0827,0.994,0.799,0.621,0.196,0.302,0.453;0.83,0.459,0.145,0.352,0.437,0.267,0.00708,0.98,0.0166,0.0183;0.525,0.633,0.703,0.485,0.338,0.059,0.322,0.488,0.0372,0.507;0.0902,0.764,0.11,0.531,0.137,0.592,0.437,0.303,0.0856,0.185;0.681,0.921,0.856,0.814,0.25,0.103,0.929,0.703,0.344,0.264;0.947,0.325,0.846,0.544,0.464,0.481,0.568,0.366,0.948,0.157;0.346,0.526,0.0475,0.588,0.193,0.18,0.846,0.206,0.716,0.184;0.996,0.699,0.0588,0.459,0.86,0.521,0.95,0.311,0.991,0.437;0.956,0.643,0.975,0.241,0.483,0.667,0.153,0.559,0.115,0.673;0.695,0.67,0.143,0.879,0.257,0.265,0.708,0.56,0.347,0.618;0.524,0.243,0.742,0.643,0.128,0.443,0.878,0.816,0.195,0.737;0.529,0.86,0.449,0.0686,0.591,0.979,0.566,0.0773,0.0404,0.973;0.436,0.191,0.246,0.896,0.387,0.299,0.116,0.078,0.645,0.132;0.209,0.612,0.266,0.578,0.0118,0.254,0.319,0.224,0.0953,0.224;0.335,0.93,0.673,0.0411,0.216,0.391,0.577,0.452,0.529,0.22;0.12,0.0262,0.297,0.0645,0.156,0.536,0.773,0.836,0.805,0.742;aaaaaaaa;
aaaa;a;a;0.65;0.0464;0.24;aaa;aa;a;0.84;0.82;a;0.725;0.418;a;a;aaaaaaa;0.136;aaa;0.986;0.709;0.251;a;0.799,0.45,0.201,0.466,0.367,0.157,0.133,0.874,0.0119,0.856;0.714,0.227,0.115,0.343,0.662,0.458,0.854,0.538,0.493,0.397;0.336,0.835,0.395,0.561,0.775,0.781,0.215,0.389,0.941,0.0688;0.795,0.445,0.295,0.103,0.423,0.36,0.749,0.544,0.326,0.213;0.00167,0.0506,0.0334,0.347,0.983,0.916,0.0283,0.126,0.499,0.72;0.09,0.0145,0.933,0.0376,0.282,0.434,0.29,0.89,0.154,0.251;0.999,0.0734,0.633,0.664,0.676,0.0601,0.228,0.377,0.146,0.871;0.923,0.902,0.378,0.662,0.0857,0.179,0.9,0.85,0.143,0.995;0.348,0.787,0.289,0.0917,0.935,0.89,0.273,0.941,0.551,0.792;0.92,0.365,0.674,0.963,0.63,0.564,0.289,0.304,0.771,0.758;0.273,0.0994,0.0568,0.706,0.474,0.847,0.27,0.456,0.767,0.274;0.872,0.806,0.0983,0.928,0.146,0.461,0.39,0.603,0.557,0.644;0.588,0.0918,0.422,0.603,0.218,0.0956,0.489,0.38,0.123,0.978;0.445,0.329,0.444,0.612,0.922,0.693,0.815,0.223,0.539,0.998;0.411,0.0892,0.788,0.02,0.285,0.461,0.296,0.193,0.325,0.555;0.0779,0.00874,0.921,0.0709,0.00507,0.218,0.438,0.535,0.0446,0.857;0.784,0.466,0.401,0.903,0.0422,0.61,0.211,0.0276,0.954,0.0167;0.946,0.989,0.709,0.541,0.46,0.724,0.646,0.332,0.66,0.0352;0.0224,0.76,0.284,0.493,0.644,0.615,0.203,0.803,0.575,0.027;0.37,0.922,0.666,0.398,0.976,0.268,0.506,0.442,0.699,0.35;0.758,0.372,0.466,0.198,0.76,0.8,0.906,0.0696,0.143,0.791;0.464,0.259,0.0691,0.521,0.614,0.705,0.632,0.68,0.973,0.887;0.845,0.332,0.0119,0.193,0.467,0.794,0.101,0.48,0.927,0.893;aaa;
aa;a;aaaaa;0.104;0.118;0.315;aaa;aa;a;0.976;0.0695;aa;0.0444;0.951;a;aaa;aaaa;0.946;aaaaa;0.0408;0.453;0.836;aaaa;0.688,0.725,0.564,0.532,0.565,0.108,0.295,0.874,0.135,0.108;0.0771,0.787,0.556,0.882,0.752,0.364,0.628,0.599,0.74,0.11;0.327,0.2,0.0181,0.548,0.47,0.0132,0.623,0.609,0.226,0.801;0.841,0.0206,0.422,0.99,0.505,0.943,0.125,0.698,0.433,0.468;0.338,0.905,0.165,0.0854,0.692,0.363,0.692,0.16,0.286,0.406;0.666,0.199,0.344,0.942,0.433,0.896,0.644,0.941,0.679,0.525;0.518,0.453,0.1,0.337,0.895,0.88,0.0129,0.953,0.613,0.926;0.239,0.511,0.309,0.644,0.182,0.938,0.875,0.254,0.0562,0.871;0.00836,0.437,0.644,0.108,0.757,0.437,0.228,0.521,0.0164,0.298;0.0961,0.6,0.827,0.872,0.307,0.315,0.0114,0.113,0.223,0.748;0.532,0.929,0.084,0.0905,0.696,0.3,0.378,0.587,0.253,0.875;0.377,0.683,0.661,0.587,0.214,0.0833,0.311,0.175,0.0676,0.717;0.14,0.89,0.137,0.287,0.0258,0.397,0.642,0.968,0.188,0.00507;0.251,0.873,0.985,0.398,0.981,0.0561,0.184,0.222,0.511,0.736;0.925,0.0752,0.393,0.0484,0.294,0.375,0.876,0.572,0.498,0.12;0.698,0.198,0.106,0.737,0.32,0.981,0.403,0.855,0.314,0.871;0.433,0.941,0.0958,0.031,0.67,0.931,0.413,0.449,0.302,0.112;0.762,0.281,0.534,0.839,0.986,0.605,0.708,0.269,0.945,0.0671;0.322,0.238,0.218,0.983,0.789,0.637,0.954,0.468,0.733,0.29;0.0646,0.852,0.613,0.451,0.599,0.415,0.904,0.555,0.989,0.714;0.221,0.0657,0.322,0.217,0.518,0.549,0.212,0.315,0.71,0.981;0.454,0.202,0.22,0.251,0.309,0.656,0.303,0.0543,0.801,0.752;0.176,0.252,0.363,0.386,0.298,0.559,0.055,0.848,0.104,0.0067;aaaaaaa;
aa;aa;aaaa;0.355;0.374;0.0309;aaaa;a;a;0.0253;0.739;a;0.515;0.615;a;aaaaaaa;aaa;0.295;aa;0.809;0.538;0.963;aaa;0.254,0.567,0.566,0.217,0.529,0.137,0.275,0.293,0.227,0.597;0.83,0.92,0.126,0.0725,0.833,0.176,0.364,0.602,0.974,0.892;0.262,0.577,0.152,0.402,0.957,0.627,0.822,0.316,0.583,0.228;0.27,0.189,0.403,0.218,0.468,0.437,0.27,0.0515,0.708,0.148;0.325,0.0395,0.226,0.438,0.574,0.524,0.5,0.00762,0.151,0.521;0.0703,0.013,0.658,0.274,0.342,0.525,0.118,0.715,0.329,0.957;0.6,0.141,0.354,0.0441,0.568,0.195,0.155,0.978,0.902,0.194;0.752,0.243,0.823,0.129,0.136,0.955,0.621,0.517,0.886,0.0197;0.705,0.858,0.992,0.498,0.988,0.0406,0.713,0.767,0.907,0.64;0.966,0.355,0.356,0.418,0.679,0.164,0.173,0.06,0.98,0.863;0.252,0.378,0.491,0.19,0.962,0.199,0.761,0.773,0.8,0.109;0.0441,0.156,0.309,0.602,0.553,0.1,0.621,0.417,0.162,0.0184;0.764,0.353,0.916,0.267,0.711,0.772,0.661,0.744,0.641,0.759;0.0567,0.362,0.699,0.16,0.45,0.375,0.163,0.118,0.368,0.982;0.147,0.211,0.583,0.172,0.623,0.101,0.27,0.423,0.443,0.265;0.493,0.329,0.717,0.363,0.628,0.165,0.0693,0.0558,0.942,0.402;0.778,0.8,0.255,0.65,0.871,0.172,0.412,0.462,0.522,0.0196;0.282,0.581,0.696,0.0845,0.488,0.773,0.815,0.742,0.363,0.284;0.157,0.23,0.9,0.131,0.595,0.525,0.483,0.845,0.89,0.995;0.145,0.976,0.119,0.026,0.513,0.65,0.359,0.107,0.0925,0.253;0.699,0.716,0.996,0.329,0.355,0.905,0.624,0.67,0.363,0.933;0.108,0.264,0.938,0.128,0.648,0.00959,0.254,0.249,0.698,0.325;0.088,0.209,0.145,0.63,0.103,0.546,0.00287,0.314,0.416,0.997;aaaaaaaa;
a;aaaa;aaa;0.276;0.176;0.512;a;aa;a;0.38;0.0981;aa;0.022;0.405;a;aa;aaa;0.874;aaaaa;0.917;0.218;0.0952;aa;0.268,0.15,0.272,0.999,0.128,0.508,0.699,0.00951,0.884,0.244;0.43,0.0332,0.855,0.213,0.514,0.573,0.474,0.208,0.129,0.284;0.623,0.803,0.707,0.73,0.343,0.945,0.532,0.774,0.417,0.676;0.3,0.907,0.404,0.946,0.211,0.968,0.557,0.153,0.402,0.941;0.853,0.529,0.422,0.534,0.387,0.984,0.264,0.962,0.644,0.746;0.198,0.0358,0.857,0.619,0.91,0.414,0.823,0.853,0.28,0.491;0.722,0.381,0.546,0.458,0.396,0.574,0.652,0.412,0.137,0.952;0.272,0.0384,0.964,0.215,0.16,0.976,0.69,0.394,0.62,0.0219;0.271,0.0871,0.978,0.267,0.451,0.239,0.166,0.521,0.726,0.0714;0.588,0.999,0.921,0.0913,0.181,0.122,0.102,0.584,0.762,0.919;0.181,0.72,0.479,0.321,0.42,0.638,0.0401,0.4,0.113,0.843;0.998,0.526,0.433,0.521,0.99,0.562,0.483,0.109,0.509,0.104;0.711,0.472,0.573,0.939,0.717,0.742,0.144,0.491,0.21,0.865;0.341,0.0604,0.203,0.503,0.425,0.286,0.95,0.528,0.336,0.698;0.525,0.653,0.38,0.387,0.0964,0.792,0.29,0.245,0.066,0.451;0.477,0.226,0.65,0.703,0.143,0.68,0.75,0.169,0.249,0.206;0.0375,0.0668,0.635,0.25,0.279,0.624,0.459,0.514,0.395,0.788;0.379,0.738,0.785,0.528,0.573,0.664,0.305,0.66,0.338,0.899;0.509,0.807,0.562,0.277,0.113,0.452,0.732,0.56,0.683,0.719;0.257,0.871,0.132,0.863,0.626,0.586,0.49,0.103,0.467,0.067;0.215,0.367,0.781,0.563,0.863,0.969,0.872,0.542,0.636,0.954;0.588,0.751,0.19,0.819,0.645,0.855,0.235,0.912,0.77,0.933;0.405,0.0346,0.995,0.313,0.238,0.799,0.724,0.491,0.955,0.982;aaaaaaaaa;
aaa;a;a;0.786;0.2;0.203;aaaa;aa;a;0.0355;0.11;aa;0.304;0.438;a;a;a;0.67;aa;0.749;0.834;0.302;a;0.275,0.954,0.311,0.456,0.0223,0.941,0.641,0.592,0.00691,0.198;0.33,0.752,0.261,0.37,0.353,0.699,0.525,0.813,0.0342,0.646;0.993,0.48,0.332,0.216,0.949,0.932,0.0169,0.467,0.101,0.768;0.581,0.75,0.22,0.9,0.722,0.285,0.757,0.947,0.963,0.832;0.868,0.172,0.92,0.157,0.525,0.613,0.0234,0.00925,0.436,0.817;0.995,0.306,0.602,0.188,0.74,0.449,0.0462,0.513,0.758,0.566;0.381,0.443,0.507,0.303,0.404,0.505,0.272,0.14,0.934,0.89;0.445,0.882,0.992,0.357,0.806,0.0956,0.835,0.506,0.962,0.241;0.777,0.151,0.044,0.733,0.95,0.0204,0.207,0.82,0.527,0.424;0.484,0.856,0.988,0.375,0.903,0.781,0.293,0.126,0.988,0.759;0.0642,0.494,0.737,0.906,0.299,0.673,0.513,0.157,0.35,0.349;0.978,0.803,0.49,0.422,0.406,0.643,0.29,0.998,0.318,0.935;0.478,0.722,0.73,0.178,0.179,0.366,0.0174,0.179,0.34,0.0742;0.877,0.0934,0.566,0.451,0.754,0.831,0.158,0.644,0.404,0.683;0.223,0.531,0.324,0.221,0.407,0.108,0.385,0.317,0.89,0.0738;0.579,0.0568,0.132,0.676,0.553,0.998,0.102,0.271,0.445,0.0432;0.321,0.134,0.337,0.824,0.941,0.183,0.208,0.112,0.588,0.0726;0.839,0.814,0.939,0.488,0.849,0.65,0.116,0.909,0.101,0.914;0.68,0.437,0.875,0.178,0.753,0.195,0.602,0.795,0.979,0.0737;0.327,0.137,0.411,0.89,0.0509,0.959,0.684,0.196,0.149,0.619;0.914,0.437,0.242,0.457,0.981,0.244,0.275,0.905,0.0509,0.751;0.327,0.158,0.787,0.874,0.404,0.206,0.575,0.15,0.374,0.412;0.489,0.616,0.189,0.932,0.038,0.499,0.426,0.383,0.0342,0.314;aa;
aa;aaaaa;aaa;0.0204;0.0874;0.372;aaa;aa;a;0.676;0.777;aa;0.0894;0.969;a;aaaa;a;0.0552;aaaaaaa;0.0673;0.164;0.16;aaaaaaaaa;0.229,0.957,0.63,0.125,0.577,0.599,0.517,0.0235,0.961,0.566;0.517,0.962,0.857,0.366,0.975,0.564,0.935,0.65,0.78,0.643;0.831,0.562,0.615,0.147,0.946,0.308,0.218,0.526,0.89,0.989;0.898,0.516,0.366,0.448,0.125,0.233,0.0872,0.665,0.79,0.867;0.23,0.284,0.765,0.675,0.894,0.456,0.771,0.575,0.577,0.621;0.76,0.169,0.634,0.629,0.178,0.206,0.829,0.989,0.624,0.857;0.99,0.00548,0.102,0.133,0.882,0.0837,0.446,0.0746,0.924,0.846;0.0159,0.836,0.386,0.794,0.0637,0.918,0.204,0.0877,0.845,0.218;0.305,0.806,0.133,0.126,0.755,0.975,0.738,0.721,0.33,0.0882;0.431,0.564,0.323,0.806,0.636,0.33,0.628,0.402,0.747,0.15;0.833,0.144,0.486,0.587,0.929,0.636,0.0275,0.556,0.317,0.0775;0.978,0.973,0.358,0.127,0.257,0.06,0.185,0.548,0.378,0.387;0.591,0.577,0.672,0.491,0.365,0.531,0.704,0.376,0.829,0.0486;0.164,0.336,0.68,0.816,0.261,0.884,0.547,0.524,0.719,0.581;0.0267,0.382,0.467,0.411,0.092,0.0413,0.777,0.635,0.112,0.0742;0.252,0.882,0.479,0.599,0.316,0.0872,0.528,0.747,0.0179,0.394;0.324,0.76,0.347,0.0822,0.0893,0.711,0.905,0.271,0.896,0.713;0.537,0.351,0.843,0.452,0.0491,0.0229,0.567,0.415,0.176,0.421;0.239,0.321,0.656,0.646,0.679,0.909,0.55,0.696,0.656,0.339;0.667,0.958,0.986,0.124,0.773,0.412,0.66,0.233,0.938,0.825;0.58,0.0575,0.886,0.496,0.277,0.102,0.296,0.546,0.798,0.287;0.0678,0.281,0.265,0.753,0.279,0.692,0.0686,0.0915,0.524,0.437;0.921,0.4,0.792,0.0125,0.813,0.345,0.681,0.445,0.869,0.259;aaaaaaaaa;
a;a;aaaa;0.799;0.835;0.917;aa;aa;a;0.384;0.0329;aa;0.929;0.0184;a;aa;aaaaaaa;0.931;aaa;0.257;0.157;0.99;aaaaaaaaa;0.563,0.726,0.167,0.697,0.0771,0.114,0.128,0.936,0.508,0.618;0.635,0.877,0.866,0.243,0.302,0.456,0.394,0.944,0.507,0.952;0.948,0.921,0.325,0.451,0.898,0.778,0.398,0.795,0.942,0.41;0.852,0.646,0.0472,0.217,0.699,0.297,0.208,0.262,0.485,0.0741;0.67,0.147,0.924,0.566,0.307,0.438,0.499,0.83,0.659,0.387;0.445,0.0566,0.698,0.53,0.674,0.716,0.77,0.146,0.534,0.181;0.195,0.0797,0.754,0.905,0.437,0.496,0.463,0.699,0.365,0.767;0.136,0.407,0.616,0.0657,0.156,0.431,0.597,0.467,0.996,0.73;0.728,0.736,0.0695,0.819,0.0979,0.687,0.942,0.73,0.466,0.772;0.897,0.773,0.883,0.135,0.768,0.72,0.0739,0.287,0.856,0.239;0.115,0.888,0.504,0.368,0.902,0.169,0.962,0.503,0.441,0.897;0.605,0.32,0.773,0.154,0.244,0.943,0.172,0.534,0.577,0.486;0.956,0.0307,0.267,0.273,0.502,0.17,0.332,0.514,0.567,0.093;0.469,0.856,0.43,0.0854,0.816,0.343,0.413,0.674,0.926,0.0921;0.288,0.27,0.247,0.261,0.504,0.218,0.164,0.148,0.87,0.62;0.471,0.299,0.803,0.316,0.863,0.118,0.335,0.902,0.742,0.155;0.859,0.74,0.747,0.0892,0.74,0.00875,0.981,0.522,0.76,0.162;0.412,0.903,0.784,0.688,0.889,0.243,0.497,0.637,0.252,0.77;0.61,0.744,0.28,0.392,0.387,0.854,0.505,0.338,0.669,0.223;0.129,0.0326,0.0298,0.703,0.546,0.889,0.247,0.241,0.825,0.538;0.912,0.803,0.874,0.888,0.406,0.285,0.962,0.0771,0.909,0.965;0.971,0.619,0.385,0.0843,0.718,0.68,0.796,0.838,0.804,0.418;0.212,0.694,0.405,0.719,0.989,0.518,0.0535,0.318,0.656,0.932;aaaa;
aaa;a;aaaaa;0.742;0.571;0.874;a;aa;a;0.176;0.373;a;0.68;0.77;a;aaa;aaaa;0.429;aaaaa;0.233;0.372;0.525;aaaa;0.865,0.113,0.891,0.883,0.7,0.137,0.8,0.589,0.754,0.854;0.274,0.39,0.212,0.617,0.62,0.984,0.223,0.39,0.208,0.754;0.0277,0.848,0.635,0.411,0.486,0.249,0.788,0.0685,0.27,0.659;0.274,0.629,0.72,0.312,0.0729,0.786,0.821,0.11,0.545,0.257;0.357,0.511,0.276,0.362,0.832,0.669,0.0547,0.111,0.0412,0.686;0.761,0.699,0.227,0.333,0.595,0.338,0.568,0.763,0.112,0.989;0.567,0.566,0.03,0.391,0.357,0.958,0.214,0.69,0.292,0.353;0.495,0.643,0.063,0.307,0.688,0.7,0.269,0.727,0.025,0.825;0.805,0.357,0.416,0.797,0.191,0.462,0.184,0.0103,0.116,0.473;0.525,0.849,0.498,0.663,0.235,0.324,0.0762,0.336,0.106,0.791;0.931,0.421,0.599,0.961,0.882,0.168,0.388,0.076,0.527,0.373;0.453,0.793,0.766,0.581,0.0565,0.257,0.262,0.975,0.996,0.258;0.718,0.165,0.496,0.873,0.19,0.359,0.288,0.303,0.0767,0.742;0.743,0.952,0.842,0.696,0.516,0.255,0.0186,0.943,0.0361,0.375;0.866,0.802,0.177,0.0167,0.0109,0.388,0.97,0.733,0.36,0.252;0.383,0.885,0.956,0.175,0.218,0.901,0.387,0.997,0.596,0.158;0.869,0.357,0.0103,0.785,0.0263,0.579,0.43,0.336,0.674,0.682;0.904,0.427,0.0593,0.964,0.396,0.757,0.545,0.0742,0.311,0.257;0.0972,0.896,0.529,0.347,0.0216,0.737,0.251,0.676,0.959,0.655;0.221,0.857,0.8,0.878,0.922,0.115,0.881,0.966,0.526,0.761;0.414,0.752,0.147,0.366,0.591,0.962,0.995,0.167,0.389,0.477;0.727,0.295,0.598,0.261,0.196,0.365,0.311,0.494,0.917,0.841;0.0562,0.84,0.283,0.574,0.763,0.922,0.0806,0.0199,0.0216,0.734;aaaaaa;
a;aaaa;aa;0.987;0.536;0.588;aa;aa;a;0.683;0.967;aa;0.433;0.878;a;a;aaaaa;0.234;aaaaaa;0.785;0.437;0.335;aa;0.205,0.776,0.887,0.576,0.0832,0.0869,0.267,0.791,0.808,0.224;0.908,0.104,0.613,0.667,0.61,0.735,0.354,0.668,0.646,0.508;0.607,0.00164,0.581,0.636,0.559,0.0877,0.104,0.938,0.615,0.141;0.444,0.0632,0.933,0.693,0.709,0.607,0.651,0.62,0.752,0.962;0.359,0.858,0.633,0.486,0.0957,0.199,0.0462,0.951,0.897,0.505;0.685,0.141,0.15,0.77,0.246,0.364,0.559,0.0457,0.863,0.014;0.101,0.78,0.82,0.952,0.284,0.204,0.367,0.285,0.224,0.62;0.558,0.215,0.785,0.137,0.224,0.499,0.654,0.363,0.287,0.385;0.813,0.0509,0.632,0.00673,0.0529,0.055,0.841,0.404,0.406,0.254;0.456,0.051,0.853,0.588,0.214,0.46,0.957,0.527,0.108,0.565;0.089,0.277,0.769,0.61,0.922,0.0502,0.406,0.332,0.197,0.112;0.527,0.458,0.542,0.188,0.00717,0.482,0.825,0.929,0.305,0.0822;0.458,0.534,0.896,0.497,0.0764,0.668,0.267,0.713,0.555,0.81;0.721,0.83,0.104,0.179,0.411,0.0174,0.892,0.221,0.253,0.656;0.385,0.0616,0.498,0.403,0.81,0.289,0.984,0.352,0.612,0.95;0.207,0.19,0.957,0.758,0.574,0.114,0.795,0.00425,0.38,0.926;0.937,0.505,0.23,0.494,0.035,0.772,0.96,0.26,0.0856,0.623;0.61,0.445,0.993,0.475,0.635,0.753,0.837,0.815,0.771,0.0754;0.0649,0.0587,0.201,0.977,0.165,0.813,0.182,0.331,0.591,0.343;0.632,0.68,0.83,0.627,0.508,0.376,0.12,0.042,0.369,0.142;0.154,0.651,0.252,0.362,0.969,0.667,0.617,0.804,0.434,0.166;0.603,0.0437,0.377,0.933,0.763,0.53,0.0281,0.589,0.394,0.736;0.681,0.969,0.344,0.789,0.816,0.835,0.603,0.131,0.00713,0.803;aaaaaaa;
a;aaaaa;aaaa;0.918;0.367;0.999;a;a;a;0.227;0.00574;a;0.416;0.675;a;aaaaa;aaaaaaa;0.0987;aa;0.297;0.846;0.869;aaaaaaaaa;0.998,0.198,0.791,0.683,0.223,0.669,0.755,0.984,0.983,0.543;0.66,0.387,0.296,0.0352,0.0252,0.246,0.0579,0.0657,0.973,0.659;0.186,0.873,0.801,0.451,0.814,0.431,0.645,0.879,0.275,0.49;0.79,0.221,0.112,0.48,0.471,0.297,0.0867,0.0857,0.227,0.021;0.105,0.134,0.319,0.921,0.09,0.412,0.815,0.656,0.34,0.198;0.0144,0.745,0.738,0.774,0.0264,0.0325,0.892,0.154,0.665,0.0339;0.121,0.859,0.375,0.438,0.912,0.957,0.854,0.0435,0.799,0.227;0.948,0.598,0.959,0.498,0.556,0.202,0.955,0.215,0.129,0.308;0.464,0.266,0.0886,0.303,0.796,0.128,0.862,0.287,0.927,0.39;0.258,0.612,0.472,0.152,0.137,0.131,0.863,0.641,0.514,0.0523;0.333,0.756,0.557,0.139,0.811,0.181,0.456,0.402,0.719,0.6;0.779,0.333,0.693,0.971,0.59,0.527,0.91,0.177,0.334,0.388;0.0903,0.922,0.441,0.894,0.0105,0.832,0.638,0.0241,0.909,0.881;0.841,0.889,0.703,0.447,0.539,0.286,0.369,0.966,0.368,0.444;0.925,0.549,0.737,0.528,0.848,0.334,0.95,0.491,0.797,0.421;0.507,0.596,0.869,0.132,0.0421,0.856,0.382,0.409,0.212,0.0754;0.506,0.573,0.199,0.292,0.39,0.209,0.553,0.983,0.257,0.604;0.387,0.21,0.167,0.346,0.699,0.513,0.559,0.671,0.34,0.104;0.792,0.142,0.35,0.438,0.37,0.832,0.498,0.301,0.186,0.816;0.438,0.865,0.415,0.666,0.556,0.868,0.282,0.21,0.621,0.387;0.994,0.708,0.51,0.854,0.437,0.825,0.81,0.856,1,0.761;0.581,0.705,0.624,0.112,0.364,0.464,0.548,0.549,0.559,0.316;0.996,0.108,0.32,0.52,0.379,0.662,0.365,0.175,0.729,0.422;aaaaa;
