ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.622;0.477;aa;0.926;aaaaaaa;a;aaaaa;aaa;aaaa;0.674;aaa;aaa;0.0728;a;0.436;aaa;aaaaaaa;aaa;aaaaaaaaa;0.537;0.00505;0.946,0.292,0.358,0.847,0.902,0.625,0.373,0.331,0.802,0.0356;0.0672,0.133,0.814,0.154,0.483,0.785,0.568,0.658,0.00774,0.0128;0.862,0.22,0.165,0.861,0.504,0.362,0.543,0.826,0.395,0.187;0.243,0.467,0.19,0.861,0.656,0.254,0.447,0.453,0.477,0.883;0.374,0.105,0.407,0.849,0.473,0.836,0.851,0.964,0.437,0.915;0.452,0.286,0.764,0.887,0.184,0.683,0.723,0.677,0.895,0.765;0.685,0.145,0.394,0.246,0.00848,0.577,0.18,0.693,0.0416,0.524;0.173,0.272,0.492,0.804,0.0889,0.204,0.574,0.0933,0.876,0.582;0.519,0.0927,0.0306,0.721,0.269,0.274,0.732,0.728,0.921,0.867;0.137,0.26,0.16,0.755,0.104,0.963,0.8,0.435,0.772,0.648;0.8,0.681,0.797,0.195,0.578,0.274,0.106,0.203,0.565,0.999;0.125,0.00567,0.273,0.273,0.112,0.809,0.494,0.732,0.909,0.85;0.917,0.859,0.102,0.778,0.181,0.705,0.025,0.532,0.005,0.115;0.0057,0.738,0.323,0.0297,0.875,0.529,0.716,0.334,0.63,0.394;0.323,0.83,0.0768,0.055,0.679,0.436,0.995,0.514,0.365,0.589;0.656,0.0109,0.549,0.888,0.622,0.492,0.824,0.0237,0.228,0.516;0.603,0.745,0.418,0.718,0.856,0.742,0.313,0.441,0.436,0.139;0.526,0.0327,0.159,0.428,0.505,0.77,0.796,0.548,0.478,0.209;0.00664,0.552,0.657,0.855,0.121,0.28,0.115,0.356,0.924,0.957;0.245,0.443,0.162,0.817,0.844,0.641,0.498,0.262,0.266,0.569;0.614,0.248,0.684,0.969,0.0905,0.388,0.423,0.638,0.306,0.905;0.409,0.643,0.441,0.4,0.32,0.645,0.0928,0.502,0.169,0.343;0.287,0.0757,0.389,0.975,0.0315,0.641,0.383,0.238,0.509,0.0586;aaaaaaaaa;
aa;a;0.211;0.958;aaaaa;0.398;aaaaaaaaaa;aaa;aaa;a;aa;0.592;aaaaaaaa;aaa;0.786;a;0.99;aa;aaaa;aaaa;aaaaa;0.619;0.516;0.217,0.263,0.406,0.146,0.653,0.293,0.325,0.485,0.842,0.566;0.282,0.722,0.116,0.602,0.575,0.937,0.0815,0.0147,0.137,0.928;0.281,0.608,0.801,0.758,0.0163,0.654,0.29,0.187,0.677,0.518;0.669,0.0916,0.108,0.37,0.118,0.0902,0.541,0.413,0.484,0.986;0.491,0.89,0.677,0.128,0.74,0.336,0.891,0.937,0.509,0.488;0.285,0.308,0.906,0.864,0.746,0.3,0.49,0.608,0.0581,0.535;0.672,0.211,0.218,0.835,0.729,0.117,0.34,0.341,0.524,0.923;0.291,0.00434,0.921,0.796,0.336,0.506,0.369,0.0249,0.791,0.483;0.667,0.748,0.96,0.0712,0.87,0.451,0.215,0.735,0.25,0.472;0.695,0.583,0.837,0.815,0.443,0.491,0.538,0.565,0.408,0.88;0.544,0.851,0.391,0.801,0.789,0.11,0.201,0.648,0.614,0.305;0.444,0.669,0.597,0.415,0.928,0.142,0.698,0.704,0.423,0.308;0.3,0.155,0.89,0.206,0.724,0.276,0.136,0.0351,0.63,0.769;0.739,0.281,0.255,0.762,0.955,0.322,0.27,0.341,0.806,0.507;0.749,0.807,0.729,0.703,0.0765,0.442,0.516,0.838,0.284,0.553;0.827,0.998,0.516,0.447,0.466,0.0354,0.234,0.108,0.128,0.447;0.885,0.546,0.538,0.83,0.742,0.845,0.996,0.756,0.817,0.753;0.476,0.975,0.615,0.324,0.86,0.461,0.371,0.374,0.731,0.44;0.728,0.281,0.871,0.83,0.736,0.0406,0.424,0.365,0.293,0.157;0.191,0.666,0.175,0.916,0.245,0.322,0.0287,0.999,0.203,0.979;0.25,0.792,0.723,0.088,0.00758,0.386,0.441,0.426,0.617,0.35;0.255,0.849,0.345,0.722,0.0963,0.661,0.23,0.499,0.335,0.34;0.662,0.869,0.389,0.938,0.476,0.949,0.691,0.726,0.859,0.162;aaaaaaaa;
aa;a;0.0438;0.089;aaaaa;0.673;aaaaa;a;aaa;aaaa;aaa;0.659;aa;aa;0.975;a;0.00534;aaa;aaaa;aaaa;aa;0.654;0.865;0.389,0.455,0.474,0.29,0.238,0.969,0.45,0.427,0.39,0.301;0.187,0.774,0.815,0.853,0.924,0.577,0.622,0.281,0.33,0.755;0.495,0.0156,0.758,0.935,0.146,0.918,0.11,0.281,0.0594,0.181;0.442,0.387,0.279,0.354,0.318,0.812,0.11,0.0551,0.335,0.177;0.641,0.241,0.77,0.366,0.176,0.586,0.635,0.244,0.776,0.734;0.983,0.487,0.626,0.995,0.663,0.44,0.239,0.372,0.838,0.219;0.685,0.213,0.863,0.0235,0.582,0.243,0.596,0.205,0.202,0.925;0.98,0.577,0.0446,0.951,0.843,0.464,0.827,0.511,0.896,0.00378;0.551,0.547,0.465,0.891,0.384,0.0804,0.471,0.92,0.273,0.503;0.000903,0.169,0.566,0.614,0.235,0.713,0.731,0.957,0.208,0.918;0.269,0.547,0.759,0.146,0.46,0.571,0.0978,0.173,0.802,0.0329;0.162,0.918,0.667,0.0756,0.414,0.129,0.476,0.466,0.773,0.521;0.738,0.771,0.771,0.429,0.812,0.839,0.126,0.623,0.201,0.455;0.814,0.45,0.563,0.00997,0.607,0.287,0.45,0.938,0.705,0.73;0.624,0.808,0.695,0.876,0.761,0.646,0.0855,0.182,0.0607,0.0544;0.173,0.431,0.879,0.959,0.984,0.434,0.972,0.405,0.584,0.468;0.154,0.00739,0.147,0.318,0.984,0.583,0.58,0.989,0.929,0.458;0.167,0.531,0.0544,0.144,0.899,0.56,0.532,0.287,0.22,0.249;0.102,0.677,0.0184,0.827,0.895,0.941,0.917,0.427,0.276,0.931;0.398,0.923,0.206,0.624,0.857,0.595,0.502,0.235,0.547,0.974;0.632,0.198,0.0267,0.17,0.873,0.268,0.544,0.0869,0.879,0.298;0.119,0.563,0.0635,0.896,0.732,0.245,0.661,0.117,0.64,0.611;0.433,0.702,0.142,0.87,0.902,0.932,0.166,0.563,0.86,0.618;aa;
a;a;0.237;0.765;aaaaa;0.00722;aaaa;aa;aa;a;aaaaaa;0.707;aaaaaaaaa;aaaa;0.0607;aaa;0.421;aaa;aaaa;aaaa;aaaaaa;0.0786;0.678;0.473,0.429,0.314,0.0954,0.431,0.669,0.163,0.629,0.0428,0.0496;0.964,0.0364,0.508,0.602,0.0852,0.484,0.0501,0.736,0.591,0.00433;0.751,0.372,0.369,0.557,0.303,0.179,0.334,0.484,0.314,0.953;0.47,0.318,0.851,0.274,0.701,0.132,0.443,0.652,0.0774,0.112;0.916,0.45,0.319,0.933,0.102,0.0183,0.529,0.456,0.838,0.0504;0.738,0.97,0.433,0.554,0.307,0.812,0.336,0.89,0.664,0.78;0.264,0.551,0.877,0.921,0.291,0.601,0.899,0.704,0.675,0.119;0.948,0.759,0.152,0.045,0.864,0.824,0.798,0.558,0.199,0.852;0.422,0.751,0.908,0.879,0.735,0.866,0.455,0.325,0.698,0.665;0.406,0.342,0.714,0.0184,0.89,0.297,0.249,0.233,0.813,0.665;0.715,0.779,0.613,0.209,0.319,0.902,0.143,0.769,0.632,0.186;0.205,0.836,0.241,0.204,0.565,0.335,0.0268,0.217,0.371,0.374;0.238,0.554,0.968,0.0994,0.259,0.614,0.599,0.165,0.2,0.217;0.204,0.329,0.904,0.759,0.94,0.366,0.131,0.832,0.426,0.307;0.414,0.59,0.244,0.587,0.62,0.208,0.969,0.112,0.236,0.71;0.636,0.976,0.247,0.613,0.836,0.418,0.228,0.31,0.921,0.224;0.691,0.013,0.409,0.217,0.00902,0.524,0.1,0.986,0.083,0.759;0.848,0.00633,0.388,0.21,0.55,0.463,0.0061,0.494,0.954,0.297;0.488,0.767,0.651,0.177,0.783,0.162,0.104,0.949,0.435,0.779;0.804,0.167,0.895,0.132,0.1,0.109,0.935,0.535,0.536,0.611;0.465,0.521,0.559,0.0709,0.304,0.857,0.471,0.632,0.229,0.595;0.136,0.237,0.655,0.216,0.686,0.00427,0.792,0.129,0.333,0.0888;0.114,0.937,0.0522,0.845,0.744,0.453,0.13,0.119,0.697,0.284;aaaaaaa;
a;aa;0.755;0.334;aaaa;0.708;aa;a;aa;a;aaaaaaa;0.438;aaaaa;aaaa;0.968;aa;0.582;a;aaaaaaaa;a;a;0.623;0.131;0.597,0.509,0.0851,0.112,0.317,0.702,0.644,0.366,0.271,0.109;0.888,0.408,0.724,0.634,0.916,0.893,0.307,0.877,0.442,0.227;0.466,0.878,0.193,0.685,0.802,0.293,0.586,0.902,0.678,0.293;0.48,0.0694,0.207,0.521,0.883,0.12,0.973,0.201,0.874,0.286;0.265,0.575,0.552,0.354,0.0268,0.639,0.933,0.695,0.446,0.827;0.103,0.682,0.481,0.797,0.209,0.175,0.355,0.998,0.567,0.0731;0.572,0.594,0.785,0.802,0.998,0.805,0.191,0.303,0.225,0.345;0.702,0.0742,0.555,0.922,0.714,0.765,0.294,0.363,0.556,0.73;0.693,0.229,0.816,0.514,0.454,0.847,0.237,0.0985,0.567,0.929;0.0456,0.235,0.0495,0.105,0.214,0.71,0.938,0.251,0.481,0.846;0.207,0.656,0.704,0.471,0.663,0.909,0.0211,0.414,0.153,0.0641;0.108,0.525,0.673,0.248,0.373,0.381,0.39,0.884,0.448,0.319;0.542,0.108,0.867,0.034,0.673,0.0436,0.617,0.27,0.977,0.324;0.238,0.067,0.384,0.163,0.21,0.481,0.783,0.794,0.812,0.37;0.777,0.0189,0.261,0.64,0.437,0.678,0.0262,0.607,0.612,0.993;0.579,0.988,0.248,0.469,0.577,0.55,0.443,0.761,0.774,0.139;0.725,0.468,0.0972,0.273,0.181,0.17,0.0162,0.525,0.747,0.741;0.352,0.0092,0.652,0.65,0.344,0.202,0.299,0.331,0.987,0.754;0.115,0.346,0.108,0.419,0.0472,0.874,0.0574,0.18,0.437,0.493;0.278,0.556,0.627,0.169,0.49,0.0148,0.147,0.805,0.0622,0.842;0.419,0.762,0.779,0.296,0.797,0.343,0.763,0.434,0.034,0.728;0.857,0.325,0.347,0.0999,0.431,0.502,0.145,0.52,0.528,0.939;0.0267,0.342,0.703,0.534,0.766,0.199,0.553,0.378,0.15,0.907;aaaaaaaa;
a;aa;0.859;0.756;a;0.35;aa;aaa;aa;aaaaaaa;aaaaaa;0.999;aa;aa;0.337;aaa;0.606;a;aa;aaaa;aaaa;0.298;0.105;0.648,0.853,0.275,0.53,0.188,0.193,0.454,0.694,0.771,0.0198;0.291,0.604,0.343,0.938,0.457,0.61,0.914,0.47,0.21,0.81;0.824,0.646,0.308,0.589,0.607,0.499,0.278,0.994,0.288,0.793;0.976,0.321,0.557,0.346,0.425,0.0547,0.431,0.17,0.451,0.697;0.414,0.272,0.144,0.507,0.745,0.384,0.486,0.737,0.551,0.976;0.872,0.207,0.603,0.547,0.19,0.0272,0.926,0.165,0.651,0.103;0.51,0.0178,0.489,0.862,0.0917,0.532,0.964,0.0215,0.171,0.136;0.299,0.754,0.791,0.00465,0.125,0.926,0.519,0.129,0.46,0.724;0.567,0.621,0.871,0.765,0.555,0.0897,0.0364,0.248,0.186,0.299;0.839,0.62,0.817,0.401,0.0778,0.62,0.72,0.0822,0.443,0.19;0.313,0.565,0.212,0.273,0.447,0.0159,0.0436,0.11,0.669,0.172;0.242,0.907,0.476,0.943,0.762,0.687,0.364,0.458,0.172,0.435;0.51,0.739,0.247,0.447,0.354,0.753,0.205,0.102,0.521,0.16;0.445,0.145,0.851,0.408,0.373,0.901,0.301,0.167,0.528,0.45;0.847,0.158,0.968,0.541,0.434,0.932,0.209,0.679,0.468,0.487;0.0751,0.451,0.342,0.387,0.292,0.0396,0.186,0.73,0.0798,0.52;0.442,0.643,0.384,0.186,0.701,0.0272,0.212,0.104,0.297,0.419;0.7,0.339,0.345,0.502,0.55,0.483,0.63,0.996,0.235,0.962;0.293,0.558,0.718,0.0893,0.625,0.226,0.458,0.542,0.331,0.708;0.66,0.872,0.74,0.317,0.0196,0.817,0.923,0.471,0.251,0.542;0.0875,0.106,0.592,0.551,0.661,0.725,0.966,0.672,0.889,0.408;0.908,0.994,0.203,0.597,0.358,0.439,0.712,0.635,0.437,0.583;0.788,0.23,0.932,0.763,0.874,0.946,0.567,0.691,0.658,0.759;a;
aa;aa;0.173;0.28;aa;0.615;aaa;aa;a;aaaaaaa;aaaaaaaa;0.18;aaaaaaa;aaa;0.506;a;0.93;aaa;aaaaa;a;aaaaa;0.443;0.813;0.569,0.884,0.169,0.23,0.719,0.376,0.25,0.753,0.218,0.862;0.885,0.344,0.616,0.626,0.403,0.982,0.203,0.79,0.937,0.374;0.547,0.834,0.497,0.792,0.913,0.713,0.0526,0.197,0.707,0.356;0.667,0.73,0.789,0.729,0.149,0.91,0.121,0.478,0.0889,0.141;0.194,0.827,0.456,0.928,0.0583,0.277,0.0681,0.292,0.751,0.369;0.299,0.246,0.272,0.516,0.114,0.259,0.336,0.544,0.294,0.133;0.329,0.364,0.436,0.0816,0.0353,0.111,0.174,0.304,0.317,0.487;0.894,0.443,0.377,0.526,0.0764,0.285,0.54,0.252,0.0769,0.839;0.632,0.0464,0.709,0.504,0.177,0.2,0.0189,0.645,0.361,0.986;0.361,0.965,0.228,0.858,0.786,0.517,0.246,0.179,0.483,0.26;0.892,0.993,0.476,0.671,0.196,0.423,0.401,0.56,0.4,0.257;0.95,0.27,0.497,0.188,0.692,0.000852,0.325,0.167,0.11,0.291;0.0142,0.59,0.244,0.624,0.739,0.126,0.634,0.0722,0.732,0.954;0.243,0.437,0.335,0.906,0.448,0.612,0.987,0.541,0.471,0.681;0.952,0.945,0.328,0.684,0.0469,0.432,0.203,0.688,0.827,0.777;0.576,0.494,0.412,0.792,0.825,0.35,0.555,0.981,0.382,0.898;0.281,0.172,0.0766,0.726,0.0524,0.995,0.961,0.194,0.93,0.966;0.74,0.297,0.414,0.427,0.587,0.223,0.604,0.704,0.502,0.483;0.205,0.0928,0.364,0.419,0.481,0.121,0.688,0.148,0.771,0.0121;0.827,0.0845,0.259,0.164,0.177,0.91,0.899,0.868,0.479,0.165;0.175,0.393,0.63,0.601,0.762,0.948,0.0209,0.478,0.347,0.211;0.688,0.744,0.901,0.667,0.441,0.196,0.556,0.0125,0.644,0.235;0.983,0.512,0.376,0.923,0.665,0.679,0.29,0.808,0.717,0.014;aaaaaaaa;
aa;aa;0.757;0.792;aaaaa;0.612;aaaaaaa;a;aaa;aaa;aaaaaaaaa;0.11;aa;aaaa;0.121;a;0.84;aa;aaaaa;aaa;aaaa;0.515;0.0331;0.217,0.828,0.298,0.266,0.16,0.175,0.503,0.183,0.168,0.841;0.188,0.806,0.972,0.864,0.798,0.405,0.166,0.415,0.871,0.559;0.92,0.671,0.044,0.888,0.442,0.852,0.782,0.0868,0.524,0.533;0.631,0.436,0.926,0.472,0.381,0.226,0.862,0.00572,0.109,0.191;0.63,0.914,0.197,0.0245,0.379,0.406,0.607,0.75,0.435,0.728;0.123,0.288,0.256,0.473,0.0551,0.789,0.103,0.901,0.379,0.682;0.453,0.555,0.186,0.105,0.55,0.0978,0.51,0.264,0.423,0.111;0.981,0.778,0.122,0.593,0.918,0.152,0.858,0.293,0.607,0.107;0.449,0.617,0.00754,0.673,0.504,0.628,0.0258,0.286,0.649,0.00124;0.858,0.936,0.524,0.399,0.603,0.0754,0.959,0.3,0.816,0.772;0.562,0.544,0.292,0.86,0.277,0.47,0.781,0.821,0.222,0.589;0.745,0.294,0.0997,0.824,0.688,0.232,0.229,0.122,0.686,0.113;0.561,0.105,0.596,0.0487,0.635,0.448,0.679,0.407,0.288,0.358;0.686,0.895,0.367,0.304,0.73,0.781,0.269,0.204,0.968,0.858;0.557,0.814,0.532,0.965,0.0596,0.665,0.803,0.652,0.972,0.0176;0.189,0.193,0.527,0.643,0.225,0.962,0.0334,0.775,0.891,0.348;0.514,0.446,0.56,0.555,0.266,0.79,0.724,0.329,0.736,0.648;0.278,0.531,0.804,0.646,0.843,0.64,0.764,0.788,0.166,0.235;0.33,0.628,0.288,0.408,0.364,0.755,0.0656,0.0807,0.928,0.96;0.69,0.975,0.0519,0.0801,0.797,0.819,0.623,0.213,0.994,0.289;0.729,0.159,0.143,0.998,0.0888,0.873,0.413,0.7,0.27,0.217;0.896,0.602,0.386,0.691,0.346,0.688,0.987,0.281,0.731,0.496;0.163,0.207,0.484,0.862,0.0576,0.182,0.813,0.584,0.429,0.969;aaaaaaaaaa;
aa;aa;0.136;0.579;aaaaa;0.964;aaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaa;0.00273;aaaaaaaaa;aa;0.692;aaa;0.909;aaa;aaaaaaaaa;aaaa;aa;0.659;0.63;0.115,0.126,0.58,0.354,0.392,0.787,0.115,0.756,0.55,0.471;0.0606,0.313,0.832,0.733,0.668,0.208,0.274,0.796,0.666,0.028;0.484,0.231,0.598,0.163,0.227,0.592,0.795,0.301,0.372,0.986;0.39,0.207,0.96,0.546,0.204,0.241,0.481,0.0499,0.829,0.878;0.357,0.0787,0.215,0.55,0.933,0.0119,0.353,0.126,0.033,0.0303;0.251,0.168,0.779,0.0192,0.125,0.12,0.832,0.184,0.585,0.45;0.498,0.861,0.861,0.211,0.334,0.827,0.195,0.284,0.83,0.551;0.47,0.466,0.0621,0.336,0.24,0.653,0.702,0.583,0.327,0.0268;0.00433,0.749,0.751,0.979,0.812,0.177,0.877,0.667,0.126,0.849;0.149,0.362,0.503,0.771,0.7,0.443,0.766,0.998,0.743,0.99;0.535,0.379,0.131,0.253,0.184,0.253,0.34,0.721,0.284,0.67;0.155,0.979,0.945,0.345,0.783,0.758,0.41,0.442,0.3,0.887;0.176,0.998,0.878,0.657,0.0886,0.714,0.574,0.254,0.297,0.0432;0.889,0.858,0.282,0.184,0.868,0.766,0.53,0.142,0.939,0.716;0.832,0.0685,0.629,0.868,0.758,0.048,0.36,0.451,0.823,0.652;0.375,0.231,0.0751,0.998,0.392,0.513,0.115,0.886,0.812,0.957;0.655,0.416,0.688,0.678,0.472,0.993,0.775,0.559,0.867,0.767;0.821,0.373,0.868,0.19,0.912,0.968,0.532,0.831,0.522,0.58;0.356,0.986,0.511,0.74,0.874,0.136,0.844,0.602,0.968,0.657;0.594,0.274,0.752,0.367,0.856,0.977,0.54,0.508,0.0693,0.178;0.961,0.848,0.493,0.5,0.843,0.954,0.173,0.37,0.614,0.374;0.961,0.662,0.266,0.964,0.639,0.154,0.262,0.293,0.722,0.299;0.522,0.344,0.0716,0.485,0.475,0.149,0.15,0.929,0.891,0.556;aaaaaaa;
aa;aa;0.133;0.67;aaaa;0.405;aaaaaa;aaa;aaaa;a;a;0.612;aa;aaaa;0.746;aa;0.333;aaa;aaaaa;a;aaa;0.526;0.0363;0.907,0.476,0.505,0.176,0.0275,0.314,0.695,0.783,0.35,0.941;0.0157,0.696,0.476,0.932,0.219,0.198,0.101,0.263,0.76,0.757;0.461,0.236,0.368,0.852,0.21,0.38,0.564,0.247,0.789,0.24;0.15,0.629,0.702,0.848,0.539,0.045,0.605,0.584,0.614,0.674;0.777,0.757,0.905,0.13,0.967,0.18,0.588,0.305,0.503,0.534;0.322,0.98,0.71,0.986,0.433,0.795,0.463,0.36,0.305,0.724;0.611,0.911,0.148,0.633,0.499,0.0158,0.0663,0.0309,0.314,0.323;0.0601,0.329,0.951,0.943,0.54,0.554,0.0377,0.16,0.659,0.651;0.848,0.31,0.283,0.934,0.906,0.897,0.86,0.774,0.383,0.23;0.0217,0.00672,0.936,0.172,0.562,0.78,0.692,0.837,0.21,0.19;0.521,0.607,0.134,0.89,0.956,0.257,0.664,0.829,0.889,0.874;0.985,0.578,0.39,0.64,0.0572,0.158,0.309,0.923,0.881,0.559;0.295,0.64,0.388,0.372,0.392,0.388,0.702,0.523,0.573,0.184;0.254,0.705,0.717,0.257,0.865,0.155,0.64,0.176,0.885,0.186;0.909,0.935,0.888,0.341,0.415,0.0929,0.511,0.547,0.00323,0.296;0.559,0.483,0.155,0.986,0.251,0.729,0.86,0.745,0.435,0.0128;0.0229,0.185,0.474,0.439,0.0613,0.967,0.937,0.419,0.707,0.696;0.369,0.357,0.226,0.42,0.0874,0.626,0.193,0.138,0.868,0.794;0.12,0.889,0.81,0.682,0.767,0.329,0.387,0.966,0.562,0.973;0.866,0.796,0.441,0.264,0.582,0.0203,0.175,0.665,0.768,0.171;0.893,0.911,0.695,0.72,0.354,0.996,0.254,0.126,0.0788,0.293;0.0346,0.127,0.933,0.316,0.65,0.133,0.532,0.261,0.584,0.541;0.566,0.698,0.885,0.518,0.355,0.528,0.645,0.345,0.0636,0.302;aaaaaaaaa;
aa;a;0.301;0.416;aa;0.28;aaaaaaaaaa;aa;aaaa;aaa;aaaa;0.637;aaaaaa;aaa;0.554;a;0.508;aaa;a;aaaa;aaaaa;0.279;0.713;0.416,0.972,0.726,0.218,0.674,0.808,0.095,0.906,0.351,0.444;0.0158,0.164,0.909,0.872,0.172,0.56,0.734,0.0316,0.943,0.955;0.407,0.304,0.199,0.457,0.289,0.418,0.34,0.509,0.493,0.0885;0.299,0.387,0.964,0.917,0.695,0.493,0.274,0.451,0.278,0.442;0.814,0.846,0.0872,0.158,0.537,0.196,0.649,0.32,0.546,0.538;0.7,0.273,0.957,0.218,0.216,0.982,0.277,0.984,0.522,0.658;0.0665,0.453,0.112,0.286,0.715,0.556,0.14,0.775,0.674,0.589;0.0463,0.765,0.754,0.424,0.814,0.706,0.654,0.967,0.32,0.672;0.19,0.00931,0.471,0.322,0.198,0.531,0.479,0.6,0.544,0.0887;0.769,0.824,0.00488,0.0318,0.591,0.983,0.846,0.619,0.829,0.451;0.0907,0.823,0.94,0.219,0.00484,0.361,0.332,0.203,0.507,0.108;0.262,0.34,0.506,0.212,0.461,0.479,0.624,0.801,0.0128,0.692;0.0623,0.283,0.973,0.0132,0.314,0.605,0.592,0.774,0.225,0.374;0.278,0.679,0.125,0.186,0.453,0.975,0.0636,0.487,0.465,0.559;0.919,0.699,0.438,0.42,0.297,0.167,0.15,0.947,0.227,0.435;0.0519,0.986,0.819,0.82,0.558,0.63,0.288,0.778,0.84,0.0713;0.571,0.866,0.277,0.389,0.0954,0.915,0.621,0.236,0.194,0.511;0.472,0.325,0.229,0.231,0.671,0.74,0.455,0.0546,0.671,0.743;0.747,0.778,0.669,0.723,0.245,0.686,0.832,0.735,0.267,0.762;0.473,0.294,0.709,0.277,0.0529,0.132,0.409,0.406,0.32,0.741;0.737,0.77,0.422,0.413,0.482,0.64,0.844,0.353,0.885,0.536;0.344,0.797,0.65,0.938,0.786,0.209,0.925,0.875,0.509,0.779;0.463,0.956,0.221,0.694,0.643,0.515,0.811,0.928,0.163,0.641;aaaaaaaaa;
a;aa;0.152;0.22;aaaaaa;0.265;aaaaaaaaaa;aa;aaaaa;aa;aaaaaaaa;0.662;aaa;a;0.356;aaa;0.964;a;aaaaaaaaa;aaaaa;aaaaaa;0.696;0.467;0.792,0.455,0.0661,0.442,0.319,0.281,0.335,0.576,0.311,0.87;0.519,0.584,0.284,0.2,0.878,0.646,0.98,0.745,0.907,0.74;0.941,0.567,0.687,0.667,0.19,0.935,0.0192,0.41,0.379,0.131;0.291,0.355,0.251,0.772,0.11,0.682,0.905,0.939,0.971,0.637;0.709,0.0188,0.444,0.383,0.368,0.561,0.434,0.993,0.641,0.699;0.027,0.367,0.0407,0.575,0.369,0.281,0.138,0.48,0.343,0.258;0.59,0.559,0.232,0.371,0.123,0.0856,0.294,0.897,0.177,0.0238;0.75,0.597,0.371,0.441,0.423,0.711,0.49,0.917,0.577,0.688;0.655,0.536,0.0675,0.063,0.337,0.241,0.823,0.102,0.169,0.916;0.206,0.316,0.514,0.4,0.0908,0.726,0.933,0.00749,0.86,0.862;0.565,0.878,0.813,0.367,0.537,0.9,0.0923,0.831,0.771,0.286;0.454,0.324,0.627,0.238,0.0144,0.143,0.902,0.371,0.756,0.0839;0.624,0.646,0.619,0.802,0.54,0.521,0.761,0.808,0.216,0.147;0.682,0.106,0.00842,0.532,0.518,0.781,0.993,0.508,0.181,0.969;0.833,0.506,0.763,0.773,0.138,0.262,0.877,0.491,0.00908,0.569;0.184,0.83,0.627,0.382,0.213,0.745,0.901,0.356,0.66,0.292;0.208,0.353,0.539,0.746,0.642,0.236,0.405,0.467,0.623,0.045;0.382,0.865,0.29,0.136,0.957,0.0315,0.000389,0.542,0.252,0.401;0.946,0.584,0.334,0.959,0.704,0.565,0.898,0.508,0.208,0.0308;0.83,0.131,0.753,0.233,0.137,0.262,0.365,0.633,0.227,0.656;0.849,0.443,0.0461,0.119,0.824,0.926,0.552,0.582,0.445,0.0685;0.963,0.194,0.508,0.925,0.461,0.891,0.19,0.969,0.278,0.786;0.99,0.271,0.237,0.778,0.345,0.17,0.95,0.213,0.837,0.545;aaaaaaa;
