ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aa;0.027;0.182;0.518;a;0.652,0.194,0.767,0.753,0.994,0.865,0.443,0.849,0.773,0.933;0.497,0.634,0.802,0.0654,0.874,0.313,0.767,0.00408,0.568,0.058;0.0103,0.378,0.38,0.233,0.352,0.277,0.345,0.257,0.134,0.18;0.339,0.545,0.463,0.715,0.513,0.541,0.941,0.193,0.283,0.976;0.321,0.522,0.514,0.0787,0.145,0.151,0.885,0.411,0.276,0.434;0.611,0.114,0.319,0.237,0.594,0.126,0.683,0.801,0.145,0.4;aaaaa;
a;aa;0.926;0.771;0.201;aaaaaa;0.784,0.566,0.378,0.402,0.944,0.614,0.401,0.0117,0.00384,0.553;0.827,0.684,0.0105,0.941,0.906,0.274,0.665,0.312,0.512,0.632;0.654,0.425,0.852,0.975,0.422,0.242,0.995,0.769,0.539,0.795;0.204,0.0102,0.965,0.438,0.297,0.605,0.691,0.911,0.433,0.426;0.578,0.483,0.663,0.934,0.666,0.252,0.816,0.778,0.656,0.207;0.69,0.174,0.518,0.872,0.955,0.323,0.105,0.803,0.0822,0.831;aaaaaaa;
aaaa;a;0.78;0.694;0.00214;a;0.443,0.233,0.925,0.632,0.984,0.849,0.789,0.638,0.737,0.886;0.34,0.352,0.242,0.0459,0.455,0.0933,0.739,0.907,0.272,0.512;0.661,0.658,0.788,0.682,0.593,0.492,0.154,0.91,0.37,0.836;0.491,0.00693,0.4,0.376,0.544,0.832,0.865,0.801,0.722,0.86;0.261,0.899,0.756,0.809,0.189,0.288,0.426,0.491,0.66,0.184;0.353,0.754,0.692,0.484,0.187,0.516,0.928,0.923,0.645,0.939;aaaaaaa;
a;aaa;0.37;0.237;0.751;aaa;0.93,0.995,0.542,0.294,0.984,0.0917,0.804,0.0303,0.488,0.58;0.82,0.99,0.177,0.613,0.861,0.675,0.153,0.233,0.159,0.502;0.632,0.435,0.741,0.975,0.981,0.47,0.874,0.27,0.538,0.498;0.754,0.188,0.481,0.853,0.411,0.443,0.364,0.791,0.533,0.49;0.714,0.726,0.469,0.72,0.132,0.0967,0.639,0.322,0.204,0.792;0.609,0.673,0.849,0.171,0.613,0.662,0.401,0.328,0.428,0.352;aaaaaa;
aaaa;aaaaaa;0.922;0.438;0.628;a;0.224,0.00199,0.482,0.945,0.171,0.159,0.806,0.194,0.832,0.0272;0.82,0.0945,0.0481,0.963,0.101,0.667,0.243,0.798,0.347,0.326;0.309,0.303,0.3,0.93,0.184,0.942,0.266,0.507,0.596,0.518;0.457,0.538,0.863,0.232,0.441,0.18,0.675,0.698,0.65,0.713;0.371,0.85,0.916,0.0251,0.722,0.723,0.508,0.786,0.117,0.833;0.419,0.487,0.949,0.588,0.00707,0.782,0.215,0.293,0.0151,0.146;aaaaaa;
a;aaaaaaaa;0.729;0.547;0.0214;a;0.379,0.969,0.0405,0.17,0.19,0.496,0.31,0.398,0.587,0.724;0.499,0.524,0.438,0.989,0.574,0.563,0.975,0.0257,0.151,0.929;0.403,0.854,0.23,0.772,0.91,0.381,0.0917,0.345,0.234,0.146;0.411,0.498,0.531,0.258,0.335,0.258,0.981,0.62,0.152,0.746;0.295,0.252,0.0436,0.0908,0.354,0.519,0.103,0.642,0.0617,0.634;0.511,0.527,0.384,0.269,0.0432,0.393,0.395,0.482,0.681,0.465;aaaaaaaaaa;
aaaaaa;aaaaa;0.0944;0.142;0.933;a;0.856,0.0273,0.609,0.419,0.621,0.483,0.367,0.942,0.811,0.15;0.218,0.716,0.154,0.668,0.917,0.145,0.651,0.0184,0.836,0.561;0.728,0.884,0.218,0.0952,0.598,0.535,0.526,0.87,0.656,0.269;0.545,0.737,0.814,0.0341,0.802,0.923,0.137,0.0158,0.802,0.528;0.596,0.624,0.409,0.382,0.344,0.39,0.595,0.246,0.311,0.619;0.907,0.78,0.878,0.148,0.963,0.0872,0.0494,0.612,0.931,0.109;aaa;
aaaaa;aa;0.143;0.889;0.021;aaaaa;0.377,0.752,0.282,0.638,0.0819,0.271,0.944,0.179,0.911,0.86;0.935,0.118,0.369,0.107,0.551,0.0342,0.994,0.00418,0.271,0.338;0.506,0.94,0.195,0.846,0.496,0.633,0.639,0.105,0.103,0.78;0.553,0.609,0.983,0.126,0.975,0.705,0.103,0.398,0.319,0.152;0.583,0.155,0.66,0.415,0.165,0.187,0.425,0.99,0.641,0.539;0.694,0.629,0.417,0.646,0.909,0.83,0.373,0.323,0.0421,0.255;aaaaaaaaaa;
a;aaaaaaa;0.737;0.643;0.895;aaaaaa;0.0879,0.662,0.198,0.308,0.047,0.47,0.2,0.627,0.5,0.782;0.928,0.72,0.715,0.654,0.0688,0.531,0.461,0.687,0.443,0.871;0.822,0.792,0.104,0.36,0.666,0.924,0.728,0.711,0.0646,0.106;0.564,0.194,0.0979,0.329,0.613,0.522,0.486,0.0466,0.71,0.458;0.335,0.855,0.825,0.608,0.59,0.523,0.634,0.615,0.578,0.992;0.635,0.205,0.677,0.72,0.955,0.558,0.0501,0.301,0.744,0.789;aaaaa;
aaaaaa;aa;0.998;0.624;0.332;a;0.655,0.0263,0.387,0.256,0.936,0.602,0.517,0.923,0.152,0.178;0.482,0.143,0.0965,0.237,0.0582,0.324,0.399,0.25,0.48,0.484;0.808,0.577,0.533,0.174,0.177,0.23,0.335,0.431,0.475,0.512;0.182,0.784,0.366,0.584,0.908,0.94,0.798,0.966,0.047,0.975;0.461,0.969,0.428,0.508,0.795,0.23,0.136,0.78,0.241,0.845;0.322,0.241,0.552,0.652,0.467,0.0299,0.371,0.139,0.432,0.538;aa;
aaaa;aaa;0.512;0.438;0.53;aaaaa;0.938,0.435,0.667,0.991,0.931,0.672,0.209,0.0693,0.0163,0.259;0.287,0.322,0.996,0.927,0.965,0.149,0.427,0.925,0.837,0.299;0.0869,0.971,0.393,0.504,0.537,0.21,0.542,0.694,0.621,0.111;0.498,0.323,0.831,0.6,0.0627,0.531,0.966,0.592,0.417,0.834;0.227,0.99,0.945,0.0229,0.431,0.207,0.758,0.721,0.719,0.664;0.137,0.527,0.0758,0.00783,0.541,0.613,0.872,0.0319,0.91,0.606;aaaaaaa;
aaaaaa;aaa;0.702;0.541;0.028;a;0.708,0.277,0.747,0.675,0.811,0.929,0.963,0.884,0.843,0.175;0.489,0.0884,0.34,0.475,0.378,0.646,0.546,0.65,0.582,0.206;0.0137,0.846,0.39,0.404,0.614,0.386,0.153,0.494,0.965,0.0491;0.748,0.00557,0.689,0.258,0.866,0.677,0.952,0.756,0.454,0.765;0.499,0.943,0.947,0.21,0.0745,0.525,0.362,0.475,0.787,0.718;0.336,0.0859,0.988,0.103,0.777,0.713,0.23,0.954,0.488,0.0105;aaaaaaaa;
a;aaaaaaa;0.0561;0.601;0.0323;aaa;0.433,0.154,0.453,0.856,0.44,0.853,0.087,0.365,0.333,0.0552;0.161,0.103,0.0714,0.467,0.663,0.159,0.238,0.423,0.164,0.493;0.868,0.564,0.988,0.362,0.445,0.505,0.915,0.0265,0.172,0.19;0.607,0.581,0.309,0.665,0.598,0.107,0.209,0.533,0.614,0.509;0.715,0.093,0.616,0.58,0.672,0.928,0.524,0.697,0.315,0.0256;0.222,0.893,0.644,0.288,0.87,0.728,0.919,0.249,0.525,0.00748;aaaaaaa;
aaaa;aaaa;0.64;0.404;0.0859;aaa;0.247,0.702,0.465,0.733,0.874,0.337,0.343,0.0583,0.22,0.134;0.837,0.214,0.997,0.73,0.421,0.938,0.00858,0.187,0.135,0.106;0.118,0.155,0.137,0.503,0.745,0.847,0.593,0.678,0.172,0.708;0.736,0.678,0.315,0.44,0.409,0.419,0.514,0.624,0.517,0.622;0.96,0.165,0.902,0.783,0.52,0.335,0.388,0.572,0.217,0.292;0.368,0.442,0.672,0.0472,0.819,0.746,0.167,0.726,0.0142,0.439;aaa;
aaaaaa;aaa;0.898;0.604;0.805;a;0.988,0.319,0.653,0.298,0.189,0.451,0.727,0.842,0.519,0.173;0.562,0.303,0.496,0.338,0.638,0.118,0.873,0.447,0.0762,0.732;0.966,0.841,0.073,0.429,0.897,0.469,0.469,0.451,0.831,0.891;0.554,0.397,0.215,0.228,0.396,0.406,0.141,0.74,0.383,0.932;0.481,0.71,0.542,0.39,0.94,0.782,0.342,0.00901,0.434,0.0511;0.498,0.493,0.856,0.235,0.571,0.631,0.447,0.721,0.14,0.893;aaa;
aa;aaaa;0.144;0.461;0.398;aaaaaa;0.814,0.83,0.661,0.354,0.954,0.32,0.591,0.926,0.359,0.0356;0.496,0.849,0.0106,0.655,0.233,0.478,0.918,0.709,0.736,0.983;0.567,0.689,0.783,0.107,0.821,0.888,0.415,0.0639,0.36,0.417;0.932,0.264,0.969,0.372,0.0636,0.771,0.629,0.254,0.625,0.486;0.561,0.905,0.691,0.23,0.829,0.155,0.444,0.323,0.847,0.376;0.287,0.187,0.964,0.701,0.327,0.431,0.256,0.979,0.764,0.494;aa;
aaa;a;0.611;0.333;0.331;aa;0.242,0.197,0.417,0.491,0.848,0.59,0.442,0.422,0.331,0.334;0.702,0.797,0.645,0.803,0.905,0.69,0.694,0.384,0.663,0.541;0.785,0.217,0.816,0.0878,0.425,0.488,0.84,0.591,0.79,0.979;0.558,0.0372,0.945,0.306,0.127,0.632,0.744,0.567,0.517,0.324;0.22,0.348,0.979,0.711,0.805,0.584,0.37,0.499,0.503,0.645;0.697,0.949,0.986,0.499,0.962,0.471,0.839,0.54,0.736,0.114;aaaaaaaa;
aa;aaaaaaaa;0.735;0.624;0.848;aaaa;0.0128,0.424,0.445,0.202,0.589,0.12,0.874,0.597,0.804,0.213;0.23,0.783,0.291,0.552,0.964,0.568,0.523,0.23,0.609,0.853;0.924,0.936,0.496,0.151,0.109,0.051,0.213,0.852,0.0813,0.201;0.381,0.526,0.348,0.0571,0.441,0.889,0.399,0.841,0.652,0.506;0.855,0.659,0.753,0.26,0.18,0.468,0.566,0.48,0.289,0.283;0.887,0.76,0.0581,0.97,0.0926,0.106,0.295,0.655,0.964,0.226;aaaaaaaaaa;
aaaaaaa;aaaa;0.718;0.404;0.87;aaaaaa;0.422,0.68,0.399,0.352,0.0627,0.976,0.723,0.135,0.732,0.323;0.975,0.385,0.103,0.61,0.35,0.357,0.729,0.417,0.391,0.618;0.829,0.0695,0.906,0.278,0.908,0.0917,0.00214,0.884,0.258,0.759;0.569,0.906,0.0295,0.459,0.625,0.927,0.687,0.312,0.935,0.9;0.784,0.612,0.451,0.678,0.33,0.0436,0.929,0.125,0.935,0.0981;0.00662,0.27,0.457,0.771,0.867,0.955,0.198,0.304,0.494,0.963;aaaaaaa;
aaaa;aa;0.854;0.45;0.242;aaaaa;0.984,0.731,0.668,0.817,0.0441,0.154,0.184,0.994,0.379,0.587;0.12,0.219,0.296,0.086,0.756,0.678,0.445,0.129,0.421,0.593;0.617,0.0583,0.463,0.0969,0.83,0.486,0.622,0.047,0.0936,0.911;0.543,0.0474,0.319,0.334,0.865,0.932,0.967,0.0169,0.361,0.481;0.0502,0.629,0.712,0.637,0.596,0.532,0.386,0.796,0.365,0.482;0.948,0.416,0.582,0.677,0.00705,0.527,0.163,0.271,0.81,0.205;aaaaaaaaaa;
a;aa;0.911;0.0156;0.169;aaaa;0.0918,0.676,0.817,0.236,0.022,0.481,0.276,0.873,0.622,0.126;0.738,0.781,0.474,0.422,0.875,0.227,0.484,0.304,0.32,0.938;0.598,0.179,0.808,0.0388,0.464,0.105,0.336,0.747,0.0375,0.129;0.623,0.824,0.465,0.189,0.622,0.612,0.727,0.553,0.0568,0.347;0.184,0.364,0.49,0.79,0.481,0.64,0.554,0.821,0.0384,0.656;0.779,0.82,0.944,0.171,0.869,0.865,0.646,0.746,0.125,0.742;aa;
aaaaaaaa;a;0.909;0.609;0.845;aaa;0.796,0.389,0.82,0.0208,0.159,0.549,0.844,0.87,0.302,0.827;0.544,0.931,0.918,0.113,0.601,0.704,0.73,0.301,0.698,0.933;0.956,0.0128,0.836,0.961,0.867,0.188,0.577,0.826,0.872,0.463;0.604,0.288,0.235,0.719,0.525,0.462,0.751,0.476,0.614,0.98;0.754,0.702,0.913,0.574,0.483,0.0343,0.507,0.229,0.539,0.146;0.895,0.676,0.2,0.173,0.307,0.827,0.489,0.556,0.322,0.715;aaaaaa;
aaaaaaa;aa;0.886;0.111;0.392;a;0.0596,0.101,0.197,0.644,0.438,0.842,0.457,0.696,0.137,0.281;0.231,0.688,0.749,0.306,0.174,0.0224,0.626,0.621,0.0411,0.471;0.705,0.0597,0.493,0.769,0.831,0.297,0.134,0.297,0.933,0.17;0.112,0.0976,0.707,0.921,0.041,0.553,0.847,0.291,0.0959,0.548;0.115,0.939,0.815,0.359,0.714,0.484,0.387,0.763,0.851,0.117;0.456,0.918,0.173,0.738,0.309,0.978,0.52,0.716,0.692,0.521;a;
aaaaaaa;aa;0.51;0.644;0.717;aaaa;0.205,0.579,0.249,0.22,0.0448,0.339,0.654,0.81,0.236,0.218;0.151,0.159,0.745,0.643,0.493,0.65,0.78,0.851,0.604,0.349;0.0903,0.313,0.961,0.509,0.18,0.837,0.228,0.507,0.933,0.297;0.13,0.485,0.0993,0.133,0.0315,0.191,0.15,0.644,0.0489,0.769;0.123,0.431,0.108,0.518,0.506,0.549,0.491,0.84,0.898,0.0395;0.417,0.299,0.228,0.642,0.835,0.409,0.691,0.231,0.143,0.833;aa;
a;aaaaaa;0.734;0.131;0.185;aaaaa;0.957,0.0381,0.587,0.887,0.0589,0.794,0.131,0.652,0.0157,0.64;0.32,0.00229,0.435,0.738,0.0893,0.234,0.0765,0.018,0.77,0.425;0.419,0.449,0.474,0.925,0.816,0.18,0.294,0.0408,0.974,0.246;0.0383,0.483,0.979,0.0295,0.476,0.565,0.521,0.815,0.049,0.596;0.306,0.225,0.966,0.457,0.0177,0.857,0.873,0.98,0.0896,0.191;0.237,0.273,0.427,0.695,0.919,0.0173,0.463,0.21,0.255,0.894;aaa;
aaaa;aaaa;0.779;0.362;0.974;aaaaa;0.0392,0.325,0.29,0.433,0.113,0.106,0.115,0.177,0.123,0.361;0.428,0.779,0.805,0.94,0.472,0.992,0.815,0.0484,0.577,0.838;0.471,0.744,0.888,0.474,0.845,0.987,0.459,0.154,0.104,0.0185;0.0277,0.318,0.82,0.682,0.0526,0.491,0.764,0.961,0.709,0.835;0.377,0.406,0.00309,0.00247,0.464,0.675,0.975,0.564,0.693,0.893;0.189,0.555,0.641,0.224,0.473,0.862,0.0798,0.903,0.529,0.505;aaaaaaaa;
aaaaaaaa;aaaaa;0.907;0.0227;0.083;aaaaaa;0.827,0.801,0.556,0.623,0.0466,0.929,0.965,0.119,0.165,0.911;0.804,0.88,0.617,0.602,0.729,0.104,0.816,0.0278,0.486,0.913;0.2,0.803,0.517,0.21,0.828,0.313,0.881,0.267,0.98,0.999;0.34,0.423,0.482,0.149,0.416,0.886,0.565,0.465,0.278,0.758;0.246,0.963,0.501,0.535,0.514,0.205,0.305,0.185,0.564,0.27;0.152,0.573,0.123,0.0315,0.745,0.515,0.608,0.745,0.258,0.0179;aaaaa;
aaaaaaa;aaaaa;0.532;0.866;0.845;a;0.533,0.836,0.38,0.0214,0.396,0.922,0.274,0.00177,0.831,0.0117;0.313,0.347,0.995,0.462,0.824,0.901,0.332,0.658,0.121,0.677;0.485,0.471,0.00968,0.613,0.0461,0.499,0.695,0.675,0.55,0.112;0.44,0.909,0.874,0.0518,0.481,0.364,0.141,0.484,0.801,0.194;0.98,0.31,0.544,0.515,0.757,0.285,0.991,0.261,0.381,0.462;0.0555,0.141,0.0178,0.384,0.471,0.308,0.582,0.951,0.693,0.128;aaaaaaaaa;
aa;aaaaaa;0.843;0.495;0.474;aaaa;0.718,0.583,0.52,0.644,0.787,0.914,0.46,0.597,0.591,0.588;0.86,0.171,0.821,0.315,0.528,0.523,0.28,0.484,0.713,0.9;0.893,0.355,0.17,0.521,0.487,0.186,0.246,0.193,0.0782,0.645;0.512,0.397,0.967,0.932,0.203,0.625,0.466,0.01,0.0515,0.947;0.101,0.281,0.457,0.122,0.0162,0.909,0.337,0.298,0.0868,0.428;0.804,0.537,0.248,0.451,0.673,0.0571,0.292,0.806,0.227,0.0894;aa;
aaaaaaa;aaaa;0.315;0.174;0.993;aaaaaa;0.601,0.902,0.0168,0.508,0.252,0.712,0.917,0.405,0.954,0.548;0.916,0.566,0.579,0.331,0.0593,0.748,0.296,0.272,0.508,0.0346;0.943,0.59,0.0366,0.918,0.331,0.772,0.533,0.938,0.888,0.868;0.585,0.576,0.713,0.668,0.62,0.178,0.561,0.415,0.182,0.529;0.658,0.0703,0.981,0.0901,0.781,0.959,0.114,0.947,0.738,0.626;0.484,0.49,0.0159,0.708,0.424,0.753,0.895,0.324,0.923,0.324;aaaaa;
aaaaa;aaaaaa;0.681;0.147;0.485;aaaaaa;0.159,0.277,0.51,0.59,0.422,0.722,0.456,0.916,0.289,0.633;0.296,0.683,0.112,0.405,0.347,0.00131,0.935,0.065,0.413,0.634;0.0154,0.0944,0.911,0.207,0.0921,0.216,0.836,0.839,0.294,0.494;0.748,0.0785,0.613,0.537,0.609,0.269,0.756,0.772,0.879,0.894;0.328,0.693,0.976,0.289,0.245,0.453,0.165,0.677,0.231,0.748;0.504,0.844,0.196,0.0279,0.678,0.655,0.45,0.0711,0.407,0.825;aaaaaaaa;
aa;aaaaaa;0.206;0.224;0.646;a;0.308,0.174,0.353,0.0537,0.0674,0.566,0.526,0.544,0.308,0.32;0.218,0.128,0.605,0.141,0.588,0.355,0.0884,0.0125,0.911,0.759;0.747,0.0659,0.0407,0.366,0.0958,0.815,0.279,0.269,0.339,0.335;0.78,0.0573,0.527,0.135,0.487,0.249,0.249,0.609,0.795,0.155;0.457,0.713,0.913,0.0333,0.907,0.71,0.356,0.594,0.35,0.0316;0.715,0.795,0.133,0.598,0.362,0.878,0.0302,0.812,0.263,0.584;aaaa;
aaaaaaaa;aaa;0.362;0.897;0.921;aaaaaa;0.903,0.617,0.615,0.161,0.916,0.615,0.589,0.757,0.127,0.735;0.984,0.0732,0.215,0.534,0.764,0.0437,0.382,0.272,0.197,0.503;0.0307,0.298,0.419,0.299,0.547,0.124,0.563,0.419,0.153,0.105;0.133,0.98,0.154,0.207,0.767,0.108,0.0375,0.821,0.38,0.534;0.00839,0.0179,0.643,0.933,0.259,0.242,0.497,0.479,0.917,0.222;0.354,0.318,0.211,0.206,0.00484,0.313,0.291,0.659,0.306,0.0542;aa;
aaaaaa;aaaaaa;0.734;0.197;0.345;a;0.911,0.578,0.372,0.5,0.923,0.56,0.4,0.322,0.582,0.039;0.834,0.623,0.834,0.424,0.223,0.648,0.126,0.975,0.651,0.772;0.158,0.302,0.721,0.995,0.521,0.0387,0.456,0.67,0.769,0.354;0.0275,0.245,0.43,0.829,0.86,0.92,0.651,0.434,0.433,0.0428;0.236,0.427,0.0627,0.699,0.653,0.307,0.773,0.953,0.761,0.852;0.512,0.745,0.0455,0.287,0.739,0.201,0.161,0.038,0.977,0.462;aaaaaa;
aaa;aaaaaaaa;0.603;0.61;0.712;aaaa;0.682,0.775,0.00435,0.0688,0.57,0.0997,0.956,0.596,0.2,0.545;0.851,0.2,0.595,0.135,0.793,0.917,0.314,0.335,0.955,0.699;0.0678,0.235,0.771,0.749,0.747,0.758,0.837,0.0928,0.369,0.74;0.449,0.339,0.468,0.289,0.253,0.563,0.807,0.718,0.542,0.707;0.297,0.934,0.319,0.843,0.389,0.604,0.361,0.869,0.412,0.531;0.774,0.0638,0.00343,0.606,0.547,0.752,0.589,0.915,0.186,0.133;aa;
aaaaa;aaaaaa;0.959;0.804;0.585;aa;0.632,0.922,0.397,0.538,0.814,0.623,0.602,0.983,0.525,0.472;0.628,0.902,0.0382,0.792,0.346,0.876,0.0244,0.482,0.572,0.79;0.392,0.663,0.342,0.164,0.631,0.113,0.953,0.294,0.493,0.39;0.727,0.805,0.501,0.243,0.0739,0.333,0.645,0.045,0.908,0.173;0.677,0.0812,0.63,0.585,0.778,0.0357,0.609,0.289,0.58,0.559;0.199,0.86,0.976,0.926,0.501,0.437,0.0747,0.201,0.976,0.851;aaaa;
aaaaaaa;aaaaaa;0.413;0.534;0.417;aaa;0.474,0.295,0.687,0.355,0.475,0.219,0.642,0.716,0.221,0.0687;0.369,0.488,0.652,0.48,0.503,0.572,0.269,0.129,0.145,0.599;0.13,0.0964,0.956,0.66,0.0934,0.366,0.324,0.728,0.409,0.65;0.798,0.188,0.685,0.333,0.778,0.649,0.589,0.291,0.513,0.828;0.435,0.578,0.636,0.0729,0.662,0.762,0.678,0.241,0.346,0.204;0.218,0.958,0.213,0.0558,0.283,0.368,0.409,0.0758,0.869,0.375;aaaaa;
aaaa;aaa;0.0836;0.292;0.137;aaaa;0.676,0.783,0.0263,0.589,0.378,0.865,0.821,0.772,0.479,0.421;0.356,0.802,0.501,0.669,0.893,0.105,0.664,0.298,0.341,0.517;0.182,0.15,0.842,0.264,0.464,0.253,0.726,0.748,0.99,0.181;0.814,0.541,0.215,0.657,0.678,0.0819,0.0469,0.808,0.0195,0.0811;0.686,0.127,0.726,0.749,0.114,0.383,0.0977,0.482,0.875,0.365;0.021,0.239,0.456,0.549,0.387,0.663,0.65,0.36,0.856,0.932;aaaaaaaaaa;
aaaaaa;aaaaaa;0.357;0.752;0.45;a;0.983,0.97,0.891,0.573,0.734,0.469,0.422,0.302,0.828,0.558;0.569,0.0979,0.956,0.714,0.371,0.715,0.941,0.233,0.486,0.557;0.626,0.232,0.662,0.00199,0.511,0.474,0.203,0.0146,0.749,0.728;0.343,0.128,0.54,0.0622,0.948,0.813,0.883,0.381,0.831,0.233;0.5,0.209,0.885,0.0952,0.708,0.701,0.024,0.94,0.0843,0.544;0.649,0.0216,0.286,0.405,0.387,0.999,0.165,0.267,0.455,0.233;aaaa;
aaaaaaa;aaaaaa;0.6;0.806;0.554;a;0.315,0.00616,0.504,0.0105,0.254,0.626,0.903,0.837,0.0374,0.137;0.232,0.177,0.0283,0.428,0.153,0.888,0.246,0.181,0.699,0.674;0.033,0.995,0.779,0.543,0.47,0.182,0.896,0.149,0.612,0.0087;0.23,0.337,0.1,0.081,0.353,0.191,0.381,0.533,0.346,0.561;0.235,0.592,0.45,0.169,0.976,0.738,0.833,0.328,0.411,0.354;0.0374,0.00438,0.534,0.625,0.879,0.736,0.896,0.222,0.607,0.24;aaa;
aaaaa;aa;0.878;0.0613;0.347;aaaa;0.0324,0.697,0.44,0.109,0.0684,0.843,0.975,0.628,0.86,0.406;0.788,0.65,0.736,0.109,0.305,0.18,0.725,0.683,0.816,0.551;0.922,0.662,0.913,0.438,0.186,0.164,0.649,0.0266,0.491,0.542;0.898,0.844,0.878,0.581,0.514,0.36,0.0247,0.644,0.629,0.925;0.878,0.59,0.596,0.373,0.0424,0.113,0.0224,0.0393,0.897,1;0.558,0.841,0.252,0.332,0.277,0.113,0.0206,0.786,0.107,0.51;a;
aaaa;aaaa;0.193;0.0391;0.134;aaaaa;0.32,0.985,0.559,0.726,0.649,0.067,0.422,0.853,0.76,0.793;0.362,0.521,0.558,0.107,0.456,0.915,0.021,0.174,0.486,0.42;0.0566,0.156,0.642,0.808,0.962,0.408,0.0466,0.235,0.458,0.601;0.07,0.945,0.37,0.959,0.244,0.132,0.564,0.512,0.0836,0.307;0.192,0.256,0.141,0.328,0.947,0.233,0.103,0.394,0.154,0.237;0.151,0.509,0.764,0.401,0.333,0.0199,0.234,0.408,0.192,0.074;aaaaaaaa;
aaaaaaa;aaaaa;0.559;0.51;0.595;aaaaa;0.26,0.0445,0.676,0.965,0.131,0.241,0.862,0.715,0.263,0.87;0.385,0.673,0.0412,0.511,0.397,0.188,0.906,0.139,0.484,0.323;0.442,0.132,0.461,0.89,0.339,0.172,0.55,0.659,0.931,0.721;0.518,0.482,0.728,0.782,0.784,0.303,0.835,0.99,0.184,0.788;0.135,0.483,0.801,0.627,0.0944,0.0154,0.653,0.731,0.468,0.608;0.529,0.449,0.793,0.654,0.517,0.306,0.916,0.554,0.528,0.676;aaaaa;
aaaaaaaa;a;0.91;0.604;0.231;aaaaa;0.538,0.909,0.749,0.487,0.609,0.341,0.858,0.617,0.287,0.328;0.806,0.765,0.961,0.511,0.902,0.337,0.278,0.0743,0.539,0.802;0.421,0.671,0.296,0.589,0.53,0.164,0.579,0.874,0.234,0.457;0.393,0.468,0.221,0.464,0.809,0.773,0.55,0.817,0.948,0.579;0.886,0.161,0.169,0.935,0.811,0.383,0.18,0.727,0.909,0.735;0.57,0.347,0.639,0.889,0.131,0.917,0.673,0.683,0.394,0.943;a;
aaaaaa;aaa;0.0991;0.904;0.272;a;0.474,0.552,0.012,0.429,0.573,0.816,0.504,0.513,0.485,0.316;0.91,0.557,0.925,0.972,0.0072,0.944,0.607,0.687,0.332,0.611;0.802,0.542,0.345,0.419,0.435,0.359,0.988,0.316,0.586,0.474;0.27,0.0129,0.359,0.77,0.638,0.0298,0.976,0.555,0.449,0.272;0.399,0.726,0.948,0.693,0.664,0.501,0.766,0.179,0.398,0.669;0.652,0.926,0.227,0.892,0.478,0.385,0.122,0.749,0.401,0.734;aaaaaaaaaa;
a;a;0.564;0.799;0.0958;aaaaaa;0.853,0.788,0.131,0.867,0.863,0.895,0.0266,0.415,0.523,0.724;0.171,0.267,0.853,0.641,0.714,0.168,0.65,0.95,0.538,0.642;0.374,0.131,0.677,0.651,0.0249,0.186,0.0601,0.738,0.219,0.68;0.363,0.74,0.669,0.252,0.787,0.363,0.373,0.838,0.0306,0.0554;0.511,0.689,0.596,0.283,0.106,0.236,0.806,0.368,0.763,0.896;0.416,0.155,0.444,0.888,0.327,0.78,0.605,0.131,0.763,0.855;a;
aaaaaa;aaaaaaaa;0.683;0.747;0.00377;aa;0.17,0.525,0.897,0.114,0.701,0.798,0.262,0.45,0.108,0.722;0.0476,0.447,0.303,0.869,0.976,0.359,0.193,0.564,0.497,0.617;0.727,0.327,0.555,0.754,0.351,0.537,0.26,0.485,0.524,0.0181;0.926,0.9,0.598,0.861,0.298,0.53,0.972,0.0968,0.153,0.0397;0.918,0.519,0.0892,0.102,0.21,0.794,0.594,0.638,0.652,0.79;0.542,0.394,0.451,0.462,0.483,0.616,0.0121,0.495,0.76,0.323;aaaaaaaaa;
aaaaaaa;aaaaaa;0.123;0.333;0.743;aa;0.0421,0.00259,0.609,0.632,0.992,0.182,0.808,0.694,0.848,0.0441;0.445,0.31,0.0374,0.865,0.245,0.185,0.919,0.0266,0.677,0.825;0.462,0.56,0.656,0.941,0.493,0.349,0.299,0.507,0.717,0.578;0.12,0.374,0.48,0.0688,0.19,0.545,0.0506,0.756,0.752,0.42;0.694,0.282,0.716,0.991,0.617,0.694,0.453,0.755,0.232,0.165;0.752,0.465,0.79,0.358,0.551,0.883,0.254,0.61,0.428,0.767;aaa;
aaaaa;aaaa;0.382;0.446;0.561;aaaaaa;0.173,0.558,0.951,0.797,0.936,0.481,0.555,0.91,0.84,0.0302;0.183,0.23,0.413,0.0134,0.879,0.116,0.523,0.926,0.442,0.927;0.363,0.793,0.709,0.264,0.686,0.953,0.379,0.182,0.485,0.669;0.626,0.487,0.347,0.424,0.46,0.826,0.864,0.152,0.271,0.319;0.0502,0.0769,0.8,0.392,0.618,0.0744,0.283,0.469,0.707,0.366;0.822,0.66,0.121,0.255,0.703,0.434,0.106,0.983,0.649,0.547;aaaaaaaa;
