ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.953;aaaaaaaa;0.294;0.0553;a;aa;aaaa;a;aaaa;aaa;aa;0.758;0.762;0.189;0.993;0.633;aaaaa;aaaa;a;0.551;aaaaaaaaa;0.0276;aa;a;0.436;a;aaaaaa;0.887,0.205,0.103,0.434,0.014,0.8,0.0997,0.986,0.676,0.109;0.723,0.436,0.717,0.853,0.151,0.657,0.69,0.319,0.757,0.95;0.465,0.377,0.923,0.762,0.516,0.371,0.146,0.147,0.505,0.114;0.991,0.321,0.0632,0.233,0.223,0.792,0.651,0.0465,0.815,0.714;0.262,0.184,0.771,0.86,0.784,0.111,0.688,0.664,0.934,0.837;0.207,0.603,0.995,0.348,0.803,0.45,0.334,0.52,0.933,0.463;0.34,0.389,0.758,0.722,0.418,0.509,0.241,0.0535,0.748,0.894;0.526,0.451,0.11,0.927,0.127,0.11,0.467,0.0882,0.924,0.527;0.743,0.696,0.752,0.586,0.534,0.534,0.0387,0.223,0.633,0.264;0.332,0.76,0.575,0.783,0.733,0.903,0.679,0.591,0.943,0.652;0.00133,0.4,0.54,0.838,0.34,0.167,0.809,0.196,0.247,0.791;0.427,0.816,0.429,0.0435,0.425,0.455,0.928,0.0617,0.11,0.452;0.304,0.705,0.855,0.0621,0.109,0.642,0.812,0.277,0.579,0.831;0.521,0.724,0.967,0.175,0.992,0.475,0.759,0.6,0.311,0.949;0.0202,0.194,0.878,0.618,0.542,0.389,0.501,0.464,0.313,0.832;0.503,0.734,0.206,0.249,0.541,0.405,0.0889,0.673,0.318,0.964;0.191,0.995,0.554,0.0061,0.604,0.162,0.0677,0.719,0.161,0.172;0.482,0.288,0.772,0.531,0.436,0.0212,0.291,0.723,0.221,0.916;0.527,0.968,0.373,0.218,0.621,0.876,0.919,0.698,0.0128,0.386;0.638,0.0259,0.92,0.709,0.389,0.233,0.205,0.379,0.907,0.543;0.991,0.843,0.255,0.411,0.753,0.56,0.952,0.0722,0.712,0.976;0.423,0.272,0.117,0.86,0.888,0.779,0.89,0.342,0.727,0.549;0.0835,0.989,0.406,0.209,0.792,0.0888,0.724,0.805,0.793,0.256;0.306,0.053,0.25,0.53,0.581,0.822,0.279,0.305,0.717,0.816;0.47,0.885,0.844,0.318,0.105,0.235,0.103,0.779,0.117,0.274;0.796,0.665,0.741,0.913,0.476,0.919,0.95,0.0239,0.405,0.313;0.874,0.11,0.563,0.703,0.238,0.089,0.0499,0.496,0.81,0.0206;aaaaaaaaaa;
0.926;aaa;0.713;0.233;a;a;aaaa;aaaaaaa;aaaaa;aaaa;aa;0.00351;0.0546;0.14;0.252;0.0595;aaaaa;aaaaaa;aaa;0.571;aaaaaaaaa;0.912;a;a;0.623;a;aaaaaaa;0.19,0.779,0.411,0.984,0.587,0.916,0.118,0.389,0.823,0.351;0.203,0.00381,0.96,0.499,0.646,0.128,0.242,0.522,0.0922,0.26;0.192,0.68,0.694,0.723,0.378,0.874,0.492,0.152,0.528,0.603;0.38,0.034,0.455,0.507,0.593,0.696,0.373,0.0534,0.229,0.75;0.232,0.106,0.583,0.924,0.00825,0.66,0.441,0.092,0.00373,0.761;0.992,0.195,0.859,0.0812,0.801,0.952,0.84,0.601,0.149,0.345;0.0234,0.517,0.557,0.732,0.117,0.737,0.602,0.279,0.255,0.953;0.925,0.486,0.599,0.373,0.83,0.575,0.0898,0.603,0.508,0.875;0.922,0.426,0.157,0.601,0.365,0.266,0.892,0.809,0.988,0.998;0.826,0.246,0.31,0.118,0.0908,0.284,0.782,0.222,0.0672,0.938;0.574,0.339,0.192,0.388,0.556,0.411,0.504,0.78,0.00468,0.659;0.59,0.0486,0.249,0.627,0.374,0.0793,0.0647,0.774,0.947,0.271;0.141,0.436,0.587,0.622,0.159,0.758,0.975,0.635,0.983,0.991;0.737,0.842,0.79,0.257,0.918,0.365,0.611,0.672,0.324,0.382;0.459,0.886,0.278,0.841,0.188,0.0279,0.384,0.831,0.116,0.684;0.849,0.6,0.474,0.405,0.81,0.789,0.692,0.0656,0.907,0.0238;0.0798,0.883,0.844,0.201,0.277,0.338,0.8,0.849,0.56,0.519;0.562,0.13,0.251,0.932,0.395,0.612,0.134,0.191,0.473,0.689;0.329,0.38,0.236,0.549,0.128,0.311,0.382,0.122,0.227,0.856;0.474,0.0616,0.674,0.737,0.0805,0.347,0.659,0.388,0.908,0.853;0.654,0.897,0.955,0.252,0.585,0.74,0.391,0.633,0.692,0.322;0.0363,0.151,0.791,0.701,0.972,0.67,0.279,0.713,0.367,0.265;0.709,0.478,0.0304,0.546,0.859,0.835,0.887,0.407,0.195,0.564;0.81,0.627,0.5,0.397,0.47,0.951,0.579,0.653,0.719,0.451;0.818,0.432,0.463,0.427,0.336,0.235,0.236,0.167,0.0619,0.73;0.359,0.349,0.0904,0.11,0.458,0.137,0.176,0.0466,0.95,0.174;0.923,0.414,0.921,0.533,0.603,0.381,0.687,0.372,0.0865,0.993;aaaaaaaa;
0.971;aaaaaaaaa;0.0657;0.979;a;aaaaa;aa;a;aa;aaaa;a;0.00807;0.63;0.715;0.673;0.921;aaaaa;aaaaaa;aa;0.657;aaaaaaaa;0.417;aa;a;0.352;a;aaaaaa;0.38,0.711,0.797,0.886,0.292,0.189,0.428,0.323,0.41,0.596;0.0227,0.36,0.225,0.254,0.883,0.96,0.808,0.135,0.276,0.452;0.315,0.118,0.0805,0.788,0.63,0.184,0.205,0.479,0.285,0.749;0.0829,0.501,0.0675,0.453,0.0188,0.851,0.714,0.158,0.0518,0.165;0.132,0.596,0.68,0.481,0.74,0.625,0.314,0.101,0.967,0.137;0.553,0.696,0.995,0.675,0.0985,0.882,0.011,0.891,0.888,0.358;0.702,0.502,0.429,0.0122,0.775,0.0317,0.423,0.676,0.524,0.969;0.478,0.211,0.392,0.0971,0.605,0.924,0.701,0.147,0.932,0.274;0.839,0.546,0.231,0.396,0.148,0.166,0.204,0.677,0.276,0.831;0.706,0.0084,0.258,0.302,0.615,0.434,0.811,0.632,0.478,0.734;0.281,0.189,0.477,0.269,0.406,0.435,0.142,0.785,0.824,0.432;0.562,0.409,0.256,0.0103,0.414,0.476,0.822,0.549,0.75,0.234;0.32,0.119,0.194,0.461,0.621,0.201,0.421,0.967,0.757,0.00196;0.924,0.457,0.647,0.413,0.288,0.659,0.68,0.266,0.289,0.924;0.554,0.0416,0.215,0.505,0.711,0.887,0.504,0.63,0.975,0.0558;0.57,0.518,0.284,0.15,0.875,0.131,0.707,0.79,0.686,0.477;0.836,0.805,0.842,0.0992,0.703,0.475,0.703,0.799,0.19,0.971;0.972,0.771,0.379,0.533,0.871,0.0275,0.721,0.447,0.743,0.828;0.267,0.779,0.397,0.522,0.245,0.326,0.00213,0.797,0.822,0.226;0.868,0.355,0.321,0.629,0.21,0.697,0.253,0.963,0.326,0.651;0.0972,0.194,0.115,0.335,0.449,0.659,0.237,0.652,0.298,0.475;0.0571,0.432,0.0394,0.811,0.747,0.0663,0.716,0.765,0.412,0.037;0.183,0.697,0.382,0.138,0.935,0.229,0.0285,0.0184,0.4,0.669;0.379,0.703,0.271,0.667,0.201,0.0267,0.981,0.104,0.644,0.685;0.225,0.796,0.123,0.857,0.876,0.295,0.937,0.307,0.601,0.71;0.965,0.85,0.682,0.514,0.831,0.836,0.166,0.655,0.558,0.194;0.787,0.00337,0.574,0.395,0.28,0.908,0.0788,0.92,0.0529,0.692;aaa;
0.431;aaaa;0.0657;0.0994;a;aaa;aa;a;aaaa;aaa;aa;0.756;0.989;0.378;0.307;0.0626;aaaa;aaaaaaa;a;0.487;aa;0.788;aa;a;0.354;aaaa;aa;0.0692,0.544,0.209,0.0543,0.828,0.76,0.282,0.477,0.427,0.334;0.569,0.764,0.628,0.472,0.572,0.755,0.153,0.104,0.337,0.771;0.0976,0.967,0.237,0.598,0.574,0.0181,0.745,0.17,0.223,0.937;0.0812,0.246,0.949,0.801,0.856,0.205,0.174,0.642,0.622,0.0659;0.504,0.641,0.0631,0.271,0.912,0.055,0.392,0.871,0.862,0.248;0.796,0.676,0.186,0.192,0.0551,0.737,0.744,0.726,0.612,0.37;0.316,0.556,0.956,0.0112,0.666,0.712,0.741,0.302,0.14,0.553;0.00903,0.716,0.0676,0.781,0.62,0.385,0.181,0.2,0.952,0.328;0.857,0.706,0.217,0.766,0.208,0.381,0.128,0.698,0.864,0.306;0.00906,0.277,0.0101,0.839,0.677,0.714,0.685,0.616,0.56,0.9;0.509,0.543,0.915,0.248,0.996,0.0769,0.464,0.901,0.0394,0.944;0.469,0.711,0.843,0.956,0.0256,0.572,0.233,0.0741,0.859,0.702;0.508,0.0351,0.856,0.476,0.531,0.758,0.0485,0.8,0.851,0.0736;0.481,0.316,0.21,0.941,0.733,0.697,0.846,0.969,0.132,0.643;0.425,0.173,0.6,0.561,0.0487,0.117,0.277,0.719,0.941,0.752;0.639,0.273,0.628,0.531,0.328,0.562,0.805,0.982,0.221,0.877;0.299,0.891,0.348,0.0842,0.346,0.838,0.0471,0.329,0.365,0.647;0.871,0.953,0.836,0.689,0.85,0.192,0.696,0.894,0.573,0.992;0.807,0.493,0.2,0.706,0.442,0.233,0.612,0.0586,0.24,0.237;0.296,0.692,0.613,0.858,0.939,0.219,0.352,0.852,0.453,0.00986;0.789,0.61,0.735,0.896,0.26,0.423,0.43,0.863,0.481,0.953;0.583,0.247,0.272,0.0138,0.366,0.00139,0.292,0.35,0.775,0.312;0.265,0.676,0.601,0.129,0.862,0.14,0.193,0.288,0.728,0.675;0.0336,0.557,0.836,0.264,0.982,0.509,0.309,0.798,0.828,0.834;0.436,0.658,0.0328,0.0669,0.0459,0.281,0.411,0.098,0.856,0.241;0.853,0.751,0.336,0.991,0.722,0.804,0.546,0.605,0.712,0.166;0.37,0.549,0.819,0.497,0.224,0.528,0.449,0.397,0.981,0.251;aa;
0.419;aaaaaaaaaa;0.968;0.863;a;aaaaa;aa;aaaaaaa;a;a;a;0.0222;0.539;0.274;0.673;0.357;a;a;aaa;0.0285;aaaaaa;0.801;aa;a;0.943;aaaa;aaaaaaa;0.231,0.284,0.559,0.984,0.328,0.632,0.615,0.222,0.95,0.149;0.439,0.334,0.488,0.882,0.098,0.154,0.361,0.3,0.87,0.164;0.25,0.947,0.875,0.0163,0.588,0.956,0.794,0.743,0.943,0.827;0.807,0.189,0.982,0.409,0.733,0.273,0.746,0.357,0.701,0.803;0.992,0.609,0.454,0.698,0.637,0.95,0.0784,0.713,0.43,0.773;0.157,0.213,0.707,0.867,0.297,0.0698,0.622,0.897,0.63,0.992;0.277,0.938,0.967,0.206,0.149,0.368,0.313,0.61,0.695,0.805;0.241,0.411,0.184,0.766,0.987,0.21,0.159,0.42,0.943,0.632;0.328,0.191,0.242,0.433,0.891,0.113,0.507,0.213,0.941,0.691;0.253,0.623,0.434,0.87,0.897,0.587,0.819,0.796,0.826,0.442;0.628,0.916,0.759,0.106,0.661,0.0659,0.776,0.523,0.965,0.0418;0.789,0.0269,0.702,0.793,0.614,0.335,0.394,0.905,0.536,0.119;0.236,0.0153,0.609,0.379,0.252,0.433,0.576,0.608,0.323,0.174;0.453,0.882,0.0397,0.527,0.736,0.964,0.0145,0.139,0.767,0.0177;0.256,0.877,0.632,0.179,0.959,0.103,0.901,0.471,0.776,0.992;0.798,0.669,0.991,0.161,0.111,0.479,0.604,0.425,0.148,0.658;0.633,0.553,0.297,0.108,0.109,0.147,0.92,0.669,0.882,0.957;0.0011,0.57,0.653,0.842,0.785,0.298,0.671,0.748,0.273,0.588;0.912,0.0305,0.284,0.559,0.911,0.0884,0.797,0.285,0.302,0.957;0.662,0.225,0.413,0.312,0.297,0.875,0.765,0.845,0.837,0.77;0.25,0.729,0.0818,0.0381,0.0829,0.512,0.141,0.59,0.34,0.455;0.79,0.35,0.214,0.935,0.245,0.183,0.499,0.649,0.383,0.845;0.602,0.408,0.798,0.603,0.6,0.0985,0.284,0.366,0.223,0.439;0.4,0.285,0.952,0.669,0.277,0.323,0.842,0.284,0.557,0.699;0.248,0.799,0.794,0.358,0.509,0.794,0.84,0.88,0.577,0.61;0.97,0.857,0.715,0.977,0.869,0.00371,0.399,0.945,0.942,0.652;0.48,0.207,0.279,0.0866,0.92,0.855,0.122,0.725,0.494,0.639;aaaaaaaaa;
0.0971;aa;0.238;0.0459;a;aaaaa;a;aa;aaaa;aaaa;aa;0.292;0.883;0.24;0.148;0.645;aa;a;a;0.59;aaaa;0.405;a;a;0.224;a;aaa;0.797,0.898,0.718,0.765,0.762,0.931,0.384,0.444,0.00628,0.52;0.195,0.943,0.998,0.251,0.796,0.895,0.916,0.234,0.0632,0.805;0.979,0.0502,0.254,0.423,0.317,0.653,0.0812,0.542,0.63,0.371;0.785,0.946,0.423,0.411,0.241,0.998,0.614,0.801,0.288,0.621;0.357,0.317,0.233,0.935,0.769,0.142,0.697,0.0537,0.64,0.0306;0.32,0.538,0.856,0.988,0.555,0.57,0.607,0.669,0.657,0.847;0.303,0.51,0.384,0.0807,0.136,0.865,0.792,0.0682,0.66,0.394;0.184,0.621,0.908,0.0445,0.149,0.765,0.408,0.777,0.223,0.0236;0.662,0.645,0.269,0.703,0.397,0.371,0.674,0.213,0.426,0.996;0.613,0.932,0.57,0.951,0.265,0.964,0.413,0.763,0.262,0.892;0.244,0.701,0.407,0.592,0.663,0.806,0.729,0.099,0.275,0.58;0.063,0.763,0.049,0.262,0.453,0.216,0.763,0.236,0.451,0.991;0.631,0.349,0.846,0.92,0.696,0.304,0.828,0.496,0.34,0.409;0.559,0.621,0.109,0.0791,0.201,0.968,0.491,0.3,0.831,0.73;0.127,0.547,0.112,0.174,0.608,0.927,0.355,0.707,0.0399,0.883;0.0559,0.19,0.178,0.183,0.211,0.752,0.801,0.381,0.993,0.0957;0.738,0.39,0.8,0.043,0.49,0.843,0.33,0.567,0.78,0.896;0.349,0.309,0.58,0.122,0.53,0.596,0.283,0.743,0.0241,0.284;0.0671,0.359,0.0646,0.384,0.468,0.165,0.621,0.384,0.494,0.652;0.566,0.489,0.692,0.763,0.286,0.588,0.108,0.0933,0.501,0.0454;0.581,0.844,0.226,0.648,0.129,0.528,0.19,0.415,0.243,0.221;0.41,0.0542,0.313,0.466,0.0243,0.308,0.297,0.208,0.167,0.408;0.692,0.711,0.968,0.513,0.291,0.529,0.523,0.457,0.523,0.505;0.366,0.139,0.279,0.58,0.799,0.499,0.159,0.203,0.575,0.688;0.481,0.888,0.819,0.518,0.125,0.943,0.336,0.981,0.0854,0.494;0.333,0.32,0.219,0.529,0.667,0.141,0.0479,0.389,0.735,0.76;0.264,0.707,0.468,0.135,0.76,0.463,0.601,0.578,0.712,0.527;aaaa;
0.0306;aaaaaaaaaa;0.0254;0.421;a;aa;aaa;aa;aaaa;aaa;a;0.718;0.856;0.819;0.178;0.499;a;aaaaaa;aaaa;0.918;aaaaaaaaa;0.845;a;a;0.49;aaaa;aa;0.108,0.809,0.971,0.596,0.35,0.131,0.921,0.668,0.877,0.719;0.727,0.985,0.859,0.866,0.499,0.659,0.702,0.518,0.00724,0.713;0.0915,0.108,0.941,0.223,0.718,0.136,0.145,0.609,0.538,0.729;0.598,0.789,0.429,0.193,0.71,0.198,0.29,0.653,0.278,0.483;0.309,0.706,0.591,0.476,0.697,0.31,0.174,0.166,0.776,0.365;0.565,0.0127,0.223,0.966,0.94,0.503,0.711,0.799,0.274,0.615;0.63,0.11,0.931,0.252,0.449,0.00962,0.729,0.591,0.654,0.817;0.304,0.352,0.541,0.515,0.208,0.924,0.152,0.625,0.589,0.838;0.854,0.976,0.0255,0.162,0.176,0.0399,0.775,0.308,0.814,0.972;0.864,0.698,0.349,0.752,0.374,0.492,0.233,0.715,0.744,0.566;0.0586,0.508,0.296,0.0639,0.897,0.0899,0.92,0.138,0.075,0.835;0.634,0.805,0.113,0.586,0.288,0.789,0.215,0.685,0.458,0.864;0.51,0.522,0.222,0.131,0.104,0.359,0.527,0.442,0.884,0.368;0.201,0.93,0.502,0.611,0.605,0.278,0.352,0.972,0.606,0.412;0.354,0.663,0.642,0.942,0.706,0.213,0.39,0.976,0.16,0.382;0.858,0.17,0.449,0.82,0.27,0.135,0.648,0.994,0.874,0.632;0.88,0.0805,0.241,0.164,0.514,0.619,0.315,0.823,0.101,0.842;0.296,0.582,0.656,0.571,0.686,0.724,0.666,0.0145,0.473,0.589;0.787,0.196,0.58,0.123,0.325,0.978,0.55,0.202,0.641,0.583;0.578,0.544,0.732,0.774,0.843,0.715,0.96,0.832,0.232,0.728;0.715,0.246,0.0324,0.779,0.722,0.294,0.496,0.942,0.624,0.0677;0.0251,0.0713,0.962,0.659,0.652,0.923,0.719,0.518,0.849,0.415;0.0694,0.659,0.752,0.954,0.519,0.52,0.986,0.454,0.882,0.761;0.596,0.336,0.81,0.939,0.793,0.654,0.332,0.0139,0.866,0.902;0.209,0.49,0.534,0.971,0.683,0.107,0.777,0.194,0.773,0.831;0.968,0.00126,0.147,0.549,0.605,0.13,0.181,0.45,0.858,0.729;0.174,0.00478,0.405,0.489,0.0825,0.537,0.958,0.878,0.522,0.876;aaaaaaaaa;
0.00104;aaaaaa;0.521;0.749;a;aaa;aa;aaaaaa;a;aaaa;a;0.49;0.451;0.849;0.442;0.32;aaaaa;aaa;a;0.577;aaaaaaaaa;0.174;a;a;0.381;a;aaaaaa;0.958,0.0121,0.693,0.00223,0.448,0.638,0.171,0.753,0.578,0.614;0.808,0.271,0.842,0.781,0.983,0.583,0.184,0.64,0.332,0.208;0.5,0.728,0.444,0.615,0.105,0.907,0.601,0.505,0.415,0.377;0.943,0.378,0.851,0.425,0.908,0.388,0.306,0.958,0.294,0.163;0.713,0.765,0.162,0.661,0.988,0.597,0.4,0.694,0.865,0.629;0.434,0.982,0.466,0.606,0.67,0.658,0.901,0.194,0.91,0.31;0.592,0.864,0.659,0.707,0.586,0.409,0.733,0.321,0.403,0.293;0.675,0.0179,0.354,0.853,0.348,0.63,0.0688,0.698,0.0547,0.321;0.46,0.75,0.61,0.387,0.232,0.52,0.697,0.856,0.234,0.859;0.757,0.404,0.028,0.865,0.38,0.464,0.118,0.78,0.554,0.636;0.972,0.915,0.905,0.249,0.226,0.164,0.413,0.741,0.262,0.0949;0.462,0.521,0.598,0.585,0.575,0.077,0.963,0.364,0.13,0.976;0.908,0.788,0.707,0.927,0.84,0.296,0.665,0.435,0.235,0.957;0.396,0.134,0.236,0.592,0.366,0.22,0.912,0.882,0.572,0.681;0.877,0.471,0.611,0.459,0.904,0.567,0.3,0.187,0.26,0.584;0.468,0.972,0.0533,0.749,0.187,0.773,0.511,0.833,0.356,0.557;0.687,0.675,0.542,0.249,0.62,0.524,0.0195,0.99,0.214,0.655;0.559,0.472,0.7,0.611,0.494,0.694,0.731,0.0392,0.0681,0.375;0.55,0.142,0.705,0.701,0.4,0.0832,0.979,0.708,0.84,0.953;0.977,0.154,0.45,0.0728,0.323,0.0169,0.782,0.602,0.972,0.587;0.156,0.83,0.199,0.889,0.834,0.101,0.0418,0.783,0.483,0.949;0.858,0.828,0.658,0.5,0.228,0.493,0.499,0.0263,0.55,0.951;0.0623,0.916,0.247,0.441,0.0796,0.187,0.491,0.424,0.498,0.588;0.517,0.187,0.128,0.0282,0.616,0.999,0.408,0.304,0.534,0.0715;0.929,0.761,0.761,0.423,0.0351,0.376,0.184,0.309,0.466,0.175;0.315,0.623,0.842,0.978,0.194,0.89,0.581,0.646,0.436,0.664;0.987,0.453,0.949,0.353,0.457,0.874,0.598,0.855,0.735,0.837;aaaa;
0.112;aaaaa;0.981;0.806;a;a;aa;aaa;aa;aaaa;aa;0.238;0.846;0.814;0.538;0.823;aaaa;aaaaaaa;aaaa;0.502;a;0.022;a;a;0.297;aa;aaaa;0.968,0.421,0.782,0.819,0.12,0.697,0.989,0.958,0.2,0.156;0.556,0.658,0.713,0.891,0.42,0.0591,0.619,0.169,0.134,0.456;0.856,0.511,0.257,0.728,0.0489,0.801,0.952,0.149,0.837,0.24;0.435,0.408,0.348,0.486,0.396,0.505,0.839,0.158,0.425,0.0801;0.853,0.31,0.577,0.338,0.00316,0.0597,0.772,0.643,0.562,0.558;0.67,0.103,0.344,0.0267,0.37,0.136,0.911,0.139,0.392,0.982;0.198,0.405,0.693,0.197,0.235,0.67,0.462,0.349,0.634,0.666;0.0829,0.00106,0.882,0.984,0.0648,0.295,0.69,0.678,0.844,0.369;0.714,0.129,0.338,0.978,0.34,0.0522,0.763,0.957,0.999,0.193;0.866,0.42,0.411,0.945,0.693,0.895,0.574,0.691,0.889,0.0871;0.715,0.629,0.639,0.429,0.46,0.247,0.958,0.643,0.599,0.742;0.779,0.696,0.551,0.0389,0.894,0.326,0.564,0.267,0.954,0.198;0.0949,0.164,0.827,0.946,0.677,0.619,0.229,0.81,0.756,0.0687;0.222,0.343,0.713,0.632,0.177,0.0966,0.243,0.135,0.0112,0.964;0.199,0.501,0.105,0.803,0.0743,0.868,0.803,0.579,0.107,0.34;0.1,0.0884,0.531,0.953,0.301,0.406,0.591,0.649,0.845,0.879;0.335,0.334,0.0848,0.129,0.838,0.905,0.278,0.122,0.337,0.743;0.3,0.972,0.451,0.531,0.9,0.876,0.936,0.923,0.923,0.838;0.185,0.802,0.077,0.715,0.351,0.644,0.278,0.367,0.664,0.0859;0.355,0.599,0.18,0.455,0.635,0.548,0.266,0.587,0.707,0.962;0.836,0.893,0.727,0.637,0.911,0.215,0.34,0.849,0.798,0.635;0.769,0.7,0.0675,0.902,0.949,0.949,0.668,0.171,0.763,0.186;0.768,0.98,0.689,0.271,0.361,0.0372,0.298,0.00281,0.149,0.46;0.882,0.532,0.994,0.729,0.0914,0.324,0.00481,0.792,0.188,0.613;0.222,0.329,0.985,0.795,0.826,0.199,0.516,0.515,0.864,0.505;0.734,0.393,0.893,0.589,0.231,0.322,0.837,0.0553,0.941,0.261;0.214,0.735,0.26,0.775,0.0328,0.537,0.339,0.979,0.968,0.386;aaaaa;
1;aaaa;0.159;0.408;a;aaaa;aaaa;aaaaaa;aaa;aaaaa;aa;0.438;0.306;0.891;0.258;0.382;aaaa;a;aaaa;0.827;aaa;0.312;aa;a;0.155;aa;aaa;0.844,0.249,0.464,0.0396,0.15,0.29,0.745,0.554,0.89,0.918;0.0338,0.18,0.887,0.147,0.804,0.512,0.523,0.257,0.0288,0.878;0.688,0.0416,0.493,0.517,0.582,0.382,0.581,0.625,0.593,0.615;0.264,0.368,0.402,0.126,0.549,0.535,0.739,0.0956,0.725,0.581;0.934,0.192,0.682,0.386,0.0659,0.387,0.575,0.0341,0.6,0.17;0.0958,0.624,0.892,0.593,0.386,0.869,0.503,0.329,0.102,0.345;0.929,0.214,0.344,0.933,0.447,0.928,0.868,0.546,0.883,0.0613;0.194,0.507,0.594,0.0119,0.693,0.15,0.569,0.689,0.392,0.683;0.366,0.321,0.0209,0.664,0.951,0.243,0.785,0.881,0.918,0.655;0.82,0.000223,0.742,0.82,0.351,0.681,0.663,0.0506,0.678,0.981;0.387,0.388,0.766,0.147,0.616,0.136,0.879,0.202,0.0108,0.772;0.442,0.613,0.656,0.0708,0.347,0.253,0.00619,0.0911,0.633,0.543;0.852,0.765,0.25,0.56,0.962,0.445,0.512,0.272,0.642,0.328;0.66,0.205,0.938,0.681,0.231,0.792,0.834,0.665,0.666,0.443;0.18,0.567,0.981,0.277,0.279,0.582,0.161,0.92,0.989,0.889;0.216,0.925,0.306,0.0543,0.258,0.815,0.126,0.542,0.00396,0.573;0.26,0.0141,0.587,0.806,0.507,0.103,0.77,0.805,0.45,0.906;0.622,0.751,0.425,0.574,0.903,0.575,0.342,0.742,0.708,0.866;0.793,0.475,0.633,0.189,0.676,0.122,0.0928,0.393,0.239,0.69;0.014,0.705,0.836,0.671,0.287,0.717,0.901,0.173,0.262,0.157;0.175,0.792,0.417,0.907,0.948,0.766,0.316,0.61,0.444,0.946;0.85,0.839,0.665,0.204,0.214,0.109,0.495,0.591,0.525,0.753;0.665,0.766,0.28,0.0798,0.454,0.472,0.513,0.0541,0.679,0.693;0.476,0.318,0.58,0.399,0.934,0.447,0.583,0.663,0.996,0.831;0.459,0.904,0.237,0.225,0.739,0.909,0.443,0.608,0.518,0.208;0.985,0.307,0.819,0.72,0.731,0.0988,0.167,0.658,0.341,0.226;0.592,0.0233,0.828,0.484,0.439,0.805,0.978,0.377,0.583,0.518;aaaaaaaaaa;
0.348;aaaaaaaa;0.541;0.72;a;aaaa;aaaa;aaaaaaaa;aa;aaaaa;a;0.0135;0.212;0.26;0.76;0.247;aaa;a;aaa;0.203;aaaaaaa;0.889;aa;a;0.17;aaaa;aa;0.0568,0.219,0.381,0.509,0.411,0.75,0.884,0.907,0.417,0.648;0.414,0.339,0.331,0.747,0.488,0.853,0.816,0.472,0.181,0.837;0.73,0.556,0.109,0.748,0.81,0.0814,0.724,0.000825,0.871,0.839;0.384,0.411,0.717,0.7,0.972,0.182,0.308,0.558,0.849,0.617;0.641,0.678,0.509,0.682,0.511,0.281,0.666,0.315,0.976,0.329;0.38,0.504,0.889,0.619,0.756,0.277,0.0921,0.612,0.461,0.33;0.211,0.199,0.0044,0.999,0.863,0.458,0.644,0.991,0.215,0.0924;0.74,0.389,0.825,0.604,0.638,0.684,0.691,0.448,0.877,0.736;0.882,0.434,0.968,0.695,0.383,0.798,0.258,0.335,0.95,0.388;0.909,0.623,0.453,0.264,0.0569,0.164,0.252,0.0084,0.256,0.311;0.337,0.862,0.34,0.709,0.752,0.953,0.401,0.0791,0.0386,0.842;0.945,0.553,0.953,0.013,0.802,0.677,0.144,0.169,0.0689,0.426;0.128,0.336,0.896,0.409,0.782,0.14,0.472,0.247,0.641,0.68;0.782,0.379,0.595,0.13,0.515,0.54,0.967,0.16,0.322,0.391;0.522,0.893,0.134,0.693,0.277,0.21,0.376,0.54,0.455,0.582;0.499,0.208,0.592,0.666,0.0492,0.39,0.271,0.71,0.0236,0.119;0.16,0.392,0.752,0.163,0.00546,0.79,0.745,0.99,0.681,0.515;0.528,0.125,0.921,0.905,0.647,0.551,0.347,0.164,0.637,0.95;0.253,0.0597,0.761,0.911,0.884,0.434,0.391,0.184,0.228,0.681;0.213,0.3,0.228,0.913,0.868,0.361,0.464,0.645,0.816,0.944;0.726,0.038,0.205,0.625,0.377,0.115,0.243,0.541,0.293,0.725;0.00396,0.57,0.771,0.667,0.871,0.967,0.103,0.695,0.294,0.205;0.0627,0.607,0.588,0.926,0.572,0.337,0.939,0.298,0.148,0.469;0.658,0.882,0.0627,0.617,0.459,0.0311,0.501,0.912,0.726,0.833;0.4,0.248,0.788,0.905,0.309,0.888,0.74,0.415,0.324,0.727;0.141,0.751,0.148,0.834,0.711,0.224,0.233,0.75,0.174,0.888;0.0671,0.495,0.697,0.0731,0.316,0.814,0.76,0.452,0.663,0.467;aaa;
