ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0866;aa;aaaaaaaaaa;0.0255;aaa;0.158;0.483;0.739;0.00485;0.48;aaaaaaa;0.117;0.418;a;aa;a;0.0468;a;0.311;0.284;0.49;a;0.823;0.34;0.634;aa;0.278;0.501;0.856,0.256,0.634,0.6,0.216,0.265,0.618,0.0401,0.542,0.184;0.195,0.444,0.437,0.745,0.73,0.975,0.552,0.846,0.621,0.848;0.327,0.545,0.251,0.846,0.863,0.275,0.639,0.836,0.986,0.374;0.595,0.478,0.964,0.985,0.871,0.551,0.808,0.418,0.763,0.902;0.975,0.0186,0.541,0.493,0.618,0.963,0.689,0.835,0.817,0.263;0.46,0.514,0.0131,0.227,0.421,0.0334,0.972,0.431,0.849,0.678;0.622,0.966,0.15,0.527,0.949,0.111,0.456,0.883,0.537,0.0161;0.116,0.556,0.141,0.176,0.585,0.13,0.804,0.0565,0.362,0.269;0.265,0.0784,0.969,0.895,0.243,0.921,0.22,0.855,0.323,0.885;0.626,0.997,0.408,0.623,0.567,0.233,0.463,0.494,0.128,0.444;0.0935,0.0256,0.985,0.636,0.164,0.182,0.094,0.131,0.595,0.644;0.887,0.694,0.336,0.782,0.737,0.873,0.344,0.907,0.77,0.831;0.000383,0.431,0.414,0.519,0.543,0.534,0.434,0.713,0.622,0.37;0.777,0.352,0.234,0.9,0.22,0.00745,0.139,0.416,0.115,0.329;0.745,0.197,0.152,0.569,0.00696,0.0271,0.681,0.712,0.0239,0.543;0.291,0.618,0.196,0.209,0.771,0.802,0.0553,0.498,0.176,0.819;0.263,0.404,0.401,0.47,0.964,0.465,0.86,0.567,0.123,0.0513;0.492,0.114,0.199,0.183,0.369,0.104,0.123,0.93,0.314,0.214;0.766,0.0577,0.266,0.698,0.743,0.928,0.738,0.773,0.299,0.384;0.556,0.567,0.341,0.68,0.0178,0.926,0.252,0.274,0.365,0.291;0.68,0.939,0.129,0.553,0.847,0.841,0.00589,0.0105,0.642,0.503;0.322,0.856,0.172,0.747,0.39,0.635,0.729,0.379,0.674,0.0469;0.587,0.676,0.0522,0.649,0.822,0.00441,0.0589,0.547,0.485,0.243;0.512,0.946,0.207,0.705,0.668,0.528,0.366,0.678,0.174,0.066;0.82,0.856,0.478,0.973,0.532,0.0489,0.317,0.05,0.782,0.288;0.512,0.655,0.31,0.391,0.834,0.792,0.887,0.689,0.754,0.59;0.173,0.782,0.445,0.544,0.0648,0.68,0.98,0.808,0.0941,0.161;0.136,0.975,0.271,0.957,0.874,0.847,0.627,0.871,0.833,0.329;aaaaaaaaa;
0.178;aaaaa;aaaaaa;0.418;aaaaaa;0.526;0.5;0.197;0.369;0.712;aaaa;0.605;0.247;a;aa;a;0.19;aa;0.43;0.501;0.408;aaaa;0.966;0.277;0.224;a;0.581;0.0109;0.959,0.205,0.83,0.842,0.761,0.0471,0.272,0.67,0.376,0.783;0.16,0.0975,0.778,0.251,0.596,0.671,0.322,0.508,0.739,0.432;0.589,0.945,0.703,0.781,0.249,0.562,0.254,0.255,0.541,0.537;0.648,0.507,0.133,0.325,0.333,0.173,0.92,0.353,0.622,0.459;0.506,0.486,0.803,0.98,0.768,0.857,0.662,0.453,0.0703,0.333;0.478,0.159,0.995,0.956,0.189,0.282,0.844,0.299,0.0954,0.0924;0.454,0.391,0.986,0.333,0.166,0.893,0.609,0.565,0.238,0.38;0.439,0.255,0.564,0.848,0.0865,0.27,0.976,0.359,0.662,0.713;0.0884,0.106,0.394,0.263,0.812,0.791,0.626,0.62,0.696,0.556;0.537,0.396,0.0683,0.302,0.499,0.732,0.726,0.853,0.165,0.346;0.273,0.45,0.571,0.278,0.0252,0.715,0.108,0.243,0.428,0.846;0.835,0.605,0.367,0.584,0.969,0.794,0.074,0.691,0.454,0.142;0.848,0.798,0.454,0.747,0.0649,0.885,0.959,0.5,0.874,0.624;0.214,0.0892,0.925,0.27,0.0264,0.402,0.549,0.524,0.946,0.887;0.995,0.498,0.436,0.736,0.897,0.685,0.812,0.897,0.81,0.122;0.78,0.951,0.047,0.186,0.951,0.309,0.209,0.693,0.87,0.0267;0.471,0.609,0.956,0.122,0.0211,0.723,0.341,0.735,0.752,0.924;0.54,0.126,0.00463,0.884,0.509,0.83,0.0359,0.967,0.029,0.216;0.157,0.107,0.746,0.623,0.91,0.656,0.15,0.14,0.296,0.0687;0.454,0.548,0.126,0.17,0.526,0.528,0.195,0.734,0.569,0.0586;0.63,0.104,0.993,0.283,0.219,0.392,0.823,0.458,0.932,0.913;0.412,0.596,0.59,0.988,0.278,0.642,0.0717,0.188,0.128,0.107;0.682,0.598,0.485,0.183,0.793,0.85,0.772,0.286,0.406,0.818;0.15,0.968,0.542,0.82,0.56,0.378,0.4,0.0579,0.0167,0.467;0.859,0.247,0.479,0.65,0.281,0.873,0.791,0.00987,0.84,0.365;0.463,0.611,0.926,0.897,0.783,0.334,0.799,0.122,0.546,0.837;0.15,0.086,0.0527,0.434,0.864,0.135,0.168,0.27,0.42,0.316;0.0794,0.219,0.0245,0.289,0.885,0.192,0.0757,0.43,0.42,0.778;aaa;
0.387;aaaaa;aaaaaaaaa;0.826;aaaaaa;0.701;0.974;0.152;0.542;0.423;aaaaaaaaa;0.114;0.789;a;aa;a;0.247;aa;0.347;0.934;0.551;aaaaaaaa;0.252;0.101;0.443;aaaaaa;0.709;0.366;0.886,0.797,0.157,0.102,0.292,0.204,0.961,0.382,0.774,0.299;0.605,0.832,0.422,0.607,0.0217,0.527,0.81,0.571,0.214,0.235;0.288,0.701,0.279,0.1,0.771,0.23,0.624,0.486,0.447,0.415;0.447,0.449,0.00718,0.711,0.884,0.451,0.325,0.917,0.642,0.153;0.835,0.0681,0.06,0.706,0.429,0.42,0.204,0.205,0.808,0.00335;0.368,0.688,0.349,0.492,0.235,0.856,0.685,0.192,0.375,0.138;0.474,0.376,0.0489,0.0971,0.423,0.252,0.518,0.178,0.997,0.459;0.0404,0.494,0.114,0.966,0.181,0.493,0.0783,0.663,0.872,0.401;0.53,0.533,0.306,0.942,0.347,0.015,0.41,0.435,0.943,0.917;0.211,0.722,0.868,0.712,0.186,0.55,0.313,0.197,0.811,0.979;0.227,0.455,0.21,0.504,0.95,0.299,0.717,0.811,0.246,0.635;0.388,0.0569,0.234,0.965,0.562,0.363,0.948,0.789,0.853,0.0531;0.258,0.499,0.369,0.416,0.206,0.212,0.849,0.332,0.715,0.351;0.661,0.695,0.0398,0.119,0.226,0.997,0.619,0.89,0.444,0.966;0.563,0.86,0.341,0.602,0.142,0.363,0.767,0.143,0.373,0.302;0.497,0.549,0.481,0.927,0.998,0.888,0.134,0.336,0.968,0.757;0.721,0.792,0.517,0.0229,0.166,0.00194,0.652,0.915,0.915,0.268;0.98,0.163,0.233,0.957,0.964,0.631,0.434,0.143,0.0859,0.914;0.0483,0.266,0.573,0.848,0.862,0.949,0.32,0.13,0.732,0.917;0.96,0.914,0.708,0.219,0.149,0.562,0.325,0.746,0.414,0.0461;0.0947,0.848,0.371,0.0602,0.955,0.665,0.725,0.759,0.637,0.0503;0.797,0.649,0.307,0.91,0.527,0.257,0.746,0.879,0.413,0.888;0.212,0.373,0.495,0.823,0.0185,0.496,0.511,0.526,0.105,0.0686;0.865,0.718,0.416,0.819,0.346,0.289,0.000881,0.81,0.825,0.196;0.186,0.911,0.249,0.48,0.0249,0.909,0.432,0.598,0.0814,0.893;0.77,0.399,0.146,0.308,0.27,0.0525,0.499,0.292,0.317,0.912;0.0485,0.761,0.799,0.0708,0.198,0.167,0.261,0.197,0.588,0.537;0.0518,0.0141,0.298,0.329,0.806,0.0536,0.00128,0.436,0.924,0.554;aaaaa;
0.947;aaa;aaaaaaaa;0.415;aaaaaa;0.867;0.302;0.341;0.323;0.939;aaaaaaa;0.409;0.357;a;aa;a;0.142;a;0.767;0.716;0.882;aaaaaa;0.985;0.766;0.342;aaa;0.535;0.803;0.614,0.832,0.463,0.37,0.426,0.872,0.677,0.294,0.849,0.775;0.435,0.278,0.179,0.38,0.912,0.399,0.145,0.311,0.435,0.495;0.803,0.313,0.641,0.0602,0.03,0.742,0.805,0.816,0.776,0.568;0.683,0.336,0.159,0.827,0.555,0.586,0.9,0.431,0.211,0.435;0.461,0.645,0.689,0.717,0.923,0.479,0.957,0.377,0.923,0.877;0.142,0.728,0.978,0.906,0.122,0.976,0.147,0.747,0.543,0.999;0.883,0.759,0.778,0.268,0.456,0.555,0.66,0.975,0.933,0.167;0.782,0.0529,0.252,0.806,0.412,0.209,0.547,0.593,0.505,0.374;0.968,0.349,0.839,0.395,0.291,0.804,0.446,0.227,0.711,0.425;0.814,0.405,0.327,0.86,0.628,0.257,0.286,0.947,0.927,0.527;0.0678,0.158,0.513,0.679,0.196,0.323,0.958,0.518,0.19,0.158;0.0331,0.536,0.178,0.302,0.958,0.975,0.412,0.207,0.233,0.797;0.471,0.777,0.96,0.712,0.675,0.809,0.326,0.0405,0.893,0.939;0.442,0.366,0.742,0.762,0.193,0.204,0.919,0.685,0.321,0.433;0.715,0.806,0.902,0.274,0.274,0.371,0.251,0.537,0.797,0.142;0.147,0.301,0.344,0.651,0.427,0.867,0.248,0.404,0.909,0.457;0.837,0.557,0.00343,0.669,0.954,0.684,0.129,0.577,0.363,0.243;0.922,0.832,0.232,0.112,0.445,0.603,0.322,0.181,0.998,0.331;0.247,0.274,0.431,0.17,0.153,0.761,0.851,0.502,0.763,0.229;0.606,0.997,0.62,0.156,0.262,0.395,0.266,0.824,0.788,0.573;0.55,0.787,0.667,0.216,0.418,0.339,0.291,0.3,0.455,0.685;0.0558,0.117,0.607,0.867,0.543,0.908,0.826,0.545,0.803,0.554;0.198,0.99,0.519,0.309,0.545,0.176,0.927,0.122,0.577,0.391;0.241,0.779,0.609,0.743,0.485,0.0641,0.0114,0.795,0.815,0.55;0.886,0.833,0.377,0.161,0.403,0.49,0.344,0.224,0.895,0.794;0.544,0.37,0.0163,0.359,0.845,0.226,0.0537,0.846,0.891,0.811;0.819,0.976,0.948,0.627,0.956,0.391,0.431,0.879,0.478,0.45;0.283,0.878,0.225,0.822,0.112,0.732,0.837,0.125,0.568,0.345;a;
0.406;a;aaa;0.533;aaaaa;0.611;0.513;0.576;0.946;0.803;aaa;0.743;0.321;a;a;a;0.746;a;0.292;0.0331;0.964;a;0.685;0.00128;0.501;aaaaaaa;0.257;0.966;0.964,0.792,0.721,0.716,0.695,0.728,0.641,0.118,0.926,0.994;0.203,0.871,0.374,0.235,0.201,0.746,0.635,0.359,0.12,0.112;0.144,0.958,0.236,0.219,0.449,0.621,0.328,0.437,0.372,0.306;0.498,0.218,0.57,0.284,0.000315,0.295,0.177,0.384,0.642,0.239;0.632,0.999,0.693,0.779,0.364,0.491,0.87,0.956,0.939,0.837;0.0369,0.398,0.693,0.0137,0.327,0.438,0.345,0.253,0.428,0.518;0.861,0.641,0.0708,0.573,0.672,0.908,0.102,0.107,0.107,0.572;0.544,0.479,0.168,0.779,0.894,0.722,0.297,0.422,0.352,0.937;0.213,0.262,0.344,0.109,0.63,0.331,0.523,0.273,0.542,0.355;0.936,0.986,0.913,0.0213,0.611,0.0428,0.749,0.854,0.835,0.879;0.0468,0.833,0.0562,0.612,0.583,0.93,0.571,0.148,0.761,0.973;0.083,0.269,0.474,0.449,0.409,0.947,0.843,0.293,0.807,0.297;0.261,0.0773,0.189,0.194,0.511,0.686,0.333,0.48,0.659,0.134;0.121,0.206,0.0383,0.568,0.397,0.855,0.974,0.624,0.843,0.935;0.0765,0.146,0.6,0.71,0.129,0.51,0.535,0.641,0.559,0.154;0.948,0.783,0.441,0.0554,0.781,0.245,0.91,0.569,0.208,0.848;0.164,0.505,0.769,0.524,0.378,0.413,0.384,0.656,0.706,0.244;0.00353,0.279,0.748,0.103,0.484,0.157,0.0323,0.707,0.273,0.0117;0.859,0.101,0.791,0.0043,0.295,0.0881,0.466,0.0818,0.318,0.48;0.692,0.0939,0.748,0.663,0.629,0.956,0.952,0.0283,0.819,0.0166;0.0112,0.694,0.277,0.873,0.134,0.866,0.201,0.876,0.649,0.532;0.136,0.902,0.755,0.615,0.827,0.58,0.174,0.424,0.011,0.192;0.855,0.0306,0.364,0.229,0.956,0.218,0.323,0.209,0.728,0.56;0.962,0.585,0.23,0.606,0.973,0.443,0.147,0.478,0.531,0.124;0.104,0.243,0.183,0.74,0.0541,0.976,0.761,0.877,0.767,0.145;0.907,0.783,0.0868,0.619,0.169,0.172,0.303,0.185,0.0219,0.817;0.298,0.335,0.301,0.336,0.41,0.47,0.209,0.496,0.146,0.93;0.529,0.741,0.249,0.655,0.28,0.146,0.0321,0.0812,0.82,0.691;aaaaa;
0.317;aaaa;aaaaaa;0.67;aaaaa;0.743;0.0277;0.31;0.705;0.297;aaaaa;0.0856;0.857;aa;aa;a;0.949;aaa;0.616;0.489;0.163;aaaaaa;0.789;0.857;0.61;aaa;0.00418;0.194;0.53,0.798,0.514,0.386,0.805,0.34,0.914,0.706,0.502,0.123;0.276,0.331,0.185,0.197,0.252,0.557,0.57,0.967,0.0178,0.656;0.251,0.171,0.095,0.071,0.59,0.587,0.938,0.272,0.37,0.909;0.486,0.153,0.376,0.258,0.0801,0.357,0.264,0.849,0.617,0.943;0.564,0.775,0.283,0.00585,0.323,0.889,0.154,0.329,0.713,0.673;0.536,0.629,0.956,0.0435,0.0901,0.217,0.375,0.911,0.82,0.306;0.572,0.644,0.307,0.904,0.249,0.117,0.89,0.692,0.0306,0.891;0.877,0.0419,0.808,0.589,0.737,0.747,0.245,0.727,0.368,0.697;0.532,0.461,0.289,0.43,0.142,0.495,0.689,0.749,0.87,0.873;0.124,0.699,0.039,0.255,0.854,0.706,0.435,0.456,0.383,0.119;0.803,0.527,0.477,0.251,0.699,0.821,0.14,0.558,0.279,0.334;0.888,0.26,0.0261,0.803,0.762,0.324,0.572,0.818,0.286,0.87;0.622,0.241,0.421,0.84,0.339,0.604,0.613,0.552,0.0509,0.0293;0.231,0.129,0.31,0.929,0.285,0.336,0.655,0.592,0.355,0.717;0.44,0.348,0.472,0.417,0.949,0.0209,0.373,0.613,0.682,0.97;0.652,0.738,0.336,0.17,0.308,0.75,0.733,0.28,0.516,0.86;0.256,0.429,0.0568,0.299,0.512,0.708,0.116,0.0815,0.997,0.0674;0.102,0.757,0.081,0.852,0.829,0.31,0.818,0.781,0.713,0.0825;0.08,0.464,0.796,0.37,0.843,0.169,0.854,0.446,0.217,0.549;0.887,0.416,0.887,0.289,0.485,0.58,0.436,0.285,0.381,0.471;0.3,0.759,0.997,0.579,0.667,0.229,0.655,0.695,0.624,0.94;0.339,0.333,0.16,0.309,0.162,0.569,0.277,0.383,0.624,0.929;0.54,0.804,0.935,0.989,0.86,0.475,0.632,0.553,0.411,0.706;0.136,0.728,0.594,0.136,0.898,0.416,0.353,0.0651,0.796,0.552;0.188,0.495,0.708,0.733,0.838,0.323,0.361,0.462,0.448,0.9;0.698,0.831,0.886,0.637,0.945,0.82,0.599,0.487,0.717,0.424;0.899,0.544,0.716,0.69,0.0252,0.349,0.433,0.429,0.291,0.935;0.807,0.419,0.868,0.0452,0.204,0.943,0.97,0.757,0.208,0.626;aaaaaa;
0.489;aaaaa;aaaaaaaaa;0.15;aa;0.874;0.595;0.413;0.757;0.487;aaaaaaa;0.244;0.146;aa;aa;a;0.755;aaa;0.00579;0.387;0.467;aaaaaaaaa;0.917;0.119;0.635;aaaaa;0.104;0.826;0.0506,0.101,0.626,0.284,0.0573,0.856,0.356,0.361,0.38,0.65;0.383,0.723,0.246,0.855,0.522,0.702,0.244,0.118,0.607,0.997;0.162,0.254,0.307,0.827,0.676,0.931,0.593,0.0195,0.882,0.707;0.749,0.373,0.487,0.697,0.333,0.385,0.784,0.615,0.154,0.471;0.326,0.769,0.218,0.165,0.267,0.77,0.348,0.0555,0.00173,0.0128;0.21,0.754,0.641,0.0496,0.403,0.121,0.88,0.176,0.777,0.444;0.617,0.734,0.819,0.382,0.339,0.693,0.623,0.0555,0.0513,0.722;0.278,0.576,0.0513,0.741,0.54,0.184,0.521,0.744,0.203,0.117;0.341,0.47,0.705,0.239,0.314,0.864,0.543,0.0683,0.642,0.477;0.899,0.02,0.775,0.145,0.784,0.535,0.639,0.664,0.393,0.598;0.361,0.617,0.602,0.116,0.849,0.157,0.918,0.167,0.475,0.483;0.633,0.254,0.617,0.534,0.222,0.125,0.104,0.0449,0.0993,0.241;0.223,0.304,0.259,0.314,0.611,0.266,0.232,0.538,0.927,0.745;0.719,0.489,0.732,0.476,0.964,0.976,0.352,0.326,0.733,0.94;0.795,0.883,0.384,0.335,0.71,0.317,0.748,0.749,0.933,0.00106;0.824,0.919,0.141,0.871,0.54,0.57,0.185,0.559,0.713,0.748;0.258,0.491,0.506,0.564,0.682,0.473,0.205,0.303,0.425,0.455;0.19,0.695,0.156,0.969,0.4,0.687,0.268,0.626,0.479,0.83;0.368,0.785,0.932,0.484,0.313,0.992,0.4,0.869,0.013,0.844;0.933,0.992,0.434,0.0266,0.842,0.118,0.173,0.212,0.768,0.0835;0.43,0.508,0.524,0.0576,0.261,0.322,0.393,0.389,0.174,0.773;0.327,0.207,0.779,0.443,0.958,0.647,0.203,0.448,0.221,0.495;0.879,0.992,0.44,0.758,0.969,0.324,0.265,0.219,0.51,0.277;0.961,0.503,0.0391,0.722,0.244,0.323,0.146,0.0846,0.342,0.785;0.775,0.411,0.836,0.813,0.949,0.318,0.0596,0.979,0.0455,0.206;0.775,0.622,0.4,0.0343,0.945,0.394,0.145,0.57,0.601,0.0334;0.961,0.832,0.976,0.0936,0.642,0.694,0.982,0.852,0.648,0.741;0.761,0.248,0.468,0.921,0.65,0.0201,0.646,0.0215,0.0156,0.275;aaaaaaaaa;
0.923;aaaaa;a;0.169;aaaa;0.712;0.366;0.46;0.896;0.165;aaaa;0.0287;0.109;a;a;a;0.584;aa;0.857;0.504;0.778;aaaaaaaaaa;0.832;0.0431;0.704;aaaaaa;0.695;0.00695;0.822,0.443,0.898,0.0596,0.304,0.312,0.425,0.372,0.0778,0.295;0.116,0.502,0.854,0.663,0.552,0.356,0.659,0.77,0.0468,0.233;0.672,0.909,0.0912,0.13,0.248,0.173,0.37,0.754,0.328,0.785;0.981,0.632,0.761,0.123,0.757,0.655,0.988,0.362,0.447,0.792;0.486,0.781,0.852,0.403,0.81,0.768,0.791,0.0914,0.86,0.53;0.895,0.502,0.486,0.00508,0.422,0.523,0.0761,0.715,0.575,0.547;0.167,0.542,0.291,0.531,0.373,0.085,0.999,0.696,0.906,0.755;0.115,0.278,0.0521,0.967,0.903,0.822,0.529,0.252,0.0673,0.625;0.814,0.489,0.94,0.463,0.114,0.511,0.753,0.216,0.904,0.184;0.687,0.185,0.886,0.509,0.619,0.871,0.636,0.632,0.0151,0.516;0.983,0.626,0.384,0.0231,0.0547,0.73,0.0447,0.566,0.0807,0.643;0.983,0.606,0.0289,0.557,0.537,0.471,0.151,0.0574,0.86,0.914;0.461,0.967,0.243,0.925,0.217,0.541,0.569,0.527,0.932,0.879;0.787,0.906,0.295,0.0134,0.0698,0.585,0.961,0.749,0.945,0.1;0.663,0.458,0.92,0.812,0.642,0.295,0.862,0.779,0.553,0.244;0.805,0.554,0.192,0.38,0.643,0.683,0.563,0.715,0.128,0.189;0.752,0.317,0.664,0.478,0.756,0.573,0.0097,0.0268,0.187,0.128;0.182,0.768,0.164,0.479,0.863,0.138,0.7,0.467,0.248,0.263;0.585,0.862,0.863,0.0164,0.675,0.159,0.82,0.299,0.959,0.921;0.951,0.258,0.0281,0.967,0.594,0.387,0.917,0.633,0.394,0.699;0.132,0.157,0.307,0.424,0.0507,0.716,0.548,0.908,0.627,0.623;0.299,0.444,0.578,0.782,0.722,0.0545,0.528,0.379,0.167,0.214;0.917,0.829,0.746,0.534,0.497,0.992,0.136,0.103,0.428,0.418;0.41,0.196,0.144,0.584,0.939,0.873,0.35,0.602,0.423,0.31;0.621,0.0672,0.0699,0.938,0.868,0.00122,0.531,0.0543,0.0628,0.342;0.0403,0.597,0.0597,0.198,0.638,0.376,0.179,0.0223,0.28,0.222;0.678,0.334,0.743,0.475,0.458,0.704,0.355,0.0606,0.881,0.657;0.142,0.143,0.383,0.574,0.545,0.159,0.697,0.587,0.902,0.567;aaaaaaa;
0.296;aa;aaa;0.58;aaaa;0.427;0.567;0.408;0.0347;0.692;aa;0.828;0.862;aa;a;a;0.751;a;0.791;0.557;0.509;aaaaaaaaa;0.0904;0.701;0.00748;aaaaa;0.306;0.834;0.777,0.56,0.676,0.764,0.516,0.158,0.253,0.406,0.262,0.314;0.278,0.154,0.0503,0.0703,0.163,0.849,0.873,0.084,0.106,0.376;0.957,0.731,0.769,0.835,0.611,0.866,0.0509,0.761,0.0141,0.227;0.0978,0.665,0.969,0.00753,0.506,0.806,0.141,0.161,0.871,0.608;0.964,0.0803,0.917,0.488,0.154,0.976,0.431,0.908,0.9,0.0537;0.148,0.774,0.149,0.467,0.156,0.22,0.836,0.857,0.773,0.784;0.989,0.956,0.412,0.414,0.496,0.077,0.163,0.203,0.554,0.504;0.852,0.839,0.959,0.156,0.934,0.163,0.179,0.344,2.23e-05,0.374;0.586,0.645,0.266,0.545,0.716,0.403,0.981,0.613,0.778,0.715;0.467,0.327,0.305,0.0919,0.961,0.243,0.919,0.584,0.591,0.907;0.928,0.961,0.351,0.854,0.507,0.278,0.749,0.857,0.00208,0.963;0.731,0.416,0.472,0.562,0.298,0.695,0.126,0.65,0.631,0.729;0.0258,0.109,0.135,0.0272,0.876,0.718,0.808,0.627,0.41,0.0849;0.234,0.954,0.623,0.351,0.879,0.125,0.687,0.783,0.551,0.0852;0.663,0.142,0.541,0.586,0.628,0.844,0.397,0.497,0.69,0.294;0.306,0.57,0.077,0.217,0.259,0.255,0.664,0.0511,0.386,0.872;0.587,0.365,0.344,0.135,0.769,0.378,0.616,0.0904,0.532,0.0828;0.0393,0.0717,0.89,0.0914,0.997,0.576,0.318,0.48,0.955,0.369;0.175,0.741,0.816,0.739,0.0984,0.377,0.738,0.961,0.86,0.557;0.151,0.226,0.0164,0.422,0.599,0.769,0.0331,0.133,0.51,0.701;0.391,0.36,0.318,0.499,0.408,0.926,0.0571,0.558,0.167,0.945;0.841,0.964,0.58,0.242,0.557,0.123,0.0448,0.41,0.597,0.0608;0.854,0.892,0.608,0.101,0.187,0.992,0.203,0.877,0.576,0.411;0.62,0.39,0.996,0.9,0.661,0.954,0.37,0.755,0.268,0.101;0.105,0.492,0.943,0.135,0.682,0.591,0.611,0.236,0.0909,0.893;0.793,0.254,0.955,0.341,0.648,0.371,0.282,0.239,0.501,0.807;0.782,0.889,0.515,0.12,0.366,0.758,0.104,0.253,0.0741,0.0405;0.149,0.618,0.716,0.0299,0.0743,0.705,0.481,0.914,0.762,0.465;aaaaaa;
0.645;aa;aaaaaaaa;0.289;aa;0.376;0.418;0.663;0.0184;0.705;aaaaaaa;0.831;0.722;aa;aa;a;0.828;aa;0.0852;0.723;0.583;aaaaaaaaa;0.593;0.0604;0.386;aa;0.32;0.684;0.13,0.663,0.921,0.547,0.455,0.602,0.92,0.798,0.799,0.119;0.726,0.804,0.746,0.219,0.999,0.126,0.782,0.219,0.926,0.233;0.439,0.01,0.813,0.521,0.454,0.27,0.447,0.0989,0.081,0.0153;0.443,0.439,0.771,0.486,0.084,0.127,0.637,0.0422,0.139,0.029;0.567,0.0211,0.272,0.58,0.832,0.887,0.748,0.27,0.622,0.0762;0.287,0.836,0.837,0.788,0.0846,0.169,0.591,0.481,0.0761,0.643;0.557,0.446,0.473,0.862,0.406,0.555,0.293,0.0506,0.277,0.434;0.533,0.281,0.4,0.516,0.469,0.568,0.38,0.351,0.187,0.663;0.543,0.00976,0.0849,0.754,0.746,0.973,0.562,0.541,0.146,0.767;0.408,0.853,0.865,0.939,0.933,0.907,0.143,0.977,0.769,0.509;0.872,0.224,0.49,0.064,0.508,0.617,0.253,0.434,0.0798,0.708;0.58,0.391,0.561,0.38,0.656,0.572,0.108,0.216,0.321,0.53;0.926,0.163,0.8,0.338,0.922,0.775,0.0129,0.0726,0.954,0.549;0.806,0.533,0.306,0.89,0.507,0.696,0.25,0.352,0.117,0.115;0.473,0.736,0.724,0.446,0.673,0.259,0.142,0.261,0.652,0.48;0.338,0.594,0.705,0.362,0.155,0.308,0.564,0.468,0.133,0.473;0.537,0.0365,0.0923,0.0884,0.735,0.639,0.951,0.478,0.433,0.967;0.0785,0.585,0.136,0.523,0.239,0.849,0.846,0.68,0.855,0.904;0.746,0.784,0.245,0.649,0.205,0.939,0.852,0.971,0.84,0.578;0.45,0.702,0.139,0.81,0.0763,0.839,0.0445,0.17,0.598,0.648;0.893,0.845,0.916,0.0987,0.596,0.213,0.0139,0.986,0.266,0.924;0.0343,0.0545,0.324,0.798,0.843,0.972,0.586,0.265,0.577,0.901;0.575,0.707,0.94,0.884,0.515,0.392,0.442,0.0653,0.258,0.284;0.00357,0.0151,0.509,0.182,0.273,0.326,0.202,0.407,0.28,0.611;0.901,0.568,0.551,0.338,0.179,0.193,0.235,0.601,0.194,0.82;0.00102,0.135,0.36,0.315,0.433,0.721,0.118,0.671,0.127,0.268;0.365,0.982,0.283,0.853,0.317,0.118,0.722,0.146,0.44,0.759;0.662,0.462,0.924,0.818,0.383,0.175,0.973,0.3,0.792,0.656;aaaaa;
