ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.383;aaa;0.873;0.0332;0.192;0.498;0.251;aaa;0.761,0.0672,0.601,0.165,0.0446,0.994,0.355,0.625,0.643,0.748;0.602,0.338,0.941,0.298,0.235,0.647,0.592,0.461,0.58,0.355;0.733,0.69,0.11,0.453,0.193,0.263,0.881,0.415,0.219,0.49;0.509,0.966,0.206,0.0636,0.271,0.601,0.683,0.189,0.729,0.541;0.243,0.566,0.727,0.892,0.0694,0.378,0.964,0.0814,0.332,0.273;0.365,0.563,0.0855,0.495,0.941,0.155,0.00491,0.465,0.867,0.802;0.996,0.705,0.994,0.818,0.85,0.462,0.347,0.404,0.56,0.871;0.757,0.54,0.933,0.0783,0.102,0.744,0.0183,0.283,0.667,0.9;0.579,0.215,0.132,0.914,0.897,0.119,0.733,0.231,0.823,0.717;aa;
aa;0.157;a;0.637;0.894;0.564;0.636;0.187;aa;0.448,0.54,0.23,0.697,0.263,0.196,0.407,0.612,0.985,0.135;0.172,0.408,0.906,0.117,0.705,0.65,0.0558,0.515,0.251,0.353;0.233,0.86,0.149,0.387,0.643,0.341,0.854,0.00296,0.687,0.249;0.26,0.273,0.944,0.699,0.968,0.00902,0.634,0.601,0.508,0.493;0.737,0.881,0.124,0.474,0.362,0.79,0.818,0.364,0.0498,0.796;0.594,0.365,0.429,0.834,0.317,0.117,0.0929,0.321,0.838,0.859;0.963,0.734,0.549,0.419,0.171,0.932,0.847,0.104,0.787,0.555;0.77,0.141,0.99,0.396,0.119,0.408,0.495,0.25,0.178,0.138;0.385,0.59,0.6,0.444,0.609,0.575,0.555,0.356,0.573,0.599;aaaaaaaaa;
a;0.965;aaaaaaaa;0.946;0.854;0.543;0.19;0.57;a;0.565,0.464,0.131,0.873,0.686,0.73,0.822,0.0578,0.0184,0.00255;0.863,0.898,0.291,0.268,0.05,0.593,0.285,0.33,0.57,0.146;0.265,0.0721,0.192,0.838,0.513,0.702,0.597,0.826,0.93,0.353;0.621,0.223,0.337,0.0203,0.825,0.429,0.14,0.367,0.83,0.955;0.119,0.772,0.0844,0.946,0.851,0.607,0.563,0.949,0.252,0.335;0.3,0.769,0.115,0.475,0.112,0.374,0.757,0.995,0.675,0.946;0.813,0.0675,0.472,0.34,0.416,0.648,0.455,0.933,0.0129,0.985;0.493,0.637,0.556,0.728,0.561,0.978,0.478,0.842,0.319,0.183;0.562,0.753,0.991,0.0885,0.205,0.667,0.615,0.0554,0.913,0.186;aaa;
a;0.989;aaa;0.168;0.287;0.994;0.851;0.954;aaaa;0.521,0.511,0.931,0.377,0.762,0.822,0.822,0.832,0.83,0.83;0.504,0.346,0.314,0.259,0.58,0.479,0.098,0.224,0.203,0.0345;0.292,0.824,0.563,0.56,0.861,0.871,0.306,0.902,0.804,0.855;0.779,0.95,0.981,0.0296,0.973,0.58,0.773,0.783,0.604,0.766;0.273,0.151,0.328,0.799,0.876,0.884,0.707,0.245,0.897,0.817;0.807,0.539,0.793,0.92,0.658,0.544,0.462,0.0323,0.237,0.38;0.205,0.902,0.688,0.648,0.713,0.233,0.268,0.694,0.745,0.544;0.41,0.537,0.478,0.58,0.98,0.0887,0.765,0.711,0.693,0.429;0.116,0.918,0.347,0.378,0.391,0.297,0.83,0.45,0.189,0.42;aaaaaa;
a;0.617;aaaaaaa;0.286;0.561;0.471;0.485;0.344;a;0.763,0.672,0.596,0.96,0.901,0.248,0.0456,0.958,0.0318,0.322;0.924,0.602,0.476,0.0947,0.321,0.415,0.381,0.654,0.869,0.902;0.709,0.758,0.407,0.175,0.837,0.119,0.631,0.376,0.775,0.788;0.112,0.0729,0.812,0.718,0.719,0.758,0.625,0.419,0.873,0.0218;0.663,0.883,0.66,0.313,0.712,0.368,0.748,0.313,0.65,0.774;0.000813,0.663,0.593,0.348,0.182,0.527,0.16,0.0326,0.978,0.607;0.882,0.0383,0.000449,0.541,0.919,0.665,0.177,0.789,0.255,0.157;0.106,0.0721,0.511,0.165,0.189,0.926,0.925,0.455,0.453,0.781;0.803,0.886,0.71,0.3,0.0766,0.936,0.137,0.8,0.978,0.346;aaaaaaaaaa;
aaa;0.831;aa;0.263;0.931;0.761;0.31;0.279;aaa;0.503,0.822,0.306,0.235,0.84,0.664,0.109,0.965,0.518,0.318;0.326,0.324,0.429,0.505,0.819,0.213,0.183,0.83,0.675,0.447;0.849,0.924,0.454,0.817,0.162,0.578,0.123,0.633,0.0662,0.992;0.221,0.78,0.986,0.341,0.923,0.927,0.383,0.934,0.779,0.582;0.825,0.39,0.157,0.539,0.318,0.768,0.382,0.835,0.188,0.745;0.0426,0.624,0.636,0.455,0.977,0.571,0.247,0.0436,0.22,0.965;0.139,0.199,0.113,0.29,0.882,0.522,0.652,0.188,0.999,0.506;0.871,0.109,0.476,0.61,0.336,0.795,0.0408,0.0305,0.846,0.47;0.679,0.801,0.84,0.287,0.0983,0.349,0.874,0.403,0.544,0.204;aaaaaaaa;
a;0.112;aaaaaaa;0.405;0.556;0.222;0.561;0.605;aa;0.556,0.112,0.103,0.674,0.926,0.184,0.586,0.159,0.593,0.412;0.941,0.459,0.872,0.609,0.134,0.512,0.643,0.962,0.915,0.0486;0.778,0.871,0.471,0.866,0.204,0.569,0.551,0.701,0.747,0.524;0.342,0.417,0.614,0.383,0.286,0.482,0.956,0.288,0.651,0.508;0.415,0.164,0.0822,0.776,0.492,0.207,0.955,0.802,0.608,0.254;0.132,0.52,0.599,0.012,0.95,0.198,0.259,0.199,0.0927,0.745;0.091,0.0316,0.259,0.85,0.878,0.686,0.203,0.725,0.728,0.621;0.927,0.658,0.738,0.466,0.442,0.571,0.81,0.414,0.21,0.491;0.0392,0.121,0.0203,0.0919,0.314,0.594,0.382,0.0529,0.872,0.858;aaaaaa;
aa;0.256;aaaaa;0.419;0.622;0.239;0.882;0.939;aaaa;0.361,0.807,0.531,0.976,0.878,0.339,0.114,0.273,0.0139,0.827;0.897,0.626,0.653,0.37,0.985,0.989,0.995,0.502,0.383,0.427;0.555,0.832,0.795,0.304,0.751,0.147,0.562,0.269,0.571,0.253;0.998,0.401,0.518,0.109,0.576,0.338,0.403,0.801,0.913,0.815;0.264,0.986,0.204,0.79,0.0672,0.23,0.384,0.303,0.0298,0.976;0.501,0.118,0.0318,0.382,0.295,0.359,0.0591,0.0432,0.541,0.271;0.761,0.327,0.707,0.256,0.817,0.361,0.123,0.981,0.39,0.646;0.352,0.0702,0.647,0.371,0.815,0.787,0.181,0.279,0.132,0.266;0.719,0.662,0.555,0.949,0.71,0.874,0.719,0.146,0.483,0.135;aaaaaaa;
aaa;0.454;aa;0.894;0.117;0.191;0.131;0.63;aaa;0.706,0.264,0.924,0.429,0.0202,0.782,0.99,0.0146,0.0357,0.82;0.499,0.228,0.24,0.851,0.607,0.347,0.0946,0.271,0.243,0.0766;0.0356,0.00107,0.0108,0.175,0.0392,0.466,0.309,0.213,0.869,0.731;0.177,0.631,0.0979,0.936,0.213,0.867,0.368,0.114,0.42,0.851;0.204,0.175,0.308,0.417,0.126,0.366,0.557,0.25,0.987,0.0158;0.152,0.317,0.148,0.873,0.599,0.18,0.713,0.0811,0.402,0.964;0.317,0.614,0.0815,0.939,0.826,0.29,0.999,0.168,0.24,0.284;0.992,0.441,0.965,0.0663,0.78,0.661,0.215,0.353,0.427,0.208;0.423,0.808,0.971,0.547,0.729,0.146,0.466,0.533,0.887,0.792;aaaaaaaa;
aaa;0.239;a;0.901;0.907;0.737;0.106;0.0497;aa;0.295,0.264,0.609,0.59,0.373,0.562,0.861,0.527,0.947,0.0828;0.416,0.0124,0.84,0.0425,0.0923,0.798,0.87,0.0562,0.301,0.118;0.377,0.46,0.714,0.176,0.405,0.902,0.0907,0.359,0.904,0.671;0.488,0.295,0.628,0.374,0.919,0.947,0.924,0.444,0.319,0.487;0.478,0.519,0.244,0.254,0.988,0.915,0.462,0.249,0.931,0.215;0.117,0.371,0.385,0.958,0.373,0.404,0.149,0.0938,0.0375,0.996;0.75,0.956,0.124,0.243,0.221,0.486,0.987,0.61,0.124,0.464;0.0036,0.509,0.384,0.17,0.946,0.642,0.913,0.368,0.945,0.538;0.627,0.492,0.734,0.461,0.477,0.402,0.862,0.0266,0.35,0.285;aaa;
a;0.43;aaaa;0.359;0.852;0.725;0.438;0.417;aa;0.954,0.564,0.613,0.284,0.796,0.161,0.37,0.537,0.275,0.752;0.53,0.462,0.939,0.267,0.311,0.876,0.232,0.295,0.816,0.836;0.745,0.746,0.153,0.565,0.913,0.924,0.59,0.957,0.933,0.526;0.705,0.576,0.157,0.442,0.847,0.796,0.378,0.136,0.29,0.5;0.279,0.387,0.182,0.566,0.535,0.79,0.213,0.87,0.168,0.00326;0.739,0.417,0.518,0.767,0.327,0.729,0.456,0.899,0.182,0.604;0.633,0.839,0.192,0.317,0.824,0.0677,0.974,1,0.154,0.296;0.916,0.329,0.372,0.844,0.541,0.467,0.0219,0.423,0.342,0.654;0.575,0.742,0.42,0.267,0.35,0.924,0.897,0.926,0.444,0.677;aaaa;
aaa;0.949;aaaa;0.836;0.424;0.856;0.399;0.869;aaa;0.623,0.904,0.733,0.0554,0.581,0.508,0.526,0.299,0.0218,0.872;0.763,0.146,0.367,0.0793,0.395,0.742,0.29,0.301,0.157,0.513;0.00228,0.36,0.976,0.278,0.192,0.511,0.00977,0.142,0.324,0.174;0.397,0.854,0.527,0.549,0.288,0.0622,0.919,0.94,0.343,0.248;0.797,0.114,0.0115,0.3,0.374,0.319,0.299,0.186,0.974,0.712;0.795,0.886,0.356,0.469,0.198,0.487,0.931,0.759,0.651,0.278;0.0216,0.854,0.212,0.379,0.801,0.884,0.426,0.561,0.706,0.269;0.878,0.0832,0.554,0.727,0.869,0.862,0.57,0.758,0.789,0.0356;0.695,0.436,0.695,0.774,0.406,0.596,0.251,0.791,0.769,0.403;aaaaa;
a;0.0502;a;0.929;0.263;0.791;0.336;0.0818;aaaa;0.881,0.94,0.951,0.824,0.933,0.846,0.411,0.562,0.865,0.887;0.759,0.82,0.0741,0.215,0.282,0.144,0.954,0.431,0.501,0.557;0.676,0.557,0.968,0.326,0.747,0.182,0.302,0.46,0.325,0.505;0.0634,0.398,0.47,0.898,0.449,0.952,0.172,0.192,0.169,0.691;0.921,0.576,0.852,0.0312,0.586,0.544,0.355,0.233,0.785,0.364;0.739,0.0551,0.147,0.587,0.957,0.796,0.439,0.215,0.788,0.825;0.501,0.444,0.988,0.197,0.548,0.788,0.0497,0.359,0.286,0.468;0.528,0.287,0.485,0.445,0.754,0.685,0.165,0.979,0.85,0.878;0.964,0.997,0.0129,0.83,0.76,0.0994,0.469,0.139,0.803,0.432;aa;
a;0.0452;aaa;0.467;0.913;0.777;0.395;0.465;aa;0.796,0.827,0.936,0.564,0.757,0.708,0.147,0.779,0.195,0.828;0.279,0.718,0.204,0.241,0.806,0.824,0.722,0.874,0.54,0.441;0.218,0.13,0.811,0.865,0.441,0.712,0.896,0.371,0.548,0.711;0.811,0.992,0.979,0.242,0.468,0.567,0.529,0.759,0.81,0.639;0.153,0.00982,0.995,0.154,0.62,0.509,0.286,0.765,0.13,0.469;0.295,0.836,0.365,0.611,0.485,0.95,0.111,0.154,0.556,0.43;0.325,0.701,0.652,0.0786,0.632,0.79,1,0.431,0.0903,0.441;0.921,0.499,0.268,0.664,0.0794,0.369,0.363,0.773,0.188,0.00583;0.0133,0.149,0.318,0.792,0.916,0.144,0.699,0.879,0.122,0.637;aaaaaaa;
aaa;0.0902;aaaaaaa;0.0222;0.891;0.164;0.981;0.25;aaa;0.824,0.4,0.551,0.737,0.13,0.157,0.275,0.545,0.218,0.27;0.88,0.997,0.405,0.271,0.191,0.499,0.228,0.759,0.994,0.787;0.332,0.0852,0.681,0.939,0.371,0.256,0.548,0.529,0.269,0.837;0.0564,0.994,0.274,0.743,0.113,0.43,0.391,0.882,0.657,0.357;0.148,0.823,0.369,0.511,0.931,0.713,0.953,0.415,0.308,0.11;0.778,0.514,0.782,0.579,0.00327,0.962,0.399,0.117,0.733,0.225;0.642,0.144,0.633,0.245,0.302,0.219,0.41,0.224,0.765,0.795;0.365,0.343,0.875,0.272,0.444,0.151,0.931,0.723,0.971,0.76;0.607,0.723,0.656,0.115,0.0602,0.159,0.643,0.602,0.949,0.321;aaaaaaaaaa;
a;0.522;aaaaa;0.48;0.3;0.296;0.575;0.695;aaa;0.478,0.607,0.404,0.0113,0.341,0.247,0.878,0.0466,0.945,0.907;0.287,0.436,0.157,0.824,0.71,0.465,0.329,0.698,0.298,0.867;0.704,0.91,0.814,0.2,0.934,0.198,0.228,0.986,0.732,0.838;0.0126,0.279,0.64,0.694,0.756,0.515,0.54,0.741,0.209,0.162;0.0813,0.963,0.157,0.859,0.648,0.309,0.278,0.709,0.423,0.76;0.245,0.149,0.413,0.213,0.213,0.271,0.542,0.715,0.865,0.747;0.092,0.244,0.841,0.607,0.867,0.0357,0.589,0.236,0.623,0.747;0.22,0.706,0.17,0.252,0.532,0.744,0.87,0.229,0.771,0.509;0.729,0.793,0.0908,0.538,0.6,0.922,0.537,0.565,0.384,0.046;aaaaaaaaa;
aaa;0.629;aaaaaaaaa;0.735;0.163;0.591;0.696;0.568;a;0.458,0.447,0.972,0.316,0.89,0.521,0.74,0.643,0.29,0.342;0.0317,0.564,0.672,0.976,0.257,0.616,0.665,0.665,0.451,0.734;0.743,0.573,0.836,0.618,0.918,0.683,0.446,0.631,0.0406,0.464;0.995,0.127,0.453,0.746,0.992,0.172,0.996,0.546,0.383,0.763;0.877,0.689,0.818,0.257,0.57,0.116,0.687,0.298,0.222,0.989;0.185,0.312,0.515,0.937,0.371,0.412,0.481,0.997,0.586,0.921;0.245,0.393,0.498,0.0674,0.306,0.682,0.914,0.372,0.251,0.459;0.965,0.224,0.425,0.175,0.785,0.348,0.977,0.909,0.512,0.523;0.879,0.415,0.666,0.532,0.776,0.305,0.711,0.264,0.518,0.583;aaa;
aa;0.46;aaaaaaa;0.136;0.701;0.595;0.688;0.82;a;0.317,0.547,0.646,0.471,0.537,0.791,0.933,0.417,0.706,0.107;0.732,0.548,0.991,0.885,0.653,0.469,0.274,0.707,0.831,0.312;0.654,0.768,0.198,0.798,0.00998,0.803,0.912,0.81,0.177,0.171;0.321,0.738,0.129,0.845,0.647,0.91,0.206,0.851,0.423,0.146;0.584,0.955,0.54,0.86,0.696,0.62,0.128,0.451,0.405,0.68;0.476,0.0931,0.565,0.49,0.684,0.382,0.32,0.214,0.636,0.543;0.213,0.906,0.0882,0.227,0.664,0.87,0.834,0.468,0.218,0.563;0.574,0.659,0.555,0.948,0.207,0.416,0.843,0.489,0.465,0.438;0.764,0.687,0.631,0.691,0.88,0.0801,0.552,0.686,0.177,0.464;aaaa;
aaa;0.233;aaaaaaa;0.166;0.111;0.474;0.141;0.197;aaa;0.921,0.601,0.92,0.649,0.477,0.529,0.0354,0.702,0.0185,0.619;0.708,0.625,0.662,0.543,0.704,0.596,0.0156,0.384,0.034,0.944;0.0658,0.238,0.375,0.186,0.411,0.0355,0.262,0.73,0.693,0.681;0.161,0.483,0.797,0.381,0.181,0.223,0.982,0.688,0.57,0.325;0.93,0.32,0.468,0.578,0.446,0.966,0.473,0.559,0.642,0.623;0.494,0.316,0.792,0.817,0.529,0.125,0.929,0.663,0.172,0.247;0.574,0.0539,0.602,0.167,0.27,0.626,0.802,0.295,0.939,0.512;0.0919,0.883,0.968,0.905,0.34,0.676,0.39,0.333,0.183,0.0793;0.349,0.0178,0.352,0.767,0.198,0.0265,0.742,0.265,0.467,0.893;aaaaa;
a;0.0534;aaaaa;0.753;0.603;0.459;0.609;0.305;aaaa;0.342,0.28,0.109,0.0611,0.163,0.0771,0.5,0.252,0.973,0.832;0.106,0.473,0.00994,0.0758,0.788,0.564,0.662,0.0291,0.575,0.199;0.239,0.85,0.808,0.8,0.386,0.509,0.605,0.453,0.376,0.835;0.363,0.779,0.919,0.338,0.569,0.343,0.993,0.0837,0.739,0.371;0.185,0.318,0.676,0.756,0.598,0.806,0.0881,0.064,0.597,0.517;0.0412,0.872,0.971,0.463,0.948,0.872,0.954,0.185,0.91,0.53;0.494,0.647,0.715,0.519,0.606,0.769,0.0701,0.00303,0.913,0.249;0.567,0.44,0.333,0.999,0.366,0.13,0.378,0.439,0.958,0.51;0.966,0.499,0.729,0.42,0.9,0.687,0.729,0.000356,0.975,0.681;a;
aa;0.934;aaaaaa;0.341;0.561;0.144;0.724;0.865;aaaa;0.437,0.908,0.568,0.325,0.105,0.365,0.881,0.31,0.687,0.11;0.353,0.0724,0.421,0.422,0.803,0.126,0.693,0.788,0.286,0.386;0.0369,0.922,0.381,0.298,0.098,0.739,0.277,0.576,0.766,0.597;0.427,0.593,0.492,0.782,0.685,0.89,0.969,0.762,0.834,0.782;0.598,0.225,0.471,0.918,0.372,0.236,0.746,0.289,0.115,0.113;0.491,0.356,0.6,0.356,0.412,0.206,0.363,0.501,0.848,0.542;0.75,0.858,0.362,0.312,0.729,0.819,0.34,0.146,0.985,0.205;0.577,0.723,0.111,0.0314,0.275,0.2,0.105,0.782,0.227,0.754;0.0155,0.127,0.851,0.926,0.954,0.494,0.735,0.989,0.615,0.745;aa;
aa;0.206;aaaaaa;0.91;0.682;0.558;0.61;0.101;aaaa;0.349,0.908,0.188,0.351,0.35,0.25,0.478,0.823,0.756,0.912;0.117,0.135,0.349,0.804,0.203,0.662,0.323,0.18,0.309,0.853;0.909,0.119,0.495,0.214,0.285,0.612,0.72,0.031,0.581,0.798;0.117,0.866,0.876,0.743,0.708,0.455,0.956,0.157,0.244,0.151;0.244,0.428,0.826,0.64,0.439,0.299,0.416,0.352,0.739,0.294;0.246,0.346,0.713,0.273,0.686,0.365,0.522,0.335,0.0329,0.505;0.17,0.377,0.184,0.85,0.718,0.49,0.0824,0.273,0.597,0.419;0.16,0.181,0.82,0.545,0.103,0.227,0.388,0.102,0.535,0.156;0.00904,0.936,0.885,0.0233,0.313,0.546,0.277,0.0127,0.0137,0.519;aaaaaaaaaa;
aaa;0.259;aaaa;0.58;0.492;0.115;0.982;0.16;a;0.0754,0.381,0.263,0.316,0.151,0.465,0.803,0.554,0.721,0.234;0.861,0.827,0.393,0.39,0.607,0.77,0.861,0.147,0.905,0.121;0.39,0.763,0.559,0.545,0.0645,0.29,0.488,0.115,0.476,0.0342;0.359,0.239,0.685,0.224,0.588,0.0264,0.401,0.479,0.299,0.0936;0.157,0.354,0.79,0.196,0.601,0.38,0.109,0.831,0.455,0.975;0.553,0.54,0.841,0.728,0.577,0.429,0.811,0.433,0.151,0.0185;0.0765,0.456,0.0193,0.366,0.856,0.702,0.0868,0.683,0.122,0.645;0.512,0.968,0.072,0.56,0.797,0.356,0.591,0.563,0.289,0.655;0.214,0.582,0.91,0.495,0.323,0.262,0.481,0.088,0.285,0.429;aaaaaaa;
a;0.978;aaaaaaaa;0.493;0.623;0.399;0.0467;0.919;aa;0.911,0.248,0.716,0.138,0.337,0.362,0.153,0.953,0.227,0.642;0.697,0.386,0.628,0.86,0.0449,0.659,0.349,0.0873,0.715,0.136;0.722,0.529,0.393,0.0519,0.981,0.925,0.41,0.0599,0.733,0.307;0.0579,0.542,0.491,0.217,0.44,0.098,0.768,0.52,0.00433,0.726;0.976,0.167,0.14,0.824,0.706,0.767,0.629,0.0962,0.193,0.371;0.00153,0.662,0.0951,0.869,0.339,0.953,0.341,0.251,0.0242,0.495;0.622,0.331,0.614,0.907,0.977,0.104,0.38,0.112,0.691,0.945;0.948,0.606,0.661,0.76,0.249,0.464,0.146,0.968,0.0403,0.115;0.657,0.716,0.823,0.795,0.0585,0.197,0.799,0.457,0.932,0.358;a;
a;0.889;aaa;0.994;0.376;0.759;0.92;0.59;aaa;0.468,0.458,0.373,0.919,0.887,0.97,0.791,0.658,0.765,0.173;0.221,0.69,0.183,0.948,0.577,0.634,0.0681,0.951,0.359,0.468;0.875,0.503,0.0671,0.394,0.804,0.146,0.918,0.344,0.0754,0.775;0.471,0.735,0.285,0.828,0.725,0.676,0.727,0.867,0.557,0.432;0.871,0.952,0.94,0.811,0.328,0.601,0.781,0.408,0.0168,0.174;0.221,0.528,0.81,0.666,0.205,0.585,0.962,0.372,0.418,0.0664;0.441,0.771,0.249,0.744,0.598,0.0893,0.474,0.966,0.921,0.519;0.775,0.489,0.922,0.434,0.981,0.0462,0.401,0.586,0.897,0.128;0.832,0.1,0.354,0.732,0.639,0.233,0.036,0.868,0.03,0.439;aaaaaaaaa;
aa;0.377;aaaa;0.231;0.849;0.834;0.834;0.193;aaaa;0.195,0.197,0.312,0.174,0.678,0.225,0.447,0.272,0.0107,0.51;0.289,0.811,0.909,0.681,0.368,0.779,0.859,0.339,0.751,0.668;0.157,0.912,0.843,0.406,0.103,0.319,0.256,0.332,0.999,0.889;0.428,0.611,0.357,0.732,0.235,0.373,0.94,0.928,0.694,0.312;0.368,0.647,0.802,0.434,0.792,0.939,0.534,0.0522,0.782,0.339;0.808,0.162,0.211,0.199,0.386,0.0334,0.949,0.787,0.0289,0.955;0.79,0.264,0.608,0.921,0.886,0.0398,0.67,0.0902,0.058,0.641;0.35,0.835,0.553,0.4,0.103,0.435,0.57,0.234,0.407,0.854;0.713,0.806,0.709,0.719,0.431,0.514,0.551,0.834,0.458,0.428;aa;
a;0.304;aaaaa;0.707;0.876;0.471;0.585;0.879;aaaa;0.843,0.0931,0.165,0.753,0.882,0.862,0.14,0.893,0.217,0.0525;0.854,0.716,0.106,0.395,0.593,0.21,0.908,0.899,0.591,0.384;0.958,0.667,0.769,0.38,0.987,0.557,0.459,0.219,0.587,0.411;0.883,0.662,0.934,0.866,0.623,0.887,0.364,0.00672,0.922,0.456;0.517,0.879,0.973,0.462,0.906,0.664,0.221,0.637,0.899,0.0954;0.866,0.303,0.861,0.606,0.189,0.0788,0.904,0.797,0.255,0.944;0.611,0.816,0.978,0.667,0.0798,0.736,0.824,0.106,0.0927,0.513;0.0764,0.332,0.643,0.327,0.885,0.697,0.315,0.0177,0.0228,0.527;0.858,0.142,0.119,0.923,0.995,0.79,0.213,0.886,0.329,0.245;aaaa;
aa;0.709;aa;0.164;0.696;0.258;0.952;0.0169;aaaa;0.0559,0.0224,0.797,0.539,0.504,0.419,0.629,0.0268,0.207,0.0566;0.531,0.406,0.629,0.132,0.471,0.946,0.736,0.151,0.777,0.765;0.652,0.914,0.294,0.996,0.554,0.855,0.0916,0.567,0.925,0.754;0.748,0.542,0.112,0.967,0.113,0.986,0.249,0.409,0.592,0.756;0.897,0.457,0.709,0.26,0.857,0.939,0.159,0.635,0.689,0.78;0.539,0.795,0.524,0.191,0.775,0.0427,0.274,0.401,0.878,0.254;0.274,0.72,0.369,0.264,0.872,0.621,0.401,0.667,0.398,0.0293;0.955,0.555,0.265,0.542,0.528,0.923,0.591,0.493,0.0229,0.209;0.802,0.703,0.198,0.471,0.448,0.49,0.525,0.967,0.094,0.308;aaaaaaaaa;
aa;0.117;aaaaaaaa;0.617;0.0142;0.568;0.442;0.146;aaaa;0.765,0.747,0.878,0.419,0.391,0.307,0.199,0.625,0.261,0.362;0.841,0.505,0.563,0.184,0.693,0.444,0.324,0.121,0.596,0.433;0.779,0.744,0.449,0.732,0.459,0.63,0.115,0.848,0.991,0.416;0.393,0.317,0.492,0.574,0.845,0.625,0.994,0.593,0.624,0.0872;0.849,0.535,0.612,0.703,0.47,0.329,0.295,0.381,0.0701,0.732;0.15,0.565,0.237,0.787,0.325,0.871,0.122,0.77,0.754,0.881;0.792,0.625,0.66,0.0994,0.235,0.324,0.537,0.167,0.0127,0.676;0.291,0.328,0.731,0.486,0.581,0.432,0.862,0.697,0.664,0.684;0.373,0.493,0.108,0.28,0.781,0.271,0.644,0.0997,0.478,0.514;aaaaaaaaaa;
aa;0.0386;aaaaa;0.561;0.416;0.0171;0.755;0.443;aa;0.659,0.349,0.843,0.0264,0.782,0.685,0.0709,0.432,0.237,0.107;0.644,0.908,0.139,0.221,0.317,0.793,0.576,0.178,0.423,0.413;0.314,0.324,0.628,0.0641,0.787,0.131,0.582,0.805,0.813,0.72;0.895,0.833,0.515,0.0518,0.269,0.561,0.818,0.259,0.798,0.29;0.138,0.593,0.296,0.416,0.499,0.917,0.0467,0.5,0.7,0.623;0.443,0.31,0.0567,0.0628,0.221,0.886,0.585,0.254,0.468,0.222;0.289,0.581,0.762,0.23,0.251,0.00531,0.215,0.157,0.348,0.0653;0.185,0.541,0.423,0.238,0.178,0.492,0.877,0.0259,0.834,0.926;0.773,0.112,0.0529,0.726,0.675,0.913,0.597,0.637,0.543,0.613;aaaa;
aaa;0.896;aaaaaaa;0.237;0.0111;0.664;0.534;0.324;aaaa;0.353,0.552,0.746,0.629,0.711,0.245,0.699,0.949,0.195,0.829;0.0982,0.223,0.588,0.0837,0.361,0.753,0.226,0.81,0.682,0.122;0.578,0.034,0.468,0.0706,0.364,0.304,0.57,0.212,0.0413,0.592;0.788,0.0878,0.895,0.0388,0.425,0.842,0.867,0.216,0.0848,0.493;0.162,0.752,0.381,0.00327,0.968,0.894,0.4,0.141,0.259,0.927;0.0864,0.286,0.228,0.408,0.215,0.244,0.0815,0.179,0.639,0.0556;0.101,0.757,0.202,0.512,0.11,0.626,0.701,0.825,0.232,0.181;0.984,0.25,0.939,0.77,0.644,0.962,0.116,0.212,0.688,0.721;0.656,0.42,0.606,0.599,0.0377,0.965,0.688,0.259,0.27,0.0104;aa;
a;0.362;aaaaaaa;0.849;0.865;0.706;0.973;0.386;aa;0.135,0.967,0.459,0.981,0.619,0.784,0.145,0.0393,0.662,0.102;0.244,0.134,0.292,0.279,0.739,0.712,0.676,0.889,0.565,0.849;0.188,0.905,0.491,0.192,0.967,0.319,0.864,0.189,0.503,0.0525;0.439,0.372,0.445,0.517,0.47,0.308,0.885,0.565,0.371,0.575;0.979,0.327,0.972,0.574,0.771,0.0305,0.146,0.107,0.19,0.836;0.282,0.0937,0.927,0.706,0.931,0.284,0.938,0.147,0.132,0.538;0.768,0.712,0.29,0.179,0.261,0.655,0.52,0.291,0.0428,0.0311;0.346,0.383,0.743,0.2,0.583,0.709,0.421,0.933,0.808,0.0295;0.657,0.344,0.604,0.755,0.00616,0.523,0.592,0.756,0.334,0.755;aaaaaaaa;
aa;0.941;aa;0.0402;0.0165;0.93;0.904;0.249;aaaa;0.372,0.23,0.904,0.805,0.967,0.659,0.101,0.734,0.412,0.621;0.417,0.34,0.498,0.397,0.911,0.0814,0.0517,0.96,0.757,0.114;0.463,0.677,0.0747,0.847,0.208,0.553,0.579,0.182,0.621,0.326;0.898,0.235,0.353,0.267,0.16,0.238,0.999,0.839,0.453,0.34;0.157,0.928,0.586,0.439,0.793,0.967,0.176,0.759,0.291,0.283;0.986,0.526,0.091,0.624,0.294,0.61,0.562,0.778,0.576,0.715;0.974,0.218,0.846,0.372,0.276,0.0676,0.888,0.32,0.577,0.432;0.521,0.751,0.992,0.0841,0.839,0.685,0.841,0.863,0.649,0.144;0.16,0.222,0.972,0.336,0.17,0.546,0.882,0.101,0.092,0.918;aaaaaaaaa;
