ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.935;0.772;0.703;aa;0.764;0.717;0.434,0.86,0.66,0.963,0.856,0.284,0.109,0.721,0.731,0.4;0.795,0.683,0.438,0.126,0.572,0.889,0.177,0.431,0.38,0.46;0.537,0.994,0.88,0.118,0.913,0.0421,0.722,0.873,0.804,0.475;0.197,0.938,0.18,0.483,0.212,0.268,0.198,0.388,0.0385,0.596;0.762,0.821,0.0864,0.867,0.809,0.638,0.872,0.963,0.0854,0.815;0.881,0.495,0.589,0.108,0.153,0.864,0.4,0.448,0.903,0.631;aaa;
0.0747;0.582;0.0774;aa;0.34;0.372;0.905,0.514,0.384,0.0866,0.263,0.546,0.945,0.513,0.00396,0.49;0.617,0.376,0.189,0.137,0.634,0.665,0.198,0.659,0.379,0.701;0.405,0.673,0.133,0.148,0.73,0.748,0.78,0.453,0.515,0.602;0.436,0.268,0.659,0.0505,0.865,0.754,0.821,0.88,0.125,0.84;0.526,0.0151,0.95,0.883,0.646,0.911,0.732,0.132,0.499,0.78;0.0545,0.205,0.612,0.0673,0.841,0.596,0.844,0.248,0.666,0.933;aaa;
0.619;0.0266;0.792;a;0.458;0.827;0.531,0.846,0.953,0.245,0.653,0.126,0.607,0.771,0.671,0.198;0.492,0.307,0.701,0.49,0.636,0.684,0.726,0.13,0.765,0.943;0.419,0.679,0.106,0.213,0.786,0.0529,0.147,0.727,0.61,0.703;0.352,0.0955,0.508,0.505,0.3,0.684,0.872,0.556,0.103,0.362;0.242,0.235,0.491,0.00708,0.00818,0.446,0.821,0.756,0.316,0.773;0.88,0.186,0.471,0.78,0.532,0.363,0.263,0.31,0.402,0.684;aaaaa;
0.0198;0.323;0.54;a;0.576;0.458;0.722,0.738,0.392,0.911,0.745,0.852,0.641,0.885,0.0258,0.869;0.864,0.413,0.711,0.961,0.183,0.0184,0.825,0.14,0.745,0.633;0.00127,0.327,0.316,0.368,0.602,0.936,0.528,0.45,0.0607,0.403;0.709,0.957,0.148,0.625,0.171,0.672,0.314,0.964,0.373,0.446;0.493,0.261,0.159,0.216,0.118,0.469,0.273,0.12,0.478,0.263;0.541,0.415,0.365,0.109,0.661,0.47,0.389,0.914,0.42,0.0907;aa;
0.0343;0.949;0.248;aa;0.48;0.287;0.448,0.692,0.114,0.607,0.874,0.594,0.625,0.542,0.446,0.125;0.192,0.837,0.256,0.339,0.965,0.78,0.21,0.108,0.0758,0.611;0.395,0.961,0.835,0.46,0.816,0.134,0.256,0.598,0.934,0.726;0.791,0.654,0.0881,0.905,0.276,0.64,0.105,0.173,0.596,0.705;0.132,0.286,0.733,0.956,0.447,0.638,0.127,0.52,0.326,0.448;0.21,0.296,0.103,0.358,0.438,0.599,0.819,0.713,0.248,0.64;aaaa;
0.687;0.99;0.361;a;0.515;0.676;0.259,0.323,0.735,0.665,0.772,0.509,0.158,0.484,0.113,0.841;0.199,0.247,0.355,0.631,0.185,0.01,0.616,0.267,0.27,0.429;0.0802,0.808,0.238,0.32,0.893,0.456,0.378,0.8,0.122,0.88;0.451,0.79,0.43,0.474,0.347,0.407,0.423,0.0539,0.192,0.922;0.574,0.699,0.349,0.592,0.816,0.801,0.64,0.843,0.229,0.769;0.284,0.688,0.645,0.215,0.904,0.736,0.174,0.6,0.556,0.929;aa;
0.509;0.0854;0.242;aa;0.589;0.422;0.906,0.106,0.585,0.381,0.861,0.681,0.891,0.323,0.241,0.392;0.535,0.617,0.528,0.419,0.485,0.475,0.469,0.772,0.58,0.586;0.453,0.265,0.795,0.704,0.416,0.71,0.247,0.119,0.971,0.68;0.00235,0.547,0.786,0.915,0.823,0.187,0.674,0.211,0.02,0.342;0.53,0.08,0.331,0.739,0.702,0.375,0.428,0.482,0.896,0.366;0.492,0.542,0.0817,0.0315,0.956,0.0669,0.478,0.133,0.247,0.67;aaaaaa;
0.605;0.884;0.665;aa;0.0824;0.903;0.52,0.403,0.954,0.476,0.254,0.683,0.392,0.267,0.101,0.403;0.0724,0.697,0.0985,0.651,0.28,0.22,0.0245,0.89,0.144,0.0512;0.904,0.728,0.992,0.244,0.552,0.665,0.711,0.857,0.659,0.719;0.864,0.864,0.0162,0.708,0.446,0.353,0.951,0.965,0.932,0.431;0.00179,0.119,0.759,0.724,0.679,0.616,0.415,0.195,0.416,0.743;0.79,0.201,0.665,0.953,0.555,0.681,0.293,0.451,0.977,0.593;a;
0.0536;0.83;0.916;a;0.123;0.677;0.996,0.276,0.901,0.127,0.456,0.375,0.549,0.143,0.0236,0.412;0.0396,0.345,0.952,0.493,0.341,0.893,0.302,0.716,0.538,0.969;0.788,0.763,0.854,0.364,0.097,0.123,0.69,0.381,0.28,0.304;0.0114,0.769,0.19,0.938,0.528,0.071,0.579,0.856,0.023,0.658;0.103,0.739,0.0591,0.596,0.209,0.472,0.575,0.941,0.941,0.0328;0.13,0.00594,0.901,0.905,0.9,0.625,0.833,0.165,0.519,0.553;aaaaaaaaaa;
0.65;0.682;0.296;aa;0.962;0.717;0.994,0.791,0.891,0.472,0.839,0.286,0.593,0.963,0.046,0.43;0.756,0.494,0.954,0.0864,0.258,0.00886,0.835,0.742,0.376,0.447;0.19,0.507,0.558,0.0854,0.589,0.569,0.97,0.487,0.913,0.772;0.109,0.685,0.275,0.731,0.378,0.328,0.584,0.796,0.121,0.855;0.298,0.195,0.145,0.38,0.321,0.139,0.809,0.219,0.722,0.821;0.805,0.735,0.459,0.314,0.419,0.339,0.978,0.792,0.139,0.491;aaaaaaaa;
0.938;0.0753;0.634;a;0.764;0.028;0.145,0.302,0.666,0.905,0.0695,0.754,0.998,0.853,0.234,0.457;0.667,0.0748,0.316,0.747,0.582,0.871,0.068,0.757,0.848,0.943;0.301,0.254,0.471,0.302,0.138,0.63,0.733,0.704,0.341,0.984;0.911,0.804,0.877,0.0431,0.46,0.219,0.745,0.392,0.621,0.113;0.949,0.346,0.279,0.67,0.837,0.891,0.57,0.889,0.852,0.12;0.0785,0.0692,0.618,0.244,0.862,0.724,0.932,0.554,0.162,0.894;a;
0.431;0.89;0.448;a;0.456;0.151;0.386,0.673,0.882,0.0353,0.927,0.247,0.045,0.287,0.261,0.0391;0.612,0.983,0.984,0.185,0.685,0.139,0.581,0.425,0.17,0.5;0.00897,0.755,0.936,0.983,0.775,0.74,0.16,0.521,0.987,0.373;0.239,0.209,0.377,0.6,0.516,0.0185,0.959,0.782,0.919,0.418;0.191,0.291,0.346,0.545,0.527,0.574,0.705,0.018,0.661,0.395;0.0648,0.571,0.867,0.405,0.775,0.762,0.0409,0.149,0.409,0.0959;aaaaaa;
0.935;0.778;0.114;a;0.319;0.113;0.544,0.944,0.827,0.444,0.568,0.759,0.902,0.991,0.341,0.456;0.278,0.439,0.688,0.271,0.0538,0.529,0.619,0.758,0.364,0.702;0.997,0.76,0.529,0.8,0.877,0.535,0.0469,0.871,0.154,0.0164;0.371,0.182,0.638,0.801,0.527,0.154,0.787,0.128,0.0948,0.98;0.159,0.624,0.422,0.948,0.453,0.649,0.313,0.512,0.237,0.657;0.827,0.775,0.221,0.597,0.427,0.447,0.658,0.302,0.219,0.639;aaaa;
0.258;0.808;0.871;aa;0.0252;0.0931;0.307,0.607,0.092,0.755,0.204,0.303,0.48,0.719,0.192,0.66;0.855,0.181,0.707,0.897,0.642,0.218,0.128,0.393,0.183,0.418;0.694,0.0538,0.532,0.151,0.952,0.382,0.0161,0.00522,0.794,0.631;0.91,0.284,0.589,0.115,0.027,0.0473,0.592,0.393,0.133,0.974;0.865,0.562,0.0331,0.497,0.982,0.72,0.626,0.229,0.309,0.339;0.206,0.484,0.789,0.667,0.888,0.78,0.921,0.397,0.581,0.846;aaaa;
0.299;0.41;0.56;a;0.972;0.34;0.0118,0.943,0.852,0.621,0.903,0.022,0.321,0.46,0.5,0.686;0.569,0.241,0.766,0.369,0.49,0.34,0.993,0.938,0.894,0.355;0.701,0.759,0.845,0.388,0.572,0.607,0.934,0.52,0.764,0.542;0.862,0.457,0.234,0.476,0.418,0.976,0.462,0.54,0.652,0.455;0.208,0.122,0.538,0.652,0.067,0.671,0.942,0.384,0.138,0.665;0.753,0.425,0.521,0.568,0.525,0.692,0.813,0.509,0.496,0.555;aa;
0.225;0.095;0.891;aa;0.129;0.594;0.454,0.142,0.484,0.975,0.692,0.77,0.152,0.0133,0.775,0.342;0.504,0.498,0.278,0.113,0.661,0.502,0.537,0.525,0.388,0.662;0.336,0.477,0.79,0.0504,0.428,0.812,0.238,0.663,0.413,0.27;0.488,0.693,0.354,0.553,0.242,0.886,0.411,0.482,0.0717,0.285;0.537,0.548,0.0789,0.493,0.804,0.0888,0.118,0.542,0.809,0.367;0.31,0.21,0.985,0.657,0.305,0.221,0.271,0.385,0.449,0.661;aaaaaaa;
0.213;0.976;0.64;aa;0.0491;0.456;0.993,0.694,0.0288,0.249,0.443,0.59,0.317,0.862,0.492,0.235;0.902,0.0548,0.557,0.594,0.674,0.623,0.416,0.756,0.548,0.428;0.738,0.0712,0.0994,0.0586,0.565,0.996,0.96,0.209,0.16,0.446;0.376,0.072,0.982,0.153,0.836,0.775,0.309,0.526,0.845,0.908;0.391,0.624,0.265,0.191,0.5,0.916,0.305,0.569,0.993,0.999;0.418,0.877,0.499,0.0872,0.631,0.499,0.468,0.906,0.732,0.148;aaaaaaaa;
0.377;0.0211;0.865;a;0.329;0.473;0.19,0.692,0.706,0.383,0.983,0.0741,0.916,0.516,0.98,0.622;0.991,0.332,0.484,0.625,0.174,0.215,0.757,0.429,0.24,0.03;0.179,0.16,0.369,0.613,0.0883,0.73,0.37,0.741,0.357,0.16;0.898,0.761,0.262,0.404,0.886,0.597,0.199,0.951,0.246,0.894;0.295,0.709,0.698,0.696,0.247,0.628,0.601,0.933,0.656,0.781;0.688,0.48,0.241,0.373,0.893,0.667,0.434,0.415,0.958,0.28;aaaaaaaaa;
0.835;0.29;0.294;aa;0.414;0.936;0.383,0.505,0.903,0.473,0.823,0.24,0.181,0.0845,0.939,0.667;0.524,0.147,0.839,0.202,0.609,0.83,0.353,0.271,0.577,0.365;0.819,0.23,0.783,0.895,0.558,0.176,0.124,0.267,0.0151,0.529;0.922,0.197,0.613,0.596,0.301,0.139,0.911,0.274,0.346,0.17;0.568,0.297,0.0697,0.0338,0.376,0.329,0.942,0.405,0.171,0.395;0.258,0.451,0.925,0.997,0.562,0.567,0.603,0.708,0.74,0.52;aa;
0.25;0.0195;0.149;a;0.914;0.683;0.399,0.964,0.568,0.473,0.472,0.511,0.346,0.851,0.772,0.268;0.904,0.113,0.41,0.32,0.628,0.491,0.742,0.015,0.653,0.994;0.42,0.366,0.685,0.807,0.748,0.851,0.582,0.616,0.429,0.673;0.124,0.925,0.594,0.505,0.407,0.105,0.423,0.788,0.659,0.263;0.382,0.287,0.742,0.098,0.413,0.31,0.256,0.635,0.745,0.763;0.174,0.33,0.612,0.905,0.485,0.0346,0.873,0.693,0.683,0.684;aaaaaaaaa;
0.349;0.118;0.115;a;0.709;0.718;0.887,0.107,0.184,0.132,0.0242,0.358,0.947,0.0831,0.0339,0.537;0.914,0.623,0.788,0.972,0.455,0.178,0.992,0.839,0.237,0.0902;0.5,0.759,0.558,0.712,0.438,0.208,0.809,0.637,0.00186,0.26;0.763,0.374,0.334,0.54,0.017,0.219,0.574,0.795,0.0671,0.386;0.475,0.956,0.435,0.613,0.374,0.547,0.541,0.186,0.452,0.42;0.12,0.101,0.456,0.87,0.985,0.545,0.037,0.679,0.987,0.918;aaaaaa;
0.851;0.343;0.266;aa;0.418;0.301;0.171,0.414,0.93,0.61,0.141,0.634,0.582,0.72,0.913,0.514;0.514,0.0148,0.254,0.819,0.523,0.108,0.313,0.0714,0.702,0.108;0.537,0.676,0.246,0.0205,0.188,0.403,0.886,0.109,0.228,0.796;0.728,0.246,0.227,0.909,0.177,0.832,0.898,0.0739,0.381,0.842;0.437,0.546,0.258,0.357,0.63,0.595,0.18,0.993,0.947,0.375;0.699,0.159,0.193,0.603,0.831,0.866,0.311,0.637,0.344,0.207;aaaaaaa;
0.265;0.853;0.863;aa;0.675;0.265;0.486,0.182,0.926,0.0751,0.401,0.161,0.629,0.877,0.515,0.0503;0.993,0.935,0.782,0.0939,0.179,0.0514,0.209,0.79,0.323,0.346;0.311,0.865,0.463,0.415,0.554,0.239,0.855,0.471,0.99,0.311;0.625,0.651,0.699,0.533,0.418,0.322,0.145,0.864,0.303,0.421;0.496,0.32,0.638,0.14,0.64,0.327,0.0124,0.171,0.823,0.0615;0.557,0.582,0.804,0.869,0.339,0.706,0.605,0.626,0.853,0.106;aaaa;
0.259;0.181;0.478;aa;0.787;0.957;0.276,0.778,0.975,0.844,0.501,0.111,1,0.572,0.173,0.77;0.226,0.809,0.755,0.598,0.904,0.352,0.639,0.375,0.0618,0.528;0.442,0.211,0.815,0.615,0.372,0.358,0.535,0.924,0.957,0.238;0.481,0.286,0.018,0.948,0.201,0.904,0.348,0.757,0.0792,0.682;0.73,0.643,0.635,0.0873,0.478,0.121,0.235,0.505,0.694,0.896;0.306,0.673,0.0667,0.563,0.649,0.486,0.203,0.108,0.213,0.529;aa;
0.643;0.305;0.462;a;0.657;0.67;0.75,0.283,0.182,0.779,0.0204,0.0329,0.79,0.803,0.953,0.852;0.253,0.676,0.838,0.941,0.0491,0.142,0.99,0.323,0.675,0.223;0.0619,0.662,0.635,0.0228,0.475,0.177,0.499,0.97,0.252,0.201;0.782,0.592,0.263,0.123,0.139,0.501,0.294,0.531,0.954,0.587;0.723,0.914,0.458,0.96,0.631,0.901,0.943,0.489,0.863,0.3;0.833,0.77,0.521,0.836,0.529,0.0777,0.697,0.202,0.698,0.264;aaaa;
0.91;0.386;0.143;a;0.231;0.817;0.897,0.658,0.333,0.151,0.0724,0.711,0.816,0.982,0.752,0.694;0.0789,0.406,0.873,0.537,0.355,0.39,0.0479,0.757,0.192,0.436;0.805,0.0525,0.161,0.23,0.106,0.135,0.616,0.773,0.432,0.53;0.185,0.272,0.905,0.0941,0.89,0.822,0.655,0.0663,0.932,0.704;0.138,0.843,0.16,0.0225,0.594,0.507,0.0585,0.499,0.941,0.445;0.784,0.338,0.753,0.927,0.539,0.485,0.772,0.972,0.489,0.274;aaaaaaaa;
0.348;0.765;0.652;a;0.217;0.308;0.125,0.727,0.594,0.847,0.857,0.49,0.33,0.848,0.581,0.679;0.304,0.552,0.715,0.607,0.267,0.61,0.55,0.303,0.0885,0.0137;0.522,0.931,0.185,0.523,0.349,0.141,0.239,0.494,0.552,0.359;0.26,0.138,0.836,0.509,0.892,0.749,0.442,0.198,0.64,0.199;0.346,0.728,0.566,0.715,0.549,0.982,0.326,0.239,0.602,0.13;0.573,0.519,0.504,0.49,0.157,0.816,0.283,0.065,0.162,0.59;aaaaaaaaaa;
0.664;0.932;0.915;aa;0.643;0.577;0.557,0.744,0.757,0.118,0.837,0.213,0.0238,0.632,0.0312,0.934;0.975,0.792,0.163,0.927,0.0477,0.225,0.535,0.837,0.421,0.799;0.825,0.397,0.674,0.83,0.483,0.649,0.0128,0.984,0.677,0.674;0.174,0.51,0.783,0.712,0.799,0.965,0.681,0.457,0.426,0.0311;0.498,0.323,0.15,0.494,0.302,0.38,0.264,0.177,0.401,0.99;0.587,0.857,0.474,0.38,0.954,0.925,0.621,0.639,0.593,0.484;aaaaaaaaaa;
0.739;0.749;0.757;aa;0.819;0.531;0.697,0.676,0.819,0.977,0.14,0.745,0.769,0.79,0.709,0.331;0.713,0.0753,0.271,0.149,0.862,0.75,0.299,0.28,0.826,0.867;0.196,0.968,0.31,0.472,0.0092,0.632,0.545,0.393,0.802,0.826;0.854,0.706,0.641,0.889,0.708,0.439,0.364,0.819,0.747,0.233;0.613,0.214,0.647,0.832,0.237,0.348,0.669,0.108,0.35,0.728;0.383,0.977,0.0389,0.973,0.0924,0.972,0.349,0.193,0.979,0.144;aaa;
0.0917;0.702;0.963;a;0.481;0.0852;0.413,0.351,0.53,0.136,0.173,0.164,0.98,0.273,0.68,0.942;0.783,0.489,0.368,0.122,0.909,0.75,0.837,0.202,0.624,0.199;0.755,0.592,0.786,0.715,0.583,0.381,0.625,0.534,0.176,0.86;0.0332,0.515,0.191,0.265,0.486,0.088,0.373,0.755,0.185,0.913;0.741,0.0149,0.933,0.567,0.201,0.0806,0.852,0.954,0.595,0.322;0.373,0.384,0.452,0.997,0.113,0.195,0.614,0.582,0.0402,0.519;aaaa;
0.917;0.0178;0.863;a;0.286;0.466;0.912,0.368,0.694,0.259,1,0.695,0.568,0.544,0.581,0.909;0.928,0.878,0.808,0.681,0.224,0.857,0.592,0.846,0.894,0.137;0.12,0.889,0.969,0.308,0.696,0.973,0.991,0.857,0.687,0.159;0.271,0.351,0.0587,0.765,0.083,0.529,0.0615,0.48,0.223,0.982;0.631,0.901,0.432,0.391,0.78,0.766,0.749,0.461,0.994,0.946;0.807,0.524,0.482,0.915,0.642,0.719,0.25,0.0448,0.96,0.416;aaaaa;
0.982;0.0978;0.215;a;0.615;0.557;0.696,0.308,0.751,0.3,0.37,0.161,0.854,0.709,0.268,0.363;0.458,0.815,0.22,0.813,0.754,0.818,0.426,0.233,0.911,0.276;0.137,0.487,0.77,0.388,0.979,0.146,0.649,0.257,0.673,0.59;0.871,0.541,0.552,0.736,0.746,0.373,0.0258,0.855,0.89,0.482;0.116,0.453,0.158,0.946,0.34,0.0329,0.401,0.0882,0.765,0.0455;0.157,0.61,0.757,0.597,0.222,0.0191,0.776,0.606,0.347,0.811;aaaaaaa;
0.191;0.228;0.938;aa;0.907;0.145;0.0994,0.0069,0.89,0.979,0.0349,0.814,0.153,0.763,0.153,0.999;0.27,0.506,0.61,0.0798,0.995,0.465,0.705,0.637,0.552,0.547;0.839,0.114,0.0531,0.314,0.702,0.483,0.155,0.663,0.937,0.617;0.837,0.328,0.0747,0.259,0.0122,0.821,0.073,0.203,0.368,0.566;0.324,0.421,0.297,0.88,0.311,0.562,0.675,0.39,0.777,0.00649;0.0132,0.984,0.575,0.718,0.138,0.405,0.719,0.523,0.503,0.764;aaa;
0.428;0.56;0.648;a;0.394;0.938;0.751,0.413,0.0532,0.691,0.7,0.866,0.509,0.31,0.447,0.561;0.0309,0.65,0.846,0.166,0.293,0.038,0.455,0.335,0.391,0.204;0.672,0.0747,0.827,0.497,0.582,0.984,0.551,0.122,0.974,0.618;0.86,0.0368,0.322,0.401,0.0787,0.289,0.207,0.604,0.634,0.627;0.202,0.0071,0.278,0.451,0.734,0.659,0.0332,0.473,0.968,0.994;0.136,0.17,0.14,0.597,0.767,0.144,0.338,0.846,0.711,0.961;aaaaaaaaaa;
0.982;0.634;0.546;aa;0.624;0.417;0.173,0.975,0.0195,0.886,0.817,0.487,0.833,0.451,0.402,0.407;0.22,0.849,0.806,0.561,0.32,0.231,0.195,0.713,0.496,0.99;0.873,0.709,0.682,0.522,0.0627,0.134,0.677,0.648,0.903,0.421;0.66,0.607,0.91,0.978,0.696,0.505,0.0326,0.151,0.331,0.536;0.86,0.846,0.781,0.723,0.421,0.456,0.114,0.311,0.482,0.202;0.733,0.875,0.351,0.744,0.748,0.0744,0.995,0.193,0.987,0.628;aaaa;
0.151;0.349;0.822;a;0.0825;0.0645;0.655,0.434,0.639,0.895,0.797,0.972,0.269,0.346,0.0459,0.681;0.957,0.665,0.392,0.852,0.805,0.686,0.702,0.303,0.0906,0.201;0.393,0.0811,0.63,0.769,0.815,0.654,0.392,0.511,0.314,0.879;0.322,0.222,0.25,0.791,0.779,0.943,0.31,0.145,0.803,0.538;0.665,0.168,0.646,0.593,0.214,0.0159,0.94,0.78,0.388,0.646;0.429,0.142,0.866,0.714,0.688,0.266,0.431,0.357,0.423,0.738;aaaaa;
0.205;0.439;0.442;aa;0.808;0.479;0.295,0.386,0.649,0.145,0.222,0.0439,0.108,0.176,0.995,0.952;0.688,0.616,0.66,0.258,0.841,0.99,0.778,0.652,0.00421,0.808;0.0937,0.543,0.256,0.0926,0.884,0.85,0.111,0.731,0.907,0.113;0.782,0.438,0.325,0.558,0.619,0.165,0.816,0.184,0.909,0.692;0.134,0.559,0.96,0.401,0.783,0.14,0.335,0.813,0.0675,0.47;0.849,0.494,0.79,0.107,0.171,0.181,0.102,0.52,0.286,0.404;aa;
0.889;0.753;0.304;a;0.0483;0.574;0.428,0.783,0.737,0.553,0.109,0.206,0.766,0.927,0.692,0.517;0.276,0.762,0.732,0.995,0.315,0.367,0.153,0.25,0.732,0.901;0.394,0.156,0.3,0.0241,0.726,0.37,0.654,0.641,0.818,0.926;0.507,0.136,0.116,0.413,0.885,0.0234,0.0116,0.424,0.521,0.424;0.268,0.166,0.49,0.115,0.956,0.193,0.0974,0.661,0.18,0.891;0.696,0.536,0.333,0.744,0.063,0.592,0.0561,0.713,0.939,0.298;aa;
0.178;0.314;0.597;aa;0.997;0.243;0.67,0.0263,0.206,0.92,0.827,0.0548,0.899,0.296,0.27,0.92;0.222,0.113,0.504,0.918,0.084,0.392,0.854,0.685,0.962,0.141;0.218,0.0427,0.636,0.71,0.355,0.808,0.186,0.0721,0.925,0.171;0.725,0.302,0.964,0.742,0.659,0.33,0.989,0.764,0.709,0.213;0.0975,0.168,0.278,0.766,0.922,0.236,0.405,0.866,0.16,0.835;0.451,0.898,0.168,0.0405,0.947,0.263,0.279,0.667,0.284,0.535;aaaaaa;
0.391;0.258;0.23;aa;0.493;0.226;0.98,0.665,0.658,0.136,0.386,0.79,0.788,0.915,0.608,0.601;0.47,0.64,0.7,0.926,0.637,0.106,0.0877,0.318,0.393,0.618;0.455,0.858,0.773,0.0631,0.984,0.784,0.984,0.724,0.609,0.782;0.643,0.648,0.554,0.327,0.616,0.809,0.725,0.743,0.099,0.603;0.7,0.657,0.188,0.423,0.142,0.365,0.0622,0.677,0.00344,0.78;0.605,0.192,0.261,0.322,0.933,0.64,0.488,0.54,0.978,0.963;aaa;
0.409;0.249;0.886;a;0.115;0.784;0.896,0.529,0.578,0.242,0.31,0.0315,0.611,0.433,0.797,0.219;0.252,0.861,0.111,0.577,0.839,0.639,0.533,0.233,0.387,0.515;0.258,0.0713,0.333,0.126,0.0738,0.791,0.758,0.702,0.215,0.553;0.507,0.305,0.321,0.188,0.2,0.475,0.526,0.0339,0.209,0.95;0.112,0.289,0.617,0.401,0.495,0.446,0.0525,0.371,0.361,0.28;0.516,0.985,0.304,0.443,0.661,0.72,0.571,0.414,0.754,0.531;aaaaa;
0.618;0.173;0.227;a;0.375;0.512;0.668,0.533,0.432,0.656,0.51,0.489,0.499,0.822,0.425,0.801;0.363,0.309,0.673,0.0917,0.598,0.926,0.952,0.136,0.856,0.161;0.555,0.881,0.605,0.565,0.0989,0.651,0.569,0.906,0.141,0.106;0.949,0.677,0.246,0.0141,0.868,0.908,0.648,0.304,0.59,0.936;0.599,0.287,0.494,0.271,0.0134,0.311,0.264,0.161,0.76,0.504;0.233,0.108,0.28,0.0422,0.7,0.341,0.513,0.905,0.945,0.705;aaaa;
0.918;0.735;0.228;aa;0.385;0.15;0.933,0.464,0.53,0.865,0.191,0.56,0.605,0.16,0.741,0.894;0.186,0.408,0.87,0.0246,0.776,0.775,0.0257,0.563,0.131,0.512;0.867,0.36,0.535,0.715,0.251,0.689,0.0566,0.852,0.379,0.0745;0.65,0.179,0.913,0.00807,0.552,0.0484,0.73,0.954,0.956,0.737;0.872,0.0381,0.837,0.121,0.0444,0.637,0.924,0.633,0.836,0.136;0.439,0.623,0.144,0.199,0.892,0.531,0.832,0.784,0.773,0.562;aaaaa;
0.687;0.861;0.447;aa;0.773;0.0436;0.444,0.231,0.767,0.916,0.0654,0.638,0.11,0.619,0.138,0.809;0.892,0.275,0.407,0.363,0.879,0.536,0.994,0.741,0.453,0.47;0.111,0.533,0.898,0.259,0.676,0.669,0.583,0.478,0.472,0.274;0.662,0.0499,0.437,0.597,0.398,0.339,0.764,0.293,0.986,0.146;0.868,0.64,0.632,0.178,0.337,0.832,0.474,0.163,0.635,0.603;0.76,0.791,0.305,0.56,0.137,0.532,0.669,0.145,0.824,0.219;aaaa;
0.36;0.873;0.436;a;0.491;0.817;0.694,0.333,0.373,0.541,0.788,0.867,0.891,0.894,0.442,0.352;0.942,0.177,0.929,0.835,0.62,0.834,0.52,0.643,0.302,0.872;0.257,0.396,0.714,0.534,0.997,0.621,0.988,0.15,0.529,0.0805;0.395,0.934,0.44,0.254,0.442,0.373,0.215,0.176,0.915,0.725;0.362,0.448,0.602,0.538,0.368,0.0378,0.714,0.537,0.845,0.93;0.753,0.701,0.807,0.723,0.446,0.131,0.752,0.397,0.624,0.905;aaa;
0.275;0.755;0.391;aa;0.293;0.882;0.524,0.595,0.487,0.966,0.082,0.749,0.646,0.065,0.312,0.905;0.37,0.989,0.247,0.496,0.394,0.129,0.154,0.219,0.107,0.857;0.437,0.0239,0.751,0.623,0.513,0.5,0.689,0.497,0.261,0.32;0.191,0.236,0.653,0.292,0.38,0.663,0.813,0.247,0.473,0.662;0.113,0.704,0.575,0.112,0.682,0.575,0.605,0.282,0.783,0.973;0.0973,0.633,0.0477,0.197,0.238,0.841,0.73,0.416,0.402,0.95;aaaaa;
0.275;0.492;0.593;a;0.683;0.983;0.304,0.824,0.989,0.997,0.921,0.473,0.151,0.78,0.0123,0.734;0.959,0.902,0.558,0.386,0.0217,0.289,0.0614,0.169,0.25,0.111;0.929,0.545,0.791,0.489,0.107,0.766,0.366,0.14,0.455,0.181;0.561,0.508,0.982,0.876,0.88,0.878,0.435,0.0272,0.373,0.68;0.2,0.335,0.924,0.326,0.235,0.667,0.384,0.634,0.886,0.114;0.0479,0.475,0.47,0.955,0.939,0.874,0.157,0.316,0.358,0.974;aaaaaaaaa;
0.681;0.952;0.714;aa;0.811;0.473;0.835,0.829,0.804,0.221,0.365,0.363,0.0398,0.0255,0.0389,0.582;0.387,0.27,0.48,0.638,0.74,0.0255,0.909,0.375,0.519,0.488;0.149,0.893,0.596,0.0584,0.932,0.315,0.678,0.968,0.904,0.206;0.819,0.769,0.267,0.107,0.229,0.685,0.985,0.354,0.174,0.534;0.947,0.725,0.782,0.549,0.801,0.31,0.72,0.565,0.322,0.26;0.533,0.691,0.966,0.951,0.364,0.535,0.141,0.411,0.245,0.752;aaaaaaaaaa;
0.296;0.933;0.657;aa;0.394;0.936;0.237,0.891,0.139,0.702,0.929,0.927,0.0478,0.782,0.0525,0.366;0.94,0.847,0.183,0.957,0.448,0.535,0.647,0.422,0.478,0.453;0.498,0.587,0.705,0.493,0.16,0.282,0.214,0.471,0.597,0.38;0.323,0.474,0.359,0.579,0.297,0.0776,0.198,0.114,0.119,0.282;0.545,0.242,0.907,0.992,0.276,0.309,0.174,0.745,0.133,0.25;0.345,0.817,0.61,0.0512,0.896,0.584,0.653,0.97,0.383,0.362;aaaaaaaaa;
0.0284;0.4;0.831;aa;0.00604;0.544;0.24,0.145,0.242,0.816,0.29,0.666,0.79,0.768,0.407,0.55;0.0785,0.0507,0.268,0.726,0.237,0.664,0.656,0.2,0.29,1;0.631,0.681,0.431,0.553,0.31,0.913,0.351,0.775,0.451,0.338;0.82,0.738,0.656,0.937,0.943,0.384,0.799,0.931,0.157,0.314;0.467,0.956,0.0159,0.354,0.0763,0.864,0.569,0.553,0.331,0.15;0.226,0.034,0.043,0.623,0.327,0.842,0.326,0.159,0.107,0.872;aaaaaaa;
