ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;0.293;0.848;0.914;0.83;a;aaaaa;a;0.571;0.723;aaa;a;0.877;0.215;0.885;0.765,0.794,0.249,0.394,0.849,0.518,0.856,0.705,0.12,0.283;0.936,0.849,0.11,0.796,0.0653,0.753,0.495,0.301,0.6,0.13;0.331,0.461,0.994,0.996,0.482,0.4,0.338,0.976,0.143,0.373;0.00714,0.0503,0.0976,0.936,0.397,0.872,0.846,0.0123,0.0593,0.825;0.943,0.985,0.212,0.792,0.691,0.98,0.854,0.988,0.0564,0.267;0.784,0.947,0.423,0.465,0.132,0.398,0.54,0.312,0.0161,0.415;0.272,0.835,0.981,0.273,0.906,0.924,0.0826,0.684,0.508,0.619;0.765,0.109,0.263,0.0329,0.591,0.979,0.659,0.426,0.0102,0.0857;0.0156,0.529,0.478,0.782,0.379,0.167,0.0811,0.874,0.799,0.459;0.636,0.237,0.11,0.27,0.686,0.618,0.636,0.156,0.475,0.122;0.183,0.772,0.158,0.536,0.0751,0.87,0.72,0.413,0.493,0.378;0.435,0.271,0.196,0.923,0.998,0.745,0.543,0.751,0.354,0.295;0.343,0.0452,0.363,0.848,0.54,0.421,0.577,0.416,0.208,0.849;0.164,0.829,0.438,0.445,0.208,0.241,0.333,0.94,0.314,0.676;0.734,0.546,0.372,0.338,0.828,0.374,0.234,0.781,0.1,0.71;0.507,0.427,0.889,0.494,0.296,0.934,0.248,0.944,0.0162,0.429;a;
a;aaaaaaaaa;0.297;0.249;0.832;0.43;a;aaaaaaa;a;0.384;0.942;aaaaa;aa;0.183;0.462;0.111;0.547,0.667,0.636,0.818,0.405,0.389,0.37,0.631,0.194,0.591;0.781,0.648,0.758,0.314,0.538,0.0958,0.859,0.55,0.724,0.644;0.251,0.726,0.955,0.767,0.778,0.923,0.205,0.84,0.593,0.258;0.776,0.298,0.00195,0.769,0.508,0.0177,0.854,0.62,0.427,0.0904;0.643,0.127,0.763,0.499,0.466,0.89,0.634,0.187,0.888,0.498;0.352,0.63,0.85,0.28,0.467,0.738,0.186,0.848,0.953,0.549;0.619,0.803,0.226,0.779,0.765,0.259,0.204,0.267,0.674,0.48;0.243,0.479,0.206,0.296,0.944,0.434,0.401,0.182,0.228,0.354;0.0556,0.267,0.174,0.234,0.766,0.98,0.59,0.624,0.647,0.202;0.258,0.777,0.203,0.926,0.387,0.55,0.839,0.443,0.344,0.649;0.175,0.601,0.82,0.61,0.479,0.16,0.112,0.516,0.456,0.713;0.94,0.785,0.0585,0.00307,0.58,0.16,0.477,0.95,0.068,0.459;0.39,0.136,0.19,0.355,0.345,0.95,0.0709,0.117,0.868,0.659;0.0964,0.0348,0.748,0.97,0.829,0.923,0.166,0.466,0.123,0.593;0.268,0.692,0.249,0.234,0.819,0.9,0.179,0.732,0.91,0.576;0.869,0.923,0.728,0.0855,0.222,0.347,0.379,0.191,0.894,0.62;aaaaaaaaaa;
a;aaaaaaaaaa;0.224;0.63;0.796;0.685;a;aaa;a;0.57;0.914;aa;a;0.489;0.219;0.48;0.341,0.599,0.234,0.165,0.777,0.349,0.608,0.121,0.741,0.592;0.3,0.734,0.569,0.323,0.396,0.452,0.929,0.818,0.764,0.371;0.0547,0.35,0.227,0.914,0.833,0.142,0.168,0.0438,0.542,0.31;0.574,0.706,0.7,0.736,0.0165,0.33,0.691,0.522,0.84,0.304;0.943,0.276,0.321,0.387,0.363,0.298,0.197,0.285,0.185,0.834;0.404,0.502,0.223,0.733,0.688,0.907,0.217,0.452,0.13,0.924;0.209,0.678,0.804,0.0338,0.477,0.743,0.0313,0.925,0.507,0.916;0.486,0.749,0.813,0.27,0.914,0.00938,0.604,0.416,0.0681,0.137;0.537,0.942,0.252,0.756,0.923,0.621,0.931,0.552,0.825,0.296;0.418,0.722,0.702,0.764,0.506,0.237,0.0347,0.569,0.374,0.0431;0.989,0.144,0.425,0.878,0.169,0.679,0.446,0.378,0.532,0.967;0.477,0.705,0.446,0.11,0.724,0.0554,0.852,0.167,0.407,0.862;0.905,0.0559,0.35,0.731,0.0454,0.23,0.244,0.859,0.302,0.74;0.669,0.404,0.857,0.306,0.791,0.385,0.973,0.11,0.558,0.185;0.596,0.0722,0.644,0.022,0.927,0.165,0.171,0.396,0.149,0.705;0.223,0.311,0.689,0.728,0.761,0.975,0.831,0.0267,0.945,0.82;aaaa;
a;aaaaaaa;0.898;0.000247;0.153;0.188;a;a;a;0.146;0.885;aa;aa;0.422;0.149;0.419;0.762,0.236,0.621,0.799,0.769,0.496,0.293,0.0875,0.291,0.179;0.638,0.0649,0.383,0.344,0.64,0.669,0.523,0.00441,0.116,0.274;0.0469,0.674,0.59,0.187,0.739,0.519,0.625,0.0266,0.645,0.548;0.433,0.786,0.0739,0.603,0.117,0.0236,0.181,0.727,0.0328,0.442;0.121,0.796,0.453,0.224,0.907,0.575,0.725,0.16,0.933,0.253;0.674,0.179,0.585,0.656,0.686,0.969,0.808,0.711,0.67,0.757;0.785,0.345,0.842,0.201,0.203,0.51,0.476,0.358,0.475,0.236;0.0691,0.925,0.695,0.517,0.267,0.373,0.362,0.757,0.305,0.931;0.319,0.248,0.454,0.0502,0.403,0.874,0.089,0.66,0.206,0.129;0.853,0.935,0.592,0.0379,0.628,0.628,0.862,0.0831,0.357,0.366;0.544,0.602,0.912,0.536,0.292,0.486,0.1,0.966,0.562,0.705;0.525,0.305,0.996,0.37,0.611,0.635,0.57,0.81,0.619,0.646;0.626,0.993,0.18,0.922,0.0973,0.913,0.891,0.688,0.236,0.86;0.462,0.108,0.0351,0.0235,0.593,0.377,0.977,0.561,0.854,0.899;0.299,0.975,0.173,1,0.811,0.559,0.96,0.667,0.632,0.71;0.923,0.359,0.275,0.0234,0.571,0.377,0.588,0.48,0.88,0.427;aaaa;
a;aaaaaaaaa;0.217;0.923;0.194;0.625;a;aa;a;0.01;0.872;aaaa;a;0.439;0.865;0.388;0.151,0.895,0.562,0.309,0.954,0.705,0.479,0.59,0.867,0.442;0.115,0.804,0.101,0.672,0.505,0.809,0.102,0.812,0.231,0.87;0.819,0.738,0.363,0.272,0.794,0.0848,0.794,0.39,0.885,0.879;0.0285,0.504,0.293,0.313,0.5,0.901,0.973,0.491,0.94,0.558;0.696,0.161,0.221,0.549,0.943,0.892,0.966,0.744,0.664,0.988;0.5,0.574,0.149,0.545,0.506,0.198,0.517,0.315,0.311,0.836;0.561,0.717,0.379,0.339,0.672,0.926,0.431,0.107,0.897,0.643;0.823,0.389,0.0364,0.61,0.259,0.931,0.595,0.474,0.447,0.157;0.445,0.925,0.511,0.126,0.689,0.325,0.0259,0.691,0.415,0.308;0.988,0.0678,0.152,0.7,0.266,0.0582,0.451,0.125,0.681,0.342;0.00908,0.617,0.852,0.626,0.288,0.826,0.658,0.681,0.744,0.86;0.172,0.815,0.371,0.593,0.606,0.23,0.185,0.53,0.849,0.457;0.572,0.0111,0.962,0.728,0.57,0.0627,0.419,0.811,0.103,0.346;0.689,0.709,0.373,0.0818,0.857,0.432,0.611,0.517,0.656,0.272;0.791,0.531,0.287,0.887,0.685,0.542,0.1,0.0263,0.815,0.345;0.83,0.563,0.109,0.846,0.297,0.269,0.00811,0.333,0.808,0.031;aaaaaaaa;
a;aaaa;0.101;0.708;0.601;0.839;a;aaa;a;0.794;0.644;aaa;aaa;0.0943;0.611;0.725;0.429,0.618,0.426,0.607,0.383,0.227,0.808,0.148,0.997,0.798;0.771,0.192,0.414,0.589,0.605,0.749,0.061,0.742,0.945,0.0424;0.275,0.221,0.383,0.639,0.117,0.275,0.299,0.768,0.808,0.763;0.0822,0.0269,0.302,0.686,0.16,0.479,0.857,0.215,0.368,0.417;0.473,0.47,0.119,0.125,0.599,0.659,0.472,0.809,0.905,0.765;0.379,0.976,0.836,0.694,0.674,0.937,0.502,0.971,0.993,0.143;0.0252,0.233,0.596,0.81,0.561,0.477,0.172,0.389,0.415,0.39;0.824,0.401,0.316,0.911,0.274,0.983,0.399,0.886,0.0873,0.585;0.0632,0.184,0.348,0.104,0.885,0.308,0.0427,0.485,0.898,0.13;0.83,0.491,0.261,0.704,0.2,0.438,0.313,0.563,0.224,0.774;0.367,0.158,0.149,0.359,0.923,0.362,0.586,0.246,0.463,0.465;0.237,0.692,0.637,0.64,0.394,0.0551,0.864,0.658,0.82,0.315;0.954,0.134,0.891,0.767,0.8,0.173,0.873,0.548,0.364,0.895;0.6,0.0236,0.832,0.486,0.544,0.924,0.793,0.801,0.241,0.666;0.0771,0.0799,0.0421,0.855,0.147,0.85,0.986,0.773,0.463,0.985;0.862,0.931,0.982,0.116,0.985,0.28,0.356,0.663,0.254,0.297;aaaaaaaa;
a;a;0.551;0.786;0.277;0.166;a;aaaaaa;a;0.385;0.558;aaaaa;aaa;0.577;0.866;0.576;0.332,0.385,0.0698,0.812,0.159,0.463,0.281,0.242,0.463,0.186;0.554,0.996,0.968,0.851,0.855,0.434,0.667,0.535,0.779,0.88;0.000977,0.423,0.947,0.253,0.106,0.0331,0.708,0.799,0.153,0.0124;0.0504,0.827,0.47,0.33,0.393,0.323,0.123,0.237,0.936,0.469;0.286,0.909,0.354,0.299,0.384,0.372,0.562,0.862,0.782,0.378;0.953,0.513,0.464,0.462,0.915,0.115,0.326,0.832,0.815,0.778;0.589,0.374,0.381,0.366,0.911,0.789,0.638,0.346,0.516,0.776;0.185,0.774,0.158,0.774,0.713,0.507,0.0414,0.969,0.133,0.554;0.669,0.286,0.879,0.187,0.276,0.701,0.628,0.763,0.632,0.0842;0.649,0.773,0.957,0.666,0.831,0.169,0.835,0.863,0.632,0.62;0.383,0.445,0.707,0.911,0.112,0.727,0.944,0.411,0.341,0.409;0.0417,0.998,0.181,0.205,0.643,0.47,0.474,0.586,0.658,0.519;0.384,0.961,0.549,0.738,0.281,0.23,0.0283,0.597,0.263,0.822;0.67,0.662,0.285,0.184,0.657,0.752,0.659,0.447,0.481,0.114;0.61,0.85,0.966,0.387,0.298,0.424,0.112,0.196,0.752,0.422;0.504,0.301,0.163,0.292,0.346,0.661,0.949,0.58,0.434,0.108;aaaaaaaa;
a;aaaaaa;0.506;0.423;0.282;0.3;a;aaaaaaa;a;0.838;0.374;aaaa;a;0.105;0.0697;0.432;0.808,0.0613,0.813,0.799,0.128,0.307,0.968,0.128,0.708,0.884;0.584,0.07,0.839,0.156,0.0639,0.627,0.882,0.739,0.354,0.341;0.596,0.579,0.875,0.447,0.261,0.294,0.793,0.015,0.295,0.931;0.0609,0.955,0.548,0.167,0.64,0.856,0.0238,0.556,0.115,0.563;0.0688,0.95,0.259,0.594,0.0599,0.0494,0.0139,0.867,0.0823,0.435;0.475,0.819,0.582,0.681,0.811,0.517,0.643,0.37,0.982,0.6;0.94,0.691,0.573,0.653,0.785,0.771,0.132,0.345,0.105,0.237;0.0919,0.329,0.278,0.9,0.12,0.317,0.479,0.899,0.663,0.184;0.0355,0.127,0.421,0.523,0.295,0.639,0.43,0.639,0.595,0.0723;0.38,0.869,0.629,0.538,0.642,0.501,0.0574,0.562,0.804,0.787;0.357,0.711,0.171,0.167,0.681,0.396,0.965,0.854,0.897,0.578;0.12,0.313,0.626,0.793,0.465,0.138,0.883,0.368,0.924,0.394;0.455,0.012,0.0611,0.167,0.897,0.0608,0.675,0.864,0.384,0.793;0.134,0.906,0.418,0.18,0.165,0.369,0.906,0.765,0.415,0.687;0.0536,0.153,0.296,0.333,0.487,0.186,0.471,0.384,0.538,0.576;0.819,0.0543,0.188,0.604,0.503,0.293,0.999,0.64,0.587,0.606;aaaa;
a;aaa;0.481;0.278;0.661;0.396;a;aa;a;0.922;0.871;aaaa;aa;0.713;0.779;0.284;0.0687,0.443,0.132,0.767,0.142,0.587,0.547,0.238,0.966,0.195;0.619,0.96,0.882,0.98,0.813,0.266,0.752,0.872,0.665,0.383;0.2,0.0971,0.741,0.844,0.516,0.952,0.888,0.137,0.393,0.897;0.0382,0.412,0.996,0.526,0.638,0.806,0.666,0.813,0.798,0.971;0.613,0.801,0.433,0.372,0.616,0.131,0.473,0.848,0.698,0.677;0.618,0.233,0.467,0.12,0.23,0.592,0.43,0.694,0.496,0.131;0.453,0.14,0.27,0.0845,0.612,0.511,0.779,0.664,0.915,0.78;0.441,0.159,0.519,0.584,0.262,0.158,0.982,0.914,0.0521,0.777;0.489,0.48,0.457,0.778,0.0747,0.603,0.572,0.889,0.402,0.18;1,0.299,0.924,0.79,0.261,0.0845,0.772,0.964,0.176,0.569;0.159,0.123,0.935,0.442,0.774,0.79,0.0509,0.951,0.905,0.121;0.478,0.519,0.445,0.266,0.438,0.0623,0.904,0.764,0.432,0.343;0.0273,0.229,0.185,0.896,0.453,0.523,0.794,0.45,0.419,0.683;0.414,0.271,0.236,0.837,0.774,0.615,0.219,0.934,0.373,0.999;0.791,0.369,0.796,0.383,0.0622,0.636,0.533,0.655,0.459,0.934;0.55,0.878,0.552,0.0162,0.824,0.863,0.09,0.267,0.584,0.622;aaaaaaaaaa;
a;aa;0.888;0.472;0.638;0.058;a;aaaaa;a;0.11;0.761;aaaa;a;0.833;0.225;0.48;0.406,0.952,0.158,0.134,0.343,0.924,0.957,0.215,0.644,0.74;0.389,0.689,0.783,0.115,0.784,0.764,0.214,0.96,0.8,0.0108;0.845,0.772,0.459,0.304,0.582,0.812,0.964,0.257,0.535,0.788;0.964,0.706,0.902,0.744,0.166,0.923,0.778,0.0795,0.842,0.982;0.587,0.248,0.0936,0.459,0.239,0.178,0.926,0.548,0.0805,0.219;0.725,0.013,0.859,0.267,0.0894,0.428,0.35,0.41,0.976,0.862;0.614,0.528,0.396,0.705,0.63,0.874,0.936,0.283,0.26,0.299;0.57,0.362,0.407,0.538,0.861,0.807,0.88,0.502,0.51,0.97;0.0329,0.297,0.189,0.903,0.954,0.492,0.0441,0.546,0.228,0.108;0.322,0.98,0.655,0.367,0.622,0.0227,0.352,0.559,0.467,0.916;0.17,0.989,0.468,0.139,0.849,0.651,0.0859,0.669,0.838,0.396;0.605,0.718,0.652,0.994,0.81,0.0938,0.869,0.413,0.125,0.939;0.529,0.212,0.112,0.781,0.134,0.95,0.18,0.793,0.819,0.621;0.865,0.805,0.749,0.313,0.79,0.0833,0.635,0.788,0.37,0.734;0.197,0.728,0.62,0.0582,0.649,0.687,0.987,0.912,0.929,0.7;0.103,0.0943,0.697,0.748,0.751,0.25,0.899,0.0207,0.0507,0.00692;aaaa;
a;aaaaaa;0.213;0.532;0.411;0.284;a;aaaaaaa;a;0.628;0.996;aa;aa;0.68;0.196;0.449;0.239,0.213,0.149,0.332,0.793,0.718,0.21,0.318,0.289,0.0382;0.568,0.226,0.61,0.806,0.0199,0.974,0.517,0.377,0.182,0.732;0.309,0.683,0.355,0.92,0.15,0.358,0.151,0.631,0.457,0.195;0.283,0.174,0.297,0.238,0.545,0.898,0.624,0.259,0.454,0.461;0.915,0.182,0.0945,0.713,0.204,0.15,0.905,0.0987,0.564,0.753;0.948,0.594,0.901,0.365,0.924,0.409,0.0821,0.656,0.885,0.971;0.309,0.181,0.316,0.112,0.465,0.0498,0.291,0.937,0.705,0.0439;0.742,0.364,0.565,0.644,0.98,0.33,0.79,0.471,0.0628,0.845;0.262,0.242,0.97,0.467,0.618,0.11,0.786,0.385,0.36,0.488;0.553,0.251,0.557,0.791,0.532,0.254,0.31,0.77,0.502,0.917;0.194,0.396,0.797,0.874,0.431,0.0417,0.417,0.266,0.951,0.645;0.201,0.711,0.935,0.615,0.399,0.0288,0.839,0.316,0.858,0.4;0.763,0.655,0.842,0.249,0.122,0.957,0.366,0.639,0.274,0.573;0.321,0.216,0.996,0.0323,0.282,0.643,0.461,0.841,0.817,0.447;0.859,0.668,0.987,0.671,0.389,0.0139,0.077,0.764,0.0106,0.24;0.573,0.0247,0.963,0.271,0.393,0.179,0.234,0.666,0.677,0.47;a;
a;a;0.56;0.36;0.606;0.126;a;aaaaaaa;a;0.628;0.494;aaaaa;a;0.19;0.874;0.0877;0.625,0.405,0.923,0.828,0.237,0.068,0.58,0.522,0.107,0.0994;0.353,0.833,0.068,0.25,0.117,0.434,0.841,0.157,0.0891,0.716;0.0499,0.605,0.213,0.6,0.271,0.399,0.507,0.928,0.27,0.268;0.256,0.709,0.916,0.952,0.752,0.311,0.891,0.964,0.0289,0.979;0.164,0.661,0.619,0.656,0.682,0.949,0.318,0.0579,0.284,0.774;0.245,0.758,0.31,0.939,0.456,0.481,0.119,0.103,0.878,0.944;0.551,0.485,0.914,0.143,0.306,0.834,0.889,0.376,0.4,0.0995;0.665,0.0401,0.498,0.178,0.775,0.117,0.33,0.168,0.45,0.507;0.464,0.711,0.681,0.748,0.228,0.0328,0.46,0.113,0.199,0.76;0.235,0.0681,0.0457,0.387,0.938,0.467,0.839,0.166,0.857,0.718;0.294,0.00373,0.691,0.518,0.0613,0.693,0.011,0.43,0.185,0.0737;0.974,0.256,0.302,0.363,0.363,0.344,0.571,0.479,0.977,0.749;0.00954,0.418,0.958,0.43,0.679,0.775,0.257,0.979,0.0411,0.439;0.904,0.0591,0.965,0.823,0.0464,0.634,0.0851,0.638,0.947,0.557;0.97,0.399,0.482,0.896,0.772,0.295,0.936,0.988,0.943,0.961;0.104,0.804,0.409,0.741,0.684,0.425,0.122,0.316,1,0.866;aaaaaaaaa;
a;aaaaa;0.138;0.333;0.818;0.0999;a;aaaaa;a;0.971;0.335;aaaaa;aa;0.216;0.404;0.562;0.156,0.633,0.0235,0.651,0.273,0.993,0.469,0.921,0.246,0.654;0.282,0.573,0.526,0.521,0.934,0.687,0.717,0.405,0.558,0.921;0.729,0.378,0.913,0.0573,0.826,0.0368,0.796,0.773,0.511,0.534;0.929,0.0727,0.0595,0.946,0.501,0.277,0.35,0.685,0.0882,0.549;0.0748,0.377,0.951,0.483,0.0185,0.701,0.645,0.302,0.812,0.551;0.769,0.059,0.371,0.258,0.399,0.444,0.316,0.783,0.276,0.822;0.313,0.627,0.847,0.325,0.398,0.924,0.298,0.89,0.606,0.0563;0.0712,0.911,0.206,0.369,0.634,0.564,0.619,0.678,0.327,0.883;0.402,0.427,0.578,0.739,0.00712,0.626,0.83,0.126,0.92,0.913;0.405,0.0771,0.0427,0.391,0.527,0.914,0.47,0.0767,0.327,0.953;0.267,0.49,0.468,0.885,0.927,0.42,0.438,0.427,0.604,0.0747;0.288,0.677,0.182,0.529,0.188,0.481,0.549,0.51,0.193,0.163;0.017,0.205,0.0213,0.796,0.968,0.485,0.823,0.319,0.803,0.354;0.813,0.401,0.072,0.934,0.879,0.02,0.919,0.708,0.0578,0.838;0.898,0.739,0.434,0.465,0.324,0.33,0.265,0.0126,0.744,0.217;0.871,0.147,0.669,0.65,0.665,0.916,0.367,0.234,0.048,0.723;aaaaaaaaa;
a;aaaaaaa;0.0369;0.689;0.322;0.751;a;aaaaaa;a;0.961;0.252;aa;aaa;0.743;0.389;0.935;0.0256,0.00782,0.464,0.307,0.0946,0.464,0.734,0.0833,0.774,0.261;0.61,0.821,0.701,0.917,0.441,0.314,0.444,0.68,0.00156,0.237;0.937,0.773,0.424,0.796,0.191,0.394,0.268,0.481,0.656,0.855;0.781,0.958,0.0299,0.0842,0.705,0.0546,0.73,0.114,0.791,0.933;0.372,0.624,0.314,0.269,0.692,0.0543,0.0477,0.132,0.5,0.696;0.483,0.701,0.0767,0.561,0.534,0.738,0.0388,0.346,0.0693,0.783;0.829,0.802,0.496,0.885,0.279,0.389,0.22,0.619,0.362,0.0526;0.511,0.236,0.512,0.365,0.898,0.795,0.534,0.336,0.456,0.927;0.247,0.379,0.75,0.442,0.68,0.29,0.858,0.625,0.571,0.995;0.655,0.942,0.887,0.942,0.155,0.659,0.701,0.158,0.841,0.314;0.276,0.564,0.155,0.0191,0.425,0.719,0.376,0.57,0.698,0.538;0.478,0.611,0.83,0.592,0.959,0.295,0.453,0.804,0.771,0.952;0.307,0.104,0.463,0.461,0.169,0.463,0.827,0.629,0.186,0.492;0.459,0.74,0.634,0.633,0.805,0.513,0.327,0.428,0.961,0.917;0.114,0.991,0.55,0.233,0.725,0.236,0.298,0.223,0.197,0.636;0.577,0.718,0.345,0.803,0.0924,0.326,0.984,0.685,0.201,0.479;aaaaaaa;
a;aaaaaaa;0.29;0.0407;0.7;0.628;a;aa;a;0.677;0.0935;aaaa;aa;0.979;0.29;0.047;0.639,0.444,0.368,0.463,0.563,0.162,0.178,0.00995,0.267,0.415;0.424,0.0638,0.074,0.682,0.841,0.4,0.551,0.27,0.387,0.456;0.359,0.717,0.772,0.536,0.618,0.322,0.256,0.939,0.676,0.812;0.797,0.531,0.0945,0.232,0.786,0.271,0.358,0.945,0.149,0.426;0.858,0.982,0.239,0.764,0.0207,0.56,0.0408,0.0799,0.165,0.895;0.348,0.89,0.662,0.609,0.523,0.503,0.133,0.136,0.255,0.905;0.269,0.196,0.817,0.352,0.057,0.743,0.665,0.0719,0.00844,0.797;0.915,0.887,0.293,0.892,0.694,0.3,0.111,0.386,0.685,0.115;0.917,0.496,0.313,0.884,0.648,0.868,0.583,0.248,0.633,0.262;0.987,0.469,0.846,0.797,0.553,0.096,0.671,0.948,0.0116,0.259;0.753,0.971,0.94,0.173,0.474,0.677,0.723,0.695,0.235,0.473;0.703,0.742,0.0149,0.81,0.924,0.0774,0.0495,0.271,0.386,0.411;0.459,0.523,0.897,0.00532,0.481,0.968,0.951,0.00437,0.402,0.029;0.129,0.353,0.973,0.789,0.482,0.26,0.98,0.516,0.682,0.0374;0.817,0.495,0.341,0.817,0.79,0.656,0.104,0.175,0.447,0.673;0.0703,0.632,0.879,0.296,0.214,0.317,0.776,0.933,0.0811,0.828;aaaaaaaaaa;
a;aaaaaaaaaa;0.221;0.00884;0.589;0.539;a;aaa;a;0.695;0.665;aaa;aa;0.115;0.601;0.964;0.0544,0.0248,0.945,0.00529,0.975,0.0767,0.733,0.394,0.00845,0.0332;0.988,0.567,0.271,0.873,0.32,0.2,0.605,0.911,0.586,0.974;0.942,0.692,0.768,0.464,0.0591,0.499,0.93,0.499,0.0654,0.824;0.161,0.962,0.28,0.806,0.317,0.78,0.253,0.64,0.346,0.562;0.415,0.328,0.514,0.596,0.239,0.974,0.704,0.186,0.887,0.601;0.0358,0.0784,0.801,0.943,0.73,0.0764,0.28,0.204,0.155,0.757;0.359,0.0312,0.135,0.341,0.00137,0.0355,0.0134,0.723,0.354,0.269;0.639,0.0775,0.0253,0.621,0.686,0.0337,0.48,0.937,0.577,0.379;0.995,0.378,0.179,0.653,0.693,0.313,0.739,0.199,0.761,0.855;0.848,0.55,0.837,0.731,0.0933,0.0449,0.161,0.571,0.968,0.116;0.393,0.954,0.573,0.211,0.424,0.0105,0.0131,0.475,0.776,0.742;0.377,0.309,0.877,0.0631,0.8,0.811,0.592,0.819,0.152,0.643;0.974,0.425,0.315,0.934,0.833,0.112,0.299,0.365,0.122,0.541;0.493,0.854,0.4,0.786,0.686,0.202,0.962,0.742,0.67,0.92;0.899,0.472,0.89,0.589,0.825,0.249,0.665,0.627,0.126,0.938;0.955,0.92,0.291,0.368,0.0365,0.75,0.334,0.0938,0.674,0.883;aaaa;
a;a;0.298;0.788;0.314;0.742;a;aaa;a;0.608;0.00997;aaa;aaa;0.513;0.7;0.236;0.405,0.0992,0.667,0.98,0.986,0.512,0.854,0.386,0.132,0.14;0.767,0.162,0.363,0.945,0.252,0.83,0.461,0.563,0.0338,0.459;0.286,0.85,0.819,0.413,0.777,0.954,0.609,0.677,0.933,0.175;0.716,0.567,0.659,0.732,0.119,0.195,0.182,0.712,0.551,0.783;0.236,0.161,0.0347,0.718,0.671,0.255,0.131,0.992,0.117,0.396;0.846,0.556,0.0686,0.233,0.807,0.492,0.105,0.102,0.0413,0.25;0.935,0.269,0.386,0.478,0.281,0.295,0.686,0.304,0.308,0.42;0.928,0.306,0.957,0.583,0.73,0.51,0.163,0.807,0.00928,0.0107;0.296,0.159,0.85,0.119,0.136,0.674,0.0831,0.365,0.167,0.66;0.17,0.745,0.933,0.431,0.708,0.755,0.528,0.831,0.16,0.153;0.947,0.564,0.129,0.103,0.348,0.753,0.786,0.939,0.792,0.78;0.29,0.0389,0.904,0.246,0.14,0.723,0.281,0.378,0.582,0.44;0.667,0.589,0.914,0.496,0.3,0.996,0.63,0.387,0.414,0.405;0.838,0.994,0.831,0.709,0.0355,0.215,0.951,0.66,0.397,0.173;0.816,0.259,0.864,0.0613,0.829,0.615,0.166,0.342,0.959,0.717;0.817,0.451,0.181,0.6,0.108,0.285,0.38,0.88,0.882,0.646;aaaaaa;
a;aaaaaaa;0.301;0.0491;0.425;0.896;a;aa;a;0.786;0.689;aa;a;0.73;0.899;0.464;0.465,0.036,0.389,0.805,0.105,0.775,0.717,0.424,0.726,0.044;0.117,0.216,0.0586,0.479,0.112,0.592,0.401,0.00526,0.398,0.506;0.776,0.0818,0.00601,0.0189,0.000458,0.696,0.578,0.117,0.698,0.384;0.333,0.358,0.554,0.0652,0.822,0.205,0.517,0.0543,0.245,0.675;0.339,0.512,0.181,0.215,0.785,0.0177,0.0557,0.139,0.197,0.827;0.00587,0.699,0.598,0.12,0.197,0.0157,0.211,0.925,0.274,0.315;0.347,0.0538,0.892,0.416,0.819,0.123,0.44,0.00363,0.0342,0.124;0.262,0.896,0.218,0.345,0.757,0.503,0.0412,0.72,0.689,0.121;0.519,0.572,0.0578,0.789,0.264,0.521,0.688,0.0609,0.0614,0.227;0.841,0.0564,0.188,0.826,0.776,0.337,0.632,0.484,0.486,0.754;0.0198,0.339,0.187,0.803,0.586,0.354,0.8,0.853,0.666,0.918;0.37,0.573,0.848,0.893,0.0349,0.314,0.312,0.566,0.987,0.546;0.579,0.691,0.000539,0.0646,0.434,0.685,0.838,0.604,0.471,0.921;0.335,0.325,0.137,0.00919,0.392,0.0212,0.0407,0.228,0.299,0.297;0.178,0.908,0.883,0.77,0.517,0.349,0.296,0.724,0.395,0.392;0.713,0.943,0.568,0.972,0.489,0.781,0.254,0.288,0.789,0.377;aaa;
