ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.781;aaa;0.0723;0.285;0.501;0.224;aaaaa;0.725;a;0.042;0.246;0.239;0.856;0.355;a;aa;0.805,0.641,0.771,0.46,0.252,0.946,0.843,0.908,0.843,0.259;0.616,0.922,0.211,0.682,0.368,0.787,0.617,0.864,0.446,0.895;0.0463,0.877,0.0609,0.423,0.669,0.36,0.64,0.388,0.0768,0.59;0.127,0.351,0.582,0.859,0.611,0.535,0.361,0.244,0.412,0.197;0.741,0.184,0.625,0.906,0.781,0.477,0.174,0.142,0.56,0.594;0.483,0.922,0.0303,0.948,0.418,0.721,0.891,0.221,0.998,0.193;0.375,0.0794,0.464,0.021,0.355,0.952,0.997,0.492,0.553,0.808;0.526,0.696,0.161,0.53,0.784,0.0346,0.982,0.35,0.575,0.592;0.652,0.888,0.676,0.705,0.691,0.331,0.0988,0.901,0.405,0.0503;0.466,0.791,0.914,0.932,0.299,0.722,0.721,0.613,0.0255,0.767;0.411,0.594,0.0335,0.284,0.192,0.253,0.131,0.174,0.921,0.334;0.274,0.0237,0.102,0.0782,0.538,0.288,0.47,0.453,0.234,0.207;0.984,0.727,0.346,0.326,0.764,0.631,0.113,0.989,0.414,0.411;0.0551,0.687,0.302,0.744,0.85,0.535,0.422,0.937,0.657,0.102;0.931,0.908,0.631,0.0873,0.846,0.711,0.954,0.0761,0.327,0.487;0.661,0.9,0.604,0.995,0.655,0.988,0.46,0.657,0.476,0.863;0.4,0.827,0.245,0.256,0.205,0.94,0.843,0.926,0.743,0.127;aaaaaa;
aaaaaa;0.971;aaa;0.578;0.846;0.74;0.364;aaaaaa;0.602;a;0.65;0.469;0.444;0.00849;0.701;aaa;aaa;0.308,0.36,0.173,0.176,0.636,0.783,0.0162,0.576,0.0125,0.599;0.29,0.0933,0.792,0.072,0.924,0.724,0.649,0.747,0.091,0.584;0.452,0.0734,0.527,0.432,0.313,0.689,0.756,0.983,0.444,0.116;0.325,0.768,0.0611,0.88,0.801,0.28,0.351,0.888,0.807,0.808;0.201,0.144,0.0337,0.31,0.725,0.363,0.25,0.487,0.898,0.652;0.784,0.451,0.392,0.375,0.591,0.18,0.156,0.982,0.64,0.499;0.573,0.606,0.633,0.871,0.988,0.929,0.618,0.725,0.222,0.647;0.015,0.414,0.358,0.307,0.107,0.872,0.0979,0.0948,0.0307,0.764;0.366,0.414,0.847,0.39,0.723,0.304,0.275,0.9,0.123,0.999;0.404,0.209,0.875,0.632,0.897,0.0881,0.214,0.413,0.317,0.161;0.077,0.141,0.108,0.325,0.532,0.907,0.439,0.952,0.262,0.829;0.415,0.0724,0.862,0.311,0.365,0.572,0.306,0.0206,0.943,0.852;0.844,0.516,0.529,0.109,0.91,0.122,0.765,0.251,0.195,0.667;0.702,0.559,0.856,0.148,0.722,0.482,0.935,0.168,0.366,0.656;0.138,0.558,0.821,0.217,0.047,0.57,0.459,0.104,0.0733,0.0742;0.125,0.342,0.134,0.436,0.341,0.928,0.889,0.968,0.204,0.638;0.775,0.351,0.936,0.695,0.878,0.716,0.855,0.821,0.755,0.452;aa;
aaaaaaaa;0.88;a;0.913;0.192;0.907;0.152;a;0.819;a;0.542;0.722;0.165;0.489;0.00423;a;a;0.711,0.781,0.921,0.319,0.512,0.437,0.626,0.923,0.541,0.0456;0.856,0.0643,0.781,0.941,0.114,0.614,0.695,0.701,0.00835,0.34;0.343,0.33,0.841,0.576,0.771,0.793,0.96,0.848,0.978,0.508;0.758,0.622,0.398,0.419,0.467,0.443,0.0499,0.736,0.472,0.277;0.232,0.00528,0.753,0.137,0.457,0.67,0.844,0.795,0.403,0.0446;0.521,0.762,0.24,0.212,0.681,0.621,0.231,0.687,0.964,0.633;0.136,0.0903,0.351,0.975,0.577,0.955,0.542,0.0395,0.163,0.0533;0.683,0.882,0.57,0.759,0.00971,0.16,0.0906,0.999,0.294,0.244;0.389,0.0129,0.616,0.255,0.626,0.628,0.972,0.701,0.351,0.864;0.0182,0.154,0.999,0.846,0.0814,0.192,0.615,0.274,0.267,0.0192;0.906,0.796,0.798,0.92,0.527,0.796,0.73,0.885,0.829,0.978;0.655,0.605,0.657,0.823,0.861,0.144,0.952,0.486,0.797,0.699;0.526,0.839,0.941,0.214,0.271,0.0137,0.793,0.408,0.552,0.53;0.193,0.0345,0.615,0.173,0.303,0.58,0.0844,0.842,0.793,0.323;0.892,0.743,0.752,0.783,0.435,0.164,0.504,0.0482,0.432,0.028;0.0512,0.115,0.251,0.673,0.45,0.79,0.671,0.0292,0.399,0.0253;0.441,0.452,0.441,0.128,0.333,0.0937,0.824,0.192,0.614,0.141;aaaa;
aa;0.788;aaaaaa;0.571;0.929;0.0831;0.212;aa;0.452;a;0.813;0.409;0.339;0.27;0.0862;a;a;0.769,0.6,0.558,0.705,0.908,0.769,0.385,0.771,0.607,0.205;0.121,0.688,0.641,0.452,0.422,0.906,0.0284,0.925,0.672,0.357;0.642,0.122,0.0675,0.173,0.467,0.824,0.325,0.969,0.153,0.0738;0.877,0.878,0.916,0.82,0.765,0.277,0.975,0.158,0.636,0.237;0.812,0.131,0.773,0.745,0.587,0.328,0.706,0.039,0.826,0.268;0.979,0.821,0.483,0.23,0.603,0.228,0.291,0.959,0.502,0.488;0.611,0.242,0.326,0.411,0.637,0.951,0.248,0.403,0.397,0.75;0.514,0.347,0.411,0.32,0.274,0.324,0.316,0.164,0.155,0.265;0.556,0.0834,0.904,0.533,0.109,0.372,0.37,0.0979,0.727,0.704;0.319,0.221,0.859,0.442,0.818,0.642,0.115,0.763,0.839,0.471;0.604,0.729,0.299,0.422,0.952,0.111,0.0415,0.805,0.134,0.408;0.787,0.537,0.426,0.654,0.479,0.186,0.471,0.87,0.543,0.681;0.854,0.782,0.627,0.721,0.956,0.999,0.16,0.17,0.186,0.553;0.602,0.583,0.156,0.438,0.617,0.248,0.178,0.153,0.958,0.343;0.0235,0.322,0.51,0.967,0.402,0.689,0.136,0.108,0.658,0.934;0.47,0.294,0.893,0.981,0.613,0.624,0.563,0.302,0.256,0.747;0.488,0.333,0.705,0.433,0.0818,0.429,0.0801,0.442,0.129,0.986;aa;
aaaaaaaaa;0.294;aaa;0.778;0.0287;0.899;0.593;a;0.523;a;0.0456;0.0492;0.186;0.9;0.852;a;aa;0.283,0.94,0.0458,0.165,0.113,0.293,0.41,0.0914,0.447,0.226;0.22,0.213,0.575,0.669,0.388,0.206,0.807,0.48,0.0705,0.455;0.431,0.718,0.51,0.448,0.244,0.993,0.101,0.726,0.794,0.459;0.247,0.638,0.312,0.33,0.435,0.0593,0.861,0.462,0.794,0.476;0.627,0.632,0.69,0.896,0.037,0.444,0.168,0.551,0.105,0.149;0.00813,0.708,0.571,0.329,0.811,0.766,0.307,0.0786,0.987,0.581;0.103,0.598,0.469,0.152,0.665,0.343,0.701,0.223,0.253,0.926;0.0776,0.552,0.116,0.212,0.759,0.47,0.57,0.892,0.177,0.83;0.692,0.296,0.637,0.0846,0.703,0.676,0.893,0.611,0.651,0.152;0.493,0.778,0.437,0.84,0.0644,0.0384,0.854,0.71,0.0133,0.342;0.436,0.573,0.176,0.538,0.569,0.353,0.165,0.311,0.424,0.534;0.718,0.207,0.36,0.384,0.0308,0.0346,0.817,0.166,0.814,0.992;0.329,0.287,0.128,0.0171,0.896,0.18,0.972,0.254,0.698,0.648;0.532,0.176,0.00455,0.516,0.996,0.484,0.602,0.0823,0.796,0.418;0.982,0.451,0.758,0.901,0.438,0.534,0.182,0.32,0.687,0.928;0.418,0.938,0.694,0.33,0.631,0.373,0.443,0.607,0.545,0.905;0.245,0.2,0.117,0.775,0.129,0.223,0.606,0.804,0.849,0.426;aaa;
aaaaaaaa;0.758;aaaaaa;0.378;0.749;0.0506;0.513;aaaaaa;0.145;a;0.988;0.514;0.805;0.916;0.753;a;aa;0.455,0.767,0.0503,0.0225,0.809,0.323,0.227,0.212,0.171,0.698;0.699,0.834,0.122,0.72,0.38,0.513,0.642,0.843,0.897,0.148;0.0234,0.0787,0.229,0.0808,0.891,0.214,0.522,0.851,0.701,0.243;0.25,0.244,0.137,0.876,0.313,0.0759,0.186,0.768,0.748,0.469;0.698,0.581,0.103,0.824,0.861,0.152,0.0653,0.821,0.298,0.338;0.00478,0.334,0.756,0.298,0.166,0.0863,0.107,0.298,0.362,0.45;0.683,0.031,0.608,0.203,0.777,0.0379,0.293,0.0277,0.333,0.9;0.754,0.0668,0.29,0.721,0.687,0.0481,0.988,0.208,0.691,0.622;0.203,0.667,0.504,0.989,0.352,0.212,0.0152,0.253,0.933,0.894;0.0339,0.276,0.732,0.868,0.349,0.82,0.0803,0.198,0.825,0.0895;0.893,0.541,0.333,0.948,0.984,0.391,0.652,0.652,0.962,0.0184;0.902,0.948,0.929,0.996,0.0668,0.438,0.948,0.674,0.338,0.107;0.259,0.502,0.0599,0.945,0.772,0.783,0.284,0.434,0.0041,0.843;0.608,0.963,0.787,0.639,0.289,0.546,0.965,0.24,0.749,0.378;0.141,0.924,0.382,0.703,0.934,0.421,0.717,0.14,0.778,0.644;0.232,0.612,0.0777,0.588,0.672,0.7,0.1,0.879,0.551,0.238;0.623,0.78,0.0987,0.539,0.616,0.92,0.442,0.966,0.221,0.337;aaaaaaaa;
aaaaaaaaa;0.752;aaaa;0.359;0.735;0.894;0.408;aaaaa;0.111;a;0.244;0.812;0.082;0.784;0.0731;aaa;a;0.266,0.994,0.334,0.842,0.16,0.729,0.488,0.518,0.669,0.575;0.539,0.333,0.644,0.459,0.555,0.124,0.563,0.728,0.798,0.896;0.429,0.702,0.0861,0.394,0.823,0.478,0.987,0.156,0.796,0.33;0.423,0.00626,0.156,0.798,0.246,0.819,0.363,0.736,0.71,0.178;0.38,0.244,0.375,0.215,0.727,0.263,0.217,0.347,0.434,0.361;0.139,0.915,0.359,0.551,0.813,0.943,0.726,0.414,0.618,0.298;0.0626,0.209,0.491,0.453,0.532,0.481,0.991,0.71,0.45,0.482;0.694,0.588,0.513,0.442,0.00839,0.98,0.525,0.539,0.655,0.0243;0.93,0.759,0.724,0.958,0.697,0.275,0.0512,0.234,0.128,0.804;0.789,0.484,0.37,0.426,0.448,0.611,0.495,0.824,0.963,0.436;0.858,0.663,0.0744,0.407,0.187,0.204,0.534,0.151,0.587,0.861;0.171,0.434,0.366,0.837,0.529,0.93,0.371,0.801,0.374,0.665;0.0247,0.574,0.477,0.259,0.0926,0.879,0.882,0.614,0.667,0.0159;0.453,0.717,0.29,0.0495,0.241,0.335,0.219,0.483,0.714,0.525;0.943,0.275,0.0907,0.69,0.851,0.26,0.193,0.334,0.457,0.0333;0.441,0.69,0.442,0.3,0.845,0.872,0.698,0.0273,0.829,0.127;0.913,0.123,0.739,0.497,0.234,0.741,0.98,0.383,0.995,0.612;aaaaaaaaaa;
aaaaaaaaaa;0.0019;aaaaaa;0.892;0.612;0.132;0.5;aa;0.652;a;0.192;0.201;0.627;0.606;0.514;aa;aaa;0.309,0.208,0.664,0.185,0.966,0.58,0.0469,0.521,0.895,0.348;0.67,0.387,0.754,0.257,0.161,0.624,0.252,0.936,0.964,0.4;0.198,0.795,0.013,0.0856,0.526,0.283,0.289,0.528,0.36,0.142;0.943,0.166,0.741,0.155,0.163,0.0495,0.696,0.496,0.851,0.437;0.708,0.832,0.501,0.994,0.0882,0.985,0.0482,0.487,0.00175,0.468;0.343,0.67,0.394,0.268,0.566,0.483,0.79,0.186,0.561,0.789;0.563,0.383,0.98,0.855,0.227,0.00323,0.226,0.375,0.526,0.026;0.99,0.0336,0.351,0.268,0.287,0.391,0.985,0.61,0.229,0.812;0.583,0.537,0.482,0.984,0.165,0.00109,0.275,0.946,0.894,0.306;0.303,0.386,0.897,0.0407,0.0319,0.304,0.0499,0.112,0.0974,0.671;0.597,0.773,0.785,0.219,0.244,0.224,0.245,0.163,0.927,0.633;0.612,0.534,0.468,0.853,0.00225,0.831,0.677,0.849,0.165,0.355;0.784,0.949,0.26,0.946,0.349,0.604,0.316,0.023,0.7,0.355;0.963,0.101,0.277,0.837,0.136,0.0137,0.707,0.805,0.876,0.823;0.571,0.314,0.17,0.0432,0.462,0.341,0.543,0.932,0.637,0.00342;0.412,0.596,0.827,0.765,0.837,0.648,0.0621,0.611,0.341,0.244;0.986,0.215,0.546,0.801,0.233,0.995,0.429,0.4,0.987,0.998;aaaaaaaaa;
aa;0.824;aaaa;0.151;0.787;0.642;0.638;aaa;0.0151;a;0.867;0.127;0.294;0.215;0.935;aa;a;0.164,0.119,0.224,0.553,0.558,0.318,0.172,0.0871,0.642,0.85;0.958,0.675,0.346,0.443,0.207,0.511,0.486,0.874,0.89,0.678;0.0502,0.284,0.978,0.49,0.567,0.29,0.862,0.913,0.874,0.119;0.462,0.321,0.0183,0.336,0.312,0.678,0.242,0.0914,0.0638,0.877;0.897,0.00872,0.502,0.777,0.315,0.03,0.646,0.542,0.5,0.387;0.176,0.862,0.073,0.705,0.131,0.579,0.721,0.627,0.0186,0.402;0.25,0.312,0.878,0.21,0.9,0.258,0.947,0.476,0.434,0.633;0.873,0.646,0.998,0.44,0.426,0.564,0.95,0.777,0.781,0.181;0.757,0.135,0.629,0.685,0.101,0.149,0.761,0.552,0.71,0.933;0.777,0.157,0.113,0.253,0.288,0.068,0.662,0.45,0.298,0.312;0.819,0.0713,0.568,0.598,0.881,0.859,0.601,0.024,0.894,0.694;0.629,0.455,0.612,0.558,0.159,0.0932,0.171,0.648,0.343,0.442;0.804,0.302,0.838,0.343,0.611,0.602,0.137,0.646,0.837,0.277;0.0331,0.487,0.562,0.501,0.885,0.0252,0.289,0.746,0.828,0.55;0.904,0.717,0.88,0.496,0.392,0.538,0.327,0.406,0.421,0.46;0.318,0.838,0.753,0.37,0.937,0.149,0.259,0.401,0.373,0.0956;0.888,0.828,0.749,0.46,0.551,0.496,0.476,0.928,0.113,0.034;aaaaaaaa;
aaaaaaaaa;0.414;a;0.0325;0.545;0.14;0.3;aaaaaa;0.322;a;0.689;0.202;0.51;0.462;0.129;aaa;aa;0.294,0.358,0.969,0.268,0.714,0.668,0.541,0.413,0.88,0.744;0.788,0.347,0.682,0.0314,0.609,0.257,0.668,0.438,0.219,0.539;0.0603,0.694,0.669,0.585,0.0389,0.0588,0.824,0.83,0.373,0.838;0.56,0.211,0.648,0.239,0.912,0.0343,0.387,0.621,0.0673,0.0096;0.286,0.133,0.747,0.295,0.827,0.569,0.592,0.122,0.369,0.00363;0.963,0.154,0.346,0.157,0.535,0.173,0.521,0.245,0.881,0.0313;0.214,0.117,0.423,0.0747,0.818,0.829,0.745,0.937,0.994,0.874;0.406,0.488,0.0808,0.841,0.686,0.917,0.505,0.564,0.414,0.422;0.0956,0.246,0.707,0.307,0.743,0.894,0.166,0.16,0.813,0.557;0.682,0.646,0.243,0.99,0.771,0.886,0.689,0.446,0.286,0.844;0.641,0.328,0.336,0.809,0.604,0.00606,0.803,0.77,0.506,0.163;0.312,0.539,0.572,0.586,0.879,0.954,0.711,0.887,0.2,0.61;0.407,0.0365,0.635,0.912,0.496,0.645,1,0.64,0.969,0.845;0.754,0.214,0.285,0.996,0.482,0.529,0.756,0.782,0.154,0.484;0.94,0.534,0.413,0.858,0.749,0.0567,0.629,0.869,0.93,0.789;0.407,0.195,0.608,0.688,0.0706,0.861,0.584,0.856,0.159,0.404;0.131,0.373,0.785,0.813,0.682,0.299,0.359,0.585,0.432,0.722;aaa;
aaaa;0.359;aaaaa;0.572;0.911;0.697;0.575;aaaaa;0.727;a;0.962;0.293;0.837;0.391;0.249;a;aaa;0.742,0.298,0.527,0.544,0.229,0.964,0.237,0.664,0.55,0.0594;0.87,0.708,0.699,0.0269,0.577,0.507,0.823,0.172,0.968,0.856;0.407,0.268,0.65,0.289,0.443,0.246,0.163,0.802,0.907,0.267;0.851,0.877,0.623,0.245,0.477,0.837,0.859,0.346,0.55,0.938;0.993,0.0812,0.48,0.193,0.962,0.493,0.778,0.921,0.272,0.0271;0.564,0.222,0.724,0.724,0.421,0.178,0.879,0.182,0.29,0.143;0.699,0.223,0.244,0.966,0.012,0.386,0.718,0.382,0.9,0.173;0.445,0.315,0.922,0.0257,0.297,0.529,0.324,0.0946,0.179,0.305;0.826,0.0696,0.641,0.62,0.342,0.956,0.319,0.361,0.734,0.115;0.507,0.646,0.526,0.715,0.354,0.913,0.402,0.308,0.00384,0.576;0.155,0.184,0.637,0.433,0.668,0.657,0.694,0.592,0.186,0.404;0.442,0.393,0.0769,0.96,0.0227,0.904,0.312,0.291,0.315,0.0867;0.158,0.453,0.301,0.476,0.864,0.211,0.402,0.893,0.184,0.446;0.19,0.335,0.262,0.836,0.217,0.272,0.65,0.796,0.773,0.373;0.103,0.166,0.496,0.624,0.672,0.432,0.871,0.389,0.239,0.899;0.623,0.685,0.957,0.289,0.399,0.416,0.345,0.237,0.809,0.514;0.244,0.714,0.725,0.0644,0.676,0.29,0.921,0.909,0.151,0.792;aaaaaaa;
aaaaaaaa;0.25;aaa;0.335;0.173;0.706;0.291;aaa;0.631;a;0.593;0.324;0.203;0.957;0.684;aaa;aaa;0.978,0.432,0.403,0.138,0.813,0.503,0.301,0.344,0.399,0.0121;0.128,0.4,0.301,0.818,0.26,0.0599,0.718,0.834,0.00641,0.723;0.848,0.282,0.785,0.926,0.764,0.367,0.996,0.811,0.705,0.547;0.12,0.092,0.401,0.932,0.787,0.291,0.697,0.96,0.0435,0.711;0.531,0.478,0.122,0.852,0.711,0.0565,0.836,0.74,0.875,0.867;0.184,0.4,0.883,0.501,0.651,0.104,0.647,0.571,0.382,0.89;0.185,0.694,0.0886,0.633,0.634,0.00303,0.00491,0.526,0.465,0.97;0.519,0.936,0.54,0.413,0.755,0.75,0.666,0.142,0.188,0.484;0.63,0.412,0.134,0.534,0.417,0.806,0.727,0.286,0.531,0.532;0.549,0.932,0.619,0.459,0.353,0.474,0.561,0.594,0.644,0.0362;0.0707,0.818,0.873,0.765,0.113,0.672,0.993,0.186,0.469,0.425;0.991,0.188,0.724,0.555,0.943,0.879,0.691,0.0987,0.013,0.0978;0.0668,0.249,0.49,0.981,0.842,0.296,0.577,0.472,0.188,0.5;0.856,0.201,0.456,0.629,0.535,0.0744,0.678,0.043,0.44,0.185;0.0198,0.844,0.877,0.277,0.376,0.473,0.187,0.549,0.745,0.817;0.784,0.597,0.597,0.793,0.965,0.542,0.781,0.446,0.0813,0.00066;0.093,0.74,0.694,0.486,0.553,0.218,0.71,0.0976,0.971,0.168;aa;
aa;0.465;aa;0.147;0.346;0.439;0.355;aaaa;0.72;a;0.835;0.371;0.175;0.0274;0.161;aa;a;0.576,0.64,0.373,0.166,0.036,0.869,0.311,0.894,0.478,0.928;0.453,0.475,0.187,0.898,0.793,0.287,0.867,0.462,0.628,0.691;0.198,0.471,0.333,0.66,0.818,0.0311,0.667,0.14,0.333,0.737;0.199,0.454,0.961,0.219,0.615,0.0576,0.623,0.0955,0.362,0.17;0.414,0.423,0.731,0.392,0.804,0.446,0.248,0.261,0.4,0.688;0.985,0.533,0.447,0.00582,0.769,0.725,0.407,0.434,0.473,0.889;0.601,0.0356,0.788,0.419,0.555,0.553,0.254,0.341,0.4,0.29;0.416,0.42,0.894,0.803,0.805,0.439,0.619,0.527,0.261,0.16;0.464,0.231,0.654,0.765,0.264,0.0709,0.0116,0.0525,0.368,0.508;0.905,0.688,0.0662,0.319,0.613,0.371,0.266,0.322,0.0669,0.895;0.595,0.316,0.356,0.417,0.861,0.354,0.0603,0.179,0.441,0.246;0.209,0.0207,0.813,0.783,0.644,0.987,0.761,0.0502,0.351,0.436;0.204,0.103,0.623,0.525,0.182,0.456,0.253,0.697,0.927,0.494;0.717,0.0428,0.173,0.103,0.179,0.602,0.783,0.706,0.448,0.617;0.13,0.824,0.706,0.802,0.258,0.0922,1,0.982,0.736,0.0729;0.819,0.357,0.076,0.0938,0.395,0.773,0.557,0.553,0.465,0.518;0.266,0.705,0.926,0.316,0.882,0.923,0.332,0.798,0.565,0.404;aaaaaaaa;
aaaa;0.723;aaaaa;0.121;0.00218;0.669;0.761;aaa;0.0948;a;0.0738;0.128;0.114;0.715;0.254;aa;aa;0.386,0.435,0.921,0.44,0.303,0.474,0.4,0.339,0.803,0.611;0.633,0.648,0.502,0.467,0.0339,0.246,0.523,0.0172,0.304,0.481;0.523,0.483,0.912,0.713,0.768,0.934,0.274,0.946,0.479,0.49;0.952,0.914,0.66,0.694,0.409,0.888,0.734,0.524,0.0792,0.671;0.547,0.792,0.752,0.683,0.111,0.85,0.812,0.316,0.131,0.714;0.579,0.739,0.00692,0.336,0.449,0.738,0.743,0.0908,0.466,0.273;0.178,0.0511,0.588,0.777,0.138,0.541,0.764,0.537,0.781,0.027;0.274,0.0802,0.52,0.996,0.178,0.07,0.989,0.0526,0.861,0.108;0.113,0.0559,0.882,0.169,0.688,0.471,0.871,0.116,0.6,0.0729;0.156,0.536,0.437,0.29,0.403,0.45,0.0642,0.37,0.831,0.271;0.35,0.0269,0.507,0.879,0.129,0.14,0.621,0.589,0.935,0.615;0.0933,0.927,0.0497,0.645,0.913,0.132,0.4,0.659,0.976,0.255;0.0116,0.724,0.733,0.664,0.154,0.479,0.816,0.394,0.263,0.0381;0.182,0.625,0.0208,0.174,0.153,0.652,0.147,0.477,0.981,0.246;0.782,0.601,0.201,0.993,0.139,0.832,0.956,0.772,0.195,0.932;0.855,0.0614,0.833,0.78,0.286,0.124,0.708,0.282,0.381,0.912;0.044,0.282,0.614,0.624,0.98,0.761,0.988,0.78,0.815,0.481;a;
aaaaaaa;0.947;aaaaa;0.391;0.796;0.699;0.667;aa;0.687;a;0.985;0.574;0.109;0.894;0.918;aa;aaa;0.741,0.558,0.54,0.186,0.654,0.282,0.112,0.544,0.155,0.347;0.584,0.771,0.371,0.131,0.646,0.0595,0.763,0.495,0.0715,0.0406;0.2,0.515,0.736,0.222,0.581,0.652,0.746,0.0635,0.0471,0.0402;0.253,0.21,0.425,0.252,0.301,0.896,0.522,0.928,0.703,0.765;0.76,0.413,0.474,0.797,0.728,0.213,0.241,0.294,0.931,0.311;0.965,0.397,0.442,0.903,0.456,0.699,0.559,0.355,0.798,0.628;0.626,0.77,0.494,0.939,0.984,0.145,0.098,0.305,0.857,0.682;0.689,0.776,0.192,0.484,0.854,0.323,0.749,0.0948,0.855,0.896;0.874,0.155,0.254,0.332,0.488,0.881,0.187,0.995,0.279,0.305;0.752,0.209,0.975,0.704,0.205,0.741,0.305,0.949,0.641,0.694;0.0679,0.529,0.124,0.444,0.622,0.969,0.0454,0.697,0.999,0.739;0.617,0.437,0.461,0.803,0.852,0.0542,0.961,0.818,0.237,0.516;0.923,0.385,0.331,0.818,0.872,0.299,0.334,0.873,0.91,0.208;0.408,0.945,0.632,0.385,0.571,0.754,0.584,0.253,0.993,0.398;0.393,0.0484,0.878,0.067,0.604,0.242,0.913,0.0102,0.243,0.9;0.817,0.797,0.15,0.423,0.682,0.648,0.108,0.628,0.03,0.958;0.528,0.214,0.619,0.477,0.284,0.193,0.992,0.466,0.988,0.519;aaaaaaa;
aaaaaa;0.029;aa;0.249;0.451;0.432;0.297;aaaaaa;0.0846;a;0.141;0.239;0.957;0.229;0.997;aaa;a;0.0944,0.00463,0.898,0.488,0.386,0.854,0.751,0.842,0.614,0.04;0.765,0.585,0.626,0.743,0.408,0.173,0.0505,0.578,0.111,0.264;0.396,0.0406,0.14,0.597,0.152,0.398,0.757,0.879,0.0436,0.76;0.407,0.929,0.398,0.602,0.232,0.975,0.989,0.784,0.866,0.413;0.517,0.00727,0.176,0.973,0.0951,0.592,0.0119,0.527,0.26,0.846;0.84,0.407,0.275,0.844,0.417,0.955,0.807,0.12,0.63,0.545;0.0876,0.195,0.768,0.674,0.606,0.745,0.0938,0.211,0.93,0.634;0.536,0.785,0.918,0.432,0.958,0.179,0.377,0.0561,0.483,0.314;0.768,0.673,0.000814,0.689,0.801,0.888,0.758,0.947,0.624,0.539;0.113,0.151,0.785,0.406,0.856,0.981,0.728,0.11,0.589,0.75;0.374,0.242,0.212,0.329,0.451,0.996,0.203,0.969,0.294,0.537;0.19,0.187,0.788,0.263,0.762,0.684,0.953,0.771,0.165,0.0997;0.145,0.1,0.0259,0.916,0.892,0.166,0.463,0.836,0.935,0.334;0.0785,0.459,0.514,0.894,0.144,0.0933,0.861,0.945,0.422,0.471;0.57,0.0644,0.947,0.207,0.688,0.166,0.823,0.626,0.0293,0.26;0.737,0.00164,0.493,0.731,0.909,0.935,0.948,0.143,0.61,0.0506;0.49,0.813,0.399,0.948,0.0536,0.117,0.352,0.0173,0.583,0.235;aaaaaaaa;
aaaaaaaaa;0.236;aa;0.685;0.901;0.13;0.571;aaaaa;0.454;a;0.527;0.475;0.847;0.451;0.629;aaa;a;0.557,0.294,0.0741,0.875,0.68,0.541,0.792,0.897,0.359,0.406;0.228,0.51,0.208,0.604,0.455,0.0105,0.457,0.398,0.175,0.493;0.182,0.389,0.675,0.733,0.811,0.0518,0.508,0.83,0.331,0.263;0.0218,0.0575,0.944,0.194,0.887,0.842,0.611,0.393,0.823,0.0806;0.0277,0.318,0.869,0.153,0.579,0.244,0.156,0.913,0.734,0.896;0.891,0.621,0.634,0.804,0.368,0.166,0.469,0.941,0.339,0.1;0.803,0.623,0.33,0.698,0.629,0.94,0.342,0.628,0.458,0.449;0.652,0.427,0.609,0.953,0.00975,0.914,0.47,0.969,0.34,0.803;0.312,0.798,0.463,0.668,0.401,0.893,0.0162,0.861,0.196,0.525;0.261,0.114,0.234,0.789,0.12,0.664,0.899,0.0678,0.206,0.891;0.297,0.819,0.693,0.25,0.066,0.858,0.493,0.696,0.0449,0.094;0.344,0.475,0.154,0.84,0.225,0.777,0.772,0.288,0.17,0.468;0.232,0.0508,0.736,0.638,0.0156,0.496,0.151,0.995,0.507,0.0773;0.672,0.334,0.246,0.0932,0.86,0.912,0.0803,0.0467,0.518,0.132;0.425,1,0.15,0.159,0.513,0.748,0.399,0.423,0.172,0.815;0.146,0.252,0.688,0.597,0.135,0.834,0.727,0.883,0.695,0.937;0.288,0.302,0.186,0.929,0.285,0.729,0.635,0.397,0.199,0.694;aaaa;
