ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aaaa;0.66;aa;a;a;aaaaaaa;0.878;aaaaaaa;0.251;0.194;0.957;0.351;0.577;0.906;0.803;0.732;0.0791;0.125;aaa;0.0255,0.283,0.934,0.499,0.634,0.685,0.894,0.705,0.223,0.734;0.113,0.146,0.225,0.695,0.029,0.713,0.676,0.576,0.142,0.565;0.279,0.154,0.584,0.97,0.842,0.494,0.136,0.44,0.106,0.899;0.83,0.339,0.729,0.675,0.444,0.136,0.913,0.15,0.424,0.88;0.646,0.576,0.175,0.193,0.188,0.783,0.262,0.125,0.735,0.48;0.35,0.519,0.638,0.411,0.885,0.442,0.305,0.35,0.2,0.203;0.512,0.021,0.171,0.733,0.51,0.343,0.485,0.372,0.405,0.135;0.273,0.258,0.565,0.313,0.49,0.657,0.386,0.651,0.629,0.945;0.536,0.67,0.791,0.0769,0.0304,0.738,0.508,0.499,0.694,0.196;0.98,0.863,0.179,0.579,0.497,0.95,0.962,0.0662,0.115,0.265;0.319,0.679,0.539,0.866,0.101,0.0958,0.569,0.997,0.887,0.948;0.721,0.249,0.182,0.573,0.778,0.625,0.742,0.172,0.768,0.094;0.612,0.308,0.326,0.695,0.199,0.691,0.823,0.401,0.205,0.35;0.981,0.518,0.348,0.456,0.464,0.685,0.573,0.909,0.257,0.849;0.962,0.344,0.738,0.544,0.743,0.201,0.0935,0.571,0.0138,0.479;0.642,0.0271,0.974,0.224,0.376,0.487,0.0311,0.0119,0.453,0.547;0.27,0.835,0.606,0.408,0.856,0.13,0.76,0.32,0.892,0.674;0.28,0.904,0.7,0.964,0.23,0.733,0.288,0.274,0.181,0.601;0.553,0.278,0.714,0.1,0.0288,0.191,0.199,0.491,0.988,0.194;0.201,0.478,0.38,0.491,0.259,0.52,0.109,0.781,0.481,0.345;aaaaaaaa;
aaa;aa;0.596;a;a;a;aaaaaa;0.366;a;0.78;0.248;0.408;0.339;0.58;0.458;0.23;0.355;0.0902;0.605;aaa;0.653,0.201,0.892,0.0621,0.544,0.27,0.599,0.46,0.693,0.393;0.922,0.883,0.976,0.54,0.632,0.948,0.792,0.98,0.68,0.372;0.894,0.716,0.754,0.483,0.0069,0.93,0.714,0.958,0.448,0.232;0.592,0.904,0.94,0.439,0.521,0.481,0.268,0.776,0.857,0.567;0.89,0.683,0.269,0.264,0.0196,0.281,0.0612,0.822,0.535,0.377;0.616,0.476,0.839,0.393,0.472,0.33,0.201,0.27,0.738,0.255;0.892,0.783,0.644,0.0774,0.568,0.0175,0.839,0.238,0.878,0.511;0.449,0.0124,0.0953,0.197,0.867,0.689,0.813,0.0536,0.924,0.526;0.7,0.933,0.67,0.762,0.94,0.57,0.987,0.203,0.604,0.0116;0.671,0.719,0.235,0.155,0.245,0.515,0.682,0.0518,0.745,0.0572;0.571,0.106,0.279,0.58,0.549,0.575,0.341,0.213,0.82,0.36;0.116,0.993,0.953,0.7,0.615,0.27,0.172,0.36,0.467,0.764;0.125,0.374,0.517,0.0779,0.515,0.778,0.661,0.62,0.805,0.822;0.941,0.421,0.835,0.212,0.891,0.32,0.223,0.125,0.173,0.216;0.0601,0.571,0.938,0.501,0.771,0.654,0.213,0.324,0.464,0.642;0.625,0.532,0.574,0.969,0.182,0.496,0.0403,0.902,0.721,0.823;0.549,0.48,0.757,0.716,0.622,0.363,0.317,0.934,0.312,0.66;0.797,0.11,0.108,0.168,0.448,0.893,0.241,0.192,0.456,0.0107;0.551,0.897,0.604,0.309,0.504,0.766,0.809,0.521,0.379,0.326;0.614,0.423,0.333,0.0644,0.366,0.264,0.481,0.476,0.79,0.469;aaaaaaaaa;
aa;aaa;0.185;aa;a;a;aaaaaaaa;0.315;aaaaaa;0.426;0.445;0.111;0.643;0.23;0.701;0.36;0.347;0.768;0.502;a;0.444,0.0142,0.00899,0.0937,0.576,0.0252,0.566,0.578,0.524,0.141;0.463,0.529,0.4,0.344,0.523,0.471,0.451,0.303,0.0868,0.416;0.0198,0.814,0.455,0.909,0.0017,0.565,0.515,0.215,0.913,0.339;0.735,0.688,0.582,0.153,0.177,0.746,0.564,0.0248,0.736,0.42;0.29,0.284,0.717,0.307,0.729,0.63,0.0572,0.527,0.231,0.378;0.222,0.987,0.966,0.797,0.213,0.402,0.21,0.737,0.223,0.885;0.0268,0.123,0.889,0.393,0.235,0.572,0.314,0.368,0.0728,0.0698;0.773,0.288,0.923,0.473,0.366,0.376,0.752,0.324,0.587,0.573;0.316,0.36,0.552,0.182,0.714,0.382,0.589,0.148,0.324,0.594;0.201,0.964,0.468,0.795,0.195,0.743,0.866,0.721,0.279,0.562;0.941,0.58,0.722,0.57,0.231,0.337,0.542,0.682,0.143,0.49;0.494,0.453,0.105,0.375,0.648,0.936,0.518,0.836,0.146,0.896;0.962,0.803,0.0677,0.871,0.622,0.453,0.325,0.118,0.601,0.713;0.582,0.584,0.0639,0.479,0.763,0.416,0.545,0.256,0.408,0.946;0.705,0.948,0.0749,0.00478,0.334,0.0749,0.428,0.896,0.924,0.656;0.193,0.557,0.617,0.994,0.72,0.327,0.359,0.495,0.509,0.333;0.732,0.825,0.595,0.342,0.513,0.963,0.848,0.278,0.201,0.21;0.138,0.533,0.166,0.925,0.586,0.199,0.667,0.219,0.63,0.352;0.499,0.00997,0.486,0.922,0.971,0.884,0.172,0.628,0.82,0.283;0.51,0.434,0.0907,0.0902,0.952,0.803,0.255,0.84,0.68,0.663;aaaaaa;
aaaaaaaa;a;0.905;a;a;a;a;0.319;aaa;0.108;0.35;0.554;0.391;0.455;0.707;0.658;0.46;0.819;0.63;a;0.699,0.583,0.775,0.327,0.513,0.591,0.851,0.241,0.415,0.649;0.872,0.414,0.496,0.533,0.165,0.536,0.0583,0.408,0.882,0.943;0.238,0.869,0.816,0.15,0.195,0.632,0.902,0.554,0.371,0.92;0.369,0.964,0.723,0.726,0.711,0.937,0.828,0.68,0.868,0.422;0.18,0.166,0.108,0.854,0.629,0.323,0.0152,0.961,0.0458,0.506;0.978,0.172,0.999,0.703,0.777,0.16,0.815,0.609,0.254,0.335;0.529,0.24,0.526,0.895,0.103,0.0238,0.71,0.62,0.69,0.215;0.256,0.692,0.402,0.833,0.123,0.806,0.379,0.658,0.266,0.533;0.446,0.675,0.0832,0.0364,0.379,0.784,0.573,0.283,0.285,0.181;0.0496,0.472,0.075,0.139,0.793,0.736,0.658,0.0455,0.597,0.476;0.463,0.556,0.325,0.146,0.875,0.872,0.727,0.338,0.227,0.508;0.15,0.407,0.543,0.447,0.42,0.317,0.767,0.528,0.11,0.508;0.302,0.213,0.0606,0.98,0.186,0.33,1,0.527,0.355,0.0115;0.741,0.762,0.187,0.378,0.155,0.938,0.362,0.167,0.423,0.177;0.299,0.805,0.464,0.48,0.0482,0.696,0.748,0.148,0.858,0.738;0.774,0.313,0.872,0.278,0.706,0.71,0.309,0.101,0.665,0.211;0.421,0.825,0.107,0.227,0.165,0.347,0.295,0.0504,0.627,0.919;0.0333,0.822,0.686,0.797,0.471,0.889,0.367,0.736,0.804,0.62;0.108,0.0269,0.273,0.47,0.398,0.639,0.487,0.19,0.115,0.902;0.359,0.367,0.627,0.207,0.703,0.604,0.451,0.799,0.968,0.251;aaa;
aaaa;aa;0.888;a;a;a;aa;0.355;a;0.164;0.0234;0.768;0.629;0.435;0.668;0.725;0.61;0.121;0.646;a;0.187,0.284,0.545,0.539,0.553,0.174,0.658,0.512,0.63,0.945;0.716,0.251,0.586,0.168,0.0534,0.325,0.742,0.837,0.211,0.123;0.161,0.426,0.951,0.855,0.74,0.79,0.873,0.425,0.699,0.849;0.991,0.53,0.496,0.612,0.582,0.402,0.939,0.0731,0.954,0.589;0.854,0.402,0.287,0.62,0.0167,0.876,0.829,0.844,0.389,0.962;0.863,0.137,0.151,0.639,0.00716,0.388,0.0324,0.0167,0.939,0.0489;0.402,0.658,0.32,0.71,0.398,0.415,0.392,0.13,0.235,0.475;0.71,0.386,0.179,0.969,0.559,0.544,0.858,0.684,0.954,0.576;0.828,0.953,0.0419,0.875,0.738,0.806,0.491,0.282,0.668,0.705;0.0918,0.609,0.326,0.945,0.571,0.108,0.43,0.771,0.622,0.445;0.546,0.0427,0.93,0.612,0.113,0.413,0.26,0.0844,0.685,0.936;0.701,0.694,0.384,0.424,0.563,0.686,0.741,0.654,0.724,0.319;0.272,0.428,0.964,0.515,0.94,0.778,0.202,0.676,0.901,0.762;0.307,0.111,0.267,0.388,0.369,0.793,0.835,0.503,0.0254,0.531;0.935,0.685,0.803,0.906,0.0136,0.772,0.00593,0.699,0.707,0.834;0.759,0.817,0.502,0.00408,0.534,0.734,0.798,0.648,0.8,0.182;0.236,0.13,0.353,0.445,0.662,0.675,0.962,0.749,0.915,0.247;0.349,0.631,0.839,0.442,0.531,0.0231,0.446,0.906,0.15,0.458;0.995,0.647,0.488,0.821,0.655,0.0379,0.624,0.203,0.569,0.0361;0.064,0.472,0.998,0.979,0.0542,0.997,0.0507,0.443,0.886,0.194;aaaaaa;
a;a;0.125;aa;a;a;aaaaaa;0.756;aaaaa;0.15;0.523;0.689;0.915;0.292;0.175;0.793;0.0398;0.379;0.915;aa;0.629,0.939,0.377,0.902,0.645,0.45,0.852,0.572,0.489,0.0793;0.43,0.321,0.579,0.0912,0.0284,0.604,0.151,0.848,0.393,0.551;0.296,0.744,0.932,0.575,0.137,0.344,0.421,0.242,0.245,0.133;0.198,0.876,0.878,0.199,0.171,0.0389,0.604,0.17,0.281,0.518;0.777,0.0579,0.676,0.21,0.0513,0.934,0.792,0.771,0.32,0.437;0.72,0.539,0.0553,1,0.984,0.966,0.534,0.841,0.407,0.829;0.733,0.912,0.564,0.57,0.542,0.0564,0.152,0.914,0.987,0.268;0.954,0.566,0.846,0.879,0.12,0.629,0.562,0.74,0.358,0.211;0.0651,0.559,0.976,0.814,0.151,0.083,0.839,0.929,0.734,0.567;0.789,0.271,0.672,0.666,0.542,0.108,0.596,0.356,0.529,0.0765;0.614,0.186,0.396,0.356,0.369,0.886,0.524,0.848,0.114,0.782;0.419,0.331,0.932,0.0209,0.168,0.139,0.0221,0.208,0.355,0.0363;0.343,0.805,0.628,0.384,0.527,0.896,0.745,0.759,0.0798,0.517;0.903,0.538,0.571,0.84,0.226,0.455,0.508,0.257,0.914,0.48;0.773,0.29,0.902,0.806,0.219,0.333,0.0823,0.085,0.11,0.774;0.972,0.607,0.744,0.00804,0.211,0.785,0.0103,0.846,0.237,0.392;0.372,0.00018,0.0293,0.674,0.374,0.413,0.551,0.437,0.324,0.772;0.863,0.906,0.232,0.898,0.602,0.654,0.128,0.405,0.436,0.698;0.779,0.291,0.209,0.68,0.244,0.402,0.587,0.687,0.39,0.143;0.791,0.337,0.332,0.184,0.368,0.852,0.535,0.981,0.247,0.0247;aaaaaaaaa;
aaaaaaaaa;a;0.827;aa;a;a;aa;0.692;aa;0.483;0.581;0.301;0.246;0.161;0.816;0.899;0.11;0.851;0.331;aa;0.331,0.549,0.154,0.549,0.485,0.629,0.0856,0.224,0.528,0.369;0.686,0.192,0.981,0.667,0.748,0.675,0.723,0.406,0.757,0.518;0.223,0.103,0.549,0.832,0.951,0.0761,0.223,0.742,0.595,0.164;0.204,0.576,0.46,0.717,0.286,0.379,0.853,0.0435,0.316,0.29;0.717,0.563,0.436,0.857,0.413,0.623,0.569,0.173,0.951,0.828;0.207,0.713,0.895,0.997,0.303,0.291,0.0626,0.416,0.665,0.214;0.828,0.175,0.461,0.0405,0.422,0.872,0.321,0.218,0.0757,0.475;0.441,0.0406,0.0953,0.44,0.272,0.368,0.908,0.263,0.862,0.39;0.743,0.389,0.317,0.705,0.284,0.987,0.28,0.47,0.508,0.308;0.884,0.977,0.291,0.114,0.0204,0.375,0.066,0.842,0.529,0.774;0.449,0.87,0.0759,0.889,0.0908,0.0396,0.253,0.221,0.371,0.971;0.815,0.489,0.487,0.186,0.383,0.219,0.951,0.648,0.108,0.181;0.514,0.563,0.565,0.137,0.552,0.38,0.116,0.42,0.85,0.863;0.712,0.153,0.811,0.402,0.435,0.577,0.853,0.0422,0.0049,0.391;0.494,0.397,0.616,0.473,0.604,0.694,0.176,0.695,0.654,0.653;0.935,0.826,0.91,0.564,0.786,0.569,0.1,0.813,0.153,0.264;0.00129,0.634,0.25,0.0141,0.266,0.811,0.784,0.197,0.343,0.658;0.899,0.875,0.0802,0.351,0.512,0.73,0.596,0.887,0.0577,0.966;0.663,0.392,0.375,0.189,0.95,0.905,0.585,0.0877,0.918,0.942;0.654,0.32,0.23,0.498,0.918,0.473,0.23,0.63,0.724,0.69;aaaaaaaaa;
aaaa;aaaa;0.533;aa;a;a;aaaaaa;0.492;aaaaaa;0.867;0.682;0.529;0.678;0.604;0.386;0.0216;0.569;0.785;0.409;aaa;0.0199,0.115,0.294,0.164,0.857,0.28,0.931,0.488,0.977,0.2;0.119,0.219,0.835,0.986,0.0717,0.272,0.181,0.906,0.0674,0.578;0.224,0.881,0.00729,0.547,0.205,0.722,0.744,0.76,0.418,0.727;0.436,0.906,0.695,0.929,0.321,0.597,0.814,0.653,0.389,0.259;0.693,0.642,0.722,0.38,0.364,0.535,0.139,0.328,0.0236,0.101;0.972,0.633,0.359,0.166,0.772,0.891,0.564,0.949,0.19,0.428;0.133,0.644,0.782,0.796,0.996,0.751,0.815,0.238,0.656,0.953;0.852,0.565,0.453,0.932,0.656,0.211,0.637,0.743,0.0465,0.568;0.28,0.842,0.99,0.623,0.363,0.727,0.685,0.599,0.765,0.326;0.27,0.492,0.327,0.827,0.277,0.583,0.787,0.461,0.83,0.667;0.733,0.0511,0.213,0.884,0.372,0.545,0.666,0.029,0.969,0.273;0.802,0.364,0.104,0.646,0.658,0.851,0.205,0.151,0.389,0.649;0.846,0.0964,0.477,0.886,0.932,0.0321,0.784,0.223,0.929,0.54;0.0985,0.296,0.409,0.119,0.497,0.485,0.286,0.425,0.608,0.863;0.493,0.328,0.369,0.343,0.488,0.334,0.29,0.175,0.89,0.866;0.924,0.234,0.666,0.864,0.404,0.528,0.196,0.479,0.547,0.0364;0.387,0.0598,0.718,0.097,0.754,0.131,0.902,0.971,0.19,0.494;0.133,0.186,0.585,0.0396,0.167,0.811,0.981,0.328,0.53,0.565;0.428,0.174,0.766,0.333,0.6,0.796,0.171,0.0949,0.572,0.234;0.873,0.815,0.111,0.476,0.011,0.579,0.394,0.089,0.389,0.292;aaaaaaaa;
aaa;aaaa;0.866;aa;a;a;aaa;0.957;a;0.21;0.0766;0.318;0.965;0.249;0.632;0.307;0.66;0.562;0.103;a;0.389,0.675,0.8,0.934,0.742,0.703,0.614,0.236,0.518,0.803;0.511,0.311,0.0296,0.0813,0.696,0.75,0.245,0.512,0.22,0.524;0.419,0.563,0.124,0.641,0.257,0.31,0.101,0.844,0.333,0.434;0.943,0.364,0.813,0.149,0.116,0.297,0.526,0.956,0.589,0.344;0.369,0.631,0.505,0.167,0.334,0.893,0.748,0.869,0.398,0.741;0.643,0.597,0.291,0.552,0.899,0.377,0.595,0.983,0.093,0.572;0.34,0.744,0.457,0.881,0.505,0.348,0.212,0.949,0.882,0.216;0.693,0.691,0.805,0.401,0.0764,0.658,0.159,0.711,0.748,0.412;0.783,0.593,0.32,0.675,0.86,0.87,0.743,0.2,0.892,0.149;0.863,0.126,0.862,0.411,0.215,0.704,0.483,0.781,0.452,0.804;0.402,0.913,0.0206,0.0566,0.0993,0.363,0.845,0.147,0.945,0.893;0.433,0.315,0.303,0.334,0.311,0.475,0.264,0.591,0.435,0.515;0.752,0.825,0.305,0.709,0.269,0.206,0.0869,0.317,0.446,0.308;0.314,0.314,0.113,0.851,0.885,0.62,0.394,0.462,0.734,0.499;0.0855,0.344,0.573,0.904,0.42,0.108,0.356,0.986,0.297,0.527;0.273,0.605,0.712,0.67,0.587,0.977,0.206,0.696,0.754,0.0358;0.915,0.601,0.548,0.907,0.193,0.135,0.844,0.647,0.104,0.341;0.457,0.0561,0.2,0.931,0.171,0.862,0.636,0.481,0.537,0.55;0.837,0.468,0.582,0.128,0.0954,0.133,0.874,0.758,0.0345,0.0844;0.806,0.173,0.762,0.941,0.906,0.415,0.434,0.727,0.61,0.175;a;
aaaaaaa;aaa;0.95;aa;a;a;aaa;0.142;a;0.495;0.41;0.308;0.0169;0.827;0.708;0.857;0.0285;0.511;0.123;aaa;0.821,0.24,0.695,0.659,0.597,0.407,0.151,0.353,0.599,0.357;0.634,0.35,0.699,0.947,0.294,0.153,0.143,0.137,0.799,0.481;0.359,0.00387,0.112,0.361,0.106,0.141,0.702,0.474,0.954,0.0448;0.53,0.233,0.486,0.682,0.265,0.546,0.0605,0.0849,0.47,0.922;0.449,0.481,0.323,0.499,0.146,0.627,0.216,0.981,0.209,0.0458;0.241,0.684,0.105,0.957,0.0755,0.338,0.68,0.407,0.421,0.756;0.525,0.989,0.677,0.152,0.142,0.245,0.753,0.344,0.78,0.0434;0.112,0.567,0.152,0.925,0.0317,0.247,0.233,0.303,0.858,0.0135;0.633,0.706,0.723,0.729,0.816,0.286,0.555,0.356,0.036,0.481;0.827,0.691,0.754,0.624,0.0707,0.556,0.774,0.0586,0.116,0.312;0.194,0.99,0.745,0.283,0.118,0.985,0.256,0.974,0.304,0.367;0.764,0.0516,0.909,0.782,0.67,0.0525,0.655,0.339,0.124,0.0141;0.21,0.0285,0.603,0.954,0.492,0.306,0.566,0.224,0.315,0.412;0.312,0.18,0.843,0.518,0.439,0.239,0.662,0.865,0.798,0.0559;0.624,0.213,0.297,0.849,0.516,0.205,0.312,0.603,0.627,0.81;0.774,0.739,0.157,0.268,0.366,0.136,0.639,0.367,0.491,0.345;0.876,0.403,0.673,0.737,0.0885,0.514,0.885,0.289,0.472,0.843;0.877,0.507,0.955,0.666,0.406,0.393,0.418,0.225,0.997,0.443;0.901,0.733,0.266,0.746,0.838,0.924,0.5,0.662,0.996,0.883;0.386,0.254,0.681,0.816,0.838,0.0197,0.289,0.968,0.0786,0.522;aaaaaa;
aaaaaaaaaa;aa;0.916;a;a;a;a;0.816;aaa;0.894;0.821;0.724;0.57;0.951;0.324;0.92;0.877;0.0567;0.481;aaa;0.276,0.872,0.861,0.546,0.677,0.348,0.555,0.647,0.822,0.149;0.337,0.677,0.674,0.911,0.558,0.0247,0.556,0.441,0.0101,0.483;0.392,0.115,0.518,0.379,0.728,0.9,0.376,0.763,0.0408,0.0683;0.357,0.844,0.0872,0.862,0.384,0.936,0.125,0.465,0.853,0.169;0.999,0.245,0.0679,0.0189,0.331,0.38,0.656,0.904,0.672,0.775;0.898,0.523,0.938,0.714,0.911,0.692,0.24,0.205,0.647,0.201;0.869,0.422,0.622,0.359,0.198,0.947,0.404,0.142,0.516,0.383;0.476,0.00228,0.267,0.57,0.198,0.346,0.302,0.213,0.346,0.769;0.491,0.115,0.616,0.9,0.343,0.64,0.0449,0.14,0.0271,0.904;0.037,0.845,0.215,0.525,0.435,0.65,0.549,0.438,0.827,0.724;0.471,0.0532,0.095,0.967,0.0523,0.414,0.307,0.165,0.278,0.00695;0.736,0.529,0.526,0.479,0.619,0.441,0.147,0.0631,0.00406,0.155;0.0197,0.184,0.658,0.0561,0.443,0.525,0.512,0.798,0.905,0.428;0.462,0.312,0.967,0.972,0.258,0.933,0.261,0.796,0.527,0.0436;0.86,0.49,0.805,0.21,0.886,0.606,0.924,0.103,0.376,0.184;0.671,0.391,0.127,0.861,0.348,0.461,0.807,0.694,0.688,0.421;0.326,0.299,0.932,0.583,0.856,0.617,0.897,0.385,0.736,0.0376;0.606,0.619,0.461,0.0453,0.817,0.57,0.296,0.186,0.484,0.712;0.31,0.117,0.623,0.25,0.551,0.269,0.992,0.425,0.473,0.107;0.366,0.706,0.793,0.294,0.402,0.611,0.307,0.118,0.888,0.124;aaaaaaa;
a;aa;0.994;aa;a;a;a;0.291;aaa;0.222;0.754;0.133;0.642;0.294;0.804;0.0902;0.719;0.823;0.419;aaa;0.952,0.532,0.597,0.451,0.0382,0.637,0.706,0.892,0.258,0.109;0.0628,0.133,0.956,0.556,0.552,0.059,0.391,0.203,0.878,0.184;0.482,0.896,0.314,0.447,0.872,0.82,0.28,0.579,0.636,0.0441;0.656,0.179,0.515,0.92,0.328,0.456,0.427,0.581,0.0208,0.836;0.986,0.0636,0.46,0.765,0.81,0.914,0.176,0.532,0.869,0.0751;0.463,0.415,0.000925,0.551,0.9,0.331,0.399,0.828,0.0928,0.123;0.981,0.751,0.131,0.463,0.525,0.452,0.129,0.803,0.581,0.538;0.373,0.732,0.194,0.806,0.247,0.479,0.619,0.0731,0.75,0.158;0.517,0.882,0.723,0.593,0.127,0.723,0.463,0.0655,0.69,0.161;0.2,0.195,0.592,0.736,0.244,0.443,0.578,0.923,0.576,0.501;0.912,0.431,0.827,0.789,0.794,0.177,0.641,0.107,0.472,0.905;0.0179,0.59,0.924,0.741,0.0371,0.295,0.644,0.743,0.613,0.797;0.169,0.0423,0.15,0.00442,0.29,0.308,0.395,0.369,0.499,0.578;0.376,0.454,0.136,0.254,0.255,0.281,0.568,0.733,0.0668,0.472;0.895,0.8,0.874,0.555,0.542,0.808,0.979,0.6,0.82,0.612;0.0557,0.113,0.255,0.372,0.49,0.854,0.931,0.132,0.826,0.204;0.14,0.179,0.981,0.384,0.98,0.652,0.283,0.79,0.13,0.665;0.388,0.853,0.274,0.709,0.396,0.237,0.857,0.459,0.629,0.313;0.168,0.98,0.235,0.316,0.13,0.267,0.74,0.674,0.122,0.429;0.553,0.692,0.291,0.709,0.892,0.939,0.636,0.061,0.508,0.304;aaaa;
aaaaaaa;aa;0.301;aa;a;a;aaa;0.107;aaa;0.697;0.0258;0.0735;0.0522;0.757;0.148;0.448;0.769;0.259;0.625;a;0.707,0.105,0.924,0.17,0.924,0.145,0.0145,0.304,0.512,0.666;0.178,0.127,0.971,0.959,0.984,0.35,0.228,0.692,0.83,0.875;0.0567,0.103,0.959,0.383,0.362,0.842,0.657,0.396,0.638,0.124;0.74,0.955,0.964,0.633,0.98,0.956,0.344,0.189,0.322,0.826;0.249,0.736,0.731,0.849,0.217,0.938,0.74,0.476,0.297,0.0527;0.906,0.797,0.69,0.224,0.906,0.877,0.285,0.947,0.979,0.421;0.278,0.717,0.522,0.0166,0.725,0.855,0.859,0.18,0.204,0.00907;0.461,0.489,0.499,0.0903,0.325,0.452,0.717,0.283,0.783,0.637;0.497,0.34,0.355,0.582,0.19,0.899,0.0594,0.201,0.864,0.467;0.409,0.665,0.343,0.988,0.418,0.448,0.284,0.534,0.415,0.626;0.615,0.662,0.783,0.513,0.973,0.385,0.684,0.459,0.156,0.996;0.882,0.566,0.308,0.456,0.883,0.363,0.229,0.945,0.326,0.495;0.0941,0.0612,0.107,0.431,0.7,0.691,0.933,0.486,0.147,0.9;0.474,0.566,0.43,0.13,0.211,0.559,0.161,0.439,0.613,0.836;0.0311,0.365,0.65,0.212,0.383,0.851,0.41,0.991,0.362,0.0947;0.977,0.0594,0.104,0.268,0.652,0.741,0.466,0.694,0.234,0.577;0.268,0.871,0.148,0.312,0.909,0.0965,0.555,0.51,0.08,0.778;0.0666,0.112,0.827,0.525,0.711,0.105,0.866,0.307,0.218,0.521;0.115,0.306,0.918,0.985,0.0012,0.148,0.673,0.162,0.223,0.927;0.523,0.155,0.603,0.93,0.481,0.476,0.887,0.596,0.335,0.922;aaa;
aaaaa;aaaa;0.982;aa;a;a;aaaaa;0.938;aaaaaaa;0.583;0.472;0.0511;0.432;0.628;0.816;0.243;0.588;0.125;0.649;aaa;0.485,0.95,0.932,0.183,0.00185,0.0152,0.811,0.154,0.57,0.211;0.206,0.721,0.812,0.558,0.628,0.368,0.893,0.373,0.266,0.809;0.782,0.619,0.242,0.867,0.972,0.595,0.51,0.195,0.881,0.771;0.903,0.861,0.957,0.259,0.322,0.253,0.52,0.38,0.738,0.469;0.682,0.605,0.948,0.939,0.368,0.611,0.302,0.297,0.632,0.43;0.83,0.436,0.381,0.873,0.433,0.12,0.422,0.394,0.891,0.857;0.549,0.0619,0.768,0.606,0.161,0.5,0.338,0.135,0.79,0.852;0.627,0.528,0.569,0.267,0.169,0.655,0.912,0.0684,0.0205,0.833;0.397,0.692,0.47,0.769,0.611,0.941,0.0767,0.32,0.463,0.846;0.795,0.699,0.639,0.622,0.377,0.0153,0.767,0.89,0.0272,0.701;0.322,0.243,0.453,0.919,0.722,0.91,0.823,0.641,0.176,0.896;0.281,0.0868,0.153,0.223,0.344,0.575,0.674,0.542,0.144,0.38;0.727,0.792,0.744,0.422,0.892,0.788,0.94,0.158,0.159,0.402;0.292,0.4,0.647,0.749,0.557,0.826,0.843,0.762,0.768,0.105;0.779,0.234,0.457,0.502,0.773,0.0821,0.0587,0.763,0.752,0.552;0.844,0.416,0.325,0.0141,0.658,0.614,0.428,0.12,0.402,0.683;0.921,0.262,0.919,0.562,0.415,0.326,0.786,0.184,0.394,0.375;0.631,0.143,0.994,0.678,0.863,0.737,0.443,0.0764,0.75,0.726;0.787,0.316,0.672,0.873,0.155,0.777,0.221,0.0203,0.593,0.623;0.62,0.428,0.355,0.968,0.635,0.608,0.115,0.151,0.029,0.16;aaaaaaa;
aaaaa;aa;0.839;aa;a;a;aaaaaa;0.225;aaaaa;0.942;0.457;0.826;0.658;0.858;0.869;0.683;0.924;0.569;0.567;a;0.993,0.616,0.573,0.535,0.233,0.414,0.687,0.647,0.589,0.202;0.0474,0.323,0.101,0.381,0.686,0.596,0.817,0.671,0.71,0.512;0.494,0.0359,0.0826,0.655,0.132,0.149,0.774,0.443,0.624,0.226;0.377,0.189,0.161,0.876,0.102,0.4,0.758,0.287,0.0133,0.744;0.266,0.933,0.973,0.215,0.705,0.516,0.682,0.0357,0.766,0.414;0.574,0.388,0.888,0.664,0.928,0.643,0.843,0.601,0.446,0.14;0.664,0.602,0.503,0.227,0.22,0.222,0.179,0.925,0.747,0.193;0.0479,0.808,0.769,0.512,0.677,0.942,0.383,0.00954,0.279,0.0862;0.299,0.993,0.396,0.623,0.691,0.351,0.0559,0.612,0.436,0.485;0.851,0.00601,0.00103,0.357,0.427,0.773,0.473,0.909,0.216,0.879;0.921,0.324,0.447,0.592,0.266,0.761,0.269,0.588,0.797,0.802;0.0913,0.914,0.182,0.317,0.329,0.521,0.571,0.853,0.331,0.378;0.052,0.286,0.409,0.91,0.148,0.0865,0.131,0.556,0.164,0.244;0.471,0.651,0.661,0.57,0.903,0.295,0.844,0.456,0.26,0.899;0.663,0.0733,0.27,0.484,0.853,0.803,0.315,0.386,0.835,0.658;0.396,0.0923,0.99,0.961,0.408,0.931,0.49,0.783,0.95,0.151;0.0494,0.188,0.215,0.7,0.145,0.956,0.72,0.478,0.202,0.928;0.61,0.661,0.0352,0.00323,0.208,0.499,0.986,0.567,0.799,0.881;0.808,0.68,0.675,0.234,0.701,0.0742,0.00975,0.841,0.826,0.617;0.187,0.732,0.0862,0.518,0.415,0.608,0.43,0.241,0.0411,0.0382;aaaaaaaaa;
