ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.861;aaaaaa;0.0089;aa;0.9;0.214;0.406;0.039;0.257;0.711;aaa;aaaaaaaaa;0.639;0.408;aaa;0.702;0.541;a;aaaaaaa;aaa;0.027;0.301;0.726;0.649;a;aaa;0.865,0.739,0.437,0.757,0.403,0.137,0.052,0.922,0.241,0.911;0.481,0.236,0.0747,0.322,0.154,0.192,0.614,0.0329,0.679,0.68;0.754,0.125,0.394,0.661,0.841,0.294,0.244,0.617,0.1,0.887;0.617,0.121,0.539,0.548,0.0311,0.224,0.818,0.806,0.897,0.531;0.678,0.385,0.903,0.00646,0.567,0.276,0.74,0.419,0.388,0.3;0.587,0.6,0.987,0.31,0.134,0.277,0.465,0.0752,0.427,0.374;0.558,0.185,0.223,0.051,0.515,0.258,0.867,0.542,0.182,0.314;0.321,0.268,0.166,0.0178,0.188,0.871,0.0909,0.402,0.75,0.887;0.785,0.966,0.675,0.483,0.692,0.693,0.0209,0.869,0.108,0.0595;0.388,0.0946,0.75,0.964,0.193,0.7,0.28,0.764,0.278,0.719;0.732,0.723,0.422,0.928,0.364,0.0642,0.506,0.727,0.471,0.116;0.741,0.0826,0.0411,0.655,0.314,0.188,0.794,0.158,0.137,0.233;0.333,0.671,0.514,0.0811,0.794,0.613,0.641,0.119,0.134,0.886;0.309,0.165,0.701,0.528,0.721,0.297,0.0636,0.205,0.479,0.28;0.565,0.7,0.315,0.199,0.988,0.46,0.00688,0.661,0.446,0.534;0.628,0.449,0.455,0.722,0.775,0.415,0.261,0.106,0.996,0.611;0.954,0.525,0.669,0.0637,0.313,0.864,0.443,0.248,0.718,0.424;0.772,0.00451,0.781,0.228,0.256,0.527,0.894,0.908,0.869,0.162;0.104,0.789,0.726,0.629,0.508,0.553,0.342,0.433,0.424,0.713;0.877,0.544,0.746,0.409,0.245,0.065,0.459,0.471,0.242,0.333;0.181,0.344,0.856,0.977,0.136,0.637,0.437,0.22,0.318,0.466;0.128,0.763,0.981,0.557,0.39,0.00482,0.949,0.178,0.278,0.45;0.976,0.211,0.275,0.458,0.489,0.782,0.649,0.759,0.515,0.0782;0.566,0.0299,0.49,0.618,0.723,0.358,0.736,0.168,0.187,0.117;0.612,0.817,0.131,0.378,0.404,0.716,0.463,0.849,0.881,0.344;0.122,0.0877,0.726,0.22,0.191,0.518,0.202,0.714,0.487,0.458;0.771,0.153,0.741,0.692,0.456,0.613,0.726,0.949,0.438,0.0838;aaaa;
aaaa;0.0544;aaaaaaa;0.324;aaa;0.106;0.0511;0.484;0.67;0.147;0.853;aaa;aaaa;0.966;0.927;aaa;0.00458;0.056;aa;aa;aa;0.865;0.957;0.425;0.481;a;aaa;0.268,0.464,0.213,0.0755,0.365,0.718,0.752,0.909,0.338,0.548;0.979,0.106,0.909,0.709,0.815,0.235,0.253,0.464,0.212,0.0167;0.236,0.0442,0.24,0.603,0.634,0.468,0.426,0.619,0.93,0.105;0.803,0.632,0.945,0.491,0.00715,0.235,0.838,0.821,0.156,0.794;0.371,0.995,0.937,0.879,0.459,0.279,0.414,0.138,0.659,0.231;0.477,0.992,0.526,0.524,0.456,0.344,0.716,0.411,0.312,0.0898;0.832,0.201,0.848,0.767,0.438,0.828,0.276,0.0771,0.787,0.583;0.548,0.873,0.373,0.344,0.893,0.557,0.921,0.307,0.448,0.227;0.0835,0.951,0.211,0.678,0.542,0.111,0.0493,0.839,0.758,0.12;0.155,0.548,0.251,0.221,0.319,0.625,0.228,0.821,0.25,0.732;0.149,0.98,0.321,0.768,0.67,0.94,0.541,0.186,0.494,0.605;0.102,0.133,0.123,0.554,0.466,0.408,0.434,0.972,0.955,0.934;0.77,0.771,0.491,0.515,0.655,0.148,0.288,0.33,0.941,0.741;0.9,0.396,0.139,0.465,0.261,0.695,0.655,0.902,0.927,0.882;0.952,0.0499,0.491,0.262,0.406,0.265,0.875,0.543,0.182,0.946;0.634,0.981,0.292,0.568,0.0693,0.342,0.756,0.204,0.431,0.489;0.825,0.997,0.434,0.688,0.406,0.631,0.835,0.146,0.623,0.642;0.279,0.54,0.778,0.736,0.139,0.572,0.7,0.663,0.56,0.913;0.968,0.665,0.024,0.0115,0.571,0.997,0.284,0.294,0.508,0.867;0.353,0.766,0.653,0.537,0.154,0.912,0.0227,0.162,0.77,0.612;0.793,0.0742,0.588,0.0605,0.0757,0.285,0.312,0.0144,0.346,0.775;0.394,0.0977,0.231,0.272,0.728,0.841,0.0896,0.105,0.98,0.679;0.141,0.674,0.143,0.974,0.548,0.533,0.788,0.716,0.564,0.387;0.999,0.937,0.18,0.183,0.871,0.814,0.855,0.167,0.27,0.933;0.6,0.356,0.572,0.474,0.673,0.707,0.543,0.235,0.609,0.828;0.316,0.623,0.64,0.675,0.361,0.355,0.962,0.308,0.997,0.732;0.212,0.254,0.211,0.278,0.0448,0.219,0.391,0.0832,0.868,0.687;aaaaa;
aaaaaa;0.887;aaaaaaa;0.993;a;0.2;0.966;0.601;0.215;0.785;0.352;aa;aaa;0.837;0.506;aaaaa;0.34;0.984;aa;aaaaa;aaa;0.672;0.697;0.929;0.965;a;a;0.751,0.954,0.356,0.527,0.0748,0.0362,0.0854,0.605,0.429,0.0895;0.316,0.367,0.217,0.154,0.0892,0.393,0.23,0.225,0.68,0.0296;0.284,0.214,0.997,0.92,0.133,0.861,0.835,0.625,0.0972,0.818;0.969,0.544,0.473,0.0363,0.117,0.708,0.194,0.754,0.412,0.989;0.0341,0.37,0.381,0.232,0.807,0.142,0.565,0.71,0.1,0.0373;0.142,0.539,0.271,0.576,0.379,0.93,0.391,0.601,0.509,0.847;0.582,0.785,0.702,0.213,0.509,0.134,0.983,0.821,0.0851,0.196;0.271,0.0353,0.915,0.0984,0.295,0.381,0.639,0.786,0.697,0.393;0.54,0.0101,0.886,0.932,0.298,0.278,0.983,0.71,0.675,0.718;0.318,0.533,0.935,0.965,0.828,0.0642,0.837,0.166,0.269,0.25;0.884,0.354,0.745,0.263,0.216,0.539,0.229,0.505,0.618,0.364;0.983,0.836,0.154,0.323,0.566,0.32,0.279,0.86,0.375,0.854;0.0156,0.879,0.0813,0.96,0.358,0.0529,0.55,0.395,0.974,0.779;0.979,0.938,0.905,0.119,0.161,0.148,0.268,0.159,0.0712,0.00127;0.334,0.804,0.503,0.725,0.95,0.0943,0.543,0.901,0.638,0.888;0.245,0.933,0.789,0.84,0.643,0.519,0.737,0.424,0.655,0.721;0.678,0.242,0.719,0.397,0.558,0.939,0.36,0.468,0.319,0.832;0.269,0.539,0.516,0.138,0.721,0.0511,0.411,0.292,0.881,0.76;0.322,0.965,0.205,0.644,0.271,0.867,0.025,0.0841,0.917,0.359;0.983,0.196,0.427,0.357,0.533,0.646,0.842,0.0903,0.0906,0.816;0.627,0.923,0.133,0.342,0.84,0.0938,0.183,0.0723,0.987,0.0141;0.464,0.00816,0.0628,0.655,0.182,0.159,0.728,0.531,0.635,0.412;0.556,0.474,0.64,0.798,0.91,0.366,0.514,0.763,0.237,0.889;0.0536,0.229,0.656,0.679,0.786,0.367,0.676,0.12,0.798,0.859;0.609,0.211,0.906,0.0615,0.0558,0.276,0.352,0.965,0.546,0.969;0.253,0.951,0.675,0.175,0.684,0.0434,0.0116,0.652,0.183,0.63;0.831,0.635,0.588,0.692,0.866,0.55,0.745,0.943,0.711,0.482;aaaaaaaa;
aaaa;0.136;aa;0.214;aa;0.0825;0.0335;0.319;0.926;0.339;0.277;a;aa;0.498;0.86;aa;0.795;0.355;aaa;a;aaaa;0.366;0.552;0.132;0.759;a;aa;0.218,0.255,0.866,0.641,0.381,0.461,0.68,0.577,0.886,0.995;0.634,0.0211,0.768,0.81,0.36,0.735,0.604,0.736,0.0429,0.546;0.957,0.483,0.0699,0.413,0.578,0.794,0.768,0.848,0.398,0.896;0.356,0.94,0.211,0.0724,0.488,0.306,0.838,0.891,0.922,0.36;0.00613,0.00926,0.559,0.486,0.0207,0.948,0.179,0.724,0.529,0.341;0.717,0.93,0.275,0.481,0.861,0.364,0.0689,0.715,0.134,0.397;0.432,0.831,0.134,0.969,0.735,0.457,0.196,0.247,0.0224,0.239;0.689,0.00283,0.64,0.799,0.338,0.534,0.474,0.323,0.906,0.691;0.458,0.0982,0.0255,0.393,0.143,0.556,0.435,0.834,0.0943,0.222;0.931,0.531,0.0215,0.0589,0.0739,0.631,0.634,0.736,0.568,0.467;0.717,0.259,0.022,0.377,0.827,0.896,0.718,0.832,0.94,0.513;0.979,0.154,0.423,0.504,0.77,0.312,0.883,0.835,0.328,0.885;0.837,0.471,0.383,0.812,0.0639,0.595,0.519,0.801,0.424,0.701;0.645,0.782,0.497,0.161,0.566,0.982,0.172,0.515,0.723,0.191;0.744,0.674,0.711,0.248,0.962,0.515,0.151,0.943,0.532,0.0737;0.102,0.402,0.43,0.231,0.506,0.275,0.971,0.214,0.93,0.232;0.0135,0.342,0.501,0.205,0.944,0.875,0.00396,0.495,0.589,0.21;0.905,0.55,0.402,0.843,0.542,0.298,0.709,0.0165,0.686,0.0534;0.781,0.716,0.0447,0.814,0.0456,0.71,0.235,0.162,0.189,0.128;0.0771,0.829,0.285,0.658,0.102,0.424,0.739,0.5,0.869,0.533;0.416,0.363,0.158,0.636,0.117,0.00145,0.391,0.754,0.119,0.504;0.907,0.706,0.558,0.634,0.984,0.782,0.171,0.216,0.0509,0.256;0.0629,0.529,0.961,0.236,0.824,0.43,0.272,0.736,0.339,0.797;0.345,0.47,0.651,0.714,0.26,0.763,0.751,0.185,0.243,0.16;0.736,0.0728,0.811,0.395,0.2,0.295,0.499,0.333,0.963,0.639;0.956,0.0278,0.335,0.187,0.885,0.981,0.879,0.0133,0.0293,0.395;0.763,0.193,0.207,0.966,0.955,0.455,0.365,0.00649,0.0626,0.461;aaaaa;
aaaaaa;0.768;aa;0.382;aa;0.146;0.937;0.612;0.868;0.628;0.66;a;aaaaaaa;0.206;0.296;aa;0.56;0.358;aa;aaaaaaa;aaaaaa;0.238;0.26;0.491;0.644;a;aa;0.649,0.714,0.0666,0.766,0.0677,0.236,0.623,0.596,0.556,0.653;0.324,0.544,0.0805,0.213,0.598,0.331,0.706,0.823,0.746,0.332;0.917,0.655,0.695,0.77,0.129,0.628,0.605,0.823,0.473,0.196;0.193,0.255,0.396,0.855,0.238,0.985,0.301,0.297,0.772,0.202;0.0561,0.167,0.422,0.871,0.433,0.507,0.78,0.786,0.0909,0.544;0.762,0.232,0.686,0.817,0.339,0.876,0.651,0.334,0.398,0.823;0.36,0.117,0.904,0.111,0.782,0.609,0.387,0.127,0.635,0.709;0.434,0.4,0.657,0.524,0.231,0.564,0.653,0.959,0.303,0.55;0.182,0.381,0.108,0.411,0.959,0.509,0.404,0.589,0.657,0.979;0.818,0.703,0.246,0.069,0.342,0.968,0.161,0.601,0.15,0.86;0.477,0.193,0.495,0.771,0.68,0.871,0.718,0.0875,0.547,0.274;0.22,0.00155,0.0448,0.871,0.0369,0.834,0.665,0.0732,0.297,0.655;0.241,0.321,0.185,0.308,0.0839,0.968,0.0191,0.0756,0.37,0.224;0.571,0.336,0.68,0.0883,0.785,0.759,0.179,0.286,0.155,0.525;0.476,0.291,0.328,0.454,0.896,0.643,0.434,0.392,0.0748,0.482;0.979,0.527,0.427,0.389,0.0709,0.135,0.453,0.971,0.437,0.385;0.318,0.222,0.251,0.189,0.943,0.131,0.339,0.991,0.197,0.929;0.36,0.544,0.0817,0.407,0.82,0.116,0.273,0.456,0.611,0.287;0.513,0.09,0.0884,0.228,0.0191,0.443,0.15,0.892,0.556,0.783;0.961,0.716,0.935,0.156,0.949,0.451,0.379,0.954,0.0806,0.909;0.916,0.715,0.98,0.754,0.669,0.571,0.149,0.431,0.102,0.985;0.0208,0.00197,0.14,0.585,0.797,0.57,0.336,0.743,0.641,0.143;0.0771,0.101,0.376,0.739,0.549,0.35,0.718,0.316,0.516,0.0226;0.413,0.233,0.00807,0.577,0.15,0.893,0.619,0.0964,0.0182,0.414;0.109,0.326,0.587,0.849,0.92,0.645,0.202,0.458,0.201,0.164;0.911,0.665,0.775,0.333,0.58,0.62,0.268,0.431,0.523,0.517;0.811,0.419,0.858,0.398,0.593,0.202,0.365,0.26,0.0167,0.134;aaaaaaaaa;
aa;0.247;a;0.816;aaa;0.666;0.513;0.18;0.283;0.141;0.388;aa;aaaaaaa;0.802;0.559;a;0.719;0.874;aa;aaaa;aaa;0.536;0.263;0.829;0.293;a;a;0.15,0.882,0.455,0.744,0.0298,0.116,0.893,0.359,0.758,0.861;0.337,0.297,0.863,0.406,0.596,0.543,0.46,0.728,0.335,0.983;0.355,0.0573,0.115,0.751,0.629,0.19,0.0916,0.304,0.468,0.168;0.923,0.121,0.449,0.198,0.389,0.737,0.441,0.865,0.348,0.758;0.753,0.794,0.476,0.11,0.859,0.303,0.319,0.737,0.908,0.25;0.934,0.356,0.532,0.124,0.326,0.16,0.418,0.567,0.487,0.286;0.378,0.981,0.257,0.772,0.198,0.159,0.946,0.291,0.476,0.843;0.051,0.864,0.822,0.823,0.441,0.869,0.966,0.542,0.215,0.526;0.836,0.592,0.229,0.0805,0.7,0.0928,0.899,0.818,0.926,0.181;0.28,0.00165,0.765,0.692,0.999,0.434,0.354,0.652,0.0679,0.807;0.291,0.926,0.0627,0.0894,0.365,0.921,0.437,0.539,0.468,0.509;0.45,0.198,0.205,0.647,0.932,0.683,0.2,0.512,0.705,0.876;0.198,0.318,0.246,0.686,0.675,0.719,0.578,0.794,0.379,0.443;0.736,0.562,0.738,0.436,0.784,0.595,0.129,0.436,0.0658,0.668;0.877,0.105,0.0312,0.485,0.659,0.627,0.2,0.102,0.826,0.813;0.668,0.339,0.0663,0.17,0.766,0.809,0.822,0.856,0.892,0.00819;0.58,0.275,0.0284,0.812,0.634,0.0171,0.99,0.553,0.238,0.695;0.88,0.0113,0.184,0.102,0.13,0.892,0.278,0.854,0.579,0.503;0.742,0.657,0.976,0.176,1,0.0161,0.0566,0.712,0.406,0.428;0.767,0.785,0.135,0.392,0.406,0.17,0.445,0.0479,0.689,0.317;0.651,0.487,0.377,0.164,0.162,0.279,0.713,0.0415,0.0502,0.975;0.39,0.928,0.323,0.0154,0.549,0.567,0.807,0.0277,0.0437,0.766;0.275,0.725,0.858,0.258,0.926,0.302,0.463,0.731,0.773,0.197;0.56,0.716,0.761,0.9,0.629,0.63,0.244,0.204,0.621,0.629;0.507,0.0835,0.225,0.982,0.819,0.627,0.702,0.869,0.0239,0.592;0.0601,0.929,0.0531,0.668,0.361,0.0661,0.354,0.497,0.68,0.625;0.213,0.0921,0.65,0.872,0.239,0.504,0.0121,0.832,0.221,0.426;aaa;
a;0.0796;aaaaaaa;0.309;aa;0.386;0.00626;0.261;0.271;0.314;0.701;a;aaaaaaaaa;0.848;0.0827;a;0.712;0.492;aa;aaa;aaaaaa;0.581;0.928;0.668;0.802;a;a;0.118,0.716,0.892,0.218,0.671,0.756,0.35,0.00695,0.846,0.107;0.472,0.108,0.113,0.262,0.723,0.194,0.215,0.369,0.263,0.644;0.974,0.97,0.396,0.823,0.98,0.219,0.931,0.834,0.334,0.819;0.114,0.24,0.672,0.198,0.495,0.591,0.462,0.612,0.818,0.287;0.193,0.7,0.863,0.456,0.00544,0.389,0.147,0.614,0.966,0.63;0.0756,0.125,0.335,0.169,0.75,0.909,0.535,0.839,0.638,0.673;0.747,0.371,0.743,0.704,0.00803,0.976,0.0226,0.0256,0.74,0.319;0.917,0.305,0.685,0.738,0.675,0.0686,0.796,0.394,0.269,0.375;0.0432,0.455,0.514,0.524,0.754,0.808,0.64,0.668,0.345,0.352;0.273,0.498,0.794,0.1,0.293,0.821,0.253,0.775,0.999,0.241;0.0788,0.941,0.151,0.731,0.834,0.873,0.355,0.808,0.611,0.902;0.232,0.209,0.286,0.99,0.173,0.248,0.0149,0.0132,0.0115,0.905;0.291,0.744,0.828,0.324,0.803,0.0985,0.867,0.195,0.617,0.362;0.379,0.862,0.0821,0.651,0.405,0.295,0.941,0.104,0.561,0.0765;0.215,0.394,0.261,0.596,0.172,0.135,0.516,0.724,0.134,0.634;0.941,0.0814,0.789,0.398,0.846,0.46,0.53,0.26,0.242,0.0496;0.0814,0.84,0.0771,0.437,0.528,0.434,0.625,0.349,0.678,0.528;0.515,0.579,0.187,0.07,0.121,0.623,0.232,0.942,0.782,0.453;0.925,0.536,0.322,0.96,0.512,0.00968,0.733,0.129,0.236,0.569;0.908,0.897,0.589,0.805,0.858,0.875,0.842,0.1,0.416,0.4;0.827,0.259,0.894,0.385,0.782,0.955,0.594,0.728,0.768,0.0781;0.153,0.572,0.0181,0.974,0.547,0.876,0.687,0.753,0.978,0.463;0.936,0.593,0.499,0.901,0.523,0.486,0.433,0.37,0.767,0.941;0.0274,0.115,0.581,0.313,0.887,0.624,0.272,0.485,0.889,0.193;0.0103,0.572,0.698,0.471,0.86,0.189,0.144,0.962,0.682,0.471;0.172,0.994,0.14,0.288,0.84,0.934,0.53,0.745,0.853,0.275;0.69,0.66,0.853,0.762,0.0568,0.0141,0.508,0.957,0.0498,0.578;aaaaaaaa;
aaa;0.617;aaa;0.748;aa;0.792;0.0122;0.42;0.365;0.877;0.602;aaa;aaa;0.0305;0.24;aaaa;0.014;0.503;aaa;aaaa;aa;0.969;0.418;0.0684;0.313;a;aaa;0.861,0.654,0.0845,0.198,0.327,0.59,0.446,0.101,0.241,0.66;0.313,0.966,0.221,0.518,0.62,0.175,0.116,0.303,0.529,0.49;0.35,0.248,0.978,0.531,0.322,0.559,0.121,0.762,0.614,0.525;0.361,0.172,0.054,0.721,0.0711,0.831,0.595,0.517,0.458,0.32;0.166,0.478,0.967,0.765,0.446,0.385,0.488,0.404,0.461,0.545;0.92,0.787,0.458,0.847,0.265,0.858,0.445,0.608,0.0803,0.447;0.305,0.406,0.471,0.932,0.863,0.531,0.028,0.169,0.103,0.62;0.636,0.688,0.71,0.669,0.752,0.6,0.962,0.657,0.333,0.738;0.952,0.631,0.305,0.763,0.718,0.532,0.242,0.554,0.559,0.561;0.0481,0.998,0.549,0.2,0.574,0.137,0.219,0.427,0.119,0.0409;0.639,0.65,0.897,0.0332,0.665,0.267,0.238,0.871,0.837,0.872;0.38,0.725,0.568,0.55,0.0048,0.679,0.914,0.428,0.773,0.703;0.433,0.518,0.699,0.839,0.485,0.128,0.0111,0.196,0.548,0.46;0.551,0.863,0.0766,0.183,0.702,0.975,0.63,0.0269,0.641,0.932;0.935,0.894,0.0969,0.922,0.848,0.856,0.59,0.827,0.103,0.713;0.976,0.491,0.597,0.347,0.525,0.843,0.624,0.039,0.202,0.289;0.926,0.133,0.605,0.599,0.0379,0.255,0.0694,0.647,0.447,0.833;0.115,0.124,0.227,0.0996,0.788,0.00268,0.0384,0.509,0.948,0.914;0.621,0.43,0.653,0.786,0.0267,0.208,0.405,0.396,0.277,0.124;0.671,0.703,0.361,0.752,0.0454,0.0242,0.537,0.928,0.887,0.896;0.605,0.0364,0.357,0.452,0.499,0.514,0.283,0.059,0.243,0.037;0.421,0.501,0.167,0.424,0.843,0.448,0.675,0.132,0.808,0.824;0.942,0.451,0.312,0.113,0.0457,0.716,0.498,0.988,0.533,0.394;0.176,0.986,0.584,0.632,0.863,0.536,0.15,0.902,0.363,0.867;0.362,0.629,0.796,0.59,0.929,0.803,0.118,0.819,0.636,0.233;0.326,0.389,0.34,0.301,0.125,0.105,0.218,0.127,0.861,0.722;0.769,0.507,0.212,0.427,0.256,0.518,0.567,0.241,0.448,0.174;aaaa;
a;0.21;aa;0.107;aa;0.188;0.0805;0.0342;0.438;0.352;0.94;a;aaaa;0.501;0.541;aaa;0.718;0.672;aaa;aa;aaa;0.162;0.142;0.451;0.764;a;aa;0.804,0.442,0.991,0.811,0.589,0.708,0.686,0.771,0.163,0.12;0.167,0.0563,0.875,0.998,0.72,0.174,0.86,0.248,0.0182,0.174;0.184,0.795,0.842,0.692,0.239,0.438,0.832,0.677,0.483,0.207;0.48,0.755,0.0984,0.215,0.461,0.906,0.329,0.169,0.967,0.0971;0.252,0.701,0.656,0.485,0.663,0.434,0.173,0.426,0.642,0.681;0.588,0.00723,0.498,0.509,0.21,0.882,0.54,0.828,0.596,0.784;0.415,0.671,0.553,0.876,0.198,0.773,0.756,0.0978,0.322,0.275;0.846,0.0658,0.775,0.182,0.267,0.397,0.196,0.0521,0.461,0.602;0.208,0.441,0.561,0.954,0.914,0.173,0.226,0.712,0.247,0.743;0.473,0.976,0.0323,0.944,0.266,0.694,0.476,0.0563,0.27,0.0219;0.339,0.181,0.429,0.199,0.717,0.0691,0.703,0.0788,0.996,0.496;0.322,0.46,0.392,0.377,0.897,0.0136,0.315,0.781,0.753,0.695;0.142,0.278,0.0894,0.144,0.609,0.699,0.846,0.449,0.291,0.381;0.847,0.667,0.266,0.668,0.559,0.0482,0.542,0.483,0.44,0.651;0.999,0.422,0.73,0.0462,0.126,0.768,0.571,0.0872,0.243,0.567;0.43,0.0759,0.825,0.427,0.744,0.0813,0.513,0.474,0.616,0.49;0.637,0.0458,0.974,0.751,0.232,0.497,0.867,0.457,0.891,0.62;0.0572,0.464,0.276,0.619,0.441,0.45,0.236,0.841,0.51,0.194;0.438,0.0837,0.0812,0.277,0.336,0.0678,0.253,0.331,0.733,0.62;0.622,0.8,0.165,0.168,0.559,0.259,0.788,0.81,0.198,0.878;0.786,0.429,0.301,0.717,0.952,0.111,0.618,0.79,0.417,0.149;0.404,0.44,0.998,0.314,0.705,0.285,0.331,0.553,0.258,0.611;0.641,0.55,0.574,0.0709,0.972,0.707,0.85,0.535,0.16,0.477;0.82,0.804,0.922,0.715,0.265,0.905,0.509,0.548,0.988,0.0382;0.749,0.595,0.296,0.269,0.679,0.784,0.232,0.0549,0.99,0.719;0.0342,0.0694,0.759,0.883,0.0135,0.285,0.801,0.0722,0.143,0.817;0.227,0.947,0.381,0.0532,0.436,0.696,0.551,0.321,0.109,0.488;aaaaaaaaa;
aaaa;0.903;aaaaaa;0.35;aa;0.351;0.262;0.356;0.129;0.199;0.921;a;aaaaaa;0.834;0.673;a;0.19;0.183;a;aaaaaaa;aaaa;0.82;0.857;0.491;0.324;a;a;0.75,0.505,0.564,0.742,0.566,0.781,0.649,0.58,0.544,0.524;0.151,0.516,0.943,0.536,0.855,0.933,0.667,0.98,0.314,0.655;0.54,0.789,0.00496,0.376,0.548,0.419,0.713,0.729,0.974,0.129;0.712,0.584,0.771,0.783,0.17,0.504,0.919,0.972,0.867,0.659;0.387,0.0614,0.326,0.34,0.24,0.272,0.44,0.733,0.396,0.202;0.374,0.0924,0.951,0.0643,0.0162,0.594,0.385,0.158,0.812,0.885;0.997,0.395,0.215,0.879,0.552,0.285,0.161,0.544,0.902,0.664;0.945,0.272,0.914,0.0661,0.339,0.737,0.0253,0.911,0.00603,0.363;0.0308,0.931,0.439,0.465,0.843,0.194,0.6,0.628,0.866,0.0596;0.492,0.638,0.312,0.329,0.589,0.329,0.197,0.702,0.442,0.113;0.146,0.592,0.00932,0.713,0.548,0.938,0.211,0.158,0.605,0.622;0.631,0.672,0.504,0.778,0.488,0.799,0.0242,0.537,0.37,0.574;0.718,0.189,0.657,0.548,0.521,0.421,0.3,0.0433,0.176,0.913;0.554,0.858,0.891,0.846,0.00331,0.643,0.553,0.0942,0.978,0.809;0.353,0.66,0.88,0.0734,0.927,0.376,0.721,0.743,0.475,0.951;0.945,0.924,0.0485,0.905,0.462,0.81,0.617,0.674,0.051,0.665;0.919,0.819,0.226,0.355,0.909,0.0491,0.555,0.71,0.0194,0.666;0.709,0.303,0.594,0.204,0.403,0.517,0.194,0.499,0.841,0.111;0.221,0.199,0.467,0.0501,0.572,0.217,0.295,0.738,0.234,0.0791;0.738,0.693,0.523,0.844,0.198,0.944,0.074,0.0115,0.0299,0.983;0.338,0.386,0.657,0.764,0.234,0.755,0.106,0.619,0.0232,0.527;0.808,0.23,0.752,0.0798,0.683,0.978,0.348,0.119,0.374,0.285;0.613,0.725,0.624,0.664,0.19,0.323,0.431,0.692,0.979,0.744;0.0153,0.253,0.963,0.898,0.806,0.806,0.556,0.276,0.361,0.994;0.0732,0.477,0.368,0.672,0.552,0.922,0.954,0.0871,0.666,0.627;0.82,0.427,0.466,0.0428,0.00785,0.999,0.416,0.362,0.486,0.252;0.783,0.38,0.766,0.613,0.322,0.781,0.158,0.134,0.66,0.531;aaaaaaa;
aa;0.262;a;0.17;aa;0.662;0.554;0.0504;0.698;0.051;0.709;aaa;aaaa;0.0123;0.163;aaaaa;0.381;0.352;aaa;aaaaa;aaaaa;0.218;0.948;0.58;0.728;a;aaa;0.612,0.963,0.831,0.732,0.619,0.0275,0.129,0.431,0.451,0.899;0.398,0.974,0.949,0.289,0.534,0.928,0.223,0.346,0.439,0.0257;0.229,0.462,0.54,0.282,0.922,0.19,0.584,0.329,0.182,0.175;0.855,0.703,0.384,0.557,0.216,0.278,0.226,0.334,0.783,0.936;0.129,0.0531,0.957,0.528,0.122,0.611,0.97,0.326,0.219,0.378;0.165,0.0828,0.924,0.732,0.577,0.994,0.894,0.673,0.281,0.933;0.0298,0.216,0.315,0.883,0.134,0.971,0.256,0.586,0.177,0.228;0.278,0.0296,0.213,0.846,0.476,0.153,0.33,0.923,0.344,0.135;0.536,0.311,0.311,0.646,0.837,0.258,0.534,0.593,0.455,0.35;0.581,0.431,0.0883,0.766,0.995,0.163,0.0216,0.262,0.274,0.747;0.58,0.519,0.66,0.883,0.728,0.627,0.406,0.015,0.395,0.903;0.935,0.634,0.275,0.569,0.298,0.507,0.0102,0.943,0.351,0.267;0.999,0.532,0.659,0.176,0.337,0.396,0.194,0.868,0.573,0.295;0.479,0.892,0.62,0.106,0.526,0.102,0.165,0.496,0.301,0.00253;0.51,0.0416,0.561,0.29,0.615,0.0142,0.254,0.226,0.0224,0.774;0.181,0.000418,0.0202,0.607,0.44,0.416,0.0154,0.0764,0.738,0.578;0.8,0.92,0.0625,0.369,0.93,0.976,0.766,0.895,0.971,0.227;0.538,0.086,0.414,0.00235,0.515,0.953,0.624,0.952,0.955,0.386;0.927,0.756,0.323,0.0684,0.761,0.384,0.034,0.131,1,0.667;0.589,0.596,0.398,0.711,0.0435,0.664,0.252,0.801,0.552,0.986;0.204,0.412,0.217,0.527,0.24,0.786,0.531,0.96,0.173,0.303;0.212,0.838,0.396,0.00945,0.794,0.634,0.0546,0.123,0.0261,0.862;0.846,0.478,0.26,0.202,0.712,0.763,0.234,0.118,0.373,0.0329;0.724,0.857,0.151,0.99,0.233,0.274,0.468,0.669,0.972,0.21;0.721,0.944,0.407,0.845,0.571,0.431,0.337,0.384,0.979,0.995;0.977,0.478,0.442,0.072,0.774,0.88,0.897,0.935,0.123,0.0194;0.301,0.676,0.87,0.0181,0.384,0.176,0.0652,0.48,0.509,0.832;aaaaaa;
