ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0992;0.945;0.675;a;0.849;0.848;aaa;a;aaaaa;a;a;aaa;aa;aa;a;0.99;aaaaa;aa;aaaaaaaa;a;0.108,0.349,0.93,0.632,0.918,0.174,0.666,0.919,0.684,0.487;0.0537,0.66,0.133,0.983,0.366,0.575,0.785,0.624,0.48,0.647;0.826,0.899,0.641,0.108,0.951,0.239,0.776,0.863,0.00332,0.807;0.927,0.804,0.992,0.947,0.642,0.48,0.49,0.73,0.417,0.662;0.0913,0.622,0.934,0.239,0.812,0.859,0.364,0.38,0.141,0.228;0.939,0.679,0.348,0.0921,0.711,0.943,0.0974,0.622,0.358,0.822;0.415,0.412,0.638,0.261,0.857,0.244,0.175,0.393,0.0753,0.217;0.535,0.848,0.412,0.683,0.353,0.105,0.505,0.687,0.573,0.115;0.164,0.301,0.907,0.477,0.896,0.665,0.911,0.3,0.324,0.95;0.351,0.91,0.365,0.0685,0.62,0.444,0.965,0.164,0.646,0.0723;0.805,0.868,0.0677,0.383,0.271,0.465,0.262,0.611,0.319,0.889;0.379,0.627,0.955,0.403,0.695,0.309,0.632,0.304,0.221,0.921;0.405,0.217,0.629,0.53,0.559,0.406,0.819,0.441,0.401,0.0109;0.765,0.811,0.218,0.196,0.0998,0.889,0.0097,0.0689,0.203,0.507;0.426,0.392,0.0695,0.344,0.76,0.356,0.674,0.79,0.111,0.702;0.41,0.219,0.0011,0.444,0.053,0.018,0.0967,0.286,0.363,0.671;0.0473,0.405,0.27,0.278,0.409,0.383,0.816,0.608,0.208,0.384;0.254,0.597,0.566,0.856,0.757,0.542,0.244,0.742,0.835,0.922;0.587,0.356,0.264,0.819,0.0225,0.871,0.24,0.289,0.975,0.252;0.541,0.878,0.723,0.565,0.399,0.985,0.669,0.613,0.239,0.487;aaa;
0.397;0.268;0.111;aaaaaa;0.106;0.751;aaaa;a;aaaaa;a;a;aaaaa;aaa;a;a;0.38;aaaa;aa;aaaaaaa;aaaa;0.426,0.856,0.405,0.727,0.462,0.255,0.445,0.76,0.929,0.524;0.57,0.894,0.409,0.578,0.285,0.101,0.0694,0.937,0.423,0.653;0.388,0.0273,0.504,0.209,0.827,0.0279,0.651,0.975,0.455,0.392;0.861,0.167,0.981,0.119,0.0982,0.473,0.64,0.319,0.158,0.519;0.665,0.109,0.0601,0.304,0.318,0.896,0.326,0.0185,0.842,0.793;0.263,0.885,0.198,0.691,0.136,0.619,0.14,0.156,0.0623,0.874;0.941,0.885,0.798,0.489,0.432,0.171,0.426,0.2,0.693,0.849;0.0173,0.392,0.24,0.338,0.156,0.601,0.256,0.197,0.521,0.202;0.285,0.33,0.0346,0.229,0.792,0.194,0.152,0.587,0.531,0.483;0.936,0.705,0.689,0.0188,0.589,0.438,0.563,0.722,0.0413,0.83;0.515,0.448,0.963,0.431,0.856,0.0299,0.935,0.567,0.264,0.167;0.808,0.034,0.756,0.19,0.237,0.606,0.0449,0.145,0.896,0.936;0.987,0.488,0.16,0.163,0.12,0.606,0.405,0.0448,0.0594,0.232;0.252,0.734,0.806,0.791,0.902,0.966,0.417,0.181,0.945,0.0622;0.911,0.614,0.491,0.417,0.588,0.52,0.897,0.565,0.189,0.5;0.922,0.915,0.446,0.618,0.981,0.879,0.676,0.432,0.912,0.704;0.076,0.769,0.759,0.902,0.623,0.74,0.2,0.688,0.498,0.841;0.051,0.826,0.705,0.716,0.409,0.407,0.0794,0.0347,0.226,0.448;0.662,0.976,0.332,0.532,0.51,0.552,0.269,0.14,0.697,0.983;0.0309,0.0395,0.532,0.401,0.408,0.371,0.126,0.91,0.716,0.0342;aaaa;
0.614;0.073;0.867;aaaaaaaa;0.229;0.0962;a;a;aaaaaa;a;a;aaaaaa;aaa;aaaaa;a;0.691;aaaaaa;a;a;aaaaaa;0.55,0.935,0.809,0.226,0.314,0.349,0.995,0.313,0.512,0.847;0.66,0.865,0.648,0.941,0.194,0.258,0.361,0.282,0.28,0.227;0.686,0.32,0.517,0.437,0.768,0.14,0.523,0.62,0.13,0.959;0.015,0.799,0.434,0.396,0.966,0.35,0.475,0.799,0.63,0.445;0.545,0.656,0.302,0.443,0.392,0.823,0.731,0.693,0.277,0.0315;0.609,0.336,0.143,0.737,0.502,0.756,0.42,0.731,0.904,0.0918;0.532,0.233,0.208,0.393,0.245,0.953,0.0759,0.54,0.0902,0.0212;0.756,0.227,0.886,0.884,0.197,0.758,0.377,0.481,0.504,0.03;1,0.0211,0.144,0.172,0.48,0.673,0.294,0.581,0.341,0.187;0.162,0.966,0.493,0.0884,0.304,0.0117,0.187,0.194,0.483,0.819;0.673,0.00141,0.773,0.9,0.411,0.317,0.951,0.31,0.975,0.899;0.153,0.737,0.177,0.711,0.408,0.751,0.663,0.808,0.583,0.233;0.656,0.23,0.23,0.427,0.964,0.922,0.0838,0.635,0.264,0.194;0.63,0.729,0.612,0.783,0.706,0.413,0.988,0.134,0.0173,0.0947;0.0675,0.847,0.368,0.512,0.245,0.595,0.0193,0.297,0.825,0.0183;0.251,0.208,0.121,0.758,0.605,0.253,0.0154,0.455,0.0644,0.0727;0.7,0.0844,0.863,0.788,0.323,0.24,0.429,0.687,0.675,0.0775;0.961,0.742,0.3,0.39,0.691,0.566,0.179,0.729,0.669,0.0504;0.81,0.541,0.222,0.203,0.127,0.289,0.794,0.502,0.226,0.22;0.308,0.21,0.21,0.256,0.465,0.357,0.916,0.143,0.928,0.726;aaaaaaaaaa;
0.729;0.288;0.539;aaa;0.222;0.277;aaaa;a;aaaaaa;a;a;aaaa;a;aaaaaaa;a;0.0976;aaa;aa;aaaaaa;aaaaaaa;0.678,0.0566,0.224,0.285,0.373,0.706,0.304,0.109,0.83,0.142;0.0247,0.249,0.607,0.593,0.443,0.777,0.324,0.886,0.35,0.781;0.22,0.313,0.355,0.34,0.222,0.249,0.423,0.414,0.178,0.708;0.455,0.267,0.529,0.447,0.293,0.565,0.433,0.0558,0.589,0.732;0.422,0.093,0.125,0.401,0.688,0.585,0.351,0.466,0.743,0.147;0.435,0.0331,0.0417,0.309,0.94,0.508,0.935,0.489,0.571,0.967;0.42,0.24,0.312,0.374,0.0593,0.241,0.752,0.137,0.318,0.242;0.891,0.852,0.465,0.38,0.187,0.973,0.662,0.679,0.168,0.409;0.488,0.835,0.993,0.468,0.313,0.766,0.678,0.152,0.784,0.453;0.104,0.217,0.495,0.988,0.849,0.735,0.876,0.192,0.797,0.298;0.158,0.633,0.719,0.342,0.324,0.586,0.358,0.493,0.519,0.345;0.541,0.741,0.849,0.438,0.67,0.888,0.603,0.18,0.713,0.888;0.588,0.88,0.957,0.318,0.317,0.243,0.622,0.838,0.453,0.489;0.619,0.441,0.961,0.976,0.305,0.605,0.37,0.548,0.345,0.756;0.549,0.647,0.575,0.896,0.907,0.978,0.823,0.775,0.19,0.0913;0.196,0.0403,0.178,0.877,0.51,0.582,0.141,0.157,0.769,0.274;0.22,0.00482,0.0276,0.714,0.753,0.531,0.19,0.738,0.0625,0.601;0.943,0.625,0.301,0.651,0.535,0.315,0.434,0.616,0.588,0.492;0.511,0.845,0.751,0.281,0.708,0.456,0.435,0.728,0.493,0.412;0.573,0.805,0.927,0.159,0.736,0.325,0.636,0.835,0.254,0.735;aaaaaaa;
0.79;0.133;0.461;aaaaaaaaa;0.47;0.835;aaaa;a;aaa;a;a;aaaaaaaaaa;aa;aaaaaa;a;0.939;aaa;a;aaaaaaaaaa;aaaaaa;0.689,0.972,0.217,0.176,0.533,0.755,0.704,0.537,0.452,0.34;0.386,0.66,0.0481,0.995,0.877,0.289,0.221,0.491,0.0961,0.907;0.744,0.338,0.789,0.723,0.378,0.529,0.696,0.303,0.683,0.339;0.191,0.022,0.478,0.217,0.657,0.769,0.681,0.854,0.56,0.656;0.595,0.729,0.64,0.338,0.825,0.288,0.148,0.457,0.543,0.442;0.441,0.163,0.555,0.878,0.537,0.69,0.0984,0.446,0.771,0.932;0.267,0.786,0.831,0.325,0.128,0.324,0.138,0.301,0.0283,0.84;0.0878,0.148,0.689,0.723,0.916,0.271,0.349,0.87,0.608,0.362;0.33,0.136,0.802,0.507,0.642,0.132,0.712,0.65,0.906,0.01;0.383,0.596,0.0788,0.0917,0.648,0.4,0.225,0.241,0.977,0.558;0.793,0.396,0.875,0.775,0.609,0.566,0.789,0.545,0.333,0.652;0.225,0.807,0.205,0.601,0.263,0.891,0.497,0.35,0.827,0.795;0.519,0.598,0.402,0.269,0.681,0.659,0.239,0.0796,0.434,0.295;0.732,0.519,0.0808,0.634,0.302,0.977,0.532,0.822,0.937,0.587;0.4,0.119,0.17,0.405,0.559,0.27,0.627,0.389,0.293,0.179;0.819,0.0331,0.126,0.126,0.656,0.606,0.869,0.255,0.158,0.43;0.559,0.833,0.406,0.692,0.0759,0.726,0.848,0.849,0.208,0.629;0.0491,0.887,0.673,0.502,0.982,0.461,0.342,0.372,0.332,0.66;0.593,0.131,0.589,0.598,0.203,0.902,0.917,0.585,0.525,0.891;0.0206,0.565,0.42,0.972,0.707,0.0849,0.125,0.526,0.664,0.445;aa;
0.841;0.39;0.132;aaaaaaaaa;0.376;0.916;a;a;aaaaaa;a;a;a;aa;aa;a;0.911;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.729,0.616,0.346,0.667,0.713,0.845,0.715,0.148,0.999,0.342;0.297,0.878,0.933,0.184,0.953,0.222,0.762,0.129,0.418,0.676;0.661,0.542,0.974,0.105,0.759,0.765,0.447,0.849,0.335,0.441;0.595,0.254,0.358,0.594,0.228,0.235,0.321,0.428,0.312,0.381;0.541,0.495,0.22,0.00494,0.999,0.557,0.711,0.664,0.126,0.681;0.413,0.908,0.99,0.0267,0.94,0.558,0.382,0.892,0.206,0.976;0.433,0.634,0.38,0.137,0.798,0.58,0.568,0.688,0.49,0.979;0.0808,0.983,0.147,0.911,0.103,0.796,0.596,0.446,0.718,0.723;0.379,0.511,0.0434,0.139,0.24,0.948,0.238,0.791,0.758,0.278;0.504,0.564,0.288,0.905,0.911,0.299,0.282,0.237,0.35,0.853;0.2,0.0064,0.56,0.601,0.468,0.516,0.0564,0.655,0.957,0.455;0.274,0.705,0.364,0.483,0.774,0.919,0.792,0.835,0.538,0.267;0.577,0.0513,0.303,0.188,0.204,0.826,0.734,0.515,0.508,0.165;0.313,0.0633,0.781,0.977,0.879,0.722,0.554,0.249,0.916,0.0521;0.352,0.724,0.599,0.837,0.451,0.153,0.986,0.86,0.736,0.708;0.25,0.652,0.219,0.589,0.717,0.481,0.331,0.745,0.727,0.509;0.245,0.027,0.514,0.373,0.888,0.487,0.912,0.943,0.354,0.854;0.879,0.6,0.796,0.0269,0.548,0.664,0.523,0.302,0.452,0.811;0.637,0.582,0.324,0.456,0.135,0.464,0.495,0.428,0.753,0.407;0.484,0.624,0.643,0.244,0.0299,0.1,0.748,0.688,0.116,0.609;aaaaaa;
0.189;0.683;0.669;aaaaaaa;0.14;0.457;aaa;a;aaaaaa;a;a;aaaaaaaa;aa;aaaaa;a;0.77;aaa;aa;aaaaaaaaaa;aaaa;0.336,0.946,0.603,0.332,0.00531,0.175,0.736,0.694,0.446,0.679;0.221,0.931,0.881,0.615,0.342,0.415,0.769,0.939,0.193,0.477;0.285,0.137,0.373,0.655,0.216,0.408,0.855,0.694,0.221,0.783;0.327,0.772,0.937,0.648,0.525,0.104,0.178,0.665,0.311,0.502;0.618,0.697,0.859,0.528,0.634,0.836,0.152,0.955,0.674,0.535;0.653,0.671,0.461,0.268,0.818,0.905,0.645,0.179,0.798,0.0159;0.849,0.391,0.252,0.493,0.699,0.983,0.0909,0.757,0.696,0.0737;0.879,0.365,0.212,0.454,0.837,0.252,0.481,0.643,0.0586,0.0931;0.505,0.0917,0.974,0.107,0.609,0.598,0.273,0.143,0.543,0.607;0.06,0.648,0.102,0.986,0.862,0.989,0.261,0.25,0.2,0.329;0.0989,0.645,0.709,0.36,0.128,0.00356,0.831,0.002,0.569,0.168;0.951,0.0408,0.799,0.536,0.732,0.312,0.94,0.655,0.271,0.426;0.913,0.875,0.0131,0.44,0.221,0.545,0.564,0.936,0.143,0.785;0.722,0.831,0.335,0.109,0.603,0.41,0.649,0.873,0.456,0.85;0.915,0.782,0.793,0.921,0.202,0.51,0.989,0.643,0.752,0.588;0.519,0.309,0.517,0.868,0.426,0.552,0.77,0.295,0.69,0.184;0.0807,0.739,0.983,0.174,0.00981,0.897,0.67,0.329,0.0368,0.385;0.0168,0.19,0.505,0.918,0.787,0.249,0.13,0.18,0.416,0.702;0.714,0.343,0.895,0.292,0.5,0.378,0.949,0.865,0.117,0.067;0.744,0.851,0.297,0.289,0.569,0.845,0.7,0.919,0.164,0.896;aaaaaaaa;
0.9;0.618;0.404;aaaaaaaa;0.45;0.611;aaaa;a;aaaaa;a;a;aaaaa;aaa;aa;a;0.929;aa;aa;aaaaaaaaaa;aaaaaaaa;0.322,0.946,0.354,0.923,0.201,0.0202,0.829,0.484,0.782,0.0774;0.765,0.48,0.916,0.184,0.538,0.129,0.585,0.228,0.196,0.609;0.105,0.734,0.943,0.72,0.852,0.857,0.39,0.027,0.729,0.0549;0.0139,0.171,0.855,0.298,0.00985,0.467,0.381,0.977,0.827,0.273;0.164,0.814,0.91,0.775,0.577,0.827,0.288,0.484,0.305,0.864;0.14,0.616,0.777,0.573,0.558,0.989,0.522,0.114,0.789,0.941;0.248,0.321,0.179,0.586,0.614,0.91,0.687,0.982,0.381,0.0862;0.533,0.313,0.93,0.397,0.0123,0.456,0.242,0.0691,0.815,0.648;0.219,0.696,0.287,0.204,0.694,0.289,0.988,0.338,0.997,0.668;0.529,0.492,0.285,0.348,0.579,0.32,0.0538,0.345,0.905,0.54;0.725,0.788,0.188,0.0718,0.468,0.556,0.341,0.488,0.0535,0.0609;0.667,0.963,0.802,0.11,0.0533,0.793,0.853,0.495,0.192,0.347;0.959,0.596,0.963,0.356,0.781,0.355,0.769,0.00134,0.586,0.771;0.644,0.957,0.438,0.0969,0.0109,0.00755,0.818,0.294,0.262,0.189;0.0614,0.619,0.879,0.258,0.336,0.188,0.843,0.946,0.356,0.684;0.105,0.75,0.183,0.232,0.386,0.0794,0.128,0.235,0.974,0.561;0.832,0.793,0.975,0.825,0.0104,0.265,0.8,0.505,0.273,0.888;0.928,0.851,0.803,0.117,0.00133,0.418,0.42,0.239,0.513,0.623;0.000379,0.376,0.445,0.963,0.0291,0.38,0.751,0.532,0.455,0.117;0.462,0.846,0.484,0.821,0.167,0.971,0.901,0.382,0.104,0.441;a;
0.842;0.474;0.742;a;0.319;0.248;aaa;a;aaaaaa;a;a;aaaaaa;aaa;aaaaa;a;0.494;aaaa;aa;aaaaaaaaa;aaaaa;0.064,0.0967,0.338,0.484,0.713,0.447,0.906,0.00579,0.266,0.896;0.742,0.328,0.0469,0.885,0.797,0.262,0.277,0.662,0.013,0.973;0.407,0.945,0.276,0.934,0.384,0.781,0.905,0.922,0.661,0.545;0.514,0.261,0.653,0.878,0.352,0.322,0.031,0.465,0.51,0.798;0.357,0.268,0.163,0.146,0.347,0.289,0.95,0.848,0.377,0.585;0.445,0.196,0.392,0.537,0.538,0.344,0.649,0.239,0.506,0.177;0.102,0.315,0.229,0.493,0.521,0.0137,0.556,0.282,0.064,0.373;0.938,0.908,0.649,0.458,0.355,0.151,0.979,0.852,0.749,0.786;0.639,0.272,0.538,0.992,0.991,0.947,0.836,0.38,0.606,0.375;0.22,0.699,0.0966,0.934,0.76,0.202,0.54,0.483,0.554,0.689;0.866,0.0936,0.324,0.374,0.981,0.933,0.364,0.328,0.465,0.211;0.0133,0.285,0.341,0.41,0.489,0.869,0.386,0.974,0.132,0.127;0.101,0.352,0.498,0.991,0.0186,0.167,0.749,0.315,0.628,0.615;0.933,0.762,0.575,0.347,0.872,0.845,0.843,0.929,0.0175,0.875;0.708,0.216,0.248,0.532,0.561,0.854,0.214,0.855,0.562,0.5;0.189,0.281,0.348,0.753,0.014,0.467,0.904,0.233,0.705,0.81;0.32,0.282,0.454,0.422,0.149,0.0547,0.295,0.282,0.45,0.297;0.486,0.843,0.733,0.785,0.495,0.274,0.593,0.635,0.346,0.0731;0.555,0.765,0.429,0.298,0.804,0.365,0.388,0.536,0.488,0.221;0.206,0.907,0.714,0.169,0.479,0.469,0.879,0.0499,0.254,0.402;aaaaaaaa;
0.678;0.207;0.962;aaaa;0.785;0.408;aa;a;aaaaaaa;a;a;aaaaaaaa;aa;aaaaaa;a;0.134;a;aa;aa;aaaaa;0.901,0.441,0.173,0.398,0.439,0.475,0.707,0.828,0.575,0.261;0.106,0.918,0.982,0.386,0.906,0.213,0.0552,0.639,0.11,0.977;0.436,0.726,0.529,0.715,0.0901,0.0581,0.211,0.455,0.463,0.148;0.131,0.227,0.988,0.808,0.942,0.519,0.155,0.167,0.18,0.0157;0.0721,0.575,0.304,0.749,0.835,0.257,0.156,0.832,0.594,0.124;0.0698,0.814,0.117,0.163,0.938,0.673,0.203,0.0798,0.916,0.328;0.122,0.157,0.214,0.465,0.519,0.406,0.187,0.77,0.659,0.746;0.099,0.393,0.381,0.0576,0.455,0.982,0.853,0.604,0.423,0.477;0.797,0.361,0.674,0.602,0.489,0.726,0.621,0.602,0.346,0.436;0.0761,0.523,0.821,0.792,0.0205,0.229,0.00354,0.479,0.142,0.265;0.0473,0.00673,0.103,0.344,0.0267,0.81,0.977,0.00167,0.0589,0.253;0.822,0.904,0.846,0.439,0.276,0.169,0.85,0.473,0.828,0.631;0.847,0.136,0.424,0.95,0.335,0.36,0.973,0.253,0.113,0.733;0.514,0.521,0.074,0.934,0.411,0.223,0.326,0.392,0.304,0.881;0.436,0.683,0.843,0.798,0.243,0.477,0.441,0.799,0.131,0.687;0.448,0.0124,0.409,0.756,0.264,0.649,0.501,0.134,0.448,0.936;0.431,0.681,0.541,0.785,0.932,0.672,0.974,0.834,0.46,0.878;0.0733,0.563,0.607,0.85,0.166,0.488,0.59,0.488,0.56,0.594;0.298,0.275,0.172,0.489,0.688,0.946,0.418,0.626,0.545,0.0612;0.518,0.111,0.647,0.582,0.196,0.412,0.4,0.663,0.915,0.983;aaaaaaaa;
0.072;0.82;0.632;aaaaa;0.59;0.0902;a;a;aaaaa;a;a;aaaa;aaa;aaaa;a;0.278;aaa;a;aaaaaaa;aaa;0.531,0.308,0.0519,0.847,0.838,0.738,0.819,0.462,0.112,0.1;0.679,0.26,0.878,0.826,0.699,0.852,0.443,0.521,0.804,0.798;0.775,0.00202,0.961,0.0556,0.93,0.976,0.406,0.816,0.75,0.345;0.573,0.818,0.948,0.983,0.757,0.794,0.126,0.579,0.193,0.747;0.917,0.588,0.306,0.518,0.935,0.012,0.834,0.572,0.342,0.207;0.425,0.0477,0.0901,0.716,0.538,0.812,0.858,0.106,0.17,0.778;0.518,0.459,0.0833,0.44,1,0.728,0.203,0.925,0.164,0.528;0.631,0.449,0.556,0.926,0.838,0.527,0.884,0.861,0.367,0.822;0.625,0.847,0.0682,0.702,0.234,0.961,0.103,0.523,0.126,0.341;0.358,0.436,0.797,0.407,0.333,0.94,0.395,0.233,0.255,0.481;0.599,0.36,0.439,0.0997,0.732,0.777,0.647,0.383,0.771,0.0103;0.574,0.295,0.769,0.628,0.817,0.0894,0.76,0.63,0.5,0.959;0.709,0.271,0.678,0.305,0.931,0.584,0.25,0.292,0.974,0.189;0.73,0.279,0.901,0.0484,0.247,0.0436,0.155,0.333,0.37,0.861;0.678,0.148,0.459,0.624,0.171,0.172,0.316,0.869,0.689,0.195;0.798,0.628,0.467,0.908,0.0743,0.307,0.13,0.943,0.762,0.109;0.501,0.305,0.882,0.476,0.495,0.222,0.791,0.722,0.676,0.41;0.368,0.672,0.137,0.105,0.603,0.615,0.429,0.28,0.198,0.0119;0.15,0.454,0.99,0.999,0.366,0.381,0.453,0.716,0.651,0.00668;0.332,0.765,0.526,0.863,0.125,0.339,0.199,0.0131,0.0708,0.217;aaaa;
0.353;0.471;0.577;a;0.657;0.379;aaa;a;aaaaa;a;a;a;aaa;aa;a;0.595;a;aa;aaaaaaa;aaaa;0.195,0.565,0.0131,0.454,0.542,0.323,0.0895,0.0568,0.861,0.947;0.211,0.092,0.501,0.195,0.839,0.00699,0.499,0.516,0.09,0.537;0.687,0.713,0.373,0.804,0.838,0.189,0.54,0.435,0.427,0.113;0.38,0.532,0.946,0.432,0.998,0.0808,0.684,0.146,0.901,0.974;0.299,0.704,0.574,0.127,0.792,0.736,0.423,0.896,0.0718,0.38;0.758,0.0684,0.245,0.177,0.45,0.627,0.938,0.905,0.297,0.0818;0.621,0.916,0.245,0.717,0.0912,0.0246,0.699,0.968,0.841,0.2;0.0651,0.401,0.234,0.0543,0.799,0.544,0.52,0.637,0.0574,0.309;0.316,0.249,0.514,0.37,0.0808,0.837,0.258,0.0491,0.315,0.761;0.16,0.452,0.0657,0.0145,0.206,0.212,0.176,0.833,0.0204,0.193;0.443,0.13,0.0869,0.591,0.0273,0.0237,0.0485,0.834,0.175,0.286;0.211,0.896,0.261,0.0568,0.88,0.689,0.658,0.441,0.637,0.0196;0.221,0.721,0.0679,0.724,0.958,0.219,0.0275,0.472,0.894,0.627;0.255,0.637,0.249,0.681,0.831,0.959,0.395,0.604,0.618,0.863;0.21,0.641,0.549,0.614,0.000983,0.523,0.87,0.42,0.767,0.0205;0.467,0.194,0.568,0.928,0.973,0.0274,0.354,0.659,0.877,0.477;0.0335,0.351,0.0181,0.568,0.923,0.0975,0.525,0.451,0.0754,0.385;0.162,0.587,0.363,0.626,0.822,0.911,0.629,0.375,0.661,0.535;0.358,0.28,0.241,0.585,0.369,0.896,0.0542,0.782,0.418,0.788;0.729,0.00348,0.57,0.374,0.503,0.684,0.938,0.258,0.301,0.902;aaaaaa;
0.687;0.172;0.775;aaa;0.471;0.00472;aa;a;aaaa;a;a;aaaaaaa;aa;aaa;a;0.312;aaaaaa;aa;aaaaaaa;aaa;0.889,0.752,0.0731,0.559,0.666,0.987,0.0817,0.721,0.064,0.957;0.647,0.815,0.502,0.34,0.134,0.0274,0.49,0.263,0.849,0.125;0.907,0.345,0.89,0.927,0.751,0.285,0.111,0.354,0.776,0.482;0.0482,0.401,0.248,0.805,0.913,0.282,0.137,0.543,0.957,0.0859;0.0455,0.148,0.234,0.383,0.158,0.494,0.605,0.809,0.854,0.924;0.946,0.456,0.217,0.275,0.449,0.0428,0.711,0.378,0.326,0.958;0.781,0.152,0.452,0.208,0.202,0.389,0.364,0.0223,0.572,0.396;0.669,0.285,0.411,0.0023,0.587,0.0453,0.81,0.212,0.63,0.95;0.247,0.685,0.0521,0.752,0.88,0.525,0.22,0.741,0.236,0.106;0.587,0.56,0.768,0.955,0.537,0.673,0.267,0.311,0.774,0.125;0.8,0.0078,0.0291,0.518,0.549,0.05,0.556,0.479,0.918,0.411;0.747,0.529,0.398,0.382,0.994,0.24,0.64,0.107,0.317,0.0258;0.442,0.674,0.767,0.0636,0.366,0.864,0.235,0.0674,0.109,0.613;0.816,0.231,0.434,0.818,0.757,0.841,0.176,0.0856,0.271,0.599;0.918,0.66,0.776,0.909,0.707,0.636,0.327,0.98,0.819,0.862;0.991,0.317,0.805,0.732,0.331,0.0455,0.924,0.383,0.54,0.652;0.129,0.911,0.167,0.799,0.539,0.182,0.253,0.166,0.0738,0.0353;0.125,0.943,0.68,0.458,0.223,0.7,0.335,0.537,0.446,0.00524;0.016,0.752,0.413,0.993,0.0389,0.964,0.612,0.273,0.0823,0.953;0.811,0.112,0.422,0.79,0.932,0.81,0.00758,0.433,0.848,0.284;aaaaaa;
0.239;0.622;0.116;aaa;0.241;0.703;aa;a;aaaaaaa;a;a;aaaaaaaaa;aaa;aa;a;0.211;aaa;aa;aaaaaaa;aaaaa;0.0879,0.125,0.495,0.316,0.4,0.834,0.914,0.648,0.454,0.125;0.603,0.779,0.868,0.417,0.629,0.384,0.206,0.866,0.394,0.858;0.845,0.759,0.617,0.0964,0.305,0.952,0.576,0.472,0.147,0.046;0.0963,0.647,0.886,0.629,0.832,0.721,0.588,0.837,0.49,0.24;0.294,0.47,0.771,0.44,0.9,0.258,0.818,0.263,0.978,0.725;0.431,0.263,0.144,0.82,0.995,0.136,0.655,0.128,0.909,0.568;0.0954,0.881,0.981,0.467,0.878,0.603,0.232,0.738,0.294,0.446;0.512,0.433,0.756,0.368,0.53,0.66,0.982,0.903,0.682,0.787;0.826,0.758,0.0111,0.97,0.347,0.936,0.583,0.224,0.666,0.72;0.451,0.407,0.39,0.795,0.935,0.63,0.253,0.914,0.204,0.817;0.00578,0.0788,0.616,0.753,0.755,0.779,0.885,0.242,0.68,0.376;0.763,0.779,0.844,0.0111,0.533,0.329,0.98,0.229,0.764,0.737;0.125,0.0763,0.93,0.617,0.107,0.88,0.173,0.0229,0.0435,0.982;0.205,0.201,0.216,0.681,0.676,0.861,0.035,0.754,0.0524,0.192;0.792,0.159,0.703,0.971,0.978,0.492,0.0532,0.941,0.305,0.79;0.26,0.214,0.477,0.342,0.942,0.359,0.304,0.81,0.438,0.845;0.553,0.237,0.258,0.495,0.744,0.956,0.439,0.436,0.272,0.622;0.954,0.846,0.253,0.276,0.379,0.456,0.879,0.806,0.739,0.599;0.41,0.461,0.641,0.919,0.863,0.517,0.328,0.049,0.953,0.498;0.0525,0.264,0.372,0.198,0.799,0.345,0.0305,0.603,0.462,0.604;aaaaaaaa;
