ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.525;0.172;aaaaa;aaaaa;0.27;0.32;aaaaa;0.887;0.884;aaaaaaaaa;aaaaaaaaa;0.445;aaaaaa;0.202;aaaaaaaaaa;aaaaa;0.625,0.365,0.025,0.213,0.609,0.977,0.439,0.693,0.802,0.488;0.996,0.203,0.585,0.563,0.179,0.9,0.785,0.511,0.226,0.011;0.352,0.147,0.668,0.0368,0.41,0.256,0.257,0.915,0.61,0.00557;0.687,0.692,0.0945,0.743,0.598,0.565,0.588,0.244,0.841,0.58;0.76,0.0749,0.489,0.6,0.468,0.0896,0.703,0.285,0.176,0.964;0.0627,0.0824,0.661,0.695,0.842,0.444,0.428,0.372,0.285,0.488;0.139,0.202,0.666,0.0336,0.876,0.711,0.24,0.427,0.688,0.993;0.789,0.601,0.00388,0.273,0.175,0.192,0.507,0.504,0.291,0.757;0.946,0.275,0.287,0.293,0.965,0.252,0.824,0.329,0.0527,0.307;0.635,0.485,0.878,0.358,0.412,0.51,0.479,0.637,0.171,0.293;0.884,0.82,0.976,0.848,0.109,0.95,0.743,0.79,0.941,0.287;0.337,0.908,0.682,0.763,0.66,0.286,0.246,0.414,0.46,0.0808;0.0383,0.121,0.328,0.33,0.216,0.317,0.264,0.495,0.536,0.14;0.298,0.579,0.488,0.351,0.89,0.0897,0.314,0.892,0.456,0.539;0.326,0.673,0.588,0.741,0.545,0.646,0.934,0.708,0.16,0.972;0.382,0.337,0.17,0.238,0.644,0.2,0.369,0.0353,0.43,0.336;aaaaaaaaa;
0.657;0.231;aaa;aa;0.919;0.491;aaaaaaa;0.963;0.422;a;aaaaaaaa;0.218;aaa;0.177;aaaaaaa;aaaaaa;0.827,0.716,0.201,0.584,0.586,0.542,0.319,0.79,0.198,0.778;0.95,0.73,0.955,0.696,0.887,0.276,0.416,0.337,0.969,0.831;0.926,0.677,0.329,0.863,0.788,0.171,0.934,0.995,0.28,0.876;0.825,0.696,0.685,0.853,0.569,0.712,0.228,0.198,0.854,0.695;0.857,0.693,0.934,0.922,0.191,0.704,0.548,0.622,0.399,0.819;0.886,0.0623,0.949,0.679,0.318,0.29,0.801,0.404,0.717,0.913;0.822,0.247,0.648,0.468,0.547,0.337,0.34,0.0944,0.199,0.981;0.168,0.669,0.465,0.508,0.96,0.825,0.97,0.189,0.941,0.734;0.613,0.833,0.625,0.506,0.217,0.257,0.475,0.0884,0.217,0.706;0.887,0.89,0.722,0.399,0.367,0.851,0.0245,0.969,0.196,0.776;0.31,0.776,0.888,0.0447,0.2,0.538,0.871,0.876,0.983,0.899;0.631,0.92,0.798,0.802,0.0166,0.538,0.235,0.935,0.472,0.354;0.783,0.354,0.504,0.181,0.346,0.436,0.182,0.9,0.731,0.0716;0.203,0.194,0.0685,0.535,0.579,0.828,0.62,0.725,0.342,0.168;0.373,0.0449,0.807,0.567,0.588,0.068,0.713,0.947,0.376,0.823;0.684,0.146,0.464,0.321,0.401,0.604,0.0783,0.362,0.38,0.756;aa;
0.442;0.331;aaaa;a;0.298;0.897;aaaaa;0.5;0.601;aaaaaaaa;aaaa;0.863;aaa;0.703;a;aaaaaaaa;0.452,0.795,0.894,0.58,0.773,0.692,0.797,0.798,0.785,0.348;0.654,0.391,0.0496,0.396,0.794,0.504,0.283,0.826,0.921,0.98;0.585,0.437,0.131,0.714,0.971,0.872,0.0808,0.515,0.666,0.315;0.214,0.461,0.748,0.316,0.291,0.631,0.5,0.0114,0.464,0.558;0.553,0.88,0.485,0.0763,0.881,0.905,0.701,0.406,0.241,0.223;0.793,0.724,0.2,0.619,0.759,0.673,0.905,0.948,0.966,0.331;0.871,0.224,0.885,0.976,0.0749,0.41,0.498,0.986,0.586,0.147;0.317,0.212,0.0885,0.941,0.926,8.79e-05,0.478,0.437,0.0875,0.912;0.224,0.318,0.564,0.317,0.843,0.492,0.901,0.86,0.129,0.0814;0.444,0.000312,0.246,0.833,0.579,0.424,0.896,0.774,0.595,0.654;0.00194,0.607,0.937,0.212,0.143,0.649,0.73,0.149,0.298,0.863;0.00823,0.347,0.324,0.146,0.374,0.669,0.282,0.552,0.307,0.263;0.889,0.0197,0.743,0.48,0.368,0.0396,0.605,0.555,0.653,0.256;0.628,0.551,0.754,0.98,0.587,0.816,0.355,0.167,0.803,0.647;0.309,0.473,0.455,0.27,0.0697,0.808,0.538,0.781,0.00631,0.0792;0.914,0.452,0.828,0.561,0.0145,0.209,0.608,0.753,0.679,0.537;aaaaaaaaaa;
0.793;0.944;aaaaaaa;aaaa;0.417;0.786;a;0.634;0.792;aa;a;0.102;aaaa;0.644;aaaaaaaaaa;a;0.0667,0.205,0.9,0.633,0.298,0.531,0.334,0.99,0.964,0.701;0.0603,0.378,0.336,0.288,0.549,0.736,0.975,0.836,0.71,0.889;0.0701,0.487,0.94,0.695,0.269,0.657,0.115,0.916,0.612,0.735;0.891,0.377,0.958,0.65,0.481,0.0929,0.198,0.543,0.346,0.371;0.779,0.423,0.0151,0.101,0.225,0.231,0.375,0.0804,0.927,0.0215;0.662,0.422,0.946,0.578,0.997,0.098,0.874,0.0723,0.548,0.907;0.0517,0.538,0.639,0.767,0.647,0.742,0.24,0.668,0.258,0.479;0.237,0.359,0.845,0.639,0.737,0.895,0.945,0.609,0.602,0.0328;0.696,0.421,0.437,0.964,0.518,0.737,0.534,0.219,0.823,0.776;0.791,0.759,0.756,0.0744,0.813,0.548,0.234,0.288,0.4,0.801;0.534,0.376,0.072,0.682,0.522,0.000955,0.0444,0.911,0.935,0.244;0.942,0.061,0.768,0.934,0.917,0.237,0.0505,0.0141,0.677,0.521;0.971,0.352,0.124,0.659,0.871,0.862,0.704,0.712,0.978,0.406;0.588,0.814,0.532,0.915,0.0655,0.077,0.308,0.329,0.497,0.579;0.931,0.247,0.0635,0.56,0.201,0.177,0.82,0.232,0.232,0.376;0.00265,0.622,0.122,0.964,0.795,0.766,0.853,0.527,0.24,0.493;aaaaaaaaa;
0.92;0.475;aaa;a;0.839;0.167;aaaaaa;0.824;0.162;aaaaaaa;aaaaa;0.281;aaaaaa;0.153;aaa;a;0.226,0.268,0.533,0.115,0.699,0.0134,0.621,0.552,0.0609,0.0286;0.163,0.565,0.102,0.164,0.854,0.329,0.142,0.625,0.578,0.927;0.764,0.458,0.24,0.809,0.651,0.772,0.0449,0.605,0.316,0.478;0.533,0.435,0.531,0.485,0.373,0.0582,0.816,0.362,0.67,0.371;0.601,0.0635,0.483,0.665,0.466,0.25,0.0303,0.455,0.278,0.649;0.158,0.329,0.49,0.713,0.947,0.421,0.905,0.477,0.609,0.32;0.257,0.239,0.124,0.0475,0.94,0.604,0.886,0.35,0.535,0.566;0.909,0.835,0.962,0.631,0.752,0.481,0.975,0.488,0.763,0.321;0.132,0.328,0.0468,0.475,0.605,0.135,0.0816,0.213,0.992,0.749;0.541,0.124,0.145,0.512,0.855,0.595,0.0749,0.326,0.828,0.918;0.558,0.458,0.979,0.791,0.911,0.995,0.825,0.37,0.242,0.623;0.51,0.0417,0.173,0.344,0.735,0.654,0.402,0.724,0.846,0.865;0.336,0.583,0.101,0.277,0.858,0.89,0.339,0.684,0.0532,0.632;0.0381,0.645,0.317,0.532,0.393,0.104,0.273,0.621,0.678,0.371;0.676,0.814,0.502,0.257,0.853,0.906,0.342,0.934,0.363,0.206;0.905,0.308,0.634,0.715,0.435,0.8,0.116,0.00966,0.401,0.9;aaaaaaaaaa;
0.683;0.568;aaa;aaaa;0.124;0.88;aaaaaaaa;0.106;0.637;aaaaaaaaa;a;0.856;aaaaaa;0.227;a;aaaaaa;0.847,0.451,0.866,0.993,0.527,0.369,0.695,0.0862,0.618,0.414;0.912,0.738,0.99,0.908,0.68,0.105,0.386,0.113,0.443,0.403;0.607,0.69,0.976,0.806,0.953,0.413,0.324,0.743,0.000897,0.0747;0.327,0.391,0.824,0.819,0.266,0.564,0.165,0.658,0.309,0.075;0.17,0.423,0.76,0.647,0.26,0.346,0.792,0.605,0.574,0.852;0.079,0.0598,0.88,0.741,0.123,0.347,0.124,0.417,0.953,0.275;0.894,0.472,0.346,0.497,0.401,0.0838,0.25,0.741,0.793,0.726;0.391,0.827,0.561,0.639,0.259,0.528,0.673,0.848,0.901,0.018;0.74,0.0855,0.336,0.00651,0.346,0.0786,0.577,0.00211,0.434,0.412;0.233,0.119,0.428,0.824,0.746,0.847,0.349,0.58,0.117,0.464;0.941,0.616,0.242,0.175,0.146,0.0692,0.814,0.842,0.556,0.843;0.39,0.43,0.982,0.399,0.388,0.222,0.792,0.798,0.372,0.216;0.0381,0.861,0.522,0.107,0.768,0.667,0.145,0.0401,0.6,0.217;0.828,0.524,0.302,0.35,0.769,0.569,0.192,0.751,0.995,0.53;0.155,0.688,0.983,0.839,0.0213,0.776,0.416,0.172,0.297,0.218;0.49,0.654,0.24,0.526,0.62,0.442,0.0374,0.0267,0.92,0.081;aaaaaaaaaa;
0.522;0.878;aaaa;aaaa;0.692;0.367;aa;0.946;0.388;aa;aaaaaaaaa;0.798;aa;0.288;aaaaaaaaa;aaaaa;0.0088,0.903,0.226,0.756,0.103,0.532,0.886,0.122,0.484,0.533;0.784,0.823,0.172,0.83,0.984,0.803,0.6,0.295,0.154,0.533;0.134,0.761,0.609,0.639,0.408,0.281,0.446,0.482,0.163,0.694;0.428,0.0275,0.786,0.9,0.336,0.261,0.184,0.738,0.722,0.709;0.162,0.425,0.693,0.355,0.996,0.692,0.217,0.00671,0.852,0.952;0.143,0.449,0.385,0.0166,0.42,0.675,0.41,0.801,0.755,0.702;0.33,0.237,0.565,0.17,0.503,0.927,0.525,0.0423,0.251,0.945;0.401,0.662,0.862,0.766,0.915,0.592,0.982,0.466,0.0224,0.773;0.58,0.128,0.11,0.47,0.136,0.194,0.661,0.674,0.988,0.00911;0.145,0.682,0.225,0.435,0.133,0.478,0.911,0.336,0.551,0.886;0.306,0.71,0.136,0.0778,0.0257,0.745,0.0388,0.776,0.123,0.34;0.323,0.624,0.0545,0.363,0.327,0.161,0.0724,0.126,0.447,0.246;0.526,0.38,0.776,0.393,0.975,0.552,0.05,0.53,0.111,0.905;0.176,0.0194,0.702,0.648,0.758,0.783,0.891,0.0376,0.451,0.887;0.21,0.53,0.983,0.492,0.962,0.092,0.983,0.921,0.84,0.284;0.206,0.722,0.826,0.4,0.159,0.314,0.674,0.59,0.88,0.145;aaaaaaaaa;
0.0959;0.733;aaaaa;aa;0.554;0.947;aaaaaa;0.34;0.326;aaaaaaa;aaaaaaaaaa;0.433;aa;0.667;aaaaaaa;aaaaaaaa;0.489,0.87,0.354,0.0385,0.597,0.648,0.00912,0.32,0.813,0.228;0.611,0.791,0.974,0.24,0.117,0.998,0.66,0.918,0.442,0.45;0.147,0.0317,0.732,0.0735,0.138,0.799,0.938,0.834,0.465,0.241;0.836,0.00328,0.0965,0.166,0.372,0.673,0.904,0.609,0.994,0.0982;0.123,0.849,0.717,0.827,0.561,0.438,0.838,0.376,0.32,0.0685;0.286,0.259,0.22,0.192,0.63,0.427,0.138,0.028,0.944,0.753;0.656,0.905,0.188,0.107,0.445,0.00936,0.319,0.389,0.99,0.603;0.548,0.0758,0.452,0.65,0.0997,0.322,0.387,0.64,0.0386,0.594;0.987,0.398,0.496,0.488,0.109,0.645,0.205,0.548,0.912,0.711;0.745,0.721,0.167,0.996,0.464,0.732,0.486,0.272,0.143,0.879;0.207,0.353,0.341,0.717,0.0347,0.805,0.66,0.476,0.787,0.683;0.417,0.708,0.793,0.314,0.221,0.364,0.702,0.601,0.411,0.932;0.55,0.21,0.732,0.436,0.343,0.359,0.363,0.44,0.4,0.834;0.93,0.369,0.855,0.619,0.726,0.108,0.427,0.548,0.155,0.44;0.18,0.768,0.491,0.27,0.549,0.367,0.659,0.724,0.234,0.539;0.251,0.229,0.231,0.0975,0.738,0.0154,0.029,0.751,0.365,0.839;aaaaaaaaa;
0.389;0.326;aaaaa;a;0.462;0.256;aaaaaaa;0.408;0.0658;aa;aaaaaaaaaa;0.508;aaaaaa;0.838;aaaaaaa;aaaa;0.799,0.776,0.412,0.831,0.662,0.853,0.666,0.844,0.52,0.498;0.842,0.465,0.00111,0.675,0.627,0.554,0.952,0.968,0.665,0.992;0.28,0.387,0.621,0.861,0.813,0.452,0.8,0.437,0.314,0.768;0.597,0.628,0.551,0.0519,0.529,0.201,0.894,0.742,0.0954,0.829;0.122,0.649,0.825,0.413,0.255,0.632,0.962,0.259,0.388,0.334;0.855,0.194,0.904,0.118,0.0742,0.592,0.774,0.26,0.798,0.924;0.383,0.0677,0.37,0.235,0.00322,0.0602,0.3,0.716,0.478,0.456;0.975,0.193,0.0519,0.921,0.64,0.275,0.061,0.0871,0.0211,0.411;0.0114,0.8,0.813,0.287,0.213,0.242,0.112,0.945,0.774,0.949;0.604,0.609,0.574,0.509,0.868,0.89,0.563,0.144,0.613,0.605;0.521,0.378,0.342,0.216,0.505,0.00922,0.0269,0.417,0.502,0.0246;0.884,0.339,0.601,0.642,0.655,0.054,0.847,0.299,0.429,0.804;0.662,0.0377,0.224,0.774,0.883,0.289,0.156,0.375,0.132,0.0967;0.771,0.078,0.663,0.325,0.828,0.72,0.528,0.85,0.548,0.0453;0.92,0.159,0.463,0.406,0.0859,0.127,0.688,0.306,0.505,0.0455;0.793,0.813,0.932,0.328,0.471,0.263,0.813,0.222,0.895,0.742;aaaaaaaa;
0.0823;0.142;aaaaaa;aa;0.734;0.423;aa;0.164;0.595;aaa;a;0.0565;aaaaaa;0.00284;aaaaaaaaa;aaaaaaa;0.539,0.943,0.363,0.995,0.694,0.813,0.222,0.399,0.928,0.0776;0.585,0.759,0.554,0.217,0.887,0.169,0.903,0.519,0.988,0.814;0.456,0.86,0.618,0.217,0.696,0.401,0.479,0.0522,0.948,0.832;0.977,0.0635,0.843,0.272,0.555,0.697,0.79,0.358,0.283,0.747;0.113,0.267,0.202,0.347,0.521,0.703,0.0872,0.156,0.81,0.429;0.994,0.915,0.0615,0.906,0.276,0.752,0.717,0.546,0.828,0.184;0.464,0.901,0.81,0.979,0.327,0.801,0.00606,0.934,0.505,0.447;0.861,0.541,0.588,0.805,0.261,0.75,0.285,0.691,0.558,0.392;0.927,0.613,0.139,0.696,0.241,0.0349,0.905,0.491,0.141,0.209;0.221,0.356,0.117,0.339,0.825,0.191,0.376,0.804,0.624,0.246;0.717,0.425,0.198,0.498,0.22,0.342,0.252,0.768,0.983,0.679;0.23,0.222,0.869,0.959,0.756,0.146,0.839,0.052,0.645,0.858;0.101,0.0779,0.0481,0.0303,0.743,0.181,0.907,0.927,0.981,0.0187;0.000806,0.55,0.948,0.988,0.335,0.802,0.308,0.484,0.224,0.646;0.0637,0.895,0.274,0.429,0.737,0.833,0.558,0.99,0.547,0.257;0.848,0.206,0.0329,0.0917,0.582,0.2,0.162,0.908,0.444,0.294;aaaaaaaaaa;
0.562;0.54;aaaaaaa;aaa;0.342;0.8;aaaaaaa;0.0385;0.237;aaaaaaaaa;aa;0.775;aaaa;0.252;aaaaa;aaaa;0.771,0.306,0.764,0.471,0.86,0.0451,0.801,0.404,0.074,0.569;0.359,0.323,0.997,0.35,0.508,0.886,0.71,0.806,0.313,0.305;0.406,0.845,0.649,0.264,0.255,0.105,0.104,0.553,0.28,0.928;0.4,0.808,0.655,0.91,0.94,0.107,0.148,0.247,0.665,0.919;0.289,0.629,0.378,0.268,0.814,0.942,0.588,0.929,0.963,0.321;0.701,0.423,0.693,0.253,0.656,0.517,0.0535,0.447,0.924,0.28;0.647,0.874,0.0416,0.496,0.155,0.916,0.82,0.186,0.565,0.281;0.571,0.42,0.262,0.196,0.577,0.624,0.473,0.385,0.287,0.125;0.129,0.688,0.00578,0.143,0.989,0.584,0.318,0.658,0.948,0.996;0.627,0.872,0.873,0.55,0.966,0.377,0.751,0.837,0.645,0.748;0.0504,0.797,0.635,0.229,0.889,0.594,0.225,0.218,0.0544,0.0662;0.911,0.913,0.693,0.948,0.246,0.307,0.882,0.19,0.449,0.676;0.503,0.511,0.241,0.066,0.249,0.962,0.317,0.627,0.604,0.61;0.483,0.739,0.999,0.568,0.91,0.0854,0.951,0.877,0.16,0.469;0.0701,0.445,0.452,0.39,0.94,0.931,0.514,0.141,0.421,0.41;0.187,0.192,0.245,0.159,0.285,0.165,0.873,0.51,0.0886,0.602;aaaaa;
0.00775;0.262;aaaaaaa;aa;0.367;0.654;aaaa;0.805;0.551;aaaaaa;a;0.00466;aaa;0.644;aaaaaaaaa;aaaa;0.889,0.845,0.319,0.521,0.661,0.694,0.927,0.863,0.662,0.571;0.551,0.147,0.36,0.487,0.609,0.31,0.209,0.653,0.562,0.916;0.987,0.284,0.385,0.585,0.953,0.824,0.627,0.249,0.89,0.4;0.0737,0.246,0.829,0.324,0.852,0.956,0.343,0.639,0.00355,0.664;0.516,0.835,0.122,0.0939,0.366,0.692,0.888,0.824,0.149,0.82;0.174,0.0647,0.855,0.161,0.805,0.859,0.314,0.955,0.779,0.49;0.662,0.594,0.922,0.442,0.208,0.688,0.548,0.417,0.872,0.268;0.725,0.84,0.736,0.959,0.158,0.695,0.917,0.45,0.996,0.00529;0.939,0.686,0.106,0.445,0.197,0.952,0.9,0.797,0.528,0.457;0.949,0.429,0.432,0.847,0.159,0.185,0.447,0.496,0.792,0.861;0.313,0.574,0.128,0.544,0.39,0.706,0.697,0.244,0.331,0.963;0.331,0.0109,0.318,0.632,0.98,0.875,0.991,0.0188,0.491,0.268;0.778,0.755,0.701,0.843,0.144,0.281,0.202,0.197,0.971,0.67;0.316,0.887,0.175,0.329,0.595,0.486,0.00125,0.947,0.235,0.441;0.927,0.357,0.527,0.105,0.427,0.807,0.826,0.247,0.847,0.441;0.453,0.736,0.662,0.963,0.572,0.933,0.834,0.394,0.536,0.277;aaaaaaaaaa;
0.143;0.192;aaaaa;a;0.583;0.83;aaaaaaaa;0.315;0.179;aaaaaaaaa;aaaaaa;0.319;aaaaaa;0.396;aaa;aaa;0.567,0.254,0.0272,0.871,0.692,0.878,0.161,0.968,0.137,0.778;0.187,0.373,0.012,0.891,0.617,0.0348,0.368,0.341,0.838,0.517;0.725,0.661,0.621,0.825,0.695,0.585,0.216,0.244,0.246,0.426;0.982,0.344,0.995,0.364,0.99,0.63,0.627,0.726,0.24,0.0828;0.951,0.273,0.617,0.849,0.12,0.965,0.278,0.455,0.057,0.555;0.203,0.569,0.879,0.489,0.623,0.121,0.804,0.0641,0.864,0.0416;0.569,0.935,0.648,0.655,0.0673,0.797,0.933,0.696,0.709,0.662;0.69,0.668,0.749,0.719,0.515,0.818,0.833,0.197,0.337,0.0018;0.266,0.936,0.189,0.361,0.215,0.645,0.152,0.836,0.247,0.849;0.661,0.256,0.61,0.952,0.804,0.459,0.394,0.133,0.435,0.761;0.896,0.336,0.0921,0.656,0.445,0.945,0.131,0.562,0.905,0.622;0.123,0.296,0.244,0.964,0.893,0.926,0.829,0.888,0.118,0.825;0.391,0.13,0.841,0.0575,0.875,0.0845,0.78,0.789,0.62,0.604;0.478,0.128,0.254,0.286,0.876,0.318,0.536,0.28,0.0208,0.066;0.0619,0.767,0.663,0.0668,0.883,0.865,0.925,0.803,0.892,0.621;0.45,0.917,0.209,0.0866,0.99,0.245,0.92,0.879,0.0172,0.755;aaaaaaa;
0.217;0.971;aa;aa;0.383;0.465;aaaaaa;0.53;0.699;aaaa;aa;0.829;aaaa;0.984;aaaaaaaa;a;0.967,0.521,0.272,0.517,0.267,0.769,0.12,0.054,0.762,0.936;0.223,0.117,0.374,0.827,0.904,0.584,0.14,0.435,0.592,0.892;0.574,0.228,0.351,0.372,0.851,0.943,0.165,0.971,0.356,0.796;0.948,0.785,0.829,0.583,0.572,0.0296,0.187,0.961,0.69,0.531;0.0241,0.796,0.0584,0.593,0.708,0.214,0.0914,0.106,0.0245,0.031;0.712,0.659,0.902,0.227,0.607,0.544,0.451,0.207,0.77,0.446;0.722,0.483,0.373,0.23,0.964,0.963,0.971,0.423,0.492,0.589;0.339,0.871,0.979,0.304,0.726,0.359,0.0768,0.319,0.209,0.82;0.815,0.174,0.0275,0.491,0.0271,0.767,0.837,0.862,0.372,0.779;0.176,0.193,0.445,0.769,0.334,0.85,0.699,0.386,0.219,0.0522;0.0564,0.521,0.396,0.806,0.868,0.565,0.044,0.713,0.627,0.405;0.192,0.756,0.217,0.674,0.639,0.782,0.499,0.695,0.843,0.221;0.138,0.534,0.419,0.867,0.345,0.0715,0.268,0.688,0.406,0.109;0.438,0.535,0.769,0.554,0.417,0.223,0.611,0.493,0.063,0.091;0.847,0.388,0.497,0.231,0.986,0.139,0.907,0.375,0.0743,0.958;0.406,0.278,0.713,0.126,0.235,0.529,0.235,0.44,0.281,0.76;aaaaa;
0.943;0.175;aaaaaa;aaaaa;0.539;0.578;aaaaa;0.281;0.0143;a;aaa;0.45;aaaaa;0.256;aaaaaaaaaa;a;0.574,0.502,0.985,0.725,0.553,0.518,0.64,0.682,0.855,0.114;0.309,0.6,0.351,0.151,0.45,0.0399,0.885,0.0243,0.427,0.854;0.923,0.206,0.51,0.163,0.000394,0.619,0.745,0.553,0.785,0.0646;0.186,0.644,0.635,0.705,0.154,0.653,0.518,0.943,0.908,0.382;0.33,0.94,0.194,0.564,0.0766,0.121,0.261,0.178,0.604,0.57;0.602,0.777,0.534,0.92,0.161,0.21,0.876,0.985,0.742,0.992;0.792,0.151,0.463,0.505,0.242,0.598,0.143,0.725,0.209,0.577;0.925,0.217,0.24,0.092,0.961,0.537,0.721,0.845,0.942,0.848;0.643,0.534,0.0708,0.198,0.98,0.122,0.417,0.272,0.459,0.515;0.709,0.821,0.904,0.323,0.0442,0.475,0.948,0.26,0.221,0.246;0.0808,0.986,0.973,0.62,0.811,0.707,0.865,0.982,0.191,0.366;0.648,0.611,0.693,0.54,0.861,0.0116,0.94,0.224,0.791,0.343;0.84,0.054,0.876,0.961,0.503,0.689,0.892,0.471,0.994,0.756;0.469,0.673,0.866,0.00721,0.169,0.532,0.381,0.914,0.983,0.924;0.217,0.0387,0.488,0.211,0.596,0.617,0.43,0.7,0.113,0.715;0.523,0.0502,0.529,0.871,0.518,0.376,0.337,0.203,0.185,0.393;aa;
0.497;0.563;aaa;aaa;0.459;0.181;a;0.665;0.471;aaaa;a;0.951;a;0.496;aaaaaaaaa;aaaaaaaa;0.606,0.469,0.745,0.711,0.812,0.613,0.841,0.968,0.57,0.371;0.818,0.54,0.295,0.343,0.906,0.204,0.673,0.118,0.386,0.229;0.303,0.909,0.965,0.545,0.298,0.155,0.189,0.809,0.229,0.755;0.449,0.475,0.384,0.0383,0.994,0.151,0.962,0.0852,0.655,0.259;0.376,0.577,0.00243,0.872,0.474,0.831,0.426,0.261,0.69,0.417;0.219,0.64,0.882,0.637,0.664,0.594,0.901,0.194,0.151,0.221;0.453,0.289,0.0886,0.694,0.365,0.213,0.559,0.045,0.909,0.824;0.307,0.0893,0.275,0.962,0.164,0.617,0.259,0.0362,0.79,0.107;0.66,0.288,0.37,0.0894,0.871,0.645,0.271,0.695,0.522,0.674;0.809,0.895,0.503,0.14,0.973,0.0827,0.69,0.561,0.215,0.352;0.56,0.927,0.784,0.174,0.0399,0.978,0.662,0.728,0.273,0.912;0.937,0.78,0.86,0.681,0.296,0.0439,0.414,0.647,0.436,0.96;0.99,0.254,0.77,0.466,0.111,0.341,0.396,0.307,0.218,0.895;0.391,0.866,0.551,0.143,0.0755,0.758,0.627,0.0132,0.189,0.946;0.575,0.132,0.932,0.596,0.975,0.21,0.761,0.14,0.925,0.895;0.547,0.37,0.683,0.247,0.663,0.759,0.29,0.95,0.0455,0.407;aa;
0.876;0.942;aaa;aa;0.9;0.309;aaaaaaa;0.735;0.328;aaaaaaaaa;aaaaaaaa;0.613;aa;0.333;aaaaaaaaaa;aaaa;0.93,0.884,0.587,0.734,0.143,0.443,0.717,0.266,0.552,0.0513;0.741,0.75,0.363,0.197,0.792,0.209,0.623,0.0643,0.207,0.615;0.511,0.935,0.455,0.65,0.779,0.592,0.954,0.145,0.289,0.914;0.504,0.761,0.382,0.413,0.741,0.254,0.541,0.287,0.929,0.0397;0.246,0.24,0.555,0.437,0.721,0.978,0.728,0.838,0.967,0.308;0.44,0.663,0.25,0.211,0.894,0.425,0.454,0.534,0.0311,0.224;0.842,0.898,0.874,0.0295,0.0342,0.255,0.314,0.444,0.584,0.67;0.425,0.108,0.497,0.561,0.899,0.54,0.456,0.698,0.212,0.744;0.358,0.00281,0.184,0.99,0.701,0.795,0.112,0.427,0.288,0.788;0.361,0.551,0.0773,0.215,0.343,0.859,0.307,0.471,0.474,0.941;0.0265,0.484,0.705,0.63,0.219,0.496,0.642,0.118,0.313,0.449;0.163,0.374,0.878,0.975,0.545,0.772,0.507,0.426,0.888,0.884;0.0555,0.258,0.739,0.904,0.864,0.958,0.956,0.741,0.863,0.607;0.938,0.629,0.214,0.431,0.0724,0.482,0.0962,0.107,0.296,0.685;0.441,0.126,0.133,0.196,0.735,0.581,0.765,0.0481,0.997,0.838;0.327,0.531,0.444,0.944,0.914,0.301,0.0333,0.956,0.0603,0.0723;aaaaaaa;
0.725;0.357;aaaaa;aaa;0.647;0.332;aaaaaaa;0.395;0.737;aaaaaa;aaaaa;0.781;aaaa;0.993;aa;aaaa;0.319,0.731,0.966,0.0107,0.289,0.267,0.25,0.253,0.736,0.304;0.0984,0.683,0.97,0.219,0.419,0.28,0.958,0.423,0.489,0.78;0.0465,0.836,0.524,0.174,0.833,0.906,0.144,0.0392,0.44,0.185;0.00876,0.307,0.859,0.969,0.121,0.609,0.187,0.262,0.274,0.473;0.328,0.233,0.183,0.522,0.219,0.64,0.064,0.183,0.36,0.519;0.774,0.165,0.64,0.462,0.843,0.212,0.801,0.414,0.2,0.223;0.329,0.164,0.326,0.54,0.524,0.11,0.201,0.106,0.667,0.719;0.716,0.00122,0.529,0.512,0.383,0.386,0.185,0.763,0.0633,0.0874;0.417,0.0293,0.386,0.571,0.384,0.406,0.0449,0.261,0.6,0.512;0.687,0.66,0.896,0.934,0.692,0.395,0.369,0.776,0.932,0.824;0.465,0.355,0.565,0.226,0.976,0.464,0.977,0.596,0.882,0.346;0.865,0.371,0.432,0.0168,0.13,0.929,0.555,0.67,0.762,0.262;0.242,0.718,0.665,0.93,0.571,0.69,0.945,0.0498,0.799,0.188;0.853,0.564,0.964,0.652,0.179,0.423,0.966,0.712,0.898,0.379;0.478,0.447,0.725,0.305,0.658,0.254,0.0681,0.617,0.12,0.391;0.663,0.471,0.991,0.138,0.33,0.401,0.328,0.235,0.098,0.631;a;
