ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.251;aa;aaa;aaaaaaa;aaa;aa;0.898;a;0.326;0.948;0.598;aa;0.43;0.919;0.253;0.357;a;aaaaa;aaaa;aa;0.642;0.686;0.142;aa;aaaa;0.722;aa;0.499,0.807,0.296,0.614,0.631,0.563,0.735,0.0026,0.765,0.31;0.675,0.966,0.637,0.0904,0.282,0.294,0.315,0.192,0.19,0.0904;0.792,0.556,0.495,0.61,0.859,0.55,0.889,0.332,0.434,0.105;0.768,0.235,0.406,0.748,0.164,0.686,0.211,0.449,0.676,0.401;0.114,0.364,0.87,0.265,0.912,0.181,0.719,0.73,0.836,0.537;0.422,0.457,0.628,0.22,0.346,0.882,0.497,0.164,0.925,0.184;0.669,0.497,0.416,0.592,0.693,0.0653,0.254,0.0211,0.469,0.199;0.28,0.33,0.183,0.394,0.198,0.796,0.701,0.631,0.101,0.489;0.956,0.861,0.556,0.702,0.659,0.54,0.692,0.0932,0.8,0.944;0.788,0.206,0.954,0.716,0.461,0.461,0.439,0.584,0.622,0.32;0.606,0.0473,0.616,0.0314,0.328,0.473,0.42,0.475,0.249,0.706;0.495,0.297,0.953,0.425,0.317,0.851,0.821,0.768,0.673,0.939;0.954,0.844,0.981,0.511,0.0573,0.556,0.298,0.205,0.42,0.357;0.883,0.672,0.239,0.136,0.338,0.337,0.796,0.155,0.488,0.95;0.366,0.919,0.484,0.819,0.844,0.161,0.91,0.22,0.771,0.463;0.341,0.165,0.468,0.884,0.551,0.889,0.446,0.923,0.349,0.549;0.0566,0.85,0.308,0.035,0.207,0.67,0.0948,0.71,0.53,0.747;0.631,0.595,0.0925,0.47,0.741,0.00839,0.0788,0.0867,0.253,0.346;0.441,0.466,0.157,0.732,0.393,0.722,0.28,0.634,0.299,0.734;0.871,0.65,0.503,0.144,0.344,0.721,0.827,0.915,0.849,0.48;0.6,0.88,0.754,0.49,0.935,0.854,0.847,0.126,0.447,0.264;0.146,0.404,0.334,0.202,0.168,0.202,0.456,0.011,0.365,0.81;0.905,0.759,0.854,0.13,0.496,0.22,0.485,0.448,0.677,0.521;0.336,0.615,0.727,0.727,0.705,0.595,0.729,0.576,0.789,0.277;0.603,0.724,0.977,0.694,0.0342,0.951,0.649,0.244,0.53,0.056;0.488,0.99,0.749,0.0474,0.296,0.0868,0.363,0.666,0.5,0.401;0.862,0.903,0.202,0.893,0.682,0.475,0.234,0.752,0.995,0.358;aaaaaa;
0.819;a;aaa;aaaaa;aaa;a;0.322;a;0.992;0.0656;0.0675;aa;0.72;0.196;1;0.354;a;aaaa;aaaaaa;a;0.944;0.622;0.465;a;aaaaa;0.361;aaaaa;0.0558,0.751,0.249,0.896,0.564,0.0795,0.667,0.0415,0.296,0.994;0.262,0.401,0.872,0.108,0.33,0.163,0.806,0.0203,0.783,0.805;0.455,0.356,0.294,0.347,0.971,0.505,0.531,0.813,0.824,0.778;0.77,0.856,0.119,0.0432,0.892,0.999,0.546,0.479,0.106,0.226;0.536,0.403,0.375,0.332,0.767,0.913,0.339,0.835,0.357,0.0469;0.504,0.561,0.723,0.657,0.0393,0.687,0.0217,0.894,0.243,0.392;0.268,0.069,0.876,0.238,0.424,0.344,0.719,0.854,0.849,0.6;0.361,0.149,0.246,0.364,0.624,0.323,0.823,0.545,0.125,0.333;0.712,0.252,0.697,0.891,0.0197,0.99,0.572,0.802,0.0172,0.405;0.397,0.255,0.288,0.125,0.0738,0.101,0.334,0.256,0.46,0.544;0.0627,0.165,0.966,0.973,0.247,0.0417,0.434,0.682,0.861,0.59;0.329,0.604,0.266,0.536,0.399,0.309,0.676,0.0997,0.411,0.49;0.697,0.359,0.503,0.282,0.732,0.098,0.882,0.848,0.285,0.926;0.631,0.899,0.695,0.375,0.678,0.807,0.689,0.177,0.773,0.325;0.576,0.935,0.901,0.175,0.101,0.334,0.663,0.959,0.21,0.93;0.0935,0.284,0.471,0.151,0.782,0.203,0.738,0.411,0.765,0.244;0.415,0.1,0.109,0.6,0.0389,0.215,0.0855,0.205,0.885,0.337;0.371,0.536,0.442,0.81,0.505,0.248,0.443,0.61,0.716,0.378;0.663,0.0715,0.0689,0.739,0.0322,0.529,0.706,0.942,0.127,0.854;0.894,0.955,0.679,0.486,0.733,0.0625,0.897,0.787,0.241,0.0329;0.21,0.506,0.752,0.947,0.588,0.107,0.741,0.0618,0.0317,0.577;0.945,0.57,0.827,0.739,0.67,0.0888,0.118,0.121,0.876,0.871;0.703,0.838,0.549,0.803,0.456,0.437,0.873,0.618,0.421,0.0759;0.303,0.57,0.0297,0.732,0.386,0.851,0.465,0.234,0.761,0.194;0.403,0.766,0.693,0.164,0.854,0.906,0.159,0.0482,0.204,0.126;0.427,0.612,0.215,0.493,0.649,0.932,0.392,0.528,0.743,0.14;0.877,0.437,0.576,0.577,0.481,0.397,0.644,0.109,0.925,0.28;aaaaa;
0.834;aaaa;a;aaaa;aa;aaaa;0.446;a;0.0934;0.0307;0.428;a;0.394;0.942;0.878;0.00768;a;aa;aaaa;aaa;0.204;0.791;0.0688;a;aaaaaaa;0.0822;aa;0.567,0.283,0.284,0.613,0.164,0.177,0.184,0.355,0.504,0.059;0.195,0.233,0.00902,0.668,0.925,0.72,0.223,0.317,0.932,0.24;0.621,0.355,0.602,0.289,0.869,0.427,0.592,0.142,0.834,0.593;0.743,0.419,0.868,0.845,0.274,0.713,0.475,0.326,0.354,0.699;0.922,0.568,0.521,0.469,0.5,0.773,0.466,0.52,0.342,0.52;0.0509,0.804,0.231,0.586,0.653,0.551,0.735,0.627,0.322,0.838;0.567,0.445,0.234,0.321,0.659,0.0589,0.826,0.697,0.858,0.827;0.297,0.811,0.767,0.935,0.0255,0.718,0.932,0.46,0.214,0.899;0.756,0.378,0.00722,0.344,0.265,0.543,0.572,0.533,0.404,0.981;0.377,0.523,0.217,0.204,0.267,0.405,0.293,0.0213,0.37,0.552;0.975,0.195,0.348,0.505,0.352,0.52,0.598,0.632,0.794,0.983;0.478,0.156,0.241,0.115,0.714,0.663,0.306,0.272,0.597,0.369;0.251,0.624,0.61,0.73,0.901,0.0981,0.238,0.53,0.488,0.122;0.988,0.497,0.951,0.74,0.859,0.498,0.0501,0.709,0.546,0.983;0.959,0.746,0.129,0.34,0.484,0.695,0.74,0.851,0.163,0.949;0.431,0.784,0.814,0.192,0.214,0.843,0.531,0.191,0.231,0.271;0.0303,0.0459,0.067,0.345,0.737,0.695,0.148,0.0126,0.436,0.683;0.404,0.653,0.424,0.518,0.597,0.272,0.886,0.825,0.166,0.208;0.517,0.268,0.91,0.653,0.979,0.872,0.229,0.3,0.171,0.134;0.852,0.56,0.918,0.314,0.807,0.441,0.943,0.0789,0.0105,0.82;0.201,0.148,0.0465,0.952,0.863,0.487,0.93,0.00964,0.0471,0.0764;0.988,0.11,0.162,0.167,0.716,0.651,0.889,0.451,0.977,0.823;0.00673,0.0558,0.856,0.171,0.563,0.0625,0.488,0.909,0.91,0.872;0.359,0.493,0.164,0.245,0.353,0.942,0.0834,0.0854,0.134,0.0161;0.408,0.809,0.843,0.916,0.524,0.125,0.603,0.646,0.0621,0.877;0.33,0.736,0.258,0.195,0.538,0.392,0.857,0.167,0.162,0.571;0.0373,0.728,0.194,0.374,0.208,0.269,0.777,0.0571,0.0564,0.279;a;
0.781;aa;a;aa;aa;aa;0.883;a;0.814;0.872;0.436;aaaa;0.528;0.713;0.656;0.215;aa;aaaaaaa;aaaaa;a;0.336;0.631;0.592;a;aaaaaaa;0.235;a;0.0866,0.751,0.24,0.155,0.282,0.847,0.676,0.205,0.184,0.749;0.573,0.792,0.135,0.15,0.398,0.0634,0.239,0.0742,0.935,0.947;0.259,0.118,0.0885,0.504,0.411,0.738,0.49,0.621,0.427,0.325;0.943,0.111,0.563,0.947,0.992,0.871,0.506,0.188,0.538,0.427;0.582,0.409,0.751,0.726,0.539,0.73,0.506,0.405,0.509,0.563;0.0506,0.489,0.74,0.836,0.444,0.802,0.368,0.531,0.582,0.0853;0.704,0.191,0.498,0.746,0.292,0.933,0.0948,0.813,0.455,0.225;0.762,0.501,0.945,0.0737,0.934,0.757,0.224,0.526,0.341,0.237;0.621,0.0776,0.356,0.624,0.658,0.0599,0.303,0.626,0.726,0.527;0.535,0.387,0.134,0.669,0.774,0.987,0.859,0.588,0.21,0.639;0.11,0.533,0.462,0.333,0.19,0.414,0.686,0.786,0.103,0.187;0.276,0.769,0.0381,0.0245,0.583,0.547,0.766,0.232,0.924,0.602;0.625,0.267,0.452,0.402,0.74,0.343,0.568,0.292,0.633,0.472;0.941,0.601,0.626,0.0673,0.34,0.574,0.657,0.587,0.916,0.882;0.78,0.517,0.281,0.732,0.515,0.63,0.961,0.706,0.43,0.601;0.194,0.7,0.105,0.364,0.0564,0.18,0.079,0.991,0.0103,0.817;0.518,0.936,0.166,0.986,0.736,0.413,0.765,0.0293,0.676,0.628;0.203,0.0403,0.974,0.685,0.592,0.00221,0.144,0.211,0.104,0.0675;0.776,0.0794,0.702,0.267,0.0628,0.549,0.476,0.582,0.702,0.202;0.866,0.588,0.306,0.584,0.295,0.192,0.0173,0.606,0.558,0.674;0.216,0.451,0.28,0.741,0.532,0.86,0.751,0.134,0.645,0.535;0.888,0.309,0.0106,0.41,0.441,0.966,0.304,0.676,0.539,0.0395;0.504,0.128,0.74,0.148,0.23,0.0948,0.449,0.479,0.224,0.589;0.233,0.00666,0.0133,0.838,0.741,0.238,0.672,0.154,0.143,0.0197;0.477,0.853,0.565,0.228,0.183,0.0372,0.371,0.25,0.947,0.666;0.601,0.421,0.92,0.537,0.927,0.00869,0.0792,0.947,0.0944,0.171;0.0191,0.432,0.809,0.619,0.0942,0.837,0.66,0.104,0.0162,0.478;aaaaa;
0.638;aaaaa;aaa;aaaaa;aa;a;0.363;a;0.105;0.858;0.161;aaaaaa;0.0852;0.412;0.146;0.211;a;aaaa;aa;a;0.159;0.502;0.477;aaaa;aaaaa;0.0468;a;0.103,0.413,0.849,0.0779,0.645,0.44,0.802,0.323,0.796,0.872;0.0424,0.449,0.198,0.0623,0.44,0.486,0.126,0.234,0.873,0.335;0.0177,0.166,0.00746,0.319,0.493,0.574,0.673,0.563,0.425,0.577;0.0795,0.468,0.633,0.787,0.779,0.606,0.465,0.635,0.737,0.861;0.66,0.885,0.582,0.525,0.296,0.676,0.311,0.256,0.639,0.284;0.956,0.166,0.609,0.665,0.994,0.927,0.156,0.915,0.241,0.151;0.201,0.772,0.526,0.616,0.697,0.359,0.819,0.92,0.54,0.0775;0.0821,0.98,0.648,0.21,0.968,0.237,0.262,0.973,0.725,0.0527;0.555,0.174,0.995,0.411,0.031,0.411,0.319,0.767,0.596,0.0256;0.0372,0.761,0.831,0.805,0.871,0.654,0.909,0.529,0.796,0.701;0.233,0.0557,0.62,0.745,0.176,0.44,0.63,0.552,0.281,0.763;0.121,0.326,0.483,0.434,0.572,0.737,0.715,0.271,0.667,0.0807;0.367,0.7,0.789,0.76,0.641,0.706,0.698,0.219,0.071,0.733;0.895,0.135,0.514,0.338,0.944,0.495,0.678,0.913,0.511,0.111;0.526,0.614,0.27,0.305,0.22,0.897,0.464,0.698,0.834,0.916;0.728,0.896,0.284,0.00127,0.413,0.468,0.872,0.55,0.432,0.801;0.741,0.113,0.211,0.22,0.999,0.558,0.37,0.0524,0.659,0.0211;0.0168,0.184,0.537,0.894,0.704,0.334,0.972,0.737,0.689,0.447;0.297,0.703,0.328,0.558,0.42,0.501,0.553,0.577,0.884,0.545;0.693,0.795,0.35,0.0457,0.662,0.705,0.798,0.291,0.26,0.0669;0.167,0.511,0.56,0.551,0.347,0.765,0.186,0.191,0.469,0.535;0.154,0.316,0.00164,0.576,0.528,0.108,0.198,0.894,0.912,0.752;0.509,0.565,0.354,0.954,0.106,0.228,0.866,0.125,0.161,0.526;0.567,0.429,0.691,0.248,0.339,0.79,0.92,0.885,0.0748,0.385;0.118,0.15,0.761,0.357,0.555,0.386,0.262,0.256,0.624,0.627;0.104,0.219,0.172,0.76,0.916,0.645,0.0379,0.35,0.781,0.561;0.452,0.841,0.0242,0.116,0.352,0.455,0.527,0.514,0.287,0.486;aaaaaaaaa;
0.655;aaa;a;aaaaaaaaa;a;aaaa;0.468;a;0.437;0.446;0.282;aaaaaaa;0.949;0.243;0.000397;0.671;a;aaa;aaaaaa;aaaaa;0.264;0.491;0.0853;a;aaaaaaa;0.942;aaaa;0.862,0.812,0.902,0.836,0.0834,0.387,0.278,0.577,0.403,0.299;0.873,0.00711,0.58,0.678,0.343,0.0952,0.316,0.0782,0.843,0.493;0.298,0.382,0.937,0.55,0.198,0.593,0.904,0.744,0.406,0.103;0.417,0.0255,0.175,0.286,0.588,0.542,0.613,0.097,0.728,0.638;0.0453,0.0723,0.961,0.916,0.875,0.485,0.432,0.733,0.0655,0.494;0.613,0.0277,0.685,0.654,0.682,0.278,0.955,0.476,0.177,0.493;0.854,0.107,0.0663,0.646,0.503,0.0318,0.69,0.671,0.692,0.545;0.502,0.418,0.21,0.112,0.504,0.683,0.935,0.866,0.758,0.98;0.475,0.0614,0.249,0.617,0.391,0.922,0.921,0.877,0.76,0.543;0.433,0.874,0.994,0.973,0.671,0.673,0.0987,0.0614,0.681,0.527;0.897,0.387,0.172,0.781,0.493,0.286,0.0321,0.938,0.703,0.441;0.647,0.163,0.442,0.824,0.0673,0.936,0.829,0.156,0.864,0.528;0.931,0.137,0.0606,0.549,0.774,0.657,0.187,0.656,0.681,0.65;0.482,0.873,0.45,0.707,0.104,0.528,0.648,0.117,0.676,0.26;0.711,0.854,0.755,0.351,0.448,0.45,0.708,0.404,0.718,0.642;0.757,0.155,0.99,0.472,0.114,0.644,0.46,0.699,0.79,0.791;0.258,0.53,0.537,0.0491,0.13,0.633,0.157,0.602,0.565,0.551;0.931,0.11,0.831,0.44,0.283,0.482,0.297,0.803,0.549,0.865;0.995,0.361,0.362,0.801,0.0676,0.543,0.973,0.499,0.413,0.0907;0.737,0.5,0.825,0.59,0.545,0.585,0.736,0.483,0.317,0.383;0.71,0.111,0.692,0.716,0.156,0.674,0.969,0.00946,0.0161,0.99;0.403,0.629,0.533,0.434,0.23,0.244,0.298,0.652,0.909,0.731;0.917,0.934,0.18,0.35,0.159,0.701,0.892,0.181,0.524,0.849;0.896,0.117,0.804,0.741,0.0986,0.552,0.437,0.291,0.172,0.197;0.351,0.705,0.315,0.0371,0.627,0.715,0.653,0.92,0.595,0.82;0.687,0.335,0.493,0.334,0.413,0.13,0.468,0.322,0.298,0.135;0.517,0.532,0.694,0.299,0.269,0.0443,0.754,0.644,0.102,0.148;a;
0.384;aaa;aa;aaaaa;aa;aa;0.268;a;0.859;0.356;0.303;aaa;0.485;0.056;0.0806;0.21;a;aaaaaaaa;aaaaaaa;aaaaa;0.679;0.0135;0.387;aa;aaaaa;0.189;aaaaaa;0.141,0.126,0.703,0.00251,0.223,0.262,0.624,0.123,0.722,0.307;0.952,0.286,0.241,0.219,0.572,0.0166,0.747,0.983,0.666,0.0678;0.189,0.591,0.301,0.802,0.152,0.795,0.565,0.00207,0.836,0.324;0.114,0.339,0.874,0.038,0.315,0.229,0.702,0.292,0.99,0.398;0.952,0.469,0.838,0.283,0.835,0.0733,0.3,0.676,0.286,0.176;0.198,0.803,0.907,0.551,0.0627,0.228,0.265,0.00493,0.815,0.682;0.497,0.303,0.161,0.578,0.959,0.945,0.883,0.613,0.408,0.312;0.358,0.516,0.964,0.0808,0.765,0.742,0.879,0.478,0.713,0.794;0.795,0.291,0.26,0.206,0.0898,0.196,0.994,0.335,0.384,0.667;0.475,0.125,0.266,0.876,0.638,0.378,0.647,0.411,0.32,0.981;0.164,0.436,0.375,0.305,0.351,0.716,0.149,0.109,0.817,0.558;0.0587,0.476,0.342,0.267,0.0142,0.879,0.988,0.46,0.929,0.237;0.228,0.0186,0.84,0.991,0.41,0.664,0.799,0.527,0.159,0.346;0.924,0.953,0.534,0.719,0.43,0.178,0.241,0.922,0.154,0.99;0.874,0.192,0.437,0.154,0.509,0.332,0.519,0.307,0.266,0.772;0.398,0.344,0.929,0.177,0.278,0.907,0.182,0.894,0.883,0.0306;0.0696,0.516,0.623,0.964,0.321,0.955,0.717,0.304,0.65,0.1;0.719,0.196,0.0188,0.262,0.0282,0.792,0.259,0.593,0.797,0.215;0.427,0.88,0.815,0.513,0.168,0.176,0.104,0.483,0.041,0.589;0.95,0.0282,0.578,0.041,0.722,0.851,0.612,0.119,0.762,0.268;0.173,0.162,0.0501,0.207,0.00254,0.635,0.177,0.129,0.241,0.287;0.276,0.793,0.387,0.0422,0.0444,0.0288,0.527,0.0596,0.958,0.946;0.353,0.579,0.401,0.213,0.701,0.652,0.738,0.901,0.00515,0.522;0.874,0.088,0.668,0.2,0.145,0.536,0.413,0.792,0.213,0.856;0.595,0.251,0.315,0.539,0.617,0.375,0.48,0.397,0.893,0.391;0.363,0.71,0.128,0.361,0.245,0.191,0.753,0.634,0.981,0.764;0.463,0.0137,0.559,0.869,0.353,0.142,0.281,0.0961,0.96,0.984;a;
0.567;aaaa;a;aa;aa;aaaa;0.226;a;0.48;0.678;0.226;aaaaaaa;0.488;0.413;0.863;0.534;a;aaaaaaa;aa;aa;0.841;0.915;0.758;aa;aa;0.311;aaaaa;0.909,0.0277,0.921,0.431,0.273,0.423,0.831,0.481,0.151,0.211;0.472,0.182,0.0262,0.564,0.608,0.387,0.844,0.66,0.848,0.78;0.891,0.629,0.89,0.603,0.557,0.864,0.509,0.137,0.882,0.533;0.138,0.449,0.21,0.253,0.663,0.945,0.536,0.834,0.684,0.61;0.512,0.22,0.527,0.757,0.215,0.646,0.75,0.371,0.505,0.464;0.857,0.364,0.768,0.991,0.541,0.996,0.715,0.323,0.0949,0.512;0.127,0.627,0.149,0.228,0.694,0.249,0.557,0.0794,0.121,0.802;0.223,0.758,0.601,0.0859,0.372,0.611,0.573,0.577,0.611,0.209;0.804,0.674,0.568,0.449,0.606,0.924,0.846,0.895,0.381,0.455;0.581,0.849,0.425,0.314,0.686,0.432,0.356,0.0519,0.541,0.317;0.59,0.795,0.42,0.83,0.727,0.235,0.919,0.0639,0.171,0.223;0.0371,0.256,0.979,0.808,0.34,0.46,0.73,0.689,0.237,0.959;0.841,0.191,0.998,0.231,0.747,0.531,0.187,0.647,0.115,0.564;0.121,0.318,0.598,0.778,0.641,0.254,0.394,0.586,0.168,0.935;0.361,0.733,0.483,0.344,0.393,0.103,0.907,0.511,0.344,0.639;0.0827,0.729,0.115,0.912,0.00121,0.353,0.145,0.535,0.413,0.469;0.544,0.935,0.766,0.422,0.366,0.255,0.00845,0.944,0.749,0.13;0.268,0.155,0.0185,0.493,0.926,0.287,0.417,0.492,0.105,0.308;0.883,0.274,0.462,0.167,0.778,0.00658,0.655,0.192,0.926,0.59;0.852,0.349,0.456,0.69,0.227,0.0315,0.0126,0.478,0.485,0.978;0.997,0.722,0.629,0.63,0.0477,0.817,0.394,0.759,0.852,0.894;0.123,0.404,0.404,0.227,0.499,0.402,0.808,0.625,0.852,0.276;0.177,0.398,0.327,0.925,0.951,0.381,0.832,0.0861,0.347,0.0183;0.779,0.583,0.159,0.413,0.497,0.0883,0.0763,0.782,0.183,0.515;0.0557,0.515,0.324,0.152,0.227,0.0988,0.149,0.519,0.289,0.849;0.335,0.433,0.192,0.538,0.468,0.778,0.927,0.801,0.702,0.478;0.0759,0.37,0.0894,0.274,0.875,0.523,0.0923,0.0745,0.255,0.44;aaaaaaaaa;
0.816;aaaa;aa;a;aaa;a;0.807;a;0.885;0.481;0.785;aaaaa;0.614;0.0818;0.221;0.6;aa;aa;aaaa;aa;0.0252;0.541;0.34;aaa;aaa;0.525;aaaaaa;0.175,0.985,0.795,0.625,0.982,0.715,0.265,0.753,0.439,0.605;0.569,0.491,0.807,0.541,0.249,0.772,0.679,0.994,0.694,0.269;0.869,0.922,0.627,0.57,0.0264,0.333,0.235,0.863,0.439,0.125;0.987,0.973,0.158,0.776,0.45,0.878,0.953,0.734,0.605,0.427;0.421,0.506,0.177,0.105,0.889,0.372,0.00219,0.881,0.438,0.962;0.656,0.0274,0.227,0.462,0.754,0.0216,0.395,0.0973,0.144,0.394;0.712,0.669,0.0576,0.444,0.509,0.825,0.684,0.944,0.957,0.138;0.764,0.316,0.19,0.293,0.752,0.489,0.992,0.814,0.121,0.0524;0.164,0.788,0.914,0.192,0.171,0.0685,0.858,0.457,0.928,0.126;0.602,0.298,0.957,0.706,0.214,0.448,0.105,0.834,0.894,0.164;0.874,0.529,0.373,0.757,0.114,0.252,0.0061,0.476,0.94,0.853;0.285,0.0234,0.562,0.738,0.704,0.124,0.0858,0.575,0.331,0.0362;0.0536,0.482,0.961,0.181,0.0102,0.926,0.545,0.716,0.901,0.0828;0.896,0.0301,0.778,0.909,0.604,0.339,0.828,0.719,0.149,0.949;0.764,0.135,0.975,0.759,0.454,0.901,0.74,0.703,0.0719,0.783;0.664,0.565,0.69,0.616,0.694,0.0367,0.297,0.5,0.132,0.424;0.317,0.434,0.158,0.686,0.537,0.943,0.255,0.858,0.0852,0.155;0.788,0.355,0.809,0.649,0.481,0.931,0.847,0.0118,0.489,0.666;0.424,0.99,0.554,0.156,0.41,0.948,0.231,0.358,0.00628,0.476;0.273,0.858,0.685,0.691,0.473,0.611,0.0939,0.942,0.881,0.639;0.84,0.605,0.363,0.408,0.313,0.994,0.0168,0.871,0.025,0.681;0.698,0.644,0.605,0.952,0.101,0.591,0.582,0.62,0.673,0.944;0.536,0.0358,0.546,0.602,0.956,0.919,0.00377,0.356,0.441,0.98;0.202,0.0296,0.647,0.695,0.501,0.0927,0.544,0.678,0.639,0.431;0.766,0.49,0.817,0.648,0.0491,0.0394,0.607,0.761,0.99,0.16;0.295,0.365,0.763,0.505,0.627,0.354,0.0525,0.774,0.0829,0.976;0.833,0.629,0.578,0.429,0.909,0.202,0.994,0.305,0.775,0.57;a;
0.106;aaaaa;a;aaaaaaa;aaa;a;0.866;a;0.0845;0.857;0.49;aaa;0.0583;0.265;0.0561;0.922;aa;aaaaa;a;aaaa;0.76;0.301;0.369;aa;aa;0.564;a;0.151,0.506,0.404,0.912,0.264,0.283,0.862,0.795,0.0387,0.496;0.774,0.581,0.816,0.451,0.695,0.239,0.193,0.444,0.241,0.852;0.234,0.595,0.743,0.0287,0.0861,0.771,0.268,0.41,0.876,0.651;0.965,0.101,0.296,0.81,0.158,0.745,0.43,0.976,0.32,0.21;0.736,0.985,0.43,0.989,0.39,0.658,0.553,0.542,0.553,0.334;0.99,0.25,0.253,0.874,0.175,0.702,0.35,0.325,0.355,0.329;0.392,0.361,0.616,0.757,0.64,0.617,0.267,0.664,0.255,0.616;0.316,0.975,0.6,0.0897,0.788,0.741,0.204,0.601,0.439,0.374;0.94,0.54,0.49,0.19,0.504,0.2,0.238,0.901,0.393,0.688;0.675,0.494,0.979,0.633,0.242,0.798,0.978,0.0827,0.673,0.152;0.268,0.282,0.23,0.93,0.893,0.847,0.954,0.206,0.314,0.875;0.238,0.863,0.338,0.0796,0.109,0.95,0.0887,0.704,0.109,0.952;0.762,0.375,0.0141,0.328,0.0668,0.73,0.0144,0.238,0.298,0.729;0.175,0.764,0.344,0.169,0.955,0.364,0.932,0.197,0.816,0.474;0.746,0.354,0.232,0.0402,0.203,0.162,0.71,0.866,0.0638,0.659;0.0448,0.665,0.832,0.833,0.106,0.862,0.752,0.606,0.046,0.747;0.614,0.577,0.788,0.553,0.733,0.88,0.00282,0.398,0.655,0.883;0.786,0.575,0.144,0.923,0.803,0.173,0.839,0.422,0.826,0.964;0.645,0.307,0.118,0.644,0.317,0.00941,0.149,0.762,0.755,0.773;0.464,0.691,0.0279,0.529,0.746,0.593,0.51,0.125,0.323,0.86;0.882,0.153,0.411,0.634,0.0696,0.125,0.233,0.818,0.038,0.728;0.667,0.656,0.101,0.177,0.884,0.556,0.879,0.984,0.885,0.972;0.137,0.0896,0.416,0.844,0.836,0.28,0.228,0.493,0.797,0.962;0.113,0.72,0.443,0.194,0.386,0.828,0.946,0.767,0.781,0.00524;0.105,0.97,0.332,0.161,0.767,0.268,0.874,0.948,0.642,0.068;0.753,0.789,0.963,0.939,0.797,0.838,0.392,0.531,0.813,0.537;0.939,0.385,0.303,0.074,0.769,0.913,0.193,0.711,0.496,0.193;a;
0.163;aa;aaaa;aaa;aa;aaaa;0.379;a;0.0905;0.563;0.662;aaa;0.963;0.597;0.768;0.149;a;a;a;aa;0.66;0.959;0.164;a;aaaa;0.841;aa;0.647,0.619,0.103,0.0172,0.0863,0.156,0.965,0.158,0.111,0.128;0.476,0.544,0.0461,0.281,0.55,0.816,0.191,0.572,0.968,0.238;0.609,0.584,0.165,0.678,0.997,0.954,0.788,0.554,0.902,0.13;0.129,0.284,0.0917,0.156,0.649,0.323,0.68,0.431,0.418,0.507;0.183,0.684,0.625,0.112,0.402,0.581,0.655,0.581,0.0216,0.202;0.504,0.0982,0.398,0.695,0.995,0.56,0.913,0.366,0.269,0.0522;0.132,0.336,0.252,0.516,0.696,0.325,0.0486,0.245,0.307,0.934;0.88,0.309,0.132,0.843,0.298,0.141,0.902,0.659,0.7,0.441;0.343,0.0465,0.306,0.501,0.316,0.803,0.867,0.542,0.328,0.148;0.8,0.734,0.417,0.593,0.692,0.897,0.00191,0.0845,0.95,0.265;0.396,0.732,0.819,0.474,0.777,0.505,0.653,0.641,0.272,0.999;0.888,0.325,0.249,0.431,0.0531,0.331,0.694,0.122,0.952,0.662;0.349,0.399,0.709,0.116,0.558,0.667,0.694,0.299,0.4,0.595;0.862,0.0735,0.652,0.645,0.0692,0.368,0.956,0.781,0.131,0.11;0.393,0.064,0.975,0.319,0.801,0.508,0.76,0.0677,0.391,0.753;0.688,0.59,0.594,0.418,0.444,0.618,0.126,0.157,0.806,0.622;0.58,0.75,0.155,0.118,0.495,0.244,0.579,0.766,0.638,0.0319;0.811,0.749,0.095,0.724,0.495,0.224,0.428,0.446,0.873,0.34;0.799,0.32,0.942,0.79,0.406,0.551,0.887,0.665,0.825,0.454;0.126,0.141,0.629,0.25,0.893,0.00753,0.504,0.289,0.841,0.754;0.269,0.81,0.0498,0.584,0.32,0.64,0.181,0.471,0.647,0.888;0.497,0.163,0.441,0.988,0.196,0.96,0.299,0.889,0.194,0.996;0.462,0.537,0.653,0.246,0.9,0.738,0.302,0.247,0.274,0.191;0.783,0.354,0.0795,0.351,0.0385,0.398,0.621,0.212,0.522,0.566;0.848,0.511,0.0463,0.393,0.997,0.297,0.89,0.57,0.818,0.835;0.428,0.0851,0.595,0.0705,0.369,0.041,0.0818,0.193,0.14,0.569;0.69,0.305,0.183,0.911,0.47,0.744,0.343,0.157,0.466,0.852;aa;
