ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0157;0.161;0.391;aaaa;a;0.178;aaaa;0.527;0.666;0.192;0.977;aa;aaaaa;aaaaaaaaa;0.972;0.554;aaaaaaaaa;a;0.234;0.454;0.83;aaaaaaaaa;0.729;aaa;aa;0.231,0.177,0.141,0.566,0.398,0.495,0.154,0.645,0.464,0.565;0.87,0.0372,0.0702,0.359,0.411,0.651,0.635,0.00214,0.96,0.831;0.621,0.197,0.657,0.349,0.815,0.804,0.312,0.4,0.773,0.609;0.996,0.62,0.489,0.32,0.686,0.333,0.662,0.173,0.691,0.161;0.497,0.249,0.474,0.324,0.785,0.999,0.0369,0.898,0.56,0.589;0.0421,0.144,0.0722,0.149,0.651,0.157,0.92,0.241,0.884,0.718;0.548,0.763,0.79,0.333,0.201,0.696,0.392,0.543,0.0786,0.76;0.932,0.503,0.0748,0.957,0.584,0.995,0.836,0.671,0.652,0.625;0.695,0.435,0.684,0.301,0.668,0.0575,0.161,0.448,0.932,0.744;0.927,0.657,0.194,0.0275,0.935,0.985,0.794,0.584,0.474,0.0639;0.311,0.257,0.928,0.174,0.422,0.485,0.083,0.842,0.966,0.909;0.523,0.503,0.227,0.925,0.0655,0.109,0.768,0.395,0.889,0.944;0.49,0.358,0.709,0.802,0.343,0.135,0.821,0.509,0.316,0.637;0.792,0.731,0.78,0.614,0.741,0.576,0.201,0.227,0.941,0.187;0.452,0.943,0.16,0.0922,0.871,0.0492,0.648,0.596,0.989,0.472;0.819,0.692,0.74,0.645,0.106,0.0374,0.783,0.908,0.617,0.17;0.144,0.168,0.894,0.671,0.0967,0.992,0.832,0.0877,0.84,0.431;0.558,0.789,0.27,0.00775,0.212,0.944,0.4,0.285,0.893,0.744;0.953,0.914,0.205,0.13,0.107,0.842,0.253,0.744,0.0792,0.481;0.892,0.743,0.169,0.887,0.358,0.391,0.42,0.607,0.258,0.63;0.849,0.131,0.532,0.096,0.186,0.739,0.575,0.0614,0.239,0.829;0.334,0.434,0.14,0.666,0.00909,0.735,0.262,0.215,0.318,0.426;0.631,0.327,0.524,0.0961,0.374,0.855,0.282,0.341,0.701,0.856;0.911,0.911,0.991,0.205,0.331,0.349,0.0215,0.0516,0.108,0.181;0.693,0.33,0.769,0.449,0.397,0.377,0.569,0.591,0.784,0.00839;a;
0.892;0.287;0.218;a;a;0.292;aaaa;0.628;0.306;0.263;0.387;aa;aa;aaa;0.0258;0.543;aaa;a;0.796;0.456;0.174;a;0.0566;aaaa;aa;0.487,0.28,0.484,0.807,0.249,0.863,0.468,0.75,0.859,0.72;0.0719,0.238,0.0618,0.0432,0.441,0.666,0.724,0.394,0.557,0.046;0.317,0.141,0.373,0.369,0.879,0.481,0.179,0.305,0.964,0.501;0.405,0.196,0.777,0.231,0.389,0.768,0.695,0.562,0.696,0.572;0.915,0.134,0.0151,0.998,0.00403,0.665,0.412,0.0686,0.453,0.491;0.692,0.767,0.975,0.239,0.803,0.115,0.594,0.0361,0.926,0.541;0.674,0.338,0.393,0.894,0.537,0.509,0.322,0.497,0.133,0.393;0.779,0.0632,0.866,0.624,0.351,0.652,0.884,0.146,0.0853,0.816;0.526,0.45,0.292,0.709,0.314,0.0222,0.591,0.371,0.623,0.778;0.0827,0.442,0.654,0.105,0.564,0.297,0.986,0.128,0.667,0.854;0.299,0.0147,0.5,0.305,0.46,0.952,0.7,0.821,0.756,0.387;0.0808,0.954,0.567,0.122,0.15,0.346,0.989,0.771,0.39,0.756;0.415,0.97,0.3,0.133,0.935,0.9,0.437,0.766,0.52,0.065;0.637,0.953,0.925,0.971,0.113,0.557,0.00684,0.954,0.766,0.887;0.0778,0.608,0.732,0.804,0.197,0.877,0.423,0.893,0.11,0.495;0.718,0.452,0.638,0.818,0.529,0.451,0.731,0.887,0.42,0.515;0.0869,0.904,0.878,0.121,0.108,0.337,0.339,0.722,0.21,0.992;0.29,0.191,0.603,0.1,0.192,0.455,0.431,0.433,0.313,0.443;0.253,0.0384,0.628,0.48,0.773,0.172,0.0206,0.0181,0.517,0.477;0.0135,0.602,0.0812,0.324,0.963,0.878,0.325,0.565,0.613,0.568;0.448,0.353,0.103,0.217,0.474,0.438,0.874,0.861,0.297,0.987;0.21,0.92,0.646,0.194,0.259,0.835,0.378,0.765,0.914,0.971;0.41,0.122,0.308,0.147,0.114,0.287,0.428,0.631,0.723,0.938;0.121,0.0426,0.758,0.852,0.544,0.0242,0.853,0.554,0.934,0.566;0.512,0.399,0.164,0.696,0.99,0.816,0.876,0.539,0.83,0.602;a;
0.63;0.14;0.194;aaaaa;a;0.274;aaaa;0.034;0.361;0.109;0.948;aaa;aaaaa;aaaaaaa;0.495;0.211;aaaaa;a;0.48;0.607;0.918;aaaaa;0.266;aaaaa;aa;0.859,0.932,0.543,0.639,0.108,0.0305,0.445,0.298,0.625,0.316;0.851,0.743,0.549,0.805,0.526,0.835,0.936,0.566,0.148,0.573;0.591,0.0862,0.579,0.334,0.956,0.764,0.0769,0.564,0.429,0.94;0.229,0.858,0.813,0.0975,0.335,0.903,0.69,0.282,0.4,0.696;0.0818,0.502,0.356,0.956,0.536,0.479,0.195,0.985,0.911,0.235;0.974,0.955,0.335,0.659,0.561,0.733,0.462,0.513,0.848,0.259;0.246,0.636,0.22,0.15,0.718,0.883,0.801,0.0583,0.445,0.189;0.999,0.683,0.146,0.391,0.93,0.107,0.571,0.416,0.33,0.992;0.64,0.616,0.86,0.606,0.43,0.839,0.306,0.518,0.942,0.892;0.489,0.718,0.228,0.985,0.445,0.471,0.608,0.703,0.097,0.0412;0.198,0.729,0.604,0.402,0.676,0.611,0.0984,0.349,0.963,0.363;0.78,0.028,0.816,0.641,0.156,0.0336,0.852,0.788,0.78,0.685;0.0903,0.394,0.723,0.82,0.0587,0.824,0.719,0.608,0.195,0.992;0.491,0.668,0.986,0.316,0.0525,0.188,0.641,0.677,0.102,0.0642;0.526,0.595,0.577,0.719,0.158,0.837,0.522,0.228,0.992,0.937;0.943,0.384,0.239,0.772,0.248,0.234,0.328,0.796,0.722,0.796;0.823,0.944,0.503,0.734,0.342,0.629,0.223,0.214,0.0956,0.0458;0.395,0.194,0.621,0.837,0.67,0.308,0.503,0.367,0.0347,0.0927;0.673,0.972,0.179,0.879,0.167,0.598,0.0717,0.457,0.185,0.065;0.254,0.577,0.936,0.647,0.0321,0.95,0.64,0.961,0.795,0.969;0.26,0.332,0.942,0.467,0.562,0.0788,0.377,0.595,0.481,0.399;0.205,0.696,0.476,0.449,0.788,0.235,0.576,0.894,0.746,0.0465;0.382,0.494,0.0608,0.847,0.458,0.805,0.217,0.189,0.857,0.698;0.671,0.961,0.192,0.827,0.0224,0.903,0.194,0.0861,0.858,0.463;0.473,0.556,0.868,0.163,0.805,0.771,0.942,0.208,0.116,0.612;aaaaaaa;
0.556;0.567;0.629;aa;a;0.44;aa;0.861;0.806;0.675;0.98;a;a;aaaa;0.878;0.445;a;a;0.577;0.32;0.0905;aa;0.0451;aaaaa;aaa;0.968,0.21,0.189,0.235,0.731,0.651,0.171,0.761,0.366,0.939;0.926,0.926,0.887,0.603,0.584,0.0783,0.252,0.0365,0.369,0.712;0.251,0.553,0.461,0.283,0.448,0.0908,0.472,0.608,0.988,0.8;0.314,0.699,0.837,0.705,0.0803,0.197,0.541,0.0604,0.141,0.486;0.898,0.408,0.621,0.969,0.73,0.345,0.763,0.514,0.0966,0.517;0.301,0.706,0.997,0.143,0.657,0.643,0.877,0.239,0.928,0.885;0.817,0.162,0.877,0.959,0.818,0.9,0.0586,0.362,0.0106,0.648;0.163,0.702,0.148,0.791,0.183,0.901,0.175,0.928,0.425,0.363;0.279,0.906,0.96,0.515,0.0558,0.598,0.373,0.594,0.0199,0.674;0.933,0.963,0.898,0.32,0.682,0.132,0.422,0.473,0.277,0.636;0.436,0.545,0.00435,0.181,0.191,0.368,0.826,0.823,0.696,0.224;0.194,0.725,0.397,0.885,0.836,0.341,0.386,0.905,0.262,0.558;0.306,0.747,0.951,0.148,0.333,0.904,0.688,0.203,0.989,0.677;0.569,0.45,0.518,0.0828,0.929,0.89,0.499,0.41,0.856,0.0915;0.0951,0.589,0.969,0.44,0.509,0.101,0.416,0.615,0.274,0.54;0.78,0.271,0.415,0.811,0.666,0.682,0.255,0.589,0.569,0.0618;0.581,0.452,0.0152,0.591,0.572,0.886,0.744,0.347,0.668,0.587;0.833,0.799,0.71,0.728,0.899,0.336,0.337,0.611,0.766,0.871;0.994,0.23,0.205,0.368,0.714,0.798,0.47,0.691,0.724,0.0772;0.0637,0.868,0.467,0.303,0.823,0.0316,0.47,0.474,0.261,0.497;0.676,0.697,0.784,0.838,0.622,0.789,0.825,0.947,0.178,0.0803;0.915,0.0999,0.271,0.375,0.84,0.221,0.919,0.0406,0.867,0.847;0.528,0.147,0.155,0.0564,0.304,0.931,0.53,0.209,0.433,0.344;0.935,0.964,0.584,0.0839,0.954,0.0926,0.564,0.221,0.702,0.51;0.314,0.228,0.865,0.424,0.824,0.501,0.182,0.409,0.0422,0.431;aaaaaaa;
0.579;0.673;0.516;a;a;0.48;aa;0.228;0.884;0.278;0.527;aa;aaaa;aaaa;0.167;0.23;aaaaaa;a;0.0915;0.33;0.302;aa;0.448;aaaaaa;aa;0.319,0.703,0.317,0.543,0.444,0.995,0.347,0.389,0.157,0.0441;0.791,0.627,0.639,0.131,0.17,0.874,0.382,0.851,0.732,0.0723;0.794,0.763,0.64,0.719,0.382,0.886,0.449,0.233,0.188,0.302;0.0861,0.0026,0.78,0.415,0.125,0.53,0.689,0.0835,0.0897,0.246;0.0915,0.521,0.296,0.656,0.105,0.554,0.553,0.807,0.0836,0.246;0.829,0.934,0.414,0.154,0.124,0.438,0.739,0.655,0.725,0.0174;0.354,0.0222,0.479,0.438,0.137,0.974,0.05,0.865,0.619,0.169;0.61,0.161,0.433,0.226,0.981,0.613,0.377,0.977,0.136,0.788;0.1,0.273,0.163,0.174,0.58,0.295,0.253,0.454,0.455,0.691;0.933,0.638,0.452,0.333,0.881,0.364,0.683,0.395,0.268,0.00512;0.983,0.418,0.951,0.816,0.905,0.338,0.844,0.329,0.99,0.15;0.422,0.414,0.103,0.267,0.0799,0.467,0.438,0.514,0.913,0.272;0.404,0.869,0.791,0.0881,0.694,0.887,0.0516,0.0102,0.99,0.917;0.547,0.464,0.962,0.96,0.784,0.724,0.405,0.714,0.109,0.95;0.0855,0.366,0.457,0.43,0.654,0.262,0.819,0.964,0.0535,0.698;0.68,0.19,0.121,0.545,0.609,0.557,0.546,0.182,0.784,0.327;0.126,0.338,0.754,0.73,0.355,0.608,0.0044,0.986,0.849,0.801;0.849,0.424,0.289,0.338,0.0236,0.987,0.598,0.22,0.285,0.28;0.755,0.498,0.184,0.279,0.649,0.186,0.756,0.31,0.101,0.914;0.794,0.776,0.66,0.255,0.832,0.6,0.261,0.765,0.924,0.127;0.831,0.374,0.692,0.0488,0.401,0.103,0.817,0.164,0.48,0.646;0.319,0.816,0.541,0.175,0.146,0.217,0.495,0.0528,0.686,0.853;0.317,0.297,0.489,0.35,0.752,0.605,0.659,0.915,0.095,0.752;0.529,0.473,0.712,0.776,0.607,0.382,0.408,0.506,0.113,0.257;0.911,0.391,0.317,0.174,0.938,0.847,0.279,0.292,0.0709,0.997;aaaaa;
0.895;0.11;0.722;aaaaa;a;0.65;a;0.304;0.627;0.679;0.43;aaa;aa;aaaaaaaaaa;0.447;0.69;aaaa;a;0.41;0.383;0.729;aaaa;0.492;a;aaa;0.836,0.837,0.61,0.318,0.965,0.279,0.636,0.0791,0.191,0.386;0.512,0.328,0.563,0.668,0.0787,0.478,0.325,0.362,0.995,0.856;0.658,0.485,0.747,0.479,0.805,0.585,0.72,0.856,0.296,0.998;0.585,0.943,0.233,0.398,0.83,0.0692,0.763,0.373,0.38,0.942;0.522,0.322,0.691,0.704,0.689,0.407,0.385,0.859,0.221,0.831;0.505,0.105,0.522,0.717,0.974,0.21,0.389,0.764,0.987,0.326;0.0753,0.158,0.164,0.567,0.767,0.992,0.202,0.725,0.711,0.818;0.304,0.512,0.604,0.475,0.31,0.949,0.295,0.855,0.864,0.301;0.242,0.998,0.747,0.198,0.128,0.714,0.667,0.165,0.645,0.399;0.253,0.282,0.51,0.239,0.194,0.784,0.94,0.497,0.828,0.57;0.985,0.22,0.493,0.665,0.101,0.361,0.499,0.597,0.975,0.404;0.658,0.446,0.937,0.201,0.974,0.64,0.378,0.689,0.712,0.81;0.199,0.494,0.787,0.441,0.139,0.482,0.603,0.282,0.544,0.0484;0.889,0.557,0.812,0.345,0.859,0.42,0.233,0.307,0.876,0.249;0.854,0.222,0.608,0.817,0.782,0.946,0.794,0.575,0.103,0.0789;0.606,0.817,0.0498,0.221,0.858,0.602,0.763,0.283,0.399,0.628;0.703,0.381,0.291,0.0753,0.179,0.602,0.541,0.508,0.0153,0.437;0.0204,0.625,0.724,0.811,0.95,0.941,0.231,0.0277,0.417,0.0331;0.0268,0.752,0.553,0.676,0.745,0.299,0.919,0.148,0.621,0.135;0.529,0.498,0.135,0.999,0.954,0.675,0.00773,0.957,0.316,0.884;0.719,0.0682,0.874,0.829,0.432,0.609,0.345,0.506,0.523,0.841;0.409,0.151,0.933,0.663,0.051,0.394,0.48,0.654,0.358,0.829;0.986,0.832,0.694,0.0565,0.25,0.433,0.67,0.246,0.674,0.674;0.209,0.042,0.211,0.216,0.594,0.172,0.918,0.0727,0.253,0.88;0.246,0.918,0.961,0.334,0.828,0.272,0.625,0.827,0.415,0.247;aaa;
0.533;0.903;0.225;a;a;0.0547;aaaa;0.973;0.856;0.27;0.844;aa;a;aaaaaaaaa;0.617;0.223;aaaaaaaa;a;0.379;0.33;0.693;aaaaaaaaaa;0.671;aaa;aa;0.38,0.675,0.671,0.497,0.673,0.288,0.384,0.402,0.0415,0.104;0.399,0.929,0.834,0.0999,0.755,0.62,0.428,0.476,0.983,0.725;0.73,0.41,0.783,0.0785,0.856,0.609,0.553,0.593,0.17,0.631;0.942,0.339,0.292,0.953,0.576,0.614,0.558,0.842,0.756,0.281;0.0751,0.628,0.386,0.245,0.822,0.653,0.817,0.327,0.597,0.787;0.35,0.804,0.442,0.2,0.582,0.565,0.551,0.356,0.176,0.629;0.466,0.0949,0.481,0.717,0.319,0.855,0.371,0.207,0.302,0.139;0.0854,0.975,0.485,0.115,0.706,0.107,0.284,0.949,0.374,0.27;0.564,0.739,0.603,0.0475,0.0678,0.667,0.679,0.204,0.131,0.242;0.312,0.924,0.12,0.162,0.982,0.443,0.864,0.64,0.251,0.692;0.875,0.393,0.861,0.0832,0.355,0.724,0.163,0.0412,0.821,0.734;0.558,0.701,0.551,0.209,0.269,0.35,0.00509,0.605,0.905,0.0814;0.647,0.436,0.208,0.577,0.419,0.239,0.112,0.326,0.511,0.927;0.16,0.00566,0.0711,0.0168,0.853,0.989,0.196,0.598,0.169,0.587;0.545,0.602,0.292,0.0787,0.457,0.957,0.136,0.168,0.304,0.994;0.421,0.487,0.904,0.247,0.972,0.815,0.764,0.295,0.821,0.136;0.163,0.989,0.0599,0.126,0.189,0.889,0.192,0.0783,0.778,0.609;0.318,0.655,0.756,0.974,0.234,0.126,0.341,0.38,0.477,0.694;0.139,0.261,0.908,0.814,0.493,0.739,0.27,0.211,0.425,0.0565;0.146,0.349,0.00667,0.0267,0.215,0.138,0.575,0.564,0.983,0.107;0.346,0.546,0.459,0.572,0.144,0.274,0.536,0.379,0.864,0.995;0.914,0.459,0.456,0.413,0.472,0.556,0.29,0.332,0.792,0.366;0.566,0.954,0.181,0.471,0.362,0.776,0.524,0.457,0.995,0.787;0.26,0.0469,0.386,0.0789,0.622,0.203,0.956,0.394,0.455,0.671;0.685,0.191,0.225,0.915,0.262,0.621,0.261,0.506,0.732,0.686;a;
0.859;0.39;0.41;aaaa;a;0.71;a;0.209;0.138;0.565;0.952;a;aa;aaaaaa;0.66;0.00271;aaaaa;a;0.469;0.644;0.764;aaaaaa;0.114;aa;aa;0.0658,0.126,0.779,0.0601,0.6,0.0745,0.552,0.822,0.754,0.771;0.907,0.731,0.511,0.27,0.708,0.128,0.681,0.479,0.892,0.758;0.537,0.289,0.679,0.6,0.771,0.371,0.409,0.472,0.488,0.75;0.216,0.00479,0.434,0.915,0.311,0.625,0.131,0.589,0.493,0.318;0.914,0.495,0.75,0.322,0.659,0.848,0.101,0.208,0.552,0.546;0.517,0.527,0.353,0.136,0.885,0.196,0.445,0.545,0.496,0.389;0.942,0.993,0.54,0.627,0.364,0.904,0.144,0.628,0.456,0.218;0.549,0.0246,0.998,0.109,0.569,0.663,0.894,0.407,0.593,0.918;0.323,0.63,0.481,0.235,0.474,0.245,0.894,0.951,0.641,0.261;0.695,0.582,0.512,0.633,0.849,0.289,0.0179,0.103,0.146,0.908;0.683,0.149,0.523,0.945,0.955,0.255,0.3,0.683,0.457,0.976;0.242,0.878,0.256,0.199,0.0787,0.602,0.642,0.68,0.992,0.555;0.461,0.546,0.0245,0.436,0.956,0.28,0.848,0.75,0.467,0.77;0.594,0.836,0.536,0.768,0.844,0.777,0.859,0.272,0.971,0.251;0.749,0.232,0.272,0.816,0.92,0.645,0.747,0.184,0.28,0.505;0.607,0.707,0.714,0.947,0.79,0.912,0.623,0.772,0.101,0.594;0.981,0.126,0.471,0.777,0.0567,0.399,0.297,0.444,0.014,0.492;0.321,0.188,0.448,0.266,0.0419,0.605,0.524,0.714,0.912,0.516;0.961,0.112,0.56,0.207,0.0249,0.0657,0.716,0.0136,0.49,0.124;0.509,0.691,0.359,0.14,0.348,0.055,0.166,0.346,0.584,0.327;0.0426,0.929,0.501,0.348,0.771,0.692,0.365,0.705,0.683,0.106;0.712,0.185,0.444,0.173,0.778,0.519,0.0473,0.573,0.601,0.165;0.0177,0.209,0.915,0.798,0.767,0.176,0.466,0.939,0.844,0.543;0.185,0.98,0.471,0.285,0.484,0.416,0.209,0.546,0.959,0.851;0.198,0.688,0.192,0.234,0.994,0.646,0.605,0.82,0.614,0.91;aaaaaa;
0.305;0.943;0.487;aa;a;0.0757;a;0.0539;0.372;0.403;0.785;aa;aa;aaaa;0.345;0.356;aaa;a;0.225;0.777;0.0998;aaaaaaa;0.206;aaaaaa;aaa;0.837,0.146,0.591,0.857,0.204,0.764,0.428,0.743,0.355,0.711;0.869,0.693,0.926,0.635,0.305,0.522,0.668,0.749,0.133,0.69;0.788,0.744,0.342,0.883,0.891,0.897,0.703,0.0209,0.0867,0.86;0.174,0.433,0.779,0.495,0.0169,0.836,0.327,0.224,0.549,0.315;0.979,0.522,0.925,0.958,0.377,0.0814,0.45,0.18,0.972,0.655;0.286,0.519,0.368,0.638,0.784,0.412,0.163,0.247,0.485,0.279;0.453,0.0425,0.777,0.953,0.393,0.262,0.793,0.173,0.412,0.695;0.384,0.974,0.623,0.607,0.971,0.961,0.271,0.717,0.633,0.268;0.374,0.528,0.614,0.888,0.895,0.722,0.896,0.394,0.64,0.0106;0.832,0.621,0.608,0.236,0.426,0.701,0.246,0.683,0.737,0.55;0.955,0.354,0.372,0.614,0.549,0.745,0.0227,0.862,0.112,0.111;0.943,0.668,0.281,0.165,0.293,0.144,0.477,0.436,0.864,0.976;0.0478,0.609,0.284,0.866,0.815,0.526,0.339,0.527,0.0661,0.746;0.302,0.61,0.118,0.0274,0.796,0.884,0.461,0.264,0.197,0.342;0.69,0.834,0.41,0.559,0.443,0.544,0.415,0.359,0.294,0.434;0.741,0.738,0.903,0.993,0.462,0.794,0.037,0.482,0.813,0.731;0.0523,0.51,0.199,0.306,0.269,0.3,0.257,0.52,0.355,0.575;0.807,0.55,0.546,0.671,0.818,0.44,0.892,0.877,0.584,0.11;0.985,0.272,0.826,0.902,0.161,0.51,0.52,0.376,0.432,0.58;0.484,0.758,0.84,0.985,0.642,0.979,0.646,0.313,0.77,0.857;0.383,0.727,0.0199,0.283,0.0708,0.362,0.511,0.967,0.438,0.195;0.00342,0.464,0.612,0.78,0.826,0.813,0.88,0.297,0.236,0.831;0.801,0.289,0.581,0.663,0.257,0.058,0.616,0.848,0.493,0.717;0.629,0.698,0.214,0.862,0.971,0.16,0.0137,0.013,0.698,0.486;0.817,0.468,0.575,0.0273,0.316,0.59,0.426,0.381,0.544,0.679;aaaaaaaaa;
0.821;0.74;0.855;aa;a;0.503;aaaaa;0.651;0.934;0.137;0.572;a;aa;a;0.928;0.982;aaaaaaaaa;a;0.464;0.249;0.16;a;0.196;aaaaa;a;0.436,0.275,0.314,0.773,0.794,0.211,0.887,0.304,0.684,0.175;0.618,0.348,0.285,0.0669,0.856,0.725,0.827,0.629,0.308,0.203;0.821,0.822,0.947,0.578,0.316,0.787,0.763,0.819,0.177,0.941;0.407,0.999,0.508,0.709,0.286,0.965,0.778,0.129,0.819,0.186;0.549,0.000655,0.0105,0.0165,0.0583,0.728,0.859,0.199,0.389,0.0749;0.393,0.158,0.213,0.287,0.78,0.532,0.127,0.00909,0.813,0.139;0.624,0.534,0.221,0.383,0.667,0.0696,0.967,0.0622,0.163,0.315;0.783,0.0795,0.488,0.977,0.157,0.119,0.647,0.0234,0.141,0.797;0.00858,0.152,0.927,0.992,0.726,0.383,0.346,0.626,0.882,0.0309;0.108,0.331,0.813,0.589,0.298,0.764,0.421,0.489,0.575,0.463;0.0533,0.5,0.87,0.503,0.735,0.26,0.549,0.641,0.537,0.938;0.501,0.37,0.271,0.692,0.591,0.672,0.413,0.358,0.0612,0.302;0.00916,0.875,0.974,0.401,0.364,0.521,0.4,0.751,0.304,0.792;0.321,0.599,0.582,0.724,0.345,0.515,0.00579,0.236,0.947,0.353;0.119,0.00716,0.337,0.274,0.714,0.082,0.874,0.569,0.88,0.443;0.0179,0.266,0.598,0.278,0.405,0.79,0.852,0.535,0.821,0.979;0.715,0.68,0.118,0.414,0.968,0.577,0.722,0.725,0.25,0.836;0.143,0.274,0.604,0.198,0.826,0.151,0.715,0.676,0.173,0.773;0.391,0.197,0.167,0.22,0.302,0.988,0.893,0.562,0.153,0.755;0.27,0.274,0.101,0.971,0.557,0.0176,0.169,0.908,0.114,0.768;0.478,0.623,0.443,0.747,0.914,0.311,0.425,0.0503,0.9,0.295;0.144,0.0219,0.667,0.211,0.826,0.897,0.279,0.655,0.981,0.669;0.553,0.866,0.596,0.327,0.0297,0.608,0.691,0.682,0.765,0.392;0.441,0.634,0.108,0.481,0.728,0.649,0.182,0.113,0.638,0.0109;0.786,0.746,0.975,0.508,0.736,0.925,0.774,0.475,0.642,0.809;aaa;
0.0733;0.768;0.346;aa;a;0.605;aaa;0.787;0.486;0.819;0.0147;aaa;aaaaa;aaaa;0.544;0.198;aaa;a;0.0297;0.199;0.98;aaaaaaaaaa;0.549;aaaaaa;aa;0.138,0.707,0.66,0.936,0.935,0.0553,0.899,0.83,0.814,0.789;0.061,0.965,0.271,0.387,0.00894,0.197,0.131,0.615,0.87,0.139;0.756,0.686,0.233,0.863,0.239,0.453,0.999,0.981,0.322,0.984;0.88,0.731,0.439,0.82,0.816,0.251,0.164,0.137,0.788,0.875;0.0833,0.703,0.243,0.273,0.637,0.0324,0.781,0.154,0.0229,0.4;0.00874,0.917,0.674,0.664,0.863,0.908,0.0353,0.00602,0.254,0.923;0.39,0.834,0.331,0.787,0.00454,0.348,0.326,0.949,0.429,0.43;0.151,0.887,0.224,0.429,0.183,0.33,0.282,0.849,0.299,0.0868;0.851,0.733,0.223,0.222,0.326,0.498,0.175,0.523,0.206,0.712;0.18,0.431,0.798,0.27,0.268,0.2,0.122,0.245,0.0647,0.223;0.271,0.635,0.47,0.0468,0.955,0.784,0.831,0.179,0.788,0.576;0.162,0.896,0.825,0.904,0.562,0.593,0.27,0.351,0.81,0.978;0.377,0.59,0.244,0.326,0.159,0.372,0.67,0.103,0.0431,0.345;0.454,0.639,0.0844,0.647,0.799,0.84,0.336,0.945,0.289,0.299;0.48,0.59,0.477,0.746,0.0712,0.0824,0.306,0.346,0.139,0.528;0.878,0.602,0.521,0.51,0.441,0.947,0.826,0.331,0.408,0.762;0.779,0.74,0.126,0.545,0.908,0.146,0.0265,0.531,0.564,0.661;0.864,0.51,0.456,0.539,0.282,1,0.495,0.483,0.0264,0.809;0.355,0.58,0.174,0.242,0.938,0.476,0.906,0.659,0.0135,0.162;0.735,0.729,0.0442,0.875,0.606,0.116,0.46,0.168,0.683,0.425;0.0051,0.724,0.593,0.551,0.144,0.0709,0.897,0.913,0.749,0.15;0.309,0.965,0.572,0.487,0.315,0.189,0.94,0.703,0.235,0.311;0.407,0.425,0.0794,0.303,0.84,0.955,0.902,0.359,0.413,0.115;0.891,0.74,0.3,0.877,0.159,0.263,0.82,0.72,0.719,0.153;0.449,0.144,0.748,0.261,0.333,0.344,0.374,0.292,0.203,0.171;aaaaaa;
