ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0858;aa;0.831;aaaaaaa;a;aaa;aa;aaaa;aaaa;aaaa;0.733;aaaa;0.774;0.91;0.641;0.566;0.528;0.184;0.961;aaaaa;0.463;aaaa;aaa;0.883;0.244;0.189,0.208,0.0256,0.0735,0.593,0.858,0.00384,0.512,0.677,0.976;0.165,0.275,0.422,0.938,0.682,0.0406,0.639,0.0705,0.747,0.308;0.62,0.628,0.0108,0.15,0.194,0.666,0.275,0.119,0.308,0.434;0.652,0.754,0.574,0.191,0.92,0.115,0.122,0.726,0.929,0.483;0.101,0.7,0.0249,0.268,0.841,0.28,0.361,0.901,0.173,0.0737;0.732,0.823,0.72,0.659,0.157,0.44,0.102,0.409,0.7,0.173;0.996,0.676,0.206,0.46,0.461,0.64,0.242,0.263,0.661,0.636;0.974,0.586,0.561,0.171,0.00162,0.19,0.482,0.495,0.0925,0.922;0.861,0.0775,0.344,0.0779,0.0673,0.635,0.574,0.357,0.246,0.494;0.679,0.444,0.33,0.38,0.152,0.364,0.574,0.467,0.87,0.164;0.482,0.963,0.0983,0.694,0.854,0.88,0.307,0.0449,0.847,0.964;0.151,0.71,0.721,0.909,0.999,0.769,0.81,0.28,0.533,0.893;0.607,0.227,0.113,0.877,0.356,0.64,0.747,0.0622,0.0532,0.339;0.997,0.932,0.886,0.14,0.0148,0.545,0.0248,0.0412,0.893,0.254;0.353,0.762,0.876,0.363,0.252,0.524,0.31,0.099,0.486,0.658;0.956,0.985,0.168,0.79,0.778,0.705,0.854,0.108,0.0695,0.306;0.824,0.475,0.627,0.613,0.836,0.193,0.124,0.881,0.275,0.426;0.306,0.102,0.845,0.29,0.757,0.04,0.473,0.798,0.703,0.802;0.552,0.155,0.313,0.469,0.769,0.459,0.485,0.184,0.21,0.922;0.554,0.628,0.74,0.616,0.394,0.256,0.881,0.938,0.54,0.137;0.926,0.511,0.0462,0.924,0.644,0.355,0.297,0.233,0.332,0.949;0.696,0.319,0.587,0.745,0.163,0.043,0.447,0.749,0.527,0.104;0.64,0.203,0.0258,0.366,0.304,0.172,0.317,0.632,0.0844,0.846;0.0105,0.725,0.834,0.742,0.32,0.0353,0.538,0.472,0.614,0.445;0.116,0.0746,0.404,0.403,0.799,0.127,0.0913,0.145,0.287,0.5;aaa;
0.611;aaa;0.689;aaaaaaa;a;aaaa;aa;aaa;aaaa;a;0.281;aaaaaaa;0.327;0.0429;0.226;0.354;0.69;0.888;0.0618;aaaaaaaaaa;0.27;aaaaaa;aaaaaaaaaa;0.789;0.102;0.736,0.078,0.449,0.765,0.736,0.0674,0.589,0.637,0.666,0.892;0.977,0.827,0.254,0.106,0.76,0.894,0.543,0.134,0.0729,0.793;0.945,0.218,0.555,0.192,0.341,0.182,0.303,0.743,0.15,0.908;0.015,0.165,0.459,0.631,0.175,0.383,0.555,0.501,0.539,0.511;0.0951,0.902,0.93,0.538,0.702,0.161,0.551,0.342,0.736,0.242;0.741,0.426,0.308,0.412,0.303,0.672,0.832,0.94,0.996,0.766;0.926,0.754,0.283,0.373,0.553,0.561,0.645,0.965,0.921,0.521;0.88,0.461,0.0889,0.788,0.394,0.766,0.371,0.0323,0.019,0.949;0.794,0.728,0.351,0.811,0.98,0.192,0.181,0.0233,0.504,0.75;0.153,0.837,0.685,0.825,0.228,0.279,0.935,0.545,0.165,0.723;0.312,0.0185,0.906,0.958,0.202,0.342,0.784,0.427,0.596,0.0456;0.0845,0.838,0.988,0.637,0.14,0.683,0.563,0.075,0.971,0.919;0.647,0.0313,0.622,0.733,0.766,0.38,0.347,0.334,0.762,0.695;0.0666,0.601,0.546,0.878,0.54,0.214,0.838,0.667,0.429,0.696;0.0982,0.462,0.145,0.25,0.341,0.308,0.217,0.481,0.0438,0.686;0.422,0.911,0.74,0.822,0.614,0.214,0.331,0.631,0.46,0.826;0.891,0.226,0.0916,0.534,0.103,0.472,0.876,0.594,0.581,0.17;0.271,0.274,0.159,0.0783,0.48,0.0144,0.131,0.861,0.0478,0.841;0.508,0.982,0.598,0.0855,0.589,0.333,0.888,0.2,0.868,0.799;0.998,0.933,0.717,0.891,0.036,0.308,0.658,0.0131,0.459,0.674;0.102,0.447,0.754,0.494,0.99,0.464,0.417,0.177,0.39,0.3;0.976,0.544,0.0571,0.0374,0.489,0.17,0.906,0.367,0.888,0.878;0.801,0.801,0.16,0.00949,0.501,0.731,0.774,0.455,0.21,0.92;0.562,0.299,0.0865,0.379,0.0426,0.629,0.108,0.881,0.899,0.0939;0.427,0.427,0.673,0.52,0.178,0.623,0.452,0.258,0.381,0.86;aaa;
0.792;a;0.921;aaaaaaa;a;aa;a;aaaa;aaa;a;0.947;aaaaaa;0.248;0.972;0.212;0.878;0.402;0.0835;0.552;aaaaaaa;0.389;aaaaaa;aaaaaaaaaa;0.02;0.63;0.174,0.688,0.896,0.59,0.831,0.205,0.284,0.211,0.554,0.738;0.432,0.137,0.298,0.816,0.0318,0.23,0.541,0.327,0.036,0.629;0.2,0.276,0.0335,0.221,0.122,0.631,0.504,0.817,0.182,0.451;0.498,0.65,0.954,0.123,0.44,0.221,0.617,0.517,0.2,0.718;0.0247,0.503,0.114,0.363,0.549,0.353,0.732,0.449,0.575,0.00455;0.441,0.518,0.989,0.884,0.326,0.903,0.541,0.446,0.814,0.11;0.0151,0.502,0.194,0.782,0.488,0.0651,0.68,0.293,0.873,0.759;0.631,0.977,0.683,0.227,0.868,0.248,0.331,0.669,0.622,0.507;0.638,0.0101,0.182,0.74,0.763,0.952,0.993,0.139,0.854,0.406;0.369,0.133,0.197,0.924,0.738,0.486,0.247,0.923,0.516,0.0422;0.871,0.942,0.133,0.696,0.787,0.803,0.338,0.213,0.455,0.508;0.0229,0.764,0.955,0.677,0.585,0.415,0.727,0.25,0.907,0.837;0.297,0.676,0.843,0.546,0.0778,0.252,0.71,0.481,0.457,0.718;0.777,0.676,0.123,0.0643,0.763,0.217,0.848,0.448,0.026,0.765;0.958,0.435,0.474,0.161,0.481,0.719,0.226,0.593,0.58,0.0271;0.301,0.318,0.591,0.363,0.152,0.856,0.282,0.779,0.559,0.104;0.114,0.0756,0.306,0.247,0.00685,0.149,0.399,0.682,0.173,0.848;0.721,0.98,0.534,0.961,0.602,0.178,0.98,0.377,0.39,0.379;0.524,0.0823,0.175,0.584,0.769,0.2,0.627,0.0881,0.303,0.229;0.77,0.587,0.421,0.641,0.479,0.159,0.13,0.76,0.919,0.949;0.994,0.638,0.0311,0.331,0.537,0.466,0.902,0.0741,0.0461,0.593;0.143,0.0267,0.557,0.287,0.483,0.906,0.649,0.872,0.819,0.503;0.278,0.174,0.117,0.614,0.0737,0.903,0.71,0.656,0.773,0.808;0.653,0.884,0.27,0.029,0.857,0.964,0.515,0.938,0.696,0.981;0.0247,0.89,0.0998,0.733,0.62,0.276,0.885,0.997,0.504,0.134;aaaaaaaa;
0.456;a;0.79;aaaaa;a;aaaa;a;a;aaaaa;aaa;0.603;aaaaaaaa;0.678;0.102;0.736;0.737;0.718;0.98;0.257;aaaaaa;0.587;aaaaaaaaa;aaaaaaaaaa;0.539;0.245;0.576,0.967,0.95,0.253,0.716,0.606,0.443,0.599,0.261,0.00249;0.906,0.0359,0.94,0.0335,0.665,0.891,0.233,0.899,0.357,0.115;0.233,0.0711,0.721,0.776,0.866,0.319,0.504,0.584,0.465,0.686;0.446,0.897,0.341,0.411,0.692,0.901,0.777,0.00336,0.42,0.783;0.0121,0.342,0.482,0.555,0.591,0.065,0.11,0.152,0.0931,0.107;0.349,0.31,0.874,0.164,0.239,0.217,0.0429,0.623,0.972,0.797;0.0294,0.76,0.268,0.0307,0.806,0.145,0.948,0.294,0.957,0.906;0.369,0.632,0.57,0.208,0.803,0.437,0.521,0.112,0.0793,0.0308;0.107,0.461,0.754,0.457,0.0512,0.805,0.878,0.387,0.0872,0.816;0.655,0.137,0.877,0.241,0.328,0.272,0.296,0.177,0.238,0.0437;0.25,0.154,0.999,0.428,0.486,0.348,0.53,0.00946,0.946,0.361;0.421,0.0254,0.431,0.488,0.546,0.389,0.555,0.807,0.0897,0.867;0.243,0.578,0.705,0.87,0.787,0.371,0.85,0.2,0.645,0.774;0.572,0.606,0.225,0.221,0.863,0.358,0.946,0.368,0.823,0.842;0.699,0.239,0.161,0.96,0.0836,0.482,0.37,0.68,0.763,0.972;0.407,0.612,0.916,0.725,0.91,0.458,0.442,0.000431,0.246,0.683;0.12,0.721,0.154,0.735,0.693,0.752,0.426,0.201,0.796,0.415;0.294,0.174,0.813,0.568,0.603,0.273,0.779,0.0835,0.38,0.274;0.957,0.463,0.462,0.686,0.591,0.0242,0.0125,0.898,0.617,0.909;0.955,0.45,0.58,0.719,0.826,0.571,0.0709,0.424,0.988,0.392;0.46,0.46,0.654,0.352,0.424,0.479,0.25,0.263,0.992,0.222;0.606,0.199,0.17,0.693,0.281,0.301,0.41,0.756,0.21,0.468;0.719,0.82,0.76,0.386,0.698,0.962,0.158,0.696,0.655,0.398;0.86,0.913,0.267,0.594,0.998,0.655,0.841,0.637,0.714,0.0286;0.921,0.0791,0.188,0.219,0.632,0.994,0.0838,0.921,0.68,0.391;aaa;
0.298;aa;0.876;a;a;a;a;aaa;aaaa;a;0.565;aaaaaaa;0.747;0.713;0.422;0.972;0.836;0.295;0.771;aaaaaaaaa;0.608;aaa;aaa;0.844;0.437;0.647,0.515,0.311,0.142,0.145,0.446,0.0913,0.952,0.96,0.54;0.306,0.169,0.661,0.71,0.911,0.216,0.914,0.851,0.238,0.661;0.689,0.0774,0.975,0.797,0.229,0.346,0.224,0.738,0.134,0.665;0.208,0.333,0.0966,0.403,0.109,0.806,0.48,0.297,0.932,0.462;0.403,0.496,0.318,0.668,0.852,0.883,0.821,0.589,0.512,0.468;0.266,0.4,0.328,0.917,0.849,0.583,0.349,0.756,0.123,0.387;0.963,0.785,0.735,0.684,0.639,0.563,0.68,0.133,0.438,0.42;0.78,0.749,0.572,0.176,0.338,0.488,0.664,0.967,0.138,0.532;0.705,0.179,0.711,0.599,0.815,0.585,0.807,0.935,0.174,0.162;0.0611,0.303,0.18,0.852,0.512,0.133,0.401,0.868,0.306,0.39;0.763,0.473,0.278,0.289,0.794,0.965,0.495,0.157,0.65,0.993;0.368,0.493,0.0785,0.114,0.0126,0.0194,0.77,0.398,0.699,0.437;0.0655,0.283,0.0104,0.635,0.689,0.146,0.208,0.288,0.165,0.864;0.999,0.59,0.913,0.812,0.684,0.373,0.74,0.49,0.095,0.146;0.249,0.309,0.641,0.313,0.875,0.785,0.726,0.53,0.472,0.742;0.167,0.329,0.603,0.225,0.264,0.238,0.343,0.431,0.899,0.191;0.353,0.641,0.457,0.993,0.798,0.0646,0.696,0.567,0.167,0.558;0.996,0.567,0.275,0.52,0.617,0.514,0.00968,0.747,0.713,0.525;0.011,0.0939,0.0525,0.846,0.652,0.478,0.91,0.694,0.375,0.675;0.318,0.577,0.952,0.922,0.173,0.48,0.67,0.311,0.738,0.625;0.49,0.638,0.301,0.727,0.142,0.602,0.708,0.0713,0.85,0.0317;0.472,0.258,0.461,0.555,0.632,0.471,0.808,0.88,0.117,0.0523;0.201,0.897,0.295,0.839,0.823,0.31,0.237,0.0642,0.102,0.743;0.551,0.454,0.787,0.0503,0.173,0.252,0.66,0.378,0.563,0.361;0.859,0.248,0.706,0.805,0.791,0.286,0.0181,0.296,0.744,0.106;aaaaaaaaaa;
0.468;aa;0.148;aaaaa;a;aaa;a;aaa;aaa;aaaa;0.769;aaaaaaaa;0.195;0.593;0.777;0.957;0.444;0.635;0.0887;aaaaaaa;0.561;aaaaaaaa;aaaaaaaaaa;0.475;0.378;0.212,0.0259,0.054,0.9,0.15,0.812,0.000362,0.0775,0.617,0.268;0.0907,0.136,0.00447,0.12,0.965,0.19,0.291,0.47,0.628,0.492;0.696,0.205,0.448,0.685,0.965,0.356,0.805,0.394,0.856,0.1;0.0165,0.129,0.327,0.6,0.539,0.973,0.947,0.358,0.79,0.773;0.188,0.499,0.662,0.419,0.512,0.153,0.822,0.0703,0.564,0.153;0.447,0.537,0.641,0.887,0.243,0.743,0.786,0.388,0.78,0.834;0.708,0.346,0.834,0.182,0.808,0.278,0.744,0.122,0.218,0.394;0.478,0.039,0.643,0.388,0.904,0.746,0.254,0.0888,0.512,0.655;0.624,0.101,0.69,0.455,0.317,0.808,0.179,0.902,0.479,0.936;0.456,0.364,0.905,0.257,0.884,0.0203,0.644,0.617,0.767,0.0827;0.587,0.524,0.213,0.0257,0.355,0.173,0.366,0.104,0.489,0.469;0.952,0.0184,0.97,0.748,0.629,0.749,0.749,0.755,0.672,0.651;0.0653,0.718,0.125,0.191,0.487,0.308,0.247,0.818,0.229,0.316;0.119,0.569,0.726,0.645,0.816,0.271,0.787,0.503,0.956,0.488;0.952,0.322,0.00874,0.901,0.573,0.0747,0.0138,0.12,0.0809,0.835;0.91,0.707,0.506,0.00896,0.551,0.744,0.0652,0.195,0.743,0.214;0.855,0.78,0.929,0.313,0.883,0.93,0.91,0.535,0.305,0.804;0.421,0.52,0.342,0.154,0.296,0.279,0.305,0.405,0.157,0.695;0.988,0.843,0.1,0.671,0.0991,0.328,0.229,0.178,0.078,0.448;0.302,0.531,0.411,0.0163,0.0186,0.0291,0.819,0.991,0.987,0.954;0.829,0.248,0.641,0.783,0.176,0.446,0.158,0.616,0.955,0.941;0.257,0.651,0.183,0.66,0.125,0.789,0.506,0.693,0.0965,0.501;0.723,0.802,0.33,0.964,0.47,0.547,0.0535,0.376,0.77,0.563;0.78,0.396,0.899,0.837,0.788,0.642,0.719,0.26,0.886,0.706;0.763,0.699,0.534,0.636,0.924,0.479,0.685,0.971,0.368,0.0646;aaaaaa;
0.57;aa;0.0448;aaaa;a;aaaaaa;a;aaaa;aa;aa;0.803;a;0.436;0.964;0.471;0.166;0.629;0.53;0.117;aaaaaaa;0.857;aaaaaaaaaa;aa;0.0589;0.114;0.575,0.973,0.537,0.683,0.554,0.284,0.136,0.939,0.252,0.792;0.896,0.889,0.525,0.266,0.893,0.373,0.74,0.99,0.298,0.591;0.0352,0.229,0.886,0.574,0.262,0.585,0.693,0.581,0.75,0.904;0.14,0.786,0.854,0.898,0.927,0.545,0.343,0.0302,0.413,0.836;0.713,0.194,0.822,0.424,0.0867,0.797,0.804,0.652,0.297,0.382;0.382,0.983,0.372,0.905,0.97,0.149,0.929,0.78,0.199,0.665;0.406,0.273,0.253,0.676,0.173,0.405,0.23,0.782,0.668,0.198;0.316,0.609,0.371,0.178,0.996,0.485,0.247,0.832,0.15,0.915;0.474,0.0593,0.32,0.128,0.667,0.757,0.172,0.552,0.775,0.698;0.147,0.684,0.745,0.374,0.11,0.00817,0.303,0.442,0.0462,0.65;0.321,0.526,0.257,0.502,0.921,0.281,0.329,0.851,0.0949,0.459;0.459,0.0442,0.0802,0.608,0.0848,0.628,0.35,0.94,0.817,0.289;0.308,0.18,0.718,0.868,0.589,0.822,0.271,0.651,0.485,0.809;0.87,0.167,0.182,0.591,0.652,0.115,0.121,0.596,0.492,0.735;0.208,0.743,0.951,0.374,0.662,0.286,0.303,0.944,0.43,0.935;0.143,0.0399,0.12,0.413,0.899,0.909,0.219,0.272,0.192,0.658;0.327,0.817,0.262,0.962,0.0899,0.0608,0.0532,0.529,0.763,0.746;0.113,0.504,0.488,0.984,0.669,0.345,0.748,0.537,0.0639,0.76;0.259,0.824,0.122,0.674,0.196,0.236,0.123,0.858,0.399,0.744;0.629,0.928,0.118,0.473,0.275,0.194,0.458,0.194,0.384,0.313;0.932,0.932,0.934,0.886,0.402,0.677,0.922,0.793,0.222,0.0259;0.514,0.614,0.207,0.0489,0.543,0.711,0.441,0.891,0.0753,0.409;0.368,0.313,0.348,0.267,0.108,0.827,0.984,0.753,0.982,0.12;0.331,0.895,0.754,0.57,0.263,0.932,0.701,0.185,0.563,0.376;0.765,0.973,0.39,0.465,0.0212,0.791,0.673,0.132,0.644,0.78;aaaaaaaaaa;
0.266;a;0.0554;aaaaaaaaa;a;aaa;aa;aaaaaa;aa;aaa;0.151;aaa;0.245;0.244;0.519;0.19;0.243;0.774;0.439;aaa;0.397;aaaaa;aa;0.981;0.758;0.941,0.861,0.68,0.723,0.684,0.355,0.182,0.607,0.384,0.817;0.143,0.0393,0.825,0.848,0.128,0.546,0.528,0.869,0.83,0.948;0.933,0.166,0.607,0.0932,0.871,0.358,0.679,0.337,0.976,0.188;0.101,0.991,0.708,0.542,0.284,0.703,0.795,0.748,0.261,0.252;0.0232,0.344,0.346,0.227,0.459,0.193,0.875,0.685,0.0196,0.74;0.854,0.589,0.561,0.19,0.716,0.971,0.71,0.623,0.202,0.00927;0.758,0.836,0.573,0.699,0.541,0.44,0.851,0.68,0.0148,0.979;0.242,0.904,0.578,0.0461,0.299,0.214,0.603,0.831,0.205,0.755;0.851,0.0674,0.0846,0.448,0.835,0.387,0.735,0.28,0.664,0.128;0.955,0.72,0.232,0.516,0.385,0.205,0.701,0.684,0.924,0.951;0.602,0.398,0.322,0.000627,0.537,0.11,0.405,0.282,0.219,0.707;0.0245,0.235,0.453,0.691,0.294,0.854,0.785,0.267,0.783,0.806;0.45,0.699,0.931,0.185,0.601,0.418,0.55,0.949,0.87,0.421;0.874,0.72,0.0461,0.395,0.58,0.721,0.987,0.367,0.4,0.654;0.18,0.463,0.897,0.41,0.709,0.0195,0.956,0.736,0.882,0.964;0.615,0.753,0.79,0.461,0.772,0.449,0.218,0.621,0.901,0.298;0.247,0.266,0.422,0.72,0.64,0.544,0.207,0.209,0.18,0.317;0.174,0.136,0.726,0.427,0.0197,0.0735,0.948,0.355,0.355,0.499;0.472,0.174,0.0953,0.538,0.312,0.685,0.987,0.825,0.31,0.926;0.434,0.657,0.098,0.634,0.387,0.2,0.612,0.474,0.687,0.345;0.132,0.778,0.928,0.833,0.401,0.522,0.567,0.211,0.81,0.748;0.628,0.98,0.646,0.66,0.531,0.756,0.711,0.912,0.839,0.978;0.117,0.81,0.636,0.918,0.751,0.54,0.609,0.992,0.754,0.323;0.0417,0.589,0.996,0.516,0.262,0.0777,0.418,0.278,0.972,0.415;0.331,0.78,0.5,0.848,0.611,0.247,0.15,0.597,0.283,0.118;aaaaaa;
0.416;aa;0.196;aaaa;a;aaaa;a;a;aaaa;aaaaaa;0.315;aaaaaaa;0.0263;0.682;0.204;0.59;0.592;0.833;0.969;aaaaa;0.561;aa;a;0.877;0.0252;0.916,0.211,0.705,0.892,0.879,0.822,0.33,0.532,0.017,0.806;0.431,0.642,0.519,0.55,0.931,0.0657,0.598,0.188,0.116,0.883;0.322,0.0645,0.127,0.32,0.0106,0.996,0.436,0.717,0.5,0.392;0.932,0.0455,0.159,0.128,0.344,0.575,0.579,0.497,0.903,0.306;0.13,0.141,0.0499,0.958,0.435,0.645,0.934,0.669,0.348,0.593;0.39,0.857,0.971,0.269,0.0752,0.658,0.919,0.378,0.84,0.13;0.209,0.641,0.682,0.861,0.381,0.913,0.437,0.23,0.279,0.583;0.375,0.929,0.24,0.317,0.679,0.306,0.0577,0.038,0.154,0.47;0.234,0.739,0.959,0.692,0.949,0.405,0.901,0.671,0.95,0.47;0.807,0.0463,0.383,0.188,0.722,0.567,0.799,0.609,0.639,0.615;0.85,0.883,0.855,0.661,0.159,0.999,0.294,0.605,0.314,0.964;0.162,0.98,0.245,0.457,0.472,0.499,0.191,0.544,0.881,0.421;0.595,0.249,0.749,0.736,0.544,0.136,0.707,0.77,0.79,0.419;0.541,0.625,0.692,0.111,0.11,0.8,0.493,0.976,0.494,0.91;0.266,0.689,0.891,0.29,0.563,0.421,0.0805,0.392,0.317,0.675;0.732,0.592,0.859,0.874,0.216,1,0.416,0.712,0.23,0.994;0.827,0.261,0.109,0.972,0.133,0.175,0.984,0.389,0.0897,0.219;0.681,0.186,0.819,0.195,0.604,0.702,0.717,0.283,0.147,0.136;0.591,0.396,0.439,0.626,0.425,0.772,0.821,0.895,0.069,0.177;0.0484,0.198,0.489,0.648,0.376,0.237,0.0658,0.245,0.971,0.748;0.525,0.0964,0.441,0.689,0.591,0.149,0.308,0.938,0.228,0.888;0.579,0.232,0.228,0.406,0.542,0.655,0.398,0.454,0.346,0.363;0.675,0.338,0.961,0.0157,0.322,0.388,0.357,0.0963,0.0208,0.866;0.541,0.474,0.864,0.961,0.381,0.508,0.891,0.876,0.335,0.795;0.26,0.309,0.511,0.369,0.519,0.92,0.459,0.222,0.422,0.132;aaaaaa;
0.138;aaa;0.743;aaaaaaa;a;aaaaa;a;aaaa;aaaaa;aaaaa;0.492;aaa;0.515;0.331;0.69;0.069;0.239;0.904;0.729;aaaaaaa;0.925;aaaaaaa;a;0.516;0.144;0.233,0.546,0.143,0.679,0.637,0.794,0.365,0.961,0.809,0.0461;0.23,0.184,0.207,0.567,0.485,0.433,0.176,0.363,0.556,0.873;0.157,0.917,0.875,0.0745,0.155,0.574,0.585,0.537,0.32,0.494;0.711,0.459,0.135,0.808,0.424,0.943,0.0687,0.637,0.816,0.556;0.826,0.322,0.859,0.889,0.741,0.537,0.745,0.708,0.835,0.886;0.271,0.406,0.181,0.795,0.283,0.0268,0.0613,0.848,0.539,0.89;0.757,0.148,0.582,0.0988,0.86,0.667,0.789,0.179,0.19,0.977;0.068,0.162,0.189,0.692,0.711,0.502,0.938,0.842,0.549,0.215;0.946,0.672,0.842,0.0547,0.909,0.368,0.356,0.159,0.0587,0.759;0.794,0.0881,0.677,0.973,0.837,0.431,0.507,0.292,0.224,0.636;0.233,0.452,0.265,0.144,0.687,0.458,0.375,0.877,0.383,0.277;0.118,0.729,0.108,0.907,0.858,0.352,0.565,0.417,0.473,0.5;0.682,0.0571,0.0382,0.563,0.0196,0.981,0.373,0.317,0.912,0.44;0.485,0.172,0.0442,0.0783,0.644,0.473,0.176,0.888,0.733,0.386;0.325,0.239,0.0495,0.527,0.649,0.664,0.421,0.28,0.934,0.396;0.939,0.7,0.924,0.733,0.705,0.531,0.0188,0.502,0.552,0.144;0.833,0.12,0.354,0.743,0.16,0.886,0.752,0.435,0.183,0.699;0.127,0.321,0.263,0.0898,0.653,0.293,0.843,0.9,0.61,0.705;0.674,0.0589,0.769,0.00398,0.873,0.311,0.258,0.752,0.0679,0.539;0.616,0.175,0.786,0.657,0.385,0.21,0.82,0.994,0.501,0.391;0.712,0.953,0.903,0.45,0.327,0.865,0.178,0.395,0.997,0.741;0.573,0.581,0.769,0.958,0.00949,0.419,0.899,0.474,0.215,0.482;0.0377,0.0639,0.00858,0.267,0.45,0.106,0.951,0.281,0.22,0.0862;0.539,0.0697,0.673,0.642,0.345,0.75,0.377,0.0873,0.979,0.0907;0.377,0.497,0.182,0.195,0.431,0.345,0.378,0.145,0.137,0.158;aaaaa;
0.657;a;0.643;aaaaaaaaa;a;aa;a;aaaaa;aaaa;a;0.808;aaaaaaa;0.851;0.015;0.49;0.224;0.92;0.915;0.207;aaaaaaaaaa;0.264;aaaaaaaa;aaaaaaa;0.891;0.743;0.292,0.529,0.482,0.422,0.000367,0.176,0.442,0.494,0.699,0.619;0.978,0.612,0.331,0.983,0.185,0.242,0.25,0.219,0.371,0.378;0.368,0.0462,0.754,0.0412,0.212,0.445,0.649,0.304,0.395,0.986;0.402,0.875,0.262,0.332,0.0159,0.822,0.906,0.594,0.96,0.256;0.551,0.583,0.861,0.466,0.225,0.0902,0.169,0.162,0.39,0.0801;0.521,0.431,0.666,0.525,0.786,0.527,0.302,0.372,0.111,0.384;0.329,0.165,0.0406,0.751,0.219,0.325,0.584,0.733,0.679,0.0902;0.412,0.623,0.688,0.986,0.501,0.479,0.331,0.405,0.0507,0.615;0.167,0.396,0.0228,0.327,0.961,0.0489,0.698,0.441,0.405,0.835;0.154,0.808,0.489,0.204,0.662,0.576,0.152,0.397,0.978,0.595;0.739,0.117,0.668,0.299,0.122,0.627,0.614,0.591,0.0661,0.74;0.386,0.395,0.213,0.386,0.139,0.506,0.955,0.433,0.308,0.949;0.0888,0.949,0.412,0.356,0.109,0.84,0.626,0.0301,0.0285,0.484;0.288,0.827,0.215,0.675,0.211,0.636,0.29,0.651,0.517,0.17;0.879,0.145,0.506,0.772,0.437,0.556,0.436,0.26,0.62,0.802;0.929,0.109,0.0224,0.729,0.159,0.451,0.592,0.8,0.402,0.706;0.73,0.465,0.0963,0.734,0.947,0.649,0.482,0.651,0.888,0.281;0.0832,0.506,0.927,0.0305,0.171,0.838,0.414,0.594,0.31,0.325;0.508,0.361,0.829,0.913,0.808,0.745,0.848,0.308,0.244,0.677;0.729,0.531,0.893,0.858,0.409,0.172,0.37,0.705,0.0296,0.469;0.447,0.326,0.599,0.146,0.0784,0.173,0.8,0.321,0.116,0.664;0.756,0.714,0.112,0.264,0.0865,0.751,0.157,0.107,0.841,0.0545;0.101,0.421,0.741,0.141,0.102,0.445,0.436,0.919,0.463,0.255;0.381,0.566,0.191,0.644,0.556,0.00239,0.0904,0.768,0.862,0.917;0.789,0.52,0.776,0.183,0.498,0.123,0.0374,0.342,0.549,0.703;aaaaaaaa;
