ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.568;aaaa;a;0.8;a;a;a;aaaa;0.922;aaaa;0.87;0.53;0.9;0.941,0.622,0.583,0.66,0.199,0.839,0.952,0.769,0.111,0.885;0.076,0.253,0.685,0.36,0.149,0.967,0.336,0.656,0.866,0.93;0.672,0.838,0.539,0.809,0.353,0.575,0.462,0.839,0.728,0.11;0.0623,0.523,0.189,0.00837,0.668,0.591,0.106,0.582,0.973,0.511;0.326,0.0782,0.0667,0.716,0.367,0.367,0.168,0.972,0.0121,0.266;0.066,0.827,0.971,0.1,0.046,0.926,0.207,0.0251,0.0689,0.0535;0.666,0.0119,0.232,0.623,0.887,0.723,0.154,0.38,0.39,0.214;0.524,0.767,0.893,0.249,0.727,0.487,0.518,0.808,0.497,0.224;0.767,0.427,0.496,0.457,0.413,0.498,0.526,0.138,0.38,0.49;0.348,0.921,0.186,0.696,0.444,0.529,0.619,0.348,0.172,0.574;0.802,0.312,0.508,0.576,0.0121,0.714,0.917,0.45,0.625,0.83;0.541,0.586,0.805,0.174,0.571,0.351,0.113,0.0402,0.654,0.653;0.954,0.53,0.154,0.774,0.606,0.423,0.323,0.71,0.625,0.0215;aaa;
0.652;aaaaa;aaaaaaaa;0.318;aaaaaa;a;a;aaaaa;0.185;a;0.704;0.356;0.325;0.852,0.355,0.181,0.347,0.479,0.182,0.472,0.543,0.917,0.478;0.457,0.0984,0.514,0.654,0.679,0.461,0.26,0.724,0.833,0.547;0.66,0.22,0.514,0.417,0.498,0.386,0.431,0.582,0.177,0.541;0.689,0.778,0.103,0.288,0.127,0.511,0.455,0.461,0.6,0.54;0.477,0.1,0.506,0.408,0.807,0.198,0.843,0.501,0.705,0.282;0.209,0.551,0.367,0.492,0.0818,0.538,0.696,0.826,0.386,0.784;0.204,0.909,0.453,0.731,0.394,0.686,0.214,0.608,0.0341,0.7;0.885,0.135,0.69,0.598,0.774,0.178,0.553,0.858,0.873,0.634;0.68,0.291,0.0818,0.00218,0.588,0.795,0.854,0.254,0.755,0.614;0.159,0.738,0.843,0.427,0.163,0.714,0.882,0.367,0.118,0.612;0.283,0.297,0.126,0.177,0.687,0.874,0.442,0.152,0.673,0.504;0.22,0.68,0.889,0.117,0.312,0.189,0.0748,0.14,0.619,0.153;0.837,0.919,0.62,0.944,0.569,0.228,0.444,0.713,0.0942,0.67;aaaaaaaaaa;
0.664;aaaa;aaa;0.0361;a;a;aaaaa;a;0.51;a;0.76;0.41;0.538;0.169,0.108,0.399,0.0108,0.129,0.568,0.554,0.755,0.779,0.994;0.602,0.433,0.371,0.642,0.269,0.574,0.832,0.916,0.593,0.857;0.0639,0.347,0.0119,0.818,0.726,0.302,0.399,0.904,0.635,0.573;0.136,0.766,0.289,0.31,0.434,0.271,0.867,0.137,0.932,0.781;0.579,0.714,0.839,0.253,0.443,0.505,0.348,0.195,0.769,0.699;0.749,0.803,0.36,0.996,0.701,0.0368,0.15,0.333,0.916,0.189;0.271,0.78,0.853,0.0624,0.133,0.874,0.712,0.461,0.37,0.485;0.968,0.0634,0.272,0.503,0.473,0.505,0.351,0.922,0.268,0.724;0.282,0.455,0.92,0.627,0.898,0.869,0.1,0.232,0.251,0.598;0.103,0.44,0.171,0.13,0.216,0.155,0.432,0.0238,0.637,0.767;0.923,0.895,0.148,0.209,0.306,0.85,0.315,0.975,0.633,0.872;0.0529,0.884,0.0557,0.984,0.487,0.618,0.387,0.597,0.448,0.754;0.521,0.775,0.904,0.244,0.053,0.963,0.437,0.375,0.641,0.812;a;
0.156;aaa;a;0.464;aaaaa;a;aaaaaaa;aaaaaaaaa;0.762;a;0.0755;0.42;0.955;0.68,0.0538,0.823,0.707,0.891,0.24,0.0799,0.339,0.369,0.809;0.264,0.645,0.261,0.928,0.1,0.193,0.186,0.771,0.23,0.228;0.287,0.309,0.868,0.522,0.684,0.298,0.0848,0.665,0.204,0.536;0.932,0.686,0.756,0.594,0.35,0.586,0.894,0.671,0.13,0.538;0.607,0.243,0.441,0.503,0.395,0.0224,0.768,0.242,0.98,0.709;0.222,0.106,0.381,0.301,0.995,0.315,0.218,0.777,0.768,0.642;0.873,0.155,0.828,0.215,0.609,0.0879,0.946,0.0947,0.867,0.613;0.914,0.0984,0.691,0.139,0.936,0.242,0.703,0.297,0.409,0.931;0.663,0.433,0.00859,0.329,0.759,0.0964,0.437,0.438,0.612,0.292;0.269,0.188,0.143,0.367,0.725,0.166,0.699,0.654,0.0664,0.271;0.792,0.543,0.76,0.625,0.224,0.633,0.443,0.863,0.474,0.899;0.377,0.419,0.145,0.841,0.575,0.266,0.761,0.941,0.681,0.601;0.387,0.469,0.989,0.612,0.0697,0.929,0.56,0.0382,0.354,0.276;aa;
0.491;aaaaaa;aa;0.13;aaaaa;a;a;aaa;0.611;aaaaaaa;0.641;0.751;0.211;0.195,0.478,0.749,0.78,0.0601,0.685,0.256,0.296,0.0332,0.768;0.119,0.916,0.00735,0.504,0.725,0.852,0.271,0.809,0.214,0.0137;0.262,0.516,0.4,0.878,0.919,0.222,0.0493,0.568,0.421,0.708;0.973,0.024,0.723,0.643,0.124,0.476,0.401,0.692,0.186,0.924;0.605,0.123,0.0363,0.825,0.0127,0.806,0.192,0.889,0.374,0.0435;0.712,0.758,0.837,0.982,0.367,0.607,0.893,0.369,0.177,0.825;0.647,0.631,0.785,0.548,0.353,0.604,0.321,0.15,0.381,0.508;0.407,0.444,0.372,0.27,0.891,0.295,0.8,0.29,0.776,0.613;0.453,0.47,0.848,0.786,0.49,0.206,0.987,0.265,0.0139,0.109;0.652,0.684,0.433,0.589,0.173,0.736,0.161,0.211,0.131,0.653;0.103,0.0773,0.495,0.0837,0.547,0.538,0.72,0.382,0.0919,0.001;0.876,0.327,0.0231,0.655,0.592,0.35,0.447,0.0256,0.878,0.0956;0.68,0.0813,0.0687,0.946,0.484,0.116,0.43,0.622,0.318,0.117;aaa;
0.06;a;a;0.205;a;a;aaa;aaaaaa;0.382;aaaaa;0.92;0.178;0.873;0.576,0.447,0.442,0.2,0.888,0.872,0.69,0.13,0.79,0.447;0.457,0.787,0.838,0.635,0.319,0.223,0.989,0.438,0.725,0.444;0.153,0.976,0.893,0.944,0.157,0.0412,0.177,0.232,0.91,0.688;0.346,0.408,0.199,0.613,0.895,0.352,0.211,0.866,0.317,0.292;0.894,0.926,0.897,0.244,0.488,0.375,0.928,0.736,0.572,0.231;0.895,0.361,0.129,0.0685,0.0228,0.93,0.816,0.683,0.232,0.624;0.991,0.576,0.00178,0.916,0.642,0.656,0.174,0.625,0.898,0.563;0.848,0.984,0.876,0.91,0.796,0.176,0.273,0.688,0.816,0.903;0.401,0.543,0.188,0.73,0.247,0.696,0.736,0.247,0.0485,0.807;0.426,0.118,0.76,0.388,0.391,0.455,0.626,0.101,0.94,0.885;0.403,0.308,0.0876,0.858,0.277,0.331,0.966,0.919,0.587,0.658;0.731,0.848,0.399,0.72,0.927,0.388,0.421,0.335,0.605,0.0483;0.0296,0.97,0.808,0.397,0.315,0.71,0.927,0.326,0.312,0.306;aaaaa;
0.271;aaaaa;aaaa;0.586;aa;a;aa;aaa;0.224;aaaaa;0.644;0.352;0.736;0.527,0.463,0.962,0.212,0.64,0.304,0.344,0.736,0.061,0.988;0.569,0.647,0.373,0.171,0.819,0.278,0.676,0.236,0.487,0.357;0.288,0.449,0.61,0.303,0.803,0.718,0.34,0.397,0.738,0.0139;0.889,0.86,0.821,0.29,0.681,0.112,0.00575,0.713,0.643,0.563;0.215,0.00765,0.556,0.917,0.202,0.744,0.69,0.601,0.371,0.563;0.5,0.419,0.397,0.949,0.366,0.594,0.528,0.326,0.26,0.653;0.749,0.732,0.976,0.55,0.183,0.636,0.421,0.962,0.238,0.8;0.748,0.142,0.0919,0.39,0.272,0.621,0.591,0.902,0.361,0.847;0.808,0.696,0.64,0.443,0.868,0.0528,0.957,0.639,0.0918,0.605;0.641,0.714,0.749,0.259,0.456,0.556,0.0466,0.602,0.102,0.888;0.372,0.582,0.644,0.214,0.316,0.301,0.905,0.835,0.192,0.435;0.898,0.669,0.762,0.216,0.518,0.544,0.641,0.983,0.833,0.119;0.639,0.532,0.464,0.671,0.369,0.808,0.17,0.328,0.431,0.7;aa;
0.616;aaaa;aa;0.697;aa;a;aa;aaaaaaaaa;0.692;aa;0.248;0.296;0.668;0.605,0.571,0.263,0.216,0.149,0.0271,0.193,0.387,0.415,0.0292;0.038,0.372,0.455,0.62,0.438,0.191,0.8,0.377,0.182,0.702;0.541,0.4,0.813,0.347,0.0525,0.556,0.987,0.589,0.00011,0.842;0.499,0.71,0.669,0.795,0.191,0.833,0.262,0.841,0.912,0.956;0.269,0.301,0.99,0.79,0.104,0.806,0.422,0.62,0.313,0.537;0.0531,0.149,0.359,0.3,0.976,0.799,0.401,0.729,0.653,0.043;0.00973,0.502,0.637,0.748,0.155,0.0182,0.169,0.052,0.0159,0.485;0.995,0.606,0.395,0.578,0.352,0.807,0.0109,0.0187,0.786,0.0537;0.673,0.513,0.954,0.846,0.977,0.973,0.0125,0.212,0.0891,0.396;0.76,0.0805,0.0462,0.822,0.184,0.133,0.904,0.667,0.526,0.883;0.568,0.733,0.813,0.21,0.425,0.288,0.0118,0.113,0.981,0.55;0.0997,0.749,0.975,0.891,0.714,0.309,0.0703,0.436,0.485,0.921;0.0585,0.643,0.869,0.982,0.691,0.666,0.661,0.701,0.43,0.312;aaa;
0.507;aaa;a;0.235;a;a;aaaaaa;aaaaaaaa;0.164;a;0.352;0.983;0.162;0.131,0.0969,0.495,0.829,0.187,0.481,0.964,0.821,0.276,0.126;0.0993,0.924,0.212,0.712,0.641,0.338,0.669,0.591,0.171,0.129;0.71,0.564,0.253,0.948,0.181,0.506,0.474,0.967,0.803,0.606;0.847,0.901,0.484,0.604,0.916,0.704,0.492,0.679,0.868,0.0445;0.179,0.00454,0.262,0.594,0.0913,0.405,0.785,0.571,0.82,0.822;0.283,0.974,0.259,0.377,0.709,0.317,0.49,0.916,0.13,0.612;0.1,0.663,0.91,0.856,0.0805,0.779,0.491,0.706,0.645,0.575;0.021,0.482,0.864,0.803,0.624,0.382,0.947,0.649,0.305,0.762;0.555,0.518,0.58,0.621,0.419,0.654,0.735,0.272,0.599,0.00931;0.549,0.964,0.0491,0.52,0.972,0.309,0.297,0.297,0.278,0.104;0.22,0.497,0.33,0.459,0.538,0.552,0.161,0.156,0.444,0.839;0.77,0.222,0.568,0.23,0.539,0.521,0.845,0.756,0.279,0.00351;0.943,0.753,0.542,0.415,0.944,0.327,0.624,0.566,0.759,0.517;aaaaa;
0.144;aaaaaaa;a;0.323;a;a;aaaaa;aaaaaa;0.0824;aaaa;0.305;0.638;0.147;0.78,0.564,0.125,0.806,0.268,0.162,0.401,0.487,0.63,0.011;0.052,0.931,0.0908,0.498,0.575,0.822,0.864,0.412,0.401,0.907;0.691,0.516,0.765,0.108,0.299,0.185,0.648,0.529,0.201,0.683;0.835,0.00672,0.935,0.516,0.0706,0.0581,0.783,0.422,0.187,0.999;0.311,0.415,0.644,0.555,0.224,0.77,0.366,0.0519,0.0291,0.543;0.498,0.704,0.438,0.109,0.731,0.15,0.924,0.265,0.926,0.44;0.407,0.489,0.244,0.597,0.107,0.347,0.0502,0.409,0.37,0.658;0.64,0.995,0.0938,0.00725,0.791,0.761,0.625,0.0507,0.724,0.143;0.182,0.17,0.929,0.798,0.191,0.272,0.063,0.387,0.083,0.697;0.463,0.879,0.255,0.292,0.0505,0.011,0.434,0.504,0.991,0.111;0.269,0.014,0.944,0.921,0.147,0.673,0.158,0.448,0.245,0.543;0.624,0.239,0.63,0.0289,0.405,0.0225,0.858,0.0677,0.21,0.601;0.143,0.68,0.783,0.511,0.674,0.258,0.969,0.589,0.843,0.788;aaa;
0.934;aaa;aa;0.231;aaa;a;a;aaa;0.75;aaaaaaaa;0.476;0.615;0.544;0.506,0.695,0.385,0.918,0.209,0.145,0.302,0.519,0.02,0.509;0.521,0.319,0.376,0.738,0.255,0.225,0.788,0.0435,0.745,0.48;0.891,0.23,0.0554,0.673,0.575,0.958,0.581,0.405,0.123,0.219;0.502,0.82,0.998,0.404,0.491,0.498,0.494,0.379,0.683,0.263;0.252,0.964,0.485,0.449,0.236,0.057,0.805,0.0163,0.622,0.226;0.675,0.232,0.506,0.446,0.334,0.701,0.353,0.262,0.71,0.361;0.0523,0.19,0.854,0.162,0.291,0.75,0.0584,0.453,0.914,0.506;0.623,0.242,0.178,0.201,0.0662,0.334,0.584,0.492,0.228,0.332;0.482,0.232,0.462,0.0404,0.786,0.285,0.383,0.989,0.651,0.247;0.366,0.807,0.483,0.717,0.428,0.0749,0.201,0.517,0.747,0.845;0.778,0.894,0.579,0.445,0.785,0.601,0.383,0.163,0.423,0.0839;0.144,0.649,0.435,0.261,0.00525,0.228,0.559,0.36,0.441,0.319;0.657,0.78,0.389,0.881,0.546,0.527,0.0777,0.837,0.415,0.764;a;
0.323;aaaaaa;aa;0.236;aaaaaa;a;a;aaaaa;0.0509;aaaaa;0.548;0.28;0.0697;0.244,0.719,0.0201,0.653,0.345,0.817,0.0251,0.308,0.0877,0.148;0.809,0.178,0.846,0.484,0.564,0.363,0.498,0.764,0.743,0.998;0.0556,0.773,0.458,0.668,0.672,0.205,0.814,0.00372,0.478,0.765;0.446,0.485,0.748,0.168,0.605,0.592,0.796,0.621,0.0803,0.816;0.0185,0.682,0.135,0.312,0.527,0.182,0.129,0.462,0.0106,0.697;0.535,0.459,0.0571,0.897,0.436,0.812,0.234,0.702,0.643,0.591;0.407,0.678,0.419,0.788,0.87,0.127,0.794,0.278,0.458,0.661;0.734,0.626,0.343,0.71,0.0639,0.591,0.573,0.109,0.766,0.554;0.662,0.374,0.556,0.136,0.784,0.664,0.648,0.448,0.676,0.0989;0.435,0.259,0.00511,0.937,0.0297,0.323,0.194,0.251,0.289,0.81;0.239,0.348,0.115,0.925,0.663,0.0981,0.946,0.122,0.939,0.945;0.0176,0.927,0.235,0.0617,0.0421,0.939,0.208,0.847,0.738,0.539;0.349,0.434,0.881,0.551,0.873,0.865,0.444,0.54,0.86,0.511;aaaa;
0.0784;aaaaaa;a;0.494;aaaa;a;aa;aaaaaaa;0.858;aaa;0.338;0.507;0.696;0.796,0.874,0.846,0.353,0.5,0.229,0.0334,0.364,0.391,0.627;0.608,0.468,0.246,0.301,0.206,0.0904,0.755,0.563,0.944,0.67;0.143,0.735,0.677,0.217,0.112,0.406,0.223,0.736,0.371,0.355;0.588,0.406,0.509,0.309,0.584,0.669,0.125,0.305,0.452,0.612;0.414,0.16,0.808,0.35,0.849,0.863,0.437,0.259,0.144,0.365;0.983,0.267,0.132,0.916,0.623,0.599,0.817,0.881,0.628,0.137;0.406,0.95,0.916,0.287,0.762,0.269,0.691,0.75,0.0282,0.564;0.481,0.761,0.877,0.913,0.571,0.686,0.0425,0.000184,0.0938,0.414;0.806,0.232,0.02,0.442,0.925,0.938,0.586,0.841,0.905,0.37;0.925,0.494,0.598,0.605,0.0361,0.124,0.74,0.00386,0.876,0.000287;0.823,0.268,0.156,0.0535,0.0892,0.781,0.21,0.447,0.466,0.934;0.718,0.912,0.113,0.303,0.556,0.0907,0.0427,0.838,0.46,0.0583;0.547,0.575,0.899,0.0203,0.731,0.267,0.341,0.174,0.452,0.278;aa;
0.774;aaaaaaa;aaaaaaaa;0.268;a;a;aaa;aaaaaaaaa;0.918;aaa;0.998;0.573;0.959;0.988,0.0763,0.999,0.304,0.517,0.928,0.544,0.69,0.264,0.292;0.14,0.399,0.634,0.938,0.49,0.434,0.566,0.134,0.564,0.0313;0.495,0.265,0.697,0.15,0.868,0.245,0.732,0.148,0.564,0.895;0.177,0.522,0.195,0.153,0.411,0.607,0.199,0.655,0.122,0.433;0.194,0.281,0.16,0.185,0.93,0.0781,0.214,0.0893,0.424,0.627;0.741,0.525,0.709,0.418,0.844,0.793,0.754,0.784,0.305,0.524;0.554,0.701,0.876,0.649,0.957,0.407,0.0504,0.884,0.0956,0.377;0.629,0.386,0.221,0.44,0.294,0.931,0.793,0.905,0.438,0.109;0.923,0.708,0.577,0.755,0.124,0.754,0.482,0.82,0.673,0.615;0.823,0.209,0.417,0.968,0.838,0.397,0.449,0.67,0.823,0.141;0.133,0.482,0.314,0.384,0.351,0.344,0.605,0.736,0.712,0.979;0.588,0.274,0.58,0.791,0.293,0.0661,0.031,0.617,0.292,0.547;0.581,0.457,0.648,0.337,0.884,0.381,0.0464,0.324,0.972,0.289;aaaa;
0.139;a;aa;0.911;a;a;a;aaa;0.852;aaaaa;0.0813;0.845;0.116;0.395,0.935,0.0422,0.177,0.433,0.278,0.948,0.299,0.261,0.304;0.645,0.621,0.33,0.399,0.697,0.187,0.205,0.745,0.79,0.0455;0.883,0.944,0.942,0.34,0.143,0.954,0.655,0.845,0.286,0.942;0.104,0.274,0.183,0.939,0.442,0.29,0.81,0.465,0.535,0.765;0.223,0.472,0.145,0.431,0.177,0.856,0.7,0.874,0.842,0.124;0.153,0.568,0.52,0.204,0.175,0.265,0.621,0.904,0.657,0.381;0.526,0.353,0.682,0.664,0.166,0.186,0.167,0.05,0.0558,0.35;0.118,0.35,0.73,0.0438,0.62,0.0037,0.183,0.794,0.7,0.517;0.933,0.766,0.448,0.798,0.695,0.662,0.906,0.343,0.472,0.686;0.569,0.357,0.188,0.376,0.22,0.429,0.0604,0.171,0.354,0.29;0.257,0.636,0.371,0.369,0.442,0.526,0.364,0.798,0.983,0.658;0.189,0.412,0.316,0.965,0.366,0.245,0.317,0.841,0.514,0.856;0.577,0.928,0.431,0.895,0.681,0.232,0.659,0.759,0.495,0.494;aaaaaaaaaa;
0.16;a;aaaaaaa;0.402;aaaa;a;aa;aaaaaaaaa;0.47;aaaaa;0.473;0.155;0.797;0.452,0.306,0.578,0.456,0.197,0.98,0.378,0.0196,0.204,0.126;0.983,0.875,0.312,0.143,0.599,0.839,0.331,0.43,0.425,0.775;0.688,0.143,0.568,0.926,0.397,0.0066,0.974,0.752,0.11,0.959;0.715,0.593,0.665,0.464,0.594,0.571,0.873,0.254,0.816,0.896;0.719,0.594,0.98,0.354,0.386,0.838,0.2,0.807,0.418,0.973;0.962,0.332,0.249,0.387,0.72,0.022,0.113,0.482,0.599,0.597;0.722,0.927,0.247,0.921,0.698,0.0282,0.408,0.958,0.926,0.529;0.116,0.75,0.169,0.883,0.247,0.162,0.0379,0.785,0.205,0.793;0.181,0.183,0.367,0.339,0.185,0.277,0.476,0.341,0.736,0.399;0.961,0.465,0.379,0.176,0.705,0.274,0.244,0.746,0.616,0.28;0.871,0.93,0.846,0.346,0.866,0.669,0.131,0.0897,0.912,0.0587;0.522,0.599,0.138,0.178,0.000584,0.818,0.447,0.341,0.199,0.328;0.132,0.0718,0.165,0.697,0.569,0.798,0.349,0.647,0.949,0.895;aaaaaaaaa;
0.674;aaaaaaa;aaaa;0.178;aaaaaa;a;aa;aa;0.21;aaa;0.265;0.988;0.977;0.84,0.0555,0.569,0.895,0.812,0.184,0.0967,0.819,0.378,0.857;0.73,0.683,0.224,0.617,0.474,0.825,0.733,0.54,0.973,0.745;0.851,0.608,0.135,0.901,0.611,0.594,0.791,0.245,0.031,0.194;0.86,0.167,0.241,0.937,0.554,0.211,0.559,0.711,0.789,0.916;0.454,0.514,0.733,0.987,0.376,0.0883,0.601,0.362,0.803,0.805;0.323,0.584,0.47,0.222,0.0641,0.746,0.111,0.106,0.356,0.937;0.525,0.0821,0.115,0.727,0.683,0.842,0.722,0.311,0.18,0.783;0.36,0.435,0.475,0.272,0.00987,0.872,0.806,0.0618,0.249,0.0688;0.887,0.35,0.968,0.154,0.743,0.569,0.75,0.209,0.925,0.204;0.348,0.737,0.827,0.846,0.77,0.936,0.478,0.329,0.869,0.692;0.154,0.549,0.367,0.665,0.0765,0.869,0.661,0.638,0.628,0.672;0.54,0.156,0.647,0.967,0.579,0.0957,0.97,0.67,0.585,0.719;0.588,0.633,0.838,0.219,0.219,0.434,0.064,0.941,0.605,0.182;aa;
0.846;aaa;aaaaaaa;0.179;aa;a;aa;aa;0.844;aaaaaaa;0.322;0.714;0.118;0.811,0.618,0.179,0.557,0.812,0.709,0.767,0.214,0.495,0.728;0.0198,0.742,0.12,0.966,0.15,0.801,0.76,0.557,0.842,0.325;0.185,0.163,0.752,0.947,0.429,0.481,0.812,0.417,0.428,0.685;0.82,0.384,0.422,0.184,0.0525,0.588,0.617,0.612,0.99,0.0562;0.248,0.0267,0.811,0.813,0.719,0.766,0.447,0.849,0.926,0.741;0.389,0.917,0.257,0.336,0.836,0.253,0.474,0.648,0.0426,0.41;0.0272,0.891,0.798,0.879,0.642,0.209,0.0419,0.96,0.292,0.776;0.182,0.164,0.745,0.888,0.986,0.38,0.0998,0.45,0.661,0.663;0.651,0.00625,0.0978,0.207,0.3,0.56,0.0819,0.751,0.862,0.652;0.663,0.124,0.76,0.65,0.569,0.636,0.922,0.744,0.955,0.441;0.164,0.684,0.468,0.553,0.92,0.296,0.168,0.302,0.629,0.221;0.163,0.606,0.578,0.761,0.955,0.529,0.401,0.747,0.721,0.582;0.963,0.274,0.907,0.465,0.657,0.667,0.197,0.0992,0.348,0.5;aaaaaa;
0.933;aa;aaaaa;0.593;aaaa;a;a;aaaaaaaa;0.534;a;0.671;0.365;0.984;0.985,0.681,0.264,0.36,0.0905,0.557,0.0893,0.363,0.846,0.0596;0.444,0.438,0.582,0.0384,0.981,0.54,0.535,0.542,0.484,0.885;0.203,0.492,0.552,0.957,0.73,0.968,0.0332,0.471,0.234,0.315;0.686,0.733,0.188,0.427,0.741,0.886,0.121,0.289,0.464,0.268;0.593,0.78,0.613,0.667,0.726,0.125,0.221,0.513,0.153,0.814;0.258,0.148,0.0574,0.294,0.136,0.949,0.876,0.311,0.659,0.995;0.666,0.588,0.974,0.621,0.0169,0.226,0.368,0.236,0.33,0.175;0.656,0.867,0.266,0.541,0.909,0.753,0.327,0.719,0.739,0.623;0.748,0.179,0.575,0.0795,0.619,0.791,0.572,0.116,0.159,0.289;0.734,0.509,0.115,0.989,0.4,0.838,0.303,0.263,0.424,0.843;0.458,0.688,0.0889,0.374,0.148,0.283,0.0367,0.403,0.153,0.14;0.72,0.64,0.52,0.0828,0.0916,0.796,0.378,0.544,0.144,0.975;0.952,0.728,0.0892,0.595,0.0367,0.598,0.312,0.957,0.65,0.0118;aaaa;
0.447;aa;aaaaa;0.297;aaa;a;aa;aaaaaaa;0.869;a;0.544;0.714;0.264;0.617,0.94,0.604,0.941,0.323,0.156,0.144,0.432,0.225,0.33;0.0368,0.26,0.732,0.686,0.913,0.246,0.418,0.332,0.482,0.78;0.171,0.962,0.843,0.677,0.951,0.592,0.0309,0.403,0.36,0.465;0.94,0.639,0.956,0.592,0.323,0.67,0.345,0.577,0.915,0.335;0.834,0.635,0.0663,0.746,0.632,0.805,0.885,0.197,0.0983,0.0215;0.235,0.698,0.0786,0.73,0.485,0.757,0.152,0.795,0.875,0.578;0.389,0.569,0.105,0.894,0.734,0.683,0.0999,0.276,0.268,0.2;0.638,0.0493,0.592,0.686,0.154,0.932,0.97,0.978,0.163,0.3;0.0151,0.226,0.408,0.984,0.281,0.749,0.901,0.3,0.644,0.316;0.249,0.213,0.892,0.515,0.443,0.1,0.107,0.351,0.315,0.79;0.917,0.552,0.252,0.436,0.389,0.493,0.442,0.0208,0.788,0.34;0.309,0.696,0.052,0.293,0.946,0.752,0.288,0.842,0.341,0.912;0.24,0.551,0.114,0.975,0.267,0.334,0.67,0.511,0.721,0.391;aaaaaa;
0.189;aa;aaaaaaa;0.0428;aaaaaa;a;aaaaaaa;aaaaaaaa;0.616;aaaaaaa;0.987;0.943;0.868;0.4,0.0245,0.49,0.75,0.757,0.662,0.639,0.256,0.802,0.87;0.0953,0.329,0.383,0.492,0.916,0.718,0.639,0.67,0.222,0.936;0.251,0.0853,0.227,0.833,0.885,0.133,0.351,0.831,0.891,0.533;0.847,0.24,0.354,0.816,0.2,0.555,0.362,0.872,0.494,0.0211;0.204,0.596,0.569,0.497,0.259,0.233,0.786,0.201,0.457,0.762;0.341,0.614,0.978,0.691,0.389,0.856,0.876,0.31,0.865,0.869;0.831,0.999,0.455,0.774,0.127,0.914,0.724,0.375,0.917,0.383;0.795,0.891,0.526,0.387,0.413,0.731,0.371,0.44,0.558,0.0728;0.231,0.844,0.737,0.92,0.322,0.902,0.424,0.199,0.681,0.583;0.44,0.589,0.316,0.155,0.684,0.255,0.576,0.487,0.231,0.0148;0.922,0.877,0.031,0.608,0.526,0.532,0.991,0.407,0.364,0.554;0.494,0.471,0.872,0.437,0.0361,0.314,0.63,0.611,0.685,0.0985;0.619,0.314,0.886,0.123,0.37,0.958,0.508,0.758,0.842,0.114;aa;
0.824;aaaaa;aaaa;0.46;aaa;a;aaaaaa;a;0.709;aaaaaa;0.439;0.366;0.223;0.759,0.936,0.905,0.362,0.0579,0.662,0.0411,0.783,0.193,0.181;0.521,0.96,0.842,0.212,0.311,0.716,0.633,0.86,0.0822,0.0226;0.483,0.126,0.737,0.588,0.305,0.529,0.708,0.521,0.13,0.0774;0.518,0.418,0.722,0.469,0.256,0.361,0.702,0.421,0.883,0.0286;0.859,0.113,0.656,0.93,0.799,0.758,0.953,0.00745,0.175,0.198;0.436,0.511,0.645,0.576,0.956,0.969,0.415,0.284,0.349,0.518;0.844,0.338,0.941,0.254,0.712,0.0135,0.0372,0.685,0.783,0.678;0.506,0.279,0.786,0.15,0.13,0.847,0.777,0.702,0.762,0.55;0.792,0.809,0.00843,0.732,0.601,0.248,0.684,0.294,0.1,0.772;0.407,0.0721,0.979,0.12,0.999,0.471,0.117,0.678,0.706,0.704;0.188,0.976,0.498,0.992,0.133,0.679,0.745,0.611,0.794,0.81;0.639,0.113,0.552,0.425,0.967,0.552,0.899,0.848,0.795,0.656;0.349,0.668,0.177,0.993,0.67,0.688,0.193,0.857,0.907,0.453;aaaaa;
0.0525;aaaaaa;aaaaaa;0.232;aaaa;a;aaaaaa;aaaaaa;0.25;a;0.479;0.781;0.606;0.795,0.571,0.262,0.528,0.367,0.961,0.999,0.468,0.771,0.623;0.467,0.706,0.258,0.48,0.7,0.359,0.152,0.108,0.686,0.982;0.389,0.898,0.95,0.409,0.0832,0.799,0.705,0.468,0.175,0.153;0.605,0.369,0.412,0.556,0.373,0.533,0.302,0.102,0.56,0.286;0.566,0.133,0.879,0.619,0.222,0.477,0.469,0.381,0.239,0.352;0.537,0.881,0.0577,0.869,0.732,0.553,0.367,0.44,0.543,0.137;0.943,0.229,0.637,0.785,0.27,0.0748,0.12,0.747,0.474,0.0913;0.993,0.506,0.0379,0.59,0.177,0.732,0.71,0.345,0.721,0.0218;0.811,0.155,0.493,0.906,0.307,0.0237,0.185,0.377,0.903,0.898;0.0352,0.992,0.00548,0.181,0.349,0.94,0.864,0.0672,0.373,0.604;0.591,0.117,0.887,0.922,0.705,0.504,0.751,0.632,0.763,0.743;0.892,0.969,0.245,0.567,0.662,0.53,0.0788,0.562,0.432,0.256;0.131,0.865,0.577,0.46,0.384,0.787,0.247,0.694,0.286,0.0699;aaaa;
