ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.226;aa;0.323;aaaa;0.381;a;aa;0.65;aaaa;aa;aaaaaa;aaaaaaa;a;a;a;0.51;a;0.0744;aa;0.581;0.801;0.425;aaaaaaaa;0.594;0.68;aaaaaaa;aaaaaaa;aaaaaa;0.521,0.409,0.123,0.735,0.356,0.197,0.507,0.727,0.943,0.295;0.172,0.182,0.517,0.814,0.334,0.622,0.749,0.753,0.794,0.208;0.831,0.742,0.776,0.763,0.0579,0.686,0.0409,0.204,0.834,0.997;0.0053,0.904,0.00821,0.632,0.803,0.268,0.587,0.774,0.945,0.311;0.461,0.414,0.962,0.522,0.437,0.0658,0.035,0.961,0.484,0.362;0.455,0.676,0.984,0.46,0.617,0.0887,0.13,0.423,0.451,0.579;0.689,0.487,0.698,0.606,0.392,0.819,0.034,0.535,0.378,0.316;0.829,0.192,0.665,0.332,0.177,0.353,0.144,0.327,0.153,0.0949;0.348,0.978,0.676,0.121,0.56,0.915,0.539,0.925,0.00906,0.359;0.622,0.152,0.55,0.999,0.423,0.0109,0.737,0.436,0.688,0.103;0.641,0.165,0.127,0.674,0.444,0.801,0.388,0.805,0.349,0.457;0.912,0.278,0.137,0.0816,0.362,0.261,0.466,0.113,0.792,0.74;0.5,0.293,0.0362,0.536,0.129,0.284,0.141,0.911,0.385,0.298;0.107,0.289,0.216,0.0111,0.736,0.677,0.462,0.367,0.128,0.78;0.244,0.482,0.585,0.0919,0.608,0.921,0.902,0.194,0.622,0.228;0.98,0.279,0.976,0.738,0.485,0.851,0.863,0.471,0.887,0.183;0.386,0.303,0.245,0.227,0.872,0.16,0.688,0.291,0.397,0.856;0.78,0.0663,0.948,0.749,0.557,0.116,0.974,0.487,0.599,0.746;0.708,0.183,0.681,0.0763,0.29,0.23,0.812,0.853,0.488,0.365;0.489,0.221,0.493,0.514,0.727,0.0184,0.5,0.0645,0.828,0.992;0.662,0.39,0.395,0.806,0.0259,0.0197,0.043,0.786,0.0947,0.295;0.246,0.737,0.916,0.73,0.967,0.713,0.49,0.963,0.942,0.567;0.247,0.156,0.92,0.485,0.892,0.651,0.944,0.508,0.102,0.552;0.86,0.0513,0.414,0.687,0.449,0.265,0.459,0.515,0.145,0.671;0.328,0.924,0.951,0.819,0.954,0.916,0.14,0.566,0.204,0.163;0.416,0.0181,0.638,0.116,0.333,0.208,0.339,0.453,0.991,0.46;0.152,0.149,0.119,0.833,0.118,0.9,0.356,0.54,0.39,0.723;0.3,0.413,0.92,0.549,0.067,0.686,0.0673,0.808,0.38,0.515;aaaaa;
0.0369;aaaa;0.407;aaaaaaaaa;0.402;a;a;0.528;aaa;aaaaaa;aa;a;aa;a;a;0.986;a;0.181;aaaaaaaa;0.614;0.98;0.261;aaaaaaaaaa;0.508;0.305;aaaaaaaaaa;aaaaaaaa;a;0.97,0.388,0.962,0.504,0.496,0.174,0.69,0.203,0.643,0.372;0.93,0.765,0.499,0.0378,0.702,0.884,0.706,0.581,0.293,0.514;0.389,0.721,0.0843,0.919,0.46,0.65,0.124,0.609,0.216,0.131;0.163,0.351,0.749,0.7,0.452,0.493,0.137,0.225,0.556,0.613;0.952,0.704,0.0208,0.755,0.703,0.279,0.949,0.11,0.716,0.433;0.451,0.182,0.513,0.0582,0.484,0.0806,0.644,0.735,0.498,0.834;0.762,0.409,0.374,0.889,0.243,0.443,0.548,0.457,0.457,0.945;0.00429,0.731,0.784,0.987,0.699,0.738,0.589,0.856,0.072,0.375;0.0189,0.53,0.944,0.402,0.404,0.392,0.133,0.577,0.506,0.48;0.288,0.0943,0.671,0.0975,0.501,0.671,0.78,0.269,0.452,0.957;0.0431,0.417,0.905,0.398,0.672,0.0835,0.474,0.111,0.646,0.00273;0.149,0.533,0.351,0.0346,0.622,0.0146,0.343,0.0637,0.319,0.832;0.647,0.132,0.728,0.897,0.302,0.148,0.769,0.128,0.794,0.421;0.182,0.925,0.622,0.0864,0.527,0.696,0.228,0.832,0.109,0.524;0.58,0.764,0.871,0.27,0.928,0.293,0.415,0.901,0.655,0.875;0.76,0.903,0.819,0.977,0.458,0.143,0.0141,0.222,0.244,0.458;0.626,0.137,0.851,0.68,0.107,0.206,0.905,0.618,0.346,0.182;0.13,0.95,0.602,0.951,0.902,0.922,0.532,0.909,0.543,0.48;0.981,0.652,0.251,0.299,0.0619,0.804,0.617,0.331,0.463,0.472;0.877,0.969,0.917,0.0385,0.144,0.525,0.729,0.726,0.862,0.525;0.488,0.164,0.349,0.88,0.0356,0.000273,0.782,0.749,0.693,0.579;0.197,0.671,0.814,0.323,0.269,0.387,0.53,0.536,0.205,0.737;0.124,0.289,0.543,0.79,0.647,0.624,0.00435,0.248,0.425,0.76;0.224,0.897,0.513,0.822,0.634,0.845,0.833,0.18,0.221,0.893;0.965,0.652,0.67,0.957,0.486,0.809,0.685,0.127,0.78,0.29;0.709,0.599,0.325,0.481,0.243,0.22,0.194,0.153,0.0914,0.204;0.937,0.269,0.99,0.68,0.742,0.0164,0.0197,0.773,0.884,0.171;0.948,0.54,0.241,0.948,0.329,0.482,0.381,0.554,0.27,0.365;aaa;
0.959;aaaa;0.728;aaaaaa;0.931;a;a;0.984;aaaa;aaaaaaa;aaaaaa;aaaa;aaa;aa;a;0.251;a;0.13;aaaaa;0.478;0.0581;0.777;aaaaa;0.245;0.78;aaaaaa;a;aa;0.577,0.677,0.0897,0.747,0.0274,0.0849,0.782,0.62,0.77,0.226;0.564,0.477,0.189,0.548,0.138,0.159,0.972,0.557,0.352,0.919;0.811,0.784,0.277,0.724,0.52,0.848,0.0715,0.855,0.62,0.677;0.595,0.0118,0.536,0.144,0.264,0.156,0.255,0.334,0.196,0.873;0.425,0.427,0.723,0.8,0.0706,0.769,0.216,0.255,0.977,0.685;0.964,0.567,0.412,0.00308,0.221,0.497,0.998,0.459,0.459,0.021;0.752,0.921,0.00765,0.856,0.303,0.466,0.958,0.395,0.892,0.476;0.2,0.299,0.112,0.9,0.789,0.981,0.118,0.957,0.0665,0.646;0.762,0.00577,0.741,0.282,0.254,0.0491,0.507,0.105,0.217,0.768;0.449,0.96,0.808,0.545,0.164,0.312,0.938,0.834,0.398,0.68;0.757,0.517,0.144,0.71,0.562,0.607,0.687,0.368,0.944,0.251;0.918,0.761,0.584,0.674,0.964,0.769,0.0154,0.88,0.237,0.877;0.506,0.634,0.159,0.922,0.123,0.0611,0.768,0.158,0.691,0.597;0.833,0.983,0.587,0.979,0.795,0.815,0.401,0.059,0.375,0.398;0.117,0.964,0.736,0.807,0.329,0.00642,0.908,0.653,0.848,0.358;0.119,0.817,0.362,0.0973,0.853,0.338,0.84,0.956,0.852,0.49;0.299,0.213,0.994,0.166,0.357,0.641,0.234,0.289,0.843,0.73;0.138,0.163,0.0438,0.694,0.981,0.763,0.7,0.0468,0.156,0.781;0.192,0.218,0.685,0.385,0.438,0.721,0.127,0.882,0.236,0.844;0.15,0.0624,0.0916,0.137,0.0749,0.924,0.213,0.358,0.585,0.108;0.508,0.396,0.955,0.233,0.0829,0.0514,0.506,0.321,0.0879,0.131;0.865,0.246,0.384,0.601,0.751,0.602,0.398,0.0711,0.116,0.948;0.839,0.161,0.658,0.621,0.848,0.378,0.809,0.0765,0.318,0.0351;0.878,0.839,0.0201,0.608,0.548,0.444,0.755,0.102,0.663,0.599;0.849,0.655,0.985,0.689,0.307,0.166,0.897,0.993,0.326,0.407;0.114,0.301,0.897,0.861,0.253,0.155,0.881,0.765,0.73,0.204;0.144,0.198,0.768,0.289,0.454,0.635,0.79,0.274,0.0855,0.957;0.809,0.104,0.471,0.472,0.408,0.696,0.2,0.484,0.123,0.746;aaa;
0.176;aa;0.953;aaaa;0.149;a;aa;0.782;a;aa;aaaa;aaaaaaa;aa;a;a;0.359;a;0.587;aaa;0.767;0.603;0.124;aa;0.699;0.828;aa;aaaa;aaaaaa;0.419,0.443,0.779,0.534,0.24,0.341,0.373,0.436,0.712,0.997;0.541,0.807,0.0908,0.145,0.337,0.433,0.462,0.869,0.295,0.807;0.0658,0.693,0.949,0.386,0.992,0.239,0.765,0.28,0.158,0.965;0.279,0.7,0.201,0.741,0.917,0.6,0.206,0.818,0.338,0.697;0.918,0.943,0.926,0.147,0.369,0.981,0.19,0.72,0.311,0.119;0.898,0.632,0.203,0.669,0.366,0.576,0.0289,0.0085,0.432,0.673;0.999,0.15,0.489,0.171,0.423,0.529,0.927,0.799,0.0229,0.47;0.123,0.481,0.523,0.0383,0.113,0.325,0.164,0.383,0.0194,0.57;0.598,0.0635,0.118,0.0984,0.42,0.262,0.869,0.687,0.303,0.751;0.412,0.885,0.0451,0.0916,0.383,0.801,0.874,0.356,0.777,0.359;0.512,0.869,0.153,0.937,0.905,0.495,0.0345,0.498,0.16,0.597;0.279,0.448,0.182,0.746,0.94,0.872,0.265,0.0774,0.674,0.859;0.315,0.493,0.541,0.543,0.454,0.583,0.915,0.716,0.654,0.949;0.99,0.682,0.985,0.82,0.524,0.87,0.0457,0.947,0.904,0.0111;0.808,0.714,0.404,0.0977,0.103,0.888,0.737,0.933,0.165,0.762;0.738,0.608,0.198,0.203,0.862,0.266,0.781,0.0697,0.646,0.843;0.0563,0.825,0.583,0.891,0.62,0.752,0.0401,0.795,0.699,0.792;0.785,0.375,0.903,0.256,0.852,0.54,0.0218,0.17,0.864,0.692;0.147,0.512,0.594,0.733,0.326,0.00102,0.67,0.521,0.511,0.204;0.22,0.225,0.589,0.728,0.679,0.332,0.908,0.0304,0.198,0.44;0.46,0.86,0.963,0.991,0.645,0.284,0.89,0.275,0.0512,0.728;0.468,0.925,0.57,0.087,0.489,0.721,0.15,0.625,0.0286,0.406;0.531,0.0295,0.515,0.354,0.797,0.887,0.327,0.0772,0.0144,0.95;0.362,0.229,0.89,0.486,0.088,0.732,0.865,0.991,0.94,0.0547;0.914,0.497,0.00561,0.965,0.18,0.916,0.612,0.872,0.931,0.00676;0.559,0.0523,0.236,0.084,0.329,0.117,0.321,0.457,0.481,0.689;0.0424,0.551,0.827,0.365,0.414,0.648,0.533,0.542,0.142,0.826;0.251,0.559,0.65,0.208,0.837,0.0435,0.884,0.821,0.299,0.871;aaaaa;
0.147;aaaa;0.799;aaaaaa;0.00268;a;a;0.601;a;a;a;aaaa;aa;aaa;a;0.619;a;0.801;aaaaa;0.894;0.275;0.922;aa;0.123;0.349;aaa;aaaaaaaaaa;aa;0.148,0.0867,0.526,0.778,0.736,0.139,0.368,0.726,0.686,0.25;0.347,0.391,0.349,0.201,0.715,0.459,0.137,0.38,0.174,0.231;0.239,0.169,0.542,0.898,0.0332,0.161,0.369,0.558,0.701,0.638;0.169,0.387,0.822,0.123,0.273,0.167,0.777,0.741,0.0231,0.583;0.397,0.0434,0.0701,0.699,0.0585,0.72,0.2,0.566,0.804,0.666;0.0689,0.428,0.673,0.645,0.402,0.364,0.854,0.841,0.853,0.232;0.783,0.616,0.155,0.537,0.587,0.105,0.803,0.0743,0.382,0.578;0.196,0.265,0.947,0.825,0.621,0.629,0.38,0.416,0.869,0.436;0.733,0.334,0.41,0.827,0.171,0.436,0.641,0.622,0.57,0.739;0.578,0.346,0.423,0.149,0.865,0.298,0.138,0.976,0.663,0.358;0.642,0.179,0.849,0.555,0.133,0.546,0.261,0.474,0.538,0.304;0.785,0.261,0.825,0.282,0.91,0.634,0.975,0.45,0.646,0.684;0.606,0.168,0.94,0.841,0.442,0.0137,0.669,0.393,0.262,0.524;0.386,0.869,0.636,0.195,0.856,0.446,0.451,0.272,0.419,0.851;0.969,0.718,0.782,0.393,0.263,0.308,0.636,0.0582,0.241,0.0265;0.8,0.581,0.57,0.429,0.787,0.00388,0.617,0.879,0.749,0.569;0.417,0.885,0.988,0.605,0.435,0.163,0.411,0.552,0.986,0.79;0.354,0.442,0.59,0.755,0.873,0.626,0.18,0.0956,0.936,0.49;0.0665,0.815,0.0862,0.714,0.752,0.398,0.253,0.0988,0.116,0.0364;0.733,0.81,0.951,0.944,0.867,0.454,0.811,0.769,0.576,0.723;0.568,0.146,0.519,0.738,0.408,0.527,0.436,0.466,0.545,0.76;0.505,0.558,0.123,0.555,0.56,0.0217,0.637,0.878,0.0886,0.774;0.847,0.127,0.228,0.241,0.84,0.919,0.65,0.637,0.474,0.00553;0.765,0.999,0.184,0.00986,0.462,0.1,0.15,0.778,0.135,0.279;0.834,0.527,0.87,0.791,0.155,0.352,0.64,0.73,0.13,0.449;0.327,0.606,0.276,0.268,0.101,0.193,0.0725,0.653,0.0846,0.173;0.755,0.208,0.619,0.106,0.954,0.0713,0.143,0.888,0.866,0.456;0.514,0.418,0.316,0.0958,0.936,0.987,0.0793,0.509,0.332,0.23;aaaaaaa;
0.239;aa;0.389;aaaaaaaaa;0.341;a;a;0.593;aaaa;aaaaaaa;aaaaaa;aaaaaaa;a;a;a;0.793;a;0.95;aaaaaaaa;0.723;0.476;0.764;aa;0.0211;0.797;aaaaaa;aaaaaaaaaa;aaaa;0.951,0.803,0.785,0.916,0.965,0.453,0.899,0.506,0.668,0.22;0.337,0.408,0.747,0.288,0.218,0.322,0.32,0.55,0.615,0.291;0.37,0.661,0.136,0.777,0.726,0.449,0.56,0.398,0.766,0.0495;0.172,0.666,0.552,0.52,0.391,0.315,0.529,0.313,0.588,0.712;0.587,0.163,0.312,0.18,0.202,0.911,0.376,0.976,0.132,0.454;0.723,0.46,0.963,0.741,0.567,0.673,0.333,0.503,0.543,0.546;0.0404,0.699,0.765,0.583,0.821,0.405,0.676,0.227,0.394,0.531;0.81,0.786,0.606,0.869,0.0767,0.989,0.922,0.494,0.139,0.63;0.386,0.681,0.938,0.434,0.874,0.133,0.53,0.735,0.187,0.613;0.164,0.414,0.284,0.0136,0.469,0.54,0.356,0.328,0.354,0.42;0.0199,0.867,0.123,0.999,0.64,0.754,0.0332,0.726,0.429,0.164;0.87,0.515,0.581,0.602,0.964,0.915,0.921,0.348,0.91,0.386;0.0786,0.643,0.53,0.931,0.881,0.0679,0.928,0.117,0.488,0.787;0.314,0.691,0.529,0.908,0.262,0.982,0.723,0.206,0.249,0.604;0.12,0.619,0.899,0.215,0.927,0.132,0.921,0.334,0.0454,0.497;0.287,0.807,0.562,0.7,0.178,0.948,0.413,0.445,0.0123,0.826;0.633,0.834,0.684,0.881,0.981,0.176,0.558,0.536,0.152,0.82;0.286,0.135,0.0376,0.432,0.497,0.843,0.993,0.806,0.0308,0.722;0.302,0.298,0.412,0.2,0.575,0.628,0.538,0.802,0.566,0.995;0.591,0.212,0.149,0.196,0.201,0.794,0.714,0.44,0.757,0.691;0.236,0.318,0.965,0.0408,0.0434,0.562,0.488,0.646,0.946,0.635;0.7,0.923,0.0326,0.641,0.5,0.287,0.244,0.457,0.0223,0.699;0.542,0.597,0.0944,0.66,0.937,0.926,0.00763,0.0404,0.334,0.569;0.631,0.114,0.31,0.897,0.235,0.383,0.595,0.742,0.172,0.863;0.332,0.312,0.0669,0.343,0.0431,0.813,0.149,0.0392,0.802,0.965;0.627,0.428,0.415,0.319,0.603,0.28,0.596,0.755,0.501,0.271;0.635,0.451,0.999,0.145,0.0447,0.82,0.0318,0.0645,0.241,0.142;0.0639,0.167,0.0058,0.54,0.764,0.952,0.83,0.612,0.808,0.55;aaaaaa;
0.262;aaaa;0.514;aaaaa;0.884;a;a;0.583;aa;aaaaaa;aaaa;aaaaaaa;a;aa;a;0.89;a;0.543;aaaaa;0.532;0.785;0.211;aaaaaaaaa;0.433;0.422;aaaa;aaaaaa;aa;0.0981,0.672,0.756,0.0425,0.475,0.286,0.798,0.445,0.815,0.973;0.905,0.385,0.614,0.3,0.0224,0.696,0.251,0.495,0.407,0.876;0.943,0.42,0.732,0.641,0.396,0.95,0.249,0.579,0.533,0.653;0.158,0.504,0.115,0.772,0.283,0.607,0.0509,0.122,0.795,0.686;0.935,0.187,0.695,0.333,0.79,0.0288,0.718,0.71,0.803,0.269;0.357,0.953,0.228,0.918,0.503,0.963,0.145,0.0495,0.941,0.372;0.319,0.587,0.106,0.752,0.287,0.249,0.528,0.57,0.485,0.398;0.141,0.546,0.2,0.587,0.338,0.384,0.915,0.921,0.698,0.901;0.0496,0.277,0.626,0.47,0.278,0.514,0.485,0.164,0.741,0.754;0.388,0.224,0.773,0.0824,0.698,0.332,0.119,0.935,0.821,0.716;0.315,0.47,0.611,0.463,0.742,0.707,0.478,0.629,0.268,0.0113;0.054,0.267,0.452,0.8,0.905,0.631,0.389,0.609,0.195,0.0832;0.554,0.712,0.365,0.329,0.978,0.527,0.998,0.429,0.0082,0.954;0.126,0.128,0.532,0.871,0.294,0.817,0.902,0.241,0.375,0.259;0.708,0.357,0.343,0.111,0.211,0.935,0.142,0.573,0.0758,0.189;0.558,0.0586,0.546,0.5,0.274,0.0563,0.133,0.0193,0.311,0.0795;0.455,0.266,0.769,0.768,0.164,0.28,0.0566,0.356,0.656,0.514;0.0665,0.122,0.826,0.31,0.392,0.779,0.118,0.475,0.448,0.845;0.768,0.435,0.824,0.926,0.347,0.574,0.869,0.642,0.854,0.497;0.00438,0.434,0.411,0.393,0.775,0.941,0.775,0.693,0.936,0.657;0.0328,0.886,0.845,0.00122,0.837,0.757,0.64,0.843,0.602,0.347;0.0743,0.162,0.0364,0.892,0.47,0.767,0.304,0.743,0.335,0.296;0.337,0.484,0.991,0.886,0.499,0.829,0.429,0.0201,0.596,0.229;0.453,0.822,0.938,0.989,0.136,0.703,0.145,0.79,0.0348,0.754;0.544,0.436,0.282,0.299,0.731,0.785,0.833,0.677,0.7,0.436;0.0701,0.0883,0.192,0.532,0.639,0.936,0.774,0.51,0.576,0.441;0.847,0.408,0.99,0.854,0.614,0.862,0.0485,0.925,0.675,0.274;0.546,0.315,0.328,0.039,0.648,0.193,0.499,0.783,0.107,0.327;aaaa;
0.932;aaa;0.848;aaaaa;0.411;a;aa;0.266;aa;aaa;aaaaaa;a;aaa;a;a;0.587;a;0.727;aaaaaaaaa;0.408;0.0964;0.419;aaaaaaaa;0.177;0.756;aaaaaaaaa;aaaaa;aaa;0.152,0.606,0.502,0.541,0.123,0.897,0.633,0.776,0.426,0.91;0.201,0.435,0.301,0.442,0.677,0.389,0.983,0.845,0.986,0.275;0.611,0.529,0.181,0.592,0.27,0.96,0.00834,0.00394,0.608,0.883;0.927,0.276,0.784,0.231,0.754,0.66,0.78,0.583,0.577,0.85;0.275,0.411,0.109,0.624,0.234,0.485,0.746,0.301,0.0584,0.221;0.561,0.481,0.477,0.2,0.187,0.982,0.268,0.722,0.217,0.829;0.327,0.447,0.806,0.798,0.0855,0.117,0.954,0.611,0.0455,0.168;0.775,0.201,0.237,0.38,0.401,0.936,0.883,0.981,0.565,0.665;0.713,0.62,0.843,0.491,0.321,0.0109,0.308,0.683,0.878,0.291;0.907,0.601,0.749,0.527,0.631,0.713,0.605,0.0975,0.913,0.0881;0.635,0.0973,0.214,0.69,0.472,0.77,0.902,0.164,0.104,0.127;0.953,0.573,0.544,0.452,0.529,0.503,0.000868,0.79,0.692,0.787;0.718,0.552,0.443,0.547,0.463,0.868,0.0259,0.638,0.649,0.369;0.6,0.171,0.415,0.789,0.331,0.25,0.312,0.559,0.127,0.679;0.582,0.357,0.8,0.865,0.144,0.371,0.476,0.864,0.789,0.69;0.561,0.683,0.666,0.346,0.634,0.196,0.296,0.569,0.423,0.102;0.526,0.262,0.0285,0.568,0.441,0.996,0.398,0.0308,0.848,0.63;0.17,0.319,0.0723,0.539,0.852,0.0351,0.401,0.395,0.948,0.418;0.197,0.737,0.0665,0.882,0.803,0.361,0.891,0.304,0.643,0.0983;0.114,0.417,0.0294,0.0452,0.842,0.654,0.646,0.0977,0.412,0.27;0.446,0.172,0.829,0.0786,0.436,0.944,0.869,0.995,0.807,0.205;0.911,0.184,0.223,0.203,0.904,0.785,0.616,0.769,0.0367,0.155;0.00538,0.838,0.00331,0.157,0.579,0.00909,0.763,0.317,0.514,0.565;0.196,0.51,0.269,0.941,0.273,0.732,0.501,0.251,0.692,0.877;0.48,0.701,0.611,0.637,0.917,0.33,0.66,0.25,0.852,0.637;0.176,0.15,0.928,0.399,0.869,0.271,0.0205,0.485,0.738,0.879;0.671,0.971,0.067,0.394,0.431,0.283,0.885,0.154,0.131,0.94;0.434,0.348,0.627,0.334,0.345,0.706,0.845,0.88,0.418,0.966;a;
0.347;a;0.49;aa;0.976;a;a;0.0919;aa;aaaaaa;a;aaaaaaa;a;aa;a;0.481;a;0.0211;aaaa;0.949;0.796;0.178;aaaaaaaaa;0.369;0.856;aaaaa;aaaa;a;0.554,0.367,0.146,0.995,0.906,0.897,0.85,0.192,0.523,0.846;0.833,0.0304,0.185,0.837,0.628,0.887,0.387,0.433,0.0898,0.0204;0.703,0.989,0.541,0.958,0.658,0.223,0.666,0.676,0.371,0.758;0.327,0.207,0.304,0.294,0.182,0.656,0.788,0.149,0.404,0.216;0.667,0.204,0.501,0.175,0.488,0.402,0.0168,0.543,0.214,0.923;0.0349,0.769,0.47,0.646,0.146,0.936,0.362,0.465,0.138,0.9;0.411,0.781,0.487,0.208,0.284,0.442,0.172,0.16,0.16,0.212;0.766,0.762,0.415,0.101,0.506,0.799,0.862,0.5,0.212,0.772;0.168,0.694,0.0982,0.884,0.969,0.159,0.349,0.404,0.776,0.767;0.554,0.942,0.203,0.313,0.197,0.672,0.4,0.345,0.784,0.583;0.4,0.588,0.0157,0.0754,0.745,0.734,0.449,0.505,0.0643,0.43;0.126,0.52,0.226,0.831,0.808,0.158,0.0425,0.151,0.0921,0.454;0.963,0.0119,0.124,0.382,0.557,0.829,0.108,0.749,0.827,0.384;0.0408,0.688,0.12,0.627,0.976,0.771,0.538,0.639,0.658,0.758;0.258,0.629,0.761,0.421,0.82,0.281,0.613,0.65,0.945,0.749;0.152,0.571,0.768,0.839,0.352,0.5,0.897,0.652,0.0901,0.169;0.3,0.631,0.447,0.406,0.748,0.698,0.835,0.851,0.853,0.945;0.257,0.496,0.598,0.988,0.55,0.874,0.0414,0.637,0.972,0.346;0.0509,0.128,0.391,0.0825,0.169,0.03,0.329,0.413,0.836,0.253;0.278,0.266,0.0512,0.958,0.755,0.11,0.143,0.334,0.466,0.228;0.788,0.68,0.67,0.474,0.958,0.461,0.679,0.554,0.577,0.761;0.512,0.932,0.767,0.158,0.541,0.568,0.0367,0.447,0.639,0.599;0.527,0.413,0.603,0.472,0.597,0.612,0.13,0.849,0.542,0.753;0.544,0.434,0.423,0.0666,0.249,0.868,0.529,0.31,0.0646,0.103;0.899,0.568,0.91,0.436,0.222,0.889,0.971,0.965,0.955,0.502;0.311,0.587,0.296,0.746,0.928,0.605,0.907,0.115,0.584,0.394;0.969,0.562,0.991,0.2,0.37,0.567,0.93,0.522,0.75,0.777;0.0668,0.999,0.09,0.58,0.539,0.115,0.896,0.486,0.277,0.573;aaaaaaa;
0.172;aaa;0.953;aa;0.828;a;a;0.888;aa;aaaa;aaaa;aaaaaaaa;aaa;aa;a;0.296;a;0.139;aaaa;0.232;0.142;0.603;aaa;0.976;0.282;a;aaaaa;aaaaaaaaa;0.485,0.65,0.61,0.445,0.114,0.0803,0.272,0.51,0.0319,0.0669;0.606,0.862,0.523,0.761,0.51,0.214,0.484,0.616,0.523,0.47;0.325,0.714,0.614,0.693,0.349,0.902,0.712,0.142,0.0778,0.313;0.0761,0.131,0.878,0.943,0.458,0.555,0.642,0.646,0.625,0.0805;0.785,0.000433,0.586,0.357,0.548,0.695,0.828,0.961,0.437,0.809;0.493,0.408,0.843,0.0987,0.422,0.743,0.128,0.76,0.0724,0.0308;0.849,0.184,0.262,0.355,0.712,0.512,0.518,0.703,0.406,0.303;0.457,0.897,0.897,0.31,0.0639,0.519,0.0675,0.784,0.838,0.0498;0.246,0.749,0.92,0.336,0.325,0.531,0.526,0.72,0.687,0.856;0.821,0.808,0.24,0.421,0.167,0.0561,0.492,0.398,0.789,0.51;0.793,0.573,0.406,0.779,0.464,0.561,0.783,0.698,0.789,0.882;0.855,0.242,0.0768,0.821,0.338,0.764,0.852,0.331,0.429,0.435;0.796,0.315,0.69,0.924,0.875,0.869,0.751,0.000963,0.322,0.265;0.531,0.835,0.451,0.925,0.299,0.76,0.667,0.0325,0.391,0.292;0.723,0.487,0.623,0.763,0.708,0.474,0.0356,0.742,0.84,0.771;0.181,0.91,0.417,0.937,0.931,0.753,0.627,0.0298,0.991,0.812;0.104,0.464,0.764,0.557,0.169,0.702,0.363,0.274,0.222,0.474;0.446,0.56,0.62,0.259,0.211,0.106,0.88,0.856,0.399,0.698;0.0344,0.784,0.199,0.43,0.211,0.0955,0.135,0.46,0.0214,0.389;0.383,0.774,0.902,0.349,0.237,0.772,0.595,0.161,0.621,0.232;0.222,0.116,0.156,0.0728,0.667,0.304,0.599,0.82,0.437,0.748;0.464,0.402,0.0121,0.481,0.123,0.0376,0.241,0.0786,0.502,0.92;0.62,0.131,0.577,0.00854,0.219,0.287,0.802,0.413,0.262,0.479;0.223,0.829,0.928,0.228,0.259,0.561,0.168,0.192,0.872,0.351;0.233,0.397,0.147,0.342,0.531,0.0795,0.616,0.414,0.323,0.803;0.104,0.152,0.653,0.63,0.971,0.0785,0.43,0.611,0.0949,0.59;0.0462,0.316,0.0334,0.445,0.72,0.269,0.981,0.0578,0.517,0.739;0.534,0.846,0.592,0.926,0.937,0.0379,0.0915,0.131,0.175,0.15;aaaaaaaaa;
