ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aa;0.679;0.457;0.0871;0.201;aaa;aaaaaaaaaa;aaa;0.354;a;a;a;aaa;0.0814;aaaaa;a;a;a;0.572;0.659;0.418;0.571,0.335,0.24,0.333,0.726,0.124,0.826,0.718,0.758,0.191;0.103,0.628,0.443,0.276,0.232,0.443,0.697,0.416,0.946,0.343;0.431,0.146,0.186,0.219,0.315,0.441,0.308,0.226,0.988,0.531;0.202,0.122,0.454,0.954,0.518,0.932,0.465,0.153,0.832,0.889;0.829,0.763,0.862,0.241,0.35,0.337,0.284,0.886,0.665,0.368;0.538,0.825,0.921,0.233,0.492,0.0977,0.837,0.165,0.824,0.902;0.741,0.327,0.187,0.13,0.00303,0.969,0.82,0.282,0.435,0.38;0.665,0.981,0.855,0.219,0.987,0.459,0.177,0.704,0.0747,0.669;0.326,0.927,0.261,0.607,0.534,0.806,0.493,0.84,0.272,0.413;0.545,0.236,0.202,0.244,0.619,0.471,0.203,0.0848,0.554,0.343;0.848,0.123,0.892,0.179,0.69,0.0606,0.14,0.239,0.548,0.733;0.141,0.574,0.827,0.386,0.242,0.612,0.132,0.531,0.475,0.915;0.313,0.267,0.92,0.85,0.79,0.457,0.748,0.539,0.692,0.0617;0.799,0.982,0.891,0.879,0.156,0.439,0.904,0.851,0.0731,0.717;0.753,0.307,0.792,0.118,0.396,0.128,0.125,0.0396,0.315,0.476;0.0295,0.216,0.955,0.449,0.104,0.282,0.88,0.729,0.181,0.611;0.453,0.54,0.685,0.541,0.88,0.783,0.1,0.963,0.0703,0.815;0.808,0.842,0.815,0.298,0.31,0.976,0.678,0.556,0.36,0.638;0.61,0.316,0.347,0.226,0.543,0.475,0.997,0.832,0.348,0.226;0.773,0.591,0.598,0.446,0.928,0.286,0.195,0.618,0.546,0.384;0.34,0.98,0.291,0.378,0.034,0.75,0.00785,0.936,0.641,0.829;0.691,1,0.665,0.424,0.767,0.145,0.999,0.726,0.166,0.158;0.908,0.0201,0.0129,0.296,0.415,0.751,0.16,0.576,0.13,0.716;aaaaaaaaaa;
aaaaaa;aaaaa;aa;0.207;0.294;0.647;0.645;aaa;aaaaaaaaa;a;0.26;a;a;a;aaaa;0.449;a;a;a;aa;0.663;0.873;0.179;0.882,0.0756,1,0.412,0.354,0.619,0.796,0.639,0.231,0.608;0.764,0.35,0.649,0.363,0.102,0.136,0.119,0.78,0.931,0.0773;0.974,0.852,0.0838,0.648,0.984,0.0998,0.245,0.713,0.0258,0.724;0.841,0.272,0.403,0.65,0.598,0.455,0.0795,0.556,0.205,0.7;0.162,0.967,0.181,0.838,0.229,0.321,0.524,0.0763,0.308,0.0756;0.881,0.299,0.613,0.973,0.0327,0.469,0.345,0.23,0.64,0.356;0.58,0.2,0.467,0.218,0.394,0.702,0.0926,0.99,0.267,0.274;0.23,0.174,0.477,0.907,0.303,0.0359,0.104,0.387,0.621,0.579;0.394,0.94,0.421,0.51,0.815,0.558,0.645,0.796,0.103,0.846;0.715,0.706,0.667,0.329,0.519,0.669,0.331,0.646,0.629,0.503;0.332,0.0433,0.68,0.994,0.956,0.372,0.086,0.782,0.727,0.564;0.126,0.299,0.122,0.782,0.698,0.517,0.0855,0.566,0.614,0.696;0.34,0.287,0.739,0.9,0.274,0.772,0.376,0.967,0.486,0.0434;0.0573,0.25,0.226,0.419,0.522,0.942,0.438,0.717,0.255,0.445;0.337,0.505,0.106,0.105,0.173,0.211,0.892,0.553,0.344,0.321;0.0177,0.837,0.397,0.804,0.21,0.851,0.0309,0.819,0.696,0.691;0.962,0.988,0.461,0.554,0.642,0.956,0.745,0.421,0.944,0.0152;0.209,0.00763,0.235,0.578,0.206,0.0508,0.16,0.121,0.154,0.935;0.178,0.161,0.797,0.63,0.589,0.587,0.296,0.504,0.86,0.127;0.691,0.0696,0.478,0.797,0.797,0.836,0.578,0.733,0.873,0.624;0.182,0.444,0.772,0.179,0.112,0.193,0.803,0.566,0.404,0.851;0.159,0.56,0.257,0.654,0.186,0.257,0.166,0.463,0.28,0.114;0.0774,0.52,0.428,0.468,0.796,0.949,0.853,0.972,0.214,0.65;aaaaaaa;
aaa;aaaaa;a;0.0574;0.0974;0.404;0.212;aaaaaa;aaaaaa;aaaaaaaaa;0.916;a;a;a;aaaa;0.884;aaaaaa;aaaaaaa;a;aaaaa;0.158;0.716;0.321;0.999,0.0905,0.325,0.232,0.797,0.238,0.323,0.706,0.577,0.987;0.635,0.709,0.65,0.932,0.969,0.695,0.625,0.469,0.818,0.139;0.631,0.454,0.742,0.8,0.945,0.253,0.697,0.182,0.0432,0.758;0.31,0.715,0.757,0.943,0.0465,0.145,0.983,0.555,0.761,0.158;0.597,0.762,0.234,0.971,0.456,0.332,0.606,0.596,0.914,0.912;0.716,0.373,0.282,0.0964,0.306,0.898,0.244,0.231,0.13,0.615;0.508,0.0127,0.264,0.67,0.337,0.304,0.517,0.874,0.0934,0.131;0.428,0.701,0.273,0.445,0.425,0.862,0.488,0.176,0.363,0.533;0.19,0.88,0.624,0.856,0.305,0.00217,0.529,0.552,0.992,0.415;0.0745,0.574,0.712,0.427,0.29,0.0797,0.912,0.339,0.84,0.627;0.461,0.974,0.937,0.46,0.524,0.991,0.115,0.15,0.46,0.782;0.422,0.688,0.287,0.787,0.486,0.0722,0.072,0.795,0.265,0.539;0.436,0.129,0.823,0.00726,0.956,0.154,0.565,0.328,0.096,0.751;0.235,0.581,0.462,0.859,0.59,0.54,0.361,0.896,0.727,0.262;0.85,0.542,0.828,0.668,0.529,0.518,0.511,0.627,0.497,0.116;0.487,0.322,0.01,0.0784,0.226,0.917,0.789,0.373,0.655,0.132;0.277,0.192,0.25,0.635,0.337,0.31,0.672,0.477,0.798,0.454;0.585,0.542,0.145,0.884,0.708,0.73,0.143,0.37,0.112,0.0849;0.397,0.412,0.904,0.868,0.551,0.921,0.814,0.25,0.0122,0.477;0.545,0.663,0.873,0.862,0.447,0.618,0.124,0.881,0.771,0.885;0.208,0.793,0.816,0.931,0.3,0.289,0.66,0.799,0.317,0.477;0.212,0.999,0.29,0.0108,0.299,0.81,0.00757,0.146,0.805,0.549;0.847,0.524,0.797,0.507,0.735,0.914,0.796,0.469,0.594,0.564;aaaa;
aaaaaaaaa;aaaaa;a;0.025;0.388;0.841;0.732;aaa;aaaa;aaaaaaa;0.456;a;a;a;aa;0.888;aaaa;aa;a;aa;0.577;0.0402;0.971;0.165,0.19,0.433,0.00789,0.555,0.386,0.586,0.826,0.167,0.52;0.618,0.0307,0.546,0.644,0.303,0.574,0.236,0.801,0.659,0.645;0.447,0.172,0.493,0.91,0.532,0.742,0.811,0.981,0.778,0.179;0.263,0.811,0.691,0.397,0.996,0.436,0.0912,0.421,0.143,0.76;0.792,0.644,0.208,0.701,0.358,0.215,0.485,0.0238,0.449,0.727;0.589,0.752,0.434,0.541,0.286,0.426,0.345,0.879,0.595,0.287;0.43,0.628,0.708,0.955,0.52,0.764,0.472,0.605,0.465,0.62;0.253,0.95,0.154,0.0131,0.564,0.177,0.174,0.101,0.0773,0.473;0.537,0.382,0.297,0.638,0.787,0.241,0.241,0.748,0.802,0.239;0.863,0.292,0.097,0.694,0.423,0.547,0.905,0.182,0.156,0.838;0.599,0.859,0.371,0.189,0.897,0.00236,0.649,0.143,0.0981,0.959;0.996,0.405,0.425,0.278,0.236,0.88,0.0832,0.831,0.823,0.0751;0.37,0.194,0.00835,0.404,0.241,0.184,0.238,0.586,0.711,0.735;0.622,0.0606,0.827,0.813,0.958,0.312,0.754,0.141,0.251,0.647;0.367,0.33,0.249,0.0988,0.938,0.338,0.593,0.86,0.446,0.0812;0.327,0.39,0.695,0.433,0.6,0.438,0.636,0.486,0.408,0.0732;0.708,0.969,0.875,0.528,0.613,0.972,0.703,0.715,0.419,0.151;0.258,0.0789,0.647,0.473,0.0263,0.576,0.678,0.713,0.531,0.766;0.314,0.236,0.436,0.0158,0.0895,0.514,0.662,0.386,0.584,0.667;0.25,0.0618,0.937,0.18,0.587,0.152,0.147,0.0188,0.148,0.753;0.556,0.729,0.2,0.817,0.0364,0.308,0.343,0.253,0.522,0.243;0.244,0.426,0.336,0.00542,0.152,0.706,0.333,0.732,0.059,0.508;0.377,0.621,0.417,0.0245,0.147,0.16,0.686,0.561,0.131,0.801;aaaaaaa;
aaa;aaaa;a;0.9;0.487;0.931;0.558;a;aaaaaaa;aaaaaaaaaa;0.332;a;a;a;aa;0.314;aaaaaaa;aaaaa;a;aaaaaaaa;0.917;0.195;0.526;0.234,0.621,0.324,0.999,0.491,0.16,0.13,0.639,0.259,0.669;0.678,0.754,0.987,0.812,0.439,0.561,0.116,0.931,0.646,0.792;0.35,0.764,0.791,0.816,0.31,0.137,0.645,0.152,0.51,0.95;0.894,0.922,0.143,0.725,0.534,0.0274,0.149,0.292,0.593,0.626;0.0161,0.833,0.991,0.267,0.299,0.168,0.882,0.64,0.0234,0.524;0.81,0.0214,0.444,0.695,0.446,0.572,0.555,0.64,0.214,0.255;0.555,0.411,0.91,0.637,0.29,0.966,0.428,0.566,0.0132,0.746;0.565,0.0915,0.828,0.97,0.601,0.485,0.861,0.981,0.196,0.625;0.526,0.0632,0.761,0.0219,0.864,0.964,0.0802,0.881,0.0135,0.427;0.505,0.0599,0.823,0.126,0.849,0.62,0.356,0.826,0.924,0.127;0.73,0.386,0.516,0.0585,0.755,0.154,0.94,0.649,0.588,0.719;0.153,0.769,0.97,0.749,0.0597,0.899,0.552,0.0307,0.0375,0.978;0.134,0.353,0.44,0.608,0.148,0.613,0.35,0.983,0.873,0.0934;0.982,0.106,0.11,0.582,0.343,0.697,0.261,0.196,0.675,0.243;0.857,0.968,0.243,0.201,0.23,0.526,0.425,0.14,0.52,0.92;0.502,0.405,0.594,0.532,0.718,0.212,0.275,0.989,0.695,0.999;0.966,0.503,0.168,0.352,0.127,0.822,0.736,0.213,0.583,0.18;0.091,0.245,0.578,0.473,0.51,0.291,0.906,0.481,0.942,0.466;0.874,0.888,0.611,0.195,0.224,0.655,0.54,0.733,0.827,0.405;0.868,0.228,0.773,0.731,0.873,0.129,0.536,0.984,0.211,0.315;0.816,0.00247,0.554,0.675,0.992,0.627,0.844,0.114,0.672,0.287;0.343,0.539,0.581,0.344,0.491,0.828,0.872,0.355,0.682,0.566;0.698,0.261,0.286,0.837,0.0191,0.151,0.182,0.506,0.139,0.654;a;
aaaaaaa;aaaaaaa;a;0.745;0.12;0.183;0.593;aa;a;aaaaaaaaaa;0.864;a;a;a;aa;0.782;aa;aaa;a;aaa;0.977;0.622;0.673;0.782,0.518,0.563,0.98,0.964,0.439,0.871,0.66,0.0217,0.337;0.279,0.315,0.214,0.173,0.858,0.85,0.972,0.157,0.324,0.0398;0.481,0.191,0.965,0.894,0.711,0.212,0.544,0.662,0.923,0.214;0.655,0.552,0.356,0.555,0.476,0.358,0.605,0.5,0.606,0.6;0.566,0.802,0.113,0.169,0.324,0.789,0.673,0.204,0.682,0.0756;0.81,0.014,0.141,0.648,0.022,0.107,0.638,0.183,0.687,0.32;0.27,0.00173,0.0615,0.375,0.62,0.445,0.862,0.329,0.738,0.418;0.399,0.567,0.827,0.387,0.338,0.857,0.913,0.0745,0.243,0.505;0.901,0.81,0.484,0.00381,0.0104,0.366,0.899,0.0374,0.206,0.896;0.26,0.608,0.313,0.212,0.927,0.935,0.668,0.931,0.876,0.416;0.321,0.0486,0.059,0.362,0.968,0.648,0.59,0.89,0.303,0.517;0.92,0.872,0.196,0.853,0.574,0.522,0.744,0.524,0.295,0.34;0.441,0.185,0.425,0.766,0.59,0.00169,0.448,0.757,0.543,0.462;0.139,0.819,0.64,0.587,0.753,0.203,0.343,0.464,0.161,0.755;0.156,0.599,0.769,0.491,0.186,0.924,0.973,0.724,0.292,0.415;0.954,0.652,0.412,0.116,0.198,0.947,0.0615,0.716,0.46,0.944;0.902,0.687,0.0318,0.27,0.38,0.34,0.00906,0.233,0.533,0.779;0.837,0.259,0.092,0.638,0.00285,0.893,0.127,0.168,0.227,0.52;0.799,0.682,0.415,0.128,0.352,0.0602,0.139,0.478,0.408,0.513;0.799,0.575,0.912,0.173,0.869,0.906,0.251,0.964,0.382,0.0555;0.17,0.494,0.319,0.576,0.221,0.936,0.184,0.371,0.237,0.843;0.439,0.329,0.353,0.442,0.419,0.0137,0.791,0.315,0.472,0.191;0.952,0.288,0.349,0.733,0.741,0.996,0.937,0.367,0.461,0.574;aaaaaaaaa;
aaaa;aaaa;aa;0.312;0.315;0.773;0.378;aaa;aaaaaaa;aaaaa;0.521;a;a;a;a;0.96;a;aaa;a;aaaaaaaaa;0.89;0.0368;0.82;0.86,0.0682,0.159,0.112,0.823,0.694,0.614,0.663,0.667,0.5;0.667,0.861,0.932,0.492,0.182,0.928,0.929,0.858,0.211,0.2;0.873,0.00702,0.914,0.938,0.174,0.633,0.325,0.403,0.855,0.183;0.116,0.974,0.408,0.877,0.984,0.991,0.252,0.478,0.0656,0.783;0.281,0.727,0.228,0.00406,0.167,0.978,0.222,0.641,0.851,0.258;0.478,0.391,0.392,0.691,0.891,0.135,0.221,0.253,0.558,0.971;0.0277,0.0171,0.116,0.285,0.818,0.842,0.424,0.539,0.308,0.00648;0.991,0.468,0.414,0.249,0.586,0.633,0.276,0.775,0.549,0.232;0.743,0.179,0.843,0.0539,0.765,0.412,0.747,0.242,0.15,0.296;0.235,0.857,0.265,0.869,0.119,0.208,0.611,0.981,0.347,0.719;0.73,0.712,0.744,0.839,0.723,0.305,0.612,0.261,0.116,0.0708;0.27,0.337,0.871,0.675,0.779,0.89,0.831,0.988,0.0851,0.989;0.814,0.296,0.947,0.117,0.818,0.413,0.297,0.15,0.68,0.0608;0.85,0.0966,0.139,0.655,0.794,0.797,0.386,0.628,0.117,0.085;0.622,0.473,0.978,0.132,0.732,0.0496,0.863,0.0214,0.311,0.683;0.624,0.407,0.29,0.873,0.291,0.0304,0.00822,0.085,0.331,0.816;0.287,0.588,0.666,0.321,0.648,0.177,0.452,0.38,0.848,0.618;0.968,0.352,0.0243,0.742,0.38,0.505,0.761,0.17,0.81,0.381;0.399,0.918,0.395,0.7,0.831,0.949,0.52,0.551,0.796,0.0911;0.806,0.951,0.95,0.000284,0.768,0.61,0.296,0.412,0.998,0.25;0.862,0.459,0.446,0.52,0.767,0.57,0.0746,0.537,0.149,0.536;0.232,0.781,0.115,0.692,0.961,0.057,0.105,0.495,0.947,0.173;0.563,0.355,0.304,0.517,0.912,0.619,0.938,0.667,0.501,0.26;aaa;
aaaaaaaaa;aaaaaaa;aa;0.571;0.53;0.0521;0.895;a;aaaaaaa;aaaaaaa;0.891;a;a;a;a;0.612;aaaaaaaa;aaa;a;aaaa;0.596;0.0308;0.152;0.0918,0.375,0.162,0.782,0.294,0.56,0.831,0.024,0.668,0.379;0.766,0.701,0.895,0.0686,0.291,0.183,0.634,0.463,0.0576,0.231;0.266,0.339,0.699,0.1,0.362,0.627,0.391,0.342,0.737,0.524;0.719,0.0974,0.595,0.419,0.941,0.0423,0.0779,0.331,0.698,0.892;0.806,0.0684,0.5,0.307,0.132,0.541,0.383,0.545,0.0499,0.0794;0.507,0.373,0.808,0.618,0.937,0.584,0.333,0.499,0.601,0.0705;0.859,0.747,0.375,0.942,0.198,0.355,0.662,0.102,0.873,0.991;0.0333,0.0638,0.0203,0.202,0.632,0.602,0.235,0.991,0.614,0.765;0.706,0.79,0.565,0.821,0.365,0.122,0.456,0.666,0.92,0.995;0.182,0.926,0.723,0.284,0.817,0.546,0.807,0.687,0.178,0.888;0.686,0.113,0.528,0.323,0.331,0.906,0.783,0.0649,0.631,0.163;0.841,0.302,0.728,0.331,0.35,0.728,0.0642,0.438,0.609,0.929;0.206,0.977,0.896,0.635,0.687,0.607,0.748,0.666,0.0127,0.977;0.838,0.355,0.468,0.361,0.415,0.415,0.759,0.212,0.667,0.596;0.306,0.504,0.961,0.285,0.59,0.167,0.986,0.685,0.57,0.636;0.237,0.0954,0.192,0.665,0.685,0.604,0.628,0.65,0.775,0.207;0.473,0.477,0.99,0.499,0.158,0.106,0.0926,0.416,0.949,0.869;0.917,0.72,0.572,0.429,0.36,0.571,0.377,0.148,0.0802,0.63;0.598,0.451,0.166,0.969,0.481,0.618,0.86,0.771,0.237,0.341;0.503,0.492,0.688,0.84,0.902,0.794,0.581,0.444,0.769,0.00932;0.69,0.857,0.698,0.0422,0.341,0.94,0.0296,0.992,0.724,0.449;0.383,0.137,0.144,0.236,0.495,0.849,0.32,0.385,0.0557,0.0584;0.148,0.913,0.233,0.147,0.311,0.0546,0.167,0.525,0.964,0.582;aaaaaaa;
aaaaaaaa;aa;aa;0.03;0.1;0.282;0.673;aaaaaa;aaaaaa;aaa;0.817;a;a;a;a;0.466;aaaa;aaa;a;aaaaaaa;0.457;0.115;0.374;0.742,0.368,0.0308,0.122,0.0089,0.655,0.352,0.7,0.168,0.566;0.198,0.776,0.982,0.698,0.63,0.0601,0.561,0.0686,0.682,0.413;0.835,0.105,0.000798,0.416,0.0495,0.977,0.936,0.59,0.122,0.587;0.0806,0.0883,0.583,0.0138,0.336,0.261,0.0304,0.737,0.0169,0.341;0.346,0.86,0.966,0.72,0.0851,0.596,0.196,0.976,0.214,0.595;0.694,0.338,0.435,0.622,0.313,0.859,0.381,0.608,0.0339,0.523;0.201,0.152,0.0294,0.763,0.439,0.299,0.873,0.914,0.231,0.708;0.23,0.516,0.978,0.846,0.958,0.501,0.429,0.417,0.141,0.396;0.871,0.166,0.279,0.901,0.714,0.428,0.0532,0.708,0.243,0.906;0.689,0.694,0.771,0.612,0.232,0.778,0.566,0.928,1,0.952;0.716,0.171,0.187,0.833,0.207,0.652,0.404,0.257,0.77,0.106;0.129,0.688,0.817,0.159,0.478,0.603,0.479,0.77,0.28,0.0381;0.161,0.708,0.681,0.534,0.972,0.755,0.025,0.0905,0.252,0.933;0.242,0.934,0.0973,0.745,0.487,0.951,0.552,0.028,0.934,0.884;0.838,0.547,0.369,1,0.122,0.961,0.726,0.741,0.393,0.619;0.7,0.48,0.0366,0.698,0.78,0.614,0.9,0.352,0.589,0.574;0.287,0.117,0.479,0.0309,0.141,0.053,0.63,0.347,0.998,0.58;0.792,0.868,0.968,0.0927,0.707,0.898,0.788,0.58,0.627,0.883;0.933,0.372,0.776,0.0597,0.543,0.189,0.772,0.162,0.237,0.263;0.584,0.0507,0.76,0.348,0.723,0.419,0.191,0.229,0.643,0.728;0.506,0.909,0.576,0.532,0.735,0.945,0.232,0.442,0.00883,0.43;0.53,0.0453,0.844,0.953,0.151,0.952,0.157,0.32,0.277,0.354;0.171,0.625,0.631,0.416,0.17,0.623,0.342,0.235,0.175,0.267;aaaaaaa;
aaaaaaaaaa;aaaaaa;a;0.104;0.87;0.42;0.938;aaaaaa;aaaaaaaa;aaaaaaaa;0.518;a;a;a;aaaa;0.315;aa;aaaaa;a;aaaaaaaaa;0.741;0.573;0.0595;0.371,0.347,0.155,0.331,0.0374,0.157,0.0484,0.238,0.962,0.583;0.155,0.993,0.388,0.424,0.97,0.755,0.103,0.449,0.042,0.0307;0.795,0.626,0.55,0.00924,0.26,0.85,0.561,0.994,0.504,0.345;0.602,0.977,0.836,0.58,0.485,0.61,0.127,0.635,0.627,0.386;0.958,0.864,0.949,0.447,0.121,0.0445,0.488,0.956,0.851,0.951;0.446,0.299,0.553,0.451,0.766,0.102,0.887,0.542,0.981,0.0815;0.154,0.425,0.367,0.241,0.318,0.0195,0.156,0.162,0.335,0.872;0.75,0.327,0.0474,0.43,0.931,0.0416,0.824,0.695,0.156,0.17;0.413,0.138,0.415,0.0679,0.995,0.331,0.496,0.696,0.791,0.284;0.251,0.0721,0.519,0.514,0.369,0.225,0.621,0.656,0.748,0.138;0.435,0.672,0.302,0.445,0.0926,0.333,0.966,0.296,0.384,0.47;0.474,0.438,0.386,0.00877,0.461,0.288,0.723,0.13,0.166,0.261;0.513,0.994,0.665,0.676,0.461,0.73,0.216,0.697,0.824,0.43;0.489,0.437,0.051,0.553,0.328,0.554,0.128,0.659,0.237,0.778;0.225,0.36,0.21,0.195,0.21,0.462,0.18,0.0147,0.717,0.798;0.638,0.222,0.828,0.487,0.139,0.0781,0.722,0.992,0.438,0.645;0.594,0.441,0.0205,0.991,0.489,0.872,0.894,0.431,0.982,0.749;0.164,0.104,0.721,0.262,0.476,0.158,0.163,0.713,0.247,0.662;0.862,0.565,0.698,0.791,0.732,0.355,0.957,0.644,0.756,0.726;0.328,0.78,0.0631,0.129,0.285,0.727,0.42,0.065,0.279,0.345;0.0762,0.972,0.623,0.472,0.168,0.231,0.604,0.567,0.294,0.333;0.135,0.445,0.54,0.973,0.154,0.842,0.195,0.86,0.178,0.692;0.925,0.578,0.958,0.151,0.402,0.968,0.0134,0.381,0.922,0.0955;a;
aaaa;aaaaa;a;0.156;0.783;0.0054;0.835;aaaaaa;aaaaaa;aaaaa;0.348;a;a;a;aaaa;0.228;aa;aaaaaa;a;aaaaaaa;0.262;0.458;0.552;0.0968,0.0468,0.92,0.844,0.853,0.928,0.358,0.0115,0.706,0.789;0.918,0.783,0.44,0.87,0.285,0.845,0.155,0.581,0.472,0.276;0.472,0.629,0.0431,0.807,0.207,0.444,0.42,0.413,0.747,0.342;0.765,0.87,0.186,0.315,0.731,0.234,0.34,0.244,0.694,0.836;0.969,0.257,0.908,0.667,0.361,0.152,0.0305,0.973,0.382,0.485;0.933,0.669,0.425,0.221,0.958,0.476,0.427,0.277,0.749,0.412;0.386,0.19,0.831,0.0245,0.267,0.556,0.405,0.878,0.183,0.978;0.183,0.00642,0.92,0.757,0.671,0.776,0.446,0.791,0.02,0.679;0.384,0.399,0.00321,0.878,0.362,0.448,0.449,0.945,0.363,0.876;0.236,0.0721,0.377,0.686,0.825,0.452,0.565,0.962,0.779,0.288;0.907,0.707,0.799,0.868,0.514,0.128,0.43,0.0308,0.779,0.345;0.498,0.684,0.199,0.0335,0.0802,0.736,0.538,0.0624,0.357,0.858;0.362,0.507,0.0344,0.826,0.558,0.79,0.513,0.733,0.664,0.148;0.00749,0.862,0.454,0.715,0.361,0.421,0.594,0.485,0.0347,0.374;0.691,0.778,0.368,0.151,0.0437,0.75,0.807,0.534,0.753,0.88;0.0301,0.284,0.9,0.287,0.0644,0.469,0.431,0.716,0.199,0.785;0.511,0.814,0.532,0.653,0.196,0.54,0.804,0.982,0.204,0.955;0.358,0.927,0.0532,0.814,0.894,0.628,0.414,0.263,0.178,0.325;0.435,0.851,0.52,0.79,0.0236,0.418,0.828,0.142,0.0503,0.123;0.887,0.338,0.325,0.231,0.505,0.0102,0.204,0.865,0.995,0.697;0.468,0.363,0.269,0.313,0.649,0.874,0.583,0.949,0.00995,0.154;0.642,0.882,0.9,0.325,0.97,0.669,0.374,0.284,0.48,0.714;0.734,0.262,0.874,0.824,0.131,0.14,0.0212,0.832,0.534,0.663;aaaaa;
aaaa;aa;a;0.896;0.157;0.91;0.84;a;aaaaaaaa;aaaaaa;0.312;a;a;a;aa;0.377;aaaaa;a;a;aa;0.124;0.872;0.00665;0.716,0.349,0.407,0.292,0.5,0.274,0.859,0.526,0.592,0.564;0.991,0.989,0.428,0.334,0.433,0.534,0.405,0.366,0.308,0.421;0.977,0.777,0.484,0.335,0.122,0.462,0.187,0.868,0.523,0.225;0.927,0.96,0.754,0.61,0.631,0.0505,0.73,0.571,0.782,0.729;0.858,0.219,0.0893,0.509,0.97,0.48,0.458,0.775,0.0601,0.62;0.971,0.61,0.116,0.934,0.92,0.895,0.324,0.187,0.48,0.531;0.824,0.742,0.186,0.974,0.246,0.78,0.596,0.285,0.241,0.826;0.797,0.562,0.00641,0.675,0.287,0.864,0.0335,0.76,0.501,0.396;0.218,0.363,0.63,0.586,0.53,0.571,0.573,0.272,0.592,0.232;0.0839,0.534,0.624,0.56,0.842,0.657,0.373,0.309,0.656,0.254;0.347,0.784,0.0115,0.532,0.99,0.128,0.315,0.834,0.522,0.234;0.248,0.00445,0.762,0.954,0.112,0.0397,0.583,0.991,0.0715,0.342;0.0913,0.815,0.261,0.2,0.749,0.301,0.241,0.359,0.908,0.64;0.661,0.69,0.597,0.205,0.156,0.146,0.915,0.152,0.172,0.702;0.544,0.364,0.393,0.659,0.63,0.181,0.658,0.971,0.755,0.513;0.792,0.629,0.929,0.986,0.686,0.676,0.777,0.657,0.387,0.123;0.32,0.539,0.65,0.114,0.391,0.158,0.126,0.517,0.547,0.159;0.947,0.371,0.797,0.873,0.998,0.841,0.533,0.223,0.157,0.417;0.14,0.9,0.0887,0.594,0.666,0.0996,0.245,0.936,0.52,0.912;0.81,0.562,0.748,0.409,0.692,0.291,0.473,0.047,0.142,0.578;0.339,0.708,0.763,0.779,0.801,0.775,0.471,0.529,0.884,0.644;0.29,0.697,0.196,0.179,0.889,0.976,0.377,0.744,0.331,0.0627;0.811,0.696,0.508,0.139,0.787,0.629,0.967,0.708,0.118,0.631;aaaaa;
aaaaaa;aaaaa;aa;0.967;0.927;0.267;0.674;aa;aaa;aaaaaaaaaa;0.954;a;a;a;a;0.838;aaa;aaaaa;a;aaaaaaaaa;0.126;0.377;0.668;0.711,0.576,0.387,0.856,0.556,0.183,0.946,0.664,0.78,0.714;0.996,0.224,0.2,0.139,0.682,0.933,0.844,0.479,0.445,0.107;0.812,0.724,0.559,0.955,0.202,0.117,0.583,0.431,0.647,0.431;0.172,0.753,0.315,0.0493,1,0.806,0.478,0.175,0.898,0.431;0.4,0.355,0.545,0.208,0.293,0.839,0.999,0.643,0.221,0.551;0.0228,0.0989,0.634,0.154,0.047,0.276,0.745,0.485,0.248,0.317;0.191,0.119,0.675,0.937,0.375,0.991,0.217,0.59,0.337,0.551;0.217,0.583,0.698,0.958,0.39,0.826,0.0922,0.963,0.648,0.014;0.508,0.534,0.0663,0.00133,0.365,0.646,0.28,0.534,0.723,0.209;0.789,0.173,0.768,0.289,0.304,0.264,0.235,0.332,0.0752,0.332;0.822,0.352,0.33,0.512,0.756,0.0764,0.833,0.188,0.199,0.729;0.0558,0.135,0.594,0.645,0.626,0.643,0.2,0.689,0.0656,0.781;0.237,0.117,0.415,0.516,0.814,0.663,0.807,0.141,0.782,0.324;0.634,0.86,0.546,0.106,0.0102,0.247,0.697,0.337,0.323,0.309;0.0467,0.4,0.89,0.744,0.486,0.633,0.948,0.171,0.473,0.763;0.0761,0.502,0.0162,0.505,0.595,0.37,0.507,0.55,0.212,0.318;0.198,0.092,0.679,0.0532,0.373,0.348,0.575,0.246,0.74,0.53;0.645,0.778,0.834,0.735,0.151,0.877,0.875,0.958,0.356,0.598;0.834,0.486,0.576,0.484,0.915,0.608,0.647,0.603,0.514,0.931;0.21,0.475,0.935,0.785,0.818,0.576,0.914,0.208,0.585,0.0808;0.992,0.154,0.633,0.204,0.168,0.64,0.666,0.258,0.742,0.888;0.199,0.596,0.511,0.615,0.29,0.205,0.767,0.303,0.869,0.699;0.974,0.605,0.669,0.696,0.544,0.173,0.318,0.2,0.612,0.521;aaaaa;
