ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.173;aa;0.739;0.363;aaaaa;a;0.567;aaaa;0.42;0.714;0.545;0.0883;0.97;0.632,0.105,0.0757,0.364,0.948,0.718,0.0511,0.248,0.386,0.000989;0.627,0.034,0.081,0.348,0.506,0.15,0.712,0.497,0.588,0.0208;0.0175,0.607,0.724,0.821,0.181,0.804,0.859,0.212,0.41,0.254;0.224,0.433,0.116,0.62,0.25,0.141,0.421,0.138,0.0177,0.127;0.42,0.808,0.439,0.752,0.0216,0.668,0.557,0.59,0.607,0.24;0.338,0.409,0.0993,0.216,0.697,0.634,0.954,0.0569,0.598,0.864;0.902,0.827,0.713,0.689,0.144,0.893,0.205,0.559,0.512,0.311;0.741,0.546,0.0386,0.237,0.182,0.925,0.779,0.139,0.119,0.305;0.169,0.799,0.226,0.705,0.0771,0.857,0.397,0.617,0.175,0.024;0.94,0.213,0.725,0.965,0.0446,0.146,0.0276,0.659,0.305,0.136;0.796,0.45,0.217,0.972,0.881,0.53,0.279,0.399,0.0768,0.291;0.461,0.888,0.855,0.654,0.409,0.2,0.984,0.189,0.0693,0.128;0.327,0.867,0.237,0.0831,0.831,0.162,0.959,0.424,0.00844,0.805;a;
0.651;a;0.552;0.637;aaaaaaa;a;0.272;aaaaa;0.612;0.25;0.122;0.409;0.249;0.0161,0.0116,0.843,0.653,0.355,0.225,0.894,0.441,0.204,0.734;0.948,0.774,0.326,0.315,0.389,0.0329,0.592,0.583,0.869,0.988;0.669,0.498,0.351,0.0786,0.244,0.546,0.98,0.157,0.366,0.889;0.916,0.821,0.34,0.889,0.655,0.86,0.0648,0.655,0.872,0.497;0.143,0.00096,0.137,0.585,0.387,0.722,0.482,0.335,0.295,0.456;0.519,0.833,0.336,0.467,0.815,0.296,0.00106,0.804,0.867,0.236;0.14,0.328,0.844,0.28,0.877,0.921,0.587,0.658,0.591,0.925;0.714,0.285,0.143,0.351,0.519,0.0463,0.671,0.251,0.689,0.486;0.747,0.751,0.48,0.918,0.0542,0.361,0.77,0.844,0.936,0.428;0.5,0.582,0.43,0.519,0.894,0.0469,0.923,0.0434,0.838,0.196;0.902,0.439,0.316,0.872,0.515,0.904,0.506,0.539,0.737,0.444;0.547,0.95,0.399,0.0429,0.412,0.509,0.123,0.369,0.584,0.909;0.528,0.288,0.127,0.212,0.265,0.467,0.96,0.0622,0.747,0.34;aaa;
0.519;aa;0.946;0.504;aaaa;a;0.47;aaa;0.259;0.392;0.849;0.396;0.0491;0.776,0.735,0.155,0.464,0.164,0.727,0.699,0.787,0.145,0.012;0.297,0.9,0.642,0.904,0.0745,0.265,0.732,0.885,0.241,0.962;0.622,0.0647,0.94,0.684,0.72,0.696,0.898,0.78,0.652,0.38;0.0808,0.844,0.543,0.916,0.557,0.759,0.187,0.578,0.784,0.25;0.451,0.113,0.199,0.3,0.132,0.573,0.00688,0.626,0.104,0.378;0.206,0.39,0.766,0.586,0.0298,0.733,0.359,0.949,0.855,0.238;0.795,0.589,0.375,0.945,0.764,0.0943,0.455,0.571,0.482,0.0963;0.973,0.408,0.925,0.49,0.468,0.522,0.951,0.388,0.124,0.273;0.0837,0.254,0.611,0.347,0.737,0.777,0.702,0.723,0.738,0.413;0.816,0.529,0.532,0.632,0.68,0.143,0.845,0.443,0.181,0.201;0.399,0.963,0.571,0.487,0.455,0.111,0.624,0.137,0.0188,0.348;0.308,0.714,0.0137,0.1,0.181,0.439,0.964,0.0046,0.248,0.907;0.763,0.705,0.842,0.34,0.712,0.106,0.971,0.515,0.875,0.864;aaaaaaaa;
0.337;a;0.442;0.0737;aaaaaaa;a;0.59;aaa;0.761;0.0399;0.899;0.366;0.959;0.704,0.0201,0.172,0.429,0.868,0.335,0.787,0.192,0.139,0.0234;0.846,0.907,0.0234,0.0546,0.149,0.486,0.141,0.83,0.667,0.656;0.627,0.995,0.368,0.584,0.0865,0.622,0.971,0.993,0.384,0.7;0.604,0.0327,0.989,0.237,0.045,0.966,0.265,0.317,0.707,0.556;0.838,0.634,0.655,0.597,0.181,0.512,0.327,0.192,0.32,0.47;0.16,0.938,0.301,0.321,0.873,0.838,0.702,0.283,0.205,0.0341;0.926,0.0153,0.146,0.235,0.753,0.864,0.721,0.361,0.105,0.114;0.863,0.144,0.727,0.243,0.446,0.369,0.293,0.67,0.992,0.747;0.0548,0.828,0.511,0.441,0.88,0.0889,0.591,0.903,0.972,0.224;0.596,0.257,0.617,0.769,0.641,0.428,0.721,0.653,0.903,0.542;0.682,0.424,0.417,0.0844,0.973,0.683,0.112,0.026,0.0049,0.377;0.934,0.2,0.152,0.786,0.805,0.307,0.74,0.512,0.635,0.195;0.345,0.256,0.1,0.0751,0.405,0.48,0.782,0.504,0.516,0.0132;aaaaaaaaa;
0.705;aa;0.145;0.68;aaaaaa;a;0.518;aa;0.803;0.296;0.832;0.967;0.93;0.667,0.266,0.00579,0.392,0.0218,0.589,0.851,0.189,0.0693,0.0618;0.204,0.177,0.0419,0.299,0.926,0.906,0.178,0.97,0.641,0.97;0.86,0.798,0.285,0.7,0.948,0.64,0.0362,0.171,0.916,0.642;0.188,0.109,0.255,0.0609,0.906,0.574,0.301,0.33,0.625,0.215;0.113,0.491,0.376,0.15,0.331,0.285,0.786,0.569,0.0877,0.226;0.054,0.189,0.318,0.868,0.258,0.55,0.263,0.862,0.256,0.209;0.438,0.172,0.458,0.263,0.273,0.532,0.0805,0.347,0.374,0.0717;0.584,0.0432,0.539,0.146,0.39,0.643,0.181,0.00642,0.93,0.706;0.2,0.923,0.537,0.365,0.0139,0.976,0.221,0.504,0.915,0.226;0.392,0.802,0.49,0.189,0.985,0.53,0.0391,0.892,0.904,0.899;0.401,0.22,0.659,0.731,0.103,0.302,0.571,1,0.342,0.664;0.63,0.648,0.477,0.637,0.108,0.883,0.259,0.819,0.985,0.152;0.296,0.444,0.542,0.211,0.427,0.28,0.341,0.767,0.219,0.901;aaaaaaaa;
0.523;a;0.533;0.757;aaaaaaa;a;0.81;aaaaaaa;0.387;0.791;0.488;0.844;0.932;0.78,0.153,0.188,0.259,0.254,0.865,0.504,0.677,0.11,0.949;0.741,0.685,0.969,0.12,0.983,0.495,0.963,0.792,0.213,0.163;0.425,0.452,0.831,0.0839,0.959,0.781,0.369,0.185,0.0601,0.843;0.954,0.209,0.0814,0.832,0.832,0.583,0.0582,0.251,0.179,0.118;0.395,0.775,0.635,0.945,0.543,0.149,0.472,0.403,0.389,0.0599;0.399,0.913,0.134,0.893,0.427,0.565,0.267,0.534,0.907,0.979;0.118,0.545,0.311,0.557,0.555,0.994,0.169,0.282,0.395,0.157;0.685,0.16,0.974,0.234,0.896,0.408,0.378,0.452,0.439,0.877;0.322,0.097,0.901,0.859,0.768,0.0373,0.174,0.636,0.36,0.936;0.431,0.336,0.981,0.426,0.0736,0.659,0.0957,0.0331,0.493,0.538;0.959,0.825,0.715,0.845,0.25,0.57,0.739,0.729,0.491,0.757;0.347,0.904,0.258,0.0793,0.175,0.191,0.133,0.668,0.571,0.214;0.708,0.0617,0.517,0.0447,0.555,0.0324,0.885,0.211,0.256,0.989;aaaaa;
0.988;a;0.536;0.291;aaaaaaaa;a;0.613;aaaaaaa;0.138;0.0542;0.563;0.894;0.0597;0.726,0.438,0.735,0.0632,0.811,0.0253,0.734,0.046,0.841,0.513;0.865,0.0632,0.865,0.972,0.721,0.644,0.24,0.77,0.699,0.234;0.877,0.703,0.0824,0.161,0.852,0.594,0.197,0.208,0.253,0.57;0.886,0.947,0.109,0.281,0.0944,0.218,0.138,0.4,0.228,0.189;0.987,0.928,0.58,0.64,0.255,0.5,0.135,0.288,0.432,0.631;0.488,0.595,0.782,0.862,0.692,0.0695,0.7,0.359,0.223,0.857;0.6,0.454,0.96,0.129,0.604,0.74,0.032,0.624,0.137,0.133;0.891,0.444,0.894,0.761,0.0555,0.469,0.104,0.4,0.981,0.642;0.279,0.0293,0.121,0.494,0.696,0.408,0.253,0.975,0.376,0.632;0.16,0.53,0.67,0.136,0.0375,0.364,0.416,0.0485,0.833,0.625;0.172,0.398,0.266,0.0283,0.999,0.753,0.534,0.903,0.513,0.875;0.0069,0.974,0.246,0.637,0.0997,0.458,0.297,0.683,0.335,0.254;0.344,0.777,0.636,0.998,0.703,0.327,0.919,0.818,0.433,0.0752;aaaaaaaaa;
0.125;aa;0.214;0.493;aaaaaaa;a;0.123;aaa;0.902;0.0476;0.499;0.846;0.844;0.872,0.467,0.301,0.988,0.837,0.824,0.022,0.165,0.999,0.195;0.944,0.575,0.999,0.588,0.648,0.281,0.826,0.425,0.455,0.255;0.327,0.925,0.306,0.836,0.829,0.691,0.524,0.96,0.846,0.052;0.422,0.114,0.398,0.991,0.974,0.269,0.756,0.98,0.567,0.649;0.519,0.351,0.719,0.181,0.1,0.39,0.0858,0.147,0.264,0.183;0.989,0.621,0.966,0.00407,0.338,0.66,0.839,0.793,0.718,0.503;0.392,0.138,0.543,0.91,0.867,0.14,0.633,0.441,0.273,0.0196;0.688,0.73,0.209,0.51,0.167,0.872,0.869,0.0281,0.9,0.677;0.538,0.746,0.376,0.387,0.835,0.879,0.0769,0.837,0.829,0.143;0.407,0.338,0.584,0.322,0.754,0.252,0.626,0.852,0.133,0.831;0.0294,0.0864,0.525,0.528,0.975,0.0719,0.765,0.102,0.294,0.245;0.997,0.052,0.752,0.294,0.495,0.84,0.549,0.712,0.101,0.847;0.495,0.0437,0.863,0.372,0.183,0.811,0.335,0.415,0.162,0.405;a;
0.426;a;0.794;0.645;aaaaa;a;0.838;aaa;0.294;0.238;0.922;0.328;0.0894;0.178,0.325,0.604,0.809,0.118,0.639,0.213,0.624,0.324,0.919;0.436,0.0974,0.0713,0.0687,0.255,0.754,0.836,0.516,0.814,0.761;0.78,0.334,0.172,0.692,0.298,0.491,0.982,0.593,0.337,0.809;0.964,0.354,0.802,0.173,0.375,0.748,0.999,0.0486,0.0226,0.659;0.358,0.256,0.96,0.978,0.169,0.365,0.757,0.072,0.843,0.411;0.937,0.485,0.72,0.181,0.0811,0.482,0.491,0.834,0.776,0.778;0.137,0.0285,0.00305,0.323,0.171,0.508,0.414,0.673,0.365,0.269;0.247,0.114,0.673,0.549,0.331,0.395,0.904,0.851,0.0619,0.772;0.0339,0.792,0.199,0.153,0.138,0.449,0.671,0.848,0.0791,0.842;0.645,0.43,0.605,0.125,0.262,0.661,0.811,0.579,0.158,0.203;0.492,0.284,0.23,0.289,0.832,0.145,0.151,0.736,0.798,0.304;0.356,0.332,0.564,0.78,0.142,0.228,0.666,0.0693,0.442,0.176;0.44,0.235,0.844,0.0649,0.0743,0.544,0.324,0.606,0.69,0.326;aaaaaaaaa;
0.077;aa;0.382;0.909;aaa;a;0.586;aaaa;0.0172;0.386;0.286;0.157;0.602;0.631,0.879,0.971,0.408,0.283,0.895,0.168,0.959,0.243,0.0941;0.275,0.194,0.833,0.758,0.516,0.701,0.769,0.218,0.747,0.0273;0.735,0.0696,0.203,0.269,0.885,0.323,0.0516,0.604,0.648,0.354;0.547,0.436,0.317,0.83,0.591,0.974,0.61,0.964,0.725,0.0541;0.791,0.342,0.461,0.389,0.583,0.039,0.809,0.599,0.0944,0.977;0.598,0.154,0.0427,0.949,0.22,0.281,0.242,0.121,0.76,0.497;0.557,0.394,0.536,0.62,0.135,0.85,0.528,0.486,0.9,0.188;0.433,0.293,0.398,0.582,0.771,0.369,0.052,0.235,0.0407,0.25;0.443,0.233,0.167,0.593,0.926,0.0401,0.647,0.526,0.509,0.867;0.698,0.681,0.821,0.201,0.578,0.379,0.354,0.727,0.178,0.0561;0.562,0.898,0.426,0.708,0.212,0.928,0.328,0.852,0.0856,0.823;0.0626,0.8,0.511,0.606,0.175,0.615,0.834,0.795,0.293,0.752;0.537,0.648,0.75,0.0946,0.267,0.525,0.0318,0.808,0.125,0.603;aaaaaaaaa;
0.835;a;0.958;0.103;a;a;0.482;aaa;0.614;0.234;0.718;0.796;0.0213;0.576,0.625,0.456,0.786,0.0151,0.0823,0.664,0.247,0.502,0.217;0.964,0.949,0.862,0.603,0.136,0.13,0.655,0.189,0.249,0.849;0.925,0.324,0.876,0.294,0.824,0.0821,0.177,0.169,0.479,0.868;0.179,0.35,0.335,0.184,0.334,0.371,0.187,0.244,0.881,0.719;0.641,0.373,0.811,0.582,0.873,0.705,0.717,0.536,0.861,0.984;0.212,0.486,0.997,0.891,0.389,0.38,0.889,0.163,0.179,0.0637;0.277,0.134,0.168,0.736,0.0797,0.796,0.344,0.0356,0.808,0.449;0.656,0.877,0.722,0.39,0.647,0.765,0.958,0.0465,0.527,0.281;0.12,0.867,0.723,0.416,0.671,0.182,0.884,0.399,0.261,0.781;0.626,0.18,0.89,0.0935,0.613,0.342,0.84,0.33,0.469,0.71;0.135,0.656,0.125,0.389,0.317,0.986,0.448,0.0682,0.789,0.299;0.555,0.896,0.963,0.786,0.211,0.357,0.0757,0.393,0.822,0.258;0.184,0.282,0.505,0.489,0.536,0.544,0.857,0.757,0.0209,0.201;aaaaaaaaaa;
0.786;a;0.314;0.57;aaaaaa;a;0.277;aaa;0.318;0.848;0.645;0.789;0.351;0.609,0.374,0.831,1,0.243,0.58,0.467,0.265,0.438,0.584;0.946,0.566,0.48,0.0193,0.301,0.015,0.754,0.0726,0.199,0.973;0.716,0.891,0.749,0.146,0.604,0.54,0.584,0.571,0.174,0.357;0.309,0.08,0.347,0.0476,0.42,0.82,0.498,0.0145,0.672,0.441;0.269,0.804,0.574,0.36,0.965,0.621,0.128,0.973,0.749,0.4;0.931,0.255,0.915,0.0797,0.0573,0.711,0.878,0.946,0.151,0.681;0.493,0.202,0.44,0.885,0.192,0.0616,0.76,0.0997,0.0507,0.544;0.959,0.347,0.916,0.832,0.387,0.801,0.696,0.546,0.344,0.414;0.0574,0.162,0.718,0.0872,0.826,0.151,0.73,0.755,0.194,0.706;0.422,0.726,0.992,0.566,0.278,0.287,0.573,0.108,0.729,0.466;0.884,0.594,0.178,0.4,0.123,0.371,0.645,0.258,0.683,0.152;0.45,0.997,0.649,0.962,0.627,0.758,0.337,0.732,0.47,0.234;0.103,0.578,0.105,0.824,0.649,0.223,0.226,0.412,0.348,0.00834;a;
0.224;a;0.234;0.755;aaaa;a;0.322;aaaa;0.425;0.736;0.385;0.217;0.467;0.786,0.693,0.935,0.464,0.698,0.45,0.185,0.37,0.606,0.882;0.725,0.376,0.717,0.54,0.744,0.33,0.673,0.0506,0.225,0.368;0.109,0.694,0.671,0.891,0.282,0.918,0.829,0.28,0.67,0.666;0.624,0.651,0.769,0.639,0.951,0.233,0.626,0.294,0.223,0.967;0.896,0.389,0.777,0.45,0.837,0.918,0.211,0.275,0.503,0.776;0.925,0.215,0.284,0.00176,0.544,0.783,0.49,0.992,0.731,0.987;0.579,0.0866,0.705,0.858,0.439,0.455,0.224,0.0949,0.71,0.695;0.844,0.514,0.18,0.243,0.0388,0.627,0.225,0.0197,0.781,0.651;0.807,0.312,0.0841,0.873,0.749,0.88,0.327,0.685,0.865,0.295;0.206,0.969,0.292,0.906,0.346,0.645,0.00504,0.717,0.892,0.9;0.691,0.486,0.216,0.201,0.99,0.814,0.207,0.374,0.83,0.684;0.364,0.324,0.218,0.246,0.14,0.846,0.869,0.61,0.213,0.0942;0.724,0.045,0.984,0.431,0.27,0.694,0.809,0.395,0.876,0.629;aaaa;
0.137;aa;0.3;0.408;a;a;0.37;aaa;0.0708;0.289;0.237;0.503;0.112;0.469,0.399,0.243,0.987,0.134,0.162,0.491,0.517,0.855,0.197;0.836,0.644,0.533,0.872,0.147,0.621,0.176,0.328,0.53,0.477;0.672,0.288,0.0446,0.959,0.828,0.381,0.522,0.139,0.263,0.566;0.883,0.315,0.44,0.612,0.514,0.186,0.423,0.97,0.8,0.0347;0.784,0.802,0.144,0.693,0.562,0.169,0.402,0.432,0.933,0.894;0.381,0.122,0.663,0.48,0.042,0.911,0.0845,0.351,0.646,0.63;0.893,0.857,0.0243,0.832,0.772,0.739,0.119,0.152,0.258,0.104;0.176,0.481,0.983,0.355,0.799,0.229,0.0573,0.84,0.54,0.324;0.345,0.659,0.794,0.614,0.679,0.258,0.992,0.433,0.115,0.802;0.355,0.998,0.255,0.091,0.128,0.776,0.955,0.756,0.615,0.385;0.808,0.322,0.555,0.882,0.729,0.477,0.000607,0.203,0.0521,0.791;0.545,0.459,0.493,0.0782,0.675,0.459,0.5,0.605,0.217,0.0715;0.934,0.811,0.0183,0.358,0.964,0.932,0.821,0.698,0.163,0.481;aaaaaa;
0.00565;aa;0.697;0.419;aaaaaa;a;0.15;aaaaa;0.456;0.49;0.495;0.0677;0.616;0.466,0.628,0.353,0.407,0.175,0.189,0.182,0.084,0.0592,0.918;0.105,0.257,0.385,0.146,0.87,0.536,0.275,0.209,0.941,0.495;0.65,0.509,0.442,0.239,0.903,0.991,0.546,0.602,0.0307,0.00503;0.57,0.35,0.121,0.325,0.0514,0.724,0.609,0.552,0.269,0.805;0.438,0.152,0.493,0.0302,0.207,0.389,0.719,0.552,0.533,0.439;0.389,0.248,0.935,0.266,0.338,0.208,0.147,0.364,0.394,0.0469;0.749,0.272,0.237,0.91,0.047,0.737,0.0827,0.506,0.372,0.496;0.485,0.0345,0.0631,0.76,0.415,0.317,0.749,0.899,0.36,0.564;0.682,0.376,0.282,0.191,0.802,0.517,0.427,0.0559,0.897,0.0134;0.678,0.198,0.625,0.0994,0.216,0.66,0.751,0.527,0.38,0.889;0.678,0.87,0.23,0.203,0.423,0.0418,0.0804,0.206,0.554,0.458;0.547,0.902,0.159,0.856,0.552,0.715,0.266,0.0956,0.985,0.981;0.827,0.225,0.4,0.0956,0.137,0.707,0.193,0.128,0.805,0.721;aaaaaaaaa;
0.618;a;0.734;0.183;aaaaaaa;a;0.0775;aaaaaa;0.571;0.246;0.34;0.545;0.287;0.232,0.0703,0.351,0.277,0.798,0.298,0.374,0.484,0.89,0.801;0.0494,0.708,0.736,0.34,0.0724,0.766,0.156,0.713,0.665,0.948;0.0616,0.858,0.666,0.39,0.458,0.653,0.671,0.64,0.239,0.372;0.32,0.159,0.726,0.881,0.883,0.275,0.461,0.44,0.366,0.161;0.0557,0.119,0.883,0.698,0.929,0.176,0.114,0.333,0.36,0.0521;0.662,0.985,0.597,0.495,0.114,0.519,0.375,0.716,0.727,0.408;0.982,0.365,0.557,0.895,0.823,0.4,0.934,0.317,0.0283,0.744;0.934,0.783,0.352,0.119,0.636,0.398,0.366,0.603,0.0325,0.913;0.154,0.289,0.605,0.0833,0.582,0.593,0.478,0.259,0.69,0.564;0.599,0.933,0.606,0.163,0.513,0.658,0.603,0.993,0.703,0.321;0.727,0.709,0.862,0.396,0.694,0.437,0.569,0.256,0.222,0.649;0.827,0.721,0.376,0.362,0.515,0.0508,0.797,0.107,0.715,0.133;0.605,0.00103,0.267,0.507,0.466,0.2,0.0282,0.463,0.0663,0.436;aaaaaaaaa;
0.589;aa;0.148;0.533;a;a;0.24;aa;0.431;0.116;0.36;0.131;0.768;0.277,0.734,0.549,0.693,0.219,0.867,0.221,0.797,0.745,0.913;0.415,0.482,0.101,0.891,0.146,0.891,0.873,0.0558,0.423,0.871;0.416,0.445,0.916,0.137,0.362,0.491,0.273,0.12,0.763,0.816;0.355,0.213,0.731,0.171,0.437,0.0885,0.743,0.47,0.0711,0.817;0.796,0.188,0.625,0.82,0.965,0.0786,0.787,0.847,0.0562,0.98;0.805,0.284,0.377,0.179,0.662,0.792,0.302,0.589,0.0314,0.375;0.751,0.0465,0.964,0.347,0.784,0.238,0.924,0.989,0.528,0.793;0.432,0.637,0.986,0.656,0.683,0.509,0.00458,0.986,0.388,0.411;0.783,0.63,0.848,0.293,0.731,0.168,0.34,0.702,0.891,0.593;0.799,0.198,0.743,0.577,0.487,0.54,0.455,0.364,0.0699,0.0845;0.99,0.0839,0.892,0.87,0.433,0.809,0.835,0.304,0.628,0.558;0.739,0.338,0.123,0.534,0.643,0.59,0.975,0.122,0.725,0.94;0.664,0.31,0.203,0.868,0.544,0.31,0.969,0.765,0.915,0.598;aaaaaa;
0.311;a;0.247;0.769;aaaaa;a;0.92;aaaaaa;0.723;0.959;0.181;0.879;0.224;0.977,0.583,0.608,0.547,0.945,0.145,0.758,0.0433,0.833,0.846;0.931,0.448,0.00469,0.908,0.625,0.34,0.353,0.913,0.175,0.357;0.845,0.266,0.597,0.447,0.363,0.388,0.701,0.724,0.0266,0.475;0.492,0.0663,0.0929,0.598,0.699,0.507,0.245,0.0557,0.757,0.446;0.0389,0.0596,0.241,0.902,0.155,0.18,0.894,0.00969,0.892,0.527;0.25,0.152,0.368,0.38,0.594,0.463,0.315,0.59,0.532,0.403;0.645,0.152,0.643,0.197,0.274,0.313,0.71,0.534,0.0453,0.589;0.0568,0.0261,0.265,0.0147,0.722,0.112,0.694,0.646,0.577,0.16;0.0826,0.0272,0.965,0.648,0.836,0.329,0.82,0.915,0.321,0.657;0.2,0.0993,0.234,0.817,0.455,0.0674,0.0793,0.871,0.268,0.0466;0.921,0.168,0.627,0.822,0.355,0.194,0.0676,0.793,0.497,0.662;0.294,0.958,0.871,0.709,0.496,0.878,0.0143,0.308,0.444,0.483;0.165,0.443,0.591,0.388,0.729,0.724,0.525,0.634,0.564,0.531;aaaaaa;
0.74;aa;0.69;0.554;aaaaaaaa;a;0.0687;aaaa;0.383;0.866;0.45;0.727;0.936;0.158,0.524,0.0631,0.0596,0.656,0.51,0.327,0.975,0.0816,0.35;0.00959,0.219,0.828,0.83,0.114,0.758,0.0524,0.338,0.637,0.175;0.188,0.53,0.809,0.86,0.0793,0.14,0.46,0.334,0.094,0.19;0.656,0.757,0.679,0.347,0.834,0.706,0.93,0.49,0.811,0.312;0.543,0.0188,0.921,0.822,0.978,0.534,0.4,0.242,0.728,0.43;0.0671,0.29,0.191,0.886,0.721,0.244,0.304,0.528,0.871,0.416;0.474,0.192,0.497,0.0469,0.715,0.607,0.0893,0.0448,0.886,0.461;0.415,0.957,0.963,0.839,0.359,0.389,0.264,0.824,0.102,0.368;0.437,0.736,0.605,0.608,0.153,0.759,0.971,0.871,0.515,0.508;0.242,0.973,0.772,0.284,0.0159,0.648,0.978,0.622,0.175,0.627;0.344,0.911,0.991,0.0105,0.435,0.0431,0.00915,0.746,0.681,0.911;0.998,0.887,0.72,0.397,0.488,0.833,0.827,0.557,0.838,0.402;0.349,0.992,0.116,0.0694,0.581,0.741,0.214,0.702,0.682,0.656;aaaaaaa;
0.251;aa;0.00992;0.791;aaaaaa;a;0.00797;a;0.993;0.104;0.316;0.216;0.529;0.00924,0.266,0.187,0.422,0.824,0.997,0.695,0.203,0.134,0.329;0.771,0.85,0.716,0.618,0.532,0.22,0.493,0.112,0.854,0.246;0.45,0.925,0.354,0.712,0.836,0.169,0.902,0.994,0.0484,0.201;0.977,0.995,0.0917,0.0752,0.469,0.653,0.448,0.347,0.913,0.395;0.474,0.514,0.444,0.386,0.273,0.216,0.422,0.162,0.629,0.216;0.959,0.264,0.717,0.813,0.572,0.664,0.713,0.923,0.514,0.779;0.187,0.815,0.849,0.171,0.903,0.398,0.598,0.311,0.662,0.88;0.891,0.919,0.0876,0.19,0.606,0.892,0.476,0.518,0.637,0.76;0.664,0.134,0.867,0.311,0.914,0.88,0.254,0.257,0.809,0.964;0.318,0.886,0.606,0.813,0.457,0.0522,0.435,0.112,0.689,0.194;0.853,0.484,0.769,0.668,0.436,0.419,0.178,0.761,0.153,0.853;0.37,0.598,0.726,0.594,0.653,0.37,0.885,0.524,0.88,0.254;0.667,0.000719,0.0919,0.513,0.335,0.627,0.0371,0.322,0.873,0.565;aaaaaa;
0.218;a;0.683;0.0791;aaaaa;a;0.393;aa;0.852;0.849;0.594;0.18;0.576;0.693,0.993,0.769,0.5,0.596,0.875,0.326,0.492,0.89,0.215;0.124,0.623,0.233,0.444,0.24,0.329,0.581,0.553,0.019,0.843;0.772,0.832,0.228,0.143,0.272,0.208,0.353,0.35,0.762,0.132;0.256,0.566,0.578,0.955,0.0871,0.916,0.701,0.0973,0.121,0.963;0.41,0.275,0.796,0.858,0.587,0.137,0.721,0.796,0.476,0.302;0.923,0.224,0.318,0.0885,0.848,0.757,0.765,0.429,0.285,0.0126;0.916,0.209,0.184,0.172,0.599,0.0458,0.412,0.842,0.751,0.355;0.579,0.135,0.307,0.43,0.0321,0.768,0.572,0.989,0.388,0.693;0.858,0.869,0.439,0.116,0.896,0.712,0.694,0.754,0.481,0.112;0.137,0.223,0.652,0.0421,0.0177,0.345,0.194,0.728,0.89,0.18;0.443,0.378,0.407,0.467,0.0855,0.992,0.797,0.935,0.313,0.711;0.674,0.527,0.434,0.4,0.89,0.441,0.0765,0.305,0.605,0.745;0.907,0.127,0.0411,0.717,0.383,0.76,0.341,0.749,0.447,0.214;aa;
0.868;a;0.432;0.82;a;a;0.84;aaaa;0.664;0.178;0.832;0.223;0.589;0.0331,0.335,0.025,0.846,0.905,0.446,0.102,0.00682,0.629,0.106;0.688,0.676,0.309,0.86,0.794,0.807,0.566,0.582,0.188,0.0585;0.8,0.491,0.0454,0.664,0.723,0.946,0.334,0.842,0.374,0.738;0.738,0.946,0.132,0.957,0.29,0.316,0.54,0.113,0.663,0.32;0.519,0.848,0.487,0.287,0.743,0.567,0.529,0.761,0.86,0.72;0.92,0.438,0.896,0.146,0.797,0.0411,0.891,0.838,0.754,0.96;0.509,0.531,0.0753,0.701,0.0413,0.66,0.0132,0.0573,0.796,0.849;0.223,0.115,0.892,0.155,0.494,0.789,0.953,0.255,0.506,0.0195;0.213,0.993,0.987,0.642,0.353,0.0725,0.332,0.106,0.757,0.496;0.239,0.876,0.71,0.443,0.522,0.36,0.792,0.242,0.779,0.0785;0.891,0.0763,0.553,0.679,0.731,0.0714,0.587,0.161,0.916,0.813;0.232,0.415,0.868,0.486,0.625,0.797,0.665,0.972,0.692,0.209;0.608,0.965,0.637,0.707,0.605,0.827,0.425,0.717,0.425,0.782;aaaaaaaaa;
0.139;a;0.256;0.0693;aaaaaaaa;a;0.874;aaaaaaa;0.668;0.47;0.201;0.207;0.414;0.0168,0.985,0.107,0.631,0.163,0.701,0.788,0.744,0.103,0.904;0.792,0.421,0.541,0.658,0.98,0.645,0.763,0.806,0.504,0.456;0.237,0.000658,0.0581,0.819,0.183,0.99,0.346,0.222,0.797,0.00327;0.95,0.568,0.974,0.494,0.697,0.0067,0.601,0.824,0.77,0.00594;0.859,0.469,0.875,0.455,0.357,0.567,0.431,0.00464,0.0451,0.373;0.387,0.928,0.521,0.238,0.971,0.0828,0.913,0.313,0.644,0.824;0.444,0.333,0.9,0.758,0.283,0.813,0.791,0.137,0.274,0.128;0.366,0.204,0.233,0.0205,0.868,0.397,0.626,0.185,0.492,0.395;0.312,0.216,0.398,0.0382,0.92,0.533,0.226,0.971,0.825,0.32;0.489,0.355,0.576,0.349,0.465,0.992,0.515,0.904,0.747,0.213;0.108,0.88,0.726,0.626,0.967,0.837,0.288,0.411,0.439,0.1;0.0204,0.226,0.273,0.611,0.325,0.325,0.705,0.572,0.695,0.469;0.723,0.93,0.444,0.955,0.263,0.741,0.721,0.804,0.926,0.674;aaaaaaaa;
