ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaaaaaaa;aa;aaaaaaa;aaaaa;0.674;0.459;0.178;0.887;aaaaa;0.551;aaa;0.55;a;0.69;0.0101,0.161,0.6,0.8,0.25,0.351,0.361,0.551,0.872,0.858;0.776,0.814,0.836,0.91,0.357,0.279,0.683,0.252,0.89,0.118;0.0287,0.64,0.326,0.583,0.965,0.503,0.0123,0.352,0.311,0.293;0.891,0.016,0.472,0.455,0.956,0.793,0.57,0.274,0.668,0.559;0.852,0.169,0.831,0.906,0.0573,0.697,0.367,0.9,0.209,0.304;0.602,0.797,0.0929,0.162,0.239,0.153,0.227,0.237,0.14,0.963;0.2,0.161,0.339,0.161,0.289,0.00616,0.192,0.155,0.644,0.407;0.451,0.321,0.171,0.387,0.357,0.949,0.994,0.189,0.547,0.907;0.874,0.647,0.151,0.211,0.0615,0.981,0.0685,0.557,0.326,0.791;0.286,0.946,0.514,0.308,0.434,0.0105,0.423,0.968,0.736,1;0.753,0.369,0.146,0.601,0.256,0.555,0.624,0.433,0.472,0.385;0.632,0.449,0.545,0.0217,0.314,0.252,0.000919,0.137,0.915,0.294;0.449,0.706,0.345,0.83,0.198,0.465,0.393,0.369,0.931,0.732;0.562,0.409,0.428,0.834,0.99,0.257,0.466,0.549,0.911,0.373;0.732,0.55,0.319,0.471,0.923,0.859,0.115,0.0429,0.226,0.0165;0.974,0.609,0.459,0.608,0.185,0.786,0.898,0.778,0.25,0.476;aaa;
aaaaaaa;aaaa;aaaaa;aa;aaaaaaa;a;0.72;0.602;0.82;0.964;aaa;0.821;aa;0.264;a;0.488;0.00516,0.993,0.273,0.874,0.0345,0.839,0.698,0.203,0.863,0.406;0.441,0.773,0.296,0.772,0.111,0.619,0.533,0.612,0.0958,0.398;0.471,0.48,0.806,0.64,0.478,0.914,0.304,0.359,0.297,0.896;0.17,0.966,0.852,0.865,0.492,0.253,0.947,0.233,0.975,0.31;0.954,0.423,0.386,0.235,0.313,0.873,0.649,0.233,0.573,0.929;0.32,0.273,0.663,0.291,0.0934,0.103,0.704,0.701,0.434,0.32;0.244,0.254,0.981,0.572,0.487,0.598,0.779,0.48,0.733,0.816;0.866,0.87,0.0924,0.184,0.832,0.277,0.473,0.968,0.195,0.0337;0.532,0.0491,0.658,0.447,0.0537,0.569,0.463,0.0302,0.372,0.883;0.813,0.678,0.758,0.0798,0.479,0.0584,0.716,0.879,0.599,0.158;0.55,0.679,0.776,0.685,0.0715,0.351,0.834,0.447,0.75,0.555;0.267,0.994,0.963,0.956,0.332,0.324,0.348,0.627,0.997,0.398;0.464,0.742,0.262,0.283,0.23,0.891,0.847,0.22,0.935,0.429;0.261,0.841,0.518,0.439,0.938,0.79,0.192,0.488,0.193,0.562;0.88,0.581,0.877,0.484,0.0273,0.148,0.729,0.352,0.781,0.815;0.197,0.138,0.511,0.69,0.28,0.756,0.194,0.288,0.241,0.392;aaaaa;
aaa;a;aaaaaaaaaa;aa;aaaaaaaaa;a;0.0907;0.0388;0.457;0.49;aaaaaa;0.563;aa;0.314;aa;0.634;0.234,0.555,0.0223,0.725,0.631,0.577,0.0361,0.494,0.991,0.422;0.6,0.115,0.563,0.58,0.924,0.952,0.314,0.415,0.684,0.263;0.166,0.384,0.0442,0.994,0.74,1,0.421,0.784,0.182,0.181;0.271,0.241,0.829,0.0581,0.1,0.777,0.0362,0.569,0.911,0.725;0.792,0.0318,0.348,0.768,0.0436,0.122,0.325,0.718,0.315,0.409;0.736,0.555,0.671,0.0147,0.525,0.0107,0.247,0.705,0.735,0.835;0.56,0.943,0.29,0.907,0.774,0.855,0.621,0.997,0.239,0.207;0.258,0.991,0.0745,0.915,0.31,0.151,0.879,0.342,0.0933,0.917;0.471,0.713,0.147,0.00877,0.876,0.307,0.326,0.732,0.137,0.961;0.645,0.282,0.0545,0.895,0.0381,0.107,0.261,0.981,0.0955,0.393;0.606,0.578,0.9,0.281,0.518,0.361,0.613,0.757,0.0991,0.738;0.223,0.518,0.788,0.727,0.226,0.9,0.0588,0.619,0.423,0.323;0.877,0.286,0.599,0.686,0.0333,0.367,0.352,0.988,0.437,0.294;0.0194,0.155,0.0269,0.0641,0.165,0.413,0.747,0.525,0.368,0.922;0.78,0.0763,0.561,0.347,0.658,0.569,0.0544,0.889,0.51,0.906;0.857,0.178,0.976,0.748,0.0786,0.779,0.717,0.931,0.705,0.883;aaa;
aaaaa;a;aaa;a;aaaa;aaa;0.995;0.871;0.019;0.499;aa;0.8;aaa;0.788;aa;0.108;0.384,0.681,0.639,0.718,0.674,0.517,0.0712,0.145,0.931,0.928;0.724,0.996,0.531,0.134,0.944,0.885,0.652,0.255,0.246,0.418;0.912,0.762,0.742,0.111,0.971,0.349,0.833,0.593,0.043,0.233;0.838,0.796,0.306,0.952,0.815,0.361,0.393,0.73,0.787,0.488;0.518,0.0264,0.169,0.0176,0.0944,0.869,0.925,0.689,0.279,0.105;0.965,0.794,0.749,0.96,0.811,0.555,0.495,0.443,0.348,0.91;0.0392,0.995,0.499,0.85,0.696,0.214,0.349,0.593,0.994,0.673;0.279,0.796,0.854,0.485,0.0951,0.0449,0.669,0.297,0.93,0.0227;0.527,0.706,0.0313,0.249,0.832,0.443,0.772,0.497,0.89,0.494;0.245,0.54,0.0782,0.97,0.396,0.5,0.12,0.764,0.0245,0.108;0.139,0.483,0.131,0.271,0.314,0.277,0.748,0.415,0.243,0.568;0.68,0.509,0.807,0.0602,0.673,0.551,0.956,0.366,0.927,0.766;0.494,0.0264,0.869,0.877,0.156,0.515,0.455,0.828,0.403,0.666;0.00106,0.424,0.787,0.642,0.816,0.398,0.13,0.168,0.758,0.255;0.725,0.997,0.494,0.811,0.998,0.0124,0.56,0.286,0.847,0.329;0.908,0.993,0.754,0.955,0.984,0.677,0.7,0.12,0.0103,0.936;aaaaaaaa;
aaaaa;aaa;aaaaa;a;aa;a;0.53;0.676;0.224;0.775;aaa;0.892;aa;0.466;aa;0.35;0.967,0.0688,0.143,0.396,0.117,0.451,0.909,0.144,0.702,0.172;0.207,0.102,0.306,0.748,0.386,0.843,0.507,0.459,0.724,0.528;0.803,0.265,0.0444,0.257,0.635,0.393,0.441,0.683,0.747,0.802;0.987,0.316,0.904,0.906,0.921,0.917,0.603,0.291,0.658,0.571;0.154,0.0711,0.92,0.171,0.839,0.0944,0.737,0.253,0.175,0.382;0.668,0.813,0.178,0.247,0.821,0.762,0.316,0.0964,0.331,0.657;0.21,0.641,0.51,0.763,0.911,0.884,0.108,0.274,0.8,0.649;0.829,0.661,0.701,0.98,0.532,0.85,0.198,0.0899,0.716,0.383;0.139,0.713,0.614,0.72,0.54,0.906,0.19,0.779,0.854,0.547;0.392,0.865,0.734,0.775,0.679,0.339,0.427,0.131,0.826,0.272;0.8,0.595,0.0268,0.453,0.551,0.21,0.761,0.639,0.953,0.651;0.994,0.0993,0.832,0.26,0.715,0.747,0.198,0.861,0.183,0.866;0.568,0.422,0.525,0.452,0.41,0.541,0.132,0.109,0.575,0.763;0.382,0.964,0.665,0.0843,0.0349,0.346,0.874,0.659,0.258,0.306;0.941,0.456,0.736,0.904,0.268,0.0563,0.824,0.00761,0.156,0.763;0.615,0.213,0.244,0.549,0.457,0.768,0.308,0.787,0.62,0.354;aa;
aaaaaaaaa;aaa;aaaaa;a;aaaaaa;aaa;0.455;0.861;0.14;0.155;aa;0.964;aa;0.607;aaa;0.304;0.443,0.401,0.137,0.442,0.819,0.163,0.376,0.37,0.379,0.395;0.913,0.942,0.188,0.435,0.0138,0.533,0.824,0.708,0.274,0.979;0.902,0.946,0.497,0.919,0.566,0.833,0.24,0.026,0.458,0.321;0.75,0.184,0.283,0.501,0.64,0.516,0.312,0.506,0.887,0.93;0.49,0.475,0.352,0.224,0.62,0.0518,0.584,0.786,0.346,0.437;0.945,0.985,0.923,0.488,0.678,0.777,0.764,0.14,0.0928,0.926;0.413,0.436,0.749,0.83,0.124,0.152,0.533,0.098,0.324,0.329;0.303,0.871,0.985,0.49,0.659,0.283,0.403,0.262,0.22,0.691;0.217,0.934,0.525,0.224,0.531,0.764,0.0674,0.922,0.659,0.233;0.0227,0.571,0.607,0.457,0.502,0.734,0.312,0.233,0.769,0.429;0.0269,0.521,0.574,0.736,0.988,0.184,0.132,0.324,0.299,0.637;0.728,0.528,0.0603,0.423,0.367,0.0683,0.431,0.596,0.622,0.166;0.126,0.844,0.666,0.92,0.746,0.828,0.741,0.404,0.736,0.416;0.962,0.11,0.935,0.16,0.883,0.48,0.861,0.445,0.0696,0.224;0.308,0.0936,0.947,0.216,0.0594,0.83,0.599,0.844,0.459,0.0681;0.585,0.957,0.0717,0.812,0.928,0.742,0.874,0.665,0.183,0.711;aaaaaaaa;
aaaaaaaaa;aaaa;a;a;aaaaaaa;aa;0.595;0.123;0.782;0.554;aaaaaaaa;0.805;a;0.176;aa;0.896;0.603,0.872,0.943,0.804,0.325,0.869,0.676,0.779,0.423,0.901;0.514,0.45,0.0476,0.622,0.352,0.542,0.0503,0.841,0.657,0.31;0.669,0.476,0.104,0.792,0.362,0.892,0.991,0.0448,0.816,0.931;0.872,0.68,0.405,0.477,0.754,0.499,0.198,0.0932,0.6,0.501;0.408,0.571,0.454,0.686,0.0588,0.847,0.555,0.385,0.132,0.305;0.733,0.812,0.319,0.854,0.169,0.0464,0.79,0.426,0.644,0.786;0.0816,0.358,0.935,0.916,0.443,0.547,0.543,0.282,0.853,0.589;0.652,0.536,0.577,0.825,0.855,0.862,0.0084,0.345,0.569,0.594;0.802,0.696,0.467,0.602,0.593,0.909,0.57,0.4,0.499,0.661;0.492,0.503,0.375,0.115,0.397,0.641,0.813,0.524,0.325,0.23;0.00246,0.798,0.56,0.57,0.194,0.387,0.787,0.557,0.68,0.303;0.721,0.587,0.183,0.621,0.977,0.141,0.402,0.284,0.843,0.323;0.329,0.471,0.772,0.764,0.838,0.29,0.571,0.0975,0.482,0.884;0.763,0.293,0.928,0.991,0.909,0.439,0.876,0.0713,0.626,0.822;0.0611,0.914,0.97,0.655,0.717,0.382,0.503,0.357,0.321,0.675;0.975,0.141,0.255,0.545,0.476,0.224,0.907,0.992,0.151,0.0264;aaaaaa;
a;a;aaa;a;a;aaaa;0.309;0.65;0.512;0.29;aa;0.47;aa;0.315;a;0.454;0.294,0.326,0.357,0.849,0.242,0.609,0.582,0.971,0.0309,0.0449;0.865,0.0864,0.474,0.631,0.361,0.694,0.15,0.975,0.156,0.503;0.85,0.323,0.518,0.324,0.167,0.367,0.616,0.781,0.18,0.607;0.513,0.863,0.24,0.247,0.0151,0.687,0.626,0.766,0.229,0.612;0.926,0.409,0.649,0.883,0.0756,0.14,0.61,0.314,0.0869,0.624;0.263,0.671,0.963,0.279,0.282,0.0556,0.551,0.939,0.969,0.632;0.811,0.644,0.366,0.941,0.422,0.496,0.88,0.284,0.63,0.0171;0.517,0.36,0.672,0.59,0.176,0.613,0.141,0.0213,0.232,0.6;0.114,0.615,0.484,0.392,0.805,0.128,0.329,0.598,0.055,0.625;0.398,0.518,0.751,0.792,0.803,0.272,0.272,0.279,0.495,0.841;0.205,0.903,0.76,0.988,0.361,0.335,0.217,0.896,0.224,0.0784;0.68,0.693,0.498,0.22,0.489,0.0643,0.422,0.536,0.12,0.316;0.511,0.579,1,0.496,0.676,0.56,0.436,0.753,0.579,0.551;0.0427,0.963,0.788,0.297,0.653,0.714,0.0533,0.362,0.316,0.347;0.0556,0.748,0.997,0.675,0.311,0.0122,0.511,0.589,0.000168,0.759;0.706,0.495,0.801,0.262,0.94,0.235,0.144,0.525,0.434,0.649;aa;
a;a;aaaaaaaa;a;aa;aaaa;0.54;0.227;0.473;0.34;aaaaaaa;0.25;a;0.864;a;0.545;0.575,0.237,0.266,0.917,0.494,0.371,0.298,0.192,0.873,0.65;0.811,0.905,0.199,0.312,0.818,0.302,0.546,0.021,0.704,0.842;0.896,0.286,0.112,0.849,0.778,0.326,0.425,0.494,0.874,0.0975;0.939,0.313,0.25,0.289,0.0486,0.881,0.346,0.499,0.952,0.815;0.0759,0.26,0.853,0.985,0.0119,0.808,0.334,0.218,0.906,0.551;0.311,0.201,0.0925,0.77,0.273,0.948,0.853,0.56,0.849,0.289;0.962,0.083,0.2,0.548,0.0419,0.814,0.297,0.237,0.872,0.0141;0.848,0.936,0.41,0.716,0.284,0.0526,0.88,0.382,0.156,0.793;0.86,0.00598,0.611,0.18,0.126,0.464,0.783,0.84,0.687,0.638;0.0316,0.843,0.474,0.847,0.656,0.287,0.772,0.792,0.476,0.0296;0.557,0.367,0.769,0.592,0.0498,0.0924,0.712,0.573,0.46,0.00725;0.185,0.608,0.697,0.841,0.355,0.958,0.677,0.491,0.425,0.221;0.479,0.319,0.208,0.823,0.787,0.741,0.0987,0.127,0.647,0.158;0.175,0.937,0.391,0.314,0.799,0.312,0.368,0.712,0.451,0.564;0.148,0.809,0.348,0.245,0.409,0.243,0.811,0.595,0.442,0.415;0.669,0.97,0.456,0.582,0.141,0.724,0.107,0.997,0.819,0.122;aaaaa;
aaaa;a;aaaaa;a;aaaaaaaa;a;0.321;0.814;0.711;0.739;a;0.335;aaa;0.378;a;0.717;0.141,0.744,0.0159,0.801,0.512,0.7,0.0508,0.519,0.754,0.566;0.00972,0.173,0.278,0.771,0.731,0.427,0.977,0.324,0.264,0.331;0.235,0.669,0.624,0.0375,0.086,0.384,0.433,0.43,0.0403,0.734;0.049,0.977,0.609,0.655,0.421,0.209,0.684,0.516,0.365,0.389;0.0988,0.109,0.743,0.965,0.559,0.183,0.752,0.296,0.471,0.511;0.698,0.576,0.846,0.968,0.973,0.8,0.599,0.197,0.323,0.977;0.314,0.0561,0.152,0.68,0.059,0.71,0.47,0.275,0.655,0.00014;0.973,0.632,0.688,0.317,0.229,0.789,0.359,0.793,0.148,0.591;0.357,0.5,0.696,0.56,0.887,0.964,0.347,0.582,0.641,0.909;0.364,0.818,0.0926,0.804,0.0727,0.892,0.682,0.0861,0.858,0.589;0.0793,0.722,0.466,0.604,0.397,0.333,0.837,0.452,0.339,0.473;0.837,0.986,0.508,0.243,0.277,0.781,0.612,0.707,0.296,0.474;0.282,0.601,0.931,0.626,0.684,0.0393,0.471,0.472,0.0171,0.537;0.74,0.35,0.406,0.92,0.0398,0.934,0.175,0.436,0.0774,0.531;0.465,0.171,0.661,0.808,0.0568,0.552,0.934,0.901,0.951,0.931;0.407,0.235,0.624,0.871,0.439,0.622,0.213,0.862,0.0764,0.589;aaaaaaaaa;
a;aaa;a;a;aaaaaaa;aaaa;0.863;0.933;0.763;0.688;a;0.296;a;0.742;a;0.554;0.262,0.545,0.666,0.957,0.153,0.86,0.842,0.155,0.74,0.734;0.78,0.508,0.17,0.763,0.0428,0.856,0.151,0.974,0.0191,0.3;0.576,0.43,0.661,0.22,0.867,0.82,0.559,0.581,0.836,0.122;0.656,0.155,0.738,0.702,0.35,0.753,0.812,0.929,0.704,0.0572;0.518,0.689,0.114,0.668,0.589,0.251,0.179,0.952,0.464,0.0919;0.673,0.505,0.796,0.465,0.982,0.387,0.158,0.867,0.572,0.868;0.821,0.819,0.0866,0.0451,0.14,0.161,0.541,0.674,0.827,0.625;0.933,0.51,0.266,0.498,0.233,0.412,0.105,0.594,0.655,0.107;0.257,0.844,0.951,0.951,0.332,0.719,0.68,0.794,0.626,0.479;0.901,0.425,0.646,0.99,0.666,0.288,0.377,0.315,0.815,0.0948;0.503,0.239,0.325,0.861,0.0109,0.82,0.621,0.577,0.148,0.671;0.714,0.871,0.604,0.0178,0.188,0.579,0.887,0.943,0.541,0.141;0.0561,0.128,0.14,0.626,0.708,0.942,0.952,0.88,0.116,0.576;0.981,0.778,0.162,0.116,0.798,0.9,0.543,0.141,0.319,0.453;0.525,0.618,0.745,0.143,0.707,0.368,0.19,0.265,0.801,0.67;0.229,0.0664,0.247,0.706,0.197,0.0406,0.291,0.527,0.868,0.278;aa;
aaaaaaaaa;a;aaaaa;aa;aaaaaaaaa;aaaa;0.524;0.713;0.964;0.974;aaaaa;0.614;aaa;0.587;a;0.219;0.849,0.167,0.717,0.947,0.611,0.0692,0.395,0.0194,0.184,0.557;0.775,0.266,0.689,0.104,0.258,0.286,0.712,0.502,0.66,0.798;0.956,0.758,0.758,0.745,0.156,0.579,0.421,0.219,0.0207,0.109;0.393,0.917,0.706,0.796,0.25,0.0161,0.442,0.627,0.747,0.244;0.439,0.316,0.788,0.209,0.205,0.996,0.788,0.296,0.0732,0.827;0.163,0.267,0.0187,0.0121,0.373,0.0802,0.0831,0.587,0.932,0.0802;0.262,0.974,0.958,0.56,0.441,0.611,0.281,0.636,0.157,0.726;0.299,0.106,0.29,0.797,0.712,0.269,0.481,0.363,0.25,0.047;0.0497,0.522,0.708,0.701,0.521,0.216,0.0476,0.0918,0.641,0.046;0.563,0.0624,0.611,0.811,0.55,0.00345,0.362,0.788,0.803,0.902;0.86,0.32,0.142,0.373,0.947,0.592,0.879,0.655,0.366,0.441;0.311,0.869,0.319,0.499,0.722,0.735,0.476,0.704,0.236,0.692;0.605,0.54,0.704,0.00809,0.0222,0.761,0.346,0.805,0.384,0.271;0.775,0.334,0.0223,0.655,0.71,0.239,0.219,0.885,0.0369,0.779;0.913,0.787,0.718,0.0844,0.082,0.138,0.458,0.528,0.472,0.923;0.148,0.374,0.865,0.352,0.213,0.764,0.465,0.598,0.61,0.761;aaaaa;
aaa;aaa;aaaaaa;a;aaaaaa;aa;0.825;0.979;0.89;0.0292;aaaaaa;0.851;aaa;0.33;aaa;0.22;0.155,0.799,0.347,0.695,0.699,0.2,0.463,0.188,0.183,0.612;0.331,0.606,0.908,0.854,0.272,0.464,0.329,0.821,0.239,0.641;0.336,0.42,0.586,0.956,0.867,0.22,0.298,0.145,0.864,0.463;0.306,0.458,0.707,0.07,0.941,0.0513,0.631,0.994,0.673,0.72;0.412,0.385,0.539,0.416,0.00906,0.494,0.3,0.233,0.476,0.182;0.264,0.329,0.386,0.536,0.123,0.315,0.689,0.135,0.427,0.646;0.905,0.444,0.259,0.479,0.385,0.168,0.268,0.258,0.888,0.0737;0.467,0.717,0.679,0.477,0.214,0.631,0.391,0.946,0.601,0.908;0.532,0.163,0.389,0.384,0.557,0.917,0.899,0.23,0.875,0.56;0.599,0.966,0.701,0.201,0.277,0.729,0.146,0.417,0.113,0.217;0.123,0.527,0.0186,0.495,0.499,0.959,0.558,0.942,0.313,0.0414;0.703,0.721,0.0631,0.79,0.559,0.972,0.164,0.395,0.856,0.0666;0.933,0.484,0.457,0.634,0.246,0.5,0.661,0.296,0.00718,0.82;0.402,0.0985,0.029,0.147,0.639,0.893,0.977,0.505,0.754,0.692;0.172,0.909,0.0533,0.666,0.931,0.83,0.986,0.933,0.7,0.206;0.505,0.185,0.837,0.532,0.955,0.555,0.292,0.222,0.404,0.34;aaaaaaaa;
aaaaaaaaa;a;aa;aa;aaaaaaaa;a;0.0663;0.737;0.0613;0.607;aaaa;0.51;a;0.491;aa;0.346;0.0608,0.975,0.765,0.618,0.107,0.658,0.743,0.458,0.502,0.0284;0.974,0.285,0.226,0.434,0.201,0.293,0.184,0.0768,0.36,0.367;0.862,0.109,0.343,0.721,0.564,0.432,0.544,0.103,0.283,0.829;0.616,0.624,0.221,0.158,0.245,0.634,0.237,0.238,0.995,0.984;0.689,0.656,0.825,0.814,0.68,0.541,0.499,0.736,0.328,0.505;0.435,0.541,0.599,0.305,0.213,0.352,0.556,0.821,0.732,0.109;0.582,0.73,0.0447,0.578,0.997,0.886,0.239,0.775,0.0702,0.198;0.468,0.754,0.814,0.871,0.932,0.349,0.663,0.559,0.446,0.525;0.136,0.383,0.365,0.0114,0.75,0.458,0.604,0.514,0.92,0.946;0.624,0.681,0.345,0.293,0.208,0.252,0.935,0.742,0.304,0.399;0.219,0.0108,0.314,0.288,0.318,0.692,0.766,0.101,0.479,0.282;0.0143,0.507,0.397,0.763,0.964,0.0561,0.401,0.0155,0.974,0.476;0.226,0.744,0.935,0.458,0.0712,0.367,0.105,0.803,0.704,0.6;0.986,0.199,0.485,0.985,0.732,0.211,0.737,0.422,0.101,0.933;0.14,0.0432,0.258,0.676,0.291,0.255,0.941,0.195,0.174,0.992;0.595,0.0454,0.607,0.983,0.236,0.686,0.761,0.701,0.579,0.602;aaaaaaaaaa;
aaaa;a;aaaa;a;aaaaaaa;aaaa;0.443;0.299;0.957;0.803;a;0.708;aa;0.53;aaa;0.693;0.801,0.777,0.727,0.898,0.256,0.377,0.707,0.275,0.0524,0.605;0.233,0.623,0.151,0.967,0.976,0.751,0.585,0.873,0.906,0.0928;0.442,0.15,0.277,0.569,0.849,0.263,0.677,0.638,0.919,0.228;0.535,0.162,0.111,0.582,0.187,0.936,0.764,0.149,0.532,0.549;0.205,0.991,0.655,0.552,0.37,0.454,0.0775,0.413,0.794,0.624;0.371,0.587,0.372,0.575,0.887,0.836,0.604,0.605,0.362,0.322;0.229,0.91,0.249,0.201,0.509,0.431,0.556,0.832,0.215,0.614;0.686,0.834,0.013,0.433,0.175,0.686,0.274,0.16,0.0519,0.0365;0.43,0.825,0.293,0.752,0.679,0.224,0.333,0.794,0.829,0.98;0.706,0.111,0.72,0.283,0.185,0.213,0.509,0.0972,0.184,0.409;0.451,0.914,0.519,0.000347,0.735,0.291,0.895,0.616,0.22,0.969;0.609,0.382,0.476,0.671,0.878,0.646,0.806,0.247,0.436,0.0984;0.632,0.726,0.808,0.739,0.727,0.652,0.476,0.787,0.377,0.663;0.793,0.232,0.765,0.833,0.134,0.714,0.771,0.892,0.384,0.919;0.838,0.989,0.174,0.95,0.139,0.445,0.599,0.858,0.853,0.0312;0.662,0.255,0.933,0.907,0.427,0.411,0.728,0.966,0.478,0.309;aa;
aaaaaaa;aaa;aaaaaa;aa;aaa;aaaa;0.622;0.357;0.196;0.186;aaaaa;0.804;aa;0.528;aaa;0.502;0.199,0.887,0.586,0.521,0.677,0.951,0.582,0.00268,0.132,0.424;0.305,0.996,0.18,0.28,0.451,0.885,0.23,0.502,0.297,0.0518;0.924,0.14,0.259,0.847,0.0225,0.582,0.459,0.676,0.753,0.876;0.0428,0.662,0.67,0.14,0.874,0.58,0.651,0.435,0.991,0.642;0.0428,0.481,0.845,0.0872,0.311,0.748,0.327,0.878,0.0738,0.326;0.731,0.417,0.208,0.754,0.94,0.754,0.855,0.0332,0.761,0.794;0.721,0.0622,0.349,0.733,0.778,0.812,0.169,0.576,0.871,0.0994;0.863,0.302,0.0277,0.0457,0.424,0.428,0.29,0.221,0.819,0.886;0.714,0.885,0.855,0.73,0.872,0.631,0.612,0.151,0.152,0.0107;0.212,0.498,0.166,0.178,0.292,0.439,0.124,0.953,0.683,0.632;0.0246,0.323,0.0191,0.75,0.992,0.567,0.19,0.331,0.806,0.0221;0.0973,0.307,0.794,0.282,0.708,0.366,0.113,0.501,0.84,0.958;0.128,0.514,0.612,0.95,0.931,0.985,0.0798,0.284,0.991,0.414;0.0566,0.0722,0.713,0.821,0.785,0.91,0.718,0.364,0.897,0.0287;0.257,0.334,0.0947,0.0199,0.184,0.328,0.823,0.411,0.135,0.546;0.067,0.633,0.818,0.567,0.467,0.656,0.508,0.0118,0.6,0.27;aaaa;
aaaaaaaa;aa;aaaaaaaaaa;aa;aa;aa;0.731;0.754;0.132;0.118;aaa;0.221;aa;0.076;aaa;0.841;0.612,0.257,0.0561,0.795,0.145,0.92,0.0373,0.777,0.292,0.29;0.348,0.812,0.62,0.87,0.616,0.995,0.135,0.199,0.992,0.666;0.686,0.557,0.0859,0.046,0.491,0.998,0.254,0.753,0.368,0.958;0.152,0.817,0.385,0.47,0.594,0.115,0.607,0.888,0.492,0.545;0.297,0.976,0.66,0.968,0.449,0.286,0.3,0.975,0.477,0.786;0.656,0.634,0.113,0.809,0.386,0.726,0.858,0.679,0.595,0.4;0.1,0.785,0.88,0.481,0.718,0.341,0.518,0.314,0.274,0.826;0.528,0.72,0.395,0.455,0.805,0.338,0.501,0.66,0.202,0.872;0.79,0.604,0.124,0.184,0.55,0.0268,0.00456,0.333,0.253,0.723;0.286,0.27,0.691,0.935,0.119,0.423,0.127,0.728,0.482,0.27;0.0443,0.783,0.729,0.212,0.138,0.0496,0.105,0.636,0.878,0.182;0.47,0.655,0.966,0.301,0.777,0.585,0.533,0.27,0.883,0.433;0.386,0.86,0.291,0.342,0.643,0.0197,0.806,0.857,0.743,0.63;0.275,0.929,0.977,0.979,0.474,0.163,0.786,0.683,0.166,0.884;0.103,0.723,0.421,0.0877,0.121,0.452,0.493,0.543,0.0468,0.846;0.982,0.436,0.256,0.339,0.569,0.631,0.312,0.426,0.0585,0.858;aaaaaaa;
aaaaa;aa;aa;aa;aa;aaa;0.837;0.205;0.788;0.0931;aaaaa;0.41;aaa;0.925;aa;0.366;0.634,0.633,0.414,0.658,0.924,0.615,0.141,0.886,0.842,0.694;0.0848,0.0737,0.622,0.424,0.14,0.602,0.528,0.872,0.668,0.181;0.146,0.8,0.893,0.762,0.673,0.823,0.377,0.0621,0.999,0.585;0.282,0.985,0.589,0.798,0.723,0.152,0.618,0.98,0.491,0.566;0.88,0.581,0.88,0.517,0.201,0.0261,0.116,0.609,0.2,0.755;0.532,0.811,0.788,0.0471,0.456,0.842,0.627,0.724,0.197,0.741;0.992,0.64,0.239,0.302,0.64,0.237,0.5,0.93,0.798,0.66;0.0541,0.151,0.669,0.26,0.414,0.332,0.521,0.547,0.0932,0.353;0.855,0.176,0.441,0.406,0.953,0.614,0.576,0.788,0.123,0.163;0.911,0.684,0.848,0.0517,0.0111,0.17,0.41,0.894,0.758,0.282;0.547,0.211,0.576,0.197,0.399,0.345,0.231,0.948,0.877,0.0355;0.0576,0.314,0.195,0.0402,0.478,0.851,0.211,0.344,0.727,0.891;0.719,0.574,0.339,0.267,0.221,0.11,0.563,0.627,0.67,0.168;0.589,0.767,0.737,0.831,0.774,0.962,0.845,0.731,0.279,0.0927;0.0191,0.337,0.504,0.315,0.0639,0.841,0.445,0.28,0.549,0.564;0.58,0.618,0.108,0.927,0.241,0.172,0.991,0.378,0.986,0.0452;aaa;
