ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;aaaa;a;aa;0.611;0.0776;0.964;aaa;aa;aaaaaaaa;aaaaaaa;0.66;0.99;0.568;0.978;0.832;aaaa;0.229;0.916,0.275,0.0661,0.628,0.264,0.484,0.0578,0.282,0.804,0.721;0.511,0.816,0.265,0.485,0.915,0.313,0.996,0.801,0.866,0.732;0.534,0.803,0.118,0.0173,0.751,0.872,0.0424,0.642,0.603,0.446;0.595,0.444,0.791,0.672,0.685,0.805,0.716,0.0651,0.359,0.192;0.00972,0.435,0.912,0.899,0.478,0.343,0.281,0.362,0.678,0.443;0.395,0.774,0.283,0.0646,0.688,0.0531,0.654,0.886,0.728,0.964;0.0997,0.066,0.757,0.837,0.901,0.0147,0.437,0.0616,0.81,0.705;0.843,0.617,0.625,0.713,0.891,0.815,0.326,0.995,0.768,0.791;0.597,0.892,0.549,0.0616,0.878,0.607,0.294,0.0559,0.309,0.426;0.253,0.458,0.558,0.549,0.738,0.457,0.272,0.631,0.696,0.00615;0.356,0.815,0.558,0.68,0.0693,0.29,0.847,0.915,0.851,0.547;0.456,0.939,0.0766,0.44,0.768,0.317,0.304,0.171,0.0937,0.61;0.877,0.852,0.223,0.00175,0.496,0.668,0.383,0.286,0.426,0.133;0.126,0.776,0.729,0.0638,0.698,0.578,0.844,0.647,0.638,0.326;0.168,0.986,0.972,0.559,0.48,0.493,0.883,0.505,0.546,0.392;0.016,0.0165,0.704,0.722,0.429,0.0696,0.942,0.639,0.295,0.777;0.296,0.891,0.627,0.305,0.128,0.379,0.3,0.498,0.417,0.137;0.979,0.304,0.504,0.797,0.651,0.298,0.188,0.099,0.728,0.669;0.605,0.194,0.767,0.322,0.812,0.922,0.283,0.901,0.685,0.282;aaaaaa;
aaaaa;a;a;aa;a;0.106;0.486;0.215;a;aaaa;aaaaaaaaa;a;0.0574;0.464;0.0305;0.32;0.847;aaaa;0.27;0.839,0.543,0.85,0.0674,0.723,0.168,0.0749,0.0352,0.599,0.0716;0.305,0.0301,0.0902,0.55,0.522,0.722,0.283,0.877,0.0794,0.224;0.123,0.254,0.837,0.86,0.275,0.329,0.0439,0.546,0.00801,0.628;0.117,0.611,0.644,0.308,0.109,0.00803,0.92,0.765,0.58,0.76;0.845,0.76,0.948,0.546,0.503,0.992,0.975,0.0612,0.542,0.352;0.00116,0.563,0.643,0.31,0.0504,0.428,0.0163,0.793,0.116,0.185;0.489,0.667,0.0179,0.542,0.969,0.0553,0.91,0.531,0.725,0.631;0.798,0.311,0.29,0.931,0.00143,0.991,0.357,0.487,0.611,0.296;0.862,0.00201,0.757,0.0509,0.387,0.666,0.714,0.2,0.933,0.655;0.616,0.268,0.928,0.735,0.393,0.496,0.831,0.933,0.866,0.832;0.152,0.0725,0.34,0.436,0.234,0.55,0.724,0.257,0.151,0.576;0.258,0.674,0.627,0.109,0.777,0.0355,0.857,0.521,0.936,0.221;0.433,0.485,0.615,0.86,0.286,0.894,0.22,0.896,0.129,0.556;0.174,0.548,0.809,0.604,0.163,0.733,0.427,0.19,0.749,0.89;0.202,0.179,0.527,0.159,0.53,0.52,0.731,0.226,0.0208,0.304;0.658,0.659,0.843,0.681,0.775,0.218,0.518,0.661,0.619,0.339;0.839,0.791,0.235,0.189,0.601,0.782,0.265,0.929,0.0476,0.483;0.723,0.449,0.616,0.935,0.67,0.159,0.286,0.357,0.604,0.373;0.797,0.887,0.582,0.13,0.975,0.409,0.313,0.673,0.987,0.519;aa;
aaa;aa;aaa;a;aaa;0.213;0.941;0.598;aa;aaa;aa;aaaaa;0.148;0.885;0.532;0.871;0.288;aaa;0.763;0.596,0.164,0.898,0.828,0.48,0.852,0.752,0.7,0.0208,0.645;0.517,0.626,0.637,0.261,0.637,0.614,0.511,0.32,0.322,0.119;0.121,0.931,0.404,0.483,0.325,0.152,0.332,0.984,0.137,0.941;0.124,0.052,0.568,0.606,0.655,0.75,0.889,0.939,0.495,0.4;0.875,0.00557,0.636,0.326,0.485,0.119,0.511,0.0298,0.527,0.998;0.814,0.288,0.24,0.995,0.411,0.887,0.0682,0.761,0.159,0.693;0.213,0.366,0.618,0.893,0.473,0.823,0.835,0.969,0.99,0.826;0.417,0.418,0.852,0.122,0.944,0.267,0.0361,0.226,0.782,0.631;0.425,0.482,0.364,0.0122,0.626,0.154,0.0927,0.95,0.516,0.221;0.493,0.394,0.187,0.727,0.544,0.343,0.58,0.613,0.679,0.627;0.934,0.152,0.86,0.349,0.925,0.148,0.463,0.312,0.976,0.136;0.674,0.202,0.328,0.176,0.0146,0.0361,0.476,0.99,0.95,0.149;0.266,0.63,0.538,0.304,0.463,0.734,0.411,0.767,0.488,0.31;0.952,0.899,0.797,0.796,0.0876,0.821,0.262,0.503,0.64,0.483;0.594,0.167,0.986,0.256,0.266,0.564,0.626,0.489,0.216,0.96;0.531,0.33,0.892,0.172,0.959,0.61,0.265,0.226,0.712,0.163;0.999,0.76,0.223,0.44,0.847,0.361,0.507,0.542,0.435,0.53;0.0986,0.746,0.889,0.0951,0.772,0.14,0.979,0.192,0.159,0.391;0.307,0.224,0.563,0.969,0.525,0.957,0.726,0.337,0.102,0.75;aaaaaa;
a;a;aa;aa;aa;0.183;0.446;0.498;aaa;a;aaaaaa;a;0.713;0.314;0.0771;0.544;0.388;aa;0.0266;0.967,0.0921,0.747,0.441,0.389,0.0513,0.203,0.766,0.681,0.45;0.624,0.596,0.219,0.851,0.491,0.382,0.294,0.224,0.761,0.582;0.384,0.275,0.05,0.823,0.968,0.817,0.478,0.617,0.11,0.783;0.896,0.249,0.264,0.702,0.0986,0.46,0.525,0.943,0.816,0.834;0.926,0.477,0.259,0.711,0.608,0.306,0.297,0.031,0.741,0.667;0.535,0.472,0.695,0.991,0.0999,0.991,0.323,0.17,0.546,0.852;0.302,0.67,0.49,0.717,0.142,0.781,0.95,0.744,0.249,0.604;0.942,0.285,0.749,0.655,0.0117,0.586,0.621,0.59,0.466,0.79;0.171,0.359,0.211,0.537,0.605,0.379,0.734,0.00662,0.271,0.451;0.623,0.581,0.936,0.48,0.455,0.681,0.216,0.77,0.719,0.115;0.161,0.705,0.369,0.261,0.999,0.901,0.947,0.977,0.502,0.544;0.708,0.42,0.996,0.68,0.0986,0.615,0.528,0.667,0.125,0.532;0.338,0.344,0.305,0.484,0.778,0.0327,0.101,0.628,0.38,0.834;0.467,0.557,0.124,0.959,0.552,0.523,0.771,0.669,0.372,0.547;0.109,0.803,0.969,0.79,0.000837,0.0728,0.911,0.842,0.103,0.22;0.863,0.289,0.334,0.567,0.402,0.207,0.642,0.887,0.115,0.916;0.279,0.171,0.332,0.801,0.966,0.638,0.931,0.982,0.844,0.225;0.916,0.737,0.65,0.508,0.142,0.285,0.399,0.339,0.319,0.183;0.481,0.755,0.631,0.063,0.0587,0.784,0.164,0.624,0.974,0.443;aaaaaa;
aaaa;aa;aaaaaa;a;aa;0.341;0.105;0.962;aaaa;aaa;a;aaaaaa;0.455;0.474;0.96;0.248;0.552;aa;0.794;0.803,0.157,0.45,0.383,0.351,0.948,0.136,0.82,0.643,0.151;0.507,0.343,0.464,0.879,0.131,0.294,0.117,0.174,0.442,0.347;0.276,0.65,0.351,0.196,0.466,0.474,0.168,0.697,0.329,0.475;0.977,0.384,0.685,0.197,0.105,0.86,0.79,0.894,0.216,0.349;0.0934,0.00749,0.914,0.758,0.558,0.888,0.716,0.3,0.897,0.631;0.846,0.616,0.669,0.72,0.042,0.363,0.912,0.669,0.731,0.0379;0.195,0.333,0.575,0.18,0.0493,0.632,0.633,0.83,0.386,0.607;0.173,0.843,0.372,0.296,0.115,0.405,0.318,0.5,0.62,0.411;0.246,0.244,0.7,0.803,0.178,0.75,0.0444,0.647,0.213,0.0969;0.119,0.807,0.239,0.169,0.843,0.453,0.842,0.0987,0.321,0.237;0.267,0.367,0.136,0.456,0.768,0.903,0.0199,0.077,0.92,0.457;0.703,0.784,0.0733,0.424,0.231,0.501,0.051,0.721,0.758,0.669;0.362,0.744,0.801,0.0844,0.0359,0.46,0.932,0.392,0.0117,0.175;0.102,0.402,0.806,0.59,0.288,0.56,0.139,0.95,0.115,0.678;0.855,0.811,0.892,0.546,0.622,0.915,0.24,0.274,0.467,0.336;0.236,0.441,0.926,0.865,0.605,0.247,0.0783,0.0447,0.994,0.364;0.874,0.0899,0.302,0.178,0.99,0.738,0.398,0.225,0.564,0.785;0.402,0.307,0.658,0.607,0.0959,0.12,0.286,0.455,0.609,0.298;0.371,0.63,0.669,0.242,0.467,0.963,0.555,0.687,0.138,0.477;aa;
aaaa;a;aaa;aa;aaa;0.801;0.945;0.766;aa;aa;aaaaaaaa;aaaaa;0.771;0.34;0.912;0.254;0.0382;aaaaa;0.115;0.637,0.963,0.753,0.25,0.68,0.538,0.0356,0.00499,0.802,0.0188;0.261,0.581,0.716,0.704,0.72,0.639,0.0084,0.171,0.418,0.483;0.117,0.644,0.835,0.919,0.649,0.391,0.992,0.482,0.685,0.592;0.682,0.168,0.751,0.602,0.759,0.53,0.521,0.0543,0.917,0.693;0.648,0.831,0.358,0.273,0.77,0.663,0.569,0.234,0.959,0.782;0.968,0.566,0.0487,0.122,0.91,0.669,0.603,0.351,0.61,0.801;0.561,0.93,0.344,0.826,0.018,0.565,0.219,0.895,0.828,0.52;0.449,0.244,0.571,0.523,0.039,0.993,0.498,0.4,0.315,0.0616;0.614,0.367,0.323,0.764,0.711,0.167,0.0513,0.473,0.981,0.0597;0.601,0.144,0.981,0.0241,0.586,0.0802,0.164,0.601,0.342,0.279;0.208,0.999,0.259,0.3,0.718,0.3,0.858,0.171,0.466,0.796;0.103,0.499,0.868,0.775,0.0539,0.636,0.428,0.665,0.177,0.824;0.0877,0.503,0.0163,0.352,0.796,0.205,0.609,0.905,0.586,0.485;0.641,0.289,0.593,0.246,0.763,0.0499,0.907,0.408,0.92,0.364;0.397,0.61,0.182,0.553,0.0696,0.992,0.799,0.0632,0.377,0.856;0.527,0.297,0.0231,0.782,0.774,0.58,0.291,0.952,0.922,0.851;0.248,0.779,0.94,0.332,0.927,0.311,0.118,0.927,0.829,0.279;0.198,0.00727,0.17,0.421,0.907,0.8,0.451,0.451,0.305,0.153;0.863,0.379,0.93,0.0679,0.642,0.206,0.63,0.577,0.0138,0.48;aaaaaaaaa;
aa;a;aaaaaaa;a;aa;0.316;0.492;0.417;aa;aaaaa;aaaa;aaaaaaa;0.906;0.264;0.948;0.0348;0.078;aa;0.596;0.665,0.28,0.449,0.17,0.29,0.18,0.0583,0.119,0.00794,0.402;0.67,0.993,0.432,0.0581,0.4,0.0925,0.331,0.549,0.46,0.0917;0.115,0.391,0.951,0.353,0.731,0.0719,0.993,0.932,0.171,0.835;0.562,0.66,0.323,0.497,0.442,0.393,0.38,0.165,0.000187,0.144;0.0687,0.306,0.322,0.426,0.451,0.163,0.156,0.596,0.499,0.0132;0.435,0.778,0.0714,0.335,0.176,0.359,0.908,0.289,0.273,0.757;0.359,0.735,0.401,0.318,0.702,0.826,0.675,0.478,0.0463,0.51;0.0686,0.00172,0.865,0.355,0.993,0.83,0.797,0.0814,0.483,0.0601;0.211,0.992,0.527,0.269,0.0799,0.512,0.668,0.956,0.447,0.373;0.769,0.872,0.596,0.25,0.764,0.575,0.264,0.448,0.99,0.378;0.668,0.139,0.184,0.188,0.507,0.145,0.846,0.19,0.24,0.59;0.175,0.432,0.347,0.14,0.864,0.457,0.292,0.347,0.851,0.985;0.172,0.182,0.375,0.518,0.289,0.659,0.504,0.192,0.547,0.94;0.228,0.747,0.489,0.295,0.857,0.103,0.571,0.87,0.51,0.156;0.629,0.602,0.9,0.229,0.325,0.351,0.04,0.447,0.856,0.248;0.287,0.707,0.489,0.325,0.0972,0.957,0.389,0.738,0.891,0.279;0.555,0.153,0.0187,0.114,0.928,0.936,0.204,0.73,0.177,0.125;0.27,0.267,0.15,0.159,0.796,0.454,0.482,0.557,0.778,0.526;0.56,0.39,0.00128,0.472,0.603,0.0714,0.908,0.0785,0.979,0.00953;aa;
aaa;aa;aaa;a;a;0.867;0.524;0.441;aaa;aaa;aa;a;0.325;0.263;0.292;0.932;0.711;aaaaa;0.747;0.832,0.691,0.674,0.28,0.627,0.11,0.026,0.232,0.263,0.665;0.0913,0.476,0.755,0.487,0.559,0.505,0.455,0.21,0.517,0.537;0.398,0.793,0.495,0.0118,0.628,0.852,0.0602,0.182,0.494,0.55;0.267,0.435,0.23,0.466,0.86,0.0775,0.93,0.753,0.638,0.0211;0.685,0.772,0.455,0.961,0.336,0.206,0.464,0.938,0.774,0.608;0.715,0.638,0.00752,0.399,0.182,0.0857,0.557,0.31,0.917,0.546;0.695,0.655,0.514,0.54,0.161,0.5,0.278,0.127,0.245,0.791;0.979,0.711,0.544,0.919,0.183,0.0972,0.825,0.903,0.703,0.0708;0.157,0.413,0.106,0.299,0.275,0.39,0.0688,0.271,0.252,0.743;0.823,0.967,0.801,0.994,0.706,0.603,0.911,0.878,0.901,0.142;0.127,0.865,0.676,0.423,0.0408,0.158,0.306,0.103,0.0523,0.506;0.532,0.255,0.63,0.919,0.172,0.637,0.589,0.432,0.403,0.903;0.814,0.437,0.908,0.381,0.951,0.834,0.0604,0.551,0.462,0.171;0.623,0.978,0.767,0.221,0.0962,0.119,0.708,0.183,0.755,0.802;0.075,0.515,0.894,0.395,0.759,0.437,0.433,0.581,0.738,0.579;0.469,0.407,0.584,0.56,0.366,0.865,0.208,0.961,0.148,0.514;0.181,0.0757,0.777,0.302,0.337,0.847,0.887,0.616,0.609,0.39;0.384,0.73,0.711,0.608,0.286,0.83,0.277,0.519,0.0981,0.991;0.459,0.808,0.469,0.165,0.903,0.104,0.924,0.436,0.978,0.0646;aaaaaaaa;
aaa;a;aaaaaaa;aa;aa;0.693;0.223;0.828;aaa;aaaa;aaaaaa;aaaaa;0.251;0.989;0.0807;0.667;0.915;aa;0.218;0.709,0.712,0.189,0.729,0.103,0.299,0.287,0.239,0.22,0.482;0.0276,0.18,0.907,0.538,0.594,0.297,0.549,0.779,0.585,0.971;0.72,0.516,0.144,0.485,0.961,0.882,0.527,0.74,0.885,0.563;0.739,0.648,0.216,0.893,0.415,0.0427,0.413,0.278,0.87,0.655;0.918,0.392,0.294,0.564,0.815,0.358,0.305,0.934,0.64,0.129;0.493,0.897,0.965,0.838,0.902,0.365,0.181,0.804,0.854,0.587;0.187,0.977,0.436,0.107,0.717,0.0697,0.755,0.683,0.824,0.667;0.154,0.976,0.983,0.105,0.934,0.335,0.391,0.494,0.849,0.112;0.901,0.651,0.971,0.159,0.72,0.971,0.989,0.866,0.0572,0.587;0.627,0.515,0.354,0.189,0.223,0.735,0.207,0.699,0.545,0.911;0.277,0.601,0.538,0.158,0.625,0.357,0.134,0.0852,0.724,0.553;0.571,0.33,0.542,0.311,0.455,0.0967,0.5,0.187,0.561,0.188;0.164,0.601,0.467,0.123,0.872,0.5,0.0103,0.809,0.795,0.243;0.816,0.669,0.127,0.733,0.588,0.433,0.089,0.247,0.849,0.173;0.404,0.774,0.253,0.316,0.669,0.914,0.2,0.689,0.92,0.183;0.248,0.639,0.415,0.252,0.521,0.647,0.846,0.28,0.772,0.746;0.218,0.849,0.58,0.9,0.543,0.309,0.814,0.799,0.16,0.748;0.771,0.117,0.954,0.543,0.701,0.333,0.89,0.268,0.0106,0.43;0.076,0.564,0.762,0.558,0.68,0.835,0.731,0.621,0.613,0.808;aaaaaaaaaa;
a;aa;aaaaaa;a;a;0.614;0.403;0.23;aaaa;aaaa;aaaaa;aaaaaa;0.546;0.04;0.724;0.275;0.209;aaaa;0.445;0.075,0.16,0.896,0.163,0.996,0.777,0.143,0.234,0.162,0.585;0.531,0.565,0.479,0.878,0.972,0.44,0.746,0.449,0.671,0.549;0.652,0.357,0.0174,0.701,0.565,0.153,0.992,0.822,0.879,0.137;0.0189,0.925,0.884,0.296,0.549,0.38,0.983,0.753,0.232,0.248;0.499,0.988,0.177,0.448,0.258,0.523,0.0583,0.928,0.963,0.184;0.915,0.851,0.311,0.406,0.792,0.917,0.0492,0.418,0.147,0.06;0.79,0.65,0.89,0.616,0.279,0.0568,0.695,0.876,0.975,0.686;0.476,0.495,0.106,0.197,0.506,0.728,0.234,0.511,0.392,0.295;0.137,0.0214,0.148,0.434,0.523,0.567,0.666,0.0843,0.668,0.287;0.284,0.603,0.721,0.917,0.546,0.419,0.557,0.497,0.399,0.0393;0.64,0.928,0.305,0.372,0.076,0.412,0.0607,0.57,0.326,0.683;0.142,0.00282,0.316,0.137,0.852,0.561,0.42,0.772,0.683,0.0976;0.96,0.776,0.893,0.08,0.024,0.643,0.0605,0.989,0.502,0.932;0.383,0.182,0.373,0.474,0.679,0.847,0.0161,0.838,0.232,0.524;0.728,0.678,0.555,0.451,0.326,0.258,0.986,0.989,0.623,0.631;0.713,0.367,0.238,0.248,0.708,0.125,0.499,0.115,0.647,0.772;0.919,0.872,0.245,0.409,0.131,0.559,0.645,0.748,0.629,0.509;0.329,0.816,0.105,0.569,0.841,0.771,0.203,0.338,0.113,0.953;0.274,0.858,0.384,0.568,0.717,0.0228,0.348,0.588,0.448,0.79;aaaaaa;
aa;aa;aaaaa;a;aaa;0.553;0.271;0.282;a;aaa;aaaaaaaaa;aaaa;0.201;0.236;0.335;0.977;0.564;a;0.714;0.702,0.643,0.182,0.503,0.122,0.978,0.0192,0.0615,0.106,0.116;0.939,0.754,0.502,0.628,0.126,0.482,0.986,0.727,0.671,0.046;0.766,0.228,0.369,0.84,0.69,0.196,0.0182,0.0224,0.641,0.992;0.577,0.0936,0.333,0.85,0.82,0.486,0.34,0.458,0.86,0.426;0.755,0.61,0.214,0.0975,0.266,0.0475,0.609,0.208,0.934,0.519;0.868,0.899,0.831,0.854,0.57,0.3,0.0727,0.168,0.825,0.396;0.452,0.214,0.166,0.228,0.0651,0.752,0.862,0.374,0.837,0.696;0.774,0.929,0.636,0.243,0.207,0.948,0.0667,0.532,0.156,0.843;0.896,0.703,0.471,0.586,0.0988,0.854,0.207,0.371,0.256,0.951;0.554,0.171,0.131,0.94,0.0247,0.275,0.998,0.934,0.146,0.991;0.758,0.816,0.595,0.439,0.535,0.132,0.885,0.258,0.342,0.176;0.602,0.415,0.366,0.244,0.163,0.281,0.649,0.579,0.682,0.223;0.544,0.965,0.212,0.882,0.718,0.663,0.0374,0.147,0.992,0.045;0.334,0.459,0.718,0.821,0.823,0.344,0.946,0.854,0.92,0.277;0.763,0.198,0.333,0.274,0.358,0.211,0.45,0.372,0.554,0.756;0.563,0.0218,0.449,0.171,0.0572,0.877,0.264,0.687,0.0626,0.266;0.954,0.504,0.0464,0.494,0.795,0.148,0.906,0.0801,0.323,0.0999;0.344,0.0383,0.659,0.128,0.213,0.835,0.69,0.907,0.475,0.639;0.742,0.119,0.345,0.524,0.566,0.646,0.00398,0.864,0.755,0.709;aaaaa;
aaaaa;aa;aaaaa;aa;aaa;0.875;0.197;0.158;aaaa;a;aaaaaa;aaaaaaa;0.608;0.615;0.82;0.37;0.917;aaaaa;0.75;0.775,0.597,0.576,0.02,0.377,0.161,0.414,0.79,0.872,0.544;0.899,0.348,0.333,0.647,0.538,0.88,0.111,0.792,0.272,0.364;0.46,0.928,0.918,0.366,0.92,0.876,0.275,0.587,0.262,0.957;0.625,0.191,0.117,0.231,0.64,0.313,0.731,0.0872,0.358,0.116;0.158,0.34,0.965,0.588,0.598,0.563,0.185,0.487,0.57,0.159;0.709,0.116,0.281,0.669,0.0557,0.0939,0.593,0.873,0.422,0.976;0.824,0.731,0.571,0.89,0.339,0.448,0.853,0.0257,0.175,0.511;0.928,0.461,0.247,0.146,0.423,0.76,0.62,0.949,0.0348,0.59;0.301,0.869,0.566,0.866,0.148,0.963,0.563,0.518,0.699,0.658;0.582,0.812,0.647,0.414,0.377,0.706,0.0953,0.0233,0.91,0.764;0.337,0.661,0.321,0.347,0.81,0.479,0.419,0.0401,0.309,0.195;0.111,0.867,0.156,0.0393,0.133,0.912,0.479,0.588,0.169,0.915;0.723,0.917,0.691,0.759,0.305,0.472,0.804,0.242,0.576,0.454;0.859,0.791,0.448,0.517,0.354,0.542,0.605,0.0473,0.178,0.174;0.0802,0.269,0.256,0.16,0.208,0.0297,0.695,0.919,0.323,0.361;0.649,0.823,0.171,0.00233,0.161,0.734,0.153,0.432,0.195,0.904;0.687,0.0425,0.108,0.317,0.0542,0.749,0.174,0.336,0.87,0.461;0.415,0.83,0.596,0.113,0.115,0.707,0.233,0.332,0.963,0.979;0.69,0.623,0.446,0.242,0.497,0.49,0.217,0.75,0.674,0.322;aaaaaaaa;
aaaaa;a;aaaaaaa;aa;aaa;0.871;0.273;0.674;aa;aaaa;aaaaaaaa;aaaaa;0.317;0.311;0.23;0.774;0.202;aaa;0.0701;0.301,0.234,0.675,0.996,0.529,0.453,0.978,0.355,0.415,0.813;0.643,0.0857,0.157,0.23,0.128,0.81,0.167,0.681,0.64,0.654;0.208,0.934,0.0355,0.0816,0.127,0.5,0.0737,0.967,0.0585,0.395;0.358,0.189,0.36,0.768,0.806,0.0876,0.951,0.341,0.953,0.615;0.804,0.228,0.378,0.469,0.917,0.404,0.0527,0.962,0.95,0.0463;0.866,0.856,0.53,0.89,0.224,0.345,0.149,0.235,0.141,0.0793;0.38,0.243,0.86,0.933,0.261,0.543,0.265,0.573,0.348,0.627;0.363,0.649,0.627,0.726,0.0737,0.258,0.656,0.842,0.867,0.207;0.19,0.855,0.414,0.588,0.318,0.737,0.466,0.972,0.813,0.978;0.249,0.0331,0.515,0.63,0.614,0.655,0.15,0.885,0.833,0.0586;0.472,0.514,0.744,0.715,0.189,0.54,0.334,0.675,0.427,0.377;0.137,0.308,0.766,0.493,0.139,0.58,0.17,0.653,0.598,0.627;0.795,0.0421,0.801,0.644,0.837,0.781,0.713,0.507,0.555,0.963;0.0276,0.519,0.942,0.847,0.762,0.734,0.57,0.54,0.0974,0.164;0.685,0.801,0.849,0.848,1,0.327,0.243,0.387,0.00816,0.109;0.203,0.518,0.931,0.679,0.193,0.223,0.202,0.875,0.905,0.195;0.539,0.705,0.89,0.692,0.747,0.83,0.985,0.102,0.791,0.289;0.793,0.0109,0.864,0.521,0.869,0.528,0.517,0.533,0.786,0.565;0.0176,0.505,0.323,0.32,0.761,0.543,0.0213,0.75,0.105,0.829;aaaaaaaaaa;
a;a;aaaaa;a;a;0.244;0.366;0.133;aaa;aa;aaaaaaa;aaaaaaa;0.319;0.343;0.73;0.953;0.891;aa;0.594;0.688,0.653,0.29,0.832,0.749,0.393,0.439,0.342,0.299,0.452;0.463,0.643,0.0026,0.641,0.518,0.615,0.294,0.0564,0.414,0.72;0.942,0.0851,0.731,0.852,0.229,0.0213,0.718,0.69,0.897,0.436;0.895,0.927,0.335,0.63,0.755,0.603,0.59,0.429,0.191,0.887;0.795,0.0937,0.38,0.534,0.3,0.45,0.112,0.877,0.509,0.0816;0.293,0.521,0.789,0.765,0.564,0.274,0.238,0.982,0.115,0.51;0.843,0.409,0.821,0.363,0.484,0.209,0.407,0.247,0.633,0.012;0.708,0.842,0.0497,0.631,0.636,0.2,0.178,0.014,0.863,0.717;0.149,0.973,0.587,0.335,0.952,0.212,0.00732,0.0907,0.687,0.0254;0.552,0.485,0.424,0.187,0.498,0.968,0.0473,0.173,0.2,0.195;0.472,0.0763,0.963,0.128,0.694,0.88,0.0574,0.403,0.00724,0.645;0.684,0.388,0.993,0.385,0.378,0.341,0.00153,0.733,0.249,0.586;0.205,0.431,0.484,0.91,0.392,0.769,0.724,0.258,0.294,0.481;0.786,0.824,0.107,0.671,0.344,0.0899,0.737,0.0196,0.581,0.821;0.838,0.582,0.797,0.0661,0.699,0.0774,0.0293,0.298,0.191,0.47;0.517,0.265,0.663,0.571,0.934,0.264,0.666,0.468,0.00416,0.937;0.358,0.316,0.421,0.951,0.42,0.00774,0.118,0.703,0.89,0.303;0.244,0.6,0.348,0.668,0.759,0.688,0.208,0.991,0.106,0.357;0.187,0.772,0.569,0.0263,0.311,0.839,0.157,0.901,0.785,0.43;a;
aa;a;aaa;a;aaa;0.282;0.826;0.591;aa;aaaaa;aaaaaa;aaaaaa;0.227;0.0852;0.527;0.673;0.899;aaa;0.797;0.429,0.997,0.222,0.915,0.00511,0.957,0.711,0.0541,0.527,0.363;0.714,0.443,0.295,0.539,0.488,0.769,0.689,0.875,0.801,0.619;0.991,0.726,0.248,0.543,0.896,0.215,0.881,0.769,0.396,0.574;0.507,0.223,0.848,0.68,0.61,0.874,0.93,0.591,0.181,0.963;0.46,0.0849,0.175,0.525,0.909,0.304,0.636,0.686,0.916,0.37;0.707,0.794,0.356,0.0194,0.396,0.0439,0.275,0.745,0.301,0.501;0.0807,0.796,0.0741,0.763,0.555,0.055,0.494,0.283,0.664,0.196;0.377,0.518,0.201,0.287,0.757,0.528,0.669,0.906,0.19,0.393;0.675,0.302,0.844,0.995,0.469,0.859,0.0485,0.106,0.769,0.0623;0.0246,0.467,0.508,0.88,0.62,0.449,0.428,0.628,0.691,0.797;0.0885,0.812,0.927,0.0249,0.801,0.399,0.669,0.061,0.777,0.892;0.932,0.321,0.682,0.415,0.634,0.825,0.92,0.397,0.774,0.39;0.643,0.138,0.802,0.00772,0.791,0.686,0.0983,0.644,0.639,0.544;0.977,0.48,0.528,0.395,0.588,0.425,0.417,0.312,0.598,0.363;0.867,0.257,0.303,0.967,0.0781,0.175,0.74,0.0456,0.94,0.731;0.275,0.826,0.294,0.592,0.692,0.473,0.581,0.477,0.118,0.0416;0.809,0.781,0.705,0.101,0.941,0.262,0.781,0.0298,0.255,0.873;0.154,0.926,0.274,0.833,0.762,0.822,0.031,0.807,0.156,0.775;0.842,0.302,0.408,0.301,0.999,0.827,0.83,0.68,0.324,0.488;aaaaaaaaaa;
