ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0223;0.519;0.627;0.334;0.53;0.788;aaaaaaa;aaaa;a;0.165;0.966;a;0.0595;0.421;aaa;aa;0.0598;0.56;0.897;0.146,0.716,0.194,0.989,0.515,0.35,0.116,0.96,0.00129,0.713;0.365,0.556,0.85,0.417,0.938,0.549,0.632,0.264,0.958,0.129;0.205,0.343,0.164,0.24,0.538,0.0382,0.0241,0.356,0.952,0.417;0.728,0.777,0.454,0.881,0.819,0.553,0.8,0.104,0.158,0.708;0.686,0.503,0.468,0.82,0.916,0.75,0.316,0.0814,0.517,0.251;0.381,0.691,0.82,0.421,0.936,0.777,0.794,0.352,0.108,0.0968;0.892,0.947,0.123,0.317,0.761,0.77,0.552,0.672,0.19,0.741;0.335,0.181,0.855,0.305,0.0593,0.843,0.635,0.724,0.543,0.188;0.872,0.099,0.333,0.486,0.801,0.099,0.645,0.687,0.0826,0.741;0.284,0.653,0.723,0.94,0.897,0.516,0.429,0.997,0.672,0.919;0.512,0.146,0.639,0.274,0.72,0.797,0.0765,0.0232,0.374,0.658;0.88,0.272,0.301,0.256,0.94,0.592,0.799,0.453,0.905,0.669;0.0634,0.0881,0.759,0.015,0.603,0.919,0.0384,0.86,0.44,0.854;0.976,0.772,0.9,0.705,0.528,0.912,0.866,0.254,0.713,0.985;0.848,0.503,0.0314,0.0318,0.689,0.0482,0.778,0.738,0.633,0.186;0.0194,0.339,0.842,0.448,0.577,0.599,0.456,0.525,0.495,0.647;0.521,0.383,1,0.136,0.0158,0.655,0.696,0.927,0.791,0.655;0.416,0.576,0.981,0.0671,0.477,0.788,0.955,0.942,0.582,0.425;0.0765,0.656,0.307,0.151,0.51,0.272,0.975,0.354,0.811,0.388;aa;
0.305;0.767;0.0892;0.0854;0.348;0.624;aaaaa;aaaaa;a;0.843;0.146;a;0.42;0.0104;a;aaaaa;0.033;0.187;0.924;0.99,0.85,0.584,0.482,0.917,0.472,0.493,0.0225,0.323,0.937;0.138,0.172,0.881,0.303,0.52,0.798,0.42,0.223,0.922,0.926;0.884,0.0183,0.905,0.55,0.584,0.357,0.0984,0.338,1.35e-05,0.228;0.593,0.98,0.711,0.74,0.457,0.869,0.671,0.222,0.131,0.706;0.55,0.148,0.219,0.451,0.563,0.339,0.832,0.193,0.505,0.822;0.603,0.0849,0.372,0.149,0.981,0.971,0.348,0.597,0.818,0.488;0.67,0.0832,0.0782,0.317,0.738,0.599,0.391,0.403,0.587,0.903;0.632,0.0738,0.574,0.554,0.415,0.411,0.744,0.315,0.098,0.602;0.529,0.529,0.191,0.989,0.363,0.979,0.254,0.135,0.968,0.693;0.508,0.705,0.202,0.606,0.866,0.418,0.15,0.193,0.328,0.559;0.317,0.43,0.156,0.935,0.227,0.933,0.242,0.789,0.467,0.616;0.124,0.369,0.526,0.154,0.604,0.464,0.0793,0.237,0.126,0.374;0.614,0.119,0.946,0.219,0.76,0.66,0.763,0.669,0.0138,0.65;0.165,0.987,0.0563,0.562,0.435,0.749,0.071,0.664,0.808,0.0695;0.357,0.08,0.083,0.118,0.144,0.4,0.963,0.907,0.303,0.635;0.925,0.216,0.991,0.455,0.714,0.302,0.647,0.729,0.78,0.14;0.258,0.142,0.823,0.948,0.502,0.47,0.67,0.0383,0.958,0.998;0.467,0.505,0.655,0.579,0.3,0.552,0.994,0.827,0.049,0.152;0.802,0.472,0.14,0.504,0.63,0.283,0.854,0.631,0.15,0.247;aaaaaaaa;
0.699;0.707;0.0368;0.0587;0.839;0.404;a;aaa;a;0.112;0.0405;a;0.244;0.598;aaaaaa;aaaa;0.962;0.515;0.764;0.0797,0.873,0.365,0.261,0.562,0.828,0.813,0.652,0.361,0.423;0.173,0.0483,0.418,0.907,0.235,0.96,0.51,0.968,0.901,0.809;0.361,0.243,0.568,0.517,0.158,0.191,0.702,0.445,0.292,0.613;0.0248,0.564,0.144,0.712,0.0165,0.744,0.225,0.131,0.131,0.241;0.534,0.572,0.577,0.467,0.511,0.437,0.26,0.254,0.0471,0.404;0.183,0.841,0.234,0.302,0.704,0.808,0.577,0.236,0.238,0.614;0.46,0.954,0.153,0.336,0.125,0.316,0.204,0.0769,0.00323,0.301;0.558,0.983,0.992,0.408,0.735,0.202,0.0202,0.194,0.744,0.576;0.512,0.101,0.603,0.205,0.431,0.966,0.0867,0.924,0.424,0.995;0.82,0.383,0.688,0.505,0.603,0.151,0.665,0.442,0.965,0.798;0.0306,0.47,0.564,0.121,0.356,0.564,0.426,0.97,0.974,0.242;0.192,0.256,0.436,0.13,0.208,0.584,0.0443,0.108,0.727,0.956;0.495,0.982,0.608,0.0687,0.747,0.477,0.786,0.386,0.596,0.506;0.56,0.526,0.366,0.38,0.12,0.184,0.232,0.315,0.922,0.514;0.557,0.0654,0.229,0.92,0.0694,0.0433,0.152,0.798,0.33,0.112;0.699,0.38,0.0741,0.159,0.581,0.725,0.581,0.619,0.0443,0.796;0.265,0.214,0.0168,0.0451,0.633,0.236,0.183,0.681,0.584,0.517;0.572,0.694,0.58,0.552,0.853,0.781,0.839,0.765,0.157,0.945;0.703,0.922,0.254,0.468,0.34,0.0489,0.24,0.0129,0.428,0.432;aaaaa;
0.0383;0.106;0.935;0.277;0.758;0.7;aaaa;aaaaaaaa;a;0.567;0.0834;aaa;0.199;0.687;aaaaa;aaaaaa;0.745;0.385;0.276;0.443,0.513,0.391,0.273,0.279,0.724,0.00439,0.831,0.354,0.632;0.621,0.635,0.184,0.116,0.681,0.0437,0.646,0.0911,0.472,0.789;0.00984,0.435,0.496,0.641,0.286,0.78,0.124,0.154,0.215,0.321;0.638,0.439,0.185,0.131,0.458,0.0608,0.142,0.353,0.415,0.538;0.243,0.151,0.61,0.623,0.191,0.657,0.54,0.656,0.113,0.805;0.964,0.263,0.493,0.748,0.0104,0.289,0.307,0.944,0.314,0.911;0.623,0.0197,0.333,0.951,0.643,0.361,0.0967,0.416,0.99,0.184;0.754,0.589,0.708,0.645,0.0264,0.0223,0.178,0.42,0.234,0.234;0.84,0.764,0.628,0.971,0.165,0.96,0.264,0.515,0.542,0.88;0.0142,0.676,0.346,0.657,0.161,0.87,0.515,0.411,0.76,0.701;0.24,0.265,0.114,0.85,0.425,0.108,0.199,0.217,0.635,0.565;0.738,0.32,0.814,0.965,0.509,0.575,0.115,0.14,0.123,0.898;0.693,0.0311,0.523,0.191,0.755,0.934,0.14,0.618,0.218,0.91;0.528,0.0482,0.299,0.572,0.492,0.0478,0.635,0.857,0.433,0.504;0.0256,0.385,0.456,0.0149,0.144,0.0665,0.0269,0.799,0.578,0.855;0.354,0.665,0.313,0.0395,0.468,0.0793,0.335,0.906,0.754,0.919;0.126,0.315,0.0848,0.5,0.944,0.638,0.685,0.602,0.0473,0.8;0.821,0.919,0.25,0.0828,0.644,0.494,0.819,0.621,0.277,0.284;0.448,0.263,0.918,0.316,0.0623,0.84,0.673,0.292,0.88,0.681;aaaaa;
0.856;0.116;0.0159;0.322;0.299;0.192;aaaa;a;a;0.668;0.8;aaaaaaa;0.0226;0.225;a;aaaaaa;0.405;0.149;0.327;0.341,0.79,0.182,0.902,0.26,0.959,0.71,0.871,0.551,0.215;0.068,0.888,0.472,0.646,0.375,0.94,0.299,0.934,0.138,0.886;0.182,0.84,0.652,0.187,0.93,0.281,0.0185,0.38,0.835,0.903;0.096,0.661,0.524,0.454,0.865,0.0272,0.844,0.232,0.6,0.177;0.779,0.741,0.353,0.905,0.767,0.661,0.922,0.368,0.0969,0.0985;0.814,0.29,0.903,0.925,0.947,0.852,0.449,0.701,0.53,0.62;0.481,0.0972,0.433,0.92,0.12,0.735,0.567,0.456,0.298,0.412;0.883,0.212,0.995,0.787,0.853,0.193,0.911,0.405,0.282,0.296;0.927,0.892,0.648,0.572,0.599,0.71,0.216,0.269,0.232,0.995;0.431,0.536,0.0995,0.0493,0.78,0.277,0.125,0.949,0.0562,0.808;0.763,0.264,0.336,0.509,0.623,0.782,0.14,0.134,0.446,0.807;0.517,0.995,0.39,0.758,0.381,0.193,0.992,0.272,0.651,0.373;0.553,0.306,0.741,0.114,0.848,0.567,0.636,0.166,0.046,0.36;0.787,0.628,0.296,0.17,0.515,0.674,0.569,0.758,0.219,0.576;0.258,0.0357,0.552,0.0604,0.323,0.76,0.476,0.349,0.437,0.0186;0.273,0.165,0.478,0.127,0.882,0.297,0.887,0.439,0.0579,0.418;0.614,0.298,0.692,0.228,0.906,0.438,0.592,0.505,0.13,0.805;0.866,0.177,0.366,0.463,0.139,0.386,0.761,0.372,0.632,0.238;0.942,0.352,0.633,0.517,0.567,0.597,0.107,0.521,0.0418,0.93;aaaaaaaa;
0.973;0.272;0.148;0.813;0.871;0.0715;aaa;a;a;0.913;0.515;aaaaaaa;0.41;0.599;aaaa;aaaaaa;0.388;0.703;0.027;0.0822,0.141,0.678,0.151,0.315,0.132,0.302,0.509,0.74,0.263;0.545,0.316,0.569,0.0833,0.771,0.757,0.369,0.495,0.15,0.304;0.914,0.231,0.331,0.735,0.622,0.641,0.74,0.0474,0.015,0.7;0.669,0.651,0.883,0.904,0.65,0.745,0.71,0.0193,0.537,0.087;0.147,0.48,0.425,0.92,0.405,0.182,0.0865,0.565,0.0366,0.302;0.357,0.34,0.784,0.897,0.444,0.719,0.168,0.02,0.846,0.091;0.372,0.805,0.835,0.229,0.448,0.235,0.0745,0.339,0.861,0.246;0.457,0.35,0.143,0.638,0.268,0.98,0.0649,0.614,0.572,0.38;0.675,0.359,0.0428,0.248,0.495,0.0514,0.735,0.237,0.664,0.116;0.303,0.784,0.0384,0.392,0.515,0.52,0.185,0.086,0.00342,0.482;0.0395,0.722,0.669,0.389,0.944,0.11,0.153,0.784,0.194,0.927;0.142,0.318,0.16,0.259,0.837,0.264,0.953,0.148,0.917,0.829;0.095,0.228,0.158,0.269,0.589,0.545,0.796,0.0523,0.272,0.417;0.326,0.39,0.136,0.715,0.531,0.449,0.417,0.187,0.954,0.22;0.895,0.795,0.888,0.643,0.804,0.462,0.179,0.893,0.652,0.627;0.749,0.499,0.294,0.445,0.266,0.575,0.00207,0.745,0.483,0.518;0.855,0.265,0.752,0.173,0.992,0.49,0.891,0.512,0.644,0.907;0.0601,0.746,0.0181,0.51,0.359,0.818,0.386,0.178,0.807,0.831;0.453,0.68,0.224,0.259,0.466,0.289,0.485,0.278,0.112,0.989;aaaa;
0.553;0.00687;0.432;0.0703;0.168;0.45;aaaa;aaaaa;a;0.844;0.864;aaaa;0.807;0.377;aa;aaa;0.627;0.414;0.683;0.264,0.0906,0.377,0.463,0.604,0.28,0.391,0.162,0.545,0.727;0.589,0.202,0.288,0.589,0.772,0.612,0.527,0.171,0.127,0.0732;0.603,0.566,0.031,0.498,0.549,0.458,0.272,0.0503,0.847,0.199;0.717,0.662,0.408,0.763,0.231,0.235,0.554,0.591,0.184,0.128;0.0524,0.847,0.899,0.592,0.0952,0.187,0.519,0.268,0.0666,0.0885;0.905,0.0647,0.969,0.507,0.266,0.241,0.437,0.576,0.666,0.85;0.334,0.674,0.489,0.348,0.584,0.202,0.264,0.693,0.418,0.83;0.0284,0.207,0.216,0.949,0.175,0.538,0.569,0.202,0.706,0.608;0.682,0.495,0.817,0.305,0.784,0.978,0.89,0.238,0.969,0.691;0.897,0.411,0.634,0.697,0.899,0.754,0.951,0.309,0.555,0.0485;0.878,0.782,0.815,0.937,0.128,0.393,0.87,0.913,0.188,0.493;0.771,0.583,0.156,0.766,0.201,0.775,0.672,0.946,0.0557,0.964;0.986,0.114,0.04,0.769,0.634,0.12,0.168,0.324,0.98,0.998;0.177,0.818,0.52,0.422,0.613,0.0792,0.511,0.13,0.31,0.415;0.000539,0.0597,0.302,0.142,0.972,0.895,0.0887,0.189,0.292,0.00925;0.411,0.636,0.12,0.851,0.191,0.44,0.528,0.131,0.313,0.589;0.638,0.919,0.477,0.116,0.26,0.946,0.376,0.27,0.436,0.0315;0.415,0.649,0.78,0.911,0.257,0.0844,0.345,0.549,0.189,0.00297;0.93,0.755,0.456,0.563,0.168,0.781,0.16,0.507,0.586,0.24;aaaaaaaa;
0.624;0.603;0.356;0.31;0.11;0.404;aaaaa;aaaa;a;0.418;0.755;aaaaaa;0.349;0.0662;a;aaaa;0.156;0.129;0.627;0.897,0.523,0.573,0.0129,0.277,0.166,0.985,0.221,0.518,0.249;0.000459,0.717,0.204,0.229,0.218,0.724,0.647,0.191,0.774,0.448;0.755,0.127,0.863,0.337,0.452,0.808,0.41,0.931,0.935,0.904;0.991,0.56,0.595,0.0203,0.653,0.0934,0.606,0.636,0.563,0.654;0.607,0.241,0.0966,0.499,0.238,0.792,0.267,0.647,0.175,0.253;0.772,0.14,0.396,0.296,0.0815,0.618,0.223,0.783,0.389,0.572;0.322,0.973,0.00605,0.76,0.838,0.7,0.422,0.223,0.139,0.0144;0.545,0.465,0.882,0.984,0.174,0.214,0.602,0.582,0.804,0.998;0.603,0.244,0.28,0.497,0.137,0.953,0.166,0.221,0.214,0.845;0.057,0.15,0.785,0.632,0.742,0.713,0.619,0.434,0.558,0.432;0.626,0.00739,0.155,0.904,0.773,0.188,0.345,0.661,0.713,0.144;0.338,0.257,0.344,0.929,0.242,0.35,0.516,0.61,0.249,0.886;0.294,0.674,0.438,0.386,0.727,0.891,0.317,0.641,0.461,0.628;0.149,0.659,0.586,0.811,0.33,0.85,0.386,0.514,0.367,0.667;0.576,0.108,0.204,0.592,0.698,0.533,0.548,0.64,0.574,0.939;0.0994,0.217,0.0707,0.911,0.515,0.69,0.756,0.938,0.512,0.781;0.565,0.655,0.163,0.945,0.182,0.887,0.179,0.805,0.474,0.421;0.583,0.827,0.155,0.245,0.651,0.858,0.384,0.451,0.395,0.394;0.554,0.813,0.518,0.467,0.802,0.508,0.125,0.768,0.0246,0.279;aaaaaaaaaa;
0.574;0.723;0.371;0.313;0.322;0.544;aaa;aaaaaaaa;a;0.337;0.702;aaaaaaaa;0.0528;0.216;a;aaaaaaaa;0.999;0.384;0.571;0.703,0.031,0.506,0.589,0.994,0.779,0.45,0.326,0.562,0.887;0.238,0.824,0.405,0.0407,0.836,0.155,0.00575,0.691,0.022,0.312;0.408,0.932,0.281,0.722,0.592,0.921,0.203,0.96,0.811,0.55;0.352,0.192,0.939,0.0191,0.734,0.196,0.701,0.191,0.428,0.629;0.222,0.00347,0.306,0.129,0.671,0.678,0.0753,0.961,0.462,0.307;0.372,0.752,0.754,0.676,0.759,0.806,0.989,0.723,0.394,0.172;0.878,0.929,0.393,0.549,0.841,0.738,0.641,0.789,0.666,0.458;0.153,0.18,0.864,0.146,0.0422,0.681,0.861,0.527,0.393,0.108;0.89,0.118,0.569,0.348,0.357,0.083,0.67,0.848,0.753,0.835;0.0713,0.0792,0.669,0.0623,0.782,0.689,0.366,0.816,0.556,0.531;0.0797,0.757,0.447,0.88,0.961,0.331,0.282,0.0501,0.667,0.347;0.804,0.587,0.327,0.253,0.0518,0.476,0.363,0.354,0.0758,0.625;0.0312,0.295,0.946,0.908,0.724,0.767,0.533,0.652,0.446,0.647;0.221,0.56,0.283,0.0825,0.206,0.0375,0.954,0.938,0.845,0.762;0.636,0.855,0.589,0.211,0.392,0.0829,0.527,0.903,0.768,0.115;0.404,0.449,0.492,0.569,0.931,0.716,0.602,0.59,0.493,0.0628;0.956,0.753,0.277,0.443,0.904,0.826,0.265,0.864,0.427,0.659;0.104,0.528,0.0664,0.476,0.0301,0.357,0.724,0.865,0.203,0.826;0.268,0.994,0.95,0.585,0.931,0.0638,0.658,0.108,0.483,0.0103;aaaa;
0.363;0.413;0.394;0.338;0.945;0.981;aaa;aaaa;a;0.00582;0.893;aaaaaaaa;0.399;0.602;aaaa;aaaaaaaa;0.599;0.241;0.866;0.665,0.292,0.181,0.0534,0.764,0.562,0.647,0.786,0.983,0.254;0.998,0.599,0.548,0.717,0.00673,0.0837,0.393,0.637,0.275,0.779;0.421,0.482,0.0259,0.526,0.735,0.528,0.325,0.144,0.499,0.372;0.876,0.719,0.554,0.743,0.5,0.894,0.127,0.851,0.739,0.171;0.523,0.224,0.321,0.667,0.971,0.299,0.207,0.0526,0.606,0.315;0.0274,0.626,0.496,0.646,0.374,0.68,0.0385,0.49,0.661,0.978;0.684,0.94,0.383,0.672,0.585,0.0352,0.936,0.0587,0.43,0.242;0.529,0.858,0.544,0.413,0.603,0.81,0.578,0.56,0.109,0.0751;0.76,0.954,0.0421,0.514,0.813,0.855,0.945,0.557,0.0482,0.876;0.591,0.812,0.486,0.265,0.708,0.84,0.834,0.368,0.954,0.902;0.618,0.181,0.49,0.861,0.229,0.79,0.517,0.38,0.52,0.621;0.321,0.779,0.72,0.426,0.724,0.381,0.132,0.788,0.694,0.172;0.661,0.494,0.68,0.822,0.149,0.942,0.411,0.298,0.312,0.902;0.884,0.519,0.403,0.206,0.332,0.834,0.622,0.414,0.219,0.138;0.886,0.353,0.613,0.84,0.816,0.297,0.0771,0.296,0.323,0.803;0.66,0.163,0.217,0.749,0.438,0.713,0.458,0.925,0.811,0.346;0.482,0.387,0.931,0.576,0.0341,0.95,0.355,0.678,0.759,0.693;0.797,0.586,0.387,0.338,0.902,0.436,0.708,0.797,0.281,0.698;0.487,0.711,0.414,0.335,0.669,0.962,0.453,0.31,0.61,0.716;aaaaaa;
0.0295;0.369;0.125;0.267;0.338;0.284;aaaaaaa;aaaa;a;0.817;0.895;aaaaaaa;0.717;0.421;aaaa;aaaaaaa;0.15;0.92;0.547;0.441,0.373,0.44,0.161,0.0245,0.552,0.000152,0.555,0.194,0.514;0.178,0.782,0.357,0.0322,0.395,0.332,0.667,0.991,0.0183,0.904;0.0335,0.0477,0.46,0.509,0.288,0.775,0.52,0.986,0.182,0.916;0.0459,0.874,0.653,0.514,0.155,0.638,0.303,0.724,0.892,0.128;0.12,0.542,0.254,0.574,0.383,0.904,0.0385,0.761,0.0523,0.722;0.106,0.481,0.342,0.839,0.414,0.805,0.723,0.682,0.911,0.122;0.0354,0.112,0.938,0.222,0.0291,0.443,0.921,0.332,0.626,0.968;0.237,0.943,0.52,0.326,0.294,0.177,0.451,0.851,0.96,0.112;0.291,0.87,0.344,0.253,0.319,0.653,0.84,0.137,0.0371,0.455;0.51,0.587,0.076,0.107,0.0584,0.00942,0.279,0.998,0.339,0.756;0.572,0.58,0.368,0.306,0.711,0.164,0.203,0.927,0.727,0.521;0.0721,0.191,0.719,0.817,0.324,0.115,0.792,0.27,0.0881,0.426;0.191,0.547,0.409,0.581,0.689,0.0808,0.632,0.343,0.989,0.304;0.636,0.518,0.481,0.835,0.6,0.535,0.673,0.937,0.816,0.0896;0.549,0.0128,0.793,0.453,0.28,0.514,0.85,0.479,0.963,0.479;0.226,0.481,0.333,0.0353,0.991,0.725,0.253,0.759,0.419,0.285;0.331,0.995,0.536,0.732,0.019,0.834,0.666,0.882,0.502,0.511;0.763,0.872,0.561,0.0224,0.743,0.589,0.179,0.169,0.709,0.662;0.259,0.691,0.155,0.662,0.236,0.28,0.812,0.944,0.0547,0.611;aa;
0.101;0.862;0.957;0.999;0.504;0.798;aaaaaa;aaaaa;a;0.838;0.285;aaaaaaa;0.542;0.265;aaaaa;aaaaa;0.111;0.0223;0.288;0.469,0.819,0.375,0.681,0.601,0.902,0.191,0.295,0.423,0.941;0.563,0.487,0.478,0.571,0.289,0.923,0.25,0.667,0.838,0.68;0.365,0.692,0.185,0.526,0.0325,0.235,0.801,0.642,0.518,0.155;0.105,0.53,0.0902,0.45,0.836,0.687,0.99,0.702,0.722,0.841;0.452,0.0732,0.286,0.607,0.483,0.549,0.835,0.268,0.974,0.42;0.873,0.461,0.603,0.352,0.515,0.488,0.69,0.983,0.915,0.104;0.531,0.777,0.354,0.0312,0.332,0.567,0.233,0.184,0.617,0.619;0.691,0.944,0.191,0.6,0.744,0.836,0.689,0.113,0.499,0.263;0.857,0.342,0.536,0.535,0.156,0.578,0.549,0.591,0.76,0.696;0.908,0.997,0.368,0.749,0.28,0.0728,0.859,0.961,0.48,0.76;0.929,0.635,0.571,0.027,0.965,0.548,0.576,0.564,0.675,0.868;0.444,0.823,0.577,0.13,0.48,0.993,0.765,0.363,0.633,0.135;0.444,0.991,0.381,0.403,0.955,0.893,0.325,0.466,0.734,0.601;0.899,0.647,0.361,0.0358,0.216,0.631,0.0386,0.746,0.478,0.919;0.601,0.836,0.0122,0.546,0.575,0.295,0.628,0.569,0.0198,0.603;0.0392,0.419,0.296,0.386,0.869,0.453,0.217,0.195,0.0318,0.445;0.461,0.585,0.0876,0.384,0.957,0.944,0.39,0.458,0.87,0.609;0.842,0.983,0.606,0.715,0.848,0.681,0.808,0.721,0.938,0.435;0.602,0.154,0.812,0.231,0.105,0.377,0.964,0.665,0.315,0.382;aaaaa;
0.156;0.798;0.978;0.447;0.732;0.406;aa;aaaaa;a;0.325;0.0604;aa;0.902;0.331;a;aaa;0.76;0.53;0.00142;0.858,0.846,0.309,0.731,0.909,0.935,0.184,0.634,0.598,0.302;0.801,0.0239,0.409,0.898,0.876,0.307,0.152,0.212,0.337,0.412;0.584,0.431,0.11,0.054,0.918,0.901,0.509,0.796,0.767,0.0176;0.302,0.602,0.806,0.203,0.906,0.841,0.471,0.777,0.294,0.327;0.315,0.153,0.747,0.954,0.435,0.227,0.328,0.288,0.244,0.0203;0.813,0.334,0.486,0.211,0.237,0.882,0.483,0.605,0.251,0.781;0.724,0.629,0.552,0.57,0.707,0.478,0.045,0.883,0.122,0.271;0.513,0.997,0.377,0.401,0.193,0.368,0.819,0.417,0.169,0.702;0.881,0.814,0.228,0.648,0.502,0.191,0.699,0.739,0.394,0.645;0.133,0.92,0.69,0.66,0.374,0.956,0.318,0.765,0.927,0.269;0.738,0.0495,0.491,0.599,0.208,0.0986,0.0374,0.329,0.171,0.783;0.384,0.303,0.84,0.264,0.579,0.291,0.594,0.42,0.583,0.509;0.67,0.706,0.00755,0.898,0.9,0.725,0.631,0.0166,0.536,0.0635;0.43,0.915,0.598,0.249,0.629,0.0195,0.561,0.788,0.4,0.605;0.808,0.91,0.338,0.407,0.124,0.659,0.526,0.657,0.155,0.66;0.376,0.116,0.317,0.445,0.26,0.131,0.359,0.116,0.138,0.145;0.799,0.52,0.429,0.946,0.13,0.708,0.126,0.0505,0.28,0.54;0.169,0.58,0.831,0.364,0.74,0.418,0.0915,0.479,0.385,0.367;0.199,0.454,0.151,0.695,0.0476,0.896,0.81,0.746,0.862,0.0107;aaaaaaaaa;
0.937;0.0753;0.965;0.47;0.293;0.147;aaaaaa;a;a;0.927;0.366;aa;0.0247;0.267;aaaaa;aaaaaaaa;0.752;0.814;0.74;0.619,0.95,0.369,0.667,0.533,0.818,0.251,0.392,0.676,0.437;0.346,0.807,0.73,0.524,0.31,0.238,0.204,0.993,0.287,0.1;0.655,0.0631,0.371,0.148,0.728,0.559,0.419,0.382,0.213,0.00787;0.208,0.923,0.623,0.0607,0.752,0.0818,0.201,0.124,0.486,0.385;0.932,0.55,0.473,0.802,0.513,0.318,0.878,0.596,0.958,0.0531;0.262,0.95,0.328,0.583,0.507,0.822,0.689,0.772,0.384,0.869;0.15,0.947,0.789,0.373,0.454,0.679,0.986,0.954,0.888,0.259;0.996,0.476,0.321,0.872,0.918,0.582,0.325,0.412,0.0204,0.531;0.147,0.99,0.056,0.988,0.649,0.196,0.167,0.721,0.236,0.655;0.158,0.578,0.0812,0.795,0.167,0.38,0.155,0.0406,0.906,0.693;0.689,0.406,0.778,0.107,0.656,0.547,0.315,0.106,0.148,0.892;0.705,0.654,0.175,0.298,0.809,0.768,0.845,0.0365,0.151,0.856;0.333,0.741,0.00736,0.714,0.855,0.79,0.163,0.19,0.494,0.714;0.182,0.0408,0.749,0.565,0.389,0.0639,0.451,0.777,0.351,0.216;0.924,0.387,0.643,0.918,0.635,0.935,0.325,0.197,0.612,0.216;0.909,0.434,0.143,0.98,0.183,0.329,0.181,0.978,0.294,0.266;0.295,0.816,0.237,0.128,0.267,0.886,0.358,0.143,0.192,0.0612;0.229,0.893,0.833,0.227,0.216,0.694,0.642,0.271,0.594,0.554;0.101,0.686,0.523,0.0591,0.98,0.771,0.362,0.189,0.351,0.376;aaaaaaa;
0.217;0.444;0.295;0.384;0.996;0.142;aaaa;aaaaaaaa;a;0.0599;0.472;aaaaaaa;0.801;0.37;aa;aaaaaaaa;0.298;0.147;0.576;0.354,0.503,0.981,0.0616,0.397,0.881,0.0571,0.289,0.614,0.968;0.207,0.383,0.0765,0.998,0.615,0.481,0.431,0.48,0.674,0.169;0.264,0.696,0.71,0.909,0.835,0.994,0.126,0.446,0.869,0.148;0.658,0.608,0.378,0.0981,0.958,0.742,0.616,0.935,0.741,0.875;0.0599,0.944,0.593,0.843,0.87,0.904,0.0721,0.0568,0.108,0.41;0.82,0.468,0.401,0.337,0.713,0.664,0.596,0.826,0.194,0.764;0.16,0.352,0.461,0.977,0.273,0.0619,0.965,0.333,0.8,0.444;0.831,0.619,0.921,0.418,0.262,0.341,0.178,0.423,0.584,0.882;0.162,0.153,0.763,0.0329,0.779,0.829,0.281,0.646,0.897,0.316;0.0731,0.242,0.598,0.489,0.0804,0.218,0.332,0.269,0.545,0.412;0.363,0.81,0.727,0.569,0.603,0.961,0.507,0.258,0.174,0.267;0.0889,0.142,0.238,0.437,0.269,0.416,0.412,0.592,0.483,0.792;0.82,0.302,0.143,0.777,0.118,0.102,0.995,0.147,0.86,0.461;0.529,0.795,0.31,0.981,0.663,0.623,0.367,0.32,0.65,0.672;0.152,0.731,0.809,0.409,0.775,0.27,0.0667,0.548,0.309,0.478;0.414,0.753,0.177,0.133,0.873,0.505,0.568,0.264,0.191,0.641;0.77,0.751,0.952,0.0448,0.66,0.992,0.755,0.848,0.982,0.203;0.475,0.381,0.788,0.219,0.645,0.0264,0.0034,0.12,0.366,0.218;0.00258,0.397,0.00988,0.133,0.433,0.0778,0.652,0.315,0.241,0.947;aaaaaaa;
