ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.382;0.97;aaa;0.657;0.997;0.507;aaa;aaaa;0.0342;0.335;aaaaaa;aaa;aa;0.323;0.407;a;0.819;0.158;0.875;aaaaaaa;0.916,0.284,0.781,0.681,0.407,0.923,0.601,0.351,0.337,0.688;0.198,0.138,0.417,0.101,0.068,0.125,0.676,0.795,0.241,0.699;0.464,0.67,0.109,0.903,0.536,0.657,0.935,0.791,0.733,0.945;0.0881,0.185,0.482,0.107,0.135,0.504,0.482,0.917,0.586,0.0368;0.158,0.503,0.684,0.0932,0.46,0.547,0.739,0.497,0.192,0.792;0.489,0.338,0.578,0.239,0.714,0.0521,0.555,0.445,0.114,0.395;0.089,0.333,0.264,0.188,0.27,0.336,0.964,0.701,0.0793,0.0815;0.581,0.498,0.369,0.59,0.198,0.733,0.181,0.647,0.347,0.504;0.38,0.558,0.321,0.68,0.697,0.762,0.808,0.262,0.0758,0.206;0.233,0.624,0.82,0.718,0.783,0.0029,0.767,0.587,0.588,0.574;0.557,0.39,0.732,0.425,0.304,0.647,0.688,0.541,0.268,0.826;0.549,0.627,0.739,0.845,0.158,0.859,0.321,0.604,0.622,0.764;0.972,0.775,0.568,0.981,0.121,0.263,0.893,0.193,0.826,0.138;0.916,0.501,0.61,0.61,0.429,0.447,0.624,0.821,0.872,0.902;0.0274,0.952,0.563,0.431,0.62,0.78,0.418,0.336,0.287,0.467;0.923,0.0232,0.0316,0.386,0.415,0.838,0.888,0.419,0.17,0.76;0.225,0.375,0.861,0.931,0.0118,0.765,0.949,0.00457,0.768,0.482;0.735,0.873,0.669,0.207,0.536,0.203,0.611,0.927,0.567,0.912;0.236,0.55,0.65,0.236,0.0126,0.000465,0.813,0.0962,0.369,0.209;0.0173,0.168,0.182,0.602,0.544,0.943,0.235,0.262,0.945,0.266;a;
0.282;0.624;aaa;0.958;0.534;0.306;aaaa;a;0.909;0.176;aaaa;aaaaaaa;a;0.262;0.834;a;0.675;0.688;0.353;aaaaaaa;0.0527,0.471,0.139,0.9,0.269,0.261,0.492,0.476,0.776,0.796;0.0637,0.358,0.701,0.906,0.978,0.975,0.811,0.846,0.977,0.0916;0.976,0.221,0.444,0.262,0.491,0.138,0.566,0.262,0.695,0.235;0.611,0.811,0.836,0.67,0.416,0.371,0.198,0.172,0.624,0.401;0.869,0.118,0.288,0.081,0.323,0.349,0.368,0.234,0.585,0.196;0.678,0.11,0.31,0.817,0.0952,0.218,0.588,0.641,0.225,0.365;0.166,0.459,0.985,0.084,0.567,0.902,0.404,0.207,0.0187,0.888;0.276,0.763,0.538,0.708,0.25,0.0305,0.356,0.864,0.615,0.677;0.0419,0.965,0.242,0.805,0.492,0.832,0.836,0.409,0.122,0.768;0.895,0.799,0.519,0.778,0.876,0.281,0.972,0.83,0.803,0.858;0.185,0.981,0.624,0.203,0.968,0.132,0.0138,0.45,0.112,0.996;0.118,0.281,0.841,0.976,0.931,0.292,0.485,0.647,0.42,0.0527;0.892,0.82,0.421,0.977,0.877,0.744,0.0996,0.267,0.508,0.0639;0.702,0.146,0.194,0.68,0.784,0.444,0.314,0.0774,0.786,0.554;0.627,0.321,0.494,0.531,0.147,0.118,0.238,0.304,0.672,0.0558;0.789,0.993,0.541,0.627,0.688,0.573,0.0655,0.457,0.284,0.167;0.833,0.633,0.429,0.84,0.836,0.287,0.129,0.751,0.811,0.121;0.397,0.457,0.18,0.884,0.8,0.343,0.384,0.952,0.487,0.0423;0.558,0.28,0.461,0.987,0.355,0.397,0.652,0.723,0.0223,0.387;0.799,0.313,0.493,0.318,0.202,0.826,0.0573,0.732,0.0524,0.885;aaaaaaaaaa;
0.896;0.36;aaa;0.582;0.235;0.398;aa;aaa;0.972;0.818;aa;aaaaaa;aaaa;0.463;0.0125;aaa;0.344;0.973;0.0917;aaaaaa;0.835,0.931,0.572,0.037,0.469,0.459,0.139,0.122,0.361,0.0474;0.999,0.15,0.481,0.185,0.48,0.861,0.749,0.731,0.835,0.372;0.067,0.332,0.54,0.474,0.715,0.638,0.79,0.817,0.789,0.148;0.735,0.504,0.759,0.189,0.835,0.147,0.882,0.497,0.833,0.444;0.846,0.744,0.516,0.0662,0.616,0.0731,0.702,0.439,0.964,0.123;0.771,0.0758,0.0268,0.652,0.712,0.557,0.525,0.105,0.736,0.537;0.649,0.828,0.0777,0.645,0.95,0.9,0.406,0.329,0.956,0.351;0.977,0.0878,0.784,0.995,0.701,0.414,0.29,0.418,0.447,0.883;0.592,0.735,0.984,0.742,0.293,0.355,0.748,0.143,0.171,0.456;0.871,0.698,0.47,0.161,0.139,0.69,0.333,0.342,0.035,0.558;0.46,0.411,0.469,0.733,0.295,0.689,0.0757,0.89,0.238,0.925;0.813,0.454,0.0504,0.447,0.311,0.692,0.929,0.473,0.655,0.221;0.0535,0.628,0.946,0.883,0.689,0.932,0.908,0.81,0.618,0.56;0.0349,0.549,0.762,0.569,0.649,0.646,0.223,0.713,0.934,0.937;0.0494,0.00933,0.786,0.298,0.666,0.273,0.509,0.0139,0.867,0.743;0.787,0.911,0.992,0.036,0.341,0.611,0.287,0.28,0.142,0.103;0.602,0.485,0.896,0.965,0.00132,0.238,0.549,0.386,0.703,0.344;0.42,0.0309,0.251,0.866,0.37,0.692,0.782,0.694,0.267,0.547;0.55,0.666,0.865,0.116,0.606,0.59,0.275,0.491,0.0997,0.834;0.763,0.892,0.611,0.469,0.692,0.828,0.138,0.0722,0.141,0.885;aaaaaaaaaa;
0.839;0.204;aa;0.624;0.948;0.842;aaa;aaa;0.0754;0.921;aaa;aaa;aaa;0.897;0.0232;aaaaaa;0.647;0.818;0.649;aaaaaaa;0.574,0.4,0.0855,0.358,0.341,0.993,0.991,0.089,0.483,0.666;0.253,0.26,0.721,0.909,0.661,0.408,0.817,0.208,0.667,0.765;0.611,0.184,0.232,0.0755,0.739,0.0646,0.978,0.235,0.316,0.183;0.158,0.14,0.601,0.634,0.157,0.347,0.607,0.809,0.458,0.23;0.0759,0.418,0.446,0.138,0.173,0.916,0.136,0.866,0.708,0.701;0.507,0.962,0.347,0.863,0.68,0.935,0.739,0.0924,0.147,0.458;0.391,0.75,0.0583,0.0651,0.763,0.275,0.159,0.721,0.126,0.396;0.461,0.998,0.243,0.683,0.764,0.764,0.699,0.254,0.859,0.792;0.662,0.849,0.274,0.892,0.898,0.257,0.879,0.441,0.585,0.355;0.095,0.623,0.787,0.384,0.729,0.527,0.839,0.299,0.92,0.888;0.856,0.57,0.192,0.506,0.255,0.0946,0.351,0.802,0.12,0.0319;0.971,0.963,0.309,0.179,0.16,0.737,0.00952,0.994,0.217,0.642;0.0376,0.948,0.691,0.232,0.74,0.722,0.227,0.523,0.302,0.431;0.821,0.821,0.617,0.824,0.389,0.708,0.381,0.542,0.243,0.214;0.966,0.357,0.792,0.721,0.725,0.74,0.825,0.0914,0.0251,0.0283;0.162,0.608,0.37,0.367,0.539,0.00741,0.488,0.681,0.932,0.315;0.559,0.799,0.545,0.748,0.283,0.488,0.58,0.892,0.298,0.25;0.994,0.512,0.0445,0.966,0.858,0.667,0.582,0.985,0.166,0.277;0.255,0.791,0.865,0.337,0.13,0.845,0.297,0.0808,0.432,0.523;0.0334,0.53,0.915,0.0357,0.772,0.618,0.393,0.188,0.0934,0.116;aaa;
0.918;0.469;aa;0.000444;0.465;0.901;aaaa;a;0.932;0.206;aaa;aaaaaaa;aa;0.998;0.912;a;0.114;0.395;0.959;aaaaaa;0.886,0.422,0.48,0.19,0.278,0.198,0.676,0.303,0.134,0.291;0.825,0.751,0.363,0.772,0.264,0.819,0.991,0.989,0.596,0.21;0.809,0.732,0.584,0.909,0.231,0.707,0.373,0.248,0.295,0.778;0.351,0.273,0.948,0.089,0.988,0.869,0.926,0.296,0.908,0.237;0.469,0.999,0.958,0.408,0.454,0.874,0.0468,0.153,0.433,0.0465;0.905,0.765,0.273,0.835,0.417,0.403,0.742,0.283,0.648,0.926;0.506,0.402,0.642,0.314,0.552,0.74,0.391,0.0279,0.959,0.698;0.635,0.808,0.933,0.737,0.0103,0.474,0.429,0.271,0.859,0.368;0.87,0.0668,0.0438,0.569,0.00964,0.0352,0.139,0.467,0.962,0.355;0.349,0.208,0.776,0.359,0.718,0.0543,0.31,0.939,0.506,0.594;0.0263,0.416,0.361,0.696,0.309,0.331,0.977,0.114,0.23,0.99;0.314,0.567,0.985,0.764,0.276,0.446,0.475,0.48,0.663,0.998;0.000411,0.913,0.381,0.226,0.331,0.563,0.401,0.886,0.635,0.95;0.713,0.453,0.637,0.338,0.822,0.0899,0.418,0.62,0.869,0.112;0.283,0.701,0.831,0.78,0.999,0.984,0.405,0.324,0.851,0.56;0.262,0.672,0.626,0.829,0.785,0.0173,0.918,0.708,0.434,0.251;0.571,0.424,0.528,0.713,0.236,0.569,0.0219,1,0.884,0.895;0.686,0.969,0.29,0.0595,0.411,0.63,0.142,0.697,0.979,0.79;0.955,0.314,0.109,0.822,0.349,0.871,0.558,0.572,0.0919,0.744;0.148,0.582,0.832,0.571,0.257,0.111,0.713,0.121,0.583,0.64;aaaaaaaaa;
0.644;0.239;a;0.0752;0.637;0.737;a;a;0.14;0.945;aaaaaa;aaaaaa;aaa;0.767;0.356;aa;0.241;0.0799;0.101;aaaa;0.9,0.155,0.985,0.288,0.0855,0.268,0.398,0.646,0.82,0.477;0.802,0.885,0.35,0.543,0.378,0.326,0.931,0.115,0.0322,0.444;0.492,0.908,0.572,0.554,0.0427,0.325,0.188,0.133,0.803,0.213;0.948,0.654,0.161,0.561,0.214,0.892,0.252,0.0821,0.642,0.745;0.656,0.26,0.333,0.46,0.259,0.891,0.539,0.524,0.272,0.81;0.878,0.0266,0.0192,0.132,0.791,0.48,0.864,0.64,0.308,0.802;0.608,0.0231,0.321,0.647,0.0247,0.415,0.577,0.314,0.653,0.787;0.879,0.291,0.705,0.279,0.0156,0.887,0.594,0.186,0.459,0.567;0.473,0.358,0.225,0.451,0.174,0.62,0.375,0.973,0.938,0.38;0.785,0.872,0.592,0.598,0.639,0.688,0.48,0.156,0.987,0.799;0.352,0.75,0.517,0.319,0.308,0.317,0.457,0.256,0.0161,0.671;0.422,0.512,0.668,0.964,0.614,0.599,0.671,0.437,0.586,0.473;0.374,0.575,0.678,0.27,0.643,0.404,0.26,0.444,0.305,0.053;0.0886,0.62,0.891,0.0561,0.493,0.811,0.124,0.061,0.966,0.816;0.64,0.107,0.563,0.325,0.0359,0.387,0.733,0.0656,0.333,0.209;0.606,0.428,0.0227,0.815,0.117,0.7,0.615,0.845,0.461,0.371;0.247,0.364,0.714,0.484,0.599,0.84,0.339,0.596,0.651,0.677;0.252,0.133,0.791,0.535,0.397,0.42,0.795,0.404,0.137,0.551;0.0205,0.714,0.53,0.0461,0.0686,0.616,0.738,0.507,0.0362,0.845;0.348,0.213,0.656,0.131,0.036,0.109,0.178,0.992,0.82,0.534;aaaaaaaaa;
0.29;0.939;aaa;0.489;0.541;0.737;a;aa;0.984;0.819;aaaaaa;aaaa;aa;0.958;0.171;a;0.0469;0.61;0.239;a;0.501,0.617,0.81,0.0287,0.913,0.126,0.325,0.377,0.302,0.878;0.831,0.594,0.262,0.942,0.418,0.784,0.518,0.0733,0.583,0.315;0.482,0.109,0.596,0.982,0.727,0.644,0.605,0.6,0.188,0.596;0.601,0.22,0.396,0.701,0.126,0.278,0.8,0.926,0.236,0.184;0.957,0.651,0.394,0.828,0.233,0.679,0.32,0.361,0.195,0.656;0.0322,0.143,0.709,0.799,0.547,0.634,0.236,0.232,0.539,0.06;0.961,0.959,0.995,0.717,0.525,0.893,0.224,0.801,0.162,0.105;0.664,0.291,0.666,0.212,0.139,0.933,0.614,0.873,0.737,0.226;0.663,0.0789,0.895,0.826,0.448,0.409,0.801,0.0625,0.705,0.741;0.972,0.197,0.301,0.957,0.198,0.346,0.235,0.293,0.00593,0.676;0.376,0.76,0.99,0.815,0.38,0.197,0.099,0.0802,0.159,0.0219;0.487,0.367,0.639,0.208,0.00891,0.79,0.93,0.293,0.267,0.186;0.156,0.566,0.727,0.902,0.319,0.825,0.518,0.657,0.985,0.0701;0.465,0.553,0.00236,0.688,0.883,0.883,0.308,0.339,0.273,0.812;0.829,0.966,0.341,0.235,0.806,0.874,0.526,0.137,0.0613,0.628;0.249,0.956,0.47,0.873,0.0413,0.687,0.717,0.38,0.943,0.882;0.488,0.0905,0.52,0.233,0.192,0.589,0.153,0.637,0.599,0.544;0.946,0.713,0.837,0.152,0.809,0.99,0.515,0.89,0.163,0.924;0.666,0.694,0.57,0.369,0.12,0.217,0.253,0.559,0.165,0.841;0.102,0.477,0.58,0.583,0.538,0.628,0.991,0.854,0.685,0.612;aaaa;
0.445;0.714;a;0.0944;0.686;0.889;aa;aaaa;0.621;0.74;aaaaa;aaaaaaaaaa;aaaa;0.98;0.652;aaaa;0.425;0.738;0.926;aaaaaa;0.852,0.887,0.848,0.719,0.371,0.732,0.315,0.552,0.559,0.0792;0.0113,0.389,0.579,0.364,0.795,0.0844,0.915,0.996,0.275,0.795;0.986,0.0362,0.0838,0.617,0.489,0.17,0.367,0.553,0.604,0.569;0.573,0.296,0.823,0.132,0.267,0.325,0.278,0.00792,0.181,0.962;0.701,0.791,0.686,0.846,0.67,0.741,0.787,0.794,0.251,0.17;0.323,0.19,0.00201,0.834,0.015,0.942,0.528,0.554,0.818,0.00497;0.464,0.666,0.822,0.685,0.442,0.134,0.0635,0.931,0.649,0.895;0.444,0.0602,0.597,0.887,0.918,0.163,0.297,0.776,0.752,0.43;0.368,0.204,0.768,0.798,0.418,0.59,0.232,0.653,0.437,0.712;0.685,0.403,0.842,0.0314,0.469,0.256,0.355,0.435,0.816,0.0456;0.15,0.731,0.981,0.321,0.886,0.583,0.868,0.128,0.624,0.323;0.671,0.444,0.0415,0.0298,0.583,0.55,0.0614,0.53,0.0646,0.0922;0.482,0.599,0.0221,0.788,0.725,0.273,0.733,0.697,0.448,0.924;0.264,0.432,0.741,0.0566,0.527,0.453,0.79,0.189,0.305,0.245;0.479,0.398,0.00536,0.0561,0.628,0.342,0.533,0.204,0.588,0.061;0.691,0.0315,0.893,0.982,0.014,0.975,0.944,0.15,0.467,0.216;0.173,0.49,0.518,0.494,0.0889,0.286,0.51,0.483,0.454,0.834;0.905,0.343,0.183,0.409,0.153,0.347,0.72,0.85,0.136,0.535;0.167,0.355,0.0374,0.92,0.349,0.0706,0.0344,0.224,0.938,0.477;0.714,0.864,0.87,0.684,0.287,0.105,0.759,0.534,0.227,0.276;aaaaaa;
0.506;0.121;a;0.36;0.199;0.167;a;aaa;0.704;0.555;aaaaa;aaaaaaaaa;aaaa;0.119;0.499;a;0.59;0.176;0.553;aaa;0.09,0.1,0.17,0.164,0.814,0.233,0.498,0.39,0.0561,0.0418;0.944,0.317,0.266,0.487,0.864,0.793,0.536,0.931,0.115,0.124;0.946,0.731,0.357,0.391,0.541,0.912,0.73,0.139,0.321,0.586;0.52,0.596,0.0229,0.195,0.687,0.53,0.207,0.89,0.378,0.408;0.353,0.0694,0.875,0.641,0.685,0.736,0.00113,0.989,0.191,0.812;0.627,0.92,0.785,0.153,0.3,0.677,0.814,0.0125,0.623,0.714;0.961,0.33,0.559,0.112,0.586,0.321,0.776,0.831,0.931,0.978;0.797,0.187,0.462,0.161,0.112,0.952,0.0583,0.529,0.274,0.852;0.922,0.423,0.383,0.938,0.326,0.618,0.374,0.649,0.946,0.789;0.0342,0.215,0.815,0.365,0.746,0.648,0.318,0.158,0.0957,0.94;0.773,0.189,0.0979,0.0432,0.407,0.791,0.11,0.282,0.592,0.0835;0.931,0.665,0.0404,0.32,0.053,0.952,0.366,0.576,0.972,0.73;0.12,0.0785,0.323,0.675,0.364,0.271,0.918,0.824,0.486,0.725;0.282,0.975,0.386,0.476,0.804,0.689,0.339,0.876,0.829,0.427;0.0811,0.69,0.533,0.552,0.0418,0.184,0.709,0.0992,0.0928,0.847;0.382,0.327,0.195,0.452,0.0766,0.307,0.416,0.847,0.575,0.0793;0.781,0.346,0.453,0.0758,0.533,0.194,0.796,0.666,0.551,0.728;0.573,0.117,0.0104,0.44,0.272,0.443,0.585,0.128,0.65,0.732;0.987,0.98,0.62,0.685,0.294,0.975,0.723,0.393,0.468,0.558;0.0609,0.292,0.833,0.668,0.256,0.156,0.632,0.718,0.786,0.975;aaaa;
0.775;0.964;a;0.668;0.366;0.401;aaa;a;0.497;0.466;aaaaa;a;aaa;0.973;0.745;aaaa;0.813;0.419;0.611;aaa;0.696,0.243,0.873,0.673,0.279,0.103,0.665,0.144,0.243,0.244;0.512,0.518,0.749,0.364,0.72,0.681,0.742,0.335,0.501,0.832;0.765,0.561,0.152,0.881,0.282,0.19,0.539,0.242,0.000237,0.978;0.71,0.23,0.531,0.849,0.706,0.155,0.367,0.797,0.877,0.174;0.497,0.333,0.28,0.977,0.846,0.601,0.0496,0.243,0.444,0.461;0.0639,0.539,0.314,0.4,0.113,0.49,0.24,0.801,0.789,0.361;0.361,0.956,0.592,0.311,0.083,0.245,0.501,0.231,0.569,0.842;0.171,0.063,0.798,0.104,0.816,0.98,0.711,0.658,0.409,0.428;0.878,0.647,0.346,0.263,0.942,0.678,0.872,0.752,0.332,0.404;0.0236,0.335,0.996,0.0787,0.301,0.382,0.256,0.15,0.245,0.422;0.527,0.896,0.716,0.838,0.528,0.638,0.0896,0.792,0.133,0.156;0.223,0.679,0.337,0.963,0.956,0.81,0.722,0.436,0.365,0.822;0.837,0.859,0.129,0.763,0.195,0.952,0.59,0.124,0.406,0.909;0.142,0.346,0.399,0.0941,0.714,0.25,0.488,0.13,0.432,0.517;0.141,0.407,0.988,0.894,0.471,0.11,0.297,0.794,0.221,0.116;0.352,0.721,0.58,0.434,0.978,0.7,0.581,0.838,0.887,0.449;0.647,0.513,0.731,0.7,0.891,0.365,0.206,0.658,0.872,0.927;0.95,0.531,0.624,0.847,0.381,0.124,0.519,0.869,0.854,0.43;0.349,0.467,0.182,0.163,0.546,0.804,0.487,0.548,0.428,0.948;0.097,0.507,0.771,0.332,0.853,0.047,0.427,0.11,0.398,0.18;aa;
0.593;0.822;a;0.751;0.0824;0.173;a;aa;0.919;0.794;a;aaaaaa;aaaa;0.476;0.237;aa;0.84;0.941;0.412;aaaa;0.94,0.0423,0.314,0.821,0.686,0.143,0.117,0.279,0.51,0.257;0.955,0.73,0.183,0.741,0.804,0.256,0.293,0.99,0.682,0.367;0.171,0.584,0.712,0.724,0.548,0.634,0.125,0.822,0.705,0.298;0.652,0.567,0.273,0.719,0.61,0.0239,0.274,0.342,0.0877,0.615;0.276,0.932,0.205,0.873,0.631,0.276,0.311,0.52,0.596,0.0213;0.145,0.606,0.763,0.778,0.988,0.386,0.231,0.822,0.465,0.803;0.0166,0.194,0.521,0.307,0.278,0.101,0.256,0.916,0.0179,0.882;0.913,0.881,0.779,0.401,0.773,0.547,0.852,0.962,0.377,0.735;0.696,0.00708,0.0295,0.282,0.112,0.953,0.705,0.0938,0.218,0.129;0.591,0.622,0.726,0.331,0.137,0.623,0.246,0.706,0.33,0.0205;0.281,0.885,0.339,0.0923,0.186,0.952,0.081,0.854,0.791,0.635;0.698,0.489,0.24,0.302,0.841,0.347,0.445,0.134,0.799,0.671;0.568,0.469,0.0625,0.142,0.0501,0.156,0.669,0.603,0.468,0.0829;0.888,0.058,0.448,0.313,0.0514,0.655,0.032,0.38,0.844,0.978;0.992,0.534,0.858,0.711,0.891,0.815,0.82,0.727,0.259,0.637;0.97,0.46,0.0491,0.418,0.143,0.435,0.566,0.374,0.102,0.29;0.88,0.507,0.2,0.417,0.378,0.216,0.613,0.343,0.669,0.494;0.000852,0.312,0.603,0.338,0.684,0.817,0.432,0.432,0.782,0.183;0.144,0.321,0.958,0.316,0.771,0.817,0.313,0.254,0.173,0.279;0.055,0.465,0.619,0.303,0.74,0.392,0.405,0.218,0.102,0.984;aaaaaaa;
0.532;0.0123;aaa;0.271;0.097;0.594;a;aaa;0.649;0.0801;aaaaaa;aaaaaaaaa;a;0.847;0.669;aaaaaa;0.353;0.42;0.99;aa;0.178,0.0261,0.652,0.27,0.515,0.894,0.715,0.704,0.757,0.0491;0.308,0.224,0.555,0.802,0.299,0.0553,0.161,0.347,0.879,0.14;0.518,0.777,0.478,0.558,0.625,0.891,0.878,0.326,0.633,0.991;0.689,0.514,0.234,0.46,0.0938,0.128,0.915,0.77,0.659,0.25;0.317,0.822,0.768,0.256,0.986,0.49,0.32,0.808,0.99,0.133;0.855,0.0771,0.595,0.281,0.73,0.995,0.197,0.252,0.685,0.192;0.123,0.132,0.435,0.734,0.284,0.107,0.484,0.866,0.662,0.856;0.114,0.498,0.175,0.162,0.926,0.951,0.828,0.294,0.59,0.91;0.169,0.335,0.952,0.534,0.271,0.122,0.943,0.0135,0.0107,0.246;0.258,0.0194,0.294,0.132,0.116,0.0828,0.598,0.499,0.171,0.803;0.466,0.213,0.343,0.00625,0.127,0.604,0.289,0.386,0.737,0.388;0.114,0.87,0.517,0.676,0.85,0.719,0.0969,0.63,0.488,0.778;0.94,0.609,0.926,0.949,0.322,0.735,0.552,0.72,0.295,0.835;0.0844,0.92,0.385,0.417,0.784,0.729,0.389,0.372,0.416,0.426;0.788,0.622,0.00384,0.542,0.937,0.348,0.818,0.133,0.801,0.506;0.612,0.655,0.811,0.496,0.51,0.735,0.521,0.236,0.901,0.975;0.233,0.754,0.0938,0.149,0.0953,0.621,0.215,0.497,0.651,0.0379;0.512,0.344,0.168,0.798,0.0253,0.574,0.307,0.892,0.795,0.824;0.355,0.308,0.912,0.847,0.0842,0.895,0.326,0.0489,0.34,0.297;0.284,0.554,0.979,0.271,0.81,0.969,0.683,0.528,0.917,0.851;aa;
0.37;0.564;a;0.309;0.207;0.84;aa;a;0.667;0.0414;aaa;aaa;aa;0.0152;0.0948;aaaa;0.152;0.611;0.782;aaaaa;0.0641,0.912,0.5,0.421,0.41,0.0319,0.345,0.809,0.128,0.71;0.248,0.783,0.393,0.138,0.825,0.276,0.488,0.118,0.633,0.428;0.756,0.177,0.605,0.66,0.667,0.986,0.525,0.318,0.897,0.974;0.192,0.879,0.0973,0.371,0.879,0.265,0.389,0.752,0.29,0.512;0.438,0.674,0.107,0.496,0.0432,0.569,0.804,0.602,0.815,0.147;0.401,0.0641,0.0788,0.226,0.862,0.966,0.211,0.78,0.352,0.926;0.726,0.746,0.703,0.491,0.741,0.0434,0.842,0.176,0.171,0.0122;0.503,0.0381,0.755,0.263,0.0786,0.277,0.187,0.0353,0.0439,0.0281;0.809,0.715,0.96,0.312,0.53,0.389,0.822,0.175,0.483,0.923;0.133,0.515,0.695,0.503,0.464,0.45,0.445,0.865,0.899,0.966;0.323,0.0939,0.0271,0.0852,0.424,0.948,0.351,0.639,0.386,0.0071;0.247,0.956,0.803,0.78,0.873,0.051,0.812,0.726,0.16,0.591;0.622,0.267,0.637,0.342,0.79,0.822,0.973,0.499,0.78,0.487;0.642,0.986,0.0976,0.887,0.135,0.116,0.0696,0.462,0.777,0.205;0.347,0.816,0.925,0.585,0.731,0.397,0.499,0.69,0.0261,0.675;0.698,0.244,0.146,0.467,0.931,0.255,0.33,0.896,0.408,0.183;0.115,0.293,0.774,0.0963,0.809,0.791,0.458,0.884,0.242,0.0429;0.793,0.636,0.183,0.917,0.393,0.194,0.712,0.751,0.42,0.596;0.158,0.0639,0.898,0.507,0.991,0.921,0.417,0.169,0.432,0.0489;0.401,0.924,0.405,0.77,0.974,0.212,0.911,0.894,0.967,0.308;aaaa;
0.949;0.688;aa;0.602;0.346;0.193;a;aaa;0.63;0.934;a;aaaaa;a;0.122;0.814;aaaaa;0.892;0.884;0.817;aaaaaaa;0.207,0.904,0.433,0.101,0.819,0.615,0.796,0.285,0.41,0.265;0.334,0.453,0.864,0.901,0.0347,0.519,0.616,0.505,0.641,0.981;0.341,0.789,0.0808,0.977,0.364,0.739,0.228,0.443,0.837,0.328;0.0937,0.758,0.906,0.928,0.224,0.508,0.962,0.766,0.304,0.254;0.684,0.763,0.765,0.168,0.424,0.202,0.797,0.673,0.536,0.677;0.408,0.629,0.96,0.763,0.186,0.525,0.0181,0.747,0.0796,0.503;0.149,0.527,0.0218,0.792,0.131,0.304,0.376,0.87,0.443,0.476;0.504,0.0988,0.249,0.287,0.373,0.584,0.303,0.366,0.359,0.653;0.257,0.8,0.528,0.292,0.712,0.623,0.162,0.262,0.807,0.261;0.328,0.266,0.164,0.666,0.511,0.22,0.45,0.182,0.538,0.427;0.219,0.874,0.559,0.504,0.306,0.0699,0.525,0.434,0.621,0.864;0.377,0.936,0.162,0.0362,0.826,0.422,0.915,0.0987,0.433,0.812;0.402,0.362,0.133,0.668,0.609,0.416,0.847,0.378,0.487,0.203;0.373,0.13,0.336,0.802,0.921,0.89,0.343,0.458,0.126,0.371;0.892,0.501,0.576,0.833,0.993,0.878,0.152,0.895,0.7,0.687;0.826,0.882,0.988,0.354,0.209,0.0545,0.161,0.732,0.542,0.26;0.757,0.447,0.378,0.267,0.965,0.638,0.782,0.659,0.253,0.534;0.814,0.00917,0.0493,0.216,0.642,0.164,0.723,0.117,0.682,0.76;0.854,0.977,0.054,0.674,0.0266,0.712,0.25,0.954,0.994,0.263;0.884,0.626,0.74,0.777,0.361,0.648,0.68,0.147,0.156,0.193;a;
