ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.726;aaaaa;0.864;aaaaaaaaaa;0.094;aa;a;aaaaaaa;aaaa;0.544;aaaa;aaaaaaa;0.235,0.418,0.723,0.0907,0.323,0.437,0.907,0.893,0.722,0.438;0.0401,0.308,0.333,0.0141,0.611,0.708,0.976,0.0289,0.403,0.905;0.449,0.26,0.483,0.247,0.696,0.619,0.774,0.961,0.31,0.908;0.149,0.535,0.751,0.924,0.295,0.676,0.951,0.467,0.8,0.789;0.168,0.72,0.0818,0.45,0.102,0.108,0.597,0.679,0.812,0.0485;0.753,0.0202,0.995,0.528,0.066,0.791,0.0268,0.784,0.143,0.974;0.534,0.455,0.767,0.783,0.532,0.859,0.174,0.59,0.203,0.884;0.191,0.268,0.278,0.455,0.656,0.613,0.523,0.927,0.0059,0.12;0.196,0.356,0.973,0.851,0.637,0.454,0.11,0.409,0.927,0.228;0.449,0.674,0.392,0.369,0.038,0.177,0.774,0.642,0.388,0.953;0.0983,0.462,0.023,0.744,0.329,0.329,0.573,0.0866,0.162,0.107;0.477,0.444,0.415,0.932,0.307,0.464,0.676,0.366,0.462,0.276;a;
0.155;aaaaa;0.9;aaaaaa;0.805;a;a;aaaaa;aaa;0.986;aaaaaaaaa;aa;0.755,0.376,0.977,0.899,0.505,0.273,0.758,0.0187,0.123,0.935;0.658,0.306,0.102,0.222,0.345,0.81,0.286,0.659,0.847,0.349;0.826,0.857,0.899,0.745,0.502,0.105,0.982,0.196,0.882,0.921;0.835,0.692,0.324,0.87,0.0906,0.00585,0.282,0.971,0.717,0.138;0.594,0.553,0.575,0.781,0.86,0.0976,0.195,0.616,0.538,0.894;0.445,0.157,0.897,0.56,0.862,0.857,0.4,0.0911,0.0888,0.909;0.0396,0.173,0.0159,0.0858,0.699,0.49,0.697,0.982,0.652,0.579;0.589,0.581,0.383,0.831,0.957,0.111,0.811,0.356,0.797,0.0254;0.413,0.398,0.202,0.0287,0.0382,0.861,0.715,0.157,0.343,0.0158;0.691,0.116,0.507,0.431,0.23,0.893,0.17,0.77,0.808,0.354;0.833,0.198,0.074,0.814,0.0177,0.792,0.58,0.0955,0.807,0.57;0.891,0.501,0.939,0.454,0.216,0.385,0.895,0.827,0.99,0.766;a;
0.997;aaaa;0.909;aa;0.133;a;a;aaaaaaa;aaaaaaaaaa;0.427;aaaaaaa;aaaaaa;0.602,0.137,0.458,0.207,0.575,0.858,0.0602,0.262,0.363,0.525;0.627,0.455,0.584,0.744,0.39,0.0145,0.21,0.925,0.359,0.346;0.632,0.562,0.165,0.725,0.927,0.497,0.856,0.0522,0.0368,0.471;0.541,0.156,0.423,0.269,0.0408,0.0231,0.0116,0.776,0.197,0.928;0.26,0.315,0.457,0.147,0.356,0.000656,0.0207,0.147,0.101,0.431;0.989,0.0645,0.594,0.278,0.158,0.193,0.149,0.0478,0.866,0.51;0.681,0.149,0.978,0.155,0.448,0.496,0.37,0.874,0.926,0.567;0.83,0.597,0.809,0.0632,0.998,0.328,0.816,0.596,0.608,0.87;0.289,0.0561,0.204,0.887,0.348,0.457,0.325,0.29,0.907,0.499;0.972,0.19,0.638,0.0349,0.903,0.102,0.0225,0.119,0.642,0.418;0.825,0.115,0.534,0.314,0.933,0.294,0.824,0.887,0.431,0.322;0.17,0.305,0.791,0.982,0.542,0.318,0.691,0.461,0.0746,0.548;aaaaaaa;
0.602;aa;0.461;aaaaaaaa;0.911;aaaaaaa;a;a;aaa;0.989;aaaaaaaa;aa;0.553,0.616,0.631,0.969,0.249,0.0154,0.284,0.0446,0.858,0.0646;0.158,0.501,0.436,0.369,0.0349,0.378,0.0863,0.863,0.292,0.81;0.446,0.337,0.789,0.522,0.807,0.918,0.64,0.781,0.0281,0.678;0.769,0.553,0.366,0.497,0.653,0.87,0.573,0.688,0.201,0.455;0.96,0.489,0.393,0.579,0.526,0.412,0.583,0.66,0.107,0.336;0.713,0.32,0.291,0.899,0.207,0.848,0.733,0.173,0.367,0.66;0.688,0.287,0.832,0.805,0.356,0.523,0.902,0.513,0.587,0.966;0.0486,0.224,0.421,0.885,0.585,0.412,0.739,0.341,0.128,0.773;0.0642,0.824,0.839,0.343,0.44,0.744,0.918,0.733,0.961,0.208;0.446,0.436,0.22,0.327,0.77,0.467,0.717,0.483,0.721,0.915;0.899,0.855,0.613,0.22,0.73,0.84,0.297,0.535,0.494,0.367;0.204,0.355,0.677,0.339,0.0792,0.0127,0.619,0.276,0.876,0.833;a;
0.865;aaaa;0.0761;aaaaaaaa;0.798;aaaaaa;a;aaaa;aaaaaa;0.689;aaaaaaaa;aaaaaaa;0.402,0.865,0.128,0.361,0.36,0.376,0.27,0.376,0.82,0.52;0.485,0.464,0.545,0.603,0.0404,0.868,0.0674,0.212,0.702,0.627;0.736,0.913,0.0728,0.241,0.132,0.151,0.122,0.226,0.274,0.0693;0.906,0.758,0.00139,0.402,0.00566,0.144,0.158,0.274,0.285,0.635;0.305,0.13,0.33,0.325,0.85,0.804,0.661,0.645,0.276,0.11;0.924,0.893,0.988,0.124,0.595,0.233,0.946,0.0818,0.258,0.117;0.133,0.877,0.586,0.589,0.523,0.38,0.202,0.649,0.777,0.0297;0.725,0.214,0.56,0.5,0.302,0.0639,0.784,0.554,0.51,0.343;0.138,0.525,0.475,0.522,0.58,0.167,0.561,0.159,0.668,0.116;0.387,0.335,0.938,0.0604,0.747,0.322,0.325,0.577,0.734,0.652;0.234,0.966,0.641,0.837,0.247,0.0722,0.0696,0.413,0.295,0.733;0.876,0.909,0.381,0.596,0.412,0.204,0.83,0.867,0.99,0.137;aaaaaaaaa;
0.963;aaa;0.496;aaaaaaaaa;0.0193;aa;a;aaaaaaa;aaaaaaa;0.0763;aaaaaaa;aaaaa;0.915,0.817,0.253,0.0421,0.632,0.924,0.545,0.51,0.554,0.79;0.86,0.977,0.758,0.948,0.73,0.798,0.852,0.261,0.878,0.338;0.0299,0.615,0.332,0.359,0.813,0.801,0.0572,0.291,0.424,0.784;0.303,0.581,0.137,0.415,0.482,0.61,0.142,0.498,0.761,0.198;0.013,0.588,0.28,0.0974,0.319,0.948,0.935,0.913,0.0776,0.993;0.486,0.663,0.165,0.984,0.394,0.9,0.53,0.657,0.523,0.795;0.23,0.467,0.497,0.0695,0.758,0.555,0.902,0.74,0.283,0.781;0.667,0.618,0.284,0.0552,0.496,0.63,0.802,0.655,0.0264,0.458;0.359,0.659,0.881,0.5,0.743,0.337,0.108,0.498,0.298,0.56;0.833,0.609,0.347,0.907,0.434,0.381,0.166,0.442,0.541,0.509;0.502,0.766,0.795,0.582,0.281,0.0776,0.0161,0.678,0.546,0.62;0.679,0.899,0.598,0.27,0.697,0.818,0.904,0.712,0.334,0.629;a;
0.215;a;0.089;aaaaaa;0.611;aa;a;aaaaa;aaaaaaaa;0.71;aaaaaa;aaaaaa;0.406,0.645,0.0125,0.345,0.0999,0.167,0.844,0.579,0.384,0.844;0.416,0.503,0.698,0.641,0.275,0.262,0.455,0.281,0.364,0.865;0.904,0.845,0.0124,0.191,0.43,0.943,0.814,0.688,0.8,0.468;0.757,0.213,0.966,0.435,0.301,0.97,0.525,0.0361,0.555,0.446;0.191,0.378,0.467,0.758,0.132,0.785,0.475,0.688,0.498,0.843;0.102,0.907,0.472,0.144,0.31,0.399,0.256,0.566,0.83,0.521;0.286,0.467,0.547,0.227,0.22,0.642,0.825,0.85,0.599,0.886;0.271,0.458,0.431,0.814,0.648,0.447,0.988,0.908,0.669,0.858;0.749,0.193,0.365,0.361,0.545,0.207,0.369,0.803,0.436,0.185;0.242,0.0079,0.817,0.588,0.0957,0.59,0.297,0.143,0.354,0.413;0.37,0.991,0.214,0.0908,0.689,0.308,0.0579,0.176,0.736,0.692;0.514,0.917,0.273,0.663,0.258,0.942,0.753,0.000516,0.672,0.708;aaaaaaaa;
0.625;a;0.485;aaaaaaa;0.204;aaaa;a;aaaaaa;a;0.39;a;aaa;0.487,0.921,0.283,0.0484,0.215,0.0334,0.975,0.128,0.375,0.0697;0.509,0.376,0.0629,0.727,0.286,0.409,0.0258,0.538,0.953,0.975;0.0636,0.471,0.895,0.617,0.128,0.319,0.147,0.763,0.0672,0.217;0.5,0.115,0.122,0.187,0.114,0.198,0.791,0.472,0.521,0.931;0.964,0.0469,0.955,0.405,0.726,0.0451,0.774,0.962,0.212,0.258;0.625,0.067,0.213,0.0877,0.613,0.525,0.0728,0.572,0.969,0.789;0.774,0.477,0.562,0.339,0.956,0.0722,0.119,0.841,0.435,0.964;0.766,0.0221,0.781,0.281,0.984,0.913,0.158,0.486,0.457,0.0497;0.707,0.581,0.524,0.776,0.62,0.162,0.557,0.157,0.145,0.569;0.979,0.762,0.535,0.524,0.835,0.705,0.604,0.816,0.296,0.251;0.674,0.794,0.826,0.968,0.145,0.482,0.381,0.828,0.222,0.349;0.993,0.618,0.764,0.948,0.385,0.483,0.709,0.776,0.926,0.415;aaaaaa;
0.0407;aaaaa;0.625;aaaaaaaaaa;0.45;aaaaaaa;a;aa;aaaaaa;0.286;a;aaaaa;0.75,0.087,0.588,0.915,0.476,0.955,0.371,0.86,0.476,0.758;0.448,0.156,0.974,0.317,0.138,0.663,0.255,0.387,0.518,0.0855;0.626,0.772,0.7,0.104,0.678,0.593,0.826,0.524,0.334,0.34;0.195,0.448,0.21,0.295,0.407,0.0862,0.477,0.582,0.507,0.252;0.67,0.176,0.0736,0.646,0.298,0.704,0.66,0.0391,0.758,0.426;0.535,0.927,0.86,0.165,0.0569,0.61,0.407,0.392,0.0897,0.909;0.101,0.822,0.941,0.708,0.438,0.107,0.455,0.115,0.187,0.894;0.969,0.102,0.221,0.294,0.289,0.679,0.139,0.0254,0.495,0.809;0.62,0.853,0.927,0.799,0.679,0.586,0.491,0.692,0.834,0.0989;0.929,0.998,0.899,0.499,0.292,0.707,0.995,0.0415,0.173,0.588;0.747,0.677,0.361,0.011,0.636,0.629,0.494,0.472,0.0339,0.929;0.637,0.505,0.84,0.995,0.583,0.628,0.138,0.256,0.459,0.0732;aaaaaaa;
0.142;aaaa;0.208;aaaaaaaaa;0.163;aaaa;a;aa;aa;0.499;aa;aaaa;0.398,0.076,0.755,0.0703,0.287,0.352,0.0423,0.29,0.368,0.579;0.343,0.111,0.0159,0.93,0.362,0.742,0.0476,0.734,0.482,0.697;0.742,0.128,0.345,0.334,0.873,0.986,0.581,0.545,0.694,0.991;0.942,0.623,0.635,0.0283,0.537,0.0223,0.533,0.974,0.491,0.604;0.162,0.752,0.571,0.275,0.0502,0.63,0.918,0.242,0.13,0.0712;0.034,0.877,0.682,0.846,0.895,0.834,0.678,0.421,0.741,0.301;0.37,0.755,0.642,0.614,0.156,0.113,0.352,0.52,0.503,0.555;0.412,0.0241,0.299,0.745,0.965,0.337,0.799,0.621,0.999,0.119;0.576,0.0628,0.474,0.506,0.879,0.555,0.343,0.531,0.666,0.684;0.788,0.815,0.727,0.261,0.171,0.246,0.7,0.0153,0.437,0.838;0.112,0.167,0.771,0.659,0.73,0.325,0.101,0.487,0.00849,0.614;0.696,0.928,0.163,0.849,0.755,0.558,0.128,0.479,0.513,0.251;aaaaaaaaa;
0.405;aa;0.188;aaaa;0.274;aaa;a;a;aaaaaaaaa;0.733;aaaaaa;aa;0.00541,0.875,0.794,0.927,0.352,0.23,0.229,0.186,0.525,0.0418;0.635,0.707,0.899,0.837,0.846,0.803,0.533,0.656,0.773,0.171;0.425,0.566,0.48,0.514,0.828,0.156,0.497,0.776,0.216,0.844;0.377,0.663,0.653,0.528,0.787,0.347,0.191,0.896,0.0114,0.436;0.999,0.0455,0.271,0.0362,0.216,0.34,0.37,0.787,0.546,0.417;0.45,0.829,0.96,0.724,0.21,0.896,0.872,0.347,0.489,0.316;0.0568,0.249,0.672,0.121,0.326,0.126,0.338,0.194,0.571,0.446;0.528,0.865,0.827,0.555,0.243,0.595,0.503,0.223,0.519,0.0345;0.466,0.595,0.4,0.338,0.703,0.823,0.849,0.479,0.957,0.212;0.622,0.644,0.454,0.908,0.859,0.39,0.209,0.544,0.53,0.46;0.947,0.143,0.00802,0.741,0.55,0.218,0.672,0.475,0.595,0.627;0.544,0.616,0.525,0.778,0.426,0.435,0.651,0.73,0.429,0.322;a;
0.832;aaaa;0.588;aaaaaaa;0.551;aa;a;aaaaaaa;a;0.797;aaaaaa;aaaaaaa;0.563,0.196,0.551,0.694,0.523,0.747,0.867,0.131,0.245,0.735;0.167,0.0858,0.687,0.448,0.0869,0.495,0.322,0.258,0.329,0.845;0.984,0.143,0.898,0.288,0.448,0.253,0.68,0.406,0.527,0.573;0.275,0.359,0.78,0.978,0.0473,0.00646,0.631,0.653,0.433,0.696;0.532,0.402,0.978,0.157,0.0427,0.865,0.186,0.186,0.101,0.351;0.841,0.654,0.566,0.594,0.574,0.941,0.0741,0.925,0.701,0.59;0.0569,0.126,0.88,0.589,0.673,0.57,0.159,0.0106,0.797,0.197;0.166,0.882,0.586,0.186,0.015,0.284,0.436,0.228,0.629,0.325;0.969,0.324,0.0507,0.415,0.61,0.952,0.166,0.671,0.917,0.434;0.839,0.592,0.928,0.023,0.372,0.923,0.387,0.231,0.0846,0.127;0.179,0.785,0.375,0.654,0.566,0.539,0.546,0.429,0.0962,0.476;0.799,0.495,0.857,0.702,0.111,0.129,0.909,0.95,0.28,0.426;a;
0.595;aaaaa;0.0796;aaaa;0.183;aa;a;aaaaaa;aaaa;0.637;aaaaaa;aaa;0.827,0.67,0.804,0.911,0.867,0.438,0.363,0.654,0.94,0.731;0.416,0.24,0.9,0.884,0.824,0.272,0.315,0.649,0.0257,0.19;0.301,0.823,0.438,0.972,0.95,0.761,0.924,0.604,0.931,0.305;0.961,0.304,0.521,0.0897,0.767,0.66,0.582,0.669,0.452,0.505;0.839,0.0483,0.711,0.518,0.052,0.0185,0.498,0.078,0.584,0.61;0.178,0.735,0.796,0.141,0.663,0.191,0.903,0.399,0.818,0.436;0.0579,0.443,0.49,0.389,0.0698,0.607,0.971,0.355,0.333,0.743;0.128,0.256,0.965,0.936,0.956,0.201,0.122,0.39,0.254,0.512;0.543,0.298,0.634,0.081,0.579,0.763,0.844,0.41,0.0968,0.0212;0.66,0.258,0.609,0.246,0.143,0.129,0.139,0.811,0.537,0.348;0.429,0.782,0.199,0.972,0.505,0.252,0.291,0.124,0.831,0.0323;0.61,0.265,0.749,0.633,0.836,0.596,0.778,0.608,0.171,0.21;a;
0.831;aaa;0.51;aaaaaaa;0.883;aaaa;a;aaaaaaa;aa;0.986;aaaaaaaa;aa;0.0346,0.275,0.895,0.505,0.451,0.432,0.465,0.765,0.461,0.738;0.32,0.782,0.879,0.515,0.392,0.28,0.0698,0.537,0.234,0.71;0.249,0.607,0.319,0.395,0.841,0.95,0.194,0.391,0.423,0.574;0.972,0.244,0.845,0.195,0.766,0.0446,0.609,0.933,0.975,0.425;0.412,0.212,0.755,0.541,0.65,0.716,0.292,0.398,0.515,0.906;0.92,0.36,0.046,0.198,0.351,0.152,0.186,0.242,0.396,0.204;0.31,0.547,0.362,0.66,0.159,0.969,0.699,0.533,0.99,0.478;0.854,0.226,0.463,0.447,0.0412,0.735,0.877,0.857,0.0138,0.405;0.877,0.693,0.871,0.916,0.437,0.336,0.516,0.57,0.969,0.677;0.421,0.345,0.832,0.454,0.686,0.814,0.533,0.225,0.997,0.44;0.359,0.731,0.642,0.969,0.174,0.099,0.44,0.158,0.0401,0.659;0.203,0.0914,0.24,0.948,0.42,0.659,0.124,0.124,0.206,0.364;aaaaaaaa;
0.43;aaaaa;0.653;aaaaaaaa;0.224;aaaaaa;a;aaa;aaaa;0.179;aaaa;aaaaa;0.235,0.631,0.125,0.557,0.0465,0.732,0.517,0.884,0.75,0.196;0.967,0.962,0.0147,0.838,0.343,0.343,0.262,0.646,0.201,0.942;0.306,0.648,0.883,0.706,0.351,0.36,0.758,0.371,0.23,0.0297;0.294,0.821,0.354,0.442,0.654,0.959,0.966,0.308,0.508,0.128;0.402,0.561,0.283,0.0538,0.64,0.295,0.882,0.536,0.688,0.854;0.551,0.92,0.142,0.0705,0.029,0.959,0.589,0.0707,0.705,0.835;0.189,0.97,0.115,0.912,0.397,0.671,0.602,0.9,0.498,0.512;0.573,0.149,0.101,0.178,0.996,0.372,0.603,0.319,0.0328,0.854;0.381,0.862,0.93,0.647,0.889,0.295,0.628,0.929,0.0989,0.824;0.921,0.384,0.564,0.851,0.889,0.21,0.376,0.692,0.405,0.207;0.0993,0.595,0.256,0.4,0.508,0.769,0.762,0.658,0.43,0.266;0.303,0.146,0.154,0.0231,0.843,0.187,0.66,0.116,0.633,0.817;aaaaaaaaa;
0.84;aaaa;0.365;aa;0.617;a;a;aaa;aaaa;0.198;aaaaaaa;aa;0.818,0.531,0.687,0.513,0.404,0.708,0.0726,0.365,0.281,0.798;0.0932,0.831,0.568,0.137,0.891,0.125,0.248,0.549,0.212,0.73;0.0856,0.491,0.835,0.519,0.706,0.0339,0.0189,0.531,0.145,0.993;0.866,0.621,0.146,0.806,0.902,0.338,0.619,0.569,0.834,0.292;0.727,0.362,0.858,0.3,0.933,0.073,0.641,0.362,0.194,0.211;0.394,0.619,0.294,0.0638,0.592,0.482,0.862,0.958,0.976,0.939;0.839,0.308,0.604,0.856,0.00523,0.828,0.9,0.504,0.202,0.397;0.0544,0.342,0.357,0.776,0.764,0.683,0.799,0.748,0.708,0.217;0.985,0.784,0.153,0.801,0.525,0.45,0.993,0.132,0.37,0.692;0.119,0.292,0.75,0.607,0.668,0.104,0.0721,0.169,0.437,0.214;0.0809,0.866,0.0631,0.415,0.678,0.833,0.0676,0.135,0.727,0.567;0.996,0.649,0.783,0.065,0.904,0.128,0.555,0.0236,0.411,0.627;aa;
0.883;aaa;0.0456;aaaaaaaa;0.667;aaaaaaa;a;a;aaaaaa;0.275;aaaa;aaaaaaa;0.682,0.155,0.0276,0.563,0.842,0.127,0.669,0.55,0.216,0.166;0.711,0.207,0.333,9.32e-05,0.566,0.0283,0.468,0.0492,0.807,0.602;0.31,0.822,0.191,0.877,0.0276,0.672,0.899,0.911,0.176,0.177;0.2,0.192,0.736,0.26,0.254,0.99,0.735,0.29,0.302,0.694;0.6,0.875,0.823,0.605,0.709,0.486,0.495,0.32,0.375,0.478;0.264,0.559,0.832,0.0385,0.564,0.801,0.112,0.409,0.624,0.41;0.421,0.125,0.628,0.703,0.143,0.75,0.00649,0.161,0.863,0.429;0.506,0.889,0.0833,0.226,0.753,0.905,0.566,0.559,0.461,0.903;0.0638,0.112,0.089,0.125,0.47,0.0878,0.31,0.283,0.621,0.605;0.741,0.403,0.681,0.364,0.0629,0.101,0.683,0.629,0.94,0.0107;0.911,0.629,0.537,0.42,0.766,0.421,0.323,0.696,0.277,0.223;0.824,0.717,0.845,0.832,0.481,0.164,0.154,0.38,0.0633,0.121;aaaaaaaaaa;
0.131;aaa;0.914;aaaaaaaaaa;0.407;aaaaa;a;aaaaaa;aaaaaa;0.00777;aaaaaa;aaaa;0.843,0.619,0.4,0.136,0.482,0.193,0.0256,0.988,0.435,0.206;0.77,0.996,0.685,0.836,0.3,0.719,0.984,0.188,0.223,0.602;0.0133,0.21,0.555,0.27,0.979,0.817,0.77,0.165,0.409,0.434;0.0829,0.516,0.227,0.235,0.822,0.921,0.139,0.555,0.639,0.563;0.42,0.196,0.664,0.865,0.701,0.0793,0.62,0.19,0.432,0.575;0.15,0.152,0.441,0.362,0.389,0.83,0.11,0.693,0.602,0.0208;0.239,0.995,0.599,0.161,0.961,0.13,0.175,0.404,0.819,0.128;0.949,0.397,0.604,0.976,0.161,0.127,0.278,0.989,0.297,0.696;0.856,0.789,0.889,0.174,0.698,0.225,0.0714,0.843,0.973,0.233;0.507,0.852,0.257,0.415,0.0779,0.335,0.993,0.717,0.965,0.583;0.855,0.0177,0.28,0.906,0.469,0.831,0.836,0.886,0.931,0.317;0.777,0.877,0.817,0.826,0.0218,0.912,0.734,0.915,0.799,0.215;aaaaaaaaaa;
0.292;aaaa;0.0186;a;0.903;a;a;aaaaaaa;a;0.45;a;aaaaaaa;0.0846,0.366,0.498,0.819,0.986,0.397,0.155,0.198,0.164,0.257;0.568,0.407,0.979,0.696,0.833,0.735,0.996,0.643,0.489,0.236;0.787,0.332,0.632,0.458,0.0987,0.479,0.381,0.492,0.46,0.0601;0.579,0.953,0.421,0.239,0.812,0.404,0.294,0.809,0.585,0.593;0.532,0.247,0.658,0.793,0.927,0.188,0.573,0.186,0.692,0.294;0.334,0.588,0.196,0.399,0.889,0.528,0.276,0.843,0.0495,0.536;0.151,0.118,0.0137,0.498,0.351,0.183,0.979,0.0754,0.698,0.249;0.53,0.22,0.187,0.709,0.146,0.169,0.0194,0.579,0.188,0.911;0.818,0.363,0.509,0.168,0.719,0.277,0.023,0.739,0.199,0.0733;0.278,0.133,0.459,0.587,0.638,0.316,0.17,0.986,0.298,0.717;0.513,0.547,0.562,0.606,0.927,0.267,0.0369,0.185,0.447,0.19;0.69,0.0717,0.642,0.629,0.86,0.181,0.394,0.84,0.703,0.134;a;
0.33;aa;0.891;aaa;0.128;aa;a;aaaaaaa;aaaaaaaaaa;0.473;aaaaaaaa;a;0.091,0.905,0.131,0.953,0.274,0.777,0.59,0.558,0.795,0.545;0.015,0.766,0.712,0.343,0.718,0.662,0.408,0.118,0.0403,0.0415;0.965,0.18,0.715,0.726,0.12,0.177,0.93,0.523,0.929,0.919;0.738,0.0599,0.324,0.857,0.808,0.162,0.265,0.295,0.136,0.0625;0.129,0.0651,0.452,0.566,0.799,0.937,0.836,0.192,0.653,0.682;0.603,0.17,0.21,0.265,0.596,0.0767,0.951,0.352,0.965,0.103;0.199,0.21,0.715,0.0437,0.321,0.0415,0.631,0.235,0.389,0.694;0.671,0.613,0.487,0.63,0.727,0.142,0.497,0.854,0.223,0.314;0.779,0.0302,0.607,0.602,0.55,0.319,0.35,0.312,0.522,0.0157;0.754,0.248,0.392,0.0347,0.519,0.377,0.322,0.192,0.402,0.511;0.875,0.345,0.0656,0.461,0.188,0.063,0.269,0.0716,0.236,0.523;0.142,0.978,0.424,0.917,0.373,0.482,0.895,0.425,0.125,0.336;aaaaa;
0.421;a;0.15;aaaa;0.979;aaaaaa;a;aaaaaa;aaaaaaaaa;0.196;aaaaaaaa;aaa;0.154,0.744,0.318,0.353,0.41,0.959,0.948,0.398,0.95,0.913;0.0803,0.306,0.0464,0.207,0.775,0.741,0.719,0.853,0.106,0.672;0.464,0.158,0.718,0.541,0.802,0.965,0.615,0.0717,0.684,0.7;0.622,0.747,0.802,0.605,0.0578,0.658,0.114,0.795,0.779,0.244;0.357,0.407,0.125,0.0838,0.000723,0.156,0.386,0.81,0.475,0.794;0.225,0.733,0.613,0.122,0.569,0.864,0.936,0.657,0.163,0.788;0.994,0.989,0.992,0.624,0.834,0.4,0.486,0.479,0.433,0.03;0.37,0.892,0.318,0.353,0.657,0.341,0.764,0.764,0.927,0.577;0.621,0.142,0.408,0.07,0.0608,0.232,0.721,0.033,0.857,0.984;0.312,0.94,0.576,0.12,0.796,0.552,0.488,0.481,0.352,0.27;0.647,0.503,0.493,0.0261,0.846,0.0854,0.0596,0.0364,0.983,0.235;0.455,0.504,0.328,0.284,0.686,0.275,0.0354,0.548,0.355,0.306;aaaaa;
0.766;aaa;0.705;aaaaaaa;0.0427;aa;a;aaaaaaa;aaaaaa;0.687;aa;aaaaaaaa;0.966,0.911,0.415,0.807,0.606,0.00634,0.621,0.171,0.919,0.838;0.512,0.0556,0.356,0.551,0.574,0.513,0.25,0.829,0.228,0.818;0.251,0.287,0.35,0.608,0.834,0.0523,0.666,0.451,0.431,0.333;0.245,0.493,0.193,0.352,0.0462,0.411,0.846,0.408,0.719,0.74;0.505,0.394,0.41,0.896,0.722,0.929,0.886,0.524,0.766,0.506;0.181,0.717,0.675,0.00824,0.418,0.266,0.11,0.421,0.589,0.0586;0.281,0.545,0.426,0.117,0.821,0.277,0.617,0.698,0.113,0.639;0.645,0.645,0.272,0.358,0.333,0.891,0.956,0.115,0.165,0.192;0.312,0.234,0.913,0.534,0.11,0.359,0.493,0.617,0.264,0.843;0.731,0.29,0.591,0.573,0.529,0.175,0.989,0.526,0.816,0.468;0.576,0.436,0.0165,0.796,0.763,0.482,0.803,0.0713,0.854,0.669;0.519,0.125,0.312,0.815,0.107,0.224,0.777,0.292,0.485,0.241;aaaaaaaaa;
0.149;aaaaa;0.159;aaaaaaaa;0.152;aaaa;a;aaa;aaaaa;0.45;aaaaaaa;a;0.988,0.0639,0.558,0.244,0.272,0.813,0.698,0.823,0.933,0.011;0.594,0.477,0.735,0.546,0.6,0.0163,0.399,0.529,0.392,0.59;0.418,0.649,0.398,0.533,0.898,0.968,0.857,0.251,0.948,0.233;0.282,0.365,0.708,0.652,0.666,0.0565,0.846,0.268,0.759,0.0892;0.423,0.281,0.653,0.146,0.827,0.907,0.587,0.414,0.807,0.344;0.836,0.166,0.26,0.0864,0.468,0.0853,0.678,0.883,0.729,0.546;0.612,0.00443,0.472,0.425,0.603,0.812,0.54,0.122,0.48,0.77;0.538,0.484,0.014,0.406,0.411,0.441,0.091,0.858,0.958,0.653;0.614,0.191,0.266,0.879,0.24,0.387,0.817,0.249,0.631,0.622;0.248,0.288,0.316,0.0871,0.62,0.0451,0.907,0.74,0.475,0.197;0.588,0.791,0.55,0.975,0.798,0.443,0.559,0.825,0.269,0.266;0.597,0.589,0.013,0.484,0.981,0.107,0.137,0.421,0.674,0.924;a;
0.28;aaa;0.435;aaaaaaaaa;0.241;a;a;aaaa;aaaaa;0.907;aaaaaaa;aaaaaaaa;0.652,0.0976,0.578,0.996,0.152,0.442,0.803,0.552,0.59,0.951;0.383,0.27,0.676,0.964,0.35,0.11,0.826,0.408,0.765,0.889;0.745,0.217,0.383,0.446,0.292,0.654,0.92,0.164,0.788,0.203;0.878,0.287,0.285,0.663,0.0833,0.271,0.413,0.478,0.962,0.0527;0.345,0.0926,0.528,0.0458,0.402,0.524,0.57,0.872,0.132,0.191;0.565,0.922,0.79,0.307,0.153,0.219,0.776,0.226,0.64,0.396;0.0266,0.234,0.635,0.978,0.749,0.276,0.0629,0.177,0.915,0.557;0.433,0.181,0.00473,0.433,0.313,0.388,0.634,0.227,0.856,0.37;0.972,0.335,0.213,0.577,0.595,0.797,0.519,0.953,0.717,0.344;0.602,0.402,0.397,0.11,0.00174,0.268,0.499,0.623,0.643,0.0479;0.728,0.904,0.162,0.542,0.198,0.816,0.0571,0.147,0.699,0.514;0.278,0.271,0.768,0.608,0.712,0.784,0.551,0.35,0.611,0.0894;a;
