ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.939;aaaaaa;aa;0.132;a;aaa;0.29;0.342;aa;0.165;0.528;0.035;0.829;aa;a;a;0.685;0.626;0.916;0.46;aaaaaaaaa;0.694;0.922;0.935;0.745;aaaaaa;0.853;0.77,0.671,0.433,0.472,0.457,0.333,0.462,0.777,0.719,0.555;0.171,0.896,0.09,0.402,0.104,0.906,0.751,0.52,0.852,0.969;0.687,0.168,0.759,0.00964,0.136,0.84,0.642,0.849,0.103,0.284;0.331,0.432,0.284,0.327,0.282,0.656,0.389,0.373,0.781,0.24;0.223,0.991,0.21,0.273,0.205,0.412,0.991,0.292,0.64,0.325;0.27,0.373,0.642,0.682,0.0611,0.813,0.771,0.978,0.957,0.703;0.992,0.11,0.00933,0.805,0.404,0.576,0.047,0.297,0.766,0.339;0.667,0.632,0.738,0.546,0.971,0.00803,0.62,0.0189,0.96,0.159;0.511,0.0545,0.781,0.616,0.667,0.517,0.214,0.244,0.518,0.359;0.93,0.966,0.668,0.647,0.652,0.865,0.117,0.0859,0.0532,0.303;0.533,0.617,0.00809,0.271,0.257,0.495,0.617,0.409,0.0132,0.753;0.172,0.988,0.914,0.857,0.177,0.64,0.642,0.779,0.961,0.6;0.271,0.688,0.511,0.112,0.11,0.84,0.43,0.419,0.597,0.575;0.26,0.823,0.986,0.789,0.0983,0.268,0.406,0.318,0.524,0.0575;0.846,0.691,0.0524,0.908,0.436,0.833,0.197,0.939,0.0747,0.832;0.703,0.437,0.0856,0.661,0.866,0.71,0.564,0.394,0.595,0.202;0.217,0.674,0.154,0.255,0.554,0.523,0.495,0.497,0.196,0.536;0.104,0.222,0.1,0.286,0.614,0.565,0.938,0.894,0.206,0.54;0.457,0.534,0.393,0.189,0.253,0.0753,0.749,0.15,0.0415,0.625;0.767,0.498,0.975,0.89,0.989,0.122,0.271,0.395,0.372,0.468;0.863,0.448,0.0801,0.639,0.715,0.891,0.446,0.532,0.116,0.412;0.22,0.526,0.82,0.241,0.662,0.0917,0.725,0.619,0.261,0.406;0.952,0.926,0.908,0.309,0.594,0.0311,0.308,0.537,0.0515,0.528;0.993,0.871,0.238,0.244,0.0632,0.157,0.704,0.0731,0.498,0.0459;0.0681,0.374,0.839,0.255,0.339,0.657,0.876,0.999,0.231,0.782;0.468,0.828,0.24,0.547,0.87,0.674,0.559,0.914,0.936,0.764;0.786,0.602,0.413,0.419,0.779,0.0209,0.671,0.607,0.736,0.785;aaaaaaaaaa;
0.323;aaaaaaaa;aaaaaa;0.75;a;a;0.904;0.181;aa;0.603;0.7;0.478;0.119;aa;aaaaaaaa;aa;0.945;0.151;0.259;0.0494;aaaaaaa;0.571;0.0255;0.435;0.103;aaa;0.0819;0.488,0.563,0.41,0.0786,0.195,0.648,0.26,0.477,0.779,0.259;0.265,0.976,0.564,0.768,0.82,0.725,0.539,0.768,0.269,0.724;0.285,0.0193,0.447,0.576,0.139,0.0849,0.694,0.872,0.123,0.862;0.605,0.674,0.425,0.814,0.533,0.889,0.375,0.392,0.835,0.647;0.961,0.769,0.352,0.478,0.929,0.647,0.236,0.383,0.42,0.882;0.598,0.46,0.468,0.489,0.699,0.0232,0.358,0.184,0.207,0.13;0.783,0.562,0.799,0.806,0.67,0.869,0.423,0.856,0.823,0.281;0.67,0.716,0.814,0.317,0.144,0.725,0.804,0.408,0.383,0.924;0.409,0.841,0.503,0.475,0.774,0.236,0.879,0.433,0.546,0.777;0.628,0.224,0.798,0.163,0.226,0.811,0.217,0.171,0.497,0.372;0.627,0.435,0.506,0.585,0.683,0.346,0.801,0.506,0.643,0.154;0.124,0.703,0.811,0.745,0.759,0.763,0.655,0.903,0.818,0.817;0.487,0.0933,0.249,0.905,0.249,0.725,0.51,0.327,0.764,0.0499;0.898,0.511,0.725,0.456,0.903,0.787,0.691,0.646,0.727,0.295;0.154,0.757,0.819,0.918,0.536,0.0916,0.581,0.451,0.00119,0.682;0.597,0.377,0.59,0.886,0.664,0.364,0.873,0.98,0.851,0.25;0.568,0.601,0.804,0.8,0.913,0.158,0.726,0.343,0.121,0.751;0.68,0.577,0.726,0.993,0.425,0.985,0.153,0.31,0.0487,0.493;0.676,0.797,0.471,0.97,0.555,0.469,0.146,0.54,0.955,0.211;0.501,0.981,0.93,0.177,0.428,0.271,0.293,0.746,0.592,0.837;0.206,0.227,0.381,0.701,0.13,0.0054,0.618,0.721,0.534,0.117;0.25,0.144,0.843,0.29,0.923,0.682,0.0654,0.459,0.495,0.622;0.395,0.0987,0.95,0.954,0.341,0.607,0.756,0.696,0.566,0.201;0.517,0.26,0.204,0.162,0.861,0.531,0.162,0.553,0.761,0.222;0.927,0.27,0.573,0.724,0.379,0.576,0.189,0.112,0.979,0.308;0.652,0.164,0.125,0.365,0.258,0.637,0.725,0.462,0.915,0.987;0.401,0.306,0.354,0.436,0.627,0.106,0.558,0.864,0.0127,0.91;aa;
0.569;a;aaaaa;0.344;a;aaaaaa;0.922;0.317;aa;0.688;0.848;0.983;0.514;a;aaa;aa;0.225;0.102;0.726;0.139;aaaaaaa;0.209;0.0341;0.812;0.185;aaaaa;0.717;0.189,0.91,0.0991,0.869,0.293,0.402,0.315,0.396,0.688,0.525;0.49,0.496,0.436,0.929,0.952,0.718,0.617,0.431,0.2,0.23;0.727,0.477,0.193,0.339,0.161,0.00573,0.589,0.822,0.79,0.706;0.809,0.891,0.194,0.584,0.15,0.675,0.257,0.985,0.754,0.298;0.888,0.803,0.0873,0.75,0.674,0.906,0.916,0.871,0.754,0.501;0.703,0.177,0.66,0.591,0.467,0.113,0.0739,0.555,0.353,0.954;0.753,0.133,0.172,0.289,0.642,0.937,0.978,0.0508,0.89,0.515;0.179,0.688,0.0724,0.451,0.72,0.885,0.955,0.611,0.379,0.97;0.913,0.606,0.231,0.651,0.636,0.679,0.0619,0.837,0.298,0.225;0.719,0.0362,0.00838,0.944,0.587,0.257,0.407,0.344,0.893,0.322;0.868,0.0116,0.902,0.935,0.272,0.18,0.548,0.976,0.518,0.78;0.499,0.595,0.8,0.595,0.979,0.846,0.833,0.242,0.57,0.908;0.211,0.953,0.594,0.223,0.848,0.429,0.256,0.515,0.495,0.767;0.712,0.307,0.266,0.578,0.422,0.851,0.348,0.956,0.441,0.595;0.556,0.801,0.952,0.0898,0.904,0.306,0.95,0.409,0.255,0.767;0.689,0.163,0.733,0.978,0.143,0.0194,0.376,0.508,0.374,0.735;0.0124,0.184,0.32,0.19,0.322,0.836,0.289,0.279,0.594,0.22;0.94,0.104,0.347,0.168,0.283,1,0.264,0.13,0.177,0.874;0.854,0.83,0.499,0.0203,0.728,0.251,0.447,0.961,0.901,0.927;0.315,0.0576,0.634,0.0435,0.934,0.371,0.574,0.368,0.248,0.818;0.628,0.651,0.122,0.737,0.662,0.00428,0.322,0.00721,0.968,0.761;0.0235,0.0518,0.72,0.898,0.27,0.389,0.549,0.584,0.644,0.597;0.0255,0.847,0.653,0.135,0.985,0.635,0.729,0.836,0.231,0.954;0.463,0.403,0.879,0.864,0.829,0.756,0.34,0.434,0.248,0.223;0.602,0.674,0.477,0.728,0.674,0.464,0.473,0.764,0.385,0.504;0.49,0.827,0.873,0.556,0.232,0.442,0.38,0.405,0.733,0.802;0.487,0.866,0.571,0.385,0.188,0.188,0.251,0.786,0.266,0.854;aaaaaaaaa;
0.196;aaaa;aaaaa;0.886;aa;aa;0.611;0.809;a;0.775;0.0292;0.321;0.915;aa;aaaaaa;a;0.431;0.945;0.177;0.504;aaaaa;0.48;0.271;0.0445;0.796;aaaaa;0.737;0.419,0.639,0.287,0.145,0.528,0.349,0.689,0.568,0.0272,0.361;0.335,0.813,0.373,0.201,0.134,0.621,0.959,0.216,0.0223,0.945;0.996,0.74,0.938,0.00137,0.732,0.68,0.376,0.383,0.268,0.313;0.691,0.738,0.151,0.103,0.719,0.866,0.621,0.967,0.778,0.136;0.252,0.823,0.628,0.847,0.876,0.54,0.513,0.168,0.0855,0.439;0.547,0.139,0.141,0.386,0.0736,0.557,0.779,0.0766,0.0563,0.131;0.659,0.703,0.444,0.686,0.62,0.881,0.851,0.172,0.115,0.0962;0.518,0.618,0.057,0.547,0.92,0.197,0.839,0.195,0.355,0.119;0.913,0.412,0.357,0.755,0.231,0.0214,0.805,0.329,0.503,0.644;0.942,0.277,0.21,0.135,0.853,0.347,0.649,0.535,0.269,0.864;0.24,0.546,0.637,0.0633,0.98,0.59,0.0176,0.0205,0.642,0.797;0.446,0.823,0.535,0.552,0.118,0.505,0.499,0.872,0.288,0.14;0.117,0.597,0.983,0.898,0.469,0.153,0.0816,0.938,0.516,0.473;0.303,0.615,0.607,0.177,0.234,0.183,0.0717,0.618,0.988,0.948;0.186,0.451,0.559,0.996,0.408,0.865,0.425,0.71,0.983,0.181;0.276,0.785,0.725,0.516,0.621,0.822,0.0522,0.901,0.282,0.941;0.617,0.986,0.121,0.639,0.253,0.904,0.385,0.194,0.167,0.969;0.943,0.301,0.755,0.417,0.468,0.591,0.256,0.895,0.0736,0.981;0.911,0.989,0.0277,0.693,0.907,0.339,0.422,0.67,0.361,0.521;0.521,0.689,0.828,0.482,0.924,0.808,0.102,0.701,0.565,0.691;0.965,0.311,0.277,0.367,0.659,0.174,0.332,0.181,0.69,0.509;0.81,0.339,0.119,0.661,0.0139,0.314,0.322,0.51,0.371,0.744;0.568,0.837,0.417,0.734,0.289,0.106,0.171,0.477,0.259,0.777;0.504,0.119,0.191,0.88,0.147,0.52,0.698,0.786,0.383,0.232;0.476,0.236,0.6,0.269,0.528,0.81,0.0756,0.783,0.101,0.731;0.589,0.865,0.166,0.109,0.766,0.923,0.161,0.932,0.85,0.879;0.0879,0.229,0.467,0.141,0.557,0.474,0.791,0.55,0.132,0.483;aaaaaaaa;
0.377;aaaa;aa;0.72;a;aaaaa;0.237;0.894;aa;0.375;0.925;0.946;0.957;aa;aaaaaaaaaa;aa;0.343;0.388;0.602;0.00391;aaaaaaa;0.249;0.386;0.589;0.332;aaaaa;0.617;0.265,0.349,0.968,0.499,0.745,0.0708,0.469,0.63,0.526,0.35;0.666,0.232,0.513,0.991,0.222,0.895,0.0522,0.893,0.321,0.949;0.886,0.163,0.553,0.603,0.99,0.632,0.314,0.0235,0.66,0.357;0.748,0.917,0.104,0.999,0.426,0.572,0.754,0.61,0.852,0.235;0.301,0.933,0.97,0.512,0.341,0.0803,0.919,0.303,0.651,0.843;0.225,0.642,0.123,0.595,0.375,0.614,0.925,0.413,0.15,0.694;0.948,0.59,0.144,0.84,0.545,0.34,0.774,0.0309,0.897,0.164;0.571,0.97,0.52,0.789,0.65,0.361,0.515,0.543,0.0505,0.778;0.394,0.11,0.0511,0.339,0.825,0.584,0.265,0.837,0.792,0.685;0.513,0.522,0.778,0.327,0.585,0.223,0.926,0.906,0.958,0.145;0.0156,0.456,0.146,0.119,0.468,0.403,0.815,0.452,0.412,0.347;0.467,0.398,0.322,0.113,0.434,0.792,0.846,0.754,0.814,0.583;0.793,0.609,0.458,0.9,0.108,0.101,0.7,0.0512,0.283,0.195;0.0705,0.427,0.0978,0.00875,0.264,0.0708,0.165,0.454,0.744,0.214;0.97,0.315,0.124,0.306,0.477,0.347,0.183,0.924,0.0799,0.717;0.76,0.79,0.453,0.7,0.501,0.588,0.651,0.243,0.374,0.66;0.794,0.462,0.3,0.381,0.986,0.0973,0.742,0.151,0.245,0.299;0.945,0.729,0.0506,0.0182,0.528,0.00723,0.778,0.664,1,0.31;0.888,0.99,0.889,0.0228,0.163,0.582,0.355,0.812,0.627,0.648;0.165,0.902,0.483,0.612,0.15,0.888,0.312,0.307,0.748,0.437;0.533,0.121,0.442,0.71,0.877,0.255,0.241,0.585,0.682,0.656;0.716,0.494,0.152,0.581,0.465,0.552,0.0521,0.112,0.0798,0.996;0.054,0.526,0.591,0.181,0.711,0.434,0.16,0.0802,0.0803,0.0609;0.874,0.252,0.201,0.377,0.15,0.429,0.759,0.344,0.136,0.373;0.276,0.516,0.5,0.828,0.855,0.681,0.748,0.172,0.85,0.0278;0.38,0.999,0.875,0.589,0.00193,0.119,0.222,0.347,0.556,0.0259;0.865,0.718,0.552,0.509,0.92,0.739,0.457,0.54,0.329,0.897;aaaaaaaaaa;
0.643;a;aaaaa;0.129;a;aa;0.0555;0.491;a;0.65;0.0211;0.19;0.552;aa;aaaaaaaaaa;a;0.958;0.589;0.708;0.792;aaaa;0.889;0.104;0.694;0.706;aaa;0.0493;0.105,0.529,0.916,0.358,0.206,0.175,0.228,0.971,0.389,0.765;0.182,0.471,0.201,0.227,0.15,0.377,0.116,0.263,0.383,0.65;0.295,0.155,0.559,0.34,0.495,0.589,0.962,0.143,0.805,0.704;0.68,0.985,0.351,0.756,0.339,0.515,0.57,0.836,0.354,0.488;0.69,0.354,0.504,0.593,0.216,0.39,0.607,0.053,0.419,0.783;0.803,0.19,0.641,0.746,0.0366,0.363,0.296,0.282,0.754,0.843;0.48,0.537,0.986,0.862,0.0705,0.66,0.85,0.805,0.386,0.627;0.435,0.252,0.175,0.0988,0.45,0.577,0.254,0.14,0.374,0.246;0.0287,0.943,0.668,0.857,0.957,0.113,0.398,0.327,0.501,0.694;0.202,0.783,0.262,0.49,0.535,0.457,0.834,0.214,0.937,0.991;0.685,0.748,0.819,0.107,0.0557,0.298,0.606,0.749,0.711,0.226;0.806,0.983,0.195,0.532,0.112,0.702,0.92,0.993,0.336,0.215;0.77,0.377,0.392,0.98,0.775,0.278,0.856,0.73,0.859,0.206;0.325,0.344,0.434,0.458,0.491,0.845,0.238,0.708,0.338,0.588;0.577,0.861,0.581,0.776,0.609,0.165,0.842,0.299,0.583,0.814;0.72,0.956,0.299,0.401,0.7,0.836,0.709,0.972,0.494,0.843;0.541,0.09,0.232,0.0307,0.301,0.0933,0.0147,0.15,0.326,0.43;0.0179,0.776,0.0636,0.765,0.248,0.621,0.769,0.467,0.965,0.47;0.591,0.738,0.694,0.195,0.564,0.384,0.235,0.979,0.958,0.53;0.106,0.824,0.62,0.821,0.164,0.439,0.596,0.181,0.0727,0.169;0.53,0.421,0.528,0.0953,0.537,0.382,0.0485,0.0357,0.581,0.384;0.146,0.93,0.118,0.993,0.989,0.176,0.159,0.836,0.964,0.214;0.616,0.599,0.835,0.527,0.423,0.848,0.809,0.669,0.991,0.487;0.00792,0.485,0.845,0.678,0.933,0.571,0.485,0.485,0.861,0.93;0.208,0.524,0.0294,0.883,0.0996,0.287,0.81,0.324,0.946,0.887;0.114,0.544,0.0742,0.984,0.749,0.0401,0.818,0.415,0.232,0.701;0.711,0.705,0.677,0.781,0.431,0.627,0.332,0.612,0.914,0.952;aaaaa;
0.952;aaaaaaaaa;aa;0.741;a;a;0.963;0.0779;aa;0.823;0.739;0.467;0.203;aa;aaaaaaaaa;a;0.645;0.194;0.854;0.404;aaaaaaaaa;0.0576;0.756;0.848;0.997;aaaaaaaa;0.435;0.442,0.52,0.724,0.0311,0.67,0.576,0.706,0.58,0.577,0.667;0.634,0.926,0.64,0.31,0.638,0.0181,0.0875,0.127,0.451,0.719;0.873,0.468,0.468,0.788,0.212,0.975,0.407,0.798,0.319,0.926;0.464,0.497,0.0677,0.577,0.502,0.299,0.734,0.678,0.407,0.717;0.000594,0.868,0.899,0.342,0.805,0.431,0.444,0.154,0.312,0.467;0.304,0.15,0.553,0.128,0.141,0.838,0.0165,0.077,0.341,0.955;0.388,0.903,0.286,0.642,0.097,0.171,0.752,0.658,0.351,0.903;0.637,0.125,0.795,0.133,0.88,0.73,0.766,0.823,0.698,0.545;0.316,0.639,0.472,0.647,0.0227,0.684,0.818,0.11,0.274,0.225;0.557,0.342,0.497,0.329,0.0283,0.217,0.643,0.955,0.605,0.743;0.7,0.705,0.727,0.57,0.376,0.943,0.725,0.0854,0.521,0.491;0.816,0.395,0.89,0.0743,0.579,0.216,0.866,0.52,0.484,0.51;0.926,0.0639,0.825,0.927,0.0421,0.647,0.736,0.759,0.283,0.0623;0.514,0.152,0.449,0.0489,0.103,0.777,0.157,0.853,0.464,0.812;0.185,0.627,0.511,0.183,0.981,0.499,0.605,0.43,0.507,0.177;0.261,0.628,0.307,0.705,0.604,0.252,0.245,0.56,0.966,0.493;0.444,0.178,0.792,0.0745,0.279,0.738,0.0121,0.9,0.496,0.77;0.0568,0.35,0.34,0.208,0.78,0.236,0.876,0.543,0.931,0.705;0.249,0.905,0.928,0.703,0.229,0.44,0.238,0.0495,0.304,0.542;0.988,0.501,0.646,0.456,0.776,0.587,0.152,0.755,0.131,0.617;1,0.88,0.311,0.965,0.618,0.253,0.26,0.398,0.128,0.91;0.623,0.761,0.334,0.277,0.665,0.242,0.916,0.504,0.916,0.562;0.747,0.511,0.712,0.696,0.996,0.475,0.145,0.541,0.777,0.205;0.382,0.811,0.0841,0.487,0.243,0.194,0.505,0.278,0.826,0.619;0.236,0.68,0.618,0.572,0.62,0.0945,0.125,0.717,0.668,0.591;0.388,0.933,0.0502,0.693,0.353,0.1,0.535,0.658,0.28,0.371;0.341,0.442,0.0353,0.609,0.49,0.309,0.367,0.487,0.13,0.824;aaa;
0.399;aaa;aaaaaa;0.853;aa;aa;0.643;0.0776;aa;0.617;0.298;0.347;0.466;a;aaaaaaaaa;a;0.457;0.822;0.662;0.797;aaaaaaa;0.53;0.115;0.558;0.256;aaa;0.679;0.0266,0.774,0.694,0.345,0.912,0.98,0.967,0.402,0.318,0.69;0.556,0.893,0.573,0.122,0.366,0.0783,0.776,0.89,0.903,0.851;0.56,0.589,0.741,0.134,0.171,0.561,0.289,0.00258,0.367,0.513;0.17,0.277,0.317,0.915,0.0108,0.0797,0.287,0.876,0.0136,0.507;0.85,0.186,0.0229,0.184,0.485,0.415,0.957,0.994,0.119,0.718;0.639,0.488,0.672,0.0818,0.271,0.939,0.116,0.576,0.943,0.37;0.517,0.366,0.561,0.518,0.486,0.93,0.535,0.779,0.34,0.998;0.969,0.683,0.94,0.647,0.224,0.43,0.255,0.574,0.75,0.215;0.681,0.262,0.74,0.369,0.72,0.866,0.867,0.304,0.466,0.793;0.798,0.0625,0.409,0.142,0.109,0.889,0.816,0.758,0.678,0.131;0.457,0.699,0.998,0.0322,0.582,0.357,0.841,0.954,0.503,0.535;0.114,0.788,0.43,0.229,0.214,0.604,0.157,0.782,0.625,0.689;0.167,0.951,0.66,0.811,0.407,0.507,0.293,0.335,0.562,0.363;0.465,0.386,0.483,0.0411,0.237,0.369,0.113,0.562,0.624,0.422;0.963,0.0225,0.182,0.237,0.656,0.504,0.361,0.445,0.863,0.172;0.819,0.583,0.404,0.949,0.429,0.21,0.067,0.67,0.56,0.276;0.349,0.994,0.133,0.953,0.201,0.698,0.926,0.963,0.274,0.333;0.986,0.657,0.362,0.349,0.544,0.696,0.142,0.416,0.191,0.655;0.629,0.167,0.367,0.782,0.123,0.767,0.713,0.618,0.409,0.321;0.757,0.649,0.947,0.977,0.269,0.231,0.607,0.625,0.128,0.56;0.619,0.68,0.726,0.216,0.605,0.317,0.193,0.593,0.632,0.171;0.918,0.103,0.865,0.215,0.74,0.153,0.785,0.622,0.77,0.541;0.0417,0.65,0.894,0.678,0.0588,0.535,0.254,0.343,0.314,0.68;0.541,0.257,0.117,0.386,0.943,0.712,0.919,0.897,0.528,0.956;0.237,0.175,0.184,0.794,0.279,0.639,0.552,0.793,0.34,0.0812;0.192,0.651,0.435,0.551,0.0847,0.145,0.954,0.333,0.151,0.982;0.0975,0.328,0.0725,0.393,0.76,0.313,0.5,0.667,0.611,0.0423;aaaa;
0.0728;a;aaaaa;0.522;aa;aa;0.0379;0.891;aa;0.723;0.526;0.138;0.299;a;aaaaaaaa;aa;0.991;0.809;0.168;0.548;aa;0.447;0.817;0.149;0.416;aaaaaaa;0.539;0.396,0.359,0.872,0.877,0.865,0.465,0.871,0.226,0.588,0.794;0.833,0.216,0.836,0.457,0.0489,0.372,0.379,0.754,0.536,0.00228;0.321,0.645,0.743,0.745,0.369,0.811,0.129,0.903,0.682,0.968;0.638,0.164,0.0273,0.755,0.796,0.846,0.0876,0.187,0.674,0.557;0.0857,0.486,0.424,0.14,0.742,0.651,0.852,0.385,0.285,0.285;0.592,0.647,0.72,0.263,0.866,0.563,0.755,0.351,0.959,0.676;0.499,0.0211,0.862,0.284,0.931,0.325,0.956,0.292,0.453,0.17;0.314,0.0867,0.829,0.0884,0.901,0.729,0.105,0.69,0.596,0.921;0.0331,0.432,0.0323,0.153,0.887,0.00627,0.931,0.617,0.65,0.663;0.613,0.525,0.702,0.176,0.337,0.682,0.495,0.562,0.027,0.281;0.901,0.722,0.895,0.54,0.408,0.796,0.599,0.74,0.671,0.84;0.0829,0.0613,0.206,0.818,0.366,0.31,0.603,0.391,0.278,0.396;0.811,0.598,0.295,0.633,0.0475,0.614,0.116,0.167,0.853,0.583;0.664,0.00548,0.331,0.643,0.825,0.791,0.889,0.136,0.894,0.217;0.804,0.102,0.356,0.809,0.791,0.381,0.354,0.449,0.445,0.0537;0.184,0.414,0.156,0.559,0.238,0.849,0.0808,0.0816,0.922,0.733;0.556,0.265,0.812,0.578,0.622,0.314,0.428,0.246,0.947,0.313;0.984,0.335,0.822,0.299,0.226,0.637,0.375,0.239,0.418,0.122;0.105,0.796,0.581,0.636,0.24,0.0153,0.151,0.051,0.0752,0.322;0.678,0.519,0.0602,0.864,0.554,0.234,0.332,0.5,0.55,0.296;0.589,0.686,0.543,0.65,0.386,0.461,0.422,0.462,0.657,0.663;0.743,0.271,0.0188,0.248,0.715,0.958,0.152,0.359,0.23,0.482;0.821,0.45,0.278,0.932,0.375,0.773,0.0167,0.989,0.661,0.439;0.659,0.234,0.819,0.563,0.938,0.29,0.96,0.633,0.495,0.119;0.657,0.648,0.804,0.914,0.805,0.356,0.0197,0.295,0.855,0.735;0.694,0.46,0.865,0.246,0.339,0.575,0.673,0.866,0.24,0.306;0.284,0.513,0.339,0.793,0.615,0.827,0.781,0.746,0.374,0.0496;a;
0.966;aaa;aaaaa;0.226;aa;aa;0.0796;0.819;aa;0.242;0.244;0.319;0.977;aa;aaaaaaaaaa;a;0.047;0.624;0.882;0.895;a;0.182;0.801;0.245;0.135;aaaaaaaa;0.0039;0.594,0.969,0.721,0.75,0.354,0.566,0.113,0.567,0.00146,0.183;0.604,0.828,0.303,0.774,0.689,0.915,0.63,0.782,0.607,0.571;0.138,0.769,0.988,0.413,0.078,0.0596,0.76,0.798,0.278,0.465;0.139,0.149,0.498,0.3,0.256,0.53,0.854,0.552,0.57,0.325;0.939,0.636,0.278,0.188,0.636,0.957,0.434,0.959,0.495,0.586;0.953,0.0823,0.773,0.72,0.152,0.281,0.988,0.124,0.207,0.0389;0.729,0.264,0.265,0.238,0.064,0.331,0.865,0.867,0.56,0.33;0.375,0.461,0.226,0.0492,0.84,0.732,0.307,0.382,0.319,0.499;0.0582,0.931,0.242,0.0624,0.597,0.625,0.337,0.866,0.623,0.721;0.456,0.669,0.229,0.828,0.394,0.759,0.225,0.371,0.254,0.0892;0.526,0.595,0.731,0.856,0.36,0.223,0.21,0.849,0.194,0.526;0.48,0.797,0.647,0.1,0.646,0.24,0.751,0.0936,0.283,0.645;0.349,0.523,0.19,0.646,0.163,0.327,0.203,0.903,0.506,0.18;0.429,0.497,0.413,0.352,0.0934,0.491,0.267,0.487,0.137,0.134;0.564,0.642,0.164,0.0116,0.591,0.941,0.201,0.392,0.467,0.128;0.618,0.324,0.348,0.566,0.0224,0.436,0.764,0.204,0.605,0.0565;0.71,0.0138,0.909,0.825,0.886,0.263,0.139,0.373,0.692,0.0239;0.116,0.345,0.539,0.0344,0.312,0.629,0.195,0.418,0.68,0.884;0.928,0.8,0.146,0.324,0.934,0.582,0.797,0.201,0.581,0.181;0.764,0.693,0.612,0.993,0.263,0.683,0.786,0.0328,0.957,0.574;0.806,0.987,0.366,0.0304,0.489,0.24,0.783,0.24,0.588,0.545;0.317,0.473,0.745,0.23,0.886,0.63,0.283,0.697,0.803,0.104;0.882,0.905,0.522,0.339,0.184,0.706,0.472,0.85,0.515,0.152;0.794,0.413,0.321,0.142,0.768,0.0758,0.986,0.669,0.731,0.125;0.405,0.44,0.681,0.64,0.286,0.422,0.468,0.892,0.402,0.0515;0.086,0.412,0.834,0.146,0.515,0.723,0.288,0.382,0.582,0.527;0.217,0.0598,0.853,0.916,0.853,0.551,0.93,0.875,0.787,0.997;aaaaaaaaaa;
0.851;aaa;aaaaaa;0.535;aa;aaa;0.652;0.855;a;0.938;0.696;0.328;0.635;aa;aaaaaaaaa;aa;0.281;0.572;0.921;0.869;aaaaaaa;0.219;0.421;0.0557;0.993;aaaaa;0.813;0.978,0.841,0.597,0.293,0.236,0.301,0.854,0.833,0.657,0.427;0.486,0.252,0.922,0.656,0.972,0.899,0.362,0.393,0.612,0.0536;0.172,0.75,0.173,0.877,0.463,0.966,0.807,0.833,0.523,0.585;0.256,0.848,0.243,0.0288,0.0882,0.0398,0.438,0.688,0.0827,0.413;0.336,0.873,0.503,0.343,0.248,0.623,0.109,0.021,0.761,0.63;0.0789,0.344,0.287,0.501,0.316,0.69,0.716,0.153,0.301,0.617;0.316,0.486,0.979,0.864,0.265,0.493,0.994,0.191,0.332,0.173;0.794,0.61,0.823,0.00624,0.104,0.291,0.244,0.129,0.801,0.508;0.442,0.17,0.0879,0.215,0.488,0.907,0.171,0.845,0.0679,0.249;0.382,0.993,0.89,0.998,0.974,0.996,0.369,0.389,0.984,0.724;0.0614,0.0267,0.381,0.417,0.97,0.606,0.914,0.0861,0.568,0.955;0.339,0.625,0.371,0.346,0.906,0.888,0.0372,0.377,0.444,0.134;0.156,0.783,0.75,0.503,0.702,0.713,0.316,0.902,0.156,0.382;0.244,0.495,0.303,0.159,0.127,0.0421,0.0735,0.293,0.137,0.0419;0.784,0.563,0.541,0.395,0.797,0.28,0.888,0.473,0.392,0.323;0.209,0.159,0.994,0.003,0.0221,0.694,0.971,0.553,0.0594,0.928;0.422,0.00986,0.455,0.281,0.723,0.537,0.703,0.942,0.0155,0.845;0.371,0.577,0.798,0.319,0.32,0.37,0.449,0.204,0.00684,0.161;0.178,0.618,0.565,0.762,0.0177,0.348,0.764,0.901,0.00554,0.0288;0.709,0.475,0.444,0.0871,0.0953,0.473,0.962,0.609,0.558,0.575;0.536,0.764,0.407,0.367,0.863,0.139,0.746,0.28,0.368,0.708;0.998,0.116,0.467,0.631,0.433,0.435,0.119,0.925,0.775,0.943;0.779,0.451,0.0885,0.871,0.0809,0.856,0.551,0.606,0.393,0.397;0.935,0.882,0.401,0.946,0.741,0.62,0.393,0.436,0.365,0.854;0.582,0.465,0.896,0.939,0.867,0.491,0.411,0.958,0.882,0.434;0.362,0.232,0.53,0.532,0.254,0.787,0.89,0.0252,0.509,0.32;0.747,0.614,0.926,0.903,0.225,0.881,0.047,0.206,0.238,0.445;aaaa;
