ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.298;aaa;aa;aa;0.158;aaaaaa;0.481;0.995;aa;0.667;aaaaaa;aaaaaa;aaaaa;0.821;aaaaa;a;a;0.489;a;0.512;0.324;aa;aaaaaa;a;aaaa;0.445;0.165,0.381,0.274,0.112,0.698,0.847,0.408,0.16,0.29,0.215;0.926,0.0942,0.914,0.489,0.566,0.767,0.263,0.762,0.55,0.86;0.66,0.11,0.773,0.984,0.226,0.983,0.968,0.477,0.312,0.584;0.624,0.699,0.239,0.201,0.653,0.144,0.657,0.689,0.601,0.413;0.953,0.832,0.554,0.733,0.183,0.477,0.153,0.416,0.543,0.118;0.804,0.973,0.91,0.426,0.0108,0.888,0.545,0.081,0.956,0.117;0.528,0.491,0.0128,0.468,0.896,0.883,0.88,0.32,0.431,0.493;0.748,0.597,0.114,0.336,0.0326,0.168,0.365,0.734,0.389,0.566;0.119,0.918,0.716,0.567,0.136,0.0474,0.936,0.586,0.414,0.638;0.0313,0.429,0.51,0.659,0.292,0.441,0.71,0.224,0.578,0.514;0.884,0.849,0.749,0.923,0.127,0.736,0.147,0.851,0.387,0.479;0.653,0.64,0.484,0.988,0.198,0.871,0.866,0.671,0.394,0.452;0.517,0.0699,0.288,0.899,0.0233,0.8,0.579,0.372,0.837,0.671;0.503,0.163,0.182,0.0592,0.148,0.789,0.0308,0.864,0.371,0.394;0.459,0.182,0.806,0.173,0.922,0.414,0.566,0.724,0.797,0.97;0.0982,0.842,0.488,0.925,0.423,0.94,0.907,0.232,0.247,0.65;0.124,0.211,0.27,0.467,0.596,0.0114,0.22,0.76,0.893,0.981;0.432,0.161,0.0875,0.0291,0.394,0.437,0.573,0.583,0.306,0.0127;0.742,0.998,0.946,0.144,0.927,0.152,0.889,0.399,0.863,0.693;0.402,0.587,0.587,0.721,0.678,0.44,0.953,0.355,0.0917,0.353;0.901,0.933,0.377,0.288,0.35,0.925,0.473,0.86,0.645,0.651;0.563,0.696,0.529,0.83,0.531,0.919,0.644,0.457,0.0921,0.274;0.716,0.962,0.591,0.849,0.886,0.315,0.314,0.424,0.577,0.897;0.568,0.127,0.0562,0.494,0.0455,0.446,0.796,0.28,0.608,0.917;0.234,0.914,0.783,0.306,0.765,0.637,0.772,0.519,0.165,0.733;0.234,0.237,0.742,0.845,0.473,0.63,0.794,0.0526,0.789,0.0396;0.255,0.264,0.694,0.212,0.548,0.163,0.589,0.398,0.696,0.806;aaaaa;
aa;0.215;aa;aa;aaa;0.956;aaaaaaaaa;0.0379;0.155;aaaa;0.498;aaaaaaa;aaaaa;aaaaa;0.508;aaaa;a;a;0.0578;aaaaaaa;0.921;0.944;aaaa;aa;a;aaaaaaaa;0.986;0.489,0.914,0.477,0.576,0.202,0.445,0.693,0.98,0.976,0.355;0.145,0.562,0.993,0.558,0.268,0.142,0.788,0.93,0.0682,0.861;0.84,0.104,0.282,0.265,0.187,0.95,0.746,0.454,0.89,0.764;0.185,0.135,0.763,0.544,0.449,0.627,0.683,0.000979,0.446,0.00879;0.668,0.673,0.95,0.674,0.663,0.418,0.561,0.892,0.979,0.695;0.79,0.176,0.264,0.922,0.564,0.822,0.364,0.00792,0.0945,0.129;0.327,0.572,0.0265,0.122,0.274,0.883,0.144,0.593,0.897,0.479;0.734,0.0273,0.487,0.166,0.666,0.623,0.132,0.741,0.82,0.503;0.836,0.638,0.754,0.733,0.196,0.751,0.543,0.636,0.563,0.454;0.677,0.011,0.601,0.0673,0.385,0.865,0.63,0.727,0.82,0.825;0.123,0.761,0.988,0.22,0.0107,0.381,0.787,0.905,0.376,0.0112;0.431,0.61,0.108,0.632,0.396,0.532,0.602,0.201,0.546,0.418;0.086,0.889,0.026,0.577,0.206,0.991,0.797,0.767,0.287,0.876;0.773,0.606,0.851,0.577,0.702,0.469,0.199,0.353,0.365,0.668;0.62,0.449,0.239,0.558,0.149,0.531,0.742,0.651,0.949,0.959;0.962,0.819,0.429,0.043,0.436,0.991,0.947,0.37,0.365,0.317;0.304,0.992,0.327,0.406,0.565,0.00686,0.226,0.549,0.325,0.734;0.238,0.988,0.688,0.657,0.311,0.05,0.813,0.625,0.0211,0.955;0.929,0.878,0.648,0.563,0.373,0.355,0.64,0.192,0.936,0.068;0.741,0.983,0.199,0.249,0.523,0.239,0.931,0.335,0.962,0.739;0.399,0.392,0.067,0.559,0.56,0.298,0.717,0.017,0.0874,0.66;0.915,0.955,0.626,0.494,0.936,0.259,0.189,0.076,0.397,0.982;0.785,0.883,0.639,0.865,0.489,0.18,0.171,0.503,0.703,0.0629;0.994,0.167,0.237,0.817,0.484,0.0821,0.388,0.419,0.4,0.71;0.797,0.343,0.907,0.572,0.242,0.233,0.0911,0.588,0.389,0.547;0.878,0.91,0.303,0.205,0.481,0.221,0.695,0.415,0.955,0.559;0.591,0.166,0.11,0.865,0.102,0.0612,0.554,0.0521,0.389,0.343;aaaaaaa;
aaaaaa;0.546;aaa;aaaaaaaaa;a;0.093;aaaaaa;0.00678;0.943;aaa;0.81;aa;aaaaaaaaa;aaaaaaaa;0.535;a;a;a;0.114;aaa;0.929;0.719;aaaaa;aaaa;a;aaaa;0.844;0.302,0.145,0.0589,0.86,0.283,0.295,0.903,0.187,0.62,0.765;0.236,0.189,0.918,0.744,0.742,0.83,0.0773,0.443,0.0342,0.0168;0.562,0.704,0.967,0.0241,0.957,0.838,0.814,0.587,0.221,0.0458;0.864,0.304,0.0422,0.327,0.906,0.855,0.361,0.168,0.526,0.184;0.416,0.678,0.956,0.571,0.336,0.0736,0.713,0.781,0.796,0.744;0.626,0.457,0.778,0.731,0.685,0.593,0.592,0.48,0.103,0.932;0.117,0.133,0.433,0.816,0.547,0.288,0.749,0.349,0.00627,0.364;0.253,0.462,0.725,0.601,0.282,0.154,0.105,0.819,0.83,0.458;0.452,0.418,0.128,0.772,0.803,0.632,0.633,0.918,0.264,0.623;0.345,0.875,0.0324,0.767,0.97,0.862,0.047,0.685,0.456,0.196;0.464,0.841,0.122,0.614,0.0761,0.758,0.167,0.706,0.344,0.804;0.145,0.748,0.214,0.268,0.708,0.195,0.74,0.742,0.669,0.307;0.676,0.953,0.666,0.852,0.148,0.114,0.809,0.823,0.432,0.944;0.529,0.373,0.624,0.307,0.712,0.706,0.829,0.992,0.182,0.429;0.557,0.574,0.146,0.249,0.599,0.818,0.35,0.949,0.939,0.114;0.705,0.641,0.591,0.181,0.577,0.8,0.775,0.569,0.352,0.619;0.33,0.914,0.322,0.925,0.713,0.8,0.897,0.798,0.215,0.5;0.0661,0.759,0.443,0.162,0.658,0.863,0.903,0.0477,0.247,0.785;0.913,0.83,0.775,0.799,0.321,0.658,0.0524,0.182,0.533,0.699;0.193,0.83,0.00181,0.354,0.367,0.861,0.348,0.502,0.315,0.345;0.642,0.918,0.838,0.729,0.0788,0.589,0.58,0.316,0.18,0.248;0.892,0.529,0.0729,0.963,0.264,0.859,0.675,0.745,0.433,0.575;0.229,0.218,0.0396,0.439,0.267,0.0891,0.889,0.536,0.126,0.666;0.634,0.109,0.191,0.519,0.472,0.224,0.378,0.489,0.254,0.303;0.438,0.0618,0.961,0.874,0.165,0.972,0.486,0.792,0.854,0.587;0.867,0.796,0.626,0.502,0.74,0.273,0.568,0.34,0.982,0.373;0.363,0.196,0.773,0.419,0.199,0.921,0.809,0.244,0.55,0.764;aaaa;
aaa;0.961;a;a;aaaaa;0.0707;aaaaa;0.337;0.715;a;0.421;aaaaaaaa;aaaaa;aaaa;0.77;a;a;a;0.247;aaaaaaaa;0.727;0.77;aaaaaa;aaaaaaa;a;aaaaaaa;0.478;0.311,0.0486,0.739,0.366,0.245,0.743,0.163,0.744,0.751,0.487;0.378,0.472,0.283,0.00948,0.266,0.833,0.459,0.748,0.25,0.866;0.0232,0.899,0.742,0.481,0.5,0.968,0.274,0.306,0.959,0.093;0.355,0.612,0.721,0.389,0.696,0.117,0.166,0.981,0.76,0.954;0.825,0.34,0.12,0.123,0.461,0.851,0.149,0.911,0.714,0.151;0.633,0.492,0.351,0.298,0.00556,0.406,0.351,0.534,0.602,0.211;0.352,0.215,0.916,0.0475,0.207,0.798,0.983,0.156,0.0545,0.205;0.58,0.777,0.498,0.311,0.341,0.628,0.45,0.573,0.808,0.913;0.221,0.785,0.725,0.108,0.335,0.895,0.457,0.288,0.617,0.742;0.72,0.963,0.0216,0.774,0.736,0.621,0.737,0.695,0.3,0.522;0.22,0.193,0.871,0.456,0.318,0.271,0.535,0.0177,0.755,0.297;0.132,0.339,0.793,0.672,0.59,0.438,0.953,0.719,0.00297,0.958;0.795,0.852,0.131,0.517,0.233,0.0519,0.928,0.52,0.338,0.908;0.178,0.136,0.531,0.693,0.71,0.783,0.693,0.222,0.852,0.706;0.893,0.00277,0.529,0.881,0.981,0.832,0.142,0.207,0.3,0.571;0.0272,0.47,0.376,0.244,0.627,0.383,0.44,0.104,0.761,0.872;0.556,0.128,0.741,0.791,0.488,0.527,0.0891,0.622,0.0703,0.319;0.576,0.263,0.885,0.676,0.415,0.654,0.216,0.709,0.182,0.801;0.913,0.198,0.231,0.834,0.482,0.442,0.655,0.477,0.144,0.585;0.659,0.268,0.429,0.00272,0.674,0.402,0.192,0.283,0.82,0.272;0.545,0.0119,0.332,0.288,0.168,0.69,0.352,0.489,0.0171,0.67;0.631,0.314,0.785,0.691,0.865,0.765,0.718,0.0962,0.972,0.796;0.516,0.561,0.0226,0.963,0.864,0.0339,0.435,0.0509,0.171,0.143;0.00929,0.096,0.532,0.234,0.302,0.151,0.915,0.272,0.993,0.978;0.581,0.299,0.73,0.943,0.63,0.949,0.322,0.599,0.408,0.528;0.473,0.0797,0.0221,0.0536,0.165,0.937,0.764,0.802,0.887,0.668;0.965,0.636,0.2,0.727,0.0776,0.594,0.58,0.953,0.129,0.721;aaaa;
aa;0.535;aaaa;aaaaa;aaa;0.286;aaa;0.399;0.835;aaa;0.132;aa;aaaaaaaa;aaa;0.26;aa;a;a;0.392;aaaa;0.273;0.0974;aaaaa;a;a;aa;0.525;0.791,0.182,0.529,0.421,0.429,0.534,0.136,0.727,0.71,0.202;0.0952,0.339,0.0307,0.543,0.498,0.414,0.0561,0.721,0.554,0.327;0.985,0.461,0.0612,0.1,0.469,0.351,0.912,0.061,0.545,0.931;0.564,0.946,0.176,0.854,0.233,0.571,0.834,0.65,0.175,0.739;0.198,0.482,0.655,0.669,0.876,0.858,0.0681,0.759,0.869,0.225;0.646,0.255,0.217,0.437,0.931,0.684,0.836,0.422,0.311,0.0265;0.452,0.375,0.269,0.205,0.897,0.873,0.153,0.354,0.71,0.424;0.195,0.324,0.905,0.00419,0.35,0.553,0.277,0.148,0.0611,0.465;0.963,0.175,0.553,0.674,0.212,0.429,0.57,0.755,0.442,0.929;0.376,0.672,0.337,0.376,0.617,0.787,0.739,0.616,0.638,0.15;0.585,0.078,0.667,0.649,0.37,0.0807,0.818,0.35,0.454,0.0024;0.273,0.756,0.6,0.473,0.052,0.524,0.045,0.0235,0.407,0.9;0.84,0.209,0.985,0.0626,0.721,0.666,0.487,0.304,0.105,0.585;0.0749,0.963,0.242,0.323,0.0467,0.523,0.659,0.234,0.242,0.457;0.199,0.386,0.827,0.752,0.953,0.696,0.645,0.809,0.205,0.636;0.956,0.315,0.722,0.196,0.327,0.798,0.0375,0.288,0.129,0.502;0.529,0.683,0.968,0.794,0.653,0.252,0.69,0.0264,0.322,0.735;0.169,0.398,0.638,0.752,0.0201,0.744,0.607,0.0583,0.434,0.77;0.0663,0.513,0.697,0.0515,0.549,0.933,0.823,0.0131,0.806,0.246;0.78,0.774,0.97,0.224,0.486,0.631,0.897,0.885,0.355,0.231;0.506,0.959,0.21,0.277,0.5,0.374,0.993,0.924,0.0116,0.367;0.186,0.791,0.56,0.164,0.797,0.611,0.983,0.91,0.389,0.501;0.533,0.0782,0.903,0.259,0.609,0.912,0.238,0.107,0.408,0.213;0.801,0.867,0.338,0.0314,0.937,0.532,0.109,0.299,0.625,0.995;0.888,0.63,0.699,0.303,0.145,0.877,0.906,0.886,0.164,0.692;0.115,0.873,0.132,0.864,0.419,0.426,0.754,0.936,0.306,0.702;0.902,0.492,0.944,0.997,0.0142,0.337,0.0469,0.549,0.505,0.613;aaaa;
aaa;0.687;aaaaa;aaaaaaaaaa;aaaa;0.109;aaaa;0.631;0.587;aaa;0.731;aaaaaaa;aaaaaaaa;aaaaaaa;0.478;aaaaa;a;a;0.857;aaa;0.854;0.629;aaa;aaa;a;aaa;0.51;0.532,0.961,0.276,0.225,0.298,0.426,0.38,0.828,0.772,0.904;0.645,0.339,0.916,0.867,0.351,0.343,0.906,0.45,0.767,0.362;0.997,0.527,0.755,0.247,0.613,0.424,0.735,0.179,0.256,0.124;0.441,0.634,0.265,0.616,0.736,0.436,0.437,0.243,0.931,0.314;0.219,0.95,0.441,0.452,0.566,0.208,0.487,0.583,0.827,0.011;0.902,0.093,0.25,0.481,0.638,0.724,0.251,0.616,0.481,0.47;0.647,0.862,0.968,0.155,0.485,0.21,0.0755,0.444,0.773,0.815;0.967,0.908,0.553,0.893,0.949,0.146,0.883,0.866,0.893,0.481;0.408,0.451,0.365,0.536,0.412,0.412,0.0572,0.641,0.815,0.208;0.462,0.909,0.24,0.00592,0.527,0.819,0.611,0.0732,0.411,0.609;0.00925,0.47,0.218,0.631,0.254,0.698,0.0267,0.314,0.641,0.0965;0.3,0.118,0.173,0.518,0.311,0.713,0.192,0.373,0.653,0.26;0.963,0.629,0.133,0.579,0.341,0.586,0.312,0.807,0.871,0.128;0.832,0.804,0.265,0.899,0.534,0.613,0.109,0.0914,0.124,0.614;0.968,0.276,0.285,0.259,0.806,0.427,0.36,0.722,0.33,0.583;0.314,0.514,0.872,0.921,0.243,0.732,0.886,0.243,0.981,0.563;0.947,0.786,0.825,0.131,0.559,0.971,0.486,0.425,0.339,0.362;0.562,0.363,0.0514,0.592,0.62,0.823,0.0814,0.0389,0.0276,0.0978;0.68,0.921,0.898,0.204,0.582,0.238,0.265,0.937,0.455,0.824;0.836,0.541,0.705,0.695,0.688,0.659,0.0175,0.826,0.653,0.0655;0.00658,0.52,0.926,0.315,0.936,0.0504,0.222,0.712,0.327,0.443;0.726,0.228,0.191,0.36,0.649,0.939,0.646,0.9,0.291,0.749;0.732,0.393,0.449,0.755,0.76,0.668,0.971,0.435,0.706,0.0537;0.234,0.483,0.679,0.0229,0.314,0.193,0.723,0.638,0.472,0.0275;0.844,0.987,0.0641,0.0919,0.0781,0.523,0.0396,0.727,0.413,0.34;0.74,0.265,0.0952,0.603,0.591,0.931,0.09,0.604,0.543,0.0309;0.937,0.257,0.266,0.714,0.354,0.97,0.48,0.901,0.749,0.453;aaaaaaaaaa;
aaa;0.0138;aa;a;a;0.0816;aaaaaaa;0.28;0.683;aaaaa;0.0851;aaaaaaaa;aaaaa;aaa;0.81;aaa;a;a;0.413;aaaa;0.203;0.829;aaaaaa;aa;a;aaaaa;0.557;0.205,0.249,0.172,0.807,0.643,0.716,0.874,0.727,0.707,0.385;0.113,0.0164,0.931,0.918,0.0913,0.324,0.317,0.0108,0.122,0.419;0.303,0.686,0.578,0.225,0.16,0.00288,0.375,0.777,0.0324,0.857;0.466,0.898,0.172,0.437,0.729,0.459,0.9,0.086,0.184,0.978;0.0928,0.91,0.572,0.882,0.692,0.279,0.0999,0.161,0.667,0.426;0.705,0.648,0.68,0.456,0.241,0.825,0.48,0.955,0.339,0.58;0.669,0.492,0.253,0.791,0.623,0.956,0.951,0.429,0.793,0.837;0.538,0.149,0.406,0.882,0.213,0.155,0.313,0.404,0.901,0.2;0.16,0.498,0.757,0.288,0.646,0.197,0.901,0.743,0.958,0.88;0.213,0.0827,0.773,0.651,0.165,0.795,0.089,0.208,0.739,0.214;0.658,0.331,0.0846,0.658,0.492,0.584,0.952,0.78,0.0708,0.328;0.802,0.973,0.27,0.558,0.122,0.17,0.437,0.86,0.15,0.931;0.2,0.168,0.259,0.179,0.795,0.304,0.275,0.118,0.316,0.633;0.0181,0.54,0.721,0.942,0.725,0.0383,0.581,0.0382,0.0498,0.8;0.337,0.789,0.205,0.964,0.761,0.557,0.911,0.345,0.686,0.789;0.724,0.104,0.0403,0.92,0.838,0.0699,0.519,0.993,0.67,0.696;0.36,0.0828,0.809,0.0176,0.464,0.276,0.414,0.682,0.646,0.361;0.954,0.78,0.24,0.555,0.177,0.344,0.363,0.0809,0.84,0.437;0.516,0.749,0.316,0.59,0.617,0.144,0.548,0.273,0.738,0.685;0.443,0.883,0.261,0.243,0.11,0.799,0.00361,0.75,0.908,0.522;0.52,0.169,0.47,0.896,0.677,0.544,0.564,0.413,0.749,0.984;0.501,0.24,0.0832,0.528,0.0535,0.55,0.487,0.0681,0.317,0.222;0.42,0.792,0.731,0.174,0.117,0.608,0.162,0.108,0.679,0.189;0.235,0.207,0.916,0.908,0.384,0.17,0.963,0.414,0.395,0.629;0.496,0.769,0.178,0.8,0.791,0.122,0.523,0.927,0.45,0.653;0.748,0.604,0.354,0.393,0.0689,0.857,0.937,0.85,0.227,0.387;0.472,0.068,0.174,0.548,0.145,0.355,0.915,0.129,0.785,0.277;aaaaaa;
aaaa;0.994;a;aa;a;0.988;aa;0.253;0.668;aaaaa;0.592;aaaaaa;aaa;aa;0.935;aaa;a;a;0.334;aaaaaaaaaa;0.628;0.215;aaaa;aaaaaaaaa;a;aaaa;0.352;0.896,0.0503,0.762,0.0491,0.264,0.794,0.679,0.918,0.842,0.175;0.922,0.611,0.746,0.79,0.931,0.458,0.127,0.579,0.753,0.466;0.985,0.578,0.526,0.816,0.389,0.865,0.647,0.746,0.329,0.0925;0.234,0.558,0.614,0.539,0.305,0.336,0.367,0.686,0.523,0.806;0.278,0.461,0.76,0.407,0.0484,0.975,0.662,0.896,0.848,0.37;0.729,0.473,0.327,0.8,0.778,0.287,0.0739,0.177,0.285,0.492;0.853,0.181,0.829,0.542,0.576,0.882,0.206,0.572,0.102,0.899;0.928,0.455,0.655,0.382,0.743,0.194,0.316,0.105,0.583,0.0542;0.681,0.897,0.322,0.3,0.389,0.865,0.181,0.14,0.74,0.228;0.343,0.286,0.182,0.561,0.535,0.208,0.155,0.797,0.674,0.868;0.00407,0.477,0.218,0.702,0.465,0.525,0.626,0.422,0.243,0.32;0.338,0.0826,0.688,0.718,0.822,0.34,0.322,0.684,0.534,0.889;0.363,0.311,0.51,0.573,0.815,0.132,0.728,0.847,0.54,0.101;0.245,0.147,0.901,0.129,0.329,0.74,0.193,0.0268,0.508,0.309;0.756,0.882,0.153,0.0244,0.739,0.27,0.531,0.81,0.217,0.854;0.995,0.353,0.843,0.254,0.471,0.792,0.245,0.898,0.302,0.289;0.583,0.0849,0.717,0.574,0.247,0.718,0.306,0.149,0.458,0.581;0.967,0.249,0.401,0.355,0.865,0.303,0.0721,0.158,0.468,0.167;0.0986,0.787,0.491,0.976,0.377,0.931,0.91,0.683,0.219,0.694;0.906,0.284,0.97,0.496,0.196,0.797,0.578,0.301,0.11,0.361;0.897,0.865,0.457,0.122,0.13,0.0122,0.632,0.388,0.915,0.522;0.251,0.496,0.243,0.682,0.988,0.495,0.377,0.211,0.4,0.448;0.632,0.953,0.0603,0.108,0.579,0.993,0.952,0.372,0.503,0.724;0.654,0.0691,0.991,0.565,0.182,0.482,0.632,0.655,0.881,0.737;0.136,0.757,0.0555,0.993,0.982,0.396,0.675,0.77,0.648,0.314;0.17,0.423,0.65,0.697,0.208,0.557,0.25,0.215,0.103,0.423;0.679,0.643,0.783,0.175,0.511,0.586,0.0346,0.19,0.707,0.849;aaaaa;
aaaa;0.65;aa;aaaaaa;a;0.889;aaaaaaa;0.877;0.494;a;0.0385;aaa;aaaa;aaaaaaaaaa;0.664;aaaaaa;a;a;0.14;aaaaaa;0.295;0.626;aaaaa;aa;a;aaaaaa;0.902;0.136,0.138,0.00132,0.236,0.246,0.126,0.687,0.0553,0.667,0.259;0.0878,0.567,0.876,0.272,0.685,0.771,0.411,0.76,0.224,0.925;0.448,0.723,0.617,0.499,0.628,0.553,0.943,0.137,0.308,0.0145;0.28,0.845,0.518,0.987,0.808,0.662,0.237,0.756,0.84,0.19;0.691,0.164,0.908,0.378,0.322,0.75,0.0698,0.499,0.0977,0.135;0.463,0.923,0.864,0.344,0.839,0.986,0.497,0.84,0.438,0.808;0.536,0.594,0.341,0.28,0.573,0.875,0.913,0.677,0.557,0.684;0.77,0.123,0.751,0.439,0.787,0.813,0.269,0.326,0.929,0.143;0.458,0.116,0.231,0.805,0.7,0.996,0.06,0.686,0.507,0.983;0.361,0.771,0.622,0.933,0.162,0.388,0.641,0.848,0.592,0.683;0.183,0.881,0.704,0.459,0.99,0.951,0.871,0.44,0.201,0.552;0.583,0.529,0.34,0.696,0.971,0.599,0.401,0.944,0.0578,0.224;0.946,0.639,0.111,0.192,0.0546,0.217,0.633,0.687,0.512,0.962;0.666,0.442,0.975,0.249,0.0177,0.493,0.311,0.714,0.0466,0.743;0.524,0.897,0.381,0.604,0.259,0.249,0.922,0.828,0.00229,0.564;0.245,0.62,0.991,0.0235,0.743,0.266,0.575,0.676,0.298,0.0686;0.0764,0.999,0.341,0.433,0.495,0.106,0.981,0.21,0.906,0.0507;0.369,0.798,0.341,0.967,0.643,0.067,0.0635,0.903,0.926,0.578;0.523,0.781,0.265,0.989,0.7,0.218,0.977,0.685,0.843,0.429;0.42,0.0775,0.514,0.413,0.838,0.857,0.828,0.909,0.0689,0.237;0.677,0.842,0.766,0.385,0.247,0.861,0.405,0.726,0.183,0.41;0.0754,0.891,0.362,0.45,0.766,0.316,0.54,0.983,0.603,0.133;0.947,0.646,0.753,0.0697,0.642,0.0967,0.421,0.283,0.722,0.343;0.349,0.384,0.143,0.971,0.201,0.782,0.278,0.757,0.617,0.578;0.74,0.725,0.734,0.338,0.771,0.492,0.793,0.773,0.106,0.311;0.298,0.942,0.502,0.585,0.342,0.56,0.805,0.872,0.951,0.966;0.222,0.0172,0.74,0.399,0.25,0.212,0.112,0.177,0.247,0.0569;aaaaa;
aa;0.311;a;aaaa;aaaa;0.58;a;0.772;0.693;aaaa;0.77;aaaaaaaa;aaa;aaaaaaaa;0.966;aaaaaa;a;a;0.444;aaaaaaaaa;0.0342;0.822;aaaaa;aaaaaaa;a;aa;0.639;0.682,0.315,0.508,0.185,0.0261,0.289,0.807,0.478,0.476,0.526;0.455,0.497,0.255,0.525,0.0732,0.642,0.786,0.941,0.297,0.78;0.169,0.32,0.699,0.607,0.848,0.0423,0.608,0.829,0.821,0.659;0.469,0.474,0.236,0.0866,0.987,0.559,0.166,0.995,0.426,0.851;0.869,0.228,0.932,0.303,0.91,0.374,0.213,0.364,0.608,0.707;0.306,0.0394,0.423,0.838,0.356,0.354,0.345,0.298,0.258,0.51;0.636,0.957,0.911,0.97,0.882,0.188,0.315,0.933,0.244,0.981;0.758,0.639,0.742,0.734,0.768,0.435,0.612,0.485,0.376,0.464;0.524,0.336,0.922,0.536,0.324,0.355,0.866,0.564,0.264,0.364;0.894,0.343,0.22,0.359,0.349,0.905,0.818,0.408,0.484,0.857;0.861,0.00757,0.177,0.537,0.611,0.0943,0.496,0.62,0.675,0.746;0.625,0.747,0.933,0.0172,0.244,0.403,0.229,0.508,0.792,0.325;0.512,0.932,0.957,0.439,0.566,0.891,0.969,0.435,0.128,0.126;0.653,0.774,0.485,0.242,0.204,0.943,0.796,0.97,0.0366,0.397;0.913,0.406,0.353,0.873,0.778,0.795,0.203,0.259,0.634,0.825;0.417,0.262,0.567,0.655,0.454,0.269,0.868,0.0316,0.577,0.622;0.815,0.875,0.625,0.334,0.868,0.525,0.404,0.0706,0.724,0.387;0.211,0.967,0.18,0.979,0.0299,0.877,0.507,0.202,0.457,0.922;0.964,0.733,0.99,0.796,0.67,0.245,0.444,0.332,0.507,0.81;0.618,0.855,0.396,0.969,0.0222,0.591,0.502,0.379,0.237,0.615;0.66,0.702,0.784,0.243,0.232,0.37,0.647,0.498,0.889,0.352;0.544,0.172,0.313,0.844,0.0189,0.117,0.508,0.345,0.318,0.927;0.48,0.659,0.776,0.566,0.0476,0.899,0.533,0.652,0.803,0.152;0.299,0.933,0.889,0.926,0.266,0.684,0.748,0.243,0.818,0.289;0.0254,0.556,0.856,0.386,0.994,0.773,0.432,0.00382,0.162,0.437;0.774,0.218,0.702,0.107,0.937,0.328,0.398,0.626,0.814,0.704;0.946,0.904,0.909,0.476,0.525,0.232,0.271,0.697,0.428,0.617;aaaa;
