ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;0.892;aaaaaaa;aa;0.72;0.00531;0.281;aaaaaaa;0.303;aaaa;0.592;0.249,0.703,0.506,0.101,0.602,0.606,0.405,0.786,0.614,0.379;0.554,0.00356,0.899,0.672,0.8,0.0328,0.855,0.819,0.688,0.0374;0.966,0.471,0.849,0.0871,0.291,0.44,0.303,0.251,0.784,0.022;0.383,0.664,0.401,0.833,0.202,0.13,0.22,0.238,0.74,0.854;0.582,0.00744,0.0142,0.124,0.412,0.371,0.287,0.68,0.483,0.116;0.684,0.324,0.629,0.72,0.0414,0.363,0.503,0.969,0.525,0.7;0.0944,0.0747,0.184,0.197,0.202,0.853,0.364,0.859,0.872,0.0032;0.751,0.717,0.0143,0.948,0.446,0.701,0.484,0.595,0.389,0.667;0.000482,0.105,0.746,0.625,0.896,0.309,0.499,0.335,0.431,0.469;0.837,0.877,0.741,0.15,0.356,0.517,0.213,0.772,0.903,0.378;0.88,0.106,0.603,0.296,0.0947,0.2,0.257,0.794,0.705,0.63;0.127,0.198,0.753,0.772,0.162,0.0121,0.922,0.665,0.417,0.711;aaaaaaa;
aaaa;aaaa;0.314;aa;aaa;0.302;0.122;0.775;aaaa;0.45;aa;0.996;0.741,0.428,0.00491,0.53,0.995,0.353,0.905,0.753,0.938,0.711;0.241,0.476,0.159,0.52,0.541,0.994,0.956,0.297,0.236,0.706;0.721,0.135,0.092,0.661,0.437,0.77,0.663,0.94,0.172,0.867;0.893,0.0179,0.527,0.464,0.713,0.747,0.603,0.287,0.356,0.41;0.946,0.662,0.217,0.28,0.714,0.392,0.117,0.387,0.356,0.638;0.495,0.324,0.645,0.569,0.065,0.0137,0.74,0.0782,0.567,0.944;0.632,0.543,0.433,0.173,0.217,0.108,0.195,0.734,0.589,0.404;0.255,0.875,0.904,0.938,0.176,0.0734,0.844,0.972,0.502,0.285;0.373,0.16,0.731,0.299,0.825,0.687,0.631,0.948,0.512,0.343;0.471,0.239,0.493,0.802,0.315,0.218,0.013,0.173,0.598,0.84;0.957,0.766,0.915,0.451,0.536,0.72,0.845,0.0593,0.0199,0.812;0.624,0.104,0.0893,0.402,0.955,0.732,0.62,0.126,0.0709,0.485;aaaaaaaaaa;
aaaa;aa;0.0233;a;a;0.963;0.19;0.825;aa;0.421;a;0.982;0.756,0.954,0.512,0.0597,0.568,0.532,0.642,0.338,0.699,0.305;0.562,0.271,0.357,0.149,0.327,0.318,0.308,0.445,0.079,0.413;0.13,0.451,0.905,0.625,0.68,0.377,0.89,0.674,0.589,0.279;0.714,0.739,0.0496,0.348,0.253,0.84,0.858,0.637,0.906,0.765;0.0223,0.0621,0.0582,0.116,0.73,0.993,0.184,0.933,0.216,0.99;0.273,0.437,0.236,0.594,0.689,0.879,0.445,0.341,0.162,0.62;0.725,0.246,0.0405,0.911,0.319,0.2,0.254,0.32,0.113,0.266;0.3,0.997,0.0457,0.172,0.625,0.992,0.492,0.581,0.872,0.81;0.892,0.905,0.67,0.995,0.237,0.657,0.974,0.22,0.941,0.74;0.187,0.0628,0.314,0.799,0.22,0.18,0.587,0.326,0.73,0.84;0.275,0.73,0.0878,0.623,0.527,0.697,0.47,0.0886,0.545,0.0459;0.197,0.0103,0.453,0.54,0.648,0.421,0.962,0.118,0.14,0.467;aaaaaaaaa;
aa;aa;0.754;aaaaa;aaa;0.116;0.218;0.447;a;0.903;aa;0.677;0.398,0.88,0.189,0.636,0.372,0.295,0.0879,0.33,0.497,0.286;0.567,0.0163,0.171,0.0413,0.738,0.708,0.19,0.946,0.592,0.935;0.554,0.742,0.109,0.201,0.894,0.763,0.441,0.454,0.893,0.56;0.481,0.37,0.937,0.653,0.476,0.829,0.76,0.294,0.419,0.336;0.216,0.664,0.119,0.151,0.534,0.643,0.0337,0.713,0.0243,0.076;0.989,0.757,0.371,0.301,0.187,0.908,0.499,0.263,0.773,0.566;0.682,0.897,0.981,0.72,0.0624,0.0902,0.367,0.176,0.868,0.409;0.566,0.96,0.0719,0.0709,0.228,0.175,0.894,0.441,0.677,0.984;0.701,0.798,0.851,0.0533,0.63,0.423,0.93,0.876,0.45,0.307;0.664,0.305,0.882,0.901,0.325,0.53,0.829,0.283,0.364,0.619;0.874,0.0281,0.82,0.128,0.745,0.197,0.96,0.0103,0.354,0.537;0.483,0.399,0.949,0.212,0.862,0.6,0.48,0.347,0.404,0.243;aaaaaa;
aaaa;aa;0.144;aaaaa;a;0.0583;0.748;0.275;aa;0.233;aa;0.701;0.485,0.709,0.933,0.802,0.181,0.852,0.701,0.913,0.561,0.746;0.476,0.729,0.802,0.735,0.252,0.529,0.096,0.846,0.503,0.521;0.0739,0.528,0.199,0.129,0.214,0.142,0.198,0.586,0.719,0.425;0.501,0.00447,0.116,0.988,0.495,0.86,0.793,0.822,0.676,0.743;0.00605,0.673,0.0888,0.898,0.706,0.0987,0.92,0.926,0.545,0.629;0.583,0.227,0.633,0.0784,0.256,0.598,0.0432,0.441,0.353,0.455;0.379,0.984,0.536,0.0587,0.555,0.767,0.504,0.471,0.549,0.293;0.646,0.398,0.0751,0.189,0.827,0.373,0.0222,0.349,0.802,0.425;0.901,0.0799,0.28,0.501,0.746,0.0471,0.341,0.309,0.0791,0.814;0.79,0.121,0.736,0.326,0.46,0.406,0.703,0.945,0.953,0.906;0.875,0.653,0.0523,0.356,0.872,0.303,0.946,0.745,0.578,0.909;0.301,0.888,0.401,0.426,0.976,0.224,0.716,0.928,0.435,0.102;aaaaaaaaa;
aaaa;a;0.752;a;aaa;0.169;0.28;0.583;aaa;0.508;a;0.485;0.916,0.0375,0.102,0.135,0.828,0.279,0.225,0.082,0.991,0.636;0.96,0.195,0.526,0.654,0.267,0.249,0.851,0.184,0.383,0.78;0.301,0.561,0.64,0.183,0.359,0.886,0.202,0.211,0.0112,0.316;0.9,0.384,0.646,0.206,0.0775,0.982,0.817,0.0103,0.528,0.647;0.968,0.741,0.619,0.711,0.746,0.377,0.863,0.0682,0.476,0.816;0.0587,0.0922,0.0488,0.562,0.622,0.578,0.207,0.189,0.591,0.884;0.73,0.37,0.453,0.231,0.204,0.591,0.036,0.776,0.222,0.894;0.28,0.789,0.776,0.672,0.835,0.205,0.29,0.134,0.886,0.788;0.208,0.931,0.764,0.553,0.296,0.587,0.744,0.677,0.951,0.163;0.781,0.221,0.148,0.785,0.476,0.661,0.596,0.233,0.105,0.941;0.867,0.116,0.49,0.469,0.186,0.168,0.495,0.844,0.334,0.236;0.828,0.725,0.0973,0.896,0.854,0.152,0.0553,0.618,0.0162,0.799;aaaaaa;
aaa;aaa;0.609;aa;a;0.995;0.953;0.0529;a;0.613;aa;0.343;0.273,0.431,0.211,0.307,0.603,0.998,0.587,0.686,0.129,0.155;0.935,0.0146,0.825,0.613,0.424,0.69,0.097,0.463,0.66,0.585;0.698,0.428,0.0951,0.767,0.858,0.214,0.113,0.695,0.221,0.984;0.49,0.681,0.787,0.833,0.0789,0.506,0.208,0.151,0.575,0.443;0.353,0.625,0.453,0.0898,0.571,0.911,0.429,0.848,0.251,0.591;0.118,0.642,0.795,0.32,0.0088,0.871,0.419,0.843,0.78,0.554;0.634,0.921,0.834,0.138,0.821,0.324,0.172,0.237,0.209,0.658;0.0224,0.838,0.0299,0.383,0.891,0.865,0.987,0.407,0.653,0.228;0.0733,0.668,0.369,0.808,0.514,0.6,0.219,0.803,0.437,0.282;0.133,0.98,0.555,0.945,0.0977,0.647,0.242,0.639,0.178,0.603;0.348,0.308,0.981,0.386,0.732,0.511,0.915,0.695,0.972,0.167;0.222,0.811,0.53,0.774,0.468,0.724,0.779,0.802,0.653,0.933;aaaa;
a;aa;0.134;aa;a;0.775;0.524;0.351;aaaaaaaa;0.228;a;0.533;0.971,0.643,0.263,0.258,0.316,0.711,0.871,0.417,0.119,0.147;0.201,0.648,0.875,0.766,0.28,0.967,0.606,0.608,0.294,0.324;0.0362,0.866,0.39,0.346,0.878,0.0468,0.255,0.838,0.65,0.487;0.559,0.968,0.1,0.707,0.181,0.075,0.895,0.706,0.186,0.293;0.674,0.208,0.506,0.616,0.265,0.988,0.892,0.249,0.611,0.151;0.543,0.363,0.916,0.429,0.844,0.0753,0.934,0.317,0.585,0.975;0.891,0.547,0.721,0.265,0.993,0.985,0.589,0.34,0.543,0.955;0.937,0.142,0.646,0.118,0.857,0.541,0.587,0.539,0.293,0.861;0.879,0.984,0.0717,0.519,0.617,0.612,0.833,0.481,0.4,0.149;0.636,0.823,0.586,0.757,0.573,0.899,0.38,0.863,0.378,0.623;0.0655,0.231,0.471,0.998,0.446,0.561,0.208,0.979,0.0195,0.0202;0.717,0.784,0.803,0.418,0.268,0.517,0.567,0.593,0.769,0.869;aaaaaa;
aaaaa;aaa;0.778;aaaaaaaa;a;0.782;0.536;0.0242;aa;0.913;a;0.706;0.717,0.827,0.239,0.561,0.756,0.811,0.326,0.959,0.637,0.337;0.914,0.624,0.798,0.954,0.271,0.859,0.734,0.42,0.241,0.867;0.0815,0.955,0.263,0.19,0.76,0.261,0.632,0.682,0.339,0.524;0.199,0.0881,0.103,0.655,0.432,0.119,0.0529,0.388,0.745,0.694;0.768,0.725,0.025,0.604,0.737,0.663,0.886,0.622,0.843,0.943;0.179,0.944,0.0832,0.0407,0.352,0.141,0.351,0.439,0.984,0.882;0.807,0.308,0.837,0.704,0.526,0.339,0.186,0.336,0.96,0.824;0.0536,0.116,0.254,0.0757,0.53,0.73,0.0133,0.91,0.187,0.183;0.656,0.473,0.868,0.969,0.0119,0.473,0.0471,0.774,0.182,0.433;0.221,0.491,0.483,0.211,0.244,0.137,0.55,0.424,0.821,0.653;0.992,0.963,0.309,0.314,0.254,0.848,0.0642,0.321,0.378,0.516;0.0804,0.896,0.106,0.0857,0.618,0.934,0.463,0.619,0.18,0.237;aa;
a;a;0.317;aaaaaaa;aaa;0.971;0.459;0.0806;a;0.436;aa;0.0632;0.344,0.43,0.563,0.881,0.441,0.336,0.0192,0.766,0.794,0.198;0.346,0.37,0.623,0.607,0.719,0.954,0.232,0.075,0.868,0.278;0.434,0.143,0.758,0.567,0.0122,0.76,0.0306,0.0617,0.452,0.996;0.479,0.422,0.12,0.484,0.723,0.636,0.669,0.683,0.702,0.73;0.551,0.353,0.973,0.425,0.864,0.848,0.105,0.272,0.36,0.482;0.355,0.617,0.14,0.771,0.948,0.378,0.593,0.987,0.781,0.0753;0.387,0.696,0.304,0.443,0.683,0.761,0.467,0.146,0.682,0.499;0.838,0.878,0.658,0.0158,0.883,0.44,0.13,0.715,0.15,0.661;0.0358,0.342,0.856,0.0631,0.813,0.113,0.139,0.0808,0.0381,0.0434;0.904,0.112,0.7,0.529,0.806,0.45,0.477,0.164,0.409,0.477;0.728,0.279,0.233,0.669,0.508,0.653,0.571,0.466,0.384,0.383;0.33,0.897,0.313,0.311,0.0831,0.437,0.264,0.235,0.163,0.708;a;
aaaa;aaaa;0.0243;aaaaaaa;aa;0.708;0.0101;0.225;aa;0.828;a;0.2;0.666,0.91,0.373,0.509,0.894,0.281,0.903,0.847,0.827,0.0399;0.451,0.623,1,0.531,0.324,0.54,0.945,0.537,0.429,0.204;0.885,0.527,0.137,0.35,0.669,0.174,0.979,0.687,0.0874,0.914;0.571,0.661,0.373,0.0697,0.452,0.201,0.902,0.679,0.592,0.0791;0.764,0.0531,0.337,0.713,0.14,0.624,0.0728,0.83,0.317,0.874;0.629,0.921,0.77,0.344,0.0568,0.266,0.686,0.801,0.0199,0.857;0.678,0.944,0.861,0.494,0.496,0.0624,0.121,0.0978,0.188,0.034;0.614,0.96,0.227,0.0912,0.605,0.647,0.0349,0.245,0.497,0.261;0.195,0.907,0.731,0.0611,0.621,0.0108,0.746,0.165,0.848,0.229;0.922,0.242,0.0391,0.631,0.412,0.213,0.599,0.0162,0.882,0.606;0.546,0.31,0.375,0.0739,0.578,0.0139,0.573,0.944,0.832,0.0723;0.688,0.848,0.121,0.506,0.993,0.362,0.43,0.47,0.57,0.997;a;
aaaa;a;0.548;a;aaa;0.561;0.681;0.207;aaaaaaa;0.147;aaa;0.595;0.0765,0.39,0.346,0.325,0.358,0.3,0.699,0.0582,0.00423,0.0269;0.44,0.382,0.926,0.894,0.216,0.276,0.294,0.0129,0.675,0.758;0.426,0.242,0.208,0.82,0.466,0.126,0.557,0.408,0.163,0.736;0.939,0.629,0.442,0.228,0.962,0.456,0.414,0.195,0.934,0.212;0.449,0.74,0.983,0.801,0.935,0.876,0.506,0.343,0.903,0.669;0.141,0.447,0.55,0.112,0.156,0.611,0.491,0.125,0.213,0.753;0.986,0.738,0.47,0.167,0.292,0.342,0.334,0.833,0.077,0.635;0.249,0.398,0.265,0.799,0.947,0.432,0.691,0.487,0.974,0.616;0.608,0.943,0.104,0.825,0.735,0.781,0.53,0.944,0.119,0.696;0.778,0.578,0.983,0.637,0.378,0.213,0.0956,0.0746,0.402,0.777;0.784,0.158,0.688,0.0556,0.294,0.743,0.227,0.312,0.97,0.277;0.128,0.19,0.226,0.0584,0.339,0.359,0.63,0.0735,0.0833,0.3;aaaaa;
aaaa;aaaa;0.645;aaaaaaa;aa;0.567;0.667;0.0512;a;0.231;aa;0.838;0.128,0.916,0.684,0.0042,0.526,0.13,0.305,0.798,0.825,0.69;0.598,0.221,0.285,0.248,0.615,0.613,0.602,0.519,0.0676,0.872;0.297,0.411,0.801,0.249,0.585,0.279,0.786,0.681,0.777,0.905;0.185,0.366,0.276,0.664,0.0592,0.0425,0.000857,0.406,0.396,0.25;0.0497,0.851,0.488,0.307,0.358,0.97,0.822,0.575,0.833,0.898;0.0913,0.152,0.324,0.698,0.0975,0.489,0.908,0.938,0.652,0.84;0.0385,0.472,0.962,0.326,0.557,0.512,0.734,0.0146,0.505,0.8;0.215,0.341,0.709,0.608,0.32,0.462,0.0832,0.959,0.207,0.336;0.606,0.15,0.341,0.815,0.72,0.872,0.0929,0.537,0.726,0.827;0.67,0.203,0.803,0.466,0.313,0.808,0.121,0.375,0.319,0.715;0.849,0.0554,0.848,0.791,0.584,0.341,0.365,0.554,0.757,0.132;0.248,0.206,0.217,0.447,0.889,0.871,0.13,0.271,0.799,0.773;aaaaaaaaa;
aaaa;aa;0.881;aa;a;0.205;0.212;0.432;aaaaaaaa;0.983;aa;0.334;0.547,0.683,0.919,0.361,0.652,0.308,0.535,0.875,0.284,0.44;0.0361,0.244,0.0293,0.346,0.283,0.772,0.817,0.826,0.84,0.367;0.0374,0.99,0.926,0.243,0.459,0.0511,0.383,0.0955,0.35,0.184;0.186,0.258,0.185,0.93,0.0338,0.336,0.646,0.0637,0.44,0.354;0.317,0.884,0.94,0.19,0.459,0.759,0.534,0.469,0.592,0.306;0.504,0.391,0.589,0.662,0.778,0.592,0.661,0.275,0.79,0.512;0.831,0.67,0.481,0.282,0.812,0.878,0.928,0.111,0.367,0.82;0.347,0.966,0.601,0.666,0.517,0.271,0.554,0.848,0.131,0.742;0.207,0.625,0.737,0.85,0.19,0.635,0.155,0.659,0.804,0.992;0.749,0.968,0.682,0.865,0.396,0.0151,0.357,0.327,0.725,0.107;0.774,0.921,0.957,0.428,0.301,0.992,0.644,0.238,0.186,0.071;0.787,0.977,0.452,0.713,0.779,0.778,0.8,0.934,0.978,0.139;aaaaaaaa;
a;aaaa;0.502;aaaaaaa;aa;0.937;0.753;0.746;aaaaaa;0.861;aaaa;0.62;0.511,0.424,0.724,0.912,0.0697,0.228,0.489,0.0127,0.998,0.546;0.752,0.921,0.482,0.555,0.342,0.632,0.214,0.0198,0.687,0.541;0.816,0.298,0.98,0.696,0.88,0.102,0.55,0.228,0.527,0.774;0.0914,0.422,0.699,0.55,0.908,0.318,0.656,0.986,0.875,0.0963;0.267,0.0144,0.881,0.834,0.191,0.593,0.997,0.579,0.382,0.321;0.0314,0.0911,0.847,0.289,0.0325,0.116,0.739,0.423,0.48,0.911;0.756,0.498,0.729,0.565,0.888,0.436,0.531,0.491,0.199,0.822;0.563,0.321,0.936,0.663,0.23,0.666,0.952,0.475,0.357,0.453;0.871,0.503,0.272,0.938,0.721,0.899,0.828,0.269,0.536,0.963;0.599,0.0772,0.966,0.492,0.603,0.821,0.968,0.895,0.397,0.567;0.116,0.417,0.727,0.861,0.822,0.0343,0.251,0.39,0.557,0.332;0.267,0.119,0.358,0.764,0.787,0.651,0.19,0.355,0.896,0.587;aaaaaaaaaa;
aaa;a;0.24;aaaaaa;aa;0.935;0.146;0.0433;aa;0.295;aaa;0.602;0.5,0.0933,0.918,0.803,0.74,0.362,0.181,0.525,0.526,0.7;0.324,0.599,0.485,0.0165,0.119,0.0139,0.0442,0.278,0.802,0.79;0.942,0.68,0.0811,0.222,0.538,0.489,0.277,0.908,0.0872,0.786;0.361,0.187,0.309,0.343,0.766,0.871,0.947,0.0146,0.11,0.486;0.419,0.297,0.0671,0.503,0.233,0.391,0.395,0.826,0.0393,0.284;0.325,0.576,0.476,0.00167,0.0305,0.165,0.242,0.38,0.499,0.274;0.645,0.927,0.0423,0.341,0.866,0.707,0.935,0.742,0.519,0.727;0.0765,0.439,0.324,0.816,0.892,0.808,0.295,0.828,0.0267,0.763;0.854,0.459,0.497,0.174,0.57,0.389,0.519,0.529,0.0737,0.293;0.663,0.976,0.948,0.716,0.121,0.978,0.358,0.591,0.351,0.124;0.325,0.816,0.381,0.27,0.372,0.203,0.0229,0.594,0.487,0.864;0.333,0.873,0.276,0.167,0.283,0.974,0.482,0.43,0.0563,0.196;aaaaaaaaa;
aa;a;0.000327;aaaa;a;0.322;0.859;0.778;aaaaaaaaa;0.754;aa;0.406;0.0944,0.0517,0.361,0.965,0.084,0.515,0.228,0.909,0.343,0.367;0.812,0.117,0.954,0.662,0.428,0.852,0.257,0.884,0.431,0.276;0.585,0.0537,0.451,0.469,0.588,0.784,0.288,0.232,0.674,0.829;0.47,0.33,0.544,0.782,0.826,0.979,0.974,0.37,0.188,0.485;0.76,0.44,0.181,0.221,0.0372,0.779,0.363,0.0726,0.543,0.742;0.727,0.406,0.787,0.533,0.532,0.652,0.681,0.495,0.828,0.25;0.503,0.492,0.482,0.203,0.227,0.37,0.352,0.602,0.87,0.331;0.284,0.54,0.301,0.633,0.397,0.67,0.947,0.933,0.838,0.345;0.0884,0.649,0.324,0.165,0.236,0.131,0.72,0.81,0.428,0.277;0.652,0.285,0.924,0.464,0.224,0.712,0.999,0.6,0.958,0.232;0.803,0.2,0.671,0.486,0.448,0.929,0.85,0.0441,0.178,0.322;0.545,0.593,0.265,0.194,0.329,0.403,0.506,0.0919,0.291,0.51;aaaaaaaaaa;
aaa;a;0.965;aaaaaa;aaa;0.447;0.164;0.479;aaaaaaaa;0.714;aa;0.951;0.46,0.805,0.54,0.804,0.887,0.128,0.573,0.399,0.748,0.642;0.539,0.116,0.713,0.372,0.956,0.0247,0.304,0.129,0.0733,0.402;0.0588,0.849,0.861,0.261,0.571,0.204,0.423,0.58,0.0769,0.089;0.452,0.0109,0.851,0.722,0.252,0.124,0.263,0.652,0.174,0.182;0.913,0.634,0.491,0.375,0.218,0.773,0.687,0.621,0.614,0.965;0.267,0.336,0.583,0.0102,0.266,0.54,0.299,0.868,0.46,0.0161;0.11,0.0592,0.808,0.687,0.784,0.416,0.96,0.412,0.202,0.632;0.665,0.172,0.488,0.99,0.183,0.536,0.751,0.884,0.837,0.107;0.764,0.399,0.19,0.351,0.197,0.246,0.962,0.823,0.443,0.736;0.655,0.882,0.0552,0.794,0.505,0.917,0.0394,0.255,0.169,0.822;0.181,0.693,0.653,0.728,0.752,0.614,0.383,0.34,0.814,0.197;0.305,0.0819,0.0969,0.049,0.785,0.0414,0.271,0.91,0.278,0.918;aa;
aaaa;a;0.901;a;aa;0.487;0.347;0.528;aaaa;0.814;aa;0.986;0.473,0.552,0.223,0.541,0.0122,0.813,0.779,0.642,0.881,0.642;0.234,0.926,0.778,0.0552,0.966,0.891,0.21,0.868,0.0291,0.542;0.498,0.94,0.928,0.097,0.982,0.46,0.134,0.275,0.876,0.263;0.597,0.288,0.439,0.351,0.284,0.133,0.668,0.283,0.119,0.892;0.639,0.374,0.318,0.955,0.354,0.0264,0.699,0.381,0.0805,0.598;0.395,0.781,0.546,0.535,0.224,0.513,0.341,0.455,0.496,0.341;0.793,0.848,0.138,0.309,0.561,0.616,0.164,0.535,0.191,0.891;0.753,0.322,0.0561,0.99,0.538,0.722,0.0528,0.189,0.763,0.743;0.273,0.953,0.249,0.129,0.618,0.592,0.661,0.558,0.769,0.183;0.119,0.676,0.119,0.652,0.057,0.269,0.63,0.237,0.247,0.134;0.564,0.9,0.18,0.647,0.255,0.851,0.682,0.406,0.758,0.654;0.926,0.455,0.28,0.668,0.152,0.102,0.737,0.78,0.869,0.0111;aaaaaaaa;
a;aaaa;0.0281;aaaaaaaa;a;0.726;0.568;0.605;aaaa;0.11;aa;0.362;0.751,0.601,0.437,0.0937,0.28,0.58,0.842,0.445,0.84,0.615;0.494,0.451,0.0165,0.124,0.883,0.0756,0.228,0.446,0.734,0.58;0.365,0.0378,0.0789,0.144,0.721,0.786,0.689,0.768,0.497,0.185;0.0371,0.861,0.454,0.782,0.538,0.00203,0.19,0.195,0.451,0.357;0.266,0.147,0.253,0.735,0.576,0.74,0.729,0.771,0.0719,0.887;0.115,0.829,0.165,0.665,0.172,0.518,0.994,0.956,0.0659,0.575;0.292,0.85,0.281,0.757,0.678,0.733,0.934,0.856,0.627,0.582;0.962,0.125,0.971,0.823,0.657,0.559,0.818,0.611,0.969,0.526;0.621,0.588,0.635,0.0159,0.399,0.081,0.234,0.815,0.893,0.48;0.529,0.702,0.945,0.646,0.958,0.355,0.318,0.347,0.736,0.146;0.826,0.0399,0.0704,0.284,0.186,0.163,0.956,0.888,0.832,0.944;0.0248,0.946,0.866,0.784,0.762,0.426,0.777,0.9,0.339,0.375;aaa;
aaaa;a;0.373;aaaaaa;aaa;0.0239;0.433;0.429;aaaa;0.325;aaa;0.264;0.376,0.352,0.855,0.0887,0.447,0.415,0.785,0.487,0.331,0.862;0.921,0.751,0.373,0.676,0.915,0.524,0.721,0.377,0.204,0.298;0.822,0.359,0.841,0.924,0.266,0.811,0.578,0.56,0.668,0.235;0.669,0.0338,0.181,0.673,0.107,0.414,0.199,0.478,0.114,0.696;0.581,0.333,0.489,0.0849,0.656,0.417,0.766,0.0161,0.659,0.224;0.0548,0.745,0.602,0.717,0.422,0.845,0.921,0.947,0.637,0.347;0.692,0.431,0.838,0.182,0.907,0.958,0.746,0.491,0.91,0.626;0.435,0.0536,0.881,0.461,0.851,0.162,0.294,0.463,0.123,0.648;0.707,0.714,0.0662,0.518,0.431,0.989,0.388,0.521,0.441,0.49;0.616,0.16,0.689,0.965,0.348,0.853,0.0543,0.0754,0.513,0.832;0.4,0.413,0.379,0.521,0.385,0.884,0.682,0.869,0.041,0.0247;0.0989,0.976,0.881,0.022,0.121,0.804,0.877,0.286,0.421,0.161;aaaaaaaaaa;
aa;aaa;0.884;aaaaaaaa;aaa;0.607;0.249;0.993;a;0.856;aaa;0.672;0.0256,0.622,0.97,0.858,0.882,0.888,0.343,0.368,0.728,0.104;0.61,0.0356,0.0026,0.683,0.559,0.373,0.0873,0.934,0.355,0.667;0.454,0.927,0.203,0.996,0.0389,0.572,0.339,0.276,0.218,0.301;0.449,0.605,0.149,0.219,0.954,0.899,0.0866,0.0379,0.553,0.314;0.65,0.658,0.406,0.446,0.645,0.171,0.326,0.247,0.318,0.0646;0.397,0.14,0.887,0.281,0.37,0.195,0.853,0.88,0.474,0.074;0.492,0.498,0.57,0.902,0.28,0.715,0.354,0.56,0.439,0.233;0.256,0.747,0.976,0.949,0.0506,0.144,0.318,0.908,0.349,0.365;0.925,0.00444,0.685,0.152,0.552,0.9,0.794,0.667,0.765,0.435;0.905,0.139,0.988,0.745,0.22,0.622,0.329,0.971,0.476,0.335;0.246,0.15,0.476,0.914,0.219,0.66,0.709,0.234,0.616,0.0571;0.159,0.163,0.293,0.752,0.196,0.713,0.614,0.513,0.0416,0.972;aaaaaaa;
aa;aa;0.948;aaaaaa;aa;0.924;0.194;0.623;aaaaaaaaa;0.218;aaaa;0.153;0.837,0.571,0.282,0.092,0.0978,0.187,0.59,0.877,0.0578,0.876;0.0417,0.512,0.586,0.936,0.926,0.132,0.072,0.901,0.899,0.08;0.977,0.231,0.341,0.389,0.349,0.527,0.48,0.681,0.294,0.423;0.788,0.411,0.322,0.408,0.0126,0.684,0.295,0.712,0.18,0.336;0.517,0.538,0.206,0.353,0.16,0.34,0.59,0.817,0.306,0.439;0.182,0.0404,0.392,0.705,0.502,0.885,0.434,0.345,0.761,0.972;0.0623,0.752,0.639,0.46,0.412,0.502,0.838,0.229,0.754,0.757;0.101,0.235,0.452,0.87,0.942,0.739,0.278,0.952,0.502,0.939;0.0335,0.517,0.568,0.643,0.208,0.256,0.388,0.632,0.78,0.221;0.655,0.19,0.0973,0.867,0.161,0.838,0.907,0.869,0.508,0.309;0.339,0.778,0.231,0.797,0.823,0.711,0.706,0.208,0.419,0.838;0.715,0.93,0.107,0.304,0.567,0.76,0.405,0.0942,0.408,0.307;aaaaaaaaa;
aaa;a;0.933;aaaaaaa;aaa;0.602;0.864;0.169;aaaa;0.231;a;0.598;0.429,0.666,0.174,0.605,0.754,0.8,0.0686,0.517,0.92,0.429;0.713,0.382,0.0929,0.57,0.103,0.0843,0.0689,0.0451,0.605,0.958;0.89,0.234,0.411,0.914,0.98,0.74,0.921,0.0316,0.554,0.324;0.555,0.511,0.651,0.646,0.204,0.719,0.308,0.339,0.0526,0.333;0.624,0.597,0.33,0.176,0.293,0.859,0.0941,0.344,0.174,0.472;0.924,0.728,0.951,0.279,0.695,0.0276,0.606,0.772,0.647,0.838;0.884,0.936,0.511,0.549,0.433,0.923,0.301,0.016,0.591,0.79;0.906,0.168,0.743,0.912,0.644,0.0955,0.244,0.628,0.0691,0.934;0.599,0.2,0.111,0.987,0.332,0.125,0.976,0.258,0.405,0.404;0.768,0.75,0.716,0.575,0.276,0.608,0.718,0.142,0.689,0.567;0.824,0.618,0.945,0.233,0.736,0.933,0.821,0.332,0.645,0.446;0.581,0.0751,0.797,0.0512,0.682,0.791,0.053,0.173,0.909,0.535;aaa;
aaa;aa;0.622;aaaaaaa;a;0.139;0.596;0.275;aaaaaa;0.181;aaa;0.286;0.229,0.332,0.401,0.266,0.242,0.9,0.222,0.163,0.514,0.872;0.171,0.403,0.0401,0.865,0.248,0.62,0.139,0.852,0.602,0.466;0.831,0.0311,0.331,0.86,0.22,0.855,0.188,0.383,0.814,0.736;0.743,0.362,0.434,0.798,0.533,0.231,0.495,0.296,0.91,0.275;0.285,0.336,0.233,0.455,0.509,0.00704,0.399,0.363,0.989,0.873;0.674,0.699,0.716,0.449,0.111,0.354,0.706,0.58,0.865,0.592;0.436,0.925,0.622,0.431,0.228,0.398,0.707,0.91,0.834,0.814;0.337,0.491,0.0416,0.958,0.91,0.00921,0.727,0.707,0.193,0.995;0.204,0.532,0.64,0.639,0.0895,0.692,0.0228,0.851,0.782,0.375;0.499,0.0304,0.235,0.418,0.374,0.753,0.471,0.967,0.865,0.0397;0.886,0.402,0.246,0.416,0.181,0.14,0.249,0.598,0.0142,0.974;0.667,0.797,0.0191,0.205,0.954,0.178,0.547,0.799,0.193,0.0422;aaaaaaaaaa;
