ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.333;a;aaaaaaa;0.752;a;0.151;aaaaaaaaa;aaa;aaaa;0.0371;0.364;0.283;aa;0.153;a;aa;aaaa;0.0135,0.858,0.0738,0.867,0.643,0.783,0.778,0.11,0.908,0.0174;0.0936,0.00245,0.247,0.74,0.0592,0.392,0.214,0.178,0.712,0.802;0.9,0.868,0.236,0.149,0.341,0.801,0.846,0.201,0.263,0.173;0.748,0.631,0.0197,0.718,0.428,0.675,0.901,0.217,0.666,0.0631;0.21,0.201,0.599,0.164,0.329,0.667,0.15,0.224,0.596,0.453;0.00518,0.996,0.511,0.0822,0.911,0.755,0.481,0.957,0.0822,0.627;0.885,0.3,0.941,0.891,0.765,0.902,0.276,0.41,0.0749,0.603;0.267,0.633,0.344,0.173,0.814,0.382,0.925,0.275,0.436,0.771;0.844,0.22,0.0486,0.552,0.431,0.528,0.958,0.998,0.0772,0.863;0.502,0.257,0.431,0.737,0.356,0.34,0.74,0.46,0.841,0.45;0.9,0.495,0.478,0.972,0.336,0.897,0.58,0.168,0.379,0.41;0.621,0.0879,0.845,0.813,0.821,0.123,0.866,0.475,0.723,0.723;0.914,0.385,0.161,0.636,0.662,0.943,0.356,0.217,0.792,0.352;0.34,0.0162,0.547,0.321,0.572,0.714,0.0997,0.964,0.795,0.921;0.141,0.804,0.362,0.988,0.589,0.849,0.297,0.765,0.683,0.122;0.621,0.98,0.149,0.482,0.283,0.0666,0.105,0.448,0.105,0.149;0.891,0.591,0.293,0.638,0.705,0.386,0.613,0.04,0.587,0.75;aa;
0.38;aaa;aaaaaaa;0.27;aa;0.59;aa;aa;aaaa;0.516;0.0178;0.0783;aa;0.769;aa;aa;aaaaa;0.244,0.771,0.409,0.831,0.886,0.659,0.986,0.716,0.331,0.415;0.685,0.843,0.159,0.0288,0.505,0.302,0.09,0.966,0.479,0.0461;0.521,0.315,0.639,0.786,0.433,0.0354,0.892,0.281,0.688,0.487;0.578,0.438,0.0734,0.263,0.453,0.566,0.743,0.469,0.483,0.124;0.285,0.92,0.667,0.264,0.345,0.749,0.0569,0.379,0.15,0.462;0.901,0.322,0.417,0.872,0.489,0.696,0.966,0.963,0.318,0.98;0.0404,0.814,0.854,0.14,0.0448,0.654,0.683,0.56,0.138,0.497;0.568,0.168,0.0417,0.106,0.00777,0.527,0.129,0.0479,0.704,0.971;0.165,0.781,0.292,0.961,0.127,0.366,0.467,0.594,0.479,0.231;0.092,0.682,0.641,0.949,0.688,0.673,0.114,0.264,0.259,0.553;0.675,0.987,0.293,0.00162,0.225,0.0614,0.784,0.883,0.793,0.952;0.226,0.832,0.495,0.34,0.739,0.806,0.279,0.679,0.307,0.85;0.469,0.718,0.0973,0.736,0.274,0.388,0.425,0.13,0.991,0.272;0.77,0.154,0.963,0.0721,0.283,0.0459,0.422,0.871,0.0417,0.373;0.706,0.606,0.873,0.967,0.291,0.862,0.404,0.774,0.226,0.295;0.74,0.0998,0.0726,0.805,0.572,0.774,0.201,0.062,0.175,0.785;0.206,0.717,0.572,0.556,0.631,0.729,0.317,0.0133,0.585,0.947;aaaaaaa;
0.18;a;aaaaaa;0.182;a;0.823;aaaaa;a;aaa;0.343;0.894;0.475;aa;0.565;aa;aa;aa;0.766,0.995,0.19,0.0425,0.191,0.0881,0.874,0.464,0.866,0.0688;0.93,0.305,0.866,0.873,0.33,0.325,0.177,0.66,0.775,0.293;0.469,0.134,0.502,0.964,0.856,0.48,0.0556,0.108,0.51,0.134;0.124,0.945,0.31,0.101,0.226,0.0125,0.71,0.466,0.337,0.188;0.193,0.69,0.0982,0.728,0.986,0.0933,0.543,0.0435,0.78,0.906;0.383,0.665,0.662,0.617,0.708,0.35,0.0581,0.258,0.0541,0.32;0.528,0.601,0.711,0.428,0.615,0.498,0.996,0.529,0.611,0.4;0.934,0.956,0.748,0.984,0.582,0.647,0.144,0.759,0.538,0.533;0.197,0.892,0.239,0.812,0.826,0.668,0.146,0.283,0.885,0.828;0.941,0.212,0.0184,0.0709,0.034,0.536,0.952,0.0612,0.417,0.277;0.676,0.648,0.02,0.947,0.638,0.504,0.355,0.458,0.649,0.935;0.415,0.829,0.0287,0.0232,0.47,0.712,0.78,0.493,0.657,0.82;0.387,0.111,0.748,0.569,0.676,0.131,0.0854,0.596,0.479,0.0372;0.107,0.535,0.711,0.637,0.379,0.359,0.694,0.0638,0.88,0.777;0.0491,0.451,0.704,0.0165,0.154,0.753,0.805,0.728,0.982,0.243;0.333,0.657,0.165,0.942,0.877,0.523,0.19,0.349,0.366,0.236;0.7,0.557,0.215,0.703,0.733,0.973,0.9,0.667,0.989,0.313;aa;
0.275;aa;aaaaaaaa;0.845;a;0.514;aaaaaaa;a;aa;0.183;0.85;0.838;aaaa;0.0636;aa;aa;aaa;0.937,0.671,0.707,0.179,0.0257,0.897,0.16,0.409,0.402,0.344;0.605,0.465,0.00159,0.696,0.736,0.689,0.735,0.628,0.0102,0.738;0.952,0.457,0.313,0.242,0.386,0.217,0.61,0.401,0.84,0.697;0.767,0.437,0.078,0.436,0.385,0.765,0.588,0.187,0.449,0.277;0.16,0.534,0.257,0.393,0.666,0.822,0.0226,0.599,0.777,0.0321;0.129,0.226,0.262,0.791,0.45,0.475,0.614,0.359,0.945,0.867;0.211,0.696,0.706,0.982,0.816,0.44,0.304,0.7,0.555,0.849;0.216,0.839,0.92,0.552,0.243,0.926,0.89,0.803,0.774,0.697;0.899,0.133,0.529,0.424,0.544,0.164,0.451,0.842,0.0356,0.675;0.121,0.278,0.126,0.129,0.433,0.253,0.751,0.619,0.373,0.114;0.265,0.807,0.144,0.426,0.874,0.595,0.536,0.937,0.0189,0.107;0.561,0.103,0.742,0.592,0.585,0.877,0.683,0.915,0.424,0.414;0.447,0.045,0.136,0.0791,0.926,0.808,0.943,0.553,0.906,0.292;0.438,0.285,0.694,0.041,0.233,0.738,0.993,0.915,0.0553,0.639;0.672,0.915,0.838,0.419,0.696,0.849,0.42,0.686,0.92,0.153;0.943,0.949,0.478,0.942,0.0355,0.832,0.868,0.135,0.681,0.92;0.0415,0.493,0.249,0.446,0.241,0.238,0.399,0.173,0.858,0.355;a;
0.176;aa;aaaa;0.603;a;0.599;aaaaaaa;a;aaaa;0.427;0.674;0.305;aaa;0.82;a;aa;a;0.483,0.018,0.514,0.303,0.171,0.392,0.803,0.682,0.125,0.198;0.342,0.992,0.545,0.656,0.309,0.354,0.187,0.855,0.198,0.231;0.879,0.768,0.586,0.221,0.00158,0.631,0.0517,0.876,0.729,0.931;0.116,0.939,0.623,0.542,0.819,0.49,0.594,0.388,0.419,0.296;0.62,0.459,0.818,0.404,0.82,0.38,0.364,0.136,0.452,0.0787;0.252,0.325,0.0549,0.828,0.467,0.358,0.0868,0.625,0.735,0.967;0.135,0.704,0.627,0.679,0.394,0.639,0.405,0.335,0.487,0.194;0.144,0.878,0.949,0.294,0.437,0.71,0.298,0.248,0.653,0.286;0.38,0.349,0.385,0.0469,0.812,0.598,0.172,0.0883,0.684,0.767;0.309,0.834,0.18,0.0552,0.896,0.0498,0.475,0.446,0.369,0.23;0.884,0.954,0.0736,0.379,0.0366,0.451,0.0231,0.44,0.753,0.0897;0.756,0.297,0.268,0.311,0.774,0.276,0.259,0.711,0.772,0.556;0.45,0.952,0.132,0.885,0.0587,0.208,0.596,0.00401,0.315,0.963;0.688,0.83,0.869,0.37,0.262,0.897,0.859,0.88,0.587,0.93;0.0825,0.103,0.111,0.19,0.235,0.184,0.23,0.82,0.459,0.654;0.584,0.526,0.733,0.212,0.037,0.188,0.0443,0.0159,0.477,0.724;0.0855,0.805,0.386,0.19,0.281,0.91,0.454,0.926,0.172,0.82;a;
0.824;aa;a;0.158;aa;0.424;aaa;a;a;0.52;0.757;0.0389;aa;0.363;aa;aa;aaa;0.198,0.967,0.859,0.836,0.659,0.901,0.834,0.627,0.739,0.607;0.23,0.841,0.612,0.87,0.16,0.649,0.934,0.895,0.546,0.779;0.705,0.975,0.273,0.619,0.131,0.862,0.146,0.578,0.211,0.384;0.715,0.439,0.00951,0.759,0.426,0.704,0.24,0.267,0.821,0.658;0.404,0.434,0.767,0.543,0.214,0.316,0.484,0.705,0.963,0.987;0.405,0.322,0.779,0.875,0.628,0.97,0.219,0.119,0.294,0.314;0.886,0.679,0.601,0.915,0.273,0.126,0.989,0.471,0.702,0.0467;0.442,0.931,0.501,0.279,0.511,0.89,0.118,0.984,0.605,0.548;0.646,0.826,0.0558,0.216,0.956,0.828,0.414,0.767,0.996,0.0124;0.681,0.878,0.349,0.869,0.957,0.936,0.672,0.595,0.0946,0.671;0.689,0.179,0.456,0.364,0.247,0.683,0.941,0.459,0.218,0.932;0.00222,0.382,0.405,0.53,0.505,0.0056,0.168,0.163,0.0192,0.959;0.0134,0.731,0.292,0.766,0.888,0.72,0.429,0.133,0.986,0.918;0.472,0.0477,0.148,0.308,0.534,0.152,0.906,0.519,0.92,0.296;0.412,0.11,0.302,0.0767,0.782,0.845,0.713,0.222,0.353,0.538;0.163,0.391,0.349,0.826,0.971,0.593,0.34,0.386,0.595,0.975;0.386,0.449,0.933,0.218,0.228,0.492,0.984,0.981,0.575,0.219;aaaa;
0.454;aa;aaaaaa;0.254;aa;0.949;aaaa;aaaa;aaa;0.623;0.401;0.995;aaaaa;0.493;aa;a;aaaaa;0.544,0.275,0.967,0.288,0.198,0.25,0.946,0.276,0.399,0.109;0.689,0.587,0.973,0.211,0.297,0.0794,0.149,0.289,0.931,0.372;0.811,0.946,0.781,0.499,0.979,0.957,0.00479,0.477,0.478,0.23;0.539,0.875,0.368,0.991,0.936,0.913,0.261,0.148,0.423,0.264;0.548,0.996,0.0341,0.612,0.00925,0.438,0.229,0.205,0.375,0.68;0.484,0.902,0.0842,0.774,0.406,0.595,0.76,0.87,0.911,0.0551;0.719,0.372,0.167,0.0902,0.578,0.111,0.233,0.664,0.856,0.764;0.174,0.67,0.342,0.691,0.963,0.591,0.875,0.466,0.404,0.0377;0.631,0.6,0.405,0.271,0.733,0.887,0.655,0.578,0.581,0.716;0.0748,0.336,0.878,0.199,0.391,0.55,0.949,0.424,0.874,0.338;0.872,0.387,0.567,0.902,0.239,0.755,0.326,0.497,0.714,0.605;0.121,0.894,0.242,0.00666,0.928,0.471,0.91,0.327,0.107,0.156;0.498,0.431,0.184,0.504,0.543,0.148,0.153,0.305,0.8,0.107;0.432,0.779,0.52,0.0409,0.575,0.774,0.848,0.0422,0.399,0.00434;0.953,0.416,0.874,0.558,0.0426,0.947,0.144,0.617,0.576,0.336;0.154,0.873,0.137,0.543,0.942,0.803,0.674,0.112,0.533,0.305;0.704,0.451,0.137,0.585,0.284,0.242,0.384,0.487,0.301,0.744;aaaaaaaaa;
0.435;aa;aa;0.498;aa;0.759;aa;aaa;a;0.926;0.697;0.0623;aaa;0.44;a;a;aaa;0.138,0.805,0.184,0.684,0.977,0.143,0.715,0.38,0.216,0.137;0.584,0.2,0.379,0.351,0.915,0.548,0.369,0.585,0.66,0.419;0.0603,0.916,0.635,0.527,0.883,0.232,0.778,0.711,0.712,0.398;0.65,0.538,0.845,0.698,0.683,0.587,0.73,0.531,0.0106,0.89;0.656,0.578,0.969,0.812,0.414,0.4,0.473,0.74,0.469,0.361;0.37,0.247,0.934,0.464,0.303,0.388,0.16,0.875,0.618,0.291;0.317,0.0345,0.404,0.313,0.0751,0.972,0.555,0.147,0.938,0.566;0.649,0.722,0.145,0.473,0.573,0.0676,0.49,0.357,0.961,0.0129;0.732,0.88,0.255,0.0492,0.885,0.719,0.139,0.977,0.552,0.711;0.592,0.165,0.691,0.453,0.857,0.564,0.614,0.53,0.214,0.0741;0.902,0.664,0.555,0.0391,0.462,0.951,0.807,0.0221,0.646,0.815;0.68,0.519,0.849,0.179,0.17,0.971,0.295,0.305,0.207,0.251;0.644,0.649,0.844,0.182,0.132,0.611,0.119,0.549,0.753,0.654;0.225,0.433,0.198,0.819,0.151,0.637,0.739,0.961,0.363,0.638;0.467,0.561,0.278,0.779,0.805,0.951,0.332,0.68,0.0445,0.133;0.269,0.787,0.0419,0.824,0.663,0.661,0.476,0.0245,0.966,0.244;0.223,0.938,0.365,0.866,0.000455,0.65,0.953,0.644,0.278,0.672;aaaaaa;
0.525;aaa;aaaaaaaa;0.898;a;0.936;aaaaaaaaa;aa;aaaa;0.805;0.61;0.554;aaaaa;0.611;aa;aa;aa;0.5,0.596,0.899,0.623,0.82,0.491,0.241,0.544,0.663,0.366;0.952,0.558,0.903,0.405,0.647,0.537,0.457,0.924,0.865,0.795;0.894,0.573,0.453,0.197,0.559,0.993,0.146,0.488,0.525,0.431;0.317,0.758,0.631,0.983,0.649,0.913,0.299,0.642,0.381,0.998;0.153,0.399,0.0409,0.618,0.414,0.427,0.665,0.646,0.822,0.22;0.29,0.941,0.249,0.151,0.339,0.308,0.583,0.881,0.76,0.805;0.192,0.818,0.0661,0.97,0.331,0.107,0.467,0.168,0.742,0.0991;0.814,0.0157,0.446,0.289,0.367,0.821,0.39,0.0844,0.492,0.296;0.523,0.823,0.137,0.466,0.227,0.325,0.9,0.598,0.91,0.21;0.897,0.816,0.409,0.966,0.904,0.684,0.475,0.0496,0.812,0.945;0.879,0.0961,0.612,0.0258,0.617,0.802,0.432,0.588,0.502,0.252;0.45,0.653,0.192,0.373,0.396,0.629,0.7,0.71,0.58,0.262;0.00367,0.651,0.961,0.0265,0.391,0.695,0.104,0.32,0.64,0.181;0.676,0.998,0.991,0.166,0.713,0.0704,0.684,0.687,0.884,0.189;0.0234,0.179,0.253,0.764,0.748,0.216,0.425,0.574,0.572,0.654;0.164,0.726,0.807,0.655,0.977,0.149,0.828,0.628,0.539,0.842;0.484,0.178,0.457,0.162,0.152,0.0113,0.142,0.00673,0.0404,0.858;aaaa;
0.481;a;aaa;0.279;a;0.337;aaaaaaaaa;aa;aa;0.0746;0.281;0.676;a;0.592;aa;a;aaaa;0.779,0.587,0.221,0.494,0.0219,0.08,0.567,0.496,0.775,0.685;0.314,0.49,0.425,0.0802,0.0464,0.564,0.502,0.79,0.218,0.685;0.308,0.553,0.456,0.85,0.428,0.658,0.368,0.0681,0.314,0.793;0.553,0.602,0.928,0.92,0.147,0.578,0.931,0.607,0.583,0.621;0.174,0.0614,0.949,0.538,0.958,0.575,0.908,0.198,0.429,0.907;0.444,0.255,0.0178,0.724,0.844,0.742,0.252,0.471,0.33,0.707;0.183,0.438,0.604,0.108,0.627,0.613,0.123,0.237,0.859,0.537;0.989,0.251,0.914,0.603,0.172,0.197,0.56,0.325,0.832,0.177;0.553,0.0815,0.217,0.363,0.947,0.838,0.388,0.86,0.78,0.0553;0.842,0.604,0.895,0.643,0.86,0.562,0.845,0.674,0.145,0.939;0.566,0.875,0.823,0.763,0.486,0.874,0.843,0.666,0.305,0.505;0.351,0.54,0.793,0.798,0.862,0.151,0.0952,0.212,0.0202,0.559;0.822,0.0917,0.881,0.384,0.686,0.594,0.982,0.477,0.0644,0.0601;0.398,0.537,0.602,0.902,0.923,0.31,0.741,0.302,0.0802,0.105;0.623,0.564,0.5,0.103,0.755,0.331,0.754,0.896,0.785,0.228;0.359,0.932,0.497,0.49,0.664,0.858,0.369,0.0793,0.504,0.962;0.12,0.611,0.602,0.219,0.695,0.279,0.0693,0.609,0.272,0.00506;aa;
0.356;aa;aaaaaaaa;0.976;aa;0.359;aaaaaaa;a;aaa;0.799;0.0952;0.653;aa;0.142;aa;a;a;0.939,0.403,0.512,0.382,0.137,0.784,0.00653,0.816,0.264,0.612;0.078,0.688,0.137,0.815,0.348,0.594,0.978,0.701,0.941,0.24;0.776,0.253,0.441,0.61,0.146,0.00406,0.257,0.956,0.434,0.298;0.258,0.801,0.304,0.916,0.843,0.472,0.0331,0.195,0.367,0.755;0.609,0.38,0.513,0.861,0.272,0.0213,0.75,0.606,0.236,0.749;0.919,0.791,0.403,0.337,0.383,0.535,0.257,0.0747,0.127,0.393;0.979,0.713,0.782,0.579,0.571,0.933,0.725,0.293,0.0247,0.786;0.628,0.715,0.819,0.25,0.159,0.76,0.591,0.605,0.855,0.943;0.92,0.733,0.379,0.868,0.718,0.939,0.719,0.415,0.0199,0.746;0.689,0.839,0.245,0.69,0.809,0.226,0.347,0.336,0.611,0.559;0.0327,0.78,0.337,0.804,0.587,0.921,0.0408,0.957,0.364,0.114;0.248,0.781,0.908,0.773,0.953,0.153,0.781,0.236,0.821,0.594;0.314,0.581,0.875,0.951,0.157,0.2,0.908,0.455,0.243,0.919;0.41,0.836,0.876,0.584,0.897,0.03,0.912,0.798,0.365,0.29;0.486,0.33,0.394,0.296,0.221,0.626,0.939,0.502,0.681,0.881;0.533,0.37,0.314,0.974,0.228,0.186,0.83,0.147,0.234,0.0112;0.341,0.715,0.944,0.417,0.782,0.564,0.56,0.119,0.703,0.108;aaa;
0.528;a;a;0.964;a;0.82;aaaaaa;aa;aaaa;0.956;0.84;0.775;aaaaaa;0.912;a;aa;a;0.539,0.827,0.938,0.532,0.994,0.383,0.887,0.774,0.953,0.191;0.898,0.343,0.853,0.0565,0.201,0.0883,0.865,0.0287,0.332,0.816;0.805,0.00312,0.434,0.459,0.0399,0.514,0.105,0.782,0.146,0.992;0.145,0.0889,0.955,0.353,0.714,0.0723,0.746,0.0687,0.179,0.938;0.929,0.725,0.219,0.573,0.874,0.81,0.315,0.631,0.00535,0.866;0.443,0.933,0.463,0.755,0.85,0.3,0.388,0.243,0.267,0.333;0.871,0.996,0.153,0.514,0.52,0.326,0.177,0.94,0.853,0.342;0.693,0.454,0.277,0.243,0.827,0.915,0.559,0.303,0.563,0.806;0.6,0.101,0.76,0.685,0.998,0.111,0.2,0.0662,0.596,0.0987;0.22,0.927,0.268,0.186,0.325,0.438,0.293,0.467,0.000224,0.759;0.704,0.326,0.997,0.628,0.601,0.282,0.585,0.932,0.953,0.184;0.994,0.951,0.538,0.479,0.478,0.788,0.562,0.672,0.396,0.193;0.922,0.905,0.535,0.496,0.323,0.208,0.74,0.147,0.0616,0.66;0.914,0.372,0.965,0.906,0.151,0.426,0.059,0.113,0.00897,0.729;0.623,0.353,0.861,0.796,0.193,0.261,0.989,0.96,0.381,0.706;0.21,0.865,0.154,0.718,0.0725,0.0833,0.677,0.199,0.0156,0.355;0.419,0.291,0.626,0.993,0.905,0.465,0.461,0.333,0.861,0.629;aaaaaaa;
0.822;a;aa;0.761;aa;0.139;aaaaa;aaa;aaaa;0.996;0.511;0.0964;aaaaaa;0.776;a;aa;aaaa;0.451,0.231,0.277,0.24,0.572,0.312,0.479,0.987,0.0243,0.395;0.68,0.696,0.199,0.697,0.649,0.165,0.952,0.309,0.247,0.81;0.977,0.0588,0.933,0.496,0.464,0.112,0.0985,0.897,0.957,0.633;0.301,0.115,0.0808,0.756,0.683,0.112,0.708,0.0793,0.998,0.199;0.32,0.807,0.22,0.334,0.488,0.975,0.683,0.614,0.462,0.13;0.518,0.607,0.146,0.889,0.566,0.171,0.183,0.305,0.875,0.347;0.354,0.287,0.374,0.613,0.579,0.726,0.0441,0.877,0.592,0.769;0.809,0.362,0.818,0.825,0.388,0.0536,0.208,0.531,0.974,0.0603;0.916,0.951,0.083,0.469,0.56,0.967,0.181,0.501,0.191,0.997;0.373,0.0391,0.00809,0.0283,0.121,0.0266,0.243,0.0876,0.724,0.325;0.753,0.837,0.702,0.719,0.861,0.742,0.659,0.0083,0.521,0.382;0.35,0.556,0.0887,0.778,0.748,0.442,0.201,0.182,0.201,0.971;0.505,0.23,0.54,0.609,0.487,0.282,0.464,0.785,0.293,0.0131;0.387,0.922,0.851,0.322,0.66,0.155,0.223,0.938,0.105,0.338;0.926,0.3,0.212,0.075,0.585,0.0792,0.638,0.46,0.188,0.33;0.172,0.532,0.223,0.995,0.862,0.259,0.94,0.715,0.689,0.604;0.942,0.808,0.198,0.347,0.633,0.102,0.384,0.9,0.81,0.565;aaaaaaaaa;
0.912;aaa;aaa;0.882;aa;0.426;aaaaaa;aaaa;aaaa;0.0223;0.523;0.0539;aaaaaa;0.148;aa;aa;a;0.999,0.21,0.986,0.681,0.365,0.0583,0.885,0.16,0.558,0.49;0.785,0.771,0.471,0.0243,0.809,0.948,0.22,0.43,0.0588,0.444;0.942,0.445,0.657,0.562,0.327,0.477,0.519,0.353,0.0219,0.441;0.116,0.679,0.839,0.919,0.428,0.482,0.483,0.041,0.0624,0.927;0.194,0.447,0.165,0.534,0.136,0.895,0.381,0.228,0.19,0.849;0.0242,0.836,0.0881,0.318,0.604,0.643,0.862,0.571,0.54,0.92;0.0712,0.00214,0.935,0.677,0.413,0.863,0.255,0.316,0.897,0.303;0.389,0.456,0.9,0.17,0.627,0.774,0.44,0.017,0.591,0.983;0.0746,0.0615,0.91,0.619,0.997,0.322,0.0466,0.147,0.945,0.644;0.151,0.877,0.873,0.671,0.784,0.843,0.155,0.274,0.373,0.298;0.434,0.181,0.385,0.18,0.828,0.962,0.339,0.978,0.227,0.355;0.358,0.44,0.0113,0.589,0.941,0.235,0.0153,0.649,0.482,0.0124;0.813,0.232,0.629,0.231,0.546,0.859,0.671,0.636,0.254,0.274;0.173,0.593,0.104,0.764,0.496,0.457,0.736,0.607,0.288,0.0586;0.128,0.3,0.472,0.236,0.0585,0.173,0.79,0.0874,0.0345,0.703;0.868,0.773,0.0553,0.192,0.63,0.292,0.69,0.108,0.0835,0.0142;0.907,0.5,0.547,0.092,0.7,0.124,0.509,0.343,0.021,0.289;aaaaaaaaa;
0.0137;a;aaaaa;0.547;aa;0.151;aaaaaaa;aaa;aaaa;0.661;0.73;0.31;aaaaaa;0.575;aa;aa;aaaa;0.375,0.0229,0.958,0.938,0.129,0.243,0.766,0.0188,0.252,0.866;0.459,0.211,0.178,0.428,0.39,0.00897,0.755,0.305,0.871,0.602;0.0842,0.781,0.58,0.409,0.787,0.545,0.539,0.988,0.981,0.824;0.949,0.365,0.359,0.765,0.75,0.854,0.941,0.611,0.766,0.919;0.651,0.166,0.179,0.583,0.0754,0.041,0.365,0.623,0.156,0.825;0.04,0.476,0.497,0.28,0.275,0.206,0.994,0.127,0.661,0.283;0.288,0.66,0.911,0.25,0.372,0.716,0.238,0.204,0.147,0.493;0.156,0.126,0.548,0.486,0.504,0.0593,0.961,0.439,0.293,0.378;0.631,0.822,0.674,0.946,0.574,0.325,0.863,0.852,0.505,0.595;0.559,0.727,0.551,0.18,0.408,0.397,0.971,0.647,0.469,0.359;0.73,0.39,0.435,0.116,0.433,0.177,0.789,0.523,0.293,0.247;0.414,0.737,0.585,0.945,0.835,0.29,0.681,0.0886,0.914,0.736;0.144,0.206,0.346,0.597,0.119,0.901,0.808,0.0594,0.0014,0.492;0.11,0.251,0.56,0.949,0.00856,0.872,0.899,0.701,0.6,0.57;0.643,0.51,0.139,0.843,0.6,0.777,0.653,0.142,0.411,0.067;0.337,0.778,0.157,0.00141,0.639,0.105,0.203,0.685,0.509,0.947;0.618,0.414,0.278,0.729,0.00481,0.822,0.112,0.911,0.453,0.87;aa;
0.448;aaa;aaaaaaaa;0.288;aa;0.273;aaaaaaaa;aaa;a;0.917;0.755;0.137;a;0.83;aa;aa;aaaaa;0.00256,0.0919,0.878,0.104,0.499,0.614,0.309,0.233,0.0213,0.897;0.673,0.987,0.87,0.717,0.729,0.281,0.497,0.468,0.144,0.122;0.758,0.018,0.373,0.0948,0.966,0.284,0.107,0.861,0.921,0.715;0.102,0.3,0.547,0.821,0.185,0.232,0.695,0.261,0.328,0.925;0.433,0.881,0.0329,0.663,0.447,0.409,0.817,0.0732,0.488,0.623;0.272,0.349,0.799,0.892,0.589,0.743,0.147,0.332,0.435,0.625;0.642,0.785,0.518,0.905,0.503,0.589,0.182,0.261,0.503,0.43;0.744,0.758,0.21,0.899,0.611,0.382,0.532,0.157,0.964,0.674;0.303,0.605,0.63,0.42,0.692,0.893,0.393,0.55,0.935,0.0866;0.611,0.902,0.245,0.797,0.385,0.0654,0.856,0.0139,0.00723,0.477;0.0148,0.854,0.82,0.733,0.733,0.81,0.244,0.711,0.674,0.0153;0.0491,0.746,0.601,0.677,0.556,0.574,0.528,0.541,0.926,0.65;0.33,0.975,0.87,0.776,0.979,0.615,0.29,0.0894,0.732,0.246;0.83,0.603,0.256,0.485,0.121,0.286,0.217,0.627,0.388,0.263;0.971,0.696,0.4,0.634,0.168,0.0148,0.736,0.385,0.0518,0.725;0.712,0.915,0.195,0.484,0.342,0.831,0.312,0.0062,0.24,0.352;0.688,0.491,0.22,0.315,0.514,0.493,0.17,0.918,0.525,0.684;aaaaaaaaa;
0.874;aaa;aa;0.768;a;0.405;aaaaaa;aaaa;aa;0.809;0.795;0.661;aaaa;0.863;a;aa;aaa;0.72,0.27,0.509,0.14,0.495,0.52,0.167,0.685,0.696,0.62;0.587,0.791,0.39,0.707,0.488,0.238,0.865,0.133,0.411,0.295;0.642,0.277,0.102,0.628,0.96,0.898,0.16,0.317,0.254,0.914;0.962,0.0572,0.604,0.357,0.929,0.805,0.878,0.877,0.635,0.924;0.315,0.641,0.979,0.183,0.84,0.483,0.411,0.931,0.0189,0.154;0.973,0.822,0.342,0.745,0.991,0.781,0.184,0.993,0.476,0.305;0.882,0.739,0.566,0.299,0.766,0.241,0.909,0.928,0.0206,0.101;0.158,0.0648,0.331,0.504,0.525,0.86,0.543,0.847,0.864,0.165;0.757,0.0214,0.249,0.564,0.582,0.334,0.947,0.17,0.357,0.222;0.751,0.954,0.766,0.16,0.0429,0.323,0.454,0.486,0.494,0.661;0.578,0.244,0.717,0.617,0.456,0.234,0.305,0.0545,0.488,0.0389;0.51,0.956,0.436,0.656,0.137,0.629,0.365,0.78,0.416,0.472;0.14,0.129,0.709,0.532,0.0264,0.885,0.665,0.167,0.375,0.915;0.0706,0.0487,0.938,0.696,0.807,0.678,0.56,0.961,0.00621,0.399;0.593,0.568,0.066,0.894,0.543,0.389,0.858,0.324,0.2,0.0104;0.521,0.166,0.796,0.493,0.403,0.0402,0.0928,0.131,0.541,0.398;0.678,0.962,0.413,0.465,0.413,0.36,0.759,0.829,0.401,0.762;aaaa;
