ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.564;aaa;0.644;0.0796;a;0.87;0.861;aaaaaa;a;0.748;a;0.555;0.517;aaa;aa;0.373;0.336;a;0.0948;0.957;aa;a;0.419;aaaaaa;0.912;aa;aaaaaaaa;0.848,0.444,0.728,0.398,0.796,0.295,0.341,0.787,0.509,0.294;0.636,0.353,0.569,0.0385,0.714,0.933,0.754,0.686,0.912,0.449;0.749,0.494,0.268,0.484,0.66,0.248,0.472,0.528,0.134,0.955;0.0569,0.378,0.944,0.857,0.367,0.783,0.769,0.791,0.172,0.332;0.0192,0.545,0.221,0.236,0.307,0.0401,0.647,0.656,0.213,0.245;0.464,0.471,0.967,0.888,0.0809,0.782,0.133,0.173,0.385,0.6;0.401,0.733,0.387,0.626,0.0392,0.284,0.843,0.636,0.434,0.334;0.0105,0.913,0.363,0.183,0.73,0.318,0.791,0.733,0.139,0.221;0.981,0.482,0.664,0.873,0.985,0.187,0.31,0.458,0.278,0.867;0.243,0.18,0.304,0.192,0.77,0.275,0.145,0.597,0.94,0.448;0.314,0.603,0.82,0.925,0.776,0.505,0.937,0.111,0.865,0.144;0.243,0.725,0.452,0.559,0.417,0.384,0.972,0.56,0.938,0.104;0.457,0.686,0.959,0.464,0.273,0.766,0.507,0.462,0.408,0.776;0.541,0.745,0.691,0.276,0.48,0.498,0.334,0.146,0.00215,0.0539;0.365,0.883,0.36,0.89,0.00596,0.233,0.632,0.301,0.654,0.54;0.231,0.186,0.929,0.623,0.886,0.277,0.365,0.396,0.272,0.736;0.529,0.713,0.618,0.399,0.757,0.226,0.6,0.309,0.632,0.445;0.667,0.668,0.582,0.931,0.189,0.846,0.0446,0.772,0.865,0.234;0.107,0.953,0.132,0.694,0.293,0.394,0.369,0.64,0.841,0.524;0.0433,0.526,0.0146,0.0877,0.551,0.899,0.475,0.418,0.717,0.78;0.196,0.966,0.474,0.99,0.792,0.426,0.769,0.682,0.119,0.886;0.164,0.44,0.345,0.324,0.477,0.35,0.739,0.697,0.379,0.03;0.807,0.00921,0.74,0.822,0.365,0.986,0.785,0.602,0.722,0.811;0.987,0.91,0.69,0.99,0.635,0.491,0.368,0.456,0.437,0.358;0.896,0.114,0.265,0.432,0.935,0.103,0.292,0.169,0.839,0.654;0.476,0.842,0.498,0.853,0.198,0.762,0.0202,0.558,0.485,0.731;0.888,0.313,0.819,0.466,0.985,0.433,0.183,0.258,0.781,0.962;aaaaaaaaa;
0.0746;a;0.154;0.902;aaa;0.794;0.599;aaaaaaa;aa;0.0828;aaaa;0.32;0.307;aa;aaaaa;0.356;0.00311;a;0.325;0.324;a;aa;0.9;aaaaaa;0.0563;aa;a;0.0224,0.841,0.487,0.204,0.772,0.43,0.636,0.883,0.703,0.457;0.0362,0.438,0.407,0.828,0.827,0.734,0.515,0.659,0.624,0.0161;0.806,0.819,0.879,0.781,0.298,0.96,0.39,0.713,0.901,0.826;0.641,0.18,0.531,0.0414,0.382,0.249,0.804,0.607,0.126,0.456;0.472,0.0851,0.306,0.955,0.357,0.453,0.871,0.299,0.922,0.835;0.0519,0.349,0.199,0.573,0.0448,0.0387,0.709,0.943,0.98,0.235;0.301,0.61,0.405,0.716,0.723,0.733,0.764,0.5,0.275,0.246;0.949,0.412,0.182,0.913,0.968,0.191,0.0464,0.846,0.702,0.873;0.473,0.00989,0.225,0.605,0.887,0.844,0.977,0.675,0.367,0.0307;0.707,0.192,0.304,0.88,0.463,0.821,0.944,0.782,0.46,0.393;0.68,0.63,0.0104,0.58,0.0358,0.146,0.281,0.461,0.672,0.154;0.62,0.131,0.944,0.141,0.129,0.604,0.0333,0.988,0.154,0.824;0.314,0.255,0.654,0.133,0.0649,0.848,0.131,0.283,0.309,0.48;0.801,0.758,0.907,0.175,0.219,0.374,0.637,0.75,0.619,0.683;0.607,0.598,0.4,0.123,0.319,0.16,0.749,0.33,0.48,0.213;0.726,0.508,0.0428,0.813,0.523,0.756,0.274,0.0318,0.518,0.737;0.336,0.985,0.865,0.242,0.377,0.218,0.291,0.0161,0.357,0.468;0.849,0.332,0.679,0.876,0.934,0.224,0.668,0.0337,0.452,0.792;0.0906,0.472,0.121,0.423,0.535,0.37,0.891,0.26,0.428,0.334;0.932,0.127,0.61,0.476,0.72,0.626,0.0868,0.693,0.193,0.444;0.181,0.0491,0.0394,0.638,0.765,0.763,0.691,0.118,0.773,0.776;0.679,0.62,0.633,0.596,0.357,0.742,0.357,0.453,0.768,0.26;0.664,0.0774,0.977,0.498,0.33,0.881,0.621,0.507,0.471,0.271;0.918,0.594,0.521,0.582,0.372,0.138,0.364,0.955,0.679,0.317;0.806,0.605,0.932,0.18,0.796,0.119,0.747,0.579,0.675,0.0628;0.521,0.387,0.715,0.606,0.1,0.0219,0.745,0.86,0.589,0.682;0.803,0.832,0.271,0.479,0.8,0.122,0.696,0.651,0.662,0.635;aaaaaa;
0.924;aa;0.309;0.642;aaaa;0.247;0.0954;aaaa;aaaaa;0.824;aaaa;0.732;0.189;a;aaaaa;0.588;0.983;a;0.0291;0.472;a;aa;0.43;aa;0.363;a;aaaaaaa;0.0823,0.461,0.288,0.0923,0.781,0.503,0.618,0.883,0.742,0.877;0.0805,0.817,0.237,0.639,0.279,0.938,0.607,0.718,0.228,0.28;0.0107,0.241,0.971,0.393,0.501,0.404,0.908,0.123,0.255,0.0573;0.545,0.83,0.801,0.724,0.155,0.15,0.339,0.0402,0.329,0.421;0.599,0.419,0.494,0.742,0.569,0.489,0.598,0.63,0.203,0.596;0.506,0.56,0.763,0.856,0.368,0.371,0.495,0.443,0.325,0.872;0.336,0.747,0.865,0.424,0.673,0.246,0.829,0.769,0.672,0.0798;0.345,0.699,0.759,0.299,0.106,0.144,0.99,0.655,0.949,0.401;0.251,0.477,0.825,0.634,0.782,0.666,0.477,0.461,0.749,0.998;0.161,0.902,0.663,0.463,0.568,0.364,0.386,0.569,0.796,0.358;0.724,0.186,0.23,0.367,0.536,0.732,0.0981,0.135,0.755,0.946;0.632,0.0819,0.752,0.725,0.0352,0.49,0.327,0.503,0.966,0.281;0.397,0.542,0.0795,0.649,0.34,0.0705,0.725,0.324,0.393,0.789;0.622,0.722,0.478,0.235,0.775,0.303,0.223,0.121,0.153,0.848;0.537,0.636,0.613,0.849,0.24,0.327,0.451,0.998,0.953,0.132;0.655,0.48,0.0146,0.376,0.16,0.642,0.554,0.475,0.984,0.565;0.43,0.96,0.693,0.802,0.402,0.169,0.268,0.18,0.96,0.42;0.422,0.107,0.586,0.102,0.898,0.14,0.853,0.666,0.134,0.697;0.535,0.916,0.618,0.39,0.85,0.796,0.403,0.967,0.216,0.863;0.543,0.585,0.501,0.896,0.761,0.829,0.583,0.373,0.509,0.657;0.672,0.597,0.778,0.356,0.551,0.121,0.0851,0.06,0.834,0.683;0.212,0.553,0.382,0.601,0.58,0.372,0.883,0.75,0.486,0.993;0.54,0.386,0.249,0.693,0.617,0.529,0.919,0.81,0.049,0.707;0.35,0.713,0.903,0.0453,0.565,0.184,0.273,0.54,0.157,0.766;0.308,0.148,0.771,0.592,0.741,0.319,0.316,0.552,0.0933,0.419;0.531,0.125,0.762,0.581,0.635,0.313,0.229,0.35,0.315,0.568;0.999,0.317,0.425,0.00346,0.0791,0.875,0.338,0.531,0.162,0.0496;aaaaaaaaaa;
0.836;aa;0.985;0.276;a;0.609;0.0419;aaa;aaaa;0.706;aaaa;0.907;0.17;a;aaaaaaa;0.574;0.427;a;0.22;0.224;aa;a;0.147;a;0.591;aa;aaaaaaaa;0.806,0.0933,0.711,0.421,0.85,0.47,0.206,0.477,0.592,0.997;0.373,0.594,0.188,0.905,0.119,0.966,0.488,0.452,0.135,0.0162;0.885,0.275,0.12,0.0103,0.499,0.0888,0.984,0.194,0.913,0.781;0.728,0.256,0.145,0.639,0.902,0.495,0.318,0.21,0.294,0.201;0.0402,0.102,0.952,0.939,0.31,0.512,0.106,0.686,0.481,0.121;0.0254,0.745,0.254,0.0715,0.945,0.523,0.466,0.218,0.00896,0.534;0.705,0.242,0.443,0.746,0.0887,0.334,0.0867,0.267,0.797,0.688;0.879,0.0551,0.989,0.391,0.686,0.0333,0.253,0.341,0.227,0.875;0.848,0.231,0.436,0.205,0.794,0.711,0.103,0.0136,0.901,0.249;0.718,0.547,0.715,0.0464,0.218,0.294,0.902,0.514,0.562,0.91;0.169,0.891,0.214,0.631,0.92,0.0724,0.85,0.952,0.912,0.928;0.893,0.83,0.000186,0.124,0.465,0.999,0.208,0.829,0.814,0.988;0.144,0.464,0.102,0.0583,0.511,0.761,0.288,0.495,0.545,0.384;0.916,0.559,0.683,0.546,0.811,0.162,0.0573,0.822,0.268,0.993;0.448,0.127,0.0543,0.407,0.64,0.411,0.6,0.75,0.569,0.868;0.399,0.357,0.699,0.5,0.528,0.243,0.0621,0.276,0.315,0.157;0.0833,0.728,0.0864,0.786,0.0996,0.372,0.663,0.239,0.345,0.0898;0.0505,0.235,0.705,0.993,0.422,0.328,0.655,0.878,0.649,0.968;0.213,0.847,0.713,0.254,0.558,0.851,0.164,0.386,0.698,0.732;0.224,0.694,0.63,0.143,0.598,0.974,0.456,0.681,0.364,0.684;0.609,0.599,0.925,0.332,0.711,0.161,0.517,0.173,0.843,0.93;0.168,0.453,0.73,0.777,0.448,0.711,0.783,0.0181,0.737,0.504;0.199,0.481,0.303,0.176,0.971,0.453,0.243,0.591,0.32,0.041;0.873,0.637,0.172,0.977,0.449,0.363,0.0991,0.317,0.526,0.217;0.156,0.944,0.527,0.611,0.874,0.847,0.694,0.199,0.874,0.627;0.339,0.633,0.818,0.0143,0.363,0.0787,0.252,0.829,0.0362,0.765;0.866,0.306,0.307,0.922,0.192,0.221,0.88,0.169,0.886,0.199;aaaaaa;
0.141;aaaaa;0.986;0.189;a;0.249;0.635;aaaaa;aaaa;0.103;a;0.296;0.0509;aaa;aaa;0.445;0.728;a;0.92;0.147;a;aa;0.951;aaa;0.647;a;aa;0.558,0.604,0.985,0.634,0.864,0.669,0.431,0.57,0.287,0.0861;0.177,0.151,0.838,0.241,0.755,0.267,0.637,0.818,0.614,0.719;0.506,0.383,0.943,0.135,0.406,0.288,0.244,0.992,0.301,0.483;0.813,0.736,0.591,0.702,0.191,0.585,0.323,0.389,0.699,0.641;0.397,0.123,0.275,0.0666,0.419,0.849,0.316,0.0215,0.0245,0.988;0.786,0.763,0.955,0.17,0.674,0.525,0.0118,0.531,0.674,0.604;0.868,0.391,0.915,0.525,0.0408,0.525,0.874,0.0177,0.217,0.395;0.447,0.953,0.649,0.206,0.0691,0.676,0.668,0.424,0.529,0.873;0.708,0.229,0.33,0.363,0.127,0.383,0.352,0.415,0.525,0.86;0.402,0.638,0.608,0.975,0.293,0.772,0.144,0.0885,0.166,0.11;0.344,0.263,0.61,0.609,0.0442,0.666,0.186,0.764,0.041,0.724;0.999,0.025,0.699,0.0198,0.445,0.0282,0.236,0.233,0.75,0.645;0.528,0.58,0.842,0.713,0.771,0.405,0.733,0.00755,0.886,0.251;0.0955,0.949,0.53,0.192,0.732,0.528,0.367,0.232,0.913,0.102;0.726,0.876,0.862,0.498,0.237,0.299,0.703,0.409,0.266,0.399;0.139,0.523,0.638,0.396,0.173,0.767,0.197,0.0375,0.515,0.774;0.763,0.399,0.673,0.427,0.351,0.965,0.919,0.248,0.623,0.217;0.33,0.859,0.0302,0.615,0.246,0.532,0.878,0.396,0.454,0.531;0.945,0.106,0.378,0.457,0.0239,0.203,0.188,0.607,0.239,0.786;0.0397,0.856,0.716,0.367,0.125,0.207,0.0299,0.82,0.408,0.178;0.0556,0.99,0.743,0.717,0.347,0.0518,0.902,0.783,0.438,0.846;0.106,0.689,0.722,0.646,0.0847,0.128,0.761,0.954,0.0404,0.581;0.0506,0.906,0.677,0.934,0.376,0.288,0.177,0.715,0.254,0.773;0.856,0.604,0.182,0.663,0.504,0.24,0.0606,0.143,0.884,0.0302;0.456,0.766,0.232,0.363,0.155,0.144,0.432,0.634,0.0302,0.243;0.597,0.833,0.944,0.305,0.229,0.266,0.111,0.751,0.751,0.685;0.567,0.265,0.803,0.308,0.94,0.7,0.106,0.193,0.371,0.171;aaaa;
0.202;aaaa;0.277;0.848;aaaa;0.0178;0.46;aaaaaa;aaaa;0.263;aa;0.676;0.131;aaa;aaaa;0.133;0.727;a;0.653;0.557;a;aa;0.0186;aaaaaa;0.825;a;aaaaaa;0.861,0.605,0.396,0.68,0.481,0.0538,0.335,0.169,0.764,0.397;0.256,0.979,0.00793,0.302,0.83,0.11,0.702,0.851,0.468,0.792;0.57,0.252,0.958,0.0611,0.12,0.0915,0.598,0.761,0.855,0.252;0.271,0.00988,0.986,0.994,0.388,0.624,0.405,0.253,0.107,0.0348;0.523,0.39,0.932,0.19,0.641,0.609,0.637,0.912,0.176,0.206;0.948,0.533,0.396,0.987,0.21,0.381,0.0362,0.26,0.0526,0.276;0.424,0.0568,0.733,0.228,0.927,0.515,0.996,0.104,0.414,0.727;0.131,0.793,0.369,0.239,0.067,0.0736,0.587,0.656,0.236,0.793;0.239,0.953,0.725,0.992,0.972,0.695,0.732,0.789,0.0266,0.385;0.391,0.297,0.344,0.444,0.0834,0.385,0.845,0.849,0.5,0.232;0.58,0.4,0.94,0.886,0.397,0.719,0.962,0.747,0.639,0.621;0.313,0.466,0.219,0.204,0.603,0.221,0.473,0.835,0.962,0.406;0.411,0.562,0.342,0.438,0.0674,0.199,0.557,0.451,0.973,0.801;0.179,0.751,0.948,0.0794,0.91,0.28,0.592,0.634,0.131,0.508;0.955,0.0607,0.383,0.387,0.628,0.705,0.316,0.541,0.135,0.672;0.0767,0.366,0.194,0.695,0.124,0.689,0.593,0.42,0.0731,0.261;0.128,0.469,0.181,0.551,0.471,0.934,0.332,0.0564,0.18,0.979;0.526,0.895,0.569,0.803,0.509,0.702,0.667,0.276,0.735,0.0515;0.205,0.986,0.924,0.165,0.0049,0.356,0.967,0.153,0.496,0.864;0.265,0.922,0.118,0.712,0.858,0.618,0.857,0.552,0.753,0.178;0.853,0.914,0.774,0.163,0.104,0.694,0.682,0.388,0.434,0.956;0.691,0.739,0.959,0.256,0.734,0.538,0.258,0.597,0.436,0.162;0.916,0.795,0.762,0.851,0.0125,0.42,0.471,0.049,0.161,0.0676;0.844,0.445,0.676,0.074,0.959,0.142,0.448,0.0839,0.421,0.536;0.462,0.0921,0.581,0.471,0.668,0.842,0.193,0.21,0.276,0.0954;0.126,0.8,0.645,0.612,0.645,0.145,0.977,0.174,0.817,0.535;0.64,0.556,0.697,0.977,0.443,0.172,0.664,0.266,0.293,0.78;a;
0.0319;aaaa;0.348;0.344;a;0.311;0.942;aaaaa;a;0.754;aaa;0.976;0.296;aa;aaa;0.134;0.544;a;0.57;0.538;a;a;0.632;a;0.464;a;aaaaa;0.108,0.492,0.274,0.917,0.938,0.922,0.0779,0.663,0.87,0.318;0.308,0.881,0.295,0.28,0.773,0.524,0.419,0.932,0.571,0.628;0.511,0.011,0.299,0.427,0.041,0.299,0.527,0.896,0.26,0.277;0.0361,0.224,0.106,0.622,0.868,0.584,0.952,0.544,0.43,0.881;0.848,0.919,0.0208,0.647,0.27,0.771,0.841,0.92,0.158,0.328;0.549,0.465,0.0604,0.611,0.456,0.842,0.0127,0.795,0.22,0.268;0.249,0.455,0.781,0.895,0.13,0.707,0.246,0.301,0.861,0.649;0.715,0.523,0.0914,0.0697,0.662,0.356,0.455,0.61,0.215,0.646;0.857,0.798,0.496,0.51,0.469,0.231,0.826,0.223,0.509,0.164;0.36,0.666,0.825,0.551,0.168,0.572,0.0698,0.35,0.934,0.966;0.351,0.362,0.0703,0.0848,0.0434,0.975,0.292,0.796,0.944,0.537;0.629,0.219,0.146,0.307,0.0767,0.475,0.905,0.919,0.273,0.458;0.564,0.567,0.297,0.347,0.709,0.345,0.612,0.921,0.3,0.663;0.208,0.478,0.934,0.693,0.208,0.554,0.665,0.536,0.575,0.756;0.999,0.372,0.41,0.925,0.185,0.718,0.732,0.453,0.357,0.835;0.706,0.068,0.072,0.0334,0.591,0.721,0.332,0.892,0.131,0.516;0.387,0.73,0.964,0.966,0.324,0.646,0.956,0.488,0.833,0.358;1,0.546,0.707,0.344,0.956,0.601,0.641,0.323,0.809,0.999;0.362,0.699,0.764,0.897,0.427,0.81,0.782,0.015,0.742,0.923;0.925,0.00579,0.352,0.707,0.311,0.141,0.962,0.933,0.535,0.912;0.669,0.329,0.4,0.243,0.73,0.685,0.498,0.16,0.289,0.338;0.342,0.117,0.327,0.0569,0.834,0.175,0.95,0.664,0.494,0.968;0.368,0.342,0.474,0.781,0.141,0.618,0.286,0.471,0.249,0.701;0.505,0.728,0.852,0.918,0.147,0.0569,0.672,0.918,0.413,0.968;0.0957,0.782,0.684,0.583,0.816,0.891,0.396,0.408,0.428,0.87;0.298,0.521,0.774,0.0525,0.889,0.165,0.926,0.298,0.686,0.761;0.222,0.912,0.515,0.204,0.106,0.642,0.283,0.465,0.715,0.069;aaaa;
0.306;aa;0.388;0.511;aaaa;0.923;0.839;aaaa;a;0.585;aaa;0.967;0.328;aa;aaaaaaaaa;0.115;0.635;a;0.0856;0.545;a;a;0.815;aaaaa;0.0362;aa;aaaa;0.113,0.932,0.783,0.28,0.814,0.373,0.65,0.212,0.843,0.954;0.905,0.0301,0.123,0.928,0.0661,0.692,0.88,0.359,0.784,0.00504;0.736,0.0253,0.803,0.783,0.723,0.0877,0.989,0.123,0.0371,0.307;0.717,0.356,0.872,0.658,0.315,0.711,0.899,0.578,0.971,0.646;0.762,0.314,0.26,0.0763,0.616,0.479,0.643,0.415,0.0926,0.315;0.955,0.426,0.323,0.236,0.744,0.424,0.713,0.344,0.406,0.767;0.143,0.233,0.788,0.513,0.321,0.0348,0.99,0.354,0.991,0.182;0.386,0.407,0.542,0.631,0.661,0.286,0.653,0.418,0.394,0.457;0.122,0.0668,0.258,0.734,0.599,0.821,0.492,0.773,0.393,0.261;0.244,0.786,0.0121,0.911,0.751,0.989,0.54,0.345,0.139,0.206;0.85,0.0616,0.252,0.773,0.294,0.397,0.00163,0.449,0.434,0.789;0.51,0.0245,0.482,0.418,0.994,0.0366,0.398,0.195,0.149,0.534;0.173,0.533,0.122,0.362,0.494,0.0748,0.705,0.354,0.343,0.687;0.118,0.211,0.0629,0.231,0.896,0.408,0.517,0.374,0.123,0.312;0.106,0.134,0.803,0.148,0.702,0.835,0.514,0.12,0.422,0.581;0.266,0.127,0.854,0.392,0.616,0.122,0.648,0.876,0.644,0.334;0.115,0.536,0.0447,0.0376,0.602,0.751,0.48,0.177,0.941,0.0547;0.559,0.494,0.704,0.388,0.308,0.957,0.739,0.961,0.0852,0.252;0.879,0.666,0.477,0.707,0.252,0.942,0.977,0.538,0.215,0.0588;0.609,0.226,0.671,0.373,0.133,0.644,0.451,0.67,0.467,0.633;0.245,0.477,0.211,0.931,0.556,0.0803,0.427,0.518,0.0623,0.739;0.553,0.0045,0.622,0.696,0.912,0.343,0.391,0.847,0.393,0.42;0.594,0.176,0.799,0.283,0.601,0.393,0.536,0.222,0.38,0.362;0.705,0.978,0.606,0.0549,0.13,0.9,0.81,0.548,0.435,0.239;0.234,0.163,0.24,0.735,0.716,0.633,0.614,0.783,0.428,0.769;0.159,0.735,0.621,0.961,0.157,0.348,0.607,0.928,0.777,0.0486;0.236,0.696,0.766,0.726,0.29,0.424,0.977,0.998,0.347,0.679;aaaaaa;
0.968;aaaaa;0.758;0.833;aaaa;0.0352;0.502;aaaaaaa;aa;0.52;aaaa;0.77;0.451;aaa;a;0.293;0.955;a;0.139;0.767;a;aa;0.0496;aaaaaa;0.99;a;aaaaaa;0.767,0.341,0.781,0.252,0.553,0.296,0.336,0.0241,0.209,0.0634;0.0776,0.00271,0.485,0.949,0.411,0.581,0.0406,0.0578,0.0537,0.742;0.624,0.348,0.471,0.722,0.441,0.57,0.368,0.049,0.91,0.18;0.178,0.513,0.472,0.288,0.851,0.0722,0.503,0.185,0.897,0.455;0.574,0.875,0.217,0.847,0.584,0.406,0.447,0.767,0.441,0.847;0.239,0.71,0.149,0.0675,0.709,0.881,0.925,0.506,0.285,0.965;0.876,0.952,0.553,0.873,0.174,0.626,0.74,0.55,0.969,0.648;0.279,0.669,0.558,0.0783,0.341,0.905,0.867,0.806,0.856,0.805;0.208,0.548,0.481,0.421,0.0194,0.761,0.367,0.885,0.358,0.195;0.882,0.921,0.685,0.233,0.621,0.127,0.0519,0.104,0.38,0.395;0.311,0.997,0.797,0.704,0.1,0.864,0.279,0.403,0.605,0.387;0.275,0.95,0.574,0.74,0.691,0.74,0.996,0.14,0.161,0.215;0.967,0.783,0.468,0.759,0.427,0.0609,0.864,0.663,0.0117,0.424;0.526,0.813,0.000741,0.455,0.0268,0.13,0.143,0.733,0.642,0.297;0.587,0.563,0.364,0.934,0.593,0.661,0.95,0.135,0.937,0.653;0.647,0.397,0.598,0.82,0.118,0.582,0.864,0.912,0.595,0.984;0.711,0.0645,0.274,0.439,0.57,0.296,0.508,0.157,0.444,0.773;0.442,0.182,0.27,0.777,0.0839,0.637,0.368,0.811,0.988,0.278;0.614,0.914,0.146,0.262,0.0434,0.625,0.949,0.792,0.231,0.195;0.489,0.678,0.133,0.982,0.59,0.51,0.814,0.685,0.689,0.852;0.425,0.699,0.918,0.248,0.522,0.11,0.835,0.0504,0.224,0.387;0.049,0.428,0.869,0.961,0.447,0.352,0.736,0.702,0.25,0.133;0.441,0.286,0.386,0.867,0.76,0.433,0.345,0.24,0.983,0.152;0.103,0.889,0.699,0.353,0.727,0.577,0.00155,0.0525,0.173,0.797;0.687,0.375,0.31,0.542,0.979,0.989,0.124,0.167,0.894,0.923;0.953,0.572,0.771,0.11,0.792,0.469,0.0418,0.0691,0.186,0.75;0.378,0.961,0.257,0.556,0.327,0.403,0.562,0.173,0.694,0.887;aaaa;
0.00214;a;0.959;0.0333;a;0.655;0.266;aa;aaa;0.684;aaaa;0.421;0.334;a;aaaa;0.215;0.715;a;0.675;0.364;a;aa;0.443;aa;0.112;a;aaa;0.353,0.335,0.726,0.142,0.0348,0.231,0.477,0.165,0.585,0.284;0.84,0.391,0.725,0.892,0.442,0.539,0.0157,0.53,0.827,0.679;0.391,0.547,0.203,0.866,0.795,0.789,0.989,0.383,0.182,0.21;0.868,0.717,0.119,0.214,0.0311,0.178,0.19,0.76,0.335,0.31;0.548,0.127,0.866,0.443,0.679,0.406,0.635,0.441,0.107,0.496;0.311,0.705,0.945,0.945,0.0405,0.567,0.157,0.973,0.443,0.452;0.498,0.0987,0.144,0.0387,0.849,0.971,0.246,0.929,0.467,0.499;0.822,0.699,0.408,0.458,0.592,0.447,0.189,0.116,0.865,0.852;0.5,0.272,0.253,0.857,0.249,0.932,0.812,0.651,0.628,6.87e-05;0.154,0.481,0.563,0.188,0.831,0.575,0.316,0.94,0.616,0.876;0.474,0.512,0.543,0.559,0.858,0.427,0.89,0.521,0.726,0.564;0.269,0.409,1,0.0352,0.847,0.629,0.281,0.317,0.985,0.119;0.874,0.0218,0.129,0.253,0.758,0.19,0.352,0.329,0.97,0.281;0.471,0.08,0.0224,0.752,0.247,0.531,0.279,0.725,0.0836,0.864;0.812,0.824,0.918,0.133,0.381,0.645,0.747,0.791,0.741,0.541;0.854,0.65,0.646,0.954,0.645,0.0309,0.646,0.556,0.966,0.357;0.8,0.888,0.951,0.642,0.389,0.0814,0.248,0.638,0.161,0.0217;0.191,0.0197,0.565,0.599,0.793,0.802,0.797,0.897,0.0344,0.844;0.411,0.0017,0.504,0.437,0.209,0.51,0.974,0.0269,0.644,0.783;0.0229,0.151,0.261,0.228,0.465,0.943,0.857,0.594,0.0238,0.31;0.489,0.907,0.891,0.232,0.395,0.053,0.508,0.912,0.294,0.673;0.53,0.125,0.456,0.328,0.387,0.939,0.541,0.0433,0.051,0.669;0.558,0.916,0.173,0.973,0.598,0.426,0.301,0.856,0.963,0.638;0.971,0.579,0.336,0.0962,0.418,0.131,0.125,0.38,0.906,0.339;0.823,0.339,0.174,0.186,0.923,0.347,0.677,0.183,0.127,0.282;0.899,0.0731,0.787,0.441,0.481,0.349,0.501,0.812,0.0375,0.224;0.964,0.563,0.0713,0.0974,0.231,0.333,0.226,0.307,0.00816,0.101;aaaaaa;
0.536;aa;0.632;0.0514;aa;0.272;0.523;aaaaaaa;a;0.55;a;0.0784;0.407;aaa;aaaaa;0.456;0.122;a;0.988;0.13;aa;aa;0.97;aaaa;0.587;aa;aaaaaa;0.0216,0.271,0.588,0.826,0.902,0.432,0.748,0.823,0.252,0.515;0.803,0.225,0.0199,0.267,0.42,0.422,0.359,0.561,0.000515,0.655;0.323,0.0828,0.0231,0.205,0.095,0.958,0.499,0.916,0.045,0.686;0.11,0.843,0.265,0.719,0.275,0.896,0.64,0.104,0.702,0.429;0.172,0.761,0.772,0.657,0.289,0.548,0.29,0.337,0.312,0.295;0.154,0.114,0.335,0.566,0.421,0.706,0.536,0.994,0.265,0.221;0.873,0.372,0.312,0.634,0.353,0.521,0.385,0.588,0.593,0.0367;0.935,0.404,0.172,0.2,0.975,0.196,0.222,0.697,0.786,0.185;0.996,0.739,0.463,0.138,0.647,0.663,0.049,0.0214,0.167,0.996;0.557,0.521,0.296,0.476,0.642,0.0784,0.28,0.945,0.774,0.331;0.0791,0.535,0.994,0.814,0.693,0.305,0.441,0.453,0.891,0.746;0.89,0.591,0.759,0.0621,0.695,0.662,0.178,0.512,0.536,0.511;0.92,0.204,0.601,0.227,0.0616,0.961,0.0725,0.0439,0.121,0.215;0.795,0.806,0.521,0.327,0.185,0.377,0.857,0.765,0.161,0.761;0.721,0.343,0.52,0.243,0.363,0.885,0.0765,0.851,0.865,0.809;0.958,0.752,0.855,0.284,0.307,0.601,0.879,0.128,0.798,0.635;0.373,0.587,0.961,0.639,0.532,0.456,0.268,0.653,0.919,0.354;0.0268,0.997,0.08,0.153,0.38,0.524,0.748,0.475,0.912,0.14;0.271,0.441,0.236,0.908,0.969,0.431,0.036,0.16,0.675,0.0702;0.332,0.398,0.92,0.186,0.661,0.224,0.233,0.0176,0.0741,0.538;0.422,0.469,0.806,0.618,0.215,0.228,0.163,0.898,0.997,0.204;0.769,0.246,0.136,0.526,0.665,0.902,0.445,0.703,0.932,0.283;0.995,0.848,0.165,0.962,0.89,0.175,0.701,0.477,0.692,0.0801;0.572,0.0745,0.393,0.107,0.896,0.0298,0.364,0.379,0.824,0.621;0.271,0.585,0.73,0.72,0.93,0.973,0.219,0.182,0.0908,0.888;0.578,0.663,0.647,0.84,0.691,0.854,0.796,0.316,0.305,0.0872;0.812,0.488,0.73,0.523,0.737,0.083,0.495,0.631,0.127,0.0741;aa;
