ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.568;0.591;0.764,0.899,0.876,0.109,0.627,0.873,0.415,0.82,0.221,0.0268;0.248,0.733,0.498,0.577,0.415,0.742,0.306,0.855,0.734,0.712;0.695,0.939,0.892,0.48,0.608,0.703,0.116,0.304,0.602,0.848;aaaaaa;
aa;0.0587;0.802;0.128,0.361,0.161,0.446,0.0399,0.88,0.389,0.667,0.558,0.827;0.625,0.247,0.613,0.218,0.689,0.805,0.627,0.557,0.499,0.477;0.195,0.228,0.571,0.259,0.759,0.328,0.146,0.627,0.738,0.938;aaaaaaaaaa;
aaa;0.41;0.685;0.582,0.418,0.878,0.667,0.0814,0.326,0.515,0.807,0.728,0.974;0.0227,0.216,0.356,0.674,0.44,0.927,0.119,0.276,0.417,0.796;0.245,0.536,0.183,0.524,0.952,1,0.802,0.98,0.0506,0.716;a;
aaa;0.917;0.693;0.528,0.816,0.268,0.151,0.475,0.0306,0.519,0.537,0.987,0.666;0.795,0.235,0.413,0.598,0.428,0.111,0.875,0.41,0.939,0.7;0.546,0.832,0.922,0.621,0.0735,0.102,0.543,0.64,0.487,0.695;aaaaaaaa;
a;0.319;0.406;0.648,0.238,0.945,0.408,0.952,0.558,0.581,0.292,0.0753,0.984;0.212,0.504,0.00493,0.864,0.638,0.183,0.43,0.925,0.498,0.0708;0.76,0.369,0.493,0.519,0.46,0.372,0.448,0.785,0.866,0.837;aaaa;
aa;0.0982;0.116;0.544,0.383,0.832,0.341,0.842,0.169,0.646,0.199,0.302,0.449;0.148,0.534,0.835,0.141,0.989,0.405,0.0457,0.186,0.127,0.997;0.00226,0.986,0.202,0.972,0.085,0.907,0.284,0.678,0.623,0.887;aaaaaaaa;
aa;0.6;0.473;0.613,0.584,0.576,0.168,0.232,0.923,0.225,0.0426,0.194,0.182;0.719,0.313,0.119,0.564,0.886,0.534,0.418,0.506,0.656,0.611;0.71,0.214,0.0975,0.491,0.947,0.687,0.751,0.0637,0.354,0.15;aaaaaaaa;
a;0.182;0.165;0.792,0.276,0.291,0.48,0.482,0.74,0.111,0.233,0.175,0.717;0.356,0.72,0.503,0.34,0.00737,0.843,0.364,0.607,0.491,0.892;0.899,0.422,0.535,0.484,0.0795,0.586,0.803,0.67,0.298,0.884;aaaaaaa;
aaa;0.367;0.989;0.527,0.125,0.877,0.877,0.744,0.488,0.418,0.739,0.528,0.223;0.199,0.999,0.285,0.12,0.785,0.123,0.542,0.355,0.337,0.605;0.924,0.742,0.655,0.583,0.228,0.335,0.0575,0.661,0.543,0.154;aaaaaaaaa;
aaa;0.96;0.139;0.987,0.198,0.475,0.602,0.106,0.429,0.292,0.986,0.769,0.867;0.479,0.786,0.918,0.8,0.914,0.244,0.773,0.409,0.918,0.0644;0.593,0.565,0.234,0.0689,0.689,0.344,0.452,0.7,0.496,0.935;aaaaaaaa;
a;0.397;0.0639;0.246,0.599,0.78,0.287,0.733,0.306,0.578,0.329,0.861,0.395;0.0188,0.92,0.933,0.216,0.158,0.944,0.463,0.33,0.104,0.683;0.172,0.0351,0.246,0.709,0.542,0.0333,0.489,0.595,0.37,0.329;aa;
aaa;0.646;0.614;0.068,0.0106,0.382,0.379,0.528,0.839,0.595,0.16,0.18,0.665;0.934,0.157,0.184,0.0633,0.496,0.656,0.0494,0.00809,0.981,0.871;0.303,0.364,0.985,0.613,0.187,0.154,0.621,0.528,0.313,0.679;aaa;
a;0.977;0.00854;0.546,0.691,0.674,0.958,0.395,0.219,0.655,0.826,0.565,0.486;0.571,0.102,0.857,0.624,0.154,0.805,0.554,0.781,0.392,0.865;0.591,0.783,0.245,0.533,0.0197,0.423,0.111,0.133,0.0838,0.556;aaaaaaaaaa;
aaa;0.405;0.123;0.35,0.0529,0.928,0.428,0.954,0.988,0.548,0.477,0.822,0.143;0.893,0.948,0.0133,0.281,0.677,0.697,0.502,0.0101,0.409,0.205;0.561,0.348,0.71,0.737,0.101,0.804,0.286,0.292,0.374,0.479;aaaaaaaaaa;
a;0.581;0.699;0.177,0.282,0.541,0.3,0.809,0.418,0.521,0.531,0.332,0.621;0.345,0.504,0.588,0.59,0.349,0.658,0.459,0.838,0.365,0.714;0.793,0.985,0.39,0.132,0.724,0.521,0.507,0.818,0.0973,0.299;aaa;
aa;0.0936;0.17;0.705,0.808,0.984,0.24,0.173,0.99,0.544,0.9,0.0835,0.74;0.509,0.821,0.432,0.355,0.86,0.423,0.504,0.19,0.517,0.968;0.596,0.102,0.247,0.648,0.427,0.243,0.0369,0.489,0.267,0.237;aa;
aaa;0.154;0.664;0.698,0.811,0.948,0.0708,1,0.686,0.953,0.988,0.694,0.602;0.683,0.997,0.321,0.346,0.455,0.111,0.453,0.719,0.64,0.525;0.353,0.506,0.267,0.755,0.281,0.0118,0.927,0.38,0.856,0.655;aa;
a;0.0172;0.531;0.868,0.898,0.66,0.113,0.522,0.556,0.288,0.133,0.13,0.767;0.943,0.356,0.399,0.337,0.049,0.264,0.889,0.519,0.809,0.813;0.103,0.0228,0.676,0.515,0.756,0.15,0.575,0.481,0.405,0.305;a;
a;0.691;0.827;0.625,0.723,0.437,0.114,0.221,0.689,0.79,0.204,0.263,0.778;0.342,0.333,0.737,0.627,0.503,0.602,0.961,0.124,0.582,0.708;0.377,0.613,0.377,0.929,0.48,0.852,0.127,0.0585,0.802,0.93;aaaaaaa;
aa;0.821;0.706;0.479,0.0832,0.903,0.661,1,0.159,0.357,0.711,0.282,0.609;0.655,0.0428,0.856,0.00602,0.2,0.889,0.493,0.0803,0.875,0.916;0.749,0.124,0.146,0.303,0.439,0.428,0.0385,0.0684,0.012,0.983;aaaaaaaaa;
aa;0.885;0.98;0.521,0.694,0.361,0.243,0.98,0.759,0.366,0.153,0.58,0.367;0.509,0.655,0.377,0.299,0.637,0.866,0.694,0.789,0.515,0.675;0.848,0.754,0.0473,0.148,0.568,0.148,0.257,0.54,0.768,0.761;aaa;
a;0.407;0.784;0.86,0.33,0.918,0.648,0.195,0.485,0.936,0.996,0.777,0.215;0.746,0.586,0.0692,0.852,0.485,0.922,0.199,0.971,0.443,0.989;0.315,0.193,0.0858,0.765,0.963,0.0437,0.74,0.546,0.787,0.671;aaaaaaaaaa;
aa;0.933;0.0102;0.0197,0.626,0.754,0.223,0.423,0.678,0.393,0.536,0.688,0.599;0.00225,0.878,0.876,0.528,0.375,0.195,0.144,0.71,0.428,0.727;0.0451,0.942,0.343,0.856,0.965,0.958,0.238,0.568,0.874,0.652;aaaaaaaa;
a;0.743;0.881;0.808,0.671,0.071,0.977,0.342,0.0873,0.769,0.513,0.127,0.56;0.94,0.507,0.213,0.957,0.38,0.514,0.232,0.975,0.439,0.874;0.404,0.886,0.953,0.5,0.679,0.515,0.831,0.588,0.14,0.648;aaaaaaaaaa;
aa;0.711;0.993;0.337,0.101,0.747,0.653,0.519,0.753,0.604,0.16,0.709,0.84;0.333,0.111,0.618,0.715,0.772,0.424,0.501,0.68,0.515,0.305;0.716,0.764,0.22,0.865,0.479,0.897,0.178,0.174,0.973,0.81;aa;
a;0.0139;0.403;0.0562,0.373,0.896,0.295,0.704,0.815,0.231,0.467,0.245,0.214;0.178,0.616,0.88,0.788,0.245,0.298,0.387,0.702,0.542,0.89;0.479,0.773,0.531,0.221,0.368,0.85,0.1,0.169,0.123,0.306;aaaaaa;
aa;0.893;0.544;0.611,0.797,0.311,0.542,0.787,0.581,0.93,0.38,0.439,0.648;0.78,0.143,0.918,0.498,0.216,0.404,0.523,0.985,0.634,0.591;0.263,0.875,0.757,0.685,0.929,0.553,0.29,0.0459,0.887,0.553;aaaaaa;
aaa;0.14;0.899;0.762,0.738,0.551,0.451,0.0511,0.912,0.942,0.842,0.942,0.205;0.287,0.534,0.128,0.239,0.607,0.219,0.965,0.355,0.698,0.285;0.576,0.694,0.667,0.236,0.0545,0.869,0.511,0.13,0.863,0.103;aaaaaaaaaa;
a;0.893;0.625;0.504,0.423,0.807,0.971,0.579,0.869,0.0303,0.0478,0.294,0.469;0.106,0.223,0.793,0.539,0.758,0.111,0.404,0.611,0.681,0.104;0.0671,0.37,0.663,0.257,0.0517,0.145,0.893,0.552,0.169,0.952;aaaaaaaaaa;
a;0.326;0.832;0.381,0.0537,0.644,0.589,0.656,0.615,0.436,0.781,0.36,0.0753;0.331,0.624,0.709,0.672,0.771,0.00389,0.435,0.109,0.738,0.76;0.8,0.89,0.908,0.901,0.206,0.421,0.0682,0.67,0.684,0.648;aaaaaaaaaa;
aa;0.845;0.696;0.464,0.662,0.726,0.79,0.512,0.115,0.139,0.0742,0.427,0.167;0.279,0.13,0.239,0.73,0.873,0.625,0.404,0.587,0.109,0.624;0.557,0.804,0.195,0.845,0.841,0.0205,0.788,0.745,0.0299,0.869;aaaa;
a;0.29;0.214;0.123,0.127,0.332,0.553,0.809,0.367,0.834,0.741,0.898,0.93;0.832,0.646,0.155,0.22,0.215,0.844,0.588,0.979,0.442,0.628;0.73,0.0263,0.216,0.918,0.827,0.729,0.741,0.263,0.215,0.241;aa;
aaa;0.63;0.897;0.916,0.649,0.385,0.424,0.96,0.441,0.228,0.478,0.232,0.612;0.406,0.732,0.358,0.103,0.974,0.115,0.332,0.495,0.973,0.563;0.821,0.838,0.867,0.941,0.18,0.29,0.106,0.991,0.816,0.418;aaaaaaaaa;
a;0.137;0.12;0.287,0.573,0.337,0.816,0.738,0.246,0.0894,0.0885,0.976,0.453;0.244,0.599,0.0466,0.427,0.684,0.282,0.301,0.36,0.353,0.921;0.767,0.0584,0.245,0.0626,0.736,0.77,0.651,0.295,0.403,0.899;aaaaaaa;
aaa;0.832;0.17;0.725,0.827,0.548,0.546,0.332,0.784,0.926,0.374,0.338,0.894;0.799,0.843,0.382,0.369,0.692,0.566,0.012,0.495,0.673,0.414;0.722,0.798,0.0335,0.702,0.28,0.574,0.276,0.414,0.517,0.109;aaaaaaa;
a;0.71;0.81;0.828,0.254,0.961,0.923,0.604,0.445,0.385,0.887,0.554,0.302;0.923,0.959,0.316,0.25,0.925,0.97,0.909,0.239,0.0439,0.17;0.798,0.0187,0.964,0.431,0.267,0.813,0.363,0.556,0.375,0.0879;aaaaaaaa;
aa;0.594;0.473;0.879,0.865,0.26,0.46,0.887,0.346,0.489,0.0877,0.615,0.168;0.504,0.214,0.827,0.0192,0.409,0.254,0.287,0.627,0.854,0.499;0.263,0.0327,0.74,0.947,0.441,0.311,0.7,0.225,0.0853,0.223;aaaaaaaaaa;
aa;0.024;0.457;0.884,0.565,0.206,0.446,0.956,0.857,0.239,0.245,0.303,0.5;0.746,0.515,0.492,0.71,0.201,0.979,0.336,0.114,0.389,0.984;0.457,0.517,0.488,0.604,0.898,0.739,0.196,0.333,0.956,0.518;aaaaaaaaa;
a;0.000505;0.482;0.499,0.201,0.577,0.1,0.391,0.0383,0.491,0.328,0.21,0.774;0.26,0.722,0.11,0.405,0.228,0.0912,0.817,0.111,0.473,0.415;0.686,0.369,0.386,0.214,0.74,0.847,0.828,0.311,0.892,0.276;aaaaaaaaaa;
a;0.0972;0.909;0.904,0.456,0.787,0.874,0.4,0.428,0.0821,0.537,0.346,0.437;0.453,0.546,0.734,0.154,0.624,0.518,0.0675,0.189,0.989,0.11;0.18,0.376,0.229,0.37,0.863,0.933,0.633,0.22,0.122,0.549;aaaa;
aaa;0.686;0.133;0.675,0.305,0.443,0.0761,0.687,0.381,0.589,0.733,0.916,0.943;0.935,0.0653,0.221,0.431,0.171,0.41,0.125,0.483,0.548,0.483;0.474,0.151,0.609,0.563,0.216,0.252,0.364,0.59,0.0574,0.362;aaaaaaaaaa;
aaa;0.833;0.961;0.509,0.181,0.0414,0.578,0.61,0.602,0.847,0.759,0.181,0.591;0.0566,0.921,0.326,0.135,0.901,0.351,0.98,0.685,0.61,0.782;0.353,0.858,0.466,0.943,0.456,0.77,0.662,0.486,0.776,0.817;aaaaaaaa;
a;0.681;0.347;0.122,0.457,0.474,0.125,0.851,0.704,0.478,0.0993,0.999,0.475;0.166,0.968,0.781,0.517,0.326,0.374,0.468,0.00309,0.897,0.782;0.427,0.416,0.722,0.531,0.249,0.56,0.111,0.262,0.834,0.453;aaaaaa;
aa;0.829;0.997;0.794,0.0654,0.734,0.286,0.788,0.881,0.157,0.849,0.805,0.598;0.881,0.989,0.951,0.592,0.853,0.0733,0.186,0.611,0.517,0.893;0.608,0.509,0.446,0.358,0.449,0.058,0.973,0.963,0.897,0.797;a;
a;0.698;0.288;0.963,0.698,0.396,0.278,0.4,0.738,0.579,0.617,0.292,0.145;0.793,0.0457,0.342,0.704,0.164,0.591,0.801,0.453,0.0775,0.879;0.282,0.175,0.549,0.0625,0.985,0.952,0.0638,0.45,0.91,0.63;aaaaaaaa;
a;0.536;0.213;0.0113,0.511,0.302,0.958,0.168,0.666,0.132,0.684,0.0115,0.0965;0.313,0.87,0.606,0.967,0.567,0.881,0.0645,0.934,0.883,0.0995;0.00775,0.205,0.298,0.131,0.154,0.0919,0.923,0.731,0.781,0.667;aaaaaa;
aa;0.59;0.145;0.246,0.825,0.563,0.0119,0.507,0.758,0.055,0.921,0.825,0.782;0.997,0.861,0.317,0.402,0.447,0.492,0.977,0.484,0.273,0.869;0.445,0.322,0.289,0.654,0.409,0.564,0.247,0.793,0.137,0.962;a;
aaa;0.101;0.894;0.702,0.177,0.869,0.869,0.788,0.774,0.929,0.992,0.339,0.584;0.114,0.335,0.275,0.957,0.0973,0.707,0.161,0.665,0.843,0.517;0.041,0.87,0.125,0.732,0.284,0.112,0.603,0.822,0.429,0.49;aaaaaaaaa;
aa;0.225;0.0129;0.649,0.376,0.571,0.476,0.535,0.212,0.499,0.889,0.00976,0.0324;0.0833,0.589,0.761,0.432,0.573,0.1,0.154,0.895,0.586,0.498;0.5,0.507,0.652,0.987,0.451,0.987,0.792,0.0856,0.178,0.82;aaaa;
aaa;0.945;0.703;0.526,0.26,0.68,0.896,0.793,0.0257,0.933,0.497,0.705,0.11;0.138,0.255,0.965,0.137,0.818,0.193,0.566,0.0896,0.731,0.111;0.769,0.632,0.0866,0.74,0.721,0.994,0.488,0.138,0.872,0.708;aaaaaaaa;
aaa;0.66;0.413;0.865,0.264,0.0615,0.223,0.996,0.881,0.726,0.694,0.937,0.258;0.147,0.954,0.695,0.719,0.282,0.721,0.321,0.63,0.00926,0.684;0.802,0.816,0.884,0.135,0.597,0.0667,0.205,0.477,0.649,0.72;aa;
aa;0.653;0.119;0.676,0.745,0.376,0.497,0.636,0.473,0.163,0.636,0.18,0.713;0.934,0.162,0.594,0.278,0.523,0.0158,0.912,0.0249,0.78,0.382;0.865,0.307,0.348,0.28,0.383,0.472,0.634,0.643,0.416,0.444;aaaaaaaaaa;
aa;0.418;0.472;0.203,0.776,0.824,0.521,0.267,0.892,0.688,0.683,0.526,0.316;0.774,0.855,0.13,0.591,0.447,0.326,0.109,0.598,0.971,0.513;0.295,0.218,0.174,0.152,0.545,0.598,0.357,0.483,0.976,0.0277;aaaaa;
aaa;0.524;0.55;0.669,0.767,0.757,0.611,0.158,0.984,0.723,0.785,0.652,0.035;0.529,0.211,0.0708,0.713,0.323,0.0872,0.603,0.142,0.228,0.179;0.3,0.827,0.129,0.964,0.107,0.938,0.622,0.318,0.206,0.983;aaaaaaaaa;
aaa;0.797;0.217;0.938,0.505,0.917,0.0711,0.751,0.863,0.21,0.353,0.863,0.498;0.785,0.717,0.244,0.0779,0.481,0.144,0.804,0.0988,0.929,0.0491;0.893,0.087,0.787,0.0298,0.47,0.48,0.431,0.534,0.21,0.759;aaaa;
aaa;0.849;0.172;0.152,0.444,0.545,0.753,0.0746,0.0959,0.311,0.0191,0.455,0.43;0.634,0.411,0.926,0.684,0.989,0.415,0.29,0.0086,0.457,0.295;0.867,0.457,0.904,0.411,0.507,0.642,0.629,0.935,0.0627,0.61;aaaaaaaa;
aaa;0.928;0.318;0.329,0.827,0.824,0.101,0.706,0.0665,0.359,0.55,0.307,0.352;0.548,0.338,0.161,0.0375,0.614,0.281,0.146,0.85,0.0733,0.532;0.16,0.339,0.733,0.313,0.133,0.383,0.325,0.502,0.7,0.367;aaaa;
aa;0.299;0.675;0.195,0.554,0.64,0.536,0.927,0.286,0.873,0.236,0.196,0.31;0.192,0.243,0.21,0.956,0.0843,0.446,0.00326,0.735,0.092,0.453;0.345,0.294,0.299,0.0265,0.528,0.632,0.576,0.246,0.32,0.00304;a;
aaa;0.302;0.79;0.82,0.804,0.69,0.495,0.692,0.125,0.574,0.0745,0.846,0.0404;0.354,0.534,0.0627,0.613,0.955,0.0267,0.664,0.348,0.364,0.618;0.528,0.145,0.792,0.348,0.902,0.49,0.21,0.759,0.405,0.991;a;
a;0.321;0.061;0.6,0.532,0.519,0.204,0.741,0.595,0.567,0.519,0.859,0.141;0.778,0.139,0.319,0.912,0.73,0.372,0.828,0.73,0.0548,0.21;0.709,0.541,0.872,0.407,0.695,0.385,0.457,0.818,0.079,0.508;a;
aaa;0.217;0.702;0.0608,0.858,0.344,0.567,0.268,0.488,0.603,0.0422,0.318,0.244;0.929,0.109,0.642,0.746,0.154,0.889,0.636,0.737,0.82,0.711;0.394,0.538,0.108,0.923,0.406,0.458,0.809,0.169,0.505,0.739;aa;
aa;0.695;0.531;0.402,0.299,0.678,0.315,0.624,0.769,0.706,0.219,0.675,0.0793;0.892,0.368,0.136,0.607,0.378,0.065,0.466,0.858,0.86,0.261;0.181,0.766,0.62,0.362,0.877,0.824,0.443,0.219,0.033,0.954;aa;
a;0.00815;0.9;0.325,0.0828,0.958,0.0788,0.595,0.13,0.217,0.401,0.054,0.287;0.272,0.563,0.753,0.811,0.776,0.189,0.0974,0.495,0.784,0.9;0.338,0.398,0.297,0.79,0.659,0.883,0.464,0.71,0.598,0.376;aa;
a;0.0547;0.5;0.807,0.868,0.156,0.29,0.616,0.889,0.378,0.423,0.636,0.441;0.911,0.341,0.764,0.19,0.0438,0.456,0.414,0.382,0.308,0.482;0.753,0.0694,0.831,0.317,0.422,0.252,0.812,0.542,0.228,0.352;aaaaaa;
aaa;0.583;0.597;0.467,0.133,0.519,0.111,0.751,0.414,0.293,0.434,0.309,0.354;0.42,0.362,0.343,0.766,0.493,0.454,0.931,0.406,0.878,0.119;0.547,0.955,0.139,0.656,0.555,0.142,0.956,0.0734,0.785,0.55;aaaaa;
aa;0.175;0.936;0.188,0.277,0.707,0.422,0.387,0.495,0.461,0.155,0.484,0.272;0.81,0.401,0.679,0.0615,0.857,0.976,0.794,0.802,0.68,0.575;0.406,0.0509,0.635,0.0719,0.181,0.703,0.318,0.756,0.166,0.674;a;
a;0.326;0.592;0.587,0.0421,0.867,0.977,0.943,0.144,0.533,0.67,0.627,0.679;0.229,0.746,0.872,0.853,0.00483,0.175,0.886,0.357,0.499,0.524;0.929,0.383,0.412,0.887,0.239,0.48,0.456,0.922,0.654,0.651;aa;
a;0.526;0.0623;0.153,0.187,0.0784,0.0279,0.88,0.219,0.0657,0.111,0.246,0.00126;0.236,0.371,0.97,0.351,0.556,0.418,0.768,0.165,0.509,0.834;0.77,0.345,0.708,0.896,0.694,0.445,0.396,0.243,0.26,0.594;aaaaaaa;
aaa;0.0448;0.524;0.548,0.491,0.351,0.404,0.823,0.157,0.721,0.636,0.428,0.117;0.113,0.0927,0.225,0.7,0.86,0.218,0.818,0.982,0.286,0.216;0.198,0.729,0.381,0.553,0.678,0.835,0.397,0.416,0.673,0.671;aaaaaaaaa;
a;0.294;0.773;0.445,0.125,0.891,0.414,0.582,0.344,0.733,0.349,0.974,0.456;0.62,0.593,0.63,0.536,0.203,0.419,0.519,0.373,0.125,0.781;0.276,0.477,0.807,0.159,0.389,0.237,0.0308,0.851,0.125,0.466;a;
a;0.517;0.0439;0.072,0.837,0.413,0.673,0.139,0.286,0.948,0.919,0.533,0.0519;0.474,0.0352,0.478,0.0204,0.0948,0.991,0.13,0.958,0.975,0.782;0.705,0.3,0.817,0.601,0.876,0.535,0.597,0.0715,0.997,0.931;aa;
aa;0.0737;0.0636;0.656,0.498,0.597,0.143,0.689,0.734,0.85,0.454,0.845,0.154;0.318,0.756,0.00894,0.303,0.522,0.399,0.82,0.152,0.0838,0.729;0.484,0.95,0.287,0.401,0.508,0.633,0.737,0.785,0.427,0.671;aaaaaa;
aa;0.523;0.661;0.331,0.102,0.289,0.0517,0.16,0.0688,0.228,0.585,0.734,0.57;0.699,0.519,0.743,0.227,0.735,0.19,0.344,0.49,0.242,0.874;0.115,0.375,0.625,0.454,0.103,0.535,0.571,0.826,0.287,0.357;aaa;
aa;0.169;0.693;0.328,0.602,0.537,0.923,0.0131,0.24,0.432,0.116,0.625,0.488;0.416,0.0069,0.932,0.994,0.413,0.0582,0.777,0.669,0.0182,0.896;0.488,0.48,0.934,0.943,0.433,0.29,0.0614,0.776,0.98,0.924;aaaaaaa;
aa;0.0402;0.717;0.452,0.579,0.302,0.905,0.248,0.432,0.833,0.228,0.0492,0.0739;0.697,0.943,0.513,0.462,0.801,0.272,0.15,0.116,0.131,0.0877;0.61,0.849,0.587,0.0767,0.814,0.307,0.829,0.695,0.485,0.526;aa;
a;0.768;0.499;0.534,0.666,0.241,0.961,0.0707,0.459,0.206,0.196,0.14,0.876;0.94,0.743,0.924,0.101,0.167,0.273,0.624,0.215,0.953,0.427;0.417,0.0474,0.305,0.143,0.556,0.294,0.624,0.838,0.0328,0.468;aaa;
aaa;0.583;0.658;0.406,0.0312,0.829,0.82,0.853,0.0106,0.971,0.442,0.981,0.825;0.298,0.263,0.37,0.145,0.872,0.847,0.938,0.941,0.119,0.0642;0.723,0.106,0.361,0.682,0.559,0.0986,0.921,0.679,0.163,0.813;aaa;
a;0.969;0.538;0.421,0.236,0.18,0.155,0.862,0.453,0.199,0.233,0.224,0.211;0.774,0.91,0.925,0.477,0.962,0.421,0.236,0.73,0.505,0.164;0.0709,0.682,0.602,0.561,0.375,0.479,0.66,0.876,0.289,0.404;aaaaaaa;
aaa;0.141;0.623;0.96,0.165,0.0521,0.242,0.223,0.0778,0.427,0.474,0.12,0.868;0.774,0.583,0.469,0.896,0.293,0.663,0.748,0.42,0.604,0.668;0.563,0.587,0.175,0.315,0.81,0.625,0.949,0.704,0.557,0.53;aaaaa;
a;0.0223;0.14;0.431,0.544,0.00812,0.389,0.988,0.053,0.465,0.404,0.707,1;0.803,0.777,0.547,0.344,0.00941,0.132,0.639,0.36,0.517,0.932;0.0594,0.199,0.978,0.279,0.175,0.719,0.924,0.0142,0.498,0.437;aa;
a;0.299;0.462;0.286,0.328,0.486,0.23,0.341,0.1,0.513,0.952,0.561,0.133;0.63,0.179,0.599,0.959,0.252,0.171,0.577,0.957,0.74,0.855;0.0317,0.0118,0.521,0.312,0.34,0.591,0.481,0.114,0.846,0.696;aaaaaaaa;
aa;0.0204;0.223;0.653,0.744,0.642,0.942,0.334,0.428,0.751,0.201,0.351,0.0703;0.0801,0.0986,0.571,0.205,0.404,0.641,0.342,0.891,0.381,0.846;0.417,0.815,0.831,0.544,0.796,0.835,0.539,0.565,0.685,0.825;aaa;
aa;0.272;0.0126;0.502,0.414,0.114,0.0441,0.364,0.445,0.924,0.22,0.489,0.87;0.278,0.106,0.301,0.99,0.57,0.624,0.601,0.0527,0.609,0.254;0.0243,0.0384,0.717,0.566,0.413,0.82,0.474,0.173,0.209,0.0597;aaaaaaa;
aa;0.391;0.0295;0.452,0.111,0.414,0.0146,0.0434,0.332,0.725,0.33,0.753,0.774;0.569,0.598,0.767,0.466,0.925,0.546,0.889,0.778,0.243,0.692;0.752,0.987,0.906,0.518,0.753,0.708,0.608,0.667,0.803,0.745;a;
aaa;0.799;0.178;0.803,0.519,0.62,0.548,0.46,0.101,0.214,0.379,0.801,0.186;0.344,0.967,0.191,0.346,0.681,0.887,0.706,0.539,0.151,0.455;0.267,0.708,0.623,0.198,0.0834,0.616,0.153,0.3,0.295,0.339;a;
a;0.409;0.136;0.915,0.681,0.803,0.307,0.181,0.406,0.617,0.514,0.132,0.608;0.534,0.31,0.0659,0.0776,0.465,0.0229,0.664,0.274,0.267,0.515;0.516,0.157,0.193,0.634,0.207,0.241,0.881,0.648,0.236,0.732;aa;
a;0.976;0.717;0.984,0.367,0.893,0.238,0.0223,0.239,0.0245,0.549,0.0427,0.091;0.0272,0.0713,0.689,0.2,0.206,0.71,0.191,0.849,0.498,0.76;0.362,0.787,0.802,0.944,0.419,0.0594,0.886,0.868,0.245,0.34;aaaaaaa;
aaa;0.909;0.548;0.355,0.194,0.185,0.0613,0.235,0.0552,0.143,0.376,0.467,0.649;0.472,0.115,0.0739,0.323,0.931,0.31,0.477,0.372,0.395,0.986;0.882,0.119,0.0314,0.0391,0.0188,0.761,0.323,0.212,0.265,0.938;aaaa;
a;0.106;0.105;0.634,0.397,0.608,0.244,0.116,0.816,0.681,0.96,0.163,0.397;0.714,0.404,0.00231,0.862,0.835,0.183,0.561,0.455,0.088,0.665;0.321,0.869,0.0973,0.498,0.84,0.778,0.538,0.321,0.0724,0.897;aaa;
aa;0.596;0.266;0.409,0.808,0.971,0.925,0.63,0.929,0.376,0.478,0.287,0.801;0.268,0.24,0.663,0.709,0.424,0.748,0.217,0.21,0.247,0.61;0.586,0.439,0.372,0.271,0.17,0.14,0.169,0.158,0.343,0.688;aaa;
a;0.716;0.381;0.172,0.173,0.11,0.555,0.684,0.693,0.398,0.615,0.517,0.514;0.277,0.421,0.464,0.801,0.443,0.0735,0.763,0.463,0.198,0.445;0.0282,0.433,0.62,0.977,0.515,0.182,0.77,0.944,0.29,0.187;aaaaaaaaa;
aaa;0.475;0.102;0.218,0.303,0.602,0.406,0.462,0.765,0.669,0.77,0.348,0.761;0.64,0.592,0.95,0.733,0.787,0.316,0.39,0.218,0.153,0.411;0.0433,0.211,0.172,0.662,0.838,0.157,0.96,0.355,0.945,0.627;aaaaaa;
aaa;0.251;0.495;0.885,0.00699,0.51,0.537,0.182,0.188,0.0284,0.037,0.189,0.536;0.174,0.825,0.0597,0.0989,0.948,0.48,0.172,0.582,0.884,0.202;0.397,0.593,0.747,0.941,0.88,0.655,0.0866,0.878,0.233,0.959;aaaaaaaa;
aaa;0.962;0.211;0.244,0.782,0.536,0.268,0.307,0.395,0.911,0.736,0.546,0.492;0.299,0.0267,0.0955,0.603,0.902,0.422,0.612,0.564,0.0249,0.314;0.487,0.794,0.677,0.344,0.872,0.875,0.781,0.274,0.129,0.464;aaaa;
aa;0.628;0.322;0.85,0.305,0.00298,0.0122,0.747,0.464,0.953,0.192,0.277,0.212;0.497,0.082,0.564,0.728,0.292,0.219,0.219,0.342,0.121,0.861;0.065,0.443,0.269,0.136,0.288,0.378,0.245,0.356,0.178,0.424;aaaaaaaa;
a;0.654;0.826;0.346,0.0569,0.447,0.5,0.275,0.466,0.633,0.967,0.654,0.592;0.577,0.333,0.757,0.769,0.42,0.65,0.764,0.32,0.711,0.427;0.691,0.753,0.815,0.46,0.81,0.679,0.667,0.249,0.0744,0.76;aaaaaaaa;
aa;0.0861;0.224;0.222,0.622,0.706,0.327,0.447,0.988,0.916,0.276,0.925,0.741;0.677,0.216,0.424,0.861,0.648,0.529,0.704,0.0227,0.393,0.845;0.792,0.935,0.634,0.73,0.488,0.41,0.36,0.903,0.311,0.882;a;
aaa;0.911;0.273;0.903,0.924,0.587,0.805,0.369,0.703,0.147,0.113,0.597,0.392;0.134,0.659,0.922,0.0258,0.0145,0.314,0.162,0.819,0.921,0.356;0.245,0.814,0.301,0.095,0.0255,0.277,0.81,0.391,0.623,0.75;aaaaaaaaaa;
