ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.866;0.511;aaaaaaaa;0.775;0.48;0.611;0.897;0.662;aaaaa;0.09;aaaa;0.197;0.299;aa;aaaaaaaaa;0.954;0.55;aaa;0.885;aaaaaaa;0.294;0.688,0.456,0.4,0.115,0.862,0.197,0.65,0.783,0.257,0.463;0.782,0.0456,0.221,0.724,0.702,0.466,0.313,0.432,0.762,0.594;0.0341,0.547,0.113,0.871,0.403,0.95,0.115,0.95,0.0245,0.876;0.717,0.897,0.469,0.328,0.0907,0.116,0.998,0.348,0.108,0.208;0.85,0.404,0.775,0.397,0.036,0.787,0.844,0.858,0.841,0.268;0.404,0.71,0.921,0.942,0.676,0.222,0.204,0.545,0.411,0.658;0.612,0.988,0.92,0.544,0.675,0.0804,0.977,0.518,0.74,0.933;0.811,0.652,0.893,0.82,0.394,0.817,0.0245,0.245,0.538,0.6;0.124,0.753,0.366,0.634,0.157,0.873,0.985,0.453,0.395,0.518;0.853,0.664,0.761,0.944,0.0365,0.0248,0.391,0.838,0.654,0.0386;0.984,0.25,0.649,0.0333,0.447,0.979,0.882,0.684,0.353,0.258;0.248,0.152,0.438,0.335,0.668,0.671,0.053,0.981,0.551,0.0474;0.468,0.815,0.641,0.711,0.622,0.428,0.992,0.0572,0.0305,0.713;0.196,0.397,0.8,0.277,0.511,0.982,0.76,0.146,0.739,0.802;0.417,0.732,0.362,0.456,0.0784,0.408,0.0616,0.899,0.426,0.692;0.642,0.986,0.537,0.472,0.795,0.166,0.833,0.851,0.861,0.774;0.0706,0.367,0.897,0.00704,0.266,0.404,0.499,0.949,0.426,0.364;0.381,0.859,0.186,0.987,0.622,0.177,0.933,0.178,0.0695,0.789;0.123,0.631,0.613,0.682,0.203,0.955,0.532,0.768,0.116,0.444;0.466,0.221,0.665,0.0798,0.465,0.2,0.854,0.525,0.436,0.504;0.478,0.469,0.373,0.222,0.585,0.339,0.059,0.106,0.547,0.0246;0.13,0.359,0.759,0.686,0.959,0.826,0.84,0.0976,0.614,0.278;aaaaaaaaa;
aaaa;0.826;0.0918;aaa;0.249;0.697;0.286;0.63;0.639;aaaaaa;0.562;aaaaa;0.108;0.0324;aa;aaa;0.37;0.0422;aaaaaaa;0.813;aaaaaaa;0.519;0.922,0.264,0.00426,0.595,0.848,0.483,0.128,0.739,0.93,0.915;0.332,0.384,0.49,0.49,0.224,0.199,0.556,0.226,0.696,0.162;0.315,0.866,0.773,0.121,0.963,0.321,0.314,0.559,0.0338,0.544;0.814,0.677,0.451,0.0284,0.0692,0.365,0.0996,0.833,0.16,0.682;0.0485,0.81,0.279,0.492,0.589,0.307,0.376,0.285,0.915,0.554;0.189,0.232,0.262,0.243,0.19,0.12,0.0335,0.697,0.884,0.233;0.92,0.885,0.0176,0.0699,0.0341,0.417,0.633,0.243,0.256,0.999;0.356,0.0599,0.903,0.44,0.797,0.372,0.716,0.48,0.607,0.929;0.775,0.934,0.875,0.159,0.173,0.303,0.134,0.619,0.528,0.597;0.675,0.726,0.639,0.76,0.542,0.898,0.633,0.853,0.174,0.802;0.594,0.168,0.558,0.411,0.974,0.925,0.786,0.516,0.761,0.374;0.77,0.0463,0.266,0.25,0.824,0.131,0.313,0.0808,0.592,0.917;0.71,0.461,0.853,0.411,0.663,0.0796,0.486,0.889,0.752,0.084;0.45,0.493,0.102,0.748,0.174,0.595,0.842,0.186,0.489,0.988;0.636,0.382,0.031,0.455,0.958,0.823,0.157,0.531,0.924,0.505;0.29,0.676,0.131,0.513,0.849,0.471,0.882,0.284,0.609,0.425;0.615,0.122,0.49,0.0992,0.256,0.986,0.769,0.606,0.0181,0.95;0.62,0.79,0.721,0.879,0.591,0.0711,0.756,0.098,0.555,0.987;0.341,0.704,0.0574,0.419,0.241,0.277,0.563,0.464,0.846,0.815;0.603,0.423,0.302,0.368,0.81,0.884,0.865,0.606,0.469,0.813;0.681,0.233,0.472,0.385,0.224,0.189,0.633,0.312,0.588,0.313;0.0268,0.265,0.301,0.917,0.306,0.0522,0.103,0.44,0.671,0.486;aaaaaaaaaa;
aaa;0.592;0.918;aaaaa;0.674;0.682;0.181;0.0168;0.997;aaaaaa;0.866;aaaa;0.727;0.779;a;aaaa;0.816;0.104;aa;0.165;aaaaaa;0.399;0.344,0.872,0.658,0.844,0.0711,0.385,0.231,0.955,0.948,0.673;0.395,0.0124,0.642,0.0287,0.85,0.959,0.812,0.777,0.206,0.783;0.946,0.761,0.943,0.296,0.639,0.497,0.473,0.903,0.88,0.986;0.951,0.946,0.515,0.231,0.527,0.955,0.619,0.325,0.391,0.646;0.985,0.824,0.201,0.587,0.285,0.529,0.492,0.65,0.374,0.693;0.401,0.636,0.767,0.719,0.394,0.586,0.837,0.0129,0.183,0.718;0.582,0.133,0.576,0.777,0.102,0.95,0.207,0.359,0.474,0.514;0.333,0.384,0.139,0.66,0.451,0.871,0.166,0.61,0.0268,0.243;0.547,0.623,0.469,0.689,0.929,0.986,0.179,0.797,0.0269,0.826;0.25,0.651,0.667,0.424,0.823,0.0841,0.67,0.786,0.609,0.178;0.959,0.495,0.679,0.736,0.149,0.798,0.787,0.608,0.764,0.375;0.824,0.562,0.253,0.503,0.65,0.764,0.859,0.084,0.871,0.909;0.0613,0.458,0.957,0.981,0.471,0.327,0.666,0.588,0.608,0.716;0.0329,0.597,0.444,0.702,0.572,0.526,0.296,0.239,0.959,0.277;0.944,0.274,0.268,0.557,0.433,0.509,0.352,0.469,0.819,0.93;0.42,0.637,0.809,0.211,0.679,0.948,0.646,0.813,0.873,0.837;0.0543,0.399,0.549,0.118,0.995,0.843,0.0183,0.341,0.00211,0.533;0.287,0.217,0.825,0.418,0.87,0.402,0.441,0.39,0.47,0.53;0.979,0.893,0.881,0.874,0.461,0.38,0.213,0.137,0.325,0.811;0.227,0.686,0.608,0.762,0.713,0.893,0.0256,0.288,0.123,0.711;0.393,0.932,0.816,0.139,0.0947,0.0343,0.811,0.0454,0.249,0.984;0.0189,0.0797,0.122,0.815,0.574,0.368,0.689,0.519,0.827,0.393;a;
aaaaaaa;0.737;0.548;aaaaaaaaa;0.384;0.3;0.713;0.433;0.114;aaaaa;0.578;aaaaaa;0.677;0.0174;a;aaaaa;0.874;0.666;aaaa;0.571;aaaa;0.984;0.76,0.361,0.895,0.702,0.915,0.441,0.173,0.374,0.347,0.497;0.209,0.471,0.705,0.85,0.669,0.902,0.589,0.702,0.217,0.104;0.794,0.327,0.169,0.507,0.0476,0.649,0.0622,0.821,0.163,0.301;0.595,0.312,0.853,0.259,0.755,0.455,0.458,0.314,0.933,0.624;0.254,0.144,0.589,0.875,0.619,0.289,0.235,0.813,0.752,0.303;0.413,0.398,0.0639,0.157,0.434,0.193,0.36,0.0213,0.433,0.904;0.288,0.923,0.239,0.571,0.66,0.462,0.03,0.689,0.0247,0.945;0.00212,0.637,0.424,0.211,0.285,0.895,0.838,0.625,0.553,0.239;0.538,0.273,0.0231,0.422,0.345,0.379,0.177,0.955,0.522,0.731;0.658,0.2,0.437,0.186,0.109,0.32,0.596,0.107,0.609,0.919;0.946,0.875,0.00535,0.933,0.619,0.668,0.328,0.801,0.507,0.932;0.6,0.131,0.112,0.236,0.221,0.497,0.569,0.793,0.446,0.834;0.735,0.108,0.0818,0.653,0.249,0.179,0.874,0.2,0.152,0.0883;0.333,0.954,0.902,0.098,0.479,0.151,0.968,0.158,0.241,0.661;0.792,0.741,0.82,0.882,0.618,0.103,0.846,0.518,0.318,0.44;0.459,0.865,0.48,0.229,0.068,0.213,0.103,0.129,0.576,0.464;0.0263,0.749,0.719,0.21,0.511,0.694,0.422,0.723,0.184,0.274;0.243,0.832,0.443,0.215,0.277,0.534,0.605,0.825,0.543,0.594;0.256,0.203,0.123,0.352,0.525,0.501,0.851,0.899,0.342,0.114;0.668,0.496,0.0899,0.617,0.26,0.599,0.9,0.719,0.572,0.541;0.294,0.466,0.881,0.386,0.995,0.765,0.793,0.797,0.285,0.371;0.163,0.573,0.0722,0.207,0.879,0.127,0.147,0.209,0.715,0.0454;aaa;
aaaaaaaaa;0.579;0.503;a;0.367;0.26;0.0276;0.585;0.861;aa;0.994;aaaaaaaa;0.507;0.928;aa;aaaaa;0.587;0.645;aa;0.381;a;0.374;0.596,0.538,0.38,0.23,0.138,0.536,0.725,0.701,0.503,0.87;0.38,0.885,0.976,0.782,0.895,0.808,0.39,0.324,0.645,0.946;0.679,0.226,0.895,0.344,0.755,0.75,0.949,0.408,0.43,0.527;0.316,0.262,0.707,0.966,0.29,0.935,0.116,0.589,0.532,0.717;0.354,0.00805,0.307,0.627,0.393,0.738,0.0224,0.841,0.2,0.601;0.877,0.866,0.842,0.919,0.935,0.661,0.151,0.277,0.684,0.477;0.649,0.365,0.144,0.376,0.139,0.861,0.595,0.518,0.612,0.676;0.681,0.652,0.194,0.919,0.704,0.618,0.466,0.83,0.513,0.507;0.392,0.876,0.126,0.751,0.472,0.0209,0.456,0.522,0.406,0.428;0.896,0.407,0.292,0.506,0.185,0.654,0.558,0.0597,0.102,0.593;0.726,0.405,0.22,0.292,0.428,0.955,0.486,0.617,0.62,0.19;0.624,0.574,0.644,0.733,0.558,0.537,0.303,0.867,0.981,0.457;0.398,0.817,0.786,0.564,0.547,0.897,0.95,0.857,0.327,0.606;0.514,0.144,0.316,0.293,0.666,0.0649,0.727,0.501,0.0057,0.766;0.127,0.581,0.647,0.821,0.445,0.426,0.51,0.78,0.532,0.485;0.801,0.462,0.267,0.91,0.59,0.483,0.216,0.943,0.802,0.202;0.0122,0.238,0.985,0.922,0.751,0.797,0.0974,0.522,0.355,0.944;0.964,0.154,0.412,0.195,0.194,0.0839,0.796,0.877,0.827,0.704;0.294,0.0674,0.21,0.267,0.325,0.69,0.336,0.421,0.21,0.0861;0.986,0.212,0.996,0.396,0.892,0.329,0.95,0.274,0.494,0.873;0.938,0.643,0.631,0.0489,0.489,0.574,0.742,0.371,0.85,0.715;0.572,0.431,0.486,0.147,0.41,0.776,0.999,0.0667,0.883,0.0695;aaaaaaaa;
aaaaaaaa;0.652;0.0911;aaaaaaaaa;0.454;0.406;0.452;0.626;0.459;aaaaaa;0.316;aaaa;0.445;0.166;aa;aaaaaaa;0.437;0.734;aaaaaa;0.213;a;0.965;0.757,0.33,0.766,0.225,0.643,0.8,0.447,0.637,0.133,0.464;0.261,0.364,0.259,0.595,0.287,0.409,0.874,0.383,0.978,0.272;0.00781,0.257,0.532,0.462,0.257,0.903,0.308,0.222,0.935,0.818;0.443,0.502,0.699,0.17,0.0437,0.449,0.314,0.603,0.766,0.034;0.376,0.579,0.426,0.383,0.0706,0.229,0.725,0.977,0.114,0.422;0.634,0.998,0.342,0.691,0.35,0.66,0.885,0.278,0.914,0.428;0.863,0.714,0.751,0.109,0.17,0.0629,0.522,0.65,0.99,0.0333;0.178,0.209,0.528,0.00702,0.938,0.602,0.748,0.681,0.134,0.353;0.153,0.00472,0.253,0.0486,0.555,0.0191,0.104,0.298,0.0962,0.945;0.387,0.231,0.165,0.329,0.89,0.914,0.19,0.0874,0.646,0.667;0.977,0.0951,0.612,0.218,0.229,0.346,0.323,0.712,0.327,0.0544;0.575,0.997,0.728,0.839,0.597,0.133,0.0414,0.564,0.949,0.94;0.268,0.824,0.666,0.777,0.157,0.42,0.847,0.999,0.597,0.956;0.481,0.493,0.191,0.658,0.416,0.831,0.39,0.186,0.0588,0.895;0.826,0.668,0.125,0.497,0.419,0.966,0.111,0.696,0.221,0.683;0.572,0.275,0.302,0.755,0.276,0.702,0.0556,0.34,0.293,0.85;0.656,0.676,0.619,0.928,0.182,0.731,0.971,0.322,0.363,0.848;0.283,0.23,0.155,0.588,0.575,0.394,0.666,0.599,0.528,0.411;0.808,0.743,0.784,0.467,0.168,0.955,0.0569,0.983,0.677,0.481;0.769,0.126,0.628,0.755,0.134,0.528,0.869,0.987,0.728,0.132;0.146,0.451,0.633,0.633,0.0631,0.0441,0.211,0.411,0.2,0.0964;0.542,0.202,0.857,0.212,0.137,0.496,0.67,0.447,0.6,0.484;aaaaaaaaa;
aaa;0.945;0.367;aaaaa;0.238;0.269;0.966;0.195;0.923;aaaaa;0.0998;aaaaaaaaa;0.0784;0.321;aa;aaaaaaa;0.0491;0.951;a;0.907;aaaaaa;0.85;0.765,0.55,0.685,0.529,0.667,0.756,0.235,0.81,0.793,0.347;0.325,0.0968,0.227,0.812,0.451,0.989,0.184,0.187,0.112,0.114;0.96,0.58,0.834,0.76,0.349,0.404,0.493,0.812,0.495,0.763;0.384,0.94,0.439,0.757,0.767,0.906,0.924,0.499,0.228,0.271;0.937,0.6,0.529,0.929,0.341,0.829,0.741,0.019,0.783,0.927;0.0464,0.399,0.558,0.499,0.638,0.696,0.217,0.131,0.707,0.153;0.663,0.509,0.149,0.958,0.363,0.92,0.38,0.805,0.148,0.552;0.677,0.729,0.783,0.868,0.757,0.167,0.355,0.6,0.0625,0.101;0.867,0.87,0.909,0.896,0.801,0.914,0.487,0.24,0.619,0.619;0.0769,0.109,0.768,0.715,0.0702,0.754,0.0949,0.335,0.506,0.989;0.686,0.977,0.114,0.3,0.0965,0.847,0.478,0.466,0.194,0.196;0.992,0.875,0.549,0.803,0.309,0.197,0.504,0.579,0.33,0.0101;0.277,0.769,0.52,0.115,0.0829,0.918,0.529,0.522,0.704,0.7;0.971,0.629,0.447,0.393,0.491,0.939,0.369,0.0979,0.599,0.931;0.704,0.404,0.337,0.92,0.804,0.728,0.126,0.0808,0.623,0.756;0.913,0.127,0.116,0.166,0.485,0.945,0.242,0.327,0.957,0.89;0.0492,0.613,0.597,0.818,0.267,0.108,0.657,0.0574,0.295,0.0172;0.512,0.886,0.981,0.291,0.643,0.187,0.0482,0.634,0.465,0.536;0.92,0.834,0.418,0.189,0.755,0.783,0.735,0.806,0.875,0.797;0.138,0.874,0.517,0.081,0.869,1,0.125,0.519,0.299,0.308;0.961,0.663,0.816,0.197,0.771,0.603,0.655,0.628,0.168,0.0409;0.394,0.779,0.675,0.63,0.361,0.603,0.623,0.56,0.031,0.372;aa;
aaaaaaaa;0.592;0.825;aaaaaaaa;0.251;0.784;0.783;0.2;0.214;aaaaa;0.00293;aaa;0.394;0.308;a;aa;0.69;0.408;aaa;0.922;aaaaa;0.796;0.443,0.783,0.373,0.349,0.635,0.812,0.445,0.5,0.372,0.733;0.0186,0.377,0.696,0.689,0.882,0.19,0.493,0.35,0.596,0.768;0.759,0.902,0.828,0.0907,0.303,0.357,0.0482,0.471,0.747,0.318;0.629,0.605,0.544,0.392,0.336,0.337,0.437,0.0109,0.84,0.65;0.166,0.884,0.426,0.00505,0.884,0.0118,0.32,0.0523,0.508,0.629;0.673,0.621,0.681,0.027,0.0173,0.224,0.357,0.999,0.0821,0.624;0.816,0.835,0.641,0.892,0.305,0.0287,0.661,0.483,0.939,0.0981;0.928,0.212,0.584,0.0802,0.799,0.341,0.549,0.844,0.873,0.876;0.97,0.0537,0.29,0.342,0.52,0.975,0.667,0.584,0.825,0.545;0.305,0.893,0.756,0.829,0.376,0.727,0.108,0.848,0.632,0.11;0.75,0.295,0.242,0.246,0.0207,0.909,0.171,0.567,0.549,0.667;0.372,0.812,0.756,0.832,0.0865,0.165,0.269,0.732,0.555,0.617;0.891,0.38,0.151,0.196,0.935,0.581,0.66,0.236,0.249,0.252;0.822,0.248,0.204,0.258,0.664,0.0111,0.789,0.38,0.716,0.863;0.95,0.66,0.896,0.615,0.562,0.666,0.532,0.227,0.0366,0.629;0.299,0.0452,0.877,0.508,0.82,0.745,0.506,0.557,0.177,0.854;0.171,0.782,0.986,0.344,0.00222,0.338,0.402,0.447,0.831,0.42;0.698,0.997,0.746,0.235,0.892,0.823,0.526,0.713,0.553,0.111;0.262,0.676,0.268,0.501,0.875,0.145,0.966,0.509,0.586,0.77;0.477,0.25,0.314,0.836,0.351,0.398,0.78,0.606,0.231,0.636;0.671,0.468,0.698,0.437,0.405,0.457,0.446,0.838,0.664,0.619;0.557,0.332,0.343,0.255,0.00533,0.525,0.895,0.897,0.0316,0.226;aaaa;
a;0.785;0.826;aaaa;0.929;0.186;0.695;0.466;0.602;aaaa;0.965;aaaaaaa;0.303;0.802;aa;aaaaa;0.263;0.924;aaaa;0.744;aaaaaaaa;0.117;0.635,0.975,0.114,0.248,0.137,0.209,0.501,0.222,0.0899,0.0744;0.666,0.771,0.897,0.696,0.664,0.267,0.355,0.602,0.166,0.872;0.494,0.755,0.15,0.676,0.878,0.282,0.501,0.0502,0.368,0.827;0.734,0.499,0.497,0.382,0.431,0.763,0.629,0.48,0.944,0.332;0.158,0.338,0.877,0.623,0.403,0.457,0.575,0.309,0.361,0.0302;0.594,0.777,0.554,0.365,0.842,0.395,0.828,0.0189,0.0258,0.879;0.739,0.143,0.863,0.812,0.758,0.88,0.475,0.47,0.369,0.114;0.844,0.068,0.461,0.904,0.863,0.454,0.447,0.784,0.439,0.161;0.34,0.753,0.777,0.0767,0.972,0.396,0.436,0.977,0.637,0.537;0.558,0.71,0.179,0.794,0.0964,0.824,0.854,0.113,0.225,0.586;0.86,0.877,0.954,0.626,0.759,0.347,0.799,0.318,0.2,0.354;0.43,0.419,0.708,0.605,0.835,0.978,0.892,0.0178,0.34,0.175;0.474,0.728,0.782,0.711,0.149,0.0309,0.944,0.773,0.0666,0.958;0.377,0.253,0.867,0.559,0.795,0.611,0.493,0.266,0.714,0.538;0.211,0.448,0.787,0.639,0.737,0.908,0.0913,0.867,0.586,0.797;0.601,0.573,0.195,0.526,0.72,0.186,0.589,0.943,0.299,0.737;0.407,0.386,0.524,0.0829,0.129,0.419,0.754,0.0848,0.76,0.489;0.892,0.217,0.81,0.506,0.825,0.223,0.543,0.355,0.326,0.0149;0.0148,0.0338,0.474,0.207,0.5,0.254,0.671,0.8,0.339,0.452;0.34,0.85,0.829,0.607,0.401,0.346,0.309,0.549,0.379,0.809;0.202,0.552,0.00649,0.104,0.217,0.864,0.435,0.836,0.988,0.577;0.391,0.379,0.00559,0.0224,0.216,0.251,0.789,0.452,0.505,0.285;a;
aa;0.624;0.781;aaa;0.762;0.364;0.384;0.401;0.629;aaa;0.49;aaaaaaaa;0.619;0.0773;a;aa;0.0935;0.893;aaaaaaa;0.302;a;0.852;0.889,0.113,0.0126,0.739,0.692,0.349,0.476,0.117,0.291,0.00363;0.0396,0.2,0.186,0.951,0.156,0.617,0.688,0.708,0.549,0.00542;0.141,0.713,0.194,0.772,0.481,0.579,0.0685,0.909,0.079,0.85;0.302,0.968,0.124,0.362,0.505,0.676,0.151,0.0805,0.832,0.318;0.71,0.293,0.737,0.564,0.445,0.567,0.433,0.842,0.526,0.59;0.594,0.704,0.232,0.922,0.911,0.773,0.179,0.609,0.209,0.0545;0.533,0.958,0.0208,0.126,0.486,0.62,0.996,0.0445,0.284,0.999;0.728,0.0873,0.739,0.648,0.786,0.793,0.693,0.534,0.476,0.852;0.793,0.197,0.135,0.58,0.706,0.882,0.203,0.408,0.356,0.867;0.867,0.148,0.82,0.862,0.341,0.652,0.846,0.57,0.875,0.289;0.0253,0.802,0.951,0.63,0.604,0.0711,0.884,0.342,0.811,0.317;0.211,0.242,0.77,0.422,0.149,0.207,0.213,0.767,0.166,0.102;0.389,0.995,0.878,0.705,0.0888,0.923,0.335,0.572,0.992,0.953;0.381,0.571,0.572,0.619,0.32,0.844,0.879,0.0661,0.437,0.245;0.408,0.361,0.406,0.468,0.84,0.306,0.253,0.53,0.353,0.359;0.594,0.271,0.536,0.812,0.646,0.642,0.732,0.608,0.329,0.352;0.892,0.133,0.991,0.942,0.996,0.624,0.0172,0.416,0.5,0.396;0.381,0.259,0.973,0.701,0.509,0.2,0.566,0.41,0.425,0.916;0.268,0.574,0.156,0.488,0.947,0.383,0.0755,0.768,0.122,0.319;0.496,0.144,0.274,0.0698,0.159,0.225,0.822,0.0173,0.537,0.136;0.348,0.228,0.656,0.409,0.0396,0.986,0.657,0.385,0.337,0.951;0.229,0.757,0.822,0.433,0.233,0.0322,0.89,0.252,0.788,0.539;aaaaaa;
aaaaaaaaa;0.833;0.542;a;0.735;0.394;0.254;0.397;0.0105;aaaaa;0.472;aaaaaaa;0.879;0.339;a;aaa;0.592;0.971;aaaaaaa;0.357;aaaaa;0.866;0.533,0.335,0.71,0.0698,0.398,0.0733,0.452,0.606,0.921,0.96;0.62,0.968,0.575,0.583,0.358,0.767,0.0294,0.872,0.521,0.698;0.42,0.782,0.502,0.126,0.0799,0.203,0.347,0.479,0.263,0.674;0.254,0.0451,0.293,0.89,0.179,0.641,0.0842,0.345,0.977,0.00144;0.154,0.684,0.0131,0.669,0.436,0.439,0.0825,0.545,0.833,0.844;0.165,0.715,0.701,0.174,0.421,0.86,0.323,0.304,0.433,0.917;0.982,0.367,0.0837,0.649,0.027,0.659,0.977,0.434,0.951,0.138;0.264,0.596,0.941,0.979,0.37,0.362,0.434,0.926,0.391,0.878;0.597,0.327,0.705,0.598,0.307,0.698,0.331,0.719,0.226,0.0448;0.28,0.806,0.45,0.264,0.124,0.0186,0.164,0.682,0.137,0.9;0.371,0.153,0.1,0.163,0.606,0.219,0.767,0.766,0.931,0.945;0.751,0.564,0.671,0.58,0.531,0.458,0.0941,0.242,0.308,0.446;0.136,0.255,0.233,0.208,0.531,0.117,0.557,0.743,0.895,0.226;0.931,0.868,0.63,0.0786,0.152,0.0564,0.328,0.807,0.621,0.586;0.813,0.409,0.852,0.705,0.821,0.082,0.405,0.191,0.323,0.811;0.44,0.493,0.319,0.72,0.00478,0.335,0.883,0.193,0.911,0.355;0.288,0.708,0.431,0.569,0.173,0.134,0.341,0.764,0.753,0.186;0.208,0.21,0.218,0.993,0.441,0.0777,0.269,0.453,0.687,0.357;0.585,0.784,0.892,0.462,0.84,0.354,0.157,0.171,0.81,0.861;0.762,0.00642,0.92,0.864,0.0478,0.685,0.726,0.973,0.985,0.744;0.439,0.836,0.566,0.451,0.0807,0.688,0.273,0.292,0.598,0.707;0.801,0.602,0.192,0.577,0.867,0.983,0.95,0.37,0.756,0.902;aaaaaaaa;
aaa;0.772;0.0994;aaaaaaa;0.0834;0.236;0.81;0.861;0.704;aaaaa;0.647;aaaaaaaa;0.417;0.182;a;aaa;0.463;0.461;aaaa;0.363;aaaaaaaa;0.171;0.315,0.327,0.742,0.609,0.0698,0.961,0.399,0.00491,0.53,0.551;0.616,0.00234,0.402,0.888,0.618,0.179,0.378,0.841,0.155,0.352;0.7,0.948,0.646,0.152,0.316,0.051,0.778,0.277,0.339,0.688;0.529,0.715,0.323,0.329,0.866,0.00231,0.826,0.523,0.266,0.402;0.914,0.474,0.248,0.799,0.371,0.138,0.442,0.433,0.788,0.233;0.52,0.575,0.704,0.0321,0.686,0.525,0.598,0.677,0.884,0.502;0.327,0.823,0.822,0.081,0.617,0.535,0.442,0.164,0.468,0.323;0.19,0.439,0.896,0.613,0.249,0.361,0.419,0.488,0.377,0.755;0.967,0.342,0.884,0.0953,0.419,0.0156,0.908,0.724,0.279,0.918;0.306,0.735,0.41,0.741,0.291,0.36,0.286,0.187,0.514,0.665;0.68,0.358,0.746,0.998,0.989,0.746,0.336,0.776,0.705,0.828;0.732,0.331,0.686,0.286,0.00296,0.749,0.606,0.722,0.286,0.854;0.483,0.126,0.764,0.813,0.585,0.446,0.504,0.954,0.107,0.182;0.056,0.919,0.852,0.0709,0.557,0.549,0.277,0.356,0.588,0.225;0.433,0.783,0.00237,0.8,0.165,0.503,0.614,0.74,0.222,0.151;0.972,0.26,0.78,0.756,0.97,0.299,0.144,0.912,0.759,0.836;0.94,0.246,0.905,0.63,0.866,0.0148,0.507,0.412,0.151,0.289;0.179,0.665,0.785,0.394,0.752,0.282,0.475,0.0674,0.609,0.0107;0.0391,0.00438,0.548,0.209,0.168,0.178,0.082,0.378,0.864,0.0872;0.857,0.539,0.996,0.153,0.32,0.265,0.401,0.725,0.726,0.228;0.806,0.783,0.561,0.984,0.485,0.272,0.891,0.518,0.359,0.905;0.164,0.137,0.565,0.822,0.736,0.825,0.873,0.79,0.718,0.644;aaaa;
aaaaaa;0.611;0.397;aaa;0.751;0.412;0.0785;0.102;0.389;a;0.127;aa;0.642;0.498;aa;aaaa;0.0925;0.943;aaa;0.764;aaaaa;0.347;0.623,0.718,0.285,0.0759,0.271,0.506,0.754,0.778,0.362,0.879;0.0192,0.0391,0.754,0.288,0.844,0.775,0.132,0.065,0.475,0.754;0.345,0.739,0.00872,0.589,0.238,0.227,0.28,0.451,0.286,0.412;0.416,0.0305,0.794,0.243,0.26,0.492,0.0606,0.368,0.145,0.798;0.46,0.454,0.541,0.954,0.642,0.0704,0.607,0.246,0.0129,0.509;0.793,0.33,0.255,0.475,0.0521,0.388,0.17,0.61,0.107,0.0473;0.0942,0.564,0.256,0.277,0.615,0.721,0.913,0.0876,0.107,0.754;0.0737,0.402,0.8,0.758,0.817,0.369,0.252,0.886,0.834,0.0761;0.211,0.856,0.12,0.685,0.66,0.509,0.328,0.274,0.189,0.123;0.997,0.686,0.896,0.017,0.883,0.657,0.658,0.217,0.688,0.557;0.331,0.772,0.419,0.00778,0.803,0.996,0.844,0.272,0.312,0.0908;0.658,0.973,0.836,0.447,0.872,0.885,0.912,0.348,0.973,0.479;0.798,0.602,0.413,0.401,0.345,0.14,0.0636,0.763,0.935,0.514;0.968,0.932,0.347,0.731,0.534,0.63,0.703,0.449,0.562,0.414;0.445,0.631,0.874,0.93,0.0812,0.0838,0.88,0.926,0.000825,0.866;0.997,0.0188,0.582,0.0823,0.471,0.628,0.314,0.162,0.681,0.49;0.593,0.669,0.379,0.0261,0.0254,0.619,0.315,0.363,0.202,0.698;0.361,0.49,0.373,0.111,0.75,0.439,0.499,0.772,0.344,0.304;0.712,0.929,0.584,0.232,0.288,0.811,0.573,0.425,0.347,0.875;0.347,0.624,0.474,0.595,0.722,0.233,0.048,0.793,0.963,0.488;0.599,0.517,0.119,0.242,0.298,0.579,0.809,0.819,0.271,0.449;0.97,0.901,0.847,0.0685,0.649,0.394,0.642,0.944,0.44,0.3;aaaaaa;
