ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.173;0.608;0.257;0.635;aa;a;aaaa;aaa;aaa;0.72;a;0.0151;0.596;aaaaaaa;0.47;aaa;aaaaa;aaaa;0.287;0.294;aaa;aaaaaaaaa;aaaaaaaaa;a;aaa;0.805,0.445,0.154,0.267,0.239,0.381,0.817,0.784,0.745,0.718;0.844,0.186,0.473,0.569,0.153,0.294,0.393,0.203,0.202,0.495;0.784,0.287,0.233,0.197,0.89,0.213,0.26,0.067,0.196,0.0231;0.411,0.223,0.822,0.411,0.366,0.482,0.489,0.463,0.546,0.341;0.989,0.732,0.975,0.54,0.61,0.52,0.946,0.558,0.758,0.0542;0.363,0.544,0.744,0.466,0.0643,0.269,0.0524,0.683,0.737,0.635;0.901,0.608,0.595,0.378,0.586,0.543,0.289,0.905,0.745,0.0655;0.287,0.6,0.262,0.11,0.0115,0.505,0.713,0.886,0.949,0.428;0.348,0.543,0.286,0.523,0.774,0.26,0.727,0.38,0.82,0.699;0.467,0.554,0.978,0.425,0.843,0.814,0.935,0.925,0.243,0.159;0.0651,0.739,0.559,0.54,0.00393,0.0547,0.694,0.787,0.745,0.672;0.131,0.549,0.467,0.93,0.67,0.588,0.088,0.971,0.339,0.322;0.755,0.896,0.853,0.144,0.888,0.392,0.115,0.234,0.555,0.325;0.948,0.609,0.774,0.308,0.342,0.926,0.461,0.778,0.492,0.564;0.761,0.798,0.386,0.346,0.053,0.382,0.0492,0.958,0.0677,0.453;0.378,0.285,0.744,0.846,0.428,0.0217,0.129,0.214,0.505,0.97;0.268,0.929,0.909,0.471,0.196,0.097,0.827,0.0153,0.723,0.145;0.595,0.23,0.538,0.173,0.744,0.395,0.796,0.213,0.4,0.127;0.516,0.571,0.874,0.365,0.549,0.398,0.403,0.732,0.2,0.0252;0.667,0.361,0.501,0.487,0.143,0.671,0.687,0.0647,0.826,0.0499;0.133,0.357,0.469,0.433,0.279,0.837,0.416,0.447,0.566,0.835;0.608,0.186,0.381,0.883,0.673,0.877,0.688,0.325,0.0482,0.141;0.0124,0.245,0.253,0.136,0.829,0.352,0.734,0.695,0.842,0.459;0.27,0.903,0.23,0.269,0.357,0.815,0.0028,0.0598,0.352,0.201;0.988,0.809,0.646,0.43,0.323,0.061,0.559,0.0889,0.296,0.669;aaaaa;
0.849;0.728;0.166;0.0551;a;a;aaaa;aaaaaa;aaaaaaaaaa;0.895;a;0.255;0.233;aaaaaaaaa;0.645;aaa;aaaaa;a;0.127;0.267;a;aaaaa;aaa;a;aaaa;0.851,0.372,0.185,0.982,0.0754,0.463,0.906,0.191,0.0394,0.121;0.927,0.302,0.504,0.39,0.882,0.854,0.799,0.267,0.0932,0.949;0.211,0.76,0.0847,0.284,0.333,0.26,0.915,0.131,0.264,0.375;0.862,0.748,0.821,0.878,0.83,0.543,0.385,0.525,0.0926,0.551;0.076,0.526,0.747,0.202,0.334,0.375,0.24,0.753,0.289,0.236;0.726,0.607,0.657,0.368,0.533,0.332,0.893,0.256,0.328,0.91;0.346,0.134,0.714,0.82,0.274,0.455,0.0878,0.193,0.63,0.275;0.983,0.0531,0.241,0.697,0.442,0.542,0.0333,0.237,0.0292,0.171;0.778,0.256,0.59,0.547,0.935,0.653,0.435,0.579,0.351,0.844;0.518,0.886,0.142,0.00717,0.519,0.869,0.473,0.833,0.293,0.596;0.22,0.45,0.0761,0.721,0.676,0.849,0.771,0.733,0.599,0.544;0.192,0.216,0.782,0.968,0.444,0.543,0.111,0.93,0.0253,0.208;0.469,0.0315,0.856,0.0948,0.604,0.455,0.519,0.268,0.91,0.954;0.897,0.278,0.714,0.378,0.974,0.938,0.00419,0.372,0.2,0.907;0.504,0.391,0.776,0.241,0.399,1,0.659,0.674,0.935,0.695;0.698,0.899,0.57,0.742,0.481,0.554,0.74,0.355,0.414,0.309;0.543,0.829,0.939,0.122,0.63,0.193,0.122,0.309,0.388,0.347;0.817,0.774,0.89,0.538,0.667,0.209,0.477,0.913,0.0891,0.342;0.281,0.159,0.819,0.261,0.584,0.572,0.416,0.201,0.0799,0.102;0.115,0.903,0.3,0.379,0.0232,0.0284,0.902,0.929,0.836,0.314;0.0548,0.4,0.893,0.186,0.432,0.844,0.683,0.457,0.971,0.617;0.654,0.98,0.411,0.753,0.203,0.0922,0.185,0.534,0.959,0.991;0.682,0.873,0.998,0.253,0.775,0.432,0.119,0.294,0.0621,0.116;0.131,0.947,0.401,0.593,0.398,0.613,0.564,0.202,0.354,0.279;0.261,0.923,0.268,0.282,0.154,0.793,0.246,0.0863,0.846,0.96;aaaaa;
0.00385;0.744;0.402;0.499;aa;aa;aa;aaaa;aaaa;0.578;a;0.15;0.569;aaaaaa;0.688;aaaaa;aaa;aaa;0.892;0.178;a;aaaaaaaa;aaaaaaaaa;a;a;0.68,0.575,0.284,0.545,0.623,0.0926,0.537,0.308,0.436,0.177;0.221,0.207,0.694,0.284,0.019,0.842,0.932,0.777,0.869,0.427;0.137,0.0723,0.263,0.0365,0.108,0.0118,0.436,0.155,0.976,0.929;0.72,0.802,0.918,0.0336,0.394,0.487,0.697,0.0267,0.638,0.805;0.75,0.621,0.792,0.494,0.37,0.42,0.501,0.187,0.468,0.549;0.813,0.1,0.71,0.962,0.701,0.81,0.153,0.6,0.892,0.309;0.33,0.806,0.137,0.692,0.258,0.278,0.22,0.0788,0.125,0.817;0.765,0.518,0.789,0.452,0.757,0.85,0.271,0.736,0.469,0.91;0.423,0.442,0.779,0.96,0.205,0.657,0.137,0.811,0.47,0.637;0.25,0.426,0.251,0.778,0.243,0.48,0.203,0.518,0.451,0.821;0.373,0.207,0.193,0.285,0.601,0.489,0.76,0.253,0.408,0.786;0.545,0.42,0.669,0.163,0.664,0.671,0.0456,0.771,0.648,0.243;0.0133,0.809,0.972,0.788,0.877,0.645,0.527,0.284,0.43,0.211;0.744,0.955,0.978,0.282,0.696,0.817,0.764,0.111,0.171,0.467;0.0715,0.761,0.675,0.918,0.977,0.0529,0.146,0.545,0.0963,0.146;0.312,0.804,0.297,0.599,0.373,0.754,0.847,0.143,0.0476,0.737;0.729,0.339,0.947,0.645,0.988,0.305,0.199,0.478,0.634,0.0427;0.111,0.42,0.148,0.0455,0.98,0.407,0.478,0.487,0.0672,0.453;0.838,0.593,0.589,0.988,0.858,0.405,0.847,0.542,0.773,0.985;0.29,0.328,0.165,0.0598,0.0677,0.514,0.844,0.41,0.238,0.79;0.075,0.357,0.152,0.635,0.408,0.898,0.114,0.289,0.0609,0.321;0.996,0.385,0.427,0.263,0.905,0.595,0.87,0.654,0.934,0.198;0.727,0.343,0.446,0.96,0.173,0.173,0.539,0.601,0.515,0.801;0.409,0.529,0.866,0.178,0.146,0.715,0.303,0.144,0.918,0.242;0.327,0.9,0.102,0.838,0.256,0.897,0.837,0.117,0.535,0.567;a;
0.702;0.767;0.733;0.328;a;a;aaa;aaaaa;aaaaaaaa;0.257;aa;0.937;0.126;aaaaaa;0.707;aaaaa;aaa;aaaa;0.308;0.947;aaaaaa;aaaaaaaaa;aaaa;a;a;0.146,0.813,0.751,0.111,0.123,0.375,0.446,0.792,0.193,0.912;0.353,0.000782,0.137,0.677,0.89,0.961,0.931,0.154,0.282,0.326;0.924,0.785,0.524,0.249,0.122,0.944,0.37,0.839,0.993,0.552;0.455,0.966,0.14,0.0464,0.486,0.335,0.203,0.965,0.816,0.403;0.824,0.735,0.81,0.891,0.336,0.0881,0.429,0.385,0.856,0.372;0.0813,0.9,0.463,0.324,0.213,0.0828,0.307,0.636,0.875,0.725;0.861,0.836,0.0481,0.844,0.905,0.355,0.0938,0.5,0.671,0.132;0.0736,0.375,0.404,0.265,0.871,0.853,0.531,0.251,0.612,0.888;0.301,0.224,0.372,0.894,0.0663,0.939,0.0655,0.142,0.731,0.918;0.158,0.966,0.067,0.165,0.238,0.304,0.307,0.588,0.836,0.822;0.0396,0.343,0.0342,0.0136,0.763,0.661,0.379,0.122,0.403,0.597;0.158,0.755,0.932,0.193,0.423,0.439,0.902,0.461,0.258,0.355;0.213,0.351,0.187,0.432,0.526,0.786,0.408,0.488,0.822,0.46;0.26,0.637,0.00889,0.423,0.887,0.114,0.365,0.673,0.437,0.844;0.22,0.145,0.679,0.894,0.254,0.565,0.311,0.345,0.818,0.949;0.904,0.81,0.514,0.868,0.86,0.212,0.288,0.662,0.181,0.169;0.964,0.953,0.0589,0.455,0.103,0.255,0.643,0.235,0.766,0.779;0.523,0.282,0.1,0.834,0.231,0.549,0.281,0.0998,0.0112,0.000807;0.563,0.226,0.443,0.618,0.189,0.351,0.544,0.501,0.593,0.642;0.474,0.927,0.918,0.428,0.859,0.183,0.285,0.503,0.701,0.654;0.562,0.591,0.772,0.55,0.297,0.483,0.73,0.98,0.341,0.93;0.29,0.233,0.553,0.202,0.477,0.548,0.312,0.744,0.318,0.361;0.813,0.676,0.838,0.214,0.25,0.347,0.7,0.256,0.283,0.218;0.227,0.963,0.0649,0.335,0.0125,0.154,0.92,0.383,0.997,0.406;0.434,0.41,0.512,0.264,0.568,0.45,0.728,0.754,0.527,0.796;aaaaaaaaa;
0.678;0.412;0.712;0.978;a;aa;aaa;aa;a;0.54;aa;0.79;0.418;a;0.6;aaaa;aa;aaa;0.221;0.966;aaaaa;aaaaaaa;a;a;a;0.663,0.289,0.943,0.361,0.0887,0.192,0.0943,0.39,0.651,0.0595;0.783,0.206,0.0422,0.636,0.831,0.0148,0.0886,0.502,0.956,0.968;0.69,0.823,0.206,0.75,0.885,0.0594,0.131,0.782,0.0263,0.475;0.684,0.27,0.937,0.282,0.485,0.231,0.788,0.789,0.118,0.133;0.725,0.99,0.774,0.729,0.405,0.127,0.446,0.916,0.718,0.563;0.297,0.0846,0.187,0.892,0.528,0.174,0.951,0.441,0.849,0.321;0.695,0.31,0.0904,0.121,0.144,0.205,0.487,0.838,0.515,0.975;0.853,0.0694,0.688,0.282,0.985,0.374,0.462,0.521,0.966,0.982;0.481,0.564,0.235,0.66,0.721,0.508,0.242,0.767,0.166,0.75;0.477,0.000767,0.897,0.305,0.811,0.68,0.925,0.814,0.246,0.277;0.661,0.835,0.525,0.914,0.273,0.692,0.91,0.716,0.11,0.91;0.102,0.925,0.895,0.934,0.911,0.674,0.0344,0.675,0.771,0.943;0.0841,0.291,0.889,0.00938,0.65,0.199,0.962,0.135,0.79,0.647;0.427,0.884,0.603,0.46,0.578,0.861,0.323,0.721,0.537,0.84;0.209,0.283,0.643,0.475,0.629,0.456,0.993,0.714,0.374,0.874;0.214,0.5,0.973,0.819,0.174,0.255,0.416,0.625,0.929,0.554;0.237,0.765,0.728,0.303,0.592,0.987,0.498,0.455,0.335,0.848;0.206,0.00444,0.579,0.731,0.528,0.687,0.263,0.264,0.00315,0.961;0.634,0.148,0.939,0.502,0.186,0.353,0.393,0.627,0.611,0.956;0.357,0.526,0.0571,0.243,0.852,0.828,0.534,0.108,0.619,0.579;0.703,0.874,0.595,0.194,0.715,0.312,0.771,0.656,0.338,0.136;0.988,0.259,0.795,0.28,0.0694,0.597,0.682,0.0955,0.401,0.174;0.996,0.26,0.895,0.377,0.498,0.558,0.523,0.0726,0.745,0.964;0.121,0.739,0.289,0.804,0.227,0.293,0.319,0.313,0.0777,0.62;0.374,0.522,0.0844,0.332,0.3,0.687,0.411,0.306,0.107,0.902;aaaa;
0.218;0.664;0.256;0.324;a;aa;aaaaa;aaaaaa;aaaaaaaa;0.992;aa;0.762;0.922;aaaaaaa;0.454;aa;aaa;aaa;0.944;0.155;aaaaaaa;aaaaaaaaa;aaaaa;a;aaa;0.399,0.749,0.379,0.555,0.218,0.671,0.433,0.24,0.245,0.926;0.359,0.662,0.984,0.798,0.389,0.246,0.848,0.656,0.953,0.908;0.948,0.775,0.716,0.516,0.701,0.264,0.541,0.537,0.667,0.77;0.537,0.444,0.233,0.167,0.303,0.544,0.652,0.47,0.704,0.57;0.063,0.833,0.341,0.883,0.0637,0.246,0.843,0.792,0.311,0.692;0.593,0.367,0.0931,0.0191,0.284,0.952,0.571,0.712,0.83,0.658;0.254,0.994,0.326,0.204,0.294,0.315,0.576,0.512,0.748,0.876;0.62,0.671,0.388,0.218,0.9,0.848,0.655,0.292,0.824,0.143;0.474,0.0951,0.928,0.693,0.818,0.313,0.487,0.0352,0.233,0.396;0.491,0.894,0.179,0.522,0.336,0.223,0.744,0.112,0.228,0.12;0.19,0.00716,0.32,0.571,0.966,0.751,0.194,0.631,0.275,0.543;0.213,0.15,0.777,0.581,0.701,0.327,0.796,0.283,0.0916,0.844;0.0759,0.579,0.0676,0.938,0.473,0.383,0.156,0.283,0.492,0.222;0.208,0.579,0.572,0.631,0.725,0.666,0.888,0.698,0.163,0.337;0.176,0.448,0.374,0.794,0.606,0.954,0.31,0.212,0.246,0.409;0.67,0.556,0.528,0.645,0.182,0.813,0.15,0.909,0.373,0.28;0.778,0.68,0.29,0.267,0.767,0.618,0.423,0.675,0.0612,0.119;0.63,0.444,0.185,0.0494,0.0626,0.536,0.929,0.177,0.687,0.693;0.419,0.517,0.491,0.561,0.771,0.606,0.845,0.159,0.639,0.928;0.577,0.187,0.332,0.431,0.000168,0.828,0.208,0.936,0.917,0.205;0.297,0.0787,0.786,0.754,0.739,0.15,0.577,0.287,0.8,0.528;0.0908,0.259,0.332,0.924,0.9,0.43,0.921,0.494,0.914,0.559;0.787,0.639,0.959,0.32,0.0582,0.185,0.865,0.479,0.786,0.177;0.0412,0.417,0.839,0.834,0.766,0.408,0.471,0.0348,0.203,0.707;0.191,0.729,0.0314,0.293,0.132,0.264,0.0535,0.19,0.0167,0.359;aaaaaa;
0.271;0.523;0.159;0.71;a;aa;aaaa;aaaa;aaaaaaaaa;0.294;a;0.523;0.38;aaa;0.971;aaa;aaaaa;aaa;0.144;0.883;aa;aa;aaaaaaaa;a;aaaa;0.134,0.953,0.835,0.084,0.148,0.708,0.179,0.133,0.475,0.61;0.159,0.756,0.249,0.564,0.6,0.546,0.27,0.523,0.828,0.314;0.141,0.968,0.264,0.567,0.168,0.782,0.222,0.124,0.372,0.976;0.89,0.481,0.78,0.174,0.386,0.527,0.484,0.567,0.978,0.536;0.874,0.747,0.913,0.323,0.689,0.481,0.054,0.149,0.0819,0.0653;0.847,0.606,0.343,0.695,0.00113,0.936,0.231,0.765,0.949,0.47;0.343,0.931,0.715,0.182,0.18,0.058,0.199,0.514,0.841,0.838;0.791,0.552,0.677,0.949,0.0584,0.723,0.0231,0.509,0.864,0.484;0.381,0.0416,0.736,0.868,0.93,0.236,0.773,0.131,0.869,0.0229;0.0995,0.056,0.85,0.0529,0.895,0.866,0.609,0.89,0.156,0.0249;0.694,0.252,0.166,0.765,0.595,0.684,0.75,0.627,0.0761,0.666;0.34,0.457,0.511,0.000638,0.724,0.206,0.594,0.727,0.692,0.737;0.156,0.708,0.241,0.177,0.0762,0.308,0.702,0.368,0.249,0.992;0.565,0.648,0.648,0.381,0.429,0.852,0.147,0.729,0.0282,0.385;0.375,0.114,0.351,0.344,0.697,0.443,0.301,0.531,0.0766,0.811;0.0789,0.891,0.736,0.178,0.703,0.0585,0.926,0.173,0.918,0.794;0.527,0.83,0.195,0.512,0.165,0.85,0.838,0.52,0.538,0.987;0.58,0.763,0.95,0.905,0.325,0.119,0.00306,0.502,0.993,0.89;0.697,0.199,0.553,0.662,0.416,0.15,0.818,0.0229,0.669,0.432;0.188,0.931,0.479,0.576,0.00674,0.291,0.146,0.465,0.075,0.866;0.519,0.377,0.144,0.0672,0.578,0.76,0.121,0.149,0.347,0.0742;0.802,0.674,0.264,0.688,0.28,0.408,0.507,0.351,0.949,0.439;0.112,0.799,0.325,0.842,0.876,0.209,0.492,0.0838,0.612,0.514;0.761,0.508,0.63,0.477,0.966,0.823,0.284,0.53,0.963,0.462;0.0977,0.258,0.503,0.124,0.904,0.02,0.674,0.0458,0.0148,0.112;aaaaaaa;
0.0812;0.324;0.878;0.256;aa;a;aaaa;aaa;aaaaaa;0.371;aa;0.016;0.251;aaaa;0.566;a;aaaaa;aa;0.0519;0.757;a;aaaaaaaa;aaaaa;a;aaa;0.253,0.259,0.858,0.457,0.596,0.154,0.343,0.515,0.627,0.593;0.405,0.945,0.769,0.668,0.685,0.26,0.775,0.0994,0.896,0.519;0.162,0.00224,0.601,0.91,0.791,0.754,0.349,0.433,0.93,0.699;0.731,0.696,0.00771,0.664,0.936,0.288,0.234,0.861,0.699,0.62;0.774,0.79,0.247,0.339,0.133,0.991,0.133,0.708,0.547,0.844;0.854,0.462,0.107,0.232,0.647,0.31,0.235,0.882,0.0612,0.167;0.486,0.665,0.197,0.566,0.266,0.222,0.28,0.345,0.106,0.126;0.854,0.706,0.734,0.678,0.518,0.643,0.863,0.0176,0.819,0.825;0.0468,0.829,0.691,0.562,0.571,0.685,0.575,0.73,0.373,0.473;0.481,0.408,0.708,0.2,0.149,0.433,0.633,0.924,0.608,0.446;0.0506,0.166,0.279,0.807,0.72,0.268,0.746,0.54,0.494,0.205;0.402,0.769,0.232,0.678,0.368,0.458,0.972,0.72,0.167,0.365;0.792,0.399,0.921,0.812,0.0631,0.142,0.327,0.101,0.417,0.408;0.349,0.294,0.601,0.361,0.361,0.709,0.801,0.795,0.512,0.93;0.737,0.432,0.342,0.498,0.46,0.998,0.0373,0.131,0.121,0.625;0.977,0.684,0.27,0.222,0.63,0.949,0.926,0.485,0.301,0.266;0.0564,0.587,0.622,0.535,0.321,0.106,0.0234,0.82,0.277,0.551;0.983,0.123,0.65,0.199,0.84,0.274,0.969,0.862,0.372,0.9;0.19,0.283,0.566,0.0641,0.966,0.9,0.396,0.357,0.335,0.226;0.388,0.156,0.921,0.288,0.426,0.293,0.985,0.385,0.728,0.421;0.29,0.179,0.423,0.619,0.102,0.458,0.754,0.0365,0.667,0.932;0.162,0.786,0.536,0.258,0.1,0.625,0.261,0.0511,0.909,0.142;0.513,0.783,0.549,0.0534,0.0808,0.269,0.22,0.836,0.94,0.262;0.0665,0.872,0.451,0.0576,0.697,0.811,0.989,0.256,0.981,0.718;0.62,0.671,0.175,0.465,0.0803,0.29,0.289,0.362,0.694,0.0316;aaaaaaa;
0.969;0.782;0.255;0.339;aa;aa;aaa;aaaa;aaa;0.432;a;0.397;0.437;aaa;0.454;aaaaa;a;a;0.424;0.0422;a;aaaaaaaa;aa;a;a;0.636,0.467,0.557,0.148,0.288,0.0195,0.00948,0.378,0.849,0.994;0.994,0.0749,0.0187,0.843,0.278,0.305,0.0878,0.4,0.568,0.19;0.482,0.69,0.989,0.227,0.873,0.383,0.771,0.348,0.762,0.078;0.623,0.408,0.155,0.0382,0.421,0.479,0.276,0.986,0.814,0.263;0.745,0.615,0.45,0.915,0.559,0.98,0.044,0.344,0.474,0.0158;0.849,0.303,0.291,0.256,0.875,0.94,0.768,0.712,0.351,0.627;0.647,0.807,0.0876,0.969,0.908,0.0852,0.773,0.687,0.909,0.3;0.0814,0.483,0.141,0.209,0.353,0.553,0.416,0.963,0.963,0.0994;0.895,0.189,1,0.376,0.316,0.19,0.413,0.563,0.229,0.0102;0.44,0.204,0.473,0.164,0.269,0.106,0.476,0.368,0.718,0.126;0.637,0.275,0.291,0.365,0.296,0.224,0.37,0.395,0.419,0.696;0.906,0.734,0.77,0.653,0.281,0.0565,0.248,0.865,0.848,0.232;0.553,0.0546,0.442,0.529,0.376,0.322,0.802,0.964,0.709,0.657;0.144,0.801,0.452,0.396,0.245,0.501,1,0.349,0.268,0.391;0.128,0.324,0.961,0.818,0.586,0.65,0.425,0.753,0.704,0.121;0.0792,0.64,0.637,0.841,0.172,0.948,0.785,0.798,0.292,0.228;0.744,0.683,0.341,0.475,0.17,0.55,0.0902,0.253,0.586,0.363;0.864,0.6,0.47,0.635,0.366,0.0839,0.748,0.495,0.584,0.858;0.647,0.988,0.336,0.2,0.44,0.532,0.369,0.909,0.697,0.705;0.655,0.346,0.275,0.347,0.5,0.881,0.383,0.058,0.496,0.792;0.422,0.964,0.405,0.0666,0.0309,0.313,0.832,0.139,0.471,0.603;0.181,0.708,0.672,0.0647,0.809,0.507,0.0927,0.177,0.0847,0.109;0.227,0.636,0.288,0.727,0.804,0.128,0.695,0.926,0.545,0.0867;0.0439,0.341,0.111,0.748,0.288,0.953,0.891,0.668,0.687,0.293;0.289,0.734,0.167,0.538,0.473,0.257,0.521,0.949,0.127,0.222;aaaaa;
0.0456;0.254;0.312;0.713;aa;aa;aaaa;aa;aaaa;0.572;aa;0.778;0.677;aaaaaaaa;0.501;aaaa;aaa;a;0.508;0.0158;aa;aa;aaaaaa;a;a;0.9,0.999,0.948,0.171,0.271,0.75,0.625,0.355,0.574,0.989;0.0949,0.243,0.596,0.692,0.412,0.38,0.118,0.973,0.0335,0.697;0.992,0.661,0.911,0.931,0.629,0.936,0.0913,0.649,0.601,0.41;0.902,0.342,0.087,0.0983,0.944,0.385,0.718,0.493,0.956,0.198;0.4,0.212,0.725,0.217,0.696,0.376,0.864,0.013,0.707,0.545;0.584,0.239,0.209,0.824,0.912,0.561,0.879,0.368,0.3,0.387;0.891,0.473,0.51,0.06,0.686,0.908,0.162,0.532,0.401,0.746;0.613,0.8,0.163,0.422,0.884,0.0094,0.0695,0.837,0.161,0.602;0.672,0.226,0.948,0.162,0.00124,0.872,0.416,0.724,0.503,0.265;0.728,0.463,0.285,0.567,0.852,0.278,0.508,0.256,0.226,0.171;0.688,0.0711,0.485,0.784,0.234,0.782,0.316,0.533,0.349,0.634;0.53,0.466,0.829,0.0848,0.726,0.381,0.00699,0.45,0.298,0.18;0.0635,0.613,0.0352,0.379,0.834,0.18,0.922,0.0893,0.51,0.175;0.798,0.421,0.559,0.0281,0.488,0.0855,0.787,0.582,0.925,0.755;0.215,0.372,0.992,0.816,0.519,0.948,0.721,0.945,0.927,0.515;0.771,0.44,0.826,0.172,0.252,0.269,0.298,0.38,0.581,0.568;0.182,0.963,0.228,0.424,0.761,0.653,0.0543,0.969,0.654,0.982;0.0798,0.563,0.394,0.204,0.451,0.251,0.349,0.34,0.468,0.591;0.372,0.509,0.762,0.966,0.285,0.405,0.528,0.854,0.612,0.65;0.506,0.893,0.884,0.643,0.0915,0.495,0.378,0.529,0.0575,0.196;0.494,7.94e-05,0.334,0.881,0.725,0.404,0.996,0.711,0.0612,0.0519;0.618,0.755,0.123,0.822,0.128,0.572,0.611,0.329,0.251,0.879;0.395,0.853,0.455,0.685,0.866,0.405,0.684,0.0407,0.105,0.946;0.114,0.694,0.414,0.217,0.664,0.618,0.658,0.707,0.469,0.937;0.645,0.824,0.885,0.324,0.45,0.381,0.886,0.692,0.399,0.481;aaaaaa;
0.613;0.441;0.181;0.0923;aa;aa;a;aaa;aa;0.789;a;0.552;0.765;aaaa;0.68;aaaa;aaaa;aaaa;0.156;0.297;aaaaaaa;aaaaa;aa;a;aa;0.372,0.0708,0.158,0.012,0.691,0.638,0.657,0.0151,0.0784,0.422;0.467,0.012,0.964,0.36,0.615,0.145,0.672,0.529,0.912,0.0247;0.0301,0.102,0.332,0.194,0.434,0.058,0.12,0.67,0.00908,0.537;0.0362,0.983,0.17,0.822,0.735,0.991,0.849,0.544,0.852,0.137;0.0671,0.339,0.623,0.837,0.584,0.631,0.0272,0.665,0.174,0.372;0.0962,0.196,0.83,0.16,0.195,0.183,0.627,0.929,0.199,0.934;0.227,0.826,0.868,0.689,0.821,0.93,0.769,0.0398,0.0881,0.1;0.955,0.567,0.0745,0.644,0.869,0.718,0.299,0.0673,0.414,0.423;0.614,0.274,0.526,0.755,0.141,0.882,0.705,0.649,0.585,0.703;0.528,0.788,0.13,0.372,0.0121,0.0856,0.362,0.882,0.677,0.904;0.226,0.885,0.518,0.528,0.264,0.736,0.808,0.281,0.483,0.361;0.611,0.338,0.0537,0.0142,0.903,0.568,0.698,0.965,0.499,0.923;0.32,0.0159,0.333,0.533,0.0372,0.98,0.993,0.844,0.413,0.661;0.269,0.531,0.87,0.869,0.589,0.25,0.589,0.0704,0.748,0.221;0.711,0.473,0.954,0.536,0.773,0.613,0.107,0.204,0.68,0.949;0.151,0.76,0.86,0.719,0.923,0.249,0.529,0.643,0.407,0.777;0.508,0.221,0.667,0.636,0.223,0.177,0.643,0.392,0.961,0.439;0.0457,0.792,0.465,0.354,0.028,0.731,0.404,0.794,0.0105,0.065;0.33,0.969,0.572,0.29,0.498,0.657,0.997,0.437,0.44,0.233;0.123,0.855,0.405,0.364,0.895,0.923,0.338,0.944,0.509,0.961;0.284,0.547,0.812,0.605,0.0674,0.313,0.773,0.443,0.467,0.145;0.26,0.803,0.832,0.259,0.536,0.891,0.241,0.601,0.296,0.139;0.573,0.432,0.646,0.738,0.389,0.903,0.523,0.588,0.691,0.324;0.279,0.49,0.294,0.214,0.586,0.898,0.727,0.772,0.248,0.543;0.768,0.238,0.915,0.849,0.204,0.502,0.863,0.613,0.368,0.0745;aaaaaa;
