ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.567;0.0589;aaaaa;aaaaaaa;aaa;0.764;aa;0.325;0.694;a;aaaaaa;aaaa;aaaaaaaa;0.21;aaaaaaa;0.782;0.249;0.286;0.306;0.697;aa;0.158;aaaaaa;a;a;0.0286;a;0.747;0.0661;0.228,0.504,0.876,0.132,0.358,0.806,0.644,0.813,0.206,0.54;0.536,0.661,0.976,0.914,0.582,0.856,0.661,0.593,0.229,0.508;0.9,0.193,0.343,0.0693,0.488,0.167,0.463,0.829,0.378,0.349;0.853,0.403,0.564,0.823,0.00548,0.184,0.305,0.117,0.459,0.755;0.182,0.975,0.54,0.252,0.609,0.978,0.612,0.312,0.721,0.781;0.123,0.35,0.226,0.988,0.187,0.338,0.0349,0.556,0.958,0.953;0.592,0.0766,0.277,0.993,0.193,0.629,0.416,0.429,0.799,0.418;0.411,0.00237,0.858,0.519,0.603,0.0758,0.964,0.484,0.199,0.957;0.43,0.00909,0.851,0.705,0.33,0.182,0.298,0.358,0.905,0.73;0.703,0.000382,0.424,0.188,0.896,0.337,0.585,0.305,0.714,0.139;0.493,0.468,0.831,0.487,0.397,0.621,0.144,0.993,0.985,0.0792;0.887,0.651,0.615,0.441,0.244,0.588,0.631,0.0679,0.656,0.342;0.32,0.403,0.585,0.547,0.327,0.388,0.0232,0.0492,0.266,0.817;0.011,0.344,0.61,0.35,0.958,0.397,0.977,0.425,0.253,0.501;0.794,0.612,0.538,0.552,0.857,0.105,0.736,0.935,0.253,0.856;0.198,0.41,0.205,0.132,0.807,0.147,0.138,0.244,0.517,0.369;0.128,0.15,0.921,0.235,0.427,0.789,0.737,0.749,0.218,0.588;0.267,0.713,0.314,0.545,0.0502,0.599,0.263,0.603,0.101,0.615;0.998,0.167,0.716,0.194,0.919,0.258,0.358,0.502,0.737,0.533;0.891,0.916,0.58,0.376,0.137,0.831,0.504,0.566,0.148,0.273;0.755,0.901,0.746,0.267,0.816,0.534,0.415,0.742,0.65,0.719;0.821,0.609,0.691,0.505,0.231,0.868,0.484,0.542,0.812,0.504;0.949,0.281,0.946,0.329,0.985,0.0836,0.157,0.506,0.926,0.908;0.901,0.317,0.423,0.201,0.226,0.654,0.939,0.367,0.185,0.777;0.717,0.633,0.852,0.83,0.765,0.296,0.0526,0.475,0.0557,0.588;0.155,0.878,0.651,0.475,0.704,0.647,0.853,0.397,0.681,0.39;0.366,0.686,0.5,0.122,0.000664,0.168,0.741,0.638,0.896,0.93;0.628,0.35,0.943,0.951,0.591,0.727,0.619,0.282,0.434,0.256;0.344,0.379,0.0962,0.398,0.00136,0.796,0.431,0.178,0.826,0.46;aaaaaaa;
0.324;0.0495;aaaa;aaaa;aa;0.261;a;0.532;0.239;a;aaaa;aaaaa;aaaaa;0.0536;aaaaaa;0.747;0.157;0.683;0.764;0.72;a;0.301;aaaa;aaa;aa;0.852;aaaaa;0.364;0.0661;0.113,0.683,0.387,0.503,0.6,0.632,0.0442,0.176,0.0741,0.668;0.898,0.76,0.3,0.0473,0.865,0.00447,0.0892,0.971,0.903,0.698;0.188,0.0467,0.442,0.53,0.322,0.109,0.881,0.765,0.438,0.346;0.83,0.768,0.61,0.409,0.669,0.562,0.676,0.931,0.201,0.531;0.999,0.721,0.12,0.207,0.485,0.729,0.983,0.0122,0.64,0.103;0.409,0.505,0.782,0.959,0.172,0.0544,0.661,0.623,0.445,0.443;0.95,0.781,0.455,0.112,0.0507,0.663,0.598,0.347,0.887,0.714;0.684,0.185,0.000916,0.397,0.0275,0.839,0.487,0.921,0.969,0.779;0.2,0.461,0.465,0.87,0.79,0.463,0.644,0.968,0.131,0.841;0.626,0.843,0.6,0.323,0.583,0.572,0.855,0.431,0.93,0.346;0.467,0.703,0.854,0.349,0.679,0.25,0.843,0.419,0.537,0.589;0.836,0.866,0.0362,0.106,0.213,0.361,0.427,0.189,0.792,0.718;0.565,0.772,0.286,0.644,0.746,0.168,0.677,0.275,0.282,0.675;0.417,0.28,0.0805,0.219,0.882,0.147,0.867,0.0537,0.344,0.557;0.643,0.713,0.408,0.0662,0.0795,0.472,0.226,0.988,0.343,0.981;0.121,0.485,0.864,0.319,0.0527,0.497,0.737,0.846,0.507,0.0146;0.574,0.486,0.339,0.818,0.326,0.595,0.328,0.569,0.831,0.676;0.198,0.331,0.996,0.0365,0.903,0.324,0.735,0.00347,0.366,0.182;0.585,0.104,0.941,0.312,0.636,0.695,0.0656,0.761,0.846,0.328;0.63,0.49,0.291,0.107,0.714,0.109,0.308,0.673,0.665,0.481;0.0464,0.16,0.895,0.956,0.749,0.862,0.0436,0.495,0.28,0.534;0.382,0.0694,0.304,0.488,0.873,0.186,0.272,0.151,0.899,0.753;0.0447,0.775,0.696,0.331,0.548,0.153,0.939,0.245,0.953,0.577;0.183,0.376,0.899,0.595,0.333,0.987,0.977,0.438,0.471,0.508;0.692,0.848,0.0142,0.936,0.269,0.998,0.887,0.21,0.741,0.245;0.39,0.663,0.109,0.151,0.218,0.0682,0.184,0.981,0.716,0.706;0.207,0.581,0.833,0.436,0.981,0.401,0.0702,0.469,0.623,0.282;0.579,0.661,0.52,0.772,0.736,0.367,0.529,0.116,0.188,0.586;0.29,0.36,0.407,0.492,0.986,0.174,0.152,0.813,0.734,0.498;aaaaaaaaa;
0.202;0.448;aa;aaaaaaa;aaaaa;0.776;aaa;0.899;0.69;a;aaaa;a;aa;0.968;aaaa;0.0431;0.611;0.867;0.637;0.995;aaaaaaaa;0.522;aaa;a;a;0.769;aaaaaaa;0.822;0.195;0.785,0.312,0.842,0.626,0.255,0.875,0.671,0.431,0.031,0.538;0.23,0.286,0.157,0.1,0.496,0.672,0.236,0.22,0.414,0.961;0.192,0.745,0.178,0.811,0.505,0.179,0.624,0.649,0.56,0.577;0.445,0.354,0.709,0.821,0.39,0.652,0.819,0.432,0.504,0.527;0.286,0.983,0.395,0.578,0.234,0.485,0.382,0.225,0.0103,0.124;0.349,0.778,0.0631,0.0915,0.169,0.62,0.388,0.603,0.392,0.837;0.0864,0.895,0.448,0.856,0.27,0.683,0.413,0.0265,0.664,0.654;0.907,0.247,0.29,0.0103,0.921,0.551,0.604,0.797,0.95,0.949;0.572,0.805,1,0.839,0.412,0.746,0.475,0.689,0.581,0.655;0.0532,0.712,0.796,0.618,0.543,0.997,0.777,0.091,0.339,0.952;0.0259,0.522,0.228,0.949,0.346,0.071,0.778,0.732,0.598,0.243;0.596,0.332,0.569,0.65,0.224,0.259,0.0764,0.442,0.982,0.853;0.574,0.624,0.0551,0.37,0.207,0.816,0.219,0.0114,0.225,0.266;0.948,0.898,0.763,0.952,0.205,0.893,0.673,0.964,0.735,0.0627;0.327,0.0345,0.612,0.611,0.393,0.36,0.994,0.69,0.564,0.412;0.795,0.826,0.846,0.434,0.12,0.298,0.516,0.277,0.838,0.718;0.183,0.373,0.732,0.361,0.19,0.702,0.819,0.45,0.854,0.84;0.561,0.94,0.00294,0.383,0.478,0.684,0.309,0.0508,0.579,0.884;0.196,0.0651,0.561,0.491,0.827,0.986,0.93,0.957,0.631,0.0279;0.977,0.156,0.816,0.914,0.0266,0.876,0.542,0.615,0.566,0.608;0.599,0.662,0.907,0.825,0.38,0.587,0.351,0.795,0.679,0.672;0.102,0.74,0.118,0.725,0.883,0.984,0.881,0.645,0.0208,0.586;0.616,0.985,0.505,0.917,0.502,0.933,0.806,0.37,0.301,0.951;0.149,0.734,0.491,0.559,0.0386,0.451,0.457,0.465,0.617,0.281;0.966,0.126,0.546,0.123,0.205,0.358,0.726,0.456,0.944,0.608;0.67,0.884,0.798,0.462,0.82,0.942,0.817,0.411,0.91,0.759;0.000733,0.328,0.511,0.878,0.958,0.257,0.84,0.527,0.218,0.186;0.625,0.778,0.868,0.939,0.672,0.186,0.255,0.543,0.667,0.644;0.414,0.935,0.363,0.546,0.227,0.393,0.906,0.934,0.337,0.315;aaaaa;
0.381;0.285;aaa;aaaaaaaaaa;aaaaa;0.561;aaaaaaaa;0.118;0.69;a;a;aaa;aa;0.636;aaaa;0.933;0.688;0.394;0.468;0.00662;aaa;0.0682;aaa;aaa;a;0.986;aaaaaa;0.0396;0.685;0.871,0.939,0.661,0.51,0.314,0.55,0.978,0.996,0.377,0.746;0.602,0.268,0.974,0.687,0.00884,0.601,0.946,0.578,0.936,0.244;0.598,0.348,0.14,0.74,0.664,0.709,0.612,0.528,0.377,0.0873;0.417,0.948,0.625,0.701,0.346,0.511,0.473,0.0204,0.178,0.523;0.767,0.223,0.0884,0.684,0.851,0.409,0.357,0.74,0.0593,0.582;0.485,0.26,0.448,0.321,0.00123,0.739,0.381,0.0971,0.932,0.256;0.284,0.882,0.853,0.77,0.991,0.733,0.265,0.987,0.426,0.116;0.00281,0.263,0.154,0.713,0.906,0.472,0.973,0.592,0.102,0.0273;0.125,0.545,0.971,0.136,0.415,0.307,0.908,0.00206,0.554,0.623;0.388,0.799,0.672,0.282,0.157,0.697,0.614,0.503,0.26,0.268;0.777,0.732,0.455,0.596,0.309,0.685,0.683,0.15,0.0144,0.694;0.603,0.385,0.976,0.726,0.292,0.567,0.56,0.00424,0.225,0.4;0.528,0.0146,0.922,0.314,0.0932,0.206,0.833,0.365,0.856,0.0774;0.736,0.845,0.796,0.99,0.0713,0.0903,0.321,0.266,0.607,0.686;0.0691,0.573,0.865,0.453,0.409,0.947,0.499,0.0202,0.019,0.193;0.927,0.411,0.591,0.414,0.653,0.999,0.858,0.0108,0.341,0.187;0.0753,0.852,0.987,0.928,0.0206,0.0402,0.505,0.329,0.0761,0.267;0.298,0.366,0.793,0.929,0.636,0.108,0.522,0.538,0.218,0.542;0.0954,0.227,0.245,0.737,0.904,0.511,0.49,0.613,0.485,0.88;0.8,0.271,0.542,0.281,0.345,0.152,0.41,0.188,0.639,0.761;0.555,0.249,0.243,0.94,0.606,0.257,0.375,0.622,0.611,0.537;0.313,0.115,0.496,0.248,0.0242,0.201,0.96,0.992,0.948,0.4;0.0464,0.567,0.562,0.0565,0.152,0.898,0.621,0.676,0.266,0.854;0.106,0.851,0.586,0.172,0.836,0.798,0.388,0.948,0.385,0.0738;0.159,0.0291,0.291,0.0574,0.349,0.55,0.765,0.354,0.559,0.321;0.792,0.309,0.135,0.0398,0.741,0.407,0.821,0.31,0.646,0.7;0.881,0.662,0.417,0.946,0.587,0.239,0.819,0.0421,0.837,0.555;0.575,0.769,0.625,0.997,0.293,0.846,0.751,0.697,0.962,0.838;0.365,0.386,0.0906,0.14,0.0777,0.179,0.348,0.58,0.956,0.909;a;
0.656;0.868;aaa;a;aaaaa;0.378;a;0.383;0.563;a;aa;a;aaaaaaa;0.262;aaaaaaaa;0.231;0.44;0.533;0.52;0.455;aaaaaa;0.381;aa;aaa;aa;0.197;aaaaaa;0.631;0.721;0.374,0.4,0.19,0.17,0.0893,0.579,0.495,0.372,0.722,0.352;0.503,0.551,0.965,0.485,0.00551,0.617,0.473,0.273,0.127,0.807;0.485,0.164,0.031,0.649,0.0979,0.173,0.332,0.68,0.22,0.326;0.33,0.59,0.528,0.396,0.71,0.459,0.447,0.316,0.74,0.136;0.327,0.816,0.348,0.789,0.0244,0.466,0.657,0.288,0.242,0.424;0.0379,0.628,0.601,0.196,0.963,0.348,0.651,0.249,0.785,0.102;0.556,0.0449,0.277,0.564,0.485,0.364,0.65,0.593,0.421,0.747;0.372,0.874,0.936,0.405,0.766,0.311,0.549,0.00505,0.802,0.42;0.44,0.752,0.346,0.828,0.4,0.277,0.783,0.952,0.454,0.901;0.504,0.298,0.115,0.817,0.861,0.627,0.989,0.774,0.246,0.263;0.546,0.308,0.725,0.526,0.791,0.0213,0.207,0.221,0.824,0.913;0.932,0.141,0.945,0.333,0.266,0.679,0.837,0.385,0.507,0.0518;0.323,0.434,0.956,0.781,0.191,0.117,0.938,0.125,0.623,0.135;0.825,0.856,0.745,0.626,0.478,0.919,0.00544,0.353,0.835,0.697;0.807,0.0884,0.462,0.707,0.814,0.671,0.791,0.853,0.127,0.849;0.333,0.872,0.249,0.178,0.493,0.0438,0.937,0.308,0.29,0.102;0.272,0.721,0.11,0.198,0.39,0.877,0.923,0.71,0.691,0.622;0.929,0.856,0.0587,0.603,0.91,0.564,0.868,0.617,0.542,0.606;0.729,0.0484,0.445,0.243,0.721,0.361,0.965,0.0412,0.719,0.00626;0.201,0.167,0.642,0.178,0.783,0.467,0.51,0.467,0.145,0.707;0.759,0.0677,0.313,0.534,0.82,0.178,0.475,0.51,0.028,0.256;0.641,0.192,0.594,0.997,0.494,0.35,0.0364,0.523,0.819,0.537;0.181,0.659,0.7,0.69,0.421,0.134,0.632,0.496,0.293,0.806;0.281,0.367,0.466,0.476,0.984,0.392,0.0803,0.82,0.922,0.578;0.571,0.75,0.334,0.866,0.436,0.153,0.305,0.863,0.0975,0.82;0.555,0.865,0.382,0.265,0.888,0.78,0.302,0.789,0.286,0.614;0.63,0.462,0.251,0.947,0.636,0.748,0.107,0.0926,0.455,0.557;0.898,0.807,0.53,0.221,0.769,0.233,0.621,0.902,0.916,0.536;0.85,0.0145,0.165,0.504,0.918,0.319,0.95,0.0794,0.987,0.00522;aaaaaaaa;
0.556;0.404;a;aaaaaaaaa;aaaaa;0.511;a;0.0125;0.0581;a;a;aaa;aaaaaa;0.704;aaaa;0.724;0.163;0.303;0.69;0.271;a;0.0481;aaaaaa;aaa;aa;0.67;a;0.351;0.212;0.63,0.0533,0.405,0.262,0.628,0.987,0.00944,0.714,0.5,0.282;0.275,0.185,0.391,0.261,0.387,0.777,0.571,0.346,0.74,0.823;0.416,0.507,0.393,0.121,0.544,0.664,0.00364,0.148,0.736,0.808;0.338,0.916,0.764,0.162,0.627,0.445,0.633,0.878,0.591,0.403;0.527,0.818,0.868,0.145,0.514,0.619,0.482,0.647,0.396,0.273;0.0465,0.224,0.586,0.681,0.55,0.591,0.405,0.833,0.211,0.186;0.853,0.706,0.955,0.211,0.614,0.412,0.8,0.588,0.06,0.633;0.394,0.14,0.328,0.0568,0.0333,0.696,0.48,0.953,0.588,0.721;0.0362,0.587,0.411,0.289,0.789,0.998,0.694,0.364,0.72,0.35;0.616,0.806,0.382,0.262,0.0034,0.115,0.13,0.585,0.797,0.164;0.124,0.648,0.528,0.894,0.971,0.806,0.659,0.481,0.207,0.556;0.591,0.827,0.569,0.0834,0.0752,0.367,0.237,0.308,0.747,0.81;0.444,0.345,0.224,0.378,0.581,0.316,0.701,0.796,0.962,0.0866;0.904,0.864,0.483,0.928,0.495,0.227,0.0546,0.225,0.352,0.755;0.638,0.00181,0.488,0.796,0.755,0.296,0.11,0.416,0.0672,0.11;0.752,0.503,0.425,0.88,0.351,0.484,0.532,0.455,0.0699,0.246;0.75,0.602,0.526,0.667,0.567,0.713,0.891,0.418,0.772,0.048;0.415,0.455,0.244,0.653,0.325,0.776,0.301,0.787,0.378,0.266;0.18,0.965,0.744,0.727,0.978,0.888,0.35,0.494,0.886,0.196;0.312,0.449,0.575,0.702,0.118,0.222,0.931,0.967,0.0329,0.576;0.614,0.0351,0.598,0.414,0.763,0.227,0.414,0.706,0.597,0.538;0.897,0.154,0.984,0.817,0.768,0.276,0.323,0.389,0.705,0.908;0.000771,0.961,0.154,0.194,0.551,0.184,0.361,0.237,0.914,0.813;0.17,0.615,0.483,0.161,0.144,0.141,0.00517,0.938,0.581,0.488;0.0874,0.648,0.95,0.769,0.357,0.679,0.402,0.457,0.498,0.735;0.684,0.811,0.0636,0.28,0.608,0.405,0.29,0.1,0.585,0.462;0.106,0.746,0.401,0.757,0.931,0.336,0.456,0.675,0.24,0.34;0.108,0.677,0.689,0.351,0.473,0.769,0.249,0.112,0.693,0.0767;0.555,0.754,0.14,0.306,0.502,0.67,0.0892,0.611,0.211,0.986;aa;
0.984;0.604;aaa;aaaa;a;0.508;aaaaaaa;0.581;0.694;a;aaaaaa;aaa;aaaaaa;0.402;aaaaaa;0.377;0.607;0.54;0.221;0.0144;aaaa;0.268;aaaaaa;aaa;aa;0.763;aaaa;0.694;0.869;0.253,0.249,0.558,0.0478,0.594,0.968,0.949,0.0042,0.67,0.659;0.00114,0.187,0.0445,0.582,0.806,0.669,0.7,0.00572,0.146,0.442;0.067,0.547,0.702,0.489,0.359,0.481,0.737,0.823,0.288,0.67;0.349,0.886,0.787,0.375,0.397,0.44,0.545,0.137,0.0301,0.407;0.571,0.364,0.787,0.813,0.395,0.406,0.083,0.633,0.46,0.936;0.519,0.757,0.608,0.316,0.91,0.422,0.187,0.671,0.759,0.0286;0.0348,0.344,0.887,0.731,0.717,0.719,0.398,0.0409,0.93,0.482;0.903,0.768,0.985,0.14,0.912,0.817,0.699,0.647,0.869,0.805;0.628,0.46,0.695,0.683,0.391,0.45,0.0866,0.94,0.0881,0.49;0.931,0.979,0.227,0.0505,0.694,0.681,0.798,0.0662,0.924,0.977;0.108,0.841,0.321,0.305,0.8,0.134,0.0982,0.899,0.529,0.757;0.87,0.591,0.659,0.0218,0.646,0.213,0.488,0.897,0.0721,0.612;0.975,0.832,0.393,0.614,0.313,0.0341,0.319,0.916,0.445,0.639;0.563,0.994,0.434,0.594,0.878,0.872,0.768,0.739,0.0958,0.662;0.795,0.896,0.518,0.00658,0.595,0.00571,0.969,0.135,0.698,0.0992;0.023,0.42,0.668,0.606,0.11,0.0448,0.36,0.573,0.673,0.937;0.142,0.978,0.804,0.546,0.568,0.238,0.439,0.899,0.177,0.734;0.723,0.0187,1,0.0306,0.0735,0.438,0.223,0.644,0.969,0.581;0.254,0.833,0.237,0.866,0.643,0.0354,0.397,0.2,0.859,0.789;0.734,0.829,0.72,0.0698,0.153,0.944,0.58,0.999,0.816,0.897;0.548,0.909,0.971,0.659,0.597,0.559,0.661,0.137,0.109,0.825;0.437,0.244,0.452,0.884,0.0399,0.0225,0.616,0.103,0.93,0.757;0.763,0.684,0.898,0.334,0.952,0.916,0.359,0.0989,0.672,0.324;0.486,0.549,0.224,0.803,0.344,0.941,0.89,0.253,0.786,0.252;0.994,0.144,0.154,0.329,0.881,0.549,0.913,0.827,0.135,0.587;0.0122,0.503,0.77,0.383,0.632,0.749,0.8,0.456,0.0682,0.125;0.714,0.761,0.889,0.028,0.184,0.518,0.715,0.99,0.0368,0.426;0.41,0.892,0.433,0.661,0.712,0.234,0.466,0.746,0.104,0.49;0.5,0.279,0.46,0.422,0.401,0.865,0.71,0.207,0.357,0.382;aaaaaaaaaa;
0.915;0.00159;aaaaaa;aa;aaaaa;0.192;aaaaa;0.813;0.703;a;aaa;aaaaaa;aaa;0.132;a;0.471;0.463;0.0364;0.612;0.27;aaaaaaaaaa;0.493;aaaaaaa;aa;aa;0.441;aaaaaaaa;0.624;0.926;0.465,0.426,0.84,0.958,0.933,0.0631,0.415,0.888,0.299,0.316;0.938,0.413,0.285,0.923,0.574,0.175,0.764,0.787,0.142,0.348;0.703,0.232,0.601,0.088,0.583,0.0138,0.541,0.611,0.133,0.406;0.567,0.971,0.0423,0.351,0.89,0.609,0.22,0.581,0.453,0.278;0.425,0.158,0.873,0.0114,0.269,0.974,0.229,0.311,0.997,0.48;0.657,0.592,0.678,0.741,0.17,0.984,0.711,0.955,0.764,0.228;0.872,0.673,0.98,0.525,0.721,0.814,0.772,0.164,0.638,0.346;0.334,0.0262,0.138,0.746,0.616,0.252,0.595,0.57,0.161,0.122;0.531,0.7,0.849,0.0197,0.806,0.857,0.297,0.807,0.737,0.908;0.354,0.0236,0.694,0.0561,0.628,0.0785,0.0222,0.287,0.522,0.623;0.597,0.674,0.534,0.112,0.247,0.936,0.282,0.0811,0.36,0.156;0.831,0.475,0.751,0.36,0.254,0.912,0.332,0.622,0.762,0.781;0.721,0.0356,0.351,0.00674,0.332,0.823,0.195,0.755,0.663,0.878;0.902,0.843,0.0553,0.19,0.855,0.105,0.589,0.717,0.635,0.332;0.451,0.095,0.324,0.811,0.754,0.149,0.283,0.984,0.508,0.943;0.581,0.711,0.303,0.991,0.55,0.19,0.134,0.364,0.692,0.716;0.0225,0.632,0.939,0.722,0.118,0.731,0.521,0.762,0.117,0.624;0.448,0.99,0.577,0.63,0.508,0.564,0.201,0.121,0.653,0.797;0.569,0.493,0.318,0.489,0.0205,0.252,0.0907,0.509,0.748,0.423;0.3,0.263,0.193,0.526,0.317,0.605,0.338,0.373,0.832,0.178;0.981,0.454,0.527,0.026,0.285,0.19,0.421,0.425,0.64,0.694;0.0886,0.928,0.64,0.614,0.459,0.136,0.73,0.173,0.935,0.771;0.936,0.147,0.558,0.149,0.379,0.996,0.377,0.452,0.241,0.848;0.714,0.666,0.155,0.868,0.932,0.675,0.209,0.479,0.864,0.114;0.695,0.668,0.683,0.485,0.233,0.19,0.7,0.659,0.891,0.0157;0.598,0.62,0.18,0.777,0.442,0.373,0.839,0.967,0.593,0.143;0.936,0.75,0.32,0.995,0.103,0.975,0.464,0.993,0.0158,0.365;0.434,0.503,0.623,0.187,0.344,0.503,0.173,0.246,0.978,0.161;0.724,0.113,0.164,0.319,0.378,0.0411,0.751,0.731,0.0643,0.0476;aaaaaaaaa;
0.854;0.2;aaaaaa;aaa;aaaaa;0.297;a;0.121;0.907;a;aa;aaaaaa;aaaaa;0.322;a;0.809;0.88;0.138;0.398;0.826;aaaaaaa;0.206;aaaa;aaa;aa;0.257;aaaaaa;0.672;0.115;0.511,0.0177,0.928,0.362,0.72,0.297,0.219,0.138,0.947,0.596;0.648,0.889,0.714,0.424,0.313,0.654,0.259,0.183,0.936,0.128;0.73,0.266,0.856,0.778,0.439,0.27,0.896,0.13,0.49,0.814;0.367,0.626,0.57,0.947,0.267,0.636,0.786,0.56,0.865,0.209;0.13,0.634,0.13,0.055,0.763,0.361,0.376,0.0936,0.333,0.217;0.421,0.742,0.93,0.4,0.707,0.645,0.982,0.434,0.117,0.447;0.224,0.67,0.571,0.743,0.0147,0.657,0.77,0.103,0.346,0.216;0.172,0.0478,0.304,0.653,0.481,0.167,0.94,0.836,0.552,0.948;0.789,0.606,0.112,0.283,0.224,0.311,0.613,0.505,0.0826,0.929;0.215,0.508,0.794,0.84,0.525,0.768,0.804,0.558,0.268,0.185;0.379,0.802,0.674,0.368,0.0136,0.108,0.92,0.261,0.415,0.0218;0.318,0.0175,0.758,0.825,0.937,0.624,0.818,0.144,0.608,0.353;0.523,0.58,0.421,0.619,0.279,0.0771,0.309,0.278,0.267,0.5;0.448,0.673,0.278,0.911,0.934,0.281,0.535,0.959,0.409,0.396;0.0358,0.902,0.677,0.375,0.41,0.192,0.182,0.936,0.39,0.244;0.993,0.554,0.713,0.143,0.363,0.872,0.383,0.17,0.529,0.743;0.341,0.244,0.697,0.529,0.43,0.585,0.428,0.369,0.0868,0.113;0.111,0.334,0.748,0.464,0.945,0.584,0.21,0.22,0.0123,0.231;0.501,0.412,0.851,0.0592,0.319,0.755,0.914,0.259,0.281,0.325;0.224,0.502,0.39,0.265,0.0278,0.807,0.281,0.912,0.697,0.823;0.834,0.242,0.75,0.191,0.0362,0.432,0.599,0.277,0.403,0.127;0.72,0.458,0.386,0.427,0.835,0.416,0.113,0.0373,0.226,0.549;0.274,0.739,0.65,0.493,0.365,0.182,0.872,0.792,0.868,0.161;0.938,0.931,0.143,0.665,0.105,0.905,0.401,0.844,0.816,0.754;0.345,0.596,0.717,0.112,0.397,0.753,0.368,0.772,0.32,0.00563;0.689,0.0551,0.598,0.795,0.935,0.217,0.487,0.643,0.498,0.00955;0.56,0.448,0.378,0.969,0.771,0.833,0.509,0.684,0.913,0.0375;0.937,0.737,0.027,0.288,0.588,0.436,0.301,0.615,0.867,0.689;0.847,0.599,0.699,0.681,0.301,0.00467,0.507,0.995,0.438,0.805;aaaaaaaa;
0.968;0.426;aaaaaaa;aa;aa;0.277;aaaaa;0.258;0.162;a;aaaaaa;aaa;aaaa;0.32;aaaaaaaa;0.996;0.924;0.327;0.783;0.85;aaaaa;0.315;aaaaaa;aa;aa;0.0407;aaaaaaaa;0.786;0.47;0.395,0.552,0.554,0.136,0.894,0.873,0.941,0.74,0.813,0.55;0.263,0.178,0.812,0.795,0.765,0.362,0.929,0.0512,0.066,0.878;0.916,0.541,0.684,0.417,0.119,0.34,0.251,0.223,0.224,0.312;0.356,0.874,0.82,0.0102,0.662,0.192,0.456,0.905,0.174,0.988;0.325,0.126,0.539,0.701,0.753,0.0841,0.816,0.753,0.895,0.183;0.51,0.718,0.131,0.433,0.916,0.947,0.975,0.578,0.83,0.666;0.236,0.777,0.719,0.413,0.223,0.313,0.342,0.613,0.2,0.489;0.305,0.864,0.148,0.342,0.163,0.384,0.203,0.118,0.905,0.0178;0.348,0.608,0.99,0.0393,0.0248,0.167,0.441,0.0338,0.372,0.511;0.433,0.0635,0.0473,0.272,0.473,0.783,0.206,0.186,0.774,0.0385;0.52,0.322,0.765,0.998,0.415,0.137,0.231,0.364,0.435,0.839;0.342,0.8,0.855,0.278,0.5,0.509,0.237,0.494,0.769,0.436;0.385,0.567,0.504,0.688,0.618,0.606,0.658,0.971,0.101,0.514;0.991,0.577,0.862,0.726,0.327,0.349,0.558,0.517,0.204,0.95;0.505,0.465,0.046,0.962,0.33,0.28,0.386,0.535,0.271,0.369;0.0347,0.447,0.988,0.0463,0.1,0.622,0.325,0.628,0.639,0.43;0.952,0.168,0.816,0.992,0.362,0.575,0.662,0.669,0.902,0.191;0.452,0.998,0.79,0.44,0.661,0.468,0.704,0.298,0.797,0.2;0.213,0.715,0.69,0.659,0.884,0.289,0.891,0.287,0.262,0.889;0.476,0.949,0.163,0.976,0.612,0.186,0.289,0.628,0.461,0.434;0.427,0.905,0.254,0.746,0.298,0.352,0.00423,0.0848,0.741,0.15;0.147,0.101,0.0463,0.735,0.645,0.561,0.946,0.358,0.743,0.202;0.284,0.81,0.956,0.33,0.578,0.367,0.263,0.0547,0.865,0.179;0.186,0.786,0.924,0.64,0.992,0.502,0.653,0.958,0.0498,0.729;0.552,0.96,0.166,0.83,0.239,0.957,0.966,0.486,0.891,0.193;0.657,0.911,0.54,0.13,0.517,0.0873,0.712,0.18,0.545,0.933;0.705,0.243,0.61,0.976,0.274,0.338,0.677,0.4,0.25,0.572;0.342,0.857,0.832,0.765,0.749,0.577,0.233,0.354,0.949,0.288;0.75,0.664,0.885,0.62,0.502,0.481,0.0238,0.339,0.359,0.11;aaaa;
