ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.558;0.123;aa;aaaa;a;aaaa;aaa;a;a;a;aaaaaaaaa;a;a;0.109;0.156;0.387;aaaaa;aaa;0.458;aaaaaa;aaaa;0.122;0.199,0.512,0.822,0.434,0.317,0.0996,0.272,0.927,0.21,0.464;0.419,0.37,0.376,0.595,0.555,0.925,0.611,0.781,0.075,0.655;0.477,0.636,0.979,0.497,0.592,0.693,0.457,0.979,0.395,0.443;0.0792,0.757,0.542,0.161,0.693,0.393,0.13,0.0116,0.572,0.821;0.21,0.552,0.524,0.541,0.0581,0.0394,0.443,0.683,0.37,0.979;0.263,0.696,0.87,0.671,0.877,0.69,0.666,0.511,0.296,0.618;0.969,0.184,0.117,0.226,0.297,0.744,0.456,0.666,0.21,0.527;0.029,0.806,0.288,0.262,0.522,0.313,0.724,0.0312,0.457,0.0163;0.0707,0.15,0.861,0.39,0.488,0.69,0.817,0.735,1,0.294;0.615,0.123,0.571,0.624,0.636,0.0361,0.414,0.867,0.0473,0.361;0.659,0.888,0.968,0.887,0.645,0.158,0.566,0.324,0.974,0.985;0.835,0.45,0.153,0.157,0.923,0.305,0.725,0.795,0.271,0.435;0.337,0.549,0.578,0.336,0.439,0.285,0.0287,0.655,0.874,0.0815;0.414,0.829,0.598,0.927,0.558,0.837,0.34,0.678,0.316,0.979;0.987,0.213,0.836,0.602,0.71,0.748,0.827,0.449,0.485,0.0887;0.168,0.169,0.592,0.256,0.94,0.0749,0.0265,0.0656,0.327,0.368;0.527,0.17,0.143,0.266,0.986,0.0355,0.656,0.45,0.529,0.61;0.698,0.751,0.2,0.699,0.204,0.582,0.466,0.943,0.508,0.611;0.981,0.645,0.859,0.643,0.585,0.794,0.668,0.491,0.388,0.97;0.765,0.295,0.786,0.862,0.976,0.988,0.86,0.981,0.309,0.763;0.771,0.671,0.669,0.487,0.629,0.854,0.917,0.923,0.304,0.243;0.446,0.529,0.561,0.98,0.197,0.441,0.747,0.686,0.482,0.395;aa;
1;0.446;aa;aa;a;aaa;aaaaa;aa;aaaa;aa;aaaa;aa;aaa;0.339;0.706;0.0119;aa;aaaaaaa;0.677;a;aaaaa;0.581;0.284,0.1,0.962,0.154,0.623,0.801,0.365,0.572,0.917,0.379;0.791,0.53,0.975,0.701,0.891,0.621,0.601,0.43,0.803,0.229;0.955,0.658,0.55,0.249,0.338,0.414,0.152,0.403,0.583,0.879;0.281,0.707,0.924,0.532,0.238,0.215,0.651,0.607,0.0699,0.787;0.902,0.215,0.688,0.0822,0.356,0.417,0.183,0.381,0.601,0.447;0.178,0.394,0.76,0.845,0.695,0.757,0.618,0.257,0.477,0.694;0.478,0.35,0.313,0.731,0.959,0.94,0.309,0.147,0.229,0.0314;0.104,0.282,0.642,0.833,0.303,0.787,0.302,0.839,0.152,0.816;0.458,0.659,0.198,0.213,0.991,0.692,0.108,0.722,0.594,0.224;0.463,0.977,0.1,0.304,0.124,0.355,0.238,0.513,0.154,0.293;0.624,0.0462,0.215,0.955,0.963,0.421,0.699,0.117,0.761,0.325;0.0139,0.118,0.158,0.763,0.249,0.0829,0.378,0.85,0.6,0.136;0.399,0.626,0.524,0.237,0.527,0.442,0.579,0.266,0.411,0.259;0.557,0.343,0.242,0.282,0.486,0.978,0.495,0.179,0.722,0.689;0.522,0.848,0.202,0.391,0.656,0.982,0.0605,0.365,0.418,0.503;0.785,0.0242,0.558,0.944,0.641,0.569,0.267,0.219,0.00418,0.31;0.37,0.755,0.897,0.367,0.547,0.483,0.563,0.725,0.896,0.696;0.265,0.225,0.296,0.0234,0.978,0.366,0.157,0.265,0.275,0.661;0.582,0.522,0.686,0.263,0.425,0.529,0.512,0.342,0.437,0.693;0.718,0.647,0.714,0.146,0.176,0.939,0.101,0.605,0.19,0.00137;0.0935,0.629,0.048,0.162,0.803,0.659,0.00745,0.165,0.963,0.304;0.469,0.991,0.207,0.998,0.904,0.781,0.293,0.277,0.447,0.462;aaaaaaaaa;
0.532;0.638;aa;aaaaaaa;a;aaa;aaaaaa;a;aaaa;aa;aaaa;a;a;0.635;0.906;0.234;aaaaa;aaaaaa;0.141;aaa;aaaaa;0.447;0.416,0.0556,0.488,0.143,0.75,0.753,0.663,0.902,0.929,0.392;0.136,0.312,0.958,0.924,0.232,0.531,0.0388,0.924,0.346,0.702;0.39,0.466,0.318,0.848,0.366,0.353,0.682,0.947,0.145,0.858;0.454,0.0567,0.694,0.72,0.363,0.74,0.432,0.17,0.5,0.318;0.399,0.727,0.279,0.497,0.672,0.347,0.577,0.357,0.323,0.574;0.625,0.172,0.0148,0.504,0.531,0.824,0.769,0.497,0.285,0.448;0.0841,0.302,0.572,0.453,0.738,0.714,0.74,0.611,0.322,0.753;0.699,0.174,0.388,0.982,0.49,0.858,0.765,0.00707,0.76,0.0155;0.975,0.704,0.677,0.636,0.249,0.166,0.754,0.844,0.779,0.321;0.395,0.407,0.172,0.357,0.206,0.772,0.311,0.769,0.442,0.652;0.407,0.832,0.555,0.996,0.049,0.204,0.0246,0.266,0.226,0.00635;0.761,0.91,0.00723,0.495,0.604,0.791,0.384,0.359,0.0907,0.389;0.0633,0.527,0.945,0.138,0.862,0.614,0.394,0.0666,0.104,0.587;0.296,0.465,0.198,0.207,0.401,0.333,0.318,0.729,0.131,0.87;0.535,0.216,0.0798,0.266,0.983,0.344,0.805,0.362,0.685,0.416;0.0121,0.941,0.59,0.428,0.697,0.596,0.145,0.339,0.927,0.828;0.64,0.8,0.289,0.795,0.317,0.698,0.68,0.667,0.64,0.713;0.103,0.459,0.0221,0.291,0.127,0.0925,0.548,0.485,0.612,0.755;0.582,0.358,0.738,0.316,0.481,0.378,0.0513,0.834,0.709,0.132;0.998,0.141,0.598,0.901,0.152,0.418,0.616,0.53,0.849,0.521;0.917,0.208,0.545,0.484,0.5,0.283,0.131,0.81,0.692,0.768;0.902,0.204,0.318,0.889,0.343,0.593,0.0685,0.0232,0.244,0.085;aaaaaaa;
0.805;0.134;a;aa;aa;aaaa;a;aa;a;a;aaaaa;aa;a;0.353;0.28;0.118;aaaaa;a;0.544;aaa;aaaa;0.196;0.816,0.931,0.156,0.387,0.943,0.282,0.334,0.525,0.38,0.562;0.793,0.425,0.33,0.924,0.249,0.618,0.313,0.262,0.213,0.374;0.722,0.774,0.178,0.805,0.0689,0.262,0.379,0.114,0.832,0.65;0.0836,0.935,0.0406,0.627,0.35,0.605,0.203,0.649,0.964,0.759;0.805,0.325,0.301,0.937,0.349,0.149,0.227,0.189,0.74,0.6;0.656,0.675,0.204,0.347,0.322,0.247,0.986,0.285,0.951,0.442;0.917,0.464,0.326,0.388,0.721,0.166,0.811,0.849,0.0133,0.912;0.123,0.129,0.988,0.927,0.359,0.107,0.159,0.731,0.198,0.718;0.191,0.822,0.141,0.284,0.145,0.367,0.23,0.0587,0.795,0.136;0.00854,0.609,0.0444,0.274,0.257,0.0406,0.965,0.176,0.971,0.184;0.0248,0.229,0.326,0.805,0.791,0.306,0.772,0.622,0.721,0.355;0.678,0.683,0.556,0.151,0.825,0.279,0.0919,0.0602,0.565,0.215;0.335,0.441,0.362,0.102,0.0221,0.865,0.0255,0.138,0.507,0.841;0.503,0.223,0.0769,0.348,0.644,0.0112,0.779,0.146,0.634,0.901;0.0627,0.719,0.84,0.542,0.105,0.207,0.0645,0.228,0.279,0.589;0.104,0.125,0.683,0.459,0.418,0.425,0.579,0.98,0.735,0.888;0.667,0.231,0.108,0.209,0.993,0.868,0.463,0.457,0.597,0.488;0.57,0.206,0.28,0.0202,0.969,0.375,0.145,0.0279,0.379,0.431;0.437,0.676,0.798,0.993,0.322,0.607,0.586,0.699,0.0935,0.159;0.605,0.241,0.0336,0.616,0.632,0.815,0.775,0.329,0.941,0.727;0.671,0.916,0.502,0.69,0.694,0.969,0.406,0.35,0.222,0.0607;0.608,0.625,0.304,0.731,0.505,0.494,0.856,0.748,0.566,0.525;aaaaa;
0.993;0.701;aa;aaaaaaa;aa;aa;aaaa;aaa;aa;aa;a;aa;aaa;0.0151;0.366;0.538;aaaa;aa;0.93;aaaaaaaa;a;0.0823;0.497,0.966,0.323,0.625,0.879,0.494,0.934,0.28,0.416,0.382;0.349,0.732,0.163,0.52,0.733,0.768,0.496,0.909,0.411,0.824;0.289,0.162,0.3,0.0738,0.387,0.222,0.38,0.169,0.214,0.563;0.167,0.589,0.193,0.153,0.89,0.704,0.32,0.291,0.88,0.944;0.444,0.614,0.273,0.374,0.277,0.497,0.257,0.82,0.607,0.272;0.264,0.0493,0.94,0.561,0.564,0.256,0.451,0.962,0.0519,0.0519;0.814,0.328,0.438,0.391,0.333,0.411,0.349,0.219,0.967,0.172;0.476,0.257,0.573,0.65,0.523,0.697,0.0976,0.0881,0.0192,0.149;0.41,0.893,0.181,0.773,0.992,0.411,0.862,0.0332,0.485,0.693;0.76,0.464,0.418,0.592,0.175,0.511,0.564,0.198,0.643,0.0785;0.59,0.0268,0.596,0.0853,0.224,0.718,0.286,0.959,0.121,0.0872;0.179,0.0888,0.222,0.603,0.667,0.181,0.0253,0.0695,0.962,0.927;0.282,0.796,0.552,0.589,0.642,0.739,0.478,0.38,0.242,0.418;0.923,0.77,0.0377,0.815,0.554,0.33,0.421,0.968,0.458,0.78;0.789,0.933,0.586,0.922,0.946,0.085,0.332,0.258,0.738,0.92;0.262,0.691,0.529,0.0351,0.364,0.217,0.786,0.545,0.839,0.673;0.707,0.955,0.273,0.468,0.688,0.525,0.996,0.228,0.0213,0.223;0.166,0.566,0.326,0.688,0.52,0.2,0.586,0.366,0.612,0.884;0.96,0.0296,0.848,0.161,0.176,0.0796,0.877,0.0689,0.195,0.628;0.886,0.606,0.721,0.159,0.163,0.0886,0.961,0.252,0.953,0.145;0.0231,0.506,0.775,0.264,0.756,0.0657,0.0283,0.238,0.0997,0.234;0.634,0.264,0.18,0.961,0.409,0.885,0.089,0.278,0.847,0.0337;aa;
0.566;0.194;aa;aa;a;aaa;aaa;aa;aaaa;a;aa;a;aaa;0.544;0.968;0.53;aaa;aa;0.755;aaaaaaaa;aaaaaaa;0.602;0.563,0.827,0.706,0.457,0.05,0.732,0.315,0.883,0.836,0.0671;0.833,0.701,0.379,0.711,0.72,0.957,0.806,0.164,0.486,0.237;0.933,0.0376,0.404,0.736,0.951,0.766,0.129,0.0962,0.251,0.956;0.0863,0.207,0.111,0.815,0.55,0.87,0.499,0.925,0.358,0.273;0.51,0.898,0.00416,0.896,0.967,0.902,0.0644,0.963,0.175,0.235;0.985,0.324,0.682,0.941,0.721,0.0872,0.469,0.507,0.729,0.698;0.154,0.0792,0.326,0.178,0.909,0.326,0.508,0.42,0.7,0.345;0.816,0.456,0.491,0.031,0.308,0.757,0.266,0.497,0.433,0.338;0.678,0.459,0.734,0.0555,0.66,0.574,0.125,0.375,0.901,0.131;0.542,0.989,0.892,0.725,0.79,0.857,0.882,0.659,0.668,0.607;0.205,0.444,0.411,0.453,0.681,0.176,0.367,0.0401,0.328,0.0187;0.606,0.658,0.0846,0.44,0.299,0.0691,0.656,0.267,0.385,0.296;0.294,0.611,0.0213,0.441,0.231,0.663,0.815,0.19,0.0951,0.298;0.611,0.412,0.94,0.65,0.667,0.753,0.612,0.961,0.267,0.248;0.257,0.428,0.618,0.778,0.133,0.428,0.516,0.214,0.076,0.127;0.296,0.00254,0.709,0.759,0.714,0.297,0.567,0.672,0.422,0.785;0.548,0.647,0.051,0.773,0.695,0.911,0.633,0.45,0.565,0.649;0.413,0.705,0.0314,0.38,0.0141,0.108,0.8,0.601,0.134,0.706;0.434,0.974,0.239,0.727,0.0325,0.838,0.675,0.744,0.807,0.56;0.26,0.815,0.95,0.446,0.511,0.0734,0.59,0.969,0.714,0.116;0.196,0.699,0.388,0.371,0.0576,0.72,0.17,0.779,0.227,0.759;0.984,0.623,0.916,0.817,0.614,0.559,0.883,0.264,0.932,0.0289;aa;
0.898;0.676;aa;aaaaaa;aa;a;aaaaaa;aa;aaa;a;aaaaaaaaa;aa;aa;0.379;0.409;0.531;aa;a;0.21;aaaaa;aa;0.04;0.963,0.694,0.708,0.473,0.436,0.38,0.246,0.977,0.31,0.928;0.385,0.0371,0.26,0.827,0.322,0.454,0.114,0.677,0.882,0.917;0.853,0.645,0.258,0.0702,0.897,0.791,0.888,0.329,0.524,0.91;0.588,0.0744,0.138,0.177,0.143,0.346,0.414,0.17,0.924,0.551;0.0223,0.0482,0.522,0.247,0.734,0.793,0.992,0.726,0.402,0.254;0.22,0.195,0.519,0.512,0.184,0.406,0.552,0.979,0.931,0.573;0.915,0.695,0.817,0.287,0.645,0.895,0.373,0.0965,0.797,0.294;0.37,0.127,0.149,0.748,0.0245,0.209,0.702,0.948,0.701,0.836;0.556,0.241,0.123,0.844,0.769,0.29,0.172,0.627,0.0952,0.618;0.0168,0.563,0.463,0.261,0.513,0.636,0.0773,0.377,0.437,0.113;0.711,0.0636,0.687,0.646,0.681,0.0916,0.236,0.463,0.915,0.717;0.668,0.913,0.295,0.0869,0.823,0.414,0.186,0.634,0.211,0.148;0.76,0.927,0.391,0.236,0.335,0.0848,0.432,0.958,0.851,0.233;0.37,0.0797,0.441,0.531,0.892,0.744,0.338,0.0173,0.165,0.459;0.696,0.603,0.802,0.789,0.267,0.131,0.305,0.297,0.892,0.0229;0.332,0.204,0.357,0.208,0.718,0.507,0.548,0.449,0.719,0.197;0.777,0.914,0.137,0.909,0.407,0.355,0.913,0.322,0.544,0.323;0.905,0.762,0.00165,0.662,0.395,0.296,0.823,0.581,0.0705,0.291;0.996,0.765,0.461,0.262,0.0555,0.0457,0.255,0.712,0.368,0.793;0.6,0.794,0.341,0.525,0.15,0.0591,0.564,0.643,0.0293,0.273;0.297,0.199,0.957,0.419,0.709,0.323,0.384,0.326,0.629,0.509;0.0805,0.383,0.209,0.437,0.435,0.206,0.67,0.326,0.22,0.485;aaaaaaaaaa;
0.743;0.891;a;aaa;a;aa;aa;aaa;aa;aa;aaaaaa;aa;aa;0.296;0.0933;0.451;aaaa;aaaaa;0.671;aaaaaaaa;a;0.985;0.668,0.538,0.625,0.902,0.194,0.219,0.545,0.683,0.954,0.0435;0.539,0.515,0.0731,0.12,0.423,0.958,0.439,0.499,0.918,0.738;0.943,0.0873,0.26,0.299,0.895,0.608,0.281,0.51,0.545,0.791;0.305,0.102,0.288,0.468,0.5,0.482,0.442,0.751,0.604,0.607;0.311,0.266,0.581,0.697,0.958,0.121,0.0478,0.571,0.0599,0.332;0.793,0.0175,0.841,0.153,0.0191,0.436,0.159,0.827,0.575,0.136;0.875,0.305,0.79,0.641,0.0477,0.0229,0.201,0.155,0.383,0.986;0.903,0.198,0.367,0.4,0.251,0.951,0.211,0.5,0.857,0.128;0.389,0.00413,0.423,0.241,0.475,0.604,0.608,0.295,0.869,0.849;0.124,0.664,0.62,0.438,0.723,0.143,0.707,0.55,0.383,0.368;0.976,0.659,0.0446,0.32,0.273,0.474,0.248,0.848,0.873,0.805;0.079,0.407,0.5,0.839,0.895,0.548,0.817,0.963,0.152,0.639;0.585,0.0464,0.836,0.204,0.229,0.513,0.29,0.418,0.554,0.464;0.852,0.117,0.836,0.257,0.987,0.107,0.676,0.629,0.634,0.309;0.096,0.779,0.118,0.607,0.533,0.434,0.536,0.991,0.278,0.517;0.443,0.41,0.748,0.333,0.978,0.0144,0.239,0.00349,0.69,0.423;0.425,0.152,0.143,0.171,0.635,0.638,0.902,0.782,0.00673,0.136;0.143,0.504,0.276,0.18,0.856,0.199,0.887,0.284,0.459,0.21;0.128,0.752,0.513,0.153,0.694,0.803,0.217,0.845,0.0787,0.642;0.0589,0.473,0.898,0.797,0.742,0.401,0.772,0.439,0.661,0.462;0.318,0.375,0.141,0.161,0.807,0.263,0.767,0.498,0.161,0.558;0.933,0.264,0.432,0.319,0.479,0.841,0.653,0.829,0.342,0.982;aaaaaaaaaa;
0.763;0.33;a;aaaaaaaa;aaa;aaa;a;a;aaaa;a;aaaa;a;aa;0.837;0.0493;0.951;aaaaa;aaaaaa;0.1;aaaaaaaa;a;0.677;0.0111,0.487,0.728,0.599,0.787,0.551,0.322,0.161,0.856,0.178;0.708,0.484,0.983,0.73,0.223,0.438,0.761,0.243,0.0431,0.0999;0.584,0.703,0.253,0.098,0.814,0.437,0.228,0.326,0.271,0.451;0.787,0.0365,0.439,0.504,0.515,0.449,0.368,0.203,0.111,0.0517;0.265,0.811,0.719,0.178,0.625,0.63,0.47,0.384,0.545,0.541;0.505,0.486,0.581,0.654,0.833,0.824,0.891,0.0429,0.194,0.838;0.00534,0.684,0.925,0.311,0.359,0.0964,0.932,0.207,0.222,0.0558;0.307,0.715,0.139,0.966,0.596,0.455,0.0593,0.264,0.471,0.33;0.178,0.823,0.951,0.951,0.124,0.325,0.702,0.0423,0.484,0.294;0.124,0.618,0.935,0.517,0.919,0.28,0.369,0.0396,0.887,0.124;0.624,0.338,0.298,0.0882,0.865,0.834,0.995,0.67,0.702,0.777;0.146,0.349,0.639,0.63,0.309,0.651,0.302,0.267,0.392,0.576;0.0127,0.567,1,0.75,0.507,0.569,0.303,0.509,0.289,0.272;0.385,0.779,0.446,0.728,0.177,0.94,0.677,0.3,0.0907,0.355;0.533,0.709,0.682,0.0193,0.164,0.418,0.93,0.71,0.345,0.698;0.694,0.343,0.668,0.885,0.726,0.685,0.577,0.218,0.161,0.0292;0.41,0.731,0.977,0.517,0.455,0.262,0.678,0.0368,0.367,0.48;0.298,0.61,0.553,0.181,0.0463,0.741,0.798,0.622,0.647,0.0563;0.122,0.379,0.331,0.189,0.735,0.243,0.00883,0.38,0.849,0.167;0.204,0.293,0.105,0.633,0.325,0.687,0.12,0.425,0.158,0.66;0.258,0.45,0.416,0.863,0.381,0.867,0.369,0.783,0.466,0.533;0.303,0.692,0.336,0.0183,0.486,0.103,0.0979,0.813,0.0427,0.198;aaaaa;
0.66;0.045;aa;aa;aa;aaa;aa;a;aaa;a;aaaaaaa;aa;a;0.406;0.443;0.727;aaaa;aaaa;0.0817;aaaaaaa;aaaaaaa;0.524;0.495,0.598,0.664,0.907,0.557,0.749,0.715,0.518,0.723,0.886;0.348,0.693,0.0193,0.628,0.261,0.479,0.733,0.829,0.284,0.348;0.017,0.791,0.352,0.858,0.0761,0.506,0.654,0.552,0.462,0.221;0.767,0.0251,0.965,0.287,0.61,0.46,0.867,0.705,0.624,0.0254;0.895,0.149,0.582,0.854,0.999,0.103,0.534,0.634,0.439,0.114;0.812,0.849,0.661,0.182,0.728,0.736,0.913,0.448,0.6,0.913;0.436,0.29,0.963,0.458,0.514,0.747,0.228,0.393,0.743,0.684;0.184,0.394,0.0535,0.163,0.761,0.635,0.0213,0.854,0.347,0.913;0.753,0.03,0.673,0.583,0.42,0.0174,0.268,0.244,0.488,0.54;0.261,0.109,0.145,0.633,0.775,0.458,0.356,0.959,0.539,0.517;0.0764,0.749,0.604,0.517,0.795,0.681,0.481,0.0712,0.106,0.652;0.0256,0.948,0.487,0.529,0.316,0.359,0.49,0.156,0.228,0.439;0.0948,0.191,0.889,0.383,0.142,0.7,0.609,0.67,0.595,0.263;0.805,0.307,0.88,0.23,0.97,0.526,0.459,0.743,0.373,0.668;0.848,0.354,0.233,0.853,0.592,0.401,0.417,0.286,0.905,0.932;0.548,0.339,0.705,0.444,0.981,0.983,0.58,0.919,0.227,0.645;0.429,0.306,0.526,0.567,0.816,0.995,0.749,0.138,0.551,0.621;0.328,0.199,0.68,0.778,0.777,0.736,0.419,0.381,0.972,0.365;0.977,0.371,0.026,0.145,0.766,0.602,0.784,0.121,0.469,0.318;0.705,0.73,0.603,0.0537,0.369,0.899,0.512,0.89,0.87,0.108;0.0578,0.692,0.823,0.789,0.947,0.881,0.239,0.701,0.3,0.00337;0.677,0.0388,0.0662,0.939,0.452,0.446,0.231,0.718,0.919,0.667;aaaaaa;
0.289;0.534;aa;aaaaaaaa;aa;aaaa;aaaa;aa;aa;aa;aaaaaaa;a;aaa;0.926;0.552;0.426;aaaaa;aaaaaaa;0.0349;aaa;a;0.465;0.0407,0.431,0.336,0.655,0.893,0.628,0.932,0.731,0.837,0.864;0.752,0.699,0.9,0.985,0.237,0.31,0.753,0.217,0.118,0.516;0.607,0.534,0.179,0.719,0.319,0.138,0.142,0.718,0.854,0.979;0.563,0.98,0.418,0.631,0.571,0.668,0.315,0.632,0.766,0.211;0.0132,0.378,0.131,0.22,0.692,0.369,0.585,0.0468,0.723,0.56;0.716,0.396,0.228,0.325,0.356,0.0735,0.371,0.339,0.373,0.713;0.364,0.431,0.802,0.403,0.334,0.129,0.573,0.557,0.32,0.68;0.783,0.793,0.0926,0.77,0.348,0.515,0.341,0.998,0.236,0.766;0.785,0.35,0.0455,0.847,0.793,0.497,0.841,0.91,0.703,0.48;0.811,0.454,0.429,0.284,0.667,0.184,0.64,0.107,0.0715,0.931;0.197,0.0632,0.469,0.612,0.028,0.216,0.355,0.631,0.0853,0.545;0.501,0.019,0.554,0.00265,0.617,0.49,0.778,0.642,0.179,0.631;0.689,0.0959,0.0844,0.845,0.833,0.0723,0.991,0.967,0.0671,0.461;0.241,0.105,0.128,0.701,0.49,0.289,0.838,0.795,0.518,0.0716;0.852,0.415,0.526,0.285,0.672,0.786,0.737,0.456,0.843,0.821;0.355,0.885,0.596,0.212,0.419,0.026,0.151,0.818,0.197,0.371;0.571,0.133,0.0688,0.289,0.79,0.922,0.289,0.0868,0.0868,0.409;0.298,0.172,0.187,0.359,0.821,0.786,0.329,0.795,0.858,0.563;0.454,0.444,0.503,0.457,0.532,0.771,0.179,0.284,0.543,0.943;0.337,0.627,0.682,0.578,0.495,0.572,0.179,0.454,0.374,0.41;0.951,0.561,0.456,0.353,0.991,0.829,0.714,0.713,0.182,0.979;0.304,0.989,0.87,0.994,0.384,0.647,0.914,0.173,0.533,0.897;aaa;
0.066;0.429;aa;aaaaaaaa;aa;a;aa;aaa;aaa;aa;aaaaaaa;a;aaa;0.0778;0.273;0.236;aa;aaa;0.798;aaaaaa;aaa;0.0901;0.139,0.185,0.283,0.67,0.705,0.738,0.948,0.168,0.604,0.227;0.00577,0.998,0.988,0.484,0.907,0.0797,0.291,0.4,0.3,0.547;0.818,0.407,0.739,0.0822,0.233,0.353,0.89,0.364,0.426,0.255;0.249,0.466,0.0509,0.623,0.0283,0.284,0.645,0.233,0.755,0.693;0.735,0.434,0.00314,0.84,0.507,0.801,0.253,0.781,0.486,0.561;0.612,0.177,0.54,0.233,0.893,0.942,0.953,0.314,0.514,0.241;0.604,0.719,0.973,0.839,0.752,0.774,0.281,0.762,0.192,0.547;0.377,0.882,0.645,0.59,0.791,0.622,0.515,0.551,0.179,0.964;0.896,0.559,0.284,0.671,0.577,0.88,0.301,0.0667,0.573,0.433;0.682,0.976,0.625,0.386,0.643,0.362,0.254,0.519,0.857,0.0856;0.427,0.957,0.419,0.634,0.000258,0.328,0.345,0.698,0.854,0.0202;0.678,0.296,0.758,0.478,0.694,0.581,0.0984,0.189,0.101,0.856;0.969,0.24,0.0354,0.788,0.223,0.404,0.816,0.372,0.938,0.521;0.399,0.849,0.955,0.316,0.789,0.137,0.418,0.406,0.496,0.394;0.901,0.0669,0.947,0.746,0.362,0.527,0.448,0.42,0.75,0.56;0.712,0.946,0.964,0.43,0.016,0.48,0.844,0.36,0.283,0.659;0.15,0.221,0.745,0.807,0.589,0.923,0.125,0.326,0.664,0.195;0.155,0.783,0.565,0.0481,0.649,0.0178,0.535,0.0189,0.735,0.0707;0.826,0.387,0.0423,0.295,0.953,0.345,0.0498,0.712,0.274,0.718;0.474,0.267,0.0318,0.211,0.326,0.902,0.522,0.624,0.251,0.0822;0.0349,0.369,0.652,0.297,0.899,0.8,0.561,0.144,0.794,0.918;0.537,0.948,0.462,0.487,0.518,0.857,0.85,0.431,0.701,0.659;aa;
0.162;0.886;aa;aa;aaa;a;aaaaa;aaa;aa;aa;aaaaaaa;aa;aaaa;0.823;0.74;0.237;a;a;0.445;a;aaaaaa;0.571;0.505,0.575,0.34,0.438,0.365,0.629,0.852,0.711,0.199,0.451;0.886,0.638,0.17,0.924,0.0275,0.133,0.516,0.809,0.81,0.109;0.643,0.942,0.51,0.976,0.621,0.809,0.248,0.232,0.657,0.495;0.609,0.826,0.208,0.464,0.28,0.502,0.583,0.56,0.698,0.4;0.437,0.286,0.0558,0.375,0.885,0.49,0.0553,0.634,0.143,0.531;0.453,0.602,0.298,0.551,0.934,0.96,0.427,0.776,0.589,0.439;0.153,0.0574,0.933,0.659,0.564,0.806,0.316,0.546,0.136,0.255;0.135,0.439,0.688,0.83,0.858,0.629,0.893,0.486,0.935,0.465;0.958,0.947,0.12,0.835,0.765,0.69,0.836,0.656,0.182,0.707;0.179,0.211,0.189,0.21,0.0622,0.721,0.53,0.547,0.462,0.387;0.498,0.563,0.726,0.718,0.335,0.951,0.486,0.291,0.517,0.0484;0.969,0.821,0.0537,0.0799,0.478,0.431,0.653,0.873,0.85,0.333;0.178,0.502,0.426,0.868,0.732,0.244,0.572,0.189,0.543,0.672;0.973,0.14,0.679,0.839,0.914,0.599,0.908,0.103,0.584,0.186;0.9,0.947,0.461,0.783,0.0475,0.53,0.0461,0.972,0.489,0.276;0.781,0.429,0.532,0.0805,0.258,0.209,0.485,0.657,0.332,0.666;0.471,0.348,0.705,0.0248,0.559,0.671,0.235,0.0142,0.454,0.618;0.847,0.686,0.509,0.963,0.543,0.165,0.875,0.521,0.885,0.00958;0.939,0.928,0.433,0.733,0.213,0.53,0.633,0.964,0.107,0.17;0.079,0.382,0.974,0.169,0.591,0.291,0.805,0.561,0.821,0.928;0.372,0.99,0.262,0.608,0.702,0.596,0.838,0.753,0.942,0.684;0.157,0.414,0.224,0.299,0.382,0.911,0.0851,0.618,0.0547,0.359;aaaa;
