ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.707;0.933;0.888;0.503;aaaaa;0.597,0.362,0.693,0.792,0.654,0.0102,0.191,0.676,0.736,0.14;0.892,0.613,0.843,0.291,0.057,0.693,0.0592,0.0432,0.445,0.144;0.298,0.601,0.0992,0.943,0.549,0.406,0.676,0.335,0.0109,0.869;0.84,0.55,0.175,0.542,0.994,0.0553,0.913,0.81,0.657,0.179;0.6,0.457,0.881,0.473,0.853,0.518,0.561,0.71,0.0456,0.848;aaaaaaa;
0.839;0.772;0.381;0.517;aaaaaaaa;0.104,0.954,0.565,0.83,0.749,0.0178,0.929,0.102,0.31,0.541;0.688,0.557,0.656,0.223,0.643,0.0828,0.157,0.53,0.899,0.567;0.582,0.513,0.0146,0.292,0.0754,0.553,0.825,0.21,0.742,0.247;0.000173,0.903,0.786,0.66,0.259,0.22,0.655,0.0713,0.574,0.699;0.897,0.892,0.0372,0.652,0.695,0.31,0.574,0.756,0.457,0.834;aaaaaa;
0.403;0.855;0.75;0.0872;aaa;0.584,0.169,0.545,0.977,0.822,0.664,0.0701,0.639,0.822,0.909;0.609,0.0934,0.316,0.533,0.612,0.146,0.447,0.532,0.266,0.179;0.0838,0.739,0.876,0.217,0.337,0.842,0.133,0.72,0.0946,0.722;0.85,0.947,0.0557,0.924,0.884,0.353,0.659,0.113,0.613,0.212;0.796,0.917,0.19,0.402,0.449,0.28,0.31,0.844,0.648,0.0818;a;
0.93;0.452;0.439;0.892;aaaaaaaaa;0.277,0.743,0.971,0.436,0.0218,0.814,0.171,0.913,0.537,0.0435;0.732,0.682,0.561,0.397,0.556,0.472,0.175,0.779,0.663,0.0144;0.718,0.536,0.382,0.736,0.632,0.147,0.497,0.342,0.237,0.145;0.2,0.568,0.691,0.848,0.385,0.928,0.0684,0.509,0.863,0.682;0.883,0.63,0.143,0.115,0.542,0.494,0.155,0.996,0.67,0.898;aaaaaa;
0.182;0.0257;0.705;0.408;aaaaaaaaa;0.827,0.785,0.997,0.626,0.974,0.0626,0.266,0.426,0.195,0.641;0.608,0.239,0.748,0.988,0.176,0.103,0.139,0.00454,0.291,0.834;0.945,0.223,0.654,0.952,0.943,0.748,0.834,0.0925,0.144,0.979;0.293,0.481,0.773,0.237,0.00771,0.596,0.66,0.324,0.745,0.556;0.578,0.872,0.31,0.593,0.893,0.58,0.259,0.465,0.222,0.479;aaaaaaaa;
0.0861;0.295;0.45;0.189;aaaaaa;0.811,0.018,0.681,0.923,0.235,0.0385,0.703,0.934,0.703,0.932;0.302,0.053,0.902,0.181,0.193,0.333,0.929,0.196,0.0159,0.78;0.388,0.521,0.349,0.988,0.377,0.711,0.869,0.978,0.478,0.449;0.103,0.888,0.73,0.525,0.752,0.0441,0.344,0.395,0.0688,0.57;0.0442,0.573,0.275,0.416,0.686,0.361,0.574,0.797,0.644,0.694;aaaaa;
0.619;0.881;0.344;0.895;aaaaa;0.376,0.717,0.0439,0.37,0.459,0.266,0.587,0.856,0.134,0.968;0.88,0.0865,0.326,0.609,0.605,0.264,0.563,0.333,0.0602,0.557;0.648,0.777,0.0996,0.831,0.747,0.471,0.98,0.732,0.984,0.33;0.954,0.579,0.483,0.449,0.722,0.0656,0.721,0.684,0.847,0.275;0.528,0.302,0.596,0.52,0.541,0.0143,0.946,0.113,0.201,0.205;aaaaaaaa;
0.561;0.176;0.614;0.622;aaa;0.104,0.0662,0.00403,0.79,0.413,0.308,0.803,0.12,0.376,0.835;0.0506,0.206,0.175,0.726,0.0764,0.398,0.869,0.0562,0.338,0.237;0.295,0.125,0.673,0.673,0.648,0.509,0.552,0.448,0.197,0.283;0.683,0.0532,0.859,0.924,0.376,0.208,0.856,0.363,0.786,0.524;0.386,0.621,0.945,0.998,0.00605,0.644,0.949,0.272,0.513,0.49;a;
0.919;0.872;0.386;0.974;aa;0.555,0.519,0.586,0.265,0.583,0.813,0.37,0.739,0.408,0.422;0.117,0.129,0.419,0.951,0.118,0.178,0.554,0.135,0.818,0.382;0.485,0.173,0.293,0.715,0.891,0.708,0.25,0.00362,0.895,0.0936;0.709,0.63,0.298,0.777,0.127,0.316,0.169,0.513,0.435,0.913;0.181,0.0155,0.173,0.477,0.449,0.455,0.972,0.935,0.724,0.239;aa;
0.635;0.187;0.859;0.341;aaa;0.764,0.786,0.223,0.818,0.0442,0.233,0.249,0.593,0.456,0.465;0.379,0.998,0.139,0.611,0.402,0.0724,0.56,0.721,0.779,0.104;0.711,0.261,0.548,0.532,0.00494,0.975,0.288,0.404,0.992,0.915;0.388,0.256,0.123,0.891,0.756,0.943,0.974,0.754,0.689,0.522;0.0982,0.126,0.209,0.646,0.736,0.389,0.73,0.312,0.369,0.604;aaaaaa;
0.232;0.108;0.261;0.188;aaaaaaaaa;0.428,0.951,0.0117,0.821,0.907,0.26,0.754,0.317,0.414,0.5;0.0472,0.182,0.329,0.187,0.0945,0.439,0.401,0.431,0.905,0.468;0.561,0.735,0.695,0.107,0.171,0.727,0.438,0.84,0.303,0.608;0.253,0.98,0.837,0.605,0.284,0.396,0.605,0.317,0.0641,0.123;0.974,0.632,0.089,0.517,0.958,0.175,0.646,0.0153,0.456,0.156;aaaa;
0.448;0.546;0.432;0.464;aaaaaaaaa;0.635,0.43,0.052,0.267,0.585,0.415,0.358,0.158,0.73,0.39;0.00702,0.0669,0.791,0.435,0.28,0.999,0.209,0.966,0.163,0.53;0.0692,0.888,0.714,0.554,0.426,0.732,0.231,0.311,0.182,0.0729;0.624,0.651,0.483,0.00416,0.916,0.784,0.249,0.57,0.873,0.858;0.552,0.33,0.754,0.435,0.449,0.0532,0.965,0.418,0.963,0.925;aaaaaaa;
0.515;0.37;0.434;0.155;aa;0.603,0.556,0.53,0.926,0.637,0.423,0.695,0.985,0.488,0.236;0.826,0.639,0.743,0.942,0.424,0.0506,0.918,0.561,0.358,0.774;0.0647,0.815,0.945,0.706,0.693,0.58,0.854,0.467,0.459,0.286;0.859,0.273,0.21,0.434,0.198,0.811,0.103,0.73,0.656,0.557;0.65,0.735,0.445,0.679,0.372,0.799,0.285,0.564,0.718,0.417;aaaaaaaaaa;
0.907;0.582;0.466;0.861;aaa;0.819,0.0857,0.401,0.524,0.57,0.28,0.832,0.397,0.903,0.0222;0.0487,0.699,0.135,0.0666,0.556,0.495,0.611,0.91,0.631,0.656;0.761,0.335,0.0971,0.945,0.767,0.0106,0.82,0.788,0.177,0.426;0.144,0.387,0.491,0.67,0.0749,0.772,0.168,0.152,0.6,0.618;0.143,0.0756,0.614,0.284,0.455,0.581,0.0437,0.762,0.461,0.789;aaaaaaa;
0.643;0.162;0.942;0.201;aaaa;0.925,0.263,0.555,0.48,0.748,0.862,0.85,0.886,0.546,0.276;0.756,0.855,0.237,0.98,0.913,0.564,0.483,0.665,0.0409,0.979;0.882,0.326,0.797,0.0994,0.109,0.117,0.693,0.284,0.845,0.345;0.143,0.935,0.4,0.167,0.552,0.853,0.756,0.0198,0.375,0.813;0.989,0.76,0.468,0.924,0.529,0.773,0.0229,0.194,0.0372,0.187;aaaaaaaa;
4.05e-05;0.681;0.234;0.975;aaaaaa;0.61,0.858,0.399,0.698,0.26,0.564,0.899,0.938,0.126,0.154;0.75,0.744,0.379,0.827,0.379,0.00993,0.872,0.78,0.447,0.21;0.827,0.6,0.957,0.143,0.52,0.295,0.926,0.614,0.297,0.935;0.221,0.988,0.514,0.0328,0.154,0.483,0.1,0.683,0.404,0.245;0.283,0.471,0.168,0.252,0.767,0.593,0.477,0.919,0.991,0.919;a;
0.958;0.364;0.971;0.106;aaaaaaa;0.77,0.0416,0.08,0.375,0.717,0.405,0.5,0.76,0.915,0.981;0.025,0.592,0.165,0.169,0.85,0.896,0.607,0.858,0.117,0.268;0.211,0.167,0.665,0.184,0.0512,0.202,0.631,0.823,0.83,0.557;0.52,0.369,0.188,0.458,0.384,0.702,0.56,0.682,0.565,0.901;0.356,0.958,0.636,0.472,0.329,0.257,0.125,0.0402,0.0151,0.254;aaaaaaaaa;
0.692;0.895;0.959;0.762;aaaaaaa;0.532,0.722,0.629,0.606,0.16,0.189,0.998,0.0711,0.533,0.113;0.382,0.879,0.934,0.433,0.945,0.278,0.804,0.615,0.123,0.369;0.967,0.994,0.695,0.384,0.94,0.0774,0.832,0.816,0.36,0.199;0.88,0.399,0.771,0.139,0.76,0.849,0.0665,0.0737,0.233,0.339;0.352,0.239,0.998,0.184,0.959,0.808,0.615,0.0149,0.953,0.513;aaaaaaaaaa;
0.392;0.772;0.748;0.845;aa;0.12,0.0582,0.312,0.514,0.774,0.00125,0.94,0.742,0.445,0.09;0.0775,0.921,0.375,0.977,0.0115,0.202,0.678,0.275,0.00647,0.727;0.86,0.842,0.702,0.398,0.433,0.227,0.571,0.744,0.918,0.703;0.517,0.595,0.825,0.692,0.951,0.475,0.89,0.0323,0.692,0.86;0.204,0.0754,0.507,0.755,0.476,0.358,0.442,0.249,0.454,0.679;aa;
0.584;0.59;0.433;0.423;aaaaaaa;0.458,0.232,0.317,0.415,0.486,0.496,0.181,0.42,0.653,0.944;0.193,0.0341,0.555,0.961,0.408,0.416,0.768,0.476,0.139,0.279;0.415,0.262,0.775,0.483,0.132,0.145,0.961,0.558,0.506,0.379;0.0415,0.73,0.891,0.708,0.786,0.0712,0.826,0.675,0.492,0.921;0.181,0.899,0.365,0.843,0.55,0.644,0.315,0.173,0.872,0.895;aaaaaaa;
0.666;0.304;0.636;0.784;aaa;0.404,0.187,0.0806,0.881,0.49,0.538,0.972,0.348,0.386,0.502;0.699,0.57,0.14,0.399,0.292,0.716,0.783,0.0983,0.661,0.37;0.958,0.428,0.169,0.182,0.294,0.305,0.0411,0.512,0.38,0.503;0.602,0.812,0.511,0.609,0.629,0.098,0.0629,0.838,0.834,0.114;0.391,0.513,0.699,0.833,0.971,0.497,0.167,0.758,0.855,0.253;aaa;
0.582;0.567;0.76;0.622;a;0.611,0.0508,0.118,0.942,0.729,0.888,0.736,0.533,0.265,0.838;0.331,0.203,0.883,0.316,0.584,0.923,0.932,0.91,0.744,0.0219;0.889,0.864,0.263,0.236,0.892,0.848,0.292,0.212,0.498,0.141;0.693,0.402,0.804,0.525,0.924,0.422,0.674,0.348,0.0438,0.0469;0.281,0.739,0.596,0.351,0.45,0.138,0.576,0.648,0.846,0.139;aaaaaaaaaa;
0.299;0.835;0.797;0.919;aaa;0.665,0.96,0.92,0.227,0.184,0.835,0.889,0.629,0.457,0.219;0.0737,0.234,0.389,0.109,0.337,0.506,0.257,0.123,0.0354,0.863;0.0107,0.594,0.406,0.191,0.982,0.231,0.114,0.718,0.505,0.757;0.133,0.516,0.106,0.867,0.801,0.864,0.981,0.676,0.17,0.213;0.176,0.25,0.0383,0.0843,0.386,0.538,0.374,0.108,0.522,0.447;aaaaaaa;
0.0654;0.595;0.676;0.881;aaaaa;0.0879,0.973,0.399,0.0617,0.67,0.0839,0.668,0.889,0.12,0.416;0.692,0.0713,0.152,0.0274,0.861,0.121,0.963,0.226,0.0337,0.828;0.972,0.696,0.853,0.772,0.977,0.622,0.104,0.169,0.812,0.826;0.596,0.602,0.719,0.516,0.925,0.26,0.187,0.383,0.613,0.132;0.993,0.421,0.33,0.383,0.29,0.495,0.567,0.286,0.89,0.606;aa;
0.731;0.192;0.521;0.253;aaaaaaa;0.0824,0.717,0.582,0.113,0.0263,0.802,0.228,0.371,0.00124,0.773;0.0965,0.00267,0.895,0.924,0.633,0.714,0.63,0.427,0.644,0.501;0.804,0.00999,0.953,0.888,0.317,0.447,0.672,0.105,0.937,0.206;0.182,0.996,0.223,0.238,0.373,0.96,0.134,0.397,0.398,0.844;0.519,0.722,0.214,0.524,0.519,0.307,0.0836,0.258,0.841,0.304;aaaaaaa;
0.966;0.371;0.98;0.252;aaaaaaaa;0.47,0.975,0.445,0.00284,0.728,0.42,0.959,0.934,0.575,0.682;0.371,0.418,0.989,0.426,0.253,0.939,0.294,0.24,0.303,0.808;0.974,0.88,0.197,0.284,0.388,0.779,0.617,0.598,0.933,0.872;0.861,0.623,0.542,0.407,0.162,0.354,0.141,0.0338,0.101,0.0941;0.309,0.0921,0.252,0.277,0.224,0.341,0.813,0.902,0.33,0.611;aaaaaa;
0.021;0.281;0.421;0.17;aaaaa;0.78,0.484,0.0604,0.526,0.903,0.923,0.403,0.681,0.572,0.987;0.347,0.861,0.538,0.994,0.113,0.776,0.517,0.28,0.079,0.598;0.051,0.562,0.65,0.832,0.816,0.358,0.471,0.468,0.553,0.171;0.0661,0.717,0.957,0.144,0.901,0.892,0.981,0.485,0.26,0.648;0.691,0.0715,0.325,0.732,0.811,0.699,0.599,0.646,0.983,0.36;aaaa;
0.55;0.151;0.82;0.0546;aaaaaaaa;0.604,0.304,0.344,0.0662,0.9,0.946,0.933,0.537,0.922,0.414;0.655,0.0928,0.734,1,0.479,0.265,0.792,0.662,0.852,0.0204;0.244,0.626,0.703,0.0929,0.895,0.341,0.351,0.974,0.737,0.104;0.533,0.426,0.697,0.468,0.222,0.264,0.407,0.563,0.0795,0.884;0.473,0.23,0.229,0.341,0.169,0.128,0.563,0.614,0.265,0.297;aaa;
0.263;0.386;0.97;0.158;aaa;0.482,0.106,0.88,0.428,0.421,0.626,0.546,0.00427,0.816,0.0785;0.223,0.461,0.732,0.0012,0.102,0.232,0.49,0.931,0.0109,0.722;0.745,0.082,0.854,0.969,0.911,0.981,0.943,0.737,0.537,0.462;0.636,0.406,0.928,0.945,0.851,0.373,0.0583,0.615,0.35,0.219;0.224,0.159,0.548,0.982,0.537,0.555,0.392,0.23,0.516,0.198;aaaaaa;
0.513;0.973;0.109;0.0257;aaa;0.106,0.794,0.883,0.0561,0.192,0.0244,0.914,0.875,0.512,0.152;0.744,0.474,0.136,0.419,0.572,0.289,0.549,0.447,0.235,0.829;0.094,0.158,0.933,0.417,0.86,0.904,0.0878,0.812,0.138,0.9;0.75,0.409,0.693,0.879,0.962,0.208,0.307,0.868,0.345,0.699;0.397,0.0183,0.346,0.792,0.854,0.447,0.589,0.302,0.386,0.307;aa;
0.841;0.681;0.338;0.855;a;0.948,0.3,0.396,0.365,0.616,0.791,0.0751,0.799,0.99,0.915;0.694,0.262,0.344,0.259,0.885,0.684,0.162,0.643,0.893,0.628;0.817,0.901,0.13,0.928,0.325,0.532,0.409,0.133,0.319,0.907;0.097,0.423,0.166,0.132,0.0838,0.683,0.776,0.142,0.855,0.142;0.482,0.803,0.459,0.8,0.55,0.88,0.977,0.814,0.992,0.0164;a;
0.194;0.211;0.814;0.824;aaaa;0.825,0.365,0.844,0.672,0.914,0.836,0.164,0.265,0.979,0.322;0.235,0.298,0.281,0.92,0.42,0.516,0.184,0.559,0.36,0.871;0.214,0.0286,0.185,0.657,0.756,0.994,0.289,0.37,0.725,0.113;0.31,0.712,0.0165,0.416,0.0821,0.446,0.728,0.368,0.297,0.791;0.32,0.117,0.728,0.714,0.962,0.00327,0.0263,0.667,0.859,0.957;aaaaaa;
0.202;0.145;0.718;0.872;aaaaa;0.854,0.221,0.295,0.43,0.448,0.555,0.124,0.0389,0.197,0.885;0.623,0.901,0.277,0.203,0.559,0.0576,0.295,0.0615,0.39,0.329;0.341,0.478,0.029,0.395,0.873,0.112,0.119,0.87,0.915,0.0839;0.254,0.121,0.00393,0.98,0.22,0.866,0.17,0.426,0.597,0.0966;0.337,0.667,0.986,0.555,0.676,0.478,0.311,0.427,0.876,0.64;aa;
0.939;0.874;0.963;0.266;aaaaaaaa;0.625,0.277,0.605,0.0454,0.5,0.114,0.442,0.604,0.415,0.791;0.0197,0.58,0.919,0.284,0.756,0.163,0.935,0.985,0.13,0.485;0.686,0.162,0.411,0.383,0.673,0.648,0.789,0.834,0.847,0.523;0.272,0.00773,0.962,0.526,0.85,0.804,0.293,0.0437,0.0199,0.52;0.983,0.0467,0.768,0.896,0.771,0.33,0.596,0.124,0.635,0.155;aaaaaa;
0.796;0.447;0.688;0.32;aaaaaaaa;0.84,0.0477,0.0293,0.799,0.24,0.559,0.789,0.0118,0.681,0.678;0.0643,0.83,0.656,0.0937,0.23,0.137,0.86,0.684,0.00433,0.721;0.875,0.152,0.108,0.388,0.0783,0.966,0.0134,0.152,0.891,0.525;0.726,0.297,0.786,0.185,0.237,0.209,0.483,0.471,0.157,0.788;0.988,0.12,0.552,0.974,0.984,0.118,0.747,0.536,0.0845,0.191;aaaaaaaaaa;
0.88;0.541;0.602;0.462;a;0.517,0.788,0.0176,0.119,0.936,0.771,0.519,0.99,0.745,0.522;0.537,0.925,0.823,0.0554,0.528,0.314,0.685,0.905,0.282,0.136;0.643,0.0127,0.5,0.087,0.526,0.56,0.588,0.0848,0.971,0.434;0.743,0.41,0.642,0.135,0.889,0.83,0.768,0.81,0.134,0.548;0.954,0.438,0.234,0.499,0.472,0.428,0.153,0.658,0.721,0.879;aaaaaaaaa;
0.757;0.872;0.314;0.36;aaaaaa;0.684,0.99,0.933,0.0823,0.337,0.917,0.442,0.544,0.786,0.383;0.233,0.83,0.299,0.971,0.627,0.691,0.673,0.145,0.77,0.489;0.959,0.156,0.413,0.00185,0.0585,0.478,0.163,0.823,0.479,0.488;0.972,0.291,0.425,0.349,0.902,0.305,0.273,0.519,0.558,0.0837;0.417,0.829,0.922,0.743,0.128,0.737,0.413,0.0553,0.766,0.873;aaaaaaa;
0.436;0.568;0.309;0.148;aaaaaaaaa;0.27,0.312,0.474,0.474,0.362,0.411,0.357,0.421,0.23,0.771;0.0542,0.197,0.63,0.929,0.639,0.581,0.504,0.661,0.369,0.234;0.762,0.676,0.311,0.667,0.476,0.602,0.345,0.203,0.041,0.359;0.262,0.68,0.956,0.306,0.839,0.503,0.299,0.149,0.567,0.987;0.885,0.259,0.396,0.712,0.193,0.535,0.466,0.383,0.426,0.598;a;
0.998;0.989;0.429;0.493;aaaaaa;0.623,0.958,0.0493,0.339,0.706,0.457,0.741,0.292,0.873,0.69;0.782,0.685,0.275,0.341,0.5,0.685,0.274,0.676,0.995,0.00629;0.8,0.936,0.631,0.229,0.5,0.704,0.046,0.89,0.626,0.685;0.198,0.415,0.147,0.962,0.751,0.0293,0.0819,0.0142,0.848,0.834;0.465,0.186,0.658,0.032,0.415,0.975,0.432,0.675,0.802,0.609;aaaaaaaaa;
0.498;0.563;0.38;0.363;aaa;0.196,0.141,0.963,0.345,0.777,0.121,0.631,0.206,0.322,0.459;0.772,0.0375,0.233,0.654,0.442,0.0151,0.387,0.407,0.87,0.774;0.347,0.689,0.526,0.655,0.175,0.714,0.472,0.85,0.981,0.0327;0.85,0.842,0.229,0.0971,0.277,0.915,0.344,0.345,0.102,0.616;0.529,0.374,0.933,0.511,0.663,0.912,0.631,0.063,0.529,0.779;aaaaa;
0.777;0.402;0.73;0.214;aa;0.86,0.464,0.623,0.0485,0.859,0.44,0.496,0.679,0.855,0.264;0.266,0.845,0.218,0.533,0.334,0.245,0.578,0.17,0.746,0.155;0.757,0.644,0.788,0.299,0.241,0.036,0.648,0.419,0.0382,0.2;0.749,0.179,0.939,0.698,0.032,0.665,0.817,0.438,0.714,0.751;0.613,0.711,0.16,0.831,0.678,0.349,0.49,0.929,0.0218,0.527;aaaa;
0.263;0.942;0.905;0.704;aaaaaa;0.824,0.802,0.482,0.29,0.454,0.928,0.726,0.208,0.241,0.206;0.604,0.729,0.316,0.634,0.275,0.463,0.513,0.897,0.525,0.422;0.286,0.944,0.551,0.113,0.248,0.824,0.349,0.186,0.855,0.917;0.917,0.339,0.557,0.0143,0.136,0.511,0.65,0.667,0.55,0.344;0.0787,0.25,0.708,0.29,0.306,0.617,0.844,0.746,0.665,0.82;aaaaaaa;
0.485;0.485;0.0185;0.969;aaa;0.711,0.663,0.931,0.817,0.248,0.78,0.266,0.361,0.252,0.177;0.398,0.741,0.454,0.731,0.0987,0.389,0.221,0.767,0.247,0.613;0.744,0.915,0.989,0.861,0.101,0.238,0.821,0.608,0.458,0.0292;0.227,0.218,0.452,0.617,0.0483,0.633,0.532,0.692,0.751,0.914;0.784,0.855,0.593,0.878,0.647,0.072,0.011,0.656,0.201,0.51;aaa;
0.345;0.0623;0.191;0.301;aaaaaa;0.917,0.832,0.747,0.149,0.695,0.95,0.213,0.998,0.744,0.672;0.169,0.16,0.306,0.453,0.979,0.847,0.164,0.461,0.773,0.761;0.2,0.0654,0.719,0.128,0.293,0.649,0.842,0.104,0.621,0.214;0.67,0.183,0.778,0.871,0.893,0.799,0.7,0.176,0.923,0.136;0.6,0.373,0.126,0.815,0.381,0.411,0.871,0.84,0.6,0.234;aaaaaa;
0.907;0.613;0.154;0.841;aaaaaaa;0.327,0.0533,0.632,0.699,0.76,0.262,0.718,0.596,0.453,0.863;0.381,0.365,0.32,0.607,0.0158,0.853,0.707,0.0671,0.468,0.178;0.838,0.868,0.331,0.145,0.112,0.348,0.69,0.46,0.00497,0.613;0.143,0.26,0.812,0.576,0.438,0.581,0.312,0.265,0.966,0.896;0.486,0.754,0.454,0.859,0.783,0.485,0.642,0.556,0.646,0.165;aaaaa;
0.265;0.665;0.59;0.338;aaaaaaa;0.119,0.873,0.0265,0.785,0.617,0.92,0.559,0.439,0.309,0.834;0.234,0.828,0.977,0.158,0.826,0.896,0.843,0.557,0.285,0.196;0.57,0.384,0.18,0.858,0.611,0.302,0.703,0.64,0.174,0.84;0.0163,0.937,0.538,0.454,0.887,0.84,0.298,0.884,0.36,0.238;0.699,0.894,0.909,0.754,0.0957,0.907,0.866,0.0483,0.151,0.806;aaaaaaa;
0.474;0.207;0.578;0.119;aaaaaaa;0.406,0.0463,0.771,0.225,0.614,0.245,0.242,0.582,0.0394,0.562;0.217,0.279,0.611,0.621,0.49,0.502,0.114,0.859,0.418,0.956;0.63,0.759,0.316,0.806,0.0824,0.688,0.838,0.277,0.271,0.534;0.899,0.0277,0.779,0.765,0.724,0.372,0.826,0.0806,0.948,0.264;0.807,0.0947,0.00876,0.239,0.242,0.0699,0.497,0.722,0.84,0.962;aaaaa;
0.859;0.129;0.818;0.169;aaaaaa;0.168,0.646,0.796,0.277,0.548,0.854,0.65,0.805,0.139,0.733;0.584,0.329,0.586,0.251,0.837,0.764,0.696,0.489,0.209,0.71;0.579,0.655,0.456,0.436,0.78,0.506,0.941,0.951,0.975,0.543;0.00814,0.857,0.344,0.805,0.69,0.238,0.802,0.621,0.152,0.927;0.468,0.346,0.929,0.776,0.841,0.495,0.0493,0.175,0.141,0.0356;aaaaaaaaa;
0.328;0.146;0.908;0.461;aa;0.397,0.719,0.596,0.434,0.955,0.786,0.0518,0.831,0.203,0.163;0.26,0.744,0.386,0.301,0.0262,0.412,0.748,0.978,0.911,0.967;0.324,0.82,0.0981,0.468,0.868,0.415,0.671,0.601,0.328,0.783;0.643,0.302,0.909,0.936,0.473,0.288,0.574,0.633,0.0241,0.889;0.17,0.871,0.293,0.0722,0.947,0.187,0.00631,0.994,0.65,0.423;aaaaaaa;
0.766;0.84;0.105;0.678;aa;0.804,0.224,0.912,0.635,0.079,0.273,0.0791,0.144,0.314,0.727;0.863,0.991,0.488,0.728,0.379,0.663,0.155,0.759,0.562,0.386;0.196,0.291,0.119,0.52,0.873,0.998,0.947,0.264,0.942,0.242;0.0109,0.694,0.495,0.742,0.0984,0.559,0.703,0.895,0.00964,0.0759;0.478,0.837,0.649,0.0812,0.842,0.605,0.478,0.304,0.447,0.348;aaaaaaa;
0.804;0.108;0.327;0.819;a;0.353,0.541,0.555,0.171,0.762,0.848,0.847,0.827,0.709,0.324;0.0943,0.881,0.961,0.563,0.0939,0.923,0.241,0.944,0.177,0.47;0.933,0.665,0.265,0.93,0.75,0.107,0.319,0.589,0.316,0.795;0.69,0.0662,0.979,0.0303,0.235,0.858,0.0105,0.493,0.288,0.159;0.155,0.117,0.631,0.657,0.401,0.46,0.227,0.166,0.47,0.293;aaaaaaaaaa;
0.464;0.911;0.191;0.536;aa;0.715,0.289,0.367,0.815,0.715,0.78,0.449,0.0801,0.295,0.432;0.41,0.439,0.164,0.656,0.805,0.243,0.544,0.0777,0.484,0.221;0.436,0.625,0.829,0.0733,0.757,0.925,0.324,0.165,0.388,0.641;0.504,0.319,0.895,0.0802,0.547,0.0378,0.861,0.21,0.0931,0.184;0.965,0.732,0.234,0.636,0.483,0.986,0.645,0.332,0.223,0.586;aaaaa;
0.763;0.458;0.278;0.861;aaa;0.385,0.273,0.725,0.232,0.673,0.408,0.62,0.0547,0.589,0.42;0.0531,0.7,0.617,0.577,0.293,0.0903,0.02,0.556,0.534,0.147;0.376,0.0164,0.215,0.661,0.854,0.534,0.497,0.762,0.171,0.96;0.518,0.581,0.388,0.675,0.0186,0.212,0.407,0.602,0.453,0.355;0.138,0.739,0.835,0.0939,0.704,0.817,0.681,0.289,0.153,0.814;aaaaaaaa;
0.0366;0.59;0.00581;0.572;aaaaaa;0.0249,0.361,0.876,0.422,0.299,0.999,0.921,0.909,0.872,0.915;0.165,0.962,0.101,0.642,0.95,0.281,0.379,0.798,0.499,0.999;0.784,0.806,0.779,0.044,0.157,0.0585,0.646,0.595,0.225,0.284;0.328,0.215,0.81,0.439,0.636,0.105,0.929,0.337,0.655,0.167;0.44,0.378,0.117,0.279,0.511,0.899,0.335,0.291,0.274,0.542;aaaaaa;
0.041;0.842;0.747;0.975;aaaaaaa;0.691,0.284,0.802,0.0122,0.512,0.833,0.487,0.0547,0.904,0.705;0.166,0.234,0.942,0.714,0.548,0.932,0.0946,0.0132,0.471,0.486;0.542,0.441,0.0707,0.31,0.679,0.0507,0.995,0.00196,0.993,0.963;0.307,0.413,0.632,0.784,0.378,0.458,0.287,0.242,0.125,0.697;0.175,0.258,0.976,0.194,0.686,0.489,0.784,0.27,0.709,0.42;aa;
0.948;0.836;0.00865;0.377;a;0.721,0.472,0.314,0.58,0.365,0.499,0.265,0.86,0.412,0.557;0.185,0.431,0.62,0.952,0.631,0.365,0.00677,0.754,0.581,0.141;0.681,0.794,0.919,0.984,0.378,0.826,0.165,0.0871,0.653,0.637;0.492,0.1,0.385,0.724,0.435,0.905,0.461,0.101,0.317,0.773;0.868,0.749,0.83,0.407,0.591,0.636,0.172,0.749,0.975,0.142;a;
0.828;0.267;0.528;0.913;aaaaa;0.345,0.492,0.535,0.271,0.634,0.801,0.796,0.924,0.582,0.646;0.601,0.557,0.52,0.935,0.432,0.372,0.714,0.394,0.0477,0.625;0.243,0.164,0.188,0.473,0.819,0.787,0.73,0.996,0.78,0.708;0.922,0.875,0.288,0.711,0.769,0.426,0.0452,0.345,0.124,0.509;0.745,0.895,0.731,0.468,0.155,0.305,0.609,0.901,0.778,0.461;aaa;
0.707;0.296;0.424;0.103;aaaa;0.0367,0.36,0.774,0.0217,0.934,0.691,0.712,0.00813,0.584,0.911;0.0247,0.598,0.718,0.849,0.564,0.314,0.0303,0.575,0.643,0.128;0.212,0.862,0.592,0.517,0.471,0.606,0.347,0.147,0.165,0.453;0.636,0.0446,0.339,0.54,0.707,0.941,0.128,0.323,0.0645,0.298;0.683,0.498,0.419,0.465,0.413,0.519,0.944,0.917,0.955,0.446;aaaaa;
0.599;0.0444;0.823;0.506;aaaaaaaa;0.527,0.529,0.778,0.953,0.315,0.753,0.543,0.373,0.116,0.964;0.03,0.807,0.274,0.302,0.82,0.198,0.852,0.781,0.952,0.258;0.212,0.358,0.0217,0.976,0.55,0.956,0.245,0.421,0.562,0.76;0.203,0.633,0.391,0.683,0.711,0.526,0.571,0.716,0.553,0.532;0.0549,0.25,0.19,0.439,0.526,0.961,0.913,0.00417,0.0492,0.74;aa;
