ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.54;a;a;0.0701;0.907;aaa;a;a;aaaaa;a;0.444;aaaaaaa;0.143;0.525;0.13;0.175,0.298,0.798,0.0274,0.476,0.625,0.228,0.442,0.704,0.758;0.0444,0.447,0.51,0.29,0.764,0.662,0.446,0.601,0.902,0.598;0.354,0.248,0.718,0.572,0.944,0.136,0.769,0.587,0.946,0.226;0.283,0.832,0.583,0.697,0.53,0.578,0.675,0.339,0.706,0.435;0.14,0.236,0.233,0.681,0.675,0.107,0.721,0.298,0.457,0.153;0.144,0.239,0.96,0.868,0.567,0.737,0.852,0.286,0.00304,0.0657;0.654,0.23,0.471,0.392,0.716,0.747,0.44,0.133,0.771,0.792;0.372,0.972,0.867,0.652,0.475,0.267,0.295,0.873,0.702,0.671;0.703,0.757,0.51,0.343,0.48,0.542,0.831,0.756,0.817,0.382;0.538,0.067,0.503,0.274,0.9,0.0458,0.78,0.536,0.796,0.756;0.724,0.482,0.726,0.73,0.448,0.105,0.536,0.991,0.741,0.99;0.73,0.856,0.2,0.0408,0.844,0.324,0.487,0.0242,0.457,0.399;0.0831,0.163,0.153,0.159,0.942,0.536,0.989,0.029,0.588,0.668;0.139,0.426,0.149,0.449,0.336,0.704,0.0788,0.0112,0.571,0.533;0.761,0.926,0.295,0.987,0.743,0.908,0.167,0.757,0.528,0.0731;aaaaa;
0.0127;aa;a;0.095;0.677;aa;a;aa;aaaaaaaa;a;0.6;aaaaaa;0.488;0.886;0.54;0.864,0.0814,0.0473,0.905,0.351,0.894,0.515,0.403,0.589,0.646;0.765,0.321,0.668,0.75,0.788,0.862,0.799,0.0135,0.496,0.933;0.297,0.606,0.954,0.186,0.859,0.504,0.765,0.267,0.81,0.283;0.586,0.197,0.666,0.641,0.53,0.56,0.572,0.73,0.915,0.765;0.34,0.924,0.479,0.602,0.719,0.576,0.169,0.296,0.236,0.282;0.74,0.368,0.351,0.357,0.71,0.659,0.255,0.00774,0.083,0.704;0.955,0.587,0.521,0.816,0.976,0.529,0.68,0.113,0.133,0.253;0.579,0.0249,0.984,0.829,0.0949,0.438,0.624,0.517,0.392,0.231;0.513,0.979,0.196,0.809,0.0252,0.273,0.15,0.507,0.21,0.27;0.39,0.141,0.653,0.819,0.39,0.674,0.354,0.0601,0.727,0.3;0.627,0.969,0.156,0.419,0.288,0.925,0.719,0.161,0.85,0.605;0.206,0.207,0.537,0.326,0.373,0.369,0.416,0.653,0.0828,0.0537;0.101,0.204,0.00769,0.288,0.461,0.88,0.591,0.86,0.204,0.819;0.467,0.792,0.352,0.468,0.0253,0.653,0.126,0.345,0.547,0.325;0.888,0.733,0.425,0.546,0.318,0.249,0.344,0.949,0.892,0.382;aaaaaaaaa;
0.231;aaa;a;0.877;0.112;aaaa;a;a;aaaa;a;0.275;aaaaa;0.351;0.865;0.253;0.271,0.384,0.0578,0.204,0.919,0.113,0.929,0.234,0.366,0.395;0.565,0.519,0.849,0.182,0.712,0.973,0.92,0.0823,0.871,0.076;0.704,0.154,0.799,0.406,0.314,0.774,0.559,0.417,0.171,0.0143;0.39,0.277,0.0699,0.976,0.927,0.152,0.0987,0.223,0.73,0.935;0.997,0.504,0.78,0.861,0.521,0.383,0.544,0.015,0.364,0.332;0.632,0.618,0.367,0.788,0.586,0.187,0.153,0.919,0.549,0.907;0.733,0.15,0.668,0.426,0.503,0.786,0.688,0.012,0.541,0.348;0.881,0.73,0.00453,0.128,0.00984,0.35,0.0214,0.146,0.895,0.181;0.264,0.332,0.358,0.786,0.371,0.427,0.27,0.959,0.8,0.697;0.781,0.107,0.99,0.463,0.874,0.855,0.0539,0.883,0.0507,0.746;0.213,0.032,0.593,0.62,0.161,0.116,0.552,0.545,0.637,0.369;0.233,0.0396,0.0932,0.0389,0.447,0.859,0.435,0.48,0.526,0.854;0.4,0.391,0.419,0.826,0.364,0.0851,0.529,0.884,0.861,0.668;0.74,0.0308,0.332,0.146,0.505,0.0382,0.113,0.915,0.805,0.72;0.0383,0.307,0.27,0.959,0.795,0.513,0.398,0.921,0.122,0.998;aaaa;
0.0112;a;a;0.533;0.209;aaaaa;a;aa;aaaaaaaaa;a;0.752;aaaa;0.44;0.281;0.187;0.204,0.013,0.162,0.677,0.213,0.421,0.673,0.307,0.0618,0.268;0.702,0.67,0.218,0.0702,0.116,0.947,0.0146,0.0767,0.499,0.804;0.0514,0.547,0.57,0.556,0.452,0.456,0.845,0.192,0.585,0.322;0.744,0.508,0.448,0.808,0.712,0.806,0.665,0.486,0.178,0.347;0.953,0.858,0.72,0.00539,0.555,0.212,0.939,0.577,0.623,0.308;0.319,0.544,0.425,0.561,0.88,0.701,0.24,0.506,0.789,0.22;0.862,0.287,0.875,0.786,0.429,0.441,0.64,0.636,0.546,0.402;0.827,0.319,0.438,0.339,0.237,0.339,0.798,0.766,0.93,0.166;0.345,0.13,0.576,0.183,0.013,0.127,0.913,0.123,0.503,0.00638;0.246,0.49,0.669,0.172,0.985,0.662,0.162,0.716,0.203,0.72;0.139,0.435,0.347,0.883,0.361,0.902,0.561,0.193,0.822,0.402;0.659,0.951,0.381,0.731,0.979,0.852,0.21,0.972,0.355,0.962;0.31,0.488,0.654,0.0695,0.603,0.973,0.11,0.927,0.192,0.742;0.235,0.426,0.359,0.67,0.167,0.594,0.233,0.602,0.218,0.17;0.22,0.137,0.311,0.246,0.201,0.648,0.541,0.506,0.449,0.43;aaaaaa;
0.283;a;a;0.218;0.273;aaaaaaaaa;a;a;aaaaaa;a;0.104;aaaaaaaaaa;0.807;0.695;0.266;0.0478,0.989,0.601,0.639,0.287,0.162,0.0623,0.672,0.241,0.889;0.0752,0.84,0.249,0.338,0.102,0.729,0.119,0.674,0.128,0.374;0.485,0.798,0.708,0.511,0.466,0.254,0.454,0.461,0.754,0.186;0.373,0.662,0.911,0.384,0.00311,0.235,0.686,0.268,0.696,0.381;0.0129,0.176,0.597,0.812,0.775,0.163,0.901,0.545,0.119,0.189;0.0549,0.267,0.889,0.327,0.143,0.377,0.813,0.973,0.34,0.985;0.836,0.891,0.521,0.267,0.867,0.664,0.943,0.0788,0.692,0.281;0.772,0.104,0.16,0.957,0.41,0.929,0.637,0.473,0.549,0.651;0.298,0.125,0.518,0.0405,0.0986,0.599,0.953,0.336,0.601,0.862;0.51,0.672,0.888,0.995,0.583,0.564,0.589,0.709,0.774,0.649;0.179,0.292,0.199,0.717,0.346,0.852,0.176,0.903,0.0458,0.0835;0.803,0.391,0.781,0.217,0.653,0.59,0.246,0.561,0.89,0.808;0.191,0.232,0.42,0.73,0.197,0.0792,0.202,0.805,0.972,0.517;0.0369,0.506,0.838,0.23,0.0518,0.865,0.874,0.223,0.919,0.937;0.129,0.508,0.177,0.558,0.381,0.99,0.416,0.66,0.811,0.252;aaaa;
0.979;a;a;0.718;0.439;aaaaaa;a;a;a;a;0.877;a;0.851;0.366;0.472;0.507,0.0331,0.814,0.29,0.402,0.077,0.311,0.871,0.94,0.0443;0.799,0.831,0.749,0.46,0.412,0.573,0.791,0.493,0.329,0.997;0.882,0.518,0.479,0.31,0.692,0.0611,0.0783,0.654,0.0503,0.53;0.637,0.723,0.66,0.0475,0.909,0.286,0.844,0.804,0.138,0.648;0.639,0.0758,0.363,0.487,0.8,0.966,0.43,0.447,0.577,0.756;0.235,0.723,0.475,0.491,0.0616,0.145,0.705,0.501,0.89,0.0905;0.708,0.922,0.342,0.149,0.732,0.504,0.414,0.768,0.399,0.974;0.303,0.402,0.0689,0.379,0.795,0.564,0.576,0.514,0.0948,0.219;0.43,0.424,0.997,0.927,0.9,0.668,0.118,0.29,0.144,0.195;0.565,0.975,0.488,0.893,0.994,0.37,0.209,0.255,0.86,0.71;0.323,0.0259,0.0936,0.139,0.291,0.875,0.466,0.106,0.898,0.718;0.727,0.356,0.442,0.964,0.804,0.297,0.074,0.402,2.87e-05,0.483;0.696,0.761,0.014,0.189,0.132,0.0171,0.64,0.288,0.658,0.2;0.0532,0.66,0.102,0.133,0.863,0.38,0.201,0.865,0.104,0.992;0.793,0.939,0.914,0.036,0.787,0.901,0.764,0.224,0.794,0.195;aaaaaaaa;
0.961;aaa;a;0.571;0.146;aaaaa;a;aa;aaaaa;a;0.104;aaaaaaaaaa;0.59;0.827;0.18;0.0863,0.114,0.24,0.956,0.904,0.578,0.724,0.0679,0.323,0.232;0.425,0.507,0.575,0.331,0.694,0.187,0.584,0.431,0.687,0.834;0.851,0.539,0.457,0.148,0.711,0.982,0.0369,0.777,0.776,0.752;0.634,0.514,0.956,0.334,0.679,0.497,0.657,0.0272,0.0856,0.403;0.957,0.535,0.674,0.887,0.94,0.82,0.872,0.85,0.596,0.334;0.61,0.686,0.894,0.237,0.0712,0.332,0.991,0.98,0.68,0.703;0.375,0.0542,0.679,0.464,0.357,0.906,0.334,0.322,0.263,0.289;0.938,0.332,0.144,0.742,0.0518,0.162,0.909,0.0466,0.454,0.462;0.454,0.524,0.398,0.0466,0.931,0.0329,0.82,0.956,0.897,0.514;0.0648,0.443,0.54,0.814,0.431,0.345,0.248,0.44,0.759,0.393;0.631,0.511,0.515,0.141,0.442,0.756,0.812,0.963,0.156,0.815;0.242,0.847,0.893,0.0239,0.659,0.974,0.44,0.572,0.403,0.259;0.816,0.411,0.213,0.137,0.188,0.786,0.354,0.683,0.0129,0.978;0.166,0.262,0.663,0.776,0.0371,0.34,0.329,0.459,0.0675,0.557;0.839,0.0028,0.0168,0.552,0.15,0.705,0.253,0.465,0.92,0.961;aaaa;
0.421;aaa;a;0.514;0.505;a;a;a;aaaaaaa;a;0.873;aaaaaa;0.141;0.525;0.146;0.595,0.781,0.886,0.665,0.728,0.381,0.555,0.815,0.948,0.449;0.353,0.846,0.972,0.161,0.21,0.315,0.894,0.0713,0.963,0.385;0.368,0.497,0.358,0.574,0.58,0.846,0.414,0.368,0.819,0.269;0.693,0.842,0.854,0.472,0.851,0.41,0.692,0.731,0.26,0.247;0.662,0.513,0.667,0.686,0.411,0.611,0.363,0.96,0.313,0.403;0.581,0.256,0.84,0.881,0.0304,0.802,0.67,0.864,0.00912,0.272;0.357,0.899,0.199,0.15,0.215,0.0221,0.201,0.418,0.539,0.0937;0.163,0.225,0.872,0.227,0.0119,0.753,0.648,0.508,0.588,0.363;0.764,0.845,0.974,1,0.473,0.835,0.346,0.373,0.259,0.84;0.995,0.0257,0.315,0.96,0.84,0.0802,0.265,0.728,0.0637,0.393;0.968,0.976,0.833,0.0409,0.821,0.638,0.872,0.0792,0.916,0.522;0.817,0.922,0.756,0.599,0.00528,0.782,0.803,0.105,0.698,0.584;0.588,0.598,0.433,0.481,0.11,0.804,0.369,0.564,0.429,0.778;0.266,0.277,0.647,0.386,0.329,0.583,0.141,0.863,0.813,0.743;0.533,0.823,0.664,0.504,0.514,0.227,0.397,0.0762,0.884,0.693;aaaaa;
0.466;aaa;a;0.48;0.59;aaaaaaa;a;a;aaaaaaaa;a;0.87;aaaa;0.41;0.255;0.273;0.312,0.343,0.578,0.98,0.193,0.704,0.59,0.514,0.189,0.83;0.879,0.314,0.757,0.121,0.466,0.329,0.155,0.569,0.978,0.73;0.716,0.161,0.526,0.703,0.605,0.0227,0.955,0.677,0.613,0.368;0.418,0.0132,0.303,0.344,0.317,0.673,0.304,0.22,0.549,0.211;0.878,0.648,0.383,0.147,0.369,0.355,0.581,0.938,0.364,0.00104;0.534,0.601,0.0988,0.891,0.3,0.387,0.311,0.914,0.0844,0.809;0.71,0.581,0.183,0.497,0.211,0.793,0.228,0.27,0.0767,0.555;0.354,0.248,0.707,0.627,0.225,0.622,0.176,0.622,0.687,0.547;0.829,0.641,0.348,0.0628,0.145,0.792,0.325,0.0143,0.863,0.814;0.0716,0.0854,0.21,0.273,0.715,0.851,0.266,0.0462,0.409,0.515;0.195,0.0115,0.688,0.357,0.115,0.227,0.6,0.767,0.835,0.318;0.642,0.743,0.553,0.929,0.547,0.666,0.937,0.972,0.302,0.862;0.699,0.745,0.209,0.753,0.542,0.753,0.541,0.81,0.683,0.683;0.197,0.725,0.522,0.976,0.526,0.848,0.697,0.98,0.414,0.51;0.501,0.539,0.145,0.341,0.377,0.00466,0.357,0.206,0.304,0.805;aaaaaa;
0.514;a;a;0.309;0.303;aaa;a;a;aaa;a;0.549;aaaaaaaaaa;0.648;0.972;0.335;0.43,0.515,0.797,0.542,0.753,0.348,0.405,0.299,0.529,0.24;0.0602,0.0841,0.164,0.0565,0.15,0.798,0.629,0.542,0.994,0.64;0.301,0.809,0.288,0.611,0.804,0.463,0.162,0.649,0.189,0.39;0.696,0.646,0.321,0.117,0.309,0.27,0.577,0.621,0.505,0.384;0.102,0.374,0.386,0.241,0.854,0.534,0.313,0.757,0.693,0.0623;0.879,0.607,0.649,0.865,0.115,0.837,0.842,0.988,0.156,0.616;0.0682,0.487,0.203,0.464,0.428,0.225,0.148,0.0717,0.326,0.583;0.167,0.586,0.635,0.785,0.673,0.239,0.945,0.726,0.792,0.906;0.031,0.664,0.148,0.241,0.574,0.949,0.354,0.644,0.657,0.569;0.366,0.402,0.786,0.0766,0.992,0.763,0.134,0.785,0.164,0.703;0.244,0.392,0.774,0.252,0.354,0.108,0.543,0.504,0.91,0.389;0.211,0.355,0.0406,0.829,0.106,0.22,0.737,0.0691,0.258,0.393;0.965,0.604,0.316,0.0326,0.918,0.662,0.632,0.0939,0.168,0.0522;0.923,0.545,0.726,0.699,0.153,0.34,0.378,0.314,0.00131,0.998;0.6,0.527,0.49,0.701,0.131,0.643,0.259,0.638,0.686,0.518;aaaaa;
0.297;a;a;0.942;0.225;aaaaaaaa;a;a;aaaaa;a;0.467;aaaaaaaaaa;0.357;0.127;0.248;0.456,0.928,0.188,0.391,0.146,0.263,0.879,0.615,0.244,0.14;0.658,0.143,0.341,0.736,0.851,0.897,0.734,0.516,0.372,0.548;0.14,0.266,0.523,0.293,0.591,0.483,0.174,0.585,0.61,0.951;0.258,0.765,0.456,0.677,0.321,0.479,0.539,0.0358,0.341,0.263;0.39,0.269,0.762,0.982,0.61,0.489,0.565,0.612,0.856,0.166;0.609,0.204,0.604,0.861,0.362,0.475,0.195,0.859,0.382,0.514;0.00828,0.222,0.00954,0.402,0.52,0.48,0.837,0.915,0.436,0.68;0.702,0.179,0.139,0.433,0.57,0.205,0.339,0.654,0.764,0.748;0.534,0.114,0.463,0.319,0.283,0.198,0.0812,0.267,0.524,0.919;0.788,0.0506,0.165,1,0.403,0.191,0.49,0.0988,0.327,0.53;0.333,0.975,0.921,0.63,0.645,0.426,0.179,0.781,0.134,0.602;0.487,0.132,0.542,0.168,0.423,0.438,0.115,0.451,0.568,0.901;0.83,0.592,0.528,0.553,0.35,0.735,0.743,0.725,0.496,0.861;0.13,0.893,0.288,0.427,0.696,0.978,0.146,0.137,0.722,0.56;0.598,0.364,0.981,0.92,0.758,0.966,0.986,0.408,0.347,0.299;aaaaa;
0.215;aa;a;0.199;0.986;aaaa;a;aa;aaaaa;a;0.766;aaaaaaaaa;0.486;0.101;0.309;0.107,0.0807,0.783,0.0399,0.588,0.924,0.499,0.57,0.0843,0.944;0.73,0.097,0.594,0.688,0.041,0.0853,0.254,0.406,0.502,0.903;0.617,0.306,0.721,0.474,0.422,0.535,0.375,0.569,0.374,0.105;0.0474,0.77,0.253,0.954,0.886,0.696,0.971,0.896,0.694,0.127;0.266,0.514,0.423,0.0449,0.713,0.509,0.878,0.214,0.86,0.773;0.194,0.686,0.351,0.117,0.0167,0.145,0.734,0.528,0.668,0.42;0.0973,0.109,0.707,0.996,0.888,0.14,0.742,0.495,0.279,0.0345;0.703,0.686,0.26,0.499,0.151,0.339,0.0813,0.783,0.181,0.153;0.99,0.494,0.445,0.923,0.579,0.804,0.58,0.148,0.322,0.879;0.667,0.599,0.332,0.583,0.74,0.781,0.21,0.417,0.226,0.671;0.2,0.837,0.394,0.0792,0.372,0.148,0.941,0.105,0.0775,0.204;0.412,0.778,0.973,0.721,0.621,0.349,0.332,0.671,0.0485,0.947;0.186,0.724,0.252,0.469,0.124,0.929,0.439,0.681,0.869,0.238;0.262,0.867,0.144,0.793,0.173,0.322,0.48,0.717,0.279,0.483;0.832,0.305,0.742,0.801,0.956,0.113,0.385,0.412,0.128,0.451;aaa;
0.287;aaa;a;0.233;0.776;a;a;aa;aaa;a;0.0995;aaaaaaaa;0.151;0.423;0.233;0.759,0.11,0.625,0.765,0.406,0.919,0.751,0.991,0.491,0.37;0.491,0.593,0.374,0.728,0.224,0.378,0.421,0.639,0.691,0.385;0.93,0.294,0.786,0.501,0.546,0.768,0.805,0.102,0.0619,0.502;0.771,0.229,0.093,0.635,0.0389,0.904,0.115,0.385,0.264,0.748;0.159,0.535,0.761,0.988,0.654,0.531,0.977,0.469,0.962,0.577;0.857,0.743,0.397,0.454,0.927,0.414,0.0217,0.446,0.285,0.105;0.133,0.305,0.519,0.4,0.558,0.953,0.299,0.566,0.567,0.429;0.014,0.326,0.961,0.825,0.0854,0.934,0.617,0.385,0.532,0.729;0.807,0.25,0.761,0.244,0.0828,0.881,0.823,0.811,0.15,0.537;0.201,0.692,0.311,0.877,0.629,0.377,0.783,0.213,0.58,0.478;0.971,0.77,0.299,0.857,0.0314,0.275,0.333,0.147,0.812,0.514;0.652,0.275,0.00855,0.717,0.342,0.765,0.276,0.989,0.71,0.637;0.146,0.346,0.281,0.0194,0.112,0.463,0.271,0.766,0.184,0.793;0.487,0.946,0.713,0.796,0.407,0.668,0.0487,0.767,0.0671,0.521;0.767,0.71,0.148,0.681,0.286,0.0623,0.307,0.585,0.306,0.203;aa;
0.539;aa;a;0.0668;0.925;aaaaaaaaa;a;aa;aaa;a;0.116;aaaaaaa;0.235;0.502;0.236;0.788,0.853,0.353,0.738,0.874,0.396,0.0709,0.758,0.911,0.913;0.0858,0.164,0.541,0.138,0.11,0.43,0.493,0.537,0.775,0.0567;0.727,0.935,0.862,0.908,0.211,0.93,0.537,0.204,0.973,0.0894;0.156,0.0948,0.282,0.726,0.118,0.913,0.0452,0.856,0.175,0.223;0.914,0.761,0.504,0.847,0.0046,0.32,0.713,0.11,0.58,0.964;0.859,0.758,0.0554,0.894,0.363,0.0119,0.0916,0.815,0.573,0.214;0.333,0.00379,0.653,0.165,0.872,0.373,0.504,0.57,0.567,0.332;0.339,0.241,0.344,0.446,0.889,0.371,0.368,0.667,0.103,0.773;0.419,0.284,0.665,0.523,0.997,0.142,0.861,0.23,0.47,0.895;0.729,0.825,0.724,0.663,0.751,0.671,0.142,0.684,0.511,0.418;0.398,0.997,0.959,0.25,0.732,0.377,0.0994,0.733,0.0147,0.748;0.611,0.698,0.83,0.825,0.457,0.19,0.541,0.865,0.882,0.645;0.694,0.88,0.961,0.0397,0.0543,0.932,0.826,0.765,0.514,0.42;0.981,0.872,0.433,0.156,0.542,0.312,0.556,0.817,0.0458,0.305;0.374,0.0666,0.249,0.792,0.95,0.329,0.548,0.0832,0.176,0.985;aaaaaaaaa;
0.2;a;a;0.95;0.976;aa;a;a;aaaaaaa;a;0.256;aaaaaaa;0.523;0.352;0.207;0.0118,0.333,0.223,0.299,0.431,0.027,0.802,0.564,0.0358,0.722;0.884,0.946,0.818,0.429,0.389,0.0499,0.241,0.205,0.309,0.755;0.845,0.0654,0.247,0.959,0.892,0.796,0.149,0.924,0.851,0.806;0.361,0.896,0.269,0.21,0.436,0.27,0.495,0.736,0.432,0.063;0.266,0.141,0.438,0.476,0.708,0.205,0.135,0.582,0.861,0.257;0.659,0.464,0.43,0.162,0.535,0.244,0.871,0.994,0.165,0.573;0.6,0.377,0.362,0.328,0.268,0.826,0.596,0.0474,0.184,0.83;0.122,0.909,0.353,0.488,0.605,0.374,0.531,0.952,0.981,0.258;0.921,0.929,0.45,0.843,0.73,0.305,0.702,0.734,0.347,0.79;0.278,0.932,0.477,0.903,0.773,0.416,0.228,0.582,0.972,0.97;0.698,0.203,0.978,0.31,0.272,0.249,0.124,0.157,0.824,0.888;0.794,0.502,0.553,0.721,0.613,0.0524,0.992,0.691,0.512,0.829;0.717,0.169,0.358,0.67,0.675,0.0499,0.936,0.575,0.211,0.678;0.014,0.242,0.484,0.0436,0.123,0.581,0.0769,0.35,0.471,0.00667;0.0584,0.811,0.584,0.649,0.739,0.548,0.591,0.0691,0.0173,0.031;aaaa;
0.261;aaa;a;0.845;0.62;aaaaa;a;aa;a;a;0.215;aaaa;0.627;0.462;0.326;0.732,0.283,0.335,0.302,0.36,0.502,0.448,0.708,0.852,0.0155;0.341,0.966,0.757,0.642,0.339,0.968,0.255,0.293,0.393,0.761;0.16,0.865,0.394,0.254,0.453,0.598,0.37,0.359,0.17,0.919;0.594,0.673,0.243,0.615,0.351,0.574,0.797,0.475,0.972,0.32;0.757,0.942,0.449,0.61,0.725,0.94,0.564,0.0495,0.438,0.724;0.497,0.434,0.135,0.142,0.946,0.844,0.683,0.621,0.659,0.8;0.0331,0.793,0.879,0.381,0.0279,0.0506,0.0312,0.152,0.15,0.891;0.786,0.985,0.594,0.614,0.0231,0.489,0.681,0.586,0.701,0.309;0.541,0.605,0.358,0.755,0.727,0.325,0.26,0.812,0.0196,0.852;0.814,0.742,0.486,0.231,0.00865,0.3,0.463,0.387,0.317,0.81;0.869,0.0576,0.295,0.819,0.633,0.737,0.253,0.288,0.691,0.253;0.588,0.246,0.715,0.181,0.895,0.946,0.225,0.808,0.395,0.637;0.855,0.639,0.764,0.14,0.487,0.93,0.517,0.366,0.667,0.909;0.166,0.495,0.659,0.536,0.918,0.666,0.251,0.284,0.521,0.357;0.123,0.517,0.619,0.252,0.134,0.631,0.472,0.437,0.318,0.77;aaa;
0.907;a;a;0.326;0.509;aaa;a;aa;a;a;0.18;a;0.921;0.825;0.0719;0.97,0.549,0.288,0.886,0.285,0.0377,0.45,0.842,0.364,0.227;0.508,0.887,0.337,0.466,0.473,0.902,0.0842,0.25,0.875,0.682;0.487,0.342,0.485,0.172,0.884,0.606,0.984,0.164,0.812,0.645;0.244,0.719,0.879,0.00311,0.249,0.537,0.642,0.198,0.142,0.966;0.952,0.208,0.164,0.643,0.636,0.739,0.313,0.479,0.982,0.55;0.63,0.107,0.651,0.911,0.2,0.00126,0.246,0.9,0.853,0.573;0.795,0.3,0.538,0.811,0.685,0.637,0.711,0.188,0.134,0.35;0.344,0.917,0.568,0.696,0.0943,0.676,0.281,0.0611,0.308,0.0999;0.641,0.56,0.284,0.417,0.67,0.219,0.595,0.616,0.72,0.403;0.022,0.164,0.105,0.572,0.854,0.854,0.182,0.553,0.713,0.337;0.263,0.988,0.0283,0.974,0.566,0.748,0.653,0.0703,0.66,0.256;0.0537,0.775,0.737,0.0945,0.952,0.498,0.805,0.968,0.588,0.117;0.33,0.952,0.799,0.875,0.475,0.157,0.498,0.263,0.459,0.587;0.0484,0.712,0.648,0.284,0.415,0.288,0.367,0.108,0.874,0.66;0.238,0.93,0.208,0.272,0.344,0.234,0.88,0.207,0.119,0.137;aaaa;
0.539;a;a;0.669;0.0237;aaaa;a;a;a;a;0.0125;aaaaa;0.581;0.434;0.0916;0.158,0.686,0.734,0.126,0.132,0.625,0.0707,0.794,0.261,0.236;0.734,0.125,0.795,0.264,0.0778,0.722,0.394,0.108,0.737,0.0819;0.913,0.462,0.461,0.147,0.626,0.281,5.51e-05,0.927,0.0741,0.67;0.176,0.641,0.768,0.0826,0.582,0.694,0.639,0.646,0.898,0.297;0.338,0.858,0.503,0.0871,0.465,0.413,0.121,0.339,0.889,0.835;0.681,0.16,0.367,0.643,0.00514,0.324,0.966,0.986,0.248,0.434;0.798,0.0951,0.932,0.406,0.00154,0.826,0.0986,0.404,0.954,0.991;0.331,0.799,0.00854,0.551,0.324,0.86,0.11,0.982,0.441,0.493;0.97,0.974,0.453,0.658,0.504,0.239,0.816,0.926,0.511,0.968;0.5,0.426,0.84,0.51,0.775,0.287,0.891,0.72,0.43,0.485;0.985,0.0914,0.386,0.0265,0.944,0.289,0.218,0.568,0.26,0.736;0.108,0.46,0.941,0.982,0.781,0.813,0.95,0.274,0.505,0.205;0.606,0.848,0.217,0.363,0.86,0.165,0.722,0.791,0.416,0.945;0.000145,0.445,0.93,0.838,0.565,0.861,0.0461,0.714,0.85,0.728;0.318,0.156,0.49,0.475,0.779,0.66,0.588,0.256,0.237,0.153;aaaa;
0.153;aa;a;0.439;0.0756;aaaaaaa;a;aa;aaaaaaa;a;0.461;aaaaaaa;0.338;0.908;0.896;0.158,0.859,0.405,0.703,0.145,0.323,0.977,0.461,0.00379,0.767;0.123,0.215,0.665,0.0474,0.252,0.161,0.468,0.72,0.443,0.469;0.843,0.464,0.525,0.798,0.84,0.621,0.142,0.294,0.29,0.435;0.0634,0.722,0.767,0.358,0.309,0.926,0.141,0.992,0.949,0.335;0.382,0.659,0.34,0.0391,0.249,0.893,0.409,0.736,0.351,0.87;0.805,0.46,0.176,0.619,0.28,0.874,0.806,0.906,0.262,0.71;0.171,0.34,0.267,0.0272,0.724,0.329,0.0384,0.208,0.0645,0.577;0.972,0.25,0.381,0.577,0.125,0.827,0.0524,0.287,0.8,0.162;0.541,0.0843,0.509,0.412,0.955,0.203,0.87,0.201,0.616,0.282;0.453,0.508,0.212,0.48,0.688,0.136,0.52,0.987,0.174,0.718;0.68,0.0877,0.507,0.763,0.35,0.714,0.845,0.412,0.77,0.811;0.883,0.453,0.0736,0.879,0.463,0.626,0.488,0.317,0.539,0.00661;0.114,0.2,0.0215,0.578,0.733,0.175,0.305,0.0978,0.941,0.598;0.671,0.705,0.335,0.665,0.0255,0.807,0.748,0.913,0.64,0.242;0.257,0.749,0.841,0.942,0.118,0.0228,0.569,0.265,0.213,0.597;aaaaaaa;
0.199;aa;a;0.769;0.144;aaaaaaaa;a;aa;aaa;a;0.149;aa;0.244;0.101;0.574;0.85,0.714,0.301,0.398,0.533,0.373,0.996,0.103,0.887,0.5;0.946,0.559,0.825,0.501,0.722,0.66,0.357,0.199,0.269,0.334;0.115,0.482,0.304,0.0967,0.379,0.982,0.791,0.284,0.928,0.113;0.216,0.297,0.364,0.454,0.398,0.244,0.451,0.0665,0.23,0.91;0.734,0.565,0.313,0.715,0.406,0.00562,0.491,0.016,0.741,0.916;0.636,0.651,0.999,0.484,0.433,0.863,0.147,0.432,0.7,0.574;0.17,0.0172,0.262,0.204,0.684,0.402,0.989,0.798,0.71,0.671;0.874,0.634,0.992,0.66,0.475,0.511,0.412,0.19,0.349,0.585;0.665,0.823,0.159,0.797,0.86,0.254,0.811,0.8,0.856,0.805;0.845,0.0123,0.289,0.199,0.786,0.101,0.386,0.914,0.47,0.497;0.209,0.368,0.107,0.434,0.00231,0.747,0.598,0.672,0.231,0.121;0.00882,0.169,0.432,0.626,0.418,0.347,0.0312,0.969,0.637,0.366;0.886,0.579,0.965,0.468,0.678,0.873,0.115,0.0721,0.946,0.349;0.238,0.206,0.689,0.968,0.762,0.879,0.713,0.932,0.985,0.584;0.816,0.308,0.854,0.139,0.462,0.198,0.446,0.878,0.974,0.917;aaa;
