ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.942;aaa;aa;aaaa;aaa;0.0634;0.289;0.623;0.294;0.618;a;a;aaaa;aaa;0.375;0.91;0.858;0.304;0.36;0.858,0.609,0.513,0.437,0.518,0.85,0.359,0.806,0.656,0.787;0.254,0.306,0.213,0.776,0.0808,0.29,0.112,0.0331,0.52,0.177;0.177,0.223,0.434,0.173,0.462,0.353,0.898,0.0472,0.629,0.895;0.494,0.425,0.36,0.781,0.341,0.938,0.0073,0.659,0.298,0.681;0.208,0.101,0.358,0.00576,0.861,0.527,0.277,0.718,0.0232,0.273;0.0617,0.0414,0.706,0.937,0.193,0.19,0.176,0.974,0.3,0.706;0.625,0.208,0.559,0.165,0.325,0.888,0.249,0.911,0.362,0.141;0.869,0.668,0.664,0.322,0.649,0.995,0.853,0.792,0.523,0.819;0.485,0.136,0.989,0.438,0.939,0.0442,0.703,0.198,0.0182,0.225;0.65,0.633,0.0909,0.0381,0.239,0.615,0.331,0.013,0.285,0.582;0.0839,0.859,0.306,0.564,0.65,0.7,0.921,0.977,0.254,0.815;0.723,0.456,0.485,0.493,0.639,0.827,0.729,0.373,0.867,0.31;0.754,0.848,0.435,0.0393,0.365,0.582,0.67,0.926,0.601,0.324;0.736,0.996,0.608,0.656,0.889,0.876,0.0515,0.348,0.418,0.678;0.5,0.719,0.462,0.272,0.552,0.789,0.593,0.368,0.489,0.982;0.932,0.511,0.245,0.166,0.328,0.275,0.522,0.419,0.926,0.39;0.0552,0.958,0.641,0.444,0.604,0.814,0.628,0.728,0.0546,0.437;0.24,0.463,0.957,0.319,0.076,0.537,0.111,0.516,0.692,0.0523;0.469,0.333,0.627,0.175,0.688,0.208,0.723,0.734,0.726,0.857;aaa;
0.838;a;aa;aaa;a;0.0754;0.853;0.302;0.0119;0.626;a;a;a;aa;0.0404;0.745;0.556;0.608;0.64;0.592,0.135,0.465,0.677,0.0601,0.629,0.265,0.935,0.113,0.87;0.759,0.0779,0.632,0.0013,0.875,0.379,0.0997,0.465,0.739,0.684;0.584,0.0382,0.626,0.0319,0.647,0.537,0.381,0.432,0.408,0.228;0.374,0.738,0.0805,0.728,0.998,0.202,0.276,0.22,0.306,0.0105;0.548,0.656,0.842,0.759,0.134,0.00884,0.615,0.214,0.311,0.791;0.103,0.565,0.134,0.198,0.567,0.352,0.727,0.693,0.477,0.95;0.302,0.813,0.266,0.335,0.564,0.392,0.0531,0.615,0.988,0.285;0.546,0.227,0.0124,0.718,0.579,0.672,0.69,0.832,0.169,0.594;0.543,0.0705,0.989,0.615,0.358,0.669,0.715,0.303,0.155,0.659;0.61,0.738,0.823,0.516,0.467,0.239,0.86,0.105,0.463,0.0347;0.966,0.552,0.75,0.88,0.013,0.771,0.659,0.529,0.108,0.3;0.237,0.898,0.549,0.566,0.104,0.762,0.0668,0.0656,0.485,0.0625;0.103,0.566,0.684,0.872,0.539,0.891,0.0392,0.89,0.763,0.399;0.616,0.994,0.948,0.414,0.631,0.857,0.00466,0.243,0.308,0.155;0.468,0.296,0.301,0.706,0.38,0.11,0.505,0.921,0.529,0.826;0.175,0.646,0.0992,0.791,0.169,0.886,0.703,0.542,0.0786,0.259;0.934,0.408,0.391,0.706,0.889,0.362,0.144,0.363,0.609,0.463;0.552,0.258,0.968,0.146,0.628,0.947,0.677,0.815,0.767,0.497;0.329,0.466,0.45,0.347,0.193,0.623,0.983,0.441,0.507,0.199;aaaaa;
0.0888;aa;a;aaaa;a;0.479;0.216;0.79;0.844;0.851;a;a;aaaa;a;0.909;0.515;0.0472;0.906;0.207;0.0785,0.976,0.819,0.184,0.211,0.672,0.158,0.83,0.774,0.36;0.444,0.469,0.966,0.172,0.077,0.247,0.654,0.957,0.918,0.951;0.343,0.912,0.603,0.0324,0.414,0.798,0.575,0.483,0.923,0.688;0.694,0.572,0.5,0.403,0.695,0.81,0.276,0.59,0.0985,0.761;0.511,0.319,0.723,0.77,0.272,0.537,0.0303,0.785,0.385,0.947;0.0127,0.665,0.934,0.926,0.168,0.84,0.819,0.391,0.126,0.495;0.679,0.967,0.166,0.021,0.464,0.874,0.687,0.888,0.126,0.465;0.39,0.847,0.171,0.503,0.359,0.35,0.366,0.973,0.984,0.29;0.0463,0.596,0.0888,0.986,0.845,0.307,0.299,0.384,0.382,0.221;0.01,0.541,0.291,0.705,0.569,0.956,0.434,0.68,0.0885,0.537;0.53,0.632,0.257,0.417,0.509,0.572,0.975,0.926,0.91,0.427;0.662,0.927,0.254,0.931,0.671,0.603,0.368,0.532,0.742,0.526;0.224,0.614,0.279,0.228,0.198,0.286,0.082,0.15,0.956,0.551;0.56,0.471,0.349,0.813,0.861,0.25,0.923,0.184,0.981,0.77;0.242,0.798,0.701,0.934,0.575,0.245,0.718,0.521,0.888,0.931;0.488,0.527,0.314,0.931,0.849,0.0675,0.0437,0.198,0.426,0.937;0.833,0.829,0.59,0.471,0.356,0.438,0.172,0.705,0.644,0.0885;0.897,0.0578,0.0108,0.915,0.907,0.945,0.906,0.825,0.637,0.391;0.824,0.932,0.318,0.778,0.487,0.0577,0.502,0.531,0.953,0.886;aaaa;
0.889;a;aaa;aaaa;a;0.222;0.278;0.617;0.93;0.771;a;aaaa;a;aaa;0.605;0.42;0.344;0.85;0.752;0.0405,0.45,0.512,0.59,0.697,0.562,0.231,0.554,0.815,0.431;0.289,0.0157,0.578,0.678,0.275,0.179,0.786,0.619,0.226,0.748;0.407,0.914,0.358,0.0198,0.928,0.247,0.682,0.429,0.548,0.544;0.619,0.74,0.483,0.0961,0.473,0.202,0.669,0.0702,0.0505,0.667;0.954,0.383,0.941,0.393,0.356,0.262,0.803,0.806,0.59,0.606;0.25,0.0276,0.697,0.744,0.712,0.21,0.271,0.761,0.488,0.262;0.137,0.777,0.735,0.0276,0.0429,0.547,0.0828,0.0909,0.243,0.926;0.079,0.992,0.635,0.781,0.406,0.571,0.827,0.0776,0.501,0.252;0.533,0.992,0.0154,0.554,0.149,0.236,0.0824,0.123,0.916,0.95;0.641,0.0186,0.228,0.371,0.811,0.62,0.333,0.0854,0.537,0.101;0.081,0.158,0.8,0.344,0.0304,0.194,0.762,0.398,0.398,0.651;0.856,0.0968,0.557,0.971,0.793,0.513,0.782,0.382,0.701,0.766;0.814,0.971,0.815,0.432,0.172,0.103,0.65,0.0909,0.838,0.35;0.721,0.276,0.317,0.842,0.378,0.83,0.704,0.924,0.836,0.11;0.134,0.601,0.297,0.247,0.409,0.123,0.898,0.687,0.356,0.218;0.147,0.539,0.706,0.749,0.891,0.191,0.847,0.859,0.953,0.944;0.206,0.36,0.634,0.0405,0.884,0.0923,0.429,0.415,0.667,0.331;0.527,0.364,0.576,0.572,0.691,0.872,0.133,0.633,0.779,0.763;0.398,0.426,0.722,0.866,0.678,0.112,0.756,0.133,0.098,0.36;aaaaaa;
0.0133;aaa;aa;a;aaa;0.867;0.404;0.676;0.261;0.828;aa;aaa;a;a;0.519;0.191;0.432;0.168;0.651;0.486,0.573,0.433,0.0705,0.331,0.206,0.953,0.833,0.965,0.689;0.82,0.685,0.351,0.126,0.556,0.973,0.675,0.281,0.142,0.155;0.00166,0.964,0.964,0.128,0.967,0.2,0.581,0.931,0.101,0.53;0.999,0.141,0.411,0.322,0.531,0.0101,0.617,0.132,0.704,0.338;0.0499,0.979,0.456,0.0237,0.83,0.608,0.319,0.566,0.645,0.278;0.707,0.341,0.98,0.433,0.23,0.671,0.501,0.562,0.987,0.48;0.0892,0.656,0.981,0.561,0.685,0.0343,0.459,0.796,0.302,0.711;0.753,0.273,0.851,0.667,0.164,0.723,0.0587,0.961,0.786,0.548;0.00854,0.45,0.853,0.865,0.208,0.119,0.129,0.252,0.631,0.0905;0.257,0.957,0.12,0.32,0.772,0.265,0.0415,0.726,0.625,0.835;0.318,0.32,0.866,0.471,0.364,0.552,0.557,0.288,0.05,0.996;0.294,0.866,0.272,0.342,0.584,0.333,0.42,0.126,0.771,0.576;0.531,0.015,0.905,0.963,0.848,0.169,0.927,0.489,0.428,0.161;0.949,0.504,0.873,0.19,0.819,0.391,0.798,0.116,0.503,0.576;0.0414,0.474,0.472,0.607,0.387,0.283,0.213,0.368,0.944,0.0721;0.257,0.393,0.858,0.822,0.517,0.18,0.895,0.206,0.0437,0.264;0.133,0.555,0.246,0.271,0.161,0.928,0.893,0.603,0.2,0.424;0.858,0.183,0.51,0.456,0.671,0.597,0.618,0.937,0.782,0.212;0.648,0.329,0.0731,0.811,0.682,0.835,0.33,0.948,0.71,0.688;aaaaaaaaaa;
0.066;aa;aa;a;aaa;0.369;0.744;0.259;0.887;0.935;aa;aa;aaaaa;aaa;0.523;0.844;0.00487;0.894;0.499;0.663,0.484,0.907,0.432,0.172,0.255,0.396,0.365,0.335,0.0679;0.835,0.381,0.0802,0.729,0.946,0.889,0.976,0.0855,0.721,0.563;0.325,0.898,0.956,0.97,0.489,0.897,0.934,0.536,0.0214,0.0613;0.369,0.928,0.774,0.226,0.425,0.799,0.287,0.644,0.00722,0.306;0.992,0.301,0.532,0.284,0.262,0.344,0.0943,0.143,0.61,0.383;0.903,0.913,0.272,0.198,0.0272,0.766,0.561,0.795,0.495,0.523;0.636,0.0933,0.676,0.26,0.92,0.0333,0.432,0.399,0.454,0.956;0.431,0.141,0.628,0.914,0.378,0.745,0.0963,0.182,0.064,0.121;0.706,0.969,0.929,0.15,0.235,0.377,0.311,0.126,0.991,0.576;0.0826,0.914,0.00284,0.681,0.321,0.508,0.349,0.995,0.787,0.726;0.503,0.516,0.24,0.77,0.436,0.486,0.469,0.65,0.394,0.756;0.283,0.226,0.378,0.619,0.0241,0.108,0.622,0.0866,0.873,0.153;0.461,0.578,0.255,0.332,0.855,0.632,0.901,0.288,0.963,0.191;0.873,0.338,0.376,0.0129,0.695,0.495,0.775,0.386,0.0922,0.356;0.901,0.02,0.556,0.221,0.928,0.442,0.211,0.134,0.304,0.26;0.105,0.164,0.958,0.311,0.698,0.35,0.229,0.657,0.17,0.739;0.365,0.909,0.465,0.391,0.324,0.896,0.021,0.956,0.919,0.392;0.711,0.0222,0.547,0.392,0.632,0.0818,0.996,0.329,0.358,0.243;0.277,0.192,0.472,0.0467,0.304,0.628,0.951,0.159,0.983,0.057;aaaaa;
0.432;a;aa;aaaa;a;0.315;0.668;0.908;0.405;0.0652;a;aaaa;aaaa;aaa;0.1;0.107;0.95;0.137;0.619;0.287,0.428,0.572,0.798,0.614,0.712,0.406,0.603,0.401,0.687;0.0287,0.798,0.839,0.0572,0.949,0.461,0.727,0.17,0.477,0.771;0.266,0.626,0.0818,0.484,0.581,0.168,0.762,0.291,0.438,0.081;0.989,0.129,0.759,0.776,0.775,0.688,0.966,0.647,0.453,0.749;0.921,0.328,0.662,0.419,0.0648,0.251,0.477,0.416,0.493,0.736;0.238,0.457,0.342,0.517,0.309,0.872,0.376,0.314,0.558,0.874;0.748,0.485,0.447,0.258,0.957,0.632,0.415,0.0449,0.166,0.628;0.424,0.417,0.108,0.656,0.961,0.404,0.0449,0.774,0.529,0.979;0.234,0.698,0.69,0.224,0.445,0.487,0.219,0.153,0.539,0.375;0.986,0.898,0.264,0.499,0.331,0.167,0.903,0.881,0.763,0.306;0.299,0.842,0.198,0.144,0.294,0.623,0.913,0.591,0.0141,0.251;0.0979,0.549,0.929,0.121,0.893,0.33,0.967,0.165,0.295,0.953;0.65,0.152,0.501,0.945,0.663,0.742,0.629,0.0284,0.0771,0.32;0.0129,0.756,0.257,0.226,0.203,0.129,0.874,0.474,0.0304,0.893;0.899,0.579,0.584,0.461,0.581,0.333,0.66,0.653,0.493,0.943;0.464,0.262,0.307,0.472,0.531,0.578,0.779,0.138,0.662,0.572;0.467,0.167,0.156,0.746,0.765,0.903,0.0933,0.456,0.678,0.472;0.0567,0.561,0.597,0.54,0.442,0.611,0.433,0.285,0.63,0.247;0.469,0.679,0.507,0.479,0.866,0.838,0.328,0.0206,0.669,0.53;aaaa;
0.0468;aa;aa;aa;aaa;0.484;0.241;0.336;0.225;0.126;aa;aaa;aaa;aaa;0.9;0.103;0.419;0.425;0.563;0.765,0.602,0.903,0.698,0.528,0.982,0.578,0.111,0.548,0.661;0.283,0.182,0.283,0.00166,0.971,0.189,0.751,0.173,0.149,0.71;0.93,0.583,0.407,0.308,0.662,0.158,0.825,0.13,0.874,0.763;0.562,0.74,0.78,0.144,0.561,0.166,0.348,0.249,0.00416,0.931;0.622,0.327,0.501,0.595,0.374,0.629,0.315,0.612,0.449,0.507;0.794,0.346,0.288,0.00877,0.449,0.0317,0.0728,0.253,0.522,0.894;0.11,0.924,0.968,0.633,0.849,0.498,0.993,0.429,0.0912,0.246;0.638,0.244,0.565,0.364,0.303,0.987,0.756,0.804,0.91,0.624;0.508,0.561,0.347,0.664,0.604,0.226,0.573,0.00134,0.454,0.545;0.781,0.401,0.859,0.285,0.945,0.45,0.974,0.612,0.13,0.96;0.197,0.0765,0.5,0.449,0.00591,0.25,0.17,0.716,0.61,0.647;0.768,0.912,0.732,0.201,0.111,0.581,0.475,0.839,0.669,0.42;0.888,0.639,0.649,0.559,0.704,0.812,0.0798,0.953,0.504,0.422;0.143,0.958,0.821,0.252,0.639,0.446,0.349,0.051,0.848,0.988;0.606,0.223,0.411,0.488,0.102,0.839,0.228,0.267,0.815,0.275;0.97,0.889,0.952,0.989,0.914,0.49,0.588,0.572,0.669,0.506;0.227,0.517,0.867,0.361,0.307,0.951,0.648,0.249,0.391,0.77;0.752,0.0282,0.386,0.657,0.856,0.532,0.644,0.452,0.77,0.46;0.767,0.517,0.691,0.0156,0.972,0.855,0.64,0.46,0.852,0.289;a;
0.749;aaa;a;a;aaa;0.283;0.431;0.128;0.581;0.152;aa;a;aaa;a;0.351;0.192;0.423;0.0957;0.888;0.915,0.658,0.616,0.608,0.11,0.897,0.98,0.281,0.95,0.411;0.293,0.914,0.101,0.747,0.017,0.137,0.166,0.479,0.404,0.0313;0.395,0.795,0.99,0.819,0.761,0.613,0.703,0.0123,0.867,0.181;0.903,0.4,0.699,0.795,0.718,0.00955,0.453,0.487,0.961,0.372;0.139,0.275,0.963,0.302,0.608,0.182,0.522,0.305,0.521,0.89;0.988,0.89,0.79,0.98,0.637,0.48,0.104,0.704,0.762,0.232;0.199,0.488,0.565,0.919,0.0944,0.0673,0.332,0.0865,0.0458,0.525;0.643,0.246,0.211,0.0906,0.243,0.985,0.476,0.297,0.0193,0.919;0.182,0.444,0.704,0.973,0.2,0.346,0.00821,0.999,0.574,0.579;0.714,0.69,0.0492,0.171,0.632,0.406,0.745,0.488,0.996,0.366;0.191,0.525,0.906,0.703,0.592,0.565,0.56,0.979,0.695,0.392;0.572,0.236,0.802,0.799,0.567,0.132,0.607,0.277,0.947,0.434;0.0315,0.745,0.778,0.119,0.663,0.324,0.456,0.526,0.189,0.868;0.401,0.633,0.884,0.696,0.602,0.943,0.439,0.364,0.411,0.688;0.408,0.837,0.205,0.19,0.174,0.039,0.0492,0.646,0.132,0.733;0.734,0.479,0.645,0.202,0.58,0.944,0.666,0.879,0.559,0.481;0.426,0.169,0.515,0.557,0.946,0.212,0.0192,0.315,0.251,0.909;0.0134,0.0171,0.757,0.67,0.53,0.0286,0.877,0.488,0.552,0.104;0.112,0.0707,0.39,0.494,0.694,0.114,0.00571,0.916,0.653,0.203;aaaaaaaa;
0.952;aa;aaa;aaa;a;0.635;0.725;0.595;0.997;0.0511;a;aaaa;aaa;a;0.523;0.173;0.933;0.0483;0.59;0.365,0.326,0.784,0.523,0.342,0.71,0.215,0.104,0.167,0.252;0.731,0.967,0.291,0.744,0.877,0.795,0.33,0.851,0.26,0.147;0.642,0.423,0.894,0.0764,0.713,0.452,0.309,0.786,0.436,0.481;0.208,0.283,0.83,0.463,0.95,0.07,0.329,0.213,0.778,0.449;0.063,0.577,0.841,0.548,0.814,0.444,0.833,0.291,0.101,0.401;0.781,0.297,0.77,0.591,0.611,0.141,0.81,0.162,0.731,0.407;0.994,0.436,0.174,0.964,0.317,0.043,0.213,0.801,0.219,0.809;0.185,0.826,0.0122,0.526,0.702,0.329,0.311,0.888,0.227,0.485;0.857,0.181,0.103,0.956,0.857,0.0803,0.619,0.374,0.855,0.143;0.623,0.367,0.525,0.796,0.424,0.718,0.612,0.888,0.475,0.571;0.703,0.0326,0.793,0.16,0.749,0.459,0.662,0.529,0.749,0.368;0.665,0.0858,0.829,0.727,0.804,0.0269,0.502,0.399,0.452,0.772;0.544,0.834,0.9,0.365,0.438,0.898,0.709,0.112,0.00339,0.905;0.76,0.228,0.966,0.215,0.763,0.723,0.661,0.447,0.769,0.746;0.835,0.667,0.845,0.501,0.913,0.916,0.0731,0.342,0.099,0.724;0.246,0.599,0.718,0.229,0.107,0.479,0.501,0.612,0.844,0.87;0.501,0.757,0.774,0.426,0.349,0.967,0.528,0.341,0.651,0.656;0.126,0.582,0.335,0.42,0.912,0.0321,0.104,0.624,0.455,0.84;0.433,0.354,0.966,0.186,0.363,0.16,0.693,0.282,0.773,0.0692;aaa;
0.439;a;aa;aa;aa;0.707;0.839;0.322;0.746;0.662;aa;aaa;a;a;0.608;0.791;0.794;0.358;0.405;0.5,0.151,0.253,0.405,0.308,0.479,0.292,0.269,0.917,0.669;0.574,0.861,0.832,0.165,0.703,0.794,0.893,0.535,0.572,0.58;0.515,0.782,0.571,0.191,0.545,0.304,0.964,0.331,0.532,0.63;0.212,0.549,0.455,0.581,0.0263,0.55,0.138,0.437,0.187,0.551;0.771,0.928,0.703,0.979,0.8,0.804,0.787,0.842,0.87,0.546;0.538,0.649,0.484,0.719,0.826,0.562,0.0577,0.467,0.422,0.0674;0.119,0.873,0.564,0.313,0.33,0.474,0.108,0.731,0.443,0.524;0.986,0.807,0.21,0.182,0.168,0.884,0.833,0.569,0.978,0.298;0.483,0.137,0.598,0.326,0.616,0.38,0.829,0.371,0.694,0.335;0.825,0.209,0.426,0.131,0.254,0.666,0.516,0.0503,0.31,0.133;0.75,0.983,0.459,0.323,0.732,0.368,0.219,0.937,0.798,0.529;0.329,0.65,0.941,0.239,0.897,0.504,0.0213,0.719,0.692,0.947;0.517,0.662,0.356,0.236,0.622,0.932,0.135,0.195,0.502,0.815;0.378,0.00992,0.788,0.09,0.624,0.856,0.161,0.0143,0.78,0.75;0.5,0.191,0.934,0.0284,0.842,0.425,0.273,0.191,0.806,0.531;0.0884,0.135,0.903,0.54,0.341,0.757,0.912,0.376,0.581,0.202;0.502,0.933,0.569,0.442,0.283,0.242,0.416,0.272,0.376,0.52;0.158,0.428,0.254,0.0502,0.329,0.661,0.392,0.431,0.27,0.354;0.282,0.96,0.5,0.741,0.936,0.993,0.608,0.438,0.6,0.675;aa;
0.2;a;a;aaa;a;0.208;0.254;0.361;0.439;0.64;a;aa;aaa;aaa;0.0766;0.0811;0.236;0.0778;0.932;0.417,0.619,0.638,0.417,0.582,0.296,0.324,0.44,0.00659,0.8;0.825,0.425,0.746,0.841,0.0648,0.205,0.797,0.324,0.262,0.253;0.356,0.822,0.873,0.519,0.943,0.933,0.116,0.688,1,0.642;0.235,0.221,0.343,0.826,0.329,0.582,0.613,0.231,0.738,0.936;0.149,0.595,0.797,0.316,0.685,0.835,0.327,0.0622,0.435,0.275;0.109,0.0682,0.881,0.736,0.926,0.0863,0.457,0.0861,0.627,0.128;0.119,0.15,0.765,0.691,0.397,0.275,0.872,0.76,0.0839,0.373;0.734,0.337,0.83,0.0938,0.448,0.26,0.913,0.637,0.8,0.515;0.889,0.209,0.325,0.17,0.798,0.687,0.278,0.742,0.239,0.163;0.462,0.95,0.059,0.233,0.0348,0.56,0.113,0.0595,0.417,0.26;0.518,0.216,0.068,0.402,0.0579,0.841,0.134,0.875,0.76,0.559;0.294,0.197,0.173,0.531,0.784,0.269,0.132,0.876,0.671,0.298;0.139,0.967,0.645,0.13,0.936,0.12,0.533,0.831,0.831,0.58;0.957,0.0886,0.645,0.261,0.592,0.79,0.281,0.882,0.334,0.0037;0.224,0.421,0.959,0.671,0.978,0.733,0.021,0.472,0.623,0.759;0.787,0.696,0.111,0.152,0.638,0.392,0.588,0.56,0.649,0.346;0.337,0.125,0.812,0.169,0.248,0.204,0.427,0.826,0.959,0.741;0.238,0.472,0.988,0.423,0.537,0.795,0.689,0.428,0.581,0.312;0.86,0.754,0.802,0.373,0.504,0.348,0.564,0.0658,0.227,0.3;aaaaaaaa;
0.519;aaa;aa;aa;a;0.724;0.566;0.469;0.716;0.79;aa;a;aaaaa;aaa;0.0316;0.429;0.423;0.781;0.276;0.269,0.678,0.564,0.107,0.659,0.427,0.12,0.564,0.0872,0.342;0.519,0.55,0.429,0.576,0.581,0.646,0.517,0.426,0.858,0.49;0.845,0.926,0.697,0.295,0.587,0.775,0.172,0.645,0.551,0.953;0.392,0.993,0.842,0.442,0.291,0.292,0.373,0.436,0.548,0.661;0.963,0.442,0.313,0.488,0.913,0.254,0.404,0.536,0.748,0.163;0.218,0.737,0.378,0.633,0.407,0.74,0.423,0.932,0.998,0.483;0.338,0.668,0.447,0.655,0.361,0.884,0.574,0.651,0.23,0.655;0.536,0.117,0.329,0.513,0.891,0.547,0.504,0.564,0.281,0.229;0.607,0.255,0.066,0.0094,0.96,0.126,0.173,0.943,0.891,0.506;0.113,0.15,0.925,0.241,0.362,0.482,0.933,0.63,0.752,0.764;0.65,0.431,0.0119,0.345,0.0826,0.159,0.871,0.33,0.582,0.303;0.654,0.185,0.691,0.158,0.0392,0.937,0.671,0.9,0.788,0.76;0.155,0.787,0.624,0.469,0.852,0.566,0.0876,0.791,0.182,0.594;0.462,0.898,0.0775,0.909,0.97,0.391,0.493,0.559,0.203,0.494;0.449,0.65,0.842,0.338,0.125,0.548,0.572,0.299,0.854,0.481;0.46,0.292,0.275,0.995,0.289,0.9,0.759,0.121,0.409,0.369;0.88,0.643,0.262,0.206,0.948,0.373,0.688,0.836,0.914,0.767;0.483,0.561,0.376,0.88,0.366,0.0665,0.943,0.0262,0.707,0.0598;0.895,0.504,0.351,0.203,0.84,0.505,0.996,0.622,0.0677,0.474;aaaa;
0.66;aaa;a;aaa;aa;0.372;0.46;0.248;0.763;0.63;a;aaa;aa;a;0.39;0.922;0.619;0.962;0.164;0.69,0.854,0.681,0.926,0.438,0.242,0.305,0.182,0.0786,0.377;0.261,0.426,0.918,0.77,0.355,0.701,0.0663,0.794,0.908,0.907;0.313,0.553,0.246,0.241,0.448,0.537,0.75,0.957,0.614,0.35;0.488,0.0554,0.571,0.851,0.225,0.27,0.773,0.879,0.0588,0.0166;0.875,0.355,0.103,0.714,0.0811,0.989,0.636,0.0775,0.366,0.696;0.744,0.3,0.14,0.273,0.0165,0.698,0.129,0.968,0.117,0.415;0.318,0.139,0.864,0.182,0.807,0.381,0.0192,0.869,0.963,0.72;0.64,0.119,0.345,0.761,0.257,0.174,0.725,0.346,0.906,0.613;0.438,0.751,0.142,0.564,0.328,0.893,0.741,0.595,0.0673,0.517;0.954,0.825,0.0293,0.834,0.951,0.604,0.038,0.416,0.99,0.873;0.232,0.926,0.864,0.581,0.982,0.891,0.328,0.55,0.705,0.416;0.271,0.253,0.759,0.716,0.579,0.514,0.204,0.825,0.209,0.425;0.436,0.982,0.705,0.499,0.738,0.849,0.555,0.285,0.708,0.418;0.63,0.0747,0.885,0.744,0.0191,0.965,0.741,0.521,0.845,0.335;0.787,0.348,0.427,0.3,0.968,0.402,0.801,0.984,0.972,0.878;0.664,0.113,0.121,0.98,0.953,0.315,0.976,0.242,0.911,0.189;0.923,0.925,0.196,0.064,0.629,0.138,0.579,0.924,0.644,0.385;0.301,0.00564,0.862,0.772,0.104,0.331,0.761,0.738,0.442,0.586;0.0301,0.408,0.908,0.725,0.78,0.884,0.261,0.534,0.0792,0.676;aaaa;
0.737;a;a;aa;a;0.647;0.578;0.0256;0.463;0.0445;aa;aaaa;aaa;a;0.963;0.152;0.743;0.675;0.385;0.36,0.707,0.982,0.375,0.159,0.373,0.69,0.775,0.147,0.67;0.691,0.732,0.726,0.23,0.811,0.699,0.313,0.298,0.52,0.666;0.657,0.038,0.00404,0.897,0.192,0.21,0.843,0.712,0.643,0.17;0.526,0.585,0.101,0.117,0.0952,0.849,0.643,0.144,0.988,0.205;0.568,0.334,0.741,0.793,0.265,0.764,0.271,0.78,0.948,0.903;0.0244,0.844,0.64,0.561,0.434,0.253,0.933,0.283,0.389,0.857;0.299,0.0571,0.952,0.255,0.381,0.0251,0.09,0.789,0.492,0.0946;0.374,0.228,0.798,0.202,0.956,0.762,0.906,0.468,0.572,0.39;0.0327,0.234,0.587,0.87,0.758,0.715,0.893,0.459,0.55,0.477;0.89,0.855,0.0721,0.305,0.962,0.475,0.939,0.468,0.59,0.616;0.789,0.416,0.798,0.405,0.266,0.0844,0.336,0.91,0.304,0.647;0.136,0.903,0.394,0.453,0.386,0.0462,0.199,0.494,0.971,0.682;0.107,0.368,0.494,0.567,0.494,0.868,0.743,0.755,0.566,0.757;0.351,0.912,0.479,0.344,0.125,0.752,0.879,0.0475,0.141,0.414;0.833,0.124,0.972,0.291,0.132,0.63,0.862,0.606,0.342,0.467;0.559,0.855,0.0639,0.859,0.45,0.364,0.414,0.991,0.432,0.363;0.506,0.692,0.635,0.992,0.338,0.19,0.729,0.64,0.858,0.14;0.678,0.351,0.535,0.743,0.185,0.118,0.416,0.128,0.986,0.101;0.264,0.449,0.558,0.468,0.313,0.133,0.637,0.0271,0.813,0.303;aa;
0.703;aaa;a;aaaa;aaa;0.479;0.295;0.0584;0.742;0.95;aa;aa;a;aa;0.748;0.552;0.727;0.0829;0.16;0.202,0.574,0.43,0.24,0.385,0.224,0.457,0.769,0.453,0.93;0.539,0.447,0.0208,0.21,0.281,0.532,0.688,0.235,0.373,0.929;0.983,0.976,0.798,0.775,0.682,0.544,0.755,0.338,0.748,0.299;0.418,0.397,0.553,0.457,0.837,0.369,0.578,0.317,0.883,0.926;0.379,0.0687,0.699,0.335,0.0125,0.56,0.283,0.937,0.813,0.398;0.579,0.606,0.131,0.0985,0.316,0.385,0.652,0.0904,0.948,0.652;0.772,0.238,0.773,0.21,0.644,0.24,0.789,0.758,0.287,0.893;0.934,0.526,0.915,0.347,0.133,0.285,0.516,0.201,0.844,0.482;0.218,0.924,0.121,0.709,0.317,0.763,0.881,0.845,0.334,0.782;0.959,0.694,0.0114,0.431,0.387,0.614,0.444,0.427,0.242,0.257;0.441,0.452,0.582,0.692,0.398,0.0891,0.699,0.0297,0.249,0.214;0.826,0.715,0.422,0.826,0.153,0.275,0.00847,0.293,0.0715,0.616;0.147,0.509,0.16,0.588,0.934,0.549,0.851,0.918,0.0361,0.7;0.73,0.556,0.0314,0.0876,0.101,0.578,0.685,0.232,0.616,0.771;0.459,0.7,0.426,0.141,0.705,0.771,0.711,0.967,0.993,0.857;0.82,0.502,0.219,0.0451,0.443,0.102,0.768,0.199,0.63,0.103;0.287,0.829,0.0487,0.872,0.667,0.721,0.884,0.759,0.734,0.54;0.472,0.897,0.216,0.627,0.626,0.244,0.88,0.805,0.0589,0.607;0.0102,0.848,0.532,0.926,0.003,0.478,0.138,0.317,0.155,0.809;aaaaa;
