ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaaa;a;aa;a;0.352,0.0198,0.582,0.884,0.947,0.289,0.392,0.571,0.318,0.0866;0.731,0.348,0.958,0.702,0.931,0.565,0.854,0.201,0.634,0.808;0.25,0.225,0.359,0.75,0.887,0.365,0.321,0.75,0.631,0.999;0.469,0.37,0.208,0.806,0.0884,0.883,0.49,0.851,0.574,0.421;0.25,0.0794,0.796,0.54,0.864,0.875,0.41,0.23,0.927,0.664;aaaaaaa;
aaaa;aaaaaaa;a;a;a;0.259,0.807,0.517,0.78,0.74,0.127,0.391,0.638,0.81,0.786;0.882,0.927,0.142,0.905,0.19,0.639,0.0285,0.787,0.957,0.888;0.982,0.554,0.187,0.392,0.647,0.725,0.565,0.904,0.759,0.447;0.276,0.0205,0.547,0.145,0.541,0.648,0.0188,0.529,0.516,0.64;0.245,0.696,0.949,0.699,0.95,0.959,0.307,0.97,0.0873,0.695;aa;
aaaaaa;aaaa;aaaa;aa;a;0.263,0.615,0.36,0.807,0.878,0.436,0.859,0.261,0.813,0.0148;0.906,0.069,0.193,0.939,0.322,0.0898,0.632,0.645,0.69,0.482;0.537,0.463,0.873,0.421,0.125,0.587,0.163,0.352,0.911,0.928;0.889,0.85,0.967,0.0412,0.266,0.084,0.279,0.681,0.252,0.199;0.517,0.0615,0.404,0.175,0.855,0.266,0.526,0.309,0.0115,0.114;aaaaaaaaaa;
aaa;a;a;aa;a;0.892,0.861,0.0944,0.961,0.204,0.814,0.0134,0.577,0.753,0.297;0.317,0.362,0.0639,0.804,0.00573,0.307,0.674,0.225,0.695,0.847;0.64,0.96,0.627,0.77,0.215,0.213,0.933,0.095,0.691,0.509;0.373,0.692,0.938,0.689,0.352,0.649,0.371,0.011,0.121,0.517;0.749,0.86,0.944,0.0937,0.446,0.0557,0.831,0.164,0.00386,0.798;aaaa;
aaa;aa;aaa;aa;a;0.756,0.89,0.187,0.00341,0.26,0.444,0.954,0.223,0.315,0.291;0.501,0.44,0.824,0.892,0.357,0.818,0.662,0.384,0.606,0.772;0.427,0.563,0.0291,0.67,0.169,0.0399,0.549,0.605,0.36,0.146;0.593,0.768,0.567,0.196,0.526,0.53,0.861,0.615,0.808,0.854;0.125,0.808,0.447,0.661,0.974,0.926,0.642,0.936,0.712,0.778;aaaaaaa;
aaaaaaa;aaa;a;aa;a;0.0757,0.462,0.457,0.624,0.563,0.391,0.421,0.333,0.415,0.0448;0.578,0.107,0.123,0.367,0.236,0.89,0.388,0.456,0.347,0.332;0.213,0.931,0.106,0.496,0.157,0.554,0.78,0.874,0.482,0.963;0.529,0.435,0.956,0.949,0.335,0.272,0.657,0.207,0.483,0.278;0.602,0.945,0.131,0.419,0.849,0.635,0.27,0.0725,0.643,0.496;aaaaaaaaaa;
aaaa;aaaaaaa;a;aa;a;0.82,0.0311,0.0532,0.95,0.101,0.0459,0.114,0.783,0.835,0.844;0.555,0.454,0.422,0.798,0.106,0.203,0.135,0.9,0.403,0.497;0.335,0.848,0.0351,0.351,0.71,0.92,0.321,0.168,0.305,0.908;0.153,0.712,0.408,0.724,0.352,0.497,0.381,0.929,0.95,0.943;0.0174,0.515,0.0461,0.744,0.48,0.987,0.798,0.359,0.49,0.102;aa;
aaaaa;a;a;aa;a;0.531,0.691,0.936,0.442,0.324,0.495,0.163,0.375,0.8,0.0784;0.346,0.281,0.217,0.346,0.421,0.806,0.18,0.725,0.258,0.545;0.402,0.793,0.182,0.364,0.389,0.974,0.367,0.22,0.925,0.415;0.78,0.356,0.635,0.726,0.876,0.129,0.992,0.997,0.0802,0.838;0.028,0.288,0.523,0.954,0.992,0.981,0.174,0.585,0.325,0.603;aaaaaaaa;
a;aaaaaa;a;a;a;0.676,0.404,0.58,0.671,0.688,0.372,0.387,0.621,0.777,0.0687;0.739,0.0465,0.844,0.217,0.863,0.41,0.693,0.93,0.311,0.605;0.608,0.603,0.409,0.668,0.253,0.0317,0.139,0.905,0.809,0.0667;0.534,0.0642,0.836,0.536,0.394,0.568,0.216,0.226,0.115,0.897;0.64,0.795,0.381,0.306,0.797,0.868,0.668,0.419,0.517,0.786;aaaaaaaa;
aaaaaa;aa;a;aa;a;0.0396,0.904,0.507,0.956,0.368,0.385,0.798,0.364,0.336,0.447;0.994,0.407,0.494,0.27,0.408,0.255,0.971,0.838,0.587,0.817;0.32,0.861,0.476,0.761,0.527,0.567,0.993,0.83,0.19,0.502;0.128,0.994,0.108,0.782,0.201,0.826,0.844,0.982,0.0433,0.96;0.0449,0.576,0.966,0.386,0.092,0.0227,0.928,0.76,0.773,0.892;aaaaaaaaa;
aaaaa;aaaaa;aaaa;a;a;0.201,0.0638,0.529,0.834,0.46,0.398,0.98,0.252,0.604,0.589;0.266,0.973,0.875,0.759,0.285,0.923,0.593,0.878,0.00839,0.997;0.962,0.202,0.926,0.129,0.0719,0.846,0.86,0.0313,0.981,0.474;0.185,0.429,0.149,0.816,0.238,0.878,0.0748,0.438,0.495,0.555;0.792,0.903,0.0102,0.618,0.294,0.227,0.0785,0.125,0.771,0.6;aaaaaa;
aaaaa;aaaaa;a;a;a;0.776,0.388,0.314,0.00461,0.505,0.974,0.156,0.46,0.753,0.221;0.292,0.0395,0.105,0.173,0.56,0.585,0.215,0.621,0.773,0.46;0.204,0.031,0.666,0.432,0.0334,0.836,0.0155,0.538,0.872,0.808;0.981,0.338,0.887,0.795,0.782,0.602,0.441,0.585,0.289,0.617;0.124,0.786,0.189,0.235,0.741,0.46,0.777,0.223,0.0219,0.73;aaaaaaaaa;
aaa;aaaa;aaaa;aa;a;0.799,0.329,0.765,0.121,0.08,0.334,0.299,0.561,0.513,0.751;0.206,0.224,0.286,0.413,0.928,0.383,0.308,0.647,0.442,0.252;0.21,0.131,0.89,0.88,0.636,0.5,0.0741,0.97,0.751,0.857;0.686,0.709,0.0624,0.494,0.767,0.168,0.313,0.706,0.932,0.627;0.719,0.0131,0.377,0.524,0.672,0.478,0.188,0.0638,0.597,0.979;aaaaa;
aaaaaaa;aaaaaa;aaaa;aa;a;0.773,0.443,0.428,0.924,0.181,0.603,0.0147,0.959,0.309,0.931;0.717,0.304,0.859,0.28,0.396,0.244,0.0255,0.767,0.752,0.529;0.169,0.865,0.418,0.806,0.534,0.591,0.765,0.99,0.415,0.446;0.243,0.842,0.0178,0.436,0.724,0.106,0.44,0.984,0.648,0.163;0.0505,0.25,0.153,0.666,0.692,0.717,0.554,0.451,0.208,0.348;aaaaaaaaa;
a;aaaaa;aa;a;a;0.713,0.255,0.355,0.755,0.492,0.587,0.245,0.555,0.15,0.0755;0.729,0.782,0.426,0.747,0.676,0.85,0.15,0.0429,0.083,0.661;0.475,0.717,0.0488,0.865,0.773,0.815,0.506,0.723,0.837,0.203;0.177,0.651,0.22,0.743,0.127,0.887,0.904,0.899,0.393,0.494;0.273,0.92,0.458,0.173,0.188,0.0961,0.783,0.997,0.888,0.929;aaaaaaa;
a;aa;aaaa;aa;a;0.934,0.174,0.782,0.486,0.998,0.824,0.234,0.55,0.809,0.797;0.514,0.226,0.182,0.221,0.902,0.6,0.221,0.733,0.707,0.309;0.543,0.255,0.465,0.701,0.629,0.771,0.123,0.979,0.472,0.167;0.775,0.838,0.725,0.777,0.68,0.415,0.552,0.271,0.21,0.0948;0.0449,0.979,0.767,0.0296,0.688,0.925,0.92,0.728,0.48,0.629;aaaaaaa;
aaaaa;aa;aaaa;aa;a;0.349,0.0295,0.58,0.464,0.384,0.907,0.714,0.161,0.516,0.593;0.0802,0.154,0.814,0.808,0.853,0.169,0.717,0.0306,0.906,0.743;0.0731,0.432,0.0751,0.649,0.331,0.251,0.582,0.843,0.429,0.743;0.8,0.327,0.642,0.592,0.317,0.839,0.311,0.415,0.485,0.692;0.805,0.138,0.511,0.85,0.693,0.347,0.142,0.327,0.63,0.809;a;
aaaaaaa;aaaaaaa;aaa;aa;a;0.92,0.265,0.507,0.547,0.456,0.63,0.992,0.808,0.381,0.675;0.511,0.144,0.332,0.798,0.181,0.438,0.873,0.0254,0.0706,0.201;0.874,0.241,0.387,0.132,0.192,0.167,0.64,0.431,0.108,0.217;0.792,0.493,0.108,0.432,0.645,0.865,0.96,0.979,0.869,0.938;0.273,0.445,0.114,0.371,0.965,0.216,0.881,0.249,0.64,0.343;aaa;
aa;aaaaaa;a;a;a;0.611,0.404,0.683,0.209,0.0978,0.494,0.482,0.963,0.991,0.03;0.373,0.846,0.445,0.868,0.579,0.722,0.232,0.72,0.886,0.767;0.073,0.976,0.592,0.549,0.995,0.898,0.618,0.276,0.319,0.216;0.182,0.41,0.362,0.58,0.288,0.299,0.0685,0.552,0.618,0.887;0.863,0.71,0.719,1,0.278,0.717,0.273,0.584,0.829,0.723;aaaaa;
aaaaa;aaaaa;aaaa;aa;a;0.141,0.975,0.832,0.0568,0.272,0.261,0.845,0.299,0.929,0.859;0.458,0.754,0.898,0.591,0.978,0.391,0.763,0.85,0.719,0.292;0.731,0.144,0.893,0.915,0.586,0.825,0.34,0.256,0.708,0.493;0.764,0.824,0.834,0.421,0.0767,0.554,0.257,0.357,0.735,0.889;0.868,0.62,0.119,0.677,0.19,0.723,0.64,0.663,0.031,0.296;aaaaaaaaa;
aaaaaa;a;a;a;a;0.597,0.377,0.315,0.0157,0.604,0.641,0.485,0.0201,0.607,0.534;0.97,0.335,0.292,0.987,0.466,0.662,0.501,0.546,0.162,0.784;0.906,0.905,0.479,0.7,0.0629,0.944,0.957,0.762,0.2,0.184;0.802,0.456,0.466,0.676,0.851,0.481,0.728,0.771,0.688,0.125;0.617,0.654,0.181,0.628,0.554,0.453,0.203,0.251,0.664,0.782;aaaa;
aaaa;aaaa;a;a;a;0.379,0.686,0.238,0.928,0.454,0.28,0.41,0.911,0.599,0.142;0.718,0.512,0.521,0.366,0.656,0.261,0.555,0.754,0.0542,0.0388;0.727,0.174,0.566,0.991,0.892,0.602,0.79,0.113,0.412,0.169;0.901,0.158,0.127,0.143,0.68,0.3,0.52,0.551,0.823,0.521;0.436,0.972,0.415,0.984,0.374,0.41,0.326,0.837,0.0167,0.986;aa;
aaaaaaa;aaa;aaa;a;a;0.323,0.0414,0.848,0.323,0.0506,0.141,0.648,0.0472,0.0773,0.487;0.231,0.386,0.301,0.625,0.234,0.577,0.348,0.787,0.287,0.686;0.0449,0.317,0.433,0.451,0.0284,0.0169,0.32,0.43,0.571,0.408;0.305,0.618,0.375,0.802,0.424,0.433,0.659,0.0998,0.857,0.678;0.185,0.127,0.165,0.727,0.904,0.696,0.408,0.59,0.928,0.668;aaaaa;
aaaaa;aaaa;aa;aa;a;0.318,0.253,0.354,0.63,0.938,0.305,0.132,0.98,0.463,0.937;0.59,0.689,0.268,0.025,0.876,0.698,0.753,0.384,0.0272,0.351;0.401,0.935,0.745,0.196,0.705,0.493,0.452,0.154,0.523,0.506;0.767,0.0812,0.96,0.222,0.673,0.868,0.586,0.968,0.405,0.901;0.709,0.476,0.278,0.045,0.846,0.37,0.954,0.104,0.627,0.821;a;
aaaaaa;a;aaa;a;a;0.465,0.745,0.545,0.212,0.271,0.38,0.161,0.984,0.787,0.718;0.339,0.779,0.45,0.431,0.297,0.416,0.957,0.915,0.569,0.372;0.106,0.0431,0.812,0.971,0.386,0.031,0.532,0.188,0.227,0.588;0.958,0.0875,0.785,0.652,0.447,0.567,0.0693,0.93,0.922,0.695;0.675,0.949,0.00327,0.0391,0.784,0.318,0.519,0.916,0.952,0.44;a;
aaaaaaa;aa;aaaa;aa;a;0.232,0.285,0.852,0.822,0.687,0.149,0.706,0.553,0.269,0.965;0.91,0.812,0.802,0.393,0.45,0.877,0.385,0.998,0.769,0.239;0.379,0.255,0.401,0.545,0.653,0.19,0.335,0.139,0.452,0.335;0.743,0.665,0.289,0.946,0.999,0.659,0.121,0.688,0.581,0.649;0.227,0.949,0.0496,0.659,0.277,0.705,0.148,0.488,0.87,0.142;aa;
aaa;aaa;aaaa;a;a;0.215,0.162,0.26,0.688,0.00618,0.79,0.875,0.0498,0.868,0.0867;0.73,0.859,0.138,0.0059,0.117,0.66,0.825,0.302,0.0144,0.52;0.307,0.812,0.935,0.507,0.143,0.047,0.471,0.321,0.61,0.45;0.0189,0.641,0.592,0.183,0.0361,0.582,0.749,0.335,0.354,0.869;0.899,0.428,0.775,0.777,0.606,0.263,0.626,0.0965,0.347,0.716;aaaaaaaaaa;
aaaaaa;a;aaaa;aa;a;0.0323,0.205,0.732,0.00117,0.729,0.00631,0.0105,0.0648,0.282,0.549;0.126,0.304,0.534,0.607,0.965,0.553,0.457,0.623,0.565,0.678;0.992,0.0882,0.0944,0.257,0.781,0.294,0.605,0.794,0.498,0.313;0.0743,0.425,0.219,0.828,0.92,0.361,0.566,0.631,0.06,0.172;0.423,0.72,0.459,0.468,0.68,0.627,0.311,0.357,0.372,0.298;aaaaaaaaa;
aa;a;a;aa;a;0.248,0.032,0.512,0.174,0.643,0.315,0.881,0.494,0.318,0.107;0.341,0.975,0.568,0.536,0.373,0.379,0.726,0.462,0.991,0.496;0.812,0.406,0.664,0.225,0.431,0.962,0.651,0.685,0.659,0.188;0.333,0.873,0.806,0.968,0.61,0.717,0.386,0.593,0.807,0.983;0.0532,0.711,0.541,0.306,0.992,0.718,0.485,0.748,0.786,0.517;aaaaaaa;
a;aaa;aaa;aa;a;0.899,0.0853,0.502,0.753,0.0126,0.941,0.709,0.188,0.356,0.847;0.343,0.52,0.355,0.651,0.589,0.387,0.501,0.368,0.476,0.751;0.165,0.304,0.716,0.919,0.39,0.823,0.783,0.232,0.678,0.784;0.207,0.0848,0.141,0.671,0.336,0.0877,0.404,0.651,0.498,0.313;0.634,0.229,0.319,0.102,0.648,0.932,0.329,0.592,0.246,0.763;aaaaa;
aaaaa;aaaaa;aa;a;a;0.00162,0.165,0.401,0.849,0.262,0.77,0.577,0.981,0.278,0.653;0.654,0.371,0.451,0.478,0.413,0.197,0.183,0.666,0.0964,0.387;0.733,0.118,0.614,0.368,0.856,0.43,0.71,0.457,0.561,0.128;0.506,0.19,0.908,0.843,0.428,0.778,0.87,0.164,0.54,0.124;0.913,0.0904,0.741,0.345,0.969,0.912,0.792,0.841,0.055,0.386;aaaaaa;
aaaaa;aaaaaa;aaa;aa;a;0.832,0.376,0.0644,0.952,0.358,0.697,0.787,0.754,0.577,0.305;0.315,0.939,0.249,0.801,0.0901,0.298,0.0301,0.846,0.788,0.0136;0.881,0.781,0.504,0.543,0.174,0.736,0.204,0.156,0.812,0.0644;0.0218,0.84,0.0301,0.32,0.611,0.0952,0.823,0.885,0.49,0.6;0.156,0.871,0.769,0.479,0.0949,0.607,0.469,0.653,0.327,0.892;aaaaaaaaaa;
aa;aa;a;aa;a;0.86,0.354,0.168,0.896,0.813,0.68,0.998,0.71,0.809,0.819;0.477,0.495,0.345,0.53,0.414,0.0103,0.807,0.464,0.0298,0.109;0.617,0.978,0.454,0.404,0.136,0.134,0.153,0.282,0.291,0.381;0.82,0.00126,0.146,0.66,0.843,0.754,0.725,0.672,0.46,0.404;0.79,0.887,0.249,0.848,0.0712,0.835,0.687,0.838,0.246,0.829;aaaaaaaa;
aaaaaaa;aaaaaa;a;aa;a;0.322,0.714,0.134,0.145,0.0703,0.983,0.686,0.792,0.155,0.987;0.213,0.323,0.371,0.325,0.795,0.304,0.577,0.391,0.531,0.924;0.507,0.932,0.0561,0.692,0.604,0.65,0.205,0.666,0.833,0.366;0.718,0.969,0.642,0.19,0.19,0.544,0.951,0.968,0.968,0.251;0.149,0.0269,0.304,0.388,0.548,0.585,0.00861,0.664,0.918,0.226;aaaa;
aa;aaaaaaa;aaa;a;a;0.325,0.338,0.148,0.328,0.213,0.545,0.586,0.109,0.236,0.816;0.274,0.938,0.662,0.889,0.473,0.575,0.391,0.536,0.839,0.112;0.597,0.0209,0.84,0.942,0.00444,0.565,0.465,0.369,0.974,0.914;0.657,0.641,0.309,0.18,0.423,0.776,0.946,0.0837,0.153,0.114;0.973,0.286,0.661,0.354,0.4,0.786,0.906,0.122,0.00769,0.202;aaaaaaa;
aaaaaa;aa;a;aa;a;0.792,0.34,0.171,0.867,0.125,0.528,0.482,0.632,0.825,0.0435;0.684,0.089,0.615,0.812,0.118,0.455,0.273,0.574,0.844,0.514;0.229,0.951,0.0558,0.368,0.869,0.282,0.0162,0.722,0.271,0.349;0.905,0.473,0.848,0.125,0.999,0.847,0.129,0.376,0.57,0.271;0.98,0.759,0.728,0.67,0.83,0.707,0.896,0.174,0.948,0.407;aaaaa;
aaaaaaa;aaaaa;aa;aa;a;0.647,0.999,0.466,0.719,0.082,0.919,0.304,0.591,0.486,0.273;0.259,0.033,0.583,0.21,0.597,0.712,0.475,0.941,0.186,0.311;0.174,0.744,0.994,0.328,0.661,0.383,0.826,0.0141,0.994,0.296;0.719,0.173,0.0427,0.878,0.746,0.383,0.565,0.0387,0.64,0.0407;0.00189,0.777,0.593,0.4,0.664,0.495,0.51,0.0791,0.438,0.214;aa;
aaaaaaa;aaa;aaaa;a;a;0.452,0.0654,0.753,0.981,0.866,0.865,0.0747,0.139,0.0386,0.271;0.742,0.747,0.815,0.789,0.641,0.91,0.646,0.329,0.978,0.874;0.223,0.561,0.586,0.321,0.471,0.811,0.363,0.959,0.863,0.581;0.673,0.655,0.236,0.46,0.32,0.584,0.342,0.589,0.371,0.614;0.0232,0.367,0.379,0.925,0.825,0.334,0.696,0.353,0.475,0.301;aa;
aaaaaaa;aaaa;aa;aa;a;0.76,0.307,0.114,0.0989,0.772,0.382,0.747,0.321,0.266,0.889;0.9,0.231,0.848,0.123,0.401,0.99,0.202,0.84,0.545,0.335;0.873,0.436,0.381,0.701,0.779,0.251,0.612,0.188,0.373,0.899;0.193,0.212,0.518,0.38,0.737,0.913,0.333,0.329,0.365,0.41;0.943,0.934,0.127,0.956,0.388,0.0776,0.657,0.0141,0.551,0.789;aaaa;
aa;aaaaa;a;aa;a;0.843,0.136,0.842,0.0107,0.581,0.684,0.998,0.796,0.493,0.0207;0.565,0.166,0.711,0.237,0.573,0.263,0.084,0.103,0.187,0.273;0.991,0.545,0.412,0.555,0.573,0.731,0.163,0.47,0.824,0.211;0.285,0.0944,0.208,0.695,0.139,0.59,0.253,0.0396,0.366,0.784;0.446,0.886,0.76,0.515,0.94,0.285,0.726,0.617,0.925,0.487;aa;
aa;aaaaaa;a;a;a;0.276,0.186,0.633,0.9,0.808,0.697,0.67,0.651,0.991,0.686;0.45,0.598,0.733,0.475,0.125,0.917,0.182,0.977,0.101,0.194;0.969,0.953,0.347,0.302,0.214,0.192,0.5,0.155,0.875,0.968;0.263,0.823,0.681,0.726,0.323,0.516,0.41,0.995,0.238,0.715;0.0524,0.813,0.686,0.617,0.989,0.151,0.69,0.754,0.594,0.712;aaaaaaaaaa;
aaaa;aaaaaa;a;aa;a;0.929,0.136,0.709,0.604,0.492,0.143,0.135,0.372,0.428,0.76;0.981,0.0361,0.981,0.857,0.0767,0.782,0.161,0.269,0.809,0.68;0.728,0.634,0.18,0.142,0.173,0.806,0.788,0.65,0.732,0.129;0.272,0.0972,0.526,0.768,0.887,0.402,0.36,0.874,0.285,0.0363;0.488,0.281,0.993,0.532,0.729,0.357,0.365,0.574,0.874,0.315;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;a;a;0.705,0.558,0.352,0.059,0.00144,0.283,0.135,0.925,0.614,0.611;0.0533,0.777,0.858,0.282,0.252,0.838,0.187,0.39,0.685,0.195;0.334,0.0937,0.563,0.677,0.886,0.442,0.407,0.457,0.695,0.0119;0.319,0.249,0.368,0.836,0.519,0.777,0.492,0.551,0.615,0.54;0.402,0.582,0.148,0.23,0.291,0.396,0.866,0.00383,0.324,0.561;aaa;
aaaaaaa;aaaaaa;aa;a;a;0.189,0.0996,0.749,0.133,0.549,0.783,0.838,0.256,0.0884,0.192;0.421,0.923,0.0963,0.786,0.147,0.402,0.671,0.422,0.0906,0.94;0.818,0.11,0.896,0.785,0.212,0.434,0.181,0.9,0.698,0.784;0.67,0.542,0.0627,0.525,0.099,0.0842,0.529,0.933,0.213,0.875;0.674,0.263,0.00618,0.85,0.978,0.435,0.82,0.705,0.474,0.985;aaaaaa;
aaaaaa;aaaaa;aaaa;a;a;0.603,0.314,0.186,0.509,0.519,0.144,0.502,0.388,0.0918,0.00013;0.188,0.782,0.448,0.449,0.925,0.0179,0.251,0.465,0.161,0.721;0.729,0.143,0.432,0.051,0.392,0.407,0.327,0.344,0.565,0.488;0.321,0.469,0.569,0.67,0.647,0.544,0.556,0.857,0.676,0.579;0.511,0.712,0.495,0.651,0.87,0.336,0.0498,0.564,0.134,0.404;aaaaaaaaa;
aa;aaa;aaa;aa;a;0.382,0.151,0.252,0.701,0.0414,0.502,0.592,0.478,0.255,0.915;0.882,0.619,0.402,0.241,0.863,0.0607,0.586,0.739,0.255,0.435;0.609,0.101,0.354,0.578,0.197,0.687,0.578,0.132,0.604,0.873;0.526,0.0311,0.534,0.259,0.267,0.0307,0.466,0.906,0.0838,0.674;0.748,0.666,0.428,0.794,0.189,0.827,0.704,0.708,0.0377,0.83;a;
aaaaaa;aaaaa;aaa;a;a;0.994,0.821,0.722,0.54,0.42,0.532,0.366,0.555,0.27,0.891;0.653,0.183,0.238,0.697,0.561,0.409,0.475,0.289,0.0792,0.375;0.661,0.668,0.369,0.17,0.644,0.902,0.868,0.197,0.606,0.74;0.33,0.269,0.319,0.515,0.095,0.9,0.0952,0.344,0.0564,0.709;0.455,0.843,0.255,0.489,0.532,0.587,0.274,0.271,0.76,0.552;a;
aaa;aaa;aaaa;aa;a;0.279,0.982,0.325,0.0443,0.738,0.964,0.445,0.795,0.838,0.802;0.776,0.832,0.133,0.314,0.917,0.255,0.733,0.504,0.561,0.363;0.578,0.819,0.805,0.0566,0.626,0.777,0.372,0.511,0.91,0.379;0.865,0.662,0.706,0.709,0.686,0.833,0.049,0.536,0.777,0.0459;0.804,0.967,0.862,0.659,0.997,0.817,0.338,0.207,0.4,0.303;aa;
aaaaa;aaaaaa;aaaa;aa;a;0.318,0.156,0.197,0.96,0.0895,0.0643,0.326,0.754,0.867,0.62;0.46,0.107,0.0575,0.795,0.711,0.587,0.00132,0.213,0.0511,0.669;0.0901,0.851,0.802,0.136,0.941,0.152,0.618,0.31,0.678,0.057;0.907,0.797,0.0244,0.43,0.846,0.0151,0.369,0.76,0.264,0.317;0.181,0.791,0.245,0.00562,0.374,0.471,0.823,0.285,0.994,0.1;aaaaaaaaa;
aaaaa;aa;aaaa;aa;a;0.274,0.0714,0.554,0.0189,0.217,0.64,0.692,0.656,0.963,0.246;0.56,0.915,0.219,0.88,0.371,0.0382,0.573,0.393,0.017,0.159;0.524,0.218,0.294,0.0417,0.232,0.896,0.242,0.284,0.378,0.487;0.224,0.363,0.946,0.301,0.301,0.988,0.316,0.426,0.411,0.31;0.911,0.333,0.627,0.408,0.755,0.513,0.167,0.428,0.551,0.362;aaaaaaaa;
aa;aaaaaa;aaaa;aa;a;0.79,0.813,0.508,0.165,0.105,0.935,0.185,0.696,0.301,0.118;0.823,0.689,0.538,0.385,0.803,0.757,0.984,0.341,0.196,0.387;0.829,0.147,0.307,0.251,0.177,0.0447,0.864,0.41,0.268,0.778;0.482,0.295,0.288,0.331,0.679,0.0445,0.573,0.11,0.878,0.962;0.685,0.503,0.367,0.917,0.771,0.0449,0.178,0.404,0.949,0.844;aaaaaaaaa;
aa;aaaaa;aa;aa;a;0.968,0.239,0.0878,0.359,0.764,0.0417,0.995,0.881,0.519,0.769;0.691,0.0795,0.238,0.901,0.593,0.854,0.395,0.977,0.662,0.797;0.38,0.445,0.849,0.26,0.29,0.601,0.842,0.444,0.483,0.787;0.747,0.157,0.581,0.452,0.874,0.145,0.825,0.709,0.03,0.787;0.352,0.101,0.467,0.752,0.918,0.0217,0.956,0.968,0.454,0.537;aaaaaa;
aaaaa;aa;aa;aa;a;0.695,0.209,0.774,0.21,0.169,0.362,0.00118,0.825,0.477,0.218;0.559,0.968,0.698,0.682,0.279,0.781,0.0115,0.675,0.185,0.037;0.853,0.492,0.906,0.74,0.106,0.75,0.601,0.537,0.849,0.777;0.215,0.735,0.694,0.242,0.737,0.819,0.469,0.669,0.086,0.904;0.315,0.828,0.897,0.838,0.761,0.998,0.349,0.766,0.514,0.163;a;
aaa;a;a;a;a;0.131,0.059,0.824,0.187,0.469,0.215,0.726,0.48,0.391,0.0397;0.166,0.846,0.845,0.815,0.325,0.428,0.473,0.796,0.5,0.771;0.16,0.126,0.024,0.813,0.858,0.469,0.501,0.619,0.637,0.0242;0.193,0.791,0.275,0.125,0.977,0.708,0.582,0.12,0.174,0.765;0.726,0.816,0.0913,0.00246,0.323,0.811,0.278,0.734,0.0876,0.657;aaaaaaaaaa;
aaaaaaa;aa;aa;aa;a;0.225,0.294,0.738,0.135,0.023,0.323,0.652,0.145,0.518,0.993;0.0176,0.596,0.182,0.0956,0.428,0.62,0.196,0.223,0.151,0.741;0.395,0.0153,0.782,0.447,0.414,0.532,0.512,0.432,0.104,0.738;0.522,0.0151,0.605,0.517,0.1,0.138,0.0793,0.548,0.463,0.509;0.919,0.543,0.42,0.854,0.458,0.523,0.957,0.862,0.567,0.325;aaaaaaaaa;
aaaaaa;aaaa;aa;aa;a;0.919,0.158,0.951,0.548,0.303,0.214,0.352,0.918,0.923,0.783;0.405,0.994,0.584,0.553,0.256,0.0404,0.568,0.0624,0.865,0.921;0.608,0.737,0.927,0.286,0.946,0.475,0.0313,0.64,0.111,0.237;0.696,0.17,0.00605,0.623,0.588,0.958,0.481,0.97,0.807,0.393;0.213,0.548,0.393,0.469,0.509,0.322,0.135,0.208,0.442,0.233;aaaa;
aa;aaaaaa;aaaa;aa;a;0.466,0.223,0.548,0.93,0.0469,0.625,0.165,0.385,0.16,0.151;0.62,0.74,0.155,0.34,0.737,0.489,0.79,0.183,0.382,0.322;0.13,0.828,0.55,0.69,0.149,0.47,0.159,0.849,0.0175,0.416;0.128,0.965,0.551,0.289,0.575,0.978,0.262,0.727,0.755,0.125;0.589,0.353,0.796,0.203,0.882,0.494,0.741,0.886,0.568,0.246;aaaaaaaa;
aaa;aaaaa;aaa;aa;a;0.94,0.0137,0.903,0.722,0.7,0.67,0.866,0.738,0.885,0.742;0.968,0.443,0.134,0.00155,0.0238,0.482,0.77,0.11,0.381,0.482;0.264,0.977,0.406,0.279,0.782,0.791,0.928,0.35,0.795,0.00877;0.361,0.601,0.401,0.266,0.236,0.224,0.917,0.119,0.297,0.644;0.781,0.676,0.0134,0.802,0.579,0.525,0.785,0.485,0.47,0.0523;aaa;
a;aaaaaaa;aaaa;aa;a;0.0637,0.895,0.0343,0.246,0.288,0.254,0.728,0.0763,0.811,0.345;0.945,0.655,0.868,0.918,0.817,0.108,0.592,0.292,0.516,0.79;0.674,0.427,0.0589,0.0921,0.61,0.213,0.452,0.516,0.694,0.111;0.717,0.326,0.957,0.641,0.671,0.608,0.864,0.338,0.212,0.303;0.439,0.0794,0.345,0.407,0.735,0.53,0.368,0.231,0.25,0.118;aaa;
aaaa;aaaa;a;a;a;0.52,0.16,0.702,0.0341,0.355,0.83,0.521,0.279,0.996,0.592;0.286,0.672,0.965,0.0633,0.819,0.0639,0.747,0.491,0.498,0.0613;0.705,0.819,0.245,0.956,0.114,0.00158,0.618,0.49,0.391,0.693;0.489,0.637,0.339,0.983,0.172,0.319,0.605,0.742,0.395,0.923;0.838,0.367,0.874,0.793,0.664,0.722,0.994,0.345,0.588,0.153;aaaa;
