ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.375;0.827;aaaaaaa;aaaa;0.726;0.564;0.738;0.557;0.591;0.524;0.515;0.565,0.538,0.353,0.26,0.202,0.31,0.0926,0.141,0.631,0.9;0.591,0.254,0.2,0.398,0.603,0.664,0.33,0.142,0.163,0.901;0.29,0.215,0.338,0.982,0.313,0.646,0.032,0.1,0.949,0.206;0.835,0.265,0.123,0.332,0.616,0.297,0.297,0.734,0.429,0.222;0.923,0.0628,0.318,0.592,0.115,0.483,0.469,0.162,0.122,0.683;0.36,0.0925,0.232,0.0157,0.699,0.0924,0.461,0.25,0.0594,0.365;0.293,0.509,0.663,0.82,0.0641,0.396,0.662,0.725,0.733,0.315;0.203,0.576,0.0366,0.347,0.759,0.314,0.0579,0.357,0.357,0.353;0.875,0.332,0.266,0.608,0.293,0.821,0.138,0.149,0.642,0.409;0.32,0.324,0.289,0.575,0.408,0.393,0.589,0.148,0.644,0.775;0.0113,0.569,0.445,0.592,0.382,0.0864,0.708,0.0148,0.0697,0.342;aa;
0.266;0.457;aaaaaaaaaa;aaaa;0.588;0.841;0.0302;0.719;0.857;0.504;0.504;0.741,0.546,0.566,0.342,0.238,0.708,0.665,0.99,0.408,0.513;0.898,0.836,0.677,0.318,0.916,0.782,0.0855,0.587,0.35,0.809;0.994,0.184,0.0232,0.023,0.957,0.761,0.24,0.91,0.00229,0.515;0.367,0.358,0.082,0.776,0.611,0.612,0.805,0.248,0.394,0.846;0.0298,0.745,0.48,0.27,0.131,0.839,0.583,0.52,0.359,0.59;0.909,0.469,0.643,0.117,0.343,0.839,0.884,0.595,0.695,0.732;0.67,0.858,0.0261,0.933,0.762,0.0626,0.758,0.868,0.453,0.41;0.858,0.657,0.103,0.0132,0.311,0.882,0.686,0.833,0.0839,0.928;0.283,0.865,0.164,0.39,0.0624,0.373,0.535,0.732,0.288,0.461;0.728,0.0817,0.0762,0.694,0.351,0.664,0.898,0.599,0.53,0.28;0.784,0.653,0.379,0.415,0.0494,0.483,0.0536,0.64,0.573,0.472;aaaaa;
0.687;0.324;aa;a;0.848;0.916;0.0951;0.678;0.798;0.716;0.524;0.508,0.851,0.063,0.311,0.612,0.586,0.521,0.13,0.331,0.575;0.538,0.131,0.663,0.148,0.293,0.264,0.809,0.81,0.984,0.444;0.469,0.202,0.812,0.524,0.201,0.708,0.206,0.829,0.803,0.741;0.508,0.543,0.0241,0.0162,0.449,0.278,0.681,0.491,0.0274,0.157;0.834,0.823,0.499,0.06,0.58,0.361,0.531,0.145,0.356,0.842;0.653,0.459,0.96,0.423,0.159,0.296,0.898,0.279,0.0451,0.214;0.121,0.669,0.397,0.311,0.707,0.125,0.935,0.535,0.864,0.518;0.661,0.936,0.182,0.996,0.874,0.104,0.872,0.593,0.762,0.0938;0.191,0.504,0.215,0.755,0.952,0.784,0.142,0.454,0.423,0.415;0.667,0.374,0.882,0.745,0.194,0.828,0.555,0.665,0.761,0.679;0.184,0.645,0.171,0.795,0.836,0.75,0.645,0.984,0.937,0.984;a;
0.0864;0.0248;aaaa;aaaa;0.667;0.462;0.113;0.896;0.652;0.826;0.131;0.105,0.898,0.105,0.236,0.206,0.345,0.394,0.0559,0.369,0.894;0.189,0.585,1,0.806,0.809,0.0968,0.0768,0.446,0.301,0.566;0.361,0.534,0.0983,0.4,0.136,0.922,0.829,0.766,0.805,0.627;0.496,0.847,0.741,0.94,0.992,0.344,0.765,0.00907,0.41,0.918;0.571,0.503,0.454,0.949,0.787,0.923,0.578,0.88,0.985,0.425;0.956,0.821,0.984,0.234,0.527,0.485,0.922,0.111,0.0109,0.207;0.165,0.272,0.87,0.0409,0.419,0.516,0.811,0.183,0.422,0.301;0.742,0.817,0.666,0.977,0.861,0.226,0.202,0.145,0.39,0.525;0.422,0.348,0.679,0.508,0.0194,0.495,0.713,0.417,0.427,0.764;0.649,0.345,0.862,0.741,0.756,0.727,0.284,0.902,0.62,0.769;0.0983,0.341,0.213,0.24,0.801,0.69,0.742,0.977,0.373,0.636;aaa;
0.983;0.407;a;a;0.038;0.506;0.987;0.317;0.152;0.568;0.725;0.64,0.309,0.219,0.68,0.805,0.663,0.98,0.823,0.659,0.865;0.653,0.77,0.767,0.638,0.818,0.158,0.308,0.473,0.672,0.702;0.00381,0.0428,0.617,0.549,0.262,0.534,0.198,0.554,0.319,0.807;0.494,0.791,0.124,0.555,0.714,0.673,0.0783,0.168,0.842,0.566;0.42,0.185,0.0195,0.0638,0.593,0.972,0.733,0.735,0.557,0.273;0.77,0.199,0.4,0.675,0.553,0.313,0.948,0.239,0.16,0.41;0.614,0.861,0.934,0.0359,0.116,0.315,0.655,0.79,0.659,0.932;0.966,0.377,0.236,0.351,0.829,0.925,0.43,0.473,0.919,0.799;0.622,0.403,0.603,0.259,0.33,0.124,0.538,0.131,0.379,0.678;0.7,0.118,0.454,0.409,0.782,0.316,0.106,0.149,0.534,0.0857;0.215,0.266,0.0988,0.543,0.553,0.394,0.793,0.444,0.211,0.853;aaaaa;
0.0977;0.00249;aaaaaaaaa;aaaa;0.526;0.423;0.693;0.121;0.696;0.708;0.418;0.559,0.326,0.972,0.272,0.448,0.734,0.0872,0.19,0.896,0.509;0.355,0.683,0.71,0.0092,0.679,0.00959,0.157,0.0714,0.241,0.0114;0.985,0.573,0.402,0.236,0.398,0.954,0.16,0.453,0.88,0.691;0.0161,0.674,0.275,0.887,0.497,0.883,0.599,0.429,0.96,0.89;0.835,0.82,0.233,0.511,0.781,0.531,0.4,0.77,0.177,0.758;0.638,0.28,0.375,0.842,0.527,0.753,0.199,0.666,0.959,0.725;0.717,0.828,0.513,0.577,0.552,0.3,0.437,0.157,0.413,0.669;0.796,0.836,0.992,0.316,0.545,0.741,0.665,0.0897,0.919,0.202;0.861,0.873,0.307,0.48,0.904,0.646,0.705,0.23,0.551,0.186;0.605,0.54,0.466,0.808,0.705,0.473,0.614,0.289,0.183,0.607;0.0875,0.319,0.61,0.728,0.867,0.82,0.0936,0.248,0.72,0.121;aaaaaaaaaa;
0.587;0.862;aaa;aaa;0.197;0.633;0.138;0.11;0.787;0.589;0.915;0.942,0.325,0.47,0.736,0.116,0.719,0.669,0.123,0.794,0.623;0.16,0.753,0.909,0.571,0.615,0.283,0.55,0.603,0.534,0.32;0.713,0.689,0.206,0.628,0.162,0.465,0.759,0.201,0.809,0.787;0.947,0.968,0.611,0.448,0.963,0.881,0.71,0.0776,0.421,0.752;0.446,0.459,0.339,0.82,0.93,0.128,0.559,0.149,0.0732,0.84;0.696,0.38,0.369,0.0682,0.624,0.875,0.375,0.356,0.0728,0.103;0.439,0.723,0.359,0.389,0.321,0.257,0.505,0.919,0.726,0.127;0.224,0.582,0.175,0.463,0.533,0.19,0.46,0.333,0.74,0.259;0.721,0.894,0.432,0.928,0.181,0.433,0.0995,0.0386,0.363,0.631;0.526,0.254,0.396,0.64,0.792,0.704,0.415,0.412,0.139,0.346;0.984,0.213,0.935,0.36,0.017,0.0164,0.217,0.308,0.623,0.828;aaaaaaaaa;
0.0999;0.92;aaaaaaaaaa;aaa;0.882;0.317;0.437;0.21;0.582;0.895;0.151;0.335,0.441,0.0432,0.853,0.974,0.209,0.316,0.965,0.992,0.0868;0.0753,0.0262,0.517,0.0593,0.287,0.561,0.697,0.436,0.503,0.312;0.321,0.409,0.87,0.00553,0.868,0.18,0.713,0.0747,0.726,0.66;0.274,0.397,0.854,0.548,0.0987,0.263,0.936,0.498,0.145,0.93;0.626,0.309,0.552,0.471,0.807,0.32,0.14,0.742,0.708,0.083;0.935,0.028,0.48,0.0913,0.621,0.439,0.744,0.812,0.0012,0.242;0.123,0.852,0.882,0.625,0.674,0.265,0.574,0.113,0.833,0.647;0.359,0.334,0.828,0.525,0.887,0.298,0.928,0.109,0.704,0.0937;0.161,0.104,0.889,0.277,0.775,0.0399,0.777,0.0405,0.206,0.85;0.547,0.971,0.307,0.574,0.445,0.228,0.363,0.7,0.0129,0.243;0.292,0.658,0.679,0.309,0.966,0.827,0.444,0.0573,0.662,0.819;aaaaa;
0.257;0.148;aaaaaaaa;aaa;0.966;0.716;0.839;0.242;0.563;0.214;0.252;0.836,0.571,0.033,0.864,0.552,0.158,0.853,0.861,0.154,0.56;0.64,0.968,0.117,0.956,0.419,0.994,0.929,0.0893,0.524,0.921;0.083,0.584,0.796,0.478,0.511,0.834,0.271,0.494,0.262,0.282;0.688,0.179,0.93,0.837,0.144,0.0429,0.911,0.644,0.0703,0.715;0.62,0.112,0.156,0.478,0.685,0.585,0.913,0.105,0.0372,0.0668;0.614,0.701,0.304,0.75,0.879,0.308,0.809,0.41,0.867,0.3;0.325,0.0211,0.627,0.843,0.862,0.138,0.229,0.676,0.276,0.213;0.827,0.126,0.872,0.195,0.851,0.318,0.091,0.874,0.427,0.843;0.719,0.569,0.162,0.897,0.803,0.831,0.525,0.977,0.76,0.622;0.81,0.404,0.434,0.903,0.332,0.596,0.332,0.829,0.178,0.298;0.609,0.818,0.0114,0.675,0.446,0.497,0.689,0.79,0.916,0.932;aaaaa;
0.932;0.939;aaaaaaa;aaaa;0.814;0.793;0.627;0.059;0.873;0.663;0.0294;0.892,0.602,0.557,0.842,0.757,0.622,0.538,0.782,0.992,0.969;0.753,0.634,0.214,0.272,0.608,0.549,0.173,0.555,0.699,0.326;0.158,0.584,0.456,0.0626,0.486,0.293,0.144,0.35,0.509,0.979;0.823,0.285,0.438,0.633,0.433,0.867,0.525,0.306,0.301,0.881;0.101,0.512,0.853,0.178,0.239,0.0341,0.474,0.835,0.0699,0.425;0.701,0.402,0.616,0.204,0.866,0.0392,0.543,0.771,0.838,0.874;0.938,0.275,0.385,0.602,0.705,0.0441,0.484,0.682,0.221,0.958;0.999,0.112,0.46,0.358,0.18,0.461,0.71,0.185,0.75,0.769;0.298,0.681,0.839,0.213,0.531,0.661,0.24,0.468,0.854,0.303;0.717,0.943,0.45,0.661,0.397,0.00635,0.787,0.613,0.33,0.642;0.636,0.0558,0.36,0.987,0.168,0.0881,0.863,0.728,0.327,0.231;aaaa;
0.347;0.113;aaaaaaaaaa;aaa;0.0435;0.213;0.647;0.981;0.613;0.83;0.76;0.136,0.589,0.0566,0.468,0.392,0.677,0.397,0.652,0.746,0.555;0.205,0.388,0.589,0.223,0.569,0.345,0.284,0.197,0.496,0.675;0.174,0.185,0.687,0.297,0.53,0.0231,0.736,0.932,0.729,0.829;0.406,0.997,0.761,0.0884,0.928,0.646,0.731,0.604,0.271,0.866;0.261,0.166,0.204,0.404,0.956,0.307,0.178,0.915,0.373,0.987;0.862,0.0159,0.873,0.479,0.809,0.118,0.882,0.734,0.726,0.425;0.858,0.464,0.0288,0.346,0.985,0.837,0.254,0.0568,0.459,0.0889;0.898,0.603,0.0598,0.663,0.169,0.47,0.777,0.713,0.535,0.21;0.547,0.0177,0.926,0.981,0.8,0.572,0.427,0.346,0.405,0.177;0.281,0.47,0.584,0.0355,0.83,0.531,0.0612,0.26,0.604,0.854;0.577,0.456,0.59,0.841,0.864,0.0448,0.021,0.776,0.496,0.138;aaaaaa;
0.359;0.0542;aaaaaaaa;a;0.643;0.101;0.286;0.364;0.969;0.155;0.179;0.258,0.745,0.476,0.57,0.585,0.506,0.814,0.263,0.305,0.979;0.709,0.0984,0.367,0.69,0.967,0.598,0.219,0.86,0.805,0.257;0.266,0.0342,0.18,0.971,0.278,0.467,0.956,0.109,0.703,0.0461;0.977,0.149,0.892,0.564,0.0358,0.218,0.902,0.008,0.419,0.481;0.169,0.753,0.784,0.95,0.565,0.289,0.586,0.545,0.0796,0.457;0.437,0.144,0.447,0.0232,0.746,0.0487,0.693,0.512,0.603,0.831;0.438,0.467,0.346,0.706,0.368,0.684,0.81,0.268,0.103,0.692;0.0494,0.342,0.351,0.703,0.974,0.93,0.281,0.916,0.341,0.578;0.145,0.0212,0.81,0.654,0.762,0.442,0.496,0.605,0.561,0.538;0.536,0.999,0.713,0.319,0.326,0.408,0.884,0.837,0.184,0.629;0.458,0.796,0.0583,0.516,0.131,0.726,0.24,0.0779,0.917,0.349;aa;
0.723;0.694;aaaa;aa;0.978;0.751;0.179;0.463;0.734;0.213;0.447;0.498,0.491,0.0297,0.0858,0.0223,0.63,0.258,0.324,0.827,0.544;0.571,0.279,0.734,0.81,0.659,0.323,0.675,0.384,0.617,0.543;0.595,0.397,0.38,0.239,0.657,0.406,0.99,0.374,0.0608,0.3;0.44,0.971,0.739,0.628,0.734,0.0916,0.312,0.426,0.419,0.498;0.74,0.101,0.466,0.904,0.696,0.436,0.339,0.269,0.329,0.224;0.645,0.948,0.709,0.757,0.687,0.899,0.0772,0.536,0.54,0.562;0.523,0.161,0.48,0.247,0.976,0.84,0.556,0.502,0.563,0.0769;0.201,0.0252,0.859,0.275,0.963,0.784,0.752,0.573,0.292,0.994;0.322,0.397,0.88,0.151,0.669,0.724,0.966,0.368,0.482,0.891;0.198,0.0658,0.247,0.696,0.94,0.0377,0.992,0.566,0.896,0.608;0.296,0.585,0.756,0.0913,0.84,0.0202,0.378,0.198,0.093,0.867;aaaaa;
0.584;0.535;aaaaaaaa;a;0.667;0.88;0.093;0.789;0.806;0.0197;0.116;0.0132,0.205,0.126,0.875,0.77,0.991,0.0178,0.817,0.801,0.223;0.481,0.0652,0.0389,0.773,0.0674,0.462,0.122,0.7,0.279,0.256;0.704,0.697,0.94,0.57,0.636,0.814,0.671,0.774,0.201,0.964;0.406,0.942,0.919,0.0185,0.458,0.554,0.891,0.733,0.915,0.341;0.453,0.915,0.408,0.617,0.909,0.904,0.252,0.641,0.121,0.835;0.546,0.00306,0.471,0.551,0.00455,0.488,0.301,0.883,0.882,0.579;0.609,0.716,0.573,0.494,0.95,0.663,0.811,0.693,0.207,0.607;0.182,0.186,0.813,0.00952,0.997,0.225,0.864,0.302,0.898,0.252;0.978,0.119,0.292,0.426,0.647,0.365,0.887,0.0669,0.398,0.215;0.801,0.784,0.795,0.858,0.653,0.11,0.953,0.288,0.517,0.168;0.277,0.103,0.196,0.0497,0.543,0.154,0.77,0.0935,0.22,0.121;aaaa;
0.116;0.0549;aaaaaaa;aaa;0.237;0.00814;0.789;0.119;0.599;0.299;0.439;0.753,0.0374,0.916,0.978,0.109,0.228,0.948,0.474,0.521,0.725;0.628,0.291,0.937,0.661,0.962,0.949,0.901,0.709,0.707,0.143;0.809,0.82,0.893,0.839,0.716,0.0269,0.149,0.736,0.0079,0.859;0.445,0.0527,0.256,0.38,0.114,0.878,0.815,0.0981,0.0506,0.907;0.226,0.761,0.617,0.163,0.73,0.56,0.177,0.741,0.129,0.105;0.681,0.253,0.0647,0.747,0.62,0.271,0.677,0.522,0.341,0.767;0.97,0.028,0.99,0.3,0.705,0.106,0.384,0.0908,0.82,0.596;0.451,0.338,0.118,0.082,0.919,0.913,0.662,0.762,0.197,0.71;0.00564,0.742,0.536,0.806,0.593,0.251,0.496,0.26,0.334,0.151;0.938,0.768,0.164,0.631,0.168,0.571,0.106,0.265,0.501,0.528;0.642,0.309,0.684,0.996,0.013,0.139,0.694,0.273,0.153,0.0384;aaaaaa;
0.558;0.0402;aaaa;aa;0.559;0.0197;0.0405;0.727;0.945;0.393;0.688;0.245,0.599,0.607,0.228,0.974,0.923,0.531,0.321,0.381,0.265;0.57,0.736,0.604,0.237,0.246,0.991,0.744,0.403,0.315,0.674;0.966,0.594,0.736,0.9,0.676,0.0582,0.329,0.397,0.462,0.746;0.151,0.613,0.837,0.491,0.436,0.00478,0.366,0.562,0.924,0.918;0.309,0.68,0.287,0.809,0.659,0.165,0.103,0.347,0.372,0.866;0.215,0.999,0.988,0.749,0.62,0.537,0.827,0.0096,0.334,0.798;0.255,0.384,0.517,0.335,0.316,0.762,0.686,0.0343,0.0598,0.0547;0.162,0.539,0.051,0.844,0.318,0.981,0.441,0.52,0.0446,0.794;0.667,0.711,0.899,0.315,0.0189,0.888,0.606,0.957,0.305,0.878;0.552,0.168,0.13,0.297,0.497,0.0651,0.837,0.887,0.984,0.0403;0.924,0.867,0.81,0.619,0.932,0.229,0.888,0.744,0.716,0.0611;aaaaaaa;
0.687;0.573;aaaa;aaa;0.813;0.286;0.403;0.395;0.875;0.862;0.132;0.772,0.155,0.165,0.405,0.593,0.481,0.196,0.604,0.756,0.168;0.842,0.982,0.728,0.457,0.35,0.649,0.702,0.427,0.0311,0.0237;0.496,0.443,0.328,0.92,0.607,0.881,0.796,0.716,0.93,0.806;0.977,0.46,0.0686,0.99,0.191,0.346,0.762,0.0894,0.417,0.668;0.966,0.888,0.347,0.836,0.0531,0.864,0.599,0.358,0.583,0.151;0.761,0.348,0.302,0.128,0.0752,0.183,0.362,0.0942,0.386,0.846;0.341,0.891,0.261,0.272,0.167,0.784,0.456,0.773,0.586,0.845;0.00858,0.195,0.591,0.427,0.836,0.142,0.269,0.452,0.955,0.525;0.866,0.0108,0.7,0.643,0.178,0.577,0.98,0.295,0.746,0.658;0.905,0.762,0.292,0.484,0.623,0.564,0.565,0.381,0.715,0.862;0.778,0.449,0.678,0.528,0.772,0.619,0.15,0.195,0.0112,0.0396;aaaaaaaaa;
0.269;0.116;a;a;0.237;0.022;0.958;0.742;0.15;0.716;0.101;0.702,0.163,0.0221,0.273,0.778,0.625,0.00394,0.192,0.764,0.302;0.701,0.64,0.851,0.171,0.095,0.107,0.71,0.505,0.603,0.232;0.867,0.153,0.093,0.614,0.464,0.55,0.692,0.551,0.0222,0.0798;0.167,0.4,0.825,0.707,0.201,0.473,0.361,0.796,0.256,0.0311;0.457,0.691,0.265,0.116,0.98,0.625,0.365,0.104,0.924,0.398;0.248,0.907,0.364,0.0498,0.733,0.453,0.518,0.949,0.747,0.937;0.526,0.0773,0.813,0.172,0.327,0.884,0.224,0.861,0.914,0.897;0.333,0.569,0.271,0.0328,0.0936,0.778,0.32,0.759,0.906,0.266;0.412,0.29,0.816,0.546,0.643,0.203,0.346,0.612,0.542,0.195;0.529,0.195,0.864,0.983,0.0547,0.00778,0.717,0.317,0.0308,0.917;0.93,0.262,0.967,0.00149,0.124,0.715,0.869,0.134,0.42,0.642;aaaaaaaaa;
0.782;0.564;a;aa;0.273;0.0962;0.315;0.333;0.779;0.484;0.255;0.917,0.94,0.426,0.555,0.48,0.409,0.182,0.146,0.174,0.418;0.175,0.975,0.311,0.415,0.853,0.734,0.901,0.819,0.372,0.557;0.753,0.28,0.408,0.976,0.0589,0.7,0.838,0.86,0.874,0.742;0.173,0.71,0.546,0.848,0.221,0.444,0.881,0.424,0.912,0.352;0.295,0.97,0.0778,0.125,0.484,0.406,0.309,0.316,0.128,0.295;0.929,0.856,0.873,0.0751,0.37,0.923,0.298,0.121,0.389,0.599;0.394,0.424,0.428,0.407,0.543,0.901,0.848,0.508,0.762,0.0727;0.716,0.206,0.207,0.963,0.0883,0.443,0.356,0.245,0.965,0.964;0.148,0.871,0.984,0.261,0.922,0.895,0.647,0.974,0.72,0.179;0.813,0.969,0.79,0.17,0.795,0.0184,0.704,0.0417,0.115,0.148;0.0557,0.77,0.719,0.397,0.139,0.376,0.656,0.268,0.637,0.271;aa;
0.368;0.204;aaaaaaa;aaa;0.735;0.213;0.614;0.678;0.595;0.267;0.247;0.253,0.0901,0.965,0.256,0.0244,0.314,0.321,0.851,0.0627,0.0954;0.961,0.955,0.532,0.576,0.148,0.0898,0.77,0.686,0.252,0.747;0.742,0.788,0.989,0.0294,0.305,0.166,0.406,0.396,0.212,0.288;0.552,0.262,0.256,0.0597,0.993,0.43,0.565,0.988,0.313,0.125;0.438,0.865,0.377,0.259,0.0674,0.448,0.643,0.501,0.175,0.594;0.0514,0.193,0.955,0.819,0.556,0.0979,0.707,0.81,0.835,0.0694;0.188,0.651,0.255,0.456,0.813,0.516,0.869,0.299,0.39,0.395;0.154,0.677,0.702,0.219,0.295,0.0845,0.35,0.787,0.872,0.289;0.931,0.0696,0.842,0.459,0.528,0.994,0.274,0.161,0.676,0.133;0.591,0.564,0.218,0.434,0.319,0.135,0.837,0.643,0.247,0.911;0.632,0.618,0.473,0.165,0.496,0.466,0.336,0.884,0.614,0.963;aa;
0.713;0.241;aa;aaa;0.61;0.0348;0.247;0.372;0.913;0.41;0.545;0.896,0.17,0.54,0.734,0.429,0.123,0.508,0.029,0.838,0.305;0.59,0.0119,0.327,0.233,0.0489,0.0414,0.159,0.894,0.743,0.672;0.374,0.564,0.3,0.522,0.455,0.987,0.587,0.746,0.612,0.169;0.083,0.389,0.114,0.212,0.889,0.842,0.889,0.367,0.9,0.137;0.994,0.68,0.429,0.153,0.568,0.625,0.53,0.00332,0.777,0.375;0.968,0.73,0.26,0.431,0.311,0.182,0.759,0.914,0.795,0.819;0.574,0.796,0.359,0.937,0.263,0.718,0.846,0.732,0.49,0.177;0.53,0.237,0.503,0.508,0.786,0.856,0.608,0.0725,0.177,0.191;0.706,0.852,0.61,0.827,0.953,0.238,0.908,0.156,0.87,0.734;0.883,0.239,0.685,0.44,0.679,0.498,0.481,0.953,0.343,0.419;0.632,0.241,0.947,0.677,0.0864,0.0363,0.939,0.0904,0.131,0.434;aaaaaaa;
0.769;0.51;aaaa;aaa;0.552;0.324;0.638;0.849;0.474;0.826;0.957;0.326,0.69,0.751,0.388,0.0198,0.261,0.965,0.597,0.521,0.713;0.784,0.324,0.109,0.0708,0.392,0.329,0.888,0.76,0.457,0.0123;0.151,0.684,0.483,0.161,0.301,0.716,0.853,0.815,0.756,0.479;0.22,0.657,0.824,0.72,0.903,0.556,0.412,0.751,0.689,0.839;0.049,0.0659,0.0911,0.368,0.442,0.836,0.298,0.971,0.667,0.558;0.944,0.538,0.175,0.2,0.656,0.518,0.87,0.969,0.465,0.406;0.506,0.278,0.881,0.667,0.352,0.896,0.876,0.974,0.878,0.0348;0.148,0.597,0.394,0.819,0.803,0.565,0.941,0.41,0.0117,0.999;0.388,0.707,0.902,0.262,0.376,0.341,0.813,0.802,0.629,0.00555;0.293,0.0545,0.544,0.746,0.841,0.123,0.28,0.58,0.436,0.642;0.445,0.708,0.582,0.445,0.98,0.799,0.607,0.581,0.214,0.588;aaa;
0.148;0.0302;aa;aa;0.73;0.8;0.0514;0.309;0.426;0.651;0.622;0.746,0.578,0.584,0.85,0.664,0.326,0.0723,0.442,0.169,0.421;0.658,0.0128,0.745,0.513,0.487,0.999,0.799,0.769,0.97,0.27;0.253,0.16,0.303,0.45,0.349,0.665,0.605,0.106,0.591,0.199;0.866,0.902,0.155,0.362,0.643,0.0566,0.92,0.0688,0.772,0.269;0.305,0.26,0.441,0.0649,0.17,0.41,0.798,0.476,0.975,0.132;0.537,0.0884,0.129,0.591,0.771,0.489,0.763,0.918,0.645,0.835;0.147,0.327,0.962,0.147,0.64,0.494,0.91,0.621,0.0577,0.857;0.611,0.233,0.0907,0.838,0.754,0.206,0.959,0.584,0.492,0.411;0.0821,0.529,0.26,0.0045,0.562,0.904,0.222,0.264,0.836,0.254;0.101,0.186,0.073,0.555,0.0473,0.407,0.969,0.0919,0.372,0.0255;0.906,0.733,0.611,0.908,0.0332,0.594,0.484,0.695,0.403,0.458;a;
0.992;0.983;aaaaaaaaa;a;0.835;0.874;0.143;0.614;0.951;0.253;0.947;0.418,0.316,0.173,0.858,0.376,0.79,0.642,0.352,0.247,0.119;0.277,0.987,0.142,0.321,0.4,0.733,0.815,0.879,0.0306,0.129;0.0205,0.71,0.148,0.312,0.753,0.0446,0.769,0.375,0.836,0.311;0.348,0.3,0.385,0.824,0.617,0.45,0.737,0.735,0.0745,0.699;0.0746,0.356,0.0997,0.267,0.0694,0.715,0.533,0.0842,0.681,0.603;0.91,0.886,0.541,0.349,0.00428,0.932,0.288,0.0679,0.67,0.0577;0.365,0.304,0.304,0.922,0.631,0.914,0.322,0.0189,0.502,0.611;0.101,0.297,0.414,0.573,0.658,0.192,0.0575,0.206,0.388,0.197;0.24,0.954,0.869,0.809,0.658,0.927,0.207,0.469,0.548,0.715;0.514,0.466,0.264,0.327,0.496,0.634,0.0766,0.931,0.211,0.0991;0.135,0.163,0.442,0.488,0.316,0.184,0.434,0.798,0.777,0.684;aaaa;
0.346;0.117;aaaaaaaaaa;aaaa;0.199;0.564;0.134;0.24;0.72;0.194;0.874;0.778,0.4,0.85,0.852,0.751,0.66,0.00386,0.916,0.421,0.477;0.888,0.663,0.373,0.581,0.138,0.773,0.597,0.928,0.19,0.613;0.645,0.409,0.13,0.472,0.444,0.0635,0.535,0.648,0.84,0.396;0.966,0.504,0.68,0.855,0.1,0.929,0.661,0.0118,0.634,0.844;0.412,0.734,0.896,0.316,0.891,0.783,0.932,0.849,0.715,0.518;0.153,0.136,0.53,0.905,0.699,0.0924,0.24,0.839,0.0925,0.0469;0.0139,0.826,0.477,0.217,0.218,0.506,0.543,0.0767,0.555,0.85;0.0308,0.279,0.24,0.0261,0.0912,0.668,0.156,0.483,0.98,0.174;0.582,0.632,0.142,0.466,0.551,0.0559,0.439,0.213,0.475,0.315;0.0382,0.601,0.659,0.773,0.587,0.389,0.566,0.0221,0.995,0.603;0.944,0.197,0.285,0.298,0.327,0.459,0.916,0.542,0.787,0.984;aaaa;
0.122;0.824;aaaaa;aaa;0.984;0.879;0.761;0.679;0.083;0.334;0.325;0.883,0.361,0.972,0.818,0.185,0.437,0.625,0.127,0.772,0.83;0.707,0.454,0.132,0.317,0.0175,0.42,0.0775,0.995,0.862,0.958;0.667,0.499,0.398,0.115,0.55,0.474,0.447,0.468,0.0211,0.478;0.756,0.116,0.244,0.184,0.671,0.475,0.462,0.874,0.895,0.716;0.803,0.341,0.483,0.373,0.0998,0.26,0.585,0.205,0.633,0.346;0.902,0.836,0.468,0.2,0.857,0.519,0.816,0.238,0.483,0.249;0.902,0.988,0.818,0.512,0.707,0.678,0.256,0.889,0.748,0.52;0.202,0.621,0.49,0.488,0.831,0.488,0.381,0.255,0.551,0.305;0.274,0.339,0.859,0.118,0.157,0.715,0.302,0.618,0.368,0.388;0.171,0.526,0.535,0.544,0.559,0.0581,0.948,0.419,0.81,0.819;0.317,0.937,0.654,0.937,0.543,0.495,0.00944,0.689,0.21,0.457;aaaaaaaa;
0.985;0.1;aaaaaaa;aaa;0.615;0.248;0.809;0.996;0.353;0.477;0.499;0.946,0.866,0.0633,0.402,0.445,0.543,0.798,0.863,0.55,0.105;0.13,0.714,0.164,0.567,0.847,0.0573,0.801,0.802,0.59,0.0773;0.0829,0.355,0.129,0.12,0.705,0.0637,0.886,0.213,0.375,0.395;0.445,0.0824,0.182,0.373,0.617,0.38,0.0241,0.0632,0.649,0.244;0.462,0.0862,0.0669,0.13,0.206,0.791,0.677,0.825,0.869,0.618;0.482,0.717,0.503,0.806,0.958,0.705,0.0156,0.601,0.0967,0.991;0.474,0.973,0.522,0.383,0.444,0.905,0.0585,0.891,0.328,0.78;0.434,0.068,0.193,0.839,0.47,0.0256,0.694,0.935,0.914,0.907;0.307,0.477,0.967,0.377,0.704,0.854,0.23,0.221,0.509,0.998;0.707,0.433,0.964,0.817,0.07,0.261,0.176,0.233,0.899,0.324;0.538,0.318,0.031,0.538,0.943,0.447,0.771,0.548,0.451,0.397;aaa;
