ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.543;aaaa;0.259;0.978;aa;aaaaa;a;aaaa;0.909,0.981,0.793,0.977,0.915,0.313,0.112,0.428,0.223,0.565;0.293,0.42,0.98,0.173,0.178,0.352,0.809,0.303,0.57,0.573;0.816,0.0845,0.631,0.07,0.476,0.966,0.0233,0.0635,0.301,0.755;0.151,0.912,0.283,0.238,0.468,0.853,0.307,0.527,0.576,0.948;0.271,0.133,0.624,0.17,0.527,0.00609,0.356,0.282,0.623,0.0507;0.907,0.947,0.121,0.598,0.397,0.832,0.0362,0.00279,0.859,0.752;0.434,0.89,0.42,0.928,0.713,0.252,0.898,0.494,0.77,0.931;0.676,0.217,0.259,0.141,0.325,0.266,0.308,0.793,0.183,0.706;aaaa;
0.19;aaa;0.874;0.379;aa;aaa;a;aaaaa;0.939,0.922,0.761,0.971,0.172,0.938,0.182,0.237,0.205,0.202;0.521,0.668,0.104,0.996,0.387,0.6,0.259,0.384,0.209,0.752;0.142,0.251,0.701,0.259,0.729,0.176,0.61,0.666,0.132,0.509;0.378,0.195,0.419,0.464,0.172,0.0805,0.0635,0.468,0.0268,0.0809;0.0573,0.815,0.118,0.743,0.379,0.927,0.285,0.965,0.211,0.416;0.734,0.513,0.852,0.501,0.381,0.936,0.279,0.165,0.641,0.131;0.33,0.733,0.991,0.85,0.0891,0.665,0.395,0.342,0.612,0.183;0.513,0.473,0.5,0.928,0.561,0.983,0.38,0.655,0.533,0.969;aaaa;
0.774;aaa;0.289;0.51;a;aaaaaa;a;aaaa;0.442,0.597,0.478,0.498,0.12,0.0404,0.184,0.322,0.085,0.974;0.435,0.798,0.448,0.691,0.132,0.646,0.987,0.728,0.00987,0.845;0.79,0.757,0.658,0.218,0.791,0.328,0.958,0.657,0.66,0.788;0.88,0.364,0.859,0.0824,0.0608,0.298,0.315,0.363,0.565,0.114;0.233,0.894,0.446,0.493,0.411,0.822,0.27,0.963,0.176,0.724;0.651,0.75,0.161,0.606,0.102,0.349,0.569,0.835,0.353,0.294;0.0669,0.828,0.0276,0.889,0.258,0.283,0.907,0.00549,0.218,0.626;0.756,0.0458,0.826,0.874,0.666,0.28,0.871,0.458,0.596,0.593;aaaaaaaaa;
0.144;aa;0.848;0.521;aa;aa;a;aaaaa;0.183,0.194,0.287,0.625,0.259,0.216,0.479,0.00578,0.0732,0.435;0.739,0.362,0.318,0.11,0.558,0.613,1,0.523,0.192,0.942;0.0399,0.78,0.0503,0.715,0.686,0.252,0.211,0.266,0.156,0.201;0.909,0.914,0.0244,0.892,0.176,0.838,0.127,0.152,0.411,0.482;0.764,0.691,0.827,0.0193,0.785,0.462,0.61,0.21,0.279,0.197;0.546,0.576,0.00506,0.0102,0.691,0.855,0.53,0.79,0.404,0.421;0.0953,0.108,0.125,0.0852,0.463,0.716,0.852,0.189,0.505,0.0194;0.829,0.317,0.52,0.752,0.877,0.307,0.0232,0.15,0.34,0.207;aaaaaaaaa;
0.0861;a;0.336;0.0644;aa;aaa;a;aaaa;0.879,0.557,0.929,0.852,0.575,0.912,0.558,0.887,0.835,0.296;0.0458,0.871,0.295,0.107,0.308,0.553,0.941,0.773,0.313,0.0415;0.0851,0.845,0.857,0.755,0.268,0.26,0.086,0.23,0.394,0.15;0.162,0.247,0.395,0.709,0.976,0.542,0.225,0.59,0.196,0.446;0.255,0.0825,0.862,0.88,0.588,0.841,0.241,0.185,0.105,0.307;0.19,0.459,0.472,0.49,0.734,0.937,0.591,0.679,0.782,0.0876;0.335,0.871,0.79,0.376,0.917,0.411,0.662,0.552,0.0043,0.273;0.648,0.442,0.26,0.527,0.816,0.495,0.188,0.665,0.625,0.586;aaaaaa;
0.571;aaaa;0.136;0.584;a;aaaaaa;a;aaaa;0.485,0.41,0.24,0.437,0.844,0.651,0.532,0.973,0.157,0.871;0.203,0.59,0.99,0.0831,0.188,0.754,0.915,0.812,0.787,0.681;0.775,0.768,0.073,0.314,0.34,0.491,0.758,0.758,0.0953,0.385;0.275,0.624,0.212,0.357,0.533,0.392,0.344,0.13,0.591,0.703;0.874,0.151,0.865,0.513,0.167,0.059,0.663,0.535,0.429,0.652;0.742,0.385,0.255,0.0326,0.46,0.202,0.127,0.856,0.175,0.529;0.608,0.85,0.969,0.455,0.172,0.424,0.317,0.993,0.726,0.296;0.824,0.419,0.516,0.41,0.0359,0.391,0.556,0.2,0.898,0.609;aaaaaa;
0.539;a;0.0847;0.423;aa;aaaaaa;a;aaaa;0.498,0.206,0.804,0.333,0.69,0.0149,0.058,0.122,0.415,0.956;0.375,0.909,0.357,0.133,0.055,0.956,0.271,0.0283,0.757,0.445;0.509,0.291,0.0538,0.0431,0.834,0.778,0.725,0.537,0.158,0.113;0.0583,0.511,0.0812,0.468,0.305,0.149,0.362,0.712,0.746,0.0265;0.388,0.104,0.953,0.838,0.0318,0.954,0.728,0.862,0.709,0.305;0.706,0.988,0.987,0.967,0.76,0.62,0.504,0.569,0.275,0.104;0.22,0.4,0.762,0.156,0.722,0.0249,0.988,0.0479,0.783,0.951;0.378,0.764,0.857,0.537,0.00717,0.57,0.0197,0.755,0.495,0.312;aaaaa;
0.927;a;0.619;0.176;a;aa;a;aaa;0.414,0.437,0.274,0.732,0.755,0.587,0.987,0.145,0.976,0.455;0.572,0.915,0.943,0.0478,0.644,0.307,0.129,0.998,0.736,0.73;0.0791,0.827,0.271,0.844,0.901,0.73,0.0428,0.433,0.102,0.893;0.465,0.872,0.291,0.839,0.299,0.973,0.138,0.876,0.935,0.612;0.432,0.315,0.225,0.319,0.794,0.165,0.814,0.233,0.648,0.849;0.759,0.784,0.983,0.218,0.168,0.063,0.27,0.934,0.332,0.779;0.59,0.041,0.527,0.426,0.947,0.62,0.804,0.857,0.601,0.557;0.527,0.406,0.386,0.313,0.262,0.0719,0.809,0.656,0.778,0.303;aaaaaaaaaa;
0.433;a;0.896;0.56;a;aaaaaa;a;aaa;0.115,0.547,0.513,0.441,0.298,0.953,0.213,0.51,0.14,0.863;0.476,0.232,0.0814,0.0487,0.0552,0.338,0.616,0.282,0.94,0.868;0.126,0.321,0.827,0.164,0.168,0.0374,0.947,0.208,0.241,0.618;0.288,0.778,0.37,0.431,0.0582,0.519,0.261,0.691,0.00619,0.995;0.373,0.802,0.607,0.882,0.788,0.722,0.914,0.122,0.499,0.26;0.893,0.762,0.224,0.958,0.531,0.907,0.167,0.836,0.0884,0.404;0.99,0.737,0.176,0.254,0.438,0.558,0.043,0.486,0.313,0.71;0.691,0.975,0.247,0.74,0.612,0.844,0.678,0.33,0.053,0.974;aaa;
0.385;a;0.109;0.438;aa;aa;a;aa;0.00482,0.0458,0.54,0.535,0.892,0.873,0.818,0.441,0.962,0.307;0.786,0.943,0.294,0.529,0.695,0.732,0.169,0.0104,0.39,0.953;0.253,0.406,0.0271,0.0786,0.721,0.773,0.837,0.311,0.774,0.772;0.0734,0.423,0.269,0.939,0.68,0.0259,0.979,0.139,0.39,0.852;0.202,0.498,0.89,0.159,0.022,0.616,0.989,0.796,0.322,0.788;0.274,0.0429,0.305,0.679,0.462,0.23,0.484,0.57,0.0293,0.585;0.501,0.291,0.232,0.555,0.284,0.698,0.2,0.323,0.406,0.892;0.852,0.804,0.179,0.21,0.503,0.951,0.058,0.269,0.541,0.427;aaaaa;
0.013;aa;0.616;0.037;a;aaa;a;aa;0.0784,0.121,0.2,0.677,0.328,0.0183,0.108,0.588,0.942,0.0721;0.818,0.388,0.961,0.547,0.107,0.437,0.687,0.246,0.0507,0.393;0.0376,0.408,0.376,0.336,0.285,0.501,0.465,0.84,0.905,0.419;0.632,0.511,0.338,0.249,0.299,0.359,0.811,0.468,0.912,0.821;0.423,0.367,0.401,0.725,0.252,0.0457,0.291,0.811,0.768,0.623;0.571,0.293,0.139,0.128,0.547,0.0944,0.317,0.0942,0.381,0.295;0.204,0.18,0.467,0.625,0.113,0.0836,0.655,0.276,0.847,0.142;0.857,0.938,0.628,0.579,0.93,0.166,0.538,0.18,0.151,0.532;aaaaaa;
0.202;aaaa;0.337;0.905;a;a;a;aaaa;0.956,0.627,0.109,0.242,1,0.0654,0.824,0.736,0.691,0.132;0.678,0.837,0.231,0.204,0.428,0.549,0.133,0.313,0.252,0.751;0.0545,0.0298,0.822,0.999,0.8,0.519,0.573,0.472,0.287,0.904;0.353,0.663,0.435,0.899,0.142,0.216,0.32,0.644,0.738,0.929;0.853,0.919,0.949,0.856,0.00202,0.918,0.652,0.433,0.641,0.203;0.972,0.593,0.223,0.064,0.966,0.182,0.61,0.519,0.61,0.484;0.337,0.737,0.176,0.628,0.951,0.609,0.664,0.894,0.698,0.531;0.655,0.777,0.0352,0.949,0.464,0.0159,0.761,0.173,0.333,0.325;aaaaaaaaaa;
0.679;aaaa;0.0813;0.136;aa;aaaaaaa;a;aaaa;0.305,0.972,0.224,0.0973,0.545,0.0939,0.84,0.069,0.945,0.292;0.149,0.0765,0.925,0.783,0.704,0.926,0.337,0.69,0.14,0.708;0.972,0.832,0.347,0.589,0.221,0.603,0.887,0.101,0.0707,0.529;0.892,0.847,0.635,0.516,0.426,0.129,0.609,0.829,0.984,0.619;0.24,0.0077,0.45,0.482,0.572,0.491,0.202,0.668,0.702,0.686;0.902,0.352,0.693,0.405,0.384,0.139,0.388,0.722,0.646,0.432;0.179,0.0412,0.67,0.402,0.223,0.684,0.756,0.99,0.399,0.265;0.738,0.854,0.856,0.345,0.331,0.885,0.282,0.152,0.584,0.13;aaaaaaa;
0.567;a;0.488;0.444;aa;aaa;a;aaaa;0.462,0.574,0.822,0.194,0.251,0.359,0.271,0.581,0.0652,0.00726;0.944,0.114,0.243,0.413,0.52,0.109,0.187,0.0482,0.249,0.652;0.958,0.978,0.421,0.479,0.579,0.514,0.46,0.425,0.332,0.459;0.406,0.538,0.461,0.12,0.63,0.73,0.734,0.0532,0.227,0.404;0.381,0.218,0.688,0.664,0.0622,0.491,0.504,0.602,0.357,0.592;0.498,0.776,0.205,0.694,0.308,0.046,0.392,0.0128,0.899,0.972;0.245,0.78,0.886,0.667,0.628,0.0026,0.619,0.501,0.81,0.54;0.627,0.802,0.171,0.0925,0.0375,0.958,0.634,0.849,0.0924,0.781;aaaa;
0.979;aaaa;0.532;0.949;aa;a;a;a;0.629,0.316,0.964,0.685,0.17,0.696,0.576,0.394,0.201,0.143;0.398,0.25,0.66,0.51,0.254,0.392,0.974,0.232,0.987,0.891;0.676,0.0182,0.412,0.723,0.781,0.639,0.779,0.34,0.778,0.384;0.54,0.287,0.575,0.926,0.712,0.789,0.984,0.219,0.585,0.49;0.862,0.0822,0.0777,0.166,0.365,0.927,0.933,0.873,0.958,0.31;0.164,0.0417,0.85,0.806,0.569,0.283,0.107,0.994,0.609,0.936;0.584,0.787,0.217,0.172,0.453,0.581,0.176,0.0118,0.651,0.812;0.723,0.0629,0.408,0.121,0.492,0.0329,0.273,0.366,0.907,0.326;aa;
0.16;aaaa;0.91;0.481;a;aa;a;aaaaa;0.799,0.927,0.301,0.634,0.126,0.4,0.504,0.171,0.173,0.362;0.766,0.0732,0.438,0.832,0.156,0.0856,0.596,0.625,0.667,0.236;0.898,0.294,0.663,0.253,0.689,0.113,0.823,0.19,0.0196,0.675;0.959,0.546,0.797,0.677,0.387,0.764,0.665,0.793,0.266,0.381;0.272,0.792,0.785,0.668,0.676,0.0153,0.565,0.82,0.907,0.661;0.341,0.188,0.25,0.962,0.827,0.0789,0.496,0.95,0.978,0.636;0.057,0.0559,0.699,0.969,0.196,0.0957,0.05,0.746,0.401,0.102;0.135,0.885,0.508,0.277,0.53,0.611,0.477,0.949,0.474,0.0577;aaaaa;
0.94;aa;0.811;0.752;aa;aaaaaa;a;aaaaa;0.382,0.628,0.21,0.781,0.674,0.00697,0.158,0.414,0.366,0.15;0.0185,0.661,0.639,0.668,0.894,0.62,0.355,0.464,0.267,0.807;0.0562,0.494,0.968,0.0223,0.578,0.765,0.82,0.458,0.189,0.856;0.808,0.418,0.664,0.877,0.7,0.862,0.745,0.927,0.995,0.351;0.67,0.903,0.183,0.372,0.951,0.821,0.454,0.189,0.983,0.368;0.957,0.992,0.92,0.0273,0.118,0.58,0.521,0.195,0.00896,0.509;0.89,0.682,0.672,0.17,0.602,0.756,0.785,0.574,0.217,0.0441;0.319,0.685,0.598,0.137,0.992,0.59,0.45,0.976,0.861,0.735;a;
0.548;aaa;0.855;0.0292;a;aa;a;aaaa;0.196,0.916,0.923,0.785,0.391,0.647,0.932,0.748,0.391,0.44;0.951,0.392,0.48,0.901,0.438,0.726,0.945,0.324,0.281,0.794;0.282,0.642,0.721,0.25,0.572,0.979,0.44,0.959,0.361,0.676;0.195,0.572,0.971,0.178,0.0974,0.918,0.243,0.946,0.798,0.925;0.106,0.21,0.801,0.364,0.7,0.366,0.325,0.687,0.223,0.669;0.766,0.521,0.00154,0.851,0.915,0.251,0.296,0.322,0.497,0.589;0.514,0.43,0.386,0.931,0.932,0.775,0.519,0.715,0.535,0.913;0.964,0.454,0.33,0.515,0.501,0.228,0.0205,0.164,0.241,0.242;aaaaaaaaaa;
0.0516;aa;0.749;0.729;a;aaaa;a;a;0.413,0.797,0.49,0.182,0.86,0.658,0.519,0.945,0.171,0.54;0.585,0.848,0.291,0.315,0.332,0.048,0.347,0.808,0.105,0.765;0.92,0.354,0.282,0.697,0.58,0.123,0.664,0.217,0.413,0.822;0.849,0.823,0.519,0.382,0.113,0.155,0.942,0.445,0.443,0.113;0.236,0.958,0.136,0.111,0.43,0.751,0.779,0.278,0.652,0.789;0.292,0.352,0.314,0.653,0.568,0.00984,0.327,0.0119,0.777,0.997;0.526,0.0498,0.844,0.524,0.672,0.00698,0.344,0.2,0.147,0.294;0.183,0.22,0.149,0.164,0.635,0.686,0.00957,0.773,0.568,0.307;aaaaaaaaa;
0.869;aa;0.723;0.182;a;a;a;aa;0.905,0.886,0.0183,0.266,0.336,0.613,0.218,0.389,0.173,0.792;0.826,0.102,0.886,0.594,0.262,0.241,0.404,0.428,0.0546,0.883;0.762,0.447,0.0461,0.507,0.782,0.344,0.932,0.742,0.203,0.11;0.873,0.326,0.397,0.189,0.246,0.838,0.129,0.916,0.416,0.374;0.653,0.296,0.233,0.00568,0.501,0.281,0.877,0.731,0.821,0.844;0.365,0.561,0.241,0.846,0.499,0.0472,0.664,0.764,0.96,0.253;0.305,0.0249,0.877,0.601,0.593,0.781,0.417,0.162,0.327,0.0853;0.476,0.29,0.16,0.814,0.0102,0.433,0.506,0.159,0.364,0.206;aaaaaa;
0.878;aaaa;0.745;0.0371;a;aaaaaaa;a;aaa;0.614,0.068,0.12,0.0969,0.941,0.329,0.13,0.674,0.42,0.599;0.115,0.528,0.0648,0.95,0.48,0.503,0.569,0.491,0.636,0.532;0.571,0.156,0.061,0.887,0.205,0.316,0.952,0.343,0.37,0.215;0.606,0.595,0.21,0.646,0.739,0.673,0.491,0.434,0.551,0.206;0.00231,0.801,0.206,0.775,0.774,0.706,0.468,0.352,0.192,0.397;0.835,0.658,0.48,0.783,0.812,0.314,0.0741,0.517,0.667,0.176;0.969,0.255,0.0412,0.773,0.671,0.209,0.0932,0.753,0.427,0.979;0.267,0.277,0.807,0.804,0.0979,0.491,0.578,0.595,0.574,0.616;a;
0.541;aaa;0.157;0.384;aa;aaa;a;aaaaa;0.292,0.774,0.952,0.702,0.723,0.838,0.233,0.74,0.583,0.659;0.648,0.674,0.0592,0.372,0.45,0.926,0.958,0.922,0.398,0.828;0.315,0.33,0.598,0.966,0.741,0.595,0.0816,0.36,0.484,0.77;0.81,0.0513,0.565,0.94,0.0643,0.893,0.481,0.621,0.613,0.884;0.301,0.115,0.442,0.445,0.144,0.671,0.182,0.388,0.616,0.69;0.168,0.825,0.71,0.398,0.56,0.818,0.909,0.495,0.388,0.185;0.631,0.813,0.897,0.393,0.964,0.967,0.324,0.205,0.115,0.397;0.913,0.497,0.16,0.84,0.266,0.598,0.877,0.667,0.46,0.313;aaaa;
0.00221;a;0.646;0.341;aa;a;a;a;0.452,0.307,0.0346,0.781,0.199,0.406,0.111,0.878,0.258,0.688;0.304,0.188,0.0299,0.425,0.512,0.977,0.856,0.432,0.902,0.952;0.935,0.849,0.539,0.982,0.819,0.546,0.94,0.999,0.986,0.697;0.488,0.689,0.631,0.68,0.441,0.63,0.547,0.248,0.839,0.638;0.201,0.0561,0.777,0.629,0.259,0.409,0.895,0.926,0.246,0.701;0.659,0.664,0.13,0.867,0.728,0.856,0.807,0.76,0.122,0.0744;0.0243,0.018,0.82,0.744,0.608,0.627,0.575,0.496,0.827,0.394;0.437,0.35,0.884,0.768,0.94,0.783,0.103,0.558,0.354,0.6;aaaaaaaaa;
0.508;aa;0.999;0.259;a;aaaaaa;a;aaaaa;0.55,0.659,0.148,0.862,0.0707,0.329,0.631,0.728,0.102,0.954;0.253,0.752,0.737,0.897,0.282,0.529,0.754,0.0136,0.643,0.688;0.593,0.301,0.959,0.792,0.0707,0.86,0.411,0.592,0.0492,0.917;0.415,0.814,0.676,0.986,0.741,0.191,0.141,0.471,0.534,0.512;0.205,0.219,0.00658,0.63,0.691,0.635,0.835,0.849,0.373,0.136;0.974,0.14,0.316,0.777,0.851,0.000788,0.246,0.31,0.454,0.401;0.196,0.0864,0.66,0.294,0.942,0.441,0.689,0.389,0.932,0.507;0.688,0.117,0.823,0.45,0.408,0.826,0.624,0.853,0.582,0.333;a;
0.399;aaaa;0.731;0.471;aa;aaaaaaa;a;aaaaa;0.351,0.353,0.916,0.918,0.222,0.461,0.487,0.96,0.749,0.0214;0.118,0.991,0.401,0.868,0.78,0.164,0.578,0.239,0.733,0.551;0.449,0.552,0.264,0.699,0.683,0.534,0.244,0.0216,0.658,0.219;0.419,0.307,0.829,0.894,0.6,0.165,0.891,0.283,0.0305,0.645;0.00417,0.00499,0.814,0.506,0.895,0.542,0.153,0.754,0.286,0.64;0.693,0.659,0.269,0.758,0.197,0.441,0.572,0.494,0.42,0.593;0.706,0.427,0.4,0.127,0.21,0.909,0.926,0.784,0.523,0.991;0.88,0.441,0.775,0.777,0.636,0.0619,0.0483,0.524,0.502,0.574;aaaa;
0.295;aaa;0.124;0.385;aa;aaaaa;a;a;0.93,0.848,0.0629,0.505,0.00562,0.434,0.657,0.779,0.74,0.148;0.35,0.314,0.89,0.703,0.188,0.772,0.911,0.399,0.476,0.878;0.805,0.704,0.292,0.936,0.927,0.789,0.767,0.973,0.911,0.164;0.55,0.0514,0.247,0.0717,0.764,0.751,0.346,0.153,0.85,0.502;0.858,0.305,0.988,0.956,0.799,0.568,0.537,0.174,0.181,0.866;0.0948,0.726,0.571,0.0931,0.445,0.335,0.148,0.514,0.848,0.867;0.0266,0.531,0.756,0.424,0.868,0.103,0.322,0.402,0.985,0.0272;0.416,0.425,0.633,0.806,0.708,0.396,0.944,0.192,0.31,0.33;aaaa;
0.627;aaa;0.8;0.877;aa;aaaa;a;a;0.159,0.832,0.49,0.301,0.699,0.179,0.0189,0.117,0.562,0.677;0.558,0.944,0.912,0.247,0.41,0.187,0.00681,0.394,0.95,0.723;0.766,0.548,0.408,0.798,0.658,0.423,0.26,0.159,0.145,0.574;0.905,0.904,0.218,0.798,0.239,0.906,0.958,0.464,0.566,0.13;0.738,0.355,0.927,0.239,0.0096,0.375,0.977,0.916,0.921,0.946;0.213,0.159,0.765,0.955,0.368,0.295,0.432,0.237,0.939,0.564;0.181,0.839,0.373,0.223,0.241,0.594,0.291,0.0275,0.712,0.737;0.11,0.559,0.00109,0.355,0.104,0.759,0.132,0.643,0.215,0.351;aaaaaa;
0.951;aaaa;0.81;0.819;a;aaaa;a;aaaa;0.328,0.00185,0.12,0.287,0.797,0.595,0.514,0.72,0.284,0.123;0.637,0.0601,0.34,0.815,0.901,0.184,0.109,0.107,0.846,0.0977;0.683,0.0511,0.626,0.48,0.512,0.443,0.406,0.198,0.604,0.968;0.427,0.93,0.0499,0.248,0.0149,0.912,0.26,0.219,0.289,0.349;0.189,0.658,0.298,0.157,0.762,0.219,0.369,0.987,0.707,0.953;0.55,0.326,0.256,0.396,0.299,0.922,0.996,0.252,0.421,0.353;0.535,0.361,0.57,0.269,0.311,0.389,0.377,0.649,0.484,0.851;0.345,0.53,0.603,0.435,0.158,0.535,0.788,0.858,0.125,0.642;aaaa;
0.314;aa;0.0835;0.328;aa;aaaa;a;aa;0.869,0.378,0.59,0.732,0.533,0.804,0.877,0.569,0.482,0.0538;0.876,0.267,0.81,0.828,0.667,0.0853,0.813,0.748,0.161,0.0297;0.784,0.00765,0.537,0.15,0.612,0.337,0.288,0.991,0.218,0.446;0.317,0.662,0.53,0.51,0.713,0.235,0.531,0.496,0.192,0.646;0.0954,0.699,0.203,0.908,0.999,0.389,0.235,0.975,0.177,0.274;0.645,0.903,0.51,0.523,0.276,0.431,0.205,0.492,0.376,0.27;0.937,0.675,0.701,0.526,0.62,0.0173,0.358,0.178,0.586,0.263;0.32,0.215,0.274,0.74,0.391,0.811,0.0213,0.496,0.89,0.575;aaaaaa;
0.049;a;0.547;0.591;aa;aaaaaaa;a;a;0.415,0.868,0.583,0.516,0.769,0.403,0.329,0.694,0.266,0.553;0.462,0.46,0.897,0.583,0.144,0.192,0.0118,0.468,0.985,0.693;0.657,0.441,0.731,0.777,0.891,0.04,0.985,0.163,0.449,0.496;0.00221,0.188,0.639,0.693,0.38,0.478,0.28,0.728,0.8,0.00901;0.417,0.636,0.639,0.629,0.495,0.77,0.142,0.702,0.625,0.972;0.907,0.181,0.352,0.526,0.744,0.135,0.51,0.455,0.802,0.384;0.217,0.355,0.583,0.0202,0.909,0.322,0.467,0.0928,0.501,0.331;0.574,0.498,0.114,0.934,0.052,0.145,0.515,0.21,0.545,0.951;a;
0.922;aa;0.621;0.593;aa;aaaaaaa;a;aaaa;0.124,0.853,0.587,0.941,0.732,0.733,0.793,0.677,0.579,0.516;0.132,0.368,0.825,0.989,0.111,0.819,0.418,0.137,0.939,0.556;0.553,0.222,0.406,0.865,0.811,0.325,0.389,0.209,0.0399,0.398;0.0632,0.845,0.452,0.749,0.542,0.191,0.388,0.521,0.869,0.539;0.258,0.901,0.197,0.489,0.432,0.135,0.306,0.283,0.0284,0.889;0.521,0.149,0.633,0.877,0.0675,0.309,0.644,0.00243,0.762,0.97;0.735,0.873,0.774,0.297,0.874,0.727,0.115,0.679,0.429,0.781;0.191,0.686,0.96,0.532,0.566,0.856,0.288,0.835,0.493,0.343;a;
0.848;a;0.0257;0.431;a;aaaaa;a;aaa;0.922,0.312,0.847,0.82,0.0599,0.718,0.311,0.558,0.031,0.227;0.766,0.021,0.616,0.42,0.591,0.316,0.258,0.228,0.781,0.843;0.716,0.709,0.317,0.114,0.944,0.298,0.0177,0.925,0.276,0.838;0.323,0.765,0.538,0.431,0.961,0.0103,0.764,0.879,0.0696,0.298;0.141,0.272,0.988,0.368,0.877,0.883,0.967,0.569,0.621,0.0636;0.879,0.558,0.856,0.817,0.0901,0.685,0.308,0.444,0.978,0.778;0.615,0.618,0.6,0.0187,0.905,0.293,0.781,0.884,0.961,0.698;0.894,0.842,0.275,0.596,0.906,0.671,0.555,0.365,0.426,0.169;aaaaaaaa;
0.341;aa;0.431;0.858;a;aaaa;a;aaaaa;0.611,0.454,0.975,0.732,0.156,0.586,0.337,0.68,0.388,0.363;0.702,0.509,0.758,0.234,0.398,0.647,0.706,0.665,0.036,0.832;0.769,0.517,0.297,0.337,0.0857,0.418,0.148,0.608,0.822,0.241;0.868,0.837,0.675,0.609,0.358,0.64,0.399,0.076,0.2,0.0412;0.87,0.0579,0.845,0.0839,0.904,0.0701,0.228,0.385,0.719,0.309;0.919,0.579,0.618,0.991,0.99,0.896,0.573,0.0135,0.59,0.149;0.429,0.0388,0.349,0.295,0.383,0.137,0.587,0.21,0.888,0.187;0.62,0.788,0.328,0.167,0.417,0.1,0.612,0.241,0.514,0.46;aaaaa;
0.701;aa;0.813;0.228;a;aaaaaaa;a;aa;0.664,0.688,0.939,0.791,0.0607,0.658,0.47,0.516,0.744,0.737;0.941,0.0555,0.678,0.426,0.573,0.857,0.593,0.927,0.215,0.166;0.0666,0.865,0.68,0.708,0.412,0.52,0.165,0.215,0.56,0.227;0.101,0.859,0.0741,0.621,0.903,0.348,0.973,0.224,0.0448,0.21;0.0431,0.19,0.14,0.747,0.923,0.91,0.734,0.517,0.689,0.919;0.318,0.373,0.89,0.354,0.161,0.442,0.103,0.202,0.687,0.0856;0.9,0.761,0.27,0.313,0.871,0.995,0.169,0.879,0.112,0.0139;0.888,0.681,0.881,0.876,0.151,0.18,0.219,0.213,0.0898,0.596;a;
0.119;aa;0.665;0.626;aa;a;a;aa;0.341,0.149,0.946,0.953,0.505,0.288,0.782,0.216,0.894,0.0917;0.407,0.779,0.982,0.694,0.712,0.645,0.264,0.606,0.924,0.341;0.863,0.362,0.289,0.205,0.727,0.136,0.681,0.9,0.0829,0.817;0.169,0.529,0.935,0.394,0.629,0.679,0.572,0.116,0.228,0.259;0.155,0.368,0.658,0.245,0.0183,0.0994,0.797,0.311,0.442,0.527;0.817,0.785,0.333,0.563,0.814,0.157,0.174,0.164,0.674,0.526;0.7,0.0768,0.249,0.81,0.536,0.724,0.11,0.0851,0.757,0.9;0.825,0.956,0.854,0.289,0.539,0.662,0.752,0.484,0.822,0.305;aaaaaaa;
0.0146;a;0.208;0.266;aa;aaaaaaa;a;a;0.186,0.379,0.623,0.208,0.0826,0.108,0.748,0.000393,0.611,0.0473;0.239,0.985,0.00123,0.612,0.0457,0.0711,0.732,0.0647,0.0934,0.111;0.188,0.133,0.7,0.174,0.69,0.897,0.0861,0.71,0.345,0.2;0.828,0.551,0.404,0.0732,0.594,0.619,0.553,0.432,0.225,0.312;0.18,0.746,0.186,0.626,0.41,0.386,0.00172,0.901,0.405,0.686;0.643,0.0278,0.937,0.0186,0.427,0.537,0.563,0.243,0.9,0.832;0.435,0.33,0.265,0.794,0.315,0.0926,0.269,0.565,0.511,0.129;0.827,0.0154,0.178,0.419,0.516,0.889,0.843,0.13,0.805,0.781;aaaaaa;
0.922;a;0.786;0.937;a;aaaaa;a;aaaaa;0.0191,0.939,0.535,0.268,0.841,0.67,0.00286,0.0536,0.495,0.943;0.547,0.461,0.208,0.968,0.849,0.401,0.124,0.649,0.709,0.325;0.307,0.194,0.94,0.03,0.54,0.992,0.531,0.349,0.609,0.85;0.999,0.169,0.563,0.567,0.964,0.579,0.8,0.666,0.951,0.358;0.121,0.856,0.363,0.236,0.615,0.924,0.094,0.382,0.49,0.509;0.186,0.685,0.268,0.64,0.612,0.742,0.701,0.743,0.972,0.0363;0.453,0.884,0.217,0.298,0.898,0.557,0.427,0.992,0.384,0.973;0.859,0.129,0.0988,0.0963,0.164,0.689,0.224,0.532,0.655,0.616;aaaaaaaa;
0.748;aaaa;0.395;0.556;aa;aaaa;a;a;0.0194,0.634,0.923,0.145,0.596,0.203,0.4,0.0718,0.759,0.177;0.88,0.974,0.57,0.248,0.624,0.983,0.74,0.493,0.843,0.99;0.898,0.612,0.203,0.529,0.463,0.664,0.578,0.995,0.941,0.448;0.536,0.725,0.405,0.855,0.878,0.366,0.184,0.91,0.845,0.695;0.424,0.236,0.297,0.488,0.0266,0.265,0.283,0.418,0.412,0.945;0.952,0.136,0.0766,0.285,0.95,0.444,0.204,0.0349,0.081,0.0672;0.933,0.369,0.997,0.331,0.44,0.174,0.547,0.815,0.957,0.798;0.856,0.814,0.589,0.191,0.333,0.62,0.81,0.466,0.987,0.261;aaaaaaa;
