ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.322;0.495;0.627;aaaaaaaaa;0.74;aa;0.992;a;aa;0.0383;0.999;0.441;0.926,0.531,0.905,0.575,0.45,0.116,0.808,0.512,0.478,0.83;0.963,0.627,0.729,0.771,0.989,0.398,0.833,0.946,0.67,0.0196;0.888,0.203,0.0824,0.863,0.288,0.41,0.176,0.0298,0.944,0.252;0.755,0.378,0.808,0.673,0.277,0.551,0.736,0.741,0.834,0.834;0.863,0.61,0.428,0.0268,0.0105,0.0365,0.904,0.792,0.565,0.884;0.216,0.588,0.547,0.576,0.477,0.647,0.394,0.569,0.0485,0.878;0.758,0.723,0.96,0.629,0.0369,1,0.502,0.751,0.477,0.378;0.898,0.467,0.657,0.94,0.463,0.732,0.476,0.667,0.887,0.52;0.22,0.112,0.0129,0.0181,0.977,0.558,0.435,0.604,0.226,0.648;0.324,0.51,0.527,0.712,0.0569,0.92,0.989,0.857,0.129,0.931;0.124,0.22,0.188,0.229,0.461,0.559,0.222,0.657,0.388,0.654;0.494,0.616,0.0818,0.276,0.283,0.85,0.374,0.851,0.895,0.455;aa;
0.983;0.655;0.075;aaaaaaaaa;0.141;aa;0.622;aaaa;aaaa;0.216;0.878;0.168;0.942,0.753,0.945,0.494,0.736,0.0205,0.434,0.108,0.488,0.567;0.205,0.379,0.251,0.257,0.619,0.0367,0.509,0.938,0.191,0.0459;0.252,0.505,0.267,0.379,0.922,0.23,0.642,0.212,0.12,0.471;0.689,0.225,0.548,0.139,0.527,0.22,0.62,0.877,0.743,0.678;0.162,0.802,0.239,0.243,0.921,0.293,0.45,0.967,0.0207,0.957;0.579,0.425,0.435,0.556,0.739,0.0784,0.648,0.351,0.693,0.775;0.917,0.156,0.926,0.931,0.117,0.324,0.995,0.28,0.67,0.983;0.672,0.159,0.955,0.177,0.184,0.854,0.301,0.614,0.409,0.313;0.764,0.406,0.537,0.921,0.255,0.265,0.654,0.0775,0.647,0.898;0.351,0.616,0.207,0.12,0.592,0.542,0.319,0.948,0.383,0.866;0.503,0.414,0.986,0.981,0.367,0.241,0.224,0.875,0.536,0.152;0.424,0.084,0.147,0.138,0.547,0.486,0.856,0.38,0.656,0.625;a;
0.756;0.132;0.624;aaaaa;0.539;a;0.315;aaaa;aa;0.814;0.0644;0.836;0.0539,0.249,0.176,0.446,0.537,0.313,0.389,0.748,0.534,0.501;0.563,0.469,0.979,0.29,0.232,0.081,0.952,0.724,0.525,0.788;0.00542,0.0766,0.971,0.475,0.383,0.257,0.895,0.256,0.54,0.169;0.434,0.201,0.234,0.378,0.836,0.0663,0.605,0.0549,0.948,0.44;0.144,0.908,0.0696,0.539,0.0546,0.0299,0.224,0.228,0.0521,0.916;0.126,0.0525,0.918,0.855,0.666,0.303,0.925,0.91,0.287,0.711;0.912,0.568,0.0632,0.483,0.855,0.382,0.523,0.96,0.561,0.79;0.989,0.704,0.209,0.751,0.137,0.454,0.267,0.764,0.855,0.06;0.164,0.733,0.605,0.0247,0.191,0.254,0.78,0.552,0.308,0.741;0.0506,0.568,0.798,0.472,0.645,0.883,0.732,0.87,0.831,0.696;0.841,0.0957,0.681,0.82,0.608,0.109,0.186,0.107,0.238,0.257;0.136,0.78,0.0968,0.0937,0.064,0.427,0.312,0.739,0.538,0.495;aaaaa;
0.959;0.605;0.449;aaa;0.431;aa;0.806;aaa;aaaa;0.917;0.468;0.823;0.43,0.681,0.931,0.277,0.625,0.291,0.101,0.611,0.196,0.464;0.806,0.849,0.428,0.0751,0.558,0.0218,0.825,0.218,0.384,0.737;0.638,0.0915,0.579,0.907,0.356,0.689,0.812,0.786,0.411,0.825;0.0369,0.952,0.911,0.329,0.953,0.682,0.812,0.0877,0.867,0.317;0.395,0.493,0.343,0.564,0.399,0.478,0.404,0.914,0.718,0.357;0.39,0.632,0.242,0.759,0.37,0.0539,0.783,0.342,0.619,0.942;0.358,0.879,0.367,0.0792,0.498,0.985,0.898,0.161,0.901,0.915;0.501,0.748,0.89,0.734,0.32,0.317,0.0572,0.0396,0.407,0.413;0.993,0.611,0.56,0.161,0.725,0.162,0.84,0.195,0.233,0.102;0.253,0.385,0.821,0.0531,0.966,0.375,0.136,0.563,0.0453,0.756;0.885,0.218,0.507,0.196,0.553,0.294,0.159,0.167,0.016,0.185;0.156,0.878,0.559,0.887,0.434,0.913,0.525,0.138,0.502,0.877;a;
0.0821;0.669;0.813;a;0.52;a;0.307;aaaa;aa;0.47;0.0837;0.121;0.835,0.371,0.37,0.569,0.657,0.599,0.0542,0.414,0.379,0.47;0.541,0.755,0.89,0.289,0.605,0.488,0.743,0.607,0.824,0.0803;0.894,0.867,0.139,0.659,0.343,0.884,0.0159,0.655,0.335,0.237;0.33,0.0969,0.942,0.267,0.363,0.577,0.629,0.77,0.465,0.878;0.51,0.582,0.851,0.775,0.381,0.0967,0.398,0.0662,0.224,0.849;0.412,0.592,0.0522,0.406,0.526,0.0391,0.527,0.139,0.838,0.457;0.73,0.908,0.0099,0.356,0.231,0.877,0.489,0.418,0.183,0.211;0.234,0.149,0.123,0.867,0.453,0.0902,0.526,0.388,0.795,0.293;0.476,0.793,0.441,0.415,0.384,0.996,0.706,0.807,0.0032,0.739;0.0669,0.0973,0.695,0.204,0.677,0.94,0.489,0.654,0.819,0.238;0.315,0.0292,0.253,0.00241,0.536,0.635,0.118,0.794,0.0797,0.559;0.25,0.602,0.504,0.491,0.782,0.221,0.0116,0.792,0.743,0.543;aaaaaa;
0.209;0.141;0.623;aaaaaaaaaa;0.503;aa;0.763;aa;a;0.622;0.837;0.133;0.899,0.109,0.63,0.647,0.0788,0.859,0.87,0.545,0.407,0.775;0.706,0.368,0.446,0.237,0.059,0.2,0.37,0.176,0.758,0.91;0.89,0.281,0.758,0.797,0.461,0.453,0.223,0.243,0.00261,0.809;0.634,0.461,0.512,0.569,0.467,0.768,0.168,0.579,0.587,0.641;0.0989,0.847,0.982,0.512,0.56,0.0136,0.175,0.861,0.438,0.0535;0.765,0.932,0.062,0.632,0.352,0.373,0.435,0.6,0.942,0.123;0.692,0.316,0.175,0.555,0.698,0.832,0.426,0.0933,0.61,0.69;0.918,0.793,0.788,0.0861,0.681,0.707,0.505,0.492,0.574,0.00627;0.384,0.226,0.657,0.667,0.542,0.54,0.388,0.54,0.366,0.533;0.743,0.988,0.816,0.22,0.542,0.84,0.184,0.471,0.98,0.516;0.484,0.158,0.668,0.767,0.339,0.865,0.855,0.196,0.716,0.424;0.0923,0.648,0.183,0.439,0.497,0.936,0.0672,0.437,0.609,0.822;aaaaa;
0.177;0.0438;0.612;aaa;0.0192;aa;0.63;aaaa;aa;0.564;0.79;0.697;0.101,0.678,0.237,0.869,0.0695,0.852,0.506,0.235,0.684,0.857;0.772,0.884,0.69,0.561,0.647,0.38,0.234,0.751,0.491,0.613;0.0535,0.408,0.476,0.723,0.417,0.371,0.756,0.399,0.771,0.533;0.74,0.654,0.91,0.051,0.162,0.172,0.203,0.562,0.722,0.481;0.0288,0.225,0.807,0.733,0.47,0.828,0.686,0.133,0.889,0.905;0.993,0.298,0.813,0.662,0.0824,0.325,0.83,0.75,0.264,0.992;0.206,0.0361,0.257,0.379,0.313,0.99,0.644,0.181,0.807,0.56;0.636,0.614,0.572,0.822,0.599,0.671,0.614,0.12,0.997,0.331;0.667,0.974,0.247,0.422,0.772,0.496,0.229,0.958,0.98,0.718;0.86,0.94,0.656,0.328,0.419,0.475,0.335,0.382,0.971,0.999;0.814,0.146,0.894,0.626,0.17,0.487,0.645,0.354,0.399,0.372;0.967,0.642,0.0843,0.307,0.366,0.162,0.631,0.376,0.754,0.593;aaaaaaaaaa;
0.00516;0.643;0.101;aaaaaaa;0.978;a;0.311;aaa;aa;0.551;0.794;0.435;0.583,0.86,0.913,0.418,0.816,0.211,0.41,0.629,0.228,0.405;0.595,0.377,0.398,0.795,0.268,0.912,0.157,0.488,0.829,0.652;0.747,0.769,0.00894,0.289,0.914,0.0178,0.4,0.468,0.571,0.602;0.227,0.893,0.236,0.155,0.549,0.685,0.71,0.774,0.422,0.702;0.261,0.514,0.731,0.477,0.428,0.317,0.121,0.951,0.288,0.75;0.17,0.154,0.129,0.656,0.108,0.456,0.839,0.00297,0.846,0.543;0.472,0.0885,0.635,0.358,0.432,0.00758,0.41,0.842,0.488,0.748;0.0934,0.767,0.0528,0.809,0.501,0.301,0.0416,0.334,0.957,0.572;0.0777,0.0696,0.848,0.823,0.0553,0.944,0.776,0.227,0.571,0.107;0.894,0.735,0.83,0.749,0.346,0.513,0.628,0.804,0.334,0.785;0.178,0.618,0.0145,0.173,0.885,0.389,0.961,0.931,0.784,0.903;0.577,0.721,0.816,0.702,0.994,0.825,0.665,0.689,0.0752,0.0543;aaaaaa;
0.298;0.386;0.856;aaaaaaaaaa;0.545;aa;0.583;aaa;a;0.915;0.287;0.425;0.521,0.749,0.987,0.168,0.0864,0.372,0.806,0.469,0.883,0.624;0.515,0.231,0.944,0.263,0.892,0.655,0.976,0.756,0.44,0.123;0.489,0.527,0.455,0.0865,0.214,0.857,0.581,0.936,0.803,0.618;0.334,0.536,0.445,0.0402,0.966,0.269,0.493,0.364,0.356,0.895;0.454,0.0846,0.0584,0.331,0.666,0.177,0.987,0.285,0.765,0.537;0.817,0.502,0.000806,0.551,0.891,0.0817,0.952,0.275,0.517,0.471;0.184,0.651,0.141,0.546,0.332,0.511,0.402,0.5,0.707,0.132;0.363,0.899,0.933,0.46,0.831,0.523,0.208,0.894,0.0168,0.657;0.76,0.39,0.307,0.0561,0.333,0.784,0.521,0.367,0.593,0.884;0.218,0.287,0.716,0.348,0.925,0.148,0.108,0.503,0.17,0.725;0.0849,0.671,0.73,0.109,0.685,0.00527,0.545,0.156,0.218,0.93;0.474,0.373,0.77,0.401,0.365,0.437,0.623,0.897,0.666,0.617;aaaaa;
0.112;0.0812;0.33;aaaaaaaaa;0.475;a;0.434;a;a;0.117;0.376;0.551;0.688,0.396,0.83,0.223,0.699,0.651,0.329,0.523,0.321,0.457;0.533,0.413,0.796,0.336,0.621,0.995,0.382,0.623,0.241,0.285;0.61,0.116,0.498,0.349,0.218,0.875,0.702,0.377,0.693,0.335;0.424,0.235,0.606,0.605,0.799,0.537,0.507,0.971,0.0208,0.0214;0.222,0.73,0.791,0.3,0.136,0.366,0.547,0.119,0.181,0.802;0.00956,0.702,0.254,0.881,0.845,0.0949,0.599,0.51,0.115,0.181;0.518,0.651,0.702,0.541,0.876,0.0774,0.0833,0.676,0.36,0.0111;0.0762,0.47,0.584,0.392,0.895,0.769,0.343,0.946,0.586,0.0739;0.517,0.808,0.149,0.735,0.456,0.253,0.712,0.565,0.675,0.559;0.155,0.841,0.0872,0.82,0.137,0.336,0.307,0.0606,0.0128,0.831;0.959,0.0293,0.699,0.634,0.235,0.286,0.107,0.791,0.965,0.641;0.894,0.562,0.156,0.802,0.541,0.408,0.0321,0.263,0.814,0.577;aaaa;
0.599;0.51;0.678;aaaa;0.27;a;0.538;aa;aaaa;0.402;0.283;0.298;0.73,0.947,0.409,0.442,0.934,0.627,0.383,0.563,0.543,0.534;0.8,0.468,0.147,0.295,0.958,0.847,0.0904,0.646,0.00364,0.23;0.306,0.884,0.232,0.334,0.887,0.778,0.763,0.0928,0.173,0.474;0.492,0.99,0.806,0.492,0.235,0.656,0.96,0.312,0.983,0.376;0.171,0.0788,0.108,0.668,0.992,0.714,0.00344,0.784,0.847,0.686;0.181,0.82,0.857,0.762,0.00222,0.284,0.104,0.753,0.589,0.145;0.711,0.435,0.962,0.509,0.895,0.64,0.223,0.515,0.979,0.824;0.885,0.464,0.813,0.906,0.412,0.395,0.297,0.223,0.591,0.989;0.985,0.601,0.51,0.216,0.438,0.472,0.162,0.251,0.807,0.974;0.0827,0.669,0.517,0.508,0.987,0.134,0.349,0.63,0.297,0.172;0.276,0.373,0.949,0.00972,0.298,0.63,0.631,0.702,0.816,0.194;0.81,0.919,0.155,0.482,0.731,0.623,0.367,0.682,0.575,0.623;aaaaaaa;
0.456;0.428;0.237;aaa;0.0678;aa;0.228;aa;aaa;0.01;0.156;0.845;0.677,0.802,0.367,0.00791,0.0148,0.0744,0.265,0.513,0.456,0.117;0.36,0.0401,0.907,0.419,0.846,0.82,0.507,0.0832,0.247,0.818;0.366,0.256,0.961,0.287,0.813,0.157,0.0534,0.794,0.775,0.598;0.993,0.856,0.669,0.516,0.497,0.278,0.906,0.822,0.288,0.643;0.124,0.606,0.869,0.58,0.964,0.463,0.44,0.599,0.529,0.278;0.969,0.0628,0.6,0.237,0.459,0.702,0.887,0.0584,0.79,0.589;0.649,0.391,0.863,0.656,0.178,0.375,0.234,0.134,0.00928,0.894;0.855,0.33,0.557,0.00131,0.0886,0.309,0.0802,0.944,0.0227,0.518;0.526,0.614,0.984,0.67,0.185,0.448,0.0872,0.974,0.483,0.806;0.383,0.837,0.26,0.986,0.0253,0.603,0.626,0.693,0.892,0.951;0.454,0.413,0.297,0.653,0.61,0.918,0.483,0.616,0.457,0.96;0.0746,0.52,0.526,0.0212,0.752,0.114,0.574,0.28,0.722,0.693;aaaaaaaaa;
0.24;0.0659;0.875;aaaaaaaa;0.648;a;0.372;a;aaa;0.579;0.0625;0.12;0.64,0.371,0.111,0.33,0.879,0.605,0.205,0.159,0.353,0.371;0.375,0.656,0.677,0.832,0.209,0.0211,0.314,0.835,0.63,0.0706;0.939,0.257,0.711,0.921,0.427,0.664,0.534,0.00592,0.496,0.955;0.793,0.368,0.906,0.567,0.795,0.78,0.829,0.745,0.406,0.756;0.516,0.204,0.162,0.667,0.985,0.81,0.666,0.36,0.669,0.889;0.391,0.244,0.294,0.742,0.897,0.15,0.344,0.991,0.408,0.813;0.0349,0.939,0.916,0.87,0.134,0.816,0.551,0.561,0.941,0.312;0.995,0.129,0.0953,0.449,0.222,0.184,0.626,0.108,0.116,0.597;0.242,0.414,0.904,0.0437,0.895,0.441,0.32,0.479,0.623,0.425;0.245,0.21,0.571,0.777,0.136,0.571,0.477,0.781,0.275,0.604;0.615,0.725,0.724,0.839,0.924,0.182,0.97,0.297,0.504,0.259;0.61,0.59,0.739,0.585,0.164,0.974,0.0319,0.895,0.494,0.249;aaaa;
0.178;0.241;0.194;aaaaa;0.514;a;0.286;aa;aa;0.262;0.75;0.457;0.461,0.935,0.388,0.797,0.799,0.681,0.0222,0.825,0.878,0.295;0.333,0.721,0.626,0.378,0.867,0.42,0.885,0.837,0.828,0.479;0.19,0.23,0.864,0.262,0.602,0.678,0.513,0.102,0.975,0.754;0.579,0.754,0.645,0.925,0.991,0.0561,0.748,0.176,0.365,0.2;0.713,0.5,0.981,0.442,0.81,0.19,0.692,0.856,0.283,0.527;0.908,0.874,0.279,0.722,0.904,0.838,0.219,0.36,0.407,0.83;0.142,0.817,0.121,0.0107,0.312,0.865,0.173,0.592,0.326,0.972;0.113,0.671,0.346,0.74,0.844,0.966,0.483,0.267,0.701,0.749;0.25,0.381,0.66,0.174,0.268,0.845,0.862,0.585,0.606,0.149;0.555,0.856,0.111,0.185,0.138,0.679,0.0593,0.124,0.0256,0.756;0.211,0.327,0.478,0.424,0.686,0.341,0.688,0.275,0.368,0.822;0.533,0.495,0.288,0.956,0.157,0.0125,0.135,0.0203,0.751,0.56;aaaaaaaa;
0.926;0.997;0.513;aaa;0.395;aa;0.508;aaaaaa;aa;0.777;0.623;0.443;0.69,0.245,0.418,0.886,0.511,0.198,0.465,0.16,0.0493,0.141;0.459,0.708,0.757,0.7,0.98,0.908,0.103,0.0694,0.7,0.0833;0.125,0.84,0.459,0.332,0.1,0.779,0.782,0.867,0.317,0.0569;0.487,0.159,0.298,0.944,0.939,0.939,0.469,0.904,0.885,0.804;0.988,0.308,0.663,0.852,0.691,0.201,0.318,0.236,0.534,0.796;0.469,0.819,0.669,0.755,0.45,0.407,0.533,0.936,0.953,0.768;0.984,0.786,0.981,0.882,0.836,0.4,0.451,0.152,0.355,0.629;0.244,0.235,0.711,0.433,0.322,0.416,0.905,0.303,0.101,0.994;0.397,0.461,0.609,0.598,0.72,0.81,0.397,0.274,0.88,0.755;0.0998,0.0562,0.212,0.538,0.00573,0.321,0.415,0.649,0.145,0.819;0.0508,0.346,0.767,0.693,0.682,0.269,0.674,0.297,0.44,0.541;0.779,0.828,0.91,0.589,0.67,0.386,0.863,0.00356,0.863,0.31;aa;
0.776;0.806;0.133;aa;0.288;a;0.516;a;aaaa;0.076;0.544;0.043;0.388,0.718,0.418,0.0852,0.518,0.528,0.51,0.185,0.861,0.698;0.192,0.402,0.479,0.585,0.000939,0.78,0.958,0.567,0.847,0.908;0.597,0.53,0.717,0.136,0.633,0.0739,0.425,0.737,0.0922,0.229;0.797,0.215,0.93,0.811,0.672,0.145,0.688,0.495,0.409,0.763;0.764,0.729,0.343,0.663,0.607,0.994,0.529,0.596,0.174,0.265;0.952,0.471,0.0269,0.591,0.0152,0.975,0.968,0.393,0.904,0.417;0.273,0.398,0.83,0.833,0.681,0.0856,0.335,0.968,0.411,0.57;0.133,0.865,0.347,0.387,0.459,0.0766,0.558,0.649,0.31,0.357;0.13,0.831,0.643,0.535,0.998,0.722,0.654,0.805,0.246,0.967;0.761,0.291,0.837,0.822,0.13,0.301,0.46,0.205,0.308,0.374;0.689,0.85,0.467,0.916,0.0401,0.165,0.771,0.555,0.899,0.228;0.0795,0.578,0.317,0.109,0.317,0.379,0.469,0.177,0.933,0.127;aaaa;
0.691;0.615;0.559;aaaaa;0.454;aa;0.959;aaaaaa;aaaa;0.891;0.853;0.00689;0.855,0.792,0.726,0.828,0.125,0.65,0.934,0.343,0.704,0.555;0.23,0.143,0.142,0.449,0.084,0.184,0.0452,0.474,0.841,0.27;0.26,0.658,0.891,0.371,0.0207,0.476,0.9,0.372,0.623,0.859;0.995,0.771,0.395,0.743,0.175,0.439,0.31,0.693,0.993,0.432;0.903,0.112,0.816,0.209,0.0535,0.682,0.162,0.293,0.999,0.427;0.0696,0.277,0.748,0.667,0.612,0.562,0.177,0.737,0.0927,0.37;0.566,0.63,0.0282,0.354,0.0603,0.41,0.457,0.469,0.887,0.286;0.737,0.296,0.946,0.891,0.899,0.394,0.872,0.174,0.704,0.368;0.119,0.588,0.105,0.288,0.343,0.312,0.545,0.154,0.897,0.762;0.863,0.771,0.528,0.225,0.349,0.545,0.167,0.796,0.402,0.542;0.182,0.205,0.402,0.355,0.262,0.0579,0.559,0.982,0.976,0.461;0.232,0.09,0.884,0.564,0.411,0.268,0.0394,0.502,0.291,0.495;aaaaa;
0.011;0.57;0.0493;a;0.295;aa;0.789;aaaaaa;a;0.803;0.406;0.79;0.336,0.404,0.814,0.963,0.506,0.945,0.934,0.582,0.768,0.717;0.131,0.698,0.36,0.626,0.989,0.284,0.547,0.697,0.183,0.0608;0.584,0.683,0.376,0.235,0.685,0.325,0.247,0.955,0.733,0.555;0.0213,0.322,0.172,0.0184,0.92,0.456,0.105,0.69,0.656,0.9;0.955,0.254,0.733,0.389,0.461,0.878,0.121,0.489,0.321,0.344;0.284,0.166,0.055,0.872,0.186,0.939,0.0279,0.18,0.267,0.972;0.624,0.986,0.926,0.636,0.581,0.589,0.545,0.00474,0.672,0.789;0.557,0.253,0.756,0.7,0.158,0.883,0.467,0.117,0.712,0.24;0.942,0.325,0.269,0.315,0.965,0.366,0.89,0.507,0.0353,0.103;0.267,0.0467,0.33,0.363,0.565,0.65,0.301,0.825,0.0273,0.276;0.702,0.705,0.391,0.201,0.703,0.106,0.782,0.631,0.421,0.298;0.981,0.826,0.758,0.689,0.534,0.105,0.462,0.508,0.976,0.858;aaaaaa;
0.586;0.586;0.637;aaa;0.249;a;0.522;aaaa;aaaa;0.831;0.322;0.994;0.786,0.228,0.874,0.214,0.963,0.209,0.616,0.631,0.455,0.813;0.28,0.228,0.852,0.436,0.341,0.905,0.766,0.85,0.82,0.7;0.144,0.359,0.185,0.22,0.586,0.732,0.501,0.503,0.997,0.266;0.67,0.178,0.796,0.906,0.0479,0.651,0.517,0.623,0.103,0.985;0.398,0.648,0.492,0.625,0.645,0.518,0.724,0.374,0.964,0.0392;0.731,0.865,0.741,0.748,0.656,0.625,0.303,0.872,0.306,0.0491;0.839,0.874,0.715,0.372,0.496,0.427,0.0779,0.599,0.466,0.196;0.402,0.716,0.728,0.906,0.611,0.668,0.834,0.456,0.643,0.256;0.948,0.153,0.142,0.272,0.365,0.573,0.389,0.833,0.895,0.657;0.169,0.989,0.761,0.708,0.43,0.647,0.274,0.683,0.936,0.722;0.383,0.282,0.982,0.577,0.675,0.364,0.934,0.525,0.691,0.53;0.276,0.394,0.397,0.0286,0.136,0.104,0.772,0.0993,0.898,0.505;aaaaaaaaa;
0.351;0.796;0.0451;aa;0.137;aa;0.0484;aaaaaa;aaa;0.72;0.715;0.0454;0.998,0.255,0.538,0.236,0.471,0.712,0.496,0.583,0.223,0.584;0.112,0.85,0.706,0.735,0.871,0.332,0.728,0.224,0.313,0.584;0.521,0.251,0.281,0.237,0.241,0.192,0.529,0.605,0.195,0.0334;0.935,0.891,0.521,0.578,0.798,0.0271,0.994,0.481,0.836,0.671;0.0147,0.956,0.537,0.554,0.249,0.411,0.0201,0.333,0.558,0.223;0.716,0.162,0.519,0.2,0.51,0.197,0.825,0.239,0.27,0.0228;0.424,0.976,0.223,0.72,0.738,0.0677,0.6,0.443,0.462,0.722;0.135,0.00788,0.476,0.883,0.926,0.151,0.982,0.427,0.974,0.517;0.65,0.707,0.606,0.94,0.445,0.791,0.863,0.599,0.267,0.0125;0.674,0.261,0.797,0.939,0.931,0.259,0.646,0.271,0.543,0.571;0.0495,0.209,0.508,0.839,0.406,0.514,0.704,0.198,0.612,0.808;0.205,0.417,0.173,0.382,0.314,0.202,0.581,0.747,0.602,0.32;aaaaaaa;
0.656;0.0649;0.0155;aaa;0.75;aa;0.739;aaaaa;aaa;0.518;0.0455;0.577;0.343,0.56,0.464,0.0872,0.274,0.0875,0.739,0.503,0.239,0.885;0.982,0.963,0.113,0.552,0.954,0.768,0.879,0.643,0.751,0.958;0.407,0.136,0.861,0.489,0.485,0.975,0.184,0.601,0.0204,0.795;0.461,0.0471,0.914,0.58,0.587,0.743,0.00137,0.992,0.687,0.65;0.237,0.582,0.582,0.379,0.948,0.171,0.81,0.156,0.209,0.458;0.465,0.393,0.173,0.728,0.847,0.25,0.128,0.558,0.176,0.416;0.291,0.783,0.267,0.836,0.936,0.151,0.246,0.191,0.834,0.342;0.96,0.402,0.433,0.0743,0.0718,0.497,0.427,0.544,0.969,0.565;0.0724,0.0417,0.677,0.949,0.873,0.431,0.974,0.856,0.545,0.298;0.439,0.0452,0.351,0.0656,0.103,0.199,0.79,0.424,0.928,0.275;0.76,0.996,0.115,0.325,0.46,0.03,0.139,0.814,0.565,0.0691;0.588,0.839,0.911,0.0231,0.479,0.0222,0.471,0.0819,0.281,0.371;aaaa;
0.447;0.0962;0.422;aaa;0.349;aa;0.412;aaaaaa;aaaa;0.182;0.349;0.317;0.0689,0.579,0.322,0.533,0.679,0.664,0.813,0.804,0.854,0.0781;0.581,0.815,0.76,0.371,0.171,0.374,0.748,0.934,0.621,0.604;0.424,0.592,0.664,0.166,0.776,0.179,0.273,0.963,0.57,0.647;0.755,0.561,0.714,0.414,0.472,0.789,0.593,0.127,0.224,0.311;0.701,0.67,0.669,0.856,0.926,0.381,0.468,0.882,0.464,0.924;0.252,0.818,0.739,0.371,0.848,0.721,0.192,0.697,0.481,0.367;0.881,0.0107,0.766,0.893,0.235,0.498,0.00749,0.882,0.0335,0.93;0.498,0.518,0.875,0.791,0.636,0.0694,0.0727,0.339,0.608,0.479;0.719,0.329,0.126,0.569,0.275,0.222,0.542,0.0284,0.555,0.932;0.651,0.348,0.722,0.939,0.538,0.759,0.731,0.388,0.466,0.234;0.566,0.244,0.206,0.354,0.461,0.226,0.856,0.417,0.801,0.481;0.404,0.879,0.745,0.0883,0.795,0.918,0.174,0.682,0.0481,0.786;aa;
0.514;0.09;0.95;aaaaaa;0.874;a;0.538;aaaaa;aaa;0.573;0.135;0.929;0.808,0.0934,0.227,0.495,0.156,0.454,0.992,0.09,0.313,0.418;0.274,0.0229,0.354,0.88,0.226,0.827,0.566,0.893,0.544,0.896;0.349,0.125,0.339,0.153,0.644,0.706,0.999,0.793,0.204,0.43;0.869,0.605,0.652,0.893,0.976,0.919,0.584,0.135,0.991,0.627;0.741,0.956,0.0957,0.712,0.107,0.41,0.392,0.064,0.95,0.789;0.793,0.551,0.981,0.947,0.875,0.227,0.614,0.364,0.507,0.51;0.8,0.913,0.0257,0.139,0.935,0.213,0.813,0.885,0.415,0.7;0.677,0.577,0.639,0.785,0.881,0.225,0.808,0.69,0.438,0.116;0.99,0.705,0.854,0.0604,0.649,0.861,0.839,0.511,0.577,0.581;0.952,0.21,0.514,0.323,0.0981,0.0131,0.0297,0.301,0.178,0.733;0.107,0.136,0.306,0.0115,0.469,0.0643,0.372,0.307,0.827,0.616;0.687,0.558,0.971,0.983,0.58,0.513,0.0149,0.551,0.317,0.0561;aaaaa;
0.272;0.0985;0.737;aaaaa;0.345;a;0.133;aaa;aa;0.342;0.912;0.00526;0.466,0.0159,0.298,0.797,0.614,0.183,0.336,0.498,0.136,0.88;0.549,0.826,0.562,0.17,0.724,0.987,0.493,0.187,0.616,0.649;0.791,0.284,0.0243,0.24,0.679,0.0226,0.971,0.767,0.666,0.199;0.898,0.713,0.609,0.687,0.246,0.0855,0.785,0.543,0.227,0.737;0.759,0.485,0.216,0.0029,0.756,0.856,0.673,0.96,0.289,0.219;0.305,0.868,0.137,0.86,0.183,0.125,0.945,0.0101,0.0609,0.691;0.0759,0.975,0.775,0.478,0.831,0.88,0.987,0.988,0.185,0.752;0.714,0.648,0.729,0.182,0.52,0.969,0.242,0.118,0.568,0.0339;0.324,0.558,0.0846,0.589,0.806,0.46,0.475,0.164,0.0831,0.32;0.695,0.225,0.554,0.568,0.127,0.779,0.55,0.298,0.641,0.915;0.069,0.895,0.614,0.321,0.518,0.0332,0.166,0.286,0.0866,0.88;0.0648,0.816,0.769,0.631,0.95,0.596,0.529,0.172,0.732,0.0756;a;
0.489;0.277;0.674;aaaaaaaa;0.911;a;0.813;aa;aaa;0.101;0.954;0.778;0.336,0.542,0.57,0.736,0.466,0.365,0.642,0.324,0.389,0.268;0.405,0.562,0.563,0.401,0.467,0.0403,0.106,0.628,0.189,0.315;0.68,0.337,0.32,0.0519,0.188,0.888,0.704,0.108,0.623,0.0915;0.67,0.587,0.956,0.452,0.371,0.778,0.787,0.16,0.385,0.475;0.904,0.83,0.785,0.203,0.715,0.0257,0.596,0.724,0.384,0.798;0.0247,0.742,0.774,0.568,0.787,0.665,0.798,0.972,0.807,0.26;0.708,0.927,0.499,0.307,0.638,0.454,0.0833,0.894,0.266,0.923;0.476,0.418,0.476,0.46,0.635,0.335,0.706,0.903,0.755,0.23;0.961,0.11,0.833,0.0851,0.561,0.854,0.82,0.793,0.536,0.00513;0.201,0.69,0.94,0.411,0.701,0.241,0.235,0.874,0.587,0.907;0.0334,0.48,0.994,0.451,0.622,0.637,0.586,0.432,0.111,0.374;0.777,0.189,0.841,0.0142,0.981,0.684,0.527,0.12,0.86,0.756;aaaaaaaaa;
