ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.419;a;0.597;0.408;aa;0.884;0.885;0.493;0.073,0.31,0.205,0.138,0.258,0.551,0.103,0.917,0.615,0.925;0.573,0.307,0.548,0.576,0.927,0.651,0.901,0.758,0.977,0.0979;0.952,0.157,0.322,0.209,0.116,0.119,0.894,0.254,0.0884,0.759;0.0372,0.439,0.466,0.667,0.12,0.858,0.643,0.541,0.765,0.765;0.428,0.458,0.545,0.656,0.569,0.732,0.802,0.501,0.196,0.762;0.67,0.46,0.933,0.881,0.595,0.38,0.929,0.0565,0.524,0.277;0.897,0.898,0.26,0.174,0.739,0.726,0.845,0.952,0.955,0.357;0.77,0.714,0.457,0.00444,0.704,0.735,0.341,0.179,0.401,0.307;0.495,0.442,0.975,0.483,0.403,0.509,0.395,0.67,0.845,0.0331;aaaaaa;
aa;0.448;aaaaa;0.492;0.374;a;0.534;0.279;0.479;0.849,0.698,0.517,0.0918,0.682,0.759,0.83,0.476,0.376,0.969;0.333,0.742,0.581,0.125,0.996,0.0215,0.421,0.668,0.66,0.00145;0.445,0.286,0.0849,0.401,0.731,0.0571,0.496,0.553,0.884,0.705;0.0198,0.825,0.529,0.046,0.322,0.168,0.59,0.407,0.0757,0.109;0.848,0.275,0.401,0.322,0.819,0.967,0.852,0.332,0.567,0.886;0.337,0.686,0.00607,0.998,0.853,0.187,0.446,0.922,0.295,0.689;0.797,0.808,0.379,0.068,0.995,0.0692,0.0356,0.859,0.492,0.275;0.0583,0.707,0.337,0.176,0.207,0.259,0.583,0.0782,0.856,0.773;0.803,0.746,0.0912,0.022,0.16,0.862,0.0278,0.854,0.59,0.829;aaaaaa;
aa;0.416;aaaaa;0.593;0.587;aaaa;0.614;0.985;0.0985;0.966,0.459,0.956,0.649,0.936,0.0978,0.341,0.68,0.747,0.0121;0.619,0.319,0.111,0.896,0.888,0.961,0.31,0.55,0.798,0.727;0.715,0.558,0.1,0.254,0.824,0.633,0.814,0.634,0.152,0.825;0.423,0.79,0.427,0.979,0.529,0.737,0.643,0.103,0.107,0.684;0.944,0.777,0.912,0.778,0.0304,0.579,0.294,0.0489,0.749,0.543;0.216,0.971,0.42,0.225,0.244,0.89,0.144,0.517,0.478,0.177;0.971,0.553,0.0633,0.515,0.374,0.168,0.889,0.631,0.0884,0.504;0.457,0.107,0.855,0.84,0.962,0.473,0.983,0.819,0.0136,0.952;0.478,0.424,0.427,0.25,0.644,0.383,0.0489,0.503,0.944,0.991;aaaaa;
aaaa;0.825;aaaaaa;0.944;0.808;aaaaa;0.709;0.643;0.397;0.82,0.0164,0.198,0.778,0.166,0.79,0.287,0.892,0.779,0.559;0.159,0.497,0.397,0.0899,0.107,0.497,0.775,0.197,0.173,0.272;0.338,0.416,0.434,0.145,0.764,0.178,0.0365,0.0342,0.0827,0.768;0.679,0.0947,0.588,0.688,0.189,0.249,0.659,0.00881,0.0508,0.947;0.187,0.312,0.742,0.63,0.288,0.219,0.445,0.672,0.503,0.477;0.806,0.884,0.527,0.711,0.878,0.98,0.575,0.327,0.197,0.145;0.624,0.666,0.221,0.0582,0.573,0.35,0.97,0.0811,0.235,0.103;0.547,0.456,0.86,0.925,0.81,0.406,0.93,0.772,0.0828,0.143;0.711,0.815,0.409,0.106,0.0632,0.859,0.897,0.0842,0.16,0.0578;aa;
aaaaa;0.232;aaaaa;0.9;0.0579;aaaaa;0.6;0.0801;0.743;0.289,0.944,0.888,0.926,0.618,0.00455,0.443,0.43,0.556,0.667;0.527,0.358,0.596,0.979,0.449,0.763,0.138,0.565,0.471,0.906;0.0514,0.545,0.4,0.102,0.975,0.467,0.74,0.368,0.0929,0.879;0.717,0.0767,0.943,0.34,0.382,0.287,0.563,0.127,0.859,0.894;0.742,0.0874,0.663,0.896,0.748,0.26,0.423,0.032,0.0227,0.962;0.845,0.567,0.681,0.829,0.602,0.599,0.997,0.209,0.0103,0.299;0.214,0.933,0.67,0.162,0.119,0.741,0.616,0.327,0.284,0.65;0.445,0.499,0.271,0.572,0.632,0.168,0.963,0.95,0.957,0.293;0.568,0.397,0.84,0.251,0.413,0.716,0.314,0.137,0.852,0.851;aaaaaaaaa;
a;0.86;aaaaaaaa;0.899;0.58;aaaa;0.42;0.962;0.781;0.393,0.525,0.0646,0.348,0.869,0.645,0.568,0.279,0.0859,0.27;0.276,0.195,0.847,0.546,0.155,0.247,0.624,0.924,0.633,0.57;0.846,0.0284,0.945,0.678,0.13,0.499,0.103,0.508,0.239,0.32;0.918,0.985,0.386,0.756,0.901,0.00089,0.967,0.316,0.504,0.7;0.435,0.316,0.0661,0.758,0.292,0.939,0.445,0.108,0.115,0.457;0.556,0.219,0.457,0.511,0.168,0.75,0.041,0.495,0.648,0.274;0.561,0.344,0.679,0.119,0.13,0.315,0.385,0.988,0.0456,0.0508;0.151,0.799,0.876,0.247,0.479,0.927,0.107,0.302,0.778,0.731;0.774,0.758,0.179,0.407,0.814,0.805,0.791,0.175,0.372,0.972;aaaaaaaaaa;
aaa;0.22;aaaaa;0.475;0.283;aaaa;0.79;0.192;0.86;0.243,0.904,0.456,0.691,0.747,0.938,0.702,0.475,0.225,0.0779;0.482,0.00666,0.9,0.355,0.377,0.112,0.997,0.596,0.361,0.168;0.379,0.912,0.907,0.754,0.283,0.744,0.728,0.959,0.744,0.265;0.193,0.147,0.48,0.249,0.846,0.662,0.198,0.761,0.27,0.31;0.0924,0.503,0.556,0.851,0.137,0.978,0.819,0.227,0.103,0.461;0.17,0.822,0.0252,0.168,0.886,0.618,0.00545,0.526,0.242,0.508;0.472,0.851,0.832,0.829,0.578,0.97,0.288,0.647,0.996,0.212;0.961,0.733,0.267,0.526,0.531,0.929,0.349,0.738,0.726,0.418;0.753,0.855,0.913,0.519,0.152,0.471,0.821,0.876,0.121,0.684;aaaa;
aaa;0.0963;aaa;0.505;0.598;aaa;0.212;0.113;0.729;0.852,0.791,0.93,0.79,0.132,0.979,0.42,0.378,0.859,0.968;0.343,0.612,0.453,0.374,0.215,0.0552,0.255,0.444,0.0469,0.564;0.559,0.0187,0.27,0.133,0.928,0.394,0.445,0.129,0.96,0.438;0.0411,0.253,0.273,0.362,0.749,0.677,0.314,0.352,0.889,0.023;0.781,0.501,0.0551,0.417,0.321,0.159,0.415,0.304,0.33,0.0303;0.47,0.884,0.506,0.516,0.271,0.0721,0.317,0.79,0.281,0.525;0.474,0.117,0.0452,0.403,0.527,0.0807,0.734,0.872,0.386,0.468;0.165,0.536,0.353,0.21,0.143,0.294,0.179,0.584,0.389,0.869;0.539,0.105,0.747,0.222,0.785,0.376,0.921,0.942,0.128,0.158;aaaaa;
aaaa;0.608;aaaaa;0.478;0.0109;aaaa;0.221;0.986;0.692;0.221,0.258,0.00381,0.019,0.4,0.287,0.259,0.586,0.657,0.774;0.965,0.142,0.701,0.862,0.695,0.575,0.787,0.417,0.438,0.229;0.478,0.899,0.554,0.115,0.664,0.52,0.718,0.856,0.504,0.622;0.913,0.715,0.657,0.375,0.129,0.13,0.498,0.305,0.757,0.18;0.455,0.611,0.811,0.0978,0.894,0.762,0.681,0.956,0.0535,0.779;0.573,0.257,0.458,0.065,0.32,0.706,0.487,0.556,0.0803,0.893;0.533,0.352,0.809,0.781,0.376,0.313,0.0648,0.665,0.319,0.382;0.00489,0.214,0.872,0.472,0.582,0.466,0.346,0.533,0.512,0.275;0.529,0.89,0.644,0.84,0.615,0.384,0.0912,0.264,0.129,0.00307;aaaaaa;
aaa;0.625;aaa;0.316;0.489;aa;0.496;0.869;0.0279;0.136,0.318,0.985,0.7,0.43,0.637,0.747,0.731,0.475,0.433;0.769,0.135,0.00904,0.989,0.286,0.521,0.322,0.592,0.0888,0.115;0.457,0.927,0.394,0.856,0.61,0.469,0.0217,0.667,0.0957,0.436;0.031,0.434,0.148,0.674,0.018,0.407,0.389,0.939,0.75,0.169;0.837,0.318,0.638,0.91,0.169,0.917,0.593,0.18,0.174,0.108;0.932,0.566,0.536,0.426,0.714,0.777,0.112,0.919,0.695,0.182;0.644,0.00629,0.633,0.525,0.747,0.259,0.649,0.458,0.973,0.88;0.403,0.535,0.113,0.512,0.853,0.0895,0.72,0.638,0.741,0.712;0.608,0.22,0.0617,0.396,0.13,0.726,0.676,0.734,0.625,0.0831;aa;
a;0.841;aaaaaaaa;0.0287;0.345;a;0.823;0.791;0.0725;0.252,0.922,0.226,0.55,0.89,0.332,0.961,0.124,0.792,0.733;0.784,0.326,0.144,0.786,0.567,0.07,0.0778,0.0113,0.606,0.0105;0.298,0.0304,0.164,0.682,0.252,0.73,0.0783,0.0883,0.527,0.33;0.0967,0.0706,0.685,0.169,0.588,0.739,0.703,0.948,0.194,0.431;0.934,0.0353,0.559,0.238,0.967,0.361,0.531,0.434,0.246,0.309;0.972,0.933,0.136,0.395,0.141,0.664,0.486,0.264,0.819,0.0781;0.458,0.911,0.176,0.503,0.292,0.796,0.372,0.705,0.589,0.779;0.815,0.109,0.481,0.344,0.274,0.634,0.63,0.648,0.323,0.28;0.593,0.71,0.0315,0.665,0.728,0.918,0.318,0.0181,0.49,0.249;aaaaaaaaaa;
a;0.673;aaaaaaa;0.0118;0.738;aaaa;0.609;0.706;0.552;0.166,0.808,0.334,0.236,0.566,0.264,0.261,0.597,0.844,0.959;0.69,0.436,0.678,0.636,0.578,0.511,0.98,0.717,0.823,0.497;0.0694,0.742,0.63,0.15,0.143,0.491,0.901,0.479,0.791,0.267;0.0754,0.633,0.594,0.72,0.986,0.02,0.639,0.755,0.852,0.278;0.0785,0.715,0.663,0.572,0.831,0.785,0.568,0.62,0.00971,0.224;0.648,0.918,0.556,0.673,0.102,0.402,0.876,0.0512,0.63,0.278;0.0309,0.969,0.566,0.822,0.322,0.209,0.0622,0.787,0.653,0.237;0.657,0.17,0.403,0.818,0.507,0.172,0.702,0.787,0.681,0.144;0.656,0.9,0.659,0.96,0.55,0.18,0.172,0.401,0.715,0.886;a;
aaa;0.288;aaaaaaaa;0.969;0.19;aaa;0.254;0.353;0.139;0.371,0.256,0.589,0.629,0.22,0.585,0.215,0.405,0.446,0.498;0.136,0.306,0.311,0.896,0.549,0.999,0.0358,0.868,0.588,0.957;0.396,0.902,0.425,0.719,0.791,0.623,0.539,0.998,0.966,0.269;0.664,0.0174,0.225,0.706,0.661,0.603,0.016,0.687,0.516,0.426;0.213,0.708,0.352,0.543,0.623,0.926,0.443,0.235,0.484,0.523;0.262,0.0562,0.0949,0.726,0.238,0.121,0.185,0.552,0.819,0.402;0.0396,0.364,0.69,0.365,0.547,0.52,0.768,0.674,0.845,0.164;0.0335,0.778,0.0114,0.858,0.483,0.707,0.771,0.806,0.312,0.153;0.337,0.902,0.23,0.716,0.313,0.0512,0.0571,0.0569,0.281,0.138;aaaaaaaaa;
a;0.535;a;0.532;0.607;aaa;0.697;0.886;0.497;0.927,0.682,0.223,0.424,0.746,0.771,0.657,0.754,0.48,0.359;0.755,0.529,0.00525,0.27,0.993,0.0972,0.0395,0.0396,0.576,0.656;0.734,0.574,0.341,0.395,0.183,0.457,0.453,0.542,0.125,0.705;0.64,0.624,0.791,0.632,0.725,0.54,0.162,0.353,0.48,0.745;0.945,0.69,0.0195,0.954,0.615,0.135,0.505,0.366,0.291,0.23;0.204,0.4,0.886,0.823,0.937,0.0336,0.0668,0.973,0.836,0.225;0.665,0.268,0.697,0.738,0.841,0.923,0.891,0.247,0.446,0.172;0.831,0.948,0.856,0.893,0.848,0.28,0.826,0.938,0.536,0.181;0.576,0.705,0.14,0.028,0.484,0.359,0.78,0.479,0.25,0.452;aaaaa;
aaa;0.678;aaaaaaaa;0.919;0.202;aaaaa;0.208;0.32;0.0275;0.159,0.643,0.352,0.0248,0.503,0.96,0.566,0.194,0.0882,0.585;0.434,0.478,0.0649,0.022,0.346,0.858,0.988,0.674,0.803,0.394;0.545,0.427,0.895,0.582,0.52,0.517,0.506,0.22,0.501,0.424;0.831,0.406,0.829,0.155,0.49,0.251,0.371,0.503,0.903,0.475;0.164,0.703,0.336,0.69,0.663,0.598,0.505,0.544,0.784,0.213;0.371,0.653,0.104,0.527,0.703,0.941,0.838,0.135,0.49,0.205;0.222,0.855,0.38,0.296,0.277,0.0326,0.353,0.264,0.0394,0.727;0.0292,0.578,0.242,0.0897,0.111,0.565,0.973,0.867,0.299,0.899;0.14,0.238,0.0378,0.872,0.548,0.028,0.993,0.389,0.925,0.732;aaaa;
aaaa;0.45;aaaa;0.452;0.476;aaaaa;0.771;0.981;0.603;0.832,0.523,0.972,0.759,0.838,0.212,0.86,0.768,0.828,0.704;0.578,0.924,0.752,0.103,0.673,0.44,0.651,0.461,0.0994,0.367;0.595,0.246,0.0258,0.0666,0.0929,0.983,0.512,0.0857,0.187,0.468;0.695,0.0562,0.28,0.382,0.551,0.377,0.572,0.571,0.494,0.422;0.289,0.977,0.388,0.417,0.44,0.672,0.488,0.39,0.059,0.565;0.684,0.538,0.924,0.251,0.696,0.469,0.85,0.856,0.328,0.108;0.0257,0.912,0.372,0.237,0.875,0.675,0.781,0.239,0.0193,0.528;0.502,0.357,0.874,0.66,0.248,0.62,0.496,0.916,0.839,0.747;0.517,0.0135,0.55,0.8,0.573,0.414,0.0818,0.975,0.0231,0.427;aaaaaa;
aaa;0.856;aaaa;0.0145;0.264;aaa;0.323;0.604;0.481;0.06,0.985,0.095,0.259,0.36,0.448,0.287,0.121,0.704,0.395;0.959,0.85,0.0937,0.039,0.695,0.8,0.41,0.754,0.584,0.657;0.1,0.52,0.339,0.943,0.571,0.642,0.35,0.0533,0.133,0.983;0.408,0.76,0.767,0.657,0.147,0.33,0.308,0.762,0.0377,0.401;0.92,0.256,0.015,0.784,0.151,0.0572,0.0696,0.534,0.978,0.106;0.169,0.291,0.781,0.984,0.921,0.545,0.632,0.404,0.0742,0.627;0.724,0.487,0.496,0.906,0.523,0.177,0.274,0.243,0.114,0.0985;0.217,0.643,0.711,0.414,0.246,0.505,0.376,0.526,0.598,0.737;0.0422,0.506,0.0911,0.213,0.677,0.00731,0.868,0.0975,0.406,0.392;aaaaa;
aaa;0.428;aaaaa;0.756;0.671;aa;0.926;0.233;0.44;0.297,0.384,0.276,0.134,0.482,0.65,0.286,0.563,0.442,0.705;0.862,0.457,0.454,0.955,0.623,0.345,0.472,0.599,0.165,0.47;0.64,0.916,0.426,0.809,0.392,0.899,0.462,0.977,0.484,0.324;0.863,0.033,0.817,0.612,0.129,0.847,0.822,0.193,0.256,0.22;0.985,0.846,0.104,0.644,0.553,0.674,0.688,0.693,0.307,0.379;0.246,0.954,0.863,0.141,0.08,0.269,0.801,0.886,0.287,0.371;0.391,0.962,0.262,0.975,0.859,0.114,0.526,0.344,0.74,0.811;0.323,0.14,0.808,0.284,0.15,0.239,0.0397,0.501,0.0515,0.108;0.621,0.329,0.0706,0.586,0.641,0.687,0.454,0.314,0.846,0.94;a;
a;0.917;aaaaa;0.913;0.13;aaaaa;0.536;0.113;0.145;0.249,0.0236,0.497,0.199,0.284,0.757,0.763,0.0119,0.245,0.37;0.458,0.458,0.146,0.509,0.625,0.166,0.193,0.161,0.657,0.0387;0.622,0.981,0.425,0.7,0.619,0.0258,0.387,0.586,0.775,0.56;0.881,0.814,0.701,0.421,0.318,0.957,0.155,0.00101,0.0493,0.232;0.903,0.463,0.723,0.202,0.25,0.485,0.897,0.87,0.334,0.557;0.796,0.545,0.392,0.327,0.0334,0.0984,0.0576,0.339,0.486,0.642;0.99,0.521,0.57,0.942,0.732,0.456,0.967,0.248,0.593,0.795;0.199,0.975,0.109,0.193,0.223,0.91,0.41,0.297,0.366,0.706;0.105,0.512,0.336,0.416,0.388,0.475,0.482,0.554,0.0159,0.808;aaa;
aa;0.0756;aaa;0.82;0.542;aaa;0.238;0.72;0.891;0.196,0.673,0.536,0.521,0.969,0.893,0.135,0.525,0.369,0.694;0.294,0.779,0.15,0.0785,0.898,0.354,0.221,0.554,0.942,0.952;0.962,0.074,0.228,0.6,0.821,0.317,0.0176,0.362,0.917,0.18;0.465,0.0701,0.202,0.838,0.53,0.169,0.673,0.57,0.771,0.656;0.216,0.63,0.977,0.279,0.151,0.885,0.188,0.0184,0.737,0.629;0.075,0.285,0.689,0.51,0.24,0.112,0.5,0.00778,0.717,0.00134;0.475,0.331,0.602,0.0724,0.496,0.213,0.331,0.368,0.034,0.94;0.11,0.297,0.27,0.485,0.853,0.976,0.525,0.604,0.921,0.447;0.443,0.474,0.0221,0.986,0.997,0.401,0.266,0.543,0.377,0.787;aaaaaa;
aaaa;0.814;aa;0.849;0.411;aaa;0.762;0.383;0.909;0.674,0.285,0.857,0.831,0.436,0.433,0.681,0.612,0.394,0.923;0.46,0.111,0.281,0.0767,0.308,0.733,0.454,0.242,0.174,0.399;0.718,0.234,0.0455,0.412,0.634,0.0631,0.6,0.388,0.477,0.564;0.539,0.177,0.831,0.651,0.52,0.355,0.258,0.373,0.0922,0.67;0.14,0.236,0.707,0.304,0.0314,0.17,0.434,0.521,0.211,0.837;0.337,0.375,0.851,0.613,0.595,0.791,0.514,0.809,0.715,0.763;0.484,0.462,0.428,0.248,0.124,0.541,0.64,0.277,0.369,0.413;0.101,0.0671,0.472,0.759,0.215,0.842,0.643,0.866,0.885,0.273;0.674,0.899,0.846,0.0497,0.677,0.371,0.91,0.221,0.269,0.856;aa;
aaa;0.779;aaaa;0.195;0.893;aa;0.214;0.687;0.181;0.652,0.132,0.845,0.508,0.848,0.598,0.732,0.205,0.325,0.645;0.764,0.316,0.129,0.558,0.796,0.583,0.745,0.924,0.0533,0.812;0.255,0.0573,0.486,0.669,0.987,0.327,0.267,0.685,0.677,0.173;0.383,0.544,0.695,0.743,0.682,0.937,0.721,0.709,0.761,0.537;0.903,0.113,0.0486,0.835,0.517,0.0358,0.937,0.257,0.664,0.2;0.0634,0.272,0.0844,0.878,0.661,0.266,0.658,0.946,0.0656,0.797;0.685,0.554,0.194,0.917,0.461,0.925,0.154,0.511,0.488,0.69;0.413,0.219,0.177,0.143,0.383,0.33,0.737,0.486,0.842,0.969;0.662,0.433,0.216,0.898,0.195,0.469,0.935,0.903,0.183,0.559;a;
aaaa;0.771;aaa;0.52;0.673;aaa;0.418;0.403;0.0367;0.644,0.0682,0.185,0.528,0.256,0.375,0.327,0.454,0.467,0.156;0.762,0.192,0.144,0.707,0.789,0.157,0.117,0.349,0.152,0.858;0.797,0.792,0.395,0.951,0.233,0.778,0.599,0.657,0.374,0.695;0.642,0.0423,0.507,0.283,0.74,0.19,0.613,0.483,0.65,0.899;0.409,0.401,0.608,0.844,0.795,0.913,0.733,0.903,0.09,0.987;0.42,0.95,0.119,0.971,0.393,0.399,0.652,0.221,0.121,0.86;0.418,0.878,0.325,0.859,0.619,0.179,0.902,0.963,0.368,0.419;0.89,0.273,0.271,0.595,0.0995,0.386,0.924,0.773,0.835,0.162;0.87,0.271,0.958,0.897,0.652,0.0332,0.615,0.51,0.986,0.0942;aaaaa;
aaa;0.504;aaaaaaa;0.0532;0.949;aaaa;0.638;0.813;0.474;0.364,0.222,0.578,0.408,0.00141,0.671,0.961,0.586,0.535,0.239;0.592,0.771,0.0882,0.735,0.207,0.718,0.453,0.506,0.59,0.0894;0.943,0.0102,0.218,0.32,0.815,0.252,0.876,0.979,0.691,0.684;0.776,0.456,0.479,0.967,0.861,0.724,0.306,0.917,0.754,0.813;0.715,0.777,0.81,0.51,0.367,0.839,0.219,0.441,0.996,0.49;0.962,0.626,0.903,0.203,0.351,0.821,0.0674,0.439,0.663,0.445;0.193,0.231,0.722,0.268,0.233,0.61,0.0268,0.658,0.364,0.974;0.942,0.925,0.276,0.608,0.594,0.113,0.616,0.845,0.25,0.7;0.649,0.457,0.359,0.217,0.0431,0.219,0.456,0.974,0.878,0.528;aaaaa;
a;0.667;aaa;0.88;0.542;aaa;0.0748;0.905;0.168;0.15,0.175,0.82,0.975,0.923,0.635,0.356,0.828,0.389,0.147;0.977,0.738,0.311,0.286,0.609,0.306,0.361,0.731,0.748,0.0556;0.702,0.99,0.446,0.3,0.167,0.91,0.775,0.314,0.875,0.53;0.327,0.947,0.908,0.942,0.551,0.467,0.0601,0.44,0.393,0.272;0.996,0.251,0.601,0.0521,0.501,0.622,0.683,0.889,0.437,0.149;0.726,0.891,0.014,0.0814,0.674,0.582,0.981,0.0551,0.0478,0.873;0.969,0.811,0.5,0.463,0.898,0.133,0.323,0.431,0.06,0.935;0.809,0.411,0.606,0.399,0.648,0.632,0.698,0.789,0.656,0.25;0.45,0.767,0.23,0.241,0.068,0.222,0.028,0.566,0.745,0.0552;aaa;
aaaaa;0.604;aaaaa;0.6;0.212;a;0.0646;0.428;0.0539;0.176,0.513,0.627,0.63,0.0194,0.595,0.925,0.474,0.554,0.0709;0.882,0.917,0.249,0.639,0.0455,0.514,0.153,0.00547,0.967,0.26;0.251,0.234,0.488,0.925,0.109,0.316,0.0826,0.853,0.325,0.803;0.00803,0.00651,0.337,0.729,0.634,0.194,0.727,0.462,0.249,0.974;0.806,0.989,0.976,0.892,0.132,0.378,0.0424,0.146,0.321,0.109;0.567,0.314,0.824,0.185,0.995,0.71,0.541,0.586,0.769,0.85;0.303,0.583,0.484,0.993,0.782,0.35,0.0017,0.518,0.972,0.0273;0.426,0.408,0.79,0.949,0.605,0.582,0.672,0.899,0.872,0.923;0.957,0.116,0.792,0.676,0.451,0.979,0.00717,0.539,0.553,0.778;aaaa;
aaaaa;0.38;aaa;0.913;0.641;a;0.374;0.4;0.395;0.961,0.0329,0.339,0.965,0.862,0.258,0.55,0.868,0.187,0.179;0.404,0.443,0.93,0.163,0.833,0.486,0.533,0.743,0.584,0.299;0.397,0.391,0.608,0.391,0.638,0.841,0.722,0.417,0.406,0.234;0.936,0.875,0.401,0.436,0.163,0.732,0.963,0.494,0.171,0.46;0.236,0.78,0.621,0.29,0.718,0.869,0.302,0.155,0.0961,0.317;0.527,0.324,0.938,0.743,0.379,0.634,0.329,0.435,0.524,0.234;0.371,0.303,0.613,0.198,0.589,0.274,0.1,0.256,0.141,0.972;0.851,0.856,0.937,0.126,0.411,0.435,0.897,0.698,0.306,0.207;0.0754,0.602,0.047,0.745,0.438,0.598,0.466,0.223,0.154,0.868;a;
a;0.177;aaaaaaa;0.753;0.809;aa;0.513;0.486;0.981;0.619,0.586,0.503,0.381,0.922,0.351,0.603,0.41,0.841,0.84;0.81,0.547,0.45,0.196,0.125,0.645,0.613,0.376,0.485,0.774;0.0893,0.661,0.591,0.47,0.451,0.901,0.502,0.355,0.817,0.849;0.285,0.748,0.452,0.185,0.544,0.695,0.971,0.36,0.508,0.876;0.867,0.571,0.854,0.842,0.0034,0.154,0.844,0.991,0.597,0.254;0.956,0.953,0.466,1,0.934,0.136,0.688,0.42,0.863,0.0938;0.275,0.0105,0.237,0.98,0.824,0.399,0.896,0.738,0.329,0.106;0.208,0.285,0.859,0.943,0.661,0.858,0.222,0.0976,0.376,0.426;0.624,0.607,0.933,0.909,0.591,0.103,0.405,0.148,0.458,0.333;aaaaaaaa;
aaaa;0.371;aaaaa;0.849;0.399;aaaa;0.757;0.924;0.698;0.118,0.279,0.353,0.833,0.566,0.556,0.751,0.789,0.572,0.149;0.995,0.446,0.277,0.287,0.00897,0.765,0.437,0.2,0.877,0.969;0.326,0.997,0.815,0.739,0.062,0.902,0.0113,0.49,0.489,0.471;0.377,0.0209,0.488,0.00412,0.276,0.226,0.00492,0.643,0.06,0.359;0.677,0.33,0.483,0.483,0.645,0.0997,0.28,0.634,0.773,0.711;0.036,0.519,0.627,0.955,0.629,0.00423,0.0881,0.381,0.772,0.156;0.462,0.666,0.635,0.805,0.904,0.321,0.58,0.456,0.7,0.908;0.425,0.019,0.226,0.834,0.552,0.538,0.651,0.37,0.316,0.76;0.715,0.815,0.541,0.6,0.47,0.256,0.0237,0.46,0.747,0.63;aaaa;
a;0.436;aa;0.166;0.504;aaaaa;0.51;0.878;0.326;0.503,0.287,0.311,0.748,0.444,0.314,0.407,0.625,0.512,0.991;0.212,0.043,0.773,0.983,0.933,0.296,0.0682,0.663,0.964,0.293;0.206,0.784,0.344,0.129,0.481,0.429,0.153,0.441,0.494,0.295;0.747,0.346,0.654,0.687,0.601,0.82,0.506,0.389,0.822,0.588;0.0125,0.703,0.851,0.0716,0.83,0.922,0.692,0.284,0.607,0.621;0.475,0.33,0.336,0.255,0.0666,0.51,0.367,0.921,0.0626,0.532;0.686,0.397,0.196,0.44,0.816,0.183,0.774,0.63,0.163,0.389;0.215,0.000684,0.491,0.411,0.846,0.297,0.513,0.257,0.846,0.755;0.569,0.804,0.42,0.506,0.94,0.464,0.442,0.418,0.949,0.631;aaaaaa;
a;0.257;aaaa;0.287;0.47;a;0.37;0.692;0.899;0.576,0.0546,0.25,0.406,0.734,0.348,0.145,0.0555,0.598,0.00368;0.91,0.543,0.433,0.981,0.454,0.104,0.602,0.867,0.726,0.7;0.227,0.954,0.963,0.332,0.179,0.721,0.0279,0.202,0.552,0.913;0.519,0.757,0.763,0.605,0.187,0.545,0.682,0.448,0.688,0.851;0.427,0.867,0.171,0.185,0.0408,0.0447,0.718,0.649,0.588,0.307;0.47,0.72,0.917,0.952,0.276,0.842,0.804,0.237,0.556,0.404;0.0471,0.496,0.384,0.839,0.607,0.715,0.784,0.0462,0.229,0.751;0.00546,0.682,0.443,0.639,0.948,0.301,0.745,0.0264,0.137,0.183;0.946,0.48,0.775,0.236,0.0977,0.585,0.227,0.4,0.872,0.0291;aaaaa;
aaaaa;0.832;aaaaaaa;0.0741;0.655;aa;0.323;0.573;0.842;0.991,0.898,0.43,0.604,0.941,0.138,0.864,0.0945,0.779,0.906;0.144,0.0947,0.263,0.347,0.884,0.0866,0.21,0.435,0.625,0.541;0.0326,0.832,0.903,0.108,0.95,0.515,0.756,0.561,0.326,0.768;0.509,0.834,0.226,0.702,0.85,0.206,0.00881,0.0647,0.0318,0.12;0.0403,0.805,0.626,0.651,0.167,0.158,0.948,0.0689,0.882,0.277;0.145,0.261,0.34,0.154,0.622,0.988,0.771,0.983,0.106,0.29;0.4,0.628,0.776,0.535,0.0946,0.12,0.591,0.324,0.718,0.614;0.563,0.197,0.556,0.846,0.766,0.0484,0.152,0.836,0.222,0.266;0.762,0.9,0.905,0.32,0.56,0.139,0.405,0.389,0.598,0.514;aa;
aaaaa;0.607;a;0.705;0.948;aaaaa;0.125;0.757;0.159;0.271,0.218,0.252,0.226,0.783,0.881,0.113,0.809,0.367,0.516;0.643,0.309,0.977,0.866,0.512,0.541,0.367,0.364,0.0538,0.169;0.487,0.934,0.653,0.565,0.897,0.779,0.918,0.314,0.682,0.716;0.598,0.396,0.419,0.589,0.444,0.793,0.206,0.961,0.044,0.682;0.0841,0.0544,0.868,0.611,0.832,0.469,0.339,0.922,0.937,0.568;0.954,0.914,0.923,0.711,0.595,0.463,0.326,0.245,0.869,0.53;0.0603,0.295,0.963,0.0726,0.863,0.164,0.0072,0.031,0.0978,0.839;0.845,0.934,0.621,0.173,0.597,0.458,0.31,0.63,0.277,0.0594;0.922,0.257,0.585,0.717,0.716,0.0823,0.785,0.114,0.912,0.128;aa;
