ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.691;0.459;0.697;aaa;0.542;aaaa;0.592;a;0.515;aaaaaaa;aaaaaa;0.402,0.955,0.767,0.0441,0.772,0.775,0.427,0.14,0.465,0.33;0.02,0.885,0.568,0.882,0.727,0.101,0.91,0.0522,0.639,0.456;0.88,0.0677,0.372,0.645,0.927,0.557,0.623,0.332,0.427,0.887;0.516,0.605,0.461,0.852,0.705,0.056,0.64,0.631,0.493,0.366;0.399,0.778,0.855,0.727,0.813,0.573,0.0381,0.785,0.133,0.0448;0.268,0.711,0.796,0.108,0.531,0.946,0.527,0.515,0.303,0.734;0.244,0.174,0.0898,0.783,0.0608,0.362,0.513,0.88,0.938,0.74;0.152,0.187,0.291,0.986,0.0494,0.88,0.1,0.591,0.00475,0.808;0.601,0.421,0.00547,0.923,0.0208,0.323,0.763,0.845,0.733,0.143;0.503,0.81,0.842,0.897,0.207,0.829,0.0838,0.819,0.557,0.767;0.345,0.791,0.729,0.249,0.116,0.995,0.222,0.21,0.506,0.3;0.656,0.51,0.164,0.134,0.629,0.635,0.956,0.101,0.563,0.486;0.196,0.593,0.617,0.635,0.243,0.0294,0.468,0.434,0.975,0.99;a;
a;a;0.0182;0.867;0.0626;aa;0.417;aaaaaa;0.402;aaaaaa;0.823;aaaaaaa;aaaaaaaaa;0.161,0.158,0.904,0.879,0.985,0.492,0.165,0.542,0.464,0.526;0.704,0.0502,0.811,0.938,0.794,0.0911,0.362,0.472,0.289,0.153;0.313,0.579,0.592,0.803,0.0858,0.327,0.312,0.638,0.561,0.909;0.37,0.0214,0.836,0.947,0.452,0.621,0.242,0.502,0.655,0.101;0.042,0.435,0.636,0.0187,0.245,0.135,0.567,0.496,0.0741,0.671;0.959,0.0266,0.234,0.26,0.178,0.128,0.9,0.975,0.58,0.89;0.406,0.15,0.965,0.534,0.158,0.455,0.337,0.919,0.45,0.797;0.191,0.218,0.376,0.337,0.26,0.854,0.286,0.714,0.036,0.265;0.226,0.563,0.432,0.707,0.863,0.783,0.611,0.988,0.677,0.0236;0.574,0.98,0.0388,0.491,0.808,0.658,0.894,0.0699,0.394,0.599;0.452,0.542,0.888,0.422,0.812,0.109,0.646,0.581,0.0799,0.904;0.215,0.000193,0.247,0.399,0.823,0.338,0.226,0.467,0.0827,0.597;0.68,0.87,0.769,0.727,0.326,0.963,0.132,0.888,0.953,0.531;aaaaaaaaaa;
a;a;0.166;0.248;0.136;aa;0.188;aaaaaaaaa;0.0502;a;0.309;aaa;aaaaaaa;0.525,0.274,0.681,0.343,0.0488,0.839,0.931,0.825,0.105,0.126;0.886,0.641,0.269,0.157,0.61,0.675,0.548,0.78,0.227,0.201;0.822,0.903,0.203,0.18,0.844,0.529,0.707,0.627,0.0981,0.287;0.591,0.263,0.587,0.276,0.92,0.816,0.417,0.214,0.333,0.297;0.168,0.855,0.468,0.635,0.00601,0.94,0.0996,0.195,0.384,0.823;0.589,0.174,0.377,0.0506,0.85,0.364,0.105,0.0743,0.0298,0.161;0.868,0.489,0.741,0.682,0.411,0.957,0.116,0.133,0.256,0.777;0.755,0.821,0.503,0.425,0.597,0.0856,0.241,0.49,0.768,0.22;0.673,0.318,0.73,0.397,0.279,0.264,0.712,0.706,0.613,0.696;0.36,0.246,0.414,0.98,0.191,0.0781,0.221,0.736,0.98,0.329;0.297,0.026,0.143,0.754,0.569,0.886,0.673,0.298,0.836,0.708;0.776,0.49,0.253,0.593,0.798,0.698,0.623,0.353,0.353,0.63;0.872,0.676,0.173,0.275,0.525,0.405,0.903,0.408,0.171,0.922;aaaaaaaaa;
a;a;0.0377;0.0398;0.289;a;0.0803;aaaaaa;0.142;aaaaa;0.772;aa;aaaaaaaaa;0.823,0.0406,0.827,0.584,0.295,0.107,0.19,0.672,0.153,0.0702;0.457,0.973,0.602,0.816,0.407,0.747,0.539,0.841,0.643,0.632;0.176,0.588,0.669,0.113,0.22,0.811,0.413,0.387,0.412,0.512;0.769,0.106,0.738,0.404,0.284,0.276,0.518,0.987,0.108,0.497;0.422,0.589,0.906,0.331,0.921,0.825,0.73,0.157,0.542,0.158;0.319,0.621,0.69,0.239,0.498,0.129,0.604,0.932,0.0312,0.118;0.719,0.25,0.0655,0.359,0.932,0.632,0.819,0.265,0.9,0.947;0.551,0.59,0.0148,0.0184,0.849,0.646,0.897,0.102,0.269,0.342;0.272,0.694,0.249,0.0958,0.0441,0.864,0.815,0.193,0.301,0.84;0.865,0.181,0.423,0.21,0.821,0.489,0.641,0.582,0.764,0.663;0.571,0.208,0.0757,0.112,0.854,0.446,0.584,0.505,0.952,0.812;0.239,0.725,0.235,0.406,0.328,0.518,0.761,0.36,0.756,0.453;0.751,0.452,0.0623,0.899,0.761,0.307,0.282,0.329,0.957,0.386;aaaa;
a;a;0.773;0.363;0.0323;aaa;0.497;aaaaa;0.534;aa;0.853;aa;aaaaaaa;0.775,0.87,0.831,0.116,0.487,0.0206,0.533,0.513,0.831,0.76;0.847,0.409,0.209,0.761,0.741,0.678,0.487,0.866,0.514,0.627;0.281,0.477,0.393,0.351,0.764,0.151,0.605,0.149,0.631,0.433;0.598,0.037,0.166,0.786,0.741,0.702,0.961,0.964,0.13,0.597;0.0437,0.124,0.714,0.647,0.4,0.783,0.403,0.696,0.272,0.43;0.166,0.904,0.951,0.246,0.4,0.532,0.0783,0.968,0.741,0.918;0.546,0.931,0.21,0.929,0.209,0.706,0.477,0.88,0.871,0.27;0.971,0.871,0.7,0.799,0.292,0.626,0.0908,0.47,0.958,0.645;0.363,0.425,0.00159,0.664,0.327,0.617,0.932,0.758,0.774,0.103;0.745,0.473,0.117,0.747,0.468,0.964,0.311,0.353,0.594,0.246;0.0815,0.299,0.955,0.0636,0.629,0.537,0.911,0.364,0.61,0.75;0.629,0.281,0.156,0.513,0.459,0.566,0.659,0.886,0.765,0.0918;0.744,0.116,0.528,0.979,0.273,0.00463,0.801,0.708,0.77,0.0589;aaaaaaaa;
a;a;0.0892;0.472;0.76;aaa;0.966;aaa;0.343;aaaaa;0.538;aaaaa;aaaaaaaaa;0.627,0.868,0.751,0.784,0.566,0.246,0.442,0.135,0.978,0.513;0.415,0.696,0.178,0.401,0.377,0.601,0.976,0.886,0.964,0.833;0.429,0.941,0.0694,0.913,0.173,0.814,0.47,0.0387,0.78,0.596;0.0538,0.816,0.902,0.913,0.959,0.983,0.903,0.593,0.978,0.0485;0.637,0.711,0.686,0.203,0.493,0.712,0.398,0.249,0.392,0.814;0.953,0.141,0.668,0.673,0.0705,0.689,0.753,0.539,0.856,0.525;0.0286,0.391,0.762,0.292,0.438,0.254,0.199,0.347,0.845,0.566;0.822,0.0701,0.999,0.673,0.0424,0.219,0.697,0.0887,0.089,0.0554;0.573,0.734,0.0757,0.851,0.198,0.19,0.919,0.741,0.523,0.497;0.374,0.496,0.198,0.141,0.787,0.808,0.443,0.531,0.0419,0.3;0.609,0.0631,0.0205,0.888,0.772,0.287,0.869,0.818,0.456,0.438;0.492,0.907,0.0042,0.668,0.748,0.434,0.404,0.844,0.126,0.751;0.136,0.0656,0.353,0.0232,0.379,0.79,0.423,0.139,0.00962,0.639;aaaaaaa;
a;a;0.179;0.278;0.94;a;0.938;aaaaaa;0.786;aaaaaaaa;0.785;aaa;a;0.291,0.894,0.209,0.808,0.678,0.724,0.65,0.189,0.778,0.406;0.0362,0.694,0.718,0.501,0.235,0.476,0.516,0.0997,0.114,0.632;0.762,0.158,0.741,0.46,0.602,0.385,0.77,0.734,0.808,0.337;0.919,0.574,0.795,0.124,0.0554,0.368,0.495,0.974,0.316,0.203;0.532,0.514,0.713,0.205,0.539,0.26,0.68,0.131,0.942,0.551;0.0292,0.202,0.192,0.189,0.108,0.681,0.21,0.925,0.252,0.123;0.992,0.619,0.222,0.409,0.499,0.961,0.379,0.809,0.281,0.262;0.796,0.375,0.684,0.535,0.683,0.0807,0.445,0.893,0.755,0.562;0.764,0.648,0.508,0.553,0.735,0.768,0.0375,0.362,0.266,0.0619;0.111,0.858,0.635,0.118,0.786,0.472,0.493,0.257,0.117,0.653;0.428,0.466,0.78,0.852,0.891,0.156,0.335,0.981,0.425,0.0229;0.578,0.329,0.604,0.591,0.546,0.783,0.294,0.11,0.772,0.626;0.0793,0.525,0.0348,0.78,0.668,0.791,0.193,0.355,0.176,0.935;aaaaaaaa;
a;a;0.331;0.137;0.847;a;0.564;aaa;0.139;aaaaa;0.593;aaaaaa;aaaaa;0.0113,0.175,0.285,0.356,0.203,0.721,0.498,0.632,0.886,0.583;0.486,0.448,0.347,0.8,0.697,0.0692,0.997,0.456,0.782,0.348;0.0316,0.0255,0.866,0.418,0.334,0.198,0.806,0.457,0.957,0.404;0.895,0.745,0.13,0.309,0.806,0.402,0.764,0.354,0.193,0.621;0.158,0.783,0.88,0.0558,0.612,0.455,0.952,0.605,0.228,0.57;0.901,0.44,0.66,0.994,0.844,0.304,0.0974,0.166,0.434,0.322;0.829,0.231,0.733,0.716,0.882,0.982,0.252,0.142,0.941,0.958;0.676,0.839,0.651,0.636,0.614,0.928,0.919,0.976,0.837,0.883;0.863,0.798,0.585,0.479,0.432,0.44,0.679,0.191,0.683,0.892;0.711,0.456,0.0508,0.417,0.372,0.347,0.817,0.884,0.0132,0.8;0.674,0.838,0.656,0.432,0.9,0.775,0.723,0.846,0.855,0.649;0.106,0.0891,0.28,0.954,0.989,0.15,0.636,0.304,0.035,0.877;0.383,0.57,0.87,0.91,0.692,0.419,0.671,0.933,0.107,0.229;aaaa;
a;a;0.98;0.28;0.42;a;0.296;aaa;0.368;aaaaaaaa;0.317;a;aaaa;0.735,0.182,0.459,0.274,0.152,0.482,0.714,0.55,0.967,0.0143;0.538,0.314,0.345,0.344,0.219,0.765,0.948,0.949,0.622,0.651;0.939,0.264,0.49,0.792,0.748,0.662,0.334,0.626,0.671,0.653;0.379,0.924,0.86,0.995,0.833,0.0445,0.669,0.796,0.177,0.927;0.451,0.126,0.967,0.217,0.492,0.336,0.0467,0.516,0.0135,0.729;0.621,0.668,0.126,0.853,0.484,0.204,0.392,0.382,0.204,0.903;0.513,0.628,0.861,0.649,0.869,0.911,0.746,0.128,0.471,0.271;0.294,0.158,0.652,0.971,0.209,0.424,0.177,0.096,0.0115,0.71;0.0875,0.0808,0.595,0.477,0.333,0.109,0.188,0.883,0.68,0.788;0.397,0.326,0.231,0.171,0.342,0.673,0.122,0.648,0.272,0.198;0.281,0.468,0.872,0.398,0.277,0.826,0.0371,0.0575,0.997,0.857;0.845,0.688,0.954,0.214,0.118,0.889,0.617,0.127,0.924,0.471;0.687,0.263,0.223,0.259,0.82,0.692,0.4,0.116,0.861,0.0292;aaaa;
a;a;0.528;0.898;0.447;aaa;0.804;aaa;0.174;aaa;0.442;aaaaaaa;a;0.966,0.0114,0.806,0.6,0.797,0.74,0.117,0.979,0.177,0.594;0.278,0.09,0.223,0.729,0.189,0.323,0.254,0.062,0.887,0.484;0.107,0.43,0.812,0.0112,0.777,0.682,0.379,0.164,0.723,0.672;0.302,0.477,0.943,0.836,0.16,0.879,0.143,0.845,0.129,0.472;0.346,0.735,0.533,0.452,0.0617,0.143,0.805,0.47,0.126,0.198;0.508,0.731,0.809,0.802,0.551,0.724,0.807,0.856,0.688,0.682;0.569,0.584,0.977,0.539,0.808,0.937,0.503,0.68,0.497,0.394;0.312,0.818,0.234,0.851,0.891,0.687,0.832,0.58,0.129,0.944;0.0537,0.541,0.97,0.249,0.133,0.316,0.292,0.264,0.663,0.265;0.886,0.366,0.395,0.449,0.248,0.302,0.155,0.366,0.945,0.589;0.524,0.512,0.926,0.968,0.425,0.667,0.0112,0.311,0.925,0.976;0.787,0.283,0.95,0.379,0.0668,0.998,0.234,0.478,0.163,0.514;0.599,0.206,0.688,0.318,0.182,0.951,0.836,0.984,0.501,0.994;aaaa;
a;a;0.663;0.624;0.261;a;0.409;aaaa;0.799;aaaaaa;0.693;aaaaa;aaaaaaaaa;0.138,0.225,0.0958,0.694,0.889,0.411,0.736,0.549,0.642,0.171;0.388,0.326,0.547,0.759,0.747,0.364,0.621,0.12,0.0592,0.784;0.969,0.878,0.128,0.134,0.0308,0.316,0.176,0.907,0.138,0.845;0.431,0.992,0.266,0.511,0.308,0.651,0.889,0.383,0.803,0.0521;0.0444,0.844,0.0493,0.923,0.606,0.077,0.516,0.00125,0.0912,0.528;0.00476,0.947,0.764,0.0164,0.301,0.131,0.488,0.212,0.831,0.584;0.356,0.208,0.493,0.403,0.119,0.804,0.92,0.812,0.865,0.349;0.21,0.657,0.922,0.728,0.724,0.942,0.587,0.027,0.0545,0.686;0.26,0.881,0.39,0.775,0.513,0.837,0.695,0.357,0.858,0.854;0.901,0.873,0.15,0.823,0.244,0.817,0.726,0.915,0.944,0.945;0.132,0.0694,0.396,0.422,0.263,0.438,0.367,0.503,0.0953,0.226;0.631,0.278,0.894,0.298,0.502,0.625,0.138,0.014,0.0462,0.754;0.358,0.0553,0.603,0.731,0.173,0.0773,0.978,0.382,0.703,0.524;aaaaaaaa;
a;a;0.409;0.762;0.168;a;0.816;aaaaaaaa;0.171;aaa;0.734;a;aaaaa;0.408,0.815,0.77,0.873,0.797,0.177,0.184,0.438,0.198,0.691;0.182,0.397,0.205,0.58,0.935,0.123,0.24,0.985,0.231,0.342;0.698,0.994,0.318,0.776,0.403,0.226,0.61,0.844,0.782,0.272;0.743,0.428,0.48,0.709,0.7,0.693,0.2,0.505,0.116,0.0724;0.61,0.953,0.295,0.617,0.743,0.469,0.448,0.904,0.99,0.319;0.393,0.63,0.192,0.416,0.552,0.489,0.789,0.678,0.35,0.303;0.963,0.452,0.428,0.401,0.515,0.684,0.809,0.311,0.134,0.404;0.746,0.769,0.386,0.548,0.318,0.367,0.254,0.0668,0.846,0.322;0.0238,0.561,0.559,0.323,0.87,0.465,0.723,0.683,0.696,0.794;0.0734,0.044,0.213,0.868,0.493,0.958,0.0837,0.353,0.956,0.684;0.385,0.359,0.0842,0.864,0.218,0.187,0.472,0.949,0.373,0.789;0.943,0.41,0.575,0.289,0.789,0.573,0.983,0.375,0.501,0.95;0.206,0.917,0.464,0.0236,0.828,0.934,0.12,0.642,0.245,0.475;aaaaaaaaaa;
a;a;0.102;0.875;0.89;aa;0.907;a;0.0536;a;0.302;aaaaa;aa;0.0424,0.22,0.06,0.829,0.631,0.381,0.475,0.944,0.686,0.519;0.577,0.813,0.481,0.428,0.0864,0.554,0.294,0.0874,0.215,0.752;0.61,0.916,0.0974,0.275,0.86,0.994,0.164,0.202,0.338,0.8;0.329,0.449,0.479,0.462,0.721,0.601,0.819,0.415,0.85,0.485;0.973,0.043,0.1,0.235,0.569,0.751,0.73,0.441,0.134,0.0209;0.985,0.967,0.483,0.525,0.297,0.0616,0.651,0.854,0.605,0.195;0.273,0.354,0.83,0.0882,0.659,0.0223,0.974,0.916,0.334,0.21;0.0256,0.988,0.916,0.383,0.302,0.651,0.956,0.399,0.389,0.926;0.703,0.966,0.267,0.596,0.111,0.0845,0.616,0.281,0.868,0.561;0.0531,0.94,0.175,0.794,0.354,0.412,0.439,0.129,0.888,0.887;0.751,0.498,0.56,0.0362,0.595,0.659,0.953,0.892,0.679,0.751;0.331,0.621,0.487,0.41,0.116,0.74,0.829,0.22,0.0255,0.893;0.246,0.213,0.438,0.585,0.795,0.229,0.906,0.728,0.92,0.00154;aaaaaaaaaa;
a;a;0.253;0.437;0.888;aa;0.774;aaaaaaaa;0.771;aaaaa;0.269;aaaaaa;aaaaaaaaa;0.239,0.877,0.403,0.613,0.321,0.843,0.248,0.9,0.373,0.189;0.103,0.909,0.101,0.0882,0.231,0.118,0.116,0.573,0.524,0.508;0.615,0.218,0.514,0.555,0.864,0.721,0.59,0.783,0.685,0.0185;0.301,0.537,0.56,0.384,0.259,0.399,0.679,0.466,0.308,0.372;0.527,0.8,0.706,0.816,0.75,0.643,0.713,0.731,0.821,0.0322;0.586,0.562,0.209,0.936,0.698,0.926,0.632,0.18,0.946,0.635;0.12,0.214,0.253,0.504,0.126,0.793,0.105,0.72,0.423,0.623;0.338,0.917,0.75,0.0514,0.466,0.627,0.0185,0.589,0.184,0.742;0.092,0.62,0.887,0.934,0.728,0.41,0.993,0.752,0.264,0.149;0.405,0.471,0.462,0.868,0.209,0.875,0.741,0.816,0.000305,0.118;0.373,0.946,0.0508,0.192,0.0822,0.627,0.122,0.433,0.309,0.703;0.167,0.915,0.0194,0.145,0.446,0.549,0.36,0.183,0.618,0.0503;0.69,0.288,0.763,0.223,0.0319,0.00371,0.422,0.851,0.509,0.783;aaaa;
a;a;0.262;0.352;0.746;aa;0.746;aaaaa;0.279;aaaaa;0.0543;aaaaaa;aaaaaa;0.169,0.262,0.267,0.319,0.658,0.29,0.809,0.633,0.00163,0.441;0.214,0.313,0.589,0.0946,0.0716,0.269,0.324,0.907,0.0154,0.382;0.451,0.725,0.319,0.543,0.461,0.917,0.288,0.354,0.451,0.314;0.243,0.837,0.273,0.197,0.357,0.196,0.819,0.953,0.048,0.972;0.62,0.537,0.508,0.471,0.905,0.755,0.369,0.389,0.0632,0.776;0.0229,0.225,0.188,0.609,0.371,0.069,0.518,0.413,0.434,0.792;0.382,0.866,0.0646,0.559,0.548,0.41,0.7,0.535,0.918,0.817;0.119,0.687,0.47,0.733,0.125,0.677,0.587,0.64,0.123,0.207;0.59,0.883,0.749,0.955,0.378,0.622,0.863,0.168,0.939,0.0843;0.576,0.144,0.716,0.674,0.577,0.557,0.844,0.222,0.233,0.0844;0.928,0.45,0.0955,0.35,0.394,0.653,0.506,0.988,0.616,0.751;0.262,0.57,0.456,0.139,0.238,0.331,0.677,0.62,0.0116,0.432;0.713,0.234,0.0683,0.0871,0.185,0.97,0.808,0.512,0.5,0.226;aaaaaaa;
a;a;0.328;0.939;0.256;aa;0.0648;aaaa;0.0157;aaaa;0.982;aaaaaaa;aaaaaaaa;0.924,0.0112,0.446,0.692,0.23,0.727,0.962,0.917,0.229,0.532;0.876,0.781,0.975,0.581,0.851,0.271,0.249,0.7,0.295,0.376;0.965,0.651,0.0535,0.762,0.901,0.799,0.471,0.67,0.884,0.72;0.802,0.112,0.439,0.779,0.641,0.655,0.691,0.0752,0.617,0.219;0.319,0.691,0.846,0.242,0.936,0.362,0.426,0.804,0.602,0.579;0.302,0.604,0.00704,0.356,0.426,0.321,0.418,0.321,0.261,0.522;0.8,0.138,0.837,0.698,0.0814,0.61,0.525,0.706,0.0789,0.496;1,0.685,0.653,0.797,0.699,0.962,0.205,0.267,0.56,0.0865;0.566,0.0018,0.201,0.38,0.557,0.671,0.541,0.611,0.975,0.78;0.638,0.326,0.439,0.459,0.765,0.424,0.814,0.0265,0.835,0.777;0.924,0.649,0.986,0.196,0.814,0.163,0.491,0.322,0.26,0.809;0.23,0.823,0.183,0.406,0.256,0.331,0.939,0.559,0.214,0.629;0.88,0.0873,0.261,0.741,0.346,0.939,0.877,0.88,0.426,0.649;aaa;
a;a;0.395;0.371;0.803;a;0.964;aaaaa;0.569;aaa;0.622;aaaaaa;aaaaa;0.58,0.426,0.819,0.437,0.556,0.0715,0.793,0.666,0.631,0.428;0.826,0.369,0.169,0.856,0.655,0.687,0.755,0.972,0.67,0.46;0.38,0.192,0.641,0.241,0.337,0.574,0.992,0.75,0.179,0.116;0.973,0.314,0.119,0.314,0.672,0.335,0.04,0.575,0.505,0.307;0.0112,0.483,0.939,0.0425,0.137,0.19,0.594,0.883,0.208,0.456;0.359,0.37,0.926,0.606,0.00533,0.629,0.165,0.935,0.522,0.99;0.256,0.531,0.779,0.541,0.901,0.482,0.0112,0.479,0.65,0.129;0.772,0.707,0.706,0.711,0.662,0.828,0.25,0.971,0.999,0.693;0.131,0.804,0.505,0.875,0.854,0.596,0.658,0.427,0.256,0.794;0.31,0.449,0.783,0.884,0.605,0.903,0.435,0.0821,0.492,0.931;0.908,0.221,0.895,0.719,0.515,0.506,0.0553,0.103,0.622,0.84;0.77,0.183,0.465,0.469,0.158,0.865,0.824,0.849,0.907,0.597;0.153,0.157,0.815,0.878,0.734,0.749,0.659,0.568,0.28,0.317;aaaaaaa;
a;a;0.943;0.298;0.617;aaa;0.136;aaaaa;0.707;aaaa;0.209;aaaaaa;aaaaa;0.391,0.395,0.495,0.763,0.296,0.503,0.264,0.676,0.654,0.106;0.293,0.351,0.212,0.288,0.831,0.698,0.925,0.722,0.223,0.404;0.111,0.174,0.199,0.872,0.34,0.563,0.528,0.0357,0.133,0.61;0.263,0.074,0.911,0.85,0.452,0.045,0.352,0.178,0.124,0.273;0.228,0.242,0.36,0.149,0.228,0.001,0.842,0.268,0.609,0.415;0.833,0.417,0.638,0.44,0.431,0.635,0.403,0.877,0.777,0.905;0.0109,0.578,0.105,0.435,0.413,0.96,0.477,0.383,0.0236,0.893;0.379,0.514,0.709,0.376,0.288,0.55,0.145,0.0838,0.743,0.254;0.327,0.429,0.137,0.314,0.525,0.897,0.706,0.356,0.401,0.73;0.761,0.439,0.86,0.663,0.667,0.854,0.63,0.936,0.679,0.321;0.361,0.163,0.516,0.147,0.561,0.948,0.217,0.233,0.175,0.337;0.932,0.874,0.85,0.464,0.0838,0.42,0.662,0.829,0.818,0.825;0.153,0.7,0.333,0.332,0.6,0.023,0.208,0.285,0.166,0.301;aaaaaaaaa;
a;a;0.817;0.36;0.295;aa;0.13;a;0.901;aaaaaaaa;0.55;aaaa;aa;0.615,0.89,0.857,0.434,0.726,0.792,0.161,0.58,0.705,0.415;0.783,0.228,0.713,0.798,0.00476,0.934,0.676,0.51,0.43,0.558;0.133,0.424,0.477,0.497,0.117,0.788,0.563,0.0853,0.485,0.133;0.549,0.542,0.809,0.0757,0.846,0.601,0.156,0.824,0.704,0.843;0.916,0.0546,0.00792,0.151,0.0411,0.977,0.702,0.655,0.0136,0.442;0.00984,0.402,0.985,0.0542,0.286,0.895,0.744,0.19,0.552,0.842;0.451,0.663,0.481,0.429,0.979,0.0943,0.163,0.156,0.0209,0.125;0.971,0.37,0.67,0.209,0.914,0.986,0.224,0.667,0.422,0.28;0.354,0.633,0.163,0.346,0.28,0.856,0.0974,0.801,0.338,0.626;0.277,0.48,0.761,0.996,0.522,0.771,0.234,0.498,0.142,0.62;0.335,0.179,0.413,0.0905,0.218,0.235,0.516,0.155,0.896,0.286;0.986,0.984,0.595,0.415,0.675,0.17,0.61,0.579,0.738,0.688;0.678,0.7,0.876,0.697,0.817,0.693,0.127,0.767,0.00692,0.249;aaa;
a;a;0.0784;0.405;0.524;a;0.184;aa;0.846;aaaaaaa;0.0355;aaaaaa;aaaaaaaaa;0.653,0.169,0.224,0.104,0.0466,0.611,0.713,0.056,0.527,0.601;0.352,0.0799,0.616,0.095,0.128,0.945,0.924,0.89,0.483,0.883;0.268,0.682,0.333,0.555,0.175,0.00435,0.188,0.497,0.989,0.393;0.798,0.971,0.106,0.127,0.0334,0.645,0.148,0.208,0.45,0.43;0.364,0.571,0.787,0.996,0.935,0.0373,0.944,0.138,0.724,0.237;0.522,0.89,0.595,0.824,0.954,0.852,0.152,0.279,0.961,0.745;0.0654,0.0916,0.854,0.416,0.801,0.448,0.117,0.345,0.093,0.0825;0.785,0.438,0.43,0.59,0.256,0.656,0.895,0.815,0.308,0.149;0.791,0.264,0.845,0.644,0.553,0.646,0.735,0.00194,0.544,0.984;0.739,0.933,0.866,0.68,0.406,0.798,0.842,0.718,0.12,0.445;0.962,0.37,0.583,0.517,0.986,0.513,0.741,0.657,0.587,0.738;0.198,0.798,0.856,0.447,0.397,0.636,0.95,0.0167,0.0638,0.504;0.151,0.419,0.596,0.949,0.734,0.762,0.755,0.242,0.377,0.792;aaaaaa;
a;a;0.639;0.537;0.45;aa;0.106;aa;0.97;a;0.599;aaaaa;aaaa;0.23,0.497,0.127,0.921,0.537,0.551,0.564,0.267,0.377,0.418;0.162,0.525,0.879,0.593,0.734,0.654,0.494,0.635,0.785,0.52;0.493,0.67,0.228,0.0741,0.792,0.926,0.901,0.26,0.673,0.515;0.677,0.192,0.758,0.205,0.378,0.0685,0.743,0.0627,0.997,0.217;0.727,0.284,0.119,0.321,0.481,0.855,0.324,0.297,0.718,0.746;0.668,0.758,0.45,0.548,0.603,0.27,0.457,0.797,0.45,0.854;0.555,0.00875,0.126,0.206,0.017,0.416,0.908,0.69,0.697,0.023;0.233,0.469,0.378,0.408,0.814,0.255,0.591,0.331,0.457,0.232;0.664,0.111,0.957,0.406,0.131,0.473,0.756,0.196,0.438,0.169;0.414,0.48,0.25,0.825,0.64,0.242,0.911,0.189,0.482,0.0843;0.105,0.144,0.768,0.298,0.873,0.483,0.898,0.306,0.367,0.825;0.851,0.294,0.107,0.151,0.708,0.315,0.374,0.235,0.735,0.731;0.346,0.289,0.892,0.74,0.454,0.588,0.483,0.243,0.458,0.463;aaaaaa;
a;a;0.9;0.831;0.155;aa;0.165;aaa;0.988;aaaaaaa;0.102;aaaa;aaaaaa;0.854,0.963,0.559,0.55,0.171,0.453,0.806,0.57,0.822,0.684;0.788,0.93,0.913,0.777,0.913,0.0843,0.456,0.0372,0.887,0.824;0.845,0.854,0.497,0.445,0.846,0.0668,0.745,0.147,0.354,0.982;0.79,0.883,0.867,0.114,0.756,0.263,0.717,0.707,0.0452,0.295;0.73,0.998,0.511,0.812,0.229,0.802,0.881,0.457,0.388,0.31;0.299,0.0479,0.847,0.355,0.736,0.161,0.00924,0.355,0.692,0.944;0.886,0.29,0.794,0.429,0.578,0.684,0.772,0.953,0.116,0.511;0.859,0.453,0.892,0.779,0.436,0.366,0.914,0.663,0.767,0.499;0.412,0.0098,0.771,0.279,0.684,0.0254,0.422,0.715,0.619,0.00294;0.473,0.0563,0.768,0.876,0.595,0.427,0.932,0.0754,0.918,0.0929;0.202,0.543,0.369,0.27,0.942,0.837,0.0111,0.675,0.871,0.972;0.188,0.0218,0.0651,0.0315,0.15,0.84,0.227,0.053,0.806,0.0249;0.541,0.426,0.571,0.237,0.93,0.594,0.934,0.464,0.473,0.55;aa;
a;a;0.0467;0.442;0.508;a;0.212;aa;0.838;aaaaa;0.928;aaaa;aaa;0.821,0.797,0.604,0.944,0.629,0.313,0.972,0.151,0.167,0.355;0.556,0.216,0.798,0.391,0.265,0.283,0.27,0.291,0.895,0.731;0.205,0.289,0.579,0.738,0.0513,0.0949,0.573,0.28,0.77,0.199;0.354,0.51,0.538,0.198,0.0813,0.64,0.749,0.398,0.655,0.78;0.338,0.618,0.18,0.511,0.851,0.0451,0.755,0.0161,0.447,0.946;0.704,0.274,0.963,0.259,0.866,0.851,0.213,0.0552,0.308,0.983;0.448,0.317,0.156,0.768,0.269,0.0678,0.762,0.727,0.429,0.0483;0.554,0.659,0.143,0.249,0.384,0.0705,0.151,0.657,0.568,0.404;0.0454,0.765,0.484,0.882,0.783,0.791,0.588,0.0566,0.0405,0.988;0.226,0.849,0.732,0.634,0.94,0.325,0.0693,0.0519,0.677,0.58;0.391,0.816,0.724,0.348,0.736,0.981,0.32,0.456,0.279,0.796;0.516,0.0176,0.348,0.965,0.29,0.767,0.294,0.104,0.734,0.464;0.322,0.814,0.814,0.147,0.439,0.675,0.918,0.749,0.17,0.225;aaa;
