ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.533;0.62;0.394;a;0.845,0.166,0.322,0.84,0.688,0.396,0.0436,0.672,0.79,0.17;0.712,0.766,0.912,0.146,0.871,0.813,0.983,0.466,0.758,0.126;0.55,0.0109,0.735,0.202,0.477,0.551,0.886,0.887,0.828,0.72;0.238,0.0818,0.211,0.177,0.104,0.871,0.547,0.629,0.219,0.961;0.22,0.378,0.925,0.255,0.284,0.96,0.158,0.67,0.688,0.36;aaaaa;
aaaaa;0.896;0.974;0.384;aa;0.782,0.146,0.585,0.85,0.773,0.191,0.0932,0.946,0.203,0.539;0.82,0.334,0.772,0.513,0.536,0.562,0.0642,0.251,0.799,0.293;0.575,0.301,0.232,0.566,0.991,0.438,0.615,0.44,0.209,0.787;0.424,0.0425,0.958,0.818,0.862,0.297,0.0642,0.785,0.597,0.865;0.725,0.756,0.781,0.338,0.316,0.208,0.213,0.966,0.0417,0.44;aaaaa;
aaaa;0.219;0.904;0.932;aaa;0.173,0.251,0.303,0.195,0.00674,0.261,0.0125,0.987,0.167,0.277;0.32,0.219,0.283,0.572,0.896,0.437,0.0912,0.283,0.422,0.615;0.827,0.0318,0.111,0.693,0.148,0.389,0.699,0.897,0.386,0.00521;0.633,0.528,0.934,0.453,0.467,0.824,0.0478,0.174,0.864,0.972;0.738,0.705,0.104,0.419,0.428,0.287,0.366,0.815,0.00459,0.161;aaaaaaaaa;
aa;0.117;0.371;0.214;a;0.504,0.594,0.943,0.575,0.08,0.64,0.9,0.707,0.899,0.819;0.634,0.48,0.181,0.185,0.681,0.78,0.41,0.0679,0.073,0.388;0.369,0.387,0.859,0.898,0.901,0.532,0.14,0.601,0.0964,0.598;0.494,0.168,0.678,0.405,0.515,0.0716,0.207,0.568,0.604,0.484;0.364,0.651,0.00132,0.121,0.953,0.71,0.974,0.195,0.797,0.749;aa;
aaa;0.274;0.773;0.934;a;0.174,0.472,0.186,0.748,0.946,0.487,0.785,0.359,0.132,0.248;0.544,0.255,0.771,0.0396,0.909,0.43,0.319,0.558,0.0458,0.174;0.59,0.655,0.0249,0.81,0.508,0.143,0.849,0.151,0.332,0.791;0.528,0.206,0.866,0.426,0.353,0.539,0.147,0.789,0.267,0.15;0.00884,0.542,0.101,0.843,0.187,0.427,0.254,0.679,0.476,0.784;aaaaaa;
aaaaaaa;0.582;0.248;0.8;aa;0.982,0.106,0.934,0.54,0.741,0.598,0.518,0.662,0.53,0.347;0.462,0.0826,0.61,0.105,0.974,0.123,0.359,0.798,0.19,0.693;0.0276,0.0235,0.575,0.652,0.659,0.314,0.418,0.534,0.347,0.078;0.127,0.299,0.846,0.63,0.79,0.976,0.0378,0.195,0.536,0.0793;0.552,0.0541,0.423,0.911,0.163,0.397,0.491,0.382,0.795,0.868;a;
aaaa;0.223;0.381;0.152;aaa;0.209,0.53,0.609,0.829,0.453,0.768,0.832,0.497,0.117,0.417;0.829,0.528,0.476,0.752,0.138,0.757,0.914,0.729,0.835,0.807;0.286,0.00945,0.816,0.0444,0.839,0.681,0.299,0.451,0.323,0.161;0.158,0.297,0.654,0.439,0.232,0.473,0.921,0.669,0.681,0.535;0.85,0.217,0.873,0.226,0.0259,0.778,0.778,0.0416,0.694,0.38;aaaaaaaaa;
aaa;0.0349;0.781;0.404;a;0.785,0.302,0.488,0.53,0.204,0.866,0.435,0.742,0.909,0.385;0.799,0.703,0.984,0.0112,0.821,0.953,0.834,0.469,0.638,0.618;0.199,0.717,0.586,0.271,0.116,0.47,0.127,0.308,0.75,0.313;0.634,0.591,0.00777,0.563,0.206,0.406,0.638,0.21,0.737,0.611;0.476,0.0982,0.677,0.33,0.307,0.881,0.883,0.0912,0.456,0.962;aaaaa;
aaaa;0.0821;0.38;0.0734;aaa;0.554,0.612,0.501,0.0365,0.622,0.983,0.411,0.353,0.968,0.22;0.522,0.986,0.157,0.889,0.496,0.794,0.531,0.41,0.336,0.995;0.489,0.32,0.3,0.234,0.512,0.476,0.599,0.0103,0.684,0.821;0.67,0.587,0.0484,0.159,0.96,0.33,0.276,0.696,0.884,0.576;0.347,0.942,0.457,0.644,0.349,0.652,0.932,0.0608,0.263,0.292;aaaa;
aaaaaaa;0.892;0.0931;0.653;aaa;0.977,0.82,0.354,0.847,0.747,0.735,0.26,0.397,0.336,0.103;0.531,0.702,0.117,0.00629,0.635,0.145,0.85,0.433,0.0199,0.0806;0.428,0.0357,0.682,0.857,0.795,0.0647,0.509,0.977,0.00977,0.132;0.689,0.914,0.265,0.337,0.463,0.813,0.577,0.831,0.679,0.436;0.927,0.104,0.103,0.639,0.193,0.894,0.0903,0.92,0.687,0.698;aaaaaaaa;
aaa;0.689;0.409;0.88;aa;0.571,0.792,0.295,0.912,0.44,0.759,0.779,0.139,0.361,0.417;0.57,0.693,0.828,0.632,0.75,0.74,0.331,0.352,0.895,0.976;0.912,0.974,0.258,0.366,0.645,0.28,0.157,0.163,0.887,0.0339;0.833,0.0913,0.211,0.78,0.314,0.755,0.727,0.314,0.314,0.0928;0.505,0.26,0.849,0.483,0.806,0.777,0.817,0.0651,0.829,0.00259;aaaaaa;
aaaa;0.544;0.215;0.674;aaa;0.482,0.714,0.845,0.328,0.435,0.798,0.336,0.198,0.0768,0.232;0.668,0.674,0.714,0.356,0.885,0.385,0.336,0.471,0.0165,0.127;0.000179,0.012,0.0547,0.197,0.586,0.406,0.00494,0.0265,0.729,0.863;0.692,0.00752,0.352,0.352,0.00759,0.603,0.06,0.498,0.632,0.746;0.101,0.642,0.105,0.483,0.624,0.635,0.486,0.504,0.405,0.52;aaaaaaaa;
aa;0.391;0.51;0.623;aa;0.285,0.688,0.0627,0.756,0.857,0.421,0.513,0.41,0.486,0.62;0.0167,0.358,0.769,0.885,0.0566,0.982,0.114,0.0153,0.348,0.409;0.963,0.242,0.227,0.92,0.0603,0.933,0.627,0.93,0.189,0.244;0.939,0.181,0.373,0.176,0.184,0.124,0.337,0.377,0.815,0.225;0.0468,0.253,0.721,0.241,0.679,0.832,0.614,0.653,0.646,0.172;aaaaaa;
aaaa;0.357;0.366;0.239;aa;0.344,0.516,0.358,0.88,0.311,0.46,0.687,0.214,0.787,0.36;0.0634,0.107,0.0602,0.826,0.211,0.239,0.671,0.952,0.0769,0.678;0.93,0.485,0.538,7.5e-05,0.261,0.212,0.995,0.702,0.671,0.449;0.699,0.39,0.934,0.287,0.651,0.9,0.193,0.429,0.456,0.582;0.481,0.147,0.728,0.0171,0.321,0.337,0.781,0.598,0.101,0.118;aa;
aaaaaa;0.832;2.65e-06;0.0445;a;0.127,0.343,0.847,0.221,0.543,0.704,0.159,0.598,0.976,0.921;0.7,0.612,0.0363,0.405,0.827,0.78,0.485,0.132,0.243,0.676;0.51,0.392,0.151,0.644,0.00433,0.837,0.788,0.671,0.995,0.62;0.57,0.931,0.0977,0.668,0.816,0.706,0.0296,0.681,0.91,0.763;0.77,0.335,0.186,0.365,0.107,0.329,0.902,0.872,0.0558,0.861;aaa;
aaa;0.14;0.926;0.824;aaa;0.666,0.429,0.762,0.222,0.152,0.34,0.0337,0.245,0.564,0.998;0.935,0.411,0.521,0.616,0.764,0.88,0.673,0.303,0.353,0.828;0.732,0.153,0.797,0.953,0.24,0.245,0.721,0.213,0.909,0.418;0.917,0.31,0.179,0.0523,0.224,0.988,0.663,0.0971,0.503,0.671;0.607,0.349,0.648,0.0461,0.377,0.15,0.206,0.000909,0.281,0.977;aaaaa;
aaaaaa;0.137;0.54;0.918;aa;0.518,0.679,0.598,0.918,0.556,0.74,0.462,0.583,0.0587,0.0858;0.845,0.744,0.822,0.373,0.755,0.847,0.316,0.258,0.955,0.816;0.128,0.994,0.0273,0.0202,0.33,0.789,0.948,0.41,0.803,0.538;0.0561,0.656,0.529,0.579,0.843,0.182,0.942,0.748,0.737,0.0192;0.573,0.654,0.612,0.68,0.233,0.0761,0.476,0.468,0.0297,0.885;aaaa;
aaaaaa;0.491;0.674;0.357;aa;0.0692,0.682,0.191,0.423,0.138,0.683,0.137,0.367,0.792,0.333;0.744,0.231,0.468,0.432,0.911,0.118,0.842,0.0388,0.464,0.71;0.0689,0.371,0.439,0.472,0.482,0.787,0.427,0.385,0.472,0.054;0.234,0.449,0.896,0.758,0.171,0.341,0.34,0.59,0.229,0.58;0.788,0.0292,0.5,0.0751,0.503,0.858,0.696,0.0672,0.138,0.579;aaaaaaaaa;
aaaaa;0.916;0.758;0.233;aa;0.0908,0.813,0.868,0.897,0.275,0.536,0.434,0.602,0.126,0.505;0.73,0.535,0.57,0.868,0.114,0.719,0.853,0.418,0.654,0.908;0.976,0.549,0.587,0.185,0.384,0.999,0.0529,0.354,0.163,0.595;0.345,0.356,0.324,0.72,0.632,0.862,0.699,0.842,0.896,0.375;0.177,0.441,0.993,0.238,0.932,0.689,0.0973,0.0242,0.365,0.307;a;
aaaaaa;0.529;0.621;0.093;aa;0.902,0.662,0.937,0.782,0.0192,0.243,0.944,0.919,0.853,0.0172;0.398,0.518,0.479,0.0118,0.788,0.638,0.194,0.856,0.533,0.972;0.564,0.316,0.978,0.058,0.993,0.89,0.958,0.864,0.74,0.0631;0.0938,0.893,0.813,0.901,0.498,0.518,0.0443,0.104,0.0421,0.725;0.674,0.134,0.634,0.854,0.172,0.633,0.341,0.231,0.0388,0.477;a;
aaa;0.422;0.596;0.34;a;0.723,0.056,0.436,0.759,0.756,0.596,0.00659,0.809,0.986,0.708;0.712,0.489,0.00542,0.129,0.224,0.273,0.241,0.29,0.85,0.29;0.706,0.207,0.881,0.0239,0.431,0.621,0.879,0.8,0.23,0.883;0.171,0.688,0.913,0.859,0.855,0.59,0.179,0.424,0.408,0.163;0.229,0.975,0.848,0.327,0.583,0.217,0.495,0.192,0.995,0.487;aaaaa;
a;0.876;0.364;0.953;a;0.685,0.587,0.175,0.857,0.403,0.402,0.871,0.961,0.0363,0.902;0.367,0.00311,0.206,0.0504,0.86,0.931,0.159,0.295,0.7,0.431;0.0364,0.37,0.701,0.478,0.0443,0.165,0.777,0.273,0.88,0.175;0.186,0.822,0.154,0.15,0.0899,0.812,0.782,0.392,0.862,0.404;0.59,0.426,0.167,0.945,0.129,0.649,0.696,0.458,0.362,0.749;aaaa;
aaaaa;0.474;0.724;0.95;aa;0.486,0.18,0.127,0.56,0.832,0.284,0.573,0.0137,0.437,0.198;0.804,0.438,0.962,0.631,0.648,0.678,0.208,0.718,0.94,0.781;0.474,0.646,0.573,0.766,0.556,0.262,0.215,0.326,0.388,0.507;0.126,0.42,0.536,0.968,0.769,0.79,0.831,0.633,0.374,0.952;0.246,0.994,0.115,0.633,0.752,0.823,0.262,0.622,0.518,0.461;aaaaaaa;
aaaa;0.444;0.00355;0.677;aa;0.721,0.542,0.921,0.757,0.562,0.857,0.534,0.887,0.0601,0.0505;0.494,0.284,0.0618,0.36,0.565,0.547,0.0464,0.681,0.149,0.224;0.0451,0.342,0.00315,0.999,0.776,0.634,0.52,0.218,0.109,0.943;0.996,0.328,0.283,0.393,0.201,0.186,0.043,0.0129,0.665,0.943;0.939,0.124,0.406,0.144,0.732,0.712,0.586,0.719,0.0617,0.17;aa;
aaaaaaa;0.423;0.385;0.508;aa;0.425,0.902,0.96,0.588,0.0801,0.546,0.581,0.536,0.208,0.667;0.451,0.106,0.678,0.671,0.315,0.17,0.268,0.362,0.42,0.0854;0.0618,0.472,0.286,0.281,0.0311,0.155,0.36,0.329,0.851,0.185;0.266,0.426,0.532,0.883,0.282,0.493,0.454,0.838,0.853,0.558;0.903,0.299,0.0664,0.277,0.0749,0.0718,0.349,0.101,0.143,0.645;aaaaaaaaaa;
aaaaaa;0.706;0.769;0.0654;aaa;0.0793,0.0379,0.573,0.554,0.981,0.741,0.69,0.93,0.299,0.362;0.781,0.315,0.828,0.236,0.927,0.166,0.916,0.815,0.967,0.553;0.0987,0.896,0.343,0.969,0.941,0.799,0.424,0.218,0.708,0.551;0.462,0.638,0.925,0.839,0.592,0.129,0.68,0.0132,0.264,0.417;0.158,0.0545,0.656,0.0222,0.314,0.144,0.661,0.812,0.926,0.973;aaaaaaaaaa;
aa;0.395;0.56;0.712;aaa;0.508,0.794,0.436,0.45,0.785,0.743,0.246,0.336,0.191,0.946;0.449,0.353,0.696,0.513,0.458,0.467,0.276,0.992,0.169,0.387;0.979,0.227,0.7,0.509,0.0989,0.663,0.265,0.719,0.778,0.59;0.00629,0.748,0.97,0.436,0.266,0.0308,0.544,0.975,0.493,0.383;0.124,0.536,0.942,0.254,0.0973,0.386,0.775,0.536,0.275,0.756;aaa;
aaaaaa;0.667;0.713;0.525;a;0.988,0.291,0.696,0.95,0.0621,0.894,0.851,0.735,0.542,0.847;0.934,0.475,0.64,0.0355,0.398,0.544,0.132,0.577,0.838,0.163;0.386,0.668,0.933,0.802,0.267,0.475,0.285,0.215,0.496,0.955;0.326,0.711,0.236,0.936,0.475,0.606,0.404,0.591,0.104,0.0227;0.232,0.691,0.822,0.515,0.017,0.116,0.0342,0.0983,0.374,0.537;aaaaa;
aaaa;0.27;0.793;0.0928;aa;0.628,0.0474,0.454,0.912,0.458,0.0302,0.586,0.975,0.151,0.226;0.254,0.318,0.477,0.593,0.184,0.835,0.043,0.426,0.813,0.484;0.221,0.249,0.487,0.0491,0.757,0.678,0.388,0.0191,0.688,0.963;0.158,0.495,0.793,0.406,0.416,0.214,0.791,0.995,0.773,0.321;0.389,0.978,0.572,0.797,0.277,0.351,0.413,0.532,0.534,0.559;a;
aaaaaa;0.958;0.256;0.333;aaa;0.959,0.343,0.74,0.616,0.427,0.834,0.796,0.978,0.723,0.97;0.345,0.0585,0.00244,0.0568,0.712,0.785,0.329,0.551,0.695,0.0808;0.792,0.415,0.675,0.791,0.472,0.305,0.84,0.492,0.967,0.481;0.362,0.4,0.571,0.888,0.805,0.731,0.773,0.969,0.236,0.954;0.412,0.154,0.408,0.843,0.904,0.382,0.845,0.651,0.964,0.356;aaaaaaa;
aaaa;0.322;0.618;0.534;a;0.0694,0.0794,0.0891,0.203,0.439,0.0318,0.905,0.412,0.774,0.693;0.738,0.992,0.78,0.758,0.178,0.514,0.919,0.127,0.916,0.957;0.41,0.0807,0.942,0.907,0.956,0.449,0.551,0.39,0.575,0.487;0.92,0.578,0.291,0.317,0.475,0.836,0.704,0.789,0.495,0.294;0.595,0.987,0.329,0.881,0.877,0.056,0.513,0.538,0.46,0.249;aaa;
a;0.733;0.415;0.471;a;0.707,0.0891,0.863,0.0379,0.645,0.544,0.128,0.743,0.607,0.42;0.768,0.422,0.818,0.575,0.416,0.139,0.442,0.713,0.511,0.473;0.938,0.484,0.891,0.781,0.059,0.893,0.772,0.841,0.00561,0.34;0.072,0.76,0.48,0.408,0.621,0.731,0.834,0.467,0.939,0.363;0.395,0.984,0.576,0.285,0.873,0.24,0.907,0.565,0.753,0.539;aaaaaaaaa;
aaaaa;0.742;0.315;0.878;aa;0.565,0.663,0.775,0.991,0.207,0.455,0.229,0.783,0.719,0.00978;0.305,0.516,0.37,0.854,0.951,0.526,0.158,0.991,0.791,0.478;0.201,0.301,0.0716,0.631,0.89,0.983,0.691,0.328,0.774,0.836;0.983,0.0174,0.0354,0.361,0.543,0.383,0.271,0.335,0.202,0.424;0.747,0.687,0.645,0.41,0.854,0.933,0.587,0.832,0.494,0.927;aaaaaaa;
aaaaaaa;0.652;0.0422;0.0335;a;0.946,0.325,0.682,0.0598,0.631,0.205,0.423,0.447,0.949,0.0277;0.879,0.604,0.319,0.53,0.278,0.334,0.0359,0.822,0.917,0.115;0.612,0.972,0.118,0.736,0.12,0.726,0.163,0.976,0.899,0.584;0.833,0.0889,0.586,0.848,0.567,0.0042,0.648,0.983,0.131,0.568;0.197,0.196,0.81,0.222,0.0696,0.0778,0.583,0.202,0.56,0.75;aa;
a;0.0671;0.373;0.411;aa;0.542,0.539,0.376,0.629,0.597,0.537,0.23,0.394,0.874,0.472;0.93,0.46,0.925,0.216,0.451,0.795,0.7,0.328,0.658,0.874;0.0795,0.783,0.985,0.0553,0.144,0.0117,0.968,0.556,0.416,0.0306;0.03,0.0881,0.0573,0.549,0.783,0.168,0.686,0.346,0.349,0.973;0.371,0.0804,0.23,0.979,0.612,0.656,0.144,0.0274,0.929,0.427;aaaaaaaaaa;
aaaa;0.87;0.772;0.128;a;0.224,0.119,0.0145,0.0395,0.213,0.738,0.422,0.235,0.493,0.842;0.966,0.602,0.285,0.601,0.504,0.0429,0.624,0.445,0.487,0.623;0.874,0.712,0.63,0.887,0.241,0.727,0.333,0.617,0.159,0.544;0.45,0.58,0.027,0.065,0.473,0.794,0.306,0.43,0.056,0.741;0.231,0.669,0.584,0.284,0.949,0.718,0.338,0.00195,0.74,0.268;aa;
a;0.751;0.0456;0.967;aaa;0.576,0.645,0.614,0.864,0.305,0.47,0.904,0.566,0.621,0.368;0.0703,0.189,0.445,0.768,0.24,0.0926,0.0292,0.0665,0.302,0.614;0.566,0.243,0.421,0.0897,0.124,0.5,0.919,0.872,0.595,0.358;0.224,0.706,0.195,0.642,0.618,0.0165,0.214,0.566,0.25,0.133;0.514,0.085,0.381,0.106,0.76,0.566,0.991,0.748,0.464,0.582;aaaaaaa;
aa;0.907;0.859;0.71;aaa;0.735,0.522,0.615,0.566,0.269,0.155,0.448,0.183,0.947,0.59;0.0169,0.817,0.923,0.374,0.684,0.238,0.271,0.579,0.419,0.443;1,0.837,0.573,0.214,0.177,0.716,0.376,0.043,0.377,0.595;0.574,0.747,0.175,0.809,0.0553,0.787,0.0201,0.121,0.568,0.763;0.711,0.843,0.536,0.821,0.488,0.472,0.301,0.497,0.892,0.552;aa;
aaaaa;0.0508;0.86;0.04;aaa;0.507,0.398,0.0537,0.565,0.00163,0.423,0.437,0.715,0.183,0.408;0.705,0.63,0.785,0.417,0.887,0.527,0.176,0.108,0.157,0.767;0.532,0.375,0.329,0.689,0.198,0.592,0.283,0.322,0.521,0.0918;0.533,0.598,0.235,0.506,0.325,0.535,0.498,0.353,0.944,0.882;0.805,0.0523,0.997,0.133,0.222,0.55,0.465,0.204,0.545,0.313;aaa;
aaaaa;0.508;0.633;0.0192;a;0.939,0.049,0.445,0.0985,0.733,0.612,0.163,0.55,0.495,0.866;0.655,0.296,0.64,0.161,0.895,0.361,0.703,0.715,0.653,0.15;0.325,0.472,0.609,0.921,0.204,0.644,0.528,0.552,0.179,0.403;0.396,0.187,0.0485,0.926,0.693,0.655,0.761,0.416,0.708,0.356;0.101,0.164,0.354,0.126,0.697,0.839,0.658,0.682,0.502,0.0708;aaaaa;
aaaaaa;0.6;0.494;0.882;aa;0.86,0.227,0.86,0.772,0.224,0.485,0.774,0.544,0.172,0.00251;0.117,0.0062,0.169,0.775,0.751,0.557,0.38,0.12,0.206,0.0686;0.861,0.551,0.773,0.975,0.855,0.794,0.913,0.935,0.765,0.0817;0.431,0.12,0.427,0.718,0.197,0.727,0.852,0.311,0.363,0.352;0.504,0.147,0.653,0.012,0.957,0.0539,0.23,0.0686,0.685,0.504;aaaa;
aaa;0.731;0.803;0.891;a;0.124,0.21,0.415,0.538,0.566,0.465,0.722,0.646,0.608,0.0167;0.293,0.666,0.477,0.206,0.2,0.956,0.894,0.36,0.00855,0.699;0.124,0.00245,0.109,0.462,0.652,0.33,0.952,0.13,0.797,0.653;0.173,0.399,0.474,0.276,0.914,0.853,0.273,0.785,0.564,0.0241;0.503,0.149,0.636,0.736,0.354,0.932,0.595,0.455,0.131,0.862;aaaaaaaaaa;
a;0.00637;0.0149;0.704;aa;0.497,0.744,0.994,0.911,0.353,0.11,0.496,0.429,0.885,0.84;0.421,0.884,0.103,0.708,0.188,0.662,0.358,0.832,0.397,0.638;0.0196,0.21,0.776,0.349,0.21,0.366,0.254,0.769,0.792,0.44;0.436,0.0199,0.00261,0.864,0.895,0.481,0.635,0.553,0.983,0.549;0.713,0.187,0.233,0.589,0.358,0.546,0.271,0.822,0.783,0.818;aaaaaaaa;
aa;0.683;0.116;0.418;aaa;0.509,0.186,0.912,0.864,0.99,0.115,0.889,0.849,0.487,0.42;0.936,0.0561,0.52,0.402,0.158,0.504,0.688,0.431,0.113,0.0684;0.848,0.61,0.388,0.156,0.502,0.369,0.913,0.287,0.891,0.235;0.121,0.652,0.911,0.381,0.26,0.371,0.0697,0.047,0.332,0.0799;0.354,0.446,0.307,0.135,0.934,0.859,0.229,0.033,0.973,0.0536;aaa;
aaa;0.582;0.118;0.201;a;0.317,0.788,0.56,0.229,0.773,0.652,0.108,0.449,0.865,0.591;0.0287,0.339,0.777,0.63,0.721,0.563,0.471,0.732,0.436,0.436;0.74,0.473,0.438,0.562,0.932,0.744,0.569,0.306,0.386,0.991;0.569,0.791,0.372,0.457,0.64,0.0777,0.155,0.241,0.0327,0.515;0.762,0.81,0.954,0.773,0.024,0.741,0.578,0.857,0.89,0.873;aaaa;
aaaaaaa;0.755;0.398;0.684;a;0.565,0.573,0.798,0.251,0.531,0.0234,0.187,0.579,0.616,0.578;0.425,0.0184,0.689,0.307,0.839,0.983,0.103,0.0777,0.183,0.0698;0.963,0.835,0.308,0.576,0.128,0.268,0.0337,0.448,0.0533,0.528;0.41,0.256,0.0181,0.732,0.161,0.427,0.856,0.779,0.358,0.832;0.695,0.0138,0.423,0.0703,0.0761,0.488,0.19,0.459,0.561,0.0957;aa;
aaaaaaa;0.223;0.413;0.297;aaa;0.715,0.774,0.317,0.569,0.568,0.608,0.61,0.468,0.703,0.654;0.538,0.768,0.573,0.572,0.844,0.93,0.54,0.0334,0.0188,0.45;0.588,0.473,0.932,0.394,0.124,0.195,0.177,0.84,0.623,0.0218;0.161,0.0287,0.144,0.678,0.0569,0.826,0.24,0.504,0.495,0.619;0.993,0.758,0.0348,0.766,0.321,0.634,0.119,0.981,0.422,0.69;aaaaaaa;
aaa;0.591;0.426;0.955;a;0.419,0.691,0.404,0.0167,0.505,0.844,0.599,0.0529,0.579,0.949;0.334,0.102,0.408,0.0805,0.597,0.842,0.328,0.082,0.384,0.884;0.341,0.0198,0.937,0.728,0.381,0.696,0.788,0.713,0.65,0.565;0.785,0.866,0.627,0.676,0.717,0.307,0.179,0.515,0.245,0.898;0.999,0.32,0.0954,0.833,0.211,0.869,0.45,0.389,0.963,0.262;aaaaaaaa;
aa;0.526;0.201;0.544;a;0.595,0.289,0.835,0.367,0.822,0.0921,0.268,0.248,0.345,0.302;0.823,0.317,0.667,0.478,0.252,0.452,0.149,0.943,0.805,0.125;0.848,0.409,0.621,0.8,0.6,0.538,0.695,0.238,0.101,0.973;0.142,0.288,0.997,0.369,0.456,0.938,0.593,0.481,0.786,0.767;0.437,0.778,0.805,0.55,0.0345,0.19,0.596,0.848,0.312,0.829;aaaaaaa;
aaaaaaa;0.12;0.402;0.957;aaa;0.707,0.305,0.00441,0.063,0.473,0.422,0.575,0.682,0.68,0.858;0.43,0.619,0.307,0.321,0.852,0.6,0.182,0.834,0.419,0.161;0.00693,0.442,0.0742,0.08,0.919,0.406,0.837,0.904,0.766,0.5;0.0444,0.818,0.215,0.895,0.0808,0.279,0.461,0.88,0.777,0.948;0.903,0.368,0.117,0.428,0.664,0.768,0.919,0.531,0.0628,0.247;aaaaaa;
aaaaaa;0.526;0.27;0.202;aa;0.38,0.141,0.428,0.869,0.909,0.843,0.523,0.564,0.87,0.734;0.542,0.713,0.25,0.0647,0.791,0.046,0.337,0.928,0.481,0.611;0.27,0.0886,0.777,0.427,0.21,0.31,0.811,0.795,0.273,0.326;0.71,0.166,0.711,0.623,0.877,0.763,0.884,0.864,0.888,0.715;0.115,0.841,0.0724,0.181,0.547,0.794,0.988,0.0556,0.928,0.932;a;
aaaa;0.25;0.242;0.569;aa;0.458,0.864,0.646,0.139,0.395,0.928,0.362,0.0434,0.815,0.681;0.264,0.0322,0.507,0.0307,0.596,0.57,0.749,0.438,0.482,0.646;0.0524,0.236,0.749,0.109,0.503,0.325,0.163,0.821,0.497,0.968;0.925,0.516,0.73,0.513,0.0854,0.643,0.18,0.647,0.173,0.007;0.591,0.717,0.852,0.42,0.112,0.542,0.301,0.245,0.343,0.00647;aaaaaaaa;
aa;0.313;0.713;0.592;aaa;0.871,0.747,0.231,0.274,0.63,0.363,0.775,0.855,0.529,0.633;0.506,0.904,0.297,0.104,0.307,0.0034,0.17,0.233,0.471,0.912;0.361,0.385,0.3,0.781,0.199,0.185,0.549,0.453,0.237,0.667;0.583,0.101,0.524,0.00317,0.215,0.717,0.411,0.407,0.962,0.863;0.0561,0.358,0.629,0.0847,0.91,0.7,0.195,0.204,0.601,0.583;aaaaaaaaaa;
aaaaaa;0.251;0.0614;0.553;aaa;0.039,0.668,0.157,0.331,0.643,0.6,0.291,0.252,0.128,0.62;0.18,0.151,0.719,0.934,0.473,0.125,0.667,0.753,0.891,0.601;0.286,0.0134,0.155,0.952,0.792,0.66,0.51,0.0984,0.308,0.0471;0.213,0.16,0.664,0.375,0.892,0.511,0.124,0.387,0.32,0.441;0.272,0.76,0.987,0.445,0.641,0.682,0.809,0.132,0.894,0.072;aaaaaaaaa;
aaa;0.522;0.245;0.96;a;0.272,0.896,0.0443,0.373,0.498,0.574,0.845,0.988,0.53,0.785;0.846,0.321,0.509,0.516,0.583,0.591,0.169,0.00189,0.848,0.959;0.87,0.35,0.531,0.0188,0.669,0.936,0.599,0.173,0.95,0.135;0.833,0.563,0.309,0.873,0.0945,0.0675,0.256,0.713,0.909,0.776;0.284,0.689,0.158,0.209,0.799,0.701,0.447,0.161,0.439,0.477;aaaaa;
aaa;0.555;0.643;0.839;a;0.621,0.981,0.149,0.246,0.793,0.0788,0.854,0.137,0.894,0.139;0.941,0.768,0.103,0.839,0.51,0.632,0.436,0.254,0.97,0.876;0.435,0.146,0.831,0.421,0.0455,0.0478,0.027,0.951,0.254,0.464;0.159,0.563,0.866,0.576,0.151,0.126,0.944,0.642,0.966,0.703;0.995,0.188,0.556,0.69,0.104,0.7,0.82,0.81,0.955,0.812;aaaaaaaaaa;
aa;0.0217;0.995;0.978;aaa;0.088,0.997,0.626,0.573,0.12,0.586,0.784,0.321,0.272,0.181;0.475,0.917,0.774,0.949,0.515,0.68,0.478,0.57,0.407,0.327;0.0994,0.112,0.624,0.272,0.263,0.918,0.0662,0.783,0.213,0.876;0.126,0.963,0.785,1,0.923,0.968,0.475,0.718,0.301,0.839;0.672,0.572,0.689,0.952,0.195,0.274,0.575,0.0739,0.803,0.0407;aaaaaaaa;
aaaaaa;0.218;0.338;0.691;aaa;0.686,0.273,0.512,0.776,0.994,0.764,0.127,0.174,0.287,0.0776;0.262,0.931,0.975,0.319,0.53,0.0343,0.966,0.204,0.057,0.219;0.736,0.318,0.217,0.162,0.473,0.438,0.0153,0.715,0.743,0.37;0.262,0.58,0.22,0.072,0.608,0.729,0.95,0.74,0.827,0.852;0.897,0.618,0.631,0.774,0.213,0.787,0.587,0.304,0.647,0.758;aaaaaa;
aaaaaa;0.452;0.521;0.785;aa;0.283,0.184,0.511,0.412,0.911,0.472,0.0757,0.911,0.674,0.324;0.411,0.968,0.926,0.318,0.819,0.224,0.473,0.058,0.468,0.131;0.399,0.16,0.942,0.0619,0.162,0.323,0.423,0.286,0.365,0.0433;0.769,0.764,0.276,0.923,0.199,0.998,0.26,0.568,0.0263,0.651;0.419,0.483,0.676,0.599,0.394,0.896,0.119,0.000932,0.657,0.345;aaaaa;
