ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaaaaaaaa;0.689;0.677;0.629;aaaaaaaaaa;aaaaa;aa;0.0349;0.106;a;aa;0.268;aa;0.788;aaaaa;0.586;0.353;0.808,0.0519,0.0326,0.705,0.517,0.324,0.653,0.817,0.493,0.626;0.433,0.884,0.223,0.634,0.759,0.387,0.92,0.342,0.984,0.129;0.352,0.32,0.463,0.202,0.655,0.586,0.817,0.639,0.809,0.606;0.0108,0.751,0.663,0.705,0.78,0.466,0.886,0.406,0.69,0.768;0.282,0.449,0.375,0.587,0.392,0.327,0.744,0.126,0.37,0.368;0.00136,0.803,0.444,0.0479,0.213,0.851,0.375,0.393,0.402,0.2;0.781,0.731,0.862,0.138,0.652,0.455,0.503,0.484,0.959,0.912;0.0885,0.524,0.675,0.397,0.0407,0.392,0.518,0.159,0.755,0.0141;0.597,0.674,0.0379,0.889,0.835,0.232,0.561,0.751,0.0278,0.917;0.594,0.296,0.327,0.485,0.789,0.823,0.531,0.866,0.85,0.303;0.947,0.306,0.756,0.759,0.264,0.874,0.702,0.13,0.397,0.551;0.343,0.766,0.214,0.373,0.0716,0.549,0.0598,0.734,0.532,0.367;0.32,0.239,0.684,0.375,0.639,0.0291,0.938,0.18,0.101,0.737;0.341,0.778,0.0832,0.213,0.181,0.884,0.511,0.808,0.727,0.439;0.425,0.455,0.117,0.896,0.161,0.73,0.4,0.555,0.622,0.118;0.999,0.4,0.863,0.496,0.724,0.978,0.329,0.89,0.666,0.4;0.571,0.0748,0.352,0.212,0.296,0.385,0.874,0.518,0.281,0.562;0.739,0.632,0.699,0.841,0.0239,0.588,0.634,0.349,0.435,0.621;aaaaaaaa;
aaa;aaaaa;0.452;0.66;0.956;aaaaaaaaaa;aaaa;aa;0.874;0.741;aaaaa;a;0.207;aaa;0.596;aaaaa;0.73;0.209;0.643,0.21,0.902,0.157,0.927,0.16,0.559,0.404,0.162,0.187;0.169,0.0898,0.6,0.0988,0.238,0.996,0.858,0.22,0.864,0.137;0.912,0.962,0.826,0.318,0.356,0.731,0.636,0.637,0.142,0.843;0.327,0.264,0.316,0.53,0.957,0.887,0.258,0.329,0.534,0.612;0.939,0.756,0.966,0.443,0.023,0.731,0.113,0.404,0.896,0.502;0.696,0.386,0.639,0.0418,0.254,0.161,0.192,0.363,0.185,0.825;0.126,0.543,0.819,0.485,0.561,0.464,0.937,0.17,0.194,0.802;0.876,0.926,0.513,0.00355,0.624,0.301,0.786,0.0372,0.127,0.694;0.281,0.849,0.625,0.946,0.776,0.0142,0.914,0.856,0.639,0.186;0.427,0.793,0.343,0.301,0.39,0.0509,0.355,0.0175,0.223,0.457;0.496,0.337,0.756,0.114,0.0221,0.686,0.525,0.224,0.605,0.674;0.972,0.838,0.299,0.841,0.823,0.258,0.493,0.313,0.246,0.476;0.252,0.826,0.156,0.725,0.917,0.379,0.606,0.798,0.085,0.957;0.652,0.575,0.819,0.728,0.977,0.681,0.0492,0.688,0.386,0.531;0.919,0.67,0.632,0.291,0.425,0.0832,0.494,0.576,0.776,0.893;0.211,0.371,0.401,0.387,0.87,0.449,0.353,0.671,0.134,0.909;0.214,0.24,0.91,0.555,0.763,0.481,0.406,0.754,0.397,0.304;0.434,0.082,0.283,0.601,0.772,0.469,0.146,0.175,0.89,0.866;aaaaaa;
aaaa;aaaaaaaa;0.453;0.815;0.997;aaaaaa;aaa;aa;0.00562;0.456;aa;aaaa;0.878;aaaaa;0.874;aa;0.0685;0.092;0.198,0.345,0.316,0.764,0.347,0.678,0.0246,0.265,0.863,0.266;0.219,0.584,0.105,0.285,0.994,0.124,0.00474,0.737,0.528,0.702;0.5,0.47,0.0249,0.546,0.846,0.00325,0.571,0.958,0.45,0.842;0.478,0.771,0.643,0.0681,0.0842,0.421,0.761,0.567,0.521,0.226;0.27,0.0531,0.753,0.758,0.137,0.527,0.58,0.753,0.989,0.025;0.569,0.941,0.996,0.0525,0.916,0.598,0.539,0.161,0.866,0.442;0.353,0.377,0.31,0.575,0.826,0.682,0.686,0.253,0.0435,0.563;0.99,0.222,0.817,0.16,0.15,0.988,0.813,0.391,0.905,0.18;0.958,0.431,0.431,0.106,0.87,0.858,0.384,0.562,0.16,0.0372;0.122,0.533,0.498,0.719,0.397,0.489,0.324,0.748,0.415,0.187;0.165,0.181,0.875,0.089,0.42,0.733,0.299,0.886,0.927,0.856;0.363,0.913,0.86,0.971,0.98,0.0455,0.269,0.916,0.469,0.88;0.121,0.325,0.985,0.16,0.0783,0.266,0.565,0.0395,0.342,0.665;0.598,0.917,0.292,0.26,0.685,0.402,0.203,0.752,0.0695,0.699;0.411,0.504,0.0161,0.85,0.456,0.648,0.771,0.0486,0.168,0.922;0.969,0.584,0.605,0.0729,0.859,0.0495,0.44,0.997,0.753,0.677;0.894,0.0719,0.31,0.996,0.808,0.122,0.8,0.354,0.373,0.99;0.285,0.0863,0.629,0.786,0.188,0.972,0.466,0.0332,0.7,0.0361;aaa;
aaaaa;aaaaa;0.401;0.491;0.925;aaaaaaaaa;aa;aaaaa;0.446;0.208;aaaaaa;a;0.95;aaaa;0.187;aaaaaaaa;0.115;0.461;0.734,0.367,0.179,0.426,0.337,0.942,0.335,0.528,0.775,0.475;0.507,0.866,0.646,0.722,0.183,0.224,0.335,0.275,0.233,0.4;0.0739,0.405,0.455,0.253,0.496,0.56,0.234,0.764,0.189,0.0691;0.0713,0.453,0.624,0.595,0.875,0.578,0.703,0.279,0.96,0.558;0.163,0.802,0.525,0.588,0.575,0.354,0.65,0.87,0.432,0.263;0.0581,0.144,0.52,0.434,0.794,0.407,0.332,0.792,0.746,0.162;0.00946,0.052,0.433,0.0751,0.246,0.607,0.267,0.694,0.445,0.476;0.545,0.349,0.658,0.738,0.275,0.0344,0.377,0.023,0.959,0.935;0.318,0.61,0.268,0.409,0.516,0.249,0.0752,0.298,0.501,0.714;0.744,0.441,0.0642,0.385,0.0922,0.57,0.35,0.111,0.0751,0.604;0.171,0.0335,0.9,0.472,0.705,0.448,0.235,0.3,0.0888,0.48;0.0858,0.844,0.146,0.524,0.605,0.128,0.902,0.519,0.31,0.927;0.0283,0.413,0.863,0.637,0.555,0.333,0.735,0.443,0.97,0.104;0.0384,0.986,0.23,0.39,0.587,0.61,0.647,0.744,0.465,0.945;0.897,0.343,0.123,0.533,0.804,0.585,0.696,0.173,0.0189,0.706;0.566,0.173,0.0803,0.353,0.796,0.523,0.858,0.953,0.242,0.195;0.814,0.804,0.347,0.673,0.959,0.61,0.196,0.765,0.369,0.446;0.107,0.741,0.772,0.295,0.38,0.962,0.336,0.3,0.404,0.207;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.612;0.501;0.409;aaa;aa;a;0.493;0.729;aaa;aaaa;0.373;aaaaa;0.867;aaaaaaaaa;0.114;0.377;0.601,0.912,0.895,0.576,0.0566,0.0851,0.6,0.38,0.8,0.241;0.554,0.0788,0.757,0.119,0.382,0.466,0.122,0.998,0.225,0.355;0.492,0.386,0.473,0.574,0.0232,0.967,0.723,0.407,0.237,0.935;0.202,0.0282,0.639,0.56,0.415,0.0758,0.561,0.448,0.997,0.136;0.225,0.974,0.296,0.66,0.232,0.944,0.177,0.215,0.18,0.273;0.895,0.719,0.545,0.714,0.178,0.736,0.115,0.798,0.412,0.0527;0.95,0.672,0.591,0.582,0.468,0.487,0.829,0.947,0.398,0.571;0.657,0.487,0.59,0.69,0.217,0.235,0.638,0.306,0.0983,0.459;0.218,0.79,0.946,0.396,0.552,0.307,0.905,0.538,0.211,0.707;0.114,0.173,0.617,0.478,0.72,0.667,0.101,0.612,0.656,0.0947;0.32,0.912,0.687,0.287,0.225,0.634,0.702,0.664,0.136,0.403;0.519,0.915,0.795,0.541,0.576,0.158,0.154,0.129,0.54,0.278;0.749,0.903,0.576,0.678,0.0523,0.62,0.17,0.231,0.702,0.637;0.0553,0.0255,0.319,0.637,0.344,0.516,0.302,0.0568,0.149,0.586;0.907,0.862,0.321,0.857,0.131,0.261,0.491,0.197,0.576,0.618;0.389,0.38,0.0376,0.571,0.802,0.0394,0.887,0.134,0.0778,0.135;0.954,0.332,0.0678,0.26,0.791,0.151,0.543,0.861,0.222,0.0622;0.199,0.807,0.926,0.224,0.315,0.202,0.573,0.344,0.885,0.431;aaaaaaaa;
aaa;aaaaaa;0.396;0.272;0.514;aaaaaaaaaa;aaa;aaaaaa;0.378;0.0363;aa;a;0.887;aa;0.185;aaa;0.642;0.642;0.842,0.311,0.355,0.134,0.875,0.956,0.387,0.361,0.159,0.747;0.581,0.726,0.553,0.989,0.0218,0.954,0.699,0.535,0.946,0.332;0.781,0.993,0.443,0.989,0.0407,0.586,0.991,0.482,0.19,0.946;0.223,0.606,0.887,0.307,0.568,0.281,0.631,0.643,0.693,0.378;0.202,0.245,0.992,0.429,0.0517,0.0787,0.45,0.445,0.674,0.576;0.803,0.82,0.147,0.0248,0.222,0.102,0.468,0.156,0.112,0.323;0.835,0.442,0.664,0.85,0.589,0.0719,0.0716,0.912,0.383,0.817;0.126,0.236,0.203,0.702,0.995,0.554,0.396,0.247,0.314,0.389;0.588,0.976,0.81,0.97,0.597,0.464,0.492,0.458,0.261,0.3;0.874,0.532,0.434,0.26,0.538,0.452,0.57,0.91,0.962,0.867;0.912,0.0381,0.969,0.641,0.421,0.883,0.0981,0.707,0.405,0.0637;0.815,0.167,0.322,0.00976,0.000762,0.802,0.699,0.273,0.585,0.197;0.0872,0.219,0.217,0.361,0.533,0.577,0.238,0.0152,0.0558,0.992;0.215,0.699,0.47,0.202,0.594,0.45,0.886,0.912,0.0354,0.261;0.813,0.501,0.675,0.684,0.24,0.415,0.45,0.996,0.0751,0.4;0.0283,0.823,0.337,0.215,0.403,0.0449,0.264,0.926,0.628,0.191;0.459,0.754,0.264,0.055,0.121,0.929,0.767,0.523,0.637,0.234;0.65,0.0261,0.122,0.246,0.371,0.294,0.92,0.422,0.833,0.554;aaaaaaaa;
aaaa;aaa;0.275;0.599;0.145;aaaaaa;aaa;a;0.424;0.0115;aaaaaa;aaaa;0.946;aa;0.533;a;0.926;0.216;0.479,0.866,0.71,0.91,0.214,0.659,0.419,0.368,0.563,0.237;0.456,0.103,0.774,0.7,0.384,0.466,0.261,0.662,0.668,0.287;0.681,0.362,0.0185,0.373,0.551,0.323,0.426,0.418,0.176,0.541;0.35,0.979,0.0801,0.758,0.839,0.133,0.354,0.329,0.66,0.906;0.457,0.305,0.203,0.137,0.282,0.965,0.602,0.689,0.731,0.377;0.504,0.862,0.888,0.208,0.85,0.142,0.551,0.0515,0.725,0.029;0.962,0.703,0.669,0.88,0.0641,0.933,0.682,0.56,0.538,0.0338;0.358,0.237,0.0748,0.984,0.912,0.518,0.361,0.327,0.829,0.00323;0.299,0.361,0.0998,0.886,0.398,0.164,0.395,0.922,0.951,0.688;0.719,0.989,0.897,0.987,0.242,0.451,0.46,0.5,0.0961,0.965;0.719,0.0646,0.487,0.0612,0.193,0.555,0.25,0.948,0.666,0.364;0.93,0.932,0.286,0.616,0.798,0.0692,0.997,0.272,0.981,0.22;0.237,0.0549,0.442,0.308,0.22,0.786,0.355,0.783,0.478,0.0928;0.414,0.978,0.09,0.239,0.356,0.801,0.00667,0.173,0.892,0.247;0.543,0.0407,0.0522,0.171,0.868,0.144,0.759,0.746,0.866,0.143;0.276,0.485,0.966,0.187,0.924,0.0156,0.874,0.323,0.93,0.542;0.965,0.576,0.0483,0.753,0.428,0.0539,0.353,0.843,0.801,0.484;0.443,0.341,0.273,0.557,0.431,0.383,0.777,0.435,0.191,0.0114;aaaaaaaaaa;
aaa;aa;0.662;0.902;0.777;aa;aaaaaa;aa;0.668;0.943;aaa;aaa;0.966;aaa;0.415;aaaa;0.756;0.87;0.604,0.859,0.172,0.0305,0.903,0.905,0.777,0.624,0.0895,0.695;0.0294,0.786,0.475,0.571,0.381,0.565,0.411,0.801,0.0923,0.45;0.272,0.999,0.426,0.648,0.612,0.882,0.933,0.0724,0.198,0.116;0.213,0.718,0.693,0.288,0.0654,0.848,0.246,0.468,0.825,0.222;0.64,0.514,0.929,0.625,0.204,0.107,0.324,0.476,0.405,0.799;0.35,0.242,0.0605,0.469,0.687,0.254,0.704,0.0335,0.745,0.214;0.432,0.0979,0.27,0.346,0.567,0.67,0.868,0.314,0.142,0.613;0.864,0.461,0.963,0.531,0.792,0.785,0.696,0.629,0.707,0.329;0.215,0.413,0.681,0.339,0.649,0.924,0.433,0.786,0.247,0.663;0.876,0.407,0.228,0.736,0.513,0.573,0.571,0.98,0.783,0.203;0.819,0.527,0.445,0.0873,0.722,0.261,0.88,0.62,0.0952,0.465;0.553,0.944,0.968,0.909,0.577,0.34,0.735,0.451,0.651,0.325;0.835,0.516,0.492,0.175,0.0799,0.157,0.355,0.405,0.588,0.373;0.541,0.365,0.443,0.473,0.429,0.722,0.154,0.256,0.446,0.172;0.0863,0.701,0.247,0.263,0.0591,0.485,0.219,0.0792,0.388,0.382;0.574,0.984,0.153,0.0573,0.843,0.00304,0.0559,0.0209,0.257,0.91;0.629,0.331,0.223,0.932,0.0886,0.0127,0.716,0.218,0.251,0.86;0.146,0.528,0.357,0.718,0.904,0.55,0.318,0.357,0.0699,0.0474;aaaaaaaa;
aaaaaaaa;aa;0.356;0.252;0.536;aaaaaaaaaa;aaa;aaaaaa;0.457;0.588;aaaaa;a;0.805;aaaa;0.315;aaaaa;0.431;0.492;0.551,0.241,0.0269,0.351,0.96,0.74,0.845,0.47,0.432,0.0645;0.215,0.115,0.709,0.0964,0.803,0.969,0.115,0.0108,0.457,0.896;0.276,0.776,0.435,0.452,0.117,0.0102,0.845,0.788,0.266,0.737;0.361,0.443,0.566,0.125,0.774,0.687,0.437,0.728,0.806,0.187;0.857,0.887,0.591,0.0446,0.754,0.431,0.144,0.979,0.358,0.35;0.0319,0.562,0.694,0.049,0.294,0.232,0.175,0.394,0.451,0.308;0.686,0.261,0.748,0.348,0.745,0.226,0.938,0.436,0.475,0.992;0.437,0.0903,0.0913,0.895,0.102,0.222,0.416,0.558,0.2,0.131;0.418,0.579,0.48,0.189,0.848,0.571,0.935,0.77,0.698,0.487;0.17,0.313,0.479,0.605,0.0547,0.737,0.769,0.546,0.00123,0.715;0.272,0.499,0.41,0.341,0.606,0.279,0.767,0.348,0.116,0.794;0.671,0.149,0.425,0.652,0.581,0.0553,0.328,0.0419,0.029,0.353;0.412,0.709,0.401,0.141,0.281,0.914,0.0918,0.618,0.23,0.865;0.905,0.71,0.651,0.45,0.503,0.782,0.582,0.0209,0.434,0.111;0.621,0.869,0.623,0.818,0.814,0.823,0.287,0.559,0.616,0.383;0.104,0.238,0.178,0.769,0.263,0.614,0.73,0.727,0.845,0.665;0.0621,0.0806,0.818,0.743,0.671,0.297,0.104,0.984,0.84,0.517;0.913,0.797,0.591,0.509,0.276,0.512,0.786,0.104,0.288,0.996;aaaa;
aa;aaaaaaaa;0.461;0.632;0.958;aaaaaaaa;a;aaa;0.208;0.433;aaaaaa;aa;0.697;aaaa;0.0211;aa;0.877;0.00667;0.0434,0.653,0.0885,0.417,0.424,0.804,0.406,0.685,0.806,0.225;0.199,0.54,0.892,0.244,0.359,0.185,0.886,0.327,0.901,0.964;0.493,0.672,0.254,0.981,0.36,0.204,0.435,0.721,0.865,0.119;0.275,0.368,0.326,0.718,0.783,0.791,0.573,0.927,0.939,0.288;0.766,0.42,0.915,0.11,0.432,0.422,0.316,0.881,0.609,0.654;0.0823,0.786,0.557,0.363,0.459,0.725,0.941,0.865,0.291,0.513;0.131,0.403,0.065,0.888,0.579,0.367,0.558,0.00717,0.585,0.233;0.869,0.539,0.399,0.261,0.912,0.381,0.638,0.423,0.312,0.66;0.0205,0.519,0.265,0.853,0.229,0.966,0.691,0.178,0.919,0.988;0.993,0.832,0.135,0.206,0.986,0.144,0.827,0.809,0.313,0.303;0.0114,0.492,0.0945,0.732,0.0201,0.447,0.329,0.241,0.818,0.168;0.301,0.848,0.122,0.268,0.183,0.662,0.54,0.897,0.387,0.202;0.58,0.915,0.713,0.187,0.796,0.0859,0.919,0.149,0.518,0.0958;0.272,0.741,0.0604,0.147,0.0841,0.983,0.584,0.425,0.0778,0.213;0.657,0.428,0.093,0.801,0.399,0.0308,0.986,0.728,0.438,0.657;0.941,0.511,0.916,0.432,0.665,0.6,0.259,0.0419,0.987,0.0454;0.805,0.346,0.936,0.653,0.126,0.849,0.528,0.263,0.287,0.681;0.645,0.843,0.775,0.503,0.0893,0.415,0.151,0.902,0.972,0.733;aaa;
aaaa;aaaaaa;0.0126;0.459;0.433;aaaaaaaaa;aaaaaa;aaaaa;0.653;0.415;aa;a;0.283;aa;0.763;aaaaaa;0.0776;0.254;0.897,0.587,0.0968,0.15,0.274,0.453,0.847,0.227,0.73,0.801;0.557,0.31,0.305,0.933,0.416,0.107,0.286,0.903,0.178,0.115;0.564,0.291,0.244,0.0548,0.742,0.248,0.699,0.308,0.0486,0.0957;0.0108,0.245,0.8,0.203,0.371,0.848,0.0348,0.462,0.712,0.0535;0.877,0.139,0.596,0.372,0.759,0.643,0.43,0.894,0.541,0.6;0.356,0.713,0.888,0.279,0.999,0.675,0.0345,0.344,1.33e-05,0.224;0.772,0.133,0.717,0.0944,0.226,0.971,0.807,0.14,0.307,0.887;0.687,0.018,0.656,0.292,0.475,0.396,0.922,0.418,0.549,0.739;0.723,0.885,0.71,0.296,0.301,0.253,0.157,0.27,0.613,0.0455;0.474,0.757,0.966,0.387,0.995,0.219,0.135,0.956,0.995,0.407;0.497,0.962,0.869,0.583,0.49,0.541,0.313,0.778,0.401,0.223;0.841,0.74,0.539,0.482,0.778,0.829,0.245,0.257,0.202,0.13;0.21,0.429,0.133,0.392,0.926,0.216,0.0573,0.729,0.864,0.2;0.173,0.673,0.937,0.824,0.288,0.915,0.799,0.939,0.203,0.0846;0.438,0.308,0.791,0.0841,0.796,0.462,0.57,0.513,0.731,0.911;0.00207,0.804,0.203,0.933,0.00121,0.323,0.276,0.856,0.993,0.7;0.463,0.083,0.466,0.472,0.0346,0.127,0.28,0.163,0.58,0.746;0.224,0.351,0.588,0.695,0.388,0.239,0.885,0.834,0.046,0.412;aaaaa;
aaaaaa;aaaaa;0.802;0.126;0.85;aaaaaaaa;aaaaaa;aaaaa;0.549;0.0125;aaaaaaa;aaa;0.954;aaa;0.602;aaaaaaaa;0.747;0.405;0.223,0.119,0.983,0.394,0.06,0.647,0.507,0.0255,0.747,0.884;0.424,0.566,0.448,0.664,0.325,0.961,0.913,0.0169,0.841,0.189;0.343,0.704,0.927,0.456,0.622,0.00852,0.178,0.257,0.802,0.823;0.794,0.203,0.216,0.688,0.144,0.00538,0.343,0.804,0.12,0.218;0.206,0.311,0.929,0.0743,0.225,0.216,0.595,0.0804,0.588,0.0438;0.0222,0.147,0.0483,0.0964,0.938,0.415,0.665,0.0792,0.789,0.955;0.807,0.64,0.773,0.725,0.0719,0.185,0.179,0.37,0.9,0.966;0.641,0.729,0.0244,0.432,0.126,0.47,0.978,0.305,0.34,0.432;0.137,0.84,0.204,0.459,0.0489,0.128,0.256,0.779,0.88,0.397;0.536,0.0536,0.515,0.523,0.526,0.108,0.318,0.997,0.844,0.791;0.81,0.0799,0.448,0.375,0.835,0.674,0.765,0.173,0.789,0.897;0.999,0.111,0.12,0.506,0.265,0.531,0.495,0.295,0.921,0.843;0.444,0.529,0.0702,0.08,0.0907,0.608,0.329,0.605,0.745,0.902;0.297,0.467,0.337,0.927,0.883,0.313,0.503,0.461,0.832,0.629;0.263,0.282,0.0234,0.0803,0.142,0.935,0.245,0.169,0.657,0.118;0.438,0.0643,0.384,0.794,0.462,0.577,0.123,0.608,0.537,0.984;0.265,0.00172,0.866,0.826,0.397,0.853,0.157,0.846,0.87,0.938;0.12,0.29,0.139,0.667,0.909,0.00152,0.517,0.0945,0.77,0.928;aaaa;
aaaaaa;aaaaaa;0.698;0.171;0.567;aa;aaa;aaaaaa;0.46;0.62;aaaaa;aaa;0.0662;aaa;0.562;aaaaaaaaa;0.823;0.79;0.0517,0.53,0.736,0.134,0.884,0.895,0.699,0.202,0.58,0.329;0.683,0.807,0.604,0.562,0.915,0.408,0.453,0.371,0.18,0.576;0.571,0.691,0.108,0.624,0.621,0.0304,0.0736,0.609,0.436,0.672;0.688,0.868,0.912,0.951,0.887,0.275,0.146,0.182,0.887,0.606;0.854,0.116,0.162,0.0915,0.351,0.24,0.526,0.903,0.0656,0.9;0.508,0.516,0.13,0.809,0.169,0.201,0.892,0.764,0.641,0.847;0.714,0.661,0.176,0.836,0.849,0.476,0.294,0.55,0.716,0.551;0.906,0.04,0.281,0.787,0.349,0.533,0.204,0.897,0.705,0.482;0.328,0.615,0.914,0.201,0.0311,0.314,0.0999,0.802,0.631,0.969;0.905,0.506,0.00613,0.954,0.273,0.0875,0.349,0.711,0.627,0.86;0.37,0.109,0.573,0.162,0.0691,0.669,0.777,0.824,0.663,0.474;0.338,0.244,0.649,0.166,0.686,0.633,0.888,0.441,0.517,0.64;0.427,0.156,0.614,0.339,0.315,0.658,0.486,0.103,0.103,0.202;0.776,0.487,0.977,0.675,0.233,0.497,0.756,0.0468,0.0571,0.858;0.749,0.0725,0.554,0.621,0.527,0.58,0.287,0.383,0.436,0.705;0.0504,0.724,0.62,0.938,0.828,0.41,0.95,0.978,0.592,0.415;0.103,0.327,0.0334,0.121,0.0987,0.235,0.218,0.57,0.958,0.94;0.831,0.426,0.521,0.0675,0.0318,0.866,0.639,0.412,0.429,0.355;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.901;0.0979;0.634;a;aaaa;aaaaa;0.324;0.85;aa;aaaa;0.145;a;0.871;aaaaaaa;0.336;0.112;0.419,0.256,0.86,0.92,0.144,0.0832,0.703,0.237,0.598,0.333;0.989,0.565,0.927,0.632,0.673,0.982,0.854,0.00503,0.57,0.508;0.542,0.904,0.593,0.659,0.95,0.0484,0.758,0.72,0.0688,0.88;0.86,0.546,0.459,0.973,0.323,0.445,0.166,0.503,0.544,0.633;0.689,0.24,0.492,0.831,0.859,0.209,0.57,0.23,0.00444,0.601;0.563,0.245,0.742,0.142,0.226,0.916,0.498,0.381,0.0269,0.279;0.946,0.213,0.294,0.299,0.906,0.513,0.542,0.454,0.951,0.688;0.953,0.342,0.772,0.186,0.616,0.489,0.168,0.165,0.0129,0.134;0.397,0.633,0.403,0.744,0.0246,0.257,0.111,0.857,0.668,0.492;0.351,0.409,0.00699,0.54,0.907,0.504,0.893,0.675,0.958,0.146;0.937,0.217,0.397,0.902,0.959,0.94,0.992,0.541,0.562,0.937;0.486,0.91,0.861,0.864,0.424,0.347,0.035,0.905,0.315,0.0671;0.467,0.237,0.0308,0.823,0.612,0.615,0.337,0.592,0.871,0.864;0.781,0.817,0.484,0.282,0.114,0.299,0.792,0.472,0.101,0.64;0.848,0.00111,0.673,0.771,0.606,0.981,0.54,0.321,0.738,0.584;0.56,0.409,0.66,0.43,0.67,0.325,0.238,0.815,0.41,0.264;0.453,0.298,0.554,0.437,0.741,0.972,0.354,0.436,0.964,0.984;0.601,0.364,0.586,0.309,0.109,0.58,0.226,0.933,0.645,0.663;aaaaaaaaaa;
aa;aaa;0.361;0.626;0.507;aaaaaaaaa;aaaaaa;aaaaa;0.317;0.437;aa;aaaa;0.25;a;0.00332;aaaaaaaaa;0.0261;0.041;0.985,0.703,0.701,0.811,0.77,0.838,0.394,0.135,0.346,0.769;0.519,0.627,0.467,0.572,0.818,0.286,0.225,0.431,0.0471,0.832;0.429,0.87,0.202,0.681,0.882,0.0817,0.961,0.0648,0.861,0.529;0.721,0.542,0.105,0.558,0.69,0.652,0.505,0.31,0.17,0.164;0.906,0.736,0.737,0.839,0.876,0.0286,0.814,0.721,0.218,0.675;0.647,0.0994,0.184,0.3,0.15,0.25,0.262,0.0461,0.994,0.687;0.307,0.521,0.143,0.755,0.628,0.811,0.997,0.707,0.473,0.862;0.227,0.348,0.249,0.648,0.512,0.576,0.24,0.404,0.0241,0.624;0.0908,0.895,0.723,0.525,0.983,0.751,0.923,0.281,0.0384,0.771;0.625,0.688,0.122,0.183,0.0793,0.547,0.897,0.501,0.495,0.201;0.978,0.677,0.725,0.856,0.644,0.853,0.242,0.941,0.736,0.134;0.963,0.606,0.488,0.472,0.0473,0.999,0.931,0.0524,0.061,0.878;0.279,0.592,0.211,0.997,0.472,0.878,0.517,0.00748,0.64,0.701;0.813,0.908,0.561,0.686,0.748,0.0287,0.111,0.956,0.00331,0.579;0.552,0.438,0.814,0.0292,0.59,0.178,0.559,0.178,0.605,0.362;0.473,0.181,0.253,0.342,0.557,0.478,0.315,0.607,0.075,0.443;0.825,0.536,0.967,0.249,0.475,0.441,0.43,0.297,0.752,0.503;0.318,0.862,0.0607,0.644,0.258,0.688,0.271,0.406,0.765,0.282;aaaaaaa;
aaaaa;aaaaaaaa;0.189;0.454;0.895;aaaaaaaaaa;aa;aaaaa;0.406;0.154;aa;aa;0.724;aa;0.816;aaaaaaaaa;0.51;0.786;0.321,0.129,0.63,0.756,0.573,0.705,0.975,0.479,0.224,0.665;0.401,0.794,0.659,0.529,0.748,0.661,0.857,0.106,0.503,0.159;0.478,0.448,0.751,0.652,0.0668,0.623,0.522,0.938,0.153,0.701;0.702,0.393,0.637,0.586,0.915,0.134,0.636,0.0966,0.22,0.754;0.467,0.668,0.444,0.986,0.346,0.343,0.36,0.716,0.962,0.635;0.49,0.839,0.687,0.25,0.499,0.574,0.712,0.0961,0.959,0.201;0.69,0.1,0.528,0.552,0.743,0.187,0.528,0.544,0.975,0.412;0.386,0.764,0.51,0.795,0.371,0.646,0.954,0.836,0.794,0.649;0.149,0.832,0.221,0.504,0.915,0.872,0.583,0.996,0.0782,0.6;0.454,0.932,0.972,0.562,0.874,0.968,0.567,0.488,0.44,0.939;0.846,0.534,0.668,0.902,0.0453,0.876,0.76,0.827,0.784,0.148;0.322,0.168,0.793,0.556,0.639,0.308,0.227,0.964,0.203,0.734;0.636,0.846,0.773,0.897,0.485,0.499,0.937,0.958,0.401,0.525;0.748,0.373,0.515,0.263,0.0748,0.457,0.186,0.772,0.0622,0.557;0.261,0.215,0.358,0.528,0.391,0.708,0.181,0.118,0.282,0.228;0.689,0.131,0.298,0.584,0.448,0.121,0.569,0.17,0.328,0.828;0.222,0.91,0.0841,0.29,0.793,0.355,0.168,0.449,0.857,0.444;0.944,0.712,0.88,0.882,0.603,0.281,0.457,0.848,0.205,0.464;aaaaaaaaaa;
