ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.777;0.861;0.98;0.638;0.697;0.134;a;0.229;aaaaaaa;0.00303;0.77,0.0194,0.0115,0.25,0.282,0.36,0.733,0.466,0.524,0.146;0.266,0.746,0.634,0.0836,0.177,0.572,0.941,0.808,0.233,0.387;0.536,0.331,0.915,0.833,0.0163,0.315,0.63,0.758,0.769,0.716;0.0764,0.392,0.33,0.299,0.369,0.707,0.405,0.387,0.865,0.432;0.00701,0.576,0.419,0.761,0.666,0.199,0.58,0.153,0.916,0.532;0.332,0.344,0.557,0.0326,0.91,0.733,0.836,0.739,0.884,0.34;0.0432,0.856,0.711,0.719,0.418,0.0423,0.0994,0.611,0.467,0.255;0.25,0.76,0.179,0.0755,0.674,0.863,0.255,0.128,0.68,0.16;0.201,0.441,0.175,0.196,0.933,0.851,0.0102,0.0919,0.0766,0.578;0.966,0.651,0.543,0.143,0.94,0.136,0.095,0.574,0.562,0.328;aaaaaaaaaa;
0.981;0.434;0.119;0.258;0.11;0.0414;a;0.327;aaa;0.833;0.801,0.104,0.581,0.518,0.7,0.797,0.773,0.778,0.0898,0.873;0.0496,0.766,0.757,0.0684,0.525,0.656,0.776,0.0187,0.507,0.682;0.818,0.608,0.502,0.0266,0.447,0.0155,0.822,0.0742,0.81,0.807;0.986,0.668,0.666,0.0523,0.288,0.363,0.0564,0.995,0.023,0.0447;0.846,0.356,0.935,0.338,0.866,0.793,0.62,0.217,0.0116,0.743;0.264,0.282,0.349,0.688,0.426,0.766,0.12,0.307,0.592,0.642;0.641,0.587,0.438,0.791,0.44,0.793,0.695,0.341,0.519,0.832;0.248,0.928,0.695,0.399,0.329,0.119,0.419,0.993,0.202,0.0674;0.656,0.0969,0.792,0.607,0.217,0.996,0.882,0.191,0.0504,0.613;0.811,0.283,0.317,0.318,0.414,0.822,0.186,0.928,0.3,0.677;aaa;
0.038;0.192;0.0907;0.699;0.524;0.314;a;0.285;aaaa;0.262;0.134,0.654,0.571,0.352,0.0817,0.369,0.0725,0.21,0.28,0.465;0.184,0.913,0.873,0.596,0.955,0.0386,0.321,0.922,0.786,0.619;0.821,0.719,0.292,0.172,0.723,0.442,0.894,0.0798,0.847,0.655;0.781,0.464,0.142,0.682,0.111,0.831,0.671,0.782,0.233,0.29;0.74,0.251,0.361,0.268,0.391,0.367,0.195,0.0449,0.119,0.273;0.908,0.821,0.772,0.597,0.837,0.735,0.352,0.81,0.312,0.953;0.566,0.129,0.239,0.152,0.851,0.683,0.766,0.878,0.328,0.85;0.619,0.845,0.92,0.615,0.113,0.858,0.863,0.844,0.575,0.684;0.576,0.35,0.11,0.585,0.558,0.178,0.732,0.977,0.614,0.939;0.791,0.626,0.424,0.929,0.287,0.193,0.9,0.648,0.707,0.288;aaaaaa;
0.778;0.622;0.171;0.249;0.0171;0.615;aa;0.354;aaaaaa;0.893;0.0712,0.839,0.00524,0.25,0.976,0.377,0.776,0.544,0.00863,0.432;0.652,0.046,0.802,0.841,0.274,0.0472,0.46,0.262,0.257,0.122;0.118,0.56,0.582,0.899,0.74,0.15,0.162,0.449,0.852,0.712;0.849,0.794,0.839,0.8,0.576,0.758,0.235,0.511,0.131,0.715;0.546,0.161,0.505,0.528,0.809,0.48,0.572,0.499,0.454,0.398;0.854,0.715,0.706,0.587,0.937,0.806,0.212,0.586,0.304,0.984;0.346,0.154,0.264,0.743,0.228,0.474,0.876,0.229,0.832,0.542;0.369,0.52,0.498,0.958,0.0546,0.379,0.937,0.0165,0.295,0.324;0.795,0.232,0.0321,0.141,0.396,0.303,0.0371,0.644,0.878,0.407;0.768,0.258,0.642,0.781,0.255,0.944,0.891,0.398,0.0129,0.831;aaaa;
0.405;0.174;0.761;0.628;0.507;0.577;aaaa;0.923;a;0.144;0.659,0.068,0.178,0.0757,0.315,0.113,0.969,0.8,0.996,0.757;0.421,0.848,0.267,0.655,0.0393,0.853,0.41,0.186,0.516,0.677;0.105,0.994,0.616,0.14,0.478,0.0328,0.455,0.915,0.586,0.941;0.594,0.442,0.0178,0.357,0.86,0.276,0.217,0.993,0.0628,0.00714;0.654,0.394,0.547,0.359,0.904,0.536,0.54,0.388,0.488,0.0999;0.775,0.395,0.854,0.0382,0.293,0.466,0.974,0.338,0.402,0.363;0.56,0.0876,0.514,0.249,0.202,0.58,0.681,0.584,0.196,0.679;0.296,0.851,0.677,0.84,0.0533,0.715,0.131,0.974,0.181,0.546;0.204,0.392,0.638,0.651,0.58,0.746,0.342,0.791,0.653,0.83;0.458,0.0975,0.412,0.248,0.195,0.0519,0.0823,0.344,0.561,0.885;aaaa;
0.36;0.69;0.597;0.014;0.513;0.916;a;0.722;aaaaa;0.0278;0.633,0.481,0.993,0.0653,0.388,0.0983,0.438,0.928,0.529,0.058;0.85,0.349,0.814,0.908,0.377,0.372,0.683,0.358,0.35,0.249;0.447,0.317,0.381,0.347,0.0171,0.366,0.869,0.842,0.0987,0.972;0.358,0.00802,0.396,0.0377,0.0864,0.0817,0.302,0.791,0.857,0.201;0.941,0.572,0.369,0.076,0.509,0.351,0.333,0.664,0.51,0.0599;0.33,0.882,0.453,0.223,0.488,0.371,0.0376,0.0211,0.352,0.0725;0.36,0.489,0.0529,0.673,0.174,0.979,0.0431,0.186,0.254,0.698;0.0159,0.0943,0.956,0.481,0.035,0.692,0.517,0.133,0.913,0.893;0.447,0.622,0.572,0.41,0.179,0.0505,0.32,0.035,0.142,0.207;0.751,0.164,0.416,0.745,0.668,0.11,0.353,0.0146,0.195,0.231;aaaaa;
0.644;0.813;0.575;0.021;0.472;0.991;aaaa;0.521;aaaaa;0.562;0.876,0.185,0.352,0.568,0.141,0.277,0.558,0.847,0.000821,0.501;0.341,0.652,0.213,0.189,0.144,0.795,0.854,0.62,0.414,0.684;0.00628,0.692,0.855,0.5,0.578,0.529,0.859,0.796,0.882,0.96;0.25,0.717,0.436,0.511,0.0586,0.359,0.688,0.0403,0.726,0.923;0.334,0.344,0.724,0.526,0.923,0.329,0.075,0.613,0.659,0.00143;0.978,0.305,0.102,0.981,0.735,0.896,0.565,0.879,0.865,0.458;0.206,0.413,0.245,0.023,0.682,0.62,0.573,0.752,0.364,0.764;0.06,0.711,0.954,0.527,0.949,0.322,0.697,0.191,0.0673,0.484;0.0452,0.779,0.771,0.587,0.785,0.808,0.72,0.332,0.922,0.223;0.383,0.27,0.858,0.389,0.0444,0.5,0.576,0.153,0.73,0.807;aaa;
0.619;0.366;0.253;0.369;0.524;0.0875;aaa;0.754;aaa;0.776;0.545,0.274,0.646,0.714,0.666,0.607,0.531,0.971,0.0381,0.813;0.862,0.22,0.512,0.833,0.186,0.964,0.152,0.314,0.747,0.657;0.445,0.57,0.122,0.699,0.183,0.675,0.475,0.0703,0.225,0.586;0.721,0.493,0.52,0.931,0.392,0.439,0.0777,0.754,0.672,0.999;0.808,0.159,0.428,0.611,0.477,0.399,0.308,0.34,0.766,0.146;0.887,0.877,0.251,0.621,0.3,0.684,0.523,0.417,0.772,0.905;0.732,0.155,0.434,0.962,0.0445,0.366,0.758,0.77,0.596,0.724;0.265,0.655,0.763,0.823,0.162,0.235,0.229,0.787,0.435,0.0326;0.0189,0.00446,0.404,0.531,0.384,0.505,0.736,0.0321,0.653,0.88;0.0864,0.382,0.749,0.119,0.851,0.953,0.087,0.034,0.988,0.793;aa;
0.507;0.43;0.055;0.122;0.227;0.646;aa;0.396;aaaaaaa;0.393;0.503,0.398,0.664,0.466,0.255,0.25,0.539,0.741,0.0784,0.205;0.254,0.916,0.0789,0.647,0.185,0.176,0.61,0.514,0.55,0.487;0.516,0.687,0.583,0.197,0.43,0.723,0.364,0.505,0.96,0.189;0.668,0.449,0.361,0.992,0.014,0.91,0.24,0.161,0.758,0.703;0.349,0.724,0.962,0.47,0.278,0.308,0.0215,0.227,0.242,0.459;0.102,0.084,0.174,0.234,0.429,0.591,0.587,0.0651,0.303,0.759;0.529,0.866,0.819,0.306,0.74,0.955,0.0219,0.907,0.574,0.986;0.114,0.029,0.13,0.541,0.2,0.0419,0.653,0.966,0.819,0.982;0.704,0.263,0.196,0.248,0.505,0.985,0.862,0.798,0.324,0.839;0.893,0.877,0.0224,0.735,0.417,0.575,0.312,0.353,0.563,0.348;aa;
0.888;0.401;0.123;0.553;0.202;0.977;a;0.0486;aaaaaaaaa;0.467;0.567,0.897,0.759,0.0015,0.24,0.138,0.741,0.896,0.649,0.927;0.0663,0.32,0.903,0.815,0.871,0.497,0.384,0.344,0.0345,0.743;0.0979,0.389,0.474,0.231,0.77,0.78,0.699,0.434,0.138,0.83;0.121,0.45,0.689,0.205,0.399,0.64,0.137,0.639,0.115,0.213;0.973,0.846,0.0858,0.227,0.817,0.88,0.123,0.0779,0.993,0.513;0.0819,0.872,0.236,0.778,0.246,0.994,0.395,0.626,0.614,0.744;0.468,0.998,0.29,0.908,0.69,0.425,0.351,0.352,0.838,0.00214;0.249,0.688,0.264,0.0352,0.0532,0.29,0.0339,0.45,0.13,0.86;0.923,0.111,0.566,0.656,0.615,0.51,0.409,0.252,0.699,0.852;0.641,0.288,0.265,0.949,0.573,0.674,0.425,0.705,0.541,0.0417;aaaaaaaaaa;
0.785;0.705;0.157;0.67;0.23;0.616;aaaa;0.236;a;0.269;0.873,0.544,0.211,0.902,0.32,0.154,0.115,0.0313,0.484,0.168;0.231,0.541,0.855,0.11,0.281,0.685,0.2,0.668,0.609,0.201;0.503,0.806,0.691,0.27,0.268,0.368,0.118,0.351,0.139,0.865;0.95,0.768,0.224,0.564,0.421,0.837,0.999,0.96,0.0433,0.843;0.563,0.595,0.878,0.195,0.404,0.0417,0.249,0.857,0.665,0.37;0.598,0.563,0.43,0.262,0.597,0.437,0.271,0.433,0.884,0.71;0.939,0.889,0.117,0.961,0.141,0.685,0.257,0.405,0.916,0.739;0.262,0.261,0.291,0.685,0.382,0.389,0.122,0.286,0.256,0.791;0.133,0.372,0.33,0.433,0.953,0.661,0.692,0.668,0.119,0.965;0.0463,0.37,0.0296,0.36,0.859,0.0848,0.461,0.388,0.458,0.631;aaaaa;
0.662;0.901;0.733;0.761;0.387;0.547;aa;0.209;aaaaaaaa;0.519;0.661,0.922,0.181,0.471,0.903,0.407,0.345,0.726,0.591,0.696;0.319,0.567,0.276,0.514,0.336,0.638,0.791,0.371,0.956,0.757;0.643,0.52,0.38,0.347,0.239,0.646,0.349,0.776,0.86,0.621;0.43,0.435,0.613,0.117,0.541,0.699,0.785,0.961,0.964,0.519;0.105,0.508,0.846,0.85,0.442,0.444,0.155,0.115,0.606,0.734;0.293,0.475,0.93,0.851,0.617,0.655,0.996,0.568,0.0601,0.228;0.192,0.914,0.209,0.444,0.249,0.664,0.0507,0.922,0.312,0.833;0.00631,0.729,0.35,0.711,0.906,0.705,0.315,0.731,0.419,0.521;0.483,0.147,0.58,0.9,0.503,0.931,0.332,0.323,0.264,0.164;0.523,0.84,0.136,0.269,0.526,0.443,0.742,0.261,0.841,0.964;aaaaaaaa;
0.555;0.901;0.348;0.803;0.824;0.325;aaaa;0.587;aa;0.38;0.476,0.206,0.19,0.884,0.57,0.817,0.00968,0.242,0.351,0.663;0.745,0.415,0.945,0.418,0.653,0.668,0.0622,0.137,0.803,0.511;0.536,0.349,0.287,0.00871,0.697,0.273,0.257,0.399,0.321,0.952;0.92,0.792,0.0923,0.818,0.0515,0.219,0.265,0.852,0.428,0.321;0.338,0.424,0.818,0.481,0.445,0.928,0.386,0.177,0.563,0.734;0.842,0.767,0.23,0.597,0.0804,0.448,0.417,0.808,0.42,0.814;0.327,0.0632,0.858,0.644,0.177,0.805,0.335,0.763,0.596,0.0367;0.815,0.547,0.986,0.721,0.616,0.374,0.168,0.4,0.395,0.167;0.119,0.924,0.623,0.0717,0.393,0.951,0.624,0.624,0.336,0.935;0.686,0.00955,0.837,0.555,0.625,0.546,0.965,0.568,0.392,0.198;aaaaaa;
0.179;0.839;0.644;0.0801;0.486;0.0981;aaaa;0.904;aaa;0.318;0.289,0.0943,0.818,0.135,0.433,0.0223,0.9,0.382,0.784,0.146;0.987,0.823,0.294,0.852,0.00592,0.726,0.298,0.193,0.572,0.269;0.384,0.95,0.501,0.00296,0.935,0.0882,0.179,0.812,0.611,0.778;0.837,0.455,0.935,0.494,0.758,0.549,0.188,0.812,0.803,0.713;0.357,0.778,0.256,0.403,0.332,0.695,0.028,0.213,0.35,0.189;0.621,0.571,0.343,0.837,0.753,0.818,0.438,0.871,0.986,0.103;0.963,0.0385,0.795,0.738,0.952,0.684,0.71,0.459,0.113,0.356;0.164,0.04,0.0425,0.00583,0.798,0.0707,0.683,0.585,0.992,0.905;0.567,0.359,0.419,0.134,0.357,0.0204,0.989,0.179,0.967,0.236;0.357,0.959,0.984,0.509,0.907,0.0809,0.0603,0.548,0.299,0.418;aaaaaa;
0.745;0.762;0.681;0.172;0.974;0.933;aaaa;0.846;aaa;0.522;0.0914,0.148,0.145,0.0227,0.286,0.707,0.857,0.789,0.249,0.239;0.558,0.31,0.713,0.721,0.624,0.76,0.648,0.175,0.662,0.3;0.137,0.263,0.469,0.738,0.883,0.686,0.776,0.957,0.35,0.799;0.177,0.882,0.103,0.476,0.368,0.337,0.478,0.356,0.0691,0.921;0.239,0.835,0.173,0.347,0.0108,0.531,0.709,0.997,0.984,0.854;0.807,0.283,0.897,0.111,0.36,0.0628,0.872,0.834,0.312,0.894;0.0908,0.926,0.218,0.672,0.992,0.129,0.114,0.965,0.28,0.301;0.336,0.28,0.73,0.914,0.245,0.971,0.416,0.952,0.904,0.323;0.124,0.0196,0.0312,0.906,0.839,0.831,0.362,0.141,0.581,0.518;0.755,0.429,0.883,0.183,0.658,0.61,0.927,0.135,0.486,0.116;aa;
0.1;0.00975;0.0862;0.929;0.217;0.881;aaaa;0.928;a;0.845;0.713,0.397,0.232,0.286,0.745,0.033,0.276,0.0758,0.451,0.228;0.243,0.187,0.291,0.31,0.984,0.758,0.0365,0.867,0.63,0.372;0.454,0.181,0.849,0.197,0.794,0.437,0.958,0.996,0.33,0.419;0.351,0.895,0.913,0.489,0.29,0.487,0.72,0.489,0.178,0.88;0.784,0.194,0.92,0.694,0.281,0.547,0.923,0.39,0.877,0.168;0.77,0.738,0.171,0.00757,0.733,0.096,0.394,0.228,0.28,0.579;0.998,0.274,0.235,0.786,0.24,0.444,0.898,0.107,0.451,0.288;0.199,0.736,0.152,0.0858,0.694,0.765,0.0271,0.789,0.673,0.64;0.178,0.191,0.445,0.203,0.707,0.443,0.546,0.297,0.953,0.822;0.622,0.719,0.379,0.797,0.257,0.163,0.447,0.339,0.0946,0.936;aaa;
0.973;0.0357;0.256;0.7;0.202;0.801;aaaa;0.53;aaaaaaaaaa;0.833;0.581,0.735,0.148,0.801,0.989,0.728,0.539,0.539,0.56,0.178;0.557,0.28,0.244,0.49,0.783,0.618,0.249,0.703,0.706,0.447;0.99,0.71,0.006,0.198,0.292,0.944,0.641,0.558,0.215,0.748;0.317,0.302,0.79,0.396,0.858,0.668,0.854,0.857,0.685,0.659;0.838,0.683,0.0531,0.864,0.617,0.525,0.102,0.746,0.754,0.045;0.333,0.664,0.0757,0.159,0.565,0.825,0.242,0.979,0.616,0.843;0.805,0.584,0.997,0.258,0.377,0.528,0.142,0.429,0.669,0.324;0.792,0.93,0.00506,0.277,0.302,0.828,0.56,0.405,0.877,0.396;0.443,0.0745,0.593,0.755,0.095,0.183,0.447,0.51,0.818,0.0987;0.657,0.0424,0.211,0.391,0.156,0.856,0.416,0.723,0.426,0.264;aaaaaaaaaa;
0.3;0.0941;0.121;0.982;0.423;0.724;a;0.353;aaa;0.13;0.971,0.0914,0.636,0.0112,0.462,0.994,0.414,0.553,0.0274,0.168;0.0376,0.119,0.221,0.785,0.103,0.82,0.273,0.793,0.306,0.502;0.931,0.329,0.67,0.625,0.771,0.501,0.688,0.507,0.366,0.656;0.666,0.324,0.568,0.217,0.599,0.572,0.94,0.425,0.828,0.408;0.878,0.943,0.924,0.0929,0.946,0.0489,0.223,0.472,0.235,0.298;0.881,0.241,0.693,0.791,0.528,0.69,0.15,0.208,0.0607,0.827;0.176,0.798,0.0273,0.733,0.583,0.935,0.52,0.946,0.893,0.384;0.906,0.803,0.00731,0.986,0.486,0.902,0.929,0.778,0.509,0.422;0.848,0.653,0.197,0.213,0.526,0.902,0.137,0.0358,0.449,0.547;0.654,0.765,0.95,0.196,0.072,0.12,0.307,0.992,0.557,0.392;aaa;
0.228;0.575;0.285;0.388;0.493;0.38;aaaa;0.264;aaaaa;0.406;0.421,0.86,0.651,0.249,0.776,0.394,0.0254,0.404,0.134,0.906;0.055,0.034,0.852,0.508,0.93,0.666,0.206,0.973,0.625,1;0.427,0.334,0.00122,0.77,0.834,0.908,0.287,0.679,0.521,0.683;0.0597,0.579,0.911,0.998,0.0998,0.104,0.803,0.383,0.527,0.404;0.22,0.777,0.881,0.0531,0.809,0.941,0.595,0.619,0.945,0.81;0.0561,0.859,0.947,0.641,0.518,0.387,0.849,0.406,0.449,0.314;0.926,0.106,0.911,0.648,0.474,0.355,0.132,0.0844,0.934,0.0286;0.659,0.06,0.562,8.57e-05,0.788,0.286,0.615,0.553,0.532,0.202;0.126,0.257,0.62,0.282,0.655,0.571,0.449,0.0419,0.179,0.0773;0.95,0.62,0.694,0.576,0.724,0.265,0.697,0.263,0.979,0.142;aaaaaaaaaa;
0.281;0.00402;0.757;0.365;0.223;0.66;aa;0.83;aaaaaaa;0.44;0.929,0.615,0.815,0.143,0.876,0.512,0.127,0.124,0.322,0.0652;0.253,0.63,0.977,0.89,0.2,0.93,0.71,0.32,0.249,0.652;0.397,0.326,0.476,0.786,0.503,0.669,0.61,0.5,0.00372,0.0771;0.387,0.314,0.575,0.693,0.0657,0.0452,0.337,0.985,0.338,0.34;0.272,0.908,0.545,0.378,0.244,0.798,0.813,0.191,0.837,0.934;0.986,0.734,0.654,0.356,0.12,0.407,0.741,0.667,0.178,0.0124;0.26,0.323,0.0408,0.36,0.268,0.0951,0.823,0.507,0.505,0.968;0.177,0.123,0.398,0.93,0.454,0.913,0.51,0.64,0.96,0.352;0.823,0.21,0.717,0.644,0.823,0.289,0.229,0.349,0.0153,0.0214;0.502,0.0781,0.214,0.962,0.126,0.363,0.695,0.398,0.296,0.0914;aaaaaaaa;
0.061;0.563;0.318;0.576;0.0865;0.905;aaa;0.506;aaaaaaaaaa;0.00336;0.194,0.448,0.2,0.765,0.922,0.123,0.386,0.631,0.836,0.4;0.62,0.816,0.289,0.131,0.224,0.688,0.312,0.21,0.569,0.268;0.629,0.171,0.818,0.369,0.538,0.327,0.406,0.121,0.13,0.0839;0.981,0.935,0.205,0.889,0.171,0.187,0.0322,0.254,0.578,0.935;0.649,0.724,0.438,0.582,0.759,0.303,0.604,0.683,0.725,0.512;0.141,0.234,0.252,0.00248,0.997,0.311,0.818,0.838,0.511,0.989;0.962,0.884,0.981,0.0919,0.326,0.386,0.217,0.406,0.403,0.971;0.323,0.135,0.946,0.386,0.682,0.61,0.428,0.989,0.0731,0.688;0.633,0.629,0.611,0.498,0.404,0.878,0.373,0.291,0.0532,0.0838;0.962,0.108,0.745,0.071,0.865,0.767,0.294,0.00901,0.301,0.757;aaaaaaaaaa;
0.991;0.637;0.823;0.113;0.909;0.835;a;0.11;aaaa;0.0342;0.524,0.272,0.164,0.895,0.665,0.36,0.749,0.821,0.576,0.603;0.606,0.849,0.236,0.848,0.438,0.24,0.0315,0.938,0.818,0.909;0.752,0.00948,0.258,0.57,0.225,0.806,0.709,0.365,0.639,0.123;0.904,0.803,0.324,0.175,0.31,0.296,0.754,0.539,0.33,0.452;0.274,0.295,0.352,0.00557,0.691,0.266,0.106,0.637,0.356,0.519;0.0199,0.875,0.881,0.431,0.871,0.326,0.28,0.97,0.97,0.142;0.632,0.165,0.853,0.197,0.072,0.994,0.0887,0.0938,0.329,0.121;0.321,0.0478,0.76,0.585,0.195,0.895,0.761,0.73,0.213,0.644;0.461,0.801,0.865,0.0926,0.832,0.706,0.958,0.948,0.474,0.373;0.714,0.475,0.32,0.754,0.127,0.057,0.536,0.807,0.747,0.571;aaaaaaaa;
0.304;0.782;0.66;0.0135;0.88;0.283;aaaa;0.0316;aaaaaaaaa;0.948;0.359,0.785,0.517,0.747,0.125,0.841,0.676,0.00813,0.498,0.844;0.511,0.398,0.605,0.426,0.662,0.103,0.538,0.354,0.653,0.166;0.856,0.701,0.129,0.267,0.0697,0.093,0.466,0.0227,0.161,0.636;0.361,0.312,0.627,0.203,0.575,0.0292,0.15,0.437,0.907,0.0663;0.711,0.885,0.887,0.101,0.264,0.263,0.0925,0.508,0.909,0.322;0.592,0.697,0.495,0.778,0.279,0.897,0.812,0.0292,0.985,0.948;0.225,0.308,0.606,0.0425,0.874,0.382,0.867,0.335,0.895,0.0369;0.695,0.961,0.148,0.067,0.725,0.447,0.883,0.428,0.0666,0.325;0.597,0.692,0.64,0.978,0.523,0.219,0.502,0.853,0.542,0.886;0.152,0.182,0.444,0.951,0.102,0.965,0.212,0.567,0.475,0.125;aa;
0.31;0.634;0.877;0.606;0.795;0.179;aa;0.906;aaa;0.479;0.61,0.433,0.227,0.499,0.153,0.883,0.706,0.0953,0.625,0.265;0.668,0.698,0.575,0.389,0.962,0.5,0.924,0.0685,0.371,0.746;0.752,0.836,0.51,0.22,0.977,0.968,0.785,0.231,0.795,0.256;0.302,0.304,0.836,0.715,0.0815,0.147,0.91,0.491,0.638,0.696;0.149,0.251,0.674,0.565,0.281,0.115,0.955,0.309,0.689,0.377;0.441,0.185,0.959,0.596,0.178,0.388,0.929,0.972,0.788,0.808;0.208,0.191,0.601,0.837,0.93,0.355,0.0312,0.215,0.629,0.696;0.739,0.488,0.147,0.127,0.556,0.401,0.973,0.603,0.164,0.268;0.591,0.437,0.701,0.312,0.264,0.819,0.623,0.83,0.558,0.857;0.517,0.11,0.439,0.822,0.531,0.751,0.551,0.809,0.801,0.466;aaaaaaaa;
0.161;0.767;0.805;0.414;0.149;0.62;aa;0.542;aaaaaa;0.961;0.373,0.531,0.964,0.424,0.244,0.0196,0.0545,0.346,0.253,0.427;0.269,0.977,0.0761,0.654,0.149,0.0795,0.884,0.937,0.394,0.875;0.537,0.6,0.325,0.263,0.145,0.97,0.498,0.226,0.0471,0.0704;0.88,0.083,0.644,0.473,0.0832,0.944,0.685,0.643,0.751,0.268;0.22,0.755,0.66,0.719,0.197,0.531,0.417,0.423,0.214,0.251;0.519,0.162,0.205,0.918,0.833,0.667,0.565,0.565,0.364,0.257;0.528,0.534,0.675,0.616,0.63,0.0512,0.0963,0.519,0.596,0.256;0.101,0.032,0.955,0.48,0.218,0.948,0.969,0.00807,0.746,0.803;0.858,0.686,0.883,0.401,0.401,0.184,0.987,0.619,0.628,0.434;0.889,0.867,0.418,0.607,0.116,0.677,0.751,0.219,0.499,0.265;aaaa;
0.641;0.693;0.83;0.547;0.747;0.546;aaaa;0.769;aaaaaaaaa;0.491;0.996,0.136,0.527,0.379,0.034,0.15,0.591,0.052,0.344,0.537;0.895,0.262,0.549,0.858,0.827,0.56,0.801,0.966,0.311,0.132;0.37,0.154,0.728,0.261,0.238,0.519,0.324,0.896,0.396,0.707;0.744,0.0956,0.658,0.412,0.332,0.979,0.0945,0.0857,0.621,0.0434;0.762,0.851,0.257,0.511,0.635,0.903,0.184,0.996,0.691,0.332;0.869,0.516,0.0508,0.0565,0.55,0.309,0.235,0.648,0.299,0.235;0.607,0.984,0.432,0.636,0.459,0.623,0.419,0.56,0.718,0.391;0.0864,0.841,0.095,0.456,0.275,0.853,0.619,0.525,0.773,0.891;0.843,0.716,0.815,0.524,0.721,0.502,0.284,0.911,0.304,0.528;0.664,0.662,0.163,0.382,0.632,0.0383,0.768,0.707,0.943,0.107;aaaaa;
0.559;0.643;0.256;0.983;0.876;0.794;aaaa;0.836;aaa;0.971;0.122,0.0624,0.529,0.576,0.625,0.561,0.343,0.442,0.547,0.683;0.978,0.775,0.47,0.905,0.471,0.576,0.643,0.203,0.711,0.162;0.939,0.364,0.675,0.0773,0.568,0.274,0.294,0.319,0.177,0.177;0.382,0.523,0.955,0.022,0.906,0.18,0.0734,0.756,0.804,0.798;0.317,0.0894,0.309,0.831,0.718,0.502,0.439,0.018,0.892,0.0268;0.29,0.918,0.553,0.438,0.503,0.86,0.505,0.721,0.731,0.645;0.55,0.584,0.692,0.0657,0.558,0.547,0.55,0.65,0.0634,0.639;0.564,0.178,0.24,0.334,0.619,0.974,0.952,0.17,0.144,0.552;0.999,0.461,0.819,0.208,0.997,0.507,0.154,0.293,0.652,0.926;0.881,0.689,0.511,0.89,0.143,0.708,0.71,0.305,0.706,0.0662;aaaaa;
0.914;0.58;0.619;0.867;0.296;0.525;a;0.326;aaa;0.451;0.923,0.418,0.93,0.722,0.497,0.757,0.877,0.288,0.634,0.175;0.604,0.0752,0.0786,0.125,0.404,0.131,0.665,0.199,0.921,0.104;0.432,0.183,0.62,0.655,0.554,0.231,0.74,0.858,0.215,0.441;0.595,0.841,0.951,0.875,0.0344,0.077,0.718,0.587,0.745,0.956;0.509,0.912,0.938,0.114,0.828,0.842,0.532,0.553,0.697,0.258;0.495,0.817,0.0134,0.412,0.311,0.199,0.424,0.947,0.386,0.69;0.569,0.36,0.634,0.0146,0.269,0.323,0.385,0.752,0.214,0.109;0.196,0.971,0.851,0.262,0.793,0.168,0.555,0.776,0.0503,0.96;0.264,0.998,0.178,0.381,0.422,0.518,0.0196,0.802,0.352,0.703;0.286,0.747,0.534,0.794,0.132,0.622,0.726,0.919,0.861,0.846;aaaaaaaa;
0.556;0.719;0.904;0.821;0.149;0.242;aa;0.298;aa;0.815;0.52,0.0579,0.34,0.567,0.522,0.152,0.547,0.576,0.68,0.797;0.021,0.804,0.146,0.93,0.493,0.591,0.179,0.666,0.607,0.256;0.545,0.896,0.728,0.000248,0.602,0.924,0.64,0.879,0.336,0.543;0.601,0.674,0.375,0.0939,0.997,0.926,0.793,0.375,0.378,0.285;0.112,0.882,0.249,0.739,0.32,0.99,0.858,0.533,0.706,0.0287;0.654,0.426,0.45,0.969,0.932,0.612,0.893,0.0509,0.451,0.92;0.206,0.485,0.159,0.0713,0.266,0.705,0.292,0.877,0.988,0.169;0.1,0.0719,0.255,0.139,0.435,0.912,0.622,0.787,0.619,0.218;0.739,0.36,0.649,0.981,0.244,0.164,0.0324,0.179,0.0944,0.804;0.338,0.79,0.321,0.506,0.236,0.94,0.56,0.166,0.742,0.267;aaaa;
0.409;0.164;0.785;0.889;0.798;0.997;a;0.373;aaaaaaaa;0.61;0.143,0.745,0.959,0.125,0.0297,0.357,0.0778,0.737,0.791,0.67;0.808,0.644,0.694,0.917,0.158,0.119,0.576,0.873,0.209,0.716;0.955,0.28,0.943,0.369,0.0215,0.1,0.856,0.0597,0.463,0.64;0.724,0.695,0.444,0.773,0.52,0.575,0.49,0.31,0.933,0.0618;0.224,0.234,0.392,0.273,0.594,0.577,0.724,0.348,0.326,0.855;0.86,0.981,0.423,0.069,0.242,0.94,0.948,0.981,0.457,0.825;0.255,0.417,0.55,0.105,0.895,0.305,0.364,0.104,0.76,0.667;0.249,0.927,0.236,0.978,0.785,0.456,0.508,0.601,0.81,0.194;0.0752,0.228,0.406,0.441,0.53,0.997,0.265,0.691,0.797,0.63;0.0753,0.609,0.664,0.945,0.769,0.0479,0.548,0.536,0.405,0.62;aaaaaaa;
