ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.998;aaaaaaaaa;0.527;aaa;0.202,0.0017,0.607,0.739,0.773,0.834,0.0113,0.647,0.0578,0.203;0.109,0.061,0.342,0.0484,0.0544,0.667,0.487,0.379,0.188,0.341;0.436,0.145,0.976,0.437,0.124,0.102,0.603,0.325,0.241,0.706;0.105,0.55,0.507,0.415,0.82,0.863,0.88,0.789,0.8,0.801;0.932,0.621,0.311,0.963,0.793,0.468,0.831,0.785,0.537,0.534;0.0161,0.0422,0.814,0.848,0.97,0.00852,0.119,0.62,0.96,0.18;aaa;
a;a;0.544;aaaaaaa;0.335;aa;0.133,0.0075,0.0608,0.357,0.956,0.0665,0.922,0.903,0.29,0.906;0.199,0.458,0.527,0.0775,0.727,0.346,0.393,0.479,0.621,0.102;0.435,0.219,0.408,0.444,0.158,0.821,0.8,0.775,0.417,0.0468;0.185,0.924,0.116,0.0697,0.66,0.656,0.354,0.0754,0.818,0.877;0.52,0.192,0.786,0.249,0.0448,0.0516,0.563,0.891,0.625,0.506;0.613,0.811,0.422,0.442,0.554,0.0596,0.126,0.114,0.00738,0.976;aa;
aaaa;a;0.0979;aaaaaa;0.285;a;0.357,0.548,0.433,0.163,0.924,0.306,0.26,0.54,0.68,0.744;0.361,0.257,0.941,0.34,0.352,0.574,0.172,0.984,0.212,0.309;0.668,0.717,0.535,0.957,0.143,0.815,0.0967,0.187,0.964,0.239;0.649,0.794,0.708,0.858,0.506,0.998,0.151,0.515,0.14,0.955;0.223,0.688,0.904,0.93,0.998,0.547,0.414,0.0871,0.508,0.508;0.974,0.883,0.796,0.957,0.906,0.0947,0.82,0.125,0.822,0.361;aaaaaaaa;
aa;a;0.688;aaaaaaa;0.801;a;0.466,0.833,0.423,0.347,0.763,0.23,0.982,0.733,0.962,0.763;0.185,0.471,0.127,0.347,0.154,0.991,0.421,0.733,0.107,0.274;0.383,0.965,0.239,0.0882,0.0576,0.846,0.636,0.51,0.804,0.715;0.965,0.539,0.268,0.956,0.307,0.896,0.905,0.561,0.815,0.273;0.618,0.922,0.919,0.96,0.517,0.455,0.189,0.202,0.711,0.0493;0.309,0.994,0.913,0.329,0.31,0.0475,0.967,0.775,0.0382,0.377;aaaaa;
a;a;0.935;aaaaaa;0.664;a;0.554,0.34,0.697,0.2,0.45,0.182,0.318,0.302,0.824,0.311;0.96,0.0337,0.323,0.653,0.161,0.97,0.764,0.639,0.886,0.44;0.861,0.235,0.737,0.531,0.707,0.588,0.433,0.556,0.668,0.029;0.816,0.473,0.636,0.467,0.46,0.021,0.825,0.294,0.402,0.0654;0.581,0.0391,0.547,0.429,0.64,0.0659,0.766,0.784,0.616,0.571;0.748,0.459,0.214,0.22,0.514,0.141,0.754,0.178,0.0966,0.872;aaaaaaaaaa;
aaa;a;0.972;aaaaaaa;0.751;aa;0.371,0.594,0.18,0.437,0.975,0.659,0.438,0.385,0.109,0.602;0.733,0.0492,0.0161,0.764,0.775,0.547,0.845,0.911,0.659,0.019;0.795,0.685,0.391,0.643,0.846,0.134,0.0487,0.859,0.185,0.947;0.637,0.588,0.722,0.612,0.0807,0.773,0.172,0.0571,0.138,0.434;0.142,0.973,0.0983,0.324,0.931,0.424,0.967,0.617,0.176,0.807;0.326,0.679,0.903,0.56,0.478,0.407,0.356,0.341,0.898,0.204;a;
aaaa;a;0.664;aaaaaaaaa;0.746;aaa;0.96,0.0396,0.801,0.519,0.897,0.549,0.909,0.939,0.519,0.712;0.977,0.9,0.556,0.795,0.366,0.538,0.944,0.788,0.675,0.543;0.148,0.0406,0.0483,0.235,0.681,0.364,0.036,0.436,0.562,0.621;0.225,0.716,0.094,0.819,0.557,0.172,0.557,0.886,0.841,0.498;0.222,0.29,0.939,0.468,0.848,0.0938,0.783,0.998,0.11,0.0729;0.967,0.501,0.727,0.371,0.966,0.569,0.371,0.344,0.412,0.671;aaaaaaaa;
a;a;0.487;aaaaaaaaa;0.549;aa;0.24,0.436,0.255,0.284,0.5,0.259,0.525,0.752,0.268,0.162;0.252,0.96,0.689,0.217,0.281,0.653,0.861,0.511,0.583,0.778;0.299,0.0557,0.779,0.227,0.762,0.526,0.625,0.541,0.594,0.278;0.383,0.943,0.769,0.887,0.253,0.306,0.0613,0.116,0.838,0.0767;0.902,0.191,0.725,0.522,0.664,0.0716,0.424,0.904,0.648,0.747;0.706,0.0616,0.255,0.519,0.291,0.316,0.641,0.252,0.299,0.0134;aaaaaaaaaa;
aaaa;a;0.704;aa;0.9;aaa;0.605,0.28,0.621,0.923,0.337,0.534,0.758,0.674,0.18,0.0178;0.652,0.22,0.908,0.934,0.389,0.102,0.872,0.14,0.442,0.686;0.996,0.812,0.632,0.512,0.635,0.865,0.15,0.489,0.93,0.773;0.267,0.707,0.349,0.622,0.128,0.218,0.962,0.963,0.359,0.713;0.645,0.737,0.294,0.708,0.822,0.811,0.351,0.635,0.684,0.124;0.261,0.665,0.439,0.612,0.0673,0.488,0.429,0.418,0.398,0.168;aaa;
aa;a;0.246;aaaaa;0.432;aaa;0.615,0.0127,0.145,0.984,0.441,0.949,0.392,0.543,0.182,0.208;0.89,0.467,0.487,0.909,0.712,0.0785,0.242,0.05,0.67,0.566;0.728,0.59,0.0688,0.751,0.827,0.993,0.867,0.895,0.722,0.761;0.3,0.529,0.956,0.505,0.46,0.733,0.193,0.478,0.286,0.392;0.804,0.525,0.313,0.86,0.476,0.567,0.244,0.312,0.29,0.53;0.414,0.12,0.521,0.0256,0.831,0.4,0.695,0.239,0.873,0.854;aaaaaaaa;
a;a;0.698;aaa;0.294;a;0.629,0.698,0.36,0.696,0.45,0.626,0.265,0.588,0.201,0.512;0.728,0.151,0.775,0.405,0.927,0.356,0.569,0.373,0.629,0.492;0.504,0.593,0.903,0.795,0.841,0.532,0.00269,0.268,0.511,0.565;0.551,0.929,0.823,0.259,0.685,0.604,0.269,0.0943,0.616,0.0676;0.438,0.732,0.938,0.676,0.833,0.196,0.0471,0.265,0.0688,0.953;0.955,0.834,0.881,0.182,0.744,0.568,0.0792,0.585,0.291,0.962;aaaaaaaaaa;
aaa;a;0.496;aaaaaaa;0.628;aaa;0.713,0.669,0.899,0.378,0.74,0.0896,0.161,0.192,0.992,0.246;0.917,0.0145,0.493,0.858,0.0703,0.97,0.627,0.00205,0.486,0.189;0.00248,0.731,0.826,0.226,0.0676,0.736,0.928,0.234,0.87,0.666;0.884,0.306,0.974,0.224,0.948,0.234,0.0396,0.168,0.275,0.472;0.556,0.857,0.863,0.277,0.451,0.938,0.654,0.327,0.335,0.107;0.0341,0.301,0.0637,0.996,0.157,0.87,0.198,0.761,0.416,0.703;aaaaaaaa;
aaaa;a;0.566;aaaaaaaa;0.298;a;0.163,0.224,0.905,0.6,0.577,0.69,0.162,0.791,0.377,0.215;0.229,0.0535,0.152,0.295,0.519,0.896,0.407,0.294,0.793,0.757;0.409,0.238,0.272,0.305,0.78,0.207,0.832,0.482,0.715,0.114;0.923,0.357,0.113,0.328,0.62,0.0836,0.71,0.546,0.352,0.202;0.382,0.28,0.372,0.132,0.649,0.752,0.225,0.823,0.591,0.743;0.926,0.477,0.817,0.583,0.946,0.631,0.757,0.979,0.832,0.0389;aaaa;
aaaa;a;0.387;aaaa;0.543;aa;0.493,0.786,0.999,0.774,0.183,0.292,0.421,0.935,0.5,0.0853;0.0947,0.291,0.466,0.991,0.445,0.829,0.354,0.187,0.21,0.211;0.387,0.393,0.026,0.667,0.448,0.765,0.452,0.00641,0.697,0.697;0.648,0.592,0.0328,0.0905,0.873,0.901,0.262,0.725,0.528,0.206;0.57,0.928,0.82,0.228,0.189,0.762,0.232,0.852,0.201,0.794;0.215,0.482,0.115,0.488,0.227,0.783,0.238,0.564,0.996,0.339;aa;
aaaa;a;0.83;aaaaaaa;0.3;aaa;0.556,0.616,0.973,0.0513,0.0328,0.667,0.755,0.0257,0.427,0.766;0.195,0.649,0.0412,0.874,0.378,0.0491,0.793,0.673,0.462,0.0202;0.146,0.708,0.892,0.0247,0.312,0.536,0.21,0.165,0.0481,0.268;0.0705,0.65,0.374,0.444,0.968,0.74,0.635,0.313,0.828,0.0528;0.825,0.12,0.715,0.359,0.467,0.641,0.181,0.332,0.0797,0.0121;0.869,0.791,0.993,0.617,0.505,0.093,0.831,0.579,0.641,0.769;aaaaaa;
aaaa;a;0.631;aaaaaaa;0.0986;aaa;0.991,0.219,0.91,0.809,0.89,0.858,0.808,0.562,0.512,0.704;0.818,0.919,0.185,0.0309,0.638,0.932,0.738,0.123,0.731,0.994;0.697,0.927,0.111,0.955,0.545,0.999,0.119,0.142,0.983,0.719;0.915,0.743,0.215,0.337,0.925,0.321,0.0838,0.572,0.732,0.418;0.427,0.566,0.684,0.165,0.849,0.231,0.532,0.483,0.715,0.139;0.453,0.365,0.0702,0.107,0.741,0.599,0.236,0.62,0.579,0.289;aaa;
aaaa;a;0.232;aaaaaa;0.624;aa;0.589,0.456,0.483,0.344,0.294,0.485,0.523,0.928,0.388,0.564;0.982,0.891,0.695,0.915,0.47,0.018,0.961,0.789,0.767,0.933;0.453,0.594,0.363,0.983,0.636,0.633,0.793,0.277,0.226,0.526;0.191,0.13,0.917,0.508,0.231,0.701,0.552,0.465,0.581,0.901;0.284,0.896,0.249,0.634,0.0817,0.847,0.662,0.494,0.764,0.0715;0.131,0.205,0.157,0.0229,0.65,0.589,0.462,0.877,0.315,0.857;aaaaaaa;
aa;a;0.214;aaaaaaa;0.587;aa;0.633,0.458,0.688,0.201,0.222,0.0121,0.503,0.767,0.0451,0.979;0.227,0.692,0.342,0.873,0.762,0.7,0.729,0.555,0.981,0.00668;0.334,0.149,0.784,0.239,0.439,0.239,0.854,0.628,0.801,0.649;0.49,0.0763,0.00035,0.877,0.437,0.146,0.918,0.599,0.979,0.626;0.544,0.689,0.528,0.122,0.768,0.104,0.333,0.00521,0.633,0.294;0.376,0.227,0.165,0.781,0.46,0.837,0.503,0.564,0.646,0.137;aaaaa;
aaa;a;0.154;aaaaa;0.392;aaa;0.485,0.875,0.485,0.724,0.197,0.674,0.323,0.446,0.628,0.0626;0.00982,0.0124,0.719,0.465,0.0963,0.414,0.766,0.839,0.878,0.674;0.0913,0.0941,0.74,0.664,0.633,0.239,0.391,0.629,0.728,0.86;0.896,0.743,0.257,0.0624,0.481,0.337,0.44,0.735,0.797,0.672;0.0742,0.759,0.323,0.811,0.0216,0.339,0.315,0.726,0.66,0.874;0.0651,0.414,0.582,0.734,0.935,0.661,0.204,0.405,0.574,0.391;aaaaa;
aa;a;0.301;aaaaaa;0.432;a;0.454,0.589,0.815,0.488,0.306,0.4,0.238,0.0245,0.259,0.511;0.244,0.147,0.506,0.712,0.494,0.438,0.794,0.847,0.57,0.369;0.375,0.325,0.454,0.735,0.787,0.635,0.0255,0.216,0.5,0.113;0.566,0.838,0.838,0.616,0.263,0.0478,0.844,0.756,0.623,0.803;0.603,0.232,0.304,0.215,0.691,0.921,0.297,0.416,0.362,0.923;0.314,0.381,0.687,0.599,0.478,0.992,0.153,0.449,0.436,0.18;aaaaaaaa;
aa;a;0.214;a;0.245;a;0.136,0.801,0.189,0.221,0.874,0.838,0.854,0.943,0.448,0.247;0.136,0.857,0.942,0.89,0.267,0.0153,0.732,0.63,0.919,0.721;0.0555,0.129,0.101,0.618,0.648,0.478,0.0122,0.199,0.0343,0.671;0.154,0.65,0.543,0.417,0.877,0.29,0.112,0.304,0.554,0.13;0.951,0.637,0.107,0.284,0.0283,0.289,0.409,0.938,0.876,0.824;0.925,0.00872,0.615,0.918,0.458,0.449,0.985,0.195,0.518,0.633;aaaaaaa;
aa;a;0.776;aa;0.0448;aa;0.567,0.577,0.841,0.575,0.92,0.405,0.932,0.926,0.257,0.0585;0.297,0.718,0.764,0.88,0.0808,0.803,0.0191,0.695,0.661,0.471;0.295,0.857,0.98,0.0143,0.777,0.764,0.0834,0.333,0.728,0.144;0.753,0.254,0.953,0.526,0.649,0.891,0.898,0.311,0.619,0.382;0.808,0.124,0.784,0.516,0.801,0.326,0.0718,0.724,0.18,0.233;0.831,0.602,0.144,0.465,0.0468,0.848,0.4,0.195,0.514,0.794;aaaaaaaaaa;
aaaa;a;0.485;aaaaaaaa;0.321;a;0.312,0.681,0.883,0.917,0.423,0.341,0.185,0.459,0.291,0.815;0.182,0.175,0.249,0.175,0.11,0.258,0.541,0.969,0.892,0.0682;0.0788,0.01,0.577,0.681,0.0459,0.946,0.0134,0.836,0.556,0.655;0.0932,0.465,0.577,0.766,0.168,0.887,0.03,0.893,0.925,0.398;0.974,0.805,0.537,0.276,0.114,0.983,0.433,0.51,0.49,0.309;0.283,0.713,0.193,0.0117,0.136,0.00944,0.623,0.242,0.614,0.00834;aaa;
aaaa;a;0.906;aaa;0.831;aaa;0.00506,0.0201,0.481,0.963,0.0984,0.339,0.0445,0.0737,0.896,0.456;0.316,0.366,0.0834,0.38,0.69,0.978,0.165,0.0368,0.591,0.488;0.276,0.124,0.705,0.13,0.817,0.0892,0.486,0.818,0.0544,0.573;0.267,0.623,0.532,0.669,0.54,0.296,0.945,0.065,0.686,0.565;0.102,0.82,0.786,0.892,0.142,0.96,0.462,0.959,0.679,0.0913;0.477,0.223,0.317,0.439,0.355,0.861,0.173,0.989,0.0729,0.732;aaaaaa;
aa;a;0.744;aaaaaaa;0.456;aa;0.633,0.296,0.16,0.223,0.872,0.634,0.565,0.31,0.916,0.364;0.418,0.589,0.462,0.5,0.261,0.804,0.361,0.147,0.0427,0.568;0.723,0.282,0.785,0.2,0.425,0.353,0.679,0.51,0.314,0.792;0.854,0.907,0.284,0.0965,0.218,0.73,0.847,0.671,0.921,0.132;0.0981,0.354,0.943,0.6,0.213,0.33,0.4,0.12,0.934,0.292;0.131,0.34,0.0715,0.518,0.959,0.307,0.52,0.793,0.807,0.536;aaaaaaa;
aa;a;0.484;aaaa;0.342;aa;0.104,0.0836,0.839,0.262,0.0619,0.636,0.378,0.0117,0.373,0.00533;0.643,0.512,0.0914,0.596,0.364,0.0102,0.776,0.882,0.426,0.565;0.387,0.194,0.188,0.295,0.00164,0.589,0.83,0.655,0.46,0.78;0.312,0.682,0.196,0.95,0.948,0.926,0.444,0.406,0.665,0.412;0.097,0.761,0.992,0.262,0.574,0.0709,0.79,0.398,0.644,0.598;0.538,0.816,0.543,0.573,0.482,0.614,0.743,0.985,0.869,0.293;aaaa;
aaa;a;0.753;aaaaaaaa;0.481;aaa;0.0187,0.954,0.901,0.0963,0.0193,0.37,0.994,0.392,0.239,0.411;0.223,0.226,0.368,0.0298,0.725,0.641,0.117,0.22,0.186,0.224;0.545,0.806,0.909,0.622,0.995,0.889,0.974,0.971,0.0905,0.248;0.21,0.572,0.484,0.944,0.55,0.802,0.348,0.601,0.182,0.366;0.472,0.109,0.988,0.946,0.0788,0.717,0.961,0.239,0.764,0.682;0.116,0.827,0.356,0.287,0.105,0.778,0.356,0.79,0.304,0.534;aaaaaaa;
aaa;a;0.949;aaaaa;0.285;a;0.745,0.545,0.648,0.842,0.0566,0.61,0.469,0.89,0.556,0.828;0.0972,0.401,0.799,0.938,0.397,0.0159,0.694,0.839,0.177,0.882;0.383,0.088,0.855,0.374,0.758,0.199,0.402,0.61,0.803,0.373;0.441,0.713,0.985,0.0954,0.294,0.547,0.603,0.00362,0.813,0.578;0.966,0.977,0.897,0.0849,0.0998,0.814,0.142,0.932,0.333,0.429;0.664,0.7,0.895,0.219,0.804,0.778,0.776,0.428,0.471,0.861;aaaaaaa;
aaa;a;0.646;aaaaa;0.239;a;0.308,0.0609,0.982,0.537,0.805,0.111,0.698,0.404,0.284,0.308;0.249,0.172,0.484,0.921,0.903,0.645,0.973,0.247,0.373,0.71;0.67,0.682,0.903,0.129,0.952,0.191,0.408,0.29,0.477,0.887;0.542,0.358,0.491,0.0165,0.478,0.964,0.879,0.494,0.641,0.529;0.235,0.798,0.837,0.919,0.582,0.978,0.92,0.899,0.724,0.865;0.488,0.583,0.432,0.895,0.985,0.198,0.336,0.379,0.503,0.588;a;
aaaa;a;0.774;aaaa;0.177;a;0.723,0.156,0.649,0.104,0.455,0.657,0.919,0.593,0.576,0.792;0.483,0.704,0.137,0.656,0.258,0.733,0.265,0.679,0.832,0.405;0.474,0.969,0.124,0.519,0.0265,0.633,0.628,0.329,0.311,0.723;0.925,0.251,0.169,0.361,0.984,0.44,0.944,0.648,0.000838,0.0867;0.259,0.286,0.748,0.349,0.296,0.746,0.64,0.639,0.547,0.54;0.0863,0.0194,0.445,0.757,0.967,0.79,0.988,0.98,0.544,0.258;aaa;
aaaa;a;0.325;aaaaaaa;0.883;aaa;0.49,0.0545,0.194,0.538,0.931,0.521,0.992,0.768,0.0563,0.503;0.163,0.169,0.0313,0.208,0.623,0.427,0.237,0.539,0.224,0.0148;0.487,0.198,0.25,0.837,0.917,0.647,0.114,0.81,0.0972,0.243;0.39,0.915,0.815,0.272,0.454,0.348,0.0973,0.117,0.297,0.41;0.717,0.182,0.202,0.605,0.364,0.755,0.923,0.434,0.642,0.313;0.805,0.474,0.842,0.516,0.323,0.762,0.617,0.0865,0.712,0.232;aaa;
aaaa;a;0.583;aaaa;0.876;a;0.748,0.415,0.524,0.966,0.0148,0.0375,0.875,0.409,0.569,0.0479;0.209,0.475,0.552,0.872,0.862,0.698,0.187,0.132,0.0649,0.114;0.625,0.0431,0.0898,0.615,0.42,0.78,0.0309,0.991,0.687,0.716;0.415,0.163,0.177,0.089,0.364,0.154,0.385,0.525,0.0942,0.0427;0.997,0.384,0.0953,0.965,0.166,0.258,0.213,0.103,0.441,0.794;0.398,0.832,0.83,0.0755,0.803,0.941,0.0271,0.226,0.582,0.446;aaaaa;
aaa;a;0.948;aaaaa;0.124;a;0.742,0.887,0.574,0.836,0.973,0.0818,0.298,0.664,0.631,0.16;0.593,0.66,0.524,0.814,0.708,0.757,0.738,0.947,0.557,0.432;0.789,0.548,0.69,0.212,0.341,0.228,0.807,0.201,0.479,0.498;0.491,0.366,0.0411,0.125,0.128,0.284,0.962,0.301,0.812,0.854;0.147,0.247,0.83,0.102,0.204,0.499,0.0374,0.109,0.0102,0.267;0.903,0.0391,0.41,0.785,0.919,0.32,0.669,0.475,0.066,0.406;aaaaaaaaaa;
aaa;a;0.259;aaaaa;0.257;a;0.0985,0.814,0.291,0.19,0.496,0.702,0.531,0.661,0.904,0.717;0.102,0.908,0.359,0.856,0.606,0.0882,0.606,0.063,0.164,0.728;0.872,0.0187,0.115,0.614,0.431,0.698,0.17,0.416,0.556,0.474;0.651,0.334,0.929,0.675,0.769,0.628,0.237,0.176,0.525,0.573;0.112,0.0434,0.199,0.638,0.422,0.0223,0.515,0.123,0.33,0.693;0.225,0.636,0.111,0.3,0.0622,0.971,0.455,0.652,0.0234,0.896;aaaaaa;
a;a;0.771;aaaaaa;0.888;aa;0.879,0.824,0.636,0.57,0.526,0.708,0.212,0.389,0.718,0.918;0.879,0.263,0.108,0.0921,0.33,0.864,0.693,0.00907,0.521,0.751;0.593,0.192,0.239,0.81,0.396,0.395,0.214,0.556,0.861,0.613;0.817,0.372,0.203,0.234,0.856,0.385,0.564,0.351,0.0407,0.574;0.396,0.183,0.749,0.476,0.31,0.863,0.618,0.38,0.162,0.441;0.521,0.42,0.971,0.849,0.409,0.743,0.252,0.72,0.117,0.413;aa;
aa;a;0.172;aaa;0.574;aaa;0.626,0.906,0.863,0.116,0.915,0.729,0.798,0.278,0.668,0.138;0.518,0.447,0.338,0.682,0.855,0.515,0.252,0.28,0.993,0.0246;0.819,0.467,0.65,0.855,0.641,0.0812,0.51,0.664,0.0369,0.884;0.427,0.237,0.868,0.095,0.113,0.736,0.671,0.56,0.661,0.0661;0.92,0.0706,0.874,0.753,0.361,0.39,0.00272,0.632,0.0437,0.591;0.331,0.86,0.461,0.916,0.508,0.51,0.987,0.761,0.424,0.0684;aaaaaaaaa;
aaaa;a;0.558;aaaaaaaaa;0.843;aaa;0.965,0.796,0.913,0.652,0.0563,0.188,0.664,0.0163,0.106,0.569;0.441,0.0304,0.0628,0.166,0.412,0.525,0.74,0.172,0.661,0.365;0.703,0.856,0.229,0.751,0.338,0.655,0.703,0.422,0.278,0.414;0.553,0.529,0.473,0.349,0.155,0.384,0.875,0.665,0.575,0.823;0.178,0.649,0.277,0.595,0.619,0.0137,0.769,0.4,0.706,0.694;0.281,0.751,0.651,0.753,0.386,0.647,0.25,0.225,0.203,0.698;aa;
a;a;0.283;aaaaaaaaa;0.186;a;0.669,0.114,0.152,0.959,0.311,0.346,0.0288,0.534,0.471,0.432;0.361,0.864,0.107,0.724,0.798,0.868,0.906,0.315,0.395,0.61;0.923,0.434,0.696,0.849,0.396,0.594,0.942,0.654,0.586,0.0791;0.0677,0.505,0.0192,0.438,0.183,0.446,0.572,0.659,0.73,0.553;0.779,0.0579,0.164,0.772,0.506,0.245,0.102,0.739,0.861,0.566;0.601,0.0404,0.83,0.951,0.105,0.67,0.165,0.849,0.405,0.083;aa;
aaaa;a;0.224;aaaaaaa;0.0834;aa;0.275,0.0801,0.773,0.204,0.757,0.182,0.925,0.983,0.694,0.572;0.0772,0.388,0.978,0.552,0.893,0.492,0.671,0.422,0.737,0.418;0.583,0.453,0.986,0.467,0.817,0.553,0.332,0.296,0.0287,0.373;0.624,0.291,0.142,0.764,0.0378,0.612,0.891,0.772,0.328,0.624;0.496,0.416,0.494,0.569,0.413,0.162,0.911,0.766,0.667,0.942;0.267,0.45,0.691,0.135,0.93,0.748,0.85,0.192,0.447,0.257;aaaa;
aaaa;a;0.377;a;0.998;a;0.841,0.364,0.809,0.762,0.584,0.549,0.459,0.112,0.342,0.697;0.903,0.103,0.108,0.709,0.0863,0.835,0.177,0.564,0.802,0.982;0.908,0.597,0.747,0.3,0.529,0.571,0.896,0.231,0.895,0.449;0.0891,0.305,0.847,0.973,0.139,0.728,0.578,0.0711,0.224,0.134;0.126,0.402,0.571,0.822,0.882,0.581,0.0478,0.356,0.272,0.593;0.709,0.808,0.0518,0.221,0.13,0.868,0.395,0.411,0.567,0.0015;aaa;
aa;a;0.495;aaaaaa;0.934;a;0.125,0.0851,0.559,0.997,0.584,0.25,0.353,0.981,0.734,0.791;0.927,0.717,0.0732,0.595,0.0295,0.713,0.419,0.536,0.179,0.44;0.389,0.738,0.988,0.642,0.508,0.866,0.877,0.738,0.407,0.901;0.601,0.199,0.746,0.702,0.977,0.542,0.799,0.774,0.235,0.0597;0.5,0.259,0.253,0.992,0.903,0.543,0.239,0.213,0.534,0.758;0.422,0.969,0.629,0.907,0.787,0.368,0.365,0.307,0.754,0.627;aaaa;
aa;a;0.407;aaa;0.407;aa;0.258,0.703,0.564,0.435,0.948,0.743,0.652,0.8,0.906,0.149;0.65,0.23,0.632,0.0572,0.19,0.14,0.163,0.671,0.0235,0.155;0.0217,0.659,0.214,0.322,0.103,0.576,0.604,0.652,0.344,0.321;0.888,0.927,0.669,0.935,0.751,0.155,0.715,0.62,0.802,0.988;0.625,0.646,0.932,0.458,0.504,0.784,0.265,0.415,0.914,0.665;0.073,0.742,0.271,0.0145,0.221,0.576,0.513,0.0899,0.862,0.836;a;
a;a;0.294;aaaa;0.0316;aa;0.0372,0.188,0.106,0.074,0.103,0.551,0.162,0.522,0.403,0.714;0.799,0.0727,0.614,0.715,0.981,0.797,0.992,0.813,0.882,0.106;0.205,0.197,0.335,0.589,0.646,0.167,0.905,0.729,0.953,0.752;0.0321,0.96,0.563,0.875,0.903,0.818,0.548,0.933,0.413,0.671;0.219,0.348,0.589,0.714,0.844,0.456,0.089,0.0949,0.335,0.56;0.321,0.927,0.993,0.546,0.888,0.731,0.468,0.437,0.961,0.612;aaa;
aaaa;a;0.658;aaaaaaa;0.078;aaa;0.498,0.0545,0.727,0.341,0.364,0.384,0.712,0.356,0.465,0.438;0.493,0.213,0.838,0.827,0.547,0.546,0.6,0.414,0.799,0.207;0.409,0.687,0.123,0.251,0.103,0.859,0.156,0.971,0.263,0.547;0.034,0.086,0.291,0.623,0.666,0.349,0.121,0.57,0.555,0.669;0.425,0.188,0.821,0.401,0.478,0.0141,0.777,0.833,0.545,0.675;0.445,0.0362,0.771,0.705,0.0976,0.993,0.0474,0.0613,0.14,0.342;aaaaaaaaaa;
aaaa;a;0.0602;aaa;0.787;aa;0.102,0.993,0.799,0.0773,0.811,0.686,0.267,0.74,0.14,0.137;0.719,0.623,0.92,0.663,0.4,0.261,0.692,0.612,0.0517,0.666;0.125,0.779,0.569,0.7,0.968,0.719,0.403,0.672,0.0337,0.414;0.837,0.979,0.161,0.71,0.83,0.793,0.282,0.677,0.963,0.297;0.688,0.597,0.825,0.258,0.173,0.638,0.704,0.381,0.428,0.657;0.401,0.882,0.719,0.821,0.986,0.746,0.558,0.478,0.0536,0.533;aa;
aaaa;a;0.693;aaaaaaa;0.979;aa;0.507,0.795,0.855,0.217,0.839,0.0466,0.597,0.447,0.897,0.813;0.252,0.745,0.718,0.964,0.642,0.403,0.781,0.368,0.787,0.283;0.605,0.615,0.358,0.037,0.552,0.0491,0.733,0.851,0.768,0.168;0.0607,0.291,0.192,0.779,0.616,0.922,0.179,0.746,0.833,0.308;0.525,0.833,0.761,0.132,0.639,0.501,0.286,0.348,0.158,0.743;0.367,0.544,0.944,0.693,0.402,0.538,0.471,0.00373,0.732,0.459;aaaaaa;
aaaa;a;0.907;a;0.333;aa;0.218,0.591,0.649,0.888,0.47,0.207,0.939,0.592,0.303,0.843;0.543,0.274,0.349,0.408,0.315,0.864,0.839,0.512,0.284,0.389;0.931,0.536,0.082,0.649,0.677,0.764,0.776,0.687,0.327,0.755;0.00285,0.883,0.971,0.747,0.974,0.136,0.898,0.395,0.598,0.74;0.819,0.303,0.432,0.28,0.635,0.73,0.475,0.973,0.72,0.531;0.37,0.155,0.964,0.159,0.484,0.731,0.516,0.732,0.531,0.793;aaaaaaaaa;
aaa;a;0.883;aaaa;0.271;aaa;0.715,0.866,0.309,0.711,0.934,0.894,0.512,0.0287,0.58,0.716;0.00363,0.996,0.665,0.933,0.157,0.42,0.554,0.484,0.907,0.36;0.219,0.991,0.821,0.125,0.554,0.785,0.808,0.941,0.331,0.407;0.146,0.187,0.428,0.495,0.118,0.356,0.233,0.493,0.255,0.939;0.0324,0.726,0.575,0.109,0.0381,0.176,0.103,0.309,0.135,0.0985;0.902,0.222,0.218,0.198,0.111,0.362,0.748,0.608,0.294,0.85;aaa;
a;a;0.89;aaaaaa;0.391;aaa;0.0684,0.108,0.454,0.0179,0.0918,0.571,0.128,0.0764,0.669,0.608;0.648,0.691,0.392,0.946,0.383,0.507,0.596,0.256,0.673,0.0326;0.643,0.394,0.421,0.865,0.21,0.752,0.0558,0.0155,0.066,0.647;0.788,0.316,0.873,0.596,0.224,0.536,0.486,0.713,0.155,0.947;0.665,0.946,0.217,0.769,0.382,0.191,0.198,0.0911,0.924,0.384;0.107,0.946,0.124,0.00835,0.289,0.189,0.474,0.0363,0.0474,0.602;aaaaaaa;
aaaa;a;0.56;aa;0.824;aaa;0.163,0.667,0.831,0.369,0.119,0.902,0.933,0.463,0.825,0.903;0.942,0.899,0.797,0.186,0.525,0.623,0.48,0.704,0.904,0.492;0.385,0.985,0.754,0.327,0.153,0.818,0.378,0.339,0.315,0.915;0.0854,0.226,0.137,0.172,0.332,0.243,0.599,0.568,0.114,0.677;0.524,0.566,0.044,0.609,0.892,0.876,0.474,0.664,0.0532,0.343;0.368,0.894,0.693,0.415,0.478,0.502,0.0143,0.278,0.472,0.00119;aaaaaaaaaa;
