ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.783;a;aaaaaaaaa;aaa;a;0.0464;0.55;0.945;0.167;aa;aaaaa;a;aaaa;0.426;0.0406;aaa;0.0535;aa;0.345;aaa;a;0.914,0.506,0.0254,0.472,0.43,0.598,0.619,0.915,0.215,0.444;0.541,0.973,0.972,0.243,0.607,0.535,0.379,0.208,0.709,0.543;0.653,0.71,0.94,0.91,0.0419,0.589,0.766,0.347,0.769,0.0644;0.912,0.706,0.822,0.594,0.468,0.324,0.339,0.816,0.378,0.704;0.277,0.6,0.747,0.573,0.792,0.393,0.391,0.901,0.658,0.301;0.431,0.425,0.353,0.701,0.756,0.561,0.627,0.45,0.425,0.332;0.0528,0.194,0.443,0.349,0.871,0.524,0.435,0.0174,0.795,0.885;0.611,0.254,0.729,0.742,0.724,0.724,0.625,0.733,0.333,0.954;0.509,0.323,0.0244,0.411,0.659,0.78,0.0364,0.506,0.96,0.941;0.414,0.947,0.186,0.168,0.43,0.212,0.565,0.898,0.392,0.582;0.674,0.997,0.373,0.136,0.372,0.981,0.835,0.885,0.867,0.567;0.689,0.722,0.221,0.405,0.279,0.426,0.136,0.391,0.274,0.447;0.127,0.4,0.0526,0.0306,0.554,0.121,0.901,0.679,0.943,0.113;0.888,0.485,0.395,0.879,0.438,0.24,0.331,0.997,0.51,0.44;0.649,0.513,0.208,0.317,0.626,0.162,0.924,0.661,0.155,0.378;0.377,0.841,0.163,0.164,0.117,0.0434,0.799,0.554,0.00857,0.0627;0.71,0.361,0.13,0.409,0.722,0.575,0.409,0.658,0.474,0.816;0.398,0.471,0.835,0.867,0.265,0.602,0.185,0.929,0.26,0.199;0.627,0.44,0.42,0.574,0.853,0.656,0.249,0.513,0.585,0.408;0.799,0.326,0.774,0.67,0.298,0.645,0.289,0.0455,0.685,0.49;0.0633,0.76,0.269,0.482,0.269,0.433,0.109,0.989,0.179,0.35;aaaa;
0.508;aaaaa;aa;aaaaa;a;0.753;0.0222;0.593;0.385;aa;aaa;a;aaaaa;0.25;0.297;aaaaaaa;0.423;aaaa;0.239;aaa;aa;0.749,0.0981,0.463,0.53,0.267,0.269,0.353,0.298,0.97,0.283;0.623,0.236,0.145,0.105,0.373,0.99,0.0713,0.0459,0.239,0.473;0.143,0.83,0.133,0.736,0.345,0.483,0.831,0.723,0.369,0.785;0.926,0.959,0.467,0.652,0.926,0.68,0.524,0.0188,0.483,0.335;0.905,0.728,0.335,0.227,0.958,0.38,0.868,0.7,0.318,0.696;0.857,0.211,0.553,0.0402,0.433,0.765,0.435,0.904,0.497,0.608;0.184,0.129,0.821,0.595,0.186,0.926,0.579,0.953,0.795,0.956;0.213,0.129,0.372,0.744,0.0354,0.253,0.824,0.96,0.756,0.78;0.0844,0.527,0.719,0.677,0.606,0.221,0.301,0.246,0.521,0.0139;0.439,0.81,0.976,0.877,0.419,0.939,0.424,0.821,0.887,0.991;0.0297,0.702,0.276,0.702,0.0254,0.131,0.17,0.217,0.164,0.717;0.978,0.0578,0.698,0.529,0.538,0.604,0.718,0.21,0.361,0.88;0.91,0.174,0.733,0.784,0.811,0.658,0.97,0.744,0.449,0.754;0.296,0.176,0.743,0.108,0.409,0.205,0.958,0.31,0.357,0.296;0.775,0.257,0.784,0.909,0.643,0.904,0.502,0.228,0.342,0.342;0.241,0.214,0.397,0.238,0.817,0.475,0.188,0.75,0.672,0.236;0.646,0.531,0.84,0.984,0.985,0.0788,0.223,0.198,0.0168,0.734;0.933,0.125,0.846,0.944,0.956,0.361,0.0536,0.153,0.0569,0.914;0.547,0.619,0.39,0.159,0.591,0.654,0.966,0.681,0.834,0.631;0.543,0.447,0.252,0.237,0.0409,0.227,0.262,0.414,0.751,0.231;0.174,0.585,0.485,0.752,0.785,0.458,0.292,0.58,0.713,0.939;aaaaaa;
0.208;aaaaaa;aaaa;a;a;0.322;0.718;0.557;0.184;aa;aaaa;a;aaaaaa;0.158;0.972;aaaaaa;0.0358;aa;0.781;a;aa;0.207,0.904,0.0589,0.384,0.418,0.89,0.719,0.349,0.96,0.605;0.0416,0.741,0.765,0.914,0.877,0.18,0.471,0.0135,0.728,0.0536;0.374,0.131,0.756,0.362,0.814,0.457,0.527,0.409,0.467,0.925;0.82,0.0552,0.0326,0.435,0.545,0.989,0.665,0.14,0.977,0.371;0.0435,0.766,0.789,0.16,0.593,0.313,0.118,0.724,0.186,0.984;0.508,0.783,0.109,0.0513,0.994,0.628,0.308,0.702,0.468,0.918;0.457,0.915,0.0319,0.624,0.473,0.443,0.803,0.749,0.332,0.988;0.0595,0.336,0.454,0.597,0.525,0.593,0.556,0.642,0.164,0.939;0.445,0.644,0.828,0.579,0.331,0.59,0.159,0.863,0.692,0.92;0.238,0.846,0.848,0.32,0.0885,0.816,0.767,0.34,0.55,0.267;0.47,0.503,0.653,0.861,0.278,0.0756,0.633,0.764,0.442,0.093;0.882,0.578,0.65,0.137,0.0452,0.514,0.868,0.657,0.504,0.566;0.554,0.722,0.341,0.00162,0.246,0.684,0.322,0.261,0.624,0.906;0.634,0.645,0.505,0.309,0.807,0.629,0.715,0.513,0.503,0.179;0.895,0.0575,0.926,0.0231,0.545,0.122,0.0687,0.3,0.566,0.919;0.697,0.818,0.113,0.772,0.692,0.859,0.942,0.442,0.461,0.238;0.38,0.376,0.029,0.685,0.0833,0.491,0.618,0.0761,0.236,0.781;0.631,0.508,0.0247,0.538,0.295,0.0469,0.311,0.104,0.0579,0.343;0.832,0.0202,0.897,0.44,0.329,0.266,0.479,0.373,0.557,0.25;0.382,0.691,0.228,0.122,0.142,0.115,0.894,0.61,0.5,0.0794;0.739,0.726,0.392,0.288,0.275,0.374,0.974,0.797,0.547,0.0892;a;
0.885;aaaaaa;aaa;aa;a;0.881;0.863;0.497;0.366;a;aaaaa;a;aaaaa;0.583;0.727;aaaaaaa;0.617;aaa;0.761;aaa;aa;0.351,0.267,0.316,0.375,0.816,0.259,0.206,0.0789,0.185,0.848;0.402,0.557,0.936,0.624,0.652,0.609,0.694,0.31,0.95,0.76;0.429,0.313,0.281,0.55,0.509,0.597,0.861,0.439,0.944,0.578;0.389,0.285,0.839,0.652,0.691,0.996,0.25,0.703,0.836,0.327;0.509,0.661,0.289,0.685,0.969,0.127,0.894,0.29,0.994,0.259;0.751,0.765,0.162,0.428,0.717,0.943,0.853,0.331,0.489,0.494;0.259,0.0554,0.8,0.3,0.39,0.442,0.929,0.932,0.493,0.594;0.935,0.648,0.833,0.837,0.811,0.879,0.0391,0.316,0.85,0.478;0.987,0.807,0.694,0.968,0.94,0.216,0.613,0.172,0.219,0.975;0.293,0.774,0.635,0.01,0.0242,0.458,0.106,0.0958,0.492,0.582;0.395,0.818,0.744,0.436,0.267,0.898,0.706,0.295,0.308,0.154;0.415,0.283,0.772,0.329,0.211,0.494,0.656,0.801,0.511,0.657;0.32,0.662,0.0322,0.86,0.807,0.092,0.696,0.17,0.619,0.318;0.0876,0.159,0.72,0.268,0.365,0.269,0.918,0.888,0.766,0.494;0.447,0.496,0.549,0.104,0.721,0.486,0.939,0.205,0.248,0.421;0.831,0.839,0.642,0.942,0.193,0.982,0.00452,0.0235,0.636,0.51;0.764,0.613,0.205,0.158,0.611,0.934,0.4,0.524,0.498,0.771;0.219,0.545,0.0797,0.712,0.341,0.995,0.52,0.977,0.989,0.343;0.735,0.941,0.209,0.969,0.513,0.329,0.85,0.981,0.592,0.654;0.942,0.503,0.825,0.848,0.678,0.305,0.531,0.692,0.651,0.417;0.529,0.722,0.295,0.691,0.602,0.439,0.0922,0.08,0.187,0.0207;aaaa;
0.145;aa;aaaaaa;aaaa;a;0.403;0.927;0.819;0.741;aa;aaaaaa;a;a;0.656;0.408;aaaaaaa;0.0498;a;0.385;a;aa;0.741,0.377,0.848,0.541,0.888,0.406,0.296,0.0578,0.255,0.127;0.301,0.974,0.779,0.966,0.115,0.316,0.0564,0.227,0.0712,0.0645;0.685,0.118,0.231,0.616,0.0164,0.403,0.485,0.333,0.696,0.118;0.207,0.457,0.27,0.0234,0.74,0.091,0.969,0.956,0.00772,0.677;0.548,0.53,0.368,0.811,0.25,0.384,0.641,0.407,0.744,0.865;0.878,0.209,0.219,0.624,0.166,0.301,0.233,0.839,0.279,0.822;0.258,0.951,0.334,0.52,0.863,0.0019,0.997,0.671,0.867,0.703;0.967,0.365,0.773,0.655,0.577,0.652,0.496,0.129,0.693,0.0315;0.19,0.627,0.196,0.357,0.148,0.606,0.668,0.798,0.174,0.73;0.869,0.937,0.363,0.132,0.763,0.0406,0.607,0.612,0.969,0.487;0.00992,0.749,0.113,0.708,0.139,0.00546,0.744,0.381,0.454,0.036;0.359,0.836,0.961,0.241,0.701,0.628,0.448,0.281,0.848,0.425;0.253,0.0363,0.507,0.734,0.313,0.924,0.559,0.457,0.26,0.105;0.45,0.207,0.397,0.456,0.733,0.604,0.895,0.368,0.557,0.196;0.601,0.884,0.735,0.96,0.0477,0.511,0.184,0.306,0.7,0.915;0.992,0.864,0.139,0.119,0.586,0.301,0.739,0.85,0.952,0.364;0.864,0.162,0.967,0.196,0.968,0.331,0.0214,0.984,0.506,0.125;0.599,0.388,0.203,0.366,0.144,0.1,0.395,0.653,0.26,0.808;0.341,0.856,0.456,0.846,0.808,0.383,0.984,0.478,0.605,0.549;0.35,0.941,0.574,0.213,0.00437,0.452,0.267,0.556,0.662,0.0365;0.464,0.921,0.234,0.701,0.836,0.673,0.123,0.911,0.547,0.625;aaaa;
0.655;aaaaaa;aaaaaa;aaaa;a;0.982;0.907;0.86;0.731;a;aaaaa;a;aaaa;0.011;0.273;aa;0.501;aaa;0.107;aa;aa;0.141,0.492,0.322,0.738,0.766,0.428,0.775,0.506,0.132,0.469;0.762,0.763,0.813,0.764,0.708,0.44,0.757,0.798,0.552,0.0767;0.591,0.143,0.48,0.683,0.559,0.0715,0.965,0.178,0.767,0.92;0.101,0.494,0.354,0.693,0.833,0.0892,0.507,0.341,0.127,0.837;0.85,0.862,0.513,0.0189,0.231,0.804,0.335,0.173,0.297,0.709;0.593,0.111,0.177,0.613,0.252,0.808,0.226,0.412,0.377,0.08;0.102,0.806,0.0226,0.0182,0.0947,0.05,0.786,0.504,0.863,0.516;0.542,0.53,0.185,0.902,0.0176,0.267,0.545,0.201,0.596,0.644;0.518,0.398,0.808,0.231,0.779,0.714,0.663,0.101,0.481,0.653;0.609,0.781,0.134,0.0738,0.533,0.535,0.462,0.024,0.611,0.0503;0.809,0.298,0.937,0.592,0.0138,0.601,0.078,0.782,0.961,0.253;0.548,0.901,0.788,0.508,0.944,0.397,0.879,0.0347,0.311,0.998;0.00615,0.443,0.937,0.821,0.366,0.0478,0.488,0.419,0.744,0.476;0.116,0.397,0.617,0.44,0.467,0.62,0.227,0.431,0.682,0.0748;0.0933,0.311,0.523,0.575,0.29,0.718,0.793,0.929,0.0182,0.347;0.958,0.97,0.272,0.0565,0.3,0.0952,0.604,0.193,0.854,0.0811;0.508,0.276,0.154,0.284,0.836,0.549,0.887,0.0819,0.832,0.809;0.0503,0.24,0.661,0.903,0.387,0.144,0.632,0.177,0.805,0.779;0.526,0.182,0.131,0.598,0.123,0.749,0.472,0.633,0.359,0.182;0.342,0.833,0.355,0.329,0.481,0.0849,0.362,0.593,0.432,0.629;0.101,1,0.753,0.0256,0.684,0.301,0.89,0.265,0.777,0.663;aaaaaa;
0.877;aaaa;aaaaaa;aaa;a;0.164;0.499;0.986;0.792;a;aa;a;aaa;0.922;0.985;aaaaaaa;0.442;a;0.405;aa;aa;0.578,0.167,0.379,0.549,0.544,0.773,0.279,0.597,0.858,0.0254;0.155,0.41,0.52,0.0634,0.398,0.447,0.806,0.471,0.453,0.815;0.322,0.759,0.254,0.905,0.182,0.167,0.342,0.477,0.282,0.0436;0.292,0.315,0.976,0.662,0.588,0.254,0.66,0.2,0.18,0.296;0.605,0.899,0.449,0.729,0.914,0.494,0.188,0.653,0.887,0.0274;0.768,0.145,0.0147,0.242,0.218,0.55,0.362,0.799,0.942,0.731;0.449,0.883,0.243,0.343,0.241,0.871,0.326,0.99,0.184,0.312;0.461,0.0463,0.971,0.486,0.97,0.269,0.792,0.0057,0.727,0.644;0.16,0.93,0.524,0.297,0.284,0.504,0.662,0.0139,0.393,0.816;0.38,0.14,0.376,0.296,0.221,0.556,0.274,0.81,0.861,0.32;0.965,0.289,0.474,0.0155,0.905,0.126,0.453,0.131,0.654,0.292;0.234,0.216,0.283,0.472,0.216,0.436,0.722,0.59,0.19,0.658;0.813,0.793,0.0376,0.745,0.733,0.349,0.324,0.285,0.394,0.922;0.0192,0.152,0.872,0.339,0.286,0.615,0.428,0.213,0.31,0.812;0.943,0.921,0.396,0.955,0.595,0.877,0.908,0.0698,0.256,0.349;0.947,0.0908,0.622,0.341,0.502,0.988,0.739,0.0421,0.387,0.428;0.122,0.729,0.626,0.214,0.843,0.691,0.104,0.731,0.67,0.313;0.15,0.395,0.718,0.624,0.677,0.0278,0.937,0.624,0.16,0.161;0.965,0.586,0.759,0.795,0.397,0.526,0.115,0.236,0.823,0.989;0.109,0.976,0.498,0.106,0.676,0.815,0.925,0.359,0.749,0.0977;0.304,0.549,0.529,0.819,0.338,0.818,0.315,0.5,0.15,0.351;aaaaa;
0.672;a;aaaaaaaa;aaaaa;a;0.527;0.893;0.502;0.743;a;aaa;a;aaaaaa;0.643;0.899;aaaaa;0.416;aaa;0.299;aa;a;0.865,0.614,0.466,0.758,0.316,0.0264,0.443,0.574,0.389,0.128;0.0517,0.727,0.325,0.342,0.0646,0.811,0.748,0.0584,0.0765,0.558;0.535,0.97,0.571,0.052,0.753,0.238,0.876,0.0287,0.777,0.602;0.3,0.00962,0.687,0.603,0.941,0.693,0.689,0.162,0.97,0.434;0.8,0.929,0.0759,0.971,0.686,0.494,0.696,0.892,0.53,0.669;0.565,0.76,0.525,0.603,0.23,0.919,0.0249,0.552,0.658,0.129;0.137,0.0752,0.604,0.467,0.122,0.733,0.577,0.326,0.375,0.0114;0.206,0.914,0.38,0.192,0.935,0.247,0.949,0.0278,0.602,0.0142;0.381,0.532,0.808,0.711,0.853,0.117,0.0718,0.0486,0.893,0.764;0.473,0.918,0.447,0.0635,0.0707,0.78,0.2,0.395,0.983,0.56;0.156,0.771,0.54,0.446,0.135,0.936,0.016,0.3,0.76,0.99;0.144,0.81,0.454,0.257,0.633,0.608,0.00601,0.931,0.199,0.849;0.193,0.731,0.727,0.92,0.902,0.087,0.778,0.24,0.126,0.421;0.894,0.642,0.247,0.748,0.0265,0.656,0.746,0.363,0.689,0.412;0.00172,0.916,0.271,0.717,0.266,0.514,0.849,0.602,0.433,0.393;0.0386,0.975,0.112,0.171,0.473,0.543,0.715,0.616,0.465,0.655;0.814,0.177,0.08,0.235,0.926,0.272,0.174,0.406,0.428,0.576;0.786,0.641,0.811,0.288,0.996,0.531,0.0106,0.819,0.553,0.855;0.691,0.83,0.595,0.215,0.543,0.724,0.314,0.898,0.774,0.696;0.911,0.956,0.119,0.487,0.478,0.241,0.654,0.315,0.989,0.446;0.839,0.0663,0.226,0.369,0.0506,0.651,0.176,0.312,0.555,0.731;aaaaa;
0.001;aaaaaaa;aaa;aaa;a;0.596;0.812;0.144;0.46;a;a;a;aaa;0.736;0.073;aa;0.504;aaa;0.0271;a;a;0.35,0.984,0.808,0.58,0.532,0.587,0.835,0.718,0.24,0.387;0.898,0.687,0.833,0.738,0.315,0.0323,0.607,0.225,0.000389,0.534;0.612,0.28,0.1,0.802,0.23,0.586,0.384,0.774,0.213,0.724;0.00581,0.617,0.077,0.751,0.32,0.338,0.731,0.572,0.373,0.738;0.271,0.494,0.812,0.428,0.64,0.694,0.745,0.655,0.852,0.511;0.125,0.47,0.132,0.392,0.0766,0.0841,0.461,0.678,0.24,0.202;0.333,0.641,0.325,0.812,0.864,0.0332,0.245,0.371,0.389,0.201;0.154,0.895,0.402,0.698,0.372,0.712,0.681,0.564,0.342,0.874;0.38,0.634,0.504,0.341,0.0138,0.282,0.178,0.663,0.457,0.809;0.0784,0.139,0.612,0.725,0.559,0.882,0.963,0.282,0.253,0.511;0.654,0.944,0.958,0.831,0.138,0.465,0.777,0.417,0.961,0.713;0.799,0.517,0.878,0.49,0.708,0.274,0.218,0.0236,0.795,0.239;0.732,0.515,0.565,0.125,0.587,0.99,0.497,0.502,0.647,0.511;0.392,0.116,0.607,0.308,0.824,0.839,0.836,0.325,0.504,0.0997;0.346,0.178,0.345,0.322,0.659,0.368,0.417,0.598,0.754,0.623;0.717,0.27,0.0291,0.39,0.457,0.304,0.00988,0.119,0.847,0.502;0.638,0.374,0.406,0.477,0.56,0.393,0.32,0.453,0.0208,0.854;0.784,0.18,0.701,0.44,0.175,0.999,0.72,0.0853,0.0507,0.47;0.897,0.873,0.9,0.651,0.399,0.821,0.412,0.021,0.504,0.04;0.0292,0.957,0.353,0.494,0.539,0.65,0.3,0.242,0.367,0.688;0.916,0.872,0.261,0.238,0.315,0.853,0.62,0.101,0.643,0.229;aaaaaaa;
0.907;aaaaa;aa;aa;a;0.678;0.207;0.892;0.759;a;aaaaa;a;aaa;0.871;0.894;a;0.47;aa;0.389;aa;aa;0.364,0.531,0.7,0.956,0.956,0.875,0.0451,0.56,0.911,0.961;0.257,0.35,0.84,0.188,0.841,0.686,0.891,0.89,0.524,0.173;0.135,0.703,0.421,0.0734,0.859,0.1,0.758,0.254,0.17,0.83;0.197,0.46,0.852,0.55,0.703,0.936,0.0902,0.763,0.822,0.877;0.161,0.26,0.214,0.437,0.325,0.212,0.263,0.156,0.0605,0.839;0.581,0.52,0.863,0.71,0.77,0.553,0.0255,0.121,0.677,0.198;0.428,0.274,0.958,0.332,0.674,0.0868,0.173,0.223,0.205,0.637;0.624,0.515,0.673,0.631,0.0843,0.475,0.276,0.167,0.825,0.362;0.909,0.25,0.644,0.125,0.603,0.65,0.246,0.26,0.516,0.604;0.723,0.753,0.382,0.445,0.569,0.685,0.699,0.254,0.178,0.686;0.9,0.699,0.572,0.476,0.882,0.414,0.239,0.308,0.114,0.712;0.618,0.341,0.65,0.303,0.603,0.348,0.678,0.511,0.593,0.637;0.223,0.776,0.851,0.171,0.022,0.308,0.716,0.266,0.603,0.0992;0.22,0.645,0.613,0.184,0.959,0.261,0.484,0.0456,0.0388,0.977;0.433,0.93,0.383,0.938,0.619,0.692,0.223,0.155,0.288,0.431;0.564,0.0413,0.236,0.665,0.249,0.959,0.865,0.635,0.297,0.425;0.29,0.139,0.976,0.586,0.933,0.698,0.399,0.462,0.696,0.745;0.514,0.503,0.333,0.251,0.572,0.0992,0.25,0.699,0.379,0.302;0.278,0.992,0.971,0.658,0.289,0.202,0.44,0.596,0.0659,0.105;0.453,0.375,0.564,0.361,0.967,0.0301,0.506,0.657,0.814,0.741;0.606,0.127,0.78,0.604,0.598,0.742,0.0472,0.918,0.723,0.666;aaaaaaa;
0.0185;aaaaaa;aaa;aaaa;a;0.779;0.299;0.106;0.483;a;aaaaaaa;a;aa;0.0408;0.0472;aaa;0.506;a;0.655;aa;aa;0.287,0.304,0.601,0.886,0.707,0.535,0.375,0.772,0.287,0.178;0.258,0.898,0.631,0.545,0.289,0.562,0.0281,0.627,0.46,0.849;0.125,0.937,0.908,0.822,0.367,0.655,0.832,0.283,0.822,0.328;0.015,0.512,0.0494,0.726,0.175,0.0545,0.424,0.638,0.726,0.701;0.793,0.198,0.877,0.662,0.872,0.209,0.971,0.879,0.815,0.744;0.0339,0.941,0.0782,0.006,0.926,0.2,0.349,0.356,0.309,0.243;0.447,0.741,0.638,0.468,0.677,0.637,0.506,0.765,0.877,0.877;0.749,0.876,0.151,0.0281,0.0645,0.238,0.386,0.54,0.83,0.756;0.193,0.795,0.21,0.752,0.598,0.522,0.812,0.285,0.536,0.523;0.936,0.434,0.539,0.304,0.347,0.139,0.195,0.819,0.311,0.453;0.672,0.0567,0.829,0.215,0.621,0.826,0.505,0.873,0.293,0.417;0.808,0.464,0.271,0.493,0.606,0.0274,0.456,0.258,0.766,0.124;0.164,0.843,0.669,0.976,0.925,0.783,0.328,0.567,0.555,0.405;0.971,0.972,0.788,0.387,0.506,0.12,0.83,0.263,0.209,0.0611;0.835,0.75,0.014,0.721,0.305,0.625,0.902,0.107,0.546,0.88;0.614,0.591,0.933,0.697,0.356,0.108,0.315,0.127,0.257,0.64;0.539,0.623,0.526,0.694,0.368,0.927,0.0105,0.189,0.394,0.0259;0.0994,0.477,0.439,0.276,0.714,0.136,0.711,0.0778,0.406,0.0283;0.234,0.332,0.719,0.881,0.636,0.38,0.651,0.18,0.424,0.224;0.954,0.401,0.974,0.54,0.804,0.215,0.712,0.0998,0.893,0.541;0.739,0.16,0.0784,0.504,0.902,0.758,0.257,0.735,0.16,0.29;aaaaaaaa;
0.123;aaaaa;aaaa;aaaaa;a;0.204;0.878;0.528;0.905;a;a;a;aaaa;0.319;0.962;a;0.729;aaa;0.921;aa;aa;0.883,0.264,0.202,0.656,0.187,0.0985,0.25,0.152,0.248,0.333;0.364,0.456,0.438,0.197,0.901,0.393,0.214,0.138,0.169,0.201;0.429,0.291,0.354,0.402,0.263,0.953,0.309,0.526,0.601,0.455;0.528,0.574,0.0583,0.54,0.896,0.052,0.974,0.889,0.262,0.286;0.623,0.366,0.71,0.56,0.454,0.346,0.433,0.696,0.839,0.587;0.988,0.48,0.999,0.795,0.122,0.673,0.957,0.849,0.324,0.176;0.9,0.28,0.264,0.321,0.723,0.998,0.22,0.886,0.707,0.845;0.511,0.486,0.441,0.248,0.953,0.917,0.57,0.888,0.589,0.0491;0.00179,0.0945,0.0998,0.0109,0.345,0.0716,0.504,0.534,0.203,0.166;0.16,0.335,0.31,0.102,0.307,0.742,0.441,0.619,0.651,1;0.852,0.798,0.628,0.749,0.123,0.236,0.582,0.387,0.892,0.343;0.364,0.842,0.829,0.198,0.155,0.00483,0.192,0.902,0.0878,0.274;0.0224,0.698,0.0344,0.695,0.112,0.739,0.281,0.822,0.0885,0.0902;0.304,0.973,0.49,0.323,0.675,0.00257,0.142,0.616,0.175,0.0923;0.555,0.824,0.779,0.0968,0.712,0.234,0.691,0.0862,0.0231,0.124;0.549,0.975,0.582,0.997,0.278,0.939,0.384,0.633,0.741,0.516;0.0587,0.997,0.47,0.691,0.647,0.858,0.196,0.455,0.348,0.395;0.407,0.669,0.985,0.509,0.0487,0.872,0.59,0.297,0.666,0.243;0.946,0.082,0.427,0.839,0.24,0.739,0.524,0.484,0.808,0.147;0.638,0.802,0.772,0.962,0.459,0.984,0.713,0.22,0.294,0.0858;0.82,0.958,0.215,0.294,0.942,0.756,0.245,0.976,0.26,0.697;aa;
0.905;aaaaa;aaaaaaaa;aa;a;0.933;0.198;0.117;0.63;aa;aaaa;a;aaa;0.646;0.49;aaaaaa;0.163;aa;0.62;a;a;0.0785,0.234,0.565,0.109,0.585,0.223,0.382,0.401,0.317,0.965;0.778,0.433,0.634,0.404,0.465,0.266,0.0663,0.176,0.868,0.112;0.426,0.0471,0.199,0.0214,0.399,0.407,0.811,0.0841,0.172,0.805;0.986,0.206,0.211,0.936,0.446,0.221,0.511,0.944,0.666,0.722;0.984,0.633,0.549,0.994,0.525,0.424,0.937,0.338,0.0689,0.77;0.373,0.899,0.719,0.825,0.652,0.305,0.275,0.00106,0.79,0.654;0.122,0.0959,0.241,0.989,0.294,0.656,0.902,0.34,0.562,0.19;0.47,0.79,0.435,0.727,0.396,0.285,0.111,0.0796,0.319,0.846;0.468,0.37,0.189,0.189,0.875,0.958,0.178,0.269,0.661,0.632;0.153,0.738,0.567,0.525,0.77,0.291,0.619,0.412,0.269,0.103;0.997,0.947,0.781,0.919,0.98,0.692,0.663,0.582,0.29,0.411;0.799,0.244,0.669,0.527,0.472,0.646,0.383,0.139,0.665,0.721;0.285,0.637,0.986,0.764,0.111,0.499,0.0507,0.598,0.255,0.468;0.0153,0.598,0.0158,0.938,0.0742,0.898,0.379,0.743,0.836,0.513;0.92,0.438,0.46,0.371,0.77,0.489,0.737,0.185,0.286,0.775;0.699,0.656,0.818,0.925,0.0747,0.344,0.933,0.577,0.429,0.895;0.209,0.00414,0.657,0.251,0.314,0.506,0.867,0.25,0.222,0.127;0.27,0.925,0.433,0.721,0.969,0.703,0.345,0.383,0.675,0.843;0.213,0.159,0.884,0.327,0.0774,0.856,0.637,0.0681,0.255,0.476;0.604,0.198,0.254,0.2,0.356,0.418,0.682,0.297,0.475,0.479;0.419,0.427,0.818,0.0453,0.0133,0.297,0.407,0.111,0.953,0.699;a;
0.104;aaa;aaaaaaaaaa;aaaaa;a;0.00619;0.0426;0.23;0.546;aa;aa;a;aaaaaa;0.68;0.487;aaa;0.942;aaaa;0.174;aa;aa;0.326,0.226,0.51,0.999,0.479,0.669,0.362,0.377,0.404,0.179;0.549,0.187,0.635,0.802,0.48,0.841,0.123,0.942,0.983,0.953;0.582,0.328,0.269,0.375,0.392,0.148,0.175,0.801,0.207,0.25;0.00698,0.302,0.207,0.574,0.456,0.303,0.991,0.942,0.474,0.667;0.247,0.653,0.332,0.394,0.904,0.798,0.171,0.372,0.108,0.281;0.472,0.359,0.222,0.931,0.922,0.51,0.942,0.0595,0.26,0.8;0.737,0.536,0.817,0.0898,0.403,0.534,0.122,0.793,0.44,0.528;0.877,0.0509,0.119,0.126,0.0568,0.0351,0.555,0.00203,0.0667,0.526;0.425,0.715,0.69,0.612,0.464,0.844,0.905,0.323,0.212,0.856;0.592,0.967,0.553,0.417,0.435,0.773,0.0124,0.827,0.794,0.877;0.777,0.000362,0.0873,0.96,0.064,0.614,0.824,0.236,0.255,0.298;0.0652,0.2,0.532,0.535,0.0152,0.153,0.406,0.281,0.32,0.642;0.31,0.825,0.173,0.129,0.444,0.575,0.761,0.676,0.2,0.515;0.884,0.343,0.632,0.873,0.676,0.851,0.754,0.253,0.645,0.32;0.887,0.0528,0.598,0.63,0.537,0.415,0.496,0.00707,0.852,0.32;0.539,0.355,0.872,0.289,0.717,0.265,0.942,0.134,0.734,0.162;0.152,0.873,0.271,0.403,0.373,0.503,0.248,0.572,0.932,0.955;0.0859,0.957,0.478,0.379,0.947,0.293,0.993,0.498,0.267,0.272;0.0316,0.326,0.468,0.0638,0.882,0.845,0.751,0.241,0.691,0.727;0.339,0.579,0.743,0.814,0.309,0.772,0.553,0.611,0.0113,0.134;0.705,0.517,0.495,0.661,0.495,0.11,0.244,0.54,0.372,0.177;aaaaaa;
