ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;aa;0.369;aaaaa;0.607;0.5;aa;aaaaaaa;aaa;aa;0.538;0.624;aa;0.512;0.997;0.578;0.908;aaa;0.00608;0.107;0.305;0.237;a;a;0.936;aaaaaaaaa;0.858;aaa;0.104;0.209,0.722,0.824,0.973,0.665,0.874,0.56,0.594,0.64,0.0565;0.0379,0.735,0.673,0.85,0.184,0.524,0.43,0.397,0.841,0.0226;0.294,0.304,0.0681,0.0596,0.181,0.694,0.157,0.828,0.00838,0.832;0.491,0.838,0.431,0.242,0.677,0.334,0.404,0.44,0.945,0.187;0.815,0.371,0.569,0.515,0.253,0.686,0.173,0.979,0.0467,0.135;0.995,0.568,0.0435,0.881,0.954,0.158,0.499,0.163,0.877,0.301;0.631,0.906,0.189,0.93,0.675,0.995,0.374,0.0458,0.382,0.415;0.759,0.758,0.393,0.675,0.647,0.199,0.004,0.224,0.204,0.377;0.278,0.0401,0.911,0.215,0.315,0.265,0.899,0.278,0.0639,0.0678;0.824,0.582,0.959,0.204,0.831,0.924,0.982,0.699,0.283,0.332;0.95,0.274,0.15,0.601,0.15,0.54,0.297,0.383,0.891,0.794;0.884,0.684,0.375,0.246,0.254,0.483,0.44,0.792,0.359,0.137;0.622,0.252,0.414,0.774,0.949,0.0794,0.873,0.311,0.133,0.672;0.914,0.0503,0.613,0.356,0.498,0.705,0.477,0.89,0.97,0.258;0.821,0.704,0.314,0.695,0.49,0.0397,0.602,0.523,0.103,0.524;0.191,0.382,0.827,0.979,0.57,0.65,0.0147,0.23,0.859,0.0968;0.718,0.386,0.752,0.788,0.721,0.504,0.726,0.0216,0.961,0.776;0.191,0.37,0.396,0.219,0.853,0.855,0.173,0.917,0.317,0.0926;0.693,0.986,0.119,0.961,0.0501,0.603,0.128,0.533,0.889,0.724;0.0854,0.00246,0.416,0.797,0.713,0.655,0.445,0.762,0.535,0.784;0.213,0.32,0.25,0.815,0.826,0.0428,0.365,0.141,0.485,0.562;0.894,0.359,0.562,0.623,0.569,0.13,0.952,0.255,0.396,0.868;0.621,0.734,0.273,0.312,0.988,0.565,0.824,0.679,0.446,0.51;0.287,0.426,0.00934,0.924,0.493,0.788,0.403,0.99,0.235,0.687;0.238,0.896,0.959,0.586,0.0213,0.739,0.429,0.297,0.662,0.546;0.891,0.671,0.515,0.931,0.949,0.96,0.207,0.0867,0.883,0.872;0.821,0.232,0.332,0.4,0.277,0.778,0.918,0.53,0.418,0.378;0.872,0.458,0.874,0.384,0.32,0.613,0.0335,0.411,0.598,0.504;0.183,0.0945,0.752,0.812,0.179,0.795,0.909,0.213,0.0927,0.821;aaaaaaa;
aaa;a;0.379;aaaa;0.498;0.37;aa;aaaaaaa;aa;aaa;0.535;0.329;aaa;0.437;0.343;0.849;0.061;a;0.764;0.0808;0.0711;0.212;a;aaa;0.248;a;0.00449;aa;0.353;0.0252,0.104,0.779,0.585,0.931,0.466,0.296,0.0603,0.0856,0.901;0.0728,0.252,0.757,0.689,0.826,0.215,0.262,0.531,0.398,0.87;0.351,0.344,0.849,0.749,0.735,0.938,0.875,0.0635,0.344,0.948;0.182,0.999,0.682,0.396,0.907,0.0479,0.891,0.987,0.644,0.437;0.495,0.524,0.587,0.591,0.00974,0.623,0.945,0.321,0.826,0.0245;0.481,0.843,0.5,0.675,0.515,0.927,0.00867,0.794,0.395,0.28;0.374,0.653,0.369,0.0324,0.000282,0.74,0.281,0.00913,0.377,0.329;0.324,0.795,0.0663,0.53,0.0544,0.00429,0.0306,0.767,0.498,0.429;0.694,0.0744,0.607,0.658,0.739,0.235,0.749,0.0171,0.0544,0.978;0.114,0.927,0.0214,0.826,0.314,0.479,0.0599,0.479,0.117,0.132;0.593,0.997,0.677,0.56,0.865,0.524,0.127,0.0609,0.549,0.164;0.0948,0.99,0.875,0.882,0.915,0.491,0.665,0.268,0.475,0.176;0.415,0.902,0.869,0.526,0.36,0.666,0.409,0.651,0.596,0.448;0.823,0.341,0.737,0.0599,0.0449,0.27,0.68,0.796,0.293,0.282;0.689,0.975,0.667,0.912,0.409,0.0711,0.799,0.686,0.853,0.45;0.339,0.519,0.638,0.65,0.864,0.541,0.781,0.511,0.563,0.31;0.727,0.433,0.798,0.00818,0.549,0.123,0.32,0.64,0.81,0.501;0.599,0.891,0.866,0.442,0.445,0.0836,0.9,0.127,0.315,0.219;0.184,0.354,0.487,0.674,0.662,0.663,0.451,0.786,0.487,0.324;0.692,0.885,0.217,0.31,0.0763,0.956,0.297,0.338,0.0494,0.706;0.931,0.15,0.199,0.845,0.883,0.622,0.196,0.369,0.846,0.298;0.176,0.832,0.573,0.913,0.538,0.154,0.26,0.834,0.141,0.865;0.226,0.514,0.761,0.81,0.0399,0.805,0.309,0.249,0.85,0.166;0.998,0.247,0.731,0.00302,0.758,0.745,0.963,0.355,0.77,0.496;0.0816,0.772,0.502,0.0786,0.695,0.386,0.357,0.322,0.824,0.376;0.78,0.787,0.172,0.0693,0.142,0.282,0.331,0.0779,0.369,0.287;0.69,0.432,0.645,0.831,0.414,0.204,0.714,0.338,0.201,0.608;0.881,0.873,0.731,0.448,0.116,0.428,0.818,0.855,0.656,0.184;0.387,0.0848,0.58,0.518,0.811,0.783,0.272,0.46,0.364,0.777;aa;
aa;aa;0.521;a;0.351;0.954;aaaa;a;aaaaa;a;0.549;0.685;aaaaa;0.882;0.889;0.22;0.779;aaa;0.473;0.956;0.979;0.547;aa;aaaa;0.403;aaaa;0.756;aa;0.205;0.229,0.377,0.0601,0.195,0.447,0.2,0.518,0.941,0.508,0.404;0.552,0.131,0.171,0.58,0.903,0.259,0.303,0.96,0.908,0.139;0.205,0.983,0.34,0.773,0.0481,0.443,0.967,0.0946,0.325,0.8;0.421,0.481,0.078,0.398,0.194,0.572,0.99,0.731,0.883,0.425;0.321,0.762,0.12,0.92,0.0011,0.561,0.938,0.584,0.292,0.755;0.459,0.129,0.111,0.924,0.733,0.785,0.242,0.808,0.773,0.0194;0.815,0.081,0.365,0.811,0.0584,0.524,0.0694,0.51,0.0605,0.475;0.000718,0.0733,0.637,0.795,0.167,0.846,0.17,0.33,0.977,0.921;0.0612,0.0963,0.147,0.86,0.632,0.538,0.474,0.926,0.599,0.77;0.111,0.321,0.238,0.229,0.928,0.507,0.152,0.547,0.433,0.992;0.969,0.519,0.0437,0.848,0.0846,0.983,0.201,0.254,0.88,0.832;0.335,0.29,0.216,0.345,0.625,0.478,0.805,0.666,0.567,0.758;0.619,0.403,0.43,0.492,0.762,0.761,0.166,0.554,0.573,0.969;0.499,0.188,0.739,0.281,0.848,0.467,0.639,0.558,0.00955,0.572;0.937,0.299,0.501,0.962,0.563,0.287,0.887,0.785,0.00739,0.215;0.274,0.53,0.771,0.294,0.882,0.57,0.524,0.0108,0.094,0.698;0.0368,0.846,0.0664,0.321,0.163,0.777,0.608,0.989,0.546,0.0207;0.0883,0.441,0.261,0.878,0.0541,0.969,0.722,0.392,0.341,0.513;0.857,0.321,0.91,0.219,0.285,0.134,0.566,0.209,0.912,0.617;0.485,0.152,0.132,0.331,0.0883,0.683,0.485,0.331,0.163,0.893;0.0485,0.258,0.68,0.229,0.0553,0.667,0.104,0.00402,0.64,0.857;0.445,0.457,0.471,0.285,0.859,0.625,0.531,0.129,0.385,0.549;0.481,0.231,0.458,0.297,0.244,0.19,0.435,0.385,0.933,0.108;0.754,0.841,0.0446,0.115,0.926,0.945,0.722,0.808,0.603,0.534;0.994,0.857,0.574,0.558,0.434,0.138,0.887,0.689,0.332,0.453;0.327,0.0723,0.404,0.558,0.582,0.135,0.705,0.486,0.437,0.998;0.565,0.36,0.325,0.8,0.404,0.269,0.755,0.046,0.723,0.48;0.599,0.717,0.384,0.0181,0.195,0.303,0.351,0.282,0.123,0.246;0.626,0.348,0.23,0.198,0.529,0.836,0.932,0.412,0.243,0.288;aaaaaaaaa;
a;a;0.353;aa;0.23;0.676;aaaa;aaa;aaaaaaa;aa;0.0335;0.426;aaa;0.0259;0.0223;0.0708;0.197;aaaa;0.291;0.898;0.447;0.2;aa;aaaaa;0.717;aaaaaa;0.307;aaa;0.0989;0.275,0.942,0.988,0.714,0.595,0.987,0.0727,0.0449,0.264,0.0342;0.291,0.672,0.493,0.617,0.442,0.323,0.364,0.848,0.757,0.358;0.779,0.16,0.442,0.244,0.853,0.784,0.366,0.283,0.871,0.215;0.495,0.728,0.966,0.851,0.72,0.0398,0.639,0.0737,0.966,0.642;0.324,0.576,0.847,0.026,0.97,0.562,0.799,0.613,0.223,0.973;0.857,0.278,0.775,0.349,0.012,0.132,0.296,0.235,0.378,0.899;0.971,0.962,0.547,0.784,0.509,0.524,0.913,0.628,0.383,0.397;0.309,0.539,0.163,0.38,0.404,0.107,0.457,0.000736,0.375,0.128;0.916,0.521,0.194,0.213,0.299,0.834,0.442,0.142,0.66,0.138;0.954,0.15,0.21,0.431,0.964,0.757,0.998,0.288,0.697,0.351;0.317,0.707,0.396,0.13,0.484,0.359,0.983,0.627,0.813,0.65;0.796,0.262,0.48,0.37,0.735,0.0809,0.866,0.773,0.238,0.64;0.759,0.914,0.746,0.552,0.398,0.147,0.635,0.535,0.868,0.353;0.823,0.441,0.749,0.511,0.612,0.00311,0.311,0.343,0.702,0.827;0.668,0.838,0.84,0.633,0.00205,0.39,0.22,0.725,0.0936,0.772;0.597,0.83,0.0663,0.961,0.552,0.299,0.427,0.94,0.106,0.000167;0.803,0.945,0.777,0.53,0.0133,0.723,0.771,0.813,0.402,0.395;0.861,0.0417,0.352,0.342,0.718,0.699,0.937,0.736,0.911,0.339;0.562,0.682,0.714,0.17,0.0558,0.249,0.811,0.688,0.202,0.754;0.71,0.642,0.942,0.137,0.395,0.333,0.136,0.108,0.47,0.509;0.119,0.223,0.135,0.231,0.105,0.96,0.656,0.392,0.985,0.797;0.313,0.701,0.5,0.689,0.508,0.561,0.848,0.512,0.24,0.207;0.0817,0.658,0.185,0.334,0.514,0.0388,0.88,0.631,0.273,0.691;0.212,0.0715,0.547,0.854,0.601,0.979,0.803,0.175,0.78,0.789;0.0309,0.592,0.256,0.22,0.0344,0.757,0.471,0.487,0.865,0.487;0.552,0.46,0.262,0.339,0.956,0.689,0.948,0.643,0.0538,0.643;0.628,0.145,0.325,0.507,0.431,0.731,0.0957,0.616,0.557,0.728;0.599,0.0949,0.585,0.874,0.781,0.0693,0.0694,0.743,0.0689,0.263;0.822,0.565,0.163,0.246,0.453,0.816,0.899,0.539,0.187,0.543;aa;
aaaa;a;0.442;a;0.219;0.263;aaaaaaa;aaaaa;aaa;a;0.812;0.0445;aaaa;0.522;0.171;0.944;0.347;aaaaaa;0.0371;0.26;0.0921;0.884;aa;aaaaaa;0.543;aaaaaaaaa;0.267;aa;0.046;0.629,0.182,0.183,0.351,0.209,0.0833,0.577,0.0156,0.911,0.919;0.875,0.453,0.561,0.626,0.0048,0.637,0.348,0.935,0.716,0.449;0.295,0.595,0.675,0.466,0.756,0.877,0.386,0.745,0.475,0.629;0.982,0.811,0.199,0.402,0.0806,0.852,0.587,0.994,0.0664,0.784;0.443,0.605,0.778,0.885,0.371,0.711,0.233,0.0828,0.896,0.428;0.382,0.937,0.724,0.104,0.0831,0.951,0.551,0.766,0.946,0.028;0.515,0.0399,0.798,0.0563,0.96,0.523,0.209,0.154,0.954,0.431;0.316,0.469,0.977,0.00752,0.318,0.69,0.434,0.881,0.408,0.581;0.388,0.603,0.066,0.949,0.832,0.362,0.672,0.0713,0.11,0.299;0.0859,0.772,0.904,0.115,0.133,0.698,0.55,0.608,0.69,0.632;0.889,0.975,0.116,0.401,0.666,0.934,0.892,0.536,0.0337,0.379;0.282,0.782,0.349,0.338,0.0958,0.515,0.204,0.697,0.706,0.587;0.14,0.363,0.5,0.706,0.314,0.554,0.786,0.0519,0.922,0.214;0.481,0.851,0.216,0.61,0.338,0.548,0.391,0.585,0.608,0.659;0.943,0.468,0.681,0.516,0.514,0.574,0.919,0.996,0.113,0.401;0.101,0.798,0.761,0.00584,0.193,0.914,0.794,0.692,0.916,0.542;0.0783,0.00739,0.164,0.86,0.737,0.192,0.209,0.634,0.769,0.456;0.109,0.77,0.39,0.588,0.389,0.135,0.399,0.211,0.352,0.0768;0.248,0.794,0.643,0.112,0.398,0.875,0.638,0.294,0.311,0.398;0.773,0.726,0.167,0.789,0.58,0.353,0.577,0.755,0.495,0.488;0.0395,0.829,0.0537,0.025,0.609,0.104,0.763,0.978,0.633,0.268;0.263,0.559,0.621,0.217,0.507,0.191,0.014,0.102,0.167,0.888;0.962,0.0958,0.714,0.757,0.517,0.338,0.966,0.396,0.652,0.96;0.00406,0.296,0.908,0.972,0.466,0.16,0.035,0.621,0.598,0.684;0.806,0.31,0.316,0.856,0.685,0.024,0.94,0.603,0.367,0.117;0.366,0.0152,0.843,0.297,0.793,0.445,0.489,0.411,0.239,0.212;0.89,0.682,0.589,0.917,0.81,0.861,0.54,0.24,0.144,0.74;0.357,0.414,0.00957,0.772,0.0715,0.524,0.289,0.256,0.555,0.254;0.69,0.598,0.219,0.203,0.0272,0.964,0.602,0.939,0.945,0.577;aaaaaaaaa;
aaaaaa;a;0.512;aaa;0.873;0.71;aaaaa;aaaa;aaaa;a;0.884;0.815;aaaaaa;0.474;0.829;0.938;0.118;aa;0.681;0.485;0.783;0.0346;aaa;aaaaa;0.22;aaaaaaaa;0.503;a;0.241;0.791,0.222,0.457,0.599,0.989,0.0643,0.18,0.103,0.187,0.282;0.00402,0.502,0.977,0.879,0.914,0.317,0.253,0.51,0.919,0.215;0.428,0.627,0.758,0.393,0.759,0.983,0.212,0.551,0.479,0.2;0.0233,0.0729,0.992,0.685,0.176,0.968,0.887,0.677,0.0078,0.0689;0.519,0.557,0.745,0.21,0.105,0.187,0.117,0.649,0.377,0.889;0.133,0.283,0.0736,0.546,0.162,0.783,0.179,0.494,0.633,0.101;0.99,0.901,0.0643,0.84,0.0272,0.843,0.445,0.589,0.486,0.325;0.357,0.593,0.246,0.888,0.485,0.871,0.703,0.334,0.772,0.215;0.16,0.158,0.204,0.95,0.66,0.313,0.482,0.994,0.905,0.197;0.476,0.652,0.222,0.146,0.238,0.967,0.132,0.361,0.941,0.233;0.803,0.4,0.783,0.315,0.531,0.685,0.503,0.454,0.0313,0.277;0.205,0.461,0.375,0.631,0.708,0.27,0.732,0.0775,0.0119,0.692;0.601,0.742,0.448,0.517,0.131,0.52,0.398,0.0534,0.391,0.451;0.743,0.195,0.32,0.411,0.0956,0.691,0.207,0.25,0.936,0.35;0.943,0.998,0.216,0.522,0.708,0.915,0.0341,0.918,0.924,0.853;0.63,0.846,0.313,0.194,0.964,0.28,0.703,0.58,0.441,0.902;0.0507,0.572,0.495,0.527,0.0564,0.794,0.64,0.161,0.609,0.0132;0.239,0.0211,0.956,0.637,0.177,0.549,0.747,0.289,0.443,0.0515;0.826,0.656,0.804,0.0418,0.563,0.767,0.222,0.361,0.681,0.706;0.0154,0.621,0.797,0.425,0.0507,0.295,0.766,0.87,0.723,0.993;0.903,0.492,0.631,0.575,0.73,0.429,0.297,0.643,0.283,0.488;0.551,0.616,0.937,0.566,0.769,0.177,0.0754,0.685,0.788,0.561;0.38,0.759,0.374,0.875,0.985,0.145,0.0708,0.585,0.845,0.273;0.0475,0.971,0.647,0.88,0.96,0.558,0.791,0.221,0.237,0.915;0.434,0.592,0.501,0.494,0.0454,0.571,0.0809,0.785,0.2,0.588;0.604,0.831,0.431,0.705,0.00984,0.377,0.643,0.184,0.11,0.433;0.702,0.212,0.331,0.245,0.65,0.0579,0.582,0.311,0.763,0.659;0.479,0.532,0.479,0.796,0.878,0.425,0.239,0.552,0.683,0.406;0.375,0.483,0.728,0.0738,0.958,0.53,0.276,0.646,0.963,0.227;aaaaaaa;
aaaaaaa;aa;0.199;aaa;0.92;0.391;aa;aaaaaa;aaaaaa;aaa;0.846;0.696;aa;0.0556;0.594;0.404;0.0656;aaaaa;0.899;0.691;0.137;0.168;aaa;aaaaaa;0.949;aa;0.476;aa;0.755;0.812,0.111,0.481,0.216,0.566,0.446,0.231,0.36,0.567,0.858;0.473,0.923,0.339,0.542,0.807,0.729,0.912,0.492,0.609,0.552;0.0958,0.101,0.488,0.574,0.858,0.61,0.258,0.856,0.337,0.698;0.235,0.391,0.311,0.0278,0.435,0.131,0.806,0.968,0.843,0.0206;0.181,0.0255,0.753,0.119,0.769,0.2,0.926,0.87,0.597,0.662;0.91,0.216,0.923,0.509,0.386,0.42,0.602,0.83,0.0307,0.289;0.201,0.111,0.198,0.949,0.832,0.482,0.687,0.161,0.232,0.594;0.718,0.821,0.6,0.0863,0.249,0.872,0.881,0.243,0.215,0.113;0.446,0.703,0.0566,0.0733,0.767,0.95,0.99,0.959,0.239,0.324;0.744,0.457,0.604,0.679,0.92,0.226,0.228,0.949,0.823,0.978;0.895,0.917,0.492,0.0684,0.817,0.586,0.861,0.3,0.702,0.713;0.145,0.897,0.825,0.953,0.215,0.719,0.611,0.0684,0.561,0.486;0.654,0.14,0.763,0.398,0.421,0.334,0.133,0.39,0.576,0.741;0.946,0.558,0.815,0.928,0.606,0.186,0.952,0.718,0.523,0.95;0.516,0.133,0.379,0.889,0.0269,0.444,0.572,0.661,0.716,0.206;0.128,0.252,0.299,0.172,0.889,0.575,0.717,0.719,0.691,0.556;0.62,0.0781,0.164,0.27,0.355,0.673,0.774,0.863,0.281,0.892;0.597,0.293,0.308,0.942,0.393,0.685,0.692,0.0599,0.964,0.143;0.0547,0.234,0.471,0.529,0.954,0.696,0.932,0.208,0.75,0.0971;0.082,0.729,0.862,0.295,0.722,0.0352,0.871,0.504,0.321,0.613;0.598,0.755,0.89,0.771,0.19,0.719,0.605,0.215,0.487,0.428;0.493,0.569,0.765,0.482,0.606,0.953,0.405,0.32,0.768,0.252;0.431,0.728,0.385,0.738,0.556,0.753,0.756,0.727,0.604,0.0827;0.43,0.373,0.0756,0.137,0.4,0.584,0.643,0.984,0.533,0.757;0.582,0.322,0.97,0.397,0.989,0.332,0.533,0.386,0.0824,0.355;0.327,0.204,0.204,0.895,0.558,0.715,0.939,0.551,0.325,0.757;0.426,0.533,0.49,0.83,0.707,0.635,0.359,0.302,0.303,0.0319;0.0763,0.698,0.602,0.407,0.264,0.65,0.0298,0.0536,0.0946,0.498;0.495,0.122,0.611,0.16,0.242,0.492,0.307,0.271,0.595,0.264;aaa;
aaaa;a;0.317;a;0.127;0.791;aaaa;aaaaa;aa;aa;0.5;0.871;aaaa;0.9;0.353;0.895;0.236;aa;0.698;0.505;0.438;0.664;aa;a;0.595;a;0.879;a;0.831;0.61,0.19,0.0309,0.668,0.0976,0.506,0.375,0.605,0.696,0.476;0.00369,0.967,0.111,0.573,0.834,0.991,0.411,0.792,0.185,0.193;0.285,0.875,0.0964,0.855,0.536,0.182,0.884,0.0627,0.36,0.569;0.527,0.0792,0.764,0.348,0.139,0.974,0.49,0.566,0.787,0.404;0.0363,0.218,0.102,0.765,0.438,0.758,0.513,0.817,0.664,0.206;0.452,0.619,0.424,0.724,0.683,0.104,0.0858,0.579,0.176,0.976;0.0256,0.626,0.549,0.949,0.284,0.445,0.385,0.928,0.449,0.902;0.568,0.45,0.177,0.793,0.984,0.502,0.861,0.269,0.923,0.0767;0.183,0.604,0.797,0.0867,0.534,0.605,0.717,0.675,0.763,0.119;0.671,0.396,0.455,0.587,0.0917,0.937,0.174,0.0655,0.203,0.618;0.976,0.148,0.516,0.0862,0.936,0.115,0.573,0.994,0.915,0.448;0.21,0.776,0.552,0.478,0.248,0.271,0.308,0.759,0.562,0.436;0.953,0.389,0.627,0.592,0.0375,0.226,0.194,0.26,0.583,0.135;0.235,0.284,0.955,0.108,0.971,0.913,0.34,0.97,0.214,0.667;0.571,0.637,0.573,0.32,0.0721,0.685,0.614,0.558,0.322,0.409;0.751,0.988,0.968,0.426,0.92,0.832,0.941,0.346,0.918,0.368;0.00402,0.502,0.817,0.171,0.764,0.021,0.639,0.956,0.22,0.538;0.0316,0.569,0.767,0.603,0.557,0.763,0.757,0.451,0.879,0.138;0.499,0.782,0.704,0.312,0.558,0.969,0.287,0.459,0.0116,0.701;0.981,0.894,0.379,0.858,0.573,0.463,0.185,0.546,0.711,0.423;0.131,0.129,0.166,0.125,0.337,0.662,0.958,0.339,0.638,0.281;0.683,0.759,0.906,0.204,0.322,0.524,0.103,0.888,0.164,0.604;0.507,0.635,0.481,0.735,0.0746,0.176,0.39,0.173,0.491,0.499;0.995,0.195,0.179,0.359,0.179,0.86,0.634,0.925,0.51,0.796;0.526,0.698,0.741,0.971,0.0381,0.116,0.868,0.645,0.663,0.205;0.00848,0.526,0.712,0.567,0.222,0.423,0.494,0.882,0.79,0.281;0.806,0.401,0.707,0.566,0.981,0.263,0.458,0.803,0.731,0.483;0.522,0.421,0.359,0.355,0.449,0.0124,0.184,0.361,0.454,0.616;0.525,0.927,0.598,0.567,0.639,0.0888,0.118,0.0209,0.411,0.756;aaaaa;
a;a;0.34;a;0.977;0.196;aaaaaaaa;aaaaa;aaa;aaa;0.532;0.994;aa;0.668;0.412;0.959;0.954;aaaaa;0.0127;0.453;0.702;0.472;a;aaa;0.395;aaaa;0.75;aa;0.338;0.999,0.909,0.731,0.882,0.746,0.0246,0.634,0.467,0.828,0.321;0.163,0.477,0.858,0.835,0.998,0.462,0.22,0.52,0.707,0.43;0.691,0.797,0.317,0.49,0.498,0.18,0.959,0.209,0.987,0.999;0.667,0.997,0.941,0.795,0.243,0.732,0.333,0.114,0.185,0.333;0.436,0.443,0.452,0.897,0.399,0.443,0.12,0.631,0.539,0.94;0.909,0.749,0.956,0.757,0.932,0.347,0.284,0.222,0.585,0.843;0.0403,0.0443,0.947,0.973,0.35,0.656,0.216,0.941,0.704,0.292;0.0991,0.618,0.782,0.779,0.284,0.989,0.528,0.992,0.393,0.00633;0.366,0.67,0.297,0.0171,0.956,0.365,0.642,0.138,0.0972,0.218;0.753,0.243,0.377,0.459,0.471,0.655,0.303,0.801,0.152,0.332;0.973,0.396,0.572,0.712,0.128,0.153,0.977,0.672,0.787,0.621;0.594,0.996,0.000616,0.346,0.957,0.523,0.0457,0.0427,0.724,0.195;0.359,0.0353,0.49,0.173,0.706,0.611,0.0164,0.25,0.527,0.982;0.71,0.921,0.898,0.594,0.428,0.741,0.689,0.475,0.821,0.0909;0.0192,0.342,0.321,0.546,0.845,0.884,0.283,0.28,0.174,0.146;0.919,0.764,0.84,0.0193,0.141,0.589,0.786,0.798,0.975,0.0952;0.205,0.213,0.295,0.97,0.24,0.766,0.396,0.651,0.192,0.493;0.5,0.56,0.74,0.0113,0.095,0.357,0.425,0.38,0.406,0.925;0.439,0.323,0.475,0.752,0.322,0.611,0.933,0.924,0.732,0.742;0.123,0.917,0.143,0.0139,0.263,0.498,0.747,0.715,0.476,0.831;0.0963,0.337,0.701,0.768,0.82,0.819,0.33,0.694,0.475,0.12;0.088,0.2,0.897,0.438,0.98,0.841,0.448,0.968,0.937,0.88;0.807,0.381,0.775,0.621,0.449,0.773,0.102,0.0189,0.37,0.594;0.418,0.418,0.884,0.767,0.097,0.358,0.951,0.435,0.529,0.59;0.967,0.517,0.201,0.95,0.805,0.236,0.803,0.377,0.162,0.655;0.0241,0.403,0.89,0.158,0.163,0.0617,0.735,0.973,0.0358,0.349;0.59,0.529,0.671,0.726,0.254,0.936,0.427,0.937,0.913,0.659;0.699,0.56,0.984,0.386,0.739,0.538,0.219,0.912,0.102,0.373;0.408,0.519,0.241,0.253,0.492,0.0362,0.322,0.333,0.313,0.218;aaaaa;
aaaaaa;aa;0.637;aaaa;0.00417;0.154;aaa;aa;aa;a;0.531;0.99;aaaaaaaaa;0.441;0.707;0.213;0.427;aa;0.617;0.517;0.989;0.607;aa;aaaa;0.839;aaa;0.153;a;0.408;0.0801,0.722,0.922,0.483,0.571,0.386,0.703,0.629,0.972,0.845;0.0486,0.232,0.432,0.468,0.4,0.0484,0.823,0.198,0.277,0.352;0.0184,0.793,0.178,0.985,0.874,0.992,0.499,0.198,0.629,0.0901;0.0212,0.252,0.246,0.948,0.484,0.249,0.538,0.0797,0.0239,0.25;0.285,0.534,0.762,0.624,0.00452,0.978,0.218,0.643,0.879,0.44;0.0812,0.406,0.297,0.109,0.422,0.925,0.0139,0.384,0.0438,0.452;0.754,0.294,0.545,0.899,0.565,0.626,0.659,0.0882,0.526,0.0954;0.0109,0.826,0.359,0.628,0.622,0.824,0.362,0.44,0.746,0.243;0.83,0.524,0.126,0.459,0.626,0.173,0.191,0.256,0.751,0.536;0.336,0.209,0.491,0.54,0.614,0.847,0.266,0.411,0.661,0.582;0.244,0.536,0.166,0.517,0.979,0.751,1,0.438,0.289,0.398;0.00717,0.44,0.681,0.368,0.745,0.435,0.693,0.0465,0.725,0.973;0.131,0.815,0.409,0.289,0.068,0.337,0.795,0.724,0.134,0.797;0.987,0.884,0.607,0.121,0.513,0.355,0.57,0.669,0.331,0.375;0.919,0.22,0.48,0.459,0.835,0.831,0.674,0.0441,0.00676,0.622;0.748,0.258,0.93,0.0597,0.0838,0.847,0.654,0.833,0.806,0.679;0.72,0.842,0.367,0.913,0.294,0.911,0.812,0.952,0.971,0.472;0.438,0.584,0.178,0.991,0.403,0.903,0.904,0.0389,0.525,0.766;0.0847,0.958,0.839,0.681,0.459,0.16,0.473,0.457,0.773,0.851;0.353,0.116,0.628,0.531,0.911,0.458,0.883,0.755,0.305,0.318;0.473,0.289,0.55,0.0685,0.0658,0.415,0.311,0.379,0.461,0.615;0.0311,0.149,0.943,0.707,0.151,0.655,0.0194,0.253,0.135,0.969;0.102,0.208,0.911,0.539,0.706,0.124,0.81,0.132,0.0411,0.108;0.829,0.288,0.945,0.76,0.357,0.352,0.291,0.59,0.458,0.171;0.449,0.0291,0.6,0.271,0.399,0.744,0.418,0.257,0.519,0.567;0.919,0.926,0.902,0.574,0.501,0.69,0.159,0.783,0.156,0.95;0.279,0.492,0.405,0.915,0.949,0.696,0.282,0.231,0.337,0.51;0.832,0.64,0.295,0.91,0.693,0.73,0.721,0.615,0.977,0.792;0.764,0.982,0.557,0.95,0.164,0.859,0.258,0.417,0.61,0.27;aaaaaaaa;
