ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.819;aaaa;a;0.638;aa;a;aaa;a;aaa;a;0.299;aaa;0.961;0.8;0.759;0.785,0.842,0.417,0.613,0.0799,0.145,0.785,0.486,0.695,0.157;0.665,0.704,0.788,0.17,0.521,0.701,0.99,0.147,0.519,0.873;0.477,0.635,0.685,0.372,0.662,0.421,0.686,0.436,0.872,0.439;0.126,0.853,0.967,0.226,0.654,0.701,0.234,0.817,0.965,0.315;0.621,0.108,0.0948,0.394,0.35,0.96,0.925,0.782,0.71,0.279;0.972,0.812,0.527,0.108,0.414,0.275,0.765,0.22,0.16,0.431;0.617,0.232,0.858,0.726,0.285,0.747,0.149,0.893,0.388,0.521;0.635,0.827,0.763,0.263,0.914,0.253,0.458,0.254,0.938,0.871;0.643,0.675,0.125,0.166,0.892,0.463,0.171,0.599,0.00465,0.108;0.541,0.9,0.528,0.617,0.334,0.856,0.915,0.232,0.958,0.424;0.112,0.489,0.503,0.602,0.0875,0.814,0.976,0.873,0.888,0.473;0.818,0.352,0.478,0.0306,0.97,0.485,0.792,0.821,0.299,0.333;0.144,0.62,0.492,0.26,0.53,0.477,0.547,0.853,0.0813,0.664;0.413,0.972,0.703,0.589,0.288,0.916,0.00218,0.648,0.926,0.192;0.897,0.137,0.753,0.791,0.171,0.595,0.412,0.144,0.468,0.513;aa;
0.078;aaaaa;a;0.473;a;aaaaaaaaa;aaaa;a;aaaa;a;0.158;a;0.154;0.355;0.676;0.169,0.949,0.205,0.551,1,0.88,0.29,0.93,0.447,0.724;0.302,0.556,0.0924,0.534,0.759,0.318,0.407,0.31,0.407,0.781;0.993,0.0814,0.419,0.899,0.846,0.677,0.451,0.892,0.0438,0.492;0.0962,0.238,0.375,0.135,0.417,0.447,0.767,0.407,0.218,0.243;0.903,0.537,0.333,0.298,0.157,0.437,0.769,0.145,0.912,0.354;0.419,0.495,0.0302,0.987,0.974,0.941,0.602,0.757,0.146,0.468;0.0276,0.705,0.462,0.543,0.845,0.324,0.332,0.532,0.83,0.174;0.919,0.835,0.594,0.64,0.0581,0.0886,0.816,0.44,0.279,0.085;0.516,0.607,0.929,0.446,0.0951,0.918,0.795,0.283,0.754,0.892;0.783,0.713,0.539,0.91,0.735,0.731,0.257,0.329,0.655,0.916;0.411,0.266,0.439,0.898,0.0111,0.231,0.95,0.861,0.00857,0.971;0.664,0.447,0.683,0.0156,0.468,0.564,0.0582,0.269,0.608,0.346;0.809,0.105,0.378,0.97,0.663,0.288,0.347,0.468,0.211,0.138;0.989,0.0825,0.226,0.806,0.594,0.426,0.0146,0.801,0.691,0.964;0.948,0.499,0.863,0.594,0.804,0.753,0.979,0.639,0.182,0.546;aaaaaaaa;
0.313;aaaaaaa;a;0.0252;a;aaaaaa;aa;aa;aa;a;0.681;aa;0.517;0.677;0.633;0.104,0.564,0.807,0.0837,0.211,0.201,0.938,0.607,0.542,0.39;0.0275,0.0144,0.167,0.987,0.877,0.301,0.5,0.946,0.38,0.294;0.787,0.398,0.066,0.67,0.957,0.107,0.35,0.792,0.373,0.365;0.815,0.317,0.434,0.662,0.463,0.125,0.239,0.535,0.528,0.753;0.915,0.551,0.176,0.385,0.774,0.0164,0.842,0.0468,0.256,0.577;0.189,0.65,0.261,0.959,0.908,0.342,0.999,0.737,0.733,0.74;0.148,0.715,0.781,0.843,0.874,0.69,0.055,0.565,0.959,0.779;0.674,0.709,0.749,0.723,0.972,0.198,0.874,0.671,0.0664,0.617;0.476,0.459,0.711,0.385,0.174,0.731,0.284,0.958,0.0643,0.708;0.668,0.938,0.859,0.723,0.776,5.46e-05,0.918,0.883,0.148,0.946;0.474,0.752,0.44,0.933,0.562,0.718,0.507,0.672,0.447,0.652;0.034,0.768,0.0709,0.851,0.371,0.324,0.173,0.39,0.77,0.523;0.299,0.734,0.734,0.27,0.821,0.334,0.337,0.348,0.75,0.686;0.42,0.638,0.484,0.578,0.856,0.285,0.968,0.48,0.334,0.326;0.75,0.673,0.751,0.337,0.698,0.766,0.274,0.859,0.423,0.349;aaaaaaaaaa;
0.131;aaa;a;0.835;a;aaaaaa;aaaa;aa;aaa;a;0.0796;aaa;0.245;0.739;0.365;0.429,0.575,0.431,0.423,0.304,0.671,0.07,0.9,0.154,0.359;0.241,0.977,0.98,0.726,0.892,0.482,0.147,0.0446,0.42,0.638;0.329,0.731,0.419,0.253,0.392,0.563,0.245,0.209,0.799,0.896;0.548,0.817,0.554,0.451,0.433,0.248,0.946,0.577,0.812,0.247;0.665,0.51,0.148,0.583,0.95,0.248,0.695,0.71,0.9,0.64;0.438,0.973,0.796,0.728,0.0783,0.352,0.533,0.979,0.653,0.354;0.152,0.0947,0.446,0.965,0.734,0.815,0.128,0.818,0.834,0.959;0.528,0.303,0.375,0.363,0.00509,0.567,0.765,0.882,0.637,0.475;0.964,0.199,0.019,0.724,0.921,0.316,0.929,0.69,0.86,0.204;0.129,0.398,0.155,0.403,0.87,0.17,0.0431,0.369,0.197,0.923;0.922,0.727,0.215,0.808,0.406,0.327,0.821,0.762,0.987,0.894;0.541,0.216,0.83,0.705,0.701,0.546,0.272,0.268,0.98,0.502;0.117,0.011,0.778,0.428,0.0853,0.553,0.326,0.227,0.0993,0.334;0.37,0.498,0.411,0.734,0.758,0.294,0.828,0.412,0.835,0.675;0.904,0.504,0.174,0.538,0.12,0.249,0.281,0.187,0.182,0.176;aaaaaaa;
0.0479;aaaaaaaaaa;a;0.883;aa;a;aa;aaaaaaa;aaa;a;0.281;aaa;0.929;0.198;0.423;0.806,0.0735,0.413,0.776,0.685,0.454,0.595,0.709,0.102,0.155;0.4,0.887,0.295,0.187,0.787,0.09,0.498,0.575,0.467,0.0551;0.606,0.99,0.319,0.16,0.918,0.697,0.778,0.269,0.253,0.815;0.797,0.982,0.891,0.578,0.238,0.0324,0.418,0.774,0.27,0.913;0.6,0.495,0.51,0.524,0.699,0.178,0.291,0.878,0.926,0.296;0.572,0.69,0.0664,0.707,0.27,0.87,0.239,0.997,0.747,0.133;0.7,0.296,0.433,0.398,0.0532,0.605,0.0504,0.293,0.417,0.445;0.693,0.589,0.283,0.121,0.0568,0.264,0.277,0.928,0.604,0.301;0.491,0.896,0.422,0.13,0.616,0.257,0.261,0.657,0.898,0.669;0.765,0.199,0.361,0.26,0.337,0.508,0.498,0.885,0.585,0.233;0.768,0.787,0.712,0.259,0.517,0.742,0.972,0.917,0.371,0.556;0.0445,0.271,0.889,0.18,0.32,0.434,0.365,0.0301,0.0198,0.346;0.811,0.267,0.31,0.411,0.945,0.418,0.592,0.207,0.447,0.0983;0.677,0.735,0.11,0.275,0.79,0.00312,0.461,0.998,0.793,0.797;0.576,0.394,0.931,0.311,0.986,0.947,0.417,0.777,0.0359,0.904;aa;
0.732;aaaa;a;0.0857;a;aaaa;aaaa;aaa;aaa;a;0.528;a;0.276;0.425;0.928;0.434,0.741,0.735,0.565,0.34,0.94,0.686,0.923,0.287,0.449;0.718,0.0208,0.175,0.152,0.128,0.0855,0.734,0.0501,0.723,0.368;0.404,0.77,0.744,0.687,0.609,0.0744,0.0499,0.147,0.65,0.53;0.757,0.624,0.411,0.383,0.127,0.84,0.489,0.841,0.141,0.819;0.76,0.903,0.761,0.731,0.123,0.174,0.0136,0.255,0.281,0.527;0.225,0.416,0.518,0.398,0.288,0.443,0.408,0.536,0.0837,0.28;0.317,0.957,0.456,0.564,0.646,0.911,0.569,0.677,0.996,0.756;0.995,0.437,0.459,0.635,0.449,0.659,0.739,0.141,0.315,0.016;0.657,0.89,0.504,0.385,0.0279,0.46,0.0297,0.466,0.261,0.979;0.511,0.444,0.763,0.231,0.701,0.365,0.531,0.151,0.688,0.874;0.909,0.573,0.853,0.147,0.288,0.543,0.103,0.261,0.664,0.0994;0.169,0.853,0.764,0.551,0.628,0.827,0.634,0.332,0.113,0.347;0.382,0.0484,0.893,0.672,0.175,0.0289,0.101,0.913,0.634,0.54;0.491,0.935,0.719,0.668,0.984,0.108,0.428,0.713,0.22,0.183;0.88,0.336,0.299,0.575,0.452,0.85,0.454,0.822,0.0305,0.2;aaaa;
0.0703;aaaaaaa;aa;0.648;a;aaaaaaaa;a;aaa;a;a;0.101;aaa;0.984;0.549;0.584;0.92,0.886,0.281,0.99,0.652,0.689,0.408,0.437,0.872,0.75;0.208,0.675,0.721,0.371,0.837,0.993,0.379,0.245,0.747,0.0537;0.257,0.438,0.953,0.17,0.939,0.227,0.933,0.0485,0.975,0.383;0.255,0.829,0.605,0.83,0.949,0.152,0.918,0.4,0.616,0.282;0.344,0.149,0.459,0.485,0.808,0.647,0.79,0.166,0.791,0.453;0.803,0.253,0.924,0.488,0.657,0.0649,0.473,0.629,0.973,0.0558;0.483,0.34,0.351,0.572,0.357,0.393,0.433,0.131,0.0773,0.936;0.368,0.376,0.36,0.932,0.272,0.891,0.504,0.721,0.725,0.322;0.0252,0.897,0.837,0.0952,0.29,0.32,0.189,0.105,0.248,0.685;0.372,0.288,0.499,0.935,0.609,0.126,0.954,0.0469,0.496,0.183;0.59,0.666,0.58,0.0912,0.22,0.517,0.613,0.145,0.00187,0.453;0.901,0.673,0.429,0.923,0.884,0.138,0.622,0.532,0.933,0.664;0.264,0.32,0.509,0.43,0.81,0.548,0.164,0.325,0.6,0.208;0.986,0.34,0.924,0.655,0.795,0.78,0.378,0.655,0.868,0.282;0.0797,0.712,0.659,0.125,0.249,0.814,0.538,0.238,0.93,0.107;aaaaaa;
0.658;aaa;a;0.568;a;aaaaaa;aa;aaaa;a;a;0.294;aa;0.433;0.123;0.845;0.873,0.348,0.37,0.266,0.0165,0.61,0.297,0.118,0.96,0.499;0.524,0.267,0.421,0.736,0.0373,0.276,0.779,0.503,0.681,0.927;0.0213,0.0532,0.351,0.67,0.654,0.546,0.125,0.715,0.747,0.338;0.0264,0.275,0.984,0.565,0.744,0.67,0.549,0.466,0.832,0.288;0.694,0.492,0.267,0.574,0.433,0.928,0.426,0.679,0.803,0.352;0.403,0.122,0.766,0.805,0.852,0.482,0.956,0.568,0.578,0.0987;0.935,0.742,0.818,0.154,0.561,0.0663,0.0529,0.856,0.864,0.0775;0.134,0.759,0.468,0.902,0.132,0.0676,0.485,0.855,0.48,0.238;0.912,0.448,0.562,0.592,0.979,0.155,0.832,0.0216,0.377,0.0613;0.659,0.294,0.237,0.651,0.65,0.946,0.211,0.322,0.52,0.228;0.149,0.77,0.0324,0.764,0.00903,0.824,0.738,0.733,0.608,0.188;0.906,0.146,0.955,0.277,0.382,0.68,0.139,0.651,0.37,0.708;0.689,0.438,0.891,0.0899,0.627,0.311,0.931,0.814,0.579,0.97;0.0755,0.249,0.986,0.46,0.0071,0.391,0.668,0.013,0.725,0.133;0.234,0.232,0.0811,0.502,0.279,0.178,0.508,0.157,0.996,0.938;aaaa;
0.579;aaaaaaaaaa;aa;0.202;aa;aaaaaa;aa;aaaaaa;aaaa;a;0.604;a;0.597;0.634;0.103;0.00398,0.83,0.774,0.718,0.387,0.577,0.797,0.2,0.171,0.411;0.389,0.808,0.0563,0.328,0.0893,0.836,0.748,0.0882,0.667,0.801;0.286,0.0768,0.423,0.93,0.507,0.00258,0.321,0.41,0.604,0.684;0.318,0.617,0.665,0.245,0.751,0.918,0.491,0.954,0.101,0.24;0.462,0.465,0.957,0.378,0.0974,0.428,0.823,0.969,0.373,0.677;0.435,0.989,0.57,0.282,0.024,0.537,0.467,0.937,0.671,0.902;0.516,0.172,0.000261,0.386,0.697,0.512,0.744,0.489,0.261,0.132;0.539,0.461,0.442,0.249,0.571,0.797,0.453,0.275,0.696,0.813;0.117,0.815,0.858,0.0625,0.235,0.633,0.125,0.849,0.575,0.769;0.764,0.952,0.117,0.166,0.117,0.495,0.446,0.441,0.758,0.0819;0.731,0.288,0.348,0.321,0.0582,0.947,0.883,0.57,0.678,0.517;0.0678,0.574,0.00661,0.039,0.225,0.457,0.718,0.609,0.801,0.747;0.867,0.585,0.673,0.926,0.162,0.63,0.293,0.146,0.992,0.245;0.349,0.72,0.498,0.761,0.949,0.58,0.691,0.148,0.691,0.753;0.415,0.923,0.0194,0.61,0.634,0.371,0.17,0.77,0.538,0.371;aaaaaaaaaa;
0.192;a;a;0.898;a;aa;a;aaaaaaa;aaaa;a;0.285;a;0.909;0.169;0.823;0.0936,0.751,0.358,0.786,0.555,0.432,0.748,0.857,0.44,0.671;0.52,0.917,0.893,0.838,0.438,0.469,0.351,0.622,0.12,0.997;0.845,0.662,0.869,0.212,0.694,0.334,0.379,0.776,0.252,0.82;0.188,0.261,0.993,0.373,0.528,0.494,0.519,0.996,0.794,0.189;0.172,0.0595,0.716,0.793,0.175,0.403,0.973,0.956,0.445,0.546;0.333,0.752,0.84,0.381,0.156,0.0595,0.728,0.256,0.717,0.386;0.91,0.65,0.141,0.136,0.581,0.224,0.297,0.971,0.547,0.747;0.204,0.519,0.549,0.118,0.236,0.518,0.389,0.777,0.181,0.209;0.856,0.0108,0.701,0.32,0.187,0.134,0.878,0.708,0.214,0.854;0.178,0.00633,0.322,0.979,0.197,0.787,0.188,0.727,0.521,0.248;0.792,0.481,0.825,0.147,0.788,0.0973,0.46,0.042,0.565,0.745;0.708,0.484,0.974,0.276,0.426,0.781,0.517,0.0403,0.617,0.304;0.103,0.862,0.169,0.0219,0.101,0.877,0.0515,0.709,0.698,0.439;0.852,0.856,0.67,0.632,0.65,0.654,0.763,0.0787,0.283,0.083;0.26,0.133,0.704,0.967,0.0256,0.0398,0.0593,0.466,0.598,0.883;aaaaaaa;
0.355;aaa;aa;0.7;a;aaaaaa;a;aaaaaa;aaaa;a;0.668;aa;0.257;0.121;0.0383;0.264,0.943,0.885,0.678,0.826,0.341,0.223,0.0445,0.547,0.439;0.133,0.73,0.693,0.421,0.224,0.708,0.241,0.302,0.511,0.271;0.997,0.782,0.657,0.811,0.115,0.623,0.298,0.262,0.0962,0.366;0.566,0.346,0.078,0.0544,0.554,0.742,0.791,0.716,0.356,0.119;0.481,0.971,0.167,0.796,0.103,0.352,0.187,0.565,0.924,0.626;0.501,0.798,0.67,0.873,0.724,0.121,0.149,0.236,0.0728,0.669;0.119,0.293,0.397,0.816,0.802,0.575,0.33,0.779,0.25,0.00927;0.824,0.541,0.904,0.541,0.227,0.332,0.0953,0.0132,0.994,0.525;0.534,0.856,0.25,0.973,0.73,0.00243,0.788,0.834,0.767,0.171;0.102,0.176,0.403,0.0537,0.869,0.774,0.287,0.971,0.363,0.982;0.705,0.72,0.386,0.306,0.86,0.815,0.701,0.814,0.244,0.871;0.598,0.0522,0.467,0.337,0.96,0.87,0.928,0.749,0.982,0.765;0.306,0.202,0.221,0.00398,0.928,0.841,0.937,0.077,0.136,0.211;0.341,0.891,0.5,0.0996,0.807,0.557,0.875,0.0972,0.792,0.159;0.844,0.417,0.725,0.669,0.767,0.502,0.621,0.276,0.626,0.261;aaa;
0.0481;aaaaaaaaa;aa;0.188;aa;aaaaaa;a;aaa;a;a;0.335;aaa;0.544;0.135;0.918;0.828,0.337,0.0164,0.89,0.242,0.361,0.644,0.52,0.651,0.597;0.721,0.315,0.0745,0.483,0.24,0.72,0.632,0.815,0.247,0.256;0.0254,0.829,0.366,0.826,0.795,0.796,0.424,0.83,0.256,0.402;0.592,0.632,0.795,0.23,0.183,0.641,0.527,0.922,0.206,0.152;0.425,0.242,0.891,0.386,0.00912,0.25,0.0256,0.825,0.429,0.148;0.0933,0.215,0.766,0.764,0.901,0.467,0.85,0.409,0.275,0.305;0.668,0.0982,0.916,0.126,0.892,0.8,0.00459,0.164,0.351,0.271;0.953,0.218,0.333,0.00635,0.798,0.004,0.31,0.121,0.322,0.00049;0.235,0.141,0.918,0.0296,0.713,0.00269,0.228,0.906,0.11,0.804;0.628,0.533,0.344,0.219,0.927,0.707,0.18,0.685,0.694,0.394;0.955,0.343,0.72,0.41,0.725,0.748,0.32,0.106,0.803,0.19;0.613,0.478,0.23,0.0254,0.235,0.282,0.832,0.0748,0.94,0.909;0.199,0.196,0.754,0.109,0.526,0.815,0.627,0.0289,0.155,0.443;0.313,0.865,0.559,0.607,0.444,0.383,0.697,0.55,0.85,0.0601;0.274,0.286,0.171,0.104,0.431,0.039,0.274,0.069,0.894,0.458;aaaaa;
0.0818;a;aa;0.369;aa;aaaaaaa;a;a;aaa;a;0.807;a;0.687;0.561;0.255;0.304,0.861,0.605,0.697,0.157,0.0462,0.448,0.492,0.111,0.728;0.843,0.627,0.515,0.522,0.0644,0.599,0.933,0.385,0.242,0.467;0.198,0.673,0.0726,0.35,0.6,0.854,0.169,0.895,0.306,0.189;0.198,0.57,0.666,0.696,0.938,0.293,0.0451,0.728,0.0238,0.234;0.333,0.353,0.535,0.811,0.66,0.807,0.785,0.826,0.87,0.152;0.026,0.587,0.342,0.658,0.725,0.174,0.94,0.407,0.374,0.921;0.382,0.971,0.0593,0.0256,0.0409,0.0578,0.943,0.536,0.141,0.689;0.831,0.88,0.349,0.268,0.945,0.104,0.85,0.856,0.089,0.28;0.386,0.139,0.953,0.912,0.669,0.362,0.946,0.0175,0.885,0.286;0.57,0.997,0.522,0.836,0.576,0.885,0.092,0.879,0.655,0.664;0.508,0.706,0.894,0.981,0.0153,0.00382,0.274,0.402,0.552,0.366;0.0198,0.187,0.593,0.479,0.713,0.237,0.0733,0.412,0.638,0.49;0.181,0.00616,0.525,0.139,0.296,0.00404,0.876,0.671,0.188,0.661;0.896,0.832,0.0903,0.168,0.0702,0.124,0.331,0.0594,0.862,0.99;0.867,0.392,0.525,0.936,0.78,0.604,0.931,0.714,0.307,0.701;a;
0.779;aaaaa;aa;0.966;a;aaaaaaaaa;aaa;aaaaaaa;aaa;a;0.721;aa;0.119;0.0769;0.844;0.191,0.146,0.295,0.0964,0.719,0.694,0.314,0.359,0.365,0.215;0.996,0.635,0.527,0.155,0.638,0.333,0.523,0.314,0.556,0.274;0.399,0.637,0.0524,0.884,0.259,0.692,0.209,0.726,0.846,0.425;0.41,0.461,0.896,0.908,0.745,0.875,0.79,0.564,0.557,0.649;0.855,0.287,0.559,0.275,0.00762,0.128,0.566,0.0323,0.356,0.0202;0.491,0.443,0.325,0.625,0.309,0.741,0.305,0.859,0.598,0.236;0.592,0.475,0.139,0.825,0.786,0.531,0.31,0.767,0.586,0.553;0.977,0.701,0.467,0.703,0.451,0.475,0.237,0.659,0.702,0.427;0.437,0.236,0.591,0.556,0.577,0.0259,0.902,0.598,0.0541,0.0579;0.724,0.933,0.466,0.407,0.00787,0.328,0.0566,0.117,0.0318,0.493;0.5,0.843,0.718,0.683,0.383,0.364,0.0627,0.75,0.652,0.316;0.141,0.45,0.355,0.0668,0.539,0.545,0.513,0.904,0.47,0.322;0.252,0.476,0.771,0.926,0.982,0.328,0.29,0.533,0.438,0.298;0.678,0.458,0.766,0.787,0.844,0.95,0.548,0.857,0.956,0.198;0.457,0.441,0.777,0.665,0.316,0.217,0.853,0.292,0.238,0.325;aaa;
0.423;aa;a;0.108;aa;aaa;aaaa;a;aaaa;a;0.367;aaa;0.856;0.833;0.00569;0.628,0.298,0.773,0.202,0.175,0.486,0.24,0.0315,0.711,0.826;0.368,0.903,0.598,0.385,0.894,0.871,0.664,0.859,0.346,0.515;0.546,0.488,0.262,0.12,0.77,0.762,0.779,0.24,0.00555,0.321;0.773,0.236,0.443,0.843,0.668,0.852,0.4,0.83,0.467,0.0773;0.0196,0.112,0.53,0.954,0.615,0.289,0.657,0.531,0.362,0.788;0.808,0.028,0.424,0.309,0.44,0.196,0.894,0.459,0.668,0.591;0.358,0.912,0.681,0.0743,0.921,0.897,0.955,0.386,0.832,0.12;0.782,0.201,0.502,0.834,0.598,0.0591,0.526,0.372,0.361,0.376;0.558,0.416,0.745,0.542,0.702,0.678,0.418,0.487,0.984,0.861;0.194,0.783,0.415,0.439,0.895,0.272,0.959,0.416,0.0316,0.851;0.235,0.822,0.952,0.429,0.899,0.924,0.0662,0.0408,0.412,0.0245;0.339,0.407,0.885,0.626,0.536,0.782,0.0669,0.785,0.541,0.106;0.99,0.3,0.236,0.753,0.442,0.499,0.484,0.11,0.565,0.605;0.352,0.0745,0.594,0.707,0.664,0.128,0.753,0.0977,0.541,0.693;0.434,0.649,0.0484,0.0851,0.923,0.234,0.809,0.769,0.932,0.678;aaaaaaa;
0.0408;aa;a;0.267;aa;aaaa;aaa;aa;a;a;0.178;aa;0.678;0.942;0.589;0.647,0.953,0.51,0.529,0.834,0.295,0.301,0.0962,0.667,0.453;0.0204,0.379,0.756,0.934,0.0651,0.887,0.461,0.722,0.26,0.292;0.98,0.475,0.597,0.521,0.899,0.0756,0.373,0.762,0.39,0.578;0.272,0.884,0.145,0.26,0.839,0.188,0.667,0.189,0.102,0.0483;0.0554,0.913,0.55,0.483,0.914,0.0566,0.127,0.901,0.311,0.858;0.662,0.825,0.00592,0.431,0.956,0.71,0.346,0.636,0.163,0.737;0.865,0.307,0.386,0.246,0.0318,0.801,0.354,0.491,0.0217,0.532;0.492,0.228,0.893,0.573,0.903,0.491,0.447,0.57,0.252,0.531;0.657,0.669,0.544,0.678,0.648,0.24,0.373,0.952,0.473,0.439;0.00598,0.434,0.156,0.932,0.104,0.168,0.841,0.658,0.159,0.914;0.456,0.134,0.89,0.0524,0.148,0.637,0.567,0.245,0.876,0.042;0.523,0.886,0.464,0.247,0.136,0.626,0.69,0.176,0.602,0.499;0.497,0.907,0.607,0.867,0.0959,0.596,0.781,0.684,0.394,0.0361;0.731,0.518,0.238,0.0901,0.831,0.0356,0.546,0.534,0.75,0.00786;0.157,0.561,0.874,0.15,0.93,0.585,0.777,0.487,0.0183,0.539;aaaaaaa;
0.257;aaaaaaa;a;0.0186;aa;aaaaaaaa;a;aa;aaaa;a;0.469;aaa;0.641;0.0371;0.277;0.767,0.68,0.0917,0.864,0.0867,0.976,0.148,0.196,0.701,0.775;0.407,0.927,0.647,0.0983,0.409,0.877,0.559,0.871,0.563,0.0529;0.328,0.272,0.134,0.417,0.00684,0.981,0.207,0.699,0.308,0.575;0.559,0.686,0.467,0.596,0.252,0.926,0.271,0.215,0.742,0.869;0.311,0.196,0.364,0.194,0.0535,0.97,0.23,0.12,0.632,0.64;0.251,0.755,0.66,0.431,0.535,0.759,0.146,0.785,0.581,0.482;0.157,0.235,0.706,0.377,0.507,0.495,0.751,0.692,0.515,0.535;0.561,0.247,0.85,0.387,0.617,0.375,0.784,0.448,0.601,0.295;0.879,0.0763,0.498,0.181,0.579,0.58,0.792,0.243,0.123,0.524;0.889,0.398,0.974,0.135,0.376,0.234,0.478,0.873,0.982,0.752;0.326,0.123,0.341,0.477,0.184,0.919,0.64,0.223,0.866,0.959;0.0559,0.916,0.596,0.467,0.477,0.233,0.739,0.945,0.667,0.82;0.872,0.795,0.654,0.853,0.917,0.746,0.265,0.451,0.979,0.283;0.638,0.57,0.919,0.43,0.775,0.73,0.1,0.786,0.356,0.624;0.0245,0.374,0.988,0.461,0.988,0.162,0.552,0.427,0.477,0.145;aaaaaaaaa;
0.521;aaaaaaaa;aa;0.873;a;aaaaa;a;aa;aaa;a;0.397;aaa;0.171;0.611;0.337;0.895,0.0651,0.305,0.00246,0.266,0.245,0.424,0.453,0.305,0.0296;0.984,0.765,0.911,0.237,0.763,0.812,0.756,0.777,0.704,0.843;0.485,0.872,0.0646,0.991,0.0932,0.889,0.0519,0.706,0.24,0.127;0.0491,0.432,0.673,0.393,0.768,0.543,0.827,0.958,0.0931,0.505;0.276,0.774,0.235,0.404,0.568,0.697,0.253,0.657,0.0192,0.511;0.323,0.58,0.297,0.344,0.757,0.302,0.319,0.651,0.93,0.856;0.826,0.00992,0.734,0.744,0.746,0.659,0.887,0.313,0.478,0.144;0.901,0.161,0.964,0.356,0.266,0.633,0.463,0.191,0.714,0.137;0.717,0.517,0.221,0.0843,0.199,0.249,0.899,0.598,0.712,0.621;0.13,0.475,0.583,0.837,0.909,0.028,0.952,0.639,0.395,0.0568;0.323,0.439,0.793,0.0814,0.956,0.385,0.459,0.281,0.252,0.025;0.766,0.0102,0.0927,0.194,0.732,0.239,0.746,0.544,0.115,0.531;0.867,0.126,0.37,0.824,0.563,0.296,0.858,0.0319,0.382,0.116;0.947,0.664,0.537,0.108,0.863,0.839,0.753,0.839,0.441,0.55;0.554,0.48,0.897,0.883,0.523,0.17,0.162,0.927,0.553,0.342;aaaaaa;
0.288;aaaa;a;0.423;a;aaaaaaaa;aaa;a;aaa;a;0.645;a;0.044;0.838;0.0522;0.914,0.69,0.514,0.381,0.291,0.763,0.961,0.668,0.735,0.427;0.659,0.844,0.591,0.292,0.92,0.951,0.688,0.773,0.88,0.297;0.913,0.754,0.179,0.254,0.415,0.614,0.714,0.0573,0.202,0.269;0.446,0.823,0.423,0.839,0.393,0.237,0.772,0.976,0.967,0.695;0.668,0.554,0.422,0.236,0.985,0.000197,0.314,0.938,0.298,0.744;0.597,0.0258,0.925,0.419,0.235,0.0945,0.295,0.639,0.514,0.943;0.468,0.735,0.0527,0.105,0.694,0.0192,0.135,0.376,0.718,0.551;0.216,0.068,0.212,0.141,0.568,0.205,0.769,0.248,0.218,0.747;0.317,0.912,0.107,0.277,0.422,0.274,0.498,0.221,0.453,0.663;0.601,0.745,0.987,0.622,0.944,0.866,0.873,0.625,0.0949,0.298;0.126,0.134,0.247,0.461,0.539,0.387,0.538,0.401,0.484,0.26;0.068,0.186,0.537,0.474,0.682,0.996,0.448,0.358,0.372,0.549;0.724,0.162,0.601,0.0663,0.675,0.924,0.348,0.983,0.813,0.936;0.978,0.342,0.72,0.727,0.417,0.447,0.699,0.232,0.447,0.28;0.691,0.731,0.0855,0.341,0.172,0.466,0.861,0.326,0.567,0.999;aaaaaaaaa;
0.0958;aaaaaaaaa;aa;0.163;a;aaaaaaa;aa;aaaaa;aa;a;0.356;aaa;0.139;0.524;0.641;0.498,0.335,0.301,0.0541,0.84,0.499,0.127,0.827,0.608,0.818;0.676,0.333,0.394,0.308,0.669,0.803,0.33,0.752,0.663,0.836;0.0953,0.0839,0.328,0.705,0.876,0.607,0.255,0.942,0.0119,0.0265;0.289,0.181,0.786,0.176,0.0444,0.195,0.332,0.447,0.794,0.383;0.506,0.104,0.658,0.484,0.606,0.71,0.389,0.487,0.177,0.467;0.0312,0.229,0.611,0.465,0.709,0.425,0.263,0.466,0.535,0.0818;0.98,0.599,0.943,0.792,0.588,0.538,0.572,0.329,0.688,0.532;0.884,0.254,0.744,0.112,0.177,0.126,0.602,0.512,0.997,0.0964;0.527,0.494,0.248,0.167,0.192,0.519,0.427,0.937,0.234,0.922;0.73,0.816,0.972,0.845,0.5,0.372,0.0513,0.708,0.266,0.442;0.318,0.916,0.545,0.953,0.219,0.539,0.407,0.982,0.44,0.288;0.652,0.0106,0.669,0.69,0.636,0.125,0.639,0.461,0.519,0.134;0.179,0.379,0.0341,0.173,0.787,0.163,0.912,0.961,0.477,0.216;0.995,0.248,0.845,0.0949,0.517,0.816,0.482,0.195,0.354,0.455;0.79,0.531,0.473,0.0603,0.415,0.377,0.259,0.934,0.437,0.753;a;
