ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.849;aaaaa;0.713;0.56;aaaaa;0.0345;0.179;0.0741;0.113;aaa;0.611;aaaaaa;a;aa;0.973;a;aaa;0.912,0.572,0.295,0.286,0.487,0.236,0.952,0.568,0.438,0.728;0.684,0.831,0.304,0.611,0.69,0.688,0.774,0.754,0.776,0.918;0.174,0.257,0.573,0.287,0.956,0.365,0.991,0.272,0.599,0.586;0.125,0.546,0.584,0.8,0.774,0.623,0.565,0.54,0.529,0.185;0.633,0.24,0.746,0.642,0.885,0.374,0.153,0.824,0.484,0.826;0.302,0.292,0.261,0.704,0.514,0.148,0.168,0.227,0.654,0.893;0.793,0.47,0.455,0.513,0.934,0.182,0.426,0.823,0.367,0.677;0.787,0.149,0.269,0.747,0.711,0.621,0.202,0.837,0.548,0.618;0.486,0.909,0.493,0.0584,0.818,0.654,0.425,0.508,0.466,0.144;0.151,0.41,0.791,0.73,0.0046,0.395,0.501,0.3,0.17,0.784;0.904,0.468,0.771,0.764,0.913,0.452,0.435,0.194,0.26,0.675;0.638,0.474,0.733,0.774,0.0952,0.841,0.318,0.292,0.157,0.996;0.974,0.219,0.00628,0.608,0.446,0.388,1,0.252,0.854,0.0886;0.0174,0.164,0.603,0.275,0.651,0.398,0.943,0.391,0.0132,0.459;0.185,0.0458,0.26,0.951,0.338,0.65,0.355,0.788,0.939,0.625;0.697,0.753,0.105,0.559,0.542,0.853,0.123,0.0105,0.0687,0.205;0.149,0.807,0.953,0.161,0.145,0.494,0.141,0.223,0.547,0.404;0.0563,0.93,0.919,0.0914,0.733,0.0174,0.217,0.46,0.519,0.562;a;
aa;0.0724;aaaaa;0.272;0.346;aa;0.637;0.279;0.591;0.255;aaaa;0.106;aaaaa;a;aaaaa;0.317;aaaaa;aa;0.232,0.864,0.75,0.164,0.133,0.824,0.413,0.943,0.295,0.709;0.635,0.146,0.699,0.942,0.177,0.453,0.807,0.374,0.198,0.967;0.93,0.0252,0.413,0.464,0.325,0.719,0.234,0.644,0.62,0.413;0.124,0.47,0.0578,0.951,0.702,0.284,0.37,0.744,0.86,0.909;0.304,0.454,0.527,0.169,0.136,0.827,0.171,0.98,0.69,0.533;0.349,0.893,0.621,0.51,0.72,0.404,0.0443,0.969,0.511,0.316;0.531,0.512,0.389,0.804,0.248,0.304,0.685,0.253,0.451,0.266;0.00656,0.192,0.415,0.0285,0.277,0.587,0.0442,0.0841,0.851,0.865;0.118,0.603,0.543,0.152,0.00596,0.239,0.788,0.935,0.498,0.748;0.97,0.788,0.383,0.375,0.628,0.0441,0.321,0.255,0.23,0.785;0.611,0.82,0.953,0.106,0.0792,0.543,0.534,0.47,0.424,0.839;0.828,0.399,0.748,0.219,0.115,0.698,0.248,0.651,0.758,0.339;0.573,0.372,0.325,0.483,0.472,0.592,0.277,0.444,0.917,0.026;0.415,0.249,0.117,0.0757,0.984,0.08,0.544,0.196,0.228,0.75;0.586,0.122,0.549,0.0716,0.763,0.35,0.404,0.473,0.208,0.629;0.49,0.878,0.223,0.125,0.585,0.34,0.95,0.715,0.654,0.145;0.668,0.108,0.448,0.551,0.117,0.663,0.663,0.598,0.822,0.506;0.26,0.114,0.4,0.614,0.415,0.0951,0.649,0.71,0.136,0.000129;aa;
aa;0.432;a;0.804;0.455;aaa;0.207;0.42;0.182;0.633;aaaaaa;0.404;aaa;aa;aaaaa;0.587;aaaaa;aaaaa;0.751,0.422,0.0316,0.256,0.76,0.371,0.49,0.472,0.337,0.886;0.587,0.739,0.0375,0.444,0.515,0.957,0.194,0.671,0.781,0.938;0.735,0.776,0.192,0.56,0.227,0.46,0.497,0.454,0.412,0.948;0.755,0.599,0.538,0.361,0.624,0.461,0.629,0.721,0.374,0.454;0.0813,0.57,0.0155,0.0909,0.223,0.166,0.637,0.87,0.252,0.889;0.102,0.267,0.391,0.247,0.342,0.862,0.572,0.378,0.892,0.21;0.0664,0.0587,0.15,0.929,0.685,0.918,0.933,0.345,0.425,0.291;0.771,0.698,0.999,0.265,0.586,0.38,0.192,0.753,0.529,0.042;0.885,0.642,0.253,0.845,0.909,0.387,0.763,0.551,0.926,0.461;0.279,0.695,0.00872,0.548,0.718,0.631,0.607,0.44,0.182,0.0164;0.0101,0.345,0.615,0.352,0.742,0.995,0.52,0.0908,0.328,0.129;0.813,0.0193,0.614,0.628,0.482,0.274,0.903,0.485,0.829,0.935;0.101,0.853,0.969,0.981,0.646,0.636,0.558,0.0972,0.0303,0.716;0.247,0.887,0.268,0.911,0.75,0.0744,0.195,0.0695,0.326,0.723;0.82,0.493,0.548,0.665,0.393,0.92,0.743,0.967,0.676,0.264;0.586,0.238,0.34,0.117,0.779,0.488,0.834,0.803,0.992,0.88;0.928,0.491,0.501,0.283,0.612,0.665,0.702,0.151,0.414,0.183;0.887,0.977,0.739,0.132,0.874,0.215,0.8,0.927,0.323,0.825;aaaaa;
aa;0.175;a;0.493;0.524;aaaaa;0.268;0.191;0.693;0.622;aaaa;0.13;aaaaa;aa;aaaa;0.493;a;aaaa;0.812,0.444,0.0371,0.372,0.426,0.549,0.428,0.609,0.245,0.593;0.842,0.117,0.963,0.218,0.501,0.256,0.246,0.412,0.019,0.153;0.769,0.268,0.888,0.973,0.772,0.601,0.859,0.806,0.0605,0.491;0.858,0.619,0.323,0.739,0.253,0.467,0.168,0.0751,0.512,0.914;0.889,0.695,0.262,0.0158,0.0302,0.168,0.996,0.781,0.134,0.803;0.263,0.0924,0.701,0.359,0.627,0.728,0.232,0.412,0.604,0.511;0.968,0.476,0.893,0.0213,0.92,0.499,0.556,0.64,0.577,0.973;0.345,0.221,0.469,0.0962,0.754,0.153,0.352,0.568,0.127,0.76;0.201,0.863,0.237,0.507,0.803,0.202,0.315,0.917,0.0904,0.787;0.08,0.679,0.955,0.0474,0.834,0.49,0.692,0.338,0.521,0.708;0.489,0.767,0.58,0.429,0.87,0.69,0.533,0.718,0.781,0.448;0.855,0.341,0.463,0.467,0.383,0.817,0.646,0.142,0.892,0.698;0.734,0.654,0.881,0.531,0.585,0.114,0.917,0.271,0.413,0.806;0.105,0.739,0.748,0.966,0.764,0.827,0.659,0.874,0.354,0.594;0.43,0.441,0.586,0.659,0.115,0.191,0.807,0.319,0.335,0.315;0.345,0.174,0.411,0.627,0.801,0.502,0.455,0.0568,0.0643,0.454;0.921,0.749,0.813,0.581,0.286,0.213,0.746,0.738,0.0734,0.367;0.486,0.235,0.375,0.433,0.696,0.283,0.325,0.89,0.83,0.0482;aaaaaaaaa;
a;0.772;aa;0.213;0.513;aaa;0.907;0.931;0.348;0.711;aaa;0.356;a;a;aaa;0.0863;aaa;a;0.284,0.249,0.844,0.109,0.573,0.0863,0.9,0.882,0.131,0.134;0.656,0.0505,0.152,0.292,0.289,0.026,0.685,0.0377,0.702,0.0166;0.633,0.0545,0.276,0.468,0.408,0.304,0.213,0.686,0.769,0.054;0.114,0.0764,0.219,0.337,0.851,0.0921,0.785,0.26,0.12,0.68;0.805,0.352,0.0492,0.46,0.608,0.463,0.508,0.38,0.525,0.786;0.441,0.561,0.469,0.991,0.289,0.842,0.995,0.471,0.2,0.511;0.261,0.375,0.786,0.955,0.447,0.904,0.825,0.631,0.21,0.251;0.379,0.948,0.923,0.665,0.831,0.832,0.732,0.112,0.0634,0.348;0.316,0.806,0.154,0.436,0.752,0.749,0.842,0.765,0.553,0.359;0.727,0.591,0.156,0.0376,0.543,0.372,0.237,0.656,0.451,0.0076;0.74,0.106,0.921,0.61,0.215,0.465,0.395,0.322,0.223,0.648;0.159,0.316,0.0754,0.824,0.0895,0.824,0.929,0.532,0.527,0.349;0.334,0.3,0.606,0.919,0.214,0.591,0.909,0.0505,0.199,0.732;0.961,0.318,0.601,0.838,0.112,0.538,0.709,0.567,0.842,0.374;0.0613,0.902,0.599,0.452,0.631,0.612,0.168,0.649,0.901,0.658;0.415,0.415,0.401,0.625,0.368,0.572,0.689,0.998,0.328,0.148;0.805,0.358,0.641,0.87,0.48,0.223,0.4,0.635,0.445,0.723;0.993,0.202,0.682,0.626,0.214,0.208,0.158,0.0575,0.902,0.172;aaaaaa;
aa;0.955;a;0.42;0.581;a;0.368;0.66;0.431;0.246;aaaaaa;0.68;aaaaa;a;aa;0.185;aa;aaa;0.789,0.522,0.721,0.887,0.355,0.272,0.756,0.369,0.661,0.179;0.95,0.448,0.65,0.523,0.294,0.428,0.996,0.531,0.676,0.968;0.423,0.524,0.019,0.605,0.841,0.917,0.708,0.979,0.622,0.84;0.959,0.812,0.167,0.644,0.585,0.165,0.961,0.208,0.305,0.431;0.315,0.241,0.975,0.767,0.241,0.703,0.796,0.615,0.186,0.0822;0.851,0.864,0.326,0.763,0.279,0.318,0.166,0.603,0.101,0.81;0.335,0.314,0.819,0.42,0.207,0.368,0.758,0.385,0.532,0.664;0.734,0.641,0.333,0.889,0.0795,0.617,0.219,0.889,0.387,0.773;0.631,0.33,0.386,0.72,0.65,0.328,0.843,0.823,0.788,0.41;0.149,0.175,0.0433,0.0826,0.161,0.914,0.652,0.823,0.0357,0.329;0.287,0.903,0.472,0.627,0.444,0.254,0.00827,0.947,0.377,0.164;0.178,0.441,0.955,0.627,0.0929,0.166,0.789,0.765,0.289,0.818;0.602,0.402,0.0848,0.451,0.227,0.371,0.497,0.405,0.209,0.912;0.953,0.355,0.223,0.345,0.85,0.454,0.847,0.646,0.24,0.614;0.357,0.0657,0.355,0.282,0.793,0.503,0.236,0.287,0.156,0.176;0.461,0.108,0.779,0.242,0.871,0.755,0.681,0.206,0.615,0.061;0.371,0.789,0.552,0.771,0.233,0.6,0.417,0.368,0.0802,0.505;0.575,0.171,0.92,0.609,0.87,0.582,0.367,0.543,0.38,0.941;aaaaa;
a;0.127;aa;0.621;0.664;aa;0.381;0.266;0.281;0.373;a;0.942;aaa;a;aa;0.401;a;aaa;0.601,0.221,0.481,0.0559,0.0795,0.708,0.902,0.0634,0.293,0.842;0.982,0.131,0.127,0.442,0.136,0.175,0.869,0.502,0.681,0.25;0.83,0.897,0.865,0.932,0.387,0.867,0.636,0.436,0.412,0.402;0.991,0.994,0.389,0.427,0.781,0.536,0.249,0.13,0.0226,0.0766;0.344,0.825,0.419,0.216,0.371,0.501,0.454,0.821,0.509,0.0389;0.252,0.204,0.836,0.978,0.542,0.188,0.567,0.846,0.0844,0.112;0.113,0.792,0.381,0.788,0.641,0.341,0.0322,0.622,0.242,0.491;0.86,0.841,0.231,0.586,0.71,0.662,0.468,0.257,0.782,0.401;0.237,0.135,0.648,0.593,0.491,0.111,0.147,0.288,0.0118,0.896;0.0434,0.347,0.356,0.516,0.58,0.203,0.759,0.382,0.232,0.773;0.51,0.759,0.27,0.991,0.693,0.996,0.197,0.399,0.925,0.562;0.162,0.223,0.501,0.761,0.0846,0.617,0.101,0.169,0.595,0.792;0.826,0.555,0.669,0.594,0.0633,0.197,0.599,0.657,0.558,0.7;0.12,0.94,0.147,0.256,0.479,1,0.517,0.859,0.214,0.512;0.706,0.139,0.678,0.0955,0.427,0.542,0.00866,0.495,0.623,0.204;0.247,0.181,0.733,0.421,0.348,0.62,0.551,0.555,0.201,0.494;0.502,0.394,0.593,0.194,0.392,0.847,0.2,0.93,0.179,0.737;0.333,0.346,0.855,0.473,0.692,0.108,0.432,0.00842,0.486,0.183;aaaaa;
aa;0.87;aaa;0.524;0.376;aaa;0.687;0.771;0.805;0.328;aaaa;0.929;aaaaaa;aa;aaa;0.341;aaa;aaaa;0.783,0.224,0.108,0.125,0.703,0.0202,0.93,0.317,0.466,0.441;0.186,0.266,0.466,0.14,0.912,0.172,0.304,0.103,0.178,0.725;0.608,0.429,0.0667,0.522,0.498,0.491,0.786,0.687,0.0499,0.98;0.977,0.185,0.951,0.474,0.156,0.118,0.751,0.435,0.000809,0.594;0.271,0.487,0.309,0.979,0.00516,0.758,0.895,0.723,0.977,0.919;0.0199,0.0605,0.477,0.882,0.637,0.648,0.465,0.799,0.493,0.691;0.791,0.637,0.765,0.581,0.79,0.613,0.0425,0.491,0.118,0.601;0.794,0.139,0.104,0.998,0.706,0.785,0.0269,0.27,0.754,0.404;0.493,0.378,0.211,0.658,0.689,0.135,0.548,0.122,0.464,0.0689;0.4,0.394,0.0101,0.976,0.846,0.693,0.756,0.832,0.996,0.949;0.601,0.038,0.415,0.843,0.225,0.162,0.681,0.435,0.415,0.697;0.698,0.835,0.0855,0.622,0.213,0.364,0.0266,0.0974,0.8,0.0213;0.0189,0.61,0.385,0.143,0.624,0.741,0.801,0.356,0.0579,0.876;0.687,0.498,0.43,0.422,0.669,0.0515,0.845,0.137,0.0777,0.125;0.156,0.262,0.624,0.913,0.255,0.0588,0.148,0.599,0.523,0.292;0.648,0.625,0.0478,0.0996,0.651,0.275,0.509,0.77,0.328,0.848;0.453,0.196,0.0695,0.123,0.369,0.907,0.191,0.5,0.426,0.961;0.811,0.436,0.163,0.865,0.565,0.683,0.368,0.439,0.634,0.822;aaaaaaaa;
a;0.782;aaa;0.622;0.696;a;0.239;0.697;0.859;0.699;aaaaaa;0.864;aaaaaaaaa;a;aa;0.653;aa;a;0.964,0.414,0.308,0.311,0.64,0.506,0.226,0.278,0.48,0.561;0.625,0.452,0.185,0.883,0.783,0.376,0.277,0.974,0.0775,0.906;0.507,0.659,0.817,0.961,0.0868,0.479,0.798,0.685,0.902,0.683;0.228,0.635,0.709,0.0461,0.249,0.426,0.0607,0.711,0.512,0.847;0.354,0.967,0.209,0.373,0.917,0.54,0.628,0.981,0.906,0.156;0.465,0.221,0.87,0.72,0.95,0.257,0.581,0.977,0.0708,0.799;0.267,0.699,0.446,0.345,0.174,0.177,0.832,0.0851,0.212,0.161;0.158,0.516,0.0831,0.563,0.834,0.0555,0.0783,0.189,0.519,0.435;0.0388,0.0325,0.406,0.0601,0.0398,0.603,0.661,0.298,0.797,0.78;0.567,0.79,0.838,0.966,0.661,0.639,0.229,0.985,0.291,0.384;0.871,0.0504,0.773,0.204,0.162,0.985,0.32,0.89,0.606,0.578;0.114,0.713,0.254,0.0459,0.907,0.35,0.188,0.854,0.0723,0.333;0.324,0.867,0.908,0.201,0.197,0.895,0.179,0.859,0.32,0.656;0.495,0.223,0.0163,0.44,0.155,0.365,0.173,0.708,0.936,0.758;0.00337,0.639,0.583,0.311,0.343,0.163,0.0132,0.383,0.529,0.611;0.129,0.665,0.513,0.987,0.319,0.598,0.324,0.568,0.873,0.205;0.452,0.151,0.767,0.0541,0.0513,0.785,0.913,0.155,0.0216,0.674;0.293,0.343,0.036,0.608,0.132,0.477,0.691,0.297,0.187,0.608;aaa;
aa;0.463;aaaa;0.0351;0.698;aa;0.554;0.979;0.122;0.283;a;0.889;aaaaaaaa;aa;aaaa;0.128;aa;aaaa;0.654,0.952,0.585,0.16,0.535,0.0683,0.528,0.474,0.66,0.344;0.989,0.429,0.662,0.781,0.57,0.911,0.908,0.095,0.831,0.93;0.618,0.191,0.947,0.555,0.698,0.465,0.908,0.0587,0.672,0.76;0.734,0.147,0.0514,0.252,0.281,0.73,0.836,0.571,0.323,0.041;0.589,0.232,0.00662,0.249,0.329,0.729,0.489,0.982,0.365,0.153;0.97,0.299,0.0426,0.364,0.423,0.936,0.214,0.157,0.868,0.821;0.415,0.834,0.42,0.299,0.761,0.874,0.572,0.345,0.0217,0.425;0.527,0.474,0.644,0.419,0.237,0.831,0.87,0.901,0.382,0.0836;0.891,0.115,0.968,0.894,0.536,0.522,0.941,0.736,0.093,0.659;0.305,0.637,0.644,0.0856,0.198,0.48,0.538,0.261,0.0683,0.131;0.714,0.312,0.807,0.216,0.0964,0.892,0.868,0.616,0.878,0.593;0.972,0.432,0.0532,0.641,0.776,0.944,0.706,0.807,0.532,0.691;0.853,0.544,0.341,0.406,0.33,0.629,0.258,0.372,0.452,0.34;0.66,0.912,0.334,0.472,0.239,0.797,0.209,0.833,0.928,0.941;0.128,0.499,0.257,0.359,0.486,0.984,0.991,0.512,0.211,0.49;0.235,0.691,0.847,0.55,0.293,0.582,0.967,0.847,0.322,0.563;0.171,0.493,0.53,0.429,0.419,0.431,0.864,0.438,0.277,0.679;0.357,0.256,0.568,0.0522,0.255,0.922,0.706,0.655,0.737,0.354;aaaaaa;
a;0.172;aaa;0.801;0.0726;a;0.947;0.329;0.647;0.841;aaa;0.253;aaa;a;aa;0.862;aaaa;aaaaaa;0.451,0.211,0.809,0.518,0.49,0.628,0.518,0.736,0.719,0.188;0.204,0.507,0.28,0.117,0.749,0.787,0.59,0.919,0.33,0.0583;0.759,0.273,0.131,0.907,0.209,0.668,0.43,0.0298,0.831,0.421;0.307,0.831,0.532,0.171,0.0928,0.485,0.474,0.0289,0.812,0.17;0.848,0.431,0.147,0.77,0.675,0.552,0.123,0.472,0.806,0.322;0.223,0.963,0.36,0.0937,0.597,0.602,0.971,0.0817,0.124,0.812;0.0326,0.513,0.713,0.812,0.408,0.997,0.133,0.411,0.975,0.816;0.276,0.304,0.0626,0.752,0.242,0.415,0.543,0.291,0.154,0.113;0.682,0.649,0.842,0.307,0.48,0.395,0.481,0.384,0.644,0.735;0.501,0.749,0.239,0.159,0.351,0.721,0.677,0.41,0.981,0.723;0.446,0.112,0.253,0.502,0.517,0.754,0.969,0.681,0.554,0.411;0.761,0.906,0.999,0.0688,0.989,0.737,0.154,0.0625,0.0822,0.124;0.372,0.479,0.993,0.548,0.63,0.78,0.494,0.879,0.146,0.322;0.144,0.519,0.979,0.552,0.626,0.558,0.07,0.55,0.683,0.938;0.721,0.623,0.73,0.252,0.395,0.841,0.739,0.727,0.143,0.619;0.888,0.254,0.317,0.921,0.803,0.0673,0.161,0.594,0.14,0.296;0.603,0.439,0.258,0.0553,0.942,0.154,0.837,0.826,0.981,0.592;0.0678,0.472,0.283,0.542,0.405,0.813,0.725,0.76,0.526,0.813;aa;
a;0.0856;aa;0.852;0.642;aaaaa;0.0353;0.0535;0.899;0.914;aaaa;0.534;a;a;aaaa;0.601;aa;aaaa;0.169,0.404,0.796,0.0787,0.326,0.279,0.865,0.363,0.613,0.484;0.889,0.641,0.0177,0.889,0.519,0.897,0.691,0.118,0.195,0.708;0.175,0.227,0.00506,0.0314,0.211,0.59,0.141,0.851,0.535,0.288;0.25,0.436,0.621,0.444,0.237,0.28,0.819,0.497,0.23,0.203;0.753,0.44,0.197,0.479,0.525,0.146,0.95,0.0311,0.532,0.167;0.237,0.772,0.993,0.588,0.719,0.226,0.363,0.614,0.885,0.391;0.481,0.569,0.843,0.0267,0.484,0.749,0.508,0.662,0.856,0.829;0.505,0.521,0.273,0.641,0.0279,0.212,0.97,0.795,0.608,0.439;0.674,0.0842,0.369,0.115,0.553,0.368,0.362,0.0869,0.779,0.543;0.859,0.418,0.159,0.898,0.641,0.333,0.346,0.0494,0.81,0.839;0.211,0.657,0.296,0.596,0.584,0.369,0.407,0.00104,0.406,0.248;0.129,0.999,0.63,0.558,0.52,0.651,0.757,0.429,0.465,0.371;0.0973,0.794,0.419,0.309,0.211,0.305,0.246,0.815,0.0312,0.586;0.282,0.895,0.396,0.486,0.355,0.546,0.69,0.965,0.249,0.794;0.83,0.401,0.637,0.895,0.46,0.869,0.518,0.777,0.774,0.615;0.318,0.112,0.917,0.492,0.827,0.583,0.0558,0.515,0.0406,0.887;0.985,0.0563,0.463,0.669,0.716,0.417,0.463,0.304,0.803,0.235;0.468,0.593,0.122,0.726,0.0142,0.31,0.0354,0.106,0.628,0.0272;aaaa;
aa;0.286;a;0.286;0.286;a;0.826;0.623;0.371;0.878;aaaaa;0.398;aaaaaaa;aa;a;0.285;aaaaa;aaaaa;0.195,0.483,0.643,0.985,0.208,0.479,0.568,0.466,0.703,0.653;0.982,0.419,0.296,0.989,0.315,0.505,0.864,0.858,0.678,0.205;0.236,0.299,0.51,0.563,0.041,0.154,0.262,0.998,0.36,0.878;0.262,0.322,0.218,0.752,0.462,0.247,0.424,0.164,0.157,0.322;0.162,0.696,0.674,0.908,0.291,0.0381,0.727,0.153,0.457,0.856;0.109,0.942,0.445,0.367,0.74,0.0991,0.209,0.777,0.554,0.378;0.87,0.335,0.994,0.622,0.653,0.711,0.909,0.588,0.558,0.419;0.68,0.965,0.972,0.39,0.979,0.101,0.717,0.923,0.913,0.477;0.973,0.605,0.934,0.343,0.574,0.291,0.693,0.468,0.271,0.165;0.237,0.388,0.0835,0.442,0.474,0.997,0.897,0.83,0.535,0.407;0.283,0.702,0.967,0.925,0.191,0.805,0.16,0.386,0.717,0.779;0.741,0.692,0.553,0.331,0.488,0.469,0.708,0.296,0.329,0.177;0.519,0.781,0.923,0.401,0.647,0.0576,0.352,0.0766,0.843,0.227;0.739,0.193,0.737,0.181,0.812,0.979,0.986,0.726,0.948,0.668;0.845,0.111,0.421,0.223,0.455,0.215,0.323,0.987,0.66,0.866;0.432,0.409,0.881,0.0871,0.968,0.377,0.115,0.0462,0.358,0.416;0.957,0.0185,0.931,0.298,0.785,0.947,0.491,0.79,0.362,0.0632;0.495,0.157,0.165,0.274,0.834,0.212,0.0306,0.888,0.0988,0.753;aaaaaa;
aa;0.431;aa;0.805;0.968;a;0.207;0.44;0.237;0.0805;aaaa;0.241;aaaaaaaa;a;aa;0.438;aaa;aa;0.876,0.185,0.0449,0.0925,0.957,0.643,0.634,0.0159,0.966,0.697;0.751,0.184,0.774,0.452,0.985,0.674,0.0635,0.32,0.783,0.965;0.665,0.996,0.607,0.502,0.124,0.661,0.672,0.783,0.163,0.163;0.874,0.759,0.188,0.441,0.321,0.346,0.989,0.0957,0.163,0.649;0.412,0.153,0.662,0.137,0.514,0.779,0.29,0.854,0.107,0.928;0.978,0.25,0.467,0.00334,0.0857,0.411,0.129,0.591,0.15,0.831;0.387,0.92,0.51,0.0962,0.996,0.537,0.75,0.318,0.335,0.951;0.931,0.112,0.64,0.0509,0.0295,0.576,0.689,0.669,0.787,0.299;0.214,0.456,0.559,0.695,0.831,0.177,0.241,0.476,0.333,0.867;0.872,0.132,0.682,0.518,0.92,0.0235,0.652,0.746,0.683,0.0633;0.0353,0.691,0.254,0.363,0.669,0.306,0.56,0.595,0.939,0.892;0.223,0.568,0.74,0.991,0.414,0.185,0.252,0.177,0.062,0.431;0.543,0.426,0.661,0.163,0.217,0.9,0.897,0.416,0.201,0.964;0.712,0.248,0.0584,0.793,0.0723,0.372,0.883,0.425,0.271,0.259;0.453,0.283,0.0264,0.849,0.331,0.209,0.319,0.642,0.529,0.663;0.998,0.937,0.364,0.833,0.54,0.906,0.0828,0.552,0.478,0.145;0.436,0.401,0.105,0.156,0.135,0.713,0.393,0.694,0.984,0.689;0.689,0.118,0.877,0.105,0.318,0.765,0.884,0.27,0.165,0.238;aaaaaaa;
a;0.945;a;0.0586;0.254;aa;0.942;0.849;0.922;0.175;a;0.964;aaaaaaaaa;aa;aaa;0.153;aaaaa;aa;0.501,0.653,0.0407,0.357,0.412,0.848,0.13,0.0118,0.63,0.337;0.834,0.755,0.823,0.595,0.251,0.505,0.456,0.89,0.304,0.587;0.909,0.233,0.937,0.243,0.97,0.551,0.868,0.0913,0.0489,0.131;0.0846,0.826,0.24,0.829,0.914,0.703,0.183,0.529,0.808,0.239;0.302,0.445,0.642,0.0384,0.0775,0.719,0.278,0.427,0.342,0.201;0.159,0.0886,0.443,0.0309,0.999,0.0906,0.992,0.464,0.888,0.558;0.662,0.144,0.397,0.18,0.789,0.467,0.33,0.162,0.855,0.523;0.45,0.442,0.429,0.0684,0.901,0.722,0.944,0.617,0.461,0.279;0.938,0.766,0.14,0.807,0.821,0.945,0.583,0.467,0.883,0.415;0.0345,0.636,0.489,0.771,0.309,0.129,0.434,0.693,0.356,0.219;0.305,0.724,0.795,0.302,0.575,0.222,0.132,0.339,0.918,0.753;0.744,0.927,0.955,0.538,0.291,0.91,0.703,0.173,0.981,0.253;0.913,0.739,0.326,0.778,0.751,0.319,0.904,0.479,0.607,0.564;0.515,0.141,0.44,0.824,0.0501,0.0144,0.888,0.191,0.57,0.258;0.479,0.927,0.427,0.482,0.588,0.335,0.751,0.554,0.366,0.75;0.656,0.0989,0.582,0.955,0.581,0.659,0.729,0.962,0.801,0.786;0.774,0.631,0.347,0.158,0.202,0.911,0.879,0.074,0.374,0.0964;0.467,0.81,0.221,0.569,0.671,0.788,0.313,0.971,0.955,0.22;aaaaaaaaaa;
aa;0.482;aaa;0.129;0.394;aa;0.617;0.167;0.361;0.695;aa;0.56;aaaaaaaaaa;a;aaaaa;0.485;aaa;aa;0.949,0.0288,0.378,0.0793,0.353,0.471,0.599,0.505,0.254,0.316;0.794,0.909,0.323,0.893,0.414,0.73,0.226,0.484,0.949,0.156;0.322,0.381,0.179,0.689,0.91,0.799,0.707,0.975,0.785,0.272;0.563,0.672,0.813,0.416,0.163,0.951,0.612,0.333,0.468,0.399;0.655,0.67,0.183,0.215,0.288,0.3,0.912,0.945,0.63,0.125;0.106,0.959,0.00426,0.676,0.945,0.868,0.428,0.0423,0.609,0.932;0.387,0.935,0.251,0.0473,0.465,0.534,0.659,0.0822,0.0528,0.854;0.499,0.523,0.00176,0.655,0.388,0.102,0.741,0.234,0.524,0.45;0.0343,0.726,0.0521,0.93,0.124,0.0757,0.49,0.862,0.0473,0.245;0.82,0.455,0.647,0.649,0.833,0.538,0.331,0.503,0.0116,0.661;0.298,0.779,0.923,0.0531,0.244,0.778,0.463,0.801,0.223,0.798;0.908,0.197,0.856,0.937,0.145,0.114,0.68,0.107,0.517,0.16;0.43,0.972,0.073,0.805,0.0219,0.456,0.0382,0.329,0.274,0.177;0.45,0.867,0.326,0.704,0.979,0.581,0.0847,0.281,0.852,0.111;0.566,0.0791,0.00718,0.718,0.19,0.0725,0.892,0.892,0.917,0.035;0.769,0.377,0.308,0.969,0.802,0.529,0.247,0.663,0.117,0.232;0.0581,0.876,0.435,0.287,0.0404,0.677,0.235,0.511,0.276,0.0557;0.73,0.88,0.384,0.166,0.773,0.323,0.765,0.833,0.233,0.222;aaaa;
