ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;a;0.0768;0.936;0.355;aaaaaaa;0.611;0.96;0.257;0.675;0.14;aaaaaaaaaa;0.213;aa;0.387;0.0432;aaaaaaa;aaaaaaaa;0.151;a;0.944;0.464;aaaaa;0.136;0.502;0.39;0.479;0.628,0.357,0.503,0.038,0.978,0.316,0.426,0.156,0.557,0.519;0.963,0.416,0.204,0.362,0.372,0.315,0.227,0.554,0.0839,0.76;0.244,0.443,0.164,0.394,0.796,0.784,0.355,0.296,0.407,0.56;0.96,0.0156,0.885,0.53,0.109,0.892,0.857,0.551,0.499,0.798;0.0636,0.583,0.751,0.443,0.223,0.848,0.685,0.0299,0.747,0.103;0.71,0.957,0.732,0.314,0.0886,0.709,0.232,0.245,0.182,0.531;0.821,0.408,0.312,0.945,0.75,0.694,0.376,0.957,0.297,0.249;0.24,0.929,0.81,0.85,0.915,0.702,0.44,0.751,0.37,0.952;0.518,0.661,0.722,0.582,0.446,0.652,0.979,0.59,0.0997,0.17;0.18,0.384,0.175,0.289,0.77,0.347,0.699,0.174,0.266,0.916;0.319,0.969,0.0411,0.473,0.718,0.143,0.472,0.984,0.431,0.68;0.122,0.427,0.578,0.575,0.961,0.823,0.0123,0.403,0.253,0.0188;0.365,0.668,0.953,0.0663,0.69,0.535,0.0673,0.0552,0.0196,0.556;0.218,0.795,0.14,0.792,0.695,0.741,0.694,0.437,0.641,0.851;0.866,0.785,0.158,0.303,0.393,0.174,0.504,0.557,0.412,0.261;0.937,0.381,0.286,0.893,0.438,0.797,0.234,0.134,0.258,0.327;0.751,0.462,0.963,0.567,0.622,0.321,0.973,0.412,0.381,0.633;0.0183,0.00919,0.429,0.693,0.123,0.786,0.655,0.455,0.38,0.634;0.675,0.145,0.342,0.796,0.127,0.22,0.316,0.0667,0.505,0.794;0.979,0.945,0.994,0.362,0.685,0.288,0.39,0.785,0.476,0.649;0.213,0.483,0.133,0.926,0.651,0.753,0.722,0.957,0.162,0.529;0.641,0.925,0.105,0.0972,0.426,0.48,0.456,0.138,0.304,0.282;0.157,0.597,0.709,0.548,0.921,0.633,0.49,0.429,0.431,0.695;0.886,0.891,0.925,0.28,0.3,0.178,0.57,0.587,0.205,0.864;0.717,0.935,0.319,0.146,0.713,0.901,0.419,0.787,0.705,0.858;0.701,0.475,0.22,0.303,0.8,0.0269,0.37,0.99,0.0766,0.66;0.926,0.731,0.623,0.901,0.667,0.286,0.552,0.47,0.0839,0.738;aaaaaaaaa;
aaaa;a;0.916;0.0698;0.351;aaa;0.132;0.75;0.178;0.614;0.87;aaa;0.269;aaaa;0.564;0.983;aaa;aaaaaaaa;0.339;a;0.906;0.678;aaa;0.808;0.756;0.121;0.966;0.0944,0.569,0.898,0.476,0.724,0.873,0.46,0.267,0.837,0.253;0.0805,0.583,0.207,0.282,0.542,0.69,0.655,0.92,0.945,0.0694;0.697,0.888,0.528,0.305,0.204,0.441,0.506,0.884,0.725,0.292;0.887,0.795,0.705,0.229,0.304,0.836,0.929,0.0596,0.0713,0.905;0.745,0.951,0.711,0.324,0.197,0.78,0.296,0.635,0.734,0.991;0.0737,0.734,0.312,0.0676,0.374,0.996,0.843,0.509,0.885,0.3;0.56,0.294,0.709,0.0313,0.313,0.697,0.605,0.52,0.457,0.934;0.686,0.957,0.316,0.42,0.346,0.159,0.364,0.692,0.862,0.652;0.761,0.302,0.304,0.143,0.605,0.851,0.182,0.876,0.934,0.691;0.616,0.0853,0.471,0.289,0.086,0.835,0.0792,0.59,0.608,0.592;0.541,0.933,0.116,0.864,0.0421,0.244,0.334,0.965,0.877,0.971;0.225,0.977,0.499,0.864,0.834,0.192,0.552,0.661,0.138,0.646;0.911,0.309,0.708,0.0814,0.315,0.334,0.00684,0.926,0.336,0.0847;0.847,0.925,0.662,0.409,0.349,0.465,0.965,0.849,0.784,0.739;0.498,0.814,0.0634,0.915,0.646,0.72,0.628,0.753,0.93,0.241;0.0459,0.0877,0.342,0.024,0.614,0.588,0.627,0.54,0.528,0.388;0.373,0.102,0.738,0.683,0.473,0.918,0.174,0.658,0.515,0.967;0.598,0.238,0.359,0.699,0.364,0.417,0.339,0.774,0.172,0.258;0.301,0.344,0.992,0.158,0.652,0.727,0.961,0.911,0.231,0.558;0.911,0.735,0.92,0.241,0.84,0.636,0.755,0.3,0.934,0.396;0.364,0.175,0.423,0.965,0.855,0.63,0.697,0.41,0.84,0.498;0.824,0.33,0.102,0.542,0.671,0.25,0.0199,0.999,0.225,0.561;0.0434,0.0292,0.612,0.295,0.593,0.557,0.293,0.439,0.138,0.283;0.609,0.625,0.63,0.383,0.27,0.0387,0.381,0.222,0.514,0.9;0.79,0.426,0.272,0.516,0.408,0.215,0.866,0.231,0.476,0.496;0.539,0.602,0.74,0.874,0.697,0.29,0.0825,0.803,0.475,0.966;0.771,0.498,0.102,0.204,0.306,0.783,0.184,0.559,0.0524,0.277;aaaaaa;
aaaa;aa;0.626;0.561;0.115;aaaa;0.0246;0.462;0.322;0.00568;0.512;aaaaaaaa;0.614;aa;0.0146;0.86;aaa;aaaaaaaaa;0.238;a;0.989;0.215;aaaaaaaa;0.0291;0.143;0.0755;0.693;0.995,0.245,0.851,0.511,0.432,0.708,0.0337,0.115,0.959,0.526;0.125,0.959,0.011,0.217,0.565,0.501,0.796,0.28,0.939,0.0429;0.763,0.0328,0.353,0.0675,0.211,0.66,0.0682,0.00418,0.192,0.147;0.828,0.709,0.827,0.584,0.897,0.502,0.162,0.551,0.388,0.815;0.225,0.571,0.784,0.634,0.514,0.207,0.258,0.497,0.488,0.412;0.355,0.451,0.298,0.823,0.354,0.185,0.56,0.105,0.441,0.491;0.58,0.804,0.281,0.312,0.137,0.0458,0.6,0.458,0.102,0.921;0.918,0.00238,0.99,0.00845,0.977,0.549,0.607,0.734,0.359,0.873;0.632,0.56,0.749,0.972,0.856,0.794,0.784,0.227,0.577,0.683;0.143,0.364,0.00503,0.598,0.41,0.0352,0.728,0.39,0.174,0.945;0.978,0.266,0.957,0.152,0.866,0.869,0.942,0.915,0.557,0.0447;0.589,0.933,0.878,0.873,0.474,0.988,0.916,0.0783,0.282,0.083;0.937,0.464,0.783,0.137,0.197,0.0908,0.775,0.857,0.166,0.152;0.353,0.73,0.0592,0.201,0.483,0.992,0.482,0.245,0.0387,0.163;0.00265,0.57,0.974,0.256,0.275,0.257,0.402,0.245,0.936,0.324;0.32,0.233,0.589,0.425,0.67,0.961,0.0174,0.566,0.723,0.0489;0.976,0.137,0.484,0.253,0.915,0.362,0.326,0.763,0.554,0.129;0.612,0.989,0.543,0.458,0.482,0.949,0.21,0.708,0.512,0.596;0.0461,0.0102,0.161,0.122,0.849,0.798,0.438,0.972,0.772,0.991;0.91,0.659,0.588,0.698,0.773,0.515,0.203,0.031,0.793,0.208;0.459,0.286,0.0353,0.67,0.622,0.339,0.353,0.933,0.779,0.224;0.119,0.772,0.314,0.761,0.534,0.815,0.657,0.933,0.871,0.558;0.0953,0.895,0.245,0.576,0.511,0.185,0.411,0.199,0.954,0.723;0.705,0.992,0.24,0.847,0.239,0.723,0.94,0.517,0.888,0.234;0.242,0.128,0.445,0.46,0.748,0.37,0.677,0.763,0.917,0.369;0.564,0.92,0.968,0.754,0.498,0.243,0.29,0.00463,0.88,0.901;0.736,0.861,0.879,0.164,0.247,0.423,0.135,0.795,0.93,0.192;aaaaaaaaaa;
a;aa;0.901;0.594;0.204;aaaaaaa;0.229;0.718;0.428;0.412;0.594;aaaaaaa;0.704;aa;0.667;0.472;aaaaaaa;aaaaaaaa;0.485;a;0.623;0.141;aaaaaaaa;0.696;0.874;0.543;0.923;0.622,0.91,0.734,0.219,0.549,0.00544,0.445,0.323,0.0621,0.586;0.0779,0.0851,0.599,0.0233,0.972,0.494,0.26,0.643,0.0854,0.111;0.452,0.0633,0.385,0.294,0.431,0.342,0.555,0.774,0.081,0.77;0.259,0.235,0.924,0.364,0.589,0.466,0.944,0.817,0.255,0.773;0.941,0.581,0.575,0.772,0.85,0.0379,0.441,0.723,0.385,0.561;0.71,0.775,0.374,0.841,0.975,0.438,0.847,0.566,0.556,0.727;0.697,0.595,0.65,0.639,0.576,0.867,0.85,0.993,0.371,0.753;0.511,0.768,0.708,0.0143,0.0569,0.346,0.35,0.985,0.435,0.118;0.563,0.732,0.855,0.234,0.411,0.599,0.628,0.504,0.697,0.511;0.634,0.165,0.458,0.655,0.739,0.342,0.0293,0.359,0.0304,0.344;0.552,0.818,0.969,0.602,0.989,0.66,0.32,0.00745,0.248,0.947;0.877,0.00222,0.241,0.305,0.988,0.878,0.343,0.209,0.137,0.804;0.962,0.239,0.723,0.292,0.784,0.691,0.0204,0.0534,0.994,0.219;0.468,0.574,0.446,0.383,0.415,0.486,0.147,0.488,0.759,0.376;0.492,0.751,0.667,0.92,0.099,0.186,0.233,0.963,0.279,0.297;0.0981,0.568,0.268,0.898,0.15,0.979,0.32,0.105,0.539,0.864;0.105,0.634,0.614,0.341,0.0963,0.757,0.381,0.526,0.0187,0.422;0.833,0.629,0.177,0.842,0.0382,0.366,0.532,0.525,0.878,0.403;0.258,0.222,0.655,0.448,0.134,0.0199,0.653,0.231,0.714,0.73;0.218,0.26,0.0535,0.361,0.219,0.851,0.253,0.25,0.926,0.412;0.359,0.57,0.64,0.54,0.679,0.877,0.876,0.267,0.204,0.74;0.233,0.877,0.058,0.3,0.667,0.47,0.521,0.828,0.0643,0.712;0.882,0.765,0.658,0.213,0.984,0.828,0.615,0.817,0.294,0.489;0.634,0.952,0.42,0.283,0.367,0.179,0.733,0.167,0.143,0.851;0.0722,0.117,0.881,0.397,0.655,0.813,0.174,0.774,0.723,0.289;0.746,0.821,0.792,0.379,0.0212,0.653,0.607,0.428,0.32,0.31;0.84,0.379,0.0762,0.262,0.76,0.0521,0.672,0.198,0.924,0.131;a;
aa;aa;0.573;0.11;0.864;a;0.0144;0.673;0.00369;0.939;0.575;aaaa;0.693;a;0.158;0.432;aa;aaaaaaa;0.391;a;0.197;0.38;a;0.72;0.963;0.925;0.647;0.273,0.895,0.13,0.382,0.0319,0.567,0.774,0.547,0.492,0.679;0.806,0.75,0.0625,0.189,0.935,0.566,0.863,0.87,0.318,0.586;0.471,0.233,0.279,0.243,0.147,0.602,0.637,0.417,0.694,0.23;0.22,0.945,0.245,0.714,0.961,0.62,0.0916,0.959,0.466,0.886;0.753,0.536,0.699,0.895,0.142,0.465,0.591,0.545,0.149,0.284;0.125,0.686,0.0585,0.886,0.592,0.791,0.514,0.712,0.147,0.46;0.667,0.935,0.254,0.139,0.463,0.653,0.247,0.818,0.657,0.72;0.57,0.116,0.646,0.758,0.431,0.15,0.106,0.0398,0.503,0.476;0.906,0.789,0.482,0.0494,0.513,0.268,0.879,0.351,0.0988,0.569;0.417,0.425,0.0906,0.773,0.0901,0.383,0.768,0.852,0.0972,0.678;0.179,0.697,0.719,0.437,0.31,0.516,0.158,0.99,0.539,0.535;0.442,0.428,0.471,0.162,0.114,0.226,0.752,0.803,0.491,0.203;0.537,0.679,0.597,0.496,0.3,0.575,0.934,0.381,0.795,0.283;0.713,0.352,0.993,0.875,0.46,0.638,0.722,0.27,0.792,0.706;0.656,0.969,0.339,0.613,0.0721,0.856,0.612,0.732,0.0604,0.603;0.186,0.372,0.503,0.37,0.487,0.644,0.14,0.067,0.452,0.618;0.349,0.874,0.607,0.0983,0.657,0.545,0.537,0.291,0.0134,0.592;0.971,0.0356,0.585,0.725,0.707,0.115,0.625,0.877,0.416,0.779;0.692,0.772,0.427,0.962,0.48,0.429,0.954,0.565,0.155,0.2;0.242,0.00425,0.455,0.844,0.596,0.983,0.827,0.0775,0.58,0.963;0.322,0.262,0.483,0.224,0.397,0.481,0.54,0.438,0.28,0.133;0.399,0.644,0.521,0.673,0.757,0.936,0.865,0.163,0.729,0.978;0.568,0.234,0.111,0.7,0.453,0.282,0.854,0.0256,0.0623,0.814;0.523,0.944,0.259,0.543,0.499,0.575,0.224,0.653,0.823,0.708;0.54,0.411,0.307,0.0104,0.979,0.194,0.595,0.725,0.493,0.685;0.797,0.761,0.152,0.436,0.0943,0.466,0.281,0.592,0.304,0.496;0.901,0.694,0.839,0.384,0.774,0.489,0.382,0.182,0.667,0.279;aaaaaaaa;
aaaaaa;a;0.162;0.541;0.861;aaaa;0.0643;0.0759;0.833;0.386;0.282;aaa;0.887;aaaaa;0.0961;0.209;aaaaaa;aaaaa;0.874;a;0.226;0.654;aaaaaaa;0.801;0.986;0.226;0.872;0.504,0.752,0.15,0.35,0.721,0.249,0.447,0.371,0.266,0.446;0.86,0.478,0.329,0.639,0.963,0.502,0.627,0.78,0.954,0.767;0.754,0.24,0.928,0.547,0.575,0.488,0.624,0.253,0.968,0.223;0.603,0.598,0.716,0.873,0.719,0.572,0.299,0.0961,0.0338,0.702;0.277,0.796,0.783,0.802,0.489,0.134,0.602,0.208,0.255,0.0325;0.414,0.273,0.603,0.729,0.559,0.241,0.408,0.848,0.96,0.196;0.766,0.805,0.576,0.943,0.0993,0.337,0.537,0.378,0.745,0.214;0.504,0.693,0.915,0.482,0.898,0.252,0.885,0.126,0.131,0.12;0.479,0.615,0.185,0.779,0.473,0.676,0.867,0.92,0.475,0.263;0.445,0.277,0.366,0.365,0.745,0.902,0.256,0.959,0.686,0.973;0.387,0.801,0.072,0.314,0.826,0.905,0.563,0.999,0.16,0.924;0.65,0.468,0.9,0.365,0.843,0.26,0.262,0.927,0.996,0.0497;0.957,0.847,0.801,0.964,0.698,0.647,0.998,0.868,0.625,0.665;0.395,0.0278,0.343,0.167,0.94,0.962,0.242,0.342,0.954,0.118;0.972,0.723,0.647,0.31,0.791,0.349,0.509,0.919,0.106,0.122;0.765,0.163,0.439,0.781,0.981,0.185,0.0838,0.732,0.0724,0.527;0.627,0.5,0.376,0.156,0.466,0.693,0.324,0.824,0.0762,0.45;0.87,0.847,0.157,0.629,0.484,0.169,0.9,0.325,0.238,0.00981;0.865,0.729,0.374,0.684,0.12,0.866,0.73,0.973,0.656,0.408;0.94,0.348,0.332,0.92,0.535,0.735,0.718,0.0562,0.329,0.73;0.929,0.737,0.424,0.788,0.322,0.867,0.439,0.698,0.796,0.599;0.0994,0.335,0.532,0.021,0.152,0.81,0.55,0.438,0.309,0.255;0.812,0.515,0.777,0.119,0.672,0.219,0.0937,0.273,0.353,0.932;0.668,0.136,0.806,0.283,0.765,0.953,0.333,0.935,0.0668,0.302;0.161,0.902,0.563,0.438,0.294,0.207,0.591,0.00376,0.173,0.745;0.706,0.255,0.595,0.476,0.0275,0.0386,0.539,0.0971,0.317,0.281;0.616,0.643,0.824,0.0751,0.531,0.104,0.699,0.17,0.0263,0.678;aaaaaaaaa;
aaa;a;0.803;0.826;0.271;aaa;0.722;0.0247;0.704;0.137;0.35;aaaaaaaa;0.103;aaa;0.814;0.703;aa;aaaaaaa;0.662;a;0.328;0.859;aaaaaaaaa;0.643;0.73;0.219;0.038;0.0506,0.0948,0.107,0.91,0.671,0.323,0.714,0.549,0.317,0.231;0.261,0.334,0.728,0.309,0.000154,0.596,0.241,0.42,0.256,0.679;0.0171,0.828,0.719,0.921,0.0662,0.843,0.877,0.148,0.399,0.507;0.267,0.358,0.673,0.173,0.174,0.117,0.991,0.688,0.116,0.866;0.922,0.961,0.614,0.971,0.749,0.267,0.383,0.957,0.118,0.0271;0.17,0.396,0.512,0.886,0.605,0.727,0.511,0.799,0.211,0.348;0.652,0.395,0.588,0.441,0.137,0.714,0.092,0.486,0.197,0.816;0.435,0.492,0.134,0.148,0.641,0.142,0.353,0.435,0.883,0.868;0.922,0.521,0.279,0.148,0.338,0.56,0.17,0.683,0.177,0.924;0.827,0.634,0.0594,0.557,0.333,0.866,0.704,0.697,0.146,0.412;0.661,0.341,0.57,0.165,0.729,0.338,0.303,0.182,0.206,0.562;0.387,0.0815,0.275,0.00282,0.363,0.624,0.421,0.237,0.579,0.606;0.62,0.237,0.724,0.839,0.819,0.0927,0.631,0.772,0.000268,0.506;0.748,0.722,0.784,0.449,0.853,0.678,0.479,0.0396,0.0185,0.511;0.195,0.0437,0.172,0.514,0.485,0.0904,0.516,0.747,0.891,0.997;0.8,0.0943,0.238,0.895,0.74,0.189,0.0375,0.0217,0.429,0.9;0.723,0.0219,0.45,0.38,0.000361,0.0631,0.324,0.443,0.257,0.779;0.682,0.464,0.496,0.926,0.586,0.0594,0.863,0.854,0.014,0.729;0.74,0.428,0.785,0.105,0.681,0.384,0.82,0.205,0.152,0.49;0.724,0.201,0.0201,0.702,0.354,0.547,0.821,0.334,0.759,0.636;0.055,0.0985,0.203,0.663,0.868,0.0247,0.707,0.0125,0.765,0.44;0.754,0.416,0.613,0.411,0.916,0.504,0.798,0.854,0.329,0.579;0.128,0.0166,0.325,0.516,0.185,0.751,0.887,0.384,0.82,0.644;0.738,0.15,0.774,0.964,0.409,0.786,0.922,0.271,0.372,0.306;0.181,0.17,0.0622,0.0989,0.462,0.0625,0.556,0.708,0.322,0.053;0.286,0.131,0.675,0.0189,0.894,0.0723,0.523,0.513,0.137,0.692;0.915,0.973,0.292,0.0908,0.209,0.39,0.585,0.424,0.472,0.866;aaaaaaaaaa;
aaaaaa;aa;0.292;0.548;0.981;aaa;0.107;0.327;0.746;0.0878;0.9;aaaaaa;0.812;aaaaa;0.214;0.438;aaaaaa;aaaaaaaaa;0.0625;a;0.0378;0.9;a;0.879;0.666;0.864;0.571;0.912,0.651,0.819,0.378,0.818,0.477,0.463,0.14,0.218,0.414;0.0152,0.459,0.558,0.777,0.00793,0.327,0.221,0.451,0.406,0.0654;0.902,0.722,0.815,0.909,0.274,0.88,0.65,0.0102,0.718,0.687;0.0343,0.253,0.46,0.546,0.694,0.00854,0.509,0.755,0.793,0.911;0.218,0.944,0.146,0.54,0.228,0.76,0.553,0.355,0.941,0.372;0.158,0.199,0.923,0.207,0.785,0.298,0.115,0.926,0.0165,0.0291;0.881,0.984,0.185,0.364,0.671,0.199,0.0656,0.513,0.491,0.619;0.225,0.612,0.263,0.722,0.536,0.264,0.866,0.381,0.462,0.949;0.528,0.618,0.117,0.0373,0.0319,0.306,0.885,0.307,0.743,0.122;0.693,0.272,0.266,0.972,0.453,0.0626,0.279,0.304,0.471,0.753;0.366,0.159,0.128,0.627,0.349,0.9,0.682,0.241,0.393,0.871;0.691,0.949,0.736,0.672,0.39,0.263,0.628,0.979,0.961,0.807;0.417,0.878,0.563,0.282,0.369,0.379,0.481,0.797,0.0504,0.958;0.126,0.56,0.302,0.282,0.706,0.8,0.362,0.095,0.159,0.573;0.661,0.308,0.943,0.952,0.372,0.621,0.164,0.601,0.681,0.927;0.773,0.825,0.805,0.641,0.917,0.53,0.222,0.399,0.345,0.794;0.558,0.295,0.477,0.427,0.6,0.859,0.174,0.306,0.938,0.641;0.149,0.581,0.428,0.882,0.224,0.741,0.394,0.538,0.702,0.12;0.0112,0.551,0.897,0.163,0.468,0.414,0.846,0.948,0.681,0.673;0.885,0.867,0.343,0.399,0.884,0.355,0.785,0.484,0.296,0.738;0.0457,0.804,0.845,0.325,0.507,0.133,0.591,0.182,0.743,0.508;0.899,0.83,0.012,0.228,0.369,0.602,0.354,0.478,0.103,0.952;0.0786,0.619,0.146,0.231,0.463,0.868,0.136,0.226,0.206,0.28;0.743,0.0246,0.628,0.34,0.146,0.168,0.718,0.134,0.763,0.402;0.243,0.181,0.127,0.0353,0.807,0.639,0.809,0.64,0.639,0.747;0.47,0.316,0.514,0.877,0.611,0.894,0.427,0.909,0.335,0.971;0.907,0.644,0.234,0.514,0.395,0.924,0.319,0.58,0.504,0.615;a;
aaaaaaa;aa;0.649;0.434;0.936;aaaaaaa;0.525;0.756;0.765;0.491;0.784;aaaaa;0.834;aa;0.762;0.0286;aaaaaa;a;0.321;a;0.475;0.345;aaaaaa;0.55;0.294;0.0641;0.112;0.238,0.0926,0.251,0.973,0.000263,0.422,0.69,0.299,0.174,0.193;0.326,0.654,0.866,0.793,0.0902,0.616,0.26,0.631,0.0402,0.604;0.154,0.302,0.876,0.78,0.34,0.285,0.295,0.43,0.00222,0.294;0.16,0.945,0.217,0.269,0.148,0.606,0.527,0.589,0.918,0.541;0.406,0.688,0.258,0.657,0.347,0.816,0.00433,0.705,0.221,0.874;0.304,0.461,0.532,0.312,0.138,0.407,0.289,0.919,0.66,0.395;0.227,0.62,0.48,0.856,0.994,0.0391,0.671,0.807,0.201,0.0987;0.514,0.486,0.804,0.085,0.0624,0.545,0.289,0.625,0.373,0.824;0.0423,0.605,0.0552,0.157,0.62,0.821,0.956,0.0763,0.0448,0.778;0.767,0.134,0.501,0.673,0.506,0.232,0.763,0.868,0.332,0.912;0.573,0.0636,0.27,0.263,0.558,0.686,0.645,0.925,0.426,0.78;0.694,0.961,0.09,0.952,0.188,0.508,0.259,0.713,0.995,0.342;0.167,0.958,0.669,0.297,0.185,0.272,0.582,0.931,0.237,0.502;0.981,0.745,0.0801,0.595,0.35,0.848,0.0646,0.126,0.0408,0.37;0.977,0.67,0.819,0.976,0.218,0.0503,0.668,0.488,0.336,0.512;0.438,0.545,0.129,0.53,0.123,0.378,0.731,0.959,0.205,0.667;0.795,0.959,0.229,0.55,0.00247,0.481,0.743,0.75,0.00812,0.453;0.414,0.216,0.268,0.3,0.201,0.342,0.383,0.894,0.616,0.61;0.549,0.569,0.819,0.264,0.292,0.317,0.115,0.757,0.483,0.907;0.53,0.0265,0.129,0.967,0.572,0.721,0.379,0.683,0.751,0.9;0.45,0.0806,0.268,0.476,0.908,0.0429,0.271,0.539,0.0496,0.629;0.699,0.49,0.337,0.548,0.622,0.891,0.213,0.725,0.386,0.214;0.133,0.622,0.283,0.0514,0.201,0.655,0.183,0.438,0.928,0.709;0.31,0.391,0.219,0.809,0.816,0.734,0.835,0.0787,0.413,0.72;0.259,0.778,0.429,0.231,0.356,0.665,0.809,0.768,0.149,0.292;0.21,0.864,0.518,0.658,0.0068,0.23,0.681,0.103,0.0908,0.935;0.621,0.731,0.91,0.636,0.726,0.00905,0.0857,0.99,1,0.47;aaaaaaaaa;
aaaaa;a;0.566;0.348;0.725;aa;0.548;0.328;0.466;0.566;0.586;aaaaaaa;0.765;aaaa;0.708;0.257;aaaa;aaaa;0.34;a;0.136;0.889;aaaaaaaaaa;0.606;0.49;0.319;0.778;0.663,0.691,0.404,0.424,0.359,0.32,0.272,0.393,0.486,0.978;0.836,0.909,0.507,0.167,0.0788,0.85,0.975,0.112,0.00974,0.714;0.311,0.652,0.573,0.0104,0.963,0.961,0.25,0.418,0.173,0.512;0.578,0.739,0.256,0.618,0.886,0.167,0.407,0.618,0.0976,0.383;0.495,0.113,0.806,0.0955,0.782,0.461,0.293,0.978,0.0249,0.775;0.613,0.298,0.472,0.952,0.0514,0.172,0.25,0.996,0.246,0.487;0.926,0.307,0.368,0.441,0.799,0.414,0.544,0.99,0.849,0.758;0.505,0.578,0.689,0.39,0.415,0.0573,0.97,0.46,0.352,0.742;0.439,0.494,0.484,0.667,0.429,0.217,0.291,0.723,0.896,0.669;0.653,0.996,0.688,0.234,0.196,0.277,0.14,0.2,0.545,0.201;0.385,0.177,0.27,0.594,0.122,0.513,0.852,0.79,0.271,0.402;0.598,0.639,0.817,0.102,0.312,0.101,0.579,0.836,0.863,0.529;0.732,0.584,0.391,0.375,0.0987,0.144,0.937,0.0972,0.285,0.244;0.534,0.828,0.833,0.317,0.758,0.304,0.482,0.344,0.0709,0.517;0.207,0.334,0.526,0.352,0.373,0.611,0.674,0.684,0.107,0.0176;0.61,0.902,0.765,0.552,0.616,0.359,0.853,0.0749,0.59,0.859;0.709,0.173,0.00751,0.231,0.487,0.172,0.835,0.404,0.236,0.933;0.323,0.00984,0.441,0.148,0.0584,0.702,0.6,0.664,0.225,0.16;0.607,0.176,0.639,0.485,0.932,0.701,0.189,0.546,0.219,0.481;0.67,0.915,0.13,0.787,0.737,0.375,0.436,0.76,0.124,0.401;0.613,0.502,0.596,0.105,0.561,0.412,0.321,0.956,0.463,0.365;0.848,0.509,0.686,0.582,0.407,0.288,0.758,0.373,0.145,0.139;0.0794,0.647,0.587,0.161,0.0115,0.653,0.123,0.386,0.795,0.587;0.69,0.565,0.63,0.192,0.809,0.563,0.434,0.517,0.237,0.0394;0.719,0.128,0.233,0.0502,0.997,0.249,0.311,0.498,0.903,0.226;0.774,0.161,0.585,0.902,0.353,0.928,0.287,0.279,0.362,0.26;0.138,0.933,0.0771,0.196,0.565,0.969,0.372,0.748,0.86,0.234;aa;
