ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.147;aaaaa;aaaa;aaa;0.461;0.141;aa;0.576;a;0.744;aaa;aaaaaaa;aa;a;0.597,0.295,0.668,0.108,0.792,0.501,0.236,0.845,0.168,0.436;0.471,0.00229,0.51,0.37,0.145,0.816,0.109,0.807,0.351,0.848;0.985,0.566,0.71,0.802,0.253,0.0379,0.472,0.633,0.337,0.141;0.445,0.101,0.427,0.361,0.0625,0.825,0.877,0.804,0.82,0.564;0.483,0.953,0.135,0.796,0.304,0.469,0.523,0.7,0.787,0.976;0.205,0.159,0.754,0.195,0.737,0.48,0.39,0.922,0.316,0.198;0.0273,0.541,0.0164,0.526,0.759,0.805,0.39,0.342,0.406,0.892;0.922,0.469,0.871,0.0302,0.0633,0.52,0.138,0.11,0.5,0.75;0.529,0.39,0.28,0.195,0.757,0.31,0.884,0.686,0.21,0.644;0.249,0.038,0.205,0.841,0.468,0.586,0.323,0.015,0.337,0.0499;0.478,0.457,0.929,0.147,0.356,0.624,0.934,0.954,0.97,0.664;0.179,0.837,0.256,0.513,0.516,0.46,0.451,0.503,0.847,0.924;0.408,0.383,0.369,0.941,0.354,0.718,0.434,0.49,0.568,0.786;0.408,0.994,0.499,0.67,0.62,0.602,0.541,0.182,0.923,0.832;0.384,0.181,0.389,0.0219,0.87,0.123,0.0524,0.378,0.743,0.274;aaa;
a;0.939;aaaaa;aaa;aaaaaaaaaa;0.263;0.961;aa;0.776;a;0.518;a;aaaaa;a;aaa;0.959,0.504,0.726,0.27,0.63,0.162,0.311,0.0271,0.273,0.963;0.874,0.699,0.463,0.465,0.231,0.78,0.842,0.608,0.927,0.517;0.262,0.921,0.843,0.43,0.0952,0.24,0.341,0.647,0.491,0.974;0.66,0.701,0.273,0.586,0.989,0.927,0.483,0.0505,0.201,0.168;0.264,0.364,0.178,0.49,0.143,0.584,0.874,0.477,0.0718,0.252;0.239,0.478,0.408,0.179,0.539,0.744,0.374,0.164,0.544,0.894;0.562,0.146,0.789,0.584,0.843,0.708,0.921,0.228,0.487,0.277;0.505,0.506,0.535,0.791,0.72,0.749,0.918,0.834,0.875,0.89;0.17,0.882,0.153,0.76,0.177,0.272,0.699,0.943,0.221,0.504;0.46,0.952,0.471,0.143,0.185,0.232,0.923,0.144,0.249,0.184;0.259,0.241,0.98,0.297,0.829,0.439,0.716,0.682,0.0342,0.197;0.274,0.848,0.627,0.00672,0.924,0.629,0.308,0.00782,0.484,0.676;0.843,0.352,0.0279,0.678,0.362,0.935,0.381,0.811,0.563,0.274;0.755,0.196,0.343,0.178,0.0633,0.806,0.58,0.686,0.674,0.572;0.37,0.564,0.224,0.934,0.431,0.117,0.251,0.384,0.0655,0.592;aaaaaaaaa;
a;0.851;aaa;aaaa;aaaaaaaa;0.589;0.314;aaa;0.912;aaaaaa;0.0848;a;aaaaaaaa;a;aa;0.711,0.0592,0.506,0.956,0.956,0.552,0.29,0.607,0.796,0.625;0.0362,0.756,0.124,0.383,0.694,0.371,0.264,0.308,0.901,0.696;0.728,0.706,0.31,0.854,0.24,0.719,0.152,0.957,0.427,0.24;0.0161,0.239,0.0619,0.121,0.0154,0.344,0.943,0.925,0.0537,0.992;0.277,0.692,0.668,0.612,0.435,0.401,0.311,0.643,0.351,0.434;0.88,0.497,0.982,0.465,0.518,0.0284,0.132,0.717,0.413,0.56;0.0499,0.748,0.357,0.752,0.711,0.549,0.82,0.269,0.9,0.766;0.0993,0.65,0.76,0.464,0.794,0.596,0.147,0.99,0.321,0.345;0.297,0.925,0.365,0.166,0.956,0.495,0.0677,0.0261,0.303,0.946;0.742,0.445,0.607,0.882,0.449,0.837,0.86,0.308,0.702,0.609;0.483,0.522,0.911,0.907,0.463,0.109,0.517,0.287,0.303,0.966;0.826,0.641,0.681,0.379,0.677,0.362,0.758,0.461,0.338,0.915;0.188,0.109,0.106,0.653,0.284,0.599,0.691,0.33,0.715,0.816;0.239,0.954,0.652,0.925,0.347,0.583,0.899,0.585,0.588,0.553;0.502,0.146,0.349,0.691,0.471,0.628,0.81,0.385,0.0935,0.194;aaaa;
a;0.711;aa;aa;aaaaaaaa;0.739;0.239;aaaaaa;0.787;aa;0.246;a;aaaaa;aaa;a;0.094,0.0206,0.413,0.252,0.206,0.554,0.851,0.559,0.846,0.887;0.415,0.242,0.13,0.431,0.877,0.607,0.577,0.561,0.852,0.0888;0.688,0.229,0.0779,0.608,0.944,0.321,0.526,0.447,0.538,0.513;0.0288,0.596,0.641,0.755,0.594,0.457,0.812,0.345,0.247,0.57;0.464,0.77,0.396,0.301,0.66,0.827,0.944,0.159,0.591,0.41;0.363,0.358,0.081,0.682,0.854,0.942,0.486,0.331,0.955,0.355;0.752,0.77,0.764,0.525,0.0655,0.714,0.743,0.489,0.312,0.621;0.859,0.447,0.611,0.0961,0.577,0.554,0.755,0.00212,0.607,0.109;0.22,0.821,0.265,0.348,0.256,0.786,0.817,0.926,0.926,0.581;0.501,0.795,0.407,0.306,0.768,0.00671,0.715,0.385,0.559,0.35;0.0493,0.816,0.116,0.351,0.513,0.483,0.978,0.581,0.705,0.738;0.688,0.64,0.53,0.878,0.265,0.429,0.295,0.891,0.984,0.0144;0.556,0.854,0.575,0.891,0.105,0.479,0.264,0.533,0.367,0.458;0.0255,0.257,0.758,0.485,0.893,0.538,0.184,0.129,0.514,0.561;0.635,0.307,0.365,0.061,0.76,0.371,0.933,0.0375,0.0296,0.0189;aaaaaa;
a;0.0512;a;aaaa;aaa;0.794;0.495;a;0.829;aaaa;0.53;aa;aaaa;aaa;aa;0.542,0.24,0.679,0.281,0.417,0.62,0.364,0.929,0.805,0.832;0.712,0.62,0.809,0.448,0.0427,0.568,0.171,0.88,0.401,0.815;0.513,0.0827,0.349,0.169,0.0777,0.438,0.829,0.471,0.35,0.653;0.916,0.609,0.639,0.319,0.116,0.86,0.555,0.452,0.821,0.753;0.986,0.847,0.744,0.888,0.00177,0.713,0.552,0.254,0.79,0.643;0.097,0.226,0.097,0.0348,0.943,0.866,0.135,0.935,0.472,0.893;0.393,0.288,0.711,0.741,0.301,0.144,0.363,0.642,0.213,0.678;0.516,0.237,0.769,0.0942,0.876,0.666,0.974,0.425,0.396,0.137;0.544,0.24,0.115,0.798,0.202,0.669,0.923,0.52,0.916,0.527;0.115,0.0533,0.428,0.751,0.887,0.845,0.565,0.519,0.338,0.00175;0.408,0.787,0.825,0.112,0.77,0.695,0.991,0.0967,0.212,0.83;0.557,0.518,0.877,0.266,0.6,0.0356,0.939,0.728,0.8,0.592;0.55,0.204,0.4,0.964,0.246,0.155,0.549,0.854,0.431,0.881;0.284,0.641,0.156,0.799,0.498,0.913,0.581,0.311,0.053,0.685;0.0576,0.903,0.89,0.146,0.151,0.692,0.512,0.16,0.789,0.807;a;
a;0.925;aaaa;a;aaaaaaaaaa;0.178;0.955;a;0.699;aa;0.743;a;aa;aa;a;0.399,0.198,0.789,0.746,0.482,0.688,0.404,0.161,0.396,0.0252;0.0974,0.727,0.276,0.915,0.771,0.311,0.522,0.705,0.027,0.236;0.444,0.302,0.924,0.616,0.775,0.831,0.949,0.803,0.171,0.848;0.94,0.903,0.39,0.0537,0.0305,0.708,0.0688,0.715,0.647,0.832;0.167,0.887,0.326,0.391,0.458,0.71,0.932,0.832,0.572,0.574;0.922,0.73,0.319,0.871,0.562,0.248,0.31,0.609,0.431,0.232;0.706,0.56,0.00967,0.515,0.773,0.675,0.471,0.577,0.488,0.89;0.403,0.456,0.217,0.635,0.883,0.0725,0.399,0.754,0.183,0.954;0.399,0.977,0.942,0.736,0.507,0.984,0.735,0.252,0.532,0.67;0.988,0.013,0.881,0.499,0.935,0.573,0.092,0.0674,0.667,0.0448;0.959,0.656,0.167,0.493,0.419,0.976,0.908,0.766,0.665,0.0307;0.108,0.368,0.696,0.0167,0.975,0.473,0.607,0.522,0.172,0.974;0.319,0.603,0.683,0.502,0.74,0.314,0.313,0.481,0.924,0.121;0.186,0.837,0.93,0.375,0.746,0.81,0.891,0.302,0.46,0.433;0.578,0.245,0.638,0.67,0.176,0.975,0.586,0.0729,0.0292,0.784;aa;
a;0.882;aaaa;a;aaa;0.896;0.693;aaaaaaa;0.282;aaaaaaa;0.818;aa;aaa;aa;aaa;0.79,0.546,0.878,0.497,0.623,0.966,0.061,0.922,0.522,0.0935;0.824,0.149,0.0227,0.269,0.737,0.653,0.614,0.983,0.933,0.933;0.856,0.141,0.663,0.888,0.375,0.752,0.657,0.85,0.214,0.486;0.867,0.487,0.929,0.0207,0.584,0.0948,0.296,0.365,0.0261,0.167;0.00316,0.122,0.233,0.907,0.342,0.237,0.278,0.802,0.758,0.888;0.827,0.784,0.97,0.228,0.485,0.927,0.384,0.204,0.17,0.154;0.0372,0.713,0.0286,0.916,0.0994,0.155,0.136,0.433,0.0789,0.155;0.773,0.117,0.603,0.628,0.896,0.719,0.992,0.38,0.0324,0.403;0.935,0.905,0.41,0.123,0.299,0.22,0.336,0.654,0.682,0.807;0.875,0.122,0.739,0.557,0.295,0.177,0.441,0.956,0.322,0.365;0.127,0.806,0.0778,0.751,0.396,0.0663,0.677,0.127,0.144,0.884;0.854,0.973,0.323,0.0422,0.7,0.761,0.159,0.83,0.797,0.398;0.531,0.568,0.397,0.53,0.76,0.89,0.756,0.832,0.854,0.302;0.315,0.391,0.529,0.342,0.015,0.597,0.207,0.378,0.409,0.571;0.416,0.778,0.591,0.257,0.232,0.948,0.336,0.101,0.498,0.0695;aa;
a;0.456;aaa;aa;aaaaaaaaaa;0.864;0.237;a;0.803;aaaa;0.554;a;a;aaaaa;aa;0.919,0.0198,0.379,0.166,0.771,0.383,0.277,0.499,0.154,0.954;0.56,0.733,0.276,0.988,0.118,0.251,0.173,0.75,0.803,0.76;0.766,0.172,0.461,0.936,0.912,0.296,0.572,0.069,0.968,0.49;0.18,0.816,0.64,0.00591,0.251,0.479,0.124,0.912,0.956,0.239;0.533,0.708,0.247,0.531,0.709,0.62,0.456,0.27,0.0806,0.699;0.365,0.896,0.673,0.532,0.445,0.337,0.367,0.234,0.501,0.505;0.856,0.756,0.644,0.232,0.918,0.825,0.568,0.537,0.234,0.78;0.71,0.949,0.0362,0.287,0.86,0.401,0.338,0.859,0.821,0.745;0.214,0.275,0.168,0.613,0.662,0.981,0.0912,0.204,0.706,0.201;0.333,0.288,0.652,0.119,0.505,0.381,0.888,0.0741,0.606,0.777;0.144,0.0847,0.195,0.803,0.646,0.875,0.34,0.809,0.279,0.00714;0.956,0.804,0.381,0.745,0.961,0.95,0.0305,0.382,0.945,0.0241;0.0175,0.205,0.998,0.0276,0.66,0.907,0.296,0.278,0.342,0.201;0.406,0.439,0.118,0.511,0.394,0.994,0.951,0.985,0.79,0.523;0.648,0.971,0.189,0.864,0.666,0.204,0.124,0.249,0.637,0.703;aaaaaaaa;
a;0.53;a;aaaa;aaaaaaa;0.964;0.52;aaaa;0.385;aaaaaa;0.855;a;aa;aa;aa;0.367,0.245,0.683,0.715,0.358,0.6,0.919,0.701,0.607,0.229;0.582,0.962,0.667,0.359,0.25,0.476,0.147,0.747,0.355,0.219;0.722,0.881,0.608,0.929,0.417,0.293,0.685,0.735,0.63,0.286;0.773,0.688,0.828,0.27,0.581,0.572,0.412,0.565,0.32,0.807;0.0186,0.322,0.0372,0.828,0.241,0.0983,0.961,0.0023,0.608,0.749;0.346,0.951,0.486,0.052,0.538,0.949,0.493,0.66,0.69,0.973;0.263,0.019,0.0257,0.598,0.811,0.553,0.343,0.233,0.0213,0.502;0.406,0.611,0.272,0.0601,0.588,0.245,0.459,0.664,0.993,0.564;0.265,0.914,0.213,0.506,0.953,0.261,0.957,0.66,0.669,0.655;0.335,0.508,0.00823,0.24,0.909,0.27,0.447,0.157,0.597,0.639;0.646,0.738,0.825,0.678,0.549,0.14,0.844,0.977,0.746,0.675;0.104,0.0885,0.844,0.674,0.694,0.0886,0.329,0.023,0.135,0.192;0.929,0.96,0.44,0.406,0.0432,0.896,0.454,0.0798,0.789,0.917;0.196,0.8,0.25,0.417,0.813,0.11,0.689,0.936,0.461,0.522;0.471,0.863,0.0405,0.0271,0.869,0.743,0.108,0.239,0.451,0.711;aaaaaa;
a;0.64;aaaaa;a;aaaaaaaaa;0.858;0.348;aaa;0.558;aaaaaaaa;0.314;a;aa;aaa;a;0.436,0.465,0.0622,0.612,0.187,0.211,0.14,0.962,0.149,0.475;0.925,0.0458,0.0599,0.405,0.666,0.302,0.996,0.25,0.5,0.977;0.146,0.698,0.459,0.422,0.821,0.36,0.176,0.356,0.307,0.567;0.674,0.675,0.727,0.306,0.52,0.652,0.242,0.471,0.669,0.572;0.975,0.848,0.281,0.859,0.0435,0.47,0.245,0.258,0.916,0.137;0.556,0.541,0.848,0.469,0.31,0.891,0.262,0.427,0.133,0.54;0.305,0.509,0.781,0.255,0.713,0.264,0.875,0.472,0.488,0.924;0.562,0.335,0.572,0.642,0.532,0.308,0.448,0.52,0.104,0.909;0.316,0.0936,0.671,0.913,0.082,0.345,0.54,0.874,0.128,0.959;0.946,0.037,0.174,0.273,0.589,0.254,0.221,0.851,0.0104,0.234;0.0925,0.821,0.575,0.17,0.141,0.765,0.406,0.0301,0.548,0.774;0.944,0.672,0.232,0.428,0.284,0.168,0.322,0.658,0.475,0.757;0.41,0.867,0.657,0.0664,0.589,0.987,0.7,0.0157,0.408,0.885;0.42,0.404,0.376,0.152,0.71,0.327,0.639,0.812,0.538,0.655;0.528,0.761,0.238,0.42,0.163,0.879,0.67,0.606,0.912,0.467;aa;
a;0.156;a;a;aaaa;0.568;0.607;aaaa;0.805;aa;0.655;aa;aaaaa;aaaaa;a;0.29,0.445,0.305,0.53,0.114,0.056,0.894,0.111,0.597,0.352;0.966,0.47,0.123,0.135,0.226,0.814,0.996,0.21,0.142,0.668;0.724,0.775,0.895,0.86,0.685,0.508,0.0249,0.482,0.472,0.885;0.437,0.324,0.707,0.876,0.328,0.0881,0.0513,0.871,0.7,0.631;0.857,0.0901,0.984,0.211,0.275,0.563,0.783,0.47,0.276,0.932;0.818,0.569,0.131,0.476,0.55,0.818,0.153,0.897,0.849,0.946;0.137,0.803,0.926,0.56,0.646,0.718,0.744,0.0557,0.617,0.152;0.975,0.877,0.255,0.896,0.432,0.636,0.663,0.933,0.871,0.279;0.25,0.526,0.377,0.0083,0.437,0.381,0.833,0.33,0.359,0.0413;0.738,0.87,0.949,0.177,0.655,0.978,0.00961,0.433,0.962,0.129;0.556,0.825,0.855,0.148,0.327,0.71,0.291,0.0601,0.555,0.888;0.669,0.0199,0.373,0.331,0.317,0.349,0.673,0.737,0.348,0.688;0.15,0.833,0.802,0.823,0.0397,0.502,0.811,0.402,0.11,0.00746;0.31,0.149,0.491,0.579,0.119,0.514,0.23,0.543,0.406,0.242;0.298,0.611,0.659,0.322,0.466,0.0325,0.73,0.276,0.502,0.102;aaaaaaa;
a;0.714;a;aaaa;aaaa;0.179;0.828;a;0.858;aaaaaaaa;0.875;aaa;aaa;aaaa;a;0.965,0.137,0.698,0.178,0.476,0.968,0.436,0.479,0.719,0.936;0.115,0.624,0.547,0.662,0.852,0.613,0.39,0.151,0.0293,0.752;0.988,0.312,0.849,0.167,0.639,0.0176,0.0512,0.418,0.0504,0.438;0.595,0.434,0.437,0.931,0.443,0.602,0.892,0.965,0.767,0.637;0.647,0.181,0.77,0.741,0.636,0.355,0.0973,0.403,0.158,0.868;0.306,0.844,0.987,0.313,0.17,0.165,0.849,0.0341,0.704,0.415;0.754,0.566,0.403,0.423,0.787,0.25,0.595,0.316,0.834,0.224;0.6,0.603,0.641,0.867,0.753,0.775,0.457,0.869,0.222,0.0643;0.355,0.182,0.382,0.28,0.388,0.497,0.241,0.44,0.936,0.563;0.619,0.277,0.384,0.203,0.76,0.553,0.209,0.311,0.242,0.795;0.617,0.898,0.333,0.455,0.878,0.356,0.616,0.773,0.403,0.373;0.143,0.405,0.841,0.0373,0.241,0.129,0.702,0.468,0.571,0.61;0.985,0.419,0.932,0.382,0.439,0.65,0.927,0.791,0.988,0.744;0.645,0.57,0.808,0.178,0.127,0.0564,0.346,0.0779,0.665,0.912;0.59,0.469,0.847,0.541,0.481,0.993,0.661,0.475,0.834,0.0807;aa;
a;0.413;aaaa;a;aaaaaaaa;0.228;0.591;aaaaa;0.435;a;0.2;a;a;a;a;0.898,0.434,0.427,0.484,0.404,0.471,0.343,0.99,0.231,0.805;0.383,0.357,0.252,0.707,0.306,0.851,0.998,0.487,0.285,0.595;0.595,0.79,0.595,0.602,0.726,0.686,0.962,0.795,0.249,0.983;0.572,0.359,0.376,0.748,0.827,0.75,0.963,0.654,0.563,0.326;0.534,0.22,0.386,0.446,0.562,0.579,0.0901,0.138,0.35,0.853;0.534,0.266,0.391,0.138,0.477,0.841,0.0683,0.344,0.775,0.0477;0.745,0.0325,0.15,0.881,0.122,0.653,0.451,0.515,0.403,0.969;0.63,0.769,0.883,0.624,0.813,0.37,0.858,0.135,0.941,0.484;0.744,0.839,0.797,0.627,0.669,0.242,0.0467,0.726,0.331,0.0415;0.783,0.355,0.736,0.402,0.92,0.216,0.117,0.374,0.873,0.0694;0.598,0.255,0.302,0.191,0.303,0.585,0.188,0.432,0.968,0.269;0.879,0.969,0.774,0.101,0.7,0.863,0.304,0.259,0.114,0.649;0.896,0.853,0.524,0.313,0.237,0.767,0.11,0.478,0.748,0.65;0.387,0.448,0.375,0.0875,0.648,0.663,0.93,0.972,0.127,0.357;0.183,0.518,0.929,0.848,0.828,0.151,0.13,0.235,0.283,0.742;a;
a;0.433;a;a;aa;0.272;0.0885;a;0.697;aaaaa;0.969;aaa;aaaaa;aaaaa;aa;0.206,0.865,0.659,0.537,0.0149,0.761,0.574,0.125,0.546,0.909;0.81,0.158,0.607,0.999,0.213,0.744,0.774,0.461,0.915,0.0234;0.028,0.943,0.469,0.627,0.153,0.134,0.672,0.906,0.647,0.897;0.466,0.683,0.404,0.0433,0.27,0.0206,0.0215,0.81,0.252,0.0922;0.349,0.00804,0.133,0.119,0.067,0.878,0.245,0.326,0.75,0.381;0.0828,0.378,0.766,0.264,0.123,0.852,0.371,0.527,0.591,0.731;0.49,0.805,0.305,0.758,0.637,0.779,0.613,0.237,0.831,0.753;0.815,0.244,0.278,0.366,0.496,0.856,0.17,0.595,0.589,0.322;0.182,0.664,0.803,0.785,0.864,0.588,0.774,0.349,0.748,0.624;0.189,0.802,0.438,0.415,0.348,0.22,0.0607,0.93,0.147,0.576;0.49,0.0882,0.0139,0.974,0.0723,0.804,0.764,0.214,0.535,0.734;0.213,0.82,0.96,0.46,0.884,0.0657,0.506,0.459,0.0454,0.594;0.0112,0.68,0.799,0.96,0.601,0.959,0.228,0.584,0.867,0.968;0.538,0.613,0.0531,0.0748,0.148,0.654,0.828,0.63,0.0542,0.0597;0.67,0.129,0.245,0.414,0.0748,0.117,0.000683,0.476,0.173,0.353;aaaaaaaa;
a;0.365;aaaa;aaaa;aaaaaaaaaa;0.0586;0.504;aa;0.373;aaaaaa;0.362;aaa;aaaaa;aa;aaa;0.981,0.724,0.793,0.722,0.693,0.128,0.959,0.534,0.763,0.825;0.426,0.129,0.571,0.422,0.495,0.199,0.601,0.299,0.00325,0.688;0.629,0.976,0.647,0.633,0.822,0.959,0.799,0.306,0.529,0.714;0.992,0.0845,0.0182,0.0653,0.0955,0.484,0.5,0.792,0.5,0.481;0.381,0.253,0.138,0.688,0.315,0.688,0.724,0.466,0.999,0.212;0.809,0.847,0.0705,0.344,0.378,0.0312,0.207,0.0733,0.549,0.915;0.897,0.243,0.268,0.572,0.054,0.445,0.732,0.344,0.433,0.0619;0.0883,0.844,0.404,0.507,0.867,0.22,0.369,0.814,0.443,0.844;0.0638,0.61,0.697,0.287,0.472,0.981,0.889,0.033,0.307,0.456;0.326,0.34,0.432,0.917,0.124,0.509,0.102,0.787,0.758,0.532;0.755,0.498,0.781,0.459,0.0981,0.995,0.54,0.829,0.729,0.354;0.464,0.983,0.95,0.514,0.658,0.619,0.273,0.264,0.724,0.931;0.177,0.58,0.822,0.778,0.747,0.462,0.224,0.138,0.0506,0.052;0.332,0.238,0.937,0.0204,0.57,0.121,0.569,0.121,0.621,0.811;0.481,0.267,0.822,0.0541,0.722,0.89,0.132,0.629,0.256,0.345;aaaaaaa;
a;0.718;aaaa;aaa;aaaaaaaaaa;0.154;0.159;aaa;0.0827;aaaaaaaa;0.0305;aa;aaa;aaaaa;aaa;0.0376,0.909,0.789,0.165,0.0987,0.573,0.386,0.158,0.645,0.652;0.000938,0.758,0.127,0.137,0.364,0.784,0.315,0.829,0.384,0.576;0.236,0.161,0.244,0.134,0.838,0.291,0.389,0.808,0.0516,0.143;0.706,0.65,0.88,0.623,0.108,0.957,0.232,0.365,0.905,0.393;0.824,0.862,0.363,0.704,0.279,0.32,0.111,0.512,0.308,0.0626;0.723,0.891,0.56,0.592,0.866,0.802,0.699,0.293,0.493,0.791;0.4,0.707,0.621,0.213,0.126,0.539,0.92,0.182,0.208,0.418;0.335,0.0525,0.704,0.347,0.618,0.32,0.248,0.449,0.78,0.989;0.403,0.713,0.922,0.338,0.177,0.425,0.806,0.0257,0.499,0.598;0.208,0.644,0.172,0.109,0.718,0.816,0.527,0.5,0.846,0.457;0.718,0.425,0.205,0.969,0.175,0.283,0.8,0.445,0.744,0.71;0.766,0.361,0.648,0.919,0.125,0.255,0.669,0.254,0.677,0.653;0.768,0.319,0.307,0.832,0.415,0.0529,0.815,0.794,0.367,0.649;0.118,0.131,0.449,0.601,0.228,0.551,0.036,0.2,0.728,0.124;0.696,0.315,0.298,0.832,0.798,0.56,0.559,0.577,0.981,0.476;aaaaaa;
a;0.099;aaa;aa;aaaa;0.657;0.572;aaaa;0.452;aaaa;0.62;a;aaaaaaaa;aaaa;a;0.31,0.877,0.568,0.219,0.779,0.449,0.19,0.623,0.0449,0.52;0.737,0.893,0.803,0.312,0.167,0.91,0.655,0.654,0.594,0.214;0.444,0.904,0.39,0.844,0.647,0.681,0.917,0.0398,0.591,0.479;0.734,0.485,0.13,0.88,0.732,0.618,0.964,0.58,0.884,0.765;0.474,0.918,0.125,0.542,0.798,0.0212,0.617,0.875,0.865,0.237;0.917,0.533,0.738,0.904,0.102,0.499,0.025,0.759,0.602,0.72;0.94,0.755,0.568,0.225,0.944,0.302,0.341,0.499,0.777,0.0131;0.405,0.432,0.0769,0.0975,0.0164,0.0459,0.131,0.51,0.676,0.152;0.733,0.749,0.897,0.109,0.349,0.335,0.349,0.281,0.795,0.0693;0.652,0.411,0.704,0.956,0.738,0.099,0.838,0.537,0.728,0.86;0.335,0.297,0.776,0.227,0.663,0.965,0.943,0.99,0.0614,0.324;0.746,0.516,0.647,0.322,0.147,0.023,0.66,0.719,0.268,0.0904;0.458,0.472,0.502,0.324,0.846,0.3,0.861,0.158,0.815,0.416;0.258,0.651,0.581,0.62,0.962,0.716,0.683,0.537,0.859,0.5;0.608,0.313,0.254,0.436,0.585,0.622,0.427,0.388,0.847,0.468;a;
a;0.0611;aa;aaa;aaaaaaaa;0.382;0.77;aaaaaaa;0.724;aaaaaa;0.0539;a;aaaaaa;aaaaa;aa;0.0293,0.0243,0.663,0.0856,0.0239,0.763,0.0324,0.724,0.242,0.609;0.759,0.369,0.276,0.818,0.748,0.615,0.466,0.701,0.388,0.892;0.401,0.44,0.625,0.941,0.577,0.348,0.357,0.951,0.473,0.549;0.129,0.696,0.163,0.56,0.284,0.686,0.652,0.0902,0.601,0.601;0.492,0.522,0.412,0.569,0.0111,0.39,0.476,0.293,0.398,0.442;0.258,0.384,0.824,0.789,0.104,0.606,0.546,0.281,0.218,0.0321;0.711,0.95,0.516,0.295,0.139,0.12,0.09,0.487,0.0275,0.352;0.569,0.134,0.79,0.315,0.713,0.865,0.323,0.725,0.527,0.409;0.31,0.791,0.813,0.269,0.778,0.306,0.253,0.686,0.232,0.936;0.511,0.428,0.214,0.483,0.0761,0.0521,0.408,0.111,0.514,0.705;0.703,0.849,0.178,0.475,0.463,0.844,0.3,0.644,0.479,0.854;0.175,0.619,0.318,0.249,0.154,0.441,0.319,0.658,0.0352,0.82;0.751,0.644,0.979,0.699,0.709,0.438,0.292,0.0483,0.0821,0.246;0.698,0.232,0.847,0.0212,0.832,0.903,0.787,0.769,0.705,0.152;0.584,0.529,0.581,0.166,0.992,0.933,0.911,0.0699,0.997,0.323;aaaa;
a;0.538;aaaa;aaa;aaa;0.0756;0.799;aa;0.896;aaaa;0.712;aa;aaaaaa;aaa;aa;0.635,0.527,0.542,0.0608,0.152,0.141,0.235,0.535,0.037,0.112;0.0501,0.221,0.352,0.366,0.394,0.0133,0.354,0.956,0.785,0.0515;0.0137,0.802,0.751,0.585,0.544,0.869,0.517,0.0611,0.717,0.189;0.439,0.969,0.938,0.116,0.976,0.847,0.754,0.173,0.0773,0.263;0.934,0.517,0.321,0.155,0.811,0.63,0.0281,0.116,0.724,0.692;0.542,0.399,0.324,0.913,0.306,0.433,0.0753,0.909,0.214,0.134;0.738,0.996,0.587,0.967,0.992,0.318,0.0376,0.358,0.795,0.399;0.699,0.347,0.205,0.424,0.122,0.907,0.504,0.0104,0.588,0.886;0.734,0.375,0.0467,0.462,0.244,0.867,0.847,0.0209,0.624,0.215;0.0322,0.579,0.0469,0.409,0.692,0.675,0.644,0.245,0.523,0.9;0.476,0.585,0.22,0.553,0.354,0.957,0.533,0.4,0.784,0.966;0.398,0.183,0.135,0.0816,0.728,0.0692,0.865,0.158,0.408,0.369;0.969,0.893,0.88,0.417,0.168,0.518,0.671,0.986,0.227,0.34;0.979,0.823,0.194,0.345,0.0947,0.19,0.385,0.638,0.695,0.289;0.912,0.761,0.509,0.816,0.501,0.384,0.604,0.77,0.644,0.113;aa;
a;0.339;aaaaa;aaa;aaaaa;0.476;0.564;aaaa;0.682;aaaaa;0.553;a;a;aaaaa;aaa;0.538,0.599,0.726,0.385,0.828,0.502,0.643,0.929,0.964,0.0615;0.528,0.158,0.15,0.923,0.675,0.354,0.0583,0.591,0.188,0.575;0.0323,0.982,0.118,0.00286,0.0199,0.698,0.0395,0.223,0.767,0.713;0.252,0.621,0.313,0.532,0.138,0.544,0.695,0.335,0.828,0.462;0.0473,0.369,0.854,0.508,0.402,0.306,0.95,0.748,0.0356,0.0273;0.29,0.227,0.0379,0.37,0.0933,0.64,0.448,0.596,0.0791,0.00132;0.196,0.242,0.544,0.85,0.891,0.681,0.565,0.976,0.292,0.065;0.926,0.409,0.635,0.205,0.917,0.426,0.466,0.88,0.811,0.738;0.895,0.897,0.78,0.456,0.841,0.395,0.27,0.146,0.688,0.553;0.28,0.196,0.773,0.44,0.985,0.386,0.671,0.0741,0.0664,0.561;0.713,0.745,0.221,0.757,0.39,0.941,0.645,0.0803,0.646,0.442;0.205,0.403,0.736,0.214,0.923,0.237,0.356,0.278,0.462,0.913;0.968,0.913,0.252,0.558,0.6,0.734,0.3,0.198,0.824,0.268;0.896,0.235,0.633,0.0439,0.291,0.0553,0.834,0.537,0.93,0.506;0.44,0.619,0.499,0.899,0.768,0.494,0.499,0.0467,0.487,0.875;aaaaaaa;
