ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;a;a;0.994;0.712;0.387;a;0.753;a;0.901;a;0.489;aaaa;0.896;0.624;aaaaaaa;0.938;aaaa;0.234;0.439;a;aaa;a;aaaa;0.569,0.501,0.291,0.546,0.0282,0.65,0.374,0.379,0.132,0.621;0.194,0.209,0.136,0.000311,0.231,0.148,0.774,0.786,0.696,0.474;0.0099,0.352,0.887,0.581,0.803,0.151,0.435,0.549,0.0619,0.723;0.523,0.368,0.0366,0.483,0.198,0.953,0.331,0.657,0.949,0.345;0.137,0.933,0.562,0.678,0.609,0.261,0.169,0.664,0.563,0.49;0.394,0.935,0.505,0.618,0.58,0.838,0.817,0.246,0.546,0.299;0.434,0.744,0.797,0.71,0.145,0.701,0.34,0.158,0.0417,0.248;0.894,0.792,0.875,0.409,0.366,0.544,0.837,0.47,0.761,0.595;0.529,0.687,0.304,0.923,0.113,0.618,0.873,0.699,0.271,0.552;0.768,0.484,0.233,0.706,0.322,0.587,0.765,0.573,0.0957,0.636;0.894,0.949,0.653,0.116,0.425,0.53,0.0286,0.47,0.634,0.077;0.43,0.772,0.164,0.361,0.992,0.886,0.0153,0.919,0.434,0.644;0.557,0.7,0.326,0.631,0.712,0.0801,0.635,0.353,0.143,0.33;0.535,0.347,0.851,0.886,0.758,0.148,0.894,0.231,0.763,0.188;0.362,0.263,0.474,0.298,0.0277,0.549,0.999,0.952,0.532,0.575;0.409,0.141,0.906,0.778,0.924,0.839,0.849,0.578,0.344,0.344;0.492,0.934,0.0125,0.774,0.973,0.498,0.352,0.115,0.332,0.324;0.76,0.535,0.102,0.55,0.209,0.824,0.53,0.881,0.602,0.845;0.326,0.0116,0.846,0.899,0.709,0.858,0.656,0.404,0.963,0.857;0.252,0.345,0.397,0.47,0.395,0.553,0.0457,0.0574,0.752,0.222;0.704,0.572,0.695,0.523,0.614,0.33,0.37,0.467,0.991,0.535;0.636,0.321,0.675,0.0123,0.886,0.795,0.219,0.514,0.58,0.189;0.379,0.443,0.893,0.256,0.905,0.131,0.119,0.863,0.582,0.0332;0.0572,0.126,0.264,0.115,0.68,0.757,0.892,0.737,0.205,0.251;a;
aaaaaa;aaaaa;a;0.72;0.915;0.977;a;0.372;a;0.775;a;0.44;aaaaa;0.893;0.85;aa;0.318;aaaaaaaaa;0.521;0.583;a;aa;aa;aaaaa;0.512,0.434,0.252,0.151,0.101,0.272,0.783,0.372,0.174,0.32;0.622,0.191,0.356,0.912,0.631,0.0153,0.905,0.983,0.398,0.144;0.801,0.0686,0.634,0.748,0.326,0.016,0.311,0.65,0.326,0.337;0.619,0.559,0.0252,0.686,0.265,0.707,0.067,0.343,0.539,0.524;0.47,0.248,0.186,0.664,0.102,0.223,0.885,0.234,0.811,0.644;0.584,0.893,0.315,0.205,0.223,0.0101,0.991,0.242,0.321,0.357;0.959,0.143,0.146,0.728,0.984,0.592,0.963,0.0381,0.672,0.23;0.798,0.726,0.197,0.294,0.791,0.818,0.176,0.335,0.0633,0.134;0.43,0.857,0.387,0.849,0.345,0.843,0.111,0.751,0.352,0.794;0.967,0.39,0.358,0.841,0.505,0.112,0.807,0.584,0.216,0.207;0.416,0.89,0.705,0.561,0.321,0.0596,0.187,0.0346,0.879,0.372;0.766,0.221,0.729,0.604,0.483,0.878,0.322,0.227,0.165,0.396;0.443,0.908,0.458,0.482,0.157,0.898,0.463,0.703,0.254,0.789;0.902,0.0153,0.0595,0.771,0.267,0.471,0.407,0.257,0.768,0.679;0.635,0.249,0.703,0.163,0.237,0.515,0.709,0.409,0.221,0.274;0.991,0.678,0.164,0.203,0.473,0.452,0.6,0.413,0.886,0.762;0.756,0.938,0.325,0.0839,0.625,0.429,0.00418,0.269,0.717,0.116;0.194,0.0683,0.544,0.829,0.275,0.174,0.301,0.995,0.965,0.474;0.0349,0.724,0.76,0.53,0.795,0.0164,0.821,0.782,0.833,0.517;0.407,0.81,0.737,0.357,0.0149,0.258,0.0951,0.881,0.514,0.606;0.858,0.869,0.244,0.0151,0.24,0.596,0.719,0.776,0.582,0.721;0.203,0.251,0.711,0.998,0.488,0.347,0.858,0.571,0.721,0.34;0.87,0.372,0.907,0.971,0.881,0.299,0.908,0.366,0.593,0.614;0.949,0.844,0.955,0.683,0.942,0.826,0.532,0.617,0.837,0.644;a;
aaaa;aaaa;a;0.644;0.25;0.553;aaaaa;0.00728;a;0.876;a;0.359;aaa;0.808;0.593;aaaaaaa;0.0227;aaaaaaaa;0.556;0.298;aaaa;aaaaaa;aa;aaaaaa;0.202,0.617,0.954,0.633,0.491,0.73,0.436,0.28,0.304,0.547;0.245,0.822,0.726,0.648,0.461,0.721,0.37,0.243,0.0324,0.264;0.139,0.91,0.37,0.505,0.773,0.178,0.487,0.143,0.883,0.645;0.234,0.487,0.0845,0.613,0.116,0.276,0.798,0.329,0.873,0.989;0.911,0.471,0.83,0.289,0.41,0.69,0.616,0.138,0.0106,0.689;0.839,0.432,0.828,0.589,0.543,0.426,0.873,0.916,0.036,0.458;0.263,0.346,0.331,0.0751,0.586,0.374,0.204,0.23,0.551,0.0198;0.576,0.895,0.933,0.389,0.512,0.914,0.808,0.934,0.392,0.978;0.134,0.596,0.756,0.359,0.145,0.883,0.827,0.285,0.452,0.519;0.64,0.716,0.196,0.539,0.361,0.531,0.873,0.359,0.988,0.0462;0.195,0.902,0.0573,0.69,0.487,0.392,0.856,0.642,0.222,0.957;0.558,0.863,0.668,0.233,0.981,0.52,0.746,0.352,0.0212,0.842;0.585,0.231,0.857,0.22,0.93,0.0588,0.0617,0.687,0.438,0.283;0.718,0.433,0.982,0.994,0.764,0.617,0.84,0.714,0.556,0.927;0.312,0.237,0.419,0.858,0.658,0.562,0.117,0.806,0.921,0.447;0.667,0.173,0.56,0.0588,0.956,0.296,0.655,0.333,0.705,0.105;0.938,0.743,0.677,0.569,0.892,0.205,0.904,0.512,0.511,0.69;0.479,0.778,0.878,0.855,0.706,0.639,0.957,0.945,0.491,0.0959;0.195,0.0744,0.645,0.199,0.117,0.416,0.34,0.384,0.111,0.0163;0.404,0.899,0.0669,0.826,0.939,0.433,0.142,0.319,0.948,0.065;0.177,0.615,0.667,0.357,0.947,0.012,0.78,0.355,0.933,0.897;0.93,0.886,0.623,0.586,0.431,0.235,0.844,0.691,0.00228,0.334;0.793,0.117,0.166,0.345,0.582,0.717,0.802,0.253,0.992,0.307;0.618,0.221,0.274,0.847,0.69,0.416,0.401,0.981,0.228,0.459;aaaaaaaaa;
a;aaaaa;a;0.0493;0.22;0.276;aaaaa;0.938;a;0.834;a;0.412;aaaa;0.452;0.0103;aaaaaaa;0.317;aaa;0.448;0.749;aaaa;aaaaaaa;aaa;aaaaaa;0.0648,0.255,0.688,0.905,0.64,0.703,0.338,0.171,0.843,0.0868;0.442,0.383,0.201,0.467,0.36,0.041,0.988,0.74,0.876,0.767;0.483,0.794,0.647,0.534,0.913,0.43,0.318,0.161,0.882,0.986;0.561,0.81,0.631,0.418,0.812,0.767,0.413,0.338,0.725,0.69;0.195,0.53,0.643,0.785,0.269,0.591,0.925,0.275,0.936,0.974;0.289,0.00648,0.969,0.797,0.692,0.916,0.757,0.965,0.129,0.141;0.665,0.231,0.888,0.988,0.0294,0.0022,0.0467,0.459,0.441,0.964;0.545,0.855,0.031,0.337,0.767,0.186,0.312,0.276,0.464,0.54;0.445,0.474,0.261,0.911,0.205,0.477,0.502,0.395,0.756,0.209;0.0541,0.781,0.34,0.836,0.492,0.463,0.284,0.537,0.88,0.646;0.862,0.014,0.578,0.74,0.828,0.537,0.105,0.541,0.316,0.333;0.431,0.788,0.784,0.00732,0.99,0.374,0.452,0.229,0.164,0.047;0.287,0.655,0.575,0.766,0.103,0.545,0.643,0.943,0.667,0.0783;0.489,0.711,0.921,0.6,0.368,0.484,0.583,0.132,0.374,0.743;0.9,0.288,0.421,0.0929,0.828,0.907,0.966,0.906,0.891,0.0485;0.444,0.466,0.0104,0.199,0.832,0.662,0.514,0.136,0.599,0.512;0.112,0.779,0.585,0.359,0.43,0.906,0.517,0.0859,0.153,0.848;0.426,0.635,0.48,0.293,0.269,0.0356,0.988,0.392,0.0211,0.11;0.485,0.291,0.911,0.401,0.377,0.704,0.219,0.493,0.824,0.577;0.831,0.44,0.457,0.828,0.628,0.942,0.276,0.0862,0.678,0.678;0.293,0.412,0.659,0.946,0.571,0.42,0.0033,0.514,0.233,0.938;0.492,0.167,0.957,0.0129,0.246,0.304,0.454,0.0866,0.769,0.886;0.998,0.23,0.000466,0.825,0.798,0.0442,0.56,0.766,0.264,0.89;0.936,0.526,0.786,0.639,0.945,0.886,0.228,0.446,0.422,0.362;aaaaa;
aa;aaaaaa;a;0.128;0.356;0.355;aaaaa;0.638;a;0.869;a;0.723;aa;0.259;0.154;aaaaa;0.0579;aaaa;0.326;0.0244;aa;aaa;aa;aa;0.634,0.0699,0.0285,0.311,0.705,0.415,0.789,0.904,0.0171,0.842;0.221,0.162,0.0669,0.237,0.457,0.621,0.802,0.519,0.831,0.864;0.249,0.202,0.158,0.0583,0.826,0.208,0.16,0.26,0.934,0.564;0.626,0.0916,0.611,0.931,0.41,0.565,0.637,0.94,0.558,0.792;0.0834,0.333,0.171,0.882,0.655,0.605,0.0026,0.619,0.71,0.99;0.217,0.676,0.809,0.676,0.816,0.775,0.868,0.906,0.47,0.683;0.887,0.0452,0.929,0.474,0.778,0.218,0.987,0.466,0.938,0.0402;0.403,0.393,0.826,0.627,0.0956,0.0075,0.0138,0.524,0.591,0.542;0.917,0.804,0.163,0.754,0.459,0.105,0.665,0.138,0.428,0.0166;0.783,0.867,0.738,0.936,0.0915,0.366,0.745,0.868,0.0653,0.993;0.337,0.784,0.904,0.495,0.437,0.884,0.922,0.168,0.73,0.0111;0.071,0.655,0.885,0.683,0.268,0.256,0.293,0.895,0.25,0.177;0.406,0.994,0.712,0.917,0.172,0.651,0.753,0.484,0.62,0.443;0.614,0.571,0.363,0.732,0.666,0.563,0.61,0.474,0.453,0.0448;0.148,0.979,0.48,0.308,0.421,0.651,0.565,0.56,0.881,0.517;0.849,0.0789,0.2,0.587,0.539,0.436,0.153,0.356,0.825,0.546;0.431,0.296,0.579,0.239,0.208,0.375,0.345,0.0847,0.148,0.862;0.331,0.298,0.546,0.168,0.763,0.384,0.786,0.0508,0.102,0.708;0.0966,0.00873,0.66,0.68,0.834,0.612,0.249,0.903,0.248,0.755;0.287,0.262,0.757,0.925,0.841,0.733,0.426,0.115,0.136,0.305;0.184,0.001,0.804,0.731,0.855,0.458,0.518,0.838,0.907,0.8;0.692,0.158,0.816,0.475,0.624,0.816,0.0805,0.176,0.977,0.00656;0.246,0.973,0.66,0.294,0.419,0.111,0.316,0.586,0.576,0.0215;0.699,0.361,0.165,0.277,0.696,0.481,0.497,0.554,0.248,0.647;aa;
aaaaa;aaaa;a;0.826;0.914;0.0774;a;0.852;a;0.751;a;0.932;aa;0.62;0.724;aaaaa;0.605;a;0.743;0.991;aa;aaaaaa;a;aaaaaa;0.199,0.878,0.16,0.856,0.321,0.054,0.852,0.224,0.13,0.646;0.844,0.521,0.564,0.288,0.824,0.118,0.288,0.36,0.759,0.0174;0.0308,0.464,0.559,0.741,0.864,0.996,0.0571,0.719,0.793,0.37;0.364,0.706,0.387,0.985,0.739,0.195,0.241,0.485,0.419,0.299;0.763,0.774,0.194,0.409,0.708,0.287,0.618,0.749,0.6,0.618;0.168,0.659,0.513,0.641,0.16,0.213,0.287,0.0815,0.45,0.533;0.494,0.89,0.942,0.428,0.686,0.0327,0.665,0.26,0.766,0.916;0.896,0.325,0.703,0.963,0.537,0.0142,0.866,0.9,0.954,0.0586;0.664,0.873,0.231,0.486,0.904,0.171,0.244,0.869,0.21,0.525;0.675,0.552,0.684,0.478,0.446,0.066,0.122,0.475,0.0173,0.133;0.891,0.203,0.22,0.39,0.619,0.29,0.428,0.832,0.187,0.766;0.377,0.713,0.389,0.057,0.378,0.663,0.929,0.777,0.262,0.191;0.0551,0.794,0.263,0.16,0.448,0.167,0.98,0.483,0.0382,0.408;0.787,0.323,0.0624,0.594,0.245,0.311,0.5,0.588,0.962,0.717;0.87,0.643,0.499,0.932,0.105,0.0899,0.977,0.599,0.552,0.207;0.137,0.249,0.126,0.636,0.513,0.455,0.873,0.993,0.208,0.142;0.72,0.467,0.526,0.751,0.126,0.984,0.136,0.655,0.808,0.728;0.758,0.491,0.904,0.185,0.28,0.535,0.761,0.939,0.947,0.514;0.237,0.826,0.699,0.341,0.786,0.279,0.361,0.634,0.327,0.314;0.777,0.775,0.122,0.841,0.0523,0.941,0.217,0.711,0.705,0.572;0.274,0.741,0.577,0.426,0.74,0.0701,0.0388,0.589,0.429,0.329;0.049,0.781,0.149,0.912,0.492,0.148,0.366,0.38,0.41,0.716;0.0786,0.195,0.487,0.491,0.263,0.833,0.146,0.264,0.348,0.172;0.536,0.835,0.663,0.179,0.856,0.164,0.108,0.829,0.949,0.856;aaaa;
aaaa;aaaaaa;a;0.55;0.522;0.367;aaa;0.0711;a;0.635;a;0.656;aaaaa;0.531;0.244;aaa;0.21;aaaaaaaa;0.789;0.836;aaaa;aaaaaa;aaa;aa;0.812,0.22,0.05,0.944,0.888,0.271,0.0587,0.0447,0.483,0.282;0.157,0.148,0.906,0.581,0.203,0.876,0.21,0.129,0.0758,0.44;0.316,0.0258,0.226,0.228,0.486,0.177,0.48,0.232,0.379,0.995;0.155,0.126,0.305,0.815,0.944,0.255,0.279,0.373,0.46,0.201;0.139,0.834,0.0336,0.928,0.783,0.575,0.81,0.448,0.0854,0.514;0.853,0.292,0.32,0.578,0.0485,0.319,0.413,0.727,0.18,0.941;0.227,0.0702,0.63,0.197,0.662,0.433,0.142,0.576,0.139,0.487;0.00466,0.248,0.123,0.854,0.177,0.922,0.814,0.756,0.431,0.445;0.402,0.0327,0.344,0.263,0.993,0.93,0.701,0.75,0.25,0.941;0.819,0.083,0.349,0.984,0.0221,0.879,0.164,0.403,0.475,0.922;0.93,0.174,0.659,0.682,0.879,0.0718,0.602,0.688,0.859,0.0315;0.8,0.861,0.25,0.452,0.544,0.468,0.423,0.226,0.0997,0.612;0.0142,0.327,0.81,0.13,0.892,0.204,0.328,0.173,0.419,0.142;0.451,0.287,0.775,0.596,0.413,0.21,0.0651,0.331,0.942,0.434;0.189,0.514,0.44,0.081,0.198,0.609,0.353,0.231,0.267,0.271;0.493,0.189,0.515,0.833,0.825,0.512,0.465,0.0798,0.849,0.889;0.112,0.865,0.0903,0.621,0.103,0.0469,0.95,0.0057,0.811,0.547;0.735,0.103,0.749,0.248,0.391,0.0267,0.792,0.991,0.511,0.547;0.273,0.128,0.972,0.786,0.398,0.719,0.469,0.217,0.688,0.245;0.112,0.838,0.613,0.926,0.446,0.403,0.415,0.938,0.509,0.231;0.395,0.804,0.485,0.716,0.368,0.605,0.0643,0.85,0.836,0.417;0.767,0.36,0.695,0.522,0.17,0.828,0.957,0.104,0.192,0.753;0.786,0.233,0.307,0.47,0.886,0.301,0.406,0.616,0.673,0.585;0.327,0.96,0.827,0.168,0.155,0.269,0.396,0.194,0.303,0.298;aaa;
aa;aaaa;a;0.581;0.534;0.381;aaa;0.681;a;0.478;a;0.428;aa;0.567;0.013;aaa;0.462;aaaaaa;0.686;0.535;aaa;aaaaa;aaa;aaaaa;0.471,0.36,0.131,0.806,0.244,0.382,0.878,0.412,0.0668,0.474;0.309,0.298,0.514,0.388,0.516,0.182,0.817,0.514,0.195,0.875;0.512,0.025,0.409,0.889,0.777,0.319,0.301,0.38,0.724,0.516;0.386,0.0167,0.599,0.00136,0.774,0.0221,0.68,0.838,0.942,0.702;0.0588,0.57,0.722,0.731,0.821,0.847,0.498,0.863,0.66,0.286;0.0622,0.613,0.332,0.286,0.0677,0.698,0.218,0.217,0.803,0.865;0.589,0.016,0.225,0.658,0.531,0.539,0.418,0.9,0.288,0.332;0.133,0.591,0.0825,0.923,0.583,0.846,0.703,0.997,0.234,0.453;0.0743,0.346,0.733,0.347,0.428,0.643,0.362,0.319,0.356,0.976;0.526,0.531,0.65,0.472,0.229,0.972,0.268,0.918,0.47,0.0207;0.191,0.659,0.489,0.189,0.544,0.334,0.139,0.166,0.632,0.47;0.165,0.181,0.845,0.322,0.138,0.19,0.726,0.789,0.126,0.692;0.32,0.456,0.506,0.187,0.516,0.418,0.826,0.562,0.405,0.519;0.703,0.783,0.481,0.514,0.197,0.162,0.642,0.939,0.998,0.181;0.119,0.666,0.077,0.365,0.24,0.86,0.138,0.805,0.46,0.0187;0.484,0.272,0.0878,0.551,0.777,0.969,0.407,0.738,0.136,0.801;0.084,0.895,0.0457,0.326,0.1,0.88,0.375,0.368,0.23,0.899;0.442,0.795,0.519,0.406,0.0796,0.106,0.178,0.712,0.237,0.216;0.113,0.815,0.537,0.992,0.018,0.462,0.497,0.685,0.579,0.63;0.136,0.607,0.5,0.775,0.827,0.941,0.173,0.206,0.692,0.0411;0.0563,0.752,0.092,0.848,0.735,0.227,0.99,0.43,0.741,0.965;0.488,0.806,0.947,0.633,0.93,0.361,0.26,0.344,0.183,0.802;0.928,0.801,0.461,0.159,0.514,0.739,0.322,0.186,0.837,0.327;0.284,0.503,0.969,0.639,0.244,0.23,0.255,0.931,0.152,0.49;aaaaaa;
aaaaaa;aaaaaa;a;0.375;0.0167;0.133;aaaa;0.303;a;0.848;a;0.455;a;0.963;0.752;aaaa;0.782;aa;0.186;0.934;aaa;aaaaa;aa;aaaaaa;0.195,0.245,0.403,0.19,0.406,0.0314,0.944,0.855,0.911,0.0493;0.0669,0.159,0.101,0.373,0.707,0.59,0.917,0.0748,0.81,0.488;0.763,0.00423,0.0848,0.82,0.861,0.937,0.372,0.514,0.406,0.893;0.806,0.403,0.674,0.107,0.385,0.0417,0.436,0.248,0.632,0.524;0.683,0.795,0.132,0.0574,0.0564,0.672,0.863,0.235,0.996,0.415;0.59,0.744,0.586,0.714,0.892,0.22,0.807,0.868,0.402,0.944;0.0196,0.409,0.756,0.0135,0.134,0.383,0.35,0.0316,0.708,0.324;0.178,0.657,0.814,0.201,0.269,0.781,0.728,0.445,0.571,0.991;0.973,0.253,0.0674,0.718,0.958,0.109,0.95,0.374,0.902,0.114;0.943,0.717,0.849,0.26,0.349,0.353,0.956,0.634,0.0331,0.151;0.15,0.632,0.544,0.482,0.999,0.552,0.666,0.999,0.274,0.144;0.0629,0.836,0.419,0.566,0.671,0.914,0.296,0.558,0.141,0.406;0.26,0.891,0.326,0.717,0.561,0.851,0.586,0.585,0.162,0.227;0.00231,0.836,0.969,0.864,0.692,0.372,0.529,0.924,0.791,0.928;0.521,0.213,0.387,0.184,0.557,0.608,0.0122,0.581,0.124,0.344;0.155,0.922,0.0358,0.0326,0.305,0.652,0.626,0.388,0.369,0.993;0.796,0.873,0.405,0.544,0.549,0.194,0.755,0.285,0.267,0.499;0.32,0.287,0.611,0.785,0.405,0.108,0.633,0.957,0.946,0.942;0.151,0.783,0.0299,0.00139,0.321,0.303,0.0261,0.234,0.569,0.263;0.76,0.286,0.617,0.373,0.917,0.168,0.962,0.661,0.949,0.507;0.431,0.763,0.386,0.959,0.842,0.231,0.219,0.31,0.946,0.348;0.487,0.875,0.0756,0.0881,0.419,0.755,0.457,0.954,0.829,0.874;0.364,0.222,0.542,0.288,0.0838,0.00595,0.00114,0.0896,0.291,0.632;0.131,0.683,0.796,0.123,0.0123,0.96,0.222,0.956,0.133,0.829;a;
a;aaaaa;a;0.908;0.15;0.174;aa;0.673;a;0.289;a;0.897;aaaaa;0.974;0.175;aaaaaa;0.489;aa;0.0202;0.309;aa;aa;a;aaaa;0.982,0.973,0.945,0.81,0.554,0.831,0.107,0.608,0.717,0.237;0.152,0.898,0.474,0.791,0.706,0.621,0.426,0.374,0.0905,0.969;0.394,0.511,0.116,0.946,0.282,0.0939,0.321,0.328,0.116,0.689;0.00606,0.877,0.699,0.174,0.64,0.193,0.879,0.603,0.199,0.548;0.328,0.0969,0.323,0.95,0.45,0.733,0.0995,0.755,0.244,0.0694;0.694,0.698,0.557,0.993,0.226,0.338,0.237,0.387,0.218,0.212;0.916,0.13,0.395,0.163,0.461,0.166,0.623,0.685,0.0905,0.536;0.779,0.807,0.912,0.0468,0.32,0.0759,0.151,0.448,0.396,0.453;0.382,0.569,0.624,0.287,0.429,0.784,0.875,0.103,0.191,0.601;0.362,0.48,0.0817,0.511,0.355,0.716,0.762,0.0524,0.344,0.764;0.857,0.341,0.974,0.152,0.956,0.512,0.895,0.74,0.426,0.579;0.0905,0.447,0.639,0.835,0.0241,0.577,0.734,0.795,0.935,0.144;0.688,0.649,0.259,0.00955,0.428,0.802,0.87,0.488,0.341,0.328;0.22,0.476,0.408,0.0541,0.835,0.00295,0.558,0.847,0.819,0.854;0.521,0.477,0.225,0.721,0.246,0.707,0.049,0.652,0.85,0.274;0.841,0.495,0.968,0.178,0.781,0.0101,0.658,0.445,0.695,0.476;0.522,0.436,0.771,0.112,0.151,0.839,0.791,0.988,0.398,0.085;0.211,0.95,0.165,0.248,0.255,0.379,0.738,0.551,0.174,0.697;0.464,0.931,0.623,0.63,0.234,0.592,0.639,0.884,0.709,0.198;0.768,0.9,0.858,0.822,0.81,0.255,0.744,0.711,0.386,0.905;0.663,0.381,0.667,0.571,0.664,0.239,0.44,0.0806,0.401,0.909;0.375,0.133,0.388,0.999,0.196,0.504,0.907,0.118,0.887,0.874;0.231,0.167,0.365,0.742,0.201,0.983,0.214,0.0713,0.117,0.259;0.147,0.98,0.0204,0.377,0.136,0.831,0.891,0.516,0.839,0.267;aa;
a;aaaa;a;0.0439;0.865;0.0112;aaaa;0.879;a;0.188;a;0.155;aaa;0.728;0.812;aaaaaa;0.184;aaaaaaaaa;0.887;0.0811;a;aaaa;aa;aaaa;0.422,0.339,0.537,0.252,0.966,0.978,0.422,0.175,0.172,0.997;0.75,0.497,0.376,0.558,0.988,0.137,0.742,0.0512,0.0895,0.755;0.243,0.408,0.0509,0.733,0.347,0.292,0.499,0.171,0.497,0.6;0.914,0.66,0.312,0.17,0.452,0.302,0.47,0.565,0.467,0.679;0.432,0.296,0.732,0.541,0.832,0.149,0.646,0.727,0.678,0.302;0.393,0.206,0.849,0.792,0.0974,0.691,0.0692,0.325,0.441,0.282;0.662,0.351,0.578,0.616,0.39,0.204,0.0172,0.72,0.217,0.64;0.104,0.135,0.662,0.197,0.688,0.148,0.646,0.932,0.673,0.595;0.256,0.345,0.889,0.957,0.991,0.547,0.629,0.429,0.495,0.706;0.232,0.343,0.349,0.538,0.295,0.136,0.272,0.34,0.882,0.385;0.155,0.0652,0.242,0.887,0.561,0.824,0.603,0.858,0.486,0.417;0.0898,0.647,0.378,0.915,0.566,0.724,0.727,0.509,0.756,0.124;0.597,0.907,0.972,0.796,0.44,0.833,0.0762,0.408,0.0936,0.888;0.852,0.571,0.66,0.529,0.949,0.0288,0.117,0.0595,0.357,0.264;0.51,0.174,0.729,0.841,0.898,0.493,0.436,0.789,0.0167,0.849;0.341,0.849,0.204,0.998,0.323,0.516,0.0597,0.0463,0.145,0.568;0.502,0.919,0.698,0.109,0.105,0.401,0.545,0.19,0.921,0.398;0.797,0.669,0.177,0.506,0.0513,0.532,0.849,0.123,0.818,0.448;0.934,0.873,0.872,0.483,0.229,0.636,0.246,0.0468,0.0902,0.605;0.181,0.869,0.496,0.724,0.29,0.784,0.314,0.46,0.732,0.239;0.879,0.791,0.496,0.922,0.434,0.935,0.881,0.386,0.47,0.03;0.529,0.421,0.0886,0.395,0.65,0.0429,0.815,0.0998,0.0634,0.226;0.695,0.964,0.467,0.857,0.93,0.7,0.772,0.968,0.168,0.63;0.182,0.489,0.454,0.998,0.755,0.522,0.284,0.273,0.915,0.741;aaaaa;
aaaaa;aaaaaa;a;0.611;0.468;0.0295;aa;0.271;a;0.589;a;0.483;aa;0.544;0.0496;aaaa;0.188;aaaaaaaa;0.989;0.236;aaaa;aaaaaa;aaa;aaaa;0.459,0.403,0.684,0.0362,0.211,0.945,0.316,0.00302,0.771,0.597;0.624,0.429,0.286,0.128,0.0695,0.586,0.0404,0.428,0.595,0.486;0.548,0.368,0.586,0.743,0.64,0.712,0.927,0.297,0.101,0.373;0.222,0.281,0.0829,0.000601,0.0991,0.362,0.108,0.13,0.843,0.934;0.373,0.0306,0.0821,0.713,0.0808,0.887,0.683,0.851,0.894,0.129;0.165,0.739,0.556,0.223,0.901,0.508,0.46,0.253,0.756,0.895;0.495,0.029,0.57,0.343,1,0.35,0.343,0.208,0.0639,0.445;0.808,0.0911,0.642,0.0207,0.978,0.889,0.981,0.369,0.569,0.863;0.44,0.0787,0.941,0.278,0.861,0.0696,0.129,0.787,0.529,0.891;0.031,0.672,0.134,0.208,0.35,0.343,0.15,0.107,0.981,0.514;0.872,0.728,0.988,0.807,0.435,0.0278,0.355,0.0271,0.0368,0.893;0.532,0.373,0.00392,0.947,0.444,0.481,0.682,0.721,0.0988,0.826;0.113,0.643,0.447,0.584,0.671,0.691,0.0761,0.385,0.967,0.605;0.0263,0.329,0.0081,0.212,0.0501,0.572,0.844,0.0692,0.258,0.368;0.35,0.565,0.075,0.746,0.525,0.837,0.998,0.646,0.526,0.916;0.0111,0.555,0.742,0.339,0.93,0.546,0.685,0.027,0.166,0.203;0.675,0.902,0.0807,0.018,0.75,0.528,0.361,0.154,0.294,0.775;0.828,0.587,0.619,0.831,0.15,0.55,0.977,0.776,0.897,0.541;0.233,0.258,0.915,0.174,0.994,0.17,0.152,0.69,0.779,0.919;0.37,0.828,0.547,0.394,0.00491,0.599,0.0046,0.232,0.334,0.483;0.262,0.94,0.941,0.941,0.681,0.658,0.852,0.0115,0.424,0.483;0.222,0.129,0.849,0.519,0.956,0.138,0.0951,0.646,0.0695,0.515;0.991,0.801,0.0666,0.532,0.909,0.461,0.08,0.338,0.494,0.921;0.558,0.0184,0.846,0.508,0.97,0.46,0.553,0.99,0.38,0.628;aa;
