ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.113;aaaaa;aaaaaaa;0.785;aaa;0.0206;aa;0.926;aa;0.841;aa;aa;aaaaaaaaaa;0.729;aaa;0.26;aaaaa;0.699;0.304;0.256;0.201;0.708;a;0.964;aa;0.528,0.763,0.672,0.317,0.319,0.882,0.482,0.147,0.434,0.857;0.44,0.547,0.931,0.684,0.262,0.184,0.381,0.013,0.281,0.687;0.15,0.299,0.667,0.654,0.407,0.987,0.144,0.191,0.578,0.184;0.88,0.999,0.852,0.551,0.0959,0.475,0.0543,0.516,0.879,0.945;0.154,0.405,0.095,0.415,0.542,0.348,0.5,0.337,0.299,0.359;0.716,0.187,0.18,0.759,0.576,0.406,0.496,0.251,0.845,0.0802;0.0942,0.523,0.762,0.0593,0.491,0.964,0.845,0.774,0.315,0.693;0.393,0.331,0.228,0.373,0.0711,0.321,0.618,0.653,0.365,0.46;0.822,0.133,0.756,0.435,0.355,0.21,0.264,0.814,0.537,0.215;0.838,0.129,0.021,0.302,0.362,0.0741,0.131,0.436,0.238,0.674;0.745,0.089,0.152,0.982,0.411,0.963,0.734,0.768,0.407,0.454;0.443,0.51,0.4,0.467,0.687,0.229,0.584,0.726,0.994,0.772;0.411,0.841,0.136,0.254,0.188,0.362,0.228,0.641,0.952,0.118;0.269,0.715,0.912,0.112,0.596,0.748,0.111,0.717,0.27,0.134;0.479,0.796,0.829,0.513,0.872,0.709,0.37,0.594,0.51,0.716;0.773,0.113,0.248,0.795,0.191,0.144,0.989,0.854,0.86,0.689;0.864,0.0617,0.537,0.151,0.557,0.513,0.126,0.116,0.439,0.0948;0.851,0.158,0.598,0.664,0.143,0.606,0.897,0.875,0.909,0.0734;0.0561,0.592,0.0745,0.463,0.348,0.522,0.0518,0.899,0.136,0.905;0.0421,0.714,0.602,0.284,0.885,0.00534,0.776,0.654,0.382,0.648;0.408,0.316,0.534,0.582,0.465,0.344,0.923,0.272,0.599,0.0204;0.849,0.492,0.37,0.525,0.526,0.0981,0.574,0.818,0.799,0.37;0.785,0.715,0.848,0.0284,0.654,0.652,0.551,0.128,0.693,0.158;0.966,0.0527,0.646,0.377,0.28,0.356,0.199,0.171,0.77,0.622;0.298,0.274,0.533,0.00595,0.939,0.286,0.805,0.145,0.116,0.17;0.333,0.104,0.548,0.176,0.492,0.494,0.199,0.909,0.333,0.554;aaaa;
a;0.867;aaaa;aa;0.102;a;0.141;a;0.0137;aaa;0.765;aa;aa;aaaaaa;0.386;aaa;0.206;aaaaaa;0.714;0.173;0.329;0.0649;0.214;a;0.211;a;0.0211,0.0615,0.00128,0.532,0.869,0.739,0.153,0.503,0.696,0.113;0.674,0.327,0.532,0.479,0.896,0.579,0.0299,0.474,0.518,0.42;0.0805,0.703,0.893,0.228,0.977,0.582,0.415,0.733,0.86,0.784;0.463,0.279,0.137,0.642,0.478,0.902,0.326,0.287,0.782,0.31;0.888,0.252,0.713,0.947,0.731,0.396,0.999,0.569,0.802,0.54;0.789,0.661,0.458,0.57,0.122,0.791,0.651,0.907,0.947,0.921;0.227,0.327,0.246,0.685,0.289,0.092,0.409,0.0725,0.788,0.913;0.344,0.154,0.833,0.344,0.427,0.353,0.442,0.375,0.136,0.347;0.954,0.285,0.805,0.744,0.463,0.871,0.0786,0.407,0.00135,0.687;0.531,0.529,0.326,0.619,0.883,0.428,0.318,0.684,0.857,0.55;0.558,0.754,0.528,0.877,0.97,0.358,0.256,0.0191,0.139,0.983;0.762,0.645,0.537,0.505,0.279,0.882,0.363,0.624,0.857,0.893;0.287,0.34,0.613,0.612,0.871,0.436,0.512,0.46,0.0479,0.416;0.328,0.845,0.787,0.196,0.512,0.509,0.714,0.925,0.418,0.534;0.553,0.92,0.152,0.826,0.744,0.0213,0.318,0.35,0.935,0.435;0.823,0.623,0.481,0.582,0.807,0.181,0.612,0.679,0.459,0.704;0.966,0.856,0.759,0.793,0.695,0.579,0.849,0.175,0.294,0.3;0.139,0.785,0.197,0.00163,0.314,0.0629,0.0879,0.517,0.699,0.851;0.922,0.769,0.383,0.137,0.275,0.551,0.113,0.291,0.619,0.571;0.894,0.0317,0.642,0.551,0.673,0.0445,0.165,0.0971,0.218,0.199;0.791,0.913,0.307,0.131,0.483,0.982,0.283,0.384,0.373,0.876;0.336,0.147,0.0543,0.132,0.322,0.679,0.764,0.272,0.447,0.148;0.853,0.46,0.601,0.317,0.8,0.313,0.949,0.793,0.663,0.955;0.533,0.63,0.00752,0.35,0.811,0.615,0.219,0.959,0.343,0.847;0.839,0.0676,0.777,0.739,0.294,0.151,0.506,0.822,0.302,0.758;0.265,0.457,0.566,0.0678,0.285,0.053,0.0232,0.359,0.297,0.117;aa;
a;0.972;aaaa;a;0.588;aaa;0.345;aa;0.406;a;0.683;aa;aa;aa;0.608;aaaa;0.0681;aaaaaaaa;0.158;0.7;0.156;0.0647;0.044;aa;0.521;aa;0.675,0.395,0.824,0.163,0.786,0.379,0.274,0.551,0.541,0.748;0.961,0.518,0.741,0.656,0.984,0.224,0.907,0.0995,0.461,0.424;0.309,0.449,0.65,0.691,0.116,0.913,0.794,0.784,0.709,0.163;0.915,0.00416,0.973,0.668,0.946,0.00873,0.737,0.354,0.213,0.437;0.0144,0.367,0.932,0.39,0.167,0.967,0.5,0.385,0.385,0.75;0.221,0.717,0.89,0.0169,0.0771,0.394,0.779,0.141,0.441,0.301;0.57,0.182,0.382,0.0925,0.0455,0.367,0.821,0.693,0.849,0.629;0.446,0.36,0.977,0.304,0.0989,0.0793,0.288,0.676,0.784,0.366;0.0008,0.452,0.703,0.116,0.802,0.467,0.641,0.769,0.208,0.19;0.868,0.152,0.147,0.0963,0.163,0.27,0.866,0.179,0.558,0.603;0.703,0.301,0.384,0.575,0.0123,0.344,0.387,0.243,0.719,0.119;0.681,0.43,0.606,0.319,0.484,0.446,0.377,0.211,0.0227,0.157;0.0885,0.719,0.624,0.748,0.722,0.96,0.696,0.805,0.881,0.891;0.124,0.793,0.103,0.0811,0.853,0.695,0.744,0.726,0.751,0.884;0.3,0.784,0.402,0.948,0.31,0.609,0.692,0.251,0.702,0.767;0.0992,0.847,0.298,0.15,0.367,0.993,0.375,0.994,0.8,0.337;0.103,0.27,0.629,0.23,0.399,0.619,0.302,0.597,0.163,0.208;0.147,0.792,0.594,0.147,0.193,0.523,0.8,0.896,0.23,0.565;0.696,0.163,0.226,0.465,0.696,0.206,0.000663,0.137,0.429,0.508;0.145,0.565,0.177,0.618,0.785,0.0886,0.424,0.66,0.963,0.631;0.943,0.19,0.0879,0.681,0.704,0.673,0.108,0.561,0.0522,0.898;0.462,0.793,0.297,0.247,0.377,0.0688,0.0445,0.389,0.103,0.909;0.142,0.188,0.181,0.865,0.275,0.985,0.697,0.263,0.638,0.0942;0.434,0.568,0.756,0.363,0.477,0.828,0.904,0.465,0.767,0.726;0.0315,0.688,0.742,0.912,0.44,0.95,0.492,0.0621,0.188,0.855;0.532,0.405,0.678,0.0212,0.087,0.274,0.704,0.213,0.496,0.0518;aa;
a;0.556;a;aaaaaaa;0.0714;aa;0.886;aaaaaaaa;0.12;aa;0.506;a;a;aaaaaaa;0.549;aaa;0.909;aaa;0.122;0.797;0.815;0.0636;0.826;aa;0.942;aa;0.453,0.645,0.0977,0.603,0.217,0.516,0.607,0.286,0.951,0.173;0.29,0.401,0.126,0.814,0.538,0.578,0.019,0.512,0.437,0.124;0.433,0.524,0.504,0.257,0.607,0.316,0.367,0.833,0.22,0.381;9.49e-06,0.16,0.398,0.0145,0.583,0.46,0.483,0.0045,0.657,0.457;0.715,0.69,0.303,0.229,0.752,0.815,0.938,0.38,0.928,0.928;0.579,0.452,0.862,0.289,0.948,0.112,0.443,0.704,0.138,0.147;0.77,0.89,0.407,0.104,0.564,0.0292,0.0547,0.337,0.428,0.297;0.429,0.888,0.288,0.432,0.159,0.206,0.702,0.874,0.755,0.193;0.247,0.996,0.562,0.0318,0.976,0.617,0.249,0.657,0.723,0.207;0.604,0.353,0.699,0.612,0.487,0.699,0.715,0.356,0.59,0.174;0.375,0.914,0.738,0.312,0.169,0.901,0.728,0.876,0.962,0.468;0.62,0.0557,0.573,0.463,0.161,0.218,0.243,0.937,0.524,0.949;0.545,0.678,0.371,0.446,0.0844,0.85,0.334,0.267,0.194,0.0326;0.819,0.942,0.496,0.824,0.21,0.582,0.183,0.0407,0.801,0.76;0.517,0.0291,0.946,0.192,0.684,0.553,0.978,0.861,0.94,0.363;0.76,0.838,0.479,0.147,0.368,0.873,0.672,0.0364,0.582,0.563;0.0435,0.305,0.216,0.58,0.243,0.833,0.781,0.221,0.46,0.799;0.0598,0.364,0.00893,0.039,0.0696,0.674,0.709,0.996,0.46,0.597;0.369,0.262,0.924,0.138,0.0505,0.905,0.652,0.0274,0.808,0.00962;0.643,0.254,0.0623,0.169,0.258,0.428,0.614,0.15,0.0987,0.518;0.231,0.278,0.942,0.959,0.417,0.631,0.436,0.574,0.204,0.577;0.439,0.0497,0.139,0.335,0.183,0.805,0.838,0.49,0.373,0.81;0.628,0.683,0.911,0.0264,0.991,0.87,0.864,0.625,0.378,0.749;0.456,0.876,0.483,0.961,0.748,0.132,0.711,0.424,0.751,0.501;0.971,0.369,0.792,0.188,0.906,0.941,0.369,0.684,0.726,0.879;0.199,0.744,0.868,0.834,0.977,0.114,0.106,0.638,0.571,0.924;aaaaaa;
a;0.0308;aa;aaaaa;0.332;a;0.619;aa;0.205;a;0.461;aa;aa;aaaaaa;0.747;aaaaa;0.993;aa;0.503;0.302;0.13;0.918;0.781;aa;0.435;a;0.645,0.256,0.263,0.419,0.347,0.212,0.377,0.221,0.239,0.822;0.377,0.152,0.424,0.162,0.775,0.706,0.165,0.943,0.865,0.0542;0.41,0.0922,0.843,0.748,0.0269,0.681,0.329,0.262,0.0458,0.116;0.634,0.159,0.591,0.706,0.0109,0.35,0.0958,0.383,0.92,0.878;0.686,0.715,0.109,0.383,0.91,0.69,0.178,0.469,0.543,0.646;0.552,0.287,0.125,0.952,0.00417,0.023,0.483,0.154,0.249,0.439;0.978,0.00395,0.354,0.701,0.422,0.0974,0.446,0.81,0.747,0.456;0.412,0.808,0.134,0.832,0.51,0.0626,0.664,0.362,0.145,0.939;0.389,0.396,0.191,0.206,0.32,0.0896,0.593,0.681,0.852,0.786;0.315,0.225,0.00244,0.951,0.0073,0.732,0.364,0.965,0.857,0.779;0.956,0.721,0.762,0.435,0.031,0.767,0.765,0.125,0.995,0.326;0.913,0.217,0.655,0.438,0.672,0.496,0.611,0.176,0.867,0.175;0.0391,0.875,0.654,0.61,0.401,0.42,0.847,0.492,0.482,0.716;0.663,0.106,0.407,0.795,0.292,0.0544,0.537,0.275,0.887,0.183;0.732,0.903,0.675,0.611,0.91,0.569,0.802,0.485,0.61,0.69;0.777,0.379,0.182,0.794,0.549,0.908,0.771,0.321,0.667,0.858;0.892,0.184,0.924,0.796,0.534,0.041,0.245,0.965,0.69,0.101;0.936,0.61,0.568,0.964,0.538,0.00147,0.633,0.61,0.684,0.786;0.487,0.411,0.365,0.55,0.286,0.674,0.187,0.798,0.455,0.303;0.855,0.00212,0.633,0.949,0.16,0.14,0.0948,0.871,0.916,0.702;0.134,0.00431,0.39,0.0868,0.984,0.982,0.89,0.184,0.648,0.987;0.899,0.288,0.301,0.928,0.279,0.082,0.928,0.235,0.94,0.45;0.896,0.944,0.696,0.0707,0.348,0.662,0.115,0.998,0.177,0.981;0.211,0.415,0.625,0.39,0.589,0.494,0.752,0.757,0.76,0.354;0.208,0.688,0.643,0.698,0.604,0.329,0.572,0.801,0.641,0.433;0.565,0.661,0.113,0.738,0.00206,0.568,0.0187,0.0153,0.399,0.799;aaaaa;
a;0.824;aaa;aaaaaaa;0.38;a;0.288;aaa;0.819;aaa;0.809;a;aa;aaaaaaaaa;0.568;aaaaa;0.302;aaaa;0.308;0.783;0.657;0.397;0.295;a;0.193;aa;0.139,0.00735,0.534,0.646,0.576,0.36,0.84,0.0468,0.242,0.993;0.9,0.208,0.0747,0.803,0.651,0.495,0.379,0.702,0.881,0.465;0.889,0.796,0.0317,0.15,0.846,0.903,0.358,0.85,0.241,0.769;0.816,0.298,0.264,0.993,0.263,0.0288,0.819,0.839,0.682,0.521;0.422,0.45,0.388,0.518,0.119,0.999,0.336,0.637,0.618,0.96;0.383,0.677,0.989,0.543,0.518,0.49,0.494,0.271,0.356,0.329;0.62,0.394,0.996,0.718,0.209,0.0151,0.115,0.201,0.213,0.0512;0.355,0.38,0.995,0.139,0.706,0.822,0.727,0.306,0.00324,0.524;0.0456,0.0869,0.957,0.447,0.525,0.634,0.465,0.912,0.129,0.156;0.000453,0.615,0.453,0.0659,0.278,0.0718,0.938,0.0473,0.682,0.703;0.0817,0.4,0.0669,0.184,0.661,0.621,0.927,0.887,0.112,0.309;0.559,0.746,0.933,0.193,0.727,0.846,0.42,0.172,0.187,0.31;0.114,0.769,0.589,0.152,0.595,0.327,0.383,0.98,0.467,0.636;0.932,0.672,0.935,0.613,0.38,0.679,0.256,0.263,0.38,0.889;0.642,0.191,0.153,0.629,0.383,0.406,0.677,0.305,0.535,0.116;0.334,0.224,0.145,0.108,0.8,0.162,0.989,0.887,0.475,0.13;0.711,0.483,0.17,0.556,0.87,0.851,0.319,0.207,0.264,0.293;0.688,0.226,0.875,0.813,0.0429,0.28,0.489,0.102,0.838,0.532;0.995,0.854,0.258,0.657,0.427,0.374,0.525,0.639,0.448,0.896;0.915,0.186,0.0299,0.308,0.684,0.0798,0.553,0.503,0.344,0.196;0.7,0.314,0.0488,0.00141,0.738,0.24,0.124,0.166,0.0541,0.072;0.943,0.959,0.305,0.525,0.331,0.852,0.879,0.873,0.256,0.473;0.76,0.192,0.192,0.653,0.107,0.518,0.509,0.532,0.334,0.556;0.595,0.564,0.0813,0.0646,0.174,0.344,0.139,0.525,0.0343,0.682;0.49,0.247,0.7,0.319,0.962,0.674,0.64,0.256,0.00416,0.88;0.736,0.843,0.328,0.397,0.681,0.229,0.166,0.614,0.346,0.16;aaaaaaa;
a;0.181;aa;aaaaa;0.788;a;0.476;aaaa;0.322;aaa;0.857;aa;aa;aa;0.714;aaa;0.665;aaaaaa;0.949;0.655;0.579;0.394;0.696;aa;0.837;aa;0.94,0.406,0.661,0.641,0.448,0.705,0.944,0.0223,0.7,0.275;0.661,0.0116,0.212,0.707,0.566,0.0241,0.854,0.33,0.408,0.238;0.657,0.527,0.0587,0.355,0.582,0.521,0.584,0.748,0.229,0.515;0.368,0.014,0.982,0.198,0.726,0.365,0.928,0.697,0.995,0.0207;0.368,0.859,0.481,0.727,0.944,0.22,0.865,0.977,0.203,0.811;0.53,0.704,0.802,0.0316,0.959,0.241,0.0845,0.853,0.537,0.0616;0.0957,0.0739,0.857,0.287,0.196,0.805,0.244,0.324,0.566,0.139;0.967,0.843,0.805,0.735,0.745,0.866,0.233,0.137,0.344,0.854;0.915,0.11,0.151,0.494,0.726,0.361,0.0309,0.917,0.705,0.717;0.698,0.265,0.406,0.469,0.118,0.864,0.0514,0.644,0.24,0.221;0.195,0.662,0.923,0.979,0.065,0.187,0.169,0.93,0.128,0.439;0.93,0.633,0.615,0.732,0.198,0.691,0.676,0.161,0.836,0.311;0.89,0.452,0.321,0.655,0.954,0.0681,0.27,0.976,0.321,0.137;0.905,0.85,0.306,0.407,0.497,0.43,0.731,0.603,0.225,0.529;0.0365,0.832,0.251,0.0161,0.498,0.914,0.186,0.808,0.187,0.099;0.15,0.451,0.642,0.0977,0.397,0.719,0.764,0.868,0.49,0.893;0.311,0.514,0.285,0.744,0.214,0.47,0.118,0.81,0.0745,0.213;0.0296,0.201,0.195,0.559,0.9,0.0877,0.9,0.8,0.0288,0.801;0.464,0.549,0.856,0.121,0.886,0.64,0.82,0.59,0.133,0.944;0.0421,0.811,0.138,0.856,0.517,0.156,0.527,0.281,0.987,0.469;0.884,0.323,0.361,0.334,0.471,0.934,0.778,0.64,0.813,0.994;0.335,0.34,0.993,0.382,0.868,0.748,0.0393,0.0593,0.249,0.66;0.681,0.876,0.121,0.899,0.857,0.744,0.267,0.718,0.41,0.763;0.649,0.54,0.0164,0.289,0.271,0.628,0.772,0.529,0.805,0.618;0.589,0.0306,0.595,0.907,0.582,0.412,0.529,0.0146,0.802,0.654;0.812,0.89,0.949,0.321,0.337,0.979,0.832,0.0594,0.653,0.59;aaa;
a;0.0583;aaa;aa;0.513;a;0.569;aa;0.143;aaa;0.562;a;a;aa;0.654;a;0.85;aa;0.234;0.471;0.362;0.806;0.732;aa;0.629;a;0.218,0.688,0.256,0.563,0.825,0.637,0.673,0.0386,0.0937,0.594;0.036,0.436,0.639,0.757,0.871,0.477,0.202,0.0649,0.399,0.0439;0.0508,0.348,0.681,0.835,0.608,0.979,0.489,0.777,0.379,0.549;0.395,0.805,0.497,0.712,0.167,0.886,0.0855,0.716,0.0869,0.273;0.753,0.156,0.00332,0.78,0.046,0.829,0.00209,0.139,0.125,0.93;0.565,0.285,0.232,0.118,0.265,0.455,0.274,0.108,0.797,0.0846;0.274,0.14,0.923,0.0951,0.186,0.0707,0.142,0.431,0.449,0.318;0.957,0.72,0.868,0.403,0.24,0.84,0.611,0.989,0.801,0.989;0.367,0.932,0.448,0.887,0.941,0.806,0.353,0.989,0.572,0.382;0.221,0.0211,0.842,0.82,0.0259,0.573,0.51,0.223,0.957,0.61;0.0582,0.797,0.198,0.475,0.935,0.0782,0.688,0.0749,0.316,0.881;0.676,0.982,0.123,0.0841,0.00897,0.817,0.344,0.202,0.886,0.157;0.0161,0.843,0.969,0.8,0.219,0.789,0.281,0.0418,0.332,0.535;0.908,0.212,0.335,0.309,0.459,0.994,0.419,0.401,0.55,0.293;0.543,0.714,0.627,0.238,0.163,0.111,0.683,0.255,0.446,0.223;0.694,0.34,0.0516,0.592,0.184,0.811,0.564,0.499,0.623,0.134;0.00129,0.726,0.138,0.507,0.135,0.663,0.103,0.867,0.198,0.557;0.851,0.714,0.941,0.351,0.453,0.376,0.613,0.596,0.00326,0.795;0.648,0.298,0.627,0.792,0.17,0.519,0.221,0.605,0.307,0.479;0.365,0.509,0.752,0.999,0.493,0.854,0.319,0.379,0.624,0.97;0.478,0.759,0.961,0.0967,0.977,0.882,0.485,0.713,0.41,0.141;0.897,0.407,0.347,0.835,0.616,0.038,0.492,0.0384,0.00069,0.597;0.301,0.987,0.961,0.649,0.745,0.783,0.904,0.563,0.611,0.655;0.884,0.38,0.536,0.259,0.0288,0.64,0.857,0.591,0.087,0.6;0.647,0.441,0.65,0.406,0.459,0.805,0.308,0.791,0.474,0.0835;0.805,0.0854,0.97,0.957,0.0187,0.892,0.0453,0.565,0.863,0.0921;aaaaaaaa;
a;0.789;aaa;aaaaaaaaa;0.428;aaa;0.448;aaaaa;0.536;aa;0.407;aa;a;aaaaaa;0.511;aa;0.287;aaaaaa;0.861;0.34;0.264;0.932;0.829;a;0.0189;a;0.207,0.356,0.244,0.0851,0.451,0.219,0.968,0.781,0.515,0.394;0.612,0.519,0.735,0.274,0.109,0.839,0.0017,0.625,0.3,0.757;0.707,0.875,0.61,0.13,0.00291,0.928,0.871,0.791,0.39,0.964;0.292,0.71,0.00153,0.772,0.516,0.68,0.96,0.661,0.908,0.698;0.862,0.403,0.404,0.37,0.608,0.28,0.0611,0.774,0.964,0.472;0.927,0.769,0.75,0.459,0.686,0.772,0.186,0.57,0.764,0.994;0.141,0.0661,0.397,0.826,0.328,0.884,0.41,0.508,0.773,0.355;0.0636,0.344,0.744,0.627,0.546,0.911,0.177,0.727,0.723,0.704;0.572,0.83,0.412,0.375,0.281,0.028,0.0775,0.236,0.882,0.0928;0.813,0.639,0.756,0.112,0.775,0.0127,0.18,0.822,0.38,0.943;0.0638,0.0332,0.787,0.445,0.106,0.164,0.0772,0.394,0.026,0.522;0.256,0.666,0.547,0.846,0.922,0.928,0.407,0.23,0.107,0.184;0.85,0.81,0.197,0.672,0.825,0.0854,0.956,0.658,0.282,0.263;0.656,0.775,0.669,0.0216,0.729,0.872,0.493,0.888,0.429,0.196;0.154,0.431,0.0715,0.143,0.244,0.193,0.367,0.47,0.551,0.298;0.207,0.341,0.582,0.813,0.631,0.608,0.944,0.927,0.464,0.422;0.0425,0.524,0.438,0.189,0.299,0.442,0.367,0.788,0.454,0.227;0.344,0.283,0.662,0.31,0.425,0.775,0.242,0.119,0.0942,0.82;0.668,0.701,0.71,0.466,0.31,0.168,0.264,0.876,0.971,0.845;0.638,0.685,0.496,0.466,0.54,0.439,0.0676,0.735,0.389,0.892;0.566,0.332,0.158,0.423,0.0593,0.367,0.615,0.472,0.923,0.319;0.637,0.0227,0.0486,0.921,0.698,0.493,0.577,0.517,0.333,0.997;0.136,0.0781,0.0573,0.595,0.542,0.97,0.707,0.0995,0.699,0.279;0.0878,0.323,0.0528,0.233,0.237,0.465,0.46,0.885,0.735,0.993;0.98,0.236,0.0303,0.9,0.122,0.864,0.138,0.888,0.602,0.218;0.947,0.166,0.789,0.432,0.876,0.717,0.729,0.153,0.111,0.802;a;
a;0.586;a;aaaa;0.632;aa;0.399;aaaaaaaa;0.213;aa;0.626;a;a;aaaaaaaaa;0.00031;aa;0.998;aaaa;0.165;0.558;0.48;0.729;0.459;aa;0.0819;a;0.499,0.336,0.762,0.918,0.0346,0.917,0.14,0.739,0.751,0.823;0.118,0.688,0.66,0.0589,0.0985,0.813,0.0315,0.252,0.721,0.146;0.452,0.992,0.952,0.732,0.196,0.995,0.845,0.0406,0.909,0.918;0.289,0.713,0.563,0.822,0.658,0.455,0.546,0.674,0.857,0.697;0.0691,0.243,0.551,0.0259,0.958,0.329,0.477,0.203,0.0665,0.213;0.635,0.83,0.525,0.272,0.616,0.774,0.56,0.271,0.66,0.204;0.846,0.856,0.323,0.422,0.185,0.85,0.847,0.754,0.62,0.948;0.467,0.704,0.00619,0.978,0.782,0.578,0.471,0.5,0.751,0.93;0.891,0.12,0.747,0.71,0.818,0.471,0.745,0.6,0.111,0.398;0.692,0.483,0.357,0.71,0.0161,0.76,0.0856,0.455,0.31,0.798;0.647,0.167,0.61,0.282,0.502,0.207,0.502,0.834,0.521,0.754;0.627,0.675,0.734,0.196,0.833,0.946,0.887,0.161,0.441,0.0505;0.985,0.808,0.605,0.0617,0.595,0.792,0.497,0.361,0.902,0.423;0.761,0.0593,0.826,0.223,0.676,0.312,0.325,0.0178,0.405,0.0209;0.0467,0.965,0.542,0.648,0.404,0.0514,0.713,0.195,0.481,0.812;0.62,0.137,0.408,0.928,0.843,0.25,0.146,0.759,0.962,0.75;0.454,0.62,0.793,0.85,0.147,0.0856,0.0277,0.194,0.238,0.566;0.567,0.971,0.843,0.594,0.87,0.333,0.875,0.518,0.574,0.0232;0.538,0.828,0.0349,0.832,0.666,0.327,0.581,0.877,0.268,0.528;0.377,0.0144,0.822,0.304,0.489,0.369,0.764,0.493,0.661,0.0312;0.672,0.908,0.612,0.000407,0.84,0.00303,0.96,0.238,0.0667,0.972;0.125,0.352,0.622,0.575,0.422,0.225,0.0236,0.916,0.208,0.657;0.622,0.745,0.89,0.0382,0.275,0.457,0.658,0.74,0.246,0.609;0.705,0.284,0.0619,0.807,0.876,0.593,0.907,0.0896,0.666,0.691;0.517,0.624,0.222,0.713,0.917,0.0146,0.108,0.0451,0.492,0.0279;0.214,0.0632,0.876,0.947,0.68,0.421,0.351,0.809,0.677,0.136;aaaaaa;
a;0.419;aaa;aaaaaa;0.234;aaa;0.33;a;0.49;a;0.0154;a;a;aaaaa;0.805;aaa;0.701;aaaaaaaa;0.32;0.0799;0.347;0.0128;0.791;aa;0.691;a;0.937,0.0301,0.545,0.316,0.837,0.219,0.912,0.0989,0.595,0.915;0.906,0.213,0.279,0.457,0.967,0.868,0.555,0.899,0.237,0.0927;0.535,0.883,0.434,0.659,0.965,0.56,0.217,0.0272,0.131,0.454;0.224,0.165,0.257,0.0689,0.846,0.914,0.471,0.00383,0.291,0.468;0.0402,0.239,0.0252,0.0279,0.409,0.99,0.185,0.732,0.516,0.672;0.0287,0.516,0.293,0.178,0.845,0.29,0.546,0.929,0.0344,0.8;0.428,0.673,0.155,0.829,0.988,0.0996,0.917,0.376,0.526,0.237;0.607,0.741,0.857,0.697,0.0436,0.219,0.811,0.578,0.334,0.836;0.394,0.178,0.636,0.723,0.719,0.649,0.564,0.774,0.652,0.13;0.64,0.221,0.0255,0.699,0.346,0.0971,0.793,0.782,0.758,0.223;0.594,0.902,0.958,0.274,0.283,0.512,0.984,0.528,0.572,0.503;0.865,0.141,0.915,0.118,0.0267,0.901,0.21,0.29,0.776,0.951;0.406,0.763,0.713,0.315,0.518,0.944,0.639,0.164,0.968,0.946;0.958,0.482,0.746,0.722,0.906,0.45,0.596,0.149,0.968,0.807;0.468,0.589,0.496,0.775,0.326,0.676,0.11,0.634,0.0348,0.639;0.938,0.188,0.474,0.805,0.267,0.869,0.972,0.828,0.319,0.258;0.822,0.87,0.666,0.00952,0.945,0.288,0.622,0.0308,0.192,0.488;0.414,0.742,0.0466,0.327,0.66,0.362,0.953,0.37,0.199,0.887;0.685,0.638,0.381,0.758,0.876,0.192,0.792,0.468,0.584,0.253;0.262,0.466,0.296,0.339,0.371,0.111,0.0324,0.739,0.692,0.333;0.11,0.524,0.603,0.292,0.299,0.173,0.652,0.493,0.429,0.674;0.718,0.445,0.868,0.52,0.324,0.928,0.335,0.747,0.992,0.2;0.0992,0.696,0.849,0.901,0.422,0.611,0.718,0.294,0.65,0.728;0.443,0.314,0.864,0.832,0.195,0.599,0.784,0.624,0.507,0.957;0.137,0.101,0.945,0.814,0.237,0.452,0.689,0.781,0.181,0.412;0.575,0.27,0.827,0.0874,0.27,0.96,0.585,0.37,0.819,0.0392;aaa;
