ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.102;0.849;0.179,0.574,0.455,0.978,0.572,0.858,0.284,0.896,0.474,0.179;0.351,0.584,0.381,0.74,0.516,0.342,0.499,0.203,0.721,0.584;a;
0.98;0.898;0.17,0.347,0.986,0.772,0.181,0.448,0.0307,0.734,0.895,0.34;0.456,0.741,0.407,0.707,0.207,0.351,0.61,0.0527,0.568,0.969;aaaaaaaaaa;
0.591;0.0083;0.504,0.604,0.752,0.15,0.402,0.411,0.109,0.903,0.711,0.0539;0.346,0.696,0.888,0.0672,0.764,0.679,0.945,0.322,0.799,0.531;aaaaaa;
0.0528;0.871;0.171,0.745,0.498,0.0616,0.572,0.776,0.215,0.668,0.216,0.742;0.736,0.624,0.975,0.882,0.707,0.383,0.618,0.962,0.771,0.151;aaaaaaaaa;
0.928;0.868;0.37,0.249,0.159,0.3,0.101,0.161,0.125,0.189,0.737,0.532;0.835,0.566,0.399,0.476,0.859,0.101,0.46,0.0826,0.116,0.0724;aaaaaa;
0.871;0.501;0.153,0.887,0.533,0.611,0.383,0.0204,0.741,0.169,0.5,0.957;0.323,0.317,0.0299,0.0298,0.0137,0.616,0.174,0.983,0.077,0.753;aaaaaaaaaa;
0.0566;0.944;0.185,0.282,0.586,0.251,0.406,0.582,0.753,0.329,0.261,0.623;0.929,0.707,0.682,0.121,0.819,0.536,0.629,0.289,0.457,0.19;a;
0.624;0.885;0.469,0.515,0.349,0.556,0.596,0.742,0.529,0.557,0.846,0.927;0.163,0.193,0.705,0.676,0.31,0.984,0.351,0.9,0.312,0.654;aaaaa;
0.933;0.555;0.968,0.117,0.0619,0.236,0.745,0.299,0.192,0.35,0.826,0.844;0.462,0.105,0.13,0.164,0.254,0.105,0.32,0.494,0.293,0.305;aa;
0.814;0.0792;0.482,0.251,0.858,0.487,0.935,0.473,0.275,0.632,0.724,0.143;0.794,0.815,0.348,0.231,0.00141,0.669,0.628,0.0862,0.256,0.432;aaaaaaaa;
0.28;0.701;0.251,0.77,0.197,0.623,0.201,0.881,0.167,0.82,0.344,0.501;0.818,0.909,0.153,0.726,0.637,0.204,0.988,0.271,0.948,0.655;aa;
0.496;0.723;0.336,0.389,0.169,0.666,0.518,0.699,0.13,0.508,0.896,0.749;0.11,0.287,0.998,0.201,0.753,0.772,0.614,0.389,0.0315,0.893;aaaaaa;
0.415;0.359;0.329,0.0621,0.737,0.545,0.514,0.727,0.873,0.518,0.525,0.219;0.953,0.785,0.575,0.0423,0.257,0.148,0.455,0.952,0.0553,0.469;aaaaaa;
0.0773;0.619;0.191,0.399,0.287,0.616,0.5,0.435,0.352,0.909,0.086,0.019;0.9,0.472,0.729,0.54,0.213,0.798,0.445,0.35,0.497,0.281;aa;
0.917;0.29;0.816,0.0109,0.78,0.622,0.867,0.498,0.802,0.941,0.103,0.448;0.261,0.491,0.0589,0.113,0.714,0.927,0.362,0.00232,0.92,0.0813;aaaaaaa;
0.542;0.645;0.488,0.536,0.0376,0.796,0.408,0.603,0.74,0.668,0.651,0.915;0.453,0.235,0.533,0.809,0.701,0.109,0.938,0.0276,0.627,0.869;aaaa;
0.872;0.571;0.266,0.0416,0.857,0.735,0.103,0.657,0.95,0.502,0.681,0.641;0.555,0.27,0.838,0.812,0.864,0.0791,0.614,0.735,0.607,0.736;aaaa;
0.935;0.109;0.148,0.377,0.198,0.234,0.486,0.403,0.979,0.336,0.101,0.598;0.534,0.278,0.165,0.171,0.982,0.738,0.244,0.324,0.915,0.832;aaaaaaa;
0.12;0.258;0.177,0.112,0.501,0.095,0.358,0.526,0.659,0.112,0.952,0.333;0.341,0.72,0.238,0.364,0.0707,0.53,0.574,0.717,0.906,0.679;aaaaaaaaa;
0.234;0.414;0.663,0.673,0.93,0.522,0.851,0.731,0.0104,0.532,0.787,0.71;0.974,0.114,0.24,0.229,0.224,0.102,0.252,0.162,0.208,0.546;aa;
0.925;0.513;0.484,0.363,0.803,0.984,0.886,0.438,0.679,0.398,0.511,0.57;0.587,0.549,0.577,0.345,0.129,0.573,0.673,0.151,0.387,0.719;aaa;
0.26;0.261;0.2,0.433,0.745,0.654,0.0313,0.719,0.169,0.873,0.897,0.25;0.37,0.962,0.837,0.569,0.618,0.875,0.99,0.467,0.53,0.725;aaaaa;
0.762;0.292;0.354,0.509,0.486,0.594,0.253,0.469,0.917,0.883,0.0638,0.0512;0.302,0.296,0.104,0.797,0.755,0.628,0.996,0.644,0.565,0.932;aaaaaa;
0.00195;0.82;0.843,0.1,0.644,0.433,0.208,0.221,0.463,0.784,0.63,0.492;0.551,0.163,0.808,0.483,0.548,0.621,0.937,0.0544,0.0699,0.58;aaa;
0.903;0.0843;0.0102,0.402,0.851,0.52,0.335,0.749,0.497,0.169,0.838,0.093;0.0613,0.501,0.548,0.616,0.586,0.847,0.589,0.282,0.0355,0.702;aaaa;
0.847;0.826;0.466,0.244,0.833,0.871,0.942,0.396,0.00264,0.354,0.766,0.108;0.757,0.183,0.171,0.401,0.607,0.104,0.204,0.668,0.265,0.484;aaaa;
0.36;0.426;0.756,0.677,0.865,0.807,0.486,0.329,0.892,0.0422,0.695,0.0726;0.591,0.356,0.427,0.317,0.202,0.798,0.19,0.0722,0.574,0.998;aaaaaaa;
0.185;0.471;0.792,0.324,0.813,0.442,0.663,0.719,0.306,0.594,0.514,0.195;0.958,0.56,0.467,0.201,0.464,0.561,0.762,0.91,0.85,0.0706;aaa;
0.617;0.952;0.408,0.859,0.282,0.766,0.983,0.541,0.0576,0.7,0.795,0.119;0.543,0.433,0.923,0.497,0.64,0.308,0.648,0.811,0.668,0.0561;aaaaa;
0.00942;0.318;0.637,0.895,0.48,0.655,0.984,0.639,0.605,0.132,0.115,0.5;0.378,0.752,0.477,0.89,0.197,0.0897,0.661,0.195,0.712,0.153;aaaaa;
0.497;0.451;0.948,0.929,0.508,0.247,0.742,0.134,0.769,0.309,0.208,0.639;0.215,0.117,0.532,0.348,0.54,0.539,0.116,0.155,0.414,0.587;aaaaa;
0.337;0.909;0.673,0.922,0.913,0.938,0.00814,0.862,0.921,0.372,0.0309,0.0521;0.914,0.659,0.459,0.528,0.993,0.511,0.651,0.664,0.384,0.902;aaaaaaaa;
0.228;0.384;0.142,0.324,0.636,0.838,0.000957,0.0881,0.418,0.235,0.347,0.915;0.729,0.466,0.715,0.109,0.562,0.526,0.435,0.787,0.571,0.501;aa;
0.822;0.646;0.864,0.109,0.946,0.651,0.823,0.963,0.584,0.184,0.0643,0.398;0.00592,0.525,0.54,0.443,0.0347,0.621,0.213,0.107,0.717,0.356;aa;
0.228;0.286;0.793,0.568,0.115,0.0824,0.5,0.17,0.169,0.607,0.687,0.96;0.181,0.972,0.573,0.947,0.696,0.188,0.885,0.178,0.0303,0.75;aaaaaaaaaa;
0.798;0.642;0.0847,0.775,0.432,0.533,0.468,0.0327,0.0274,0.276,0.492,0.29;0.224,0.164,0.445,0.29,0.847,0.883,0.56,0.203,0.17,0.436;aaaaa;
0.225;0.407;0.843,0.598,0.365,0.0875,0.265,0.527,0.36,0.587,0.612,0.831;0.0403,0.472,0.88,0.783,0.384,0.229,0.313,0.858,0.494,0.692;aaaa;
0.73;0.183;0.105,0.0669,0.86,0.361,0.823,0.415,0.392,0.0347,0.395,0.584;0.739,0.458,0.0787,0.904,0.79,0.579,0.639,0.567,0.6,0.75;aaa;
0.353;0.71;0.761,0.437,0.998,0.158,0.71,0.2,0.23,0.732,0.912,0.355;0.24,0.407,0.305,0.402,0.37,0.361,0.629,0.468,0.887,0.0839;aaaaa;
0.165;0.444;0.695,0.682,0.418,0.352,0.697,0.937,0.0546,0.0953,0.959,0.8;0.157,0.12,0.0922,0.0162,0.475,0.0181,0.155,0.696,0.61,0.964;a;
0.276;0.498;0.678,0.366,0.154,0.188,0.643,0.135,0.682,0.497,0.822,0.425;0.887,0.394,0.594,0.182,0.364,0.908,0.0336,0.326,0.552,0.905;aa;
0.901;0.16;0.865,0.77,0.0222,0.935,0.0889,0.876,0.196,0.613,0.756,0.419;0.989,0.413,0.225,1,0.128,0.637,0.676,0.975,0.804,0.435;aaaaaa;
0.677;0.465;0.693,0.12,0.678,0.323,0.885,0.989,0.768,0.0901,0.833,0.0516;0.203,0.655,0.475,0.967,0.965,0.956,0.378,0.758,0.189,0.959;aaaa;
0.165;0.437;0.493,0.151,0.189,0.901,0.925,0.808,0.983,0.655,0.666,0.672;0.0945,0.307,0.602,0.413,0.64,0.528,0.589,0.643,0.593,0.848;aaa;
0.879;0.835;0.898,0.896,0.708,0.395,0.795,0.0196,0.178,0.342,0.949,0.938;0.00925,0.41,0.953,0.964,0.00894,0.274,0.309,0.211,0.123,0.292;aaaaa;
0.9;0.376;0.21,0.148,0.763,0.115,0.584,0.0545,0.7,0.16,0.726,0.419;0.289,0.859,0.564,0.33,0.77,0.24,0.541,0.37,0.442,0.414;aa;
0.234;0.557;0.59,0.447,0.327,0.837,0.0101,0.816,0.113,0.368,0.262,0.0671;0.0751,0.718,0.94,0.714,0.35,0.956,0.378,0.982,0.652,0.00681;aaaaa;
0.872;0.0212;0.671,0.931,0.567,0.396,0.116,0.0799,0.651,0.335,0.533,0.68;0.981,0.184,0.981,0.961,0.445,0.642,0.385,0.72,0.3,0.788;aaaaa;
0.883;0.576;0.616,0.419,0.0602,0.141,0.18,0.796,0.619,0.95,0.0239,0.462;0.983,0.767,0.649,0.102,0.406,0.0676,0.0736,0.0224,0.0228,0.563;aa;
0.0547;0.505;0.934,0.785,0.8,0.722,0.21,0.295,0.0223,0.188,0.867,0.355;0.586,0.0409,0.75,0.826,0.377,0.92,0.774,0.284,0.922,0.16;a;
0.825;0.161;0.505,0.0741,0.123,0.71,0.208,0.672,0.906,0.371,0.358,0.609;0.451,0.363,0.322,0.0801,0.492,0.708,0.348,0.605,0.508,0.195;aaaaa;
0.154;0.167;0.0642,0.239,0.256,0.0393,0.803,0.0932,0.0711,0.199,0.153,0.946;0.686,0.667,0.255,0.213,0.979,0.941,0.403,0.685,0.184,0.655;aaaaaaa;
0.458;0.763;0.387,0.253,0.121,0.43,0.827,0.321,0.137,0.507,0.00945,0.787;0.299,0.481,0.864,0.288,0.192,0.457,0.524,0.954,0.493,0.775;aaaaaaaaaa;
0.166;0.907;0.748,0.798,0.0662,0.575,0.284,0.446,0.564,0.868,0.863,0.432;0.5,0.236,0.677,0.346,0.951,0.673,0.75,0.478,0.175,0.652;aaaa;
0.155;0.744;0.247,0.756,0.956,0.19,0.119,0.206,0.197,0.484,0.708,0.887;0.755,0.338,0.906,0.925,0.347,0.0413,0.156,0.349,0.962,0.555;aaaaaaaaaa;
0.872;0.501;0.427,0.881,0.577,0.585,0.15,0.467,0.371,0.021,0.926,0.55;0.0694,0.00567,0.376,0.626,0.434,0.231,0.0382,0.425,0.487,0.498;aaa;
0.764;0.824;0.492,0.994,0.0198,0.115,0.683,0.0424,0.5,0.59,0.0507,0.614;0.826,0.698,0.378,0.734,0.986,0.807,0.507,0.0343,0.51,0.00215;aaa;
0.185;0.543;0.194,0.359,0.215,0.515,0.619,0.521,0.0511,0.075,0.0597,0.188;0.323,0.297,0.857,0.109,0.193,0.283,0.154,0.446,0.345,0.265;aaaaaaaaa;
0.34;0.87;0.272,0.797,0.665,0.44,0.994,0.07,0.434,0.873,0.221,0.601;0.161,0.0618,0.828,0.97,0.00662,0.288,0.255,0.888,0.108,0.63;aaaaaa;
0.388;0.0372;0.516,0.879,0.821,0.598,0.313,0.349,0.343,0.245,0.474,0.745;0.861,0.228,0.961,0.202,0.389,0.215,0.41,0.6,0.318,0.39;aaaaaaaa;
0.872;0.907;0.221,0.585,0.196,0.853,0.661,0.991,0.0589,0.49,0.989,0.901;0.654,0.648,0.9,0.647,0.996,0.568,0.262,0.46,0.537,0.463;aaaaaaaaa;
0.359;0.299;0.0409,0.108,0.501,0.145,0.259,0.357,0.484,0.116,0.51,0.333;0.107,0.388,0.726,0.731,0.35,0.25,0.662,0.419,0.534,0.603;aaaaa;
0.00814;0.83;0.222,0.124,0.189,0.108,0.524,0.634,0.0773,0.374,0.949,0.00164;0.486,0.213,0.535,0.549,0.415,0.502,0.798,0.987,0.0707,0.691;a;
0.43;0.507;0.595,0.247,0.0147,0.885,0.884,0.481,0.668,0.81,0.717,0.779;0.291,0.0423,0.855,0.949,0.971,0.837,0.0451,0.461,0.0336,0.927;aaaaa;
0.593;0.366;0.63,0.255,0.468,0.47,0.872,0.937,0.597,0.379,0.856,0.44;0.129,0.626,0.222,0.565,0.0965,0.882,0.293,0.6,0.781,0.124;aaaaaaaaa;
0.823;0.578;0.768,0.472,0.82,0.567,0.628,0.351,0.732,0.453,0.203,0.0383;0.351,0.803,0.925,0.0181,0.494,0.781,0.913,0.719,0.999,0.62;aaaaaaaa;
0.63;0.817;0.0654,0.937,0.43,0.522,0.506,0.156,0.0813,0.731,0.982,0.451;0.882,0.49,0.671,0.165,0.837,0.377,0.143,0.997,0.353,0.908;aaaa;
0.508;0.639;0.834,0.668,0.157,0.688,0.707,0.837,0.572,0.938,0.111,0.839;0.12,0.504,0.278,0.827,0.0656,0.334,0.358,0.542,0.0691,0.0227;aaaaaaaaaa;
0.495;0.188;0.995,0.819,0.353,0.716,0.873,0.957,0.909,0.0172,0.011,0.104;0.264,0.65,0.226,0.646,0.672,0.471,0.818,0.861,0.343,0.434;aa;
0.815;0.4;0.874,0.796,0.489,0.789,0.321,0.694,0.766,0.888,0.103,0.546;0.44,0.967,0.314,0.0979,0.197,0.811,0.166,0.569,0.585,0.63;aaa;
0.0371;0.233;0.891,0.728,0.653,0.534,0.0488,0.531,0.155,0.601,0.0197,0.792;0.564,0.235,0.483,0.392,0.334,0.387,0.344,0.42,0.402,0.394;aa;
0.585;0.41;0.292,0.738,0.553,0.876,0.408,0.239,0.0044,0.901,0.00833,0.992;0.773,0.99,0.166,0.881,0.15,0.411,0.988,0.731,0.282,0.575;aa;
0.14;0.159;0.449,0.793,0.639,0.643,0.635,0.0857,0.191,0.549,0.48,0.825;0.482,0.692,0.119,0.192,0.64,0.301,0.226,0.8,0.234,0.237;aaaaaaaa;
0.821;0.733;0.183,0.17,0.559,0.706,0.0138,0.824,0.773,0.778,0.0311,0.587;0.666,0.625,0.754,0.776,0.756,0.823,0.726,0.716,0.582,0.601;aaaaaaaaaa;
0.529;0.327;0.784,0.303,0.981,0.824,0.664,0.254,0.386,0.0589,0.304,0.653;0.00534,0.698,0.853,0.109,0.0793,0.374,0.672,0.441,0.878,0.466;aa;
0.0771;0.0791;0.494,0.0279,0.906,0.975,0.433,0.928,0.54,0.0179,0.588,0.43;0.482,0.527,0.424,0.774,0.797,0.535,0.461,0.805,0.859,0.257;aaa;
0.887;0.951;0.122,0.892,0.0923,0.458,0.236,0.162,0.795,0.299,0.731,0.688;0.0498,0.767,0.17,0.475,0.993,0.182,0.714,0.26,0.847,0.646;aaaa;
0.7;0.496;0.871,0.879,0.901,0.906,0.228,0.177,0.219,0.775,0.73,0.89;0.964,0.299,0.0148,0.927,0.0673,0.53,0.939,0.529,0.133,0.638;aaaaa;
0.851;0.734;0.82,0.756,0.584,0.114,0.372,0.631,0.365,0.75,0.918,0.968;0.119,0.46,0.928,0.952,0.352,0.535,0.122,0.796,0.52,0.939;aaaaaaaaa;
0.564;0.171;0.965,0.93,0.642,0.145,0.698,0.641,0.581,0.569,0.594,0.0554;0.978,0.683,0.895,0.537,0.369,0.109,0.43,0.311,0.433,0.919;aaa;
0.773;0.824;0.213,0.373,0.263,0.753,0.904,0.418,0.319,0.0909,0.864,0.973;0.046,0.0626,0.324,0.96,0.471,0.00686,0.35,0.684,0.893,0.684;aaaaaaaaaa;
0.249;0.227;0.817,0.33,0.32,0.661,0.151,0.0604,0.306,0.434,0.814,0.212;0.888,0.848,0.478,0.492,0.0106,0.775,0.704,0.333,0.882,0.521;a;
0.753;0.157;0.929,0.662,0.34,0.95,0.74,0.0334,0.694,0.922,0.144,0.53;0.165,0.741,0.161,0.484,0.545,0.934,0.301,0.49,0.297,0.837;aaaaaaaa;
0.234;0.632;0.252,0.506,0.682,0.4,0.623,0.806,0.547,0.109,0.372,0.583;0.496,0.738,0.456,0.274,0.563,0.458,0.955,0.624,0.438,0.23;aaa;
0.484;0.387;0.0784,0.407,0.703,0.783,0.108,0.644,0.527,0.102,0.325,0.355;0.91,0.00172,0.867,0.634,0.161,0.869,0.587,0.478,0.385,0.813;a;
0.469;0.553;0.682,0.314,0.259,0.194,0.97,0.248,0.321,0.773,0.783,0.22;0.0035,0.776,0.976,0.344,0.761,0.258,0.819,0.916,0.54,0.495;a;
0.907;0.153;0.0746,0.234,0.297,0.962,0.907,0.863,0.848,0.725,0.697,0.0561;0.126,0.736,0.655,0.815,0.168,0.594,0.298,0.385,0.445,0.211;aaaa;
0.318;0.636;0.0465,0.258,0.07,0.366,0.939,0.479,0.819,0.192,0.846,0.845;0.111,0.413,0.26,0.579,0.417,0.427,0.547,0.066,0.952,0.924;aaaaaaaaaa;
0.95;0.569;0.926,0.0421,0.112,0.136,0.0554,0.0129,0.156,0.808,0.418,0.961;0.017,0.614,0.735,0.794,0.756,0.764,0.434,0.0275,0.408,0.362;a;
0.542;0.461;0.571,0.373,0.185,0.787,0.889,0.775,0.506,0.708,0.79,0.913;0.428,0.995,0.114,0.4,0.836,0.977,0.521,0.67,0.732,0.857;a;
0.667;0.109;0.729,0.329,0.249,0.481,0.499,0.296,0.298,0.673,0.543,0.806;0.313,0.0733,0.39,0.622,0.972,0.998,0.332,0.592,0.802,0.65;aa;
0.585;0.879;0.0699,0.155,0.644,0.444,0.0437,0.225,0.415,0.575,0.304,0.671;0.97,0.199,0.549,0.124,0.274,0.239,0.306,0.398,0.482,0.982;aaa;
0.421;0.535;0.18,0.114,0.909,0.183,0.661,0.204,0.823,0.965,0.885,0.393;0.999,0.92,0.33,0.396,0.711,0.565,0.997,0.436,0.237,0.406;a;
0.929;0.785;0.258,0.613,0.629,0.845,0.304,0.826,0.198,0.909,0.967,0.649;0.324,0.214,0.943,0.148,0.461,0.453,0.69,0.513,0.723,0.749;aaaaaaaaaa;
0.285;0.824;0.811,0.243,0.272,0.121,0.496,0.884,0.565,0.973,0.174,0.301;0.31,0.876,0.869,0.169,0.325,0.82,0.849,0.186,0.431,0.986;a;
0.0738;0.697;0.674,0.326,0.24,0.691,0.618,0.829,0.367,0.0453,0.192,0.78;0.141,0.83,0.653,0.341,0.116,0.0736,0.0852,0.745,0.0509,0.265;a;
0.872;0.514;0.354,0.832,0.567,0.198,0.131,0.35,0.663,0.95,0.729,0.231;0.827,0.0437,0.302,0.119,0.957,0.901,0.967,0.258,0.29,0.196;aa;
0.972;0.261;0.309,0.525,0.157,0.158,0.466,0.314,0.929,0.308,0.675,0.659;0.0971,0.271,0.152,0.926,0.796,0.725,0.105,0.167,0.965,0.0419;a;
0.442;0.442;0.641,0.717,0.426,0.591,0.683,0.375,0.289,0.898,0.247,0.445;0.226,0.0441,0.869,0.0543,0.163,0.159,0.595,0.859,0.78,0.523;aaaaaaaa;
0.515;0.0294;0.558,0.0949,0.344,0.489,0.383,0.32,0.862,0.552,0.339,0.0147;0.419,0.0208,0.937,0.872,0.0793,0.0634,0.202,0.0273,0.0523,0.767;aaaaaa;
0.872;0.288;0.755,0.468,0.0803,0.451,0.705,0.321,0.969,0.971,0.722,0.994;0.0377,0.403,0.143,0.0413,0.732,0.79,0.688,0.469,0.196,0.598;aaaaaaaaaa;
0.0327;0.0913;0.831,0.0734,0.899,0.131,0.77,0.721,0.354,0.28,0.874,0.178;0.927,0.391,0.473,0.231,0.963,0.256,0.109,0.553,0.766,0.095;aaaaaa;
0.565;0.434;0.642,0.823,0.462,0.717,0.285,0.68,0.771,0.45,0.801,0.367;0.52,0.367,0.589,0.669,0.695,0.216,0.266,0.122,0.785,0.99;aaaaaa;
0.892;0.353;0.523,0.192,0.0338,0.897,0.828,0.305,0.946,0.262,0.652,0.214;0.285,0.674,0.0143,0.147,0.397,0.125,0.146,0.0937,0.41,0.21;aaaaaaa;
0.804;0.545;0.161,0.975,0.264,0.0188,0.499,0.726,0.436,0.125,0.21,0.084;0.207,0.687,0.243,0.483,0.335,0.533,0.298,0.506,0.257,0.561;aaaaaaa;
0.62;0.227;0.507,0.41,0.0212,0.648,0.0818,0.669,0.159,0.77,0.229,0.407;0.989,0.0854,0.762,0.133,0.915,0.159,0.462,0.398,0.36,0.742;aaaaaaaaa;
0.661;0.376;0.663,0.89,0.254,0.265,0.586,0.753,0.417,0.232,0.396,0.771;0.0576,0.26,0.0305,0.165,0.27,0.333,0.191,0.0371,0.0404,0.433;a;
0.339;0.327;0.382,0.406,0.701,0.687,0.894,0.00243,0.868,0.916,0.495,0.349;0.681,0.896,0.612,0.714,0.917,0.927,0.585,0.839,0.126,0.407;aa;
0.123;0.619;0.558,0.28,0.266,0.446,0.858,0.191,0.758,0.885,0.283,0.29;0.424,0.594,0.472,0.34,0.492,0.816,0.242,0.579,0.703,0.992;aaaaaaaaaa;
0.823;0.508;0.0877,0.701,0.979,0.0729,0.0271,0.743,0.0669,0.148,0.904,0.679;0.294,0.241,0.769,0.587,0.773,0.962,0.174,0.346,0.868,0.138;aaaaa;
0.751;0.734;0.231,0.487,0.321,0.243,0.0266,0.211,0.543,0.323,0.92,0.841;0.0225,0.595,0.427,0.824,0.648,0.928,0.0467,0.59,0.676,0.312;a;
0.974;0.67;0.366,0.333,0.141,0.934,0.146,0.0767,0.145,0.91,0.91,0.122;0.433,0.77,0.857,0.742,0.72,0.209,0.88,0.528,0.358,0.668;aaaaaaaaa;
0.822;0.938;0.452,0.834,0.027,0.14,0.576,0.776,0.973,0.564,0.541,0.233;0.945,0.342,0.431,0.382,0.677,0.207,0.566,0.752,0.518,0.236;aaaaaaaaaa;
0.353;0.392;0.921,0.649,0.708,0.695,0.718,0.0824,0.027,0.581,0.122,0.829;0.142,0.0866,0.189,0.914,0.603,0.359,0.216,0.021,0.823,0.75;aaaaa;
0.538;0.971;0.525,0.339,0.115,0.232,0.237,0.546,0.0708,0.296,0.0692,0.146;0.514,0.574,0.55,0.313,0.636,0.16,0.149,0.289,0.967,0.288;aaaa;
0.508;0.0718;0.446,0.593,0.868,0.974,0.641,0.88,0.707,0.748,0.376,0.297;0.33,0.83,0.995,0.52,0.232,0.538,0.385,0.00241,0.483,0.864;aaaaaaaa;
0.958;0.69;0.127,0.088,0.736,0.682,0.714,0.559,0.257,0.561,0.042,0.638;0.156,0.552,0.492,0.51,0.888,0.0192,0.483,0.392,0.134,0.781;aaaaaaaa;
0.847;0.8;0.369,0.146,0.232,0.0983,0.368,0.0418,0.171,0.122,0.236,0.508;0.151,0.867,0.646,0.942,0.459,0.0783,0.601,0.617,0.742,0.284;aaaa;
0.345;0.325;0.251,0.518,0.899,0.206,0.981,0.572,0.852,0.552,0.89,0.397;0.539,0.00159,0.73,0.242,0.415,0.0213,0.248,0.352,0.0652,0.00508;aaaa;
0.0556;0.738;0.303,0.65,0.0306,0.463,0.204,0.405,0.0388,0.56,0.97,0.81;0.617,0.322,0.934,0.32,0.835,0.749,0.397,0.483,0.803,0.8;aaaaaaaaa;
0.144;0.164;0.945,0.405,0.296,0.335,0.49,0.256,0.493,0.0328,0.813,0.618;0.222,0.0938,0.793,0.915,0.349,0.876,0.772,0.572,0.101,0.452;aaaaa;
0.199;0.577;0.887,0.436,0.679,0.462,0.791,0.339,0.751,0.0705,0.741,0.973;0.0462,0.37,0.273,0.48,0.806,0.712,0.97,0.41,0.37,0.59;aaaaaa;
0.543;0.95;0.956,0.262,0.833,0.255,0.183,0.26,0.0761,0.496,0.464,0.553;0.294,0.797,0.682,0.905,0.73,0.351,0.12,0.57,0.0923,0.0773;aaaaaaaaa;
0.924;0.209;0.415,0.292,0.116,0.412,0.305,0.937,0.567,0.148,0.0467,0.719;0.711,0.151,0.201,0.807,0.95,0.262,0.401,0.301,0.00343,0.702;aaaaaa;
0.0742;0.896;0.231,0.567,0.747,0.244,0.993,0.893,0.597,0.198,0.177,0.669;0.034,0.581,0.769,0.0564,0.392,0.312,0.495,0.179,0.98,0.371;aaaaaaaaa;
0.534;0.183;0.609,0.986,0.0945,0.944,0.75,0.97,0.56,0.00528,0.722,0.878;0.372,0.588,0.741,0.0961,0.0468,0.318,0.0931,0.0721,0.242,0.712;aaaaaaa;
0.407;0.593;0.668,0.636,0.302,0.479,0.732,0.457,0.0907,0.00934,0.0353,0.645;0.94,0.821,0.613,0.645,0.191,0.905,0.698,0.945,0.15,0.928;aaaaaaaa;
0.699;0.987;0.701,0.579,0.283,0.00692,0.344,0.406,0.989,0.318,0.71,0.118;0.541,0.693,0.0092,0.583,0.25,0.0594,0.111,0.235,0.389,0.253;aaaaaaa;
0.172;0.465;0.0997,0.337,0.806,0.36,0.617,0.22,0.49,0.464,0.0338,0.871;0.303,0.158,0.703,0.748,0.57,0.336,0.368,0.16,0.233,0.34;aaa;
0.752;0.5;0.899,0.00725,0.828,0.407,0.329,0.06,0.827,0.265,0.303,0.281;0.0968,0.675,0.195,0.772,0.782,0.0887,0.774,0.189,0.819,0.553;aaaaaaaaa;
0.728;0.954;0.796,0.319,0.104,0.13,0.4,0.39,0.284,0.765,0.393,0.915;0.784,0.484,0.568,0.939,0.251,0.514,0.778,0.932,0.502,0.298;aaaaaaaaa;
0.612;0.0549;0.0449,0.876,0.251,0.425,0.973,0.575,0.255,0.172,0.727,0.245;0.381,0.0281,0.0538,0.369,0.804,0.672,0.999,0.899,0.18,0.957;aaaaaaa;
0.0546;0.824;0.728,0.764,0.884,0.875,0.748,0.403,0.345,0.925,0.765,0.131;0.119,0.874,0.764,0.242,0.559,0.97,0.539,0.584,0.369,0.161;aaaaaaaaaa;
0.162;0.638;0.831,0.547,0.292,0.909,0.64,0.214,0.734,0.361,0.15,0.159;0.218,0.978,0.278,0.958,0.813,0.861,0.155,0.847,0.802,0.0223;aaaaaa;
0.83;0.522;0.923,0.0184,0.534,0.938,0.565,0.5,0.582,0.153,0.37,0.796;0.139,0.373,0.282,0.496,0.197,0.498,0.119,0.676,0.597,0.0499;a;
0.312;0.873;0.825,0.301,0.271,0.829,0.9,0.81,0.659,0.995,0.532,0.699;0.214,0.67,0.359,0.616,0.123,0.889,0.873,0.684,0.692,0.123;a;
0.562;0.116;0.0864,0.0846,0.528,0.175,0.00194,0.607,0.647,0.0346,0.105,0.574;0.577,0.76,0.123,0.694,0.159,0.332,0.0765,0.948,0.824,0.364;aa;
0.277;0.407;0.247,0.758,0.447,0.671,0.137,0.464,0.0398,0.455,0.75,0.154;0.664,0.744,0.385,0.662,0.392,0.204,0.385,0.622,0.391,0.636;aaaaaa;
0.0588;0.684;0.228,0.665,0.863,0.278,0.483,0.992,0.508,0.624,0.588,0.416;0.0387,0.652,0.588,0.88,0.773,0.0774,0.348,0.357,0.731,0.553;aaaaaa;
0.669;0.766;0.243,0.207,0.563,0.813,0.113,0.123,0.511,0.0957,0.252,0.524;0.821,0.0428,0.299,0.856,0.8,0.645,0.0593,0.161,0.54,0.94;aaa;
0.885;0.631;0.808,0.329,0.84,0.581,0.718,0.538,0.509,0.395,0.887,0.427;0.426,0.441,0.0952,0.254,0.74,0.849,0.234,0.61,0.166,0.322;aaaaaaaaa;
0.906;0.13;0.901,0.821,0.407,0.122,0.469,0.318,0.855,0.189,0.306,0.796;0.408,0.801,0.414,0.466,0.276,0.249,0.854,0.541,0.298,0.706;aaaaaa;
0.575;0.828;0.93,0.563,0.948,0.548,0.456,0.272,0.759,0.318,0.163,0.47;0.594,0.041,0.793,0.0811,0.702,0.123,0.989,0.769,0.39,0.583;aaa;
