ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.219;0.133;0.902;aaaaaaaaaa;0.797;a;a;aaa;aaaaaa;aa;aaaaaaa;0.539,0.85,0.794,0.665,0.695,0.683,0.034,0.385,0.849,0.659;0.402,0.508,0.712,0.039,0.874,0.491,0.8,0.0887,0.589,0.376;0.135,0.799,0.686,0.203,0.839,0.272,0.757,0.107,0.405,0.693;0.754,0.108,0.00766,0.787,0.808,0.581,0.757,0.455,0.773,0.376;0.788,0.461,0.598,0.242,0.81,0.168,0.609,0.86,0.601,0.851;0.78,0.044,0.846,0.482,0.0921,0.35,0.235,0.729,0.469,0.571;0.0252,0.393,0.0697,0.198,0.281,0.686,0.014,0.951,0.125,0.729;0.982,0.375,0.648,0.275,0.607,0.241,0.0634,0.362,0.164,0.843;0.00373,0.676,0.597,0.411,0.257,0.753,0.407,0.801,0.231,0.311;0.339,0.648,0.472,0.528,0.657,0.994,0.0485,0.793,0.123,0.52;0.418,0.735,0.562,0.624,0.946,0.54,0.814,0.308,0.993,0.505;aaaaaaaa;
0.356;0.646;0.386;aaaaa;0.53;aa;a;aaaa;aaaaaaaa;aa;a;0.0504,0.717,0.919,0.0506,0.885,0.837,0.0177,0.955,0.622,0.0688;0.0508,0.913,0.102,0.519,0.952,0.617,0.319,0.327,0.245,0.601;0.544,0.379,0.656,0.48,0.691,0.00828,0.157,0.219,0.212,0.603;0.503,0.76,0.151,0.0415,0.709,0.771,0.864,0.774,0.885,0.14;0.275,0.773,0.181,0.985,0.149,0.746,0.243,0.551,0.647,0.616;0.705,0.476,0.338,0.805,0.364,0.424,0.0426,0.355,0.576,0.159;0.753,0.0694,0.688,0.466,0.785,0.502,0.257,0.492,0.389,0.0917;0.594,0.976,0.687,0.335,0.2,0.819,0.723,0.534,0.207,0.819;0.928,0.602,0.655,0.486,0.112,0.0542,0.541,0.556,0.0741,0.162;0.405,0.146,0.718,0.774,0.635,0.119,0.534,0.67,0.804,0.718;0.021,0.213,0.118,0.777,0.414,0.454,0.898,0.329,0.456,0.906;aaaaaa;
0.219;0.788;0.309;aaaaaaaa;0.673;a;a;aa;aaaaaa;aaaaa;aaaa;0.745,0.000311,0.225,0.732,0.203,0.166,0.932,0.656,0.738,0.947;0.149,0.932,0.123,0.681,0.761,0.894,0.843,0.324,0.0672,0.432;0.423,0.947,0.316,0.451,0.23,0.291,0.555,0.0828,0.233,0.762;0.827,0.0599,0.752,0.606,0.818,0.0688,0.0435,0.421,0.63,0.743;0.415,0.942,0.113,0.292,0.646,0.409,0.225,0.258,0.444,0.634;0.537,0.237,0.178,0.37,0.0163,0.205,0.0484,0.871,0.789,0.699;0.876,0.714,0.879,0.557,0.776,0.496,0.0603,0.739,0.331,0.732;0.578,0.0626,0.0678,0.444,0.243,0.145,0.836,0.464,0.273,0.869;0.106,0.879,0.0747,0.931,0.531,0.774,0.677,0.258,0.265,0.657;0.0713,0.027,0.632,0.356,0.396,0.736,0.886,0.825,0.716,0.967;0.52,0.0917,0.731,0.122,0.575,0.428,0.916,0.898,0.902,0.215;aaa;
0.303;0.129;0.146;a;0.594;a;a;aaa;aaa;aaaaaa;aaa;0.605,0.441,0.582,0.811,0.0418,0.917,0.243,0.292,0.00306,0.475;0.158,0.812,0.0911,0.634,0.0692,0.639,0.109,0.394,0.185,0.839;0.95,0.219,0.0605,0.353,0.216,0.185,0.149,0.398,0.623,0.129;0.205,0.493,0.183,0.102,0.19,0.157,0.0646,0.418,0.822,0.381;0.123,0.495,0.369,0.175,0.725,0.655,0.497,0.513,0.334,0.548;0.563,0.0229,0.59,0.348,0.173,0.181,0.145,0.176,0.586,0.428;0.911,0.83,0.349,0.736,0.333,0.265,0.738,0.793,0.849,0.8;0.271,0.238,0.466,0.127,0.236,0.144,0.132,0.48,0.951,0.171;0.681,0.394,0.13,0.66,0.251,0.126,0.0237,0.814,0.145,0.0398;0.256,0.299,0.85,0.227,0.38,0.273,0.702,0.387,0.401,0.394;0.55,0.992,0.671,0.473,0.156,0.276,0.227,0.905,0.942,0.455;aa;
0.711;0.593;0.808;aa;0.235;aa;a;a;aaaaaaaa;aa;aaaaaa;0.698,0.391,0.364,0.44,0.264,0.808,0.0567,0.366,0.26,0.834;0.18,0.477,0.0647,0.0364,0.0694,0.0694,0.115,0.295,0.743,0.688;0.294,0.336,0.864,0.231,0.135,0.26,0.485,0.615,0.0291,0.244;0.491,0.0692,0.0853,0.335,0.0524,0.951,0.934,0.784,0.788,0.894;0.663,0.95,0.52,0.256,0.5,0.0982,0.964,0.164,0.863,0.859;0.549,0.909,0.559,0.74,0.0574,0.518,0.613,0.0433,0.841,0.0667;0.693,0.941,0.689,0.998,0.987,0.213,0.67,0.777,0.415,0.317;0.077,0.806,0.556,0.979,0.304,0.302,0.852,0.438,0.202,0.478;0.96,0.555,0.952,0.28,0.239,0.736,0.892,0.88,0.566,0.985;0.841,0.853,0.933,0.327,0.508,0.77,0.68,0.578,0.848,0.588;0.145,0.601,0.129,0.101,0.914,0.942,0.661,0.221,0.488,0.511;a;
0.757;0.967;0.367;aaaaa;0.103;a;a;a;aa;aaaaaa;aaaaaaa;0.533,0.823,0.319,0.385,0.996,0.46,0.304,0.0586,0.923,0.432;0.545,0.0985,0.164,0.815,0.656,0.685,0.317,0.533,0.512,0.831;0.792,0.987,0.293,0.791,0.522,0.323,0.992,0.945,0.764,0.814;0.292,0.491,0.974,0.267,0.926,0.819,0.846,0.681,0.548,0.279;0.895,0.37,0.369,0.857,0.429,0.746,0.555,0.728,0.277,0.122;0.936,0.00512,0.97,0.433,0.247,0.713,0.102,0.807,0.596,0.633;0.585,0.385,0.712,0.532,0.658,0.499,0.296,0.699,0.411,0.873;0.345,0.518,0.892,0.188,0.691,0.311,0.288,0.67,0.0453,0.275;0.919,0.562,0.8,0.934,0.0144,0.023,0.137,0.764,0.612,0.688;0.826,0.064,0.448,0.0189,0.849,0.419,0.861,0.911,0.675,0.275;0.264,0.111,0.0953,0.755,0.695,0.148,0.696,0.153,0.685,0.23;aaaaaaaaa;
0.88;0.686;0.911;a;0.878;a;a;aaaaaaaa;a;aaaaa;aaaaa;0.688,0.662,0.32,0.85,0.178,0.367,0.509,0.982,0.879,0.604;0.479,0.648,0.129,0.836,0.988,0.476,0.875,0.183,0.991,0.878;0.888,0.796,0.293,0.46,0.223,0.498,0.624,0.00415,0.705,0.0486;0.578,0.054,0.0893,0.235,0.993,0.446,0.267,0.89,0.913,0.141;0.617,0.12,0.914,0.584,0.143,0.588,0.157,0.715,0.132,0.692;0.911,0.423,0.564,0.0804,0.621,0.081,0.632,0.982,0.0639,0.353;0.09,0.793,0.862,0.00566,0.0993,0.737,0.833,0.257,0.953,0.822;0.953,0.61,0.125,0.909,0.351,0.652,0.411,0.728,0.0794,0.856;0.483,0.777,0.168,0.72,0.611,0.81,0.589,0.761,0.581,0.981;0.723,0.129,0.505,0.586,0.408,0.899,0.382,0.188,0.711,0.676;0.971,0.494,0.972,0.162,0.32,0.998,0.316,0.987,0.672,0.703;a;
0.602;0.349;0.27;aa;0.948;aa;a;aaaaaaa;aa;aa;aaaaa;0.478,0.926,0.9,0.85,0.513,0.528,0.366,0.326,0.498,0.562;0.827,0.707,0.511,0.941,0.132,0.241,0.394,0.564,0.861,0.748;0.219,0.127,0.0489,0.857,0.739,0.191,0.794,0.355,0.826,0.378;0.609,0.811,0.781,0.986,0.176,0.181,0.853,0.604,0.195,0.799;0.226,0.206,0.516,0.793,0.172,0.788,0.731,0.496,0.338,0.962;0.515,0.206,0.122,0.504,0.755,0.293,0.342,0.427,0.333,0.506;0.451,0.571,0.774,0.399,0.586,0.515,0.707,0.797,0.08,0.976;0.418,0.952,0.149,0.642,0.107,0.639,0.408,0.792,0.748,0.915;0.8,0.447,0.286,0.184,0.371,0.114,0.814,0.365,0.607,0.779;0.524,0.123,0.238,0.414,0.599,0.694,0.0787,0.764,0.815,0.645;0.185,0.419,0.142,0.922,0.927,0.288,0.943,0.429,0.908,0.154;aaa;
0.19;0.868;0.777;aa;0.124;aa;a;aaaaaa;aaaaa;aaaaa;aaaaaa;0.563,0.94,0.974,0.731,0.704,0.327,0.399,0.621,0.362,0.691;0.887,0.203,0.373,0.125,0.357,0.769,0.838,0.69,0.428,0.529;0.977,0.809,0.104,0.873,0.174,0.135,0.11,0.221,0.657,0.133;0.515,0.153,0.555,0.877,0.722,0.778,0.798,0.995,0.422,0.567;0.58,0.0863,0.725,0.203,0.0645,0.226,0.135,0.751,0.667,0.377;0.865,0.0287,0.75,0.616,0.999,0.191,0.367,0.331,0.327,0.695;0.366,0.0722,0.468,0.108,0.538,0.521,0.335,0.304,0.387,0.664;0.447,0.856,0.484,0.928,0.154,0.443,0.378,0.347,0.869,0.241;0.137,0.487,0.219,0.546,0.755,0.67,0.817,0.126,0.504,0.543;0.193,0.44,0.449,0.366,0.632,0.919,0.245,0.737,0.501,0.0772;0.888,0.113,0.263,0.749,0.541,0.623,0.738,0.717,0.965,0.00626;aaa;
0.435;0.745;0.627;aaaaaaa;0.516;aa;a;aaaaaa;aa;aaa;a;0.401,0.643,0.675,0.0901,0.742,0.246,0.759,0.229,0.415,0.223;0.08,0.544,0.0868,0.277,0.698,0.797,0.58,0.16,0.6,0.334;0.95,0.987,0.375,0.643,0.0166,0.729,0.789,0.995,0.879,0.16;0.891,0.863,0.0188,0.374,0.328,0.592,0.747,0.461,0.636,0.885;0.38,0.875,0.294,0.542,0.158,0.396,0.281,0.399,0.742,0.537;0.898,0.859,1,0.957,0.829,0.0101,0.81,0.332,0.77,0.529;0.223,0.675,0.0247,0.722,0.123,0.841,0.227,0.0829,0.197,0.747;0.762,0.243,0.328,0.362,0.0165,0.113,0.441,0.338,0.652,0.252;0.717,0.542,0.983,0.0404,0.142,0.654,0.553,0.66,0.424,0.585;0.675,0.797,0.0671,0.493,0.204,0.865,0.887,0.71,0.318,0.407;0.577,0.307,0.432,0.348,0.0561,0.528,0.444,0.745,0.0916,0.854;aaaa;
0.377;0.23;0.601;aaaaaa;0.635;a;a;aaaa;aaaaa;aaaa;aaaa;0.585,0.238,0.394,0.502,0.911,0.905,0.192,0.903,0.354,0.295;0.802,0.504,0.667,0.693,0.712,0.843,0.197,0.646,0.0519,0.27;0.327,0.024,0.543,0.508,0.996,0.239,0.0442,0.925,0.0582,0.584;0.159,0.544,0.404,0.00597,0.312,0.744,0.269,0.0949,0.637,0.0261;0.114,0.812,0.855,0.982,0.677,0.966,0.541,0.551,0.308,0.729;0.872,0.169,0.929,0.126,0.979,0.149,0.66,0.849,0.731,0.947;0.122,0.162,0.709,0.984,0.418,0.428,0.723,0.0227,0.523,0.738;0.154,0.211,0.405,0.714,0.0634,0.581,0.721,0.148,0.922,0.281;0.614,0.554,0.368,0.959,0.568,0.145,0.758,0.129,0.015,0.59;0.142,0.463,0.353,0.917,0.901,0.333,0.808,0.0564,0.318,0.485;0.58,0.388,0.101,0.426,0.473,0.587,0.0194,0.176,0.705,0.634;aaaaa;
0.286;0.317;0.406;aaaaa;0.716;a;a;aaaaa;a;aaaaa;aaaa;0.528,0.111,0.696,0.255,0.584,0.157,0.237,0.314,0.416,0.643;0.534,0.621,0.904,0.0918,0.546,0.312,0.229,0.326,0.277,0.481;0.901,0.886,0.0665,0.32,0.436,0.774,0.462,0.595,0.811,0.0778;0.454,0.91,0.07,0.384,0.476,0.371,0.714,0.556,0.452,0.0473;0.5,0.795,0.0539,0.634,0.0745,0.647,0.063,0.0278,0.262,0.567;0.625,0.806,0.306,0.144,0.619,0.758,0.14,0.239,0.949,0.675;0.821,0.216,0.7,0.755,0.669,0.376,0.963,0.744,0.702,0.502;0.772,0.794,0.641,0.277,0.408,0.58,0.29,0.866,0.363,0.547;0.715,0.00834,0.252,0.646,0.573,0.794,0.714,0.304,0.0811,0.39;0.445,0.156,0.819,0.372,0.134,0.329,0.863,0.944,0.255,0.861;0.0142,0.106,0.104,0.125,0.823,0.586,0.453,0.962,0.031,0.567;aaa;
0.873;0.0926;0.952;aaaa;0.828;a;a;aaaaa;aaaa;a;aaaaa;0.786,0.503,0.184,0.779,0.573,0.786,0.173,0.361,0.779,0.101;0.378,0.998,0.759,0.713,0.428,0.795,0.112,0.931,0.505,0.216;0.748,0.75,0.608,0.723,0.81,0.0627,0.875,0.127,0.532,0.656;0.948,0.163,0.946,0.899,0.795,0.146,0.981,0.875,0.36,0.0572;0.777,0.315,0.141,0.852,0.0251,0.159,0.0265,0.0172,0.955,0.375;0.128,0.0759,0.638,0.0448,0.716,0.251,0.488,0.399,0.21,0.0386;0.044,0.723,0.209,0.384,0.165,0.0233,0.279,0.723,0.708,0.569;0.311,0.308,0.914,0.918,0.36,0.828,0.823,0.118,0.95,0.53;0.596,0.603,0.16,0.325,0.876,0.295,0.466,0.463,0.738,0.26;0.281,0.602,0.964,0.899,0.0916,0.477,0.689,0.891,0.888,0.334;0.169,0.684,0.84,0.736,0.0441,0.781,0.28,0.219,0.384,0.205;aaaaaaaaa;
0.921;0.12;0.306;aaaaaaa;0.274;a;a;aaaa;a;aaaaa;a;0.0515,0.818,0.65,0.133,0.0211,0.959,0.151,0.904,0.813,0.839;0.729,0.933,0.142,0.0496,0.541,0.923,0.022,0.501,0.415,0.688;0.509,0.395,0.0771,0.107,0.209,0.383,0.951,0.455,0.869,0.386;0.164,0.0484,0.4,0.0305,0.459,0.0102,0.332,0.565,0.0476,0.00986;0.739,0.136,0.462,0.791,0.14,0.0253,0.191,0.349,0.211,0.743;0.0724,0.332,0.0508,0.375,0.174,0.455,0.0164,0.22,0.816,0.724;0.869,0.693,0.752,0.0836,0.624,0.28,0.273,0.977,0.82,0.677;0.366,0.209,0.861,0.346,0.307,0.719,0.81,0.387,0.0271,0.243;0.834,0.0219,0.0141,0.15,0.0544,0.399,0.318,0.897,0.421,0.0631;0.0838,0.867,0.86,0.535,0.892,0.155,0.592,0.762,0.146,0.645;0.874,0.684,0.844,0.429,0.474,0.969,0.914,0.339,0.35,0.585;aaaaaaa;
0.824;0.587;0.985;a;0.979;aa;a;aaaaaaaa;aaaaaa;aaaaaaa;aa;0.754,0.817,0.121,0.927,0.772,0.502,0.522,0.669,0.779,0.696;0.622,0.228,0.648,0.889,0.0551,0.359,0.448,0.235,0.485,0.736;0.339,0.545,0.574,0.921,0.997,0.2,0.58,0.0342,0.376,0.278;0.744,0.467,0.573,0.403,0.233,0.384,0.971,0.56,0.175,0.595;0.444,0.937,0.27,0.674,0.283,0.716,0.33,0.651,0.208,0.971;0.295,0.922,0.477,0.894,0.354,0.247,0.567,0.145,0.381,0.278;0.312,0.446,0.625,0.964,0.336,0.59,0.0867,0.513,0.264,0.158;0.969,0.219,0.17,0.901,0.953,0.691,0.00891,0.726,0.241,0.618;0.546,0.224,0.223,0.129,0.789,0.426,0.38,0.793,0.939,0.558;0.735,0.0589,0.631,0.826,0.931,0.364,0.244,0.42,0.579,0.854;0.207,0.167,0.702,0.497,0.782,0.952,0.952,0.615,0.837,0.86;aa;
0.909;0.026;0.749;aa;0.303;aa;a;aaaaaa;aaaaa;aaaaa;aaaaaaa;0.973,0.107,0.114,0.92,0.674,0.697,0.0967,0.551,0.288,0.0857;0.753,0.676,0.339,0.00967,0.605,0.168,0.959,0.91,0.326,0.365;0.515,0.172,0.195,0.336,0.894,0.924,0.977,0.428,0.258,0.621;0.897,0.0279,0.242,0.496,0.252,0.321,0.872,0.85,0.171,0.0634;0.462,0.557,0.414,0.688,0.0223,0.121,0.194,0.551,0.578,0.627;0.613,0.513,0.47,0.311,0.652,0.521,0.966,0.294,0.699,0.498;0.0412,0.742,0.0775,0.101,0.671,0.101,0.97,0.61,0.739,0.169;0.249,0.036,0.316,0.96,0.773,0.312,0.384,0.339,0.692,0.0775;0.243,0.794,0.447,0.00357,0.0157,0.375,0.853,0.672,0.283,0.624;0.935,0.195,0.559,0.00323,0.331,0.508,0.66,0.772,0.202,0.963;0.937,0.771,0.576,0.0142,0.447,0.867,0.488,0.216,0.183,0.638;aaaaaa;
0.17;0.468;0.954;aaa;0.448;aa;a;aaa;aaa;aaaaa;aa;0.0872,0.0626,0.99,0.615,0.0173,0.885,0.0386,0.425,0.672,0.145;0.109,0.223,0.555,0.267,0.467,0.614,0.567,0.816,0.9,0.468;0.407,0.489,0.773,0.366,0.294,0.206,0.372,0.811,0.539,0.131;0.374,0.408,0.286,0.648,0.0773,0.672,0.914,0.364,0.678,0.0207;0.968,0.546,0.185,0.846,0.88,0.632,0.305,0.746,0.0655,0.369;0.799,0.163,0.606,0.33,0.328,0.0583,0.396,0.996,0.181,0.188;0.57,0.0701,0.806,0.549,0.35,0.165,0.272,0.751,0.077,0.41;0.162,0.945,0.452,0.364,0.782,0.302,0.306,0.565,0.27,0.716;0.916,0.415,0.298,0.752,0.14,0.46,0.148,0.566,0.651,0.0154;0.187,0.182,0.194,0.827,0.371,0.306,0.474,0.975,0.134,0.0826;0.901,0.387,0.865,0.0447,0.0493,0.439,0.806,0.513,0.735,0.043;aa;
0.97;0.706;0.977;aaaaaaa;0.108;a;a;aaaaa;aa;aaa;aaaaaaa;0.739,0.639,0.779,0.867,0.241,0.0596,0.762,0.0827,0.624,0.482;0.135,0.969,0.264,0.376,0.843,0.809,0.0867,0.68,0.759,0.378;0.951,0.618,0.671,0.971,0.609,0.709,0.112,0.585,0.106,0.566;0.0402,0.033,0.344,0.476,0.542,0.399,0.157,0.447,0.63,0.441;0.234,0.465,0.551,0.24,0.325,0.372,0.555,0.794,0.734,0.0203;0.881,0.559,0.455,0.112,0.0475,0.68,0.755,0.631,0.19,0.19;0.0194,0.42,0.055,0.695,0.724,0.723,0.144,0.469,0.622,0.365;0.659,0.243,0.197,0.93,0.281,0.392,0.452,0.0452,0.433,0.585;0.185,0.505,0.712,0.225,0.0694,0.973,0.15,0.591,0.248,0.144;0.0238,0.523,0.6,0.638,0.417,0.544,0.771,0.517,0.202,0.207;0.813,0.0589,0.0435,0.686,0.818,0.669,0.0377,0.278,0.619,0.118;aaa;
0.552;0.237;0.328;aaaaaaa;0.277;aa;a;aaaaaaa;aa;aa;aaa;0.915,0.392,0.586,0.576,0.0469,0.078,0.91,0.418,0.313,0.778;0.0952,0.121,0.0519,0.0688,0.593,0.214,0.415,0.832,0.379,0.263;0.091,0.896,0.577,0.454,0.0128,0.297,0.421,0.394,0.324,0.735;0.764,0.183,0.733,0.00597,0.273,0.0277,0.576,0.724,0.792,0.515;0.596,0.672,0.562,0.538,0.919,0.675,0.179,0.209,0.802,0.173;0.192,0.794,0.602,0.918,0.812,0.587,0.611,0.623,0.589,0.207;0.677,0.376,0.952,0.548,0.468,0.87,0.395,0.412,0.155,0.491;0.451,0.505,0.0834,0.501,0.575,0.568,0.259,0.669,0.102,0.942;0.915,0.289,0.909,0.448,0.591,0.652,0.452,0.718,0.079,0.551;0.853,0.646,0.95,0.00418,0.205,0.286,0.0921,0.677,0.907,0.0111;0.849,0.0846,0.497,0.786,0.448,0.639,0.767,0.796,0.914,0.372;aaaaaaa;
0.617;0.168;0.936;aaaaaaaa;0.77;a;a;aaa;aaaaaa;aaaa;aaa;0.231,0.579,0.22,0.24,0.773,0.487,0.535,0.0962,0.193,0.713;0.987,0.878,0.443,0.524,0.793,0.348,0.935,0.627,0.284,0.708;0.668,0.963,0.593,0.0815,0.836,0.448,0.589,0.0279,0.37,0.511;0.625,0.73,0.483,0.562,0.523,0.12,0.736,0.106,0.034,0.0919;0.734,0.861,0.405,0.121,0.654,0.136,0.777,0.217,0.0533,0.115;0.5,0.611,0.615,0.431,0.231,0.222,0.365,0.537,0.978,0.656;0.971,0.971,0.508,0.696,0.406,0.587,0.503,0.837,0.0421,0.00238;0.926,0.475,0.15,0.264,0.677,0.377,0.839,0.0238,0.273,0.572;0.494,0.598,0.277,0.688,0.0877,0.234,0.462,0.0891,0.59,0.87;0.427,0.449,0.441,0.656,0.545,0.932,0.407,0.93,0.487,0.885;0.138,0.72,0.861,0.935,0.86,0.0423,0.573,0.671,0.464,0.365;aaa;
0.756;0.523;0.452;aaaaa;0.0693;a;a;aaaaa;a;aaa;aaaaa;0.854,0.823,0.592,0.987,0.293,0.309,0.582,0.282,0.325,0.925;0.513,0.935,0.0951,0.721,0.0177,0.413,0.732,0.916,0.725,0.796;0.323,0.0072,0.0258,0.836,0.828,0.0906,0.448,0.7,0.606,0.0788;0.65,0.131,0.3,0.749,0.482,0.724,0.384,0.157,0.376,0.551;0.81,0.934,0.981,0.0874,0.925,0.806,0.793,0.416,0.724,0.822;0.158,0.967,0.313,0.583,0.151,0.836,0.434,0.868,0.122,0.755;0.528,0.211,0.789,0.348,0.703,0.109,0.603,0.155,0.746,0.022;0.383,0.897,0.672,0.488,0.75,0.493,0.595,0.372,0.914,0.781;0.247,0.313,0.294,0.339,0.384,0.633,0.704,0.396,0.141,0.332;0.51,0.194,0.404,0.251,0.735,0.367,0.0555,0.783,0.213,0.911;0.754,0.959,0.592,0.611,0.657,0.379,0.199,0.206,0.0383,0.98;aaaaaaaa;
0.0947;0.222;0.00988;a;0.461;a;a;aaaaaaa;aaa;aa;aaaa;0.859,0.191,0.308,0.794,0.745,0.817,0.987,0.101,0.969,0.798;0.756,0.82,0.114,0.457,0.965,0.21,0.045,0.236,0.446,0.831;0.372,0.281,0.361,0.394,0.768,0.452,0.526,0.259,0.114,0.857;0.229,0.799,0.909,0.56,0.391,0.128,0.367,0.348,0.34,0.0881;0.489,0.0484,0.129,0.645,0.626,0.383,0.822,0.074,0.419,0.783;0.706,0.326,0.724,0.169,0.154,0.0691,0.0573,0.264,0.601,0.529;0.287,0.0793,0.587,0.469,0.378,0.327,0.462,0.0854,0.759,0.773;0.985,0.25,0.634,0.105,0.885,0.749,0.593,0.194,0.43,0.814;0.848,0.258,0.899,0.585,0.94,0.434,0.356,0.242,0.167,0.209;0.132,0.724,0.109,0.232,0.47,0.25,0.84,0.549,0.541,0.738;0.359,0.072,0.014,0.167,0.354,0.632,0.826,0.425,0.127,0.875;aa;
0.534;0.182;0.288;aaaaaaaaa;0.425;a;a;aaaaaaaa;aaaaaaaa;aaaaaaa;aaa;0.483,0.881,0.473,0.741,0.907,0.187,0.478,0.566,0.516,0.0187;0.763,0.749,0.501,0.354,0.948,0.691,0.775,0.566,0.179,0.504;0.533,0.482,0.279,0.16,0.0759,0.71,0.248,0.903,0.644,0.718;0.934,0.822,0.431,0.379,0.339,0.35,0.694,0.54,0.736,0.491;0.945,0.644,0.869,0.663,0.712,0.396,0.527,0.895,0.574,0.0186;0.032,0.773,0.117,0.502,0.876,0.21,0.717,0.597,0.741,0.366;0.898,0.993,0.8,0.434,0.875,0.923,0.548,0.426,0.123,0.357;0.659,0.976,0.48,0.557,0.993,0.47,0.382,0.4,0.23,0.0873;0.762,0.261,0.602,0.743,0.994,0.412,0.61,0.447,0.683,0.276;0.641,0.83,0.602,0.599,0.588,0.509,0.804,0.961,0.114,0.674;0.278,0.18,0.271,0.962,0.347,0.356,0.769,0.0456,0.0234,0.374;aaaaaaaaaa;
0.224;0.963;0.465;aa;0.0442;aa;a;aaa;aaa;aaaaaaa;a;0.131,0.275,0.769,0.824,0.0698,0.223,0.519,0.229,0.362,0.901;0.412,0.644,0.13,0.0932,0.544,0.922,0.00567,0.264,0.531,0.188;0.196,0.942,0.805,0.996,0.871,0.443,0.701,0.608,0.527,0.895;0.0854,0.758,0.495,0.868,0.293,0.611,0.137,0.884,0.988,0.908;0.249,0.0083,0.474,0.238,0.00289,0.588,0.266,0.849,0.576,0.908;0.0414,0.445,0.358,0.361,0.743,0.927,0.333,0.442,0.885,0.453;0.146,0.183,0.726,0.375,0.642,0.0769,0.617,0.0147,0.238,0.366;0.698,0.596,0.623,0.887,0.425,0.573,0.626,0.426,0.245,0.834;0.158,0.104,0.451,0.476,0.229,0.869,0.0359,0.847,0.628,0.585;0.0448,0.0242,0.101,0.561,0.56,0.55,0.789,0.484,0.148,0.659;0.671,0.487,0.805,0.552,0.247,0.235,0.945,0.443,0.925,0.827;aa;
0.00685;0.143;0.0613;aaaaaa;0.772;aa;a;aa;aa;aa;aaaaaaa;0.386,0.612,0.463,0.807,0.817,0.546,0.432,0.478,0.856,0.305;0.261,0.415,0.245,0.78,0.0654,0.843,0.533,0.521,0.802,0.598;0.522,0.103,0.545,0.795,0.249,0.1,0.485,0.287,0.964,0.186;0.657,0.815,0.305,0.563,0.47,0.355,0.617,0.874,0.482,0.538;0.699,0.127,0.919,0.388,0.647,0.0627,0.151,0.851,0.8,0.256;0.46,0.363,0.6,0.689,0.693,0.11,0.937,0.127,0.683,0.283;0.44,0.25,0.898,0.471,0.968,0.335,0.565,0.0376,0.212,0.669;0.692,0.114,0.255,0.0474,0.631,0.929,0.65,0.44,0.192,0.89;0.453,0.927,0.712,0.247,0.391,0.442,0.663,0.234,0.383,0.71;0.131,0.478,0.181,0.0173,0.505,0.486,0.807,0.404,0.452,0.663;0.278,0.839,0.575,0.805,0.865,0.606,0.379,0.00647,0.713,0.745;aaaaaaa;
0.711;0.816;0.363;aa;0.399;aa;a;a;aaaa;aaaaaa;aaaaa;0.823,0.525,0.273,0.949,0.511,0.33,0.0658,0.739,0.00568,0.443;0.349,0.709,0.765,0.204,0.954,0.752,0.43,0.92,0.401,0.802;0.0796,0.661,0.311,0.932,0.298,0.183,0.143,0.819,0.704,0.79;0.218,0.468,0.166,0.000274,0.609,0.947,0.483,0.341,0.717,0.65;0.552,0.241,0.444,0.455,0.883,0.967,0.761,0.0293,0.258,0.667;0.0129,0.131,0.99,0.519,0.538,0.919,0.019,0.043,0.297,0.699;0.17,0.758,0.133,0.99,0.793,0.651,0.282,0.811,0.97,0.0217;0.649,0.61,0.302,0.234,0.577,0.614,0.636,0.857,0.273,0.591;0.525,0.986,0.173,0.911,0.815,0.694,0.14,0.817,0.698,0.931;0.167,0.188,0.555,0.728,0.306,0.838,0.137,0.781,0.114,0.629;0.0561,0.7,0.613,0.659,0.878,0.793,0.558,0.797,0.461,0.175;aaaaaaa;
0.304;0.00389;0.339;a;0.279;aa;a;aaaa;a;aaaaaaa;aaaaaaa;0.768,0.968,0.437,0.754,0.786,0.812,0.371,0.164,0.646,0.431;0.361,0.0271,0.207,0.418,0.0154,0.517,0.0845,0.937,0.229,0.935;0.53,0.507,0.871,0.366,0.581,0.00106,0.879,0.92,0.224,0.219;0.967,0.00615,0.297,0.153,0.336,0.488,0.292,0.236,0.39,0.157;0.822,0.379,0.66,0.322,0.852,0.487,0.689,0.779,0.00517,0.842;0.953,0.146,0.586,0.175,0.547,0.0844,0.0896,0.129,0.565,0.542;0.399,0.212,0.625,0.601,0.122,0.425,0.405,0.548,0.342,0.324;0.548,0.155,0.354,0.202,0.374,0.382,0.924,0.752,0.987,0.0789;0.223,0.703,0.285,0.243,0.0872,0.753,0.278,0.444,0.6,0.0973;0.225,0.881,0.739,0.121,0.683,0.992,0.341,0.518,0.723,0.0146;0.207,0.34,0.121,0.659,0.0556,0.802,0.755,0.192,0.383,0.613;aaaaaaaa;
