ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.85;aaaaaa;0.555;0.572;a;a;a;a;0.878,0.0887,0.705,0.737,0.49,0.793,0.521,0.0342,0.844,0.238;0.942,0.745,0.0539,0.162,0.501,0.494,0.896,0.195,0.599,0.694;0.172,0.349,0.276,0.746,0.0159,0.0674,0.586,0.817,0.869,0.979;0.0981,0.0241,0.257,0.235,0.855,0.601,0.329,0.343,0.567,0.721;0.00118,0.824,0.322,0.371,0.123,0.937,0.122,0.766,0.19,0.665;0.0605,0.898,0.981,0.517,0.709,0.177,0.0649,0.128,0.629,0.978;0.457,0.653,0.269,0.26,0.528,0.272,0.0245,0.54,0.194,0.0269;0.995,0.229,0.83,0.632,0.373,0.191,0.547,0.615,0.863,0.554;0.698,0.45,0.596,0.358,0.384,0.974,0.504,0.847,0.312,0.709;a;
aaaa;0.204;aaa;0.425;0.941;a;a;aaaaaaa;aaa;0.411,0.757,0.565,0.805,0.544,0.256,0.847,0.295,0.874,0.00938;0.587,0.0824,0.207,0.633,0.202,0.624,0.706,0.279,0.532,0.81;0.44,0.467,0.502,0.141,0.293,0.877,0.55,0.474,0.199,0.799;0.634,0.358,0.0993,0.24,0.5,0.162,0.827,0.185,0.914,0.96;0.208,0.567,0.181,0.532,0.927,0.161,0.782,0.545,0.689,0.999;0.117,0.0908,0.257,0.761,0.292,0.253,0.811,0.691,0.991,0.784;0.341,0.979,0.172,0.0372,0.465,0.0746,0.386,0.866,0.907,0.231;0.727,0.539,0.0845,0.111,0.861,0.818,0.483,0.0311,0.458,0.111;0.675,0.551,0.844,0.0674,0.277,0.544,0.575,0.75,0.397,0.222;aa;
aaaaa;0.369;a;0.182;0.532;a;a;aa;aaaa;0.748,0.139,0.38,0.0209,0.35,0.788,0.4,0.771,0.547,0.174;0.484,0.649,0.494,0.279,0.527,0.147,0.605,0.351,0.192,0.507;0.636,0.251,0.566,0.582,0.163,0.884,0.601,0.341,0.678,0.132;0.738,0.0184,0.327,0.946,0.317,0.76,0.929,0.974,0.251,0.731;0.676,0.677,0.677,0.345,0.219,0.69,0.572,0.00162,0.24,0.795;0.772,0.476,0.991,0.965,0.55,0.956,0.484,0.4,0.661,0.236;0.364,0.996,0.498,0.899,0.123,0.153,0.846,0.755,0.333,0.367;0.324,0.655,0.556,0.765,0.159,0.262,0.0415,0.959,0.476,0.253;0.641,0.0371,0.886,0.483,0.147,0.209,0.903,0.471,0.604,0.875;aaaa;
aa;0.521;a;0.167;0.938;a;a;aaaa;aaa;0.938,0.25,0.502,0.632,0.673,0.518,0.534,0.987,0.46,0.297;0.483,0.674,0.802,0.37,0.249,0.0993,0.293,0.556,0.1,0.478;0.372,0.712,0.184,0.849,0.00769,0.312,0.311,0.541,0.339,0.219;0.804,0.752,0.602,0.229,0.32,0.494,0.104,0.675,0.43,0.639;0.652,0.183,0.113,0.498,0.0884,0.101,0.311,0.191,0.471,0.834;0.636,0.84,0.678,0.302,0.325,0.236,0.428,0.933,0.554,0.435;0.451,0.0629,0.946,0.235,0.644,0.668,0.219,0.519,0.146,0.0154;0.351,0.846,0.0803,0.879,0.582,0.749,0.682,0.76,0.959,0.421;0.202,0.0047,0.941,0.0539,0.643,0.421,0.0169,0.729,0.226,0.853;aa;
aaa;0.0548;aa;0.0601;0.05;a;a;aaaa;aaa;0.303,0.913,0.03,0.64,0.806,0.748,0.958,0.808,0.0671,0.00512;0.113,0.0499,0.0888,0.747,0.366,0.564,0.537,0.345,0.179,0.0076;0.693,0.0361,0.423,0.717,0.398,0.965,0.256,0.427,0.748,0.923;0.351,0.284,0.227,0.221,0.603,0.335,0.14,0.528,0.235,0.9;0.438,0.146,0.881,0.63,0.52,0.664,0.327,0.231,0.187,0.417;0.884,0.422,0.182,0.19,0.287,0.0103,0.0612,0.258,0.402,0.11;0.757,0.181,0.981,0.398,0.156,0.241,0.519,0.639,0.186,0.664;0.842,0.49,0.461,0.782,0.401,0.525,0.262,0.604,0.9,0.216;0.598,0.329,0.28,0.329,0.306,0.218,0.921,0.415,0.606,0.999;aaaaaaaa;
aaaa;0.841;aaaa;0.444;0.68;a;a;a;aa;0.56,0.62,0.13,0.811,0.775,0.43,0.395,0.305,0.9,0.323;0.674,0.289,0.0128,0.142,0.612,0.72,0.59,0.385,0.898,0.391;0.593,0.447,0.506,0.669,0.642,0.547,0.192,0.132,0.307,0.0327;0.212,0.853,0.33,0.247,0.328,0.967,0.761,0.273,0.861,0.989;0.765,0.0802,0.679,0.0248,0.304,0.826,0.105,0.915,0.806,0.343;0.156,0.464,0.241,0.86,0.536,0.915,0.756,0.648,0.403,0.154;0.752,0.452,0.238,0.887,0.472,0.00619,0.0996,0.352,0.375,0.488;0.817,0.821,0.603,0.53,0.482,0.654,0.371,0.208,0.925,0.171;0.211,0.662,0.878,0.583,0.798,0.358,0.637,0.814,0.483,0.704;aaaaaaa;
aaaaa;0.0594;aaaaa;0.941;0.953;a;a;aaaaaa;aaa;0.574,0.44,0.467,0.963,0.0909,0.519,0.579,0.071,0.659,0.651;0.912,0.451,0.13,0.414,0.993,0.276,0.451,0.789,0.891,0.896;0.553,0.0852,0.445,0.86,0.0662,0.0546,0.291,0.115,0.0427,0.944;0.982,0.598,0.956,0.121,0.446,0.111,0.66,0.0335,0.323,0.506;0.48,0.76,0.634,0.628,0.96,0.573,0.355,0.284,0.373,0.149;0.84,0.472,0.71,0.0203,0.177,0.417,0.627,0.804,0.797,0.752;0.197,0.555,0.312,0.253,0.319,0.198,0.566,0.216,0.378,0.151;0.552,0.526,0.69,0.317,0.35,0.364,0.62,0.576,0.416,0.926;0.279,0.193,0.747,0.769,0.907,0.0962,0.388,0.925,0.0853,0.968;a;
aaa;0.844;a;0.181;0.973;a;a;aaa;a;0.916,0.501,0.939,0.804,0.196,0.617,0.926,0.959,0.645,0.336;0.909,0.34,0.358,0.354,0.362,0.016,0.85,0.371,0.261,0.677;0.734,0.484,0.0241,0.33,0.612,0.121,0.694,0.825,0.771,0.328;0.00472,0.329,0.962,0.353,0.783,0.437,0.843,0.00437,0.527,0.188;0.789,0.282,0.143,0.407,0.891,0.831,0.436,0.803,0.924,0.248;0.545,0.955,0.108,0.0646,0.293,0.45,0.967,0.376,0.766,0.385;0.837,0.024,0.0868,0.337,0.146,0.978,0.382,0.624,0.609,0.649;0.375,0.718,0.188,0.885,0.227,0.0924,0.576,0.458,0.853,0.493;0.851,0.444,0.963,0.899,0.32,0.564,0.96,0.253,0.383,0.244;aaaaaaaa;
a;0.712;aaaaa;0.832;0.524;a;a;aaaaaaa;aaaa;0.246,0.215,0.129,0.0275,0.182,0.866,0.762,0.313,0.471,0.22;0.195,0.361,0.5,0.305,0.0704,0.955,0.738,0.693,0.476,0.983;0.912,0.868,0.19,0.1,0.157,0.393,0.915,0.0299,0.019,0.653;0.64,0.468,0.827,0.956,0.286,0.823,0.481,0.995,0.614,0.551;0.268,0.235,0.0638,0.746,0.377,0.395,0.766,0.615,0.991,0.151;0.508,0.155,0.00651,0.387,0.175,0.954,0.607,0.0838,0.464,0.981;0.468,0.0782,0.737,0.812,0.337,0.394,0.85,0.068,0.766,0.167;0.647,0.847,0.444,0.346,0.568,0.06,0.069,0.625,0.373,0.563;0.818,0.259,0.744,0.399,0.738,0.667,0.784,0.689,0.705,0.00164;aaaaaa;
aaaaa;0.362;aaa;0.66;0.925;a;a;aaaaaa;aa;0.0134,0.846,0.423,0.186,0.88,0.529,0.00493,0.877,0.0129,0.293;0.196,0.0623,0.647,0.822,0.883,0.252,0.617,0.0991,0.114,0.0398;0.261,0.824,0.608,0.389,0.92,0.883,0.674,0.474,0.577,0.393;0.47,0.749,0.709,0.935,0.89,0.941,0.696,0.704,0.855,0.189;0.326,0.909,0.353,0.217,0.572,0.421,0.758,0.538,0.308,0.146;0.354,0.993,0.939,0.952,0.484,0.375,0.271,0.151,0.0923,0.652;0.161,0.421,0.499,0.368,0.553,0.465,0.765,0.207,0.68,0.2;0.373,0.685,0.624,0.461,0.718,0.682,0.611,0.278,0.124,0.893;0.0604,0.436,0.67,0.398,0.195,0.995,0.737,0.818,0.269,0.975;aaaa;
aaa;0.135;aa;0.181;0.211;a;a;aa;aaaa;0.33,0.509,0.193,0.0835,0.392,0.446,0.0355,0.837,0.57,0.546;0.686,0.236,0.904,0.0389,0.633,0.989,0.725,0.902,0.782,0.997;0.887,0.696,0.951,0.701,0.528,0.0589,0.0983,0.897,0.367,0.265;0.269,0.401,0.449,0.638,0.747,0.684,0.97,0.956,0.499,0.662;0.687,0.648,0.294,0.164,0.296,0.985,0.909,0.356,0.901,0.866;0.523,0.376,0.676,0.0443,0.885,0.826,0.355,0.891,0.11,0.843;0.263,0.464,0.844,0.026,0.542,0.652,0.0807,0.556,0.149,0.232;0.809,0.898,0.812,0.0759,0.294,0.415,0.659,0.56,0.769,0.378;0.0799,0.41,0.55,0.192,0.25,0.131,0.119,0.882,0.285,0.278;aaa;
aaaaaa;0.118;aaa;0.577;0.228;a;a;aa;aaa;0.871,0.816,0.822,0.762,0.565,0.111,0.504,0.312,0.2,0.309;0.749,0.599,0.0649,0.276,0.354,0.271,0.38,0.127,0.0513,0.0631;0.872,0.744,0.357,0.5,0.285,0.273,0.953,0.858,0.555,0.704;0.322,0.524,0.119,0.458,0.107,0.395,0.887,0.926,0.138,0.965;0.0238,0.826,0.222,0.278,0.739,0.437,0.782,0.222,0.527,0.396;0.878,0.184,0.365,0.811,0.176,0.641,0.348,0.201,0.167,0.855;0.695,0.112,0.037,0.625,0.0859,0.0642,0.808,0.683,0.371,0.269;0.172,0.104,0.0715,0.992,0.194,0.0717,0.511,0.951,0.589,0.376;0.703,0.33,0.172,0.288,0.211,0.972,0.903,0.972,0.15,0.951;aaaaaa;
aaaaa;0.00887;a;0.419;0.733;a;a;aaaaaaaa;aaaa;0.71,0.954,0.709,0.371,0.422,0.265,0.548,0.168,0.244,0.83;0.0959,0.227,0.276,0.587,0.407,0.705,0.0735,0.372,0.86,0.535;0.834,0.231,0.268,0.353,0.509,0.491,0.423,0.826,0.848,0.374;0.759,0.0915,0.297,0.288,0.678,0.591,0.402,0.605,0.0371,0.736;0.558,0.633,0.527,0.897,0.00957,0.881,0.238,0.259,0.849,0.672;0.081,0.669,0.186,0.0808,0.54,0.609,0.293,0.791,0.0482,0.345;0.827,0.0766,0.64,0.00202,0.00709,0.208,0.712,0.801,0.0034,0.143;0.984,0.895,0.667,0.963,0.926,0.903,0.636,0.527,0.176,0.102;0.277,0.113,0.385,0.489,0.551,0.669,0.775,0.0743,0.296,0.763;aaa;
aaaaa;0.909;a;0.611;0.349;a;a;aaaaaa;aa;0.309,0.305,0.701,0.4,0.883,0.608,0.637,0.254,0.602,0.262;0.387,0.107,0.711,0.221,0.51,0.199,0.0426,0.553,0.0325,0.0882;0.414,0.71,0.588,0.753,0.189,0.855,0.743,0.0217,0.385,0.528;0.516,0.0304,0.532,0.0391,0.464,0.157,0.176,0.066,0.197,0.212;0.449,0.626,0.203,0.175,0.766,0.878,0.24,0.844,0.227,0.282;0.342,0.863,0.379,0.651,0.987,0.783,0.35,0.811,0.192,0.999;0.892,0.981,0.795,0.191,0.0108,0.742,0.473,0.469,0.122,0.0541;0.551,0.975,0.243,0.822,0.842,0.737,0.41,0.16,0.392,0.472;0.88,0.606,0.463,0.756,0.665,0.772,0.848,0.602,0.698,0.836;aaaaaaaa;
aaaaaa;0.818;aaaaaa;0.503;0.49;a;a;aaaaaaa;aaaa;0.736,0.521,0.792,0.282,0.392,0.7,0.865,0.279,0.408,0.585;0.42,0.358,0.149,0.489,0.669,0.839,0.302,0.784,0.768,0.563;0.912,0.85,0.439,0.963,0.521,0.612,0.594,0.135,0.668,0.278;0.000175,0.937,0.872,0.74,0.62,0.988,0.304,0.175,0.977,0.956;0.338,0.417,0.45,0.479,0.216,0.982,0.166,0.0142,0.529,0.987;0.678,0.922,0.231,0.994,0.242,0.433,0.27,0.25,0.781,0.111;0.137,0.403,0.473,0.137,0.73,0.117,0.703,0.909,0.855,0.0299;0.107,0.425,0.483,0.0809,0.683,0.103,0.342,0.242,0.578,0.779;0.16,0.704,0.468,0.199,0.0944,0.124,0.165,0.0255,0.387,0.882;a;
aaaaa;0.0896;a;0.178;0.827;a;a;aaaaaaaaa;aaaa;0.275,0.318,0.585,0.187,0.408,0.877,0.291,0.38,0.613,0.904;0.69,0.263,0.847,0.911,0.575,0.425,0.54,0.635,0.541,0.584;0.843,0.849,0.69,0.643,0.585,0.821,0.893,0.771,0.305,0.766;0.198,0.272,0.891,0.4,0.478,0.117,0.461,0.282,0.496,0.338;0.707,0.375,0.865,0.0607,0.299,0.201,0.787,0.289,0.0489,0.904;0.178,0.576,0.514,0.516,0.947,0.576,0.927,0.7,0.812,0.125;0.82,0.41,0.764,0.0217,0.089,0.165,0.0764,0.83,0.629,0.339;0.59,0.733,0.411,0.266,0.725,0.705,0.256,0.898,0.413,0.375;0.406,0.463,0.0409,0.531,0.296,0.501,0.631,0.19,0.731,0.762;aaaaaaa;
aaaaa;0.694;aa;0.997;0.992;a;a;aaaa;aaaa;0.478,0.823,0.753,0.574,0.465,0.613,0.241,0.69,0.0074,0.298;0.31,0.149,0.974,0.806,0.732,0.936,0.929,0.00735,0.488,0.626;0.549,0.993,0.775,0.939,0.0547,0.122,0.486,0.997,0.48,0.402;0.603,0.796,0.383,0.709,0.469,0.108,0.804,0.962,0.204,0.685;0.596,0.771,0.742,0.186,0.384,0.878,0.748,0.883,0.654,0.123;0.89,0.368,0.824,0.883,0.175,0.75,0.23,0.874,0.835,0.331;0.204,0.227,0.589,0.372,0.0259,0.266,0.576,0.341,0.802,0.747;0.551,0.738,0.705,0.21,0.795,0.338,0.566,0.549,0.78,0.0696;0.217,0.273,0.82,0.69,0.0896,0.453,0.128,0.851,0.829,0.773;aa;
aaaa;0.455;aaaaa;0.749;0.429;a;a;aaaaa;aaaa;0.033,0.255,0.753,0.642,0.294,0.0287,0.195,0.147,0.469,0.218;0.0957,0.863,0.0973,0.524,0.703,0.523,0.264,0.895,0.272,0.215;0.406,0.914,0.209,0.697,0.337,0.556,0.58,0.701,0.947,0.253;0.119,0.62,0.808,0.874,0.836,0.778,0.0427,0.291,0.474,0.278;0.922,0.311,0.0281,0.723,0.376,0.0816,0.0931,0.729,0.786,0.683;0.606,0.187,0.036,0.786,0.905,0.625,0.938,0.0587,0.233,0.36;0.57,0.497,0.0437,0.851,0.933,0.733,0.806,0.896,0.0775,0.336;0.226,0.193,0.97,0.233,0.887,0.943,0.0438,0.777,0.886,0.42;0.0313,0.3,0.132,0.546,0.341,0.505,0.096,0.662,0.912,0.573;aaaaaaaaaa;
aaaa;0.782;aaaa;0.824;0.468;a;a;aaaaaaaa;aaa;0.126,0.948,0.026,0.396,0.29,0.528,0.175,0.000259,0.352,0.216;0.165,0.00756,0.123,0.955,0.887,0.1,0.166,0.197,0.573,0.6;0.477,0.827,0.443,0.515,0.542,0.0229,0.511,0.503,0.29,0.8;0.623,0.178,0.177,0.309,0.411,0.566,0.57,0.699,0.696,0.427;0.209,0.396,0.0247,0.679,0.369,0.923,0.818,0.757,0.301,0.0746;0.23,0.207,0.692,0.201,0.12,0.712,0.194,0.874,0.878,0.456;0.265,0.893,0.129,0.986,0.209,0.842,0.899,0.307,0.822,0.218;0.0913,0.771,0.572,0.386,0.0896,0.289,0.282,0.451,0.221,0.522;0.406,0.19,0.764,0.0388,0.48,0.104,0.173,0.91,0.823,0.688;aa;
aaaa;0.176;a;0.342;0.416;a;a;aaaaa;a;0.388,0.612,0.992,0.113,0.413,0.799,0.49,0.269,0.0392,0.592;0.0975,0.463,0.909,0.814,0.244,0.457,0.832,0.782,0.761,0.53;0.515,0.239,0.69,0.965,0.997,0.819,0.931,0.644,0.454,0.666;0.102,0.798,0.12,0.354,0.191,0.318,0.662,0.277,0.603,0.0517;0.529,0.0802,0.643,0.162,0.986,0.283,0.179,0.389,0.119,0.492;0.317,0.269,0.831,0.428,0.109,0.676,0.512,0.849,0.0892,0.697;0.739,0.577,0.298,0.612,0.645,0.416,0.655,0.318,0.785,0.537;0.724,0.137,0.665,0.846,0.623,0.0321,0.978,0.362,0.992,0.144;0.493,0.912,0.0171,0.957,0.224,0.401,0.742,0.0232,0.173,0.743;aaaaaa;
aaaa;0.584;aaa;0.752;0.732;a;a;aaaaaaa;a;0.761,0.481,0.635,0.131,0.0501,0.053,0.106,0.814,0.798,0.735;0.51,0.763,0.873,0.0551,0.754,0.233,0.435,0.552,0.737,0.209;0.0188,0.523,0.519,0.427,0.98,0.0295,0.144,0.439,0.993,0.696;0.479,0.834,0.86,0.202,0.67,0.972,0.991,0.442,0.279,0.508;0.00508,0.452,0.812,0.401,0.0595,0.196,0.321,0.242,0.493,0.903;0.164,0.472,0.319,0.384,0.764,0.68,0.571,0.369,0.908,0.819;0.243,0.807,0.21,0.5,0.503,0.964,0.774,0.787,0.423,0.122;0.346,0.939,0.211,0.935,0.907,0.0836,0.558,0.713,0.609,0.389;0.698,0.472,0.707,0.156,0.298,0.71,0.284,0.145,0.863,0.0443;aaaaaaaa;
aa;0.519;aa;0.683;0.892;a;a;aaaaaaa;aaa;0.67,0.547,0.38,0.359,0.0152,0.446,0.23,0.851,0.198,0.187;0.785,0.439,0.104,0.0572,0.81,0.929,0.531,0.619,0.679,0.363;0.531,0.339,0.116,0.0359,0.614,0.828,0.213,0.391,0.569,0.833;0.926,0.209,0.328,0.92,0.369,0.749,0.427,0.904,0.528,0.794;0.234,0.726,0.697,0.0434,0.0985,0.796,0.488,0.212,0.541,0.762;0.128,0.94,0.751,0.603,0.475,0.232,0.139,0.127,0.648,0.0826;0.493,0.0844,0.0274,0.245,0.0813,0.695,0.359,0.552,0.279,0.131;0.226,0.702,0.933,0.459,0.801,0.96,0.276,0.454,0.113,0.109;0.587,0.922,0.755,0.523,0.869,0.135,0.0424,0.996,0.452,0.742;aaaaaaaa;
a;0.972;aaaa;0.773;0.419;a;a;aa;a;0.81,0.665,0.84,0.999,0.69,0.383,0.756,0.505,0.468,0.623;0.829,0.441,0.852,0.913,0.405,0.952,0.608,0.428,0.232,0.5;0.0621,0.258,0.776,0.978,0.617,0.609,0.801,0.372,0.508,0.803;0.388,0.757,0.425,0.446,0.848,0.305,0.523,0.854,0.00869,0.0421;0.458,0.525,0.169,0.702,0.565,0.817,0.8,0.229,0.393,0.86;0.0705,0.24,0.606,0.0634,0.859,0.677,0.164,0.115,0.598,0.247;0.0603,0.879,0.836,0.0264,0.518,0.864,0.509,0.575,0.503,0.291;0.354,0.362,0.214,0.0837,0.329,0.795,0.091,0.275,0.949,0.0825;0.786,0.693,0.507,0.651,0.547,0.696,0.928,0.157,0.733,0.61;aaaaa;
aaaaaa;0.391;aa;0.818;0.348;a;a;aa;aaaa;0.896,0.794,0.95,0.324,0.87,0.968,0.5,0.271,0.992,0.0733;0.743,0.712,0.974,0.63,0.314,0.534,0.208,0.888,0.866,0.883;0.629,0.447,0.607,0.0911,0.489,0.592,0.224,0.88,0.424,0.295;0.318,0.143,0.248,0.731,0.713,0.732,0.166,0.592,0.945,0.42;0.223,0.815,0.499,0.893,0.972,0.294,0.684,0.527,0.125,0.13;0.17,0.355,0.885,0.862,0.942,0.67,0.795,0.537,0.748,0.43;0.505,0.337,0.424,0.601,0.866,0.398,0.234,0.872,0.63,0.26;0.267,0.449,0.18,0.069,0.987,0.0986,0.348,0.644,0.501,0.682;0.0633,0.101,0.817,0.754,0.191,0.95,0.82,0.551,0.993,0.777;aa;
aaaaa;0.477;aa;0.698;0.956;a;a;aaaaaaa;aaaa;0.794,0.0178,0.294,0.291,0.828,0.0432,0.527,0.611,0.335,0.237;0.76,0.992,0.314,0.673,0.631,0.452,0.0762,0.532,0.757,0.766;0.209,0.129,0.477,0.468,0.028,0.953,0.608,0.868,0.223,0.0501;0.685,0.862,0.655,0.585,0.96,0.931,0.286,0.447,0.485,0.663;0.342,0.671,0.187,0.193,0.862,0.601,0.138,0.0934,0.557,0.0224;0.0996,0.234,0.18,0.226,0.749,0.289,0.355,0.239,0.239,0.902;0.00667,0.148,0.684,0.707,0.967,0.621,0.588,0.664,0.733,0.6;0.857,0.378,0.0104,0.703,0.467,0.0401,0.554,0.226,0.805,0.93;0.768,0.0666,0.99,0.711,0.951,0.534,0.68,0.672,0.69,0.648;aaaa;
aaa;0.749;a;0.566;0.505;a;a;aaa;aaa;0.677,0.347,0.129,0.971,0.783,0.447,0.0162,0.638,0.102,0.924;0.162,0.661,0.351,0.81,0.922,0.995,0.269,0.46,0.466,0.669;0.746,0.873,0.612,0.944,0.855,0.759,0.185,0.474,0.843,0.223;0.981,0.282,0.24,0.911,0.999,0.91,0.0841,0.963,0.141,0.59;0.623,0.924,0.383,0.495,0.569,0.335,0.448,0.311,0.863,0.702;0.661,0.284,0.588,0.85,0.906,0.89,0.85,0.446,0.999,0.464;0.0357,0.602,0.408,0.466,0.63,0.34,0.316,0.954,0.253,0.414;0.936,0.0633,0.12,0.743,0.765,0.177,0.894,0.365,0.0454,0.606;0.449,0.844,0.232,0.644,0.259,0.573,0.204,0.208,0.841,0.604;aa;
aaaaaa;0.946;aa;0.228;0.0494;a;a;aaaa;aaa;0.516,0.182,0.83,0.51,0.995,0.157,0.533,0.891,0.66,0.745;0.763,0.115,0.609,0.638,0.599,0.517,0.431,0.0514,0.532,0.179;0.553,0.0749,0.606,0.486,0.321,0.856,0.927,0.0613,0.847,0.231;0.769,0.027,0.594,0.79,0.69,0.0875,0.808,0.851,0.478,0.307;0.784,0.154,0.469,0.249,0.462,0.171,0.819,0.57,0.344,0.195;0.419,0.859,0.439,0.456,0.662,0.125,0.168,0.117,0.0952,0.619;0.269,0.301,0.872,0.0305,0.445,0.554,0.224,0.439,0.885,0.714;0.104,0.562,0.148,0.727,0.817,0.746,0.916,0.0923,0.578,0.837;0.722,0.137,0.876,0.807,0.603,0.326,0.51,0.452,0.486,0.569;aaa;
aaaaaa;0.729;aa;0.335;0.873;a;a;aa;a;0.0235,0.722,0.223,0.155,0.882,0.627,0.17,0.135,0.324,0.659;0.212,0.634,0.589,0.141,0.282,0.567,0.773,0.707,0.641,0.67;0.193,0.284,0.477,0.728,0.317,0.403,0.668,0.94,0.0416,0.969;0.702,0.168,0.376,0.0229,0.262,0.549,0.996,0.0561,0.363,0.524;0.782,0.98,0.351,0.855,0.136,0.103,0.351,0.758,0.702,0.692;0.105,0.815,0.684,0.805,0.425,0.891,0.132,0.751,0.354,0.656;0.472,0.347,0.0123,0.241,0.709,0.879,0.773,0.705,0.972,0.419;0.162,0.0815,0.292,0.15,0.0861,0.348,0.44,0.476,0.588,0.778;0.535,0.622,0.731,0.915,0.616,0.759,0.0919,0.285,0.905,0.929;aaaaaaa;
aaa;0.389;aaaaa;0.968;0.0459;a;a;a;a;0.651,0.0991,0.857,0.605,0.0309,0.323,0.12,0.316,0.182,0.519;0.302,0.0421,0.167,0.132,0.277,0.647,0.319,0.206,0.893,0.946;0.0797,0.909,0.488,0.752,0.37,0.297,0.668,0.32,0.374,0.258;0.225,0.194,0.554,0.947,0.366,0.128,0.803,0.418,0.577,0.602;0.199,0.98,0.411,0.662,0.547,0.584,0.4,0.474,0.323,0.484;0.758,0.962,0.491,0.653,0.958,0.289,0.708,0.652,0.436,0.327;0.194,0.346,0.172,0.378,0.113,0.166,0.232,0.436,0.745,0.809;0.535,0.882,0.413,0.345,0.48,0.674,0.888,0.132,0.756,0.0861;0.662,0.549,0.987,0.361,0.0952,0.847,0.204,0.267,0.799,0.119;aaaaaa;
aaaaaa;0.289;aa;0.392;0.68;a;a;aaaaaaaaa;a;0.555,0.943,0.0928,0.495,0.999,0.338,0.892,0.898,0.371,0.777;0.386,0.572,0.514,0.639,0.442,0.0506,0.888,0.0357,0.952,0.142;0.399,0.0678,0.759,0.00366,0.523,0.107,0.413,0.213,0.148,0.435;0.423,0.275,0.761,0.055,0.0395,0.649,0.868,0.667,0.293,0.264;0.422,0.0646,0.643,0.554,0.788,0.64,0.53,0.694,0.464,0.301;0.5,0.921,0.56,0.905,0.443,0.442,0.123,0.216,0.627,0.168;0.783,0.766,0.327,0.389,0.575,0.655,0.000137,0.304,0.592,0.164;0.569,0.387,0.686,0.676,0.891,0.996,0.172,0.201,0.398,0.944;0.309,0.0834,0.336,0.211,0.631,0.754,0.828,0.318,0.297,0.516;aaaaaaaaaa;
aaaaaa;0.328;aaaaaa;0.938;0.603;a;a;aaa;aaaa;0.309,0.742,0.301,0.202,0.234,0.0747,0.222,0.388,0.159,0.96;0.832,0.175,0.413,0.631,0.513,0.904,0.665,0.423,0.908,0.591;0.745,0.903,0.881,0.719,0.224,0.506,0.379,0.343,0.208,0.457;0.102,0.944,0.0132,0.79,0.121,0.862,0.456,0.695,0.662,0.134;0.666,0.233,0.0354,0.315,0.578,0.975,0.716,0.0424,0.205,0.0384;0.714,0.0807,0.875,0.737,0.133,0.38,0.537,0.2,0.481,0.877;0.769,0.71,0.273,0.826,0.868,0.97,0.544,0.171,0.186,0.949;0.274,0.849,0.328,0.935,0.248,0.808,0.991,0.556,0.0433,0.00453;0.0718,0.751,0.617,0.47,0.918,0.0588,0.612,0.922,0.91,0.194;aaa;
aaa;0.151;aaaaa;0.618;0.449;a;a;aa;a;0.535,0.124,0.685,0.25,0.175,0.468,0.76,0.809,0.709,0.000613;0.302,0.403,0.039,0.988,0.0728,0.343,0.758,0.757,0.97,0.132;0.911,0.916,0.123,0.748,0.198,0.0577,0.404,0.784,0.151,0.496;0.419,0.703,0.04,0.619,0.247,0.165,0.339,0.758,0.649,0.327;0.255,0.743,0.328,0.451,0.197,0.27,0.311,0.841,0.905,0.217;0.415,0.71,0.0885,0.138,0.233,0.23,0.988,0.0662,0.13,0.131;0.35,0.302,0.025,0.778,0.685,0.102,0.424,0.473,0.619,0.16;0.0607,0.287,0.395,0.023,0.6,0.775,0.304,0.717,0.381,0.663;0.718,0.407,0.582,0.691,0.185,0.604,0.51,0.344,0.717,0.356;aaaaa;
aaaaaa;0.957;aaa;0.497;0.301;a;a;aaaa;aaa;0.158,0.948,0.926,0.59,0.8,0.304,0.787,0.428,0.475,0.655;0.582,0.0438,0.00725,0.91,0.842,0.0747,0.353,0.203,0.81,0.448;0.332,0.692,0.318,0.554,0.629,0.692,0.96,0.458,0.283,0.666;0.577,0.297,0.243,0.994,0.079,0.298,0.948,0.0363,0.325,0.32;0.781,0.158,0.424,0.0419,0.919,0.801,0.132,0.201,0.916,0.0352;0.999,0.6,0.692,0.383,0.234,0.613,0.125,0.278,0.895,0.207;0.968,0.246,0.805,0.612,0.299,0.303,0.639,0.645,0.516,0.649;0.201,0.219,0.112,0.473,0.00275,0.153,0.779,0.0356,0.159,0.995;0.692,0.982,0.0935,0.817,0.844,0.689,0.273,0.517,0.0573,0.945;aaa;
