ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.132;aaa;0.154,0.15,0.884,0.97,0.758,0.865,0.963,0.0119,0.0615,0.0517;0.271,0.704,0.843,0.106,0.767,0.931,0.978,0.479,0.938,0.414;aaaaaa;
0.402;aaaaaaaa;0.544,0.775,0.847,0.655,0.362,0.135,0.0259,0.488,0.244,0.908;0.242,0.0602,0.204,0.48,0.0645,0.678,0.578,0.338,0.394,0.494;aaaaaaaa;
0.228;aaa;0.213,0.944,0.278,0.779,0.882,0.765,0.31,0.519,0.323,0.551;0.162,0.375,0.927,0.854,0.772,0.731,0.237,0.478,0.171,0.337;aaaaaa;
0.32;aa;0.974,0.739,0.963,0.0552,0.54,0.635,0.172,0.901,0.366,0.607;0.738,0.134,0.792,0.103,0.0781,0.365,0.583,0.52,0.875,0.599;aaaaaaaa;
0.0345;aa;0.964,0.472,0.466,0.583,0.0344,0.769,0.914,0.276,0.523,0.447;0.998,0.4,0.637,0.513,0.425,0.784,0.189,0.393,0.81,0.0401;aa;
0.244;aaaa;0.431,0.392,0.551,0.65,0.147,0.848,0.414,0.886,0.385,0.496;0.534,0.976,0.23,0.0258,0.154,0.284,0.472,0.0494,0.794,0.0261;aaaaaaaa;
0.765;aaaaaaaaa;0.366,0.9,0.209,0.183,0.435,0.992,0.644,0.659,0.119,0.567;0.393,0.349,0.887,0.567,0.628,0.562,0.198,0.701,0.00629,0.725;a;
0.73;aaaaaaaaa;0.41,0.193,0.665,0.927,0.512,0.678,0.442,0.707,0.584,0.517;0.664,0.432,0.309,0.988,0.923,0.0787,0.92,0.18,0.0588,0.955;aaaaaaa;
0.0281;a;0.591,0.552,0.961,0.174,0.202,0.815,0.962,0.2,0.0257,0.744;0.498,0.147,0.248,0.251,0.917,0.529,0.936,0.319,0.512,0.973;aaaaaaa;
0.854;aa;0.828,0.146,0.948,0.903,0.178,0.641,0.996,0.826,0.581,0.268;0.0309,0.222,0.808,0.0294,0.43,0.953,0.604,0.355,0.528,0.926;aaaaa;
0.00422;aaaaaaaaaa;0.0766,0.0508,0.504,0.066,0.766,0.212,0.224,0.372,0.398,0.0476;0.877,0.465,0.0896,0.951,0.215,0.615,0.22,0.812,0.631,0.497;aaaaaaaaa;
0.475;a;0.29,0.473,0.741,0.244,0.14,0.77,0.432,0.0454,0.0462,0.501;0.401,0.4,0.308,0.785,0.997,0.572,0.879,0.312,0.237,0.246;aaaaaaaaaa;
0.217;aaaaaaaaaa;0.23,0.0751,0.76,0.904,0.335,0.497,0.0724,0.212,0.683,0.322;0.977,0.412,0.555,0.991,0.885,0.166,0.464,0.169,0.671,0.104;aaaaaaaaa;
0.537;aaaa;0.492,0.638,0.48,0.204,0.965,0.526,0.376,0.246,0.364,0.399;0.542,0.0632,0.821,0.156,0.777,0.75,0.972,0.379,0.0701,0.266;aaaaaaa;
0.00754;aaaaaaa;0.404,0.326,0.748,0.253,0.374,0.0423,0.718,0.906,0.122,0.00131;0.0856,0.456,0.706,0.116,0.104,0.533,0.696,0.324,0.53,0.422;aaaaaaaaa;
0.589;aa;0.871,0.221,0.0497,0.0178,0.92,0.946,0.653,0.798,0.316,0.404;0.0576,0.195,0.245,0.599,0.577,0.633,0.902,0.599,0.0447,0.0128;aaaaaaa;
0.482;aaaaaa;0.305,0.84,0.923,0.558,0.124,0.728,0.686,0.759,0.797,0.145;0.488,0.936,0.709,0.475,0.238,0.587,0.276,0.183,0.886,0.494;aa;
0.851;aaaaaa;0.686,0.508,0.896,0.656,0.965,0.668,0.988,0.291,0.965,0.168;0.424,0.888,0.087,0.818,0.872,0.247,0.289,0.204,0.648,0.457;a;
0.514;aa;0.907,0.503,0.598,0.937,0.977,0.565,0.16,0.024,0.987,0.81;0.532,0.264,0.748,0.201,0.567,0.474,0.684,0.0816,0.566,0.822;aaaaaaaaa;
0.399;aaaaaa;0.0084,0.249,0.141,0.333,0.467,0.163,0.691,0.554,0.308,0.332;0.211,0.44,0.776,0.938,0.603,0.453,0.847,0.733,0.117,0.629;aaaaaa;
0.0977;a;0.753,0.648,0.96,0.965,0.472,0.992,0.961,0.678,0.706,0.201;0.0528,0.769,0.762,0.804,0.264,0.745,0.769,0.397,0.729,0.527;aaaaaaaaa;
0.098;aaaa;0.316,0.0112,0.428,0.575,0.984,0.757,0.45,0.00424,0.25,0.793;0.156,0.289,0.892,0.428,0.235,0.654,0.678,0.162,0.102,0.87;a;
0.652;aaaaaaa;0.0408,0.568,0.986,0.287,0.434,0.756,0.709,0.82,0.604,0.369;0.54,0.823,0.72,0.841,0.671,0.997,0.142,0.7,0.911,0.0794;aaaaaaaaaa;
0.606;aaa;0.873,0.516,0.265,0.755,0.159,0.205,0.998,0.994,0.727,0.183;0.449,0.684,0.92,0.252,0.26,0.415,0.656,0.413,0.0335,0.129;aaaaaaaaaa;
0.403;aaaaaaaaa;0.169,0.784,0.98,0.0453,0.258,0.615,0.941,0.559,0.117,0.771;0.196,0.883,0.557,0.745,0.299,0.474,0.124,0.147,0.0291,0.8;aa;
0.871;aaaaaaaa;0.154,0.884,0.556,0.239,0.622,0.264,0.763,0.182,0.497,0.042;0.157,0.152,0.693,0.646,0.932,0.379,0.589,0.645,0.891,0.279;aaaaaaa;
0.788;aa;0.794,0.0318,0.761,0.903,0.832,0.63,0.496,0.349,0.328,0.525;0.836,0.76,0.75,0.648,0.0919,0.86,0.854,0.209,0.614,0.509;aaaaa;
0.782;aaa;0.0868,0.0791,0.976,0.783,0.86,0.944,0.904,0.529,0.783,0.901;0.0574,0.492,0.457,0.784,0.425,0.897,0.232,0.121,0.196,0.898;aaaaaa;
0.736;aa;0.784,0.0779,0.0537,0.0798,0.00108,0.115,0.835,0.482,0.618,0.407;0.698,0.856,0.152,0.37,0.475,0.521,0.533,0.22,0.0962,0.15;aaa;
0.687;aaaaaaaa;0.471,0.856,0.0955,0.568,0.744,0.302,0.809,0.287,0.558,0.912;0.0633,0.236,0.137,0.461,0.596,0.781,0.128,0.573,0.779,0.172;aaaaa;
0.192;aaaaaaaaaa;0.636,0.795,0.657,0.802,0.978,0.196,0.819,0.124,0.261,0.000496;0.34,0.824,0.166,0.588,0.555,0.164,0.872,0.535,0.553,0.183;a;
0.552;aaaaaaa;0.871,0.00138,0.239,0.891,0.372,0.919,0.693,0.074,0.485,0.646;0.459,0.747,0.952,0.995,0.74,0.899,0.526,0.725,0.524,0.209;aaaa;
0.522;aaa;0.841,0.168,0.223,0.656,0.565,0.166,0.267,0.0583,0.83,0.821;0.115,0.149,0.286,0.468,0.231,0.434,0.143,0.327,0.384,0.0689;aaaaaa;
0.0827;aaaaaaaaaa;0.801,0.0469,0.705,0.107,0.159,0.514,0.411,0.974,0.15,0.331;0.785,0.497,0.0923,0.0164,0.798,0.537,0.618,0.822,0.695,0.874;aaaaa;
0.983;aaaa;0.0033,0.492,0.982,0.575,0.512,0.435,0.303,0.877,0.0591,0.895;0.273,0.776,0.82,0.254,0.159,0.934,0.949,0.472,0.0117,0.978;aaaa;
0.281;aaaaaaa;0.0861,0.8,0.874,0.578,0.378,0.354,0.608,0.859,0.238,0.401;0.62,0.106,0.12,0.0946,0.421,0.487,0.72,0.447,0.844,0.0205;aaaaaaaa;
0.872;aaaaaaaa;0.0219,0.751,0.537,0.385,0.648,0.878,0.408,0.425,0.038,0.709;0.158,0.717,0.897,0.575,0.673,0.86,0.511,0.599,0.552,0.592;aaaaaaaaaa;
0.828;a;0.0483,0.452,0.0658,0.114,0.316,0.518,0.617,0.137,0.858,0.126;0.164,0.523,0.435,0.274,0.921,0.879,0.0203,0.653,0.418,0.648;aa;
0.432;aaaaaaa;0.0405,0.0372,1,0.785,0.812,0.369,0.317,0.916,0.767,0.601;0.676,0.844,0.937,0.975,0.836,0.902,0.448,0.724,0.977,0.138;a;
0.344;aaaaaaaaaa;0.544,0.933,0.328,0.597,0.258,0.936,0.426,0.389,0.29,0.768;0.927,0.676,0.688,0.0926,0.468,0.756,0.642,0.301,0.647,0.798;aa;
0.262;aaaa;0.0233,0.179,0.825,0.156,0.947,0.565,0.836,0.911,0.328,0.0783;0.353,0.265,0.371,0.532,0.0365,0.424,0.0529,0.268,0.0365,0.47;aaaaaaaaaa;
0.113;a;0.511,0.193,0.677,0.685,0.62,0.432,0.742,0.0916,0.683,0.469;0.621,0.298,0.417,0.234,0.183,0.986,0.098,0.817,0.0826,0.474;aaaaaa;
0.908;aaaaaaaaa;0.0128,0.595,0.331,0.374,0.194,0.759,0.337,0.69,0.876,0.552;0.864,0.573,0.321,0.0833,0.394,0.843,0.0849,0.664,0.0627,0.799;aaaaaaa;
0.472;aaaaaaaa;0.966,0.667,0.131,0.378,0.0917,0.906,0.229,0.25,0.137,0.088;0.787,0.0502,0.375,0.265,0.111,0.525,0.00493,0.876,0.36,0.376;aaaaaaa;
0.663;aaaaaa;0.224,0.0978,0.415,0.389,0.462,0.303,0.155,0.147,0.462,0.574;0.522,0.0037,0.257,0.719,0.793,0.851,0.304,0.748,0.0547,0.00494;aaaaaaaaaa;
0.0732;aaaaa;0.255,0.375,0.153,0.957,0.677,0.315,0.293,0.933,0.559,0.488;0.282,0.14,0.385,0.149,0.705,0.462,0.29,0.788,0.204,0.922;aaaa;
0.938;aaa;0.357,0.447,0.668,0.685,0.472,0.732,0.269,0.558,0.554,0.642;0.761,0.408,0.275,0.84,0.79,0.921,0.898,0.835,0.694,0.411;aaaaaaaaaa;
0.316;aaaa;0.401,0.422,0.235,0.375,0.0829,0.307,0.35,0.0868,0.42,0.0756;0.219,0.675,0.857,0.276,0.0507,0.715,0.659,0.145,0.251,0.166;aaaaaa;
0.0459;aaa;0.398,0.603,0.898,0.888,0.368,0.465,0.943,0.877,0.553,0.699;0.39,0.406,0.214,0.735,0.00178,0.889,0.339,0.748,0.688,0.211;a;
0.578;a;0.691,0.908,0.968,0.203,0.981,0.0284,0.198,0.157,0.182,0.404;0.904,0.772,0.606,0.736,0.155,0.695,0.74,0.109,0.286,0.133;aaa;
0.685;aaaaaaaaa;0.362,0.0326,0.168,0.662,0.823,0.221,0.671,0.74,0.845,0.492;0.473,0.961,0.947,0.0431,0.678,0.515,0.0629,0.454,0.904,0.623;aaaaaa;
0.513;aaaa;0.393,0.664,0.832,0.949,0.377,0.409,0.778,0.953,0.0743,0.0784;0.172,0.936,0.938,0.288,0.462,0.0132,0.398,0.4,0.504,0.466;aaaaa;
0.463;aaa;0.934,0.0133,0.245,0.581,0.871,0.815,0.549,0.269,0.831,0.365;0.324,0.638,0.838,0.174,0.298,0.636,0.322,0.136,0.962,0.111;aaaaa;
0.74;aaaaaaa;0.0319,0.302,0.196,0.215,0.207,0.0092,0.681,0.42,0.0811,0.569;0.564,0.627,0.935,0.00428,0.943,0.648,0.808,0.886,0.226,0.235;aaaaa;
0.235;aaaaa;0.63,0.662,0.864,0.538,0.323,0.199,0.76,0.887,0.73,0.194;0.916,0.897,0.613,0.00203,0.13,0.0626,0.826,0.142,0.13,0.328;aaaaa;
0.099;aaaaaaa;0.274,0.321,0.755,0.0179,0.445,0.187,0.152,0.543,0.782,0.425;0.241,0.644,0.831,0.984,0.666,0.962,0.371,0.841,0.931,0.699;aaaa;
0.89;aaaaaaaaa;0.124,0.526,0.672,0.461,0.919,0.0395,0.212,0.0837,0.218,0.0841;0.339,0.107,0.156,0.614,0.261,0.891,0.44,0.97,0.316,0.644;aa;
0.718;aaaaaa;0.0886,0.574,0.473,0.425,0.0985,0.626,0.251,0.619,0.863,0.000393;0.612,0.331,0.269,0.737,0.0559,0.0478,0.585,0.433,0.154,0.987;aaaaa;
0.31;aaaaaaa;0.939,0.132,0.802,0.98,0.967,0.381,0.00121,0.375,0.661,0.696;0.881,0.0208,0.316,0.377,0.514,0.377,0.898,0.76,0.258,0.661;aaaa;
0.502;aaa;0.347,0.527,0.756,0.683,0.743,0.26,0.0928,0.744,0.498,0.122;0.224,0.512,0.47,0.904,0.443,0.236,0.486,0.542,0.203,0.938;aaaaaaaaaa;
0.867;aaaaaaa;0.983,0.258,0.258,0.591,0.361,0.321,0.0818,0.51,0.501,0.582;0.381,0.403,0.177,0.101,0.942,0.681,0.344,0.734,0.455,0.555;aaaaaaaa;
0.00247;aaaaa;0.145,0.23,0.954,0.347,0.0054,0.835,0.978,0.00615,0.357,0.125;0.253,0.553,0.132,0.441,0.681,0.094,0.0838,0.449,0.00984,0.347;aa;
0.727;aaaa;3.13e-05,0.527,0.125,0.637,0.898,0.645,0.012,0.256,0.376,0.421;0.00742,0.787,0.372,0.0104,0.0807,0.00573,0.288,0.273,0.949,0.972;aaa;
0.291;aaaaa;0.526,0.628,0.801,0.822,0.582,0.976,0.269,0.506,0.206,0.209;0.362,0.507,0.0614,0.255,0.188,0.81,0.977,0.716,0.27,0.948;a;
0.287;aaaaa;0.452,0.647,0.865,0.472,0.632,0.302,0.749,0.939,0.282,0.0663;0.937,0.863,0.11,0.339,0.889,0.869,0.309,0.156,0.174,0.255;aaaaaaaa;
0.735;aaaaaaa;0.474,0.985,0.575,0.852,0.618,0.465,0.464,0.844,0.0133,0.751;0.203,0.902,0.204,0.833,0.611,0.65,0.404,0.94,0.658,0.17;aaaaaa;
0.916;aaaaaaaaa;0.945,0.00792,0.0812,0.304,0.331,0.618,0.519,0.205,0.581,0.886;0.416,0.223,0.245,0.587,0.079,0.462,0.923,0.854,0.739,0.583;aaaaaaa;
0.51;aaaaaa;0.11,0.109,0.478,0.347,0.116,0.407,0.0118,0.84,0.819,0.479;0.291,0.0818,0.606,0.679,0.0385,0.695,0.506,0.813,0.843,0.336;aaaa;
0.936;aaaaaa;0.316,0.0904,0.0215,0.688,0.817,0.624,0.933,0.734,0.641,0.918;0.513,0.569,0.236,0.902,0.403,0.605,0.0639,0.757,0.487,0.447;aaaaaaa;
0.781;aaaa;0.289,0.285,0.836,0.089,0.139,0.396,0.599,0.459,0.806,0.682;0.627,0.194,0.626,0.043,0.299,0.741,0.206,0.429,0.112,0.985;aaaaaaa;
0.66;aaaaa;0.917,0.0499,0.342,0.334,0.0823,0.95,0.371,0.472,0.723,0.692;0.172,0.665,0.767,0.905,0.925,0.0226,0.29,0.0138,0.868,0.124;aaaaaaaaaa;
0.126;aaaaaaaa;0.0787,0.193,0.242,0.664,0.649,0.0947,0.681,0.883,0.803,0.848;0.065,0.12,0.129,0.575,0.946,0.203,0.28,0.374,0.481,0.0736;aaaaaaaa;
0.629;aaaaa;0.962,0.318,0.237,0.93,0.318,0.276,0.288,0.423,0.348,0.108;0.318,0.36,0.615,0.473,0.0197,0.565,0.418,0.567,0.817,0.512;aaa;
0.0356;aa;0.67,0.553,0.906,0.287,0.577,0.571,0.43,0.00236,0.597,0.128;0.433,0.47,0.775,0.852,0.402,0.856,0.933,0.805,0.207,0.727;aa;
0.306;aaaaaa;0.445,0.0862,0.0186,0.941,0.0123,0.52,0.378,0.291,0.071,0.458;0.811,0.961,0.904,0.162,0.865,0.362,0.469,0.377,0.822,0.0209;aaaa;
0.387;a;0.763,0.703,0.609,0.337,0.688,0.431,0.441,0.212,0.534,0.0133;0.261,0.392,0.283,0.626,0.263,0.0701,0.614,0.534,0.371,0.672;aaaaaaa;
0.705;aa;0.0251,0.17,0.606,0.422,0.785,0.132,0.831,0.7,0.301,0.458;0.564,0.0104,0.0343,0.25,0.0601,0.395,0.705,0.982,0.399,0.981;aaaaaa;
0.667;aaa;0.7,0.859,0.638,0.055,0.206,0.932,0.571,0.321,0.122,0.651;0.873,0.802,0.561,0.733,0.344,0.549,0.839,0.904,0.379,0.905;aa;
0.63;aaa;0.372,0.699,0.351,0.3,0.879,0.212,0.836,0.508,0.0066,0.969;0.908,0.458,0.558,0.326,0.685,0.109,0.393,0.261,0.212,0.087;aaaaaaaaaa;
0.42;aaaaaaaaaa;0.268,0.0664,0.592,0.682,0.652,0.265,0.786,0.936,0.909,0.198;0.339,0.487,0.426,0.458,0.209,0.399,0.548,0.828,0.29,0.787;aaaaaaaaaa;
0.689;aaa;0.78,0.138,0.268,0.455,0.55,0.271,0.242,0.644,0.63,0.767;0.865,0.712,0.261,0.776,0.801,0.876,0.925,0.108,0.113,0.0512;aaaaa;
0.296;aaaaaa;0.352,0.0954,0.346,0.746,0.0692,0.621,0.829,0.101,0.412,0.509;0.314,0.572,0.428,0.593,0.315,0.0118,0.671,0.945,0.626,0.154;aaaaaaa;
0.993;aaa;0.166,0.496,0.466,0.25,0.853,0.33,0.454,0.898,0.403,0.133;0.771,0.326,0.561,0.0322,0.9,0.093,0.653,0.205,0.622,0.612;aaaaaaa;
0.57;aaaaaaa;0.922,0.316,0.767,0.286,0.438,0.947,0.498,0.532,0.995,0.147;0.00945,0.837,0.0111,0.886,0.338,0.22,0.991,0.708,0.783,0.958;a;
0.231;aaaaaaaaaa;0.937,0.821,0.817,0.22,0.247,0.544,0.191,0.63,0.193,0.429;0.343,0.939,0.967,0.0302,0.666,0.925,0.123,0.946,0.3,0.819;aaaaaaa;
0.574;aaaaaa;0.0533,0.958,0.774,0.745,0.875,0.605,0.122,0.049,0.293,0.793;0.0626,0.715,0.377,0.0463,0.919,0.598,0.199,0.524,0.839,0.633;aa;
0.292;aaaaaaaaaa;0.345,0.75,0.925,0.151,0.711,0.954,0.181,0.653,0.316,0.173;0.655,0.668,0.0673,0.534,0.893,0.419,0.157,0.571,0.612,0.00877;aaaaa;
0.769;aaaaaaaaaa;0.213,0.759,0.756,0.914,0.545,0.239,0.0292,0.594,0.708,0.942;0.564,0.422,0.76,0.771,0.666,0.979,0.835,0.934,0.832,0.825;aaaaaaaaaa;
0.96;aaaaaa;0.998,0.84,0.297,0.614,0.85,0.347,0.668,0.411,0.759,0.0562;0.726,0.402,0.604,0.609,0.127,0.757,0.982,0.938,0.234,0.765;aaaa;
0.427;aaaaaaaa;0.413,0.549,0.141,0.944,0.41,0.721,0.0377,0.237,0.754,0.726;0.678,0.695,0.868,0.743,0.183,0.615,0.399,0.0922,0.42,0.00348;aaaaa;
0.407;a;0.0865,0.563,0.198,0.534,0.568,0.379,0.329,0.974,0.557,0.592;0.995,0.327,0.288,0.103,0.456,0.748,0.339,0.611,0.373,0.601;aaaaaaaaa;
0.999;a;0.617,0.942,0.143,0.283,0.627,0.49,0.87,0.314,0.14,0.187;0.37,0.0214,0.849,0.535,0.552,0.696,0.925,0.268,0.647,0.565;a;
0.384;aa;0.00745,0.15,0.621,0.00768,0.108,0.881,0.491,0.39,0.41,0.456;0.0747,0.652,0.0506,0.0231,0.221,0.565,0.436,0.175,0.0483,0.62;aaaaaaaaaa;
0.876;aaaaa;0.455,0.874,0.666,0.32,0.888,0.187,0.692,0.741,0.592,0.742;0.657,0.881,0.895,0.268,0.954,0.209,0.75,0.501,0.953,0.361;aaaaaaaaa;
0.939;aa;0.399,0.607,0.366,0.719,0.396,0.963,0.42,0.0852,0.453,0.401;0.0093,0.357,0.58,0.183,0.201,0.00379,0.642,0.304,0.489,0.872;aaaaa;
0.86;aaaa;0.3,0.679,0.00148,0.883,0.773,0.158,0.207,0.795,0.072,0.266;0.603,0.0834,0.295,0.893,0.0154,0.392,0.079,0.0732,0.656,0.029;a;
0.114;aaaa;0.848,0.714,0.932,0.8,0.0877,0.417,0.552,0.867,0.403,0.89;0.505,0.569,0.151,0.257,0.746,0.266,0.513,0.0375,0.909,0.465;aaaaaaa;
0.636;aaaaa;0.3,0.247,0.263,0.945,0.146,0.433,0.00151,0.309,0.977,0.915;0.0148,0.208,0.00448,0.338,0.766,0.775,0.862,0.907,0.766,0.496;aaaa;
0.893;aaaaaaaaaa;0.684,0.633,0.417,0.5,0.0863,0.887,0.926,0.38,0.722,0.616;0.915,0.412,0.616,0.881,0.722,0.649,0.627,0.216,0.417,0.0157;aaa;
0.678;aaaaa;0.519,0.00646,0.575,0.607,0.453,0.964,0.862,0.932,0.338,0.945;0.732,0.574,0.791,0.335,0.262,0.227,0.146,0.995,0.727,0.345;aaaaaaaa;
0.214;aaaaaaaa;0.957,0.615,0.848,0.117,0.358,0.848,0.412,0.0456,0.125,0.787;0.715,0.172,0.544,0.307,0.145,0.139,0.428,0.34,0.248,0.438;aaaaa;
0.0951;aaaaa;0.0206,0.657,0.808,0.872,0.37,0.827,0.0334,0.991,0.41,0.428;0.395,0.57,0.193,0.544,0.985,0.253,0.692,0.271,0.657,0.427;a;
0.515;aaa;0.464,0.462,0.242,0.972,0.441,0.48,0.00868,0.802,0.167,0.444;0.25,0.723,0.371,0.664,0.203,0.398,0.382,0.604,0.362,0.998;aaaaaaaa;
0.197;aaaaaaaaa;0.593,0.176,0.508,0.549,0.215,0.0428,0.8,0.305,0.78,0.516;0.681,0.624,0.114,0.505,0.406,0.173,0.865,0.189,0.494,0.309;aaa;
0.328;a;0.492,0.105,0.707,0.538,0.384,0.349,0.361,0.934,0.231,0.233;0.541,0.713,0.556,0.0163,0.122,0.0141,0.54,0.158,0.942,0.706;aaaaaa;
0.677;aaaaaaaa;0.864,0.995,0.81,0.0144,0.309,0.0829,0.558,0.214,0.897,0.866;0.769,0.9,0.224,0.727,0.794,0.883,0.668,0.245,0.144,0.553;a;
0.00982;aaaaaaaaaa;0.835,0.629,0.719,0.499,0.243,0.706,0.0225,0.771,0.843,0.144;0.148,0.396,0.658,0.671,0.0227,0.367,0.216,0.319,0.863,0.607;aaaaaaaaa;
0.546;aaaaa;0.967,0.217,0.546,0.259,0.587,0.327,0.107,0.218,0.997,0.897;0.103,0.5,0.122,0.00526,0.384,0.264,0.708,0.346,0.156,0.768;aaaaaa;
0.455;aaaaaa;0.408,0.928,0.512,0.919,0.267,0.537,0.724,0.438,0.379,0.902;0.00568,0.441,0.231,0.536,0.448,0.465,0.851,0.616,0.579,0.921;aaaaaaaaa;
0.26;aaaaaaaaaa;0.64,0.452,0.595,0.611,0.978,0.502,0.308,0.777,0.592,0.655;0.449,0.0267,0.765,0.872,0.403,0.189,0.653,0.209,0.41,0.118;aaa;
0.163;aaaaaaaaaa;0.299,0.972,0.312,0.103,0.947,0.932,0.998,0.258,0.589,0.0486;0.607,0.268,0.564,0.503,0.608,0.791,0.308,0.202,0.84,0.762;aaaaaaa;
0.776;aaaa;0.953,0.197,0.726,0.598,0.521,0.873,0.815,0.143,0.326,0.514;0.774,0.977,0.848,0.764,0.947,0.734,0.208,0.51,0.938,0.961;aaaaaaa;
0.518;aaaaaaaaaa;0.166,0.745,0.415,0.919,0.373,0.313,0.321,0.967,0.334,0.643;0.988,0.302,0.56,0.907,0.706,0.449,0.92,0.422,0.981,0.88;aa;
0.791;aaaaaaaaa;0.613,0.934,0.0538,0.47,0.407,0.423,0.36,0.294,0.711,0.245;0.645,0.617,0.954,0.812,0.667,0.634,0.954,0.463,0.402,0.258;aaaaaaaaa;
0.739;aaaaaaaa;0.726,0.469,0.168,0.699,0.573,0.37,0.828,0.173,0.881,0.954;0.977,0.596,0.847,0.513,0.519,0.461,0.151,0.732,0.0897,0.509;aaaaaa;
0.00879;aaaaaaaa;0.0735,0.734,0.928,0.305,0.876,0.821,0.859,0.472,0.267,0.235;0.769,0.589,0.307,0.238,0.413,0.312,0.887,0.834,0.0965,0.352;aa;
0.788;aaaaaaaaaa;0.765,0.837,0.314,0.803,0.78,0.804,0.235,0.661,0.203,0.856;0.983,0.641,0.524,0.102,0.614,0.589,0.649,0.109,0.444,0.144;aaaaaaaa;
0.449;aaaaaaaa;0.924,0.0578,0.0624,0.407,0.124,0.743,0.506,0.861,0.896,0.504;0.784,0.232,0.515,0.329,0.704,0.0608,0.0813,0.904,0.183,0.656;a;
0.714;aaaa;0.206,0.283,0.312,0.693,0.373,0.125,0.526,0.287,0.595,0.449;0.698,0.874,0.633,0.88,0.0487,0.101,0.279,0.932,0.859,0.734;aaaaaa;
0.642;aaaaaaaaaa;0.996,0.917,0.446,0.0746,0.812,0.149,0.611,0.319,0.398,0.19;0.139,0.734,0.808,0.792,0.634,0.335,0.545,0.348,0.874,0.27;aaaaaa;
0.205;aaaaaaaa;0.928,0.124,0.116,0.646,0.514,0.828,0.828,0.353,0.0904,0.813;0.971,0.14,0.882,0.397,0.178,0.00337,0.625,0.893,0.645,0.991;aaaaaaa;
0.674;aa;0.617,0.936,0.657,0.25,0.665,0.00917,0.161,0.0242,0.285,0.305;0.255,0.943,0.208,0.619,0.866,0.154,0.109,0.916,0.776,0.469;aaa;
0.771;aaaaaaaaa;0.985,0.708,0.329,0.168,0.348,0.0448,0.159,0.0967,0.463,0.931;0.5,0.331,0.383,0.349,0.161,0.649,0.192,0.932,0.698,0.271;a;
0.781;aa;0.329,0.0815,0.577,0.729,0.566,0.265,0.814,0.254,0.659,0.214;0.699,0.158,0.629,0.85,0.838,0.394,0.967,0.911,0.233,0.412;aaaa;
0.785;aaaaa;0.238,0.332,0.5,0.699,0.539,0.784,0.628,0.588,0.978,0.396;0.291,0.506,0.693,0.263,0.53,0.369,0.335,0.749,0.157,0.0293;aaaa;
0.409;aa;0.399,0.516,0.504,0.25,0.267,0.558,0.725,0.909,0.681,0.528;0.488,0.00944,0.635,0.365,0.222,0.856,0.589,0.239,0.464,0.0933;aa;
0.459;aaaaaa;0.455,0.989,0.0279,0.674,0.881,0.0224,0.522,0.746,0.558,0.928;0.294,0.53,0.364,0.0148,0.341,0.0977,0.158,0.292,0.066,0.776;aaaaaaaa;
0.441;aaaaa;0.628,0.214,0.353,0.294,0.455,0.774,0.908,0.249,0.11,0.785;0.0835,0.914,0.063,0.0435,0.676,0.375,0.408,0.4,0.342,0.672;aaaaaa;
0.404;aaaa;0.867,0.588,0.981,0.929,0.72,0.0144,0.995,0.522,0.874,0.682;0.455,0.106,0.0327,0.287,0.307,0.497,0.496,0.598,0.253,0.457;aa;
0.0509;aaaaaaa;0.436,0.142,0.531,0.121,0.121,0.959,0.626,0.953,0.609,0.45;0.155,0.226,0.624,0.0954,0.712,0.505,0.455,0.261,0.275,0.635;aaaaaaaaaa;
0.865;aaaaaaa;0.24,0.875,0.848,0.701,0.0754,0.718,0.141,0.727,0.801,0.103;0.82,0.497,0.152,0.135,0.344,0.731,0.821,0.609,0.0109,0.686;a;
0.472;aaaaa;0.339,0.999,0.847,0.791,0.575,0.737,0.109,0.194,0.77,0.891;0.921,0.508,0.159,0.2,0.665,0.999,0.569,0.236,0.706,0.575;aaaaaa;
0.103;aa;0.437,0.505,0.371,0.924,0.211,0.0066,0.883,0.439,0.111,0.452;0.746,0.542,0.136,0.349,0.472,0.872,0.783,0.101,0.941,0.997;aaaaaaaa;
0.191;aaaa;0.0862,0.298,0.736,0.0326,0.991,0.644,0.631,0.811,0.0664,0.824;0.542,0.792,0.0159,0.0324,0.0333,0.194,0.199,0.116,0.723,0.17;aaaaaa;
0.628;aaaaaa;0.745,0.305,0.956,0.614,0.106,0.885,0.733,0.819,0.902,0.536;0.765,0.00702,0.972,0.973,0.145,0.366,0.712,0.116,0.00803,0.973;aa;
0.893;aaaaaaaaa;0.893,0.859,0.311,0.167,0.037,0.43,0.0802,0.044,0.234,0.576;0.653,0.921,0.217,0.242,0.572,0.346,0.377,0.761,0.353,0.91;aaaaaaaa;
0.329;aaaaa;0.879,0.3,0.287,0.934,0.319,0.233,0.827,0.406,0.579,0.0696;0.677,0.54,0.566,0.882,0.772,0.678,0.435,0.00657,0.341,0.765;aaa;
0.0883;aaaaaaa;0.488,0.979,0.959,0.176,0.218,0.526,0.974,0.324,0.911,0.0632;0.621,0.445,0.771,0.0284,0.0394,0.439,0.751,0.521,0.852,0.0612;aaaaa;
0.68;aaaa;0.188,0.934,0.826,0.477,0.976,0.952,0.835,0.312,0.235,0.98;0.54,0.629,0.385,0.186,0.489,0.629,0.202,0.352,0.343,0.0782;aa;
