ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.00101;0.942;0.688;0.845;aa;aa;aa;0.715;0.55;0.0664;aaaaaaaaa;aaaa;0.368;aa;a;aa;0.682,0.475,0.957,0.367,0.407,0.463,0.7,0.747,0.619,0.623;0.148,0.676,0.23,0.248,0.387,0.431,0.694,0.616,0.705,0.703;0.17,0.645,0.856,0.822,0.501,0.309,0.0341,0.00899,0.178,0.895;0.673,0.521,0.145,0.809,0.0468,0.23,0.948,0.716,0.579,0.235;0.122,0.966,0.353,0.606,0.0506,0.968,0.117,0.68,0.321,0.978;0.788,0.968,0.664,0.571,0.261,0.712,0.0806,0.91,0.86,0.86;0.677,0.994,0.307,0.46,0.101,0.613,0.711,0.241,0.151,0.708;0.296,0.466,0.64,0.422,0.242,0.941,0.437,0.299,0.778,0.772;0.422,0.331,0.817,0.338,0.11,0.273,0.84,0.47,0.0302,0.469;0.618,0.894,0.437,0.672,0.777,0.42,0.448,0.569,0.592,0.497;0.933,0.135,0.352,0.991,0.632,0.971,0.676,0.506,0.913,0.526;0.356,0.695,0.511,0.654,0.413,0.516,0.123,0.834,0.47,0.812;0.933,0.39,0.97,0.73,0.732,0.218,0.473,0.599,0.0202,0.0411;0.0507,0.023,0.015,0.724,0.411,0.648,0.15,0.229,0.388,0.502;0.577,0.214,0.587,0.123,0.391,0.36,0.803,0.421,0.292,0.309;0.774,0.335,0.71,0.907,0.556,0.621,0.737,0.552,0.803,0.695;aaa;
0.0501;0.409;0.148;0.656;aaaa;aaaaaa;a;0.425;0.864;0.55;aaaaaaaa;a;0.385;aaa;aa;aa;0.361,0.923,0.52,0.309,0.743,0.41,0.885,0.656,0.991,0.931;0.706,0.837,0.0654,0.823,0.871,0.0209,0.733,0.72,0.415,0.703;0.289,0.481,0.447,0.37,0.357,0.929,0.158,0.0449,0.302,0.485;0.422,0.0442,0.506,0.262,0.964,0.114,0.121,0.891,0.143,0.537;0.855,0.942,0.627,0.0457,0.48,0.0539,0.37,0.647,0.301,0.501;0.125,0.674,0.517,0.124,0.742,0.441,0.702,0.108,0.142,0.85;0.711,0.513,0.451,0.123,0.689,0.777,0.866,0.392,0.249,0.687;0.304,0.76,0.0667,0.815,0.0553,0.976,0.604,0.657,0.728,0.0743;0.144,0.381,0.485,0.208,0.362,0.552,0.789,0.239,0.846,0.255;0.325,0.0228,0.193,0.85,0.285,0.48,0.671,0.853,0.00814,0.88;0.139,0.135,0.197,0.579,0.971,0.966,0.653,0.743,0.477,0.877;0.591,0.728,0.182,0.392,0.0458,0.168,0.598,0.303,0.473,0.408;0.742,0.52,0.501,0.449,0.949,0.936,0.0868,0.984,0.483,0.534;0.469,0.526,0.827,0.0049,0.39,0.394,0.168,0.992,0.213,0.14;0.578,0.924,0.386,0.144,0.798,0.411,0.801,0.416,0.614,0.925;0.319,0.0995,0.969,0.464,0.991,0.721,0.0674,0.293,0.0124,0.766;aaaaaaaaa;
0.775;0.117;0.188;0.316;aaaaaaaa;aaaaa;aaa;0.661;0.842;0.487;aaa;a;0.564;aaa;aa;aaa;0.439,0.492,0.501,0.792,0.573,0.635,0.184,0.298,0.549,0.409;0.492,0.794,0.272,0.226,0.535,0.433,0.851,0.0847,0.273,0.238;0.369,0.269,0.551,0.94,0.428,0.484,0.905,0.706,0.928,0.661;0.733,0.811,0.226,0.0586,0.511,0.572,0.658,0.793,0.37,0.957;0.616,0.422,0.323,0.148,0.977,0.00107,0.973,0.662,0.378,0.487;0.493,0.99,0.00818,0.501,0.875,0.17,0.904,0.218,0.748,0.886;0.698,0.0237,0.232,0.892,0.425,0.265,0.958,0.221,0.449,0.341;0.11,0.465,0.464,0.551,0.939,0.901,0.698,0.56,0.562,0.303;0.784,0.229,0.104,0.437,0.347,0.623,0.0478,0.715,0.333,0.428;0.0584,0.203,0.762,0.805,0.711,0.229,0.0239,0.476,0.225,0.834;0.384,0.952,0.657,0.56,0.315,0.0388,0.731,0.332,0.0108,0.468;0.597,0.951,0.127,0.184,0.548,0.825,0.344,0.827,0.631,0.669;0.419,0.301,0.405,0.919,0.265,0.512,0.258,0.71,0.192,0.288;0.406,0.0887,0.333,0.38,0.0186,0.977,0.272,0.391,0.868,0.57;0.933,0.499,0.902,0.025,0.385,0.15,0.117,0.705,0.498,0.75;0.0811,0.845,0.554,0.98,0.595,0.0919,0.941,0.821,0.362,0.517;a;
0.812;0.275;0.0666;0.156;aaaa;aaa;aaa;0.587;0.893;0.429;aaaaa;a;0.403;aa;aa;aaaaa;0.424,0.615,0.261,0.853,0.624,0.781,0.69,0.667,0.348,0.013;0.325,0.163,0.211,0.139,0.121,0.247,0.385,0.545,0.151,0.573;0.952,0.872,0.608,0.195,0.247,0.6,0.869,0.162,0.938,0.846;0.112,0.38,0.597,0.632,0.0921,0.736,0.442,0.338,0.296,0.594;0.37,0.833,0.137,0.548,0.445,0.488,0.799,0.0352,0.633,0.548;0.791,0.0531,0.192,0.817,0.129,0.552,0.0184,0.677,0.474,0.409;0.173,0.821,0.763,0.427,0.0573,0.301,0.0572,0.52,0.374,0.356;0.271,0.627,0.778,0.645,0.95,0.752,0.725,0.119,0.826,0.34;0.0502,0.221,0.278,0.0433,0.337,0.0316,0.423,0.301,0.724,0.347;0.102,0.122,0.794,0.0728,0.454,0.641,0.485,0.676,0.658,0.415;0.788,0.831,0.454,0.338,0.97,0.412,0.245,0.801,0.959,0.0905;0.194,0.204,0.341,0.851,0.497,0.395,0.841,0.942,0.231,0.516;0.624,0.678,0.532,0.65,0.931,0.687,0.276,0.113,0.0905,0.892;0.64,0.421,0.502,0.91,0.352,0.739,0.439,0.202,0.955,0.63;0.182,0.149,0.924,0.753,0.746,0.136,0.222,0.394,0.273,0.495;0.726,0.634,0.993,0.822,0.794,0.902,0.384,0.313,0.943,0.436;aaaaaaaaa;
0.31;0.0754;0.78;0.34;aaaaaaa;aa;aa;0.67;0.314;0.411;aaaaaaaaa;aaa;0.0381;a;a;aaaa;0.492,0.0392,0.425,0.631,0.96,0.127,0.191,0.887,0.583,0.985;0.751,0.17,0.523,0.931,0.452,0.168,0.569,0.626,0.116,0.152;0.476,0.386,0.652,0.0126,0.32,0.0839,0.154,0.782,0.765,0.536;0.89,0.773,0.976,0.766,0.393,0.836,0.0197,0.803,0.898,0.546;0.0685,0.539,0.739,0.56,0.669,0.186,0.371,0.717,0.647,0.368;0.944,0.437,0.52,0.996,0.926,0.655,0.25,0.205,0.758,0.0174;0.915,0.278,0.0426,1,0.0256,0.24,0.0352,0.269,0.808,0.636;0.677,0.98,0.601,0.869,0.997,0.551,0.581,0.139,0.0521,0.206;0.807,0.0713,0.929,0.408,0.00206,0.698,0.391,0.216,0.555,0.704;0.575,0.377,0.889,0.764,0.632,0.737,0.189,0.792,0.0346,0.967;0.0894,0.277,0.593,0.568,0.32,0.951,0.663,0.798,0.0515,0.216;0.131,0.573,0.909,0.0926,0.752,0.0788,0.759,0.587,0.975,0.856;0.984,0.153,0.877,0.616,0.0178,0.771,0.409,0.258,0.207,0.889;0.882,0.626,0.782,0.457,0.0741,0.171,0.193,0.203,0.205,0.556;0.846,0.87,0.343,0.841,0.463,0.394,0.568,0.253,0.464,0.351;0.38,0.761,0.569,0.944,0.501,0.376,0.463,0.801,0.163,0.35;aaaaaa;
0.0451;0.288;0.259;0.28;a;aa;aaa;0.351;0.0605;0.932;aa;aaa;0.529;aa;aa;aa;0.711,0.915,0.832,0.562,0.201,0.918,0.0845,0.997,0.146,0.469;0.273,0.564,0.216,0.166,0.892,0.465,0.458,0.17,0.759,0.788;0.753,0.103,0.714,0.0985,0.761,0.118,0.339,0.918,0.927,0.295;0.608,0.197,0.933,0.0624,0.223,0.717,0.595,0.516,0.734,0.45;0.323,0.504,0.671,0.385,0.378,0.521,0.819,0.0176,0.328,0.86;0.104,0.877,0.832,0.377,0.142,0.14,0.0862,0.225,0.324,0.902;0.411,0.353,0.34,0.00501,0.161,0.762,0.967,0.201,0.274,0.865;0.41,0.0256,0.203,0.489,0.794,0.423,0.793,0.0203,0.976,0.742;0.00926,0.63,0.402,0.605,0.446,0.845,0.464,0.177,0.965,0.256;0.66,0.255,0.0679,0.886,0.898,0.913,0.566,0.787,0.212,0.628;0.0231,0.315,0.31,0.164,0.585,0.084,0.964,0.052,0.63,0.387;0.1,0.34,0.173,0.525,0.99,0.00054,0.0792,0.305,0.577,0.176;0.355,0.421,0.142,0.95,0.74,0.0572,0.022,0.39,0.631,0.137;0.346,0.363,0.608,0.45,0.761,0.808,0.789,0.794,0.312,0.325;0.517,0.321,0.895,0.0784,0.206,0.575,0.706,0.604,0.369,0.253;0.984,0.335,0.289,0.625,0.722,0.162,0.894,0.0756,0.0964,0.0102;aaaaa;
0.858;0.751;0.968;0.197;aaaaaa;a;a;0.463;0.728;0.243;aaaa;aa;0.924;aaa;aa;aaaa;0.884,0.851,0.182,0.888,0.521,0.791,0.691,0.769,0.237,0.281;0.55,0.838,0.0276,0.118,0.597,0.497,0.0272,0.373,0.729,0.671;0.862,0.676,0.718,0.187,0.692,0.445,0.148,0.101,0.745,0.849;0.379,0.961,0.45,0.316,0.52,0.364,0.931,0.427,0.662,0.298;0.838,0.0302,0.976,0.241,0.74,0.417,0.735,0.296,0.829,0.268;0.352,0.194,0.611,0.167,0.577,0.829,0.0753,0.0217,0.0145,0.342;0.0218,0.753,0.0145,0.432,0.835,0.396,0.807,0.279,0.725,0.0314;0.0239,0.493,0.665,0.835,0.307,0.579,0.906,0.76,0.646,0.475;0.0281,0.563,0.479,0.711,0.796,0.146,0.142,0.785,0.0503,0.823;0.562,0.809,0.734,0.608,0.529,0.228,0.23,0.228,0.496,0.284;0.195,0.467,0.0223,0.253,0.179,0.707,0.623,0.884,0.664,0.142;0.877,0.0472,0.999,0.852,0.578,0.762,0.595,0.0628,0.232,0.174;0.762,0.965,0.385,0.342,0.623,0.077,0.829,0.698,0.392,0.232;0.244,0.965,0.185,0.918,0.458,0.741,0.449,0.804,0.347,0.466;0.271,0.854,0.005,0.107,0.626,0.555,0.252,0.804,0.851,0.826;0.347,0.528,0.851,0.523,0.635,0.231,0.0207,0.845,0.563,0.89;aa;
0.731;0.587;0.258;0.269;aaaaaaaa;a;aaa;0.316;0.24;0.75;aaa;aa;0.451;aaa;aa;aa;0.331,0.0263,0.246,0.313,0.529,0.983,0.641,0.22,0.255,0.256;0.788,0.801,0.292,0.703,0.02,0.957,0.983,0.587,0.449,0.902;0.56,0.283,0.951,0.891,0.419,0.512,0.638,0.659,0.923,0.663;0.361,0.951,0.771,0.495,0.229,0.484,0.852,0.0934,0.288,0.0733;0.806,0.142,0.234,0.638,0.463,0.318,0.498,0.289,0.553,0.348;0.998,0.963,0.113,0.525,0.0521,0.157,0.883,0.676,0.146,0.93;0.586,0.206,0.791,0.0907,0.15,0.299,0.232,0.37,0.302,0.293;0.339,0.3,0.943,0.882,0.0427,0.475,0.746,0.333,0.801,0.384;0.147,0.743,0.782,0.6,0.274,0.265,0.114,0.0463,0.458,0.526;0.263,0.46,0.235,0.136,0.718,0.668,0.884,0.138,0.0452,0.957;0.35,0.129,0.984,0.518,0.195,0.162,0.567,0.297,0.0825,0.911;0.857,0.792,0.803,0.994,0.102,0.663,0.127,0.74,0.392,0.123;0.799,0.59,0.605,0.736,0.0331,0.802,0.779,0.439,0.649,0.388;0.213,0.194,0.422,0.667,0.376,0.682,0.311,0.844,0.472,0.0394;0.43,0.831,0.708,0.906,0.747,0.064,0.882,0.857,0.338,0.34;0.766,0.411,0.105,0.572,0.207,0.817,0.257,0.301,0.542,0.516;aaaaa;
0.574;0.318;0.324;0.315;a;aaaaaa;a;0.0594;0.0139;0.295;aaaa;aaaaaa;0.323;a;a;aaaa;0.377,0.536,0.286,0.0386,0.0332,0.653,0.41,0.715,0.0833,0.0559;0.201,0.756,0.301,0.469,0.755,0.824,0.793,0.453,0.323,0.105;0.722,0.0845,0.47,0.653,0.23,0.119,0.329,0.263,0.0633,0.297;0.817,0.626,0.48,0.0377,0.82,0.0502,0.135,0.891,0.745,0.673;0.245,0.856,0.112,0.123,0.167,0.232,0.165,0.627,0.825,0.477;0.96,0.468,0.924,0.806,0.363,0.961,0.193,0.507,0.81,0.952;0.705,0.527,0.301,0.694,0.815,0.256,0.677,0.0725,0.36,0.352;0.759,0.599,0.127,0.976,0.682,0.181,0.82,0.405,0.385,0.893;0.0565,0.988,0.0481,0.883,0.416,0.493,0.0115,0.572,0.964,0.471;0.889,0.48,0.433,0.209,0.137,0.0954,0.631,0.198,0.654,0.794;0.935,0.698,0.0722,0.875,0.36,0.618,0.223,0.796,0.976,0.671;0.397,0.656,0.772,0.753,0.302,0.703,0.37,0.751,0.128,0.919;0.0316,0.906,0.494,0.791,0.994,0.646,0.986,0.804,0.619,0.472;0.526,0.367,0.526,0.482,0.683,0.722,0.0639,0.876,0.596,0.563;0.0764,0.267,0.74,0.849,0.264,0.409,0.588,0.75,0.962,0.764;0.513,0.379,0.322,0.762,0.776,0.917,0.991,0.98,0.507,0.235;aaaaaaaaaa;
0.465;0.295;0.355;0.618;aaaa;aaaaaa;a;0.155;0.0407;0.0553;aaaaaaaaa;aaaaaa;0.393;a;aa;aa;0.936,0.24,0.82,0.682,0.317,0.494,0.602,0.884,0.496,0.691;0.567,0.648,0.845,0.12,0.655,0.895,0.715,0.897,0.926,0.943;0.474,0.93,0.908,0.0289,0.101,0.575,0.0368,0.0568,0.431,0.818;0.281,0.461,0.93,0.276,0.804,0.907,0.846,0.22,0.299,0.422;0.358,0.118,0.786,0.814,0.715,0.964,0.453,0.558,0.193,0.0717;0.383,0.178,0.974,0.559,0.181,0.808,0.157,0.374,0.222,0.29;0.687,0.257,0.459,0.349,0.349,0.458,0.542,0.991,0.619,0.255;0.955,0.274,0.116,0.98,0.881,0.118,0.496,0.293,0.609,0.452;0.3,0.505,0.902,0.934,0.45,0.797,0.963,0.776,0.296,0.17;0.353,0.355,0.179,0.786,0.0959,0.982,0.407,0.888,0.0658,0.144;0.34,0.28,0.963,0.926,0.766,0.205,0.764,0.599,0.667,0.0022;0.043,0.979,0.528,0.105,0.48,0.849,0.685,0.876,0.101,0.207;0.149,0.553,0.756,0.118,0.051,0.866,0.465,0.254,0.0829,0.727;0.196,0.178,0.992,0.251,0.125,0.489,0.657,0.225,0.892,0.398;0.882,0.493,0.214,0.1,0.224,0.103,0.0751,0.445,0.0853,0.00106;0.761,0.829,0.0523,0.489,0.96,0.262,0.758,0.771,0.453,0.0784;aaaa;
0.306;0.221;0.466;0.636;aaaaaa;aaa;aa;0.229;0.776;0.933;aaa;aaa;0.538;aaa;a;aaa;0.502,0.18,0.453,0.748,0.664,0.761,0.679,0.27,0.676,0.456;0.303,0.108,0.0594,0.753,0.358,0.353,0.0323,0.0263,0.433,0.304;0.628,0.0892,0.59,0.746,0.633,0.866,0.707,0.333,0.938,0.847;0.642,0.504,0.593,0.298,0.825,0.727,0.142,0.409,0.0986,0.337;0.593,0.405,0.258,0.192,0.953,0.594,0.0101,0.681,0.322,0.0219;0.344,0.889,0.751,0.998,0.0639,0.399,0.787,0.0645,0.276,0.956;0.87,0.702,0.11,0.955,0.358,0.269,0.039,0.0309,0.242,0.282;0.868,0.657,0.772,0.702,0.695,0.0641,0.566,0.422,0.00253,0.593;0.686,0.486,0.259,0.0391,0.566,0.904,0.00127,0.355,0.327,0.812;0.479,0.521,0.585,0.835,0.461,0.339,0.346,0.458,0.231,0.2;0.179,0.889,0.987,0.914,0.763,0.639,0.318,0.676,0.696,0.795;0.611,0.13,0.0852,0.331,0.122,0.389,0.377,0.337,0.266,0.917;0.539,0.449,0.246,0.842,0.729,0.202,0.985,0.999,0.863,0.474;0.00985,0.583,0.903,0.804,0.48,0.416,0.358,0.0623,0.364,0.627;0.661,0.711,0.558,0.221,0.698,0.218,0.827,0.721,0.872,0.177;0.227,0.548,0.18,0.337,0.789,0.98,0.859,0.332,0.912,0.113;aaaaaaaaaa;
0.775;0.225;0.797;0.852;aaaaaa;aa;aa;0.69;0.562;0.697;aaaaaaaaa;aaaaa;0.619;a;aa;aaa;0.154,0.531,0.0388,0.748,0.508,0.45,0.393,0.391,0.334,0.332;0.166,0.449,0.721,0.203,0.184,0.588,0.308,0.293,0.563,0.953;0.316,0.94,0.886,0.503,0.536,0.712,0.117,0.742,0.447,0.219;0.227,0.0972,0.513,0.255,0.873,0.893,0.67,0.788,0.638,0.422;0.179,0.295,0.321,0.31,0.537,0.765,0.398,0.816,0.666,0.936;0.406,0.467,0.648,0.574,0.39,0.822,0.0683,0.257,0.473,0.557;0.0745,0.769,0.339,0.31,0.59,0.288,0.434,0.976,0.575,0.974;0.664,0.373,0.949,0.449,0.647,0.799,0.692,0.215,0.894,0.0681;0.369,0.693,0.883,0.264,0.354,0.962,0.62,0.505,0.0482,0.405;0.513,0.39,0.81,0.278,0.417,0.535,0.881,0.267,0.188,0.332;0.286,0.808,0.729,0.303,0.776,0.142,0.435,0.056,0.717,0.86;0.847,0.716,0.0591,0.512,0.233,0.0969,0.408,0.477,0.989,0.793;0.96,0.367,0.443,0.357,0.664,0.442,0.637,0.0637,0.0452,0.273;0.0284,0.985,0.833,0.699,0.0583,0.0343,0.0305,0.213,0.912,0.75;0.303,0.228,0.45,0.287,0.292,0.219,0.341,0.0845,0.623,0.829;0.959,0.148,0.362,0.725,0.183,0.667,0.761,0.0451,0.681,0.929;aaaaaa;
0.381;0.27;0.25;0.901;aaaa;aaaaa;aa;0.0189;0.0804;0.99;aaaaaaaaa;aaaaa;0.847;a;a;aaaaa;0.703,0.142,0.425,0.0284,0.918,0.764,0.577,0.594,0.255,0.808;0.857,0.976,0.927,0.845,0.71,0.862,0.304,0.31,0.517,0.938;0.597,0.513,0.0996,0.00981,0.887,0.696,0.421,0.341,0.0413,0.406;0.114,0.595,0.456,0.185,0.517,0.835,0.0368,0.267,0.432,0.287;0.285,0.0645,0.671,0.142,0.249,0.94,0.742,0.949,0.512,0.856;0.411,0.243,0.0581,0.149,0.365,0.374,0.766,0.552,0.92,0.561;0.0204,0.682,0.85,0.265,0.981,0.894,0.918,0.0268,0.667,0.578;0.825,0.639,0.578,0.898,0.432,0.866,0.693,0.503,0.199,0.351;0.0388,0.639,0.296,0.582,0.959,0.744,0.524,0.0793,0.84,0.269;0.899,0.614,0.621,0.00649,0.135,0.579,0.752,0.284,0.708,0.511;0.473,0.776,0.489,0.169,0.73,0.765,0.127,0.87,0.978,0.128;0.855,0.82,0.547,0.592,0.22,0.294,0.135,0.527,0.975,0.955;0.937,0.205,0.992,0.316,0.44,0.296,0.517,0.759,0.00451,0.86;0.468,0.406,0.285,0.0143,0.563,0.419,0.318,0.642,0.857,0.656;0.225,0.637,0.494,0.0308,0.42,0.261,0.857,0.929,0.0598,0.647;0.838,0.947,0.926,0.899,0.325,0.777,0.265,0.99,0.13,0.522;a;
0.297;0.449;0.404;0.126;aaa;aaaaa;a;0.316;0.673;0.425;aa;aaa;0.514;a;a;a;0.255,0.224,0.963,0.913,0.137,0.361,0.548,0.974,0.153,0.187;0.937,0.818,0.624,0.0298,0.602,0.862,0.141,0.526,0.82,0.147;0.367,0.444,0.809,0.805,0.0612,0.877,0.929,0.439,0.768,0.747;0.253,0.434,0.899,0.804,0.264,0.0273,0.779,0.209,0.902,0.116;0.268,0.0497,0.902,0.165,0.612,0.854,0.12,0.508,0.47,0.258;0.159,0.285,0.227,0.812,0.817,0.098,0.518,0.919,0.705,0.199;0.348,0.925,0.685,0.312,0.547,0.803,0.444,0.549,0.856,0.137;0.252,0.233,0.508,0.302,0.874,0.972,0.575,0.269,0.864,0.798;0.487,0.419,0.207,0.766,0.804,0.254,0.743,0.348,0.85,0.713;0.44,0.148,0.00771,0.59,0.693,0.351,0.742,0.407,0.848,0.331;0.576,0.514,0.00765,0.545,0.764,0.354,0.634,0.816,0.0585,0.509;0.152,0.485,0.849,0.494,0.766,0.0146,0.193,0.682,0.746,0.65;0.876,0.967,0.153,0.496,0.0682,0.616,0.0253,0.787,0.262,0.488;0.314,0.349,0.476,0.643,0.313,0.838,0.171,0.0762,0.374,0.667;0.873,0.356,0.222,0.786,0.873,0.144,0.355,0.831,0.879,0.803;0.0146,0.847,0.738,0.657,0.435,0.572,0.686,0.0756,0.492,0.978;aa;
0.481;0.792;0.129;0.882;aaaaa;aaaa;aa;0.267;0.59;0.409;a;aaa;0.772;aa;aa;a;0.994,0.759,0.461,0.00158,0.519,0.245,0.52,0.16,0.154,0.971;0.624,0.967,0.717,0.123,0.862,0.615,0.0626,0.349,0.275,0.675;0.0632,0.804,0.0106,0.577,0.0879,0.696,0.0708,0.584,0.508,0.912;0.0546,0.899,0.781,0.752,0.963,0.515,0.91,0.42,0.621,0.34;0.666,0.765,0.763,0.339,0.206,0.779,0.795,0.279,0.342,0.39;0.186,0.599,0.996,0.681,0.733,0.0332,0.213,0.959,0.0302,0.826;0.529,0.979,0.554,0.287,0.201,0.0349,0.76,0.384,0.665,0.889;0.363,0.517,0.556,0.948,0.445,0.699,0.67,0.00402,0.61,0.489;0.41,0.323,0.579,0.0434,0.114,0.426,0.674,0.0385,0.97,0.951;0.912,0.405,0.0582,0.189,0.688,0.614,0.352,0.577,0.952,0.528;0.906,0.104,0.0714,0.654,0.596,0.589,0.452,0.833,0.151,0.169;0.65,0.498,0.547,0.482,0.837,0.00859,0.322,0.0577,0.209,0.494;0.865,0.679,0.269,0.299,0.841,0.0905,0.953,0.794,0.564,0.552;0.0356,0.168,0.0288,0.0795,0.204,0.474,0.578,0.358,0.0456,0.103;0.00541,0.992,0.705,0.16,0.668,0.707,0.0412,0.939,0.407,0.372;0.0773,0.461,0.94,0.797,0.284,0.413,0.194,0.286,0.769,0.634;aaaaaaaaaa;
0.972;0.49;0.647;0.688;aa;aaaaa;aa;0.458;0.0425;0.762;a;aaa;0.0506;aaa;aa;aa;0.251,0.271,0.552,0.428,0.312,0.607,0.137,0.845,0.724,0.152;0.147,0.301,0.159,0.564,0.728,0.317,0.598,0.768,0.596,0.157;0.943,0.679,0.0665,0.767,0.957,0.235,0.49,0.0403,0.586,0.362;0.861,0.939,0.149,0.192,0.428,0.142,0.603,0.848,0.962,0.395;0.581,0.674,0.535,0.781,0.53,0.108,0.369,0.849,0.699,0.969;0.201,0.161,0.114,0.113,0.109,0.289,0.374,0.142,0.445,0.481;0.206,0.0154,0.522,0.112,0.39,0.758,0.119,0.409,0.487,0.0517;0.812,0.352,0.238,0.84,0.795,0.52,0.151,0.263,0.434,0.0388;0.337,0.511,0.66,0.344,0.0456,0.539,0.396,0.41,0.0292,0.474;0.577,0.786,0.245,0.203,0.45,0.243,0.268,0.146,0.851,0.535;0.654,0.595,0.26,0.341,0.288,0.632,0.878,0.174,0.299,0.605;0.591,0.952,0.586,0.688,0.0167,0.684,0.632,0.116,0.85,0.311;0.274,0.682,0.649,0.71,0.787,0.511,0.85,0.513,0.648,0.177;0.0657,0.517,0.188,0.909,0.127,0.511,0.422,0.324,0.525,0.591;0.214,0.129,0.928,0.566,0.292,0.811,0.855,0.0057,0.855,0.975;0.325,0.416,0.45,0.449,0.417,0.559,0.739,0.859,0.671,0.604;aaa;
0.421;0.876;0.34;0.794;aaaaaaa;a;aaa;0.852;0.991;0.0807;aaaaaaaaaa;aaaa;0.985;aa;a;aa;0.295,0.112,0.681,0.77,0.178,0.918,0.874,0.45,0.696,0.954;0.459,0.0306,0.856,0.162,0.373,0.336,0.908,0.64,0.226,0.679;0.0801,0.665,0.751,0.183,0.237,0.957,0.412,0.00471,0.0969,0.789;0.231,0.588,0.373,0.915,0.673,0.143,0.992,0.169,0.557,0.346;0.525,0.756,0.0365,0.405,0.418,0.434,0.088,0.6,0.554,0.00688;0.649,0.00782,0.371,0.194,0.766,0.797,0.108,0.799,0.791,0.287;0.47,0.352,0.332,0.0617,0.279,0.589,0.669,0.758,0.357,0.113;0.602,0.872,0.37,0.187,0.908,0.861,0.189,0.724,0.112,0.407;0.516,0.81,0.221,0.86,0.93,0.0468,0.0386,0.135,0.00553,0.968;0.628,0.616,0.999,0.0896,0.615,0.645,0.325,0.3,0.727,0.406;0.963,0.166,0.434,0.545,0.0871,0.928,0.715,0.754,0.916,0.53;0.336,0.0286,0.512,0.26,0.814,0.522,0.0741,0.2,0.411,0.252;0.617,0.681,0.551,0.336,0.0606,0.142,0.0472,0.313,0.749,0.572;0.206,0.342,0.261,0.194,0.791,0.546,0.545,0.879,0.172,0.99;0.143,0.398,0.244,0.188,0.555,0.313,0.844,0.296,0.471,0.956;0.356,0.537,0.239,0.452,0.354,0.672,0.809,0.577,0.308,0.984;aaaaaaaa;
0.3;0.028;0.774;0.254;aaaaaaaa;aaaaaa;a;0.833;0.954;0.372;aaa;aaaaa;0.465;a;aa;a;0.218,0.369,0.48,0.678,0.744,0.017,0.447,0.745,0.842,0.282;0.519,0.56,0.39,0.252,0.987,0.721,0.856,0.325,0.306,0.086;0.512,0.0393,0.494,0.381,0.665,0.292,0.377,0.882,0.832,0.523;0.221,0.836,0.925,0.538,0.855,0.745,0.83,0.118,0.403,0.062;0.0799,0.287,0.332,0.103,0.877,0.692,0.78,0.937,0.26,0.629;0.626,0.106,0.514,0.469,0.901,0.406,0.502,0.37,0.919,0.167;0.546,0.382,0.0058,0.429,0.931,0.804,0.777,0.358,0.629,0.276;0.673,0.703,0.788,0.0704,0.465,0.287,0.949,0.769,0.192,0.668;0.55,0.157,0.855,0.438,0.107,0.702,0.497,0.00257,0.259,0.946;0.766,0.762,0.129,0.65,0.542,0.425,0.517,0.497,0.989,0.371;0.165,0.775,0.58,0.537,0.165,0.485,0.28,0.706,0.509,0.597;0.568,0.924,0.254,0.983,0.127,0.783,0.469,0.119,0.829,0.95;0.668,0.458,0.108,0.839,0.829,0.179,0.592,0.683,0.667,0.516;0.017,0.0876,0.0275,0.516,0.211,0.215,0.435,0.783,0.479,0.416;0.9,0.3,0.331,0.743,0.505,0.601,0.399,0.57,0.319,0.0725;0.706,0.218,0.425,0.596,0.914,0.468,0.302,0.14,0.853,0.876;a;
