ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.924;0.904;aaa;aa;aaaaa;0.441;aaa;aaaaaa;0.0881;aaaaaaa;0.481;aa;aaaaa;0.247;aa;0.783;0.436,0.103,0.414,0.282,0.72,0.37,0.573,0.517,0.412,0.697;0.389,0.33,0.216,0.0108,0.926,0.215,0.877,0.943,0.719,0.00592;0.481,0.535,0.0733,0.789,0.281,0.0639,0.728,0.241,0.445,0.551;0.893,0.258,0.317,0.546,0.538,0.0436,0.546,0.745,0.321,0.55;0.649,0.875,0.764,0.38,0.345,0.542,0.922,0.431,0.233,0.761;0.911,0.191,0.414,0.0508,0.404,0.515,0.0607,0.52,0.091,0.593;0.486,0.461,0.749,0.812,0.0734,0.203,0.113,0.813,0.933,0.0506;0.086,0.675,0.918,0.421,0.822,0.189,0.78,0.728,1,0.955;0.217,0.0739,0.862,0.863,0.712,0.0645,0.291,0.00635,0.702,0.454;0.391,0.837,0.366,0.385,0.00797,0.919,0.426,0.168,0.686,0.00645;0.465,0.919,0.557,0.283,0.579,0.569,0.372,0.343,0.0928,0.959;0.131,0.777,0.381,0.702,0.432,0.608,0.0315,0.678,0.349,0.359;0.818,0.754,0.188,0.763,0.627,0.732,0.627,0.702,0.879,0.273;0.0395,0.614,0.505,0.705,0.465,0.461,0.0561,0.271,0.691,0.621;0.352,0.516,0.967,0.0556,0.882,0.0726,0.765,0.358,0.249,0.177;0.837,0.434,0.897,0.581,0.715,0.801,0.761,0.923,0.801,0.2;0.214,0.0133,0.798,0.432,0.872,0.757,0.958,0.474,0.031,0.787;a;
aaaaaaaa;0.214;0.358;aaaa;aa;aaaaaaaaa;0.775;a;aaa;0.812;aaaaaa;0.472;aa;aaa;0.567;aa;0.186;0.779,0.329,0.129,0.959,0.209,0.903,0.9,0.145,0.438,0.937;0.109,0.807,0.947,0.331,0.162,0.414,0.478,0.00913,0.419,0.9;0.678,0.566,0.585,0.707,0.614,0.638,0.963,0.941,0.0297,0.841;0.416,0.205,0.343,0.841,0.281,0.236,0.821,0.0189,0.585,0.729;0.00389,0.432,0.706,0.249,0.119,0.252,0.672,0.0205,0.486,0.598;0.418,0.793,0.0496,0.735,0.298,0.166,0.392,0.855,0.278,0.227;0.984,0.363,0.863,0.00684,0.00104,0.441,0.118,0.595,0.827,0.575;0.802,0.0563,0.314,0.344,0.551,0.584,0.851,0.217,0.778,0.537;0.594,0.51,0.593,0.98,0.531,0.514,0.472,0.584,0.059,0.224;0.427,0.966,0.102,0.551,0.0683,0.818,0.624,0.795,0.808,0.146;0.851,0.232,0.922,0.599,0.996,0.0855,0.894,0.047,0.559,0.78;0.235,0.129,0.069,0.706,0.291,0.00837,0.704,0.032,0.491,0.629;0.292,0.664,0.578,0.0755,0.0575,0.128,0.379,0.032,0.566,0.626;0.898,0.422,0.434,0.377,0.584,0.778,0.996,0.442,0.101,0.781;0.668,0.411,0.36,0.81,0.317,0.721,0.748,0.553,0.162,0.571;0.616,1,0.0484,0.87,0.504,0.383,0.552,0.905,0.764,0.805;0.21,0.887,0.656,0.00481,0.87,0.805,0.0857,0.663,0.568,0.658;aaaaa;
aaaa;0.0849;0.298;aaaaa;aa;aa;0.416;aaaaa;aaaaa;0.485;aaaaaa;0.857;a;aaa;0.149;aaa;0.683;0.48,0.459,0.998,0.641,0.986,0.874,0.478,0.978,0.431,0.288;0.39,0.327,0.219,0.885,0.839,0.482,0.651,0.2,0.5,0.0174;0.312,0.00817,0.387,0.764,0.267,0.748,0.398,0.17,0.587,0.676;0.713,0.56,0.418,0.0871,0.593,0.346,0.445,0.307,0.708,0.971;0.249,0.773,0.0326,0.721,0.279,0.0291,0.447,0.791,0.651,0.147;0.366,0.86,0.794,0.408,0.47,0.632,0.21,0.945,0.782,0.427;0.761,0.873,0.19,0.901,0.235,0.889,0.805,0.409,0.811,0.855;0.386,0.452,0.0303,0.196,0.379,0.163,0.919,0.5,0.37,0.438;0.517,0.886,0.102,0.163,1,0.991,0.411,0.873,0.742,0.713;0.22,0.102,0.118,0.466,0.261,0.679,0.88,0.61,0.0327,0.833;0.11,0.764,0.565,0.821,0.832,0.543,0.635,0.309,0.988,0.857;0.396,0.0702,0.0752,0.195,0.911,0.259,0.953,0.085,0.97,0.796;0.7,0.501,0.073,0.442,0.269,0.241,0.582,0.0665,0.872,0.528;0.481,0.915,0.326,0.777,0.714,0.0262,0.776,0.596,0.56,0.277;0.225,0.152,0.947,0.71,0.168,0.933,0.917,0.673,0.911,0.0722;0.514,0.182,0.897,0.128,0.417,0.843,0.163,0.168,0.483,0.0255;0.573,0.746,0.273,0.104,0.77,0.449,0.147,0.368,0.719,0.316;aaaaaa;
aaaa;0.336;0.889;a;aaa;aaaaaa;0.816;aaaa;aaaaaa;0.749;aaa;0.131;a;aa;0.846;a;0.155;0.349,0.728,0.405,0.458,0.776,0.795,0.94,0.802,0.608,0.159;0.905,0.679,0.937,0.0905,0.5,0.0204,0.578,0.708,0.645,0.297;0.141,0.162,0.478,0.156,0.179,0.261,0.438,0.938,0.898,0.105;0.209,0.54,0.225,0.386,0.34,0.0749,0.0771,0.378,0.605,0.752;0.597,0.273,0.615,0.879,0.392,0.368,0.681,0.112,0.537,0.361;0.701,0.971,0.879,0.522,0.67,0.185,0.436,0.736,0.365,0.396;0.373,0.928,0.0559,0.807,0.933,0.899,0.264,0.437,0.983,0.16;0.687,0.627,0.223,0.351,0.97,0.46,0.696,0.0463,0.367,0.482;0.4,0.0939,0.609,0.311,0.608,0.309,0.672,0.803,0.18,0.44;0.609,0.164,0.302,0.611,0.592,0.414,0.662,0.959,0.923,0.176;0.74,0.0169,0.934,0.148,0.112,0.505,0.276,0.844,0.901,0.0961;0.389,0.257,0.821,0.737,0.86,0.47,0.645,0.64,0.674,0.36;0.336,0.0213,0.426,0.15,0.592,0.801,0.391,0.138,0.572,0.272;0.259,0.109,0.365,0.0479,0.552,0.409,0.132,0.252,0.46,0.738;0.306,0.553,0.399,0.879,0.618,0.713,0.344,0.288,0.681,0.00479;0.428,0.264,0.894,0.209,0.31,0.0489,0.422,0.373,0.628,0.957;0.551,0.0223,0.858,0.605,0.974,0.804,0.686,0.48,0.386,0.855;aaaa;
aaaaaaaaa;0.771;0.012;aaaa;a;a;0.101;a;aaaa;0.207;a;0.551;aa;aa;0.979;aaaaaaaaa;0.167;0.612,0.138,0.331,0.859,0.113,0.0184,0.497,0.13,0.865,0.769;0.428,0.738,0.483,0.783,0.108,0.619,0.793,0.744,0.265,0.908;0.239,0.857,0.645,0.0685,0.011,0.891,0.544,0.849,0.424,0.411;0.845,0.0352,0.966,0.241,0.614,0.167,0.859,0.7,0.964,0.509;0.169,0.957,0.936,0.411,0.575,0.0988,0.464,0.6,0.847,0.931;0.889,0.351,0.267,0.0542,0.356,0.821,0.0509,0.116,0.747,0.66;0.372,0.506,0.141,0.0486,0.521,0.254,0.728,0.808,0.675,0.204;0.603,0.43,0.448,0.162,0.908,0.744,0.366,0.656,0.383,0.857;0.416,0.931,0.0135,0.572,0.426,0.449,0.444,0.434,0.0382,0.545;0.435,0.905,0.522,0.955,0.593,0.498,0.275,0.916,0.218,0.236;0.618,0.875,0.442,0.404,0.799,0.862,0.68,0.606,0.158,0.376;0.286,0.163,0.904,0.864,0.713,0.657,0.147,0.149,0.641,0.936;0.662,0.87,0.0598,0.712,0.569,0.894,0.807,0.827,0.504,0.415;0.423,0.603,0.124,0.457,0.138,0.879,0.367,0.818,0.274,0.639;0.587,0.403,0.0188,0.76,0.329,0.36,0.55,0.957,0.0817,0.934;0.919,0.852,0.561,0.105,0.656,0.937,0.861,0.69,0.166,0.945;0.993,0.118,0.554,0.946,0.613,0.337,0.408,0.565,0.468,0.477;aaaaaaa;
aaaa;0.74;0.5;aa;aa;aaaaaa;0.894;aaaa;aa;0.098;aa;0.751;aaa;aaa;0.422;aaaaaaaaa;0.777;0.923,0.917,0.154,0.477,0.0414,0.971,0.672,0.66,0.483,0.632;0.354,0.759,0.98,0.548,0.0109,0.702,0.559,0.134,0.0928,0.469;0.287,0.817,0.379,0.0795,0.959,0.0508,0.954,0.571,0.357,0.527;0.121,0.352,0.559,0.423,0.0385,0.727,0.628,0.281,0.752,0.642;0.826,0.608,0.0148,0.504,0.401,0.355,0.882,0.719,0.745,0.613;0.608,0.809,0.119,0.497,0.48,0.307,0.392,0.526,0.664,0.578;0.399,0.221,0.781,0.7,0.706,0.888,0.478,0.00656,0.21,0.429;0.472,0.48,0.331,0.134,0.523,0.93,0.903,0.136,0.977,0.648;0.895,0.756,0.924,0.722,0.887,0.588,0.93,0.36,0.607,0.018;0.904,0.197,0.535,0.103,0.417,0.93,0.303,0.255,0.732,0.0322;0.752,0.45,0.645,0.214,0.928,0.655,0.942,0.88,0.826,0.00967;0.525,0.565,0.0691,0.611,0.881,0.808,0.755,0.406,0.99,0.889;0.342,0.766,0.16,0.923,0.512,0.714,0.468,0.867,0.579,0.158;0.244,0.237,0.425,0.172,0.0369,0.655,0.787,0.309,0.692,0.345;0.193,0.438,0.39,0.473,0.448,0.395,0.19,0.344,0.632,0.534;0.351,0.956,0.849,0.536,0.133,0.0691,0.941,0.298,0.801,0.482;0.805,0.585,0.935,0.743,0.418,0.976,0.39,0.436,0.929,0.177;aaa;
aaa;0.353;0.723;a;aa;aaaaa;0.787;aaa;aaaaa;0.245;aa;0.621;aaa;aaaaaaaaa;0.728;aaaaaaaa;0.181;0.907,0.99,0.886,0.375,0.493,0.387,0.0169,0.368,0.34,0.36;0.151,0.826,0.504,0.96,0.998,0.223,0.762,0.41,0.142,0.917;0.0786,0.452,0.16,0.853,0.132,0.133,0.621,0.0132,0.456,0.279;0.34,0.192,0.0156,0.921,0.232,0.431,0.713,0.731,0.783,0.421;0.747,0.0396,0.901,0.677,0.622,0.437,0.198,0.741,0.502,0.465;0.254,0.23,0.848,0.247,0.399,0.923,0.0392,0.831,0.702,0.0492;0.334,0.354,0.199,0.179,0.227,0.23,0.587,0.0161,0.345,0.168;0.352,0.151,0.559,0.905,0.906,0.528,0.461,0.971,0.0844,0.527;0.537,0.164,0.049,0.181,0.0104,0.0351,0.614,0.087,0.508,0.785;0.564,0.821,0.795,0.426,0.528,0.277,0.526,0.97,0.888,0.0804;0.998,0.0201,0.295,0.362,0.405,0.894,0.429,0.165,0.0216,0.273;0.875,0.193,0.307,0.00811,0.291,0.476,0.809,0.301,0.739,0.563;0.554,0.819,0.403,0.0365,0.554,0.0572,0.868,0.937,0.785,0.151;0.29,0.932,0.488,0.319,0.132,0.444,0.167,0.563,0.928,0.739;0.0713,0.643,0.648,0.532,0.285,0.719,0.0776,0.797,0.775,0.681;0.343,0.215,0.868,0.577,0.359,0.524,0.318,0.445,0.447,0.624;0.948,0.239,0.628,0.271,0.635,0.595,0.922,0.759,0.17,0.165;aaaaa;
aaaaa;0.832;0.579;aa;aaa;aaaaa;0.256;a;aaa;0.398;aaaaa;0.21;aa;a;0.968;aaa;0.512;0.115,0.545,0.0819,0.172,0.176,0.859,0.686,0.905,0.751,0.64;0.0436,0.308,0.579,0.611,0.313,0.195,0.931,0.498,0.438,0.436;0.589,0.519,0.00288,0.329,0.0479,0.47,0.0988,0.23,0.623,0.586;0.944,0.67,0.579,0.747,0.194,0.757,0.516,0.37,0.901,0.931;0.131,0.0523,0.0356,0.981,0.67,0.379,0.842,0.935,0.11,0.133;0.215,0.956,0.649,0.443,0.212,0.581,0.498,0.134,0.796,0.482;0.443,0.888,0.748,0.799,0.133,0.0221,0.643,0.563,0.177,0.601;0.0673,0.497,0.562,0.0348,0.244,0.808,0.429,0.0478,0.945,0.384;0.516,0.222,0.264,0.548,0.364,0.635,0.867,0.599,0.379,0.0757;0.425,0.602,0.504,0.387,0.251,0.0416,0.397,0.369,0.129,0.841;0.0085,0.813,0.258,0.233,0.734,0.769,0.838,0.809,0.596,0.888;0.435,0.344,0.385,0.559,0.39,0.0663,0.545,0.212,0.5,0.263;0.0818,0.242,0.614,0.078,0.286,0.413,0.831,0.46,0.196,0.0241;0.503,0.49,0.571,0.872,0.935,0.158,0.147,0.858,0.548,0.707;0.581,0.239,0.428,0.156,0.468,0.86,0.645,0.998,0.646,0.117;0.13,0.774,0.932,0.134,0.808,0.229,0.455,0.463,0.831,0.848;0.229,0.814,0.0194,0.399,0.687,0.47,0.897,0.171,0.48,0.405;aaaa;
aaaaaaaa;0.102;0.63;aa;aaa;aaa;0.215;a;aa;0.189;aa;0.481;aa;aaaaaaaaa;0.0439;aaaaaaa;0.81;0.237,0.587,0.212,0.196,0.308,0.35,0.342,0.12,0.576,0.19;0.96,0.55,0.941,0.398,0.653,0.342,0.394,0.191,0.0428,0.768;0.0189,0.266,0.805,0.557,0.46,0.775,0.172,0.177,0.454,0.442;0.67,0.754,0.808,0.177,0.431,0.548,0.894,0.0729,0.101,0.139;0.8,0.995,0.622,0.676,0.599,0.536,0.984,0.246,0.739,0.462;0.707,0.497,0.859,0.774,0.656,0.84,0.927,0.923,0.206,0.88;0.815,0.337,0.975,0.115,0.302,0.997,0.469,0.542,0.152,0.0569;0.287,0.267,0.83,0.747,0.734,0.136,0.84,0.244,0.357,0.459;0.406,0.243,0.251,0.159,0.0736,0.452,0.92,0.222,0.116,0.0779;0.0602,0.594,0.751,0.278,0.0914,0.336,0.104,0.0718,0.567,0.483;0.0827,0.292,0.551,0.179,0.487,0.785,0.0914,0.996,0.107,0.201;0.0289,0.35,0.283,1,0.0658,0.0933,0.923,0.913,0.241,0.332;0.158,0.98,0.29,0.324,0.379,0.841,0.0695,0.676,0.224,0.246;0.785,0.432,0.739,0.275,0.429,0.558,0.368,0.273,0.0838,0.187;0.337,0.198,0.839,0.251,0.758,0.565,0.0549,0.383,0.0426,0.552;0.541,0.93,0.0654,0.374,0.575,0.61,0.0953,0.872,0.442,0.0475;0.638,0.0567,0.0953,0.103,0.648,0.983,0.238,0.149,0.457,0.578;aaaaaaa;
aaaaaaa;0.764;0.829;aaa;aaa;a;0.604;aa;a;0.716;aaaaaa;0.804;a;aaaaaaaa;0.189;aaaaaa;0.588;0.58,0.537,0.509,0.994,0.558,0.797,0.0933,0.574,0.377,0.715;0.0626,0.492,0.792,0.0516,0.982,0.82,0.0518,0.0911,0.337,0.971;0.234,0.887,0.298,0.853,0.583,0.298,0.00896,0.562,0.898,0.2;0.876,0.372,0.437,0.93,0.394,0.131,0.365,0.213,0.375,0.685;0.622,0.12,0.256,0.527,0.00503,0.554,0.193,0.912,0.664,0.491;0.659,0.637,0.372,0.244,0.481,0.691,0.693,0.956,0.442,0.69;0.825,0.622,0.503,0.956,0.762,0.204,0.608,0.486,0.263,0.0822;0.0618,0.356,0.953,0.116,0.219,0.0717,0.175,0.141,0.116,0.00696;0.0393,0.274,0.724,0.894,0.259,0.524,0.149,0.262,0.95,0.696;0.216,0.903,0.297,0.212,0.38,0.185,0.41,0.433,0.748,0.439;0.995,0.286,0.138,0.395,0.61,0.0813,0.855,0.275,0.39,0.33;0.936,0.438,0.144,0.501,0.71,0.796,0.872,0.535,0.69,0.767;0.0502,0.465,0.291,0.794,0.708,0.164,0.812,0.138,0.925,0.129;0.958,0.947,0.915,0.0444,0.822,0.931,0.366,0.165,0.646,0.51;0.814,0.575,0.975,0.29,0.624,0.408,0.84,0.988,0.103,0.66;0.241,0.143,0.457,0.97,0.042,0.516,0.428,0.333,0.896,0.652;0.883,0.00502,0.348,0.54,0.313,0.488,0.665,0.0258,0.858,0.506;a;
aa;0.315;0.421;aaaaa;a;aaaaaaaaa;0.76;aaaaa;aaaaaa;0.855;aaaaa;0.963;aa;aaaaaa;0.00879;aaaaaaaa;0.973;0.736,0.958,0.0205,0.469,0.504,0.976,0.229,0.281,0.499,0.976;0.636,0.923,0.898,0.161,0.496,0.635,0.168,0.584,0.909,0.251;0.698,0.189,0.213,0.795,0.844,0.778,0.357,0.901,0.273,0.528;0.31,0.0525,0.127,0.83,0.756,0.758,0.275,0.615,0.0702,0.542;0.321,0.966,0.972,0.749,0.177,0.641,0.417,0.0486,0.459,0.263;0.58,0.48,0.6,0.682,0.0792,0.691,0.309,0.52,0.445,0.821;0.683,0.366,0.32,0.938,0.443,0.3,0.232,0.122,0.307,0.427;0.664,0.317,0.628,0.453,0.12,0.639,0.112,0.378,0.906,0.426;0.195,0.086,0.837,0.0635,0.956,0.386,0.0315,0.996,0.12,0.296;0.00661,0.175,0.797,0.902,0.531,0.209,0.0403,0.688,0.8,0.0417;0.436,0.983,0.0698,0.525,0.851,0.929,0.137,0.707,0.521,0.271;0.491,0.124,0.71,0.854,0.269,0.99,0.533,0.609,0.569,0.376;0.0703,0.592,0.984,0.664,0.429,0.942,0.333,0.629,0.44,0.982;0.576,0.683,0.767,0.65,0.415,0.507,0.83,0.71,0.0135,0.347;0.265,0.147,0.556,0.994,0.445,0.381,0.412,0.298,0.807,0.0201;0.324,0.0562,0.769,0.123,0.945,0.102,0.413,0.471,0.822,0.052;0.723,0.446,0.334,0.256,0.769,0.629,0.695,0.551,0.608,0.766;aaa;
aaaaaaaa;0.245;0.378;aa;aaa;aaa;0.0299;aaaa;a;0.444;aaa;0.677;a;a;0.578;aaa;0.948;0.864,0.334,0.886,0.627,0.776,0.37,0.406,0.937,0.212,0.51;0.249,0.986,0.738,0.239,0.71,0.228,0.574,0.149,0.049,0.724;0.627,0.904,0.514,0.842,0.344,0.0275,0.921,0.946,0.995,0.73;0.641,0.353,0.786,0.138,0.912,0.399,0.0388,0.375,0.366,0.306;0.54,0.209,0.416,0.711,0.0346,0.925,0.312,0.0309,0.717,0.756;0.816,0.0981,0.509,0.315,0.449,0.839,0.361,0.684,0.358,0.614;0.489,0.557,0.219,0.676,0.295,0.102,0.158,0.0346,0.241,0.7;0.71,0.528,0.863,0.525,0.582,0.798,0.0613,0.429,0.663,0.559;0.922,0.454,0.602,0.565,0.838,0.534,0.0049,0.395,0.234,0.247;0.25,0.0932,0.689,0.71,0.588,0.345,0.539,0.73,0.172,0.35;0.0284,0.128,0.71,0.714,0.357,0.842,0.117,0.134,0.787,0.338;0.781,0.944,0.658,0.667,0.401,0.245,0.101,0.0656,0.394,0.0118;0.328,0.405,0.0258,0.58,0.891,0.93,0.0899,0.579,0.0133,0.023;0.981,0.479,0.145,0.199,0.828,0.896,0.253,0.814,0.84,0.809;0.254,0.172,0.996,0.517,0.634,0.422,0.216,0.963,0.862,0.866;0.269,0.146,0.937,0.717,0.398,0.807,0.275,0.689,0.297,0.908;0.87,0.628,0.443,0.748,0.718,0.687,0.708,0.192,0.995,0.795;aaaaaaaaa;
aaaa;0.302;0.989;aaa;aa;aaaaaaaa;0.934;aaa;aa;0.0594;aaaaaa;0.814;aaa;aaaaaaa;0.114;aaaaaa;0.196;0.336,0.0524,0.496,0.0144,0.672,0.935,0.00109,0.295,0.42,0.732;0.533,0.121,0.484,0.237,0.577,0.672,0.248,0.0482,0.779,0.707;0.106,0.352,0.746,0.585,0.911,0.0213,0.206,0.175,0.927,0.529;0.689,0.107,0.418,0.714,0.578,0.129,0.476,0.278,0.552,0.52;0.769,0.681,0.572,0.55,0.844,0.423,0.14,0.241,0.387,0.265;0.439,0.547,0.0311,0.999,0.918,0.728,0.354,0.401,0.843,0.103;0.0344,0.571,0.239,0.682,0.248,0.216,0.265,0.645,0.502,0.312;0.0897,0.242,0.188,0.625,0.86,0.218,0.298,0.871,0.246,0.116;0.789,0.0796,0.267,0.573,0.916,0.187,0.179,0.986,0.0845,0.577;0.0662,0.819,0.476,0.0859,0.268,0.764,0.755,0.154,0.209,0.395;0.969,0.737,0.888,0.229,0.878,0.128,0.514,0.983,0.181,0.853;0.281,0.44,0.846,0.112,0.87,0.295,0.199,0.455,0.983,0.584;0.181,0.711,0.38,0.892,0.729,0.714,0.507,0.643,0.074,0.723;0.0462,0.727,0.209,0.708,0.982,0.593,0.179,0.796,0.0855,0.0192;0.205,0.932,0.137,0.65,0.067,0.265,0.0739,0.562,0.813,0.519;0.98,0.796,0.402,0.0904,0.0409,0.586,0.162,0.49,0.868,0.563;0.841,0.714,0.375,0.26,0.486,0.86,0.888,0.998,0.114,0.116;aaa;
aaaaa;0.691;0.881;aaa;aa;a;0.0141;a;aaaaa;0.55;aaaaaa;0.977;aaa;aa;0.256;aaaaa;0.864;0.165,0.0373,0.358,0.539,0.291,0.498,0.171,0.583,0.631,0.199;0.168,0.584,0.48,0.56,0.676,0.886,0.614,0.469,0.026,0.711;0.556,0.937,0.465,0.116,0.669,0.617,0.783,0.185,0.109,0.135;0.95,0.248,0.15,0.189,0.171,0.402,0.411,0.48,0.487,0.81;0.359,0.984,0.0681,0.772,0.06,0.534,0.284,0.598,0.396,0.765;0.945,0.453,0.548,0.551,0.29,0.216,0.953,0.933,0.244,0.716;0.368,0.851,0.127,0.954,0.562,0.133,0.458,0.116,0.0299,0.943;0.708,0.552,0.361,0.209,0.908,0.758,0.0264,0.318,0.963,0.792;0.931,0.744,0.913,0.0732,0.905,0.585,0.748,0.829,0.537,0.737;0.854,0.0289,0.459,0.982,0.669,0.255,0.672,0.792,0.0544,0.0541;0.269,0.195,0.806,0.493,0.37,0.513,0.581,0.379,0.0593,0.226;0.835,0.112,0.106,0.261,0.656,0.793,0.0204,0.267,0.765,0.778;0.368,0.316,0.345,0.984,0.495,0.354,0.872,0.395,0.943,0.716;0.518,0.574,0.66,0.325,0.306,0.734,0.428,0.835,0.295,0.894;0.597,0.00134,0.585,0.0913,0.0608,0.257,0.0299,0.325,0.118,0.406;0.171,0.0856,0.378,0.169,0.641,0.0237,0.319,0.169,0.537,0.387;0.968,0.995,0.938,0.259,0.851,0.984,0.182,0.432,0.822,0.0718;aaaaaaaaa;
aaa;0.301;0.292;aaa;aaa;aaaa;0.689;aa;aaaaa;0.732;aaaa;0.581;aaa;aaaaaaaa;0.502;a;0.558;0.311,0.408,0.0585,0.852,0.798,0.939,0.272,0.785,0.081,0.646;0.431,0.0235,0.194,0.234,0.371,0.647,0.767,0.666,0.874,0.448;0.488,0.534,0.334,0.713,0.0306,0.49,0.274,0.805,0.38,0.439;0.246,0.11,0.0502,0.43,0.026,0.774,0.933,0.866,0.232,0.248;0.0223,0.318,0.55,0.251,0.614,0.00857,0.0477,0.684,0.621,0.356;0.627,0.196,0.438,0.705,0.126,0.602,0.0256,0.196,0.341,0.595;0.435,0.359,0.679,0.435,0.304,0.191,0.296,0.77,0.961,0.704;0.318,0.258,0.451,0.34,0.459,0.104,0.233,0.428,0.466,0.832;0.337,0.401,0.509,0.00686,0.218,0.696,0.163,0.497,0.143,0.839;0.173,0.00329,0.221,0.0102,0.476,0.0143,0.746,0.0373,0.933,0.881;0.787,0.788,0.123,0.844,0.979,0.552,0.0699,0.327,0.113,0.785;0.314,0.791,0.364,0.0361,0.507,0.515,0.884,0.8,0.957,0.875;0.102,0.584,0.613,0.306,0.208,0.641,0.2,0.77,0.881,0.543;0.674,0.94,0.499,0.484,0.0292,0.567,0.245,0.326,0.928,0.711;0.256,0.232,0.189,0.0102,0.471,0.935,0.248,0.84,0.486,0.25;0.431,0.177,0.242,0.596,0.674,0.436,0.548,0.754,0.753,0.252;0.517,0.987,0.112,0.327,0.996,0.969,0.363,0.207,0.948,0.0714;aaaaaaaa;
aaaaa;0.029;0.764;a;a;aaaa;0.153;aaa;aaaaaa;0.908;aaaaaaa;0.0913;aa;aaaaaaaaa;0.456;aaa;0.232;0.38,0.355,0.116,0.175,0.0178,0.689,0.179,0.83,0.877,0.298;0.305,0.35,0.845,0.0391,0.897,0.803,0.171,0.614,0.381,0.678;0.0879,0.0109,0.443,0.37,0.707,0.307,0.554,0.264,0.464,0.985;0.386,0.257,0.544,0.287,0.844,0.156,0.61,0.802,0.528,0.556;0.78,0.889,0.504,0.282,0.43,0.0436,0.363,0.311,0.271,0.949;0.525,0.462,0.978,0.072,0.964,0.483,0.901,0.85,0.657,0.0213;0.383,0.637,0.143,0.414,0.4,0.752,0.0255,0.679,0.321,0.857;0.182,0.578,0.748,0.613,0.728,0.921,0.776,0.921,0.592,0.466;0.615,0.33,0.297,0.582,0.965,0.0112,0.128,0.917,0.719,0.396;0.0312,0.949,0.666,0.222,0.0251,0.404,0.136,0.136,0.236,0.503;0.943,0.392,0.482,0.575,0.637,0.65,0.346,0.126,0.0133,0.373;0.171,0.973,0.0751,0.0313,0.5,0.634,0.372,0.386,0.389,0.0292;0.476,0.934,0.614,0.992,0.497,0.885,0.915,0.277,0.0758,0.254;0.272,0.358,0.389,0.274,0.277,0.899,0.0247,0.682,0.938,0.0316;0.404,0.634,0.6,0.0544,0.947,0.228,0.0679,0.419,0.59,0.344;0.296,0.951,0.829,0.746,0.495,0.039,0.422,0.949,0.0346,0.818;0.979,0.44,0.721,0.024,0.957,0.28,0.501,0.409,0.805,0.667;a;
aaaa;0.964;0.114;aaaa;aaa;a;0.685;aaaaa;aaaaa;0.096;aa;0.757;aaa;aaaaaaaa;0.92;aaaaaaa;0.31;0.514,0.174,0.387,0.272,0.108,0.736,0.93,0.0803,0.00928,0.0304;0.85,0.995,0.438,0.963,0.38,0.897,0.0701,0.436,0.0505,0.401;0.463,0.961,0.812,0.78,0.845,0.353,0.874,0.354,0.135,0.295;0.806,0.662,0.316,0.52,0.52,0.861,0.084,0.346,0.884,0.416;0.694,0.583,0.183,0.0199,0.993,0.543,0.14,0.855,0.678,0.249;0.816,0.635,0.0974,0.763,0.96,0.294,0.899,0.707,0.116,0.606;0.378,0.521,0.672,0.541,0.468,0.833,0.762,0.5,0.595,0.566;0.682,0.701,0.593,0.493,0.192,0.436,0.177,0.0738,0.29,0.994;0.166,0.757,0.604,0.855,0.26,0.968,0.241,0.565,0.406,0.951;0.56,0.395,0.735,0.206,0.0917,0.557,0.856,0.0056,0.16,0.227;0.573,0.79,0.138,0.756,0.681,0.458,0.18,0.259,0.923,0.634;0.681,0.87,0.913,0.0156,0.993,0.172,0.108,0.189,0.896,0.88;0.938,0.781,0.0157,0.647,0.0508,0.894,0.15,0.842,0.846,0.665;0.0589,0.538,0.815,0.118,0.894,0.633,0.28,0.924,0.335,0.562;0.689,0.614,0.428,0.069,0.408,0.0947,0.425,0.939,0.444,0.124;0.158,0.38,0.323,0.101,0.37,0.59,0.418,0.6,0.336,0.707;0.352,0.913,0.00556,0.485,0.279,0.701,0.916,0.514,0.176,0.719;aaaaaaa;
